         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           638   6,38000e-02  -4,15699e-01   3,04802e+02   3,02400e+02
           639   6,39000e-02  -4,15091e-01   3,04603e+02   3,02200e+02
           640   6,40000e-02  -4,14508e-01   3,04404e+02   3,02000e+02
           641   6,41000e-02  -4,13956e-01   3,04206e+02   3,01800e+02
           642   6,42000e-02  -4,13597e-01   3,04005e+02   3,01600e+02
           643   6,43000e-02  -4,13236e-01   3,03801e+02   3,01400e+02
           644   6,44000e-02  -4,12848e-01   3,03605e+02   3,01200e+02
           645   6,45000e-02  -4,12418e-01   3,03406e+02   3,01000e+02
           646   6,46000e-02  -4,11846e-01   3,03206e+02   3,00800e+02
           647   6,47000e-02  -4,11314e-01   3,03002e+02   3,00600e+02
           648   6,48000e-02  -4,10722e-01   3,02807e+02   3,00400e+02
           649   6,49000e-02  -4,10141e-01   3,02603e+02   3,00200e+02
           650   6,50000e-02  -4,09604e-01   3,02405e+02   3,00000e+02
           651   6,51000e-02  -4,09109e-01   3,02206e+02   2,99800e+02
           652   6,52000e-02  -4,08524e-01   3,02007e+02   2,99600e+02
           653   6,53000e-02  -4,07958e-01   3,01807e+02   2,99400e+02
           654   6,54000e-02  -4,07414e-01   3,01609e+02   2,99200e+02
           655   6,55000e-02  -4,06893e-01   3,01405e+02   2,99000e+02
           656   6,56000e-02  -4,06300e-01   3,01208e+02   2,98800e+02
           657   6,57000e-02  -4,05726e-01   3,01008e+02   2,98600e+02
           658   6,58000e-02  -4,05183e-01   3,00808e+02   2,98400e+02
           659   6,59000e-02  -4,04660e-01   3,00609e+02   2,98200e+02
           660   6,60000e-02  -4,04286e-01   3,00405e+02   2,98000e+02
           661   6,61000e-02  -4,04009e-01   3,00205e+02   2,97800e+02
           662   6,62000e-02  -4,03720e-01   3,00007e+02   2,97600e+02
           663   6,63000e-02  -4,03429e-01   2,99808e+02   2,97400e+02
           664   6,64000e-02  -4,03084e-01   2,99609e+02   2,97200e+02
           665   6,65000e-02  -4,02632e-01   2,99409e+02   2,97000e+02
           666   6,66000e-02  -4,02213e-01   2,99209e+02   2,96800e+02
           667   6,67000e-02  -4,01685e-01   2,99010e+02   2,96600e+02
           668   6,68000e-02  -4,01290e-01   2,98810e+02   2,96400e+02
           669   6,69000e-02  -4,00867e-01   2,98608e+02   2,96200e+02
           670   6,70000e-02  -4,00455e-01   2,98408e+02   2,96000e+02
           671   6,71000e-02  -4,00136e-01   2,98208e+02   2,95800e+02
           672   6,72000e-02  -3,99929e-01   2,98010e+02   2,95600e+02
           673   6,73000e-02  -3,99758e-01   2,97808e+02   2,95400e+02
           674   6,74000e-02  -3,99523e-01   2,97612e+02   2,95200e+02
           675   6,75000e-02  -3,99219e-01   2,97411e+02   2,95000e+02
           676   6,76000e-02  -3,98815e-01   2,97211e+02   2,94800e+02
           677   6,77000e-02  -3,98383e-01   2,97012e+02   2,94600e+02
           678   6,78000e-02  -3,97982e-01   2,96815e+02   2,94400e+02
           679   6,79000e-02  -3,97737e-01   2,96612e+02   2,94200e+02
           680   6,80000e-02  -3,97574e-01   2,96408e+02   2,94000e+02
           681   6,81000e-02  -3,97491e-01   2,96209e+02   2,93800e+02
           682   6,82000e-02  -3,97407e-01   2,96010e+02   2,93600e+02
           683   6,83000e-02  -3,97368e-01   2,95810e+02   2,93400e+02
           684   6,84000e-02  -3,97285e-01   2,95609e+02   2,93200e+02
           685   6,85000e-02  -3,97104e-01   2,95410e+02   2,93000e+02
           686   6,86000e-02  -3,96898e-01   2,95214e+02   2,92800e+02
           687   6,87000e-02  -3,96819e-01   2,95012e+02   2,92600e+02
           688   6,88000e-02  -3,96798e-01   2,94812e+02   2,92400e+02
           689   6,89000e-02  -3,96769e-01   2,94612e+02   2,92200e+02
           690   6,90000e-02  -3,96628e-01   2,94415e+02   2,92000e+02
           691   6,91000e-02  -3,96420e-01   2,94214e+02   2,91800e+02
           692   6,92000e-02  -3,96003e-01   2,94014e+02   2,91600e+02
           693   6,93000e-02  -3,95497e-01   2,93814e+02   2,91400e+02
           694   6,94000e-02  -3,94969e-01   2,93615e+02   2,91200e+02
           695   6,95000e-02  -3,94547e-01   2,93416e+02   2,91000e+02
           696   6,96000e-02  -3,94136e-01   2,93212e+02   2,90800e+02
           697   6,97000e-02  -3,93726e-01   2,93015e+02   2,90600e+02
           698   6,98000e-02  -3,93291e-01   2,92816e+02   2,90400e+02
           699   6,99000e-02  -3,92802e-01   2,92616e+02   2,90200e+02
           700   7,00000e-02  -3,92379e-01   2,92415e+02   2,90000e+02
           701   7,01000e-02  -3,91916e-01   2,92215e+02   2,89800e+02
           702   7,02000e-02  -3,91522e-01   2,92017e+02   2,89600e+02
           703   7,03000e-02  -3,91146e-01   2,91814e+02   2,89400e+02
           704   7,04000e-02  -3,90844e-01   2,91612e+02   2,89200e+02
           705   7,05000e-02  -3,90499e-01   2,91418e+02   2,89000e+02
           706   7,06000e-02  -3,90184e-01   2,91220e+02   2,88800e+02
           707   7,07000e-02  -3,89927e-01   2,91018e+02   2,88600e+02
           708   7,08000e-02  -3,89735e-01   2,90818e+02   2,88400e+02
           709   7,09000e-02  -3,89557e-01   2,90619e+02   2,88200e+02
           710   7,10000e-02  -3,89470e-01   2,90419e+02   2,88000e+02
           711   7,11000e-02  -3,89562e-01   2,90217e+02   2,87800e+02
           712   7,12000e-02  -3,89610e-01   2,90020e+02   2,87600e+02
           713   7,13000e-02  -3,89469e-01   2,89816e+02   2,87400e+02
           714   7,14000e-02  -3,89192e-01   2,89620e+02   2,87200e+02
           715   7,15000e-02  -3,88790e-01   2,89417e+02   2,87000e+02
           716   7,16000e-02  -3,88472e-01   2,89216e+02   2,86800e+02
           717   7,17000e-02  -3,88162e-01   2,89017e+02   2,86600e+02
           718   7,18000e-02  -3,87996e-01   2,88820e+02   2,86400e+02
           719   7,19000e-02  -3,87715e-01   2,88616e+02   2,86200e+02
           720   7,20000e-02  -3,87375e-01   2,88417e+02   2,86000e+02
           721   7,21000e-02  -3,87132e-01   2,88220e+02   2,85800e+02
           722   7,22000e-02  -3,86895e-01   2,88017e+02   2,85600e+02
           723   7,23000e-02  -3,86782e-01   2,87822e+02   2,85400e+02
           724   7,24000e-02  -3,86738e-01   2,87618e+02   2,85200e+02
           725   7,25000e-02  -3,86816e-01   2,87418e+02   2,85000e+02
           726   7,26000e-02  -3,87037e-01   2,87218e+02   2,84800e+02
           727   7,27000e-02  -3,87116e-01   2,87020e+02   2,84600e+02
           728   7,28000e-02  -3,87230e-01   2,86819e+02   2,84400e+02
           729   7,29000e-02  -3,87268e-01   2,86619e+02   2,84200e+02
           730   7,30000e-02  -3,87228e-01   2,86424e+02   2,84000e+02
           731   7,31000e-02  -3,87232e-01   2,86224e+02   2,83800e+02
           732   7,32000e-02  -3,87109e-01   2,86023e+02   2,83600e+02
           733   7,33000e-02  -3,87070e-01   2,85821e+02   2,83400e+02
           734   7,34000e-02  -3,86996e-01   2,85623e+02   2,83200e+02
           735   7,35000e-02  -3,86865e-01   2,85423e+02   2,83000e+02
           736   7,36000e-02  -3,86675e-01   2,85222e+02   2,82800e+02
           737   7,37000e-02  -3,86319e-01   2,85020e+02   2,82600e+02
           738   7,38000e-02  -3,86032e-01   2,84821e+02   2,82400e+02
           739   7,39000e-02  -3,85669e-01   2,84624e+02   2,82200e+02
           740   7,40000e-02  -3,85295e-01   2,84423e+02   2,82000e+02
           741   7,41000e-02  -3,84966e-01   2,84223e+02   2,81800e+02
           742   7,42000e-02  -3,84718e-01   2,84025e+02   2,81600e+02
           743   7,43000e-02  -3,84468e-01   2,83821e+02   2,81400e+02
           744   7,44000e-02  -3,84349e-01   2,83626e+02   2,81200e+02
           745   7,45000e-02  -3,84127e-01   2,83426e+02   2,81000e+02
           746   7,46000e-02  -3,83809e-01   2,83226e+02   2,80800e+02
           747   7,47000e-02  -3,83416e-01   2,83027e+02   2,80600e+02
           748   7,48000e-02  -3,82935e-01   2,82827e+02   2,80400e+02
           749   7,49000e-02  -3,82539e-01   2,82626e+02   2,80200e+02
           750   7,50000e-02  -3,82221e-01   2,82430e+02   2,80000e+02
           751   7,51000e-02  -3,82038e-01   2,82231e+02   2,79800e+02
           752   7,52000e-02  -3,81968e-01   2,82028e+02   2,79600e+02
           753   7,53000e-02  -3,81792e-01   2,81829e+02   2,79400e+02
           754   7,54000e-02  -3,81618e-01   2,81629e+02   2,79200e+02
           755   7,55000e-02  -3,81527e-01   2,81431e+02   2,79000e+02
           756   7,56000e-02  -3,81435e-01   2,81229e+02   2,78800e+02
           757   7,57000e-02  -3,81343e-01   2,81029e+02   2,78600e+02
           758   7,58000e-02  -3,81193e-01   2,80831e+02   2,78400e+02
           759   7,59000e-02  -3,81020e-01   2,80630e+02   2,78200e+02
           760   7,60000e-02  -3,80860e-01   2,80427e+02   2,78000e+02
           761   7,61000e-02  -3,80701e-01   2,80233e+02   2,77800e+02
           762   7,62000e-02  -3,80517e-01   2,80030e+02   2,77600e+02
           763   7,63000e-02  -3,80320e-01   2,79830e+02   2,77400e+02
           764   7,64000e-02  -3,80184e-01   2,79630e+02   2,77200e+02
           765   7,65000e-02  -3,80202e-01   2,79429e+02   2,77000e+02
           766   7,66000e-02  -3,80308e-01   2,79230e+02   2,76800e+02
           767   7,67000e-02  -3,80345e-01   2,79029e+02   2,76600e+02
           768   7,68000e-02  -3,80244e-01   2,78830e+02   2,76400e+02
           769   7,69000e-02  -3,80098e-01   2,78632e+02   2,76200e+02
           770   7,70000e-02  -3,79931e-01   2,78432e+02   2,76000e+02
           771   7,71000e-02  -3,79803e-01   2,78232e+02   2,75800e+02
           772   7,72000e-02  -3,79650e-01   2,78034e+02   2,75600e+02
           773   7,73000e-02  -3,79590e-01   2,77833e+02   2,75400e+02
           774   7,74000e-02  -3,79461e-01   2,77631e+02   2,75200e+02
           775   7,75000e-02  -3,79405e-01   2,77432e+02   2,75000e+02
           776   7,76000e-02  -3,79333e-01   2,77233e+02   2,74800e+02
           777   7,77000e-02  -3,79269e-01   2,77033e+02   2,74600e+02
           778   7,78000e-02  -3,79221e-01   2,76831e+02   2,74400e+02
           779   7,79000e-02  -3,79185e-01   2,76635e+02   2,74200e+02
           780   7,80000e-02  -3,79050e-01   2,76430e+02   2,74000e+02
           781   7,81000e-02  -3,78858e-01   2,76233e+02   2,73800e+02
           782   7,82000e-02  -3,78708e-01   2,76030e+02   2,73600e+02
           783   7,83000e-02  -3,78620e-01   2,75831e+02   2,73400e+02
           784   7,84000e-02  -3,78560e-01   2,75631e+02   2,73200e+02
           785   7,85000e-02  -3,78482e-01   2,75434e+02   2,73000e+02
           786   7,86000e-02  -3,78305e-01   2,75232e+02   2,72800e+02
           787   7,87000e-02  -3,78083e-01   2,75034e+02   2,72600e+02
           788   7,88000e-02  -3,77944e-01   2,74834e+02   2,72400e+02
           789   7,89000e-02  -3,77918e-01   2,74633e+02   2,72200e+02
           790   7,90000e-02  -3,77922e-01   2,74434e+02   2,72000e+02
           791   7,91000e-02  -3,77749e-01   2,74235e+02   2,71800e+02
           792   7,92000e-02  -3,77594e-01   2,74034e+02   2,71600e+02
           793   7,93000e-02  -3,77407e-01   2,73833e+02   2,71400e+02
           794   7,94000e-02  -3,77248e-01   2,73636e+02   2,71200e+02
           795   7,95000e-02  -3,77076e-01   2,73438e+02   2,71000e+02
           796   7,96000e-02  -3,76934e-01   2,73237e+02   2,70800e+02
           797   7,97000e-02  -3,76728e-01   2,73038e+02   2,70600e+02
           798   7,98000e-02  -3,76517e-01   2,72836e+02   2,70400e+02
           799   7,99000e-02  -3,76343e-01   2,72642e+02   2,70200e+02
           800   8,00000e-02  -3,76290e-01   2,72439e+02   2,70000e+02
           801   8,01000e-02  -3,76212e-01   2,72238e+02   2,69800e+02
           802   8,02000e-02  -3,76145e-01   2,72041e+02   2,69600e+02
           803   8,03000e-02  -3,76081e-01   2,71843e+02   2,69400e+02
           804   8,04000e-02  -3,75952e-01   2,71641e+02   2,69200e+02
           805   8,05000e-02  -3,75869e-01   2,71440e+02   2,69000e+02
           806   8,06000e-02  -3,75710e-01   2,71242e+02   2,68800e+02
           807   8,07000e-02  -3,75686e-01   2,71040e+02   2,68600e+02
           808   8,08000e-02  -3,75678e-01   2,70841e+02   2,68400e+02
           809   8,09000e-02  -3,75631e-01   2,70641e+02   2,68200e+02
           810   8,10000e-02  -3,75625e-01   2,70438e+02   2,68000e+02
           811   8,11000e-02  -3,75666e-01   2,70241e+02   2,67800e+02
           812   8,12000e-02  -3,75674e-01   2,70041e+02   2,67600e+02
           813   8,13000e-02  -3,75626e-01   2,69841e+02   2,67400e+02
           814   8,14000e-02  -3,75647e-01   2,69640e+02   2,67200e+02
           815   8,15000e-02  -3,75641e-01   2,69440e+02   2,67000e+02
           816   8,16000e-02  -3,75503e-01   2,69241e+02   2,66800e+02
           817   8,17000e-02  -3,75514e-01   2,69039e+02   2,66600e+02
           818   8,18000e-02  -3,75474e-01   2,68842e+02   2,66400e+02
           819   8,19000e-02  -3,75486e-01   2,68643e+02   2,66200e+02
           820   8,20000e-02  -3,75323e-01   2,68442e+02   2,66000e+02
           821   8,21000e-02  -3,75131e-01   2,68241e+02   2,65800e+02
           822   8,22000e-02  -3,74816e-01   2,68044e+02   2,65600e+02
           823   8,23000e-02  -3,74609e-01   2,67844e+02   2,65400e+02
           824   8,24000e-02  -3,74442e-01   2,67644e+02   2,65200e+02
           825   8,25000e-02  -3,74359e-01   2,67444e+02   2,65000e+02
           826   8,26000e-02  -3,74252e-01   2,67243e+02   2,64800e+02
           827   8,27000e-02  -3,74061e-01   2,67043e+02   2,64600e+02
           828   8,28000e-02  -3,73831e-01   2,66846e+02   2,64400e+02
           829   8,29000e-02  -3,73672e-01   2,66644e+02   2,64200e+02
           830   8,30000e-02  -3,73698e-01   2,66443e+02   2,64000e+02
           831   8,31000e-02  -3,73817e-01   2,66240e+02   2,63800e+02
           832   8,32000e-02  -3,73869e-01   2,66043e+02   2,63600e+02
           833   8,33000e-02  -3,73844e-01   2,65843e+02   2,63400e+02
           834   8,34000e-02  -3,73666e-01   2,65643e+02   2,63200e+02
           835   8,35000e-02  -3,73451e-01   2,65445e+02   2,63000e+02
           836   8,36000e-02  -3,73245e-01   2,65245e+02   2,62800e+02
           837   8,37000e-02  -3,73070e-01   2,65045e+02   2,62600e+02
           838   8,38000e-02  -3,73000e-01   2,64844e+02   2,62400e+02
           839   8,39000e-02  -3,72961e-01   2,64646e+02   2,62200e+02
           840   8,40000e-02  -3,72959e-01   2,64444e+02   2,62000e+02
           841   8,41000e-02  -3,73009e-01   2,64247e+02   2,61800e+02
           842   8,42000e-02  -3,73009e-01   2,64048e+02   2,61600e+02
           843   8,43000e-02  -3,73027e-01   2,63846e+02   2,61400e+02
           844   8,44000e-02  -3,73014e-01   2,63648e+02   2,61200e+02
           845   8,45000e-02  -3,72933e-01   2,63449e+02   2,61000e+02
           846   8,46000e-02  -3,72904e-01   2,63250e+02   2,60800e+02
           847   8,47000e-02  -3,72891e-01   2,63048e+02   2,60600e+02
           848   8,48000e-02  -3,72885e-01   2,62850e+02   2,60400e+02
           849   8,49000e-02  -3,72808e-01   2,62649e+02   2,60200e+02
           850   8,50000e-02  -3,72650e-01   2,62449e+02   2,60000e+02
           851   8,51000e-02  -3,72344e-01   2,62250e+02   2,59800e+02
           852   8,52000e-02  -3,72052e-01   2,62052e+02   2,59600e+02
           853   8,53000e-02  -3,71766e-01   2,61850e+02   2,59400e+02
           854   8,54000e-02  -3,71487e-01   2,61650e+02   2,59200e+02
           855   8,55000e-02  -3,71148e-01   2,61452e+02   2,59000e+02
           856   8,56000e-02  -3,70755e-01   2,61253e+02   2,58800e+02
           857   8,57000e-02  -3,70373e-01   2,61054e+02   2,58600e+02
           858   8,58000e-02  -3,70042e-01   2,60852e+02   2,58400e+02
           859   8,59000e-02  -3,69762e-01   2,60654e+02   2,58200e+02
           860   8,60000e-02  -3,69571e-01   2,60456e+02   2,58000e+02
           861   8,61000e-02  -3,69175e-01   2,60254e+02   2,57800e+02
           862   8,62000e-02  -3,68763e-01   2,60054e+02   2,57600e+02
           863   8,63000e-02  -3,68435e-01   2,59853e+02   2,57400e+02
           864   8,64000e-02  -3,68170e-01   2,59651e+02   2,57200e+02
           865   8,65000e-02  -3,67874e-01   2,59454e+02   2,57000e+02
           866   8,66000e-02  -3,67534e-01   2,59253e+02   2,56800e+02
           867   8,67000e-02  -3,67160e-01   2,59053e+02   2,56600e+02
           868   8,68000e-02  -3,66849e-01   2,58855e+02   2,56400e+02
           869   8,69000e-02  -3,66575e-01   2,58656e+02   2,56200e+02
           870   8,70000e-02  -3,66337e-01   2,58456e+02   2,56000e+02
           871   8,71000e-02  -3,66380e-01   2,58255e+02   2,55800e+02
           872   8,72000e-02  -3,66554e-01   2,58053e+02   2,55600e+02
           873   8,73000e-02  -3,66766e-01   2,57854e+02   2,55400e+02
           874   8,74000e-02  -3,66870e-01   2,57655e+02   2,55200e+02
           875   8,75000e-02  -3,66954e-01   2,57451e+02   2,55000e+02
           876   8,76000e-02  -3,67071e-01   2,57255e+02   2,54800e+02
           877   8,77000e-02  -3,67169e-01   2,57056e+02   2,54600e+02
           878   8,78000e-02  -3,67243e-01   2,56858e+02   2,54400e+02
           879   8,79000e-02  -3,67275e-01   2,56657e+02   2,54200e+02
           880   8,80000e-02  -3,67230e-01   2,56457e+02   2,54000e+02
           881   8,81000e-02  -3,67177e-01   2,56256e+02   2,53800e+02
           882   8,82000e-02  -3,67058e-01   2,56055e+02   2,53600e+02
           883   8,83000e-02  -3,66830e-01   2,55854e+02   2,53400e+02
           884   8,84000e-02  -3,66449e-01   2,55656e+02   2,53200e+02
           885   8,85000e-02  -3,66116e-01   2,55456e+02   2,53000e+02
           886   8,86000e-02  -3,65810e-01   2,55256e+02   2,52800e+02
           887   8,87000e-02  -3,65563e-01   2,55058e+02   2,52600e+02
           888   8,88000e-02  -3,65417e-01   2,54857e+02   2,52400e+02
           889   8,89000e-02  -3,65252e-01   2,54656e+02   2,52200e+02
           890   8,90000e-02  -3,65071e-01   2,54456e+02   2,52000e+02
           891   8,91000e-02  -3,64920e-01   2,54259e+02   2,51800e+02
           892   8,92000e-02  -3,64904e-01   2,54059e+02   2,51600e+02
           893   8,93000e-02  -3,64876e-01   2,53862e+02   2,51400e+02
           894   8,94000e-02  -3,64855e-01   2,53660e+02   2,51200e+02
           895   8,95000e-02  -3,64789e-01   2,53461e+02   2,51000e+02
           896   8,96000e-02  -3,64746e-01   2,53258e+02   2,50800e+02
           897   8,97000e-02  -3,64693e-01   2,53062e+02   2,50600e+02
           898   8,98000e-02  -3,64560e-01   2,52859e+02   2,50400e+02
           899   8,99000e-02  -3,64451e-01   2,52660e+02   2,50200e+02
           900   9,00000e-02  -3,64238e-01   2,52461e+02   2,50000e+02
           901   9,01000e-02  -3,64058e-01   2,52261e+02   2,49800e+02
           902   9,02000e-02  -3,63899e-01   2,52063e+02   2,49600e+02
           903   9,03000e-02  -3,63649e-01   2,51862e+02   2,49400e+02
           904   9,04000e-02  -3,63338e-01   2,51659e+02   2,49200e+02
           905   9,05000e-02  -3,62874e-01   2,51462e+02   2,49000e+02
           906   9,06000e-02  -3,62539e-01   2,51265e+02   2,48800e+02
           907   9,07000e-02  -3,62137e-01   2,51061e+02   2,48600e+02
           908   9,08000e-02  -3,61817e-01   2,50862e+02   2,48400e+02
           909   9,09000e-02  -3,61560e-01   2,50660e+02   2,48200e+02
           910   9,10000e-02  -3,61301e-01   2,50461e+02   2,48000e+02
           911   9,11000e-02  -3,60979e-01   2,50264e+02   2,47800e+02
           912   9,12000e-02  -3,60595e-01   2,50062e+02   2,47600e+02
           913   9,13000e-02  -3,60165e-01   2,49859e+02   2,47400e+02
           914   9,14000e-02  -3,59777e-01   2,49663e+02   2,47200e+02
           915   9,15000e-02  -3,59502e-01   2,49465e+02   2,47000e+02
           916   9,16000e-02  -3,59307e-01   2,49265e+02   2,46800e+02
           917   9,17000e-02  -3,59245e-01   2,49060e+02   2,46600e+02
           918   9,18000e-02  -3,59229e-01   2,48866e+02   2,46400e+02
           919   9,19000e-02  -3,59229e-01   2,48666e+02   2,46200e+02
           920   9,20000e-02  -3,59285e-01   2,48464e+02   2,46000e+02
           921   9,21000e-02  -3,59205e-01   2,48264e+02   2,45800e+02
           922   9,22000e-02  -3,59093e-01   2,48065e+02   2,45600e+02
           923   9,23000e-02  -3,59004e-01   2,47867e+02   2,45400e+02
           924   9,24000e-02  -3,58925e-01   2,47667e+02   2,45200e+02
           925   9,25000e-02  -3,58862e-01   2,47467e+02   2,45000e+02
           926   9,26000e-02  -3,58959e-01   2,47266e+02   2,44800e+02
           927   9,27000e-02  -3,59057e-01   2,47068e+02   2,44600e+02
           928   9,28000e-02  -3,59055e-01   2,46865e+02   2,44400e+02
           929   9,29000e-02  -3,58985e-01   2,46669e+02   2,44200e+02
           930   9,30000e-02  -3,58812e-01   2,46471e+02   2,44000e+02
           931   9,31000e-02  -3,58643e-01   2,46268e+02   2,43800e+02
           932   9,32000e-02  -3,58571e-01   2,46068e+02   2,43600e+02
           933   9,33000e-02  -3,58482e-01   2,45870e+02   2,43400e+02
           934   9,34000e-02  -3,58578e-01   2,45669e+02   2,43200e+02
           935   9,35000e-02  -3,58748e-01   2,45470e+02   2,43000e+02
           936   9,36000e-02  -3,58910e-01   2,45270e+02   2,42800e+02
           937   9,37000e-02  -3,58927e-01   2,45071e+02   2,42600e+02
           938   9,38000e-02  -3,58977e-01   2,44869e+02   2,42400e+02
           939   9,39000e-02  -3,58868e-01   2,44671e+02   2,42200e+02
           940   9,40000e-02  -3,58803e-01   2,44471e+02   2,42000e+02
           941   9,41000e-02  -3,58691e-01   2,44267e+02   2,41800e+02
           942   9,42000e-02  -3,58523e-01   2,44070e+02   2,41600e+02
           943   9,43000e-02  -3,58365e-01   2,43872e+02   2,41400e+02
           944   9,44000e-02  -3,58233e-01   2,43674e+02   2,41200e+02
           945   9,45000e-02  -3,58113e-01   2,43472e+02   2,41000e+02
           946   9,46000e-02  -3,57880e-01   2,43272e+02   2,40800e+02
           947   9,47000e-02  -3,57673e-01   2,43072e+02   2,40600e+02
           948   9,48000e-02  -3,57505e-01   2,42871e+02   2,40400e+02
           949   9,49000e-02  -3,57395e-01   2,42672e+02   2,40200e+02
           950   9,50000e-02  -3,57361e-01   2,42471e+02   2,40000e+02
           951   9,51000e-02  -3,57384e-01   2,42273e+02   2,39800e+02
           952   9,52000e-02  -3,57378e-01   2,42068e+02   2,39600e+02
           953   9,53000e-02  -3,57285e-01   2,41872e+02   2,39400e+02
           954   9,54000e-02  -3,57135e-01   2,41671e+02   2,39200e+02
           955   9,55000e-02  -3,56939e-01   2,41473e+02   2,39000e+02
           956   9,56000e-02  -3,56654e-01   2,41273e+02   2,38800e+02
           957   9,57000e-02  -3,56388e-01   2,41073e+02   2,38600e+02
           958   9,58000e-02  -3,56154e-01   2,40872e+02   2,38400e+02
           959   9,59000e-02  -3,55973e-01   2,40675e+02   2,38200e+02
           960   9,60000e-02  -3,55819e-01   2,40475e+02   2,38000e+02
           961   9,61000e-02  -3,55714e-01   2,40272e+02   2,37800e+02
           962   9,62000e-02  -3,55520e-01   2,40075e+02   2,37600e+02
           963   9,63000e-02  -3,55375e-01   2,39872e+02   2,37400e+02
           964   9,64000e-02  -3,55092e-01   2,39673e+02   2,37200e+02
           965   9,65000e-02  -3,54820e-01   2,39475e+02   2,37000e+02
           966   9,66000e-02  -3,54482e-01   2,39277e+02   2,36800e+02
           967   9,67000e-02  -3,54209e-01   2,39074e+02   2,36600e+02
           968   9,68000e-02  -3,54028e-01   2,38877e+02   2,36400e+02
           969   9,69000e-02  -3,53911e-01   2,38675e+02   2,36200e+02
           970   9,70000e-02  -3,53655e-01   2,38473e+02   2,36000e+02
           971   9,71000e-02  -3,53442e-01   2,38276e+02   2,35800e+02
           972   9,72000e-02  -3,53399e-01   2,38074e+02   2,35600e+02
           973   9,73000e-02  -3,53449e-01   2,37874e+02   2,35400e+02
           974   9,74000e-02  -3,53514e-01   2,37675e+02   2,35200e+02
           975   9,75000e-02  -3,53518e-01   2,37477e+02   2,35000e+02
           976   9,76000e-02  -3,53409e-01   2,37275e+02   2,34800e+02
           977   9,77000e-02  -3,53187e-01   2,37079e+02   2,34600e+02
           978   9,78000e-02  -3,53047e-01   2,36878e+02   2,34400e+02
           979   9,79000e-02  -3,53008e-01   2,36676e+02   2,34200e+02
           980   9,80000e-02  -3,52898e-01   2,36476e+02   2,34000e+02
           981   9,81000e-02  -3,52801e-01   2,36278e+02   2,33800e+02
           982   9,82000e-02  -3,52615e-01   2,36076e+02   2,33600e+02
           983   9,83000e-02  -3,52356e-01   2,35880e+02   2,33400e+02
           984   9,84000e-02  -3,51957e-01   2,35680e+02   2,33200e+02
           985   9,85000e-02  -3,51591e-01   2,35480e+02   2,33000e+02
           986   9,86000e-02  -3,51437e-01   2,35277e+02   2,32800e+02
           987   9,87000e-02  -3,51364e-01   2,35084e+02   2,32600e+02
           988   9,88000e-02  -3,51395e-01   2,34880e+02   2,32400e+02
           989   9,89000e-02  -3,51431e-01   2,34676e+02   2,32200e+02
           990   9,90000e-02  -3,51467e-01   2,34480e+02   2,32000e+02
           991   9,91000e-02  -3,51538e-01   2,34280e+02   2,31800e+02
           992   9,92000e-02  -3,51668e-01   2,34081e+02   2,31600e+02
           993   9,93000e-02  -3,51878e-01   2,33882e+02   2,31400e+02
           994   9,94000e-02  -3,51970e-01   2,33683e+02   2,31200e+02
           995   9,95000e-02  -3,52065e-01   2,33482e+02   2,31000e+02
           996   9,96000e-02  -3,52067e-01   2,33282e+02   2,30800e+02
           997   9,97000e-02  -3,51986e-01   2,33083e+02   2,30600e+02
           998   9,98000e-02  -3,51952e-01   2,32885e+02   2,30400e+02
           999   9,99000e-02  -3,51884e-01   2,32684e+02   2,30200e+02
          1000   1,00000e-01  -3,51927e-01   2,32484e+02   2,30000e+02
          1001   1,00100e-01  -3,52003e-01   2,32285e+02   2,29800e+02
          1002   1,00200e-01  -3,52029e-01   2,32084e+02   2,29600e+02
          1003   1,00300e-01  -3,51951e-01   2,31886e+02   2,29400e+02
          1004   1,00400e-01  -3,51906e-01   2,31682e+02   2,29200e+02
          1005   1,00500e-01  -3,51798e-01   2,31485e+02   2,29000e+02
          1006   1,00600e-01  -3,51639e-01   2,31284e+02   2,28800e+02
          1007   1,00700e-01  -3,51371e-01   2,31085e+02   2,28600e+02
          1008   1,00800e-01  -3,51116e-01   2,30884e+02   2,28400e+02
          1009   1,00900e-01  -3,50979e-01   2,30689e+02   2,28200e+02
          1010   1,01000e-01  -3,50803e-01   2,30485e+02   2,28000e+02
          1011   1,01100e-01  -3,50705e-01   2,30286e+02   2,27800e+02
          1012   1,01200e-01  -3,50640e-01   2,30087e+02   2,27600e+02
          1013   1,01300e-01  -3,50405e-01   2,29888e+02   2,27400e+02
          1014   1,01400e-01  -3,50135e-01   2,29684e+02   2,27200e+02
          1015   1,01500e-01  -3,49909e-01   2,29486e+02   2,27000e+02
          1016   1,01600e-01  -3,49901e-01   2,29290e+02   2,26800e+02
          1017   1,01700e-01  -3,49773e-01   2,29087e+02   2,26600e+02
          1018   1,01800e-01  -3,49603e-01   2,28886e+02   2,26400e+02
          1019   1,01900e-01  -3,49476e-01   2,28684e+02   2,26200e+02
          1020   1,02000e-01  -3,49222e-01   2,28486e+02   2,26000e+02
          1021   1,02100e-01  -3,48988e-01   2,28285e+02   2,25800e+02
          1022   1,02200e-01  -3,48756e-01   2,28087e+02   2,25600e+02
          1023   1,02300e-01  -3,48503e-01   2,27887e+02   2,25400e+02
