         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,75785e-03  -7,97353e+01  -8,00000e+01
          1278   1,27800e-01   1,61137e-01   1,73800e+02   1,75600e+02
          1279   1,27900e-01   1,61161e-01   1,74002e+02   1,75800e+02
          1280   1,28000e-01   1,61167e-01   1,74200e+02   1,76000e+02
          1281   1,28100e-01   1,61100e-01   1,74402e+02   1,76200e+02
          1282   1,28200e-01   1,61094e-01   1,74600e+02   1,76400e+02
          1283   1,28300e-01   1,61067e-01   1,74802e+02   1,76600e+02
          1284   1,28400e-01   1,61128e-01   1,75001e+02   1,76800e+02
          1285   1,28500e-01   1,61094e-01   1,75200e+02   1,77000e+02
          1286   1,28600e-01   1,61103e-01   1,75401e+02   1,77200e+02
          1287   1,28700e-01   1,61128e-01   1,75599e+02   1,77400e+02
          1288   1,28800e-01   1,61206e-01   1,75799e+02   1,77600e+02
          1289   1,28900e-01   1,61309e-01   1,76001e+02   1,77800e+02
          1290   1,29000e-01   1,61422e-01   1,76196e+02   1,78000e+02
          1291   1,29100e-01   1,61516e-01   1,76399e+02   1,78200e+02
          1292   1,29200e-01   1,61578e-01   1,76597e+02   1,78400e+02
          1293   1,29300e-01   1,61597e-01   1,76799e+02   1,78600e+02
          1294   1,29400e-01   1,61603e-01   1,77000e+02   1,78800e+02
          1295   1,29500e-01   1,61570e-01   1,77196e+02   1,79000e+02
          1296   1,29600e-01   1,61701e-01   1,77399e+02   1,79200e+02
          1297   1,29700e-01   1,61772e-01   1,77598e+02   1,79400e+02
          1298   1,29800e-01   1,61783e-01   1,77798e+02   1,79600e+02
          1299   1,29900e-01   1,61900e-01   1,77997e+02   1,79800e+02
          1300   1,30000e-01   1,62054e-01   1,78199e+02   1,80000e+02
          1301   1,30100e-01   1,62285e-01   1,78402e+02   1,80200e+02
          1302   1,30200e-01   1,62420e-01   1,78597e+02   1,80400e+02
          1303   1,30300e-01   1,62482e-01   1,78800e+02   1,80600e+02
          1304   1,30400e-01   1,62518e-01   1,78996e+02   1,80800e+02
          1305   1,30500e-01   1,62514e-01   1,79199e+02   1,81000e+02
          1306   1,30600e-01   1,62514e-01   1,79401e+02   1,81200e+02
          1307   1,30700e-01   1,62535e-01   1,79597e+02   1,81400e+02
          1308   1,30800e-01   1,62555e-01   1,79799e+02   1,81600e+02
          1309   1,30900e-01   1,62512e-01   1,79998e+02   1,81800e+02
          1310   1,31000e-01   1,62531e-01   1,80198e+02   1,82000e+02
          1311   1,31100e-01   1,62514e-01   1,80399e+02   1,82200e+02
          1312   1,31200e-01   1,62486e-01   1,80594e+02   1,82400e+02
          1313   1,31300e-01   1,62419e-01   1,80796e+02   1,82600e+02
          1314   1,31400e-01   1,62326e-01   1,80995e+02   1,82800e+02
          1315   1,31500e-01   1,62330e-01   1,81195e+02   1,83000e+02
          1316   1,31600e-01   1,62320e-01   1,81399e+02   1,83200e+02
          1317   1,31700e-01   1,62230e-01   1,81595e+02   1,83400e+02
          1318   1,31800e-01   1,62106e-01   1,81796e+02   1,83600e+02
          1319   1,31900e-01   1,61991e-01   1,81998e+02   1,83800e+02
          1320   1,32000e-01   1,61914e-01   1,82194e+02   1,84000e+02
          1321   1,32100e-01   1,61950e-01   1,82395e+02   1,84200e+02
          1322   1,32200e-01   1,61958e-01   1,82591e+02   1,84400e+02
          1323   1,32300e-01   1,62119e-01   1,82797e+02   1,84600e+02
          1324   1,32400e-01   1,62212e-01   1,82995e+02   1,84800e+02
          1325   1,32500e-01   1,62281e-01   1,83195e+02   1,85000e+02
          1326   1,32600e-01   1,62381e-01   1,83396e+02   1,85200e+02
          1327   1,32700e-01   1,62434e-01   1,83591e+02   1,85400e+02
          1328   1,32800e-01   1,62535e-01   1,83794e+02   1,85600e+02
          1329   1,32900e-01   1,62589e-01   1,83989e+02   1,85800e+02
          1330   1,33000e-01   1,62648e-01   1,84189e+02   1,86000e+02
          1331   1,33100e-01   1,62727e-01   1,84394e+02   1,86200e+02
          1332   1,33200e-01   1,62687e-01   1,84592e+02   1,86400e+02
          1333   1,33300e-01   1,62728e-01   1,84796e+02   1,86600e+02
          1334   1,33400e-01   1,62820e-01   1,84992e+02   1,86800e+02
          1335   1,33500e-01   1,62911e-01   1,85193e+02   1,87000e+02
          1336   1,33600e-01   1,63032e-01   1,85391e+02   1,87200e+02
          1337   1,33700e-01   1,63127e-01   1,85591e+02   1,87400e+02
          1338   1,33800e-01   1,63225e-01   1,85792e+02   1,87600e+02
          1339   1,33900e-01   1,63303e-01   1,85991e+02   1,87800e+02
          1340   1,34000e-01   1,63350e-01   1,86187e+02   1,88000e+02
          1341   1,34100e-01   1,63397e-01   1,86393e+02   1,88200e+02
          1342   1,34200e-01   1,63391e-01   1,86590e+02   1,88400e+02
          1343   1,34300e-01   1,63380e-01   1,86790e+02   1,88600e+02
          1344   1,34400e-01   1,63352e-01   1,86992e+02   1,88800e+02
          1345   1,34500e-01   1,63284e-01   1,87192e+02   1,89000e+02
          1346   1,34600e-01   1,63255e-01   1,87392e+02   1,89200e+02
          1347   1,34700e-01   1,63208e-01   1,87591e+02   1,89400e+02
          1348   1,34800e-01   1,63211e-01   1,87791e+02   1,89600e+02
          1349   1,34900e-01   1,63171e-01   1,87990e+02   1,89800e+02
          1350   1,35000e-01   1,63075e-01   1,88193e+02   1,90000e+02
          1351   1,35100e-01   1,63050e-01   1,88394e+02   1,90200e+02
          1352   1,35200e-01   1,63052e-01   1,88590e+02   1,90400e+02
          1353   1,35300e-01   1,63086e-01   1,88790e+02   1,90600e+02
          1354   1,35400e-01   1,63067e-01   1,88992e+02   1,90800e+02
          1355   1,35500e-01   1,62927e-01   1,89190e+02   1,91000e+02
          1356   1,35600e-01   1,62914e-01   1,89391e+02   1,91200e+02
          1357   1,35700e-01   1,62861e-01   1,89588e+02   1,91400e+02
          1358   1,35800e-01   1,62836e-01   1,89791e+02   1,91600e+02
          1359   1,35900e-01   1,62780e-01   1,89988e+02   1,91800e+02
          1360   1,36000e-01   1,62742e-01   1,90188e+02   1,92000e+02
          1361   1,36100e-01   1,62779e-01   1,90389e+02   1,92200e+02
          1362   1,36200e-01   1,62750e-01   1,90589e+02   1,92400e+02
          1363   1,36300e-01   1,62707e-01   1,90788e+02   1,92600e+02
          1364   1,36400e-01   1,62628e-01   1,90989e+02   1,92800e+02
          1365   1,36500e-01   1,62579e-01   1,91185e+02   1,93000e+02
          1366   1,36600e-01   1,62591e-01   1,91387e+02   1,93200e+02
          1367   1,36700e-01   1,62680e-01   1,91588e+02   1,93400e+02
          1368   1,36800e-01   1,62684e-01   1,91791e+02   1,93600e+02
          1369   1,36900e-01   1,62606e-01   1,91989e+02   1,93800e+02
          1370   1,37000e-01   1,62495e-01   1,92190e+02   1,94000e+02
          1371   1,37100e-01   1,62334e-01   1,92386e+02   1,94200e+02
          1372   1,37200e-01   1,62219e-01   1,92585e+02   1,94400e+02
          1373   1,37300e-01   1,62268e-01   1,92788e+02   1,94600e+02
          1374   1,37400e-01   1,62239e-01   1,92987e+02   1,94800e+02
          1375   1,37500e-01   1,62255e-01   1,93188e+02   1,95000e+02
          1376   1,37600e-01   1,62234e-01   1,93391e+02   1,95200e+02
          1377   1,37700e-01   1,62230e-01   1,93590e+02   1,95400e+02
          1378   1,37800e-01   1,62258e-01   1,93789e+02   1,95600e+02
          1379   1,37900e-01   1,62205e-01   1,93986e+02   1,95800e+02
          1380   1,38000e-01   1,62202e-01   1,94189e+02   1,96000e+02
          1381   1,38100e-01   1,62200e-01   1,94390e+02   1,96200e+02
          1382   1,38200e-01   1,62234e-01   1,94588e+02   1,96400e+02
          1383   1,38300e-01   1,62440e-01   1,94789e+02   1,96600e+02
          1384   1,38400e-01   1,62602e-01   1,94987e+02   1,96800e+02
          1385   1,38500e-01   1,62745e-01   1,95191e+02   1,97000e+02
          1386   1,38600e-01   1,62822e-01   1,95385e+02   1,97200e+02
          1387   1,38700e-01   1,62867e-01   1,95586e+02   1,97400e+02
          1388   1,38800e-01   1,62905e-01   1,95787e+02   1,97600e+02
          1389   1,38900e-01   1,62967e-01   1,95987e+02   1,97800e+02
          1390   1,39000e-01   1,63160e-01   1,96184e+02   1,98000e+02
          1391   1,39100e-01   1,63439e-01   1,96388e+02   1,98200e+02
          1392   1,39200e-01   1,63632e-01   1,96585e+02   1,98400e+02
          1393   1,39300e-01   1,63729e-01   1,96788e+02   1,98600e+02
          1394   1,39400e-01   1,63755e-01   1,96985e+02   1,98800e+02
          1395   1,39500e-01   1,63821e-01   1,97184e+02   1,99000e+02
          1396   1,39600e-01   1,63885e-01   1,97382e+02   1,99200e+02
          1397   1,39700e-01   1,63929e-01   1,97586e+02   1,99400e+02
          1398   1,39800e-01   1,64069e-01   1,97785e+02   1,99600e+02
          1399   1,39900e-01   1,64186e-01   1,97984e+02   1,99800e+02
          1400   1,40000e-01   1,64321e-01   1,98186e+02   2,00000e+02
          1401   1,40100e-01   1,64304e-01   1,98386e+02   2,00200e+02
          1402   1,40200e-01   1,64274e-01   1,98586e+02   2,00400e+02
          1403   1,40300e-01   1,64285e-01   1,98785e+02   2,00600e+02
          1404   1,40400e-01   1,64291e-01   1,98985e+02   2,00800e+02
          1405   1,40500e-01   1,64325e-01   1,99184e+02   2,01000e+02
          1406   1,40600e-01   1,64343e-01   1,99385e+02   2,01200e+02
          1407   1,40700e-01   1,64391e-01   1,99588e+02   2,01400e+02
          1408   1,40800e-01   1,64291e-01   1,99785e+02   2,01600e+02
          1409   1,40900e-01   1,64218e-01   1,99981e+02   2,01800e+02
          1410   1,41000e-01   1,64110e-01   2,00184e+02   2,02000e+02
          1411   1,41100e-01   1,64001e-01   2,00383e+02   2,02200e+02
          1412   1,41200e-01   1,63838e-01   2,00583e+02   2,02400e+02
          1413   1,41300e-01   1,63684e-01   2,00783e+02   2,02600e+02
          1414   1,41400e-01   1,63531e-01   2,00985e+02   2,02800e+02
          1415   1,41500e-01   1,63480e-01   2,01184e+02   2,03000e+02
          1416   1,41600e-01   1,63333e-01   2,01381e+02   2,03200e+02
          1417   1,41700e-01   1,63287e-01   2,01582e+02   2,03400e+02
          1418   1,41800e-01   1,63264e-01   2,01782e+02   2,03600e+02
          1419   1,41900e-01   1,63269e-01   2,01980e+02   2,03800e+02
          1420   1,42000e-01   1,63326e-01   2,02183e+02   2,04000e+02
          1421   1,42100e-01   1,63397e-01   2,02382e+02   2,04200e+02
          1422   1,42200e-01   1,63463e-01   2,02577e+02   2,04400e+02
          1423   1,42300e-01   1,63503e-01   2,02779e+02   2,04600e+02
          1424   1,42400e-01   1,63521e-01   2,02980e+02   2,04800e+02
          1425   1,42500e-01   1,63546e-01   2,03181e+02   2,05000e+02
          1426   1,42600e-01   1,63573e-01   2,03378e+02   2,05200e+02
          1427   1,42700e-01   1,63645e-01   2,03579e+02   2,05400e+02
          1428   1,42800e-01   1,63776e-01   2,03778e+02   2,05600e+02
          1429   1,42900e-01   1,63898e-01   2,03981e+02   2,05800e+02
          1430   1,43000e-01   1,64051e-01   2,04181e+02   2,06000e+02
          1431   1,43100e-01   1,64058e-01   2,04376e+02   2,06200e+02
          1432   1,43200e-01   1,64023e-01   2,04581e+02   2,06400e+02
          1433   1,43300e-01   1,63879e-01   2,04780e+02   2,06600e+02
          1434   1,43400e-01   1,63753e-01   2,04977e+02   2,06800e+02
          1435   1,43500e-01   1,63723e-01   2,05180e+02   2,07000e+02
          1436   1,43600e-01   1,63696e-01   2,05377e+02   2,07200e+02
          1437   1,43700e-01   1,63717e-01   2,05579e+02   2,07400e+02
          1438   1,43800e-01   1,63730e-01   2,05781e+02   2,07600e+02
          1439   1,43900e-01   1,63583e-01   2,05980e+02   2,07800e+02
          1440   1,44000e-01   1,63442e-01   2,06179e+02   2,08000e+02
          1441   1,44100e-01   1,63362e-01   2,06377e+02   2,08200e+02
          1442   1,44200e-01   1,63362e-01   2,06579e+02   2,08400e+02
          1443   1,44300e-01   1,63385e-01   2,06779e+02   2,08600e+02
          1444   1,44400e-01   1,63484e-01   2,06977e+02   2,08800e+02
          1445   1,44500e-01   1,63622e-01   2,07176e+02   2,09000e+02
          1446   1,44600e-01   1,63687e-01   2,07376e+02   2,09200e+02
          1447   1,44700e-01   1,63697e-01   2,07579e+02   2,09400e+02
          1448   1,44800e-01   1,63683e-01   2,07777e+02   2,09600e+02
          1449   1,44900e-01   1,63651e-01   2,07978e+02   2,09800e+02
          1450   1,45000e-01   1,63624e-01   2,08176e+02   2,10000e+02
          1451   1,45100e-01   1,63645e-01   2,08373e+02   2,10200e+02
          1452   1,45200e-01   1,63712e-01   2,08579e+02   2,10400e+02
          1453   1,45300e-01   1,63879e-01   2,08779e+02   2,10600e+02
          1454   1,45400e-01   1,64085e-01   2,08981e+02   2,10800e+02
          1455   1,45500e-01   1,64163e-01   2,09180e+02   2,11000e+02
          1456   1,45600e-01   1,64207e-01   2,09378e+02   2,11200e+02
          1457   1,45700e-01   1,64201e-01   2,09580e+02   2,11400e+02
          1458   1,45800e-01   1,64187e-01   2,09776e+02   2,11600e+02
          1459   1,45900e-01   1,64210e-01   2,09977e+02   2,11800e+02
          1460   1,46000e-01   1,64240e-01   2,10177e+02   2,12000e+02
          1461   1,46100e-01   1,64409e-01   2,10378e+02   2,12200e+02
          1462   1,46200e-01   1,64574e-01   2,10579e+02   2,12400e+02
          1463   1,46300e-01   1,64688e-01   2,10776e+02   2,12600e+02
          1464   1,46400e-01   1,64828e-01   2,10974e+02   2,12800e+02
          1465   1,46500e-01   1,64823e-01   2,11178e+02   2,13000e+02
          1466   1,46600e-01   1,64794e-01   2,11375e+02   2,13200e+02
          1467   1,46700e-01   1,64724e-01   2,11573e+02   2,13400e+02
          1468   1,46800e-01   1,64643e-01   2,11775e+02   2,13600e+02
          1469   1,46900e-01   1,64681e-01   2,11974e+02   2,13800e+02
          1470   1,47000e-01   1,64669e-01   2,12175e+02   2,14000e+02
          1471   1,47100e-01   1,64607e-01   2,12375e+02   2,14200e+02
          1472   1,47200e-01   1,64466e-01   2,12575e+02   2,14400e+02
          1473   1,47300e-01   1,64347e-01   2,12771e+02   2,14600e+02
          1474   1,47400e-01   1,64309e-01   2,12971e+02   2,14800e+02
          1475   1,47500e-01   1,64286e-01   2,13174e+02   2,15000e+02
          1476   1,47600e-01   1,64295e-01   2,13372e+02   2,15200e+02
          1477   1,47700e-01   1,64275e-01   2,13573e+02   2,15400e+02
          1478   1,47800e-01   1,64299e-01   2,13771e+02   2,15600e+02
          1479   1,47900e-01   1,64368e-01   2,13973e+02   2,15800e+02
          1480   1,48000e-01   1,64441e-01   2,14174e+02   2,16000e+02
          1481   1,48100e-01   1,64452e-01   2,14371e+02   2,16200e+02
          1482   1,48200e-01   1,64436e-01   2,14577e+02   2,16400e+02
          1483   1,48300e-01   1,64514e-01   2,14770e+02   2,16600e+02
          1484   1,48400e-01   1,64676e-01   2,14972e+02   2,16800e+02
          1485   1,48500e-01   1,64832e-01   2,15174e+02   2,17000e+02
          1486   1,48600e-01   1,64939e-01   2,15373e+02   2,17200e+02
          1487   1,48700e-01   1,65083e-01   2,15572e+02   2,17400e+02
          1488   1,48800e-01   1,65094e-01   2,15773e+02   2,17600e+02
          1489   1,48900e-01   1,65219e-01   2,15972e+02   2,17800e+02
          1490   1,49000e-01   1,65339e-01   2,16171e+02   2,18000e+02
          1491   1,49100e-01   1,65525e-01   2,16372e+02   2,18200e+02
          1492   1,49200e-01   1,65613e-01   2,16574e+02   2,18400e+02
          1493   1,49300e-01   1,65656e-01   2,16770e+02   2,18600e+02
          1494   1,49400e-01   1,65756e-01   2,16971e+02   2,18800e+02
          1495   1,49500e-01   1,65762e-01   2,17170e+02   2,19000e+02
          1496   1,49600e-01   1,65736e-01   2,17373e+02   2,19200e+02
          1497   1,49700e-01   1,65713e-01   2,17570e+02   2,19400e+02
          1498   1,49800e-01   1,65748e-01   2,17768e+02   2,19600e+02
          1499   1,49900e-01   1,65766e-01   2,17970e+02   2,19800e+02
          1500   1,50000e-01   1,65747e-01   2,18170e+02   2,20000e+02
          1501   1,50100e-01   1,65622e-01   2,18368e+02   2,20200e+02
          1502   1,50200e-01   1,65494e-01   2,18568e+02   2,20400e+02
          1503   1,50300e-01   1,65423e-01   2,18764e+02   2,20600e+02
          1504   1,50400e-01   1,65499e-01   2,18968e+02   2,20800e+02
          1505   1,50500e-01   1,65568e-01   2,19168e+02   2,21000e+02
          1506   1,50600e-01   1,65693e-01   2,19369e+02   2,21200e+02
          1507   1,50700e-01   1,65718e-01   2,19567e+02   2,21400e+02
          1508   1,50800e-01   1,65594e-01   2,19769e+02   2,21600e+02
          1509   1,50900e-01   1,65537e-01   2,19971e+02   2,21800e+02
          1510   1,51000e-01   1,65418e-01   2,20170e+02   2,22000e+02
          1511   1,51100e-01   1,65305e-01   2,20369e+02   2,22200e+02
          1512   1,51200e-01   1,65266e-01   2,20565e+02   2,22400e+02
          1513   1,51300e-01   1,65284e-01   2,20767e+02   2,22600e+02
          1514   1,51400e-01   1,65289e-01   2,20969e+02   2,22800e+02
          1515   1,51500e-01   1,65215e-01   2,21168e+02   2,23000e+02
          1516   1,51600e-01   1,65262e-01   2,21365e+02   2,23200e+02
          1517   1,51700e-01   1,65245e-01   2,21565e+02   2,23400e+02
          1518   1,51800e-01   1,65100e-01   2,21765e+02   2,23600e+02
          1519   1,51900e-01   1,65017e-01   2,21964e+02   2,23800e+02
          1520   1,52000e-01   1,64910e-01   2,22165e+02   2,24000e+02
          1521   1,52100e-01   1,64887e-01   2,22364e+02   2,24200e+02
          1522   1,52200e-01   1,64842e-01   2,22565e+02   2,24400e+02
          1523   1,52300e-01   1,64841e-01   2,22766e+02   2,24600e+02
          1524   1,52400e-01   1,64856e-01   2,22967e+02   2,24800e+02
          1525   1,52500e-01   1,64799e-01   2,23165e+02   2,25000e+02
          1526   1,52600e-01   1,64735e-01   2,23366e+02   2,25200e+02
          1527   1,52700e-01   1,64635e-01   2,23566e+02   2,25400e+02
          1528   1,52800e-01   1,64493e-01   2,23761e+02   2,25600e+02
          1529   1,52900e-01   1,64493e-01   2,23966e+02   2,25800e+02
          1530   1,53000e-01   1,64504e-01   2,24162e+02   2,26000e+02
          1531   1,53100e-01   1,64614e-01   2,24365e+02   2,26200e+02
          1532   1,53200e-01   1,64833e-01   2,24565e+02   2,26400e+02
          1533   1,53300e-01   1,64972e-01   2,24766e+02   2,26600e+02
          1534   1,53400e-01   1,65058e-01   2,24966e+02   2,26800e+02
          1535   1,53500e-01   1,64951e-01   2,25162e+02   2,27000e+02
          1536   1,53600e-01   1,64833e-01   2,25362e+02   2,27200e+02
          1537   1,53700e-01   1,64742e-01   2,25563e+02   2,27400e+02
          1538   1,53800e-01   1,64709e-01   2,25761e+02   2,27600e+02
          1539   1,53900e-01   1,64776e-01   2,25966e+02   2,27800e+02
          1540   1,54000e-01   1,64845e-01   2,26163e+02   2,28000e+02
          1541   1,54100e-01   1,64798e-01   2,26364e+02   2,28200e+02
          1542   1,54200e-01   1,64692e-01   2,26565e+02   2,28400e+02
          1543   1,54300e-01   1,64641e-01   2,26762e+02   2,28600e+02
          1544   1,54400e-01   1,64692e-01   2,26967e+02   2,28800e+02
          1545   1,54500e-01   1,64693e-01   2,27164e+02   2,29000e+02
          1546   1,54600e-01   1,64753e-01   2,27363e+02   2,29200e+02
          1547   1,54700e-01   1,64735e-01   2,27566e+02   2,29400e+02
          1548   1,54800e-01   1,64744e-01   2,27764e+02   2,29600e+02
          1549   1,54900e-01   1,64675e-01   2,27969e+02   2,29800e+02
          1550   1,55000e-01   1,64540e-01   2,28162e+02   2,30000e+02
          1551   1,55100e-01   1,64435e-01   2,28365e+02   2,30200e+02
          1552   1,55200e-01   1,64393e-01   2,28561e+02   2,30400e+02
          1553   1,55300e-01   1,64321e-01   2,28760e+02   2,30600e+02
          1554   1,55400e-01   1,64343e-01   2,28962e+02   2,30800e+02
          1555   1,55500e-01   1,64328e-01   2,29161e+02   2,31000e+02
          1556   1,55600e-01   1,64315e-01   2,29363e+02   2,31200e+02
          1557   1,55700e-01   1,64234e-01   2,29564e+02   2,31400e+02
          1558   1,55800e-01   1,64242e-01   2,29761e+02   2,31600e+02
          1559   1,55900e-01   1,64431e-01   2,29962e+02   2,31800e+02
          1560   1,56000e-01   1,64498e-01   2,30159e+02   2,32000e+02
          1561   1,56100e-01   1,64513e-01   2,30362e+02   2,32200e+02
          1562   1,56200e-01   1,64644e-01   2,30559e+02   2,32400e+02
          1563   1,56300e-01   1,64770e-01   2,30758e+02   2,32600e+02
          1564   1,56400e-01   1,64877e-01   2,30962e+02   2,32800e+02
          1565   1,56500e-01   1,64872e-01   2,31156e+02   2,33000e+02
          1566   1,56600e-01   1,64950e-01   2,31360e+02   2,33200e+02
          1567   1,56700e-01   1,64973e-01   2,31555e+02   2,33400e+02
          1568   1,56800e-01   1,65058e-01   2,31759e+02   2,33600e+02
          1569   1,56900e-01   1,65259e-01   2,31958e+02   2,33800e+02
          1570   1,57000e-01   1,65329e-01   2,32158e+02   2,34000e+02
          1571   1,57100e-01   1,65332e-01   2,32359e+02   2,34200e+02
          1572   1,57200e-01   1,65318e-01   2,32555e+02   2,34400e+02
          1573   1,57300e-01   1,65331e-01   2,32755e+02   2,34600e+02
          1574   1,57400e-01   1,65365e-01   2,32961e+02   2,34800e+02
          1575   1,57500e-01   1,65464e-01   2,33156e+02   2,35000e+02
          1576   1,57600e-01   1,65537e-01   2,33361e+02   2,35200e+02
          1577   1,57700e-01   1,65539e-01   2,33559e+02   2,35400e+02
          1578   1,57800e-01   1,65584e-01   2,33758e+02   2,35600e+02
          1579   1,57900e-01   1,65577e-01   2,33960e+02   2,35800e+02
          1580   1,58000e-01   1,65485e-01   2,34158e+02   2,36000e+02
          1581   1,58100e-01   1,65472e-01   2,34359e+02   2,36200e+02
          1582   1,58200e-01   1,65411e-01   2,34556e+02   2,36400e+02
          1583   1,58300e-01   1,65487e-01   2,34758e+02   2,36600e+02
          1584   1,58400e-01   1,65553e-01   2,34958e+02   2,36800e+02
          1585   1,58500e-01   1,65594e-01   2,35160e+02   2,37000e+02
          1586   1,58600e-01   1,65565e-01   2,35357e+02   2,37200e+02
          1587   1,58700e-01   1,65419e-01   2,35555e+02   2,37400e+02
          1588   1,58800e-01   1,65314e-01   2,35755e+02   2,37600e+02
          1589   1,58900e-01   1,65236e-01   2,35958e+02   2,37800e+02
          1590   1,59000e-01   1,65172e-01   2,36157e+02   2,38000e+02
          1591   1,59100e-01   1,65187e-01   2,36357e+02   2,38200e+02
          1592   1,59200e-01   1,65236e-01   2,36557e+02   2,38400e+02
          1593   1,59300e-01   1,65326e-01   2,36755e+02   2,38600e+02
          1594   1,59400e-01   1,65253e-01   2,36957e+02   2,38800e+02
          1595   1,59500e-01   1,65160e-01   2,37159e+02   2,39000e+02
          1596   1,59600e-01   1,65078e-01   2,37358e+02   2,39200e+02
          1597   1,59700e-01   1,65046e-01   2,37554e+02   2,39400e+02
          1598   1,59800e-01   1,65103e-01   2,37754e+02   2,39600e+02
          1599   1,59900e-01   1,65203e-01   2,37955e+02   2,39800e+02
          1600   1,60000e-01   1,65418e-01   2,38154e+02   2,40000e+02
          1601   1,60100e-01   1,65536e-01   2,38357e+02   2,40200e+02
          1602   1,60200e-01   1,65520e-01   2,38554e+02   2,40400e+02
          1603   1,60300e-01   1,65574e-01   2,38756e+02   2,40600e+02
          1604   1,60400e-01   1,65628e-01   2,38953e+02   2,40800e+02
          1605   1,60500e-01   1,65751e-01   2,39154e+02   2,41000e+02
          1606   1,60600e-01   1,65828e-01   2,39358e+02   2,41200e+02
          1607   1,60700e-01   1,65869e-01   2,39552e+02   2,41400e+02
          1608   1,60800e-01   1,65990e-01   2,39757e+02   2,41600e+02
          1609   1,60900e-01   1,65997e-01   2,39957e+02   2,41800e+02
          1610   1,61000e-01   1,66040e-01   2,40154e+02   2,42000e+02
          1611   1,61100e-01   1,66100e-01   2,40357e+02   2,42200e+02
          1612   1,61200e-01   1,66185e-01   2,40554e+02   2,42400e+02
          1613   1,61300e-01   1,66326e-01   2,40756e+02   2,42600e+02
          1614   1,61400e-01   1,66353e-01   2,40958e+02   2,42800e+02
          1615   1,61500e-01   1,66364e-01   2,41158e+02   2,43000e+02
          1616   1,61600e-01   1,66311e-01   2,41353e+02   2,43200e+02
          1617   1,61700e-01   1,66236e-01   2,41554e+02   2,43400e+02
          1618   1,61800e-01   1,66244e-01   2,41756e+02   2,43600e+02
          1619   1,61900e-01   1,66200e-01   2,41954e+02   2,43800e+02
          1620   1,62000e-01   1,66141e-01   2,42154e+02   2,44000e+02
          1621   1,62100e-01   1,66055e-01   2,42355e+02   2,44200e+02
          1622   1,62200e-01   1,66031e-01   2,42552e+02   2,44400e+02
          1623   1,62300e-01   1,66056e-01   2,42754e+02   2,44600e+02
          1624   1,62400e-01   1,66151e-01   2,42954e+02   2,44800e+02
          1625   1,62500e-01   1,66192e-01   2,43152e+02   2,45000e+02
          1626   1,62600e-01   1,66226e-01   2,43352e+02   2,45200e+02
          1627   1,62700e-01   1,66199e-01   2,43551e+02   2,45400e+02
          1628   1,62800e-01   1,66212e-01   2,43751e+02   2,45600e+02
          1629   1,62900e-01   1,66230e-01   2,43945e+02   2,45800e+02
          1630   1,63000e-01   1,66401e-01   2,44150e+02   2,46000e+02
          1631   1,63100e-01   1,66582e-01   2,44351e+02   2,46200e+02
          1632   1,63200e-01   1,66747e-01   2,44551e+02   2,46400e+02
          1633   1,63300e-01   1,66860e-01   2,44753e+02   2,46600e+02
          1634   1,63400e-01   1,66793e-01   2,44952e+02   2,46800e+02
          1635   1,63500e-01   1,66748e-01   2,45154e+02   2,47000e+02
          1636   1,63600e-01   1,66754e-01   2,45350e+02   2,47200e+02
          1637   1,63700e-01   1,66759e-01   2,45550e+02   2,47400e+02
          1638   1,63800e-01   1,66884e-01   2,45751e+02   2,47600e+02
          1639   1,63900e-01   1,67145e-01   2,45952e+02   2,47800e+02
          1640   1,64000e-01   1,67352e-01   2,46152e+02   2,48000e+02
          1641   1,64100e-01   1,67338e-01   2,46351e+02   2,48200e+02
          1642   1,64200e-01   1,67209e-01   2,46551e+02   2,48400e+02
          1643   1,64300e-01   1,67051e-01   2,46748e+02   2,48600e+02
          1644   1,64400e-01   1,66891e-01   2,46947e+02   2,48800e+02
          1645   1,64500e-01   1,66951e-01   2,47147e+02   2,49000e+02
          1646   1,64600e-01   1,67111e-01   2,47346e+02   2,49200e+02
          1647   1,64700e-01   1,67326e-01   2,47549e+02   2,49400e+02
          1648   1,64800e-01   1,67499e-01   2,47749e+02   2,49600e+02
          1649   1,64900e-01   1,67477e-01   2,47948e+02   2,49800e+02
          1650   1,65000e-01   1,67358e-01   2,48149e+02   2,50000e+02
          1651   1,65100e-01   1,67136e-01   2,48347e+02   2,50200e+02
          1652   1,65200e-01   1,66992e-01   2,48547e+02   2,50400e+02
          1653   1,65300e-01   1,66967e-01   2,48748e+02   2,50600e+02
          1654   1,65400e-01   1,67021e-01   2,48948e+02   2,50800e+02
          1655   1,65500e-01   1,67244e-01   2,49148e+02   2,51000e+02
          1656   1,65600e-01   1,67286e-01   2,49350e+02   2,51200e+02
          1657   1,65700e-01   1,67273e-01   2,49549e+02   2,51400e+02
          1658   1,65800e-01   1,67193e-01   2,49751e+02   2,51600e+02
          1659   1,65900e-01   1,67087e-01   2,49948e+02   2,51800e+02
          1660   1,66000e-01   1,67084e-01   2,50147e+02   2,52000e+02
          1661   1,66100e-01   1,67190e-01   2,50347e+02   2,52200e+02
          1662   1,66200e-01   1,67261e-01   2,50550e+02   2,52400e+02
          1663   1,66300e-01   1,67386e-01   2,50750e+02   2,52600e+02
