         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,44605e-03  -7,97639e+01  -8,00000e+01
          1921   1,92100e-01   1,72384e-01   3,01535e+02   3,04200e+02
          1922   1,92200e-01   1,72349e-01   3,01737e+02   3,04400e+02
          1923   1,92300e-01   1,72398e-01   3,01935e+02   3,04600e+02
          1924   1,92400e-01   1,72507e-01   3,02137e+02   3,04800e+02
          1925   1,92500e-01   1,72690e-01   3,02333e+02   3,05000e+02
          1926   1,92600e-01   1,72829e-01   3,02537e+02   3,05200e+02
          1927   1,92700e-01   1,72897e-01   3,02736e+02   3,05400e+02
          1928   1,92800e-01   1,72899e-01   3,02935e+02   3,05600e+02
          1929   1,92900e-01   1,72777e-01   3,03134e+02   3,05800e+02
          1930   1,93000e-01   1,72731e-01   3,03333e+02   3,06000e+02
          1931   1,93100e-01   1,72679e-01   3,03533e+02   3,06200e+02
          1932   1,93200e-01   1,72774e-01   3,03735e+02   3,06400e+02
          1933   1,93300e-01   1,72933e-01   3,03934e+02   3,06600e+02
          1934   1,93400e-01   1,73052e-01   3,04135e+02   3,06800e+02
          1935   1,93500e-01   1,73157e-01   3,04336e+02   3,07000e+02
          1936   1,93600e-01   1,73188e-01   3,04535e+02   3,07200e+02
          1937   1,93700e-01   1,73248e-01   3,04735e+02   3,07400e+02
          1938   1,93800e-01   1,73411e-01   3,04934e+02   3,07600e+02
          1939   1,93900e-01   1,73656e-01   3,05132e+02   3,07800e+02
          1940   1,94000e-01   1,73931e-01   3,05332e+02   3,08000e+02
          1941   1,94100e-01   1,74166e-01   3,05532e+02   3,08200e+02
          1942   1,94200e-01   1,74437e-01   3,05735e+02   3,08400e+02
          1943   1,94300e-01   1,74674e-01   3,05934e+02   3,08600e+02
          1944   1,94400e-01   1,74772e-01   3,06132e+02   3,08800e+02
          1945   1,94500e-01   1,74762e-01   3,06333e+02   3,09000e+02
          1946   1,94600e-01   1,74693e-01   3,06531e+02   3,09200e+02
          1947   1,94700e-01   1,74714e-01   3,06731e+02   3,09400e+02
          1948   1,94800e-01   1,74712e-01   3,06931e+02   3,09600e+02
          1949   1,94900e-01   1,74719e-01   3,07131e+02   3,09800e+02
          1950   1,95000e-01   1,74678e-01   3,07334e+02   3,10000e+02
          1951   1,95100e-01   1,74672e-01   3,07531e+02   3,10200e+02
          1952   1,95200e-01   1,74746e-01   3,07735e+02   3,10400e+02
          1953   1,95300e-01   1,74737e-01   3,07931e+02   3,10600e+02
          1954   1,95400e-01   1,74796e-01   3,08133e+02   3,10800e+02
          1955   1,95500e-01   1,74909e-01   3,08333e+02   3,11000e+02
          1956   1,95600e-01   1,75024e-01   3,08531e+02   3,11200e+02
          1957   1,95700e-01   1,75243e-01   3,08733e+02   3,11400e+02
          1958   1,95800e-01   1,75398e-01   3,08932e+02   3,11600e+02
          1959   1,95900e-01   1,75583e-01   3,09132e+02   3,11800e+02
          1960   1,96000e-01   1,75846e-01   3,09333e+02   3,12000e+02
          1961   1,96100e-01   1,76113e-01   3,09528e+02   3,12200e+02
          1962   1,96200e-01   1,76301e-01   3,09732e+02   3,12400e+02
          1963   1,96300e-01   1,76452e-01   3,09930e+02   3,12600e+02
          1964   1,96400e-01   1,76569e-01   3,10128e+02   3,12800e+02
          1965   1,96500e-01   1,76733e-01   3,10331e+02   3,13000e+02
          1966   1,96600e-01   1,76845e-01   3,10528e+02   3,13200e+02
          1967   1,96700e-01   1,76950e-01   3,10731e+02   3,13400e+02
          1968   1,96800e-01   1,77123e-01   3,10932e+02   3,13600e+02
          1969   1,96900e-01   1,77294e-01   3,11129e+02   3,13800e+02
          1970   1,97000e-01   1,77330e-01   3,11329e+02   3,14000e+02
          1971   1,97100e-01   1,77218e-01   3,11525e+02   3,14200e+02
          1972   1,97200e-01   1,77229e-01   3,11730e+02   3,14400e+02
          1973   1,97300e-01   1,77241e-01   3,11924e+02   3,14600e+02
          1974   1,97400e-01   1,77410e-01   3,12128e+02   3,14800e+02
          1975   1,97500e-01   1,77633e-01   3,12329e+02   3,15000e+02
          1976   1,97600e-01   1,77833e-01   3,12528e+02   3,15200e+02
          1977   1,97700e-01   1,77902e-01   3,12731e+02   3,15400e+02
          1978   1,97800e-01   1,77782e-01   3,12926e+02   3,15600e+02
          1979   1,97900e-01   1,77627e-01   3,13126e+02   3,15800e+02
          1980   1,98000e-01   1,77477e-01   3,13325e+02   3,16000e+02
          1981   1,98100e-01   1,77482e-01   3,13525e+02   3,16200e+02
          1982   1,98200e-01   1,77626e-01   3,13726e+02   3,16400e+02
          1983   1,98300e-01   1,77857e-01   3,13926e+02   3,16600e+02
          1984   1,98400e-01   1,78058e-01   3,14126e+02   3,16800e+02
          1985   1,98500e-01   1,78172e-01   3,14328e+02   3,17000e+02
          1986   1,98600e-01   1,78243e-01   3,14526e+02   3,17200e+02
          1987   1,98700e-01   1,78338e-01   3,14724e+02   3,17400e+02
          1988   1,98800e-01   1,78433e-01   3,14921e+02   3,17600e+02
          1989   1,98900e-01   1,78635e-01   3,15124e+02   3,17800e+02
          1990   1,99000e-01   1,78912e-01   3,15325e+02   3,18000e+02
          1991   1,99100e-01   1,79154e-01   3,15522e+02   3,18200e+02
          1992   1,99200e-01   1,79332e-01   3,15723e+02   3,18400e+02
          1993   1,99300e-01   1,79419e-01   3,15921e+02   3,18600e+02
          1994   1,99400e-01   1,79479e-01   3,16125e+02   3,18800e+02
          1995   1,99500e-01   1,79626e-01   3,16321e+02   3,19000e+02
          1996   1,99600e-01   1,79916e-01   3,16522e+02   3,19200e+02
          1997   1,99700e-01   1,80129e-01   3,16722e+02   3,19400e+02
          1998   1,99800e-01   1,80260e-01   3,16922e+02   3,19600e+02
          1999   1,99900e-01   1,80352e-01   3,17125e+02   3,19800e+02
          2000   2,00000e-01   1,80329e-01   3,17321e+02   3,20000e+02
          2001   2,00100e-01   1,80367e-01   3,17519e+02   3,20200e+02
          2002   2,00200e-01   1,80509e-01   3,17721e+02   3,20400e+02
          2003   2,00300e-01   1,80796e-01   3,17918e+02   3,20600e+02
          2004   2,00400e-01   1,81215e-01   3,18123e+02   3,20800e+02
          2005   2,00500e-01   1,81465e-01   3,18322e+02   3,21000e+02
          2006   2,00600e-01   1,81608e-01   3,18520e+02   3,21200e+02
          2007   2,00700e-01   1,81591e-01   3,18723e+02   3,21400e+02
          2008   2,00800e-01   1,81454e-01   3,18923e+02   3,21600e+02
          2009   2,00900e-01   1,81391e-01   3,19120e+02   3,21800e+02
          2010   2,01000e-01   1,81351e-01   3,19319e+02   3,22000e+02
          2011   2,01100e-01   1,81504e-01   3,19522e+02   3,22200e+02
          2012   2,01200e-01   1,81623e-01   3,19723e+02   3,22400e+02
          2013   2,01300e-01   1,81652e-01   3,19921e+02   3,22600e+02
          2014   2,01400e-01   1,81722e-01   3,20121e+02   3,22800e+02
          2015   2,01500e-01   1,81844e-01   3,20319e+02   3,23000e+02
          2016   2,01600e-01   1,81995e-01   3,20518e+02   3,23200e+02
          2017   2,01700e-01   1,82272e-01   3,20719e+02   3,23400e+02
          2018   2,01800e-01   1,82610e-01   3,20917e+02   3,23600e+02
          2019   2,01900e-01   1,82993e-01   3,21118e+02   3,23800e+02
          2020   2,02000e-01   1,83240e-01   3,21319e+02   3,24000e+02
          2021   2,02100e-01   1,83500e-01   3,21518e+02   3,24200e+02
          2022   2,02200e-01   1,83550e-01   3,21718e+02   3,24400e+02
          2023   2,02300e-01   1,83695e-01   3,21916e+02   3,24600e+02
          2024   2,02400e-01   1,83961e-01   3,22118e+02   3,24800e+02
          2025   2,02500e-01   1,84211e-01   3,22312e+02   3,25000e+02
          2026   2,02600e-01   1,84573e-01   3,22519e+02   3,25200e+02
          2027   2,02700e-01   1,84713e-01   3,22717e+02   3,25400e+02
          2028   2,02800e-01   1,84839e-01   3,22919e+02   3,25600e+02
          2029   2,02900e-01   1,84931e-01   3,23120e+02   3,25800e+02
          2030   2,03000e-01   1,85103e-01   3,23315e+02   3,26000e+02
          2031   2,03100e-01   1,85408e-01   3,23520e+02   3,26200e+02
          2032   2,03200e-01   1,85613e-01   3,23719e+02   3,26400e+02
          2033   2,03300e-01   1,85791e-01   3,23919e+02   3,26600e+02
          2034   2,03400e-01   1,85853e-01   3,24121e+02   3,26800e+02
          2035   2,03500e-01   1,85859e-01   3,24317e+02   3,27000e+02
          2036   2,03600e-01   1,85952e-01   3,24517e+02   3,27200e+02
          2037   2,03700e-01   1,86143e-01   3,24714e+02   3,27400e+02
          2038   2,03800e-01   1,86399e-01   3,24918e+02   3,27600e+02
          2039   2,03900e-01   1,86737e-01   3,25118e+02   3,27800e+02
          2040   2,04000e-01   1,87032e-01   3,25316e+02   3,28000e+02
          2041   2,04100e-01   1,87242e-01   3,25518e+02   3,28200e+02
          2042   2,04200e-01   1,87439e-01   3,25715e+02   3,28400e+02
          2043   2,04300e-01   1,87715e-01   3,25920e+02   3,28600e+02
          2044   2,04400e-01   1,88041e-01   3,26116e+02   3,28800e+02
          2045   2,04500e-01   1,88350e-01   3,26316e+02   3,29000e+02
          2046   2,04600e-01   1,88717e-01   3,26518e+02   3,29200e+02
          2047   2,04700e-01   1,89012e-01   3,26714e+02   3,29400e+02
          2048   2,04800e-01   1,89324e-01   3,26915e+02   3,29600e+02
          2049   2,04900e-01   1,89588e-01   3,27117e+02   3,29800e+02
          2050   2,05000e-01   1,89818e-01   3,27318e+02   3,30000e+02
          2051   2,05100e-01   1,90079e-01   3,27519e+02   3,30200e+02
          2052   2,05200e-01   1,90360e-01   3,27715e+02   3,30400e+02
          2053   2,05300e-01   1,90721e-01   3,27914e+02   3,30600e+02
          2054   2,05400e-01   1,91106e-01   3,28115e+02   3,30800e+02
          2055   2,05500e-01   1,91420e-01   3,28315e+02   3,31000e+02
          2056   2,05600e-01   1,91726e-01   3,28515e+02   3,31200e+02
          2057   2,05700e-01   1,91916e-01   3,28713e+02   3,31400e+02
          2058   2,05800e-01   1,92169e-01   3,28917e+02   3,31600e+02
          2059   2,05900e-01   1,92390e-01   3,29114e+02   3,31800e+02
          2060   2,06000e-01   1,92715e-01   3,29314e+02   3,32000e+02
          2061   2,06100e-01   1,93123e-01   3,29514e+02   3,32200e+02
          2062   2,06200e-01   1,93444e-01   3,29712e+02   3,32400e+02
          2063   2,06300e-01   1,93764e-01   3,29914e+02   3,32600e+02
          2064   2,06400e-01   1,93970e-01   3,30112e+02   3,32800e+02
          2065   2,06500e-01   1,94289e-01   3,30309e+02   3,33000e+02
          2066   2,06600e-01   1,94761e-01   3,30513e+02   3,33200e+02
          2067   2,06700e-01   1,95163e-01   3,30711e+02   3,33400e+02
          2068   2,06800e-01   1,95564e-01   3,30913e+02   3,33600e+02
          2069   2,06900e-01   1,95887e-01   3,31110e+02   3,33800e+02
          2070   2,07000e-01   1,96187e-01   3,31311e+02   3,34000e+02
          2071   2,07100e-01   1,96534e-01   3,31509e+02   3,34200e+02
          2072   2,07200e-01   1,96893e-01   3,31706e+02   3,34400e+02
          2073   2,07300e-01   1,97355e-01   3,31910e+02   3,34600e+02
          2074   2,07400e-01   1,97879e-01   3,32109e+02   3,34800e+02
          2075   2,07500e-01   1,98365e-01   3,32312e+02   3,35000e+02
          2076   2,07600e-01   1,98814e-01   3,32511e+02   3,35200e+02
          2077   2,07700e-01   1,99158e-01   3,32710e+02   3,35400e+02
          2078   2,07800e-01   1,99396e-01   3,32911e+02   3,35600e+02
          2079   2,07900e-01   1,99594e-01   3,33107e+02   3,35800e+02
          2080   2,08000e-01   1,99854e-01   3,33308e+02   3,36000e+02
          2081   2,08100e-01   2,00192e-01   3,33507e+02   3,36200e+02
          2082   2,08200e-01   2,00524e-01   3,33707e+02   3,36400e+02
          2083   2,08300e-01   2,00899e-01   3,33910e+02   3,36600e+02
          2084   2,08400e-01   2,01189e-01   3,34111e+02   3,36800e+02
          2085   2,08500e-01   2,01448e-01   3,34311e+02   3,37000e+02
          2086   2,08600e-01   2,01682e-01   3,34511e+02   3,37200e+02
          2087   2,08700e-01   2,02014e-01   3,34704e+02   3,37400e+02
          2088   2,08800e-01   2,02414e-01   3,34909e+02   3,37600e+02
          2089   2,08900e-01   2,02800e-01   3,35104e+02   3,37800e+02
          2090   2,09000e-01   2,03172e-01   3,35309e+02   3,38000e+02
          2091   2,09100e-01   2,03525e-01   3,35508e+02   3,38200e+02
          2092   2,09200e-01   2,03798e-01   3,35708e+02   3,38400e+02
          2093   2,09300e-01   2,04160e-01   3,35910e+02   3,38600e+02
          2094   2,09400e-01   2,04577e-01   3,36108e+02   3,38800e+02
          2095   2,09500e-01   2,05089e-01   3,36307e+02   3,39000e+02
          2096   2,09600e-01   2,05539e-01   3,36505e+02   3,39200e+02
          2097   2,09700e-01   2,06052e-01   3,36708e+02   3,39400e+02
          2098   2,09800e-01   2,06542e-01   3,36910e+02   3,39600e+02
          2099   2,09900e-01   2,07193e-01   3,37106e+02   3,39800e+02
          2100   2,10000e-01   2,07880e-01   3,37311e+02   3,40000e+02
          2101   2,10100e-01   2,08449e-01   3,37508e+02   3,40200e+02
          2102   2,10200e-01   2,08928e-01   3,37708e+02   3,40400e+02
          2103   2,10300e-01   2,09302e-01   3,37908e+02   3,40600e+02
          2104   2,10400e-01   2,09782e-01   3,38106e+02   3,40800e+02
          2105   2,10500e-01   2,10471e-01   3,38307e+02   3,41000e+02
          2106   2,10600e-01   2,11160e-01   3,38505e+02   3,41200e+02
          2107   2,10700e-01   2,11858e-01   3,38706e+02   3,41400e+02
          2108   2,10800e-01   2,12529e-01   3,38907e+02   3,41600e+02
          2109   2,10900e-01   2,13058e-01   3,39108e+02   3,41800e+02
          2110   2,11000e-01   2,13575e-01   3,39305e+02   3,42000e+02
          2111   2,11100e-01   2,14041e-01   3,39503e+02   3,42200e+02
          2112   2,11200e-01   2,14635e-01   3,39705e+02   3,42400e+02
          2113   2,11300e-01   2,15271e-01   3,39906e+02   3,42600e+02
          2114   2,11400e-01   2,15826e-01   3,40104e+02   3,42800e+02
          2115   2,11500e-01   2,16364e-01   3,40307e+02   3,43000e+02
          2116   2,11600e-01   2,16840e-01   3,40503e+02   3,43200e+02
          2117   2,11700e-01   2,17291e-01   3,40704e+02   3,43400e+02
          2118   2,11800e-01   2,17710e-01   3,40903e+02   3,43600e+02
          2119   2,11900e-01   2,18193e-01   3,41102e+02   3,43800e+02
          2120   2,12000e-01   2,18718e-01   3,41302e+02   3,44000e+02
          2121   2,12100e-01   2,19248e-01   3,41505e+02   3,44200e+02
          2122   2,12200e-01   2,19815e-01   3,41704e+02   3,44400e+02
          2123   2,12300e-01   2,20395e-01   3,41906e+02   3,44600e+02
          2124   2,12400e-01   2,20868e-01   3,42105e+02   3,44800e+02
          2125   2,12500e-01   2,21221e-01   3,42304e+02   3,45000e+02
          2126   2,12600e-01   2,21621e-01   3,42501e+02   3,45200e+02
          2127   2,12700e-01   2,22121e-01   3,42705e+02   3,45400e+02
          2128   2,12800e-01   2,22726e-01   3,42905e+02   3,45600e+02
          2129   2,12900e-01   2,23346e-01   3,43100e+02   3,45800e+02
          2130   2,13000e-01   2,23955e-01   3,43306e+02   3,46000e+02
          2131   2,13100e-01   2,24532e-01   3,43500e+02   3,46200e+02
          2132   2,13200e-01   2,25133e-01   3,43703e+02   3,46400e+02
          2133   2,13300e-01   2,25671e-01   3,43903e+02   3,46600e+02
          2134   2,13400e-01   2,26299e-01   3,44102e+02   3,46800e+02
          2135   2,13500e-01   2,26980e-01   3,44300e+02   3,47000e+02
          2136   2,13600e-01   2,27773e-01   3,44500e+02   3,47200e+02
          2137   2,13700e-01   2,28595e-01   3,44704e+02   3,47400e+02
          2138   2,13800e-01   2,29180e-01   3,44904e+02   3,47600e+02
          2139   2,13900e-01   2,29697e-01   3,45103e+02   3,47800e+02
          2140   2,14000e-01   2,30154e-01   3,45300e+02   3,48000e+02
          2141   2,14100e-01   2,30555e-01   3,45496e+02   3,48200e+02
          2142   2,14200e-01   2,31001e-01   3,45698e+02   3,48400e+02
          2143   2,14300e-01   2,31391e-01   3,45897e+02   3,48600e+02
          2144   2,14400e-01   2,31717e-01   3,46098e+02   3,48800e+02
          2145   2,14500e-01   2,32202e-01   3,46300e+02   3,49000e+02
          2146   2,14600e-01   2,32857e-01   3,46498e+02   3,49200e+02
          2147   2,14700e-01   2,33620e-01   3,46701e+02   3,49400e+02
          2148   2,14800e-01   2,34307e-01   3,46898e+02   3,49600e+02
          2149   2,14900e-01   2,34987e-01   3,47100e+02   3,49800e+02
          2150   2,15000e-01   2,35631e-01   3,47299e+02   3,50000e+02
          2151   2,15100e-01   2,36185e-01   3,47500e+02   3,50200e+02
          2152   2,15200e-01   2,36682e-01   3,47698e+02   3,50400e+02
          2153   2,15300e-01   2,37198e-01   3,47899e+02   3,50600e+02
          2154   2,15400e-01   2,37842e-01   3,48098e+02   3,50800e+02
          2155   2,15500e-01   2,38488e-01   3,48298e+02   3,51000e+02
          2156   2,15600e-01   2,39159e-01   3,48495e+02   3,51200e+02
          2157   2,15700e-01   2,39806e-01   3,48698e+02   3,51400e+02
          2158   2,15800e-01   2,40374e-01   3,48896e+02   3,51600e+02
          2159   2,15900e-01   2,41064e-01   3,49099e+02   3,51800e+02
          2160   2,16000e-01   2,41879e-01   3,49296e+02   3,52000e+02
          2161   2,16100e-01   2,42537e-01   3,49496e+02   3,52200e+02
          2162   2,16200e-01   2,43185e-01   3,49697e+02   3,52400e+02
          2163   2,16300e-01   2,43747e-01   3,49895e+02   3,52600e+02
          2164   2,16400e-01   2,44243e-01   3,50094e+02   3,52800e+02
          2165   2,16500e-01   2,44776e-01   3,50296e+02   3,53000e+02
          2166   2,16600e-01   2,45274e-01   3,50494e+02   3,53200e+02
          2167   2,16700e-01   2,45877e-01   3,50698e+02   3,53400e+02
          2168   2,16800e-01   2,46430e-01   3,50895e+02   3,53600e+02
          2169   2,16900e-01   2,47053e-01   3,51100e+02   3,53800e+02
          2170   2,17000e-01   2,47691e-01   3,51297e+02   3,54000e+02
          2171   2,17100e-01   2,48107e-01   3,51500e+02   3,54200e+02
          2172   2,17200e-01   2,48665e-01   3,51696e+02   3,54400e+02
          2173   2,17300e-01   2,49115e-01   3,51897e+02   3,54600e+02
          2174   2,17400e-01   2,49612e-01   3,52095e+02   3,54800e+02
          2175   2,17500e-01   2,50182e-01   3,52298e+02   3,55000e+02
          2176   2,17600e-01   2,50652e-01   3,52494e+02   3,55200e+02
          2177   2,17700e-01   2,51212e-01   3,52699e+02   3,55400e+02
          2178   2,17800e-01   2,51695e-01   3,52895e+02   3,55600e+02
          2179   2,17900e-01   2,52215e-01   3,53094e+02   3,55800e+02
          2180   2,18000e-01   2,52743e-01   3,53294e+02   3,56000e+02
          2181   2,18100e-01   2,53355e-01   3,53495e+02   3,56200e+02
          2182   2,18200e-01   2,54070e-01   3,53696e+02   3,56400e+02
          2183   2,18300e-01   2,54679e-01   3,53895e+02   3,56600e+02
          2184   2,18400e-01   2,55142e-01   3,54097e+02   3,56800e+02
          2185   2,18500e-01   2,55531e-01   3,54293e+02   3,57000e+02
          2186   2,18600e-01   2,55961e-01   3,54493e+02   3,57200e+02
          2187   2,18700e-01   2,56376e-01   3,54692e+02   3,57400e+02
          2188   2,18800e-01   2,56761e-01   3,54893e+02   3,57600e+02
          2189   2,18900e-01   2,57355e-01   3,55097e+02   3,57800e+02
          2190   2,19000e-01   2,57971e-01   3,55294e+02   3,58000e+02
          2191   2,19100e-01   2,58465e-01   3,55494e+02   3,58200e+02
          2192   2,19200e-01   2,58809e-01   3,55695e+02   3,58400e+02
          2193   2,19300e-01   2,59044e-01   3,55894e+02   3,58600e+02
          2194   2,19400e-01   2,59336e-01   3,56094e+02   3,58800e+02
          2195   2,19500e-01   2,59696e-01   3,56293e+02   3,59000e+02
          2196   2,19600e-01   2,60072e-01   3,56494e+02   3,59200e+02
          2197   2,19700e-01   2,60396e-01   3,56694e+02   3,59400e+02
          2198   2,19800e-01   2,60624e-01   3,56892e+02   3,59600e+02
          2199   2,19900e-01   2,60942e-01   3,57093e+02   3,59800e+02
          2200   2,20000e-01   2,61193e-01   3,57295e+02   3,60000e+02
          2201   2,20100e-01   2,61431e-01   3,57490e+02   3,60200e+02
          2202   2,20200e-01   2,61684e-01   3,57690e+02   3,60400e+02
          2203   2,20300e-01   2,62016e-01   3,57891e+02   3,60600e+02
          2204   2,20400e-01   2,62445e-01   3,58092e+02   3,60800e+02
          2205   2,20500e-01   2,62714e-01   3,58293e+02   3,61000e+02
          2206   2,20600e-01   2,62892e-01   3,58490e+02   3,61200e+02
          2207   2,20700e-01   2,62903e-01   3,58692e+02   3,61400e+02
          2208   2,20800e-01   2,62945e-01   3,58888e+02   3,61600e+02
          2209   2,20900e-01   2,63139e-01   3,59091e+02   3,61800e+02
          2210   2,21000e-01   2,63403e-01   3,59288e+02   3,62000e+02
          2211   2,21100e-01   2,63688e-01   3,59487e+02   3,62200e+02
          2212   2,21200e-01   2,63805e-01   3,59692e+02   3,62400e+02
          2213   2,21300e-01   2,63793e-01   3,59890e+02   3,62600e+02
          2214   2,21400e-01   2,63714e-01   3,60090e+02   3,62800e+02
          2215   2,21500e-01   2,63637e-01   3,60290e+02   3,63000e+02
          2216   2,21600e-01   2,63530e-01   3,60491e+02   3,63200e+02
          2217   2,21700e-01   2,63426e-01   3,60691e+02   3,63400e+02
          2218   2,21800e-01   2,63385e-01   3,60891e+02   3,63600e+02
          2219   2,21900e-01   2,63421e-01   3,61093e+02   3,63800e+02
          2220   2,22000e-01   2,63289e-01   3,61291e+02   3,64000e+02
          2221   2,22100e-01   2,63091e-01   3,61489e+02   3,64200e+02
          2222   2,22200e-01   2,62816e-01   3,61692e+02   3,64400e+02
          2223   2,22300e-01   2,62381e-01   3,61887e+02   3,64600e+02
          2224   2,22400e-01   2,62037e-01   3,62092e+02   3,64800e+02
          2225   2,22500e-01   2,61588e-01   3,62287e+02   3,65000e+02
          2226   2,22600e-01   2,61172e-01   3,62489e+02   3,65200e+02
          2227   2,22700e-01   2,60664e-01   3,62691e+02   3,65400e+02
          2228   2,22800e-01   2,60120e-01   3,62890e+02   3,65600e+02
          2229   2,22900e-01   2,59530e-01   3,63089e+02   3,65800e+02
          2230   2,23000e-01   2,58788e-01   3,63289e+02   3,66000e+02
          2231   2,23100e-01   2,57908e-01   3,63488e+02   3,66200e+02
          2232   2,23200e-01   2,56935e-01   3,63687e+02   3,66400e+02
          2233   2,23300e-01   2,55972e-01   3,63883e+02   3,66600e+02
          2234   2,23400e-01   2,55056e-01   3,64087e+02   3,66800e+02
          2235   2,23500e-01   2,54060e-01   3,64284e+02   3,67000e+02
          2236   2,23600e-01   2,53168e-01   3,64486e+02   3,67200e+02
          2237   2,23700e-01   2,52249e-01   3,64690e+02   3,67400e+02
          2238   2,23800e-01   2,51363e-01   3,64888e+02   3,67600e+02
          2239   2,23900e-01   2,50404e-01   3,65090e+02   3,67800e+02
          2240   2,24000e-01   2,49303e-01   3,65287e+02   3,68000e+02
          2241   2,24100e-01   2,48192e-01   3,65489e+02   3,68200e+02
          2242   2,24200e-01   2,47045e-01   3,65687e+02   3,68400e+02
          2243   2,24300e-01   2,45875e-01   3,65887e+02   3,68600e+02
          2244   2,24400e-01   2,44790e-01   3,66090e+02   3,68800e+02
          2245   2,24500e-01   2,43685e-01   3,66286e+02   3,69000e+02
          2246   2,24600e-01   2,42573e-01   3,66490e+02   3,69200e+02
          2247   2,24700e-01   2,41348e-01   3,66689e+02   3,69400e+02
          2248   2,24800e-01   2,39989e-01   3,66888e+02   3,69600e+02
          2249   2,24900e-01   2,38572e-01   3,67088e+02   3,69800e+02
          2250   2,25000e-01   2,37150e-01   3,67286e+02   3,70000e+02
          2251   2,25100e-01   2,35918e-01   3,67487e+02   3,70200e+02
          2252   2,25200e-01   2,34669e-01   3,67686e+02   3,70400e+02
          2253   2,25300e-01   2,33567e-01   3,67887e+02   3,70600e+02
          2254   2,25400e-01   2,32396e-01   3,68087e+02   3,70800e+02
          2255   2,25500e-01   2,30982e-01   3,68288e+02   3,71000e+02
          2256   2,25600e-01   2,29550e-01   3,68488e+02   3,71200e+02
          2257   2,25700e-01   2,27990e-01   3,68688e+02   3,71400e+02
          2258   2,25800e-01   2,26512e-01   3,68886e+02   3,71600e+02
          2259   2,25900e-01   2,25259e-01   3,69087e+02   3,71800e+02
          2260   2,26000e-01   2,24010e-01   3,69286e+02   3,72000e+02
          2261   2,26100e-01   2,22774e-01   3,69490e+02   3,72200e+02
          2262   2,26200e-01   2,21287e-01   3,69685e+02   3,72400e+02
          2263   2,26300e-01   2,19642e-01   3,69888e+02   3,72600e+02
          2264   2,26400e-01   2,18061e-01   3,70087e+02   3,72800e+02
          2265   2,26500e-01   2,16674e-01   3,70281e+02   3,73000e+02
          2266   2,26600e-01   2,15442e-01   3,70483e+02   3,73200e+02
          2267   2,26700e-01   2,14247e-01   3,70683e+02   3,73400e+02
          2268   2,26800e-01   2,13123e-01   3,70885e+02   3,73600e+02
          2269   2,26900e-01   2,11842e-01   3,71086e+02   3,73800e+02
          2270   2,27000e-01   2,10416e-01   3,71281e+02   3,74000e+02
          2271   2,27100e-01   2,09078e-01   3,71484e+02   3,74200e+02
          2272   2,27200e-01   2,07721e-01   3,71680e+02   3,74400e+02
          2273   2,27300e-01   2,06617e-01   3,71880e+02   3,74600e+02
          2274   2,27400e-01   2,05602e-01   3,72080e+02   3,74800e+02
          2275   2,27500e-01   2,04479e-01   3,72281e+02   3,75000e+02
          2276   2,27600e-01   2,03348e-01   3,72483e+02   3,75200e+02
          2277   2,27700e-01   2,02078e-01   3,72679e+02   3,75400e+02
          2278   2,27800e-01   2,00834e-01   3,72879e+02   3,75600e+02
          2279   2,27900e-01   1,99496e-01   3,73080e+02   3,75800e+02
          2280   2,28000e-01   1,98192e-01   3,73278e+02   3,76000e+02
          2281   2,28100e-01   1,96940e-01   3,73480e+02   3,76200e+02
          2282   2,28200e-01   1,95787e-01   3,73679e+02   3,76400e+02
          2283   2,28300e-01   1,94758e-01   3,73878e+02   3,76600e+02
          2284   2,28400e-01   1,93775e-01   3,74081e+02   3,76800e+02
          2285   2,28500e-01   1,92738e-01   3,74279e+02   3,77000e+02
          2286   2,28600e-01   1,91645e-01   3,74481e+02   3,77200e+02
          2287   2,28700e-01   1,90579e-01   3,74679e+02   3,77400e+02
          2288   2,28800e-01   1,89473e-01   3,74881e+02   3,77600e+02
          2289   2,28900e-01   1,88446e-01   3,75081e+02   3,77800e+02
          2290   2,29000e-01   1,87511e-01   3,75278e+02   3,78000e+02
          2291   2,29100e-01   1,86663e-01   3,75479e+02   3,78200e+02
          2292   2,29200e-01   1,85844e-01   3,75679e+02   3,78400e+02
          2293   2,29300e-01   1,85080e-01   3,75881e+02   3,78600e+02
          2294   2,29400e-01   1,84250e-01   3,76078e+02   3,78800e+02
          2295   2,29500e-01   1,83410e-01   3,76276e+02   3,79000e+02
          2296   2,29600e-01   1,82635e-01   3,76480e+02   3,79200e+02
          2297   2,29700e-01   1,81950e-01   3,76678e+02   3,79400e+02
          2298   2,29800e-01   1,81368e-01   3,76876e+02   3,79600e+02
          2299   2,29900e-01   1,80793e-01   3,77075e+02   3,79800e+02
          2300   2,30000e-01   1,80238e-01   3,77275e+02   3,80000e+02
          2301   2,30100e-01   1,79806e-01   3,77477e+02   3,80200e+02
          2302   2,30200e-01   1,79263e-01   3,77674e+02   3,80400e+02
          2303   2,30300e-01   1,78819e-01   3,77877e+02   3,80600e+02
          2304   2,30400e-01   1,78215e-01   3,78076e+02   3,80800e+02
          2305   2,30500e-01   1,77606e-01   3,78273e+02   3,81000e+02
          2306   2,30600e-01   1,77150e-01   3,78475e+02   3,81200e+02
