         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,41953e-03  -7,97353e+01  -8,00000e+01
          1913   1,91300e-01   1,76014e-01   3,00900e+02   3,02600e+02
          1914   1,91400e-01   1,76201e-01   3,01101e+02   3,02800e+02
          1915   1,91500e-01   1,76318e-01   3,01300e+02   3,03000e+02
          1916   1,91600e-01   1,76346e-01   3,01501e+02   3,03200e+02
          1917   1,91700e-01   1,76321e-01   3,01700e+02   3,03400e+02
          1918   1,91800e-01   1,76217e-01   3,01901e+02   3,03600e+02
          1919   1,91900e-01   1,76224e-01   3,02097e+02   3,03800e+02
          1920   1,92000e-01   1,76339e-01   3,02297e+02   3,04000e+02
          1921   1,92100e-01   1,76457e-01   3,02499e+02   3,04200e+02
          1922   1,92200e-01   1,76655e-01   3,02698e+02   3,04400e+02
          1923   1,92300e-01   1,76822e-01   3,02900e+02   3,04600e+02
          1924   1,92400e-01   1,76854e-01   3,03097e+02   3,04800e+02
          1925   1,92500e-01   1,76900e-01   3,03299e+02   3,05000e+02
          1926   1,92600e-01   1,76939e-01   3,03502e+02   3,05200e+02
          1927   1,92700e-01   1,77023e-01   3,03700e+02   3,05400e+02
          1928   1,92800e-01   1,77088e-01   3,03900e+02   3,05600e+02
          1929   1,92900e-01   1,77119e-01   3,04100e+02   3,05800e+02
          1930   1,93000e-01   1,77225e-01   3,04301e+02   3,06000e+02
          1931   1,93100e-01   1,77222e-01   3,04502e+02   3,06200e+02
          1932   1,93200e-01   1,77260e-01   3,04701e+02   3,06400e+02
          1933   1,93300e-01   1,77313e-01   3,04898e+02   3,06600e+02
          1934   1,93400e-01   1,77365e-01   3,05098e+02   3,06800e+02
          1935   1,93500e-01   1,77374e-01   3,05298e+02   3,07000e+02
          1936   1,93600e-01   1,77430e-01   3,05497e+02   3,07200e+02
          1937   1,93700e-01   1,77495e-01   3,05698e+02   3,07400e+02
          1938   1,93800e-01   1,77568e-01   3,05896e+02   3,07600e+02
          1939   1,93900e-01   1,77668e-01   3,06096e+02   3,07800e+02
          1940   1,94000e-01   1,77762e-01   3,06298e+02   3,08000e+02
          1941   1,94100e-01   1,77894e-01   3,06494e+02   3,08200e+02
          1942   1,94200e-01   1,78052e-01   3,06695e+02   3,08400e+02
          1943   1,94300e-01   1,78333e-01   3,06898e+02   3,08600e+02
          1944   1,94400e-01   1,78522e-01   3,07099e+02   3,08800e+02
          1945   1,94500e-01   1,78625e-01   3,07296e+02   3,09000e+02
          1946   1,94600e-01   1,78600e-01   3,07496e+02   3,09200e+02
          1947   1,94700e-01   1,78617e-01   3,07692e+02   3,09400e+02
          1948   1,94800e-01   1,78713e-01   3,07896e+02   3,09600e+02
          1949   1,94900e-01   1,78892e-01   3,08093e+02   3,09800e+02
          1950   1,95000e-01   1,79176e-01   3,08294e+02   3,10000e+02
          1951   1,95100e-01   1,79513e-01   3,08497e+02   3,10200e+02
          1952   1,95200e-01   1,79792e-01   3,08699e+02   3,10400e+02
          1953   1,95300e-01   1,80135e-01   3,08898e+02   3,10600e+02
          1954   1,95400e-01   1,80379e-01   3,09094e+02   3,10800e+02
          1955   1,95500e-01   1,80555e-01   3,09295e+02   3,11000e+02
          1956   1,95600e-01   1,80739e-01   3,09495e+02   3,11200e+02
          1957   1,95700e-01   1,80984e-01   3,09694e+02   3,11400e+02
          1958   1,95800e-01   1,81205e-01   3,09897e+02   3,11600e+02
          1959   1,95900e-01   1,81336e-01   3,10096e+02   3,11800e+02
          1960   1,96000e-01   1,81351e-01   3,10295e+02   3,12000e+02
          1961   1,96100e-01   1,81345e-01   3,10491e+02   3,12200e+02
          1962   1,96200e-01   1,81314e-01   3,10694e+02   3,12400e+02
          1963   1,96300e-01   1,81300e-01   3,10892e+02   3,12600e+02
          1964   1,96400e-01   1,81421e-01   3,11095e+02   3,12800e+02
          1965   1,96500e-01   1,81529e-01   3,11295e+02   3,13000e+02
          1966   1,96600e-01   1,81610e-01   3,11493e+02   3,13200e+02
          1967   1,96700e-01   1,81742e-01   3,11695e+02   3,13400e+02
          1968   1,96800e-01   1,81798e-01   3,11894e+02   3,13600e+02
          1969   1,96900e-01   1,81936e-01   3,12095e+02   3,13800e+02
          1970   1,97000e-01   1,82079e-01   3,12295e+02   3,14000e+02
          1971   1,97100e-01   1,82210e-01   3,12492e+02   3,14200e+02
          1972   1,97200e-01   1,82408e-01   3,12696e+02   3,14400e+02
          1973   1,97300e-01   1,82572e-01   3,12893e+02   3,14600e+02
          1974   1,97400e-01   1,82670e-01   3,13097e+02   3,14800e+02
          1975   1,97500e-01   1,82632e-01   3,13297e+02   3,15000e+02
          1976   1,97600e-01   1,82633e-01   3,13495e+02   3,15200e+02
          1977   1,97700e-01   1,82607e-01   3,13695e+02   3,15400e+02
          1978   1,97800e-01   1,82605e-01   3,13895e+02   3,15600e+02
          1979   1,97900e-01   1,82682e-01   3,14094e+02   3,15800e+02
          1980   1,98000e-01   1,82881e-01   3,14294e+02   3,16000e+02
          1981   1,98100e-01   1,83040e-01   3,14491e+02   3,16200e+02
          1982   1,98200e-01   1,83154e-01   3,14695e+02   3,16400e+02
          1983   1,98300e-01   1,83173e-01   3,14896e+02   3,16600e+02
          1984   1,98400e-01   1,83258e-01   3,15093e+02   3,16800e+02
          1985   1,98500e-01   1,83380e-01   3,15297e+02   3,17000e+02
          1986   1,98600e-01   1,83545e-01   3,15493e+02   3,17200e+02
          1987   1,98700e-01   1,83809e-01   3,15693e+02   3,17400e+02
          1988   1,98800e-01   1,84044e-01   3,15894e+02   3,17600e+02
          1989   1,98900e-01   1,84279e-01   3,16092e+02   3,17800e+02
          1990   1,99000e-01   1,84458e-01   3,16291e+02   3,18000e+02
          1991   1,99100e-01   1,84586e-01   3,16491e+02   3,18200e+02
          1992   1,99200e-01   1,84694e-01   3,16689e+02   3,18400e+02
          1993   1,99300e-01   1,84918e-01   3,16892e+02   3,18600e+02
          1994   1,99400e-01   1,85213e-01   3,17092e+02   3,18800e+02
          1995   1,99500e-01   1,85522e-01   3,17294e+02   3,19000e+02
          1996   1,99600e-01   1,85724e-01   3,17493e+02   3,19200e+02
          1997   1,99700e-01   1,85820e-01   3,17690e+02   3,19400e+02
          1998   1,99800e-01   1,85892e-01   3,17893e+02   3,19600e+02
          1999   1,99900e-01   1,86020e-01   3,18091e+02   3,19800e+02
          2000   2,00000e-01   1,86193e-01   3,18291e+02   3,20000e+02
          2001   2,00100e-01   1,86444e-01   3,18490e+02   3,20200e+02
          2002   2,00200e-01   1,86627e-01   3,18691e+02   3,20400e+02
          2003   2,00300e-01   1,86685e-01   3,18889e+02   3,20600e+02
          2004   2,00400e-01   1,86586e-01   3,19091e+02   3,20800e+02
          2005   2,00500e-01   1,86451e-01   3,19289e+02   3,21000e+02
          2006   2,00600e-01   1,86462e-01   3,19490e+02   3,21200e+02
          2007   2,00700e-01   1,86494e-01   3,19688e+02   3,21400e+02
          2008   2,00800e-01   1,86646e-01   3,19891e+02   3,21600e+02
          2009   2,00900e-01   1,86861e-01   3,20089e+02   3,21800e+02
          2010   2,01000e-01   1,87078e-01   3,20287e+02   3,22000e+02
          2011   2,01100e-01   1,87261e-01   3,20493e+02   3,22200e+02
          2012   2,01200e-01   1,87312e-01   3,20689e+02   3,22400e+02
          2013   2,01300e-01   1,87517e-01   3,20887e+02   3,22600e+02
          2014   2,01400e-01   1,87703e-01   3,21092e+02   3,22800e+02
          2015   2,01500e-01   1,88026e-01   3,21283e+02   3,23000e+02
          2016   2,01600e-01   1,88488e-01   3,21489e+02   3,23200e+02
          2017   2,01700e-01   1,88922e-01   3,21691e+02   3,23400e+02
          2018   2,01800e-01   1,89217e-01   3,21890e+02   3,23600e+02
          2019   2,01900e-01   1,89452e-01   3,22092e+02   3,23800e+02
          2020   2,02000e-01   1,89575e-01   3,22290e+02   3,24000e+02
          2021   2,02100e-01   1,89782e-01   3,22490e+02   3,24200e+02
          2022   2,02200e-01   1,90052e-01   3,22691e+02   3,24400e+02
          2023   2,02300e-01   1,90306e-01   3,22889e+02   3,24600e+02
          2024   2,02400e-01   1,90642e-01   3,23090e+02   3,24800e+02
          2025   2,02500e-01   1,91049e-01   3,23291e+02   3,25000e+02
          2026   2,02600e-01   1,91301e-01   3,23491e+02   3,25200e+02
          2027   2,02700e-01   1,91492e-01   3,23691e+02   3,25400e+02
          2028   2,02800e-01   1,91636e-01   3,23890e+02   3,25600e+02
          2029   2,02900e-01   1,91889e-01   3,24085e+02   3,25800e+02
          2030   2,03000e-01   1,92105e-01   3,24288e+02   3,26000e+02
          2031   2,03100e-01   1,92454e-01   3,24485e+02   3,26200e+02
          2032   2,03200e-01   1,92792e-01   3,24689e+02   3,26400e+02
          2033   2,03300e-01   1,93069e-01   3,24888e+02   3,26600e+02
          2034   2,03400e-01   1,93369e-01   3,25088e+02   3,26800e+02
          2035   2,03500e-01   1,93633e-01   3,25291e+02   3,27000e+02
          2036   2,03600e-01   1,93805e-01   3,25486e+02   3,27200e+02
          2037   2,03700e-01   1,94069e-01   3,25684e+02   3,27400e+02
          2038   2,03800e-01   1,94400e-01   3,25887e+02   3,27600e+02
          2039   2,03900e-01   1,94764e-01   3,26083e+02   3,27800e+02
          2040   2,04000e-01   1,95220e-01   3,26287e+02   3,28000e+02
          2041   2,04100e-01   1,95611e-01   3,26484e+02   3,28200e+02
          2042   2,04200e-01   1,96058e-01   3,26686e+02   3,28400e+02
          2043   2,04300e-01   1,96381e-01   3,26888e+02   3,28600e+02
          2044   2,04400e-01   1,96574e-01   3,27086e+02   3,28800e+02
          2045   2,04500e-01   1,96760e-01   3,27285e+02   3,29000e+02
          2046   2,04600e-01   1,97046e-01   3,27487e+02   3,29200e+02
          2047   2,04700e-01   1,97452e-01   3,27683e+02   3,29400e+02
          2048   2,04800e-01   1,97937e-01   3,27886e+02   3,29600e+02
          2049   2,04900e-01   1,98456e-01   3,28088e+02   3,29800e+02
          2050   2,05000e-01   1,98852e-01   3,28287e+02   3,30000e+02
          2051   2,05100e-01   1,99033e-01   3,28490e+02   3,30200e+02
          2052   2,05200e-01   1,99095e-01   3,28685e+02   3,30400e+02
          2053   2,05300e-01   1,99255e-01   3,28886e+02   3,30600e+02
          2054   2,05400e-01   1,99477e-01   3,29085e+02   3,30800e+02
          2055   2,05500e-01   1,99800e-01   3,29284e+02   3,31000e+02
          2056   2,05600e-01   2,00236e-01   3,29486e+02   3,31200e+02
          2057   2,05700e-01   2,00537e-01   3,29683e+02   3,31400e+02
          2058   2,05800e-01   2,00910e-01   3,29884e+02   3,31600e+02
          2059   2,05900e-01   2,01189e-01   3,30085e+02   3,31800e+02
          2060   2,06000e-01   2,01503e-01   3,30284e+02   3,32000e+02
          2061   2,06100e-01   2,01916e-01   3,30483e+02   3,32200e+02
          2062   2,06200e-01   2,02393e-01   3,30682e+02   3,32400e+02
          2063   2,06300e-01   2,02960e-01   3,30885e+02   3,32600e+02
          2064   2,06400e-01   2,03644e-01   3,31085e+02   3,32800e+02
          2065   2,06500e-01   2,04256e-01   3,31288e+02   3,33000e+02
          2066   2,06600e-01   2,04755e-01   3,31485e+02   3,33200e+02
          2067   2,06700e-01   2,05074e-01   3,31683e+02   3,33400e+02
          2068   2,06800e-01   2,05336e-01   3,31884e+02   3,33600e+02
          2069   2,06900e-01   2,05705e-01   3,32084e+02   3,33800e+02
          2070   2,07000e-01   2,06153e-01   3,32282e+02   3,34000e+02
          2071   2,07100e-01   2,06704e-01   3,32481e+02   3,34200e+02
          2072   2,07200e-01   2,07278e-01   3,32683e+02   3,34400e+02
          2073   2,07300e-01   2,07729e-01   3,32882e+02   3,34600e+02
          2074   2,07400e-01   2,08140e-01   3,33085e+02   3,34800e+02
          2075   2,07500e-01   2,08395e-01   3,33283e+02   3,35000e+02
          2076   2,07600e-01   2,08690e-01   3,33478e+02   3,35200e+02
          2077   2,07700e-01   2,09134e-01   3,33681e+02   3,35400e+02
          2078   2,07800e-01   2,09698e-01   3,33880e+02   3,35600e+02
          2079   2,07900e-01   2,10289e-01   3,34082e+02   3,35800e+02
          2080   2,08000e-01   2,10848e-01   3,34283e+02   3,36000e+02
          2081   2,08100e-01   2,11220e-01   3,34481e+02   3,36200e+02
          2082   2,08200e-01   2,11550e-01   3,34680e+02   3,36400e+02
          2083   2,08300e-01   2,11900e-01   3,34879e+02   3,36600e+02
          2084   2,08400e-01   2,12406e-01   3,35078e+02   3,36800e+02
          2085   2,08500e-01   2,13027e-01   3,35278e+02   3,37000e+02
          2086   2,08600e-01   2,13709e-01   3,35478e+02   3,37200e+02
          2087   2,08700e-01   2,14369e-01   3,35680e+02   3,37400e+02
          2088   2,08800e-01   2,14822e-01   3,35881e+02   3,37600e+02
          2089   2,08900e-01   2,15086e-01   3,36078e+02   3,37800e+02
          2090   2,09000e-01   2,15364e-01   3,36279e+02   3,38000e+02
          2091   2,09100e-01   2,15819e-01   3,36475e+02   3,38200e+02
          2092   2,09200e-01   2,16432e-01   3,36678e+02   3,38400e+02
          2093   2,09300e-01   2,17145e-01   3,36881e+02   3,38600e+02
          2094   2,09400e-01   2,17882e-01   3,37081e+02   3,38800e+02
          2095   2,09500e-01   2,18543e-01   3,37282e+02   3,39000e+02
          2096   2,09600e-01   2,19005e-01   3,37478e+02   3,39200e+02
          2097   2,09700e-01   2,19326e-01   3,37682e+02   3,39400e+02
          2098   2,09800e-01   2,19719e-01   3,37878e+02   3,39600e+02
          2099   2,09900e-01   2,20217e-01   3,38074e+02   3,39800e+02
          2100   2,10000e-01   2,20944e-01   3,38279e+02   3,40000e+02
          2101   2,10100e-01   2,21645e-01   3,38475e+02   3,40200e+02
          2102   2,10200e-01   2,22316e-01   3,38678e+02   3,40400e+02
          2103   2,10300e-01   2,22883e-01   3,38879e+02   3,40600e+02
          2104   2,10400e-01   2,23270e-01   3,39076e+02   3,40800e+02
          2105   2,10500e-01   2,23654e-01   3,39277e+02   3,41000e+02
          2106   2,10600e-01   2,24238e-01   3,39474e+02   3,41200e+02
          2107   2,10700e-01   2,24924e-01   3,39673e+02   3,41400e+02
          2108   2,10800e-01   2,25655e-01   3,39878e+02   3,41600e+02
          2109   2,10900e-01   2,26435e-01   3,40078e+02   3,41800e+02
          2110   2,11000e-01   2,27172e-01   3,40278e+02   3,42000e+02
          2111   2,11100e-01   2,27864e-01   3,40477e+02   3,42200e+02
          2112   2,11200e-01   2,28341e-01   3,40676e+02   3,42400e+02
          2113   2,11300e-01   2,28869e-01   3,40874e+02   3,42600e+02
          2114   2,11400e-01   2,29459e-01   3,41074e+02   3,42800e+02
          2115   2,11500e-01   2,30126e-01   3,41274e+02   3,43000e+02
          2116   2,11600e-01   2,30978e-01   3,41480e+02   3,43200e+02
          2117   2,11700e-01   2,31766e-01   3,41677e+02   3,43400e+02
          2118   2,11800e-01   2,32461e-01   3,41877e+02   3,43600e+02
          2119   2,11900e-01   2,32930e-01   3,42076e+02   3,43800e+02
          2120   2,12000e-01   2,33292e-01   3,42274e+02   3,44000e+02
          2121   2,12100e-01   2,33881e-01   3,42474e+02   3,44200e+02
          2122   2,12200e-01   2,34664e-01   3,42674e+02   3,44400e+02
          2123   2,12300e-01   2,35578e-01   3,42873e+02   3,44600e+02
          2124   2,12400e-01   2,36522e-01   3,43078e+02   3,44800e+02
          2125   2,12500e-01   2,37347e-01   3,43275e+02   3,45000e+02
          2126   2,12600e-01   2,38087e-01   3,43474e+02   3,45200e+02
          2127   2,12700e-01   2,38693e-01   3,43675e+02   3,45400e+02
          2128   2,12800e-01   2,39165e-01   3,43871e+02   3,45600e+02
          2129   2,12900e-01   2,39736e-01   3,44073e+02   3,45800e+02
          2130   2,13000e-01   2,40428e-01   3,44274e+02   3,46000e+02
          2131   2,13100e-01   2,41375e-01   3,44470e+02   3,46200e+02
          2132   2,13200e-01   2,42398e-01   3,44676e+02   3,46400e+02
          2133   2,13300e-01   2,43290e-01   3,44875e+02   3,46600e+02
          2134   2,13400e-01   2,44081e-01   3,45072e+02   3,46800e+02
          2135   2,13500e-01   2,44772e-01   3,45272e+02   3,47000e+02
          2136   2,13600e-01   2,45417e-01   3,45471e+02   3,47200e+02
          2137   2,13700e-01   2,46161e-01   3,45673e+02   3,47400e+02
          2138   2,13800e-01   2,46906e-01   3,45871e+02   3,47600e+02
          2139   2,13900e-01   2,47628e-01   3,46073e+02   3,47800e+02
          2140   2,14000e-01   2,48244e-01   3,46274e+02   3,48000e+02
          2141   2,14100e-01   2,48696e-01   3,46472e+02   3,48200e+02
          2142   2,14200e-01   2,49155e-01   3,46673e+02   3,48400e+02
          2143   2,14300e-01   2,49622e-01   3,46873e+02   3,48600e+02
          2144   2,14400e-01   2,50180e-01   3,47072e+02   3,48800e+02
          2145   2,14500e-01   2,50860e-01   3,47273e+02   3,49000e+02
          2146   2,14600e-01   2,51586e-01   3,47471e+02   3,49200e+02
          2147   2,14700e-01   2,52413e-01   3,47674e+02   3,49400e+02
          2148   2,14800e-01   2,53119e-01   3,47872e+02   3,49600e+02
          2149   2,14900e-01   2,53760e-01   3,48070e+02   3,49800e+02
          2150   2,15000e-01   2,54352e-01   3,48270e+02   3,50000e+02
          2151   2,15100e-01   2,54954e-01   3,48472e+02   3,50200e+02
          2152   2,15200e-01   2,55620e-01   3,48671e+02   3,50400e+02
          2153   2,15300e-01   2,56314e-01   3,48873e+02   3,50600e+02
          2154   2,15400e-01   2,56990e-01   3,49072e+02   3,50800e+02
          2155   2,15500e-01   2,57634e-01   3,49273e+02   3,51000e+02
          2156   2,15600e-01   2,58267e-01   3,49474e+02   3,51200e+02
          2157   2,15700e-01   2,58837e-01   3,49671e+02   3,51400e+02
          2158   2,15800e-01   2,59420e-01   3,49873e+02   3,51600e+02
          2159   2,15900e-01   2,59892e-01   3,50071e+02   3,51800e+02
          2160   2,16000e-01   2,60412e-01   3,50269e+02   3,52000e+02
          2161   2,16100e-01   2,60949e-01   3,50470e+02   3,52200e+02
          2162   2,16200e-01   2,61522e-01   3,50671e+02   3,52400e+02
          2163   2,16300e-01   2,62264e-01   3,50873e+02   3,52600e+02
          2164   2,16400e-01   2,62898e-01   3,51076e+02   3,52800e+02
          2165   2,16500e-01   2,63441e-01   3,51273e+02   3,53000e+02
          2166   2,16600e-01   2,63932e-01   3,51473e+02   3,53200e+02
          2167   2,16700e-01   2,64327e-01   3,51672e+02   3,53400e+02
          2168   2,16800e-01   2,64755e-01   3,51871e+02   3,53600e+02
          2169   2,16900e-01   2,65247e-01   3,52071e+02   3,53800e+02
          2170   2,17000e-01   2,65801e-01   3,52271e+02   3,54000e+02
          2171   2,17100e-01   2,66291e-01   3,52473e+02   3,54200e+02
          2172   2,17200e-01   2,66727e-01   3,52672e+02   3,54400e+02
          2173   2,17300e-01   2,67181e-01   3,52872e+02   3,54600e+02
          2174   2,17400e-01   2,67550e-01   3,53070e+02   3,54800e+02
          2175   2,17500e-01   2,67899e-01   3,53269e+02   3,55000e+02
          2176   2,17600e-01   2,68358e-01   3,53468e+02   3,55200e+02
          2177   2,17700e-01   2,68869e-01   3,53670e+02   3,55400e+02
          2178   2,17800e-01   2,69478e-01   3,53867e+02   3,55600e+02
          2179   2,17900e-01   2,70125e-01   3,54068e+02   3,55800e+02
          2180   2,18000e-01   2,70747e-01   3,54270e+02   3,56000e+02
          2181   2,18100e-01   2,71277e-01   3,54466e+02   3,56200e+02
          2182   2,18200e-01   2,71682e-01   3,54668e+02   3,56400e+02
          2183   2,18300e-01   2,72025e-01   3,54865e+02   3,56600e+02
          2184   2,18400e-01   2,72311e-01   3,55067e+02   3,56800e+02
          2185   2,18500e-01   2,72814e-01   3,55268e+02   3,57000e+02
          2186   2,18600e-01   2,73309e-01   3,55469e+02   3,57200e+02
          2187   2,18700e-01   2,73760e-01   3,55669e+02   3,57400e+02
          2188   2,18800e-01   2,74092e-01   3,55870e+02   3,57600e+02
          2189   2,18900e-01   2,74333e-01   3,56069e+02   3,57800e+02
          2190   2,19000e-01   2,74552e-01   3,56272e+02   3,58000e+02
          2191   2,19100e-01   2,74642e-01   3,56469e+02   3,58200e+02
          2192   2,19200e-01   2,74765e-01   3,56671e+02   3,58400e+02
          2193   2,19300e-01   2,74930e-01   3,56868e+02   3,58600e+02
          2194   2,19400e-01   2,75025e-01   3,57069e+02   3,58800e+02
          2195   2,19500e-01   2,74992e-01   3,57269e+02   3,59000e+02
          2196   2,19600e-01   2,74808e-01   3,57468e+02   3,59200e+02
          2197   2,19700e-01   2,74535e-01   3,57667e+02   3,59400e+02
          2198   2,19800e-01   2,74322e-01   3,57867e+02   3,59600e+02
          2199   2,19900e-01   2,74167e-01   3,58066e+02   3,59800e+02
          2200   2,20000e-01   2,74110e-01   3,58271e+02   3,60000e+02
          2201   2,20100e-01   2,73897e-01   3,58469e+02   3,60200e+02
          2202   2,20200e-01   2,73570e-01   3,58667e+02   3,60400e+02
          2203   2,20300e-01   2,73197e-01   3,58869e+02   3,60600e+02
          2204   2,20400e-01   2,72789e-01   3,59063e+02   3,60800e+02
          2205   2,20500e-01   2,72434e-01   3,59265e+02   3,61000e+02
          2206   2,20600e-01   2,72119e-01   3,59465e+02   3,61200e+02
          2207   2,20700e-01   2,71740e-01   3,59669e+02   3,61400e+02
          2208   2,20800e-01   2,71368e-01   3,59869e+02   3,61600e+02
          2209   2,20900e-01   2,70842e-01   3,60071e+02   3,61800e+02
          2210   2,21000e-01   2,70252e-01   3,60268e+02   3,62000e+02
          2211   2,21100e-01   2,69617e-01   3,60467e+02   3,62200e+02
          2212   2,21200e-01   2,68931e-01   3,60667e+02   3,62400e+02
          2213   2,21300e-01   2,68173e-01   3,60869e+02   3,62600e+02
          2214   2,21400e-01   2,67367e-01   3,61069e+02   3,62800e+02
          2215   2,21500e-01   2,66472e-01   3,61267e+02   3,63000e+02
          2216   2,21600e-01   2,65649e-01   3,61463e+02   3,63200e+02
          2217   2,21700e-01   2,64733e-01   3,61666e+02   3,63400e+02
          2218   2,21800e-01   2,63767e-01   3,61865e+02   3,63600e+02
          2219   2,21900e-01   2,62698e-01   3,62066e+02   3,63800e+02
          2220   2,22000e-01   2,61503e-01   3,62264e+02   3,64000e+02
          2221   2,22100e-01   2,60347e-01   3,62465e+02   3,64200e+02
          2222   2,22200e-01   2,59281e-01   3,62665e+02   3,64400e+02
          2223   2,22300e-01   2,58244e-01   3,62866e+02   3,64600e+02
          2224   2,22400e-01   2,57208e-01   3,63066e+02   3,64800e+02
          2225   2,22500e-01   2,56009e-01   3,63261e+02   3,65000e+02
          2226   2,22600e-01   2,54683e-01   3,63464e+02   3,65200e+02
          2227   2,22700e-01   2,53332e-01   3,63663e+02   3,65400e+02
          2228   2,22800e-01   2,51937e-01   3,63864e+02   3,65600e+02
          2229   2,22900e-01   2,50656e-01   3,64064e+02   3,65800e+02
          2230   2,23000e-01   2,49478e-01   3,64264e+02   3,66000e+02
          2231   2,23100e-01   2,48263e-01   3,64464e+02   3,66200e+02
          2232   2,23200e-01   2,46924e-01   3,64665e+02   3,66400e+02
          2233   2,23300e-01   2,45285e-01   3,64864e+02   3,66600e+02
          2234   2,23400e-01   2,43537e-01   3,65061e+02   3,66800e+02
          2235   2,23500e-01   2,41759e-01   3,65265e+02   3,67000e+02
          2236   2,23600e-01   2,40156e-01   3,65463e+02   3,67200e+02
          2237   2,23700e-01   2,38742e-01   3,65664e+02   3,67400e+02
          2238   2,23800e-01   2,37262e-01   3,65863e+02   3,67600e+02
          2239   2,23900e-01   2,35768e-01   3,66065e+02   3,67800e+02
          2240   2,24000e-01   2,34210e-01   3,66267e+02   3,68000e+02
          2241   2,24100e-01   2,32519e-01   3,66464e+02   3,68200e+02
          2242   2,24200e-01   2,30922e-01   3,66663e+02   3,68400e+02
          2243   2,24300e-01   2,29399e-01   3,66862e+02   3,68600e+02
          2244   2,24400e-01   2,28002e-01   3,67061e+02   3,68800e+02
          2245   2,24500e-01   2,26714e-01   3,67263e+02   3,69000e+02
          2246   2,24600e-01   2,25354e-01   3,67462e+02   3,69200e+02
          2247   2,24700e-01   2,23857e-01   3,67662e+02   3,69400e+02
          2248   2,24800e-01   2,22303e-01   3,67861e+02   3,69600e+02
          2249   2,24900e-01   2,20683e-01   3,68059e+02   3,69800e+02
          2250   2,25000e-01   2,19220e-01   3,68261e+02   3,70000e+02
          2251   2,25100e-01   2,17735e-01   3,68457e+02   3,70200e+02
          2252   2,25200e-01   2,16343e-01   3,68657e+02   3,70400e+02
          2253   2,25300e-01   2,15122e-01   3,68862e+02   3,70600e+02
          2254   2,25400e-01   2,13889e-01   3,69061e+02   3,70800e+02
          2255   2,25500e-01   2,12620e-01   3,69262e+02   3,71000e+02
          2256   2,25600e-01   2,11326e-01   3,69460e+02   3,71200e+02
          2257   2,25700e-01   2,09928e-01   3,69660e+02   3,71400e+02
          2258   2,25800e-01   2,08644e-01   3,69860e+02   3,71600e+02
          2259   2,25900e-01   2,07364e-01   3,70061e+02   3,71800e+02
          2260   2,26000e-01   2,06121e-01   3,70257e+02   3,72000e+02
          2261   2,26100e-01   2,04980e-01   3,70462e+02   3,72200e+02
          2262   2,26200e-01   2,03788e-01   3,70658e+02   3,72400e+02
          2263   2,26300e-01   2,02611e-01   3,70859e+02   3,72600e+02
          2264   2,26400e-01   2,01385e-01   3,71062e+02   3,72800e+02
          2265   2,26500e-01   2,00087e-01   3,71258e+02   3,73000e+02
          2266   2,26600e-01   1,98851e-01   3,71459e+02   3,73200e+02
          2267   2,26700e-01   1,97709e-01   3,71657e+02   3,73400e+02
          2268   2,26800e-01   1,96665e-01   3,71858e+02   3,73600e+02
          2269   2,26900e-01   1,95778e-01   3,72059e+02   3,73800e+02
          2270   2,27000e-01   1,94857e-01   3,72257e+02   3,74000e+02
          2271   2,27100e-01   1,93850e-01   3,72458e+02   3,74200e+02
          2272   2,27200e-01   1,92775e-01   3,72659e+02   3,74400e+02
          2273   2,27300e-01   1,91717e-01   3,72857e+02   3,74600e+02
          2274   2,27400e-01   1,90900e-01   3,73058e+02   3,74800e+02
          2275   2,27500e-01   1,90142e-01   3,73255e+02   3,75000e+02
          2276   2,27600e-01   1,89397e-01   3,73457e+02   3,75200e+02
          2277   2,27700e-01   1,88867e-01   3,73658e+02   3,75400e+02
          2278   2,27800e-01   1,88209e-01   3,73857e+02   3,75600e+02
          2279   2,27900e-01   1,87517e-01   3,74059e+02   3,75800e+02
          2280   2,28000e-01   1,86758e-01   3,74258e+02   3,76000e+02
          2281   2,28100e-01   1,86096e-01   3,74457e+02   3,76200e+02
          2282   2,28200e-01   1,85586e-01   3,74659e+02   3,76400e+02
          2283   2,28300e-01   1,85204e-01   3,74860e+02   3,76600e+02
          2284   2,28400e-01   1,84806e-01   3,75057e+02   3,76800e+02
          2285   2,28500e-01   1,84464e-01   3,75258e+02   3,77000e+02
          2286   2,28600e-01   1,83966e-01   3,75458e+02   3,77200e+02
          2287   2,28700e-01   1,83374e-01   3,75659e+02   3,77400e+02
          2288   2,28800e-01   1,82800e-01   3,75858e+02   3,77600e+02
          2289   2,28900e-01   1,82376e-01   3,76057e+02   3,77800e+02
          2290   2,29000e-01   1,82055e-01   3,76258e+02   3,78000e+02
          2291   2,29100e-01   1,81832e-01   3,76455e+02   3,78200e+02
          2292   2,29200e-01   1,81643e-01   3,76656e+02   3,78400e+02
          2293   2,29300e-01   1,81296e-01   3,76857e+02   3,78600e+02
          2294   2,29400e-01   1,80791e-01   3,77053e+02   3,78800e+02
          2295   2,29500e-01   1,80234e-01   3,77255e+02   3,79000e+02
          2296   2,29600e-01   1,79709e-01   3,77453e+02   3,79200e+02
          2297   2,29700e-01   1,79276e-01   3,77654e+02   3,79400e+02
          2298   2,29800e-01   1,78980e-01   3,77854e+02   3,79600e+02
