         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,02929e-03  -7,97575e+01  -8,00000e+01
          1274   1,27400e-01   1,63388e-01   1,72188e+02   1,74800e+02
          1275   1,27500e-01   1,63473e-01   1,72388e+02   1,75000e+02
          1276   1,27600e-01   1,63494e-01   1,72587e+02   1,75200e+02
          1277   1,27700e-01   1,63554e-01   1,72786e+02   1,75400e+02
          1278   1,27800e-01   1,63601e-01   1,72988e+02   1,75600e+02
          1279   1,27900e-01   1,63604e-01   1,73186e+02   1,75800e+02
          1280   1,28000e-01   1,63579e-01   1,73386e+02   1,76000e+02
          1281   1,28100e-01   1,63520e-01   1,73585e+02   1,76200e+02
          1282   1,28200e-01   1,63517e-01   1,73789e+02   1,76400e+02
          1283   1,28300e-01   1,63453e-01   1,73987e+02   1,76600e+02
          1284   1,28400e-01   1,63297e-01   1,74185e+02   1,76800e+02
          1285   1,28500e-01   1,63285e-01   1,74389e+02   1,77000e+02
          1286   1,28600e-01   1,63191e-01   1,74581e+02   1,77200e+02
          1287   1,28700e-01   1,63162e-01   1,74786e+02   1,77400e+02
          1288   1,28800e-01   1,63104e-01   1,74986e+02   1,77600e+02
          1289   1,28900e-01   1,63050e-01   1,75187e+02   1,77800e+02
          1290   1,29000e-01   1,62998e-01   1,75385e+02   1,78000e+02
          1291   1,29100e-01   1,62886e-01   1,75581e+02   1,78200e+02
          1292   1,29200e-01   1,62746e-01   1,75783e+02   1,78400e+02
          1293   1,29300e-01   1,62648e-01   1,75982e+02   1,78600e+02
          1294   1,29400e-01   1,62631e-01   1,76184e+02   1,78800e+02
          1295   1,29500e-01   1,62627e-01   1,76386e+02   1,79000e+02
          1296   1,29600e-01   1,62721e-01   1,76583e+02   1,79200e+02
          1297   1,29700e-01   1,62806e-01   1,76784e+02   1,79400e+02
          1298   1,29800e-01   1,62871e-01   1,76984e+02   1,79600e+02
          1299   1,29900e-01   1,62851e-01   1,77180e+02   1,79800e+02
          1300   1,30000e-01   1,62822e-01   1,77383e+02   1,80000e+02
          1301   1,30100e-01   1,62672e-01   1,77580e+02   1,80200e+02
          1302   1,30200e-01   1,62662e-01   1,77783e+02   1,80400e+02
          1303   1,30300e-01   1,62741e-01   1,77984e+02   1,80600e+02
          1304   1,30400e-01   1,62863e-01   1,78182e+02   1,80800e+02
          1305   1,30500e-01   1,63002e-01   1,78385e+02   1,81000e+02
          1306   1,30600e-01   1,63033e-01   1,78588e+02   1,81200e+02
          1307   1,30700e-01   1,63000e-01   1,78783e+02   1,81400e+02
          1308   1,30800e-01   1,62984e-01   1,78985e+02   1,81600e+02
          1309   1,30900e-01   1,62935e-01   1,79181e+02   1,81800e+02
          1310   1,31000e-01   1,62893e-01   1,79385e+02   1,82000e+02
          1311   1,31100e-01   1,62836e-01   1,79585e+02   1,82200e+02
          1312   1,31200e-01   1,62785e-01   1,79780e+02   1,82400e+02
          1313   1,31300e-01   1,62800e-01   1,79982e+02   1,82600e+02
          1314   1,31400e-01   1,62869e-01   1,80183e+02   1,82800e+02
          1315   1,31500e-01   1,62948e-01   1,80382e+02   1,83000e+02
          1316   1,31600e-01   1,62968e-01   1,80582e+02   1,83200e+02
          1317   1,31700e-01   1,63040e-01   1,80782e+02   1,83400e+02
          1318   1,31800e-01   1,63033e-01   1,80982e+02   1,83600e+02
          1319   1,31900e-01   1,63011e-01   1,81178e+02   1,83800e+02
          1320   1,32000e-01   1,63064e-01   1,81381e+02   1,84000e+02
          1321   1,32100e-01   1,63115e-01   1,81580e+02   1,84200e+02
          1322   1,32200e-01   1,63105e-01   1,81779e+02   1,84400e+02
          1323   1,32300e-01   1,63171e-01   1,81981e+02   1,84600e+02
          1324   1,32400e-01   1,63161e-01   1,82177e+02   1,84800e+02
          1325   1,32500e-01   1,63268e-01   1,82379e+02   1,85000e+02
          1326   1,32600e-01   1,63251e-01   1,82580e+02   1,85200e+02
          1327   1,32700e-01   1,63291e-01   1,82780e+02   1,85400e+02
          1328   1,32800e-01   1,63450e-01   1,82981e+02   1,85600e+02
          1329   1,32900e-01   1,63506e-01   1,83178e+02   1,85800e+02
          1330   1,33000e-01   1,63518e-01   1,83381e+02   1,86000e+02
          1331   1,33100e-01   1,63516e-01   1,83582e+02   1,86200e+02
          1332   1,33200e-01   1,63485e-01   1,83780e+02   1,86400e+02
          1333   1,33300e-01   1,63539e-01   1,83978e+02   1,86600e+02
          1334   1,33400e-01   1,63532e-01   1,84176e+02   1,86800e+02
          1335   1,33500e-01   1,63576e-01   1,84379e+02   1,87000e+02
          1336   1,33600e-01   1,63588e-01   1,84581e+02   1,87200e+02
          1337   1,33700e-01   1,63578e-01   1,84779e+02   1,87400e+02
          1338   1,33800e-01   1,63559e-01   1,84981e+02   1,87600e+02
          1339   1,33900e-01   1,63412e-01   1,85182e+02   1,87800e+02
          1340   1,34000e-01   1,63341e-01   1,85383e+02   1,88000e+02
          1341   1,34100e-01   1,63318e-01   1,85578e+02   1,88200e+02
          1342   1,34200e-01   1,63299e-01   1,85779e+02   1,88400e+02
          1343   1,34300e-01   1,63375e-01   1,85980e+02   1,88600e+02
          1344   1,34400e-01   1,63478e-01   1,86177e+02   1,88800e+02
          1345   1,34500e-01   1,63544e-01   1,86377e+02   1,89000e+02
          1346   1,34600e-01   1,63601e-01   1,86577e+02   1,89200e+02
          1347   1,34700e-01   1,63584e-01   1,86775e+02   1,89400e+02
          1348   1,34800e-01   1,63654e-01   1,86976e+02   1,89600e+02
          1349   1,34900e-01   1,63636e-01   1,87175e+02   1,89800e+02
          1350   1,35000e-01   1,63690e-01   1,87376e+02   1,90000e+02
          1351   1,35100e-01   1,63798e-01   1,87576e+02   1,90200e+02
          1352   1,35200e-01   1,63780e-01   1,87779e+02   1,90400e+02
          1353   1,35300e-01   1,63787e-01   1,87977e+02   1,90600e+02
          1354   1,35400e-01   1,63704e-01   1,88176e+02   1,90800e+02
          1355   1,35500e-01   1,63608e-01   1,88373e+02   1,91000e+02
          1356   1,35600e-01   1,63544e-01   1,88577e+02   1,91200e+02
          1357   1,35700e-01   1,63464e-01   1,88777e+02   1,91400e+02
          1358   1,35800e-01   1,63403e-01   1,88978e+02   1,91600e+02
          1359   1,35900e-01   1,63386e-01   1,89177e+02   1,91800e+02
          1360   1,36000e-01   1,63420e-01   1,89376e+02   1,92000e+02
          1361   1,36100e-01   1,63417e-01   1,89574e+02   1,92200e+02
          1362   1,36200e-01   1,63387e-01   1,89776e+02   1,92400e+02
          1363   1,36300e-01   1,63364e-01   1,89978e+02   1,92600e+02
          1364   1,36400e-01   1,63293e-01   1,90175e+02   1,92800e+02
          1365   1,36500e-01   1,63365e-01   1,90375e+02   1,93000e+02
          1366   1,36600e-01   1,63438e-01   1,90573e+02   1,93200e+02
          1367   1,36700e-01   1,63487e-01   1,90774e+02   1,93400e+02
          1368   1,36800e-01   1,63572e-01   1,90973e+02   1,93600e+02
          1369   1,36900e-01   1,63581e-01   1,91175e+02   1,93800e+02
          1370   1,37000e-01   1,63610e-01   1,91370e+02   1,94000e+02
          1371   1,37100e-01   1,63641e-01   1,91576e+02   1,94200e+02
          1372   1,37200e-01   1,63601e-01   1,91772e+02   1,94400e+02
          1373   1,37300e-01   1,63601e-01   1,91972e+02   1,94600e+02
          1374   1,37400e-01   1,63565e-01   1,92174e+02   1,94800e+02
          1375   1,37500e-01   1,63563e-01   1,92375e+02   1,95000e+02
          1376   1,37600e-01   1,63640e-01   1,92576e+02   1,95200e+02
          1377   1,37700e-01   1,63547e-01   1,92771e+02   1,95400e+02
          1378   1,37800e-01   1,63426e-01   1,92974e+02   1,95600e+02
          1379   1,37900e-01   1,63311e-01   1,93171e+02   1,95800e+02
          1380   1,38000e-01   1,63287e-01   1,93374e+02   1,96000e+02
          1381   1,38100e-01   1,63350e-01   1,93573e+02   1,96200e+02
          1382   1,38200e-01   1,63467e-01   1,93773e+02   1,96400e+02
          1383   1,38300e-01   1,63613e-01   1,93977e+02   1,96600e+02
          1384   1,38400e-01   1,63620e-01   1,94176e+02   1,96800e+02
          1385   1,38500e-01   1,63636e-01   1,94373e+02   1,97000e+02
          1386   1,38600e-01   1,63610e-01   1,94577e+02   1,97200e+02
          1387   1,38700e-01   1,63572e-01   1,94772e+02   1,97400e+02
          1388   1,38800e-01   1,63564e-01   1,94972e+02   1,97600e+02
          1389   1,38900e-01   1,63570e-01   1,95176e+02   1,97800e+02
          1390   1,39000e-01   1,63687e-01   1,95369e+02   1,98000e+02
          1391   1,39100e-01   1,63772e-01   1,95577e+02   1,98200e+02
          1392   1,39200e-01   1,63722e-01   1,95771e+02   1,98400e+02
          1393   1,39300e-01   1,63774e-01   1,95974e+02   1,98600e+02
          1394   1,39400e-01   1,63815e-01   1,96169e+02   1,98800e+02
          1395   1,39500e-01   1,63906e-01   1,96369e+02   1,99000e+02
          1396   1,39600e-01   1,64007e-01   1,96570e+02   1,99200e+02
          1397   1,39700e-01   1,64057e-01   1,96771e+02   1,99400e+02
          1398   1,39800e-01   1,64161e-01   1,96972e+02   1,99600e+02
          1399   1,39900e-01   1,64221e-01   1,97171e+02   1,99800e+02
          1400   1,40000e-01   1,64224e-01   1,97372e+02   2,00000e+02
          1401   1,40100e-01   1,64143e-01   1,97570e+02   2,00200e+02
          1402   1,40200e-01   1,64050e-01   1,97768e+02   2,00400e+02
          1403   1,40300e-01   1,64075e-01   1,97966e+02   2,00600e+02
          1404   1,40400e-01   1,64129e-01   1,98171e+02   2,00800e+02
          1405   1,40500e-01   1,64151e-01   1,98369e+02   2,01000e+02
          1406   1,40600e-01   1,64239e-01   1,98572e+02   2,01200e+02
          1407   1,40700e-01   1,64308e-01   1,98770e+02   2,01400e+02
          1408   1,40800e-01   1,64538e-01   1,98969e+02   2,01600e+02
          1409   1,40900e-01   1,64600e-01   1,99168e+02   2,01800e+02
          1410   1,41000e-01   1,64568e-01   1,99369e+02   2,02000e+02
          1411   1,41100e-01   1,64504e-01   1,99572e+02   2,02200e+02
          1412   1,41200e-01   1,64499e-01   1,99767e+02   2,02400e+02
          1413   1,41300e-01   1,64659e-01   1,99970e+02   2,02600e+02
          1414   1,41400e-01   1,64805e-01   2,00170e+02   2,02800e+02
          1415   1,41500e-01   1,64942e-01   2,00370e+02   2,03000e+02
          1416   1,41600e-01   1,64905e-01   2,00570e+02   2,03200e+02
          1417   1,41700e-01   1,64806e-01   2,00768e+02   2,03400e+02
          1418   1,41800e-01   1,64736e-01   2,00968e+02   2,03600e+02
          1419   1,41900e-01   1,64704e-01   2,01166e+02   2,03800e+02
          1420   1,42000e-01   1,64793e-01   2,01366e+02   2,04000e+02
          1421   1,42100e-01   1,64916e-01   2,01572e+02   2,04200e+02
          1422   1,42200e-01   1,65066e-01   2,01770e+02   2,04400e+02
          1423   1,42300e-01   1,65093e-01   2,01967e+02   2,04600e+02
          1424   1,42400e-01   1,65086e-01   2,02167e+02   2,04800e+02
          1425   1,42500e-01   1,65048e-01   2,02364e+02   2,05000e+02
          1426   1,42600e-01   1,65079e-01   2,02568e+02   2,05200e+02
          1427   1,42700e-01   1,65024e-01   2,02766e+02   2,05400e+02
          1428   1,42800e-01   1,65055e-01   2,02966e+02   2,05600e+02
          1429   1,42900e-01   1,65097e-01   2,03167e+02   2,05800e+02
          1430   1,43000e-01   1,65141e-01   2,03366e+02   2,06000e+02
          1431   1,43100e-01   1,65118e-01   2,03569e+02   2,06200e+02
          1432   1,43200e-01   1,64996e-01   2,03769e+02   2,06400e+02
          1433   1,43300e-01   1,64910e-01   2,03966e+02   2,06600e+02
          1434   1,43400e-01   1,64752e-01   2,04168e+02   2,06800e+02
          1435   1,43500e-01   1,64653e-01   2,04364e+02   2,07000e+02
          1436   1,43600e-01   1,64649e-01   2,04569e+02   2,07200e+02
          1437   1,43700e-01   1,64705e-01   2,04765e+02   2,07400e+02
          1438   1,43800e-01   1,64790e-01   2,04968e+02   2,07600e+02
          1439   1,43900e-01   1,64736e-01   2,05168e+02   2,07800e+02
          1440   1,44000e-01   1,64648e-01   2,05361e+02   2,08000e+02
          1441   1,44100e-01   1,64639e-01   2,05562e+02   2,08200e+02
          1442   1,44200e-01   1,64631e-01   2,05763e+02   2,08400e+02
          1443   1,44300e-01   1,64690e-01   2,05964e+02   2,08600e+02
          1444   1,44400e-01   1,64804e-01   2,06165e+02   2,08800e+02
          1445   1,44500e-01   1,64912e-01   2,06363e+02   2,09000e+02
          1446   1,44600e-01   1,64908e-01   2,06567e+02   2,09200e+02
          1447   1,44700e-01   1,64892e-01   2,06766e+02   2,09400e+02
          1448   1,44800e-01   1,64727e-01   2,06963e+02   2,09600e+02
          1449   1,44900e-01   1,64583e-01   2,07163e+02   2,09800e+02
          1450   1,45000e-01   1,64477e-01   2,07360e+02   2,10000e+02
          1451   1,45100e-01   1,64499e-01   2,07564e+02   2,10200e+02
          1452   1,45200e-01   1,64599e-01   2,07762e+02   2,10400e+02
          1453   1,45300e-01   1,64676e-01   2,07964e+02   2,10600e+02
          1454   1,45400e-01   1,64784e-01   2,08163e+02   2,10800e+02
          1455   1,45500e-01   1,64830e-01   2,08362e+02   2,11000e+02
          1456   1,45600e-01   1,64798e-01   2,08563e+02   2,11200e+02
          1457   1,45700e-01   1,64720e-01   2,08762e+02   2,11400e+02
          1458   1,45800e-01   1,64649e-01   2,08963e+02   2,11600e+02
          1459   1,45900e-01   1,64658e-01   2,09165e+02   2,11800e+02
          1460   1,46000e-01   1,64656e-01   2,09363e+02   2,12000e+02
          1461   1,46100e-01   1,64800e-01   2,09562e+02   2,12200e+02
          1462   1,46200e-01   1,64889e-01   2,09765e+02   2,12400e+02
          1463   1,46300e-01   1,64862e-01   2,09965e+02   2,12600e+02
          1464   1,46400e-01   1,64752e-01   2,10164e+02   2,12800e+02
          1465   1,46500e-01   1,64669e-01   2,10362e+02   2,13000e+02
          1466   1,46600e-01   1,64639e-01   2,10565e+02   2,13200e+02
          1467   1,46700e-01   1,64584e-01   2,10760e+02   2,13400e+02
          1468   1,46800e-01   1,64542e-01   2,10960e+02   2,13600e+02
          1469   1,46900e-01   1,64624e-01   2,11165e+02   2,13800e+02
          1470   1,47000e-01   1,64677e-01   2,11359e+02   2,14000e+02
          1471   1,47100e-01   1,64680e-01   2,11559e+02   2,14200e+02
          1472   1,47200e-01   1,64666e-01   2,11760e+02   2,14400e+02
          1473   1,47300e-01   1,64704e-01   2,11957e+02   2,14600e+02
          1474   1,47400e-01   1,64750e-01   2,12162e+02   2,14800e+02
          1475   1,47500e-01   1,64752e-01   2,12358e+02   2,15000e+02
          1476   1,47600e-01   1,64751e-01   2,12561e+02   2,15200e+02
          1477   1,47700e-01   1,64738e-01   2,12761e+02   2,15400e+02
          1478   1,47800e-01   1,64727e-01   2,12961e+02   2,15600e+02
          1479   1,47900e-01   1,64721e-01   2,13163e+02   2,15800e+02
          1480   1,48000e-01   1,64608e-01   2,13358e+02   2,16000e+02
          1481   1,48100e-01   1,64512e-01   2,13556e+02   2,16200e+02
          1482   1,48200e-01   1,64439e-01   2,13757e+02   2,16400e+02
          1483   1,48300e-01   1,64380e-01   2,13960e+02   2,16600e+02
          1484   1,48400e-01   1,64396e-01   2,14160e+02   2,16800e+02
          1485   1,48500e-01   1,64427e-01   2,14358e+02   2,17000e+02
          1486   1,48600e-01   1,64496e-01   2,14560e+02   2,17200e+02
          1487   1,48700e-01   1,64561e-01   2,14764e+02   2,17400e+02
          1488   1,48800e-01   1,64568e-01   2,14960e+02   2,17600e+02
          1489   1,48900e-01   1,64610e-01   2,15159e+02   2,17800e+02
          1490   1,49000e-01   1,64704e-01   2,15355e+02   2,18000e+02
          1491   1,49100e-01   1,64781e-01   2,15559e+02   2,18200e+02
          1492   1,49200e-01   1,64850e-01   2,15757e+02   2,18400e+02
          1493   1,49300e-01   1,64877e-01   2,15957e+02   2,18600e+02
          1494   1,49400e-01   1,64937e-01   2,16160e+02   2,18800e+02
          1495   1,49500e-01   1,64959e-01   2,16357e+02   2,19000e+02
          1496   1,49600e-01   1,64968e-01   2,16557e+02   2,19200e+02
          1497   1,49700e-01   1,65039e-01   2,16756e+02   2,19400e+02
          1498   1,49800e-01   1,65090e-01   2,16954e+02   2,19600e+02
          1499   1,49900e-01   1,65139e-01   2,17156e+02   2,19800e+02
          1500   1,50000e-01   1,65173e-01   2,17357e+02   2,20000e+02
          1501   1,50100e-01   1,65255e-01   2,17555e+02   2,20200e+02
          1502   1,50200e-01   1,65318e-01   2,17756e+02   2,20400e+02
          1503   1,50300e-01   1,65311e-01   2,17951e+02   2,20600e+02
          1504   1,50400e-01   1,65242e-01   2,18155e+02   2,20800e+02
          1505   1,50500e-01   1,65221e-01   2,18357e+02   2,21000e+02
          1506   1,50600e-01   1,65067e-01   2,18558e+02   2,21200e+02
          1507   1,50700e-01   1,64912e-01   2,18757e+02   2,21400e+02
          1508   1,50800e-01   1,64883e-01   2,18954e+02   2,21600e+02
          1509   1,50900e-01   1,64931e-01   2,19156e+02   2,21800e+02
          1510   1,51000e-01   1,64858e-01   2,19352e+02   2,22000e+02
          1511   1,51100e-01   1,64772e-01   2,19557e+02   2,22200e+02
          1512   1,51200e-01   1,64762e-01   2,19755e+02   2,22400e+02
          1513   1,51300e-01   1,64748e-01   2,19953e+02   2,22600e+02
          1514   1,51400e-01   1,64741e-01   2,20155e+02   2,22800e+02
          1515   1,51500e-01   1,64734e-01   2,20357e+02   2,23000e+02
          1516   1,51600e-01   1,64840e-01   2,20551e+02   2,23200e+02
          1517   1,51700e-01   1,64999e-01   2,20755e+02   2,23400e+02
          1518   1,51800e-01   1,64947e-01   2,20955e+02   2,23600e+02
          1519   1,51900e-01   1,64886e-01   2,21156e+02   2,23800e+02
          1520   1,52000e-01   1,64856e-01   2,21352e+02   2,24000e+02
          1521   1,52100e-01   1,64903e-01   2,21555e+02   2,24200e+02
          1522   1,52200e-01   1,64998e-01   2,21751e+02   2,24400e+02
          1523   1,52300e-01   1,65083e-01   2,21952e+02   2,24600e+02
          1524   1,52400e-01   1,65232e-01   2,22155e+02   2,24800e+02
          1525   1,52500e-01   1,65318e-01   2,22352e+02   2,25000e+02
          1526   1,52600e-01   1,65420e-01   2,22554e+02   2,25200e+02
          1527   1,52700e-01   1,65520e-01   2,22753e+02   2,25400e+02
          1528   1,52800e-01   1,65623e-01   2,22951e+02   2,25600e+02
          1529   1,52900e-01   1,65734e-01   2,23153e+02   2,25800e+02
          1530   1,53000e-01   1,65748e-01   2,23353e+02   2,26000e+02
          1531   1,53100e-01   1,65755e-01   2,23552e+02   2,26200e+02
          1532   1,53200e-01   1,65758e-01   2,23754e+02   2,26400e+02
          1533   1,53300e-01   1,65721e-01   2,23952e+02   2,26600e+02
          1534   1,53400e-01   1,65628e-01   2,24151e+02   2,26800e+02
          1535   1,53500e-01   1,65504e-01   2,24351e+02   2,27000e+02
          1536   1,53600e-01   1,65516e-01   2,24551e+02   2,27200e+02
          1537   1,53700e-01   1,65663e-01   2,24755e+02   2,27400e+02
          1538   1,53800e-01   1,65779e-01   2,24953e+02   2,27600e+02
          1539   1,53900e-01   1,65883e-01   2,25154e+02   2,27800e+02
          1540   1,54000e-01   1,65909e-01   2,25353e+02   2,28000e+02
          1541   1,54100e-01   1,65793e-01   2,25550e+02   2,28200e+02
          1542   1,54200e-01   1,65713e-01   2,25751e+02   2,28400e+02
          1543   1,54300e-01   1,65660e-01   2,25951e+02   2,28600e+02
          1544   1,54400e-01   1,65724e-01   2,26149e+02   2,28800e+02
          1545   1,54500e-01   1,65813e-01   2,26351e+02   2,29000e+02
          1546   1,54600e-01   1,65915e-01   2,26549e+02   2,29200e+02
          1547   1,54700e-01   1,66045e-01   2,26757e+02   2,29400e+02
          1548   1,54800e-01   1,66018e-01   2,26953e+02   2,29600e+02
          1549   1,54900e-01   1,65941e-01   2,27152e+02   2,29800e+02
          1550   1,55000e-01   1,65744e-01   2,27349e+02   2,30000e+02
          1551   1,55100e-01   1,65632e-01   2,27549e+02   2,30200e+02
          1552   1,55200e-01   1,65611e-01   2,27753e+02   2,30400e+02
          1553   1,55300e-01   1,65650e-01   2,27951e+02   2,30600e+02
          1554   1,55400e-01   1,65755e-01   2,28152e+02   2,30800e+02
          1555   1,55500e-01   1,65731e-01   2,28352e+02   2,31000e+02
          1556   1,55600e-01   1,65644e-01   2,28547e+02   2,31200e+02
          1557   1,55700e-01   1,65493e-01   2,28749e+02   2,31400e+02
          1558   1,55800e-01   1,65373e-01   2,28947e+02   2,31600e+02
          1559   1,55900e-01   1,65431e-01   2,29147e+02   2,31800e+02
          1560   1,56000e-01   1,65525e-01   2,29345e+02   2,32000e+02
          1561   1,56100e-01   1,65722e-01   2,29545e+02   2,32200e+02
          1562   1,56200e-01   1,66029e-01   2,29747e+02   2,32400e+02
          1563   1,56300e-01   1,66166e-01   2,29945e+02   2,32600e+02
          1564   1,56400e-01   1,66222e-01   2,30145e+02   2,32800e+02
          1565   1,56500e-01   1,66157e-01   2,30347e+02   2,33000e+02
          1566   1,56600e-01   1,66137e-01   2,30543e+02   2,33200e+02
          1567   1,56700e-01   1,66218e-01   2,30745e+02   2,33400e+02
          1568   1,56800e-01   1,66228e-01   2,30947e+02   2,33600e+02
          1569   1,56900e-01   1,66286e-01   2,31142e+02   2,33800e+02
          1570   1,57000e-01   1,66282e-01   2,31345e+02   2,34000e+02
          1571   1,57100e-01   1,66098e-01   2,31541e+02   2,34200e+02
          1572   1,57200e-01   1,65894e-01   2,31743e+02   2,34400e+02
          1573   1,57300e-01   1,65692e-01   2,31943e+02   2,34600e+02
          1574   1,57400e-01   1,65610e-01   2,32141e+02   2,34800e+02
          1575   1,57500e-01   1,65703e-01   2,32343e+02   2,35000e+02
          1576   1,57600e-01   1,65799e-01   2,32544e+02   2,35200e+02
          1577   1,57700e-01   1,65905e-01   2,32743e+02   2,35400e+02
          1578   1,57800e-01   1,65936e-01   2,32946e+02   2,35600e+02
          1579   1,57900e-01   1,65880e-01   2,33146e+02   2,35800e+02
          1580   1,58000e-01   1,65818e-01   2,33349e+02   2,36000e+02
          1581   1,58100e-01   1,65709e-01   2,33542e+02   2,36200e+02
          1582   1,58200e-01   1,65763e-01   2,33744e+02   2,36400e+02
          1583   1,58300e-01   1,65877e-01   2,33945e+02   2,36600e+02
          1584   1,58400e-01   1,65981e-01   2,34146e+02   2,36800e+02
          1585   1,58500e-01   1,65979e-01   2,34347e+02   2,37000e+02
          1586   1,58600e-01   1,65869e-01   2,34543e+02   2,37200e+02
          1587   1,58700e-01   1,65822e-01   2,34741e+02   2,37400e+02
          1588   1,58800e-01   1,65760e-01   2,34942e+02   2,37600e+02
          1589   1,58900e-01   1,65784e-01   2,35143e+02   2,37800e+02
          1590   1,59000e-01   1,65944e-01   2,35345e+02   2,38000e+02
          1591   1,59100e-01   1,66077e-01   2,35543e+02   2,38200e+02
          1592   1,59200e-01   1,66300e-01   2,35746e+02   2,38400e+02
          1593   1,59300e-01   1,66402e-01   2,35944e+02   2,38600e+02
          1594   1,59400e-01   1,66382e-01   2,36142e+02   2,38800e+02
          1595   1,59500e-01   1,66355e-01   2,36345e+02   2,39000e+02
          1596   1,59600e-01   1,66344e-01   2,36541e+02   2,39200e+02
          1597   1,59700e-01   1,66460e-01   2,36743e+02   2,39400e+02
          1598   1,59800e-01   1,66537e-01   2,36939e+02   2,39600e+02
          1599   1,59900e-01   1,66584e-01   2,37139e+02   2,39800e+02
          1600   1,60000e-01   1,66746e-01   2,37343e+02   2,40000e+02
          1601   1,60100e-01   1,66932e-01   2,37546e+02   2,40200e+02
          1602   1,60200e-01   1,67030e-01   2,37741e+02   2,40400e+02
          1603   1,60300e-01   1,67108e-01   2,37943e+02   2,40600e+02
          1604   1,60400e-01   1,67188e-01   2,38142e+02   2,40800e+02
          1605   1,60500e-01   1,67270e-01   2,38343e+02   2,41000e+02
          1606   1,60600e-01   1,67334e-01   2,38542e+02   2,41200e+02
          1607   1,60700e-01   1,67344e-01   2,38744e+02   2,41400e+02
          1608   1,60800e-01   1,67279e-01   2,38940e+02   2,41600e+02
          1609   1,60900e-01   1,67245e-01   2,39142e+02   2,41800e+02
          1610   1,61000e-01   1,67236e-01   2,39339e+02   2,42000e+02
          1611   1,61100e-01   1,67188e-01   2,39541e+02   2,42200e+02
          1612   1,61200e-01   1,67116e-01   2,39741e+02   2,42400e+02
          1613   1,61300e-01   1,67064e-01   2,39940e+02   2,42600e+02
          1614   1,61400e-01   1,66980e-01   2,40141e+02   2,42800e+02
          1615   1,61500e-01   1,66967e-01   2,40343e+02   2,43000e+02
          1616   1,61600e-01   1,67030e-01   2,40541e+02   2,43200e+02
          1617   1,61700e-01   1,67111e-01   2,40738e+02   2,43400e+02
          1618   1,61800e-01   1,67227e-01   2,40939e+02   2,43600e+02
          1619   1,61900e-01   1,67109e-01   2,41140e+02   2,43800e+02
          1620   1,62000e-01   1,67061e-01   2,41340e+02   2,44000e+02
          1621   1,62100e-01   1,67039e-01   2,41540e+02   2,44200e+02
          1622   1,62200e-01   1,66985e-01   2,41739e+02   2,44400e+02
          1623   1,62300e-01   1,66969e-01   2,41941e+02   2,44600e+02
          1624   1,62400e-01   1,66827e-01   2,42137e+02   2,44800e+02
          1625   1,62500e-01   1,66663e-01   2,42339e+02   2,45000e+02
          1626   1,62600e-01   1,66571e-01   2,42537e+02   2,45200e+02
          1627   1,62700e-01   1,66550e-01   2,42738e+02   2,45400e+02
          1628   1,62800e-01   1,66673e-01   2,42938e+02   2,45600e+02
          1629   1,62900e-01   1,66636e-01   2,43137e+02   2,45800e+02
          1630   1,63000e-01   1,66583e-01   2,43341e+02   2,46000e+02
          1631   1,63100e-01   1,66456e-01   2,43536e+02   2,46200e+02
          1632   1,63200e-01   1,66314e-01   2,43736e+02   2,46400e+02
          1633   1,63300e-01   1,66169e-01   2,43939e+02   2,46600e+02
          1634   1,63400e-01   1,66056e-01   2,44140e+02   2,46800e+02
          1635   1,63500e-01   1,66112e-01   2,44340e+02   2,47000e+02
          1636   1,63600e-01   1,66245e-01   2,44538e+02   2,47200e+02
          1637   1,63700e-01   1,66318e-01   2,44739e+02   2,47400e+02
          1638   1,63800e-01   1,66228e-01   2,44941e+02   2,47600e+02
          1639   1,63900e-01   1,66234e-01   2,45136e+02   2,47800e+02
          1640   1,64000e-01   1,66343e-01   2,45339e+02   2,48000e+02
          1641   1,64100e-01   1,66486e-01   2,45541e+02   2,48200e+02
          1642   1,64200e-01   1,66636e-01   2,45740e+02   2,48400e+02
          1643   1,64300e-01   1,66769e-01   2,45940e+02   2,48600e+02
          1644   1,64400e-01   1,66851e-01   2,46140e+02   2,48800e+02
          1645   1,64500e-01   1,66933e-01   2,46336e+02   2,49000e+02
          1646   1,64600e-01   1,67003e-01   2,46540e+02   2,49200e+02
          1647   1,64700e-01   1,67079e-01   2,46738e+02   2,49400e+02
          1648   1,64800e-01   1,67173e-01   2,46939e+02   2,49600e+02
          1649   1,64900e-01   1,67233e-01   2,47136e+02   2,49800e+02
          1650   1,65000e-01   1,67381e-01   2,47337e+02   2,50000e+02
          1651   1,65100e-01   1,67432e-01   2,47538e+02   2,50200e+02
          1652   1,65200e-01   1,67401e-01   2,47739e+02   2,50400e+02
          1653   1,65300e-01   1,67411e-01   2,47938e+02   2,50600e+02
          1654   1,65400e-01   1,67507e-01   2,48137e+02   2,50800e+02
          1655   1,65500e-01   1,67532e-01   2,48337e+02   2,51000e+02
          1656   1,65600e-01   1,67632e-01   2,48539e+02   2,51200e+02
          1657   1,65700e-01   1,67723e-01   2,48732e+02   2,51400e+02
          1658   1,65800e-01   1,67843e-01   2,48939e+02   2,51600e+02
          1659   1,65900e-01   1,67758e-01   2,49137e+02   2,51800e+02
