         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,29935e-03  -7,97659e+01  -8,00000e+01
          1922   1,92200e-01   1,74852e-01   3,01711e+02   3,04400e+02
          1923   1,92300e-01   1,74831e-01   3,01910e+02   3,04600e+02
          1924   1,92400e-01   1,74848e-01   3,02110e+02   3,04800e+02
          1925   1,92500e-01   1,74870e-01   3,02306e+02   3,05000e+02
          1926   1,92600e-01   1,74866e-01   3,02510e+02   3,05200e+02
          1927   1,92700e-01   1,74956e-01   3,02710e+02   3,05400e+02
          1928   1,92800e-01   1,74961e-01   3,02910e+02   3,05600e+02
          1929   1,92900e-01   1,74929e-01   3,03108e+02   3,05800e+02
          1930   1,93000e-01   1,74904e-01   3,03311e+02   3,06000e+02
          1931   1,93100e-01   1,74951e-01   3,03508e+02   3,06200e+02
          1932   1,93200e-01   1,74952e-01   3,03711e+02   3,06400e+02
          1933   1,93300e-01   1,74935e-01   3,03906e+02   3,06600e+02
          1934   1,93400e-01   1,74975e-01   3,04106e+02   3,06800e+02
          1935   1,93500e-01   1,75051e-01   3,04310e+02   3,07000e+02
          1936   1,93600e-01   1,75090e-01   3,04506e+02   3,07200e+02
          1937   1,93700e-01   1,75113e-01   3,04707e+02   3,07400e+02
          1938   1,93800e-01   1,75184e-01   3,04907e+02   3,07600e+02
          1939   1,93900e-01   1,75220e-01   3,05109e+02   3,07800e+02
          1940   1,94000e-01   1,75176e-01   3,05305e+02   3,08000e+02
          1941   1,94100e-01   1,75120e-01   3,05504e+02   3,08200e+02
          1942   1,94200e-01   1,75055e-01   3,05707e+02   3,08400e+02
          1943   1,94300e-01   1,75096e-01   3,05904e+02   3,08600e+02
          1944   1,94400e-01   1,75133e-01   3,06106e+02   3,08800e+02
          1945   1,94500e-01   1,75261e-01   3,06305e+02   3,09000e+02
          1946   1,94600e-01   1,75427e-01   3,06503e+02   3,09200e+02
          1947   1,94700e-01   1,75657e-01   3,06705e+02   3,09400e+02
          1948   1,94800e-01   1,75817e-01   3,06905e+02   3,09600e+02
          1949   1,94900e-01   1,76072e-01   3,07103e+02   3,09800e+02
          1950   1,95000e-01   1,76335e-01   3,07304e+02   3,10000e+02
          1951   1,95100e-01   1,76588e-01   3,07504e+02   3,10200e+02
          1952   1,95200e-01   1,76895e-01   3,07708e+02   3,10400e+02
          1953   1,95300e-01   1,77070e-01   3,07900e+02   3,10600e+02
          1954   1,95400e-01   1,77341e-01   3,08105e+02   3,10800e+02
          1955   1,95500e-01   1,77505e-01   3,08302e+02   3,11000e+02
          1956   1,95600e-01   1,77691e-01   3,08505e+02   3,11200e+02
          1957   1,95700e-01   1,77910e-01   3,08704e+02   3,11400e+02
          1958   1,95800e-01   1,78156e-01   3,08905e+02   3,11600e+02
          1959   1,95900e-01   1,78486e-01   3,09104e+02   3,11800e+02
          1960   1,96000e-01   1,78742e-01   3,09305e+02   3,12000e+02
          1961   1,96100e-01   1,78789e-01   3,09500e+02   3,12200e+02
          1962   1,96200e-01   1,78774e-01   3,09705e+02   3,12400e+02
          1963   1,96300e-01   1,78670e-01   3,09904e+02   3,12600e+02
          1964   1,96400e-01   1,78774e-01   3,10101e+02   3,12800e+02
          1965   1,96500e-01   1,78940e-01   3,10301e+02   3,13000e+02
          1966   1,96600e-01   1,79157e-01   3,10505e+02   3,13200e+02
          1967   1,96700e-01   1,79367e-01   3,10704e+02   3,13400e+02
          1968   1,96800e-01   1,79489e-01   3,10904e+02   3,13600e+02
          1969   1,96900e-01   1,79530e-01   3,11103e+02   3,13800e+02
          1970   1,97000e-01   1,79401e-01   3,11302e+02   3,14000e+02
          1971   1,97100e-01   1,79283e-01   3,11499e+02   3,14200e+02
          1972   1,97200e-01   1,79272e-01   3,11701e+02   3,14400e+02
          1973   1,97300e-01   1,79316e-01   3,11897e+02   3,14600e+02
          1974   1,97400e-01   1,79506e-01   3,12100e+02   3,14800e+02
          1975   1,97500e-01   1,79722e-01   3,12301e+02   3,15000e+02
          1976   1,97600e-01   1,79842e-01   3,12503e+02   3,15200e+02
          1977   1,97700e-01   1,79944e-01   3,12700e+02   3,15400e+02
          1978   1,97800e-01   1,79983e-01   3,12900e+02   3,15600e+02
          1979   1,97900e-01   1,80030e-01   3,13102e+02   3,15800e+02
          1980   1,98000e-01   1,80139e-01   3,13300e+02   3,16000e+02
          1981   1,98100e-01   1,80380e-01   3,13500e+02   3,16200e+02
          1982   1,98200e-01   1,80704e-01   3,13700e+02   3,16400e+02
          1983   1,98300e-01   1,81027e-01   3,13900e+02   3,16600e+02
          1984   1,98400e-01   1,81228e-01   3,14106e+02   3,16800e+02
          1985   1,98500e-01   1,81210e-01   3,14299e+02   3,17000e+02
          1986   1,98600e-01   1,81076e-01   3,14501e+02   3,17200e+02
          1987   1,98700e-01   1,80959e-01   3,14700e+02   3,17400e+02
          1988   1,98800e-01   1,80952e-01   3,14898e+02   3,17600e+02
          1989   1,98900e-01   1,81142e-01   3,15100e+02   3,17800e+02
          1990   1,99000e-01   1,81320e-01   3,15299e+02   3,18000e+02
          1991   1,99100e-01   1,81521e-01   3,15500e+02   3,18200e+02
          1992   1,99200e-01   1,81577e-01   3,15699e+02   3,18400e+02
          1993   1,99300e-01   1,81614e-01   3,15898e+02   3,18600e+02
          1994   1,99400e-01   1,81771e-01   3,16101e+02   3,18800e+02
          1995   1,99500e-01   1,82052e-01   3,16297e+02   3,19000e+02
          1996   1,99600e-01   1,82398e-01   3,16497e+02   3,19200e+02
          1997   1,99700e-01   1,82644e-01   3,16697e+02   3,19400e+02
          1998   1,99800e-01   1,82718e-01   3,16899e+02   3,19600e+02
          1999   1,99900e-01   1,82773e-01   3,17100e+02   3,19800e+02
          2000   2,00000e-01   1,82775e-01   3,17295e+02   3,20000e+02
          2001   2,00100e-01   1,82897e-01   3,17494e+02   3,20200e+02
          2002   2,00200e-01   1,83109e-01   3,17697e+02   3,20400e+02
          2003   2,00300e-01   1,83304e-01   3,17896e+02   3,20600e+02
          2004   2,00400e-01   1,83549e-01   3,18100e+02   3,20800e+02
          2005   2,00500e-01   1,83636e-01   3,18302e+02   3,21000e+02
          2006   2,00600e-01   1,83548e-01   3,18499e+02   3,21200e+02
          2007   2,00700e-01   1,83411e-01   3,18700e+02   3,21400e+02
          2008   2,00800e-01   1,83389e-01   3,18897e+02   3,21600e+02
          2009   2,00900e-01   1,83515e-01   3,19097e+02   3,21800e+02
          2010   2,01000e-01   1,83712e-01   3,19298e+02   3,22000e+02
          2011   2,01100e-01   1,83970e-01   3,19501e+02   3,22200e+02
          2012   2,01200e-01   1,84029e-01   3,19697e+02   3,22400e+02
          2013   2,01300e-01   1,84049e-01   3,19896e+02   3,22600e+02
          2014   2,01400e-01   1,84041e-01   3,20099e+02   3,22800e+02
          2015   2,01500e-01   1,84068e-01   3,20293e+02   3,23000e+02
          2016   2,01600e-01   1,84267e-01   3,20495e+02   3,23200e+02
          2017   2,01700e-01   1,84632e-01   3,20695e+02   3,23400e+02
          2018   2,01800e-01   1,85078e-01   3,20897e+02   3,23600e+02
          2019   2,01900e-01   1,85496e-01   3,21098e+02   3,23800e+02
          2020   2,02000e-01   1,85806e-01   3,21294e+02   3,24000e+02
          2021   2,02100e-01   1,85989e-01   3,21496e+02   3,24200e+02
          2022   2,02200e-01   1,86173e-01   3,21696e+02   3,24400e+02
          2023   2,02300e-01   1,86403e-01   3,21893e+02   3,24600e+02
          2024   2,02400e-01   1,86642e-01   3,22098e+02   3,24800e+02
          2025   2,02500e-01   1,86927e-01   3,22293e+02   3,25000e+02
          2026   2,02600e-01   1,87209e-01   3,22497e+02   3,25200e+02
          2027   2,02700e-01   1,87393e-01   3,22698e+02   3,25400e+02
          2028   2,02800e-01   1,87584e-01   3,22895e+02   3,25600e+02
          2029   2,02900e-01   1,87717e-01   3,23096e+02   3,25800e+02
          2030   2,03000e-01   1,87910e-01   3,23293e+02   3,26000e+02
          2031   2,03100e-01   1,88091e-01   3,23495e+02   3,26200e+02
          2032   2,03200e-01   1,88374e-01   3,23694e+02   3,26400e+02
          2033   2,03300e-01   1,88820e-01   3,23895e+02   3,26600e+02
          2034   2,03400e-01   1,89354e-01   3,24097e+02   3,26800e+02
          2035   2,03500e-01   1,89774e-01   3,24292e+02   3,27000e+02
          2036   2,03600e-01   1,90044e-01   3,24497e+02   3,27200e+02
          2037   2,03700e-01   1,90251e-01   3,24693e+02   3,27400e+02
          2038   2,03800e-01   1,90503e-01   3,24892e+02   3,27600e+02
          2039   2,03900e-01   1,90743e-01   3,25091e+02   3,27800e+02
          2040   2,04000e-01   1,91031e-01   3,25290e+02   3,28000e+02
          2041   2,04100e-01   1,91393e-01   3,25492e+02   3,28200e+02
          2042   2,04200e-01   1,91693e-01   3,25690e+02   3,28400e+02
          2043   2,04300e-01   1,91945e-01   3,25894e+02   3,28600e+02
          2044   2,04400e-01   1,92097e-01   3,26092e+02   3,28800e+02
          2045   2,04500e-01   1,92133e-01   3,26291e+02   3,29000e+02
          2046   2,04600e-01   1,92218e-01   3,26491e+02   3,29200e+02
          2047   2,04700e-01   1,92473e-01   3,26689e+02   3,29400e+02
          2048   2,04800e-01   1,92846e-01   3,26889e+02   3,29600e+02
          2049   2,04900e-01   1,93319e-01   3,27092e+02   3,29800e+02
          2050   2,05000e-01   1,93675e-01   3,27292e+02   3,30000e+02
          2051   2,05100e-01   1,93897e-01   3,27493e+02   3,30200e+02
          2052   2,05200e-01   1,94036e-01   3,27691e+02   3,30400e+02
          2053   2,05300e-01   1,94245e-01   3,27891e+02   3,30600e+02
          2054   2,05400e-01   1,94568e-01   3,28089e+02   3,30800e+02
          2055   2,05500e-01   1,94887e-01   3,28291e+02   3,31000e+02
          2056   2,05600e-01   1,95259e-01   3,28493e+02   3,31200e+02
          2057   2,05700e-01   1,95543e-01   3,28688e+02   3,31400e+02
          2058   2,05800e-01   1,95811e-01   3,28892e+02   3,31600e+02
          2059   2,05900e-01   1,96007e-01   3,29089e+02   3,31800e+02
          2060   2,06000e-01   1,96305e-01   3,29290e+02   3,32000e+02
          2061   2,06100e-01   1,96665e-01   3,29488e+02   3,32200e+02
          2062   2,06200e-01   1,97063e-01   3,29688e+02   3,32400e+02
          2063   2,06300e-01   1,97547e-01   3,29888e+02   3,32600e+02
          2064   2,06400e-01   1,97994e-01   3,30087e+02   3,32800e+02
          2065   2,06500e-01   1,98229e-01   3,30289e+02   3,33000e+02
          2066   2,06600e-01   1,98445e-01   3,30491e+02   3,33200e+02
          2067   2,06700e-01   1,98656e-01   3,30686e+02   3,33400e+02
          2068   2,06800e-01   1,98978e-01   3,30887e+02   3,33600e+02
          2069   2,06900e-01   1,99367e-01   3,31085e+02   3,33800e+02
          2070   2,07000e-01   1,99723e-01   3,31290e+02   3,34000e+02
          2071   2,07100e-01   2,00202e-01   3,31488e+02   3,34200e+02
          2072   2,07200e-01   2,00609e-01   3,31687e+02   3,34400e+02
          2073   2,07300e-01   2,01060e-01   3,31886e+02   3,34600e+02
          2074   2,07400e-01   2,01464e-01   3,32086e+02   3,34800e+02
          2075   2,07500e-01   2,01778e-01   3,32288e+02   3,35000e+02
          2076   2,07600e-01   2,02221e-01   3,32487e+02   3,35200e+02
          2077   2,07700e-01   2,02723e-01   3,32685e+02   3,35400e+02
          2078   2,07800e-01   2,03312e-01   3,32887e+02   3,35600e+02
          2079   2,07900e-01   2,03816e-01   3,33084e+02   3,35800e+02
          2080   2,08000e-01   2,04289e-01   3,33286e+02   3,36000e+02
          2081   2,08100e-01   2,04601e-01   3,33487e+02   3,36200e+02
          2082   2,08200e-01   2,04845e-01   3,33683e+02   3,36400e+02
          2083   2,08300e-01   2,05245e-01   3,33884e+02   3,36600e+02
          2084   2,08400e-01   2,05833e-01   3,34085e+02   3,36800e+02
          2085   2,08500e-01   2,06522e-01   3,34285e+02   3,37000e+02
          2086   2,08600e-01   2,07234e-01   3,34488e+02   3,37200e+02
          2087   2,08700e-01   2,07939e-01   3,34685e+02   3,37400e+02
          2088   2,08800e-01   2,08499e-01   3,34889e+02   3,37600e+02
          2089   2,08900e-01   2,08897e-01   3,35086e+02   3,37800e+02
          2090   2,09000e-01   2,09204e-01   3,35282e+02   3,38000e+02
          2091   2,09100e-01   2,09537e-01   3,35485e+02   3,38200e+02
          2092   2,09200e-01   2,10043e-01   3,35682e+02   3,38400e+02
          2093   2,09300e-01   2,10663e-01   3,35884e+02   3,38600e+02
          2094   2,09400e-01   2,11285e-01   3,36085e+02   3,38800e+02
          2095   2,09500e-01   2,11950e-01   3,36286e+02   3,39000e+02
          2096   2,09600e-01   2,12479e-01   3,36486e+02   3,39200e+02
          2097   2,09700e-01   2,12872e-01   3,36684e+02   3,39400e+02
          2098   2,09800e-01   2,13272e-01   3,36885e+02   3,39600e+02
          2099   2,09900e-01   2,13712e-01   3,37083e+02   3,39800e+02
          2100   2,10000e-01   2,14310e-01   3,37284e+02   3,40000e+02
          2101   2,10100e-01   2,14875e-01   3,37486e+02   3,40200e+02
          2102   2,10200e-01   2,15396e-01   3,37683e+02   3,40400e+02
          2103   2,10300e-01   2,15955e-01   3,37886e+02   3,40600e+02
          2104   2,10400e-01   2,16434e-01   3,38081e+02   3,40800e+02
          2105   2,10500e-01   2,16925e-01   3,38283e+02   3,41000e+02
          2106   2,10600e-01   2,17436e-01   3,38483e+02   3,41200e+02
          2107   2,10700e-01   2,18031e-01   3,38681e+02   3,41400e+02
          2108   2,10800e-01   2,18758e-01   3,38886e+02   3,41600e+02
          2109   2,10900e-01   2,19371e-01   3,39085e+02   3,41800e+02
          2110   2,11000e-01   2,20054e-01   3,39282e+02   3,42000e+02
          2111   2,11100e-01   2,20622e-01   3,39483e+02   3,42200e+02
          2112   2,11200e-01   2,21069e-01   3,39685e+02   3,42400e+02
          2113   2,11300e-01   2,21569e-01   3,39881e+02   3,42600e+02
          2114   2,11400e-01   2,22188e-01   3,40080e+02   3,42800e+02
          2115   2,11500e-01   2,22872e-01   3,40280e+02   3,43000e+02
          2116   2,11600e-01   2,23573e-01   3,40479e+02   3,43200e+02
          2117   2,11700e-01   2,24299e-01   3,40680e+02   3,43400e+02
          2118   2,11800e-01   2,24994e-01   3,40883e+02   3,43600e+02
          2119   2,11900e-01   2,25594e-01   3,41080e+02   3,43800e+02
          2120   2,12000e-01   2,26205e-01   3,41280e+02   3,44000e+02
          2121   2,12100e-01   2,26751e-01   3,41479e+02   3,44200e+02
          2122   2,12200e-01   2,27283e-01   3,41680e+02   3,44400e+02
          2123   2,12300e-01   2,27881e-01   3,41882e+02   3,44600e+02
          2124   2,12400e-01   2,28425e-01   3,42079e+02   3,44800e+02
          2125   2,12500e-01   2,28899e-01   3,42280e+02   3,45000e+02
          2126   2,12600e-01   2,29426e-01   3,42482e+02   3,45200e+02
          2127   2,12700e-01   2,30041e-01   3,42682e+02   3,45400e+02
          2128   2,12800e-01   2,30606e-01   3,42881e+02   3,45600e+02
          2129   2,12900e-01   2,31155e-01   3,43080e+02   3,45800e+02
          2130   2,13000e-01   2,31725e-01   3,43279e+02   3,46000e+02
          2131   2,13100e-01   2,32315e-01   3,43480e+02   3,46200e+02
          2132   2,13200e-01   2,32923e-01   3,43679e+02   3,46400e+02
          2133   2,13300e-01   2,33454e-01   3,43882e+02   3,46600e+02
          2134   2,13400e-01   2,34038e-01   3,44076e+02   3,46800e+02
          2135   2,13500e-01   2,34586e-01   3,44280e+02   3,47000e+02
          2136   2,13600e-01   2,35200e-01   3,44479e+02   3,47200e+02
          2137   2,13700e-01   2,35859e-01   3,44678e+02   3,47400e+02
          2138   2,13800e-01   2,36530e-01   3,44878e+02   3,47600e+02
          2139   2,13900e-01   2,37218e-01   3,45076e+02   3,47800e+02
          2140   2,14000e-01   2,37900e-01   3,45278e+02   3,48000e+02
          2141   2,14100e-01   2,38547e-01   3,45479e+02   3,48200e+02
          2142   2,14200e-01   2,39215e-01   3,45677e+02   3,48400e+02
          2143   2,14300e-01   2,39784e-01   3,45877e+02   3,48600e+02
          2144   2,14400e-01   2,40411e-01   3,46077e+02   3,48800e+02
          2145   2,14500e-01   2,41143e-01   3,46279e+02   3,49000e+02
          2146   2,14600e-01   2,41895e-01   3,46479e+02   3,49200e+02
          2147   2,14700e-01   2,42508e-01   3,46679e+02   3,49400e+02
          2148   2,14800e-01   2,43194e-01   3,46877e+02   3,49600e+02
          2149   2,14900e-01   2,43741e-01   3,47075e+02   3,49800e+02
          2150   2,15000e-01   2,44396e-01   3,47279e+02   3,50000e+02
          2151   2,15100e-01   2,44956e-01   3,47477e+02   3,50200e+02
          2152   2,15200e-01   2,45620e-01   3,47677e+02   3,50400e+02
          2153   2,15300e-01   2,46376e-01   3,47879e+02   3,50600e+02
          2154   2,15400e-01   2,47003e-01   3,48076e+02   3,50800e+02
          2155   2,15500e-01   2,47549e-01   3,48276e+02   3,51000e+02
          2156   2,15600e-01   2,48023e-01   3,48475e+02   3,51200e+02
          2157   2,15700e-01   2,48496e-01   3,48672e+02   3,51400e+02
          2158   2,15800e-01   2,49087e-01   3,48874e+02   3,51600e+02
          2159   2,15900e-01   2,49840e-01   3,49073e+02   3,51800e+02
          2160   2,16000e-01   2,50742e-01   3,49276e+02   3,52000e+02
          2161   2,16100e-01   2,51555e-01   3,49476e+02   3,52200e+02
          2162   2,16200e-01   2,52329e-01   3,49677e+02   3,52400e+02
          2163   2,16300e-01   2,52930e-01   3,49876e+02   3,52600e+02
          2164   2,16400e-01   2,53388e-01   3,50075e+02   3,52800e+02
          2165   2,16500e-01   2,53927e-01   3,50276e+02   3,53000e+02
          2166   2,16600e-01   2,54567e-01   3,50472e+02   3,53200e+02
          2167   2,16700e-01   2,55303e-01   3,50674e+02   3,53400e+02
          2168   2,16800e-01   2,56073e-01   3,50877e+02   3,53600e+02
          2169   2,16900e-01   2,56711e-01   3,51076e+02   3,53800e+02
          2170   2,17000e-01   2,57359e-01   3,51278e+02   3,54000e+02
          2171   2,17100e-01   2,57885e-01   3,51476e+02   3,54200e+02
          2172   2,17200e-01   2,58507e-01   3,51676e+02   3,54400e+02
          2173   2,17300e-01   2,59357e-01   3,51874e+02   3,54600e+02
          2174   2,17400e-01   2,60250e-01   3,52076e+02   3,54800e+02
          2175   2,17500e-01   2,61226e-01   3,52279e+02   3,55000e+02
          2176   2,17600e-01   2,62032e-01   3,52476e+02   3,55200e+02
          2177   2,17700e-01   2,62626e-01   3,52677e+02   3,55400e+02
          2178   2,17800e-01   2,63173e-01   3,52875e+02   3,55600e+02
          2179   2,17900e-01   2,63754e-01   3,53073e+02   3,55800e+02
          2180   2,18000e-01   2,64370e-01   3,53273e+02   3,56000e+02
          2181   2,18100e-01   2,65027e-01   3,53475e+02   3,56200e+02
          2182   2,18200e-01   2,65811e-01   3,53676e+02   3,56400e+02
          2183   2,18300e-01   2,66462e-01   3,53878e+02   3,56600e+02
          2184   2,18400e-01   2,66850e-01   3,54077e+02   3,56800e+02
          2185   2,18500e-01   2,67033e-01   3,54276e+02   3,57000e+02
          2186   2,18600e-01   2,67084e-01   3,54473e+02   3,57200e+02
          2187   2,18700e-01   2,67312e-01   3,54673e+02   3,57400e+02
          2188   2,18800e-01   2,67689e-01   3,54872e+02   3,57600e+02
          2189   2,18900e-01   2,68306e-01   3,55071e+02   3,57800e+02
          2190   2,19000e-01   2,69004e-01   3,55274e+02   3,58000e+02
          2191   2,19100e-01   2,69434e-01   3,55473e+02   3,58200e+02
          2192   2,19200e-01   2,69670e-01   3,55676e+02   3,58400e+02
          2193   2,19300e-01   2,69713e-01   3,55874e+02   3,58600e+02
          2194   2,19400e-01   2,69564e-01   3,56071e+02   3,58800e+02
          2195   2,19500e-01   2,69451e-01   3,56273e+02   3,59000e+02
          2196   2,19600e-01   2,69533e-01   3,56470e+02   3,59200e+02
          2197   2,19700e-01   2,69700e-01   3,56670e+02   3,59400e+02
          2198   2,19800e-01   2,69892e-01   3,56872e+02   3,59600e+02
          2199   2,19900e-01   2,69925e-01   3,57071e+02   3,59800e+02
          2200   2,20000e-01   2,69799e-01   3,57272e+02   3,60000e+02
          2201   2,20100e-01   2,69674e-01   3,57467e+02   3,60200e+02
          2202   2,20200e-01   2,69654e-01   3,57672e+02   3,60400e+02
          2203   2,20300e-01   2,69727e-01   3,57870e+02   3,60600e+02
          2204   2,20400e-01   2,69890e-01   3,58068e+02   3,60800e+02
          2205   2,20500e-01   2,69979e-01   3,58270e+02   3,61000e+02
          2206   2,20600e-01   2,69865e-01   3,58469e+02   3,61200e+02
          2207   2,20700e-01   2,69560e-01   3,58669e+02   3,61400e+02
          2208   2,20800e-01   2,69220e-01   3,58867e+02   3,61600e+02
          2209   2,20900e-01   2,68859e-01   3,59067e+02   3,61800e+02
          2210   2,21000e-01   2,68709e-01   3,59268e+02   3,62000e+02
          2211   2,21100e-01   2,68578e-01   3,59465e+02   3,62200e+02
          2212   2,21200e-01   2,68367e-01   3,59671e+02   3,62400e+02
          2213   2,21300e-01   2,68067e-01   3,59869e+02   3,62600e+02
          2214   2,21400e-01   2,67650e-01   3,60066e+02   3,62800e+02
          2215   2,21500e-01   2,67229e-01   3,60269e+02   3,63000e+02
          2216   2,21600e-01   2,66670e-01   3,60465e+02   3,63200e+02
          2217   2,21700e-01   2,66238e-01   3,60669e+02   3,63400e+02
          2218   2,21800e-01   2,65838e-01   3,60865e+02   3,63600e+02
          2219   2,21900e-01   2,65514e-01   3,61066e+02   3,63800e+02
          2220   2,22000e-01   2,65155e-01   3,61269e+02   3,64000e+02
          2221   2,22100e-01   2,64518e-01   3,61467e+02   3,64200e+02
          2222   2,22200e-01   2,63866e-01   3,61667e+02   3,64400e+02
          2223   2,22300e-01   2,63082e-01   3,61870e+02   3,64600e+02
          2224   2,22400e-01   2,62216e-01   3,62066e+02   3,64800e+02
          2225   2,22500e-01   2,61390e-01   3,62265e+02   3,65000e+02
          2226   2,22600e-01   2,60593e-01   3,62463e+02   3,65200e+02
          2227   2,22700e-01   2,59890e-01   3,62666e+02   3,65400e+02
          2228   2,22800e-01   2,59002e-01   3,62867e+02   3,65600e+02
          2229   2,22900e-01   2,57943e-01   3,63066e+02   3,65800e+02
          2230   2,23000e-01   2,56830e-01   3,63268e+02   3,66000e+02
          2231   2,23100e-01   2,55644e-01   3,63466e+02   3,66200e+02
          2232   2,23200e-01   2,54564e-01   3,63665e+02   3,66400e+02
          2233   2,23300e-01   2,53501e-01   3,63864e+02   3,66600e+02
          2234   2,23400e-01   2,52514e-01   3,64063e+02   3,66800e+02
          2235   2,23500e-01   2,51478e-01   3,64267e+02   3,67000e+02
          2236   2,23600e-01   2,50475e-01   3,64467e+02   3,67200e+02
          2237   2,23700e-01   2,49522e-01   3,64667e+02   3,67400e+02
          2238   2,23800e-01   2,48331e-01   3,64868e+02   3,67600e+02
          2239   2,23900e-01   2,46981e-01   3,65068e+02   3,67800e+02
          2240   2,24000e-01   2,45505e-01   3,65264e+02   3,68000e+02
          2241   2,24100e-01   2,44022e-01   3,65460e+02   3,68200e+02
          2242   2,24200e-01   2,42784e-01   3,65666e+02   3,68400e+02
          2243   2,24300e-01   2,41538e-01   3,65863e+02   3,68600e+02
          2244   2,24400e-01   2,40351e-01   3,66067e+02   3,68800e+02
          2245   2,24500e-01   2,38966e-01   3,66266e+02   3,69000e+02
          2246   2,24600e-01   2,37487e-01   3,66465e+02   3,69200e+02
          2247   2,24700e-01   2,35870e-01   3,66667e+02   3,69400e+02
          2248   2,24800e-01   2,34085e-01   3,66867e+02   3,69600e+02
          2249   2,24900e-01   2,32356e-01   3,67063e+02   3,69800e+02
          2250   2,25000e-01   2,30673e-01   3,67263e+02   3,70000e+02
          2251   2,25100e-01   2,29101e-01   3,67461e+02   3,70200e+02
          2252   2,25200e-01   2,27599e-01   3,67664e+02   3,70400e+02
          2253   2,25300e-01   2,26027e-01   3,67864e+02   3,70600e+02
          2254   2,25400e-01   2,24396e-01   3,68063e+02   3,70800e+02
          2255   2,25500e-01   2,22688e-01   3,68264e+02   3,71000e+02
          2256   2,25600e-01   2,20936e-01   3,68463e+02   3,71200e+02
          2257   2,25700e-01   2,19399e-01   3,68663e+02   3,71400e+02
          2258   2,25800e-01   2,18001e-01   3,68863e+02   3,71600e+02
          2259   2,25900e-01   2,16769e-01   3,69060e+02   3,71800e+02
          2260   2,26000e-01   2,15531e-01   3,69263e+02   3,72000e+02
          2261   2,26100e-01   2,14231e-01   3,69464e+02   3,72200e+02
          2262   2,26200e-01   2,12885e-01   3,69663e+02   3,72400e+02
          2263   2,26300e-01   2,11449e-01   3,69862e+02   3,72600e+02
          2264   2,26400e-01   2,10026e-01   3,70062e+02   3,72800e+02
          2265   2,26500e-01   2,08761e-01   3,70261e+02   3,73000e+02
          2266   2,26600e-01   2,07542e-01   3,70458e+02   3,73200e+02
          2267   2,26700e-01   2,06575e-01   3,70663e+02   3,73400e+02
          2268   2,26800e-01   2,05596e-01   3,70863e+02   3,73600e+02
          2269   2,26900e-01   2,04488e-01   3,71061e+02   3,73800e+02
          2270   2,27000e-01   2,03174e-01   3,71261e+02   3,74000e+02
          2271   2,27100e-01   2,01781e-01   3,71460e+02   3,74200e+02
          2272   2,27200e-01   2,00512e-01   3,71659e+02   3,74400e+02
          2273   2,27300e-01   1,99353e-01   3,71858e+02   3,74600e+02
          2274   2,27400e-01   1,98420e-01   3,72058e+02   3,74800e+02
          2275   2,27500e-01   1,97482e-01   3,72259e+02   3,75000e+02
          2276   2,27600e-01   1,96474e-01   3,72461e+02   3,75200e+02
          2277   2,27700e-01   1,95416e-01   3,72659e+02   3,75400e+02
          2278   2,27800e-01   1,94195e-01   3,72860e+02   3,75600e+02
          2279   2,27900e-01   1,93047e-01   3,73060e+02   3,75800e+02
          2280   2,28000e-01   1,91975e-01   3,73258e+02   3,76000e+02
          2281   2,28100e-01   1,91107e-01   3,73457e+02   3,76200e+02
          2282   2,28200e-01   1,90299e-01   3,73660e+02   3,76400e+02
          2283   2,28300e-01   1,89494e-01   3,73860e+02   3,76600e+02
          2284   2,28400e-01   1,88742e-01   3,74062e+02   3,76800e+02
          2285   2,28500e-01   1,87810e-01   3,74262e+02   3,77000e+02
          2286   2,28600e-01   1,86837e-01   3,74457e+02   3,77200e+02
          2287   2,28700e-01   1,86115e-01   3,74658e+02   3,77400e+02
          2288   2,28800e-01   1,85443e-01   3,74854e+02   3,77600e+02
          2289   2,28900e-01   1,84918e-01   3,75058e+02   3,77800e+02
          2290   2,29000e-01   1,84400e-01   3,75261e+02   3,78000e+02
          2291   2,29100e-01   1,83937e-01   3,75460e+02   3,78200e+02
          2292   2,29200e-01   1,83404e-01   3,75661e+02   3,78400e+02
          2293   2,29300e-01   1,82763e-01   3,75858e+02   3,78600e+02
          2294   2,29400e-01   1,82142e-01   3,76057e+02   3,78800e+02
          2295   2,29500e-01   1,81678e-01   3,76259e+02   3,79000e+02
          2296   2,29600e-01   1,81288e-01   3,76456e+02   3,79200e+02
          2297   2,29700e-01   1,81060e-01   3,76659e+02   3,79400e+02
          2298   2,29800e-01   1,80815e-01   3,76857e+02   3,79600e+02
          2299   2,29900e-01   1,80585e-01   3,77058e+02   3,79800e+02
          2300   2,30000e-01   1,80226e-01   3,77254e+02   3,80000e+02
          2301   2,30100e-01   1,79880e-01   3,77457e+02   3,80200e+02
          2302   2,30200e-01   1,79536e-01   3,77653e+02   3,80400e+02
          2303   2,30300e-01   1,79174e-01   3,77849e+02   3,80600e+02
          2304   2,30400e-01   1,78879e-01   3,78054e+02   3,80800e+02
          2305   2,30500e-01   1,78563e-01   3,78254e+02   3,81000e+02
          2306   2,30600e-01   1,78159e-01   3,78456e+02   3,81200e+02
          2307   2,30700e-01   1,77774e-01   3,78656e+02   3,81400e+02
