         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,81793e-03  -7,95532e+01  -8,00000e+01
          1271   1,27100e-01   1,56051e-01   1,73618e+02   1,74200e+02
          1272   1,27200e-01   1,56123e-01   1,73819e+02   1,74400e+02
          1273   1,27300e-01   1,56204e-01   1,74022e+02   1,74600e+02
          1274   1,27400e-01   1,56234e-01   1,74219e+02   1,74800e+02
          1275   1,27500e-01   1,56261e-01   1,74419e+02   1,75000e+02
          1276   1,27600e-01   1,56334e-01   1,74618e+02   1,75200e+02
          1277   1,27700e-01   1,56495e-01   1,74820e+02   1,75400e+02
          1278   1,27800e-01   1,56641e-01   1,75021e+02   1,75600e+02
          1279   1,27900e-01   1,56746e-01   1,75220e+02   1,75800e+02
          1280   1,28000e-01   1,56773e-01   1,75418e+02   1,76000e+02
          1281   1,28100e-01   1,56875e-01   1,75618e+02   1,76200e+02
          1282   1,28200e-01   1,56957e-01   1,75819e+02   1,76400e+02
          1283   1,28300e-01   1,57061e-01   1,76020e+02   1,76600e+02
          1284   1,28400e-01   1,57141e-01   1,76218e+02   1,76800e+02
          1285   1,28500e-01   1,57184e-01   1,76415e+02   1,77000e+02
          1286   1,28600e-01   1,57202e-01   1,76619e+02   1,77200e+02
          1287   1,28700e-01   1,57229e-01   1,76822e+02   1,77400e+02
          1288   1,28800e-01   1,57225e-01   1,77023e+02   1,77600e+02
          1289   1,28900e-01   1,57220e-01   1,77221e+02   1,77800e+02
          1290   1,29000e-01   1,57157e-01   1,77420e+02   1,78000e+02
          1291   1,29100e-01   1,57093e-01   1,77621e+02   1,78200e+02
          1292   1,29200e-01   1,56999e-01   1,77820e+02   1,78400e+02
          1293   1,29300e-01   1,56928e-01   1,78019e+02   1,78600e+02
          1294   1,29400e-01   1,56853e-01   1,78220e+02   1,78800e+02
          1295   1,29500e-01   1,56865e-01   1,78422e+02   1,79000e+02
          1296   1,29600e-01   1,56845e-01   1,78623e+02   1,79200e+02
          1297   1,29700e-01   1,56832e-01   1,78823e+02   1,79400e+02
          1298   1,29800e-01   1,56743e-01   1,79024e+02   1,79600e+02
          1299   1,29900e-01   1,56681e-01   1,79218e+02   1,79800e+02
          1300   1,30000e-01   1,56699e-01   1,79422e+02   1,80000e+02
          1301   1,30100e-01   1,56813e-01   1,79619e+02   1,80200e+02
          1302   1,30200e-01   1,56930e-01   1,79821e+02   1,80400e+02
          1303   1,30300e-01   1,57061e-01   1,80020e+02   1,80600e+02
          1304   1,30400e-01   1,57209e-01   1,80218e+02   1,80800e+02
          1305   1,30500e-01   1,57339e-01   1,80423e+02   1,81000e+02
          1306   1,30600e-01   1,57420e-01   1,80619e+02   1,81200e+02
          1307   1,30700e-01   1,57497e-01   1,80823e+02   1,81400e+02
          1308   1,30800e-01   1,57603e-01   1,81019e+02   1,81600e+02
          1309   1,30900e-01   1,57661e-01   1,81220e+02   1,81800e+02
          1310   1,31000e-01   1,57691e-01   1,81423e+02   1,82000e+02
          1311   1,31100e-01   1,57723e-01   1,81620e+02   1,82200e+02
          1312   1,31200e-01   1,57754e-01   1,81820e+02   1,82400e+02
          1313   1,31300e-01   1,57868e-01   1,82023e+02   1,82600e+02
          1314   1,31400e-01   1,57917e-01   1,82222e+02   1,82800e+02
          1315   1,31500e-01   1,57967e-01   1,82420e+02   1,83000e+02
          1316   1,31600e-01   1,57961e-01   1,82621e+02   1,83200e+02
          1317   1,31700e-01   1,57895e-01   1,82823e+02   1,83400e+02
          1318   1,31800e-01   1,57816e-01   1,83024e+02   1,83600e+02
          1319   1,31900e-01   1,57766e-01   1,83220e+02   1,83800e+02
          1320   1,32000e-01   1,57775e-01   1,83425e+02   1,84000e+02
          1321   1,32100e-01   1,57762e-01   1,83620e+02   1,84200e+02
          1322   1,32200e-01   1,57857e-01   1,83825e+02   1,84400e+02
          1323   1,32300e-01   1,57875e-01   1,84028e+02   1,84600e+02
          1324   1,32400e-01   1,57797e-01   1,84222e+02   1,84800e+02
          1325   1,32500e-01   1,57759e-01   1,84427e+02   1,85000e+02
          1326   1,32600e-01   1,57665e-01   1,84621e+02   1,85200e+02
          1327   1,32700e-01   1,57698e-01   1,84823e+02   1,85400e+02
          1328   1,32800e-01   1,57757e-01   1,85024e+02   1,85600e+02
          1329   1,32900e-01   1,57787e-01   1,85223e+02   1,85800e+02
          1330   1,33000e-01   1,57818e-01   1,85428e+02   1,86000e+02
          1331   1,33100e-01   1,57679e-01   1,85622e+02   1,86200e+02
          1332   1,33200e-01   1,57579e-01   1,85821e+02   1,86400e+02
          1333   1,33300e-01   1,57582e-01   1,86022e+02   1,86600e+02
          1334   1,33400e-01   1,57678e-01   1,86220e+02   1,86800e+02
          1335   1,33500e-01   1,57771e-01   1,86421e+02   1,87000e+02
          1336   1,33600e-01   1,57763e-01   1,86619e+02   1,87200e+02
          1337   1,33700e-01   1,57757e-01   1,86822e+02   1,87400e+02
          1338   1,33800e-01   1,57702e-01   1,87024e+02   1,87600e+02
          1339   1,33900e-01   1,57686e-01   1,87219e+02   1,87800e+02
          1340   1,34000e-01   1,57670e-01   1,87426e+02   1,88000e+02
          1341   1,34100e-01   1,57691e-01   1,87622e+02   1,88200e+02
          1342   1,34200e-01   1,57778e-01   1,87822e+02   1,88400e+02
          1343   1,34300e-01   1,57757e-01   1,88021e+02   1,88600e+02
          1344   1,34400e-01   1,57694e-01   1,88226e+02   1,88800e+02
          1345   1,34500e-01   1,57569e-01   1,88425e+02   1,89000e+02
          1346   1,34600e-01   1,57454e-01   1,88624e+02   1,89200e+02
          1347   1,34700e-01   1,57371e-01   1,88824e+02   1,89400e+02
          1348   1,34800e-01   1,57348e-01   1,89023e+02   1,89600e+02
          1349   1,34900e-01   1,57341e-01   1,89222e+02   1,89800e+02
          1350   1,35000e-01   1,57293e-01   1,89427e+02   1,90000e+02
          1351   1,35100e-01   1,57230e-01   1,89620e+02   1,90200e+02
          1352   1,35200e-01   1,57270e-01   1,89823e+02   1,90400e+02
          1353   1,35300e-01   1,57237e-01   1,90024e+02   1,90600e+02
          1354   1,35400e-01   1,57221e-01   1,90224e+02   1,90800e+02
          1355   1,35500e-01   1,57201e-01   1,90424e+02   1,91000e+02
          1356   1,35600e-01   1,57219e-01   1,90621e+02   1,91200e+02
          1357   1,35700e-01   1,57246e-01   1,90824e+02   1,91400e+02
          1358   1,35800e-01   1,57132e-01   1,91023e+02   1,91600e+02
          1359   1,35900e-01   1,57076e-01   1,91226e+02   1,91800e+02
          1360   1,36000e-01   1,57035e-01   1,91426e+02   1,92000e+02
          1361   1,36100e-01   1,57018e-01   1,91625e+02   1,92200e+02
          1362   1,36200e-01   1,57064e-01   1,91826e+02   1,92400e+02
          1363   1,36300e-01   1,57046e-01   1,92024e+02   1,92600e+02
          1364   1,36400e-01   1,57042e-01   1,92226e+02   1,92800e+02
          1365   1,36500e-01   1,57029e-01   1,92426e+02   1,93000e+02
          1366   1,36600e-01   1,57041e-01   1,92624e+02   1,93200e+02
          1367   1,36700e-01   1,57024e-01   1,92825e+02   1,93400e+02
          1368   1,36800e-01   1,56976e-01   1,93022e+02   1,93600e+02
          1369   1,36900e-01   1,57065e-01   1,93225e+02   1,93800e+02
          1370   1,37000e-01   1,57252e-01   1,93430e+02   1,94000e+02
          1371   1,37100e-01   1,57323e-01   1,93627e+02   1,94200e+02
          1372   1,37200e-01   1,57310e-01   1,93826e+02   1,94400e+02
          1373   1,37300e-01   1,57178e-01   1,94028e+02   1,94600e+02
          1374   1,37400e-01   1,57192e-01   1,94225e+02   1,94800e+02
          1375   1,37500e-01   1,57273e-01   1,94426e+02   1,95000e+02
          1376   1,37600e-01   1,57375e-01   1,94624e+02   1,95200e+02
          1377   1,37700e-01   1,57468e-01   1,94829e+02   1,95400e+02
          1378   1,37800e-01   1,57538e-01   1,95026e+02   1,95600e+02
          1379   1,37900e-01   1,57546e-01   1,95227e+02   1,95800e+02
          1380   1,38000e-01   1,57559e-01   1,95427e+02   1,96000e+02
          1381   1,38100e-01   1,57558e-01   1,95627e+02   1,96200e+02
          1382   1,38200e-01   1,57567e-01   1,95826e+02   1,96400e+02
          1383   1,38300e-01   1,57610e-01   1,96028e+02   1,96600e+02
          1384   1,38400e-01   1,57709e-01   1,96229e+02   1,96800e+02
          1385   1,38500e-01   1,57815e-01   1,96427e+02   1,97000e+02
          1386   1,38600e-01   1,57858e-01   1,96623e+02   1,97200e+02
          1387   1,38700e-01   1,57888e-01   1,96826e+02   1,97400e+02
          1388   1,38800e-01   1,57800e-01   1,97026e+02   1,97600e+02
          1389   1,38900e-01   1,57796e-01   1,97227e+02   1,97800e+02
          1390   1,39000e-01   1,57789e-01   1,97426e+02   1,98000e+02
          1391   1,39100e-01   1,57720e-01   1,97627e+02   1,98200e+02
          1392   1,39200e-01   1,57688e-01   1,97828e+02   1,98400e+02
          1393   1,39300e-01   1,57591e-01   1,98023e+02   1,98600e+02
          1394   1,39400e-01   1,57612e-01   1,98222e+02   1,98800e+02
          1395   1,39500e-01   1,57560e-01   1,98426e+02   1,99000e+02
          1396   1,39600e-01   1,57513e-01   1,98624e+02   1,99200e+02
          1397   1,39700e-01   1,57600e-01   1,98828e+02   1,99400e+02
          1398   1,39800e-01   1,57735e-01   1,99025e+02   1,99600e+02
          1399   1,39900e-01   1,57826e-01   1,99225e+02   1,99800e+02
          1400   1,40000e-01   1,57851e-01   1,99425e+02   2,00000e+02
          1401   1,40100e-01   1,57866e-01   1,99624e+02   2,00200e+02
          1402   1,40200e-01   1,57867e-01   1,99827e+02   2,00400e+02
          1403   1,40300e-01   1,57843e-01   2,00025e+02   2,00600e+02
          1404   1,40400e-01   1,57948e-01   2,00227e+02   2,00800e+02
          1405   1,40500e-01   1,58065e-01   2,00427e+02   2,01000e+02
          1406   1,40600e-01   1,58278e-01   2,00627e+02   2,01200e+02
          1407   1,40700e-01   1,58423e-01   2,00826e+02   2,01400e+02
          1408   1,40800e-01   1,58445e-01   2,01023e+02   2,01600e+02
          1409   1,40900e-01   1,58443e-01   2,01232e+02   2,01800e+02
          1410   1,41000e-01   1,58330e-01   2,01424e+02   2,02000e+02
          1411   1,41100e-01   1,58432e-01   2,01624e+02   2,02200e+02
          1412   1,41200e-01   1,58524e-01   2,01825e+02   2,02400e+02
          1413   1,41300e-01   1,58601e-01   2,02025e+02   2,02600e+02
          1414   1,41400e-01   1,58623e-01   2,02228e+02   2,02800e+02
          1415   1,41500e-01   1,58537e-01   2,02424e+02   2,03000e+02
          1416   1,41600e-01   1,58434e-01   2,02624e+02   2,03200e+02
          1417   1,41700e-01   1,58377e-01   2,02824e+02   2,03400e+02
          1418   1,41800e-01   1,58263e-01   2,03025e+02   2,03600e+02
          1419   1,41900e-01   1,58265e-01   2,03224e+02   2,03800e+02
          1420   1,42000e-01   1,58300e-01   2,03424e+02   2,04000e+02
          1421   1,42100e-01   1,58350e-01   2,03628e+02   2,04200e+02
          1422   1,42200e-01   1,58383e-01   2,03831e+02   2,04400e+02
          1423   1,42300e-01   1,58430e-01   2,04027e+02   2,04600e+02
          1424   1,42400e-01   1,58376e-01   2,04227e+02   2,04800e+02
          1425   1,42500e-01   1,58271e-01   2,04426e+02   2,05000e+02
          1426   1,42600e-01   1,58349e-01   2,04627e+02   2,05200e+02
          1427   1,42700e-01   1,58464e-01   2,04828e+02   2,05400e+02
          1428   1,42800e-01   1,58597e-01   2,05028e+02   2,05600e+02
          1429   1,42900e-01   1,58672e-01   2,05229e+02   2,05800e+02
          1430   1,43000e-01   1,58679e-01   2,05428e+02   2,06000e+02
          1431   1,43100e-01   1,58868e-01   2,05629e+02   2,06200e+02
          1432   1,43200e-01   1,58954e-01   2,05827e+02   2,06400e+02
          1433   1,43300e-01   1,58905e-01   2,06029e+02   2,06600e+02
          1434   1,43400e-01   1,58938e-01   2,06229e+02   2,06800e+02
          1435   1,43500e-01   1,58911e-01   2,06424e+02   2,07000e+02
          1436   1,43600e-01   1,58855e-01   2,06626e+02   2,07200e+02
          1437   1,43700e-01   1,58701e-01   2,06830e+02   2,07400e+02
          1438   1,43800e-01   1,58626e-01   2,07028e+02   2,07600e+02
          1439   1,43900e-01   1,58597e-01   2,07228e+02   2,07800e+02
          1440   1,44000e-01   1,58543e-01   2,07427e+02   2,08000e+02
          1441   1,44100e-01   1,58488e-01   2,07631e+02   2,08200e+02
          1442   1,44200e-01   1,58448e-01   2,07827e+02   2,08400e+02
          1443   1,44300e-01   1,58466e-01   2,08030e+02   2,08600e+02
          1444   1,44400e-01   1,58470e-01   2,08229e+02   2,08800e+02
          1445   1,44500e-01   1,58428e-01   2,08431e+02   2,09000e+02
          1446   1,44600e-01   1,58440e-01   2,08629e+02   2,09200e+02
          1447   1,44700e-01   1,58470e-01   2,08826e+02   2,09400e+02
          1448   1,44800e-01   1,58529e-01   2,09029e+02   2,09600e+02
          1449   1,44900e-01   1,58564e-01   2,09229e+02   2,09800e+02
          1450   1,45000e-01   1,58668e-01   2,09429e+02   2,10000e+02
          1451   1,45100e-01   1,58771e-01   2,09632e+02   2,10200e+02
          1452   1,45200e-01   1,58863e-01   2,09829e+02   2,10400e+02
          1453   1,45300e-01   1,58987e-01   2,10031e+02   2,10600e+02
          1454   1,45400e-01   1,59084e-01   2,10231e+02   2,10800e+02
          1455   1,45500e-01   1,59111e-01   2,10430e+02   2,11000e+02
          1456   1,45600e-01   1,59127e-01   2,10631e+02   2,11200e+02
          1457   1,45700e-01   1,59142e-01   2,10832e+02   2,11400e+02
          1458   1,45800e-01   1,59170e-01   2,11031e+02   2,11600e+02
          1459   1,45900e-01   1,59241e-01   2,11231e+02   2,11800e+02
          1460   1,46000e-01   1,59164e-01   2,11432e+02   2,12000e+02
          1461   1,46100e-01   1,59172e-01   2,11634e+02   2,12200e+02
          1462   1,46200e-01   1,59173e-01   2,11830e+02   2,12400e+02
          1463   1,46300e-01   1,59216e-01   2,12034e+02   2,12600e+02
          1464   1,46400e-01   1,59197e-01   2,12231e+02   2,12800e+02
          1465   1,46500e-01   1,59237e-01   2,12430e+02   2,13000e+02
          1466   1,46600e-01   1,59276e-01   2,12637e+02   2,13200e+02
          1467   1,46700e-01   1,59212e-01   2,12830e+02   2,13400e+02
          1468   1,46800e-01   1,59144e-01   2,13032e+02   2,13600e+02
          1469   1,46900e-01   1,59071e-01   2,13231e+02   2,13800e+02
          1470   1,47000e-01   1,59035e-01   2,13429e+02   2,14000e+02
          1471   1,47100e-01   1,59123e-01   2,13635e+02   2,14200e+02
          1472   1,47200e-01   1,59238e-01   2,13832e+02   2,14400e+02
          1473   1,47300e-01   1,59356e-01   2,14038e+02   2,14600e+02
          1474   1,47400e-01   1,59367e-01   2,14239e+02   2,14800e+02
          1475   1,47500e-01   1,59279e-01   2,14435e+02   2,15000e+02
          1476   1,47600e-01   1,59190e-01   2,14638e+02   2,15200e+02
          1477   1,47700e-01   1,59117e-01   2,14831e+02   2,15400e+02
          1478   1,47800e-01   1,59177e-01   2,15036e+02   2,15600e+02
          1479   1,47900e-01   1,59254e-01   2,15235e+02   2,15800e+02
          1480   1,48000e-01   1,59344e-01   2,15439e+02   2,16000e+02
          1481   1,48100e-01   1,59441e-01   2,15636e+02   2,16200e+02
          1482   1,48200e-01   1,59376e-01   2,15837e+02   2,16400e+02
          1483   1,48300e-01   1,59275e-01   2,16037e+02   2,16600e+02
          1484   1,48400e-01   1,59188e-01   2,16237e+02   2,16800e+02
          1485   1,48500e-01   1,59205e-01   2,16435e+02   2,17000e+02
          1486   1,48600e-01   1,59336e-01   2,16634e+02   2,17200e+02
          1487   1,48700e-01   1,59439e-01   2,16835e+02   2,17400e+02
          1488   1,48800e-01   1,59563e-01   2,17035e+02   2,17600e+02
          1489   1,48900e-01   1,59625e-01   2,17236e+02   2,17800e+02
          1490   1,49000e-01   1,59650e-01   2,17435e+02   2,18000e+02
          1491   1,49100e-01   1,59639e-01   2,17637e+02   2,18200e+02
          1492   1,49200e-01   1,59639e-01   2,17835e+02   2,18400e+02
          1493   1,49300e-01   1,59695e-01   2,18033e+02   2,18600e+02
          1494   1,49400e-01   1,59750e-01   2,18239e+02   2,18800e+02
          1495   1,49500e-01   1,59822e-01   2,18435e+02   2,19000e+02
          1496   1,49600e-01   1,59780e-01   2,18636e+02   2,19200e+02
          1497   1,49700e-01   1,59672e-01   2,18839e+02   2,19400e+02
          1498   1,49800e-01   1,59646e-01   2,19036e+02   2,19600e+02
          1499   1,49900e-01   1,59611e-01   2,19235e+02   2,19800e+02
          1500   1,50000e-01   1,59627e-01   2,19439e+02   2,20000e+02
          1501   1,50100e-01   1,59588e-01   2,19639e+02   2,20200e+02
          1502   1,50200e-01   1,59449e-01   2,19838e+02   2,20400e+02
          1503   1,50300e-01   1,59338e-01   2,20037e+02   2,20600e+02
          1504   1,50400e-01   1,59183e-01   2,20234e+02   2,20800e+02
          1505   1,50500e-01   1,59070e-01   2,20437e+02   2,21000e+02
          1506   1,50600e-01   1,58962e-01   2,20638e+02   2,21200e+02
          1507   1,50700e-01   1,58889e-01   2,20833e+02   2,21400e+02
          1508   1,50800e-01   1,58891e-01   2,21038e+02   2,21600e+02
          1509   1,50900e-01   1,58890e-01   2,21236e+02   2,21800e+02
          1510   1,51000e-01   1,59053e-01   2,21434e+02   2,22000e+02
          1511   1,51100e-01   1,59097e-01   2,21637e+02   2,22200e+02
          1512   1,51200e-01   1,59036e-01   2,21836e+02   2,22400e+02
          1513   1,51300e-01   1,58938e-01   2,22037e+02   2,22600e+02
          1514   1,51400e-01   1,58792e-01   2,22234e+02   2,22800e+02
          1515   1,51500e-01   1,58745e-01   2,22434e+02   2,23000e+02
          1516   1,51600e-01   1,58689e-01   2,22636e+02   2,23200e+02
          1517   1,51700e-01   1,58687e-01   2,22833e+02   2,23400e+02
          1518   1,51800e-01   1,58717e-01   2,23036e+02   2,23600e+02
          1519   1,51900e-01   1,58658e-01   2,23232e+02   2,23800e+02
          1520   1,52000e-01   1,58547e-01   2,23436e+02   2,24000e+02
          1521   1,52100e-01   1,58372e-01   2,23633e+02   2,24200e+02
          1522   1,52200e-01   1,58269e-01   2,23833e+02   2,24400e+02
          1523   1,52300e-01   1,58300e-01   2,24036e+02   2,24600e+02
          1524   1,52400e-01   1,58339e-01   2,24235e+02   2,24800e+02
          1525   1,52500e-01   1,58441e-01   2,24439e+02   2,25000e+02
          1526   1,52600e-01   1,58488e-01   2,24636e+02   2,25200e+02
          1527   1,52700e-01   1,58529e-01   2,24836e+02   2,25400e+02
          1528   1,52800e-01   1,58521e-01   2,25035e+02   2,25600e+02
          1529   1,52900e-01   1,58595e-01   2,25233e+02   2,25800e+02
          1530   1,53000e-01   1,58717e-01   2,25434e+02   2,26000e+02
          1531   1,53100e-01   1,58782e-01   2,25633e+02   2,26200e+02
          1532   1,53200e-01   1,58892e-01   2,25834e+02   2,26400e+02
          1533   1,53300e-01   1,59159e-01   2,26037e+02   2,26600e+02
          1534   1,53400e-01   1,59395e-01   2,26234e+02   2,26800e+02
          1535   1,53500e-01   1,59566e-01   2,26439e+02   2,27000e+02
          1536   1,53600e-01   1,59651e-01   2,26636e+02   2,27200e+02
          1537   1,53700e-01   1,59809e-01   2,26833e+02   2,27400e+02
          1538   1,53800e-01   1,59900e-01   2,27035e+02   2,27600e+02
          1539   1,53900e-01   1,59924e-01   2,27234e+02   2,27800e+02
          1540   1,54000e-01   1,60010e-01   2,27436e+02   2,28000e+02
          1541   1,54100e-01   1,60053e-01   2,27633e+02   2,28200e+02
          1542   1,54200e-01   1,60169e-01   2,27834e+02   2,28400e+02
          1543   1,54300e-01   1,60200e-01   2,28036e+02   2,28600e+02
          1544   1,54400e-01   1,60181e-01   2,28236e+02   2,28800e+02
          1545   1,54500e-01   1,60174e-01   2,28437e+02   2,29000e+02
          1546   1,54600e-01   1,60108e-01   2,28636e+02   2,29200e+02
          1547   1,54700e-01   1,60074e-01   2,28835e+02   2,29400e+02
          1548   1,54800e-01   1,60002e-01   2,29034e+02   2,29600e+02
          1549   1,54900e-01   1,59939e-01   2,29234e+02   2,29800e+02
          1550   1,55000e-01   1,59951e-01   2,29435e+02   2,30000e+02
          1551   1,55100e-01   1,59970e-01   2,29632e+02   2,30200e+02
          1552   1,55200e-01   1,60062e-01   2,29834e+02   2,30400e+02
          1553   1,55300e-01   1,60119e-01   2,30035e+02   2,30600e+02
          1554   1,55400e-01   1,60222e-01   2,30234e+02   2,30800e+02
          1555   1,55500e-01   1,60286e-01   2,30434e+02   2,31000e+02
          1556   1,55600e-01   1,60223e-01   2,30633e+02   2,31200e+02
          1557   1,55700e-01   1,60239e-01   2,30832e+02   2,31400e+02
          1558   1,55800e-01   1,60254e-01   2,31031e+02   2,31600e+02
          1559   1,55900e-01   1,60335e-01   2,31231e+02   2,31800e+02
          1560   1,56000e-01   1,60523e-01   2,31432e+02   2,32000e+02
          1561   1,56100e-01   1,60650e-01   2,31630e+02   2,32200e+02
          1562   1,56200e-01   1,60637e-01   2,31830e+02   2,32400e+02
          1563   1,56300e-01   1,60523e-01   2,32032e+02   2,32600e+02
          1564   1,56400e-01   1,60416e-01   2,32230e+02   2,32800e+02
          1565   1,56500e-01   1,60362e-01   2,32432e+02   2,33000e+02
          1566   1,56600e-01   1,60355e-01   2,32629e+02   2,33200e+02
          1567   1,56700e-01   1,60443e-01   2,32832e+02   2,33400e+02
          1568   1,56800e-01   1,60464e-01   2,33033e+02   2,33600e+02
          1569   1,56900e-01   1,60514e-01   2,33232e+02   2,33800e+02
          1570   1,57000e-01   1,60429e-01   2,33433e+02   2,34000e+02
          1571   1,57100e-01   1,60338e-01   2,33633e+02   2,34200e+02
          1572   1,57200e-01   1,60296e-01   2,33832e+02   2,34400e+02
          1573   1,57300e-01   1,60280e-01   2,34032e+02   2,34600e+02
          1574   1,57400e-01   1,60319e-01   2,34229e+02   2,34800e+02
          1575   1,57500e-01   1,60467e-01   2,34434e+02   2,35000e+02
          1576   1,57600e-01   1,60506e-01   2,34631e+02   2,35200e+02
          1577   1,57700e-01   1,60559e-01   2,34832e+02   2,35400e+02
          1578   1,57800e-01   1,60543e-01   2,35033e+02   2,35600e+02
          1579   1,57900e-01   1,60614e-01   2,35232e+02   2,35800e+02
          1580   1,58000e-01   1,60619e-01   2,35430e+02   2,36000e+02
          1581   1,58100e-01   1,60633e-01   2,35630e+02   2,36200e+02
          1582   1,58200e-01   1,60666e-01   2,35829e+02   2,36400e+02
          1583   1,58300e-01   1,60673e-01   2,36030e+02   2,36600e+02
          1584   1,58400e-01   1,60682e-01   2,36228e+02   2,36800e+02
          1585   1,58500e-01   1,60638e-01   2,36430e+02   2,37000e+02
          1586   1,58600e-01   1,60462e-01   2,36628e+02   2,37200e+02
          1587   1,58700e-01   1,60416e-01   2,36831e+02   2,37400e+02
          1588   1,58800e-01   1,60363e-01   2,37033e+02   2,37600e+02
          1589   1,58900e-01   1,60503e-01   2,37227e+02   2,37800e+02
          1590   1,59000e-01   1,60653e-01   2,37427e+02   2,38000e+02
          1591   1,59100e-01   1,60781e-01   2,37626e+02   2,38200e+02
          1592   1,59200e-01   1,60801e-01   2,37829e+02   2,38400e+02
          1593   1,59300e-01   1,60773e-01   2,38030e+02   2,38600e+02
          1594   1,59400e-01   1,60682e-01   2,38227e+02   2,38800e+02
          1595   1,59500e-01   1,60694e-01   2,38429e+02   2,39000e+02
          1596   1,59600e-01   1,60691e-01   2,38628e+02   2,39200e+02
          1597   1,59700e-01   1,60741e-01   2,38831e+02   2,39400e+02
          1598   1,59800e-01   1,60770e-01   2,39026e+02   2,39600e+02
          1599   1,59900e-01   1,60852e-01   2,39221e+02   2,39800e+02
          1600   1,60000e-01   1,60930e-01   2,39427e+02   2,40000e+02
          1601   1,60100e-01   1,61035e-01   2,39627e+02   2,40200e+02
          1602   1,60200e-01   1,61146e-01   2,39826e+02   2,40400e+02
          1603   1,60300e-01   1,61182e-01   2,40024e+02   2,40600e+02
          1604   1,60400e-01   1,61251e-01   2,40223e+02   2,40800e+02
          1605   1,60500e-01   1,61358e-01   2,40425e+02   2,41000e+02
          1606   1,60600e-01   1,61522e-01   2,40626e+02   2,41200e+02
          1607   1,60700e-01   1,61562e-01   2,40825e+02   2,41400e+02
          1608   1,60800e-01   1,61511e-01   2,41023e+02   2,41600e+02
          1609   1,60900e-01   1,61507e-01   2,41226e+02   2,41800e+02
          1610   1,61000e-01   1,61539e-01   2,41423e+02   2,42000e+02
          1611   1,61100e-01   1,61532e-01   2,41619e+02   2,42200e+02
          1612   1,61200e-01   1,61468e-01   2,41824e+02   2,42400e+02
          1613   1,61300e-01   1,61347e-01   2,42021e+02   2,42600e+02
          1614   1,61400e-01   1,61229e-01   2,42223e+02   2,42800e+02
          1615   1,61500e-01   1,61147e-01   2,42422e+02   2,43000e+02
          1616   1,61600e-01   1,61155e-01   2,42621e+02   2,43200e+02
          1617   1,61700e-01   1,61240e-01   2,42822e+02   2,43400e+02
          1618   1,61800e-01   1,61165e-01   2,43021e+02   2,43600e+02
          1619   1,61900e-01   1,61177e-01   2,43223e+02   2,43800e+02
          1620   1,62000e-01   1,61096e-01   2,43420e+02   2,44000e+02
          1621   1,62100e-01   1,61090e-01   2,43619e+02   2,44200e+02
          1622   1,62200e-01   1,61140e-01   2,43817e+02   2,44400e+02
          1623   1,62300e-01   1,61227e-01   2,44019e+02   2,44600e+02
          1624   1,62400e-01   1,61369e-01   2,44219e+02   2,44800e+02
          1625   1,62500e-01   1,61407e-01   2,44421e+02   2,45000e+02
          1626   1,62600e-01   1,61348e-01   2,44620e+02   2,45200e+02
          1627   1,62700e-01   1,61374e-01   2,44822e+02   2,45400e+02
          1628   1,62800e-01   1,61402e-01   2,45022e+02   2,45600e+02
          1629   1,62900e-01   1,61477e-01   2,45221e+02   2,45800e+02
          1630   1,63000e-01   1,61536e-01   2,45417e+02   2,46000e+02
          1631   1,63100e-01   1,61592e-01   2,45621e+02   2,46200e+02
          1632   1,63200e-01   1,61638e-01   2,45819e+02   2,46400e+02
          1633   1,63300e-01   1,61681e-01   2,46019e+02   2,46600e+02
          1634   1,63400e-01   1,61680e-01   2,46222e+02   2,46800e+02
          1635   1,63500e-01   1,61653e-01   2,46420e+02   2,47000e+02
          1636   1,63600e-01   1,61682e-01   2,46619e+02   2,47200e+02
          1637   1,63700e-01   1,61624e-01   2,46818e+02   2,47400e+02
          1638   1,63800e-01   1,61523e-01   2,47018e+02   2,47600e+02
          1639   1,63900e-01   1,61490e-01   2,47217e+02   2,47800e+02
          1640   1,64000e-01   1,61454e-01   2,47419e+02   2,48000e+02
          1641   1,64100e-01   1,61453e-01   2,47616e+02   2,48200e+02
          1642   1,64200e-01   1,61503e-01   2,47814e+02   2,48400e+02
          1643   1,64300e-01   1,61565e-01   2,48013e+02   2,48600e+02
          1644   1,64400e-01   1,61596e-01   2,48218e+02   2,48800e+02
          1645   1,64500e-01   1,61537e-01   2,48413e+02   2,49000e+02
          1646   1,64600e-01   1,61616e-01   2,48614e+02   2,49200e+02
          1647   1,64700e-01   1,61695e-01   2,48817e+02   2,49400e+02
          1648   1,64800e-01   1,61713e-01   2,49014e+02   2,49600e+02
          1649   1,64900e-01   1,61781e-01   2,49213e+02   2,49800e+02
          1650   1,65000e-01   1,61773e-01   2,49415e+02   2,50000e+02
          1651   1,65100e-01   1,61785e-01   2,49614e+02   2,50200e+02
          1652   1,65200e-01   1,61730e-01   2,49814e+02   2,50400e+02
          1653   1,65300e-01   1,61652e-01   2,50013e+02   2,50600e+02
          1654   1,65400e-01   1,61672e-01   2,50213e+02   2,50800e+02
          1655   1,65500e-01   1,61677e-01   2,50412e+02   2,51000e+02
          1656   1,65600e-01   1,61715e-01   2,50613e+02   2,51200e+02
