         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,20478e-03  -7,97486e+01  -8,00000e+01
          1915   1,91500e-01   1,75069e-01   3,00908e+02   3,03000e+02
          1916   1,91600e-01   1,75230e-01   3,01109e+02   3,03200e+02
          1917   1,91700e-01   1,75198e-01   3,01310e+02   3,03400e+02
          1918   1,91800e-01   1,75230e-01   3,01511e+02   3,03600e+02
          1919   1,91900e-01   1,75107e-01   3,01709e+02   3,03800e+02
          1920   1,92000e-01   1,75042e-01   3,01907e+02   3,04000e+02
          1921   1,92100e-01   1,74995e-01   3,02110e+02   3,04200e+02
          1922   1,92200e-01   1,75073e-01   3,02307e+02   3,04400e+02
          1923   1,92300e-01   1,75234e-01   3,02511e+02   3,04600e+02
          1924   1,92400e-01   1,75284e-01   3,02710e+02   3,04800e+02
          1925   1,92500e-01   1,75287e-01   3,02909e+02   3,05000e+02
          1926   1,92600e-01   1,75322e-01   3,03108e+02   3,05200e+02
          1927   1,92700e-01   1,75316e-01   3,03307e+02   3,05400e+02
          1928   1,92800e-01   1,75395e-01   3,03510e+02   3,05600e+02
          1929   1,92900e-01   1,75540e-01   3,03709e+02   3,05800e+02
          1930   1,93000e-01   1,75670e-01   3,03909e+02   3,06000e+02
          1931   1,93100e-01   1,75811e-01   3,04110e+02   3,06200e+02
          1932   1,93200e-01   1,76022e-01   3,04308e+02   3,06400e+02
          1933   1,93300e-01   1,76279e-01   3,04509e+02   3,06600e+02
          1934   1,93400e-01   1,76448e-01   3,04709e+02   3,06800e+02
          1935   1,93500e-01   1,76604e-01   3,04911e+02   3,07000e+02
          1936   1,93600e-01   1,76695e-01   3,05109e+02   3,07200e+02
          1937   1,93700e-01   1,76764e-01   3,05309e+02   3,07400e+02
          1938   1,93800e-01   1,76870e-01   3,05511e+02   3,07600e+02
          1939   1,93900e-01   1,76989e-01   3,05707e+02   3,07800e+02
          1940   1,94000e-01   1,77184e-01   3,05909e+02   3,08000e+02
          1941   1,94100e-01   1,77297e-01   3,06108e+02   3,08200e+02
          1942   1,94200e-01   1,77362e-01   3,06307e+02   3,08400e+02
          1943   1,94300e-01   1,77471e-01   3,06508e+02   3,08600e+02
          1944   1,94400e-01   1,77503e-01   3,06708e+02   3,08800e+02
          1945   1,94500e-01   1,77558e-01   3,06908e+02   3,09000e+02
          1946   1,94600e-01   1,77579e-01   3,07106e+02   3,09200e+02
          1947   1,94700e-01   1,77594e-01   3,07307e+02   3,09400e+02
          1948   1,94800e-01   1,77572e-01   3,07505e+02   3,09600e+02
          1949   1,94900e-01   1,77484e-01   3,07704e+02   3,09800e+02
          1950   1,95000e-01   1,77499e-01   3,07904e+02   3,10000e+02
          1951   1,95100e-01   1,77578e-01   3,08106e+02   3,10200e+02
          1952   1,95200e-01   1,77707e-01   3,08304e+02   3,10400e+02
          1953   1,95300e-01   1,77851e-01   3,08507e+02   3,10600e+02
          1954   1,95400e-01   1,77986e-01   3,08706e+02   3,10800e+02
          1955   1,95500e-01   1,78062e-01   3,08907e+02   3,11000e+02
          1956   1,95600e-01   1,78107e-01   3,09103e+02   3,11200e+02
          1957   1,95700e-01   1,78181e-01   3,09303e+02   3,11400e+02
          1958   1,95800e-01   1,78400e-01   3,09509e+02   3,11600e+02
          1959   1,95900e-01   1,78568e-01   3,09706e+02   3,11800e+02
          1960   1,96000e-01   1,78777e-01   3,09908e+02   3,12000e+02
          1961   1,96100e-01   1,78989e-01   3,10107e+02   3,12200e+02
          1962   1,96200e-01   1,79154e-01   3,10303e+02   3,12400e+02
          1963   1,96300e-01   1,79367e-01   3,10507e+02   3,12600e+02
          1964   1,96400e-01   1,79530e-01   3,10701e+02   3,12800e+02
          1965   1,96500e-01   1,79763e-01   3,10906e+02   3,13000e+02
          1966   1,96600e-01   1,79993e-01   3,11103e+02   3,13200e+02
          1967   1,96700e-01   1,80049e-01   3,11300e+02   3,13400e+02
          1968   1,96800e-01   1,80042e-01   3,11505e+02   3,13600e+02
          1969   1,96900e-01   1,79977e-01   3,11703e+02   3,13800e+02
          1970   1,97000e-01   1,80077e-01   3,11902e+02   3,14000e+02
          1971   1,97100e-01   1,80183e-01   3,12104e+02   3,14200e+02
          1972   1,97200e-01   1,80322e-01   3,12303e+02   3,14400e+02
          1973   1,97300e-01   1,80436e-01   3,12502e+02   3,14600e+02
          1974   1,97400e-01   1,80428e-01   3,12703e+02   3,14800e+02
          1975   1,97500e-01   1,80421e-01   3,12902e+02   3,15000e+02
          1976   1,97600e-01   1,80415e-01   3,13100e+02   3,15200e+02
          1977   1,97700e-01   1,80508e-01   3,13303e+02   3,15400e+02
          1978   1,97800e-01   1,80635e-01   3,13502e+02   3,15600e+02
          1979   1,97900e-01   1,80687e-01   3,13701e+02   3,15800e+02
          1980   1,98000e-01   1,80814e-01   3,13903e+02   3,16000e+02
          1981   1,98100e-01   1,80917e-01   3,14102e+02   3,16200e+02
          1982   1,98200e-01   1,80971e-01   3,14298e+02   3,16400e+02
          1983   1,98300e-01   1,81020e-01   3,14501e+02   3,16600e+02
          1984   1,98400e-01   1,81154e-01   3,14700e+02   3,16800e+02
          1985   1,98500e-01   1,81307e-01   3,14902e+02   3,17000e+02
          1986   1,98600e-01   1,81376e-01   3,15099e+02   3,17200e+02
          1987   1,98700e-01   1,81531e-01   3,15300e+02   3,17400e+02
          1988   1,98800e-01   1,81676e-01   3,15499e+02   3,17600e+02
          1989   1,98900e-01   1,81975e-01   3,15699e+02   3,17800e+02
          1990   1,99000e-01   1,82296e-01   3,15900e+02   3,18000e+02
          1991   1,99100e-01   1,82545e-01   3,16097e+02   3,18200e+02
          1992   1,99200e-01   1,82722e-01   3,16298e+02   3,18400e+02
          1993   1,99300e-01   1,82904e-01   3,16501e+02   3,18600e+02
          1994   1,99400e-01   1,83060e-01   3,16696e+02   3,18800e+02
          1995   1,99500e-01   1,83254e-01   3,16902e+02   3,19000e+02
          1996   1,99600e-01   1,83357e-01   3,17098e+02   3,19200e+02
          1997   1,99700e-01   1,83419e-01   3,17300e+02   3,19400e+02
          1998   1,99800e-01   1,83414e-01   3,17498e+02   3,19600e+02
          1999   1,99900e-01   1,83437e-01   3,17699e+02   3,19800e+02
          2000   2,00000e-01   1,83581e-01   3,17900e+02   3,20000e+02
          2001   2,00100e-01   1,83737e-01   3,18100e+02   3,20200e+02
          2002   2,00200e-01   1,83879e-01   3,18299e+02   3,20400e+02
          2003   2,00300e-01   1,84034e-01   3,18499e+02   3,20600e+02
          2004   2,00400e-01   1,84211e-01   3,18701e+02   3,20800e+02
          2005   2,00500e-01   1,84364e-01   3,18902e+02   3,21000e+02
          2006   2,00600e-01   1,84414e-01   3,19096e+02   3,21200e+02
          2007   2,00700e-01   1,84591e-01   3,19298e+02   3,21400e+02
          2008   2,00800e-01   1,84823e-01   3,19496e+02   3,21600e+02
          2009   2,00900e-01   1,85114e-01   3,19697e+02   3,21800e+02
          2010   2,01000e-01   1,85373e-01   3,19900e+02   3,22000e+02
          2011   2,01100e-01   1,85649e-01   3,20098e+02   3,22200e+02
          2012   2,01200e-01   1,85843e-01   3,20297e+02   3,22400e+02
          2013   2,01300e-01   1,85983e-01   3,20499e+02   3,22600e+02
          2014   2,01400e-01   1,86090e-01   3,20695e+02   3,22800e+02
          2015   2,01500e-01   1,86270e-01   3,20898e+02   3,23000e+02
          2016   2,01600e-01   1,86520e-01   3,21094e+02   3,23200e+02
          2017   2,01700e-01   1,86894e-01   3,21297e+02   3,23400e+02
          2018   2,01800e-01   1,87271e-01   3,21497e+02   3,23600e+02
          2019   2,01900e-01   1,87583e-01   3,21697e+02   3,23800e+02
          2020   2,02000e-01   1,87877e-01   3,21897e+02   3,24000e+02
          2021   2,02100e-01   1,88023e-01   3,22093e+02   3,24200e+02
          2022   2,02200e-01   1,88260e-01   3,22297e+02   3,24400e+02
          2023   2,02300e-01   1,88680e-01   3,22497e+02   3,24600e+02
          2024   2,02400e-01   1,89092e-01   3,22696e+02   3,24800e+02
          2025   2,02500e-01   1,89475e-01   3,22900e+02   3,25000e+02
          2026   2,02600e-01   1,89736e-01   3,23094e+02   3,25200e+02
          2027   2,02700e-01   1,90063e-01   3,23297e+02   3,25400e+02
          2028   2,02800e-01   1,90170e-01   3,23496e+02   3,25600e+02
          2029   2,02900e-01   1,90342e-01   3,23691e+02   3,25800e+02
          2030   2,03000e-01   1,90667e-01   3,23895e+02   3,26000e+02
          2031   2,03100e-01   1,90901e-01   3,24096e+02   3,26200e+02
          2032   2,03200e-01   1,91170e-01   3,24295e+02   3,26400e+02
          2033   2,03300e-01   1,91380e-01   3,24497e+02   3,26600e+02
          2034   2,03400e-01   1,91642e-01   3,24696e+02   3,26800e+02
          2035   2,03500e-01   1,91864e-01   3,24897e+02   3,27000e+02
          2036   2,03600e-01   1,92024e-01   3,25092e+02   3,27200e+02
          2037   2,03700e-01   1,92200e-01   3,25293e+02   3,27400e+02
          2038   2,03800e-01   1,92370e-01   3,25493e+02   3,27600e+02
          2039   2,03900e-01   1,92677e-01   3,25692e+02   3,27800e+02
          2040   2,04000e-01   1,92988e-01   3,25893e+02   3,28000e+02
          2041   2,04100e-01   1,93281e-01   3,26091e+02   3,28200e+02
          2042   2,04200e-01   1,93588e-01   3,26291e+02   3,28400e+02
          2043   2,04300e-01   1,93887e-01   3,26494e+02   3,28600e+02
          2044   2,04400e-01   1,94179e-01   3,26692e+02   3,28800e+02
          2045   2,04500e-01   1,94578e-01   3,26894e+02   3,29000e+02
          2046   2,04600e-01   1,94920e-01   3,27092e+02   3,29200e+02
          2047   2,04700e-01   1,95393e-01   3,27292e+02   3,29400e+02
          2048   2,04800e-01   1,95758e-01   3,27494e+02   3,29600e+02
          2049   2,04900e-01   1,96019e-01   3,27691e+02   3,29800e+02
          2050   2,05000e-01   1,96296e-01   3,27892e+02   3,30000e+02
          2051   2,05100e-01   1,96582e-01   3,28091e+02   3,30200e+02
          2052   2,05200e-01   1,96821e-01   3,28295e+02   3,30400e+02
          2053   2,05300e-01   1,97131e-01   3,28492e+02   3,30600e+02
          2054   2,05400e-01   1,97538e-01   3,28692e+02   3,30800e+02
          2055   2,05500e-01   1,97901e-01   3,28895e+02   3,31000e+02
          2056   2,05600e-01   1,98107e-01   3,29093e+02   3,31200e+02
          2057   2,05700e-01   1,98323e-01   3,29292e+02   3,31400e+02
          2058   2,05800e-01   1,98593e-01   3,29489e+02   3,31600e+02
          2059   2,05900e-01   1,98848e-01   3,29690e+02   3,31800e+02
          2060   2,06000e-01   1,99164e-01   3,29893e+02   3,32000e+02
          2061   2,06100e-01   1,99519e-01   3,30092e+02   3,32200e+02
          2062   2,06200e-01   1,99882e-01   3,30292e+02   3,32400e+02
          2063   2,06300e-01   2,00143e-01   3,30493e+02   3,32600e+02
          2064   2,06400e-01   2,00375e-01   3,30691e+02   3,32800e+02
          2065   2,06500e-01   2,00623e-01   3,30892e+02   3,33000e+02
          2066   2,06600e-01   2,00844e-01   3,31090e+02   3,33200e+02
          2067   2,06700e-01   2,01243e-01   3,31293e+02   3,33400e+02
          2068   2,06800e-01   2,01695e-01   3,31492e+02   3,33600e+02
          2069   2,06900e-01   2,02157e-01   3,31689e+02   3,33800e+02
          2070   2,07000e-01   2,02714e-01   3,31889e+02   3,34000e+02
          2071   2,07100e-01   2,03132e-01   3,32089e+02   3,34200e+02
          2072   2,07200e-01   2,03528e-01   3,32291e+02   3,34400e+02
          2073   2,07300e-01   2,03901e-01   3,32492e+02   3,34600e+02
          2074   2,07400e-01   2,04441e-01   3,32690e+02   3,34800e+02
          2075   2,07500e-01   2,04960e-01   3,32889e+02   3,35000e+02
          2076   2,07600e-01   2,05385e-01   3,33089e+02   3,35200e+02
          2077   2,07700e-01   2,05878e-01   3,33291e+02   3,35400e+02
          2078   2,07800e-01   2,06256e-01   3,33492e+02   3,35600e+02
          2079   2,07900e-01   2,06600e-01   3,33690e+02   3,35800e+02
          2080   2,08000e-01   2,06922e-01   3,33890e+02   3,36000e+02
          2081   2,08100e-01   2,07287e-01   3,34088e+02   3,36200e+02
          2082   2,08200e-01   2,07798e-01   3,34290e+02   3,36400e+02
          2083   2,08300e-01   2,08287e-01   3,34487e+02   3,36600e+02
          2084   2,08400e-01   2,08787e-01   3,34691e+02   3,36800e+02
          2085   2,08500e-01   2,09195e-01   3,34888e+02   3,37000e+02
          2086   2,08600e-01   2,09410e-01   3,35087e+02   3,37200e+02
          2087   2,08700e-01   2,09719e-01   3,35289e+02   3,37400e+02
          2088   2,08800e-01   2,09964e-01   3,35488e+02   3,37600e+02
          2089   2,08900e-01   2,10322e-01   3,35686e+02   3,37800e+02
          2090   2,09000e-01   2,10777e-01   3,35888e+02   3,38000e+02
          2091   2,09100e-01   2,11238e-01   3,36086e+02   3,38200e+02
          2092   2,09200e-01   2,11720e-01   3,36287e+02   3,38400e+02
          2093   2,09300e-01   2,12107e-01   3,36487e+02   3,38600e+02
          2094   2,09400e-01   2,12560e-01   3,36685e+02   3,38800e+02
          2095   2,09500e-01   2,13054e-01   3,36883e+02   3,39000e+02
          2096   2,09600e-01   2,13664e-01   3,37086e+02   3,39200e+02
          2097   2,09700e-01   2,14340e-01   3,37288e+02   3,39400e+02
          2098   2,09800e-01   2,14816e-01   3,37485e+02   3,39600e+02
          2099   2,09900e-01   2,15418e-01   3,37687e+02   3,39800e+02
          2100   2,10000e-01   2,16102e-01   3,37884e+02   3,40000e+02
          2101   2,10100e-01   2,16756e-01   3,38085e+02   3,40200e+02
          2102   2,10200e-01   2,17389e-01   3,38286e+02   3,40400e+02
          2103   2,10300e-01   2,18064e-01   3,38483e+02   3,40600e+02
          2104   2,10400e-01   2,18772e-01   3,38683e+02   3,40800e+02
          2105   2,10500e-01   2,19453e-01   3,38888e+02   3,41000e+02
          2106   2,10600e-01   2,20095e-01   3,39082e+02   3,41200e+02
          2107   2,10700e-01   2,20638e-01   3,39284e+02   3,41400e+02
          2108   2,10800e-01   2,21122e-01   3,39483e+02   3,41600e+02
          2109   2,10900e-01   2,21745e-01   3,39679e+02   3,41800e+02
          2110   2,11000e-01   2,22422e-01   3,39881e+02   3,42000e+02
          2111   2,11100e-01   2,23216e-01   3,40082e+02   3,42200e+02
          2112   2,11200e-01   2,23955e-01   3,40282e+02   3,42400e+02
          2113   2,11300e-01   2,24570e-01   3,40481e+02   3,42600e+02
          2114   2,11400e-01   2,25151e-01   3,40684e+02   3,42800e+02
          2115   2,11500e-01   2,25697e-01   3,40881e+02   3,43000e+02
          2116   2,11600e-01   2,26266e-01   3,41081e+02   3,43200e+02
          2117   2,11700e-01   2,26888e-01   3,41283e+02   3,43400e+02
          2118   2,11800e-01   2,27551e-01   3,41482e+02   3,43600e+02
          2119   2,11900e-01   2,28298e-01   3,41685e+02   3,43800e+02
          2120   2,12000e-01   2,29045e-01   3,41885e+02   3,44000e+02
          2121   2,12100e-01   2,29835e-01   3,42084e+02   3,44200e+02
          2122   2,12200e-01   2,30661e-01   3,42285e+02   3,44400e+02
          2123   2,12300e-01   2,31362e-01   3,42483e+02   3,44600e+02
          2124   2,12400e-01   2,32066e-01   3,42681e+02   3,44800e+02
          2125   2,12500e-01   2,32839e-01   3,42882e+02   3,45000e+02
          2126   2,12600e-01   2,33571e-01   3,43081e+02   3,45200e+02
          2127   2,12700e-01   2,34237e-01   3,43284e+02   3,45400e+02
          2128   2,12800e-01   2,34822e-01   3,43482e+02   3,45600e+02
          2129   2,12900e-01   2,35395e-01   3,43683e+02   3,45800e+02
          2130   2,13000e-01   2,35891e-01   3,43881e+02   3,46000e+02
          2131   2,13100e-01   2,36351e-01   3,44079e+02   3,46200e+02
          2132   2,13200e-01   2,36952e-01   3,44282e+02   3,46400e+02
          2133   2,13300e-01   2,37552e-01   3,44481e+02   3,46600e+02
          2134   2,13400e-01   2,38193e-01   3,44680e+02   3,46800e+02
          2135   2,13500e-01   2,38763e-01   3,44880e+02   3,47000e+02
          2136   2,13600e-01   2,39267e-01   3,45079e+02   3,47200e+02
          2137   2,13700e-01   2,39852e-01   3,45280e+02   3,47400e+02
          2138   2,13800e-01   2,40367e-01   3,45482e+02   3,47600e+02
          2139   2,13900e-01   2,40866e-01   3,45680e+02   3,47800e+02
          2140   2,14000e-01   2,41444e-01   3,45880e+02   3,48000e+02
          2141   2,14100e-01   2,42096e-01   3,46081e+02   3,48200e+02
          2142   2,14200e-01   2,42722e-01   3,46283e+02   3,48400e+02
          2143   2,14300e-01   2,43237e-01   3,46482e+02   3,48600e+02
          2144   2,14400e-01   2,43776e-01   3,46681e+02   3,48800e+02
          2145   2,14500e-01   2,44268e-01   3,46882e+02   3,49000e+02
          2146   2,14600e-01   2,44940e-01   3,47082e+02   3,49200e+02
          2147   2,14700e-01   2,45709e-01   3,47280e+02   3,49400e+02
          2148   2,14800e-01   2,46558e-01   3,47479e+02   3,49600e+02
          2149   2,14900e-01   2,47364e-01   3,47681e+02   3,49800e+02
          2150   2,15000e-01   2,48090e-01   3,47881e+02   3,50000e+02
          2151   2,15100e-01   2,48591e-01   3,48079e+02   3,50200e+02
          2152   2,15200e-01   2,49202e-01   3,48278e+02   3,50400e+02
          2153   2,15300e-01   2,49837e-01   3,48479e+02   3,50600e+02
          2154   2,15400e-01   2,50484e-01   3,48677e+02   3,50800e+02
          2155   2,15500e-01   2,51238e-01   3,48879e+02   3,51000e+02
          2156   2,15600e-01   2,52041e-01   3,49080e+02   3,51200e+02
          2157   2,15700e-01   2,52809e-01   3,49279e+02   3,51400e+02
          2158   2,15800e-01   2,53397e-01   3,49476e+02   3,51600e+02
          2159   2,15900e-01   2,53888e-01   3,49678e+02   3,51800e+02
          2160   2,16000e-01   2,54343e-01   3,49875e+02   3,52000e+02
          2161   2,16100e-01   2,54893e-01   3,50076e+02   3,52200e+02
          2162   2,16200e-01   2,55635e-01   3,50277e+02   3,52400e+02
          2163   2,16300e-01   2,56328e-01   3,50478e+02   3,52600e+02
          2164   2,16400e-01   2,56829e-01   3,50680e+02   3,52800e+02
          2165   2,16500e-01   2,57112e-01   3,50878e+02   3,53000e+02
          2166   2,16600e-01   2,57444e-01   3,51077e+02   3,53200e+02
          2167   2,16700e-01   2,57815e-01   3,51281e+02   3,53400e+02
          2168   2,16800e-01   2,58297e-01   3,51478e+02   3,53600e+02
          2169   2,16900e-01   2,58995e-01   3,51676e+02   3,53800e+02
          2170   2,17000e-01   2,59669e-01   3,51878e+02   3,54000e+02
          2171   2,17100e-01   2,60180e-01   3,52078e+02   3,54200e+02
          2172   2,17200e-01   2,60596e-01   3,52278e+02   3,54400e+02
          2173   2,17300e-01   2,60973e-01   3,52477e+02   3,54600e+02
          2174   2,17400e-01   2,61502e-01   3,52673e+02   3,54800e+02
          2175   2,17500e-01   2,62172e-01   3,52875e+02   3,55000e+02
          2176   2,17600e-01   2,62805e-01   3,53072e+02   3,55200e+02
          2177   2,17700e-01   2,63505e-01   3,53276e+02   3,55400e+02
          2178   2,17800e-01   2,64209e-01   3,53478e+02   3,55600e+02
          2179   2,17900e-01   2,64821e-01   3,53674e+02   3,55800e+02
          2180   2,18000e-01   2,65439e-01   3,53876e+02   3,56000e+02
          2181   2,18100e-01   2,65903e-01   3,54072e+02   3,56200e+02
          2182   2,18200e-01   2,66469e-01   3,54273e+02   3,56400e+02
          2183   2,18300e-01   2,67084e-01   3,54473e+02   3,56600e+02
          2184   2,18400e-01   2,67647e-01   3,54674e+02   3,56800e+02
          2185   2,18500e-01   2,68093e-01   3,54875e+02   3,57000e+02
          2186   2,18600e-01   2,68366e-01   3,55073e+02   3,57200e+02
          2187   2,18700e-01   2,68622e-01   3,55273e+02   3,57400e+02
          2188   2,18800e-01   2,68916e-01   3,55474e+02   3,57600e+02
          2189   2,18900e-01   2,69147e-01   3,55673e+02   3,57800e+02
          2190   2,19000e-01   2,69587e-01   3,55873e+02   3,58000e+02
          2191   2,19100e-01   2,69892e-01   3,56076e+02   3,58200e+02
          2192   2,19200e-01   2,70275e-01   3,56276e+02   3,58400e+02
          2193   2,19300e-01   2,70483e-01   3,56475e+02   3,58600e+02
          2194   2,19400e-01   2,70484e-01   3,56676e+02   3,58800e+02
          2195   2,19500e-01   2,70468e-01   3,56872e+02   3,59000e+02
          2196   2,19600e-01   2,70457e-01   3,57072e+02   3,59200e+02
          2197   2,19700e-01   2,70628e-01   3,57270e+02   3,59400e+02
          2198   2,19800e-01   2,70820e-01   3,57472e+02   3,59600e+02
          2199   2,19900e-01   2,70857e-01   3,57672e+02   3,59800e+02
          2200   2,20000e-01   2,70829e-01   3,57875e+02   3,60000e+02
          2201   2,20100e-01   2,70703e-01   3,58068e+02   3,60200e+02
          2202   2,20200e-01   2,70594e-01   3,58269e+02   3,60400e+02
          2203   2,20300e-01   2,70423e-01   3,58469e+02   3,60600e+02
          2204   2,20400e-01   2,70436e-01   3,58668e+02   3,60800e+02
          2205   2,20500e-01   2,70492e-01   3,58872e+02   3,61000e+02
          2206   2,20600e-01   2,70434e-01   3,59069e+02   3,61200e+02
          2207   2,20700e-01   2,70321e-01   3,59268e+02   3,61400e+02
          2208   2,20800e-01   2,69988e-01   3,59470e+02   3,61600e+02
          2209   2,20900e-01   2,69504e-01   3,59669e+02   3,61800e+02
          2210   2,21000e-01   2,69021e-01   3,59869e+02   3,62000e+02
          2211   2,21100e-01   2,68649e-01   3,60068e+02   3,62200e+02
          2212   2,21200e-01   2,68454e-01   3,60270e+02   3,62400e+02
          2213   2,21300e-01   2,68172e-01   3,60472e+02   3,62600e+02
          2214   2,21400e-01   2,67764e-01   3,60671e+02   3,62800e+02
          2215   2,21500e-01   2,67172e-01   3,60872e+02   3,63000e+02
          2216   2,21600e-01   2,66279e-01   3,61071e+02   3,63200e+02
          2217   2,21700e-01   2,65521e-01   3,61269e+02   3,63400e+02
          2218   2,21800e-01   2,64747e-01   3,61469e+02   3,63600e+02
          2219   2,21900e-01   2,64146e-01   3,61668e+02   3,63800e+02
          2220   2,22000e-01   2,63559e-01   3,61872e+02   3,64000e+02
          2221   2,22100e-01   2,62807e-01   3,62069e+02   3,64200e+02
          2222   2,22200e-01   2,61969e-01   3,62272e+02   3,64400e+02
          2223   2,22300e-01   2,60931e-01   3,62474e+02   3,64600e+02
          2224   2,22400e-01   2,59944e-01   3,62670e+02   3,64800e+02
          2225   2,22500e-01   2,59026e-01   3,62872e+02   3,65000e+02
          2226   2,22600e-01   2,58006e-01   3,63066e+02   3,65200e+02
          2227   2,22700e-01   2,57044e-01   3,63270e+02   3,65400e+02
          2228   2,22800e-01   2,55888e-01   3,63471e+02   3,65600e+02
          2229   2,22900e-01   2,54589e-01   3,63670e+02   3,65800e+02
          2230   2,23000e-01   2,53282e-01   3,63869e+02   3,66000e+02
          2231   2,23100e-01   2,51974e-01   3,64066e+02   3,66200e+02
          2232   2,23200e-01   2,50720e-01   3,64270e+02   3,66400e+02
          2233   2,23300e-01   2,49519e-01   3,64469e+02   3,66600e+02
          2234   2,23400e-01   2,48228e-01   3,64667e+02   3,66800e+02
          2235   2,23500e-01   2,46791e-01   3,64872e+02   3,67000e+02
          2236   2,23600e-01   2,45340e-01   3,65068e+02   3,67200e+02
          2237   2,23700e-01   2,43877e-01   3,65269e+02   3,67400e+02
          2238   2,23800e-01   2,42329e-01   3,65469e+02   3,67600e+02
          2239   2,23900e-01   2,40824e-01   3,65668e+02   3,67800e+02
          2240   2,24000e-01   2,39466e-01   3,65870e+02   3,68000e+02
          2241   2,24100e-01   2,38106e-01   3,66068e+02   3,68200e+02
          2242   2,24200e-01   2,36796e-01   3,66269e+02   3,68400e+02
          2243   2,24300e-01   2,35520e-01   3,66470e+02   3,68600e+02
          2244   2,24400e-01   2,34244e-01   3,66669e+02   3,68800e+02
          2245   2,24500e-01   2,32851e-01   3,66865e+02   3,69000e+02
          2246   2,24600e-01   2,31446e-01   3,67068e+02   3,69200e+02
          2247   2,24700e-01   2,30135e-01   3,67267e+02   3,69400e+02
          2248   2,24800e-01   2,28736e-01   3,67465e+02   3,69600e+02
          2249   2,24900e-01   2,27462e-01   3,67668e+02   3,69800e+02
          2250   2,25000e-01   2,26204e-01   3,67869e+02   3,70000e+02
          2251   2,25100e-01   2,24902e-01   3,68064e+02   3,70200e+02
          2252   2,25200e-01   2,23597e-01   3,68268e+02   3,70400e+02
          2253   2,25300e-01   2,22098e-01   3,68467e+02   3,70600e+02
          2254   2,25400e-01   2,20605e-01   3,68668e+02   3,70800e+02
          2255   2,25500e-01   2,19139e-01   3,68865e+02   3,71000e+02
          2256   2,25600e-01   2,17689e-01   3,69064e+02   3,71200e+02
          2257   2,25700e-01   2,16414e-01   3,69266e+02   3,71400e+02
          2258   2,25800e-01   2,15196e-01   3,69466e+02   3,71600e+02
          2259   2,25900e-01   2,13924e-01   3,69665e+02   3,71800e+02
          2260   2,26000e-01   2,12514e-01   3,69869e+02   3,72000e+02
          2261   2,26100e-01   2,10979e-01   3,70064e+02   3,72200e+02
          2262   2,26200e-01   2,09420e-01   3,70264e+02   3,72400e+02
          2263   2,26300e-01   2,07973e-01   3,70463e+02   3,72600e+02
          2264   2,26400e-01   2,06661e-01   3,70666e+02   3,72800e+02
          2265   2,26500e-01   2,05517e-01   3,70866e+02   3,73000e+02
          2266   2,26600e-01   2,04295e-01   3,71064e+02   3,73200e+02
          2267   2,26700e-01   2,03134e-01   3,71267e+02   3,73400e+02
          2268   2,26800e-01   2,01859e-01   3,71462e+02   3,73600e+02
          2269   2,26900e-01   2,00578e-01   3,71664e+02   3,73800e+02
          2270   2,27000e-01   1,99374e-01   3,71862e+02   3,74000e+02
          2271   2,27100e-01   1,98361e-01   3,72059e+02   3,74200e+02
          2272   2,27200e-01   1,97522e-01   3,72263e+02   3,74400e+02
          2273   2,27300e-01   1,96619e-01   3,72461e+02   3,74600e+02
          2274   2,27400e-01   1,95593e-01   3,72662e+02   3,74800e+02
          2275   2,27500e-01   1,94417e-01   3,72864e+02   3,75000e+02
          2276   2,27600e-01   1,93262e-01   3,73058e+02   3,75200e+02
          2277   2,27700e-01   1,92220e-01   3,73263e+02   3,75400e+02
          2278   2,27800e-01   1,91285e-01   3,73460e+02   3,75600e+02
          2279   2,27900e-01   1,90505e-01   3,73664e+02   3,75800e+02
          2280   2,28000e-01   1,89775e-01   3,73861e+02   3,76000e+02
          2281   2,28100e-01   1,88975e-01   3,74062e+02   3,76200e+02
          2282   2,28200e-01   1,88066e-01   3,74262e+02   3,76400e+02
          2283   2,28300e-01   1,87146e-01   3,74465e+02   3,76600e+02
          2284   2,28400e-01   1,86323e-01   3,74661e+02   3,76800e+02
          2285   2,28500e-01   1,85597e-01   3,74862e+02   3,77000e+02
          2286   2,28600e-01   1,84941e-01   3,75058e+02   3,77200e+02
          2287   2,28700e-01   1,84402e-01   3,75261e+02   3,77400e+02
          2288   2,28800e-01   1,83872e-01   3,75461e+02   3,77600e+02
          2289   2,28900e-01   1,83200e-01   3,75661e+02   3,77800e+02
          2290   2,29000e-01   1,82502e-01   3,75863e+02   3,78000e+02
          2291   2,29100e-01   1,81821e-01   3,76057e+02   3,78200e+02
          2292   2,29200e-01   1,81346e-01   3,76259e+02   3,78400e+02
          2293   2,29300e-01   1,81013e-01   3,76463e+02   3,78600e+02
          2294   2,29400e-01   1,80681e-01   3,76660e+02   3,78800e+02
          2295   2,29500e-01   1,80287e-01   3,76861e+02   3,79000e+02
          2296   2,29600e-01   1,79822e-01   3,77059e+02   3,79200e+02
          2297   2,29700e-01   1,79424e-01   3,77258e+02   3,79400e+02
          2298   2,29800e-01   1,79076e-01   3,77458e+02   3,79600e+02
          2299   2,29900e-01   1,78792e-01   3,77659e+02   3,79800e+02
          2300   2,30000e-01   1,78578e-01   3,77861e+02   3,80000e+02
