         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,18911e-03  -7,97555e+01  -8,00000e+01
          1279   1,27900e-01   1,63707e-01   1,73188e+02   1,75800e+02
          1280   1,28000e-01   1,63846e-01   1,73391e+02   1,76000e+02
          1281   1,28100e-01   1,63975e-01   1,73585e+02   1,76200e+02
          1282   1,28200e-01   1,64058e-01   1,73787e+02   1,76400e+02
          1283   1,28300e-01   1,64061e-01   1,73985e+02   1,76600e+02
          1284   1,28400e-01   1,64051e-01   1,74186e+02   1,76800e+02
          1285   1,28500e-01   1,64078e-01   1,74389e+02   1,77000e+02
          1286   1,28600e-01   1,64116e-01   1,74587e+02   1,77200e+02
          1287   1,28700e-01   1,64209e-01   1,74787e+02   1,77400e+02
          1288   1,28800e-01   1,64151e-01   1,74987e+02   1,77600e+02
          1289   1,28900e-01   1,64052e-01   1,75185e+02   1,77800e+02
          1290   1,29000e-01   1,64024e-01   1,75384e+02   1,78000e+02
          1291   1,29100e-01   1,63962e-01   1,75582e+02   1,78200e+02
          1292   1,29200e-01   1,63897e-01   1,75785e+02   1,78400e+02
          1293   1,29300e-01   1,63872e-01   1,75983e+02   1,78600e+02
          1294   1,29400e-01   1,63913e-01   1,76183e+02   1,78800e+02
          1295   1,29500e-01   1,64045e-01   1,76383e+02   1,79000e+02
          1296   1,29600e-01   1,64143e-01   1,76584e+02   1,79200e+02
          1297   1,29700e-01   1,64196e-01   1,76784e+02   1,79400e+02
          1298   1,29800e-01   1,64133e-01   1,76984e+02   1,79600e+02
          1299   1,29900e-01   1,64018e-01   1,77183e+02   1,79800e+02
          1300   1,30000e-01   1,63957e-01   1,77383e+02   1,80000e+02
          1301   1,30100e-01   1,63890e-01   1,77581e+02   1,80200e+02
          1302   1,30200e-01   1,63905e-01   1,77782e+02   1,80400e+02
          1303   1,30300e-01   1,63888e-01   1,77981e+02   1,80600e+02
          1304   1,30400e-01   1,63846e-01   1,78179e+02   1,80800e+02
          1305   1,30500e-01   1,63744e-01   1,78383e+02   1,81000e+02
          1306   1,30600e-01   1,63625e-01   1,78581e+02   1,81200e+02
          1307   1,30700e-01   1,63578e-01   1,78784e+02   1,81400e+02
          1308   1,30800e-01   1,63551e-01   1,78981e+02   1,81600e+02
          1309   1,30900e-01   1,63652e-01   1,79180e+02   1,81800e+02
          1310   1,31000e-01   1,63797e-01   1,79388e+02   1,82000e+02
          1311   1,31100e-01   1,63854e-01   1,79579e+02   1,82200e+02
          1312   1,31200e-01   1,63917e-01   1,79780e+02   1,82400e+02
          1313   1,31300e-01   1,63890e-01   1,79984e+02   1,82600e+02
          1314   1,31400e-01   1,63864e-01   1,80181e+02   1,82800e+02
          1315   1,31500e-01   1,63836e-01   1,80383e+02   1,83000e+02
          1316   1,31600e-01   1,63808e-01   1,80581e+02   1,83200e+02
          1317   1,31700e-01   1,63882e-01   1,80782e+02   1,83400e+02
          1318   1,31800e-01   1,63846e-01   1,80982e+02   1,83600e+02
          1319   1,31900e-01   1,63846e-01   1,81181e+02   1,83800e+02
          1320   1,32000e-01   1,63877e-01   1,81378e+02   1,84000e+02
          1321   1,32100e-01   1,63796e-01   1,81578e+02   1,84200e+02
          1322   1,32200e-01   1,63729e-01   1,81780e+02   1,84400e+02
          1323   1,32300e-01   1,63680e-01   1,81983e+02   1,84600e+02
          1324   1,32400e-01   1,63591e-01   1,82176e+02   1,84800e+02
          1325   1,32500e-01   1,63476e-01   1,82382e+02   1,85000e+02
          1326   1,32600e-01   1,63357e-01   1,82580e+02   1,85200e+02
          1327   1,32700e-01   1,63322e-01   1,82781e+02   1,85400e+02
          1328   1,32800e-01   1,63245e-01   1,82981e+02   1,85600e+02
          1329   1,32900e-01   1,63139e-01   1,83180e+02   1,85800e+02
          1330   1,33000e-01   1,63117e-01   1,83384e+02   1,86000e+02
          1331   1,33100e-01   1,63132e-01   1,83574e+02   1,86200e+02
          1332   1,33200e-01   1,63209e-01   1,83779e+02   1,86400e+02
          1333   1,33300e-01   1,63329e-01   1,83980e+02   1,86600e+02
          1334   1,33400e-01   1,63430e-01   1,84176e+02   1,86800e+02
          1335   1,33500e-01   1,63559e-01   1,84381e+02   1,87000e+02
          1336   1,33600e-01   1,63701e-01   1,84580e+02   1,87200e+02
          1337   1,33700e-01   1,63834e-01   1,84779e+02   1,87400e+02
          1338   1,33800e-01   1,63880e-01   1,84982e+02   1,87600e+02
          1339   1,33900e-01   1,63927e-01   1,85178e+02   1,87800e+02
          1340   1,34000e-01   1,64109e-01   1,85379e+02   1,88000e+02
          1341   1,34100e-01   1,64277e-01   1,85577e+02   1,88200e+02
          1342   1,34200e-01   1,64467e-01   1,85777e+02   1,88400e+02
          1343   1,34300e-01   1,64604e-01   1,85979e+02   1,88600e+02
          1344   1,34400e-01   1,64651e-01   1,86177e+02   1,88800e+02
          1345   1,34500e-01   1,64699e-01   1,86376e+02   1,89000e+02
          1346   1,34600e-01   1,64701e-01   1,86578e+02   1,89200e+02
          1347   1,34700e-01   1,64732e-01   1,86775e+02   1,89400e+02
          1348   1,34800e-01   1,64767e-01   1,86977e+02   1,89600e+02
          1349   1,34900e-01   1,64722e-01   1,87176e+02   1,89800e+02
          1350   1,35000e-01   1,64700e-01   1,87378e+02   1,90000e+02
          1351   1,35100e-01   1,64697e-01   1,87578e+02   1,90200e+02
          1352   1,35200e-01   1,64695e-01   1,87776e+02   1,90400e+02
          1353   1,35300e-01   1,64762e-01   1,87979e+02   1,90600e+02
          1354   1,35400e-01   1,64746e-01   1,88175e+02   1,90800e+02
          1355   1,35500e-01   1,64720e-01   1,88376e+02   1,91000e+02
          1356   1,35600e-01   1,64713e-01   1,88578e+02   1,91200e+02
          1357   1,35700e-01   1,64737e-01   1,88778e+02   1,91400e+02
          1358   1,35800e-01   1,64721e-01   1,88978e+02   1,91600e+02
          1359   1,35900e-01   1,64734e-01   1,89176e+02   1,91800e+02
          1360   1,36000e-01   1,64749e-01   1,89378e+02   1,92000e+02
          1361   1,36100e-01   1,64694e-01   1,89578e+02   1,92200e+02
          1362   1,36200e-01   1,64588e-01   1,89776e+02   1,92400e+02
          1363   1,36300e-01   1,64483e-01   1,89978e+02   1,92600e+02
          1364   1,36400e-01   1,64403e-01   1,90175e+02   1,92800e+02
          1365   1,36500e-01   1,64325e-01   1,90376e+02   1,93000e+02
          1366   1,36600e-01   1,64277e-01   1,90579e+02   1,93200e+02
          1367   1,36700e-01   1,64263e-01   1,90775e+02   1,93400e+02
          1368   1,36800e-01   1,64298e-01   1,90977e+02   1,93600e+02
          1369   1,36900e-01   1,64271e-01   1,91175e+02   1,93800e+02
          1370   1,37000e-01   1,64235e-01   1,91374e+02   1,94000e+02
          1371   1,37100e-01   1,64225e-01   1,91577e+02   1,94200e+02
          1372   1,37200e-01   1,64199e-01   1,91775e+02   1,94400e+02
          1373   1,37300e-01   1,64335e-01   1,91977e+02   1,94600e+02
          1374   1,37400e-01   1,64410e-01   1,92178e+02   1,94800e+02
          1375   1,37500e-01   1,64549e-01   1,92377e+02   1,95000e+02
          1376   1,37600e-01   1,64612e-01   1,92578e+02   1,95200e+02
          1377   1,37700e-01   1,64587e-01   1,92775e+02   1,95400e+02
          1378   1,37800e-01   1,64512e-01   1,92976e+02   1,95600e+02
          1379   1,37900e-01   1,64445e-01   1,93175e+02   1,95800e+02
          1380   1,38000e-01   1,64457e-01   1,93378e+02   1,96000e+02
          1381   1,38100e-01   1,64414e-01   1,93578e+02   1,96200e+02
          1382   1,38200e-01   1,64394e-01   1,93772e+02   1,96400e+02
          1383   1,38300e-01   1,64494e-01   1,93976e+02   1,96600e+02
          1384   1,38400e-01   1,64470e-01   1,94176e+02   1,96800e+02
          1385   1,38500e-01   1,64470e-01   1,94376e+02   1,97000e+02
          1386   1,38600e-01   1,64286e-01   1,94577e+02   1,97200e+02
          1387   1,38700e-01   1,64156e-01   1,94773e+02   1,97400e+02
          1388   1,38800e-01   1,64098e-01   1,94976e+02   1,97600e+02
          1389   1,38900e-01   1,64087e-01   1,95172e+02   1,97800e+02
          1390   1,39000e-01   1,64122e-01   1,95376e+02   1,98000e+02
          1391   1,39100e-01   1,64073e-01   1,95578e+02   1,98200e+02
          1392   1,39200e-01   1,64084e-01   1,95775e+02   1,98400e+02
          1393   1,39300e-01   1,64183e-01   1,95975e+02   1,98600e+02
          1394   1,39400e-01   1,64252e-01   1,96172e+02   1,98800e+02
          1395   1,39500e-01   1,64326e-01   1,96372e+02   1,99000e+02
          1396   1,39600e-01   1,64374e-01   1,96569e+02   1,99200e+02
          1397   1,39700e-01   1,64343e-01   1,96772e+02   1,99400e+02
          1398   1,39800e-01   1,64401e-01   1,96973e+02   1,99600e+02
          1399   1,39900e-01   1,64378e-01   1,97173e+02   1,99800e+02
          1400   1,40000e-01   1,64380e-01   1,97372e+02   2,00000e+02
          1401   1,40100e-01   1,64341e-01   1,97570e+02   2,00200e+02
          1402   1,40200e-01   1,64280e-01   1,97770e+02   2,00400e+02
          1403   1,40300e-01   1,64277e-01   1,97970e+02   2,00600e+02
          1404   1,40400e-01   1,64234e-01   1,98168e+02   2,00800e+02
          1405   1,40500e-01   1,64212e-01   1,98370e+02   2,01000e+02
          1406   1,40600e-01   1,64278e-01   1,98571e+02   2,01200e+02
          1407   1,40700e-01   1,64318e-01   1,98770e+02   2,01400e+02
          1408   1,40800e-01   1,64384e-01   1,98976e+02   2,01600e+02
          1409   1,40900e-01   1,64412e-01   1,99171e+02   2,01800e+02
          1410   1,41000e-01   1,64340e-01   1,99373e+02   2,02000e+02
          1411   1,41100e-01   1,64318e-01   1,99577e+02   2,02200e+02
          1412   1,41200e-01   1,64279e-01   1,99771e+02   2,02400e+02
          1413   1,41300e-01   1,64307e-01   1,99970e+02   2,02600e+02
          1414   1,41400e-01   1,64265e-01   2,00170e+02   2,02800e+02
          1415   1,41500e-01   1,64316e-01   2,00369e+02   2,03000e+02
          1416   1,41600e-01   1,64382e-01   2,00574e+02   2,03200e+02
          1417   1,41700e-01   1,64412e-01   2,00771e+02   2,03400e+02
          1418   1,41800e-01   1,64466e-01   2,00969e+02   2,03600e+02
          1419   1,41900e-01   1,64461e-01   2,01169e+02   2,03800e+02
          1420   1,42000e-01   1,64471e-01   2,01368e+02   2,04000e+02
          1421   1,42100e-01   1,64480e-01   2,01573e+02   2,04200e+02
          1422   1,42200e-01   1,64524e-01   2,01768e+02   2,04400e+02
          1423   1,42300e-01   1,64538e-01   2,01969e+02   2,04600e+02
          1424   1,42400e-01   1,64540e-01   2,02168e+02   2,04800e+02
          1425   1,42500e-01   1,64574e-01   2,02370e+02   2,05000e+02
          1426   1,42600e-01   1,64622e-01   2,02569e+02   2,05200e+02
          1427   1,42700e-01   1,64708e-01   2,02766e+02   2,05400e+02
          1428   1,42800e-01   1,64825e-01   2,02970e+02   2,05600e+02
          1429   1,42900e-01   1,64872e-01   2,03167e+02   2,05800e+02
          1430   1,43000e-01   1,65040e-01   2,03364e+02   2,06000e+02
          1431   1,43100e-01   1,65131e-01   2,03568e+02   2,06200e+02
          1432   1,43200e-01   1,65134e-01   2,03770e+02   2,06400e+02
          1433   1,43300e-01   1,65191e-01   2,03967e+02   2,06600e+02
          1434   1,43400e-01   1,65259e-01   2,04167e+02   2,06800e+02
          1435   1,43500e-01   1,65325e-01   2,04367e+02   2,07000e+02
          1436   1,43600e-01   1,65324e-01   2,04571e+02   2,07200e+02
          1437   1,43700e-01   1,65295e-01   2,04770e+02   2,07400e+02
          1438   1,43800e-01   1,65313e-01   2,04967e+02   2,07600e+02
          1439   1,43900e-01   1,65332e-01   2,05166e+02   2,07800e+02
          1440   1,44000e-01   1,65290e-01   2,05367e+02   2,08000e+02
          1441   1,44100e-01   1,65242e-01   2,05568e+02   2,08200e+02
          1442   1,44200e-01   1,65112e-01   2,05764e+02   2,08400e+02
          1443   1,44300e-01   1,65068e-01   2,05966e+02   2,08600e+02
          1444   1,44400e-01   1,65166e-01   2,06168e+02   2,08800e+02
          1445   1,44500e-01   1,65201e-01   2,06366e+02   2,09000e+02
          1446   1,44600e-01   1,65199e-01   2,06567e+02   2,09200e+02
          1447   1,44700e-01   1,65123e-01   2,06763e+02   2,09400e+02
          1448   1,44800e-01   1,65033e-01   2,06967e+02   2,09600e+02
          1449   1,44900e-01   1,64996e-01   2,07165e+02   2,09800e+02
          1450   1,45000e-01   1,65054e-01   2,07365e+02   2,10000e+02
          1451   1,45100e-01   1,65143e-01   2,07566e+02   2,10200e+02
          1452   1,45200e-01   1,65195e-01   2,07765e+02   2,10400e+02
          1453   1,45300e-01   1,65221e-01   2,07964e+02   2,10600e+02
          1454   1,45400e-01   1,65204e-01   2,08163e+02   2,10800e+02
          1455   1,45500e-01   1,65206e-01   2,08363e+02   2,11000e+02
          1456   1,45600e-01   1,65259e-01   2,08563e+02   2,11200e+02
          1457   1,45700e-01   1,65325e-01   2,08762e+02   2,11400e+02
          1458   1,45800e-01   1,65466e-01   2,08965e+02   2,11600e+02
          1459   1,45900e-01   1,65519e-01   2,09170e+02   2,11800e+02
          1460   1,46000e-01   1,65505e-01   2,09366e+02   2,12000e+02
          1461   1,46100e-01   1,65519e-01   2,09566e+02   2,12200e+02
          1462   1,46200e-01   1,65475e-01   2,09765e+02   2,12400e+02
          1463   1,46300e-01   1,65452e-01   2,09967e+02   2,12600e+02
          1464   1,46400e-01   1,65391e-01   2,10161e+02   2,12800e+02
          1465   1,46500e-01   1,65272e-01   2,10360e+02   2,13000e+02
          1466   1,46600e-01   1,65195e-01   2,10565e+02   2,13200e+02
          1467   1,46700e-01   1,65149e-01   2,10764e+02   2,13400e+02
          1468   1,46800e-01   1,65109e-01   2,10963e+02   2,13600e+02
          1469   1,46900e-01   1,65116e-01   2,11164e+02   2,13800e+02
          1470   1,47000e-01   1,65143e-01   2,11363e+02   2,14000e+02
          1471   1,47100e-01   1,65175e-01   2,11561e+02   2,14200e+02
          1472   1,47200e-01   1,65148e-01   2,11765e+02   2,14400e+02
          1473   1,47300e-01   1,65210e-01   2,11965e+02   2,14600e+02
          1474   1,47400e-01   1,65265e-01   2,12164e+02   2,14800e+02
          1475   1,47500e-01   1,65305e-01   2,12363e+02   2,15000e+02
          1476   1,47600e-01   1,65429e-01   2,12562e+02   2,15200e+02
          1477   1,47700e-01   1,65483e-01   2,12766e+02   2,15400e+02
          1478   1,47800e-01   1,65581e-01   2,12960e+02   2,15600e+02
          1479   1,47900e-01   1,65694e-01   2,13164e+02   2,15800e+02
          1480   1,48000e-01   1,65694e-01   2,13362e+02   2,16000e+02
          1481   1,48100e-01   1,65594e-01   2,13564e+02   2,16200e+02
          1482   1,48200e-01   1,65517e-01   2,13763e+02   2,16400e+02
          1483   1,48300e-01   1,65514e-01   2,13961e+02   2,16600e+02
          1484   1,48400e-01   1,65539e-01   2,14164e+02   2,16800e+02
          1485   1,48500e-01   1,65509e-01   2,14362e+02   2,17000e+02
          1486   1,48600e-01   1,65614e-01   2,14558e+02   2,17200e+02
          1487   1,48700e-01   1,65712e-01   2,14761e+02   2,17400e+02
          1488   1,48800e-01   1,65775e-01   2,14959e+02   2,17600e+02
          1489   1,48900e-01   1,65836e-01   2,15162e+02   2,17800e+02
          1490   1,49000e-01   1,65879e-01   2,15359e+02   2,18000e+02
          1491   1,49100e-01   1,65911e-01   2,15562e+02   2,18200e+02
          1492   1,49200e-01   1,65794e-01   2,15762e+02   2,18400e+02
          1493   1,49300e-01   1,65727e-01   2,15957e+02   2,18600e+02
          1494   1,49400e-01   1,65778e-01   2,16160e+02   2,18800e+02
          1495   1,49500e-01   1,65850e-01   2,16357e+02   2,19000e+02
          1496   1,49600e-01   1,65943e-01   2,16560e+02   2,19200e+02
          1497   1,49700e-01   1,65952e-01   2,16757e+02   2,19400e+02
          1498   1,49800e-01   1,65947e-01   2,16959e+02   2,19600e+02
          1499   1,49900e-01   1,65930e-01   2,17162e+02   2,19800e+02
          1500   1,50000e-01   1,65853e-01   2,17359e+02   2,20000e+02
          1501   1,50100e-01   1,65828e-01   2,17557e+02   2,20200e+02
          1502   1,50200e-01   1,65871e-01   2,17754e+02   2,20400e+02
          1503   1,50300e-01   1,66018e-01   2,17956e+02   2,20600e+02
          1504   1,50400e-01   1,66057e-01   2,18160e+02   2,20800e+02
          1505   1,50500e-01   1,66034e-01   2,18358e+02   2,21000e+02
          1506   1,50600e-01   1,65986e-01   2,18559e+02   2,21200e+02
          1507   1,50700e-01   1,65925e-01   2,18757e+02   2,21400e+02
          1508   1,50800e-01   1,65909e-01   2,18956e+02   2,21600e+02
          1509   1,50900e-01   1,65930e-01   2,19160e+02   2,21800e+02
          1510   1,51000e-01   1,65958e-01   2,19357e+02   2,22000e+02
          1511   1,51100e-01   1,65921e-01   2,19559e+02   2,22200e+02
          1512   1,51200e-01   1,65917e-01   2,19761e+02   2,22400e+02
          1513   1,51300e-01   1,65907e-01   2,19958e+02   2,22600e+02
          1514   1,51400e-01   1,65994e-01   2,20159e+02   2,22800e+02
          1515   1,51500e-01   1,66066e-01   2,20358e+02   2,23000e+02
          1516   1,51600e-01   1,66225e-01   2,20557e+02   2,23200e+02
          1517   1,51700e-01   1,66328e-01   2,20760e+02   2,23400e+02
          1518   1,51800e-01   1,66290e-01   2,20955e+02   2,23600e+02
          1519   1,51900e-01   1,66390e-01   2,21156e+02   2,23800e+02
          1520   1,52000e-01   1,66456e-01   2,21359e+02   2,24000e+02
          1521   1,52100e-01   1,66513e-01   2,21556e+02   2,24200e+02
          1522   1,52200e-01   1,66516e-01   2,21758e+02   2,24400e+02
          1523   1,52300e-01   1,66364e-01   2,21956e+02   2,24600e+02
          1524   1,52400e-01   1,66348e-01   2,22158e+02   2,24800e+02
          1525   1,52500e-01   1,66308e-01   2,22357e+02   2,25000e+02
          1526   1,52600e-01   1,66326e-01   2,22558e+02   2,25200e+02
          1527   1,52700e-01   1,66294e-01   2,22758e+02   2,25400e+02
          1528   1,52800e-01   1,66236e-01   2,22953e+02   2,25600e+02
          1529   1,52900e-01   1,66132e-01   2,23155e+02   2,25800e+02
          1530   1,53000e-01   1,66023e-01   2,23357e+02   2,26000e+02
          1531   1,53100e-01   1,66007e-01   2,23555e+02   2,26200e+02
          1532   1,53200e-01   1,66069e-01   2,23755e+02   2,26400e+02
          1533   1,53300e-01   1,66144e-01   2,23955e+02   2,26600e+02
          1534   1,53400e-01   1,66226e-01   2,24159e+02   2,26800e+02
          1535   1,53500e-01   1,66295e-01   2,24359e+02   2,27000e+02
          1536   1,53600e-01   1,66238e-01   2,24557e+02   2,27200e+02
          1537   1,53700e-01   1,66227e-01   2,24756e+02   2,27400e+02
          1538   1,53800e-01   1,66253e-01   2,24953e+02   2,27600e+02
          1539   1,53900e-01   1,66323e-01   2,25156e+02   2,27800e+02
          1540   1,54000e-01   1,66369e-01   2,25357e+02   2,28000e+02
          1541   1,54100e-01   1,66413e-01   2,25551e+02   2,28200e+02
          1542   1,54200e-01   1,66448e-01   2,25751e+02   2,28400e+02
          1543   1,54300e-01   1,66446e-01   2,25951e+02   2,28600e+02
          1544   1,54400e-01   1,66494e-01   2,26153e+02   2,28800e+02
          1545   1,54500e-01   1,66520e-01   2,26354e+02   2,29000e+02
          1546   1,54600e-01   1,66583e-01   2,26552e+02   2,29200e+02
          1547   1,54700e-01   1,66681e-01   2,26754e+02   2,29400e+02
          1548   1,54800e-01   1,66822e-01   2,26952e+02   2,29600e+02
          1549   1,54900e-01   1,66950e-01   2,27156e+02   2,29800e+02
          1550   1,55000e-01   1,66974e-01   2,27355e+02   2,30000e+02
          1551   1,55100e-01   1,66974e-01   2,27554e+02   2,30200e+02
          1552   1,55200e-01   1,67025e-01   2,27756e+02   2,30400e+02
          1553   1,55300e-01   1,67044e-01   2,27951e+02   2,30600e+02
          1554   1,55400e-01   1,67215e-01   2,28154e+02   2,30800e+02
          1555   1,55500e-01   1,67274e-01   2,28352e+02   2,31000e+02
          1556   1,55600e-01   1,67299e-01   2,28556e+02   2,31200e+02
          1557   1,55700e-01   1,67272e-01   2,28754e+02   2,31400e+02
          1558   1,55800e-01   1,67266e-01   2,28950e+02   2,31600e+02
          1559   1,55900e-01   1,67222e-01   2,29151e+02   2,31800e+02
          1560   1,56000e-01   1,67252e-01   2,29355e+02   2,32000e+02
          1561   1,56100e-01   1,67408e-01   2,29552e+02   2,32200e+02
          1562   1,56200e-01   1,67508e-01   2,29751e+02   2,32400e+02
          1563   1,56300e-01   1,67441e-01   2,29949e+02   2,32600e+02
          1564   1,56400e-01   1,67425e-01   2,30150e+02   2,32800e+02
          1565   1,56500e-01   1,67334e-01   2,30352e+02   2,33000e+02
          1566   1,56600e-01   1,67185e-01   2,30548e+02   2,33200e+02
          1567   1,56700e-01   1,67132e-01   2,30750e+02   2,33400e+02
          1568   1,56800e-01   1,67079e-01   2,30949e+02   2,33600e+02
          1569   1,56900e-01   1,67078e-01   2,31150e+02   2,33800e+02
          1570   1,57000e-01   1,67046e-01   2,31349e+02   2,34000e+02
          1571   1,57100e-01   1,67015e-01   2,31549e+02   2,34200e+02
          1572   1,57200e-01   1,67095e-01   2,31750e+02   2,34400e+02
          1573   1,57300e-01   1,67074e-01   2,31948e+02   2,34600e+02
          1574   1,57400e-01   1,67011e-01   2,32148e+02   2,34800e+02
          1575   1,57500e-01   1,66963e-01   2,32351e+02   2,35000e+02
          1576   1,57600e-01   1,66976e-01   2,32549e+02   2,35200e+02
          1577   1,57700e-01   1,67038e-01   2,32750e+02   2,35400e+02
          1578   1,57800e-01   1,67079e-01   2,32956e+02   2,35600e+02
          1579   1,57900e-01   1,67090e-01   2,33150e+02   2,35800e+02
          1580   1,58000e-01   1,67067e-01   2,33353e+02   2,36000e+02
          1581   1,58100e-01   1,66967e-01   2,33550e+02   2,36200e+02
          1582   1,58200e-01   1,66941e-01   2,33751e+02   2,36400e+02
          1583   1,58300e-01   1,66873e-01   2,33951e+02   2,36600e+02
          1584   1,58400e-01   1,66920e-01   2,34148e+02   2,36800e+02
          1585   1,58500e-01   1,67047e-01   2,34350e+02   2,37000e+02
          1586   1,58600e-01   1,67081e-01   2,34549e+02   2,37200e+02
          1587   1,58700e-01   1,67167e-01   2,34752e+02   2,37400e+02
          1588   1,58800e-01   1,67076e-01   2,34947e+02   2,37600e+02
          1589   1,58900e-01   1,66913e-01   2,35149e+02   2,37800e+02
          1590   1,59000e-01   1,66889e-01   2,35349e+02   2,38000e+02
          1591   1,59100e-01   1,66833e-01   2,35546e+02   2,38200e+02
          1592   1,59200e-01   1,66983e-01   2,35748e+02   2,38400e+02
          1593   1,59300e-01   1,67139e-01   2,35949e+02   2,38600e+02
          1594   1,59400e-01   1,67359e-01   2,36145e+02   2,38800e+02
          1595   1,59500e-01   1,67546e-01   2,36350e+02   2,39000e+02
          1596   1,59600e-01   1,67560e-01   2,36548e+02   2,39200e+02
          1597   1,59700e-01   1,67541e-01   2,36745e+02   2,39400e+02
          1598   1,59800e-01   1,67337e-01   2,36948e+02   2,39600e+02
          1599   1,59900e-01   1,67169e-01   2,37144e+02   2,39800e+02
          1600   1,60000e-01   1,67107e-01   2,37344e+02   2,40000e+02
          1601   1,60100e-01   1,67135e-01   2,37544e+02   2,40200e+02
          1602   1,60200e-01   1,67360e-01   2,37747e+02   2,40400e+02
          1603   1,60300e-01   1,67564e-01   2,37946e+02   2,40600e+02
          1604   1,60400e-01   1,67682e-01   2,38148e+02   2,40800e+02
          1605   1,60500e-01   1,67608e-01   2,38348e+02   2,41000e+02
          1606   1,60600e-01   1,67251e-01   2,38542e+02   2,41200e+02
          1607   1,60700e-01   1,67060e-01   2,38745e+02   2,41400e+02
          1608   1,60800e-01   1,67134e-01   2,38943e+02   2,41600e+02
          1609   1,60900e-01   1,67313e-01   2,39145e+02   2,41800e+02
          1610   1,61000e-01   1,67517e-01   2,39349e+02   2,42000e+02
          1611   1,61100e-01   1,67667e-01   2,39548e+02   2,42200e+02
          1612   1,61200e-01   1,67672e-01   2,39748e+02   2,42400e+02
          1613   1,61300e-01   1,67445e-01   2,39948e+02   2,42600e+02
          1614   1,61400e-01   1,67205e-01   2,40148e+02   2,42800e+02
          1615   1,61500e-01   1,67051e-01   2,40348e+02   2,43000e+02
          1616   1,61600e-01   1,67149e-01   2,40544e+02   2,43200e+02
          1617   1,61700e-01   1,67260e-01   2,40746e+02   2,43400e+02
          1618   1,61800e-01   1,67287e-01   2,40949e+02   2,43600e+02
          1619   1,61900e-01   1,67325e-01   2,41148e+02   2,43800e+02
          1620   1,62000e-01   1,67308e-01   2,41349e+02   2,44000e+02
          1621   1,62100e-01   1,67228e-01   2,41544e+02   2,44200e+02
          1622   1,62200e-01   1,67213e-01   2,41746e+02   2,44400e+02
          1623   1,62300e-01   1,67148e-01   2,41946e+02   2,44600e+02
          1624   1,62400e-01   1,67128e-01   2,42140e+02   2,44800e+02
          1625   1,62500e-01   1,67182e-01   2,42344e+02   2,45000e+02
          1626   1,62600e-01   1,67319e-01   2,42542e+02   2,45200e+02
          1627   1,62700e-01   1,67471e-01   2,42743e+02   2,45400e+02
          1628   1,62800e-01   1,67529e-01   2,42945e+02   2,45600e+02
          1629   1,62900e-01   1,67505e-01   2,43140e+02   2,45800e+02
          1630   1,63000e-01   1,67440e-01   2,43343e+02   2,46000e+02
          1631   1,63100e-01   1,67510e-01   2,43540e+02   2,46200e+02
          1632   1,63200e-01   1,67699e-01   2,43742e+02   2,46400e+02
          1633   1,63300e-01   1,67837e-01   2,43943e+02   2,46600e+02
          1634   1,63400e-01   1,67994e-01   2,44143e+02   2,46800e+02
          1635   1,63500e-01   1,68061e-01   2,44344e+02   2,47000e+02
          1636   1,63600e-01   1,67979e-01   2,44543e+02   2,47200e+02
          1637   1,63700e-01   1,67827e-01   2,44743e+02   2,47400e+02
          1638   1,63800e-01   1,67681e-01   2,44946e+02   2,47600e+02
          1639   1,63900e-01   1,67623e-01   2,45141e+02   2,47800e+02
          1640   1,64000e-01   1,67669e-01   2,45342e+02   2,48000e+02
          1641   1,64100e-01   1,67793e-01   2,45541e+02   2,48200e+02
          1642   1,64200e-01   1,67913e-01   2,45741e+02   2,48400e+02
          1643   1,64300e-01   1,67912e-01   2,45944e+02   2,48600e+02
          1644   1,64400e-01   1,67775e-01   2,46142e+02   2,48800e+02
          1645   1,64500e-01   1,67696e-01   2,46341e+02   2,49000e+02
          1646   1,64600e-01   1,67652e-01   2,46543e+02   2,49200e+02
          1647   1,64700e-01   1,67732e-01   2,46738e+02   2,49400e+02
          1648   1,64800e-01   1,67792e-01   2,46942e+02   2,49600e+02
          1649   1,64900e-01   1,67897e-01   2,47138e+02   2,49800e+02
          1650   1,65000e-01   1,68015e-01   2,47341e+02   2,50000e+02
          1651   1,65100e-01   1,67982e-01   2,47541e+02   2,50200e+02
          1652   1,65200e-01   1,67934e-01   2,47738e+02   2,50400e+02
          1653   1,65300e-01   1,67849e-01   2,47940e+02   2,50600e+02
          1654   1,65400e-01   1,67838e-01   2,48139e+02   2,50800e+02
          1655   1,65500e-01   1,67854e-01   2,48342e+02   2,51000e+02
          1656   1,65600e-01   1,67846e-01   2,48539e+02   2,51200e+02
          1657   1,65700e-01   1,67946e-01   2,48738e+02   2,51400e+02
          1658   1,65800e-01   1,67909e-01   2,48943e+02   2,51600e+02
          1659   1,65900e-01   1,67785e-01   2,49138e+02   2,51800e+02
          1660   1,66000e-01   1,67776e-01   2,49338e+02   2,52000e+02
          1661   1,66100e-01   1,67696e-01   2,49539e+02   2,52200e+02
          1662   1,66200e-01   1,67661e-01   2,49742e+02   2,52400e+02
          1663   1,66300e-01   1,67620e-01   2,49940e+02   2,52600e+02
          1664   1,66400e-01   1,67646e-01   2,50137e+02   2,52800e+02
