         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25628e-03  -7,97507e+01  -8,00000e+01
          1913   1,91300e-01   1,75853e-01   2,99907e+02   3,02600e+02
          1914   1,91400e-01   1,75875e-01   3,00108e+02   3,02800e+02
          1915   1,91500e-01   1,75921e-01   3,00307e+02   3,03000e+02
          1916   1,91600e-01   1,75947e-01   3,00507e+02   3,03200e+02
          1917   1,91700e-01   1,75966e-01   3,00707e+02   3,03400e+02
          1918   1,91800e-01   1,75974e-01   3,00907e+02   3,03600e+02
          1919   1,91900e-01   1,75984e-01   3,01106e+02   3,03800e+02
          1920   1,92000e-01   1,76133e-01   3,01306e+02   3,04000e+02
          1921   1,92100e-01   1,76270e-01   3,01510e+02   3,04200e+02
          1922   1,92200e-01   1,76400e-01   3,01707e+02   3,04400e+02
          1923   1,92300e-01   1,76553e-01   3,01907e+02   3,04600e+02
          1924   1,92400e-01   1,76545e-01   3,02107e+02   3,04800e+02
          1925   1,92500e-01   1,76641e-01   3,02305e+02   3,05000e+02
          1926   1,92600e-01   1,76752e-01   3,02508e+02   3,05200e+02
          1927   1,92700e-01   1,76834e-01   3,02703e+02   3,05400e+02
          1928   1,92800e-01   1,76916e-01   3,02906e+02   3,05600e+02
          1929   1,92900e-01   1,76965e-01   3,03107e+02   3,05800e+02
          1930   1,93000e-01   1,76994e-01   3,03306e+02   3,06000e+02
          1931   1,93100e-01   1,77031e-01   3,03506e+02   3,06200e+02
          1932   1,93200e-01   1,77023e-01   3,03704e+02   3,06400e+02
          1933   1,93300e-01   1,77163e-01   3,03907e+02   3,06600e+02
          1934   1,93400e-01   1,77361e-01   3,04106e+02   3,06800e+02
          1935   1,93500e-01   1,77504e-01   3,04303e+02   3,07000e+02
          1936   1,93600e-01   1,77607e-01   3,04506e+02   3,07200e+02
          1937   1,93700e-01   1,77724e-01   3,04703e+02   3,07400e+02
          1938   1,93800e-01   1,77894e-01   3,04904e+02   3,07600e+02
          1939   1,93900e-01   1,78006e-01   3,05104e+02   3,07800e+02
          1940   1,94000e-01   1,78126e-01   3,05305e+02   3,08000e+02
          1941   1,94100e-01   1,78273e-01   3,05505e+02   3,08200e+02
          1942   1,94200e-01   1,78329e-01   3,05706e+02   3,08400e+02
          1943   1,94300e-01   1,78351e-01   3,05905e+02   3,08600e+02
          1944   1,94400e-01   1,78409e-01   3,06103e+02   3,08800e+02
          1945   1,94500e-01   1,78510e-01   3,06304e+02   3,09000e+02
          1946   1,94600e-01   1,78711e-01   3,06506e+02   3,09200e+02
          1947   1,94700e-01   1,78802e-01   3,06705e+02   3,09400e+02
          1948   1,94800e-01   1,78958e-01   3,06904e+02   3,09600e+02
          1949   1,94900e-01   1,79158e-01   3,07102e+02   3,09800e+02
          1950   1,95000e-01   1,79270e-01   3,07301e+02   3,10000e+02
          1951   1,95100e-01   1,79404e-01   3,07502e+02   3,10200e+02
          1952   1,95200e-01   1,79526e-01   3,07701e+02   3,10400e+02
          1953   1,95300e-01   1,79693e-01   3,07902e+02   3,10600e+02
          1954   1,95400e-01   1,79932e-01   3,08104e+02   3,10800e+02
          1955   1,95500e-01   1,80155e-01   3,08303e+02   3,11000e+02
          1956   1,95600e-01   1,80264e-01   3,08503e+02   3,11200e+02
          1957   1,95700e-01   1,80255e-01   3,08704e+02   3,11400e+02
          1958   1,95800e-01   1,80128e-01   3,08903e+02   3,11600e+02
          1959   1,95900e-01   1,80024e-01   3,09102e+02   3,11800e+02
          1960   1,96000e-01   1,79901e-01   3,09302e+02   3,12000e+02
          1961   1,96100e-01   1,79814e-01   3,09500e+02   3,12200e+02
          1962   1,96200e-01   1,79747e-01   3,09704e+02   3,12400e+02
          1963   1,96300e-01   1,79687e-01   3,09901e+02   3,12600e+02
          1964   1,96400e-01   1,79793e-01   3,10102e+02   3,12800e+02
          1965   1,96500e-01   1,79861e-01   3,10302e+02   3,13000e+02
          1966   1,96600e-01   1,79706e-01   3,10501e+02   3,13200e+02
          1967   1,96700e-01   1,79530e-01   3,10704e+02   3,13400e+02
          1968   1,96800e-01   1,79390e-01   3,10899e+02   3,13600e+02
          1969   1,96900e-01   1,79422e-01   3,11102e+02   3,13800e+02
          1970   1,97000e-01   1,79532e-01   3,11300e+02   3,14000e+02
          1971   1,97100e-01   1,79711e-01   3,11498e+02   3,14200e+02
          1972   1,97200e-01   1,79900e-01   3,11703e+02   3,14400e+02
          1973   1,97300e-01   1,80086e-01   3,11898e+02   3,14600e+02
          1974   1,97400e-01   1,80166e-01   3,12103e+02   3,14800e+02
          1975   1,97500e-01   1,80252e-01   3,12300e+02   3,15000e+02
          1976   1,97600e-01   1,80393e-01   3,12499e+02   3,15200e+02
          1977   1,97700e-01   1,80684e-01   3,12702e+02   3,15400e+02
          1978   1,97800e-01   1,80998e-01   3,12902e+02   3,15600e+02
          1979   1,97900e-01   1,81299e-01   3,13098e+02   3,15800e+02
          1980   1,98000e-01   1,81511e-01   3,13301e+02   3,16000e+02
          1981   1,98100e-01   1,81732e-01   3,13498e+02   3,16200e+02
          1982   1,98200e-01   1,81886e-01   3,13700e+02   3,16400e+02
          1983   1,98300e-01   1,82013e-01   3,13898e+02   3,16600e+02
          1984   1,98400e-01   1,82156e-01   3,14100e+02   3,16800e+02
          1985   1,98500e-01   1,82393e-01   3,14302e+02   3,17000e+02
          1986   1,98600e-01   1,82620e-01   3,14498e+02   3,17200e+02
          1987   1,98700e-01   1,82869e-01   3,14699e+02   3,17400e+02
          1988   1,98800e-01   1,83037e-01   3,14902e+02   3,17600e+02
          1989   1,98900e-01   1,83048e-01   3,15100e+02   3,17800e+02
          1990   1,99000e-01   1,83020e-01   3,15299e+02   3,18000e+02
          1991   1,99100e-01   1,83017e-01   3,15498e+02   3,18200e+02
          1992   1,99200e-01   1,83143e-01   3,15698e+02   3,18400e+02
          1993   1,99300e-01   1,83185e-01   3,15897e+02   3,18600e+02
          1994   1,99400e-01   1,83350e-01   3,16097e+02   3,18800e+02
          1995   1,99500e-01   1,83629e-01   3,16300e+02   3,19000e+02
          1996   1,99600e-01   1,83750e-01   3,16499e+02   3,19200e+02
          1997   1,99700e-01   1,83753e-01   3,16699e+02   3,19400e+02
          1998   1,99800e-01   1,83737e-01   3,16899e+02   3,19600e+02
          1999   1,99900e-01   1,83838e-01   3,17097e+02   3,19800e+02
          2000   2,00000e-01   1,84002e-01   3,17299e+02   3,20000e+02
          2001   2,00100e-01   1,84218e-01   3,17497e+02   3,20200e+02
          2002   2,00200e-01   1,84420e-01   3,17699e+02   3,20400e+02
          2003   2,00300e-01   1,84670e-01   3,17901e+02   3,20600e+02
          2004   2,00400e-01   1,84835e-01   3,18098e+02   3,20800e+02
          2005   2,00500e-01   1,85060e-01   3,18298e+02   3,21000e+02
          2006   2,00600e-01   1,85294e-01   3,18496e+02   3,21200e+02
          2007   2,00700e-01   1,85513e-01   3,18694e+02   3,21400e+02
          2008   2,00800e-01   1,85779e-01   3,18898e+02   3,21600e+02
          2009   2,00900e-01   1,86067e-01   3,19096e+02   3,21800e+02
          2010   2,01000e-01   1,86415e-01   3,19294e+02   3,22000e+02
          2011   2,01100e-01   1,86660e-01   3,19494e+02   3,22200e+02
          2012   2,01200e-01   1,86805e-01   3,19690e+02   3,22400e+02
          2013   2,01300e-01   1,86949e-01   3,19894e+02   3,22600e+02
          2014   2,01400e-01   1,87044e-01   3,20093e+02   3,22800e+02
          2015   2,01500e-01   1,87164e-01   3,20295e+02   3,23000e+02
          2016   2,01600e-01   1,87301e-01   3,20497e+02   3,23200e+02
          2017   2,01700e-01   1,87443e-01   3,20692e+02   3,23400e+02
          2018   2,01800e-01   1,87685e-01   3,20894e+02   3,23600e+02
          2019   2,01900e-01   1,87863e-01   3,21094e+02   3,23800e+02
          2020   2,02000e-01   1,87957e-01   3,21292e+02   3,24000e+02
          2021   2,02100e-01   1,88047e-01   3,21493e+02   3,24200e+02
          2022   2,02200e-01   1,88104e-01   3,21689e+02   3,24400e+02
          2023   2,02300e-01   1,88200e-01   3,21892e+02   3,24600e+02
          2024   2,02400e-01   1,88345e-01   3,22091e+02   3,24800e+02
          2025   2,02500e-01   1,88436e-01   3,22288e+02   3,25000e+02
          2026   2,02600e-01   1,88699e-01   3,22492e+02   3,25200e+02
          2027   2,02700e-01   1,89029e-01   3,22694e+02   3,25400e+02
          2028   2,02800e-01   1,89377e-01   3,22895e+02   3,25600e+02
          2029   2,02900e-01   1,89730e-01   3,23096e+02   3,25800e+02
          2030   2,03000e-01   1,90028e-01   3,23292e+02   3,26000e+02
          2031   2,03100e-01   1,90423e-01   3,23498e+02   3,26200e+02
          2032   2,03200e-01   1,90774e-01   3,23692e+02   3,26400e+02
          2033   2,03300e-01   1,91070e-01   3,23890e+02   3,26600e+02
          2034   2,03400e-01   1,91339e-01   3,24095e+02   3,26800e+02
          2035   2,03500e-01   1,91515e-01   3,24294e+02   3,27000e+02
          2036   2,03600e-01   1,91863e-01   3,24492e+02   3,27200e+02
          2037   2,03700e-01   1,92156e-01   3,24691e+02   3,27400e+02
          2038   2,03800e-01   1,92429e-01   3,24889e+02   3,27600e+02
          2039   2,03900e-01   1,92772e-01   3,25092e+02   3,27800e+02
          2040   2,04000e-01   1,93058e-01   3,25292e+02   3,28000e+02
          2041   2,04100e-01   1,93376e-01   3,25492e+02   3,28200e+02
          2042   2,04200e-01   1,93656e-01   3,25693e+02   3,28400e+02
          2043   2,04300e-01   1,93885e-01   3,25891e+02   3,28600e+02
          2044   2,04400e-01   1,94167e-01   3,26092e+02   3,28800e+02
          2045   2,04500e-01   1,94393e-01   3,26290e+02   3,29000e+02
          2046   2,04600e-01   1,94647e-01   3,26491e+02   3,29200e+02
          2047   2,04700e-01   1,94974e-01   3,26690e+02   3,29400e+02
          2048   2,04800e-01   1,95372e-01   3,26889e+02   3,29600e+02
          2049   2,04900e-01   1,95863e-01   3,27093e+02   3,29800e+02
          2050   2,05000e-01   1,96245e-01   3,27292e+02   3,30000e+02
          2051   2,05100e-01   1,96656e-01   3,27493e+02   3,30200e+02
          2052   2,05200e-01   1,97057e-01   3,27690e+02   3,30400e+02
          2053   2,05300e-01   1,97423e-01   3,27889e+02   3,30600e+02
          2054   2,05400e-01   1,97910e-01   3,28090e+02   3,30800e+02
          2055   2,05500e-01   1,98417e-01   3,28292e+02   3,31000e+02
          2056   2,05600e-01   1,98881e-01   3,28490e+02   3,31200e+02
          2057   2,05700e-01   1,99269e-01   3,28693e+02   3,31400e+02
          2058   2,05800e-01   1,99572e-01   3,28892e+02   3,31600e+02
          2059   2,05900e-01   1,99834e-01   3,29088e+02   3,31800e+02
          2060   2,06000e-01   2,00154e-01   3,29293e+02   3,32000e+02
          2061   2,06100e-01   2,00465e-01   3,29490e+02   3,32200e+02
          2062   2,06200e-01   2,00882e-01   3,29693e+02   3,32400e+02
          2063   2,06300e-01   2,01266e-01   3,29887e+02   3,32600e+02
          2064   2,06400e-01   2,01684e-01   3,30090e+02   3,32800e+02
          2065   2,06500e-01   2,02090e-01   3,30289e+02   3,33000e+02
          2066   2,06600e-01   2,02391e-01   3,30490e+02   3,33200e+02
          2067   2,06700e-01   2,02736e-01   3,30686e+02   3,33400e+02
          2068   2,06800e-01   2,03104e-01   3,30887e+02   3,33600e+02
          2069   2,06900e-01   2,03561e-01   3,31089e+02   3,33800e+02
          2070   2,07000e-01   2,04117e-01   3,31289e+02   3,34000e+02
          2071   2,07100e-01   2,04548e-01   3,31489e+02   3,34200e+02
          2072   2,07200e-01   2,04952e-01   3,31688e+02   3,34400e+02
          2073   2,07300e-01   2,05333e-01   3,31888e+02   3,34600e+02
          2074   2,07400e-01   2,05675e-01   3,32090e+02   3,34800e+02
          2075   2,07500e-01   2,06020e-01   3,32288e+02   3,35000e+02
          2076   2,07600e-01   2,06408e-01   3,32486e+02   3,35200e+02
          2077   2,07700e-01   2,06759e-01   3,32685e+02   3,35400e+02
          2078   2,07800e-01   2,07237e-01   3,32889e+02   3,35600e+02
          2079   2,07900e-01   2,07739e-01   3,33089e+02   3,35800e+02
          2080   2,08000e-01   2,08141e-01   3,33288e+02   3,36000e+02
          2081   2,08100e-01   2,08474e-01   3,33487e+02   3,36200e+02
          2082   2,08200e-01   2,08759e-01   3,33684e+02   3,36400e+02
          2083   2,08300e-01   2,09065e-01   3,33884e+02   3,36600e+02
          2084   2,08400e-01   2,09429e-01   3,34085e+02   3,36800e+02
          2085   2,08500e-01   2,09974e-01   3,34285e+02   3,37000e+02
          2086   2,08600e-01   2,10482e-01   3,34484e+02   3,37200e+02
          2087   2,08700e-01   2,10933e-01   3,34682e+02   3,37400e+02
          2088   2,08800e-01   2,11453e-01   3,34886e+02   3,37600e+02
          2089   2,08900e-01   2,11914e-01   3,35082e+02   3,37800e+02
          2090   2,09000e-01   2,12399e-01   3,35285e+02   3,38000e+02
          2091   2,09100e-01   2,12936e-01   3,35483e+02   3,38200e+02
          2092   2,09200e-01   2,13451e-01   3,35682e+02   3,38400e+02
          2093   2,09300e-01   2,14044e-01   3,35883e+02   3,38600e+02
          2094   2,09400e-01   2,14665e-01   3,36081e+02   3,38800e+02
          2095   2,09500e-01   2,15256e-01   3,36282e+02   3,39000e+02
          2096   2,09600e-01   2,15775e-01   3,36484e+02   3,39200e+02
          2097   2,09700e-01   2,16155e-01   3,36682e+02   3,39400e+02
          2098   2,09800e-01   2,16540e-01   3,36882e+02   3,39600e+02
          2099   2,09900e-01   2,17108e-01   3,37081e+02   3,39800e+02
          2100   2,10000e-01   2,17771e-01   3,37282e+02   3,40000e+02
          2101   2,10100e-01   2,18410e-01   3,37486e+02   3,40200e+02
          2102   2,10200e-01   2,18857e-01   3,37684e+02   3,40400e+02
          2103   2,10300e-01   2,19301e-01   3,37883e+02   3,40600e+02
          2104   2,10400e-01   2,19672e-01   3,38083e+02   3,40800e+02
          2105   2,10500e-01   2,20071e-01   3,38283e+02   3,41000e+02
          2106   2,10600e-01   2,20468e-01   3,38483e+02   3,41200e+02
          2107   2,10700e-01   2,21011e-01   3,38682e+02   3,41400e+02
          2108   2,10800e-01   2,21644e-01   3,38883e+02   3,41600e+02
          2109   2,10900e-01   2,22310e-01   3,39082e+02   3,41800e+02
          2110   2,11000e-01   2,22960e-01   3,39277e+02   3,42000e+02
          2111   2,11100e-01   2,23604e-01   3,39482e+02   3,42200e+02
          2112   2,11200e-01   2,24199e-01   3,39682e+02   3,42400e+02
          2113   2,11300e-01   2,24861e-01   3,39880e+02   3,42600e+02
          2114   2,11400e-01   2,25657e-01   3,40083e+02   3,42800e+02
          2115   2,11500e-01   2,26354e-01   3,40281e+02   3,43000e+02
          2116   2,11600e-01   2,27102e-01   3,40480e+02   3,43200e+02
          2117   2,11700e-01   2,27787e-01   3,40683e+02   3,43400e+02
          2118   2,11800e-01   2,28209e-01   3,40880e+02   3,43600e+02
          2119   2,11900e-01   2,28769e-01   3,41084e+02   3,43800e+02
          2120   2,12000e-01   2,29239e-01   3,41282e+02   3,44000e+02
          2121   2,12100e-01   2,29694e-01   3,41479e+02   3,44200e+02
          2122   2,12200e-01   2,30209e-01   3,41681e+02   3,44400e+02
          2123   2,12300e-01   2,30866e-01   3,41878e+02   3,44600e+02
          2124   2,12400e-01   2,31587e-01   3,42080e+02   3,44800e+02
          2125   2,12500e-01   2,32278e-01   3,42280e+02   3,45000e+02
          2126   2,12600e-01   2,33024e-01   3,42477e+02   3,45200e+02
          2127   2,12700e-01   2,33747e-01   3,42679e+02   3,45400e+02
          2128   2,12800e-01   2,34289e-01   3,42876e+02   3,45600e+02
          2129   2,12900e-01   2,34929e-01   3,43077e+02   3,45800e+02
          2130   2,13000e-01   2,35676e-01   3,43277e+02   3,46000e+02
          2131   2,13100e-01   2,36469e-01   3,43475e+02   3,46200e+02
          2132   2,13200e-01   2,37347e-01   3,43679e+02   3,46400e+02
          2133   2,13300e-01   2,38094e-01   3,43877e+02   3,46600e+02
          2134   2,13400e-01   2,38746e-01   3,44079e+02   3,46800e+02
          2135   2,13500e-01   2,39426e-01   3,44278e+02   3,47000e+02
          2136   2,13600e-01   2,40101e-01   3,44476e+02   3,47200e+02
          2137   2,13700e-01   2,40854e-01   3,44679e+02   3,47400e+02
          2138   2,13800e-01   2,41662e-01   3,44876e+02   3,47600e+02
          2139   2,13900e-01   2,42531e-01   3,45076e+02   3,47800e+02
          2140   2,14000e-01   2,43413e-01   3,45279e+02   3,48000e+02
          2141   2,14100e-01   2,44079e-01   3,45479e+02   3,48200e+02
          2142   2,14200e-01   2,44652e-01   3,45673e+02   3,48400e+02
          2143   2,14300e-01   2,45215e-01   3,45876e+02   3,48600e+02
          2144   2,14400e-01   2,45760e-01   3,46078e+02   3,48800e+02
          2145   2,14500e-01   2,46383e-01   3,46278e+02   3,49000e+02
          2146   2,14600e-01   2,47148e-01   3,46477e+02   3,49200e+02
          2147   2,14700e-01   2,47940e-01   3,46679e+02   3,49400e+02
          2148   2,14800e-01   2,48827e-01   3,46880e+02   3,49600e+02
          2149   2,14900e-01   2,49598e-01   3,47077e+02   3,49800e+02
          2150   2,15000e-01   2,50386e-01   3,47279e+02   3,50000e+02
          2151   2,15100e-01   2,51040e-01   3,47477e+02   3,50200e+02
          2152   2,15200e-01   2,51643e-01   3,47679e+02   3,50400e+02
          2153   2,15300e-01   2,52241e-01   3,47879e+02   3,50600e+02
          2154   2,15400e-01   2,52730e-01   3,48076e+02   3,50800e+02
          2155   2,15500e-01   2,53403e-01   3,48276e+02   3,51000e+02
          2156   2,15600e-01   2,54109e-01   3,48477e+02   3,51200e+02
          2157   2,15700e-01   2,54711e-01   3,48674e+02   3,51400e+02
          2158   2,15800e-01   2,55238e-01   3,48878e+02   3,51600e+02
          2159   2,15900e-01   2,55678e-01   3,49075e+02   3,51800e+02
          2160   2,16000e-01   2,56278e-01   3,49274e+02   3,52000e+02
          2161   2,16100e-01   2,56834e-01   3,49475e+02   3,52200e+02
          2162   2,16200e-01   2,57466e-01   3,49673e+02   3,52400e+02
          2163   2,16300e-01   2,58258e-01   3,49876e+02   3,52600e+02
          2164   2,16400e-01   2,58964e-01   3,50078e+02   3,52800e+02
          2165   2,16500e-01   2,59463e-01   3,50274e+02   3,53000e+02
          2166   2,16600e-01   2,59967e-01   3,50476e+02   3,53200e+02
          2167   2,16700e-01   2,60482e-01   3,50673e+02   3,53400e+02
          2168   2,16800e-01   2,61143e-01   3,50876e+02   3,53600e+02
          2169   2,16900e-01   2,61797e-01   3,51075e+02   3,53800e+02
          2170   2,17000e-01   2,62419e-01   3,51277e+02   3,54000e+02
          2171   2,17100e-01   2,63078e-01   3,51477e+02   3,54200e+02
          2172   2,17200e-01   2,63680e-01   3,51677e+02   3,54400e+02
          2173   2,17300e-01   2,64236e-01   3,51877e+02   3,54600e+02
          2174   2,17400e-01   2,64697e-01   3,52076e+02   3,54800e+02
          2175   2,17500e-01   2,65168e-01   3,52275e+02   3,55000e+02
          2176   2,17600e-01   2,65848e-01   3,52476e+02   3,55200e+02
          2177   2,17700e-01   2,66470e-01   3,52674e+02   3,55400e+02
          2178   2,17800e-01   2,67136e-01   3,52876e+02   3,55600e+02
          2179   2,17900e-01   2,67704e-01   3,53079e+02   3,55800e+02
          2180   2,18000e-01   2,68057e-01   3,53275e+02   3,56000e+02
          2181   2,18100e-01   2,68476e-01   3,53475e+02   3,56200e+02
          2182   2,18200e-01   2,68858e-01   3,53674e+02   3,56400e+02
          2183   2,18300e-01   2,69232e-01   3,53875e+02   3,56600e+02
          2184   2,18400e-01   2,69872e-01   3,54076e+02   3,56800e+02
          2185   2,18500e-01   2,70436e-01   3,54272e+02   3,57000e+02
          2186   2,18600e-01   2,71121e-01   3,54472e+02   3,57200e+02
          2187   2,18700e-01   2,71570e-01   3,54676e+02   3,57400e+02
          2188   2,18800e-01   2,71852e-01   3,54874e+02   3,57600e+02
          2189   2,18900e-01   2,72077e-01   3,55075e+02   3,57800e+02
          2190   2,19000e-01   2,72450e-01   3,55272e+02   3,58000e+02
          2191   2,19100e-01   2,72842e-01   3,55472e+02   3,58200e+02
          2192   2,19200e-01   2,73247e-01   3,55674e+02   3,58400e+02
          2193   2,19300e-01   2,73726e-01   3,55877e+02   3,58600e+02
          2194   2,19400e-01   2,74202e-01   3,56075e+02   3,58800e+02
          2195   2,19500e-01   2,74575e-01   3,56275e+02   3,59000e+02
          2196   2,19600e-01   2,74710e-01   3,56476e+02   3,59200e+02
          2197   2,19700e-01   2,74818e-01   3,56671e+02   3,59400e+02
          2198   2,19800e-01   2,74917e-01   3,56871e+02   3,59600e+02
          2199   2,19900e-01   2,74979e-01   3,57072e+02   3,59800e+02
          2200   2,20000e-01   2,75012e-01   3,57271e+02   3,60000e+02
          2201   2,20100e-01   2,75013e-01   3,57472e+02   3,60200e+02
          2202   2,20200e-01   2,75125e-01   3,57673e+02   3,60400e+02
          2203   2,20300e-01   2,75161e-01   3,57873e+02   3,60600e+02
          2204   2,20400e-01   2,75125e-01   3,58073e+02   3,60800e+02
          2205   2,20500e-01   2,75046e-01   3,58272e+02   3,61000e+02
          2206   2,20600e-01   2,74789e-01   3,58468e+02   3,61200e+02
          2207   2,20700e-01   2,74473e-01   3,58666e+02   3,61400e+02
          2208   2,20800e-01   2,74204e-01   3,58869e+02   3,61600e+02
          2209   2,20900e-01   2,74007e-01   3,59069e+02   3,61800e+02
          2210   2,21000e-01   2,73864e-01   3,59271e+02   3,62000e+02
          2211   2,21100e-01   2,73529e-01   3,59472e+02   3,62200e+02
          2212   2,21200e-01   2,73054e-01   3,59670e+02   3,62400e+02
          2213   2,21300e-01   2,72339e-01   3,59870e+02   3,62600e+02
          2214   2,21400e-01   2,71474e-01   3,60067e+02   3,62800e+02
          2215   2,21500e-01   2,70726e-01   3,60270e+02   3,63000e+02
          2216   2,21600e-01   2,70111e-01   3,60469e+02   3,63200e+02
          2217   2,21700e-01   2,69631e-01   3,60672e+02   3,63400e+02
          2218   2,21800e-01   2,69115e-01   3,60871e+02   3,63600e+02
          2219   2,21900e-01   2,68388e-01   3,61071e+02   3,63800e+02
          2220   2,22000e-01   2,67480e-01   3,61271e+02   3,64000e+02
          2221   2,22100e-01   2,66619e-01   3,61469e+02   3,64200e+02
          2222   2,22200e-01   2,65713e-01   3,61670e+02   3,64400e+02
          2223   2,22300e-01   2,64988e-01   3,61869e+02   3,64600e+02
          2224   2,22400e-01   2,64290e-01   3,62067e+02   3,64800e+02
          2225   2,22500e-01   2,63545e-01   3,62269e+02   3,65000e+02
          2226   2,22600e-01   2,62564e-01   3,62468e+02   3,65200e+02
          2227   2,22700e-01   2,61382e-01   3,62669e+02   3,65400e+02
          2228   2,22800e-01   2,60125e-01   3,62867e+02   3,65600e+02
          2229   2,22900e-01   2,58765e-01   3,63067e+02   3,65800e+02
          2230   2,23000e-01   2,57436e-01   3,63269e+02   3,66000e+02
          2231   2,23100e-01   2,56014e-01   3,63466e+02   3,66200e+02
          2232   2,23200e-01   2,54609e-01   3,63667e+02   3,66400e+02
          2233   2,23300e-01   2,53282e-01   3,63868e+02   3,66600e+02
          2234   2,23400e-01   2,51891e-01   3,64069e+02   3,66800e+02
          2235   2,23500e-01   2,50428e-01   3,64267e+02   3,67000e+02
          2236   2,23600e-01   2,49041e-01   3,64468e+02   3,67200e+02
          2237   2,23700e-01   2,47689e-01   3,64666e+02   3,67400e+02
          2238   2,23800e-01   2,46202e-01   3,64866e+02   3,67600e+02
          2239   2,23900e-01   2,44593e-01   3,65068e+02   3,67800e+02
          2240   2,24000e-01   2,43019e-01   3,65266e+02   3,68000e+02
          2241   2,24100e-01   2,41536e-01   3,65466e+02   3,68200e+02
          2242   2,24200e-01   2,39971e-01   3,65666e+02   3,68400e+02
          2243   2,24300e-01   2,38504e-01   3,65870e+02   3,68600e+02
          2244   2,24400e-01   2,37094e-01   3,66067e+02   3,68800e+02
          2245   2,24500e-01   2,35744e-01   3,66267e+02   3,69000e+02
          2246   2,24600e-01   2,34371e-01   3,66467e+02   3,69200e+02
          2247   2,24700e-01   2,32976e-01   3,66666e+02   3,69400e+02
          2248   2,24800e-01   2,31553e-01   3,66865e+02   3,69600e+02
          2249   2,24900e-01   2,30235e-01   3,67064e+02   3,69800e+02
          2250   2,25000e-01   2,28771e-01   3,67263e+02   3,70000e+02
          2251   2,25100e-01   2,27348e-01   3,67464e+02   3,70200e+02
          2252   2,25200e-01   2,25811e-01   3,67663e+02   3,70400e+02
          2253   2,25300e-01   2,24324e-01   3,67866e+02   3,70600e+02
          2254   2,25400e-01   2,22906e-01   3,68066e+02   3,70800e+02
          2255   2,25500e-01   2,21316e-01   3,68263e+02   3,71000e+02
          2256   2,25600e-01   2,19804e-01   3,68467e+02   3,71200e+02
          2257   2,25700e-01   2,18266e-01   3,68667e+02   3,71400e+02
          2258   2,25800e-01   2,16775e-01   3,68867e+02   3,71600e+02
          2259   2,25900e-01   2,15390e-01   3,69068e+02   3,71800e+02
          2260   2,26000e-01   2,14010e-01   3,69266e+02   3,72000e+02
          2261   2,26100e-01   2,12721e-01   3,69465e+02   3,72200e+02
          2262   2,26200e-01   2,11475e-01   3,69666e+02   3,72400e+02
          2263   2,26300e-01   2,10162e-01   3,69864e+02   3,72600e+02
          2264   2,26400e-01   2,08907e-01   3,70064e+02   3,72800e+02
          2265   2,26500e-01   2,07504e-01   3,70263e+02   3,73000e+02
          2266   2,26600e-01   2,06145e-01   3,70461e+02   3,73200e+02
          2267   2,26700e-01   2,04904e-01   3,70663e+02   3,73400e+02
          2268   2,26800e-01   2,03673e-01   3,70862e+02   3,73600e+02
          2269   2,26900e-01   2,02529e-01   3,71064e+02   3,73800e+02
          2270   2,27000e-01   2,01346e-01   3,71264e+02   3,74000e+02
          2271   2,27100e-01   2,00176e-01   3,71461e+02   3,74200e+02
          2272   2,27200e-01   1,99092e-01   3,71663e+02   3,74400e+02
          2273   2,27300e-01   1,98137e-01   3,71863e+02   3,74600e+02
          2274   2,27400e-01   1,97188e-01   3,72061e+02   3,74800e+02
          2275   2,27500e-01   1,96252e-01   3,72263e+02   3,75000e+02
          2276   2,27600e-01   1,95266e-01   3,72459e+02   3,75200e+02
          2277   2,27700e-01   1,94369e-01   3,72662e+02   3,75400e+02
          2278   2,27800e-01   1,93546e-01   3,72862e+02   3,75600e+02
          2279   2,27900e-01   1,92654e-01   3,73060e+02   3,75800e+02
          2280   2,28000e-01   1,91836e-01   3,73262e+02   3,76000e+02
          2281   2,28100e-01   1,91106e-01   3,73462e+02   3,76200e+02
          2282   2,28200e-01   1,90438e-01   3,73664e+02   3,76400e+02
          2283   2,28300e-01   1,89790e-01   3,73860e+02   3,76600e+02
          2284   2,28400e-01   1,89081e-01   3,74061e+02   3,76800e+02
          2285   2,28500e-01   1,88315e-01   3,74261e+02   3,77000e+02
          2286   2,28600e-01   1,87561e-01   3,74463e+02   3,77200e+02
          2287   2,28700e-01   1,86820e-01   3,74659e+02   3,77400e+02
          2288   2,28800e-01   1,86217e-01   3,74861e+02   3,77600e+02
          2289   2,28900e-01   1,85660e-01   3,75061e+02   3,77800e+02
          2290   2,29000e-01   1,85106e-01   3,75262e+02   3,78000e+02
          2291   2,29100e-01   1,84555e-01   3,75459e+02   3,78200e+02
          2292   2,29200e-01   1,83917e-01   3,75661e+02   3,78400e+02
          2293   2,29300e-01   1,83223e-01   3,75860e+02   3,78600e+02
          2294   2,29400e-01   1,82488e-01   3,76059e+02   3,78800e+02
          2295   2,29500e-01   1,81846e-01   3,76259e+02   3,79000e+02
          2296   2,29600e-01   1,81319e-01   3,76461e+02   3,79200e+02
          2297   2,29700e-01   1,80750e-01   3,76658e+02   3,79400e+02
          2298   2,29800e-01   1,80209e-01   3,76859e+02   3,79600e+02
