         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,64472e-03  -7,96985e+01  -8,00000e+01
          1272   1,27200e-01   1,61575e-01   1,73207e+02   1,74400e+02
          1273   1,27300e-01   1,61603e-01   1,73404e+02   1,74600e+02
          1274   1,27400e-01   1,61606e-01   1,73605e+02   1,74800e+02
          1275   1,27500e-01   1,61592e-01   1,73805e+02   1,75000e+02
          1276   1,27600e-01   1,61573e-01   1,74005e+02   1,75200e+02
          1277   1,27700e-01   1,61671e-01   1,74207e+02   1,75400e+02
          1278   1,27800e-01   1,61704e-01   1,74406e+02   1,75600e+02
          1279   1,27900e-01   1,61824e-01   1,74606e+02   1,75800e+02
          1280   1,28000e-01   1,61873e-01   1,74805e+02   1,76000e+02
          1281   1,28100e-01   1,61863e-01   1,75004e+02   1,76200e+02
          1282   1,28200e-01   1,61909e-01   1,75202e+02   1,76400e+02
          1283   1,28300e-01   1,61914e-01   1,75399e+02   1,76600e+02
          1284   1,28400e-01   1,61983e-01   1,75600e+02   1,76800e+02
          1285   1,28500e-01   1,62041e-01   1,75801e+02   1,77000e+02
          1286   1,28600e-01   1,62136e-01   1,76001e+02   1,77200e+02
          1287   1,28700e-01   1,62183e-01   1,76203e+02   1,77400e+02
          1288   1,28800e-01   1,62290e-01   1,76401e+02   1,77600e+02
          1289   1,28900e-01   1,62337e-01   1,76602e+02   1,77800e+02
          1290   1,29000e-01   1,62403e-01   1,76803e+02   1,78000e+02
          1291   1,29100e-01   1,62374e-01   1,76998e+02   1,78200e+02
          1292   1,29200e-01   1,62438e-01   1,77202e+02   1,78400e+02
          1293   1,29300e-01   1,62376e-01   1,77404e+02   1,78600e+02
          1294   1,29400e-01   1,62306e-01   1,77604e+02   1,78800e+02
          1295   1,29500e-01   1,62195e-01   1,77804e+02   1,79000e+02
          1296   1,29600e-01   1,62039e-01   1,78004e+02   1,79200e+02
          1297   1,29700e-01   1,61989e-01   1,78202e+02   1,79400e+02
          1298   1,29800e-01   1,61943e-01   1,78401e+02   1,79600e+02
          1299   1,29900e-01   1,62003e-01   1,78603e+02   1,79800e+02
          1300   1,30000e-01   1,62050e-01   1,78801e+02   1,80000e+02
          1301   1,30100e-01   1,62157e-01   1,79000e+02   1,80200e+02
          1302   1,30200e-01   1,62146e-01   1,79205e+02   1,80400e+02
          1303   1,30300e-01   1,62118e-01   1,79403e+02   1,80600e+02
          1304   1,30400e-01   1,62038e-01   1,79599e+02   1,80800e+02
          1305   1,30500e-01   1,61907e-01   1,79801e+02   1,81000e+02
          1306   1,30600e-01   1,61853e-01   1,80001e+02   1,81200e+02
          1307   1,30700e-01   1,61840e-01   1,80200e+02   1,81400e+02
          1308   1,30800e-01   1,61786e-01   1,80397e+02   1,81600e+02
          1309   1,30900e-01   1,61832e-01   1,80600e+02   1,81800e+02
          1310   1,31000e-01   1,61779e-01   1,80797e+02   1,82000e+02
          1311   1,31100e-01   1,61764e-01   1,80997e+02   1,82200e+02
          1312   1,31200e-01   1,61719e-01   1,81201e+02   1,82400e+02
          1313   1,31300e-01   1,61677e-01   1,81400e+02   1,82600e+02
          1314   1,31400e-01   1,61608e-01   1,81594e+02   1,82800e+02
          1315   1,31500e-01   1,61446e-01   1,81797e+02   1,83000e+02
          1316   1,31600e-01   1,61406e-01   1,81999e+02   1,83200e+02
          1317   1,31700e-01   1,61383e-01   1,82203e+02   1,83400e+02
          1318   1,31800e-01   1,61375e-01   1,82399e+02   1,83600e+02
          1319   1,31900e-01   1,61289e-01   1,82599e+02   1,83800e+02
          1320   1,32000e-01   1,61153e-01   1,82795e+02   1,84000e+02
          1321   1,32100e-01   1,61152e-01   1,82997e+02   1,84200e+02
          1322   1,32200e-01   1,61158e-01   1,83196e+02   1,84400e+02
          1323   1,32300e-01   1,61144e-01   1,83398e+02   1,84600e+02
          1324   1,32400e-01   1,61213e-01   1,83601e+02   1,84800e+02
          1325   1,32500e-01   1,61329e-01   1,83798e+02   1,85000e+02
          1326   1,32600e-01   1,61413e-01   1,84000e+02   1,85200e+02
          1327   1,32700e-01   1,61522e-01   1,84198e+02   1,85400e+02
          1328   1,32800e-01   1,61615e-01   1,84397e+02   1,85600e+02
          1329   1,32900e-01   1,61694e-01   1,84598e+02   1,85800e+02
          1330   1,33000e-01   1,61769e-01   1,84796e+02   1,86000e+02
          1331   1,33100e-01   1,61929e-01   1,84995e+02   1,86200e+02
          1332   1,33200e-01   1,62052e-01   1,85198e+02   1,86400e+02
          1333   1,33300e-01   1,62102e-01   1,85397e+02   1,86600e+02
          1334   1,33400e-01   1,62092e-01   1,85596e+02   1,86800e+02
          1335   1,33500e-01   1,62083e-01   1,85794e+02   1,87000e+02
          1336   1,33600e-01   1,62069e-01   1,85996e+02   1,87200e+02
          1337   1,33700e-01   1,62007e-01   1,86193e+02   1,87400e+02
          1338   1,33800e-01   1,62078e-01   1,86392e+02   1,87600e+02
          1339   1,33900e-01   1,62210e-01   1,86592e+02   1,87800e+02
          1340   1,34000e-01   1,62367e-01   1,86791e+02   1,88000e+02
          1341   1,34100e-01   1,62440e-01   1,86991e+02   1,88200e+02
          1342   1,34200e-01   1,62416e-01   1,87194e+02   1,88400e+02
          1343   1,34300e-01   1,62393e-01   1,87391e+02   1,88600e+02
          1344   1,34400e-01   1,62423e-01   1,87591e+02   1,88800e+02
          1345   1,34500e-01   1,62393e-01   1,87789e+02   1,89000e+02
          1346   1,34600e-01   1,62390e-01   1,87990e+02   1,89200e+02
          1347   1,34700e-01   1,62354e-01   1,88190e+02   1,89400e+02
          1348   1,34800e-01   1,62296e-01   1,88394e+02   1,89600e+02
          1349   1,34900e-01   1,62242e-01   1,88593e+02   1,89800e+02
          1350   1,35000e-01   1,62175e-01   1,88792e+02   1,90000e+02
          1351   1,35100e-01   1,62185e-01   1,88992e+02   1,90200e+02
          1352   1,35200e-01   1,62171e-01   1,89194e+02   1,90400e+02
          1353   1,35300e-01   1,62202e-01   1,89392e+02   1,90600e+02
          1354   1,35400e-01   1,62296e-01   1,89594e+02   1,90800e+02
          1355   1,35500e-01   1,62409e-01   1,89790e+02   1,91000e+02
          1356   1,35600e-01   1,62487e-01   1,89995e+02   1,91200e+02
          1357   1,35700e-01   1,62484e-01   1,90189e+02   1,91400e+02
          1358   1,35800e-01   1,62508e-01   1,90389e+02   1,91600e+02
          1359   1,35900e-01   1,62527e-01   1,90592e+02   1,91800e+02
          1360   1,36000e-01   1,62482e-01   1,90790e+02   1,92000e+02
          1361   1,36100e-01   1,62456e-01   1,90991e+02   1,92200e+02
          1362   1,36200e-01   1,62430e-01   1,91188e+02   1,92400e+02
          1363   1,36300e-01   1,62503e-01   1,91389e+02   1,92600e+02
          1364   1,36400e-01   1,62555e-01   1,91592e+02   1,92800e+02
          1365   1,36500e-01   1,62596e-01   1,91789e+02   1,93000e+02
          1366   1,36600e-01   1,62671e-01   1,91993e+02   1,93200e+02
          1367   1,36700e-01   1,62623e-01   1,92190e+02   1,93400e+02
          1368   1,36800e-01   1,62698e-01   1,92392e+02   1,93600e+02
          1369   1,36900e-01   1,62701e-01   1,92592e+02   1,93800e+02
          1370   1,37000e-01   1,62637e-01   1,92787e+02   1,94000e+02
          1371   1,37100e-01   1,62620e-01   1,92988e+02   1,94200e+02
          1372   1,37200e-01   1,62477e-01   1,93189e+02   1,94400e+02
          1373   1,37300e-01   1,62395e-01   1,93392e+02   1,94600e+02
          1374   1,37400e-01   1,62257e-01   1,93591e+02   1,94800e+02
          1375   1,37500e-01   1,62225e-01   1,93788e+02   1,95000e+02
          1376   1,37600e-01   1,62290e-01   1,93991e+02   1,95200e+02
          1377   1,37700e-01   1,62444e-01   1,94190e+02   1,95400e+02
          1378   1,37800e-01   1,62584e-01   1,94390e+02   1,95600e+02
          1379   1,37900e-01   1,62616e-01   1,94586e+02   1,95800e+02
          1380   1,38000e-01   1,62601e-01   1,94785e+02   1,96000e+02
          1381   1,38100e-01   1,62533e-01   1,94984e+02   1,96200e+02
          1382   1,38200e-01   1,62555e-01   1,95186e+02   1,96400e+02
          1383   1,38300e-01   1,62665e-01   1,95388e+02   1,96600e+02
          1384   1,38400e-01   1,62803e-01   1,95587e+02   1,96800e+02
          1385   1,38500e-01   1,63000e-01   1,95785e+02   1,97000e+02
          1386   1,38600e-01   1,63161e-01   1,95987e+02   1,97200e+02
          1387   1,38700e-01   1,63213e-01   1,96184e+02   1,97400e+02
          1388   1,38800e-01   1,63312e-01   1,96385e+02   1,97600e+02
          1389   1,38900e-01   1,63327e-01   1,96583e+02   1,97800e+02
          1390   1,39000e-01   1,63375e-01   1,96782e+02   1,98000e+02
          1391   1,39100e-01   1,63427e-01   1,96985e+02   1,98200e+02
          1392   1,39200e-01   1,63570e-01   1,97184e+02   1,98400e+02
          1393   1,39300e-01   1,63806e-01   1,97384e+02   1,98600e+02
          1394   1,39400e-01   1,63823e-01   1,97586e+02   1,98800e+02
          1395   1,39500e-01   1,63734e-01   1,97785e+02   1,99000e+02
          1396   1,39600e-01   1,63638e-01   1,97985e+02   1,99200e+02
          1397   1,39700e-01   1,63562e-01   1,98183e+02   1,99400e+02
          1398   1,39800e-01   1,63476e-01   1,98384e+02   1,99600e+02
          1399   1,39900e-01   1,63368e-01   1,98582e+02   1,99800e+02
          1400   1,40000e-01   1,63268e-01   1,98784e+02   2,00000e+02
          1401   1,40100e-01   1,63208e-01   1,98984e+02   2,00200e+02
          1402   1,40200e-01   1,63055e-01   1,99185e+02   2,00400e+02
          1403   1,40300e-01   1,62867e-01   1,99384e+02   2,00600e+02
          1404   1,40400e-01   1,62732e-01   1,99583e+02   2,00800e+02
          1405   1,40500e-01   1,62637e-01   1,99783e+02   2,01000e+02
          1406   1,40600e-01   1,62601e-01   1,99982e+02   2,01200e+02
          1407   1,40700e-01   1,62695e-01   2,00180e+02   2,01400e+02
          1408   1,40800e-01   1,62793e-01   2,00385e+02   2,01600e+02
          1409   1,40900e-01   1,62873e-01   2,00584e+02   2,01800e+02
          1410   1,41000e-01   1,62929e-01   2,00783e+02   2,02000e+02
          1411   1,41100e-01   1,62993e-01   2,00983e+02   2,02200e+02
          1412   1,41200e-01   1,63016e-01   2,01181e+02   2,02400e+02
          1413   1,41300e-01   1,63067e-01   2,01377e+02   2,02600e+02
          1414   1,41400e-01   1,63215e-01   2,01579e+02   2,02800e+02
          1415   1,41500e-01   1,63380e-01   2,01783e+02   2,03000e+02
          1416   1,41600e-01   1,63445e-01   2,01982e+02   2,03200e+02
          1417   1,41700e-01   1,63393e-01   2,02182e+02   2,03400e+02
          1418   1,41800e-01   1,63295e-01   2,02379e+02   2,03600e+02
          1419   1,41900e-01   1,63164e-01   2,02578e+02   2,03800e+02
          1420   1,42000e-01   1,63100e-01   2,02781e+02   2,04000e+02
          1421   1,42100e-01   1,63105e-01   2,02976e+02   2,04200e+02
          1422   1,42200e-01   1,63244e-01   2,03178e+02   2,04400e+02
          1423   1,42300e-01   1,63253e-01   2,03379e+02   2,04600e+02
          1424   1,42400e-01   1,63223e-01   2,03576e+02   2,04800e+02
          1425   1,42500e-01   1,63133e-01   2,03777e+02   2,05000e+02
          1426   1,42600e-01   1,63063e-01   2,03978e+02   2,05200e+02
          1427   1,42700e-01   1,63060e-01   2,04178e+02   2,05400e+02
          1428   1,42800e-01   1,63090e-01   2,04377e+02   2,05600e+02
          1429   1,42900e-01   1,63127e-01   2,04578e+02   2,05800e+02
          1430   1,43000e-01   1,63184e-01   2,04780e+02   2,06000e+02
          1431   1,43100e-01   1,63252e-01   2,04976e+02   2,06200e+02
          1432   1,43200e-01   1,63329e-01   2,05181e+02   2,06400e+02
          1433   1,43300e-01   1,63302e-01   2,05379e+02   2,06600e+02
          1434   1,43400e-01   1,63273e-01   2,05575e+02   2,06800e+02
          1435   1,43500e-01   1,63346e-01   2,05775e+02   2,07000e+02
          1436   1,43600e-01   1,63337e-01   2,05977e+02   2,07200e+02
          1437   1,43700e-01   1,63314e-01   2,06179e+02   2,07400e+02
          1438   1,43800e-01   1,63167e-01   2,06376e+02   2,07600e+02
          1439   1,43900e-01   1,62999e-01   2,06576e+02   2,07800e+02
          1440   1,44000e-01   1,62954e-01   2,06776e+02   2,08000e+02
          1441   1,44100e-01   1,62962e-01   2,06975e+02   2,08200e+02
          1442   1,44200e-01   1,62920e-01   2,07177e+02   2,08400e+02
          1443   1,44300e-01   1,62964e-01   2,07378e+02   2,08600e+02
          1444   1,44400e-01   1,63045e-01   2,07580e+02   2,08800e+02
          1445   1,44500e-01   1,63053e-01   2,07775e+02   2,09000e+02
          1446   1,44600e-01   1,62986e-01   2,07978e+02   2,09200e+02
          1447   1,44700e-01   1,62985e-01   2,08180e+02   2,09400e+02
          1448   1,44800e-01   1,62994e-01   2,08376e+02   2,09600e+02
          1449   1,44900e-01   1,62964e-01   2,08578e+02   2,09800e+02
          1450   1,45000e-01   1,62963e-01   2,08778e+02   2,10000e+02
          1451   1,45100e-01   1,63001e-01   2,08973e+02   2,10200e+02
          1452   1,45200e-01   1,63165e-01   2,09178e+02   2,10400e+02
          1453   1,45300e-01   1,63288e-01   2,09376e+02   2,10600e+02
          1454   1,45400e-01   1,63432e-01   2,09578e+02   2,10800e+02
          1455   1,45500e-01   1,63565e-01   2,09775e+02   2,11000e+02
          1456   1,45600e-01   1,63609e-01   2,09975e+02   2,11200e+02
          1457   1,45700e-01   1,63686e-01   2,10177e+02   2,11400e+02
          1458   1,45800e-01   1,63799e-01   2,10372e+02   2,11600e+02
          1459   1,45900e-01   1,63945e-01   2,10573e+02   2,11800e+02
          1460   1,46000e-01   1,64037e-01   2,10772e+02   2,12000e+02
          1461   1,46100e-01   1,63940e-01   2,10971e+02   2,12200e+02
          1462   1,46200e-01   1,63880e-01   2,11176e+02   2,12400e+02
          1463   1,46300e-01   1,63751e-01   2,11373e+02   2,12600e+02
          1464   1,46400e-01   1,63702e-01   2,11572e+02   2,12800e+02
          1465   1,46500e-01   1,63717e-01   2,11773e+02   2,13000e+02
          1466   1,46600e-01   1,63826e-01   2,11973e+02   2,13200e+02
          1467   1,46700e-01   1,63944e-01   2,12172e+02   2,13400e+02
          1468   1,46800e-01   1,63952e-01   2,12370e+02   2,13600e+02
          1469   1,46900e-01   1,63957e-01   2,12576e+02   2,13800e+02
          1470   1,47000e-01   1,63855e-01   2,12774e+02   2,14000e+02
          1471   1,47100e-01   1,63849e-01   2,12971e+02   2,14200e+02
          1472   1,47200e-01   1,63883e-01   2,13171e+02   2,14400e+02
          1473   1,47300e-01   1,63851e-01   2,13369e+02   2,14600e+02
          1474   1,47400e-01   1,63856e-01   2,13574e+02   2,14800e+02
          1475   1,47500e-01   1,63708e-01   2,13773e+02   2,15000e+02
          1476   1,47600e-01   1,63654e-01   2,13971e+02   2,15200e+02
          1477   1,47700e-01   1,63722e-01   2,14172e+02   2,15400e+02
          1478   1,47800e-01   1,63706e-01   2,14373e+02   2,15600e+02
          1479   1,47900e-01   1,63716e-01   2,14572e+02   2,15800e+02
          1480   1,48000e-01   1,63753e-01   2,14773e+02   2,16000e+02
          1481   1,48100e-01   1,63793e-01   2,14972e+02   2,16200e+02
          1482   1,48200e-01   1,63834e-01   2,15173e+02   2,16400e+02
          1483   1,48300e-01   1,63824e-01   2,15372e+02   2,16600e+02
          1484   1,48400e-01   1,63801e-01   2,15575e+02   2,16800e+02
          1485   1,48500e-01   1,63678e-01   2,15776e+02   2,17000e+02
          1486   1,48600e-01   1,63636e-01   2,15971e+02   2,17200e+02
          1487   1,48700e-01   1,63616e-01   2,16171e+02   2,17400e+02
          1488   1,48800e-01   1,63634e-01   2,16372e+02   2,17600e+02
          1489   1,48900e-01   1,63640e-01   2,16573e+02   2,17800e+02
          1490   1,49000e-01   1,63560e-01   2,16772e+02   2,18000e+02
          1491   1,49100e-01   1,63582e-01   2,16970e+02   2,18200e+02
          1492   1,49200e-01   1,63605e-01   2,17170e+02   2,18400e+02
          1493   1,49300e-01   1,63594e-01   2,17370e+02   2,18600e+02
          1494   1,49400e-01   1,63559e-01   2,17571e+02   2,18800e+02
          1495   1,49500e-01   1,63587e-01   2,17769e+02   2,19000e+02
          1496   1,49600e-01   1,63740e-01   2,17967e+02   2,19200e+02
          1497   1,49700e-01   1,63833e-01   2,18171e+02   2,19400e+02
          1498   1,49800e-01   1,63867e-01   2,18370e+02   2,19600e+02
          1499   1,49900e-01   1,63787e-01   2,18570e+02   2,19800e+02
          1500   1,50000e-01   1,63685e-01   2,18767e+02   2,20000e+02
          1501   1,50100e-01   1,63591e-01   2,18970e+02   2,20200e+02
          1502   1,50200e-01   1,63467e-01   2,19169e+02   2,20400e+02
          1503   1,50300e-01   1,63357e-01   2,19372e+02   2,20600e+02
          1504   1,50400e-01   1,63296e-01   2,19570e+02   2,20800e+02
          1505   1,50500e-01   1,63184e-01   2,19768e+02   2,21000e+02
          1506   1,50600e-01   1,63084e-01   2,19970e+02   2,21200e+02
          1507   1,50700e-01   1,63068e-01   2,20170e+02   2,21400e+02
          1508   1,50800e-01   1,63117e-01   2,20369e+02   2,21600e+02
          1509   1,50900e-01   1,63218e-01   2,20568e+02   2,21800e+02
          1510   1,51000e-01   1,63296e-01   2,20764e+02   2,22000e+02
          1511   1,51100e-01   1,63402e-01   2,20969e+02   2,22200e+02
          1512   1,51200e-01   1,63439e-01   2,21165e+02   2,22400e+02
          1513   1,51300e-01   1,63534e-01   2,21367e+02   2,22600e+02
          1514   1,51400e-01   1,63709e-01   2,21566e+02   2,22800e+02
          1515   1,51500e-01   1,63921e-01   2,21764e+02   2,23000e+02
          1516   1,51600e-01   1,64104e-01   2,21969e+02   2,23200e+02
          1517   1,51700e-01   1,64223e-01   2,22166e+02   2,23400e+02
          1518   1,51800e-01   1,64338e-01   2,22365e+02   2,23600e+02
          1519   1,51900e-01   1,64437e-01   2,22566e+02   2,23800e+02
          1520   1,52000e-01   1,64480e-01   2,22764e+02   2,24000e+02
          1521   1,52100e-01   1,64582e-01   2,22968e+02   2,24200e+02
          1522   1,52200e-01   1,64561e-01   2,23165e+02   2,24400e+02
          1523   1,52300e-01   1,64539e-01   2,23363e+02   2,24600e+02
          1524   1,52400e-01   1,64577e-01   2,23564e+02   2,24800e+02
          1525   1,52500e-01   1,64587e-01   2,23764e+02   2,25000e+02
          1526   1,52600e-01   1,64663e-01   2,23966e+02   2,25200e+02
          1527   1,52700e-01   1,64710e-01   2,24166e+02   2,25400e+02
          1528   1,52800e-01   1,64648e-01   2,24364e+02   2,25600e+02
          1529   1,52900e-01   1,64664e-01   2,24563e+02   2,25800e+02
          1530   1,53000e-01   1,64657e-01   2,24763e+02   2,26000e+02
          1531   1,53100e-01   1,64689e-01   2,24963e+02   2,26200e+02
          1532   1,53200e-01   1,64669e-01   2,25160e+02   2,26400e+02
          1533   1,53300e-01   1,64704e-01   2,25360e+02   2,26600e+02
          1534   1,53400e-01   1,64745e-01   2,25564e+02   2,26800e+02
          1535   1,53500e-01   1,64698e-01   2,25762e+02   2,27000e+02
          1536   1,53600e-01   1,64625e-01   2,25961e+02   2,27200e+02
          1537   1,53700e-01   1,64512e-01   2,26160e+02   2,27400e+02
          1538   1,53800e-01   1,64471e-01   2,26361e+02   2,27600e+02
          1539   1,53900e-01   1,64394e-01   2,26563e+02   2,27800e+02
          1540   1,54000e-01   1,64355e-01   2,26762e+02   2,28000e+02
          1541   1,54100e-01   1,64263e-01   2,26959e+02   2,28200e+02
          1542   1,54200e-01   1,64133e-01   2,27161e+02   2,28400e+02
          1543   1,54300e-01   1,64030e-01   2,27365e+02   2,28600e+02
          1544   1,54400e-01   1,63808e-01   2,27560e+02   2,28800e+02
          1545   1,54500e-01   1,63695e-01   2,27762e+02   2,29000e+02
          1546   1,54600e-01   1,63643e-01   2,27961e+02   2,29200e+02
          1547   1,54700e-01   1,63671e-01   2,28160e+02   2,29400e+02
          1548   1,54800e-01   1,63762e-01   2,28363e+02   2,29600e+02
          1549   1,54900e-01   1,63773e-01   2,28558e+02   2,29800e+02
          1550   1,55000e-01   1,63811e-01   2,28761e+02   2,30000e+02
          1551   1,55100e-01   1,63803e-01   2,28959e+02   2,30200e+02
          1552   1,55200e-01   1,63850e-01   2,29155e+02   2,30400e+02
          1553   1,55300e-01   1,63973e-01   2,29357e+02   2,30600e+02
          1554   1,55400e-01   1,64106e-01   2,29558e+02   2,30800e+02
          1555   1,55500e-01   1,64369e-01   2,29760e+02   2,31000e+02
          1556   1,55600e-01   1,64537e-01   2,29961e+02   2,31200e+02
          1557   1,55700e-01   1,64635e-01   2,30156e+02   2,31400e+02
          1558   1,55800e-01   1,64759e-01   2,30358e+02   2,31600e+02
          1559   1,55900e-01   1,64871e-01   2,30557e+02   2,31800e+02
          1560   1,56000e-01   1,64968e-01   2,30760e+02   2,32000e+02
          1561   1,56100e-01   1,64990e-01   2,30956e+02   2,32200e+02
          1562   1,56200e-01   1,65034e-01   2,31157e+02   2,32400e+02
          1563   1,56300e-01   1,64985e-01   2,31358e+02   2,32600e+02
          1564   1,56400e-01   1,64953e-01   2,31556e+02   2,32800e+02
          1565   1,56500e-01   1,64918e-01   2,31759e+02   2,33000e+02
          1566   1,56600e-01   1,64801e-01   2,31956e+02   2,33200e+02
          1567   1,56700e-01   1,64715e-01   2,32156e+02   2,33400e+02
          1568   1,56800e-01   1,64804e-01   2,32357e+02   2,33600e+02
          1569   1,56900e-01   1,65018e-01   2,32552e+02   2,33800e+02
          1570   1,57000e-01   1,65231e-01   2,32758e+02   2,34000e+02
          1571   1,57100e-01   1,65334e-01   2,32958e+02   2,34200e+02
          1572   1,57200e-01   1,65363e-01   2,33159e+02   2,34400e+02
          1573   1,57300e-01   1,65375e-01   2,33358e+02   2,34600e+02
          1574   1,57400e-01   1,65346e-01   2,33559e+02   2,34800e+02
          1575   1,57500e-01   1,65274e-01   2,33757e+02   2,35000e+02
          1576   1,57600e-01   1,65182e-01   2,33955e+02   2,35200e+02
          1577   1,57700e-01   1,65207e-01   2,34154e+02   2,35400e+02
          1578   1,57800e-01   1,65303e-01   2,34355e+02   2,35600e+02
          1579   1,57900e-01   1,65417e-01   2,34556e+02   2,35800e+02
          1580   1,58000e-01   1,65415e-01   2,34757e+02   2,36000e+02
          1581   1,58100e-01   1,65463e-01   2,34956e+02   2,36200e+02
          1582   1,58200e-01   1,65513e-01   2,35155e+02   2,36400e+02
          1583   1,58300e-01   1,65528e-01   2,35354e+02   2,36600e+02
          1584   1,58400e-01   1,65646e-01   2,35556e+02   2,36800e+02
          1585   1,58500e-01   1,65721e-01   2,35759e+02   2,37000e+02
          1586   1,58600e-01   1,65743e-01   2,35956e+02   2,37200e+02
          1587   1,58700e-01   1,65759e-01   2,36159e+02   2,37400e+02
          1588   1,58800e-01   1,65671e-01   2,36357e+02   2,37600e+02
          1589   1,58900e-01   1,65582e-01   2,36557e+02   2,37800e+02
          1590   1,59000e-01   1,65725e-01   2,36757e+02   2,38000e+02
          1591   1,59100e-01   1,65736e-01   2,36955e+02   2,38200e+02
          1592   1,59200e-01   1,65771e-01   2,37154e+02   2,38400e+02
          1593   1,59300e-01   1,65758e-01   2,37355e+02   2,38600e+02
          1594   1,59400e-01   1,65764e-01   2,37555e+02   2,38800e+02
          1595   1,59500e-01   1,65812e-01   2,37756e+02   2,39000e+02
          1596   1,59600e-01   1,65771e-01   2,37954e+02   2,39200e+02
          1597   1,59700e-01   1,65698e-01   2,38155e+02   2,39400e+02
          1598   1,59800e-01   1,65552e-01   2,38355e+02   2,39600e+02
          1599   1,59900e-01   1,65424e-01   2,38552e+02   2,39800e+02
          1600   1,60000e-01   1,65385e-01   2,38755e+02   2,40000e+02
          1601   1,60100e-01   1,65437e-01   2,38951e+02   2,40200e+02
          1602   1,60200e-01   1,65484e-01   2,39155e+02   2,40400e+02
          1603   1,60300e-01   1,65475e-01   2,39354e+02   2,40600e+02
          1604   1,60400e-01   1,65355e-01   2,39553e+02   2,40800e+02
          1605   1,60500e-01   1,65216e-01   2,39754e+02   2,41000e+02
          1606   1,60600e-01   1,65162e-01   2,39950e+02   2,41200e+02
          1607   1,60700e-01   1,65186e-01   2,40149e+02   2,41400e+02
          1608   1,60800e-01   1,65275e-01   2,40355e+02   2,41600e+02
          1609   1,60900e-01   1,65317e-01   2,40554e+02   2,41800e+02
          1610   1,61000e-01   1,65326e-01   2,40750e+02   2,42000e+02
          1611   1,61100e-01   1,65270e-01   2,40951e+02   2,42200e+02
          1612   1,61200e-01   1,65261e-01   2,41156e+02   2,42400e+02
          1613   1,61300e-01   1,65163e-01   2,41350e+02   2,42600e+02
          1614   1,61400e-01   1,65242e-01   2,41548e+02   2,42800e+02
          1615   1,61500e-01   1,65479e-01   2,41751e+02   2,43000e+02
          1616   1,61600e-01   1,65649e-01   2,41950e+02   2,43200e+02
          1617   1,61700e-01   1,65662e-01   2,42154e+02   2,43400e+02
          1618   1,61800e-01   1,65474e-01   2,42351e+02   2,43600e+02
          1619   1,61900e-01   1,65332e-01   2,42549e+02   2,43800e+02
          1620   1,62000e-01   1,65288e-01   2,42751e+02   2,44000e+02
          1621   1,62100e-01   1,65306e-01   2,42949e+02   2,44200e+02
          1622   1,62200e-01   1,65388e-01   2,43151e+02   2,44400e+02
          1623   1,62300e-01   1,65456e-01   2,43349e+02   2,44600e+02
          1624   1,62400e-01   1,65565e-01   2,43550e+02   2,44800e+02
          1625   1,62500e-01   1,65580e-01   2,43752e+02   2,45000e+02
          1626   1,62600e-01   1,65524e-01   2,43949e+02   2,45200e+02
          1627   1,62700e-01   1,65585e-01   2,44152e+02   2,45400e+02
          1628   1,62800e-01   1,65726e-01   2,44349e+02   2,45600e+02
          1629   1,62900e-01   1,65925e-01   2,44550e+02   2,45800e+02
          1630   1,63000e-01   1,66083e-01   2,44751e+02   2,46000e+02
          1631   1,63100e-01   1,66143e-01   2,44951e+02   2,46200e+02
          1632   1,63200e-01   1,66114e-01   2,45152e+02   2,46400e+02
          1633   1,63300e-01   1,66053e-01   2,45348e+02   2,46600e+02
          1634   1,63400e-01   1,66005e-01   2,45550e+02   2,46800e+02
          1635   1,63500e-01   1,65952e-01   2,45748e+02   2,47000e+02
          1636   1,63600e-01   1,65955e-01   2,45949e+02   2,47200e+02
          1637   1,63700e-01   1,65979e-01   2,46150e+02   2,47400e+02
          1638   1,63800e-01   1,65995e-01   2,46348e+02   2,47600e+02
          1639   1,63900e-01   1,66007e-01   2,46550e+02   2,47800e+02
          1640   1,64000e-01   1,65973e-01   2,46749e+02   2,48000e+02
          1641   1,64100e-01   1,65864e-01   2,46948e+02   2,48200e+02
          1642   1,64200e-01   1,65763e-01   2,47148e+02   2,48400e+02
          1643   1,64300e-01   1,65715e-01   2,47342e+02   2,48600e+02
          1644   1,64400e-01   1,65757e-01   2,47547e+02   2,48800e+02
          1645   1,64500e-01   1,65867e-01   2,47747e+02   2,49000e+02
          1646   1,64600e-01   1,65994e-01   2,47950e+02   2,49200e+02
          1647   1,64700e-01   1,66076e-01   2,48147e+02   2,49400e+02
          1648   1,64800e-01   1,65994e-01   2,48347e+02   2,49600e+02
          1649   1,64900e-01   1,65987e-01   2,48547e+02   2,49800e+02
          1650   1,65000e-01   1,65981e-01   2,48746e+02   2,50000e+02
          1651   1,65100e-01   1,66102e-01   2,48946e+02   2,50200e+02
          1652   1,65200e-01   1,66170e-01   2,49146e+02   2,50400e+02
          1653   1,65300e-01   1,66182e-01   2,49344e+02   2,50600e+02
          1654   1,65400e-01   1,66246e-01   2,49546e+02   2,50800e+02
          1655   1,65500e-01   1,66174e-01   2,49747e+02   2,51000e+02
          1656   1,65600e-01   1,66131e-01   2,49950e+02   2,51200e+02
          1657   1,65700e-01   1,66100e-01   2,50144e+02   2,51400e+02
