         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,09137e-03  -7,97610e+01  -8,00000e+01
          1914   1,91400e-01   1,75687e-01   3,00093e+02   3,02800e+02
          1915   1,91500e-01   1,75938e-01   3,00295e+02   3,03000e+02
          1916   1,91600e-01   1,76090e-01   3,00494e+02   3,03200e+02
          1917   1,91700e-01   1,76115e-01   3,00697e+02   3,03400e+02
          1918   1,91800e-01   1,76211e-01   3,00895e+02   3,03600e+02
          1919   1,91900e-01   1,76277e-01   3,01093e+02   3,03800e+02
          1920   1,92000e-01   1,76404e-01   3,01293e+02   3,04000e+02
          1921   1,92100e-01   1,76464e-01   3,01495e+02   3,04200e+02
          1922   1,92200e-01   1,76439e-01   3,01690e+02   3,04400e+02
          1923   1,92300e-01   1,76487e-01   3,01892e+02   3,04600e+02
          1924   1,92400e-01   1,76598e-01   3,02091e+02   3,04800e+02
          1925   1,92500e-01   1,76704e-01   3,02292e+02   3,05000e+02
          1926   1,92600e-01   1,76783e-01   3,02494e+02   3,05200e+02
          1927   1,92700e-01   1,76881e-01   3,02690e+02   3,05400e+02
          1928   1,92800e-01   1,76915e-01   3,02889e+02   3,05600e+02
          1929   1,92900e-01   1,76918e-01   3,03095e+02   3,05800e+02
          1930   1,93000e-01   1,76880e-01   3,03294e+02   3,06000e+02
          1931   1,93100e-01   1,77069e-01   3,03493e+02   3,06200e+02
          1932   1,93200e-01   1,77261e-01   3,03695e+02   3,06400e+02
          1933   1,93300e-01   1,77352e-01   3,03891e+02   3,06600e+02
          1934   1,93400e-01   1,77414e-01   3,04094e+02   3,06800e+02
          1935   1,93500e-01   1,77434e-01   3,04290e+02   3,07000e+02
          1936   1,93600e-01   1,77457e-01   3,04488e+02   3,07200e+02
          1937   1,93700e-01   1,77440e-01   3,04690e+02   3,07400e+02
          1938   1,93800e-01   1,77530e-01   3,04892e+02   3,07600e+02
          1939   1,93900e-01   1,77668e-01   3,05092e+02   3,07800e+02
          1940   1,94000e-01   1,77720e-01   3,05291e+02   3,08000e+02
          1941   1,94100e-01   1,77652e-01   3,05491e+02   3,08200e+02
          1942   1,94200e-01   1,77537e-01   3,05689e+02   3,08400e+02
          1943   1,94300e-01   1,77443e-01   3,05887e+02   3,08600e+02
          1944   1,94400e-01   1,77502e-01   3,06090e+02   3,08800e+02
          1945   1,94500e-01   1,77724e-01   3,06290e+02   3,09000e+02
          1946   1,94600e-01   1,77964e-01   3,06490e+02   3,09200e+02
          1947   1,94700e-01   1,78199e-01   3,06690e+02   3,09400e+02
          1948   1,94800e-01   1,78447e-01   3,06895e+02   3,09600e+02
          1949   1,94900e-01   1,78499e-01   3,07088e+02   3,09800e+02
          1950   1,95000e-01   1,78495e-01   3,07288e+02   3,10000e+02
          1951   1,95100e-01   1,78531e-01   3,07490e+02   3,10200e+02
          1952   1,95200e-01   1,78656e-01   3,07683e+02   3,10400e+02
          1953   1,95300e-01   1,78996e-01   3,07889e+02   3,10600e+02
          1954   1,95400e-01   1,79385e-01   3,08087e+02   3,10800e+02
          1955   1,95500e-01   1,79770e-01   3,08288e+02   3,11000e+02
          1956   1,95600e-01   1,80060e-01   3,08494e+02   3,11200e+02
          1957   1,95700e-01   1,80166e-01   3,08690e+02   3,11400e+02
          1958   1,95800e-01   1,80155e-01   3,08890e+02   3,11600e+02
          1959   1,95900e-01   1,80163e-01   3,09089e+02   3,11800e+02
          1960   1,96000e-01   1,80170e-01   3,09286e+02   3,12000e+02
          1961   1,96100e-01   1,80224e-01   3,09490e+02   3,12200e+02
          1962   1,96200e-01   1,80321e-01   3,09692e+02   3,12400e+02
          1963   1,96300e-01   1,80400e-01   3,09889e+02   3,12600e+02
          1964   1,96400e-01   1,80620e-01   3,10088e+02   3,12800e+02
          1965   1,96500e-01   1,80620e-01   3,10290e+02   3,13000e+02
          1966   1,96600e-01   1,80522e-01   3,10488e+02   3,13200e+02
          1967   1,96700e-01   1,80476e-01   3,10689e+02   3,13400e+02
          1968   1,96800e-01   1,80524e-01   3,10887e+02   3,13600e+02
          1969   1,96900e-01   1,80683e-01   3,11085e+02   3,13800e+02
          1970   1,97000e-01   1,80937e-01   3,11287e+02   3,14000e+02
          1971   1,97100e-01   1,81191e-01   3,11487e+02   3,14200e+02
          1972   1,97200e-01   1,81348e-01   3,11687e+02   3,14400e+02
          1973   1,97300e-01   1,81447e-01   3,11890e+02   3,14600e+02
          1974   1,97400e-01   1,81463e-01   3,12088e+02   3,14800e+02
          1975   1,97500e-01   1,81568e-01   3,12286e+02   3,15000e+02
          1976   1,97600e-01   1,81630e-01   3,12485e+02   3,15200e+02
          1977   1,97700e-01   1,81807e-01   3,12687e+02   3,15400e+02
          1978   1,97800e-01   1,82048e-01   3,12887e+02   3,15600e+02
          1979   1,97900e-01   1,82202e-01   3,13090e+02   3,15800e+02
          1980   1,98000e-01   1,82245e-01   3,13291e+02   3,16000e+02
          1981   1,98100e-01   1,82211e-01   3,13489e+02   3,16200e+02
          1982   1,98200e-01   1,82171e-01   3,13684e+02   3,16400e+02
          1983   1,98300e-01   1,82151e-01   3,13886e+02   3,16600e+02
          1984   1,98400e-01   1,82236e-01   3,14081e+02   3,16800e+02
          1985   1,98500e-01   1,82490e-01   3,14284e+02   3,17000e+02
          1986   1,98600e-01   1,82801e-01   3,14485e+02   3,17200e+02
          1987   1,98700e-01   1,82961e-01   3,14689e+02   3,17400e+02
          1988   1,98800e-01   1,82950e-01   3,14886e+02   3,17600e+02
          1989   1,98900e-01   1,82904e-01   3,15086e+02   3,17800e+02
          1990   1,99000e-01   1,82842e-01   3,15282e+02   3,18000e+02
          1991   1,99100e-01   1,82971e-01   3,15483e+02   3,18200e+02
          1992   1,99200e-01   1,83219e-01   3,15683e+02   3,18400e+02
          1993   1,99300e-01   1,83534e-01   3,15883e+02   3,18600e+02
          1994   1,99400e-01   1,83871e-01   3,16086e+02   3,18800e+02
          1995   1,99500e-01   1,84046e-01   3,16285e+02   3,19000e+02
          1996   1,99600e-01   1,84100e-01   3,16483e+02   3,19200e+02
          1997   1,99700e-01   1,84167e-01   3,16684e+02   3,19400e+02
          1998   1,99800e-01   1,84240e-01   3,16882e+02   3,19600e+02
          1999   1,99900e-01   1,84396e-01   3,17082e+02   3,19800e+02
          2000   2,00000e-01   1,84619e-01   3,17282e+02   3,20000e+02
          2001   2,00100e-01   1,84876e-01   3,17480e+02   3,20200e+02
          2002   2,00200e-01   1,85234e-01   3,17684e+02   3,20400e+02
          2003   2,00300e-01   1,85524e-01   3,17885e+02   3,20600e+02
          2004   2,00400e-01   1,85574e-01   3,18085e+02   3,20800e+02
          2005   2,00500e-01   1,85633e-01   3,18283e+02   3,21000e+02
          2006   2,00600e-01   1,85671e-01   3,18485e+02   3,21200e+02
          2007   2,00700e-01   1,85729e-01   3,18680e+02   3,21400e+02
          2008   2,00800e-01   1,85961e-01   3,18883e+02   3,21600e+02
          2009   2,00900e-01   1,86293e-01   3,19080e+02   3,21800e+02
          2010   2,01000e-01   1,86623e-01   3,19281e+02   3,22000e+02
          2011   2,01100e-01   1,86839e-01   3,19483e+02   3,22200e+02
          2012   2,01200e-01   1,86825e-01   3,19679e+02   3,22400e+02
          2013   2,01300e-01   1,86822e-01   3,19880e+02   3,22600e+02
          2014   2,01400e-01   1,86952e-01   3,20079e+02   3,22800e+02
          2015   2,01500e-01   1,87194e-01   3,20277e+02   3,23000e+02
          2016   2,01600e-01   1,87537e-01   3,20481e+02   3,23200e+02
          2017   2,01700e-01   1,87877e-01   3,20680e+02   3,23400e+02
          2018   2,01800e-01   1,88211e-01   3,20880e+02   3,23600e+02
          2019   2,01900e-01   1,88352e-01   3,21080e+02   3,23800e+02
          2020   2,02000e-01   1,88331e-01   3,21278e+02   3,24000e+02
          2021   2,02100e-01   1,88376e-01   3,21478e+02   3,24200e+02
          2022   2,02200e-01   1,88524e-01   3,21680e+02   3,24400e+02
          2023   2,02300e-01   1,88800e-01   3,21878e+02   3,24600e+02
          2024   2,02400e-01   1,89210e-01   3,22080e+02   3,24800e+02
          2025   2,02500e-01   1,89595e-01   3,22279e+02   3,25000e+02
          2026   2,02600e-01   1,89983e-01   3,22480e+02   3,25200e+02
          2027   2,02700e-01   1,90215e-01   3,22681e+02   3,25400e+02
          2028   2,02800e-01   1,90421e-01   3,22881e+02   3,25600e+02
          2029   2,02900e-01   1,90651e-01   3,23081e+02   3,25800e+02
          2030   2,03000e-01   1,91079e-01   3,23279e+02   3,26000e+02
          2031   2,03100e-01   1,91459e-01   3,23480e+02   3,26200e+02
          2032   2,03200e-01   1,91855e-01   3,23680e+02   3,26400e+02
          2033   2,03300e-01   1,92310e-01   3,23882e+02   3,26600e+02
          2034   2,03400e-01   1,92594e-01   3,24081e+02   3,26800e+02
          2035   2,03500e-01   1,92811e-01   3,24278e+02   3,27000e+02
          2036   2,03600e-01   1,93052e-01   3,24481e+02   3,27200e+02
          2037   2,03700e-01   1,93263e-01   3,24680e+02   3,27400e+02
          2038   2,03800e-01   1,93543e-01   3,24880e+02   3,27600e+02
          2039   2,03900e-01   1,93893e-01   3,25080e+02   3,27800e+02
          2040   2,04000e-01   1,94368e-01   3,25279e+02   3,28000e+02
          2041   2,04100e-01   1,94798e-01   3,25479e+02   3,28200e+02
          2042   2,04200e-01   1,94988e-01   3,25681e+02   3,28400e+02
          2043   2,04300e-01   1,95202e-01   3,25878e+02   3,28600e+02
          2044   2,04400e-01   1,95495e-01   3,26076e+02   3,28800e+02
          2045   2,04500e-01   1,95823e-01   3,26276e+02   3,29000e+02
          2046   2,04600e-01   1,96234e-01   3,26475e+02   3,29200e+02
          2047   2,04700e-01   1,96551e-01   3,26680e+02   3,29400e+02
          2048   2,04800e-01   1,96759e-01   3,26876e+02   3,29600e+02
          2049   2,04900e-01   1,97006e-01   3,27078e+02   3,29800e+02
          2050   2,05000e-01   1,97209e-01   3,27279e+02   3,30000e+02
          2051   2,05100e-01   1,97373e-01   3,27475e+02   3,30200e+02
          2052   2,05200e-01   1,97539e-01   3,27677e+02   3,30400e+02
          2053   2,05300e-01   1,97809e-01   3,27875e+02   3,30600e+02
          2054   2,05400e-01   1,98145e-01   3,28075e+02   3,30800e+02
          2055   2,05500e-01   1,98457e-01   3,28277e+02   3,31000e+02
          2056   2,05600e-01   1,98683e-01   3,28476e+02   3,31200e+02
          2057   2,05700e-01   1,98867e-01   3,28679e+02   3,31400e+02
          2058   2,05800e-01   1,99088e-01   3,28879e+02   3,31600e+02
          2059   2,05900e-01   1,99324e-01   3,29075e+02   3,31800e+02
          2060   2,06000e-01   1,99704e-01   3,29276e+02   3,32000e+02
          2061   2,06100e-01   2,00179e-01   3,29475e+02   3,32200e+02
          2062   2,06200e-01   2,00621e-01   3,29675e+02   3,32400e+02
          2063   2,06300e-01   2,01118e-01   3,29876e+02   3,32600e+02
          2064   2,06400e-01   2,01583e-01   3,30075e+02   3,32800e+02
          2065   2,06500e-01   2,02117e-01   3,30275e+02   3,33000e+02
          2066   2,06600e-01   2,02672e-01   3,30476e+02   3,33200e+02
          2067   2,06700e-01   2,03135e-01   3,30673e+02   3,33400e+02
          2068   2,06800e-01   2,03559e-01   3,30873e+02   3,33600e+02
          2069   2,06900e-01   2,03974e-01   3,31075e+02   3,33800e+02
          2070   2,07000e-01   2,04458e-01   3,31272e+02   3,34000e+02
          2071   2,07100e-01   2,04916e-01   3,31473e+02   3,34200e+02
          2072   2,07200e-01   2,05402e-01   3,31674e+02   3,34400e+02
          2073   2,07300e-01   2,05852e-01   3,31875e+02   3,34600e+02
          2074   2,07400e-01   2,06360e-01   3,32074e+02   3,34800e+02
          2075   2,07500e-01   2,06735e-01   3,32271e+02   3,35000e+02
          2076   2,07600e-01   2,07076e-01   3,32475e+02   3,35200e+02
          2077   2,07700e-01   2,07538e-01   3,32673e+02   3,35400e+02
          2078   2,07800e-01   2,08094e-01   3,32869e+02   3,35600e+02
          2079   2,07900e-01   2,08703e-01   3,33074e+02   3,35800e+02
          2080   2,08000e-01   2,09196e-01   3,33272e+02   3,36000e+02
          2081   2,08100e-01   2,09563e-01   3,33473e+02   3,36200e+02
          2082   2,08200e-01   2,09968e-01   3,33672e+02   3,36400e+02
          2083   2,08300e-01   2,10337e-01   3,33875e+02   3,36600e+02
          2084   2,08400e-01   2,10645e-01   3,34075e+02   3,36800e+02
          2085   2,08500e-01   2,11009e-01   3,34272e+02   3,37000e+02
          2086   2,08600e-01   2,11434e-01   3,34470e+02   3,37200e+02
          2087   2,08700e-01   2,11853e-01   3,34673e+02   3,37400e+02
          2088   2,08800e-01   2,12361e-01   3,34872e+02   3,37600e+02
          2089   2,08900e-01   2,12933e-01   3,35070e+02   3,37800e+02
          2090   2,09000e-01   2,13507e-01   3,35274e+02   3,38000e+02
          2091   2,09100e-01   2,14023e-01   3,35473e+02   3,38200e+02
          2092   2,09200e-01   2,14476e-01   3,35670e+02   3,38400e+02
          2093   2,09300e-01   2,15022e-01   3,35873e+02   3,38600e+02
          2094   2,09400e-01   2,15650e-01   3,36072e+02   3,38800e+02
          2095   2,09500e-01   2,16344e-01   3,36271e+02   3,39000e+02
          2096   2,09600e-01   2,16991e-01   3,36471e+02   3,39200e+02
          2097   2,09700e-01   2,17555e-01   3,36670e+02   3,39400e+02
          2098   2,09800e-01   2,18128e-01   3,36874e+02   3,39600e+02
          2099   2,09900e-01   2,18558e-01   3,37073e+02   3,39800e+02
          2100   2,10000e-01   2,18985e-01   3,37271e+02   3,40000e+02
          2101   2,10100e-01   2,19519e-01   3,37472e+02   3,40200e+02
          2102   2,10200e-01   2,20054e-01   3,37671e+02   3,40400e+02
          2103   2,10300e-01   2,20682e-01   3,37869e+02   3,40600e+02
          2104   2,10400e-01   2,21384e-01   3,38074e+02   3,40800e+02
          2105   2,10500e-01   2,21961e-01   3,38272e+02   3,41000e+02
          2106   2,10600e-01   2,22485e-01   3,38470e+02   3,41200e+02
          2107   2,10700e-01   2,22985e-01   3,38671e+02   3,41400e+02
          2108   2,10800e-01   2,23508e-01   3,38871e+02   3,41600e+02
          2109   2,10900e-01   2,24090e-01   3,39068e+02   3,41800e+02
          2110   2,11000e-01   2,24740e-01   3,39268e+02   3,42000e+02
          2111   2,11100e-01   2,25301e-01   3,39466e+02   3,42200e+02
          2112   2,11200e-01   2,25988e-01   3,39669e+02   3,42400e+02
          2113   2,11300e-01   2,26698e-01   3,39870e+02   3,42600e+02
          2114   2,11400e-01   2,27406e-01   3,40068e+02   3,42800e+02
          2115   2,11500e-01   2,28024e-01   3,40268e+02   3,43000e+02
          2116   2,11600e-01   2,28591e-01   3,40471e+02   3,43200e+02
          2117   2,11700e-01   2,29242e-01   3,40668e+02   3,43400e+02
          2118   2,11800e-01   2,29923e-01   3,40870e+02   3,43600e+02
          2119   2,11900e-01   2,30568e-01   3,41066e+02   3,43800e+02
          2120   2,12000e-01   2,31308e-01   3,41266e+02   3,44000e+02
          2121   2,12100e-01   2,32117e-01   3,41470e+02   3,44200e+02
          2122   2,12200e-01   2,33002e-01   3,41667e+02   3,44400e+02
          2123   2,12300e-01   2,33845e-01   3,41870e+02   3,44600e+02
          2124   2,12400e-01   2,34545e-01   3,42068e+02   3,44800e+02
          2125   2,12500e-01   2,35184e-01   3,42265e+02   3,45000e+02
          2126   2,12600e-01   2,35722e-01   3,42470e+02   3,45200e+02
          2127   2,12700e-01   2,36279e-01   3,42667e+02   3,45400e+02
          2128   2,12800e-01   2,36959e-01   3,42867e+02   3,45600e+02
          2129   2,12900e-01   2,37740e-01   3,43071e+02   3,45800e+02
          2130   2,13000e-01   2,38434e-01   3,43267e+02   3,46000e+02
          2131   2,13100e-01   2,39101e-01   3,43468e+02   3,46200e+02
          2132   2,13200e-01   2,39820e-01   3,43667e+02   3,46400e+02
          2133   2,13300e-01   2,40455e-01   3,43867e+02   3,46600e+02
          2134   2,13400e-01   2,41065e-01   3,44067e+02   3,46800e+02
          2135   2,13500e-01   2,41675e-01   3,44264e+02   3,47000e+02
          2136   2,13600e-01   2,42347e-01   3,44470e+02   3,47200e+02
          2137   2,13700e-01   2,43039e-01   3,44667e+02   3,47400e+02
          2138   2,13800e-01   2,43709e-01   3,44867e+02   3,47600e+02
          2139   2,13900e-01   2,44449e-01   3,45067e+02   3,47800e+02
          2140   2,14000e-01   2,45273e-01   3,45267e+02   3,48000e+02
          2141   2,14100e-01   2,46051e-01   3,45465e+02   3,48200e+02
          2142   2,14200e-01   2,46771e-01   3,45667e+02   3,48400e+02
          2143   2,14300e-01   2,47396e-01   3,45865e+02   3,48600e+02
          2144   2,14400e-01   2,48025e-01   3,46066e+02   3,48800e+02
          2145   2,14500e-01   2,48796e-01   3,46265e+02   3,49000e+02
          2146   2,14600e-01   2,49548e-01   3,46469e+02   3,49200e+02
          2147   2,14700e-01   2,50288e-01   3,46667e+02   3,49400e+02
          2148   2,14800e-01   2,51070e-01   3,46865e+02   3,49600e+02
          2149   2,14900e-01   2,51743e-01   3,47068e+02   3,49800e+02
          2150   2,15000e-01   2,52314e-01   3,47267e+02   3,50000e+02
          2151   2,15100e-01   2,52970e-01   3,47466e+02   3,50200e+02
          2152   2,15200e-01   2,53609e-01   3,47665e+02   3,50400e+02
          2153   2,15300e-01   2,54277e-01   3,47865e+02   3,50600e+02
          2154   2,15400e-01   2,54942e-01   3,48064e+02   3,50800e+02
          2155   2,15500e-01   2,55687e-01   3,48264e+02   3,51000e+02
          2156   2,15600e-01   2,56564e-01   3,48463e+02   3,51200e+02
          2157   2,15700e-01   2,57382e-01   3,48667e+02   3,51400e+02
          2158   2,15800e-01   2,58190e-01   3,48864e+02   3,51600e+02
          2159   2,15900e-01   2,58964e-01   3,49065e+02   3,51800e+02
          2160   2,16000e-01   2,59631e-01   3,49264e+02   3,52000e+02
          2161   2,16100e-01   2,60178e-01   3,49465e+02   3,52200e+02
          2162   2,16200e-01   2,60712e-01   3,49663e+02   3,52400e+02
          2163   2,16300e-01   2,61312e-01   3,49864e+02   3,52600e+02
          2164   2,16400e-01   2,62042e-01   3,50062e+02   3,52800e+02
          2165   2,16500e-01   2,62733e-01   3,50264e+02   3,53000e+02
          2166   2,16600e-01   2,63352e-01   3,50464e+02   3,53200e+02
          2167   2,16700e-01   2,63904e-01   3,50666e+02   3,53400e+02
          2168   2,16800e-01   2,64247e-01   3,50862e+02   3,53600e+02
          2169   2,16900e-01   2,64574e-01   3,51066e+02   3,53800e+02
          2170   2,17000e-01   2,65052e-01   3,51265e+02   3,54000e+02
          2171   2,17100e-01   2,65564e-01   3,51463e+02   3,54200e+02
          2172   2,17200e-01   2,66206e-01   3,51666e+02   3,54400e+02
          2173   2,17300e-01   2,66878e-01   3,51865e+02   3,54600e+02
          2174   2,17400e-01   2,67448e-01   3,52064e+02   3,54800e+02
          2175   2,17500e-01   2,68024e-01   3,52264e+02   3,55000e+02
          2176   2,17600e-01   2,68564e-01   3,52464e+02   3,55200e+02
          2177   2,17700e-01   2,69100e-01   3,52662e+02   3,55400e+02
          2178   2,17800e-01   2,69718e-01   3,52863e+02   3,55600e+02
          2179   2,17900e-01   2,70361e-01   3,53063e+02   3,55800e+02
          2180   2,18000e-01   2,70948e-01   3,53262e+02   3,56000e+02
          2181   2,18100e-01   2,71523e-01   3,53461e+02   3,56200e+02
          2182   2,18200e-01   2,72139e-01   3,53658e+02   3,56400e+02
          2183   2,18300e-01   2,72761e-01   3,53861e+02   3,56600e+02
          2184   2,18400e-01   2,73178e-01   3,54065e+02   3,56800e+02
          2185   2,18500e-01   2,73588e-01   3,54259e+02   3,57000e+02
          2186   2,18600e-01   2,73957e-01   3,54462e+02   3,57200e+02
          2187   2,18700e-01   2,74359e-01   3,54660e+02   3,57400e+02
          2188   2,18800e-01   2,74614e-01   3,54859e+02   3,57600e+02
          2189   2,18900e-01   2,74910e-01   3,55063e+02   3,57800e+02
          2190   2,19000e-01   2,75124e-01   3,55260e+02   3,58000e+02
          2191   2,19100e-01   2,75359e-01   3,55463e+02   3,58200e+02
          2192   2,19200e-01   2,75524e-01   3,55662e+02   3,58400e+02
          2193   2,19300e-01   2,75610e-01   3,55862e+02   3,58600e+02
          2194   2,19400e-01   2,75796e-01   3,56062e+02   3,58800e+02
          2195   2,19500e-01   2,76039e-01   3,56262e+02   3,59000e+02
          2196   2,19600e-01   2,76220e-01   3,56463e+02   3,59200e+02
          2197   2,19700e-01   2,76426e-01   3,56662e+02   3,59400e+02
          2198   2,19800e-01   2,76537e-01   3,56861e+02   3,59600e+02
          2199   2,19900e-01   2,76570e-01   3,57061e+02   3,59800e+02
          2200   2,20000e-01   2,76500e-01   3,57262e+02   3,60000e+02
          2201   2,20100e-01   2,76345e-01   3,57462e+02   3,60200e+02
          2202   2,20200e-01   2,76218e-01   3,57663e+02   3,60400e+02
          2203   2,20300e-01   2,76231e-01   3,57863e+02   3,60600e+02
          2204   2,20400e-01   2,76119e-01   3,58059e+02   3,60800e+02
          2205   2,20500e-01   2,75955e-01   3,58260e+02   3,61000e+02
          2206   2,20600e-01   2,75722e-01   3,58459e+02   3,61200e+02
          2207   2,20700e-01   2,75319e-01   3,58660e+02   3,61400e+02
          2208   2,20800e-01   2,74839e-01   3,58858e+02   3,61600e+02
          2209   2,20900e-01   2,74409e-01   3,59058e+02   3,61800e+02
          2210   2,21000e-01   2,74061e-01   3,59258e+02   3,62000e+02
          2211   2,21100e-01   2,73770e-01   3,59463e+02   3,62200e+02
          2212   2,21200e-01   2,73340e-01   3,59657e+02   3,62400e+02
          2213   2,21300e-01   2,72853e-01   3,59859e+02   3,62600e+02
          2214   2,21400e-01   2,72249e-01   3,60060e+02   3,62800e+02
          2215   2,21500e-01   2,71563e-01   3,60257e+02   3,63000e+02
          2216   2,21600e-01   2,70973e-01   3,60459e+02   3,63200e+02
          2217   2,21700e-01   2,70337e-01   3,60658e+02   3,63400e+02
          2218   2,21800e-01   2,69519e-01   3,60859e+02   3,63600e+02
          2219   2,21900e-01   2,68719e-01   3,61060e+02   3,63800e+02
          2220   2,22000e-01   2,67977e-01   3,61258e+02   3,64000e+02
          2221   2,22100e-01   2,67093e-01   3,61456e+02   3,64200e+02
          2222   2,22200e-01   2,66172e-01   3,61661e+02   3,64400e+02
          2223   2,22300e-01   2,65106e-01   3,61858e+02   3,64600e+02
          2224   2,22400e-01   2,64067e-01   3,62057e+02   3,64800e+02
          2225   2,22500e-01   2,62898e-01   3,62257e+02   3,65000e+02
          2226   2,22600e-01   2,61858e-01   3,62456e+02   3,65200e+02
          2227   2,22700e-01   2,60805e-01   3,62656e+02   3,65400e+02
          2228   2,22800e-01   2,59877e-01   3,62856e+02   3,65600e+02
          2229   2,22900e-01   2,58778e-01   3,63056e+02   3,65800e+02
          2230   2,23000e-01   2,57548e-01   3,63257e+02   3,66000e+02
          2231   2,23100e-01   2,56047e-01   3,63457e+02   3,66200e+02
          2232   2,23200e-01   2,54444e-01   3,63656e+02   3,66400e+02
          2233   2,23300e-01   2,52893e-01   3,63856e+02   3,66600e+02
          2234   2,23400e-01   2,51249e-01   3,64054e+02   3,66800e+02
          2235   2,23500e-01   2,49753e-01   3,64254e+02   3,67000e+02
          2236   2,23600e-01   2,48527e-01   3,64456e+02   3,67200e+02
          2237   2,23700e-01   2,47283e-01   3,64656e+02   3,67400e+02
          2238   2,23800e-01   2,45834e-01   3,64861e+02   3,67600e+02
          2239   2,23900e-01   2,44124e-01   3,65058e+02   3,67800e+02
          2240   2,24000e-01   2,42303e-01   3,65253e+02   3,68000e+02
          2241   2,24100e-01   2,40541e-01   3,65452e+02   3,68200e+02
          2242   2,24200e-01   2,38910e-01   3,65656e+02   3,68400e+02
          2243   2,24300e-01   2,37471e-01   3,65854e+02   3,68600e+02
          2244   2,24400e-01   2,36129e-01   3,66055e+02   3,68800e+02
          2245   2,24500e-01   2,34752e-01   3,66259e+02   3,69000e+02
          2246   2,24600e-01   2,33075e-01   3,66453e+02   3,69200e+02
          2247   2,24700e-01   2,31287e-01   3,66658e+02   3,69400e+02
          2248   2,24800e-01   2,29480e-01   3,66854e+02   3,69600e+02
          2249   2,24900e-01   2,27778e-01   3,67053e+02   3,69800e+02
          2250   2,25000e-01   2,26230e-01   3,67255e+02   3,70000e+02
          2251   2,25100e-01   2,24751e-01   3,67453e+02   3,70200e+02
          2252   2,25200e-01   2,23487e-01   3,67656e+02   3,70400e+02
          2253   2,25300e-01   2,22146e-01   3,67856e+02   3,70600e+02
          2254   2,25400e-01   2,20520e-01   3,68055e+02   3,70800e+02
          2255   2,25500e-01   2,18840e-01   3,68255e+02   3,71000e+02
          2256   2,25600e-01   2,17106e-01   3,68452e+02   3,71200e+02
          2257   2,25700e-01   2,15573e-01   3,68653e+02   3,71400e+02
          2258   2,25800e-01   2,14245e-01   3,68851e+02   3,71600e+02
          2259   2,25900e-01   2,13000e-01   3,69052e+02   3,71800e+02
          2260   2,26000e-01   2,11827e-01   3,69256e+02   3,72000e+02
          2261   2,26100e-01   2,10544e-01   3,69458e+02   3,72200e+02
          2262   2,26200e-01   2,09075e-01   3,69655e+02   3,72400e+02
          2263   2,26300e-01   2,07668e-01   3,69855e+02   3,72600e+02
          2264   2,26400e-01   2,06143e-01   3,70053e+02   3,72800e+02
          2265   2,26500e-01   2,04840e-01   3,70249e+02   3,73000e+02
          2266   2,26600e-01   2,03720e-01   3,70452e+02   3,73200e+02
          2267   2,26700e-01   2,02667e-01   3,70654e+02   3,73400e+02
          2268   2,26800e-01   2,01641e-01   3,70852e+02   3,73600e+02
          2269   2,26900e-01   2,00546e-01   3,71055e+02   3,73800e+02
          2270   2,27000e-01   1,99378e-01   3,71253e+02   3,74000e+02
          2271   2,27100e-01   1,98226e-01   3,71452e+02   3,74200e+02
          2272   2,27200e-01   1,97086e-01   3,71649e+02   3,74400e+02
          2273   2,27300e-01   1,96150e-01   3,71850e+02   3,74600e+02
          2274   2,27400e-01   1,95226e-01   3,72051e+02   3,74800e+02
          2275   2,27500e-01   1,94458e-01   3,72251e+02   3,75000e+02
          2276   2,27600e-01   1,93670e-01   3,72449e+02   3,75200e+02
          2277   2,27700e-01   1,92859e-01   3,72654e+02   3,75400e+02
          2278   2,27800e-01   1,91952e-01   3,72851e+02   3,75600e+02
          2279   2,27900e-01   1,91057e-01   3,73050e+02   3,75800e+02
          2280   2,28000e-01   1,90154e-01   3,73250e+02   3,76000e+02
          2281   2,28100e-01   1,89319e-01   3,73452e+02   3,76200e+02
          2282   2,28200e-01   1,88646e-01   3,73650e+02   3,76400e+02
          2283   2,28300e-01   1,88042e-01   3,73853e+02   3,76600e+02
          2284   2,28400e-01   1,87397e-01   3,74051e+02   3,76800e+02
          2285   2,28500e-01   1,86586e-01   3,74252e+02   3,77000e+02
          2286   2,28600e-01   1,85700e-01   3,74452e+02   3,77200e+02
          2287   2,28700e-01   1,84886e-01   3,74650e+02   3,77400e+02
          2288   2,28800e-01   1,84289e-01   3,74847e+02   3,77600e+02
          2289   2,28900e-01   1,83909e-01   3,75049e+02   3,77800e+02
          2290   2,29000e-01   1,83510e-01   3,75249e+02   3,78000e+02
          2291   2,29100e-01   1,83293e-01   3,75452e+02   3,78200e+02
          2292   2,29200e-01   1,83046e-01   3,75654e+02   3,78400e+02
          2293   2,29300e-01   1,82700e-01   3,75851e+02   3,78600e+02
          2294   2,29400e-01   1,82380e-01   3,76051e+02   3,78800e+02
          2295   2,29500e-01   1,82124e-01   3,76247e+02   3,79000e+02
          2296   2,29600e-01   1,81894e-01   3,76447e+02   3,79200e+02
          2297   2,29700e-01   1,81771e-01   3,76647e+02   3,79400e+02
          2298   2,29800e-01   1,81647e-01   3,76846e+02   3,79600e+02
          2299   2,29900e-01   1,81618e-01   3,77047e+02   3,79800e+02
