         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,68250e-03  -7,97498e+01  -8,00000e+01
          1926   1,92600e-01   1,73965e-01   3,02727e+02   3,05200e+02
          1927   1,92700e-01   1,74111e-01   3,02925e+02   3,05400e+02
          1928   1,92800e-01   1,74200e-01   3,03126e+02   3,05600e+02
          1929   1,92900e-01   1,74311e-01   3,03323e+02   3,05800e+02
          1930   1,93000e-01   1,74432e-01   3,03521e+02   3,06000e+02
          1931   1,93100e-01   1,74649e-01   3,03724e+02   3,06200e+02
          1932   1,93200e-01   1,74773e-01   3,03923e+02   3,06400e+02
          1933   1,93300e-01   1,74934e-01   3,04124e+02   3,06600e+02
          1934   1,93400e-01   1,75035e-01   3,04323e+02   3,06800e+02
          1935   1,93500e-01   1,75094e-01   3,04524e+02   3,07000e+02
          1936   1,93600e-01   1,75182e-01   3,04722e+02   3,07200e+02
          1937   1,93700e-01   1,75304e-01   3,04921e+02   3,07400e+02
          1938   1,93800e-01   1,75476e-01   3,05121e+02   3,07600e+02
          1939   1,93900e-01   1,75547e-01   3,05323e+02   3,07800e+02
          1940   1,94000e-01   1,75637e-01   3,05521e+02   3,08000e+02
          1941   1,94100e-01   1,75748e-01   3,05724e+02   3,08200e+02
          1942   1,94200e-01   1,75777e-01   3,05920e+02   3,08400e+02
          1943   1,94300e-01   1,75869e-01   3,06121e+02   3,08600e+02
          1944   1,94400e-01   1,75970e-01   3,06318e+02   3,08800e+02
          1945   1,94500e-01   1,76041e-01   3,06522e+02   3,09000e+02
          1946   1,94600e-01   1,75994e-01   3,06723e+02   3,09200e+02
          1947   1,94700e-01   1,75841e-01   3,06921e+02   3,09400e+02
          1948   1,94800e-01   1,75878e-01   3,07121e+02   3,09600e+02
          1949   1,94900e-01   1,75961e-01   3,07320e+02   3,09800e+02
          1950   1,95000e-01   1,76002e-01   3,07519e+02   3,10000e+02
          1951   1,95100e-01   1,76102e-01   3,07721e+02   3,10200e+02
          1952   1,95200e-01   1,76158e-01   3,07918e+02   3,10400e+02
          1953   1,95300e-01   1,76226e-01   3,08120e+02   3,10600e+02
          1954   1,95400e-01   1,76263e-01   3,08318e+02   3,10800e+02
          1955   1,95500e-01   1,76379e-01   3,08520e+02   3,11000e+02
          1956   1,95600e-01   1,76585e-01   3,08723e+02   3,11200e+02
          1957   1,95700e-01   1,76743e-01   3,08921e+02   3,11400e+02
          1958   1,95800e-01   1,76921e-01   3,09119e+02   3,11600e+02
          1959   1,95900e-01   1,77056e-01   3,09322e+02   3,11800e+02
          1960   1,96000e-01   1,77212e-01   3,09517e+02   3,12000e+02
          1961   1,96100e-01   1,77291e-01   3,09718e+02   3,12200e+02
          1962   1,96200e-01   1,77350e-01   3,09918e+02   3,12400e+02
          1963   1,96300e-01   1,77403e-01   3,10119e+02   3,12600e+02
          1964   1,96400e-01   1,77410e-01   3,10316e+02   3,12800e+02
          1965   1,96500e-01   1,77468e-01   3,10519e+02   3,13000e+02
          1966   1,96600e-01   1,77568e-01   3,10718e+02   3,13200e+02
          1967   1,96700e-01   1,77670e-01   3,10918e+02   3,13400e+02
          1968   1,96800e-01   1,77772e-01   3,11116e+02   3,13600e+02
          1969   1,96900e-01   1,77838e-01   3,11314e+02   3,13800e+02
          1970   1,97000e-01   1,78000e-01   3,11517e+02   3,14000e+02
          1971   1,97100e-01   1,78196e-01   3,11717e+02   3,14200e+02
          1972   1,97200e-01   1,78365e-01   3,11914e+02   3,14400e+02
          1973   1,97300e-01   1,78508e-01   3,12114e+02   3,14600e+02
          1974   1,97400e-01   1,78656e-01   3,12313e+02   3,14800e+02
          1975   1,97500e-01   1,78789e-01   3,12517e+02   3,15000e+02
          1976   1,97600e-01   1,78838e-01   3,12715e+02   3,15200e+02
          1977   1,97700e-01   1,78916e-01   3,12917e+02   3,15400e+02
          1978   1,97800e-01   1,79100e-01   3,13115e+02   3,15600e+02
          1979   1,97900e-01   1,79219e-01   3,13316e+02   3,15800e+02
          1980   1,98000e-01   1,79385e-01   3,13515e+02   3,16000e+02
          1981   1,98100e-01   1,79471e-01   3,13717e+02   3,16200e+02
          1982   1,98200e-01   1,79570e-01   3,13914e+02   3,16400e+02
          1983   1,98300e-01   1,79634e-01   3,14117e+02   3,16600e+02
          1984   1,98400e-01   1,79727e-01   3,14315e+02   3,16800e+02
          1985   1,98500e-01   1,79966e-01   3,14513e+02   3,17000e+02
          1986   1,98600e-01   1,80217e-01   3,14715e+02   3,17200e+02
          1987   1,98700e-01   1,80558e-01   3,14914e+02   3,17400e+02
          1988   1,98800e-01   1,80808e-01   3,15112e+02   3,17600e+02
          1989   1,98900e-01   1,80846e-01   3,15312e+02   3,17800e+02
          1990   1,99000e-01   1,80936e-01   3,15511e+02   3,18000e+02
          1991   1,99100e-01   1,80879e-01   3,15711e+02   3,18200e+02
          1992   1,99200e-01   1,81019e-01   3,15909e+02   3,18400e+02
          1993   1,99300e-01   1,81196e-01   3,16109e+02   3,18600e+02
          1994   1,99400e-01   1,81372e-01   3,16311e+02   3,18800e+02
          1995   1,99500e-01   1,81575e-01   3,16516e+02   3,19000e+02
          1996   1,99600e-01   1,81686e-01   3,16709e+02   3,19200e+02
          1997   1,99700e-01   1,81858e-01   3,16914e+02   3,19400e+02
          1998   1,99800e-01   1,81830e-01   3,17115e+02   3,19600e+02
          1999   1,99900e-01   1,81805e-01   3,17310e+02   3,19800e+02
          2000   2,00000e-01   1,81813e-01   3,17511e+02   3,20000e+02
          2001   2,00100e-01   1,81959e-01   3,17709e+02   3,20200e+02
          2002   2,00200e-01   1,82225e-01   3,17911e+02   3,20400e+02
          2003   2,00300e-01   1,82437e-01   3,18114e+02   3,20600e+02
          2004   2,00400e-01   1,82582e-01   3,18316e+02   3,20800e+02
          2005   2,00500e-01   1,82645e-01   3,18514e+02   3,21000e+02
          2006   2,00600e-01   1,82628e-01   3,18710e+02   3,21200e+02
          2007   2,00700e-01   1,82770e-01   3,18913e+02   3,21400e+02
          2008   2,00800e-01   1,82983e-01   3,19112e+02   3,21600e+02
          2009   2,00900e-01   1,83393e-01   3,19310e+02   3,21800e+02
          2010   2,01000e-01   1,83747e-01   3,19513e+02   3,22000e+02
          2011   2,01100e-01   1,84101e-01   3,19711e+02   3,22200e+02
          2012   2,01200e-01   1,84394e-01   3,19912e+02   3,22400e+02
          2013   2,01300e-01   1,84552e-01   3,20111e+02   3,22600e+02
          2014   2,01400e-01   1,84800e-01   3,20309e+02   3,22800e+02
          2015   2,01500e-01   1,85047e-01   3,20509e+02   3,23000e+02
          2016   2,01600e-01   1,85360e-01   3,20708e+02   3,23200e+02
          2017   2,01700e-01   1,85632e-01   3,20912e+02   3,23400e+02
          2018   2,01800e-01   1,85761e-01   3,21107e+02   3,23600e+02
          2019   2,01900e-01   1,85899e-01   3,21308e+02   3,23800e+02
          2020   2,02000e-01   1,85922e-01   3,21509e+02   3,24000e+02
          2021   2,02100e-01   1,85998e-01   3,21707e+02   3,24200e+02
          2022   2,02200e-01   1,86215e-01   3,21908e+02   3,24400e+02
          2023   2,02300e-01   1,86441e-01   3,22108e+02   3,24600e+02
          2024   2,02400e-01   1,86781e-01   3,22308e+02   3,24800e+02
          2025   2,02500e-01   1,87024e-01   3,22509e+02   3,25000e+02
          2026   2,02600e-01   1,87264e-01   3,22708e+02   3,25200e+02
          2027   2,02700e-01   1,87510e-01   3,22909e+02   3,25400e+02
          2028   2,02800e-01   1,87687e-01   3,23106e+02   3,25600e+02
          2029   2,02900e-01   1,87883e-01   3,23311e+02   3,25800e+02
          2030   2,03000e-01   1,88142e-01   3,23511e+02   3,26000e+02
          2031   2,03100e-01   1,88408e-01   3,23709e+02   3,26200e+02
          2032   2,03200e-01   1,88576e-01   3,23911e+02   3,26400e+02
          2033   2,03300e-01   1,88616e-01   3,24108e+02   3,26600e+02
          2034   2,03400e-01   1,88651e-01   3,24310e+02   3,26800e+02
          2035   2,03500e-01   1,88755e-01   3,24510e+02   3,27000e+02
          2036   2,03600e-01   1,88892e-01   3,24707e+02   3,27200e+02
          2037   2,03700e-01   1,89034e-01   3,24909e+02   3,27400e+02
          2038   2,03800e-01   1,89092e-01   3,25109e+02   3,27600e+02
          2039   2,03900e-01   1,89158e-01   3,25309e+02   3,27800e+02
          2040   2,04000e-01   1,89241e-01   3,25508e+02   3,28000e+02
          2041   2,04100e-01   1,89484e-01   3,25707e+02   3,28200e+02
          2042   2,04200e-01   1,89788e-01   3,25905e+02   3,28400e+02
          2043   2,04300e-01   1,90166e-01   3,26104e+02   3,28600e+02
          2044   2,04400e-01   1,90557e-01   3,26306e+02   3,28800e+02
          2045   2,04500e-01   1,90950e-01   3,26508e+02   3,29000e+02
          2046   2,04600e-01   1,91352e-01   3,26707e+02   3,29200e+02
          2047   2,04700e-01   1,91645e-01   3,26905e+02   3,29400e+02
          2048   2,04800e-01   1,91966e-01   3,27102e+02   3,29600e+02
          2049   2,04900e-01   1,92214e-01   3,27305e+02   3,29800e+02
          2050   2,05000e-01   1,92478e-01   3,27504e+02   3,30000e+02
          2051   2,05100e-01   1,92786e-01   3,27701e+02   3,30200e+02
          2052   2,05200e-01   1,93177e-01   3,27902e+02   3,30400e+02
          2053   2,05300e-01   1,93586e-01   3,28106e+02   3,30600e+02
          2054   2,05400e-01   1,93932e-01   3,28303e+02   3,30800e+02
          2055   2,05500e-01   1,94237e-01   3,28501e+02   3,31000e+02
          2056   2,05600e-01   1,94473e-01   3,28704e+02   3,31200e+02
          2057   2,05700e-01   1,94752e-01   3,28903e+02   3,31400e+02
          2058   2,05800e-01   1,95089e-01   3,29103e+02   3,31600e+02
          2059   2,05900e-01   1,95478e-01   3,29300e+02   3,31800e+02
          2060   2,06000e-01   1,95878e-01   3,29500e+02   3,32000e+02
          2061   2,06100e-01   1,96405e-01   3,29703e+02   3,32200e+02
          2062   2,06200e-01   1,96865e-01   3,29906e+02   3,32400e+02
          2063   2,06300e-01   1,97301e-01   3,30104e+02   3,32600e+02
          2064   2,06400e-01   1,97669e-01   3,30304e+02   3,32800e+02
          2065   2,06500e-01   1,97907e-01   3,30500e+02   3,33000e+02
          2066   2,06600e-01   1,98213e-01   3,30700e+02   3,33200e+02
          2067   2,06700e-01   1,98648e-01   3,30900e+02   3,33400e+02
          2068   2,06800e-01   1,99188e-01   3,31100e+02   3,33600e+02
          2069   2,06900e-01   1,99680e-01   3,31302e+02   3,33800e+02
          2070   2,07000e-01   2,00060e-01   3,31503e+02   3,34000e+02
          2071   2,07100e-01   2,00322e-01   3,31700e+02   3,34200e+02
          2072   2,07200e-01   2,00510e-01   3,31900e+02   3,34400e+02
          2073   2,07300e-01   2,00722e-01   3,32099e+02   3,34600e+02
          2074   2,07400e-01   2,01058e-01   3,32301e+02   3,34800e+02
          2075   2,07500e-01   2,01525e-01   3,32499e+02   3,35000e+02
          2076   2,07600e-01   2,02082e-01   3,32700e+02   3,35200e+02
          2077   2,07700e-01   2,02548e-01   3,32899e+02   3,35400e+02
          2078   2,07800e-01   2,02921e-01   3,33100e+02   3,35600e+02
          2079   2,07900e-01   2,03182e-01   3,33301e+02   3,35800e+02
          2080   2,08000e-01   2,03430e-01   3,33497e+02   3,36000e+02
          2081   2,08100e-01   2,03964e-01   3,33700e+02   3,36200e+02
          2082   2,08200e-01   2,04572e-01   3,33898e+02   3,36400e+02
          2083   2,08300e-01   2,05158e-01   3,34101e+02   3,36600e+02
          2084   2,08400e-01   2,05686e-01   3,34300e+02   3,36800e+02
          2085   2,08500e-01   2,06128e-01   3,34497e+02   3,37000e+02
          2086   2,08600e-01   2,06615e-01   3,34700e+02   3,37200e+02
          2087   2,08700e-01   2,07092e-01   3,34898e+02   3,37400e+02
          2088   2,08800e-01   2,07619e-01   3,35098e+02   3,37600e+02
          2089   2,08900e-01   2,08142e-01   3,35298e+02   3,37800e+02
          2090   2,09000e-01   2,08642e-01   3,35499e+02   3,38000e+02
          2091   2,09100e-01   2,09102e-01   3,35700e+02   3,38200e+02
          2092   2,09200e-01   2,09425e-01   3,35894e+02   3,38400e+02
          2093   2,09300e-01   2,09733e-01   3,36096e+02   3,38600e+02
          2094   2,09400e-01   2,10103e-01   3,36296e+02   3,38800e+02
          2095   2,09500e-01   2,10669e-01   3,36498e+02   3,39000e+02
          2096   2,09600e-01   2,11257e-01   3,36696e+02   3,39200e+02
          2097   2,09700e-01   2,11879e-01   3,36900e+02   3,39400e+02
          2098   2,09800e-01   2,12531e-01   3,37099e+02   3,39600e+02
          2099   2,09900e-01   2,13109e-01   3,37300e+02   3,39800e+02
          2100   2,10000e-01   2,13585e-01   3,37498e+02   3,40000e+02
          2101   2,10100e-01   2,14045e-01   3,37696e+02   3,40200e+02
          2102   2,10200e-01   2,14492e-01   3,37896e+02   3,40400e+02
          2103   2,10300e-01   2,15185e-01   3,38101e+02   3,40600e+02
          2104   2,10400e-01   2,15805e-01   3,38298e+02   3,40800e+02
          2105   2,10500e-01   2,16464e-01   3,38499e+02   3,41000e+02
          2106   2,10600e-01   2,17020e-01   3,38694e+02   3,41200e+02
          2107   2,10700e-01   2,17447e-01   3,38895e+02   3,41400e+02
          2108   2,10800e-01   2,17932e-01   3,39098e+02   3,41600e+02
          2109   2,10900e-01   2,18434e-01   3,39294e+02   3,41800e+02
          2110   2,11000e-01   2,19039e-01   3,39497e+02   3,42000e+02
          2111   2,11100e-01   2,19587e-01   3,39698e+02   3,42200e+02
          2112   2,11200e-01   2,20030e-01   3,39894e+02   3,42400e+02
          2113   2,11300e-01   2,20440e-01   3,40098e+02   3,42600e+02
          2114   2,11400e-01   2,20733e-01   3,40296e+02   3,42800e+02
          2115   2,11500e-01   2,21111e-01   3,40493e+02   3,43000e+02
          2116   2,11600e-01   2,21652e-01   3,40696e+02   3,43200e+02
          2117   2,11700e-01   2,22196e-01   3,40894e+02   3,43400e+02
          2118   2,11800e-01   2,22727e-01   3,41095e+02   3,43600e+02
          2119   2,11900e-01   2,23238e-01   3,41288e+02   3,43800e+02
          2120   2,12000e-01   2,23886e-01   3,41494e+02   3,44000e+02
          2121   2,12100e-01   2,24510e-01   3,41691e+02   3,44200e+02
          2122   2,12200e-01   2,25095e-01   3,41894e+02   3,44400e+02
          2123   2,12300e-01   2,25711e-01   3,42094e+02   3,44600e+02
          2124   2,12400e-01   2,26211e-01   3,42293e+02   3,44800e+02
          2125   2,12500e-01   2,26795e-01   3,42495e+02   3,45000e+02
          2126   2,12600e-01   2,27387e-01   3,42692e+02   3,45200e+02
          2127   2,12700e-01   2,28047e-01   3,42891e+02   3,45400e+02
          2128   2,12800e-01   2,28857e-01   3,43095e+02   3,45600e+02
          2129   2,12900e-01   2,29610e-01   3,43294e+02   3,45800e+02
          2130   2,13000e-01   2,30265e-01   3,43492e+02   3,46000e+02
          2131   2,13100e-01   2,30819e-01   3,43693e+02   3,46200e+02
          2132   2,13200e-01   2,31489e-01   3,43893e+02   3,46400e+02
          2133   2,13300e-01   2,32121e-01   3,44089e+02   3,46600e+02
          2134   2,13400e-01   2,32802e-01   3,44290e+02   3,46800e+02
          2135   2,13500e-01   2,33690e-01   3,44493e+02   3,47000e+02
          2136   2,13600e-01   2,34475e-01   3,44689e+02   3,47200e+02
          2137   2,13700e-01   2,35244e-01   3,44892e+02   3,47400e+02
          2138   2,13800e-01   2,35965e-01   3,45088e+02   3,47600e+02
          2139   2,13900e-01   2,36679e-01   3,45288e+02   3,47800e+02
          2140   2,14000e-01   2,37414e-01   3,45492e+02   3,48000e+02
          2141   2,14100e-01   2,38103e-01   3,45689e+02   3,48200e+02
          2142   2,14200e-01   2,38958e-01   3,45888e+02   3,48400e+02
          2143   2,14300e-01   2,39772e-01   3,46088e+02   3,48600e+02
          2144   2,14400e-01   2,40503e-01   3,46292e+02   3,48800e+02
          2145   2,14500e-01   2,41113e-01   3,46494e+02   3,49000e+02
          2146   2,14600e-01   2,41503e-01   3,46689e+02   3,49200e+02
          2147   2,14700e-01   2,41883e-01   3,46889e+02   3,49400e+02
          2148   2,14800e-01   2,42321e-01   3,47091e+02   3,49600e+02
          2149   2,14900e-01   2,42862e-01   3,47289e+02   3,49800e+02
          2150   2,15000e-01   2,43657e-01   3,47489e+02   3,50000e+02
          2151   2,15100e-01   2,44474e-01   3,47688e+02   3,50200e+02
          2152   2,15200e-01   2,45248e-01   3,47892e+02   3,50400e+02
          2153   2,15300e-01   2,45787e-01   3,48090e+02   3,50600e+02
          2154   2,15400e-01   2,46279e-01   3,48290e+02   3,50800e+02
          2155   2,15500e-01   2,46782e-01   3,48491e+02   3,51000e+02
          2156   2,15600e-01   2,47262e-01   3,48687e+02   3,51200e+02
          2157   2,15700e-01   2,47935e-01   3,48891e+02   3,51400e+02
          2158   2,15800e-01   2,48493e-01   3,49090e+02   3,51600e+02
          2159   2,15900e-01   2,49080e-01   3,49288e+02   3,51800e+02
          2160   2,16000e-01   2,49692e-01   3,49489e+02   3,52000e+02
          2161   2,16100e-01   2,50222e-01   3,49689e+02   3,52200e+02
          2162   2,16200e-01   2,50724e-01   3,49888e+02   3,52400e+02
          2163   2,16300e-01   2,51204e-01   3,50088e+02   3,52600e+02
          2164   2,16400e-01   2,51755e-01   3,50287e+02   3,52800e+02
          2165   2,16500e-01   2,52339e-01   3,50485e+02   3,53000e+02
          2166   2,16600e-01   2,52876e-01   3,50686e+02   3,53200e+02
          2167   2,16700e-01   2,53385e-01   3,50886e+02   3,53400e+02
          2168   2,16800e-01   2,53807e-01   3,51085e+02   3,53600e+02
          2169   2,16900e-01   2,54271e-01   3,51289e+02   3,53800e+02
          2170   2,17000e-01   2,54642e-01   3,51487e+02   3,54000e+02
          2171   2,17100e-01   2,55205e-01   3,51685e+02   3,54200e+02
          2172   2,17200e-01   2,55803e-01   3,51890e+02   3,54400e+02
          2173   2,17300e-01   2,56505e-01   3,52089e+02   3,54600e+02
          2174   2,17400e-01   2,57260e-01   3,52285e+02   3,54800e+02
          2175   2,17500e-01   2,57968e-01   3,52485e+02   3,55000e+02
          2176   2,17600e-01   2,58625e-01   3,52685e+02   3,55200e+02
          2177   2,17700e-01   2,59352e-01   3,52886e+02   3,55400e+02
          2178   2,17800e-01   2,59954e-01   3,53087e+02   3,55600e+02
          2179   2,17900e-01   2,60662e-01   3,53287e+02   3,55800e+02
          2180   2,18000e-01   2,61311e-01   3,53486e+02   3,56000e+02
          2181   2,18100e-01   2,61863e-01   3,53688e+02   3,56200e+02
          2182   2,18200e-01   2,62374e-01   3,53884e+02   3,56400e+02
          2183   2,18300e-01   2,62667e-01   3,54085e+02   3,56600e+02
          2184   2,18400e-01   2,62845e-01   3,54283e+02   3,56800e+02
          2185   2,18500e-01   2,63051e-01   3,54485e+02   3,57000e+02
          2186   2,18600e-01   2,63394e-01   3,54683e+02   3,57200e+02
          2187   2,18700e-01   2,63788e-01   3,54888e+02   3,57400e+02
          2188   2,18800e-01   2,64175e-01   3,55084e+02   3,57600e+02
          2189   2,18900e-01   2,64562e-01   3,55286e+02   3,57800e+02
          2190   2,19000e-01   2,64780e-01   3,55482e+02   3,58000e+02
          2191   2,19100e-01   2,64845e-01   3,55685e+02   3,58200e+02
          2192   2,19200e-01   2,64987e-01   3,55885e+02   3,58400e+02
          2193   2,19300e-01   2,65226e-01   3,56084e+02   3,58600e+02
          2194   2,19400e-01   2,65597e-01   3,56283e+02   3,58800e+02
          2195   2,19500e-01   2,65944e-01   3,56485e+02   3,59000e+02
          2196   2,19600e-01   2,66171e-01   3,56684e+02   3,59200e+02
          2197   2,19700e-01   2,66402e-01   3,56889e+02   3,59400e+02
          2198   2,19800e-01   2,66507e-01   3,57084e+02   3,59600e+02
          2199   2,19900e-01   2,66523e-01   3,57284e+02   3,59800e+02
          2200   2,20000e-01   2,66483e-01   3,57482e+02   3,60000e+02
          2201   2,20100e-01   2,66484e-01   3,57683e+02   3,60200e+02
          2202   2,20200e-01   2,66545e-01   3,57880e+02   3,60400e+02
          2203   2,20300e-01   2,66715e-01   3,58085e+02   3,60600e+02
          2204   2,20400e-01   2,66917e-01   3,58282e+02   3,60800e+02
          2205   2,20500e-01   2,67026e-01   3,58481e+02   3,61000e+02
          2206   2,20600e-01   2,67095e-01   3,58681e+02   3,61200e+02
          2207   2,20700e-01   2,67131e-01   3,58883e+02   3,61400e+02
          2208   2,20800e-01   2,67176e-01   3,59082e+02   3,61600e+02
          2209   2,20900e-01   2,67370e-01   3,59286e+02   3,61800e+02
          2210   2,21000e-01   2,67584e-01   3,59480e+02   3,62000e+02
          2211   2,21100e-01   2,67697e-01   3,59681e+02   3,62200e+02
          2212   2,21200e-01   2,67799e-01   3,59878e+02   3,62400e+02
          2213   2,21300e-01   2,67733e-01   3,60080e+02   3,62600e+02
          2214   2,21400e-01   2,67705e-01   3,60282e+02   3,62800e+02
          2215   2,21500e-01   2,67457e-01   3,60479e+02   3,63000e+02
          2216   2,21600e-01   2,67232e-01   3,60684e+02   3,63200e+02
          2217   2,21700e-01   2,66912e-01   3,60881e+02   3,63400e+02
          2218   2,21800e-01   2,66487e-01   3,61080e+02   3,63600e+02
          2219   2,21900e-01   2,66165e-01   3,61283e+02   3,63800e+02
          2220   2,22000e-01   2,65673e-01   3,61483e+02   3,64000e+02
          2221   2,22100e-01   2,64934e-01   3,61682e+02   3,64200e+02
          2222   2,22200e-01   2,64130e-01   3,61882e+02   3,64400e+02
          2223   2,22300e-01   2,63238e-01   3,62080e+02   3,64600e+02
          2224   2,22400e-01   2,62331e-01   3,62281e+02   3,64800e+02
          2225   2,22500e-01   2,61325e-01   3,62477e+02   3,65000e+02
          2226   2,22600e-01   2,60494e-01   3,62681e+02   3,65200e+02
          2227   2,22700e-01   2,59647e-01   3,62882e+02   3,65400e+02
          2228   2,22800e-01   2,58718e-01   3,63083e+02   3,65600e+02
          2229   2,22900e-01   2,57651e-01   3,63283e+02   3,65800e+02
          2230   2,23000e-01   2,56177e-01   3,63479e+02   3,66000e+02
          2231   2,23100e-01   2,54774e-01   3,63680e+02   3,66200e+02
          2232   2,23200e-01   2,53288e-01   3,63876e+02   3,66400e+02
          2233   2,23300e-01   2,52048e-01   3,64075e+02   3,66600e+02
          2234   2,23400e-01   2,51119e-01   3,64277e+02   3,66800e+02
          2235   2,23500e-01   2,50170e-01   3,64479e+02   3,67000e+02
          2236   2,23600e-01   2,49119e-01   3,64680e+02   3,67200e+02
          2237   2,23700e-01   2,47824e-01   3,64880e+02   3,67400e+02
          2238   2,23800e-01   2,46405e-01   3,65080e+02   3,67600e+02
          2239   2,23900e-01   2,44979e-01   3,65279e+02   3,67800e+02
          2240   2,24000e-01   2,43644e-01   3,65477e+02   3,68000e+02
          2241   2,24100e-01   2,42525e-01   3,65678e+02   3,68200e+02
          2242   2,24200e-01   2,41369e-01   3,65877e+02   3,68400e+02
          2243   2,24300e-01   2,40219e-01   3,66078e+02   3,68600e+02
          2244   2,24400e-01   2,38962e-01   3,66281e+02   3,68800e+02
          2245   2,24500e-01   2,37615e-01   3,66478e+02   3,69000e+02
          2246   2,24600e-01   2,36171e-01   3,66679e+02   3,69200e+02
          2247   2,24700e-01   2,34596e-01   3,66873e+02   3,69400e+02
          2248   2,24800e-01   2,33049e-01   3,67075e+02   3,69600e+02
          2249   2,24900e-01   2,31708e-01   3,67278e+02   3,69800e+02
          2250   2,25000e-01   2,30478e-01   3,67477e+02   3,70000e+02
          2251   2,25100e-01   2,29150e-01   3,67678e+02   3,70200e+02
          2252   2,25200e-01   2,27601e-01   3,67876e+02   3,70400e+02
          2253   2,25300e-01   2,25988e-01   3,68074e+02   3,70600e+02
          2254   2,25400e-01   2,24379e-01   3,68275e+02   3,70800e+02
          2255   2,25500e-01   2,22905e-01   3,68475e+02   3,71000e+02
          2256   2,25600e-01   2,21433e-01   3,68676e+02   3,71200e+02
          2257   2,25700e-01   2,19994e-01   3,68875e+02   3,71400e+02
          2258   2,25800e-01   2,18541e-01   3,69077e+02   3,71600e+02
          2259   2,25900e-01   2,17003e-01   3,69278e+02   3,71800e+02
          2260   2,26000e-01   2,15517e-01   3,69476e+02   3,72000e+02
          2261   2,26100e-01   2,14054e-01   3,69677e+02   3,72200e+02
          2262   2,26200e-01   2,12611e-01   3,69872e+02   3,72400e+02
          2263   2,26300e-01   2,11100e-01   3,70074e+02   3,72600e+02
          2264   2,26400e-01   2,09584e-01   3,70275e+02   3,72800e+02
          2265   2,26500e-01   2,08092e-01   3,70473e+02   3,73000e+02
          2266   2,26600e-01   2,06672e-01   3,70674e+02   3,73200e+02
          2267   2,26700e-01   2,05234e-01   3,70872e+02   3,73400e+02
          2268   2,26800e-01   2,03996e-01   3,71074e+02   3,73600e+02
          2269   2,26900e-01   2,02801e-01   3,71274e+02   3,73800e+02
          2270   2,27000e-01   2,01689e-01   3,71473e+02   3,74000e+02
          2271   2,27100e-01   2,00618e-01   3,71675e+02   3,74200e+02
          2272   2,27200e-01   1,99522e-01   3,71876e+02   3,74400e+02
          2273   2,27300e-01   1,98419e-01   3,72074e+02   3,74600e+02
          2274   2,27400e-01   1,97242e-01   3,72274e+02   3,74800e+02
          2275   2,27500e-01   1,96279e-01   3,72472e+02   3,75000e+02
          2276   2,27600e-01   1,95314e-01   3,72674e+02   3,75200e+02
          2277   2,27700e-01   1,94452e-01   3,72871e+02   3,75400e+02
          2278   2,27800e-01   1,93469e-01   3,73074e+02   3,75600e+02
          2279   2,27900e-01   1,92596e-01   3,73271e+02   3,75800e+02
          2280   2,28000e-01   1,91720e-01   3,73474e+02   3,76000e+02
          2281   2,28100e-01   1,90926e-01   3,73676e+02   3,76200e+02
          2282   2,28200e-01   1,90098e-01   3,73873e+02   3,76400e+02
          2283   2,28300e-01   1,89274e-01   3,74072e+02   3,76600e+02
          2284   2,28400e-01   1,88485e-01   3,74274e+02   3,76800e+02
          2285   2,28500e-01   1,87686e-01   3,74472e+02   3,77000e+02
          2286   2,28600e-01   1,86955e-01   3,74675e+02   3,77200e+02
          2287   2,28700e-01   1,86169e-01   3,74872e+02   3,77400e+02
          2288   2,28800e-01   1,85557e-01   3,75076e+02   3,77600e+02
          2289   2,28900e-01   1,84950e-01   3,75274e+02   3,77800e+02
          2290   2,29000e-01   1,84391e-01   3,75473e+02   3,78000e+02
          2291   2,29100e-01   1,83792e-01   3,75673e+02   3,78200e+02
          2292   2,29200e-01   1,83142e-01   3,75873e+02   3,78400e+02
          2293   2,29300e-01   1,82510e-01   3,76071e+02   3,78600e+02
          2294   2,29400e-01   1,81936e-01   3,76270e+02   3,78800e+02
          2295   2,29500e-01   1,81485e-01   3,76471e+02   3,79000e+02
          2296   2,29600e-01   1,81093e-01   3,76670e+02   3,79200e+02
          2297   2,29700e-01   1,80781e-01   3,76867e+02   3,79400e+02
          2298   2,29800e-01   1,80444e-01   3,77071e+02   3,79600e+02
          2299   2,29900e-01   1,80053e-01   3,77269e+02   3,79800e+02
          2300   2,30000e-01   1,79617e-01   3,77470e+02   3,80000e+02
          2301   2,30100e-01   1,79230e-01   3,77668e+02   3,80200e+02
          2302   2,30200e-01   1,78971e-01   3,77866e+02   3,80400e+02
          2303   2,30300e-01   1,78850e-01   3,78072e+02   3,80600e+02
          2304   2,30400e-01   1,78748e-01   3,78267e+02   3,80800e+02
          2305   2,30500e-01   1,78556e-01   3,78467e+02   3,81000e+02
          2306   2,30600e-01   1,78339e-01   3,78667e+02   3,81200e+02
          2307   2,30700e-01   1,78045e-01   3,78868e+02   3,81400e+02
          2308   2,30800e-01   1,77831e-01   3,79069e+02   3,81600e+02
          2309   2,30900e-01   1,77568e-01   3,79268e+02   3,81800e+02
          2310   2,31000e-01   1,77480e-01   3,79470e+02   3,82000e+02
          2311   2,31100e-01   1,77376e-01   3,79670e+02   3,82200e+02
