         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,02760e-03  -7,97406e+01  -8,00000e+01
          1907   1,90700e-01   1,72444e-01   2,99565e+02   3,01400e+02
          1908   1,90800e-01   1,72576e-01   2,99767e+02   3,01600e+02
          1909   1,90900e-01   1,72728e-01   2,99966e+02   3,01800e+02
          1910   1,91000e-01   1,72853e-01   3,00166e+02   3,02000e+02
          1911   1,91100e-01   1,72912e-01   3,00368e+02   3,02200e+02
          1912   1,91200e-01   1,72859e-01   3,00568e+02   3,02400e+02
          1913   1,91300e-01   1,72814e-01   3,00762e+02   3,02600e+02
          1914   1,91400e-01   1,72729e-01   3,00966e+02   3,02800e+02
          1915   1,91500e-01   1,72738e-01   3,01162e+02   3,03000e+02
          1916   1,91600e-01   1,72866e-01   3,01363e+02   3,03200e+02
          1917   1,91700e-01   1,73011e-01   3,01561e+02   3,03400e+02
          1918   1,91800e-01   1,73158e-01   3,01765e+02   3,03600e+02
          1919   1,91900e-01   1,73288e-01   3,01968e+02   3,03800e+02
          1920   1,92000e-01   1,73375e-01   3,02163e+02   3,04000e+02
          1921   1,92100e-01   1,73375e-01   3,02361e+02   3,04200e+02
          1922   1,92200e-01   1,73322e-01   3,02561e+02   3,04400e+02
          1923   1,92300e-01   1,73367e-01   3,02764e+02   3,04600e+02
          1924   1,92400e-01   1,73542e-01   3,02961e+02   3,04800e+02
          1925   1,92500e-01   1,73853e-01   3,03162e+02   3,05000e+02
          1926   1,92600e-01   1,74077e-01   3,03364e+02   3,05200e+02
          1927   1,92700e-01   1,74197e-01   3,03562e+02   3,05400e+02
          1928   1,92800e-01   1,74151e-01   3,03762e+02   3,05600e+02
          1929   1,92900e-01   1,74000e-01   3,03962e+02   3,05800e+02
          1930   1,93000e-01   1,73999e-01   3,04160e+02   3,06000e+02
          1931   1,93100e-01   1,74093e-01   3,04362e+02   3,06200e+02
          1932   1,93200e-01   1,74244e-01   3,04560e+02   3,06400e+02
          1933   1,93300e-01   1,74565e-01   3,04763e+02   3,06600e+02
          1934   1,93400e-01   1,74767e-01   3,04964e+02   3,06800e+02
          1935   1,93500e-01   1,74921e-01   3,05162e+02   3,07000e+02
          1936   1,93600e-01   1,74993e-01   3,05363e+02   3,07200e+02
          1937   1,93700e-01   1,74981e-01   3,05558e+02   3,07400e+02
          1938   1,93800e-01   1,75066e-01   3,05759e+02   3,07600e+02
          1939   1,93900e-01   1,75159e-01   3,05958e+02   3,07800e+02
          1940   1,94000e-01   1,75326e-01   3,06158e+02   3,08000e+02
          1941   1,94100e-01   1,75585e-01   3,06361e+02   3,08200e+02
          1942   1,94200e-01   1,75840e-01   3,06559e+02   3,08400e+02
          1943   1,94300e-01   1,75952e-01   3,06760e+02   3,08600e+02
          1944   1,94400e-01   1,75891e-01   3,06959e+02   3,08800e+02
          1945   1,94500e-01   1,75799e-01   3,07158e+02   3,09000e+02
          1946   1,94600e-01   1,75764e-01   3,07356e+02   3,09200e+02
          1947   1,94700e-01   1,75744e-01   3,07555e+02   3,09400e+02
          1948   1,94800e-01   1,75827e-01   3,07757e+02   3,09600e+02
          1949   1,94900e-01   1,75948e-01   3,07955e+02   3,09800e+02
          1950   1,95000e-01   1,76016e-01   3,08157e+02   3,10000e+02
          1951   1,95100e-01   1,75998e-01   3,08357e+02   3,10200e+02
          1952   1,95200e-01   1,75872e-01   3,08557e+02   3,10400e+02
          1953   1,95300e-01   1,75781e-01   3,08757e+02   3,10600e+02
          1954   1,95400e-01   1,75775e-01   3,08955e+02   3,10800e+02
          1955   1,95500e-01   1,75901e-01   3,09157e+02   3,11000e+02
          1956   1,95600e-01   1,76158e-01   3,09356e+02   3,11200e+02
          1957   1,95700e-01   1,76392e-01   3,09553e+02   3,11400e+02
          1958   1,95800e-01   1,76570e-01   3,09755e+02   3,11600e+02
          1959   1,95900e-01   1,76703e-01   3,09955e+02   3,11800e+02
          1960   1,96000e-01   1,76798e-01   3,10155e+02   3,12000e+02
          1961   1,96100e-01   1,76955e-01   3,10353e+02   3,12200e+02
          1962   1,96200e-01   1,77128e-01   3,10553e+02   3,12400e+02
          1963   1,96300e-01   1,77377e-01   3,10752e+02   3,12600e+02
          1964   1,96400e-01   1,77594e-01   3,10953e+02   3,12800e+02
          1965   1,96500e-01   1,77825e-01   3,11156e+02   3,13000e+02
          1966   1,96600e-01   1,77967e-01   3,11354e+02   3,13200e+02
          1967   1,96700e-01   1,78040e-01   3,11554e+02   3,13400e+02
          1968   1,96800e-01   1,78054e-01   3,11756e+02   3,13600e+02
          1969   1,96900e-01   1,78026e-01   3,11949e+02   3,13800e+02
          1970   1,97000e-01   1,78018e-01   3,12152e+02   3,14000e+02
          1971   1,97100e-01   1,78157e-01   3,12352e+02   3,14200e+02
          1972   1,97200e-01   1,78446e-01   3,12551e+02   3,14400e+02
          1973   1,97300e-01   1,78778e-01   3,12754e+02   3,14600e+02
          1974   1,97400e-01   1,78906e-01   3,12951e+02   3,14800e+02
          1975   1,97500e-01   1,78901e-01   3,13151e+02   3,15000e+02
          1976   1,97600e-01   1,78800e-01   3,13354e+02   3,15200e+02
          1977   1,97700e-01   1,78681e-01   3,13548e+02   3,15400e+02
          1978   1,97800e-01   1,78701e-01   3,13749e+02   3,15600e+02
          1979   1,97900e-01   1,78839e-01   3,13948e+02   3,15800e+02
          1980   1,98000e-01   1,79082e-01   3,14150e+02   3,16000e+02
          1981   1,98100e-01   1,79423e-01   3,14349e+02   3,16200e+02
          1982   1,98200e-01   1,79578e-01   3,14552e+02   3,16400e+02
          1983   1,98300e-01   1,79552e-01   3,14753e+02   3,16600e+02
          1984   1,98400e-01   1,79403e-01   3,14945e+02   3,16800e+02
          1985   1,98500e-01   1,79250e-01   3,15147e+02   3,17000e+02
          1986   1,98600e-01   1,79288e-01   3,15348e+02   3,17200e+02
          1987   1,98700e-01   1,79461e-01   3,15547e+02   3,17400e+02
          1988   1,98800e-01   1,79756e-01   3,15750e+02   3,17600e+02
          1989   1,98900e-01   1,80012e-01   3,15948e+02   3,17800e+02
          1990   1,99000e-01   1,80134e-01   3,16147e+02   3,18000e+02
          1991   1,99100e-01   1,80069e-01   3,16349e+02   3,18200e+02
          1992   1,99200e-01   1,79896e-01   3,16545e+02   3,18400e+02
          1993   1,99300e-01   1,79908e-01   3,16746e+02   3,18600e+02
          1994   1,99400e-01   1,80001e-01   3,16945e+02   3,18800e+02
          1995   1,99500e-01   1,80140e-01   3,17149e+02   3,19000e+02
          1996   1,99600e-01   1,80498e-01   3,17347e+02   3,19200e+02
          1997   1,99700e-01   1,80774e-01   3,17546e+02   3,19400e+02
          1998   1,99800e-01   1,80980e-01   3,17747e+02   3,19600e+02
          1999   1,99900e-01   1,81074e-01   3,17947e+02   3,19800e+02
          2000   2,00000e-01   1,81140e-01   3,18148e+02   3,20000e+02
          2001   2,00100e-01   1,81233e-01   3,18346e+02   3,20200e+02
          2002   2,00200e-01   1,81414e-01   3,18544e+02   3,20400e+02
          2003   2,00300e-01   1,81692e-01   3,18746e+02   3,20600e+02
          2004   2,00400e-01   1,81920e-01   3,18943e+02   3,20800e+02
          2005   2,00500e-01   1,82169e-01   3,19146e+02   3,21000e+02
          2006   2,00600e-01   1,82318e-01   3,19346e+02   3,21200e+02
          2007   2,00700e-01   1,82506e-01   3,19545e+02   3,21400e+02
          2008   2,00800e-01   1,82795e-01   3,19745e+02   3,21600e+02
          2009   2,00900e-01   1,83050e-01   3,19945e+02   3,21800e+02
          2010   2,01000e-01   1,83330e-01   3,20144e+02   3,22000e+02
          2011   2,01100e-01   1,83562e-01   3,20345e+02   3,22200e+02
          2012   2,01200e-01   1,83790e-01   3,20545e+02   3,22400e+02
          2013   2,01300e-01   1,83966e-01   3,20747e+02   3,22600e+02
          2014   2,01400e-01   1,84085e-01   3,20941e+02   3,22800e+02
          2015   2,01500e-01   1,84255e-01   3,21145e+02   3,23000e+02
          2016   2,01600e-01   1,84351e-01   3,21344e+02   3,23200e+02
          2017   2,01700e-01   1,84492e-01   3,21541e+02   3,23400e+02
          2018   2,01800e-01   1,84665e-01   3,21745e+02   3,23600e+02
          2019   2,01900e-01   1,84818e-01   3,21940e+02   3,23800e+02
          2020   2,02000e-01   1,85029e-01   3,22143e+02   3,24000e+02
          2021   2,02100e-01   1,85161e-01   3,22342e+02   3,24200e+02
          2022   2,02200e-01   1,85247e-01   3,22541e+02   3,24400e+02
          2023   2,02300e-01   1,85331e-01   3,22744e+02   3,24600e+02
          2024   2,02400e-01   1,85388e-01   3,22940e+02   3,24800e+02
          2025   2,02500e-01   1,85548e-01   3,23140e+02   3,25000e+02
          2026   2,02600e-01   1,85846e-01   3,23342e+02   3,25200e+02
          2027   2,02700e-01   1,86151e-01   3,23542e+02   3,25400e+02
          2028   2,02800e-01   1,86414e-01   3,23742e+02   3,25600e+02
          2029   2,02900e-01   1,86673e-01   3,23941e+02   3,25800e+02
          2030   2,03000e-01   1,86802e-01   3,24142e+02   3,26000e+02
          2031   2,03100e-01   1,86972e-01   3,24338e+02   3,26200e+02
          2032   2,03200e-01   1,87145e-01   3,24538e+02   3,26400e+02
          2033   2,03300e-01   1,87439e-01   3,24739e+02   3,26600e+02
          2034   2,03400e-01   1,87765e-01   3,24939e+02   3,26800e+02
          2035   2,03500e-01   1,88042e-01   3,25139e+02   3,27000e+02
          2036   2,03600e-01   1,88321e-01   3,25338e+02   3,27200e+02
          2037   2,03700e-01   1,88554e-01   3,25540e+02   3,27400e+02
          2038   2,03800e-01   1,88692e-01   3,25739e+02   3,27600e+02
          2039   2,03900e-01   1,88756e-01   3,25938e+02   3,27800e+02
          2040   2,04000e-01   1,88996e-01   3,26140e+02   3,28000e+02
          2041   2,04100e-01   1,89221e-01   3,26336e+02   3,28200e+02
          2042   2,04200e-01   1,89561e-01   3,26539e+02   3,28400e+02
          2043   2,04300e-01   1,89879e-01   3,26739e+02   3,28600e+02
          2044   2,04400e-01   1,90116e-01   3,26936e+02   3,28800e+02
          2045   2,04500e-01   1,90304e-01   3,27136e+02   3,29000e+02
          2046   2,04600e-01   1,90468e-01   3,27336e+02   3,29200e+02
          2047   2,04700e-01   1,90718e-01   3,27535e+02   3,29400e+02
          2048   2,04800e-01   1,90931e-01   3,27741e+02   3,29600e+02
          2049   2,04900e-01   1,91139e-01   3,27936e+02   3,29800e+02
          2050   2,05000e-01   1,91530e-01   3,28139e+02   3,30000e+02
          2051   2,05100e-01   1,91766e-01   3,28338e+02   3,30200e+02
          2052   2,05200e-01   1,91901e-01   3,28535e+02   3,30400e+02
          2053   2,05300e-01   1,91992e-01   3,28738e+02   3,30600e+02
          2054   2,05400e-01   1,92044e-01   3,28934e+02   3,30800e+02
          2055   2,05500e-01   1,92353e-01   3,29139e+02   3,31000e+02
          2056   2,05600e-01   1,92610e-01   3,29334e+02   3,31200e+02
          2057   2,05700e-01   1,93031e-01   3,29537e+02   3,31400e+02
          2058   2,05800e-01   1,93463e-01   3,29738e+02   3,31600e+02
          2059   2,05900e-01   1,93777e-01   3,29934e+02   3,31800e+02
          2060   2,06000e-01   1,94028e-01   3,30138e+02   3,32000e+02
          2061   2,06100e-01   1,94138e-01   3,30334e+02   3,32200e+02
          2062   2,06200e-01   1,94271e-01   3,30533e+02   3,32400e+02
          2063   2,06300e-01   1,94494e-01   3,30736e+02   3,32600e+02
          2064   2,06400e-01   1,94751e-01   3,30933e+02   3,32800e+02
          2065   2,06500e-01   1,95169e-01   3,31135e+02   3,33000e+02
          2066   2,06600e-01   1,95486e-01   3,31335e+02   3,33200e+02
          2067   2,06700e-01   1,95863e-01   3,31533e+02   3,33400e+02
          2068   2,06800e-01   1,96072e-01   3,31735e+02   3,33600e+02
          2069   2,06900e-01   1,96201e-01   3,31930e+02   3,33800e+02
          2070   2,07000e-01   1,96506e-01   3,32134e+02   3,34000e+02
          2071   2,07100e-01   1,96809e-01   3,32330e+02   3,34200e+02
          2072   2,07200e-01   1,97250e-01   3,32531e+02   3,34400e+02
          2073   2,07300e-01   1,97699e-01   3,32734e+02   3,34600e+02
          2074   2,07400e-01   1,98073e-01   3,32932e+02   3,34800e+02
          2075   2,07500e-01   1,98462e-01   3,33134e+02   3,35000e+02
          2076   2,07600e-01   1,98623e-01   3,33332e+02   3,35200e+02
          2077   2,07700e-01   1,98673e-01   3,33529e+02   3,35400e+02
          2078   2,07800e-01   1,98824e-01   3,33730e+02   3,35600e+02
          2079   2,07900e-01   1,99071e-01   3,33928e+02   3,35800e+02
          2080   2,08000e-01   1,99540e-01   3,34133e+02   3,36000e+02
          2081   2,08100e-01   2,00047e-01   3,34329e+02   3,36200e+02
          2082   2,08200e-01   2,00491e-01   3,34534e+02   3,36400e+02
          2083   2,08300e-01   2,00890e-01   3,34733e+02   3,36600e+02
          2084   2,08400e-01   2,01055e-01   3,34930e+02   3,36800e+02
          2085   2,08500e-01   2,01261e-01   3,35130e+02   3,37000e+02
          2086   2,08600e-01   2,01543e-01   3,35326e+02   3,37200e+02
          2087   2,08700e-01   2,01993e-01   3,35531e+02   3,37400e+02
          2088   2,08800e-01   2,02533e-01   3,35730e+02   3,37600e+02
          2089   2,08900e-01   2,03097e-01   3,35932e+02   3,37800e+02
          2090   2,09000e-01   2,03590e-01   3,36132e+02   3,38000e+02
          2091   2,09100e-01   2,03930e-01   3,36327e+02   3,38200e+02
          2092   2,09200e-01   2,04169e-01   3,36528e+02   3,38400e+02
          2093   2,09300e-01   2,04521e-01   3,36727e+02   3,38600e+02
          2094   2,09400e-01   2,05011e-01   3,36926e+02   3,38800e+02
          2095   2,09500e-01   2,05584e-01   3,37131e+02   3,39000e+02
          2096   2,09600e-01   2,06243e-01   3,37329e+02   3,39200e+02
          2097   2,09700e-01   2,06908e-01   3,37527e+02   3,39400e+02
          2098   2,09800e-01   2,07466e-01   3,37730e+02   3,39600e+02
          2099   2,09900e-01   2,07975e-01   3,37927e+02   3,39800e+02
          2100   2,10000e-01   2,08499e-01   3,38127e+02   3,40000e+02
          2101   2,10100e-01   2,08927e-01   3,38326e+02   3,40200e+02
          2102   2,10200e-01   2,09400e-01   3,38529e+02   3,40400e+02
          2103   2,10300e-01   2,09846e-01   3,38725e+02   3,40600e+02
          2104   2,10400e-01   2,10305e-01   3,38926e+02   3,40800e+02
          2105   2,10500e-01   2,10843e-01   3,39127e+02   3,41000e+02
          2106   2,10600e-01   2,11330e-01   3,39325e+02   3,41200e+02
          2107   2,10700e-01   2,11817e-01   3,39527e+02   3,41400e+02
          2108   2,10800e-01   2,12262e-01   3,39725e+02   3,41600e+02
          2109   2,10900e-01   2,12731e-01   3,39923e+02   3,41800e+02
          2110   2,11000e-01   2,13196e-01   3,40125e+02   3,42000e+02
          2111   2,11100e-01   2,13632e-01   3,40323e+02   3,42200e+02
          2112   2,11200e-01   2,14197e-01   3,40522e+02   3,42400e+02
          2113   2,11300e-01   2,14773e-01   3,40725e+02   3,42600e+02
          2114   2,11400e-01   2,15313e-01   3,40925e+02   3,42800e+02
          2115   2,11500e-01   2,15693e-01   3,41126e+02   3,43000e+02
          2116   2,11600e-01   2,15998e-01   3,41324e+02   3,43200e+02
          2117   2,11700e-01   2,16321e-01   3,41521e+02   3,43400e+02
          2118   2,11800e-01   2,16745e-01   3,41725e+02   3,43600e+02
          2119   2,11900e-01   2,17247e-01   3,41924e+02   3,43800e+02
          2120   2,12000e-01   2,17819e-01   3,42124e+02   3,44000e+02
          2121   2,12100e-01   2,18312e-01   3,42322e+02   3,44200e+02
          2122   2,12200e-01   2,18702e-01   3,42524e+02   3,44400e+02
          2123   2,12300e-01   2,19063e-01   3,42720e+02   3,44600e+02
          2124   2,12400e-01   2,19494e-01   3,42919e+02   3,44800e+02
          2125   2,12500e-01   2,20084e-01   3,43122e+02   3,45000e+02
          2126   2,12600e-01   2,20781e-01   3,43322e+02   3,45200e+02
          2127   2,12700e-01   2,21545e-01   3,43522e+02   3,45400e+02
          2128   2,12800e-01   2,22282e-01   3,43722e+02   3,45600e+02
          2129   2,12900e-01   2,22938e-01   3,43922e+02   3,45800e+02
          2130   2,13000e-01   2,23591e-01   3,44122e+02   3,46000e+02
          2131   2,13100e-01   2,24201e-01   3,44320e+02   3,46200e+02
          2132   2,13200e-01   2,24868e-01   3,44520e+02   3,46400e+02
          2133   2,13300e-01   2,25641e-01   3,44720e+02   3,46600e+02
          2134   2,13400e-01   2,26350e-01   3,44922e+02   3,46800e+02
          2135   2,13500e-01   2,27002e-01   3,45121e+02   3,47000e+02
          2136   2,13600e-01   2,27628e-01   3,45320e+02   3,47200e+02
          2137   2,13700e-01   2,28252e-01   3,45522e+02   3,47400e+02
          2138   2,13800e-01   2,28812e-01   3,45720e+02   3,47600e+02
          2139   2,13900e-01   2,29403e-01   3,45918e+02   3,47800e+02
          2140   2,14000e-01   2,30006e-01   3,46120e+02   3,48000e+02
          2141   2,14100e-01   2,30642e-01   3,46317e+02   3,48200e+02
          2142   2,14200e-01   2,31407e-01   3,46521e+02   3,48400e+02
          2143   2,14300e-01   2,32215e-01   3,46720e+02   3,48600e+02
          2144   2,14400e-01   2,32992e-01   3,46920e+02   3,48800e+02
          2145   2,14500e-01   2,33606e-01   3,47120e+02   3,49000e+02
          2146   2,14600e-01   2,34003e-01   3,47320e+02   3,49200e+02
          2147   2,14700e-01   2,34384e-01   3,47519e+02   3,49400e+02
          2148   2,14800e-01   2,34744e-01   3,47718e+02   3,49600e+02
          2149   2,14900e-01   2,35224e-01   3,47917e+02   3,49800e+02
          2150   2,15000e-01   2,35758e-01   3,48118e+02   3,50000e+02
          2151   2,15100e-01   2,36312e-01   3,48313e+02   3,50200e+02
          2152   2,15200e-01   2,36958e-01   3,48519e+02   3,50400e+02
          2153   2,15300e-01   2,37458e-01   3,48718e+02   3,50600e+02
          2154   2,15400e-01   2,37843e-01   3,48914e+02   3,50800e+02
          2155   2,15500e-01   2,38189e-01   3,49119e+02   3,51000e+02
          2156   2,15600e-01   2,38512e-01   3,49314e+02   3,51200e+02
          2157   2,15700e-01   2,39096e-01   3,49517e+02   3,51400e+02
          2158   2,15800e-01   2,39676e-01   3,49716e+02   3,51600e+02
          2159   2,15900e-01   2,40290e-01   3,49916e+02   3,51800e+02
          2160   2,16000e-01   2,40832e-01   3,50117e+02   3,52000e+02
          2161   2,16100e-01   2,41211e-01   3,50317e+02   3,52200e+02
          2162   2,16200e-01   2,41536e-01   3,50518e+02   3,52400e+02
          2163   2,16300e-01   2,41873e-01   3,50715e+02   3,52600e+02
          2164   2,16400e-01   2,42280e-01   3,50912e+02   3,52800e+02
          2165   2,16500e-01   2,42831e-01   3,51116e+02   3,53000e+02
          2166   2,16600e-01   2,43504e-01   3,51314e+02   3,53200e+02
          2167   2,16700e-01   2,44210e-01   3,51516e+02   3,53400e+02
          2168   2,16800e-01   2,44725e-01   3,51715e+02   3,53600e+02
          2169   2,16900e-01   2,45134e-01   3,51915e+02   3,53800e+02
          2170   2,17000e-01   2,45441e-01   3,52113e+02   3,54000e+02
          2171   2,17100e-01   2,45773e-01   3,52310e+02   3,54200e+02
          2172   2,17200e-01   2,46166e-01   3,52513e+02   3,54400e+02
          2173   2,17300e-01   2,46672e-01   3,52713e+02   3,54600e+02
          2174   2,17400e-01   2,47363e-01   3,52913e+02   3,54800e+02
          2175   2,17500e-01   2,47900e-01   3,53115e+02   3,55000e+02
          2176   2,17600e-01   2,48440e-01   3,53311e+02   3,55200e+02
          2177   2,17700e-01   2,48957e-01   3,53512e+02   3,55400e+02
          2178   2,17800e-01   2,49454e-01   3,53711e+02   3,55600e+02
          2179   2,17900e-01   2,49905e-01   3,53911e+02   3,55800e+02
          2180   2,18000e-01   2,50368e-01   3,54109e+02   3,56000e+02
          2181   2,18100e-01   2,50874e-01   3,54309e+02   3,56200e+02
          2182   2,18200e-01   2,51370e-01   3,54513e+02   3,56400e+02
          2183   2,18300e-01   2,51760e-01   3,54712e+02   3,56600e+02
          2184   2,18400e-01   2,52055e-01   3,54914e+02   3,56800e+02
          2185   2,18500e-01   2,52517e-01   3,55110e+02   3,57000e+02
          2186   2,18600e-01   2,52998e-01   3,55308e+02   3,57200e+02
          2187   2,18700e-01   2,53515e-01   3,55513e+02   3,57400e+02
          2188   2,18800e-01   2,53989e-01   3,55710e+02   3,57600e+02
          2189   2,18900e-01   2,54593e-01   3,55909e+02   3,57800e+02
          2190   2,19000e-01   2,55226e-01   3,56112e+02   3,58000e+02
          2191   2,19100e-01   2,55860e-01   3,56312e+02   3,58200e+02
          2192   2,19200e-01   2,56447e-01   3,56513e+02   3,58400e+02
          2193   2,19300e-01   2,56848e-01   3,56711e+02   3,58600e+02
          2194   2,19400e-01   2,57286e-01   3,56911e+02   3,58800e+02
          2195   2,19500e-01   2,57736e-01   3,57112e+02   3,59000e+02
          2196   2,19600e-01   2,58154e-01   3,57309e+02   3,59200e+02
          2197   2,19700e-01   2,58597e-01   3,57510e+02   3,59400e+02
          2198   2,19800e-01   2,58876e-01   3,57708e+02   3,59600e+02
          2199   2,19900e-01   2,59132e-01   3,57911e+02   3,59800e+02
          2200   2,20000e-01   2,59384e-01   3,58107e+02   3,60000e+02
          2201   2,20100e-01   2,59668e-01   3,58305e+02   3,60200e+02
          2202   2,20200e-01   2,60096e-01   3,58509e+02   3,60400e+02
          2203   2,20300e-01   2,60380e-01   3,58707e+02   3,60600e+02
          2204   2,20400e-01   2,60641e-01   3,58908e+02   3,60800e+02
          2205   2,20500e-01   2,60853e-01   3,59110e+02   3,61000e+02
          2206   2,20600e-01   2,60972e-01   3,59304e+02   3,61200e+02
          2207   2,20700e-01   2,61122e-01   3,59509e+02   3,61400e+02
          2208   2,20800e-01   2,61154e-01   3,59708e+02   3,61600e+02
          2209   2,20900e-01   2,61267e-01   3,59907e+02   3,61800e+02
          2210   2,21000e-01   2,61488e-01   3,60107e+02   3,62000e+02
          2211   2,21100e-01   2,61620e-01   3,60305e+02   3,62200e+02
          2212   2,21200e-01   2,61660e-01   3,60507e+02   3,62400e+02
          2213   2,21300e-01   2,61505e-01   3,60708e+02   3,62600e+02
          2214   2,21400e-01   2,61317e-01   3,60908e+02   3,62800e+02
          2215   2,21500e-01   2,61182e-01   3,61107e+02   3,63000e+02
          2216   2,21600e-01   2,61194e-01   3,61304e+02   3,63200e+02
          2217   2,21700e-01   2,61226e-01   3,61507e+02   3,63400e+02
          2218   2,21800e-01   2,61197e-01   3,61707e+02   3,63600e+02
          2219   2,21900e-01   2,61098e-01   3,61907e+02   3,63800e+02
          2220   2,22000e-01   2,60849e-01   3,62105e+02   3,64000e+02
          2221   2,22100e-01   2,60562e-01   3,62305e+02   3,64200e+02
          2222   2,22200e-01   2,60350e-01   3,62507e+02   3,64400e+02
          2223   2,22300e-01   2,60183e-01   3,62705e+02   3,64600e+02
          2224   2,22400e-01   2,60082e-01   3,62903e+02   3,64800e+02
          2225   2,22500e-01   2,60118e-01   3,63105e+02   3,65000e+02
          2226   2,22600e-01   2,60056e-01   3,63304e+02   3,65200e+02
          2227   2,22700e-01   2,59928e-01   3,63507e+02   3,65400e+02
          2228   2,22800e-01   2,59580e-01   3,63706e+02   3,65600e+02
          2229   2,22900e-01   2,59134e-01   3,63904e+02   3,65800e+02
          2230   2,23000e-01   2,58619e-01   3,64102e+02   3,66000e+02
          2231   2,23100e-01   2,58218e-01   3,64300e+02   3,66200e+02
          2232   2,23200e-01   2,57884e-01   3,64504e+02   3,66400e+02
          2233   2,23300e-01   2,57536e-01   3,64702e+02   3,66600e+02
          2234   2,23400e-01   2,57047e-01   3,64905e+02   3,66800e+02
          2235   2,23500e-01   2,56427e-01   3,65105e+02   3,67000e+02
          2236   2,23600e-01   2,55607e-01   3,65303e+02   3,67200e+02
          2237   2,23700e-01   2,54669e-01   3,65508e+02   3,67400e+02
          2238   2,23800e-01   2,53662e-01   3,65701e+02   3,67600e+02
          2239   2,23900e-01   2,52771e-01   3,65900e+02   3,67800e+02
          2240   2,24000e-01   2,51995e-01   3,66102e+02   3,68000e+02
          2241   2,24100e-01   2,51232e-01   3,66302e+02   3,68200e+02
          2242   2,24200e-01   2,50504e-01   3,66503e+02   3,68400e+02
          2243   2,24300e-01   2,49597e-01   3,66706e+02   3,68600e+02
          2244   2,24400e-01   2,48512e-01   3,66901e+02   3,68800e+02
          2245   2,24500e-01   2,47330e-01   3,67098e+02   3,69000e+02
          2246   2,24600e-01   2,46137e-01   3,67300e+02   3,69200e+02
          2247   2,24700e-01   2,45134e-01   3,67500e+02   3,69400e+02
          2248   2,24800e-01   2,44256e-01   3,67699e+02   3,69600e+02
          2249   2,24900e-01   2,43324e-01   3,67901e+02   3,69800e+02
          2250   2,25000e-01   2,42291e-01   3,68101e+02   3,70000e+02
          2251   2,25100e-01   2,41090e-01   3,68301e+02   3,70200e+02
          2252   2,25200e-01   2,39835e-01   3,68501e+02   3,70400e+02
          2253   2,25300e-01   2,38377e-01   3,68700e+02   3,70600e+02
          2254   2,25400e-01   2,36945e-01   3,68901e+02   3,70800e+02
          2255   2,25500e-01   2,35574e-01   3,69099e+02   3,71000e+02
          2256   2,25600e-01   2,34199e-01   3,69297e+02   3,71200e+02
          2257   2,25700e-01   2,33022e-01   3,69501e+02   3,71400e+02
          2258   2,25800e-01   2,31784e-01   3,69703e+02   3,71600e+02
          2259   2,25900e-01   2,30510e-01   3,69900e+02   3,71800e+02
          2260   2,26000e-01   2,28961e-01   3,70101e+02   3,72000e+02
          2261   2,26100e-01   2,27395e-01   3,70299e+02   3,72200e+02
          2262   2,26200e-01   2,25860e-01   3,70500e+02   3,72400e+02
          2263   2,26300e-01   2,24375e-01   3,70698e+02   3,72600e+02
          2264   2,26400e-01   2,23015e-01   3,70897e+02   3,72800e+02
          2265   2,26500e-01   2,21711e-01   3,71099e+02   3,73000e+02
          2266   2,26600e-01   2,20359e-01   3,71301e+02   3,73200e+02
          2267   2,26700e-01   2,19033e-01   3,71502e+02   3,73400e+02
          2268   2,26800e-01   2,17526e-01   3,71699e+02   3,73600e+02
          2269   2,26900e-01   2,15993e-01   3,71897e+02   3,73800e+02
          2270   2,27000e-01   2,14423e-01   3,72097e+02   3,74000e+02
          2271   2,27100e-01   2,12952e-01   3,72292e+02   3,74200e+02
          2272   2,27200e-01   2,11521e-01   3,72498e+02   3,74400e+02
          2273   2,27300e-01   2,09955e-01   3,72699e+02   3,74600e+02
          2274   2,27400e-01   2,08455e-01   3,72897e+02   3,74800e+02
          2275   2,27500e-01   2,06977e-01   3,73097e+02   3,75000e+02
          2276   2,27600e-01   2,05544e-01   3,73297e+02   3,75200e+02
          2277   2,27700e-01   2,04227e-01   3,73496e+02   3,75400e+02
          2278   2,27800e-01   2,03012e-01   3,73697e+02   3,75600e+02
          2279   2,27900e-01   2,01935e-01   3,73895e+02   3,75800e+02
          2280   2,28000e-01   2,00990e-01   3,74099e+02   3,76000e+02
          2281   2,28100e-01   2,00010e-01   3,74296e+02   3,76200e+02
          2282   2,28200e-01   1,99158e-01   3,74502e+02   3,76400e+02
          2283   2,28300e-01   1,98281e-01   3,74698e+02   3,76600e+02
          2284   2,28400e-01   1,97509e-01   3,74902e+02   3,76800e+02
          2285   2,28500e-01   1,96816e-01   3,75101e+02   3,77000e+02
          2286   2,28600e-01   1,96157e-01   3,75299e+02   3,77200e+02
          2287   2,28700e-01   1,95530e-01   3,75500e+02   3,77400e+02
          2288   2,28800e-01   1,94797e-01   3,75699e+02   3,77600e+02
          2289   2,28900e-01   1,94017e-01   3,75898e+02   3,77800e+02
          2290   2,29000e-01   1,93233e-01   3,76098e+02   3,78000e+02
          2291   2,29100e-01   1,92302e-01   3,76298e+02   3,78200e+02
          2292   2,29200e-01   1,91452e-01   3,76496e+02   3,78400e+02
