         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,93361e-03  -7,97485e+01  -8,00000e+01
          1917   1,91700e-01   1,75622e-01   3,01498e+02   3,03400e+02
          1918   1,91800e-01   1,75653e-01   3,01696e+02   3,03600e+02
          1919   1,91900e-01   1,75672e-01   3,01895e+02   3,03800e+02
          1920   1,92000e-01   1,75668e-01   3,02091e+02   3,04000e+02
          1921   1,92100e-01   1,75706e-01   3,02292e+02   3,04200e+02
          1922   1,92200e-01   1,75925e-01   3,02495e+02   3,04400e+02
          1923   1,92300e-01   1,75975e-01   3,02694e+02   3,04600e+02
          1924   1,92400e-01   1,76004e-01   3,02895e+02   3,04800e+02
          1925   1,92500e-01   1,76079e-01   3,03094e+02   3,05000e+02
          1926   1,92600e-01   1,76091e-01   3,03292e+02   3,05200e+02
          1927   1,92700e-01   1,76097e-01   3,03496e+02   3,05400e+02
          1928   1,92800e-01   1,76155e-01   3,03694e+02   3,05600e+02
          1929   1,92900e-01   1,76187e-01   3,03893e+02   3,05800e+02
          1930   1,93000e-01   1,76264e-01   3,04095e+02   3,06000e+02
          1931   1,93100e-01   1,76242e-01   3,04294e+02   3,06200e+02
          1932   1,93200e-01   1,76200e-01   3,04491e+02   3,06400e+02
          1933   1,93300e-01   1,76211e-01   3,04693e+02   3,06600e+02
          1934   1,93400e-01   1,76227e-01   3,04890e+02   3,06800e+02
          1935   1,93500e-01   1,76390e-01   3,05092e+02   3,07000e+02
          1936   1,93600e-01   1,76568e-01   3,05292e+02   3,07200e+02
          1937   1,93700e-01   1,76776e-01   3,05491e+02   3,07400e+02
          1938   1,93800e-01   1,76907e-01   3,05693e+02   3,07600e+02
          1939   1,93900e-01   1,76946e-01   3,05889e+02   3,07800e+02
          1940   1,94000e-01   1,77018e-01   3,06091e+02   3,08000e+02
          1941   1,94100e-01   1,77169e-01   3,06289e+02   3,08200e+02
          1942   1,94200e-01   1,77297e-01   3,06488e+02   3,08400e+02
          1943   1,94300e-01   1,77533e-01   3,06692e+02   3,08600e+02
          1944   1,94400e-01   1,77660e-01   3,06889e+02   3,08800e+02
          1945   1,94500e-01   1,77772e-01   3,07092e+02   3,09000e+02
          1946   1,94600e-01   1,77839e-01   3,07289e+02   3,09200e+02
          1947   1,94700e-01   1,77841e-01   3,07486e+02   3,09400e+02
          1948   1,94800e-01   1,78018e-01   3,07687e+02   3,09600e+02
          1949   1,94900e-01   1,78234e-01   3,07890e+02   3,09800e+02
          1950   1,95000e-01   1,78445e-01   3,08089e+02   3,10000e+02
          1951   1,95100e-01   1,78691e-01   3,08292e+02   3,10200e+02
          1952   1,95200e-01   1,78824e-01   3,08491e+02   3,10400e+02
          1953   1,95300e-01   1,79022e-01   3,08690e+02   3,10600e+02
          1954   1,95400e-01   1,79087e-01   3,08892e+02   3,10800e+02
          1955   1,95500e-01   1,79172e-01   3,09087e+02   3,11000e+02
          1956   1,95600e-01   1,79298e-01   3,09290e+02   3,11200e+02
          1957   1,95700e-01   1,79457e-01   3,09492e+02   3,11400e+02
          1958   1,95800e-01   1,79770e-01   3,09692e+02   3,11600e+02
          1959   1,95900e-01   1,80100e-01   3,09889e+02   3,11800e+02
          1960   1,96000e-01   1,80249e-01   3,10088e+02   3,12000e+02
          1961   1,96100e-01   1,80347e-01   3,10291e+02   3,12200e+02
          1962   1,96200e-01   1,80319e-01   3,10486e+02   3,12400e+02
          1963   1,96300e-01   1,80282e-01   3,10686e+02   3,12600e+02
          1964   1,96400e-01   1,80310e-01   3,10888e+02   3,12800e+02
          1965   1,96500e-01   1,80347e-01   3,11086e+02   3,13000e+02
          1966   1,96600e-01   1,80400e-01   3,11286e+02   3,13200e+02
          1967   1,96700e-01   1,80460e-01   3,11488e+02   3,13400e+02
          1968   1,96800e-01   1,80521e-01   3,11689e+02   3,13600e+02
          1969   1,96900e-01   1,80529e-01   3,11889e+02   3,13800e+02
          1970   1,97000e-01   1,80576e-01   3,12086e+02   3,14000e+02
          1971   1,97100e-01   1,80618e-01   3,12287e+02   3,14200e+02
          1972   1,97200e-01   1,80661e-01   3,12487e+02   3,14400e+02
          1973   1,97300e-01   1,80750e-01   3,12687e+02   3,14600e+02
          1974   1,97400e-01   1,80986e-01   3,12889e+02   3,14800e+02
          1975   1,97500e-01   1,81161e-01   3,13088e+02   3,15000e+02
          1976   1,97600e-01   1,81233e-01   3,13288e+02   3,15200e+02
          1977   1,97700e-01   1,81273e-01   3,13488e+02   3,15400e+02
          1978   1,97800e-01   1,81218e-01   3,13687e+02   3,15600e+02
          1979   1,97900e-01   1,81365e-01   3,13887e+02   3,15800e+02
          1980   1,98000e-01   1,81511e-01   3,14088e+02   3,16000e+02
          1981   1,98100e-01   1,81685e-01   3,14287e+02   3,16200e+02
          1982   1,98200e-01   1,81923e-01   3,14487e+02   3,16400e+02
          1983   1,98300e-01   1,82233e-01   3,14684e+02   3,16600e+02
          1984   1,98400e-01   1,82420e-01   3,14884e+02   3,16800e+02
          1985   1,98500e-01   1,82535e-01   3,15087e+02   3,17000e+02
          1986   1,98600e-01   1,82565e-01   3,15284e+02   3,17200e+02
          1987   1,98700e-01   1,82626e-01   3,15485e+02   3,17400e+02
          1988   1,98800e-01   1,82780e-01   3,15686e+02   3,17600e+02
          1989   1,98900e-01   1,82920e-01   3,15883e+02   3,17800e+02
          1990   1,99000e-01   1,83188e-01   3,16088e+02   3,18000e+02
          1991   1,99100e-01   1,83266e-01   3,16285e+02   3,18200e+02
          1992   1,99200e-01   1,83297e-01   3,16485e+02   3,18400e+02
          1993   1,99300e-01   1,83358e-01   3,16686e+02   3,18600e+02
          1994   1,99400e-01   1,83391e-01   3,16884e+02   3,18800e+02
          1995   1,99500e-01   1,83542e-01   3,17083e+02   3,19000e+02
          1996   1,99600e-01   1,83767e-01   3,17283e+02   3,19200e+02
          1997   1,99700e-01   1,84053e-01   3,17482e+02   3,19400e+02
          1998   1,99800e-01   1,84299e-01   3,17683e+02   3,19600e+02
          1999   1,99900e-01   1,84413e-01   3,17881e+02   3,19800e+02
          2000   2,00000e-01   1,84482e-01   3,18085e+02   3,20000e+02
          2001   2,00100e-01   1,84525e-01   3,18282e+02   3,20200e+02
          2002   2,00200e-01   1,84593e-01   3,18478e+02   3,20400e+02
          2003   2,00300e-01   1,84771e-01   3,18684e+02   3,20600e+02
          2004   2,00400e-01   1,84946e-01   3,18882e+02   3,20800e+02
          2005   2,00500e-01   1,85117e-01   3,19083e+02   3,21000e+02
          2006   2,00600e-01   1,85228e-01   3,19281e+02   3,21200e+02
          2007   2,00700e-01   1,85388e-01   3,19479e+02   3,21400e+02
          2008   2,00800e-01   1,85652e-01   3,19682e+02   3,21600e+02
          2009   2,00900e-01   1,85952e-01   3,19882e+02   3,21800e+02
          2010   2,01000e-01   1,86199e-01   3,20081e+02   3,22000e+02
          2011   2,01100e-01   1,86392e-01   3,20279e+02   3,22200e+02
          2012   2,01200e-01   1,86528e-01   3,20480e+02   3,22400e+02
          2013   2,01300e-01   1,86688e-01   3,20679e+02   3,22600e+02
          2014   2,01400e-01   1,86854e-01   3,20878e+02   3,22800e+02
          2015   2,01500e-01   1,87083e-01   3,21080e+02   3,23000e+02
          2016   2,01600e-01   1,87307e-01   3,21279e+02   3,23200e+02
          2017   2,01700e-01   1,87582e-01   3,21480e+02   3,23400e+02
          2018   2,01800e-01   1,87762e-01   3,21680e+02   3,23600e+02
          2019   2,01900e-01   1,88046e-01   3,21880e+02   3,23800e+02
          2020   2,02000e-01   1,88232e-01   3,22077e+02   3,24000e+02
          2021   2,02100e-01   1,88452e-01   3,22280e+02   3,24200e+02
          2022   2,02200e-01   1,88710e-01   3,22480e+02   3,24400e+02
          2023   2,02300e-01   1,88895e-01   3,22680e+02   3,24600e+02
          2024   2,02400e-01   1,89103e-01   3,22883e+02   3,24800e+02
          2025   2,02500e-01   1,89343e-01   3,23079e+02   3,25000e+02
          2026   2,02600e-01   1,89605e-01   3,23279e+02   3,25200e+02
          2027   2,02700e-01   1,89939e-01   3,23479e+02   3,25400e+02
          2028   2,02800e-01   1,90282e-01   3,23677e+02   3,25600e+02
          2029   2,02900e-01   1,90543e-01   3,23881e+02   3,25800e+02
          2030   2,03000e-01   1,90687e-01   3,24081e+02   3,26000e+02
          2031   2,03100e-01   1,90856e-01   3,24277e+02   3,26200e+02
          2032   2,03200e-01   1,91101e-01   3,24481e+02   3,26400e+02
          2033   2,03300e-01   1,91397e-01   3,24677e+02   3,26600e+02
          2034   2,03400e-01   1,91836e-01   3,24876e+02   3,26800e+02
          2035   2,03500e-01   1,92296e-01   3,25079e+02   3,27000e+02
          2036   2,03600e-01   1,92740e-01   3,25279e+02   3,27200e+02
          2037   2,03700e-01   1,93099e-01   3,25479e+02   3,27400e+02
          2038   2,03800e-01   1,93443e-01   3,25678e+02   3,27600e+02
          2039   2,03900e-01   1,93771e-01   3,25878e+02   3,27800e+02
          2040   2,04000e-01   1,94203e-01   3,26079e+02   3,28000e+02
          2041   2,04100e-01   1,94511e-01   3,26276e+02   3,28200e+02
          2042   2,04200e-01   1,94871e-01   3,26476e+02   3,28400e+02
          2043   2,04300e-01   1,95268e-01   3,26676e+02   3,28600e+02
          2044   2,04400e-01   1,95537e-01   3,26875e+02   3,28800e+02
          2045   2,04500e-01   1,95886e-01   3,27077e+02   3,29000e+02
          2046   2,04600e-01   1,96213e-01   3,27277e+02   3,29200e+02
          2047   2,04700e-01   1,96580e-01   3,27478e+02   3,29400e+02
          2048   2,04800e-01   1,96989e-01   3,27679e+02   3,29600e+02
          2049   2,04900e-01   1,97307e-01   3,27877e+02   3,29800e+02
          2050   2,05000e-01   1,97594e-01   3,28079e+02   3,30000e+02
          2051   2,05100e-01   1,97971e-01   3,28277e+02   3,30200e+02
          2052   2,05200e-01   1,98291e-01   3,28478e+02   3,30400e+02
          2053   2,05300e-01   1,98665e-01   3,28679e+02   3,30600e+02
          2054   2,05400e-01   1,99032e-01   3,28878e+02   3,30800e+02
          2055   2,05500e-01   1,99414e-01   3,29076e+02   3,31000e+02
          2056   2,05600e-01   1,99742e-01   3,29277e+02   3,31200e+02
          2057   2,05700e-01   2,00003e-01   3,29478e+02   3,31400e+02
          2058   2,05800e-01   2,00282e-01   3,29676e+02   3,31600e+02
          2059   2,05900e-01   2,00413e-01   3,29879e+02   3,31800e+02
          2060   2,06000e-01   2,00742e-01   3,30075e+02   3,32000e+02
          2061   2,06100e-01   2,01198e-01   3,30275e+02   3,32200e+02
          2062   2,06200e-01   2,01529e-01   3,30478e+02   3,32400e+02
          2063   2,06300e-01   2,01790e-01   3,30678e+02   3,32600e+02
          2064   2,06400e-01   2,01989e-01   3,30875e+02   3,32800e+02
          2065   2,06500e-01   2,02198e-01   3,31071e+02   3,33000e+02
          2066   2,06600e-01   2,02496e-01   3,31278e+02   3,33200e+02
          2067   2,06700e-01   2,02818e-01   3,31476e+02   3,33400e+02
          2068   2,06800e-01   2,03244e-01   3,31675e+02   3,33600e+02
          2069   2,06900e-01   2,03637e-01   3,31879e+02   3,33800e+02
          2070   2,07000e-01   2,04028e-01   3,32074e+02   3,34000e+02
          2071   2,07100e-01   2,04384e-01   3,32278e+02   3,34200e+02
          2072   2,07200e-01   2,04724e-01   3,32478e+02   3,34400e+02
          2073   2,07300e-01   2,05056e-01   3,32672e+02   3,34600e+02
          2074   2,07400e-01   2,05602e-01   3,32875e+02   3,34800e+02
          2075   2,07500e-01   2,06201e-01   3,33071e+02   3,35000e+02
          2076   2,07600e-01   2,06808e-01   3,33273e+02   3,35200e+02
          2077   2,07700e-01   2,07322e-01   3,33477e+02   3,35400e+02
          2078   2,07800e-01   2,07803e-01   3,33674e+02   3,35600e+02
          2079   2,07900e-01   2,08301e-01   3,33874e+02   3,35800e+02
          2080   2,08000e-01   2,08805e-01   3,34072e+02   3,36000e+02
          2081   2,08100e-01   2,09336e-01   3,34269e+02   3,36200e+02
          2082   2,08200e-01   2,10025e-01   3,34474e+02   3,36400e+02
          2083   2,08300e-01   2,10640e-01   3,34673e+02   3,36600e+02
          2084   2,08400e-01   2,11291e-01   3,34871e+02   3,36800e+02
          2085   2,08500e-01   2,11785e-01   3,35072e+02   3,37000e+02
          2086   2,08600e-01   2,12237e-01   3,35272e+02   3,37200e+02
          2087   2,08700e-01   2,12705e-01   3,35472e+02   3,37400e+02
          2088   2,08800e-01   2,13192e-01   3,35669e+02   3,37600e+02
          2089   2,08900e-01   2,13824e-01   3,35872e+02   3,37800e+02
          2090   2,09000e-01   2,14439e-01   3,36070e+02   3,38000e+02
          2091   2,09100e-01   2,14917e-01   3,36270e+02   3,38200e+02
          2092   2,09200e-01   2,15378e-01   3,36470e+02   3,38400e+02
          2093   2,09300e-01   2,15715e-01   3,36670e+02   3,38600e+02
          2094   2,09400e-01   2,16190e-01   3,36870e+02   3,38800e+02
          2095   2,09500e-01   2,16824e-01   3,37069e+02   3,39000e+02
          2096   2,09600e-01   2,17515e-01   3,37273e+02   3,39200e+02
          2097   2,09700e-01   2,18171e-01   3,37470e+02   3,39400e+02
          2098   2,09800e-01   2,18782e-01   3,37673e+02   3,39600e+02
          2099   2,09900e-01   2,19356e-01   3,37873e+02   3,39800e+02
          2100   2,10000e-01   2,19923e-01   3,38073e+02   3,40000e+02
          2101   2,10100e-01   2,20415e-01   3,38271e+02   3,40200e+02
          2102   2,10200e-01   2,20999e-01   3,38470e+02   3,40400e+02
          2103   2,10300e-01   2,21695e-01   3,38671e+02   3,40600e+02
          2104   2,10400e-01   2,22394e-01   3,38869e+02   3,40800e+02
          2105   2,10500e-01   2,23036e-01   3,39072e+02   3,41000e+02
          2106   2,10600e-01   2,23627e-01   3,39271e+02   3,41200e+02
          2107   2,10700e-01   2,24215e-01   3,39467e+02   3,41400e+02
          2108   2,10800e-01   2,24789e-01   3,39669e+02   3,41600e+02
          2109   2,10900e-01   2,25330e-01   3,39867e+02   3,41800e+02
          2110   2,11000e-01   2,26114e-01   3,40067e+02   3,42000e+02
          2111   2,11100e-01   2,26873e-01   3,40269e+02   3,42200e+02
          2112   2,11200e-01   2,27507e-01   3,40469e+02   3,42400e+02
          2113   2,11300e-01   2,28044e-01   3,40671e+02   3,42600e+02
          2114   2,11400e-01   2,28558e-01   3,40868e+02   3,42800e+02
          2115   2,11500e-01   2,29055e-01   3,41067e+02   3,43000e+02
          2116   2,11600e-01   2,29549e-01   3,41270e+02   3,43200e+02
          2117   2,11700e-01   2,30070e-01   3,41468e+02   3,43400e+02
          2118   2,11800e-01   2,30741e-01   3,41670e+02   3,43600e+02
          2119   2,11900e-01   2,31499e-01   3,41870e+02   3,43800e+02
          2120   2,12000e-01   2,32267e-01   3,42066e+02   3,44000e+02
          2121   2,12100e-01   2,32946e-01   3,42272e+02   3,44200e+02
          2122   2,12200e-01   2,33502e-01   3,42468e+02   3,44400e+02
          2123   2,12300e-01   2,34046e-01   3,42666e+02   3,44600e+02
          2124   2,12400e-01   2,34606e-01   3,42869e+02   3,44800e+02
          2125   2,12500e-01   2,35231e-01   3,43070e+02   3,45000e+02
          2126   2,12600e-01   2,36077e-01   3,43267e+02   3,45200e+02
          2127   2,12700e-01   2,36909e-01   3,43467e+02   3,45400e+02
          2128   2,12800e-01   2,37501e-01   3,43666e+02   3,45600e+02
          2129   2,12900e-01   2,37984e-01   3,43870e+02   3,45800e+02
          2130   2,13000e-01   2,38399e-01   3,44066e+02   3,46000e+02
          2131   2,13100e-01   2,39007e-01   3,44267e+02   3,46200e+02
          2132   2,13200e-01   2,39771e-01   3,44467e+02   3,46400e+02
          2133   2,13300e-01   2,40694e-01   3,44666e+02   3,46600e+02
          2134   2,13400e-01   2,41649e-01   3,44868e+02   3,46800e+02
          2135   2,13500e-01   2,42435e-01   3,45068e+02   3,47000e+02
          2136   2,13600e-01   2,43113e-01   3,45268e+02   3,47200e+02
          2137   2,13700e-01   2,43648e-01   3,45467e+02   3,47400e+02
          2138   2,13800e-01   2,44165e-01   3,45665e+02   3,47600e+02
          2139   2,13900e-01   2,44960e-01   3,45864e+02   3,47800e+02
          2140   2,14000e-01   2,45939e-01   3,46068e+02   3,48000e+02
          2141   2,14100e-01   2,47010e-01   3,46266e+02   3,48200e+02
          2142   2,14200e-01   2,48066e-01   3,46469e+02   3,48400e+02
          2143   2,14300e-01   2,48841e-01   3,46669e+02   3,48600e+02
          2144   2,14400e-01   2,49397e-01   3,46867e+02   3,48800e+02
          2145   2,14500e-01   2,49912e-01   3,47067e+02   3,49000e+02
          2146   2,14600e-01   2,50486e-01   3,47265e+02   3,49200e+02
          2147   2,14700e-01   2,51221e-01   3,47465e+02   3,49400e+02
          2148   2,14800e-01   2,52008e-01   3,47663e+02   3,49600e+02
          2149   2,14900e-01   2,52736e-01   3,47864e+02   3,49800e+02
          2150   2,15000e-01   2,53365e-01   3,48069e+02   3,50000e+02
          2151   2,15100e-01   2,53903e-01   3,48265e+02   3,50200e+02
          2152   2,15200e-01   2,54461e-01   3,48464e+02   3,50400e+02
          2153   2,15300e-01   2,55087e-01   3,48663e+02   3,50600e+02
          2154   2,15400e-01   2,55793e-01   3,48865e+02   3,50800e+02
          2155   2,15500e-01   2,56526e-01   3,49062e+02   3,51000e+02
          2156   2,15600e-01   2,57321e-01   3,49260e+02   3,51200e+02
          2157   2,15700e-01   2,58085e-01   3,49462e+02   3,51400e+02
          2158   2,15800e-01   2,58906e-01   3,49665e+02   3,51600e+02
          2159   2,15900e-01   2,59589e-01   3,49860e+02   3,51800e+02
          2160   2,16000e-01   2,60245e-01   3,50064e+02   3,52000e+02
          2161   2,16100e-01   2,60913e-01   3,50263e+02   3,52200e+02
          2162   2,16200e-01   2,61519e-01   3,50460e+02   3,52400e+02
          2163   2,16300e-01   2,62121e-01   3,50665e+02   3,52600e+02
          2164   2,16400e-01   2,62679e-01   3,50862e+02   3,52800e+02
          2165   2,16500e-01   2,63185e-01   3,51061e+02   3,53000e+02
          2166   2,16600e-01   2,63681e-01   3,51265e+02   3,53200e+02
          2167   2,16700e-01   2,64028e-01   3,51463e+02   3,53400e+02
          2168   2,16800e-01   2,64548e-01   3,51661e+02   3,53600e+02
          2169   2,16900e-01   2,65162e-01   3,51862e+02   3,53800e+02
          2170   2,17000e-01   2,65706e-01   3,52061e+02   3,54000e+02
          2171   2,17100e-01   2,66301e-01   3,52263e+02   3,54200e+02
          2172   2,17200e-01   2,66779e-01   3,52462e+02   3,54400e+02
          2173   2,17300e-01   2,67325e-01   3,52660e+02   3,54600e+02
          2174   2,17400e-01   2,67849e-01   3,52858e+02   3,54800e+02
          2175   2,17500e-01   2,68310e-01   3,53059e+02   3,55000e+02
          2176   2,17600e-01   2,68794e-01   3,53260e+02   3,55200e+02
          2177   2,17700e-01   2,69233e-01   3,53460e+02   3,55400e+02
          2178   2,17800e-01   2,69644e-01   3,53662e+02   3,55600e+02
          2179   2,17900e-01   2,69974e-01   3,53862e+02   3,55800e+02
          2180   2,18000e-01   2,70198e-01   3,54060e+02   3,56000e+02
          2181   2,18100e-01   2,70339e-01   3,54260e+02   3,56200e+02
          2182   2,18200e-01   2,70542e-01   3,54457e+02   3,56400e+02
          2183   2,18300e-01   2,70921e-01   3,54659e+02   3,56600e+02
          2184   2,18400e-01   2,71354e-01   3,54860e+02   3,56800e+02
          2185   2,18500e-01   2,71823e-01   3,55058e+02   3,57000e+02
          2186   2,18600e-01   2,72186e-01   3,55260e+02   3,57200e+02
          2187   2,18700e-01   2,72506e-01   3,55460e+02   3,57400e+02
          2188   2,18800e-01   2,72693e-01   3,55659e+02   3,57600e+02
          2189   2,18900e-01   2,72963e-01   3,55860e+02   3,57800e+02
          2190   2,19000e-01   2,73262e-01   3,56061e+02   3,58000e+02
          2191   2,19100e-01   2,73536e-01   3,56259e+02   3,58200e+02
          2192   2,19200e-01   2,73877e-01   3,56461e+02   3,58400e+02
          2193   2,19300e-01   2,74134e-01   3,56660e+02   3,58600e+02
          2194   2,19400e-01   2,74299e-01   3,56859e+02   3,58800e+02
          2195   2,19500e-01   2,74422e-01   3,57059e+02   3,59000e+02
          2196   2,19600e-01   2,74562e-01   3,57257e+02   3,59200e+02
          2197   2,19700e-01   2,74722e-01   3,57460e+02   3,59400e+02
          2198   2,19800e-01   2,74833e-01   3,57659e+02   3,59600e+02
          2199   2,19900e-01   2,74878e-01   3,57857e+02   3,59800e+02
          2200   2,20000e-01   2,74973e-01   3,58059e+02   3,60000e+02
          2201   2,20100e-01   2,74944e-01   3,58258e+02   3,60200e+02
          2202   2,20200e-01   2,74887e-01   3,58454e+02   3,60400e+02
          2203   2,20300e-01   2,74731e-01   3,58656e+02   3,60600e+02
          2204   2,20400e-01   2,74609e-01   3,58856e+02   3,60800e+02
          2205   2,20500e-01   2,74403e-01   3,59057e+02   3,61000e+02
          2206   2,20600e-01   2,74031e-01   3,59256e+02   3,61200e+02
          2207   2,20700e-01   2,73496e-01   3,59458e+02   3,61400e+02
          2208   2,20800e-01   2,72829e-01   3,59659e+02   3,61600e+02
          2209   2,20900e-01   2,72090e-01   3,59857e+02   3,61800e+02
          2210   2,21000e-01   2,71316e-01   3,60056e+02   3,62000e+02
          2211   2,21100e-01   2,70620e-01   3,60260e+02   3,62200e+02
          2212   2,21200e-01   2,69960e-01   3,60458e+02   3,62400e+02
          2213   2,21300e-01   2,69213e-01   3,60659e+02   3,62600e+02
          2214   2,21400e-01   2,68421e-01   3,60856e+02   3,62800e+02
          2215   2,21500e-01   2,67490e-01   3,61058e+02   3,63000e+02
          2216   2,21600e-01   2,66555e-01   3,61259e+02   3,63200e+02
          2217   2,21700e-01   2,65546e-01   3,61456e+02   3,63400e+02
          2218   2,21800e-01   2,64534e-01   3,61659e+02   3,63600e+02
          2219   2,21900e-01   2,63592e-01   3,61859e+02   3,63800e+02
          2220   2,22000e-01   2,62563e-01   3,62055e+02   3,64000e+02
          2221   2,22100e-01   2,61565e-01   3,62260e+02   3,64200e+02
          2222   2,22200e-01   2,60476e-01   3,62458e+02   3,64400e+02
          2223   2,22300e-01   2,59349e-01   3,62656e+02   3,64600e+02
          2224   2,22400e-01   2,58170e-01   3,62857e+02   3,64800e+02
          2225   2,22500e-01   2,56920e-01   3,63055e+02   3,65000e+02
          2226   2,22600e-01   2,55713e-01   3,63257e+02   3,65200e+02
          2227   2,22700e-01   2,54566e-01   3,63457e+02   3,65400e+02
          2228   2,22800e-01   2,53312e-01   3,63653e+02   3,65600e+02
          2229   2,22900e-01   2,52015e-01   3,63856e+02   3,65800e+02
          2230   2,23000e-01   2,50640e-01   3,64055e+02   3,66000e+02
          2231   2,23100e-01   2,49286e-01   3,64253e+02   3,66200e+02
          2232   2,23200e-01   2,47850e-01   3,64455e+02   3,66400e+02
          2233   2,23300e-01   2,46271e-01   3,64652e+02   3,66600e+02
          2234   2,23400e-01   2,44674e-01   3,64855e+02   3,66800e+02
          2235   2,23500e-01   2,43143e-01   3,65054e+02   3,67000e+02
          2236   2,23600e-01   2,41528e-01   3,65252e+02   3,67200e+02
          2237   2,23700e-01   2,39876e-01   3,65455e+02   3,67400e+02
          2238   2,23800e-01   2,38163e-01   3,65654e+02   3,67600e+02
          2239   2,23900e-01   2,36576e-01   3,65854e+02   3,67800e+02
          2240   2,24000e-01   2,35221e-01   3,66056e+02   3,68000e+02
          2241   2,24100e-01   2,33751e-01   3,66253e+02   3,68200e+02
          2242   2,24200e-01   2,32297e-01   3,66457e+02   3,68400e+02
          2243   2,24300e-01   2,30759e-01   3,66655e+02   3,68600e+02
          2244   2,24400e-01   2,29326e-01   3,66854e+02   3,68800e+02
          2245   2,24500e-01   2,27795e-01   3,67054e+02   3,69000e+02
          2246   2,24600e-01   2,26220e-01   3,67252e+02   3,69200e+02
          2247   2,24700e-01   2,24699e-01   3,67452e+02   3,69400e+02
          2248   2,24800e-01   2,23257e-01   3,67651e+02   3,69600e+02
          2249   2,24900e-01   2,21911e-01   3,67850e+02   3,69800e+02
          2250   2,25000e-01   2,20624e-01   3,68054e+02   3,70000e+02
          2251   2,25100e-01   2,19273e-01   3,68253e+02   3,70200e+02
          2252   2,25200e-01   2,17894e-01   3,68454e+02   3,70400e+02
          2253   2,25300e-01   2,16370e-01   3,68654e+02   3,70600e+02
          2254   2,25400e-01   2,14775e-01   3,68851e+02   3,70800e+02
          2255   2,25500e-01   2,13224e-01   3,69050e+02   3,71000e+02
          2256   2,25600e-01   2,11734e-01   3,69253e+02   3,71200e+02
          2257   2,25700e-01   2,10324e-01   3,69450e+02   3,71400e+02
          2258   2,25800e-01   2,09069e-01   3,69653e+02   3,71600e+02
          2259   2,25900e-01   2,07719e-01   3,69853e+02   3,71800e+02
          2260   2,26000e-01   2,06278e-01   3,70048e+02   3,72000e+02
          2261   2,26100e-01   2,04907e-01   3,70252e+02   3,72200e+02
          2262   2,26200e-01   2,03500e-01   3,70447e+02   3,72400e+02
          2263   2,26300e-01   2,02230e-01   3,70648e+02   3,72600e+02
          2264   2,26400e-01   2,01048e-01   3,70850e+02   3,72800e+02
          2265   2,26500e-01   1,99890e-01   3,71049e+02   3,73000e+02
          2266   2,26600e-01   1,98937e-01   3,71254e+02   3,73200e+02
          2267   2,26700e-01   1,97788e-01   3,71450e+02   3,73400e+02
          2268   2,26800e-01   1,96597e-01   3,71652e+02   3,73600e+02
          2269   2,26900e-01   1,95386e-01   3,71849e+02   3,73800e+02
          2270   2,27000e-01   1,94418e-01   3,72049e+02   3,74000e+02
          2271   2,27100e-01   1,93585e-01   3,72247e+02   3,74200e+02
          2272   2,27200e-01   1,92834e-01   3,72449e+02   3,74400e+02
          2273   2,27300e-01   1,92171e-01   3,72648e+02   3,74600e+02
          2274   2,27400e-01   1,91413e-01   3,72855e+02   3,74800e+02
          2275   2,27500e-01   1,90527e-01   3,73050e+02   3,75000e+02
          2276   2,27600e-01   1,89715e-01   3,73250e+02   3,75200e+02
          2277   2,27700e-01   1,88884e-01   3,73448e+02   3,75400e+02
          2278   2,27800e-01   1,88186e-01   3,73648e+02   3,75600e+02
          2279   2,27900e-01   1,87558e-01   3,73849e+02   3,75800e+02
          2280   2,28000e-01   1,87038e-01   3,74054e+02   3,76000e+02
          2281   2,28100e-01   1,86535e-01   3,74250e+02   3,76200e+02
          2282   2,28200e-01   1,85839e-01   3,74454e+02   3,76400e+02
          2283   2,28300e-01   1,85040e-01   3,74651e+02   3,76600e+02
          2284   2,28400e-01   1,84237e-01   3,74848e+02   3,76800e+02
          2285   2,28500e-01   1,83528e-01   3,75048e+02   3,77000e+02
          2286   2,28600e-01   1,82892e-01   3,75247e+02   3,77200e+02
          2287   2,28700e-01   1,82493e-01   3,75448e+02   3,77400e+02
          2288   2,28800e-01   1,82192e-01   3,75648e+02   3,77600e+02
          2289   2,28900e-01   1,81971e-01   3,75851e+02   3,77800e+02
          2290   2,29000e-01   1,81599e-01   3,76050e+02   3,78000e+02
          2291   2,29100e-01   1,81062e-01   3,76250e+02   3,78200e+02
          2292   2,29200e-01   1,80421e-01   3,76449e+02   3,78400e+02
          2293   2,29300e-01   1,79823e-01   3,76647e+02   3,78600e+02
          2294   2,29400e-01   1,79438e-01   3,76844e+02   3,78800e+02
          2295   2,29500e-01   1,79207e-01   3,77046e+02   3,79000e+02
          2296   2,29600e-01   1,79178e-01   3,77247e+02   3,79200e+02
          2297   2,29700e-01   1,79180e-01   3,77446e+02   3,79400e+02
          2298   2,29800e-01   1,78922e-01   3,77647e+02   3,79600e+02
          2299   2,29900e-01   1,78382e-01   3,77844e+02   3,79800e+02
          2300   2,30000e-01   1,77731e-01   3,78045e+02   3,80000e+02
          2301   2,30100e-01   1,77320e-01   3,78242e+02   3,80200e+02
          2302   2,30200e-01   1,76975e-01   3,78441e+02   3,80400e+02
