         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,71173e-03  -7,97605e+01  -8,00000e+01
          1922   1,92200e-01   1,74276e-01   3,01727e+02   3,04400e+02
          1923   1,92300e-01   1,74323e-01   3,01926e+02   3,04600e+02
          1924   1,92400e-01   1,74359e-01   3,02124e+02   3,04800e+02
          1925   1,92500e-01   1,74417e-01   3,02324e+02   3,05000e+02
          1926   1,92600e-01   1,74599e-01   3,02522e+02   3,05200e+02
          1927   1,92700e-01   1,74740e-01   3,02721e+02   3,05400e+02
          1928   1,92800e-01   1,74818e-01   3,02926e+02   3,05600e+02
          1929   1,92900e-01   1,74754e-01   3,03127e+02   3,05800e+02
          1930   1,93000e-01   1,74675e-01   3,03325e+02   3,06000e+02
          1931   1,93100e-01   1,74583e-01   3,03522e+02   3,06200e+02
          1932   1,93200e-01   1,74458e-01   3,03722e+02   3,06400e+02
          1933   1,93300e-01   1,74457e-01   3,03926e+02   3,06600e+02
          1934   1,93400e-01   1,74509e-01   3,04121e+02   3,06800e+02
          1935   1,93500e-01   1,74591e-01   3,04324e+02   3,07000e+02
          1936   1,93600e-01   1,74802e-01   3,04526e+02   3,07200e+02
          1937   1,93700e-01   1,74864e-01   3,04720e+02   3,07400e+02
          1938   1,93800e-01   1,74911e-01   3,04926e+02   3,07600e+02
          1939   1,93900e-01   1,74833e-01   3,05121e+02   3,07800e+02
          1940   1,94000e-01   1,74793e-01   3,05322e+02   3,08000e+02
          1941   1,94100e-01   1,74830e-01   3,05523e+02   3,08200e+02
          1942   1,94200e-01   1,74923e-01   3,05723e+02   3,08400e+02
          1943   1,94300e-01   1,75050e-01   3,05925e+02   3,08600e+02
          1944   1,94400e-01   1,75098e-01   3,06122e+02   3,08800e+02
          1945   1,94500e-01   1,75174e-01   3,06324e+02   3,09000e+02
          1946   1,94600e-01   1,75268e-01   3,06521e+02   3,09200e+02
          1947   1,94700e-01   1,75326e-01   3,06721e+02   3,09400e+02
          1948   1,94800e-01   1,75434e-01   3,06918e+02   3,09600e+02
          1949   1,94900e-01   1,75549e-01   3,07120e+02   3,09800e+02
          1950   1,95000e-01   1,75694e-01   3,07321e+02   3,10000e+02
          1951   1,95100e-01   1,75826e-01   3,07523e+02   3,10200e+02
          1952   1,95200e-01   1,75940e-01   3,07720e+02   3,10400e+02
          1953   1,95300e-01   1,76008e-01   3,07920e+02   3,10600e+02
          1954   1,95400e-01   1,76085e-01   3,08117e+02   3,10800e+02
          1955   1,95500e-01   1,76280e-01   3,08321e+02   3,11000e+02
          1956   1,95600e-01   1,76546e-01   3,08523e+02   3,11200e+02
          1957   1,95700e-01   1,76921e-01   3,08722e+02   3,11400e+02
          1958   1,95800e-01   1,77271e-01   3,08924e+02   3,11600e+02
          1959   1,95900e-01   1,77504e-01   3,09121e+02   3,11800e+02
          1960   1,96000e-01   1,77619e-01   3,09323e+02   3,12000e+02
          1961   1,96100e-01   1,77649e-01   3,09520e+02   3,12200e+02
          1962   1,96200e-01   1,77778e-01   3,09720e+02   3,12400e+02
          1963   1,96300e-01   1,77895e-01   3,09921e+02   3,12600e+02
          1964   1,96400e-01   1,77947e-01   3,10119e+02   3,12800e+02
          1965   1,96500e-01   1,78090e-01   3,10321e+02   3,13000e+02
          1966   1,96600e-01   1,78116e-01   3,10519e+02   3,13200e+02
          1967   1,96700e-01   1,78162e-01   3,10717e+02   3,13400e+02
          1968   1,96800e-01   1,78317e-01   3,10919e+02   3,13600e+02
          1969   1,96900e-01   1,78413e-01   3,11120e+02   3,13800e+02
          1970   1,97000e-01   1,78539e-01   3,11319e+02   3,14000e+02
          1971   1,97100e-01   1,78675e-01   3,11517e+02   3,14200e+02
          1972   1,97200e-01   1,78883e-01   3,11716e+02   3,14400e+02
          1973   1,97300e-01   1,79012e-01   3,11915e+02   3,14600e+02
          1974   1,97400e-01   1,79141e-01   3,12117e+02   3,14800e+02
          1975   1,97500e-01   1,79248e-01   3,12314e+02   3,15000e+02
          1976   1,97600e-01   1,79300e-01   3,12516e+02   3,15200e+02
          1977   1,97700e-01   1,79334e-01   3,12716e+02   3,15400e+02
          1978   1,97800e-01   1,79424e-01   3,12917e+02   3,15600e+02
          1979   1,97900e-01   1,79527e-01   3,13116e+02   3,15800e+02
          1980   1,98000e-01   1,79563e-01   3,13318e+02   3,16000e+02
          1981   1,98100e-01   1,79667e-01   3,13514e+02   3,16200e+02
          1982   1,98200e-01   1,79871e-01   3,13715e+02   3,16400e+02
          1983   1,98300e-01   1,80029e-01   3,13913e+02   3,16600e+02
          1984   1,98400e-01   1,80229e-01   3,14115e+02   3,16800e+02
          1985   1,98500e-01   1,80336e-01   3,14314e+02   3,17000e+02
          1986   1,98600e-01   1,80416e-01   3,14515e+02   3,17200e+02
          1987   1,98700e-01   1,80522e-01   3,14716e+02   3,17400e+02
          1988   1,98800e-01   1,80640e-01   3,14913e+02   3,17600e+02
          1989   1,98900e-01   1,80860e-01   3,15113e+02   3,17800e+02
          1990   1,99000e-01   1,81165e-01   3,15318e+02   3,18000e+02
          1991   1,99100e-01   1,81455e-01   3,15514e+02   3,18200e+02
          1992   1,99200e-01   1,81672e-01   3,15717e+02   3,18400e+02
          1993   1,99300e-01   1,81689e-01   3,15913e+02   3,18600e+02
          1994   1,99400e-01   1,81676e-01   3,16115e+02   3,18800e+02
          1995   1,99500e-01   1,81644e-01   3,16312e+02   3,19000e+02
          1996   1,99600e-01   1,81721e-01   3,16513e+02   3,19200e+02
          1997   1,99700e-01   1,81924e-01   3,16713e+02   3,19400e+02
          1998   1,99800e-01   1,82156e-01   3,16916e+02   3,19600e+02
          1999   1,99900e-01   1,82427e-01   3,17116e+02   3,19800e+02
          2000   2,00000e-01   1,82553e-01   3,17312e+02   3,20000e+02
          2001   2,00100e-01   1,82527e-01   3,17514e+02   3,20200e+02
          2002   2,00200e-01   1,82445e-01   3,17712e+02   3,20400e+02
          2003   2,00300e-01   1,82332e-01   3,17912e+02   3,20600e+02
          2004   2,00400e-01   1,82431e-01   3,18112e+02   3,20800e+02
          2005   2,00500e-01   1,82547e-01   3,18309e+02   3,21000e+02
          2006   2,00600e-01   1,82849e-01   3,18514e+02   3,21200e+02
          2007   2,00700e-01   1,83048e-01   3,18715e+02   3,21400e+02
          2008   2,00800e-01   1,83201e-01   3,18915e+02   3,21600e+02
          2009   2,00900e-01   1,83392e-01   3,19114e+02   3,21800e+02
          2010   2,01000e-01   1,83455e-01   3,19312e+02   3,22000e+02
          2011   2,01100e-01   1,83553e-01   3,19512e+02   3,22200e+02
          2012   2,01200e-01   1,83624e-01   3,19712e+02   3,22400e+02
          2013   2,01300e-01   1,83730e-01   3,19909e+02   3,22600e+02
          2014   2,01400e-01   1,83988e-01   3,20113e+02   3,22800e+02
          2015   2,01500e-01   1,84162e-01   3,20311e+02   3,23000e+02
          2016   2,01600e-01   1,84222e-01   3,20513e+02   3,23200e+02
          2017   2,01700e-01   1,84274e-01   3,20711e+02   3,23400e+02
          2018   2,01800e-01   1,84338e-01   3,20907e+02   3,23600e+02
          2019   2,01900e-01   1,84489e-01   3,21113e+02   3,23800e+02
          2020   2,02000e-01   1,84758e-01   3,21306e+02   3,24000e+02
          2021   2,02100e-01   1,85114e-01   3,21509e+02   3,24200e+02
          2022   2,02200e-01   1,85446e-01   3,21712e+02   3,24400e+02
          2023   2,02300e-01   1,85741e-01   3,21908e+02   3,24600e+02
          2024   2,02400e-01   1,85987e-01   3,22111e+02   3,24800e+02
          2025   2,02500e-01   1,86179e-01   3,22308e+02   3,25000e+02
          2026   2,02600e-01   1,86475e-01   3,22508e+02   3,25200e+02
          2027   2,02700e-01   1,86782e-01   3,22708e+02   3,25400e+02
          2028   2,02800e-01   1,87087e-01   3,22912e+02   3,25600e+02
          2029   2,02900e-01   1,87372e-01   3,23111e+02   3,25800e+02
          2030   2,03000e-01   1,87535e-01   3,23307e+02   3,26000e+02
          2031   2,03100e-01   1,87621e-01   3,23512e+02   3,26200e+02
          2032   2,03200e-01   1,87689e-01   3,23709e+02   3,26400e+02
          2033   2,03300e-01   1,87735e-01   3,23908e+02   3,26600e+02
          2034   2,03400e-01   1,87911e-01   3,24108e+02   3,26800e+02
          2035   2,03500e-01   1,88219e-01   3,24310e+02   3,27000e+02
          2036   2,03600e-01   1,88509e-01   3,24512e+02   3,27200e+02
          2037   2,03700e-01   1,88600e-01   3,24711e+02   3,27400e+02
          2038   2,03800e-01   1,88672e-01   3,24909e+02   3,27600e+02
          2039   2,03900e-01   1,88821e-01   3,25109e+02   3,27800e+02
          2040   2,04000e-01   1,88913e-01   3,25307e+02   3,28000e+02
          2041   2,04100e-01   1,89094e-01   3,25510e+02   3,28200e+02
          2042   2,04200e-01   1,89359e-01   3,25706e+02   3,28400e+02
          2043   2,04300e-01   1,89690e-01   3,25907e+02   3,28600e+02
          2044   2,04400e-01   1,90045e-01   3,26106e+02   3,28800e+02
          2045   2,04500e-01   1,90346e-01   3,26308e+02   3,29000e+02
          2046   2,04600e-01   1,90647e-01   3,26509e+02   3,29200e+02
          2047   2,04700e-01   1,90869e-01   3,26707e+02   3,29400e+02
          2048   2,04800e-01   1,91138e-01   3,26905e+02   3,29600e+02
          2049   2,04900e-01   1,91450e-01   3,27105e+02   3,29800e+02
          2050   2,05000e-01   1,91795e-01   3,27305e+02   3,30000e+02
          2051   2,05100e-01   1,92164e-01   3,27506e+02   3,30200e+02
          2052   2,05200e-01   1,92577e-01   3,27706e+02   3,30400e+02
          2053   2,05300e-01   1,93042e-01   3,27906e+02   3,30600e+02
          2054   2,05400e-01   1,93373e-01   3,28106e+02   3,30800e+02
          2055   2,05500e-01   1,93601e-01   3,28306e+02   3,31000e+02
          2056   2,05600e-01   1,93858e-01   3,28507e+02   3,31200e+02
          2057   2,05700e-01   1,94055e-01   3,28702e+02   3,31400e+02
          2058   2,05800e-01   1,94275e-01   3,28904e+02   3,31600e+02
          2059   2,05900e-01   1,94381e-01   3,29105e+02   3,31800e+02
          2060   2,06000e-01   1,94592e-01   3,29304e+02   3,32000e+02
          2061   2,06100e-01   1,94899e-01   3,29505e+02   3,32200e+02
          2062   2,06200e-01   1,95189e-01   3,29704e+02   3,32400e+02
          2063   2,06300e-01   1,95581e-01   3,29905e+02   3,32600e+02
          2064   2,06400e-01   1,95909e-01   3,30104e+02   3,32800e+02
          2065   2,06500e-01   1,96327e-01   3,30301e+02   3,33000e+02
          2066   2,06600e-01   1,96827e-01   3,30503e+02   3,33200e+02
          2067   2,06700e-01   1,97235e-01   3,30703e+02   3,33400e+02
          2068   2,06800e-01   1,97592e-01   3,30905e+02   3,33600e+02
          2069   2,06900e-01   1,97997e-01   3,31103e+02   3,33800e+02
          2070   2,07000e-01   1,98372e-01   3,31301e+02   3,34000e+02
          2071   2,07100e-01   1,98668e-01   3,31505e+02   3,34200e+02
          2072   2,07200e-01   1,98893e-01   3,31701e+02   3,34400e+02
          2073   2,07300e-01   1,99238e-01   3,31902e+02   3,34600e+02
          2074   2,07400e-01   1,99596e-01   3,32102e+02   3,34800e+02
          2075   2,07500e-01   2,00033e-01   3,32303e+02   3,35000e+02
          2076   2,07600e-01   2,00519e-01   3,32504e+02   3,35200e+02
          2077   2,07700e-01   2,00888e-01   3,32702e+02   3,35400e+02
          2078   2,07800e-01   2,01242e-01   3,32905e+02   3,35600e+02
          2079   2,07900e-01   2,01421e-01   3,33102e+02   3,35800e+02
          2080   2,08000e-01   2,01596e-01   3,33305e+02   3,36000e+02
          2081   2,08100e-01   2,01852e-01   3,33502e+02   3,36200e+02
          2082   2,08200e-01   2,02235e-01   3,33701e+02   3,36400e+02
          2083   2,08300e-01   2,02833e-01   3,33902e+02   3,36600e+02
          2084   2,08400e-01   2,03428e-01   3,34101e+02   3,36800e+02
          2085   2,08500e-01   2,03838e-01   3,34304e+02   3,37000e+02
          2086   2,08600e-01   2,04281e-01   3,34500e+02   3,37200e+02
          2087   2,08700e-01   2,04569e-01   3,34700e+02   3,37400e+02
          2088   2,08800e-01   2,04904e-01   3,34899e+02   3,37600e+02
          2089   2,08900e-01   2,05481e-01   3,35096e+02   3,37800e+02
          2090   2,09000e-01   2,06222e-01   3,35302e+02   3,38000e+02
          2091   2,09100e-01   2,07066e-01   3,35503e+02   3,38200e+02
          2092   2,09200e-01   2,07695e-01   3,35702e+02   3,38400e+02
          2093   2,09300e-01   2,08111e-01   3,35900e+02   3,38600e+02
          2094   2,09400e-01   2,08443e-01   3,36098e+02   3,38800e+02
          2095   2,09500e-01   2,08852e-01   3,36302e+02   3,39000e+02
          2096   2,09600e-01   2,09329e-01   3,36498e+02   3,39200e+02
          2097   2,09700e-01   2,09956e-01   3,36697e+02   3,39400e+02
          2098   2,09800e-01   2,10671e-01   3,36901e+02   3,39600e+02
          2099   2,09900e-01   2,11381e-01   3,37101e+02   3,39800e+02
          2100   2,10000e-01   2,12063e-01   3,37304e+02   3,40000e+02
          2101   2,10100e-01   2,12424e-01   3,37499e+02   3,40200e+02
          2102   2,10200e-01   2,12858e-01   3,37699e+02   3,40400e+02
          2103   2,10300e-01   2,13333e-01   3,37900e+02   3,40600e+02
          2104   2,10400e-01   2,13955e-01   3,38097e+02   3,40800e+02
          2105   2,10500e-01   2,14731e-01   3,38299e+02   3,41000e+02
          2106   2,10600e-01   2,15533e-01   3,38497e+02   3,41200e+02
          2107   2,10700e-01   2,16298e-01   3,38699e+02   3,41400e+02
          2108   2,10800e-01   2,16820e-01   3,38900e+02   3,41600e+02
          2109   2,10900e-01   2,17240e-01   3,39098e+02   3,41800e+02
          2110   2,11000e-01   2,17674e-01   3,39298e+02   3,42000e+02
          2111   2,11100e-01   2,18159e-01   3,39494e+02   3,42200e+02
          2112   2,11200e-01   2,18858e-01   3,39697e+02   3,42400e+02
          2113   2,11300e-01   2,19509e-01   3,39899e+02   3,42600e+02
          2114   2,11400e-01   2,20010e-01   3,40096e+02   3,42800e+02
          2115   2,11500e-01   2,20336e-01   3,40300e+02   3,43000e+02
          2116   2,11600e-01   2,20637e-01   3,40492e+02   3,43200e+02
          2117   2,11700e-01   2,21056e-01   3,40695e+02   3,43400e+02
          2118   2,11800e-01   2,21537e-01   3,40892e+02   3,43600e+02
          2119   2,11900e-01   2,22078e-01   3,41093e+02   3,43800e+02
          2120   2,12000e-01   2,22639e-01   3,41296e+02   3,44000e+02
          2121   2,12100e-01   2,23190e-01   3,41495e+02   3,44200e+02
          2122   2,12200e-01   2,23640e-01   3,41694e+02   3,44400e+02
          2123   2,12300e-01   2,23917e-01   3,41892e+02   3,44600e+02
          2124   2,12400e-01   2,24372e-01   3,42094e+02   3,44800e+02
          2125   2,12500e-01   2,24976e-01   3,42292e+02   3,45000e+02
          2126   2,12600e-01   2,25648e-01   3,42493e+02   3,45200e+02
          2127   2,12700e-01   2,26282e-01   3,42696e+02   3,45400e+02
          2128   2,12800e-01   2,26771e-01   3,42892e+02   3,45600e+02
          2129   2,12900e-01   2,27211e-01   3,43095e+02   3,45800e+02
          2130   2,13000e-01   2,27613e-01   3,43297e+02   3,46000e+02
          2131   2,13100e-01   2,27955e-01   3,43493e+02   3,46200e+02
          2132   2,13200e-01   2,28512e-01   3,43693e+02   3,46400e+02
          2133   2,13300e-01   2,29096e-01   3,43894e+02   3,46600e+02
          2134   2,13400e-01   2,29792e-01   3,44093e+02   3,46800e+02
          2135   2,13500e-01   2,30501e-01   3,44297e+02   3,47000e+02
          2136   2,13600e-01   2,30990e-01   3,44491e+02   3,47200e+02
          2137   2,13700e-01   2,31509e-01   3,44691e+02   3,47400e+02
          2138   2,13800e-01   2,31993e-01   3,44892e+02   3,47600e+02
          2139   2,13900e-01   2,32569e-01   3,45093e+02   3,47800e+02
          2140   2,14000e-01   2,33201e-01   3,45291e+02   3,48000e+02
          2141   2,14100e-01   2,33881e-01   3,45491e+02   3,48200e+02
          2142   2,14200e-01   2,34638e-01   3,45693e+02   3,48400e+02
          2143   2,14300e-01   2,35394e-01   3,45891e+02   3,48600e+02
          2144   2,14400e-01   2,36110e-01   3,46094e+02   3,48800e+02
          2145   2,14500e-01   2,36668e-01   3,46295e+02   3,49000e+02
          2146   2,14600e-01   2,37212e-01   3,46492e+02   3,49200e+02
          2147   2,14700e-01   2,37859e-01   3,46696e+02   3,49400e+02
          2148   2,14800e-01   2,38549e-01   3,46895e+02   3,49600e+02
          2149   2,14900e-01   2,39343e-01   3,47096e+02   3,49800e+02
          2150   2,15000e-01   2,40003e-01   3,47295e+02   3,50000e+02
          2151   2,15100e-01   2,40623e-01   3,47492e+02   3,50200e+02
          2152   2,15200e-01   2,41298e-01   3,47693e+02   3,50400e+02
          2153   2,15300e-01   2,41908e-01   3,47891e+02   3,50600e+02
          2154   2,15400e-01   2,42599e-01   3,48093e+02   3,50800e+02
          2155   2,15500e-01   2,43358e-01   3,48291e+02   3,51000e+02
          2156   2,15600e-01   2,44199e-01   3,48491e+02   3,51200e+02
          2157   2,15700e-01   2,44947e-01   3,48691e+02   3,51400e+02
          2158   2,15800e-01   2,45650e-01   3,48891e+02   3,51600e+02
          2159   2,15900e-01   2,46337e-01   3,49093e+02   3,51800e+02
          2160   2,16000e-01   2,46890e-01   3,49290e+02   3,52000e+02
          2161   2,16100e-01   2,47460e-01   3,49491e+02   3,52200e+02
          2162   2,16200e-01   2,48144e-01   3,49693e+02   3,52400e+02
          2163   2,16300e-01   2,48794e-01   3,49890e+02   3,52600e+02
          2164   2,16400e-01   2,49386e-01   3,50090e+02   3,52800e+02
          2165   2,16500e-01   2,49974e-01   3,50290e+02   3,53000e+02
          2166   2,16600e-01   2,50574e-01   3,50490e+02   3,53200e+02
          2167   2,16700e-01   2,51065e-01   3,50691e+02   3,53400e+02
          2168   2,16800e-01   2,51527e-01   3,50888e+02   3,53600e+02
          2169   2,16900e-01   2,52039e-01   3,51090e+02   3,53800e+02
          2170   2,17000e-01   2,52665e-01   3,51292e+02   3,54000e+02
          2171   2,17100e-01   2,53324e-01   3,51491e+02   3,54200e+02
          2172   2,17200e-01   2,53882e-01   3,51690e+02   3,54400e+02
          2173   2,17300e-01   2,54326e-01   3,51889e+02   3,54600e+02
          2174   2,17400e-01   2,54773e-01   3,52091e+02   3,54800e+02
          2175   2,17500e-01   2,55241e-01   3,52288e+02   3,55000e+02
          2176   2,17600e-01   2,55804e-01   3,52490e+02   3,55200e+02
          2177   2,17700e-01   2,56447e-01   3,52689e+02   3,55400e+02
          2178   2,17800e-01   2,57031e-01   3,52889e+02   3,55600e+02
          2179   2,17900e-01   2,57619e-01   3,53091e+02   3,55800e+02
          2180   2,18000e-01   2,57990e-01   3,53289e+02   3,56000e+02
          2181   2,18100e-01   2,58341e-01   3,53485e+02   3,56200e+02
          2182   2,18200e-01   2,58724e-01   3,53687e+02   3,56400e+02
          2183   2,18300e-01   2,59131e-01   3,53889e+02   3,56600e+02
          2184   2,18400e-01   2,59567e-01   3,54090e+02   3,56800e+02
          2185   2,18500e-01   2,59911e-01   3,54287e+02   3,57000e+02
          2186   2,18600e-01   2,60235e-01   3,54487e+02   3,57200e+02
          2187   2,18700e-01   2,60375e-01   3,54686e+02   3,57400e+02
          2188   2,18800e-01   2,60493e-01   3,54888e+02   3,57600e+02
          2189   2,18900e-01   2,60682e-01   3,55086e+02   3,57800e+02
          2190   2,19000e-01   2,61074e-01   3,55286e+02   3,58000e+02
          2191   2,19100e-01   2,61595e-01   3,55489e+02   3,58200e+02
          2192   2,19200e-01   2,62023e-01   3,55688e+02   3,58400e+02
          2193   2,19300e-01   2,62356e-01   3,55888e+02   3,58600e+02
          2194   2,19400e-01   2,62566e-01   3,56090e+02   3,58800e+02
          2195   2,19500e-01   2,62734e-01   3,56285e+02   3,59000e+02
          2196   2,19600e-01   2,62972e-01   3,56487e+02   3,59200e+02
          2197   2,19700e-01   2,63281e-01   3,56686e+02   3,59400e+02
          2198   2,19800e-01   2,63716e-01   3,56889e+02   3,59600e+02
          2199   2,19900e-01   2,64134e-01   3,57086e+02   3,59800e+02
          2200   2,20000e-01   2,64391e-01   3,57288e+02   3,60000e+02
          2201   2,20100e-01   2,64480e-01   3,57487e+02   3,60200e+02
          2202   2,20200e-01   2,64413e-01   3,57685e+02   3,60400e+02
          2203   2,20300e-01   2,64373e-01   3,57887e+02   3,60600e+02
          2204   2,20400e-01   2,64446e-01   3,58082e+02   3,60800e+02
          2205   2,20500e-01   2,64514e-01   3,58282e+02   3,61000e+02
          2206   2,20600e-01   2,64619e-01   3,58483e+02   3,61200e+02
          2207   2,20700e-01   2,64567e-01   3,58686e+02   3,61400e+02
          2208   2,20800e-01   2,64450e-01   3,58885e+02   3,61600e+02
          2209   2,20900e-01   2,64375e-01   3,59082e+02   3,61800e+02
          2210   2,21000e-01   2,64298e-01   3,59282e+02   3,62000e+02
          2211   2,21100e-01   2,64399e-01   3,59482e+02   3,62200e+02
          2212   2,21200e-01   2,64463e-01   3,59681e+02   3,62400e+02
          2213   2,21300e-01   2,64479e-01   3,59882e+02   3,62600e+02
          2214   2,21400e-01   2,64495e-01   3,60083e+02   3,62800e+02
          2215   2,21500e-01   2,64443e-01   3,60281e+02   3,63000e+02
          2216   2,21600e-01   2,64309e-01   3,60486e+02   3,63200e+02
          2217   2,21700e-01   2,64221e-01   3,60683e+02   3,63400e+02
          2218   2,21800e-01   2,64071e-01   3,60885e+02   3,63600e+02
          2219   2,21900e-01   2,63673e-01   3,61084e+02   3,63800e+02
          2220   2,22000e-01   2,63239e-01   3,61284e+02   3,64000e+02
          2221   2,22100e-01   2,62746e-01   3,61483e+02   3,64200e+02
          2222   2,22200e-01   2,62189e-01   3,61682e+02   3,64400e+02
          2223   2,22300e-01   2,61671e-01   3,61882e+02   3,64600e+02
          2224   2,22400e-01   2,61031e-01   3,62083e+02   3,64800e+02
          2225   2,22500e-01   2,60482e-01   3,62281e+02   3,65000e+02
          2226   2,22600e-01   2,59916e-01   3,62482e+02   3,65200e+02
          2227   2,22700e-01   2,59213e-01   3,62679e+02   3,65400e+02
          2228   2,22800e-01   2,58463e-01   3,62883e+02   3,65600e+02
          2229   2,22900e-01   2,57715e-01   3,63080e+02   3,65800e+02
          2230   2,23000e-01   2,56916e-01   3,63285e+02   3,66000e+02
          2231   2,23100e-01   2,56012e-01   3,63482e+02   3,66200e+02
          2232   2,23200e-01   2,55037e-01   3,63685e+02   3,66400e+02
          2233   2,23300e-01   2,54028e-01   3,63881e+02   3,66600e+02
          2234   2,23400e-01   2,52813e-01   3,64080e+02   3,66800e+02
          2235   2,23500e-01   2,51774e-01   3,64282e+02   3,67000e+02
          2236   2,23600e-01   2,50799e-01   3,64481e+02   3,67200e+02
          2237   2,23700e-01   2,49861e-01   3,64679e+02   3,67400e+02
          2238   2,23800e-01   2,48916e-01   3,64886e+02   3,67600e+02
          2239   2,23900e-01   2,47743e-01   3,65078e+02   3,67800e+02
          2240   2,24000e-01   2,46355e-01   3,65283e+02   3,68000e+02
          2241   2,24100e-01   2,44963e-01   3,65480e+02   3,68200e+02
          2242   2,24200e-01   2,43606e-01   3,65677e+02   3,68400e+02
          2243   2,24300e-01   2,42445e-01   3,65877e+02   3,68600e+02
          2244   2,24400e-01   2,41286e-01   3,66081e+02   3,68800e+02
          2245   2,24500e-01   2,40075e-01   3,66279e+02   3,69000e+02
          2246   2,24600e-01   2,38723e-01   3,66481e+02   3,69200e+02
          2247   2,24700e-01   2,37210e-01   3,66682e+02   3,69400e+02
          2248   2,24800e-01   2,35573e-01   3,66880e+02   3,69600e+02
          2249   2,24900e-01   2,33830e-01   3,67076e+02   3,69800e+02
          2250   2,25000e-01   2,32245e-01   3,67275e+02   3,70000e+02
          2251   2,25100e-01   2,30849e-01   3,67476e+02   3,70200e+02
          2252   2,25200e-01   2,29543e-01   3,67675e+02   3,70400e+02
          2253   2,25300e-01   2,28301e-01   3,67877e+02   3,70600e+02
          2254   2,25400e-01   2,26883e-01   3,68077e+02   3,70800e+02
          2255   2,25500e-01   2,25506e-01   3,68279e+02   3,71000e+02
          2256   2,25600e-01   2,24077e-01   3,68479e+02   3,71200e+02
          2257   2,25700e-01   2,22599e-01   3,68672e+02   3,71400e+02
          2258   2,25800e-01   2,21153e-01   3,68878e+02   3,71600e+02
          2259   2,25900e-01   2,19813e-01   3,69074e+02   3,71800e+02
          2260   2,26000e-01   2,18664e-01   3,69278e+02   3,72000e+02
          2261   2,26100e-01   2,17424e-01   3,69480e+02   3,72200e+02
          2262   2,26200e-01   2,16156e-01   3,69677e+02   3,72400e+02
          2263   2,26300e-01   2,14735e-01   3,69877e+02   3,72600e+02
          2264   2,26400e-01   2,13287e-01   3,70075e+02   3,72800e+02
          2265   2,26500e-01   2,11902e-01   3,70275e+02   3,73000e+02
          2266   2,26600e-01   2,10686e-01   3,70473e+02   3,73200e+02
          2267   2,26700e-01   2,09670e-01   3,70675e+02   3,73400e+02
          2268   2,26800e-01   2,08630e-01   3,70877e+02   3,73600e+02
          2269   2,26900e-01   2,07548e-01   3,71076e+02   3,73800e+02
          2270   2,27000e-01   2,06318e-01   3,71276e+02   3,74000e+02
          2271   2,27100e-01   2,04862e-01   3,71475e+02   3,74200e+02
          2272   2,27200e-01   2,03320e-01   3,71673e+02   3,74400e+02
          2273   2,27300e-01   2,02011e-01   3,71873e+02   3,74600e+02
          2274   2,27400e-01   2,00886e-01   3,72070e+02   3,74800e+02
          2275   2,27500e-01   1,99911e-01   3,72277e+02   3,75000e+02
          2276   2,27600e-01   1,98837e-01   3,72476e+02   3,75200e+02
          2277   2,27700e-01   1,97751e-01   3,72675e+02   3,75400e+02
          2278   2,27800e-01   1,96533e-01   3,72875e+02   3,75600e+02
          2279   2,27900e-01   1,95219e-01   3,73070e+02   3,75800e+02
          2280   2,28000e-01   1,94064e-01   3,73275e+02   3,76000e+02
          2281   2,28100e-01   1,93099e-01   3,73472e+02   3,76200e+02
          2282   2,28200e-01   1,92424e-01   3,73673e+02   3,76400e+02
          2283   2,28300e-01   1,91803e-01   3,73875e+02   3,76600e+02
          2284   2,28400e-01   1,91124e-01   3,74074e+02   3,76800e+02
          2285   2,28500e-01   1,90388e-01   3,74277e+02   3,77000e+02
          2286   2,28600e-01   1,89521e-01   3,74475e+02   3,77200e+02
          2287   2,28700e-01   1,88740e-01   3,74675e+02   3,77400e+02
          2288   2,28800e-01   1,88035e-01   3,74873e+02   3,77600e+02
          2289   2,28900e-01   1,87394e-01   3,75074e+02   3,77800e+02
          2290   2,29000e-01   1,86738e-01   3,75274e+02   3,78000e+02
          2291   2,29100e-01   1,86072e-01   3,75475e+02   3,78200e+02
          2292   2,29200e-01   1,85393e-01   3,75678e+02   3,78400e+02
          2293   2,29300e-01   1,84607e-01   3,75875e+02   3,78600e+02
          2294   2,29400e-01   1,83811e-01   3,76073e+02   3,78800e+02
          2295   2,29500e-01   1,83116e-01   3,76275e+02   3,79000e+02
          2296   2,29600e-01   1,82470e-01   3,76472e+02   3,79200e+02
          2297   2,29700e-01   1,81923e-01   3,76671e+02   3,79400e+02
          2298   2,29800e-01   1,81371e-01   3,76874e+02   3,79600e+02
          2299   2,29900e-01   1,80909e-01   3,77070e+02   3,79800e+02
          2300   2,30000e-01   1,80465e-01   3,77271e+02   3,80000e+02
          2301   2,30100e-01   1,80021e-01   3,77473e+02   3,80200e+02
          2302   2,30200e-01   1,79589e-01   3,77671e+02   3,80400e+02
          2303   2,30300e-01   1,79137e-01   3,77868e+02   3,80600e+02
          2304   2,30400e-01   1,78731e-01   3,78070e+02   3,80800e+02
          2305   2,30500e-01   1,78327e-01   3,78274e+02   3,81000e+02
          2306   2,30600e-01   1,77865e-01   3,78471e+02   3,81200e+02
          2307   2,30700e-01   1,77389e-01   3,78672e+02   3,81400e+02
