         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25387e-03  -7,97588e+01  -8,00000e+01
          1916   1,91600e-01   1,75349e-01   3,00707e+02   3,03200e+02
          1917   1,91700e-01   1,75618e-01   3,00907e+02   3,03400e+02
          1918   1,91800e-01   1,76005e-01   3,01106e+02   3,03600e+02
          1919   1,91900e-01   1,76384e-01   3,01310e+02   3,03800e+02
          1920   1,92000e-01   1,76623e-01   3,01506e+02   3,04000e+02
          1921   1,92100e-01   1,76722e-01   3,01708e+02   3,04200e+02
          1922   1,92200e-01   1,76767e-01   3,01906e+02   3,04400e+02
          1923   1,92300e-01   1,76870e-01   3,02105e+02   3,04600e+02
          1924   1,92400e-01   1,76987e-01   3,02309e+02   3,04800e+02
          1925   1,92500e-01   1,77034e-01   3,02507e+02   3,05000e+02
          1926   1,92600e-01   1,77119e-01   3,02705e+02   3,05200e+02
          1927   1,92700e-01   1,77110e-01   3,02907e+02   3,05400e+02
          1928   1,92800e-01   1,77054e-01   3,03105e+02   3,05600e+02
          1929   1,92900e-01   1,76984e-01   3,03308e+02   3,05800e+02
          1930   1,93000e-01   1,76908e-01   3,03504e+02   3,06000e+02
          1931   1,93100e-01   1,76868e-01   3,03706e+02   3,06200e+02
          1932   1,93200e-01   1,76838e-01   3,03907e+02   3,06400e+02
          1933   1,93300e-01   1,76841e-01   3,04108e+02   3,06600e+02
          1934   1,93400e-01   1,76836e-01   3,04307e+02   3,06800e+02
          1935   1,93500e-01   1,76733e-01   3,04504e+02   3,07000e+02
          1936   1,93600e-01   1,76781e-01   3,04705e+02   3,07200e+02
          1937   1,93700e-01   1,76904e-01   3,04906e+02   3,07400e+02
          1938   1,93800e-01   1,77089e-01   3,05102e+02   3,07600e+02
          1939   1,93900e-01   1,77116e-01   3,05305e+02   3,07800e+02
          1940   1,94000e-01   1,77035e-01   3,05502e+02   3,08000e+02
          1941   1,94100e-01   1,76976e-01   3,05703e+02   3,08200e+02
          1942   1,94200e-01   1,77002e-01   3,05901e+02   3,08400e+02
          1943   1,94300e-01   1,77158e-01   3,06098e+02   3,08600e+02
          1944   1,94400e-01   1,77324e-01   3,06304e+02   3,08800e+02
          1945   1,94500e-01   1,77532e-01   3,06500e+02   3,09000e+02
          1946   1,94600e-01   1,77750e-01   3,06704e+02   3,09200e+02
          1947   1,94700e-01   1,77877e-01   3,06902e+02   3,09400e+02
          1948   1,94800e-01   1,77975e-01   3,07102e+02   3,09600e+02
          1949   1,94900e-01   1,78089e-01   3,07304e+02   3,09800e+02
          1950   1,95000e-01   1,78125e-01   3,07499e+02   3,10000e+02
          1951   1,95100e-01   1,78227e-01   3,07702e+02   3,10200e+02
          1952   1,95200e-01   1,78343e-01   3,07900e+02   3,10400e+02
          1953   1,95300e-01   1,78454e-01   3,08100e+02   3,10600e+02
          1954   1,95400e-01   1,78499e-01   3,08304e+02   3,10800e+02
          1955   1,95500e-01   1,78547e-01   3,08501e+02   3,11000e+02
          1956   1,95600e-01   1,78610e-01   3,08700e+02   3,11200e+02
          1957   1,95700e-01   1,78651e-01   3,08902e+02   3,11400e+02
          1958   1,95800e-01   1,78785e-01   3,09101e+02   3,11600e+02
          1959   1,95900e-01   1,79017e-01   3,09303e+02   3,11800e+02
          1960   1,96000e-01   1,79298e-01   3,09500e+02   3,12000e+02
          1961   1,96100e-01   1,79595e-01   3,09701e+02   3,12200e+02
          1962   1,96200e-01   1,79825e-01   3,09901e+02   3,12400e+02
          1963   1,96300e-01   1,79943e-01   3,10099e+02   3,12600e+02
          1964   1,96400e-01   1,80047e-01   3,10298e+02   3,12800e+02
          1965   1,96500e-01   1,80123e-01   3,10498e+02   3,13000e+02
          1966   1,96600e-01   1,80231e-01   3,10700e+02   3,13200e+02
          1967   1,96700e-01   1,80362e-01   3,10901e+02   3,13400e+02
          1968   1,96800e-01   1,80530e-01   3,11101e+02   3,13600e+02
          1969   1,96900e-01   1,80630e-01   3,11303e+02   3,13800e+02
          1970   1,97000e-01   1,80619e-01   3,11497e+02   3,14000e+02
          1971   1,97100e-01   1,80596e-01   3,11698e+02   3,14200e+02
          1972   1,97200e-01   1,80576e-01   3,11899e+02   3,14400e+02
          1973   1,97300e-01   1,80647e-01   3,12097e+02   3,14600e+02
          1974   1,97400e-01   1,80814e-01   3,12298e+02   3,14800e+02
          1975   1,97500e-01   1,80973e-01   3,12497e+02   3,15000e+02
          1976   1,97600e-01   1,81070e-01   3,12699e+02   3,15200e+02
          1977   1,97700e-01   1,81122e-01   3,12900e+02   3,15400e+02
          1978   1,97800e-01   1,81205e-01   3,13097e+02   3,15600e+02
          1979   1,97900e-01   1,81376e-01   3,13297e+02   3,15800e+02
          1980   1,98000e-01   1,81572e-01   3,13498e+02   3,16000e+02
          1981   1,98100e-01   1,81905e-01   3,13699e+02   3,16200e+02
          1982   1,98200e-01   1,82173e-01   3,13896e+02   3,16400e+02
          1983   1,98300e-01   1,82325e-01   3,14096e+02   3,16600e+02
          1984   1,98400e-01   1,82451e-01   3,14298e+02   3,16800e+02
          1985   1,98500e-01   1,82436e-01   3,14496e+02   3,17000e+02
          1986   1,98600e-01   1,82485e-01   3,14692e+02   3,17200e+02
          1987   1,98700e-01   1,82588e-01   3,14896e+02   3,17400e+02
          1988   1,98800e-01   1,82742e-01   3,15096e+02   3,17600e+02
          1989   1,98900e-01   1,82978e-01   3,15297e+02   3,17800e+02
          1990   1,99000e-01   1,83115e-01   3,15493e+02   3,18000e+02
          1991   1,99100e-01   1,83208e-01   3,15697e+02   3,18200e+02
          1992   1,99200e-01   1,83302e-01   3,15895e+02   3,18400e+02
          1993   1,99300e-01   1,83359e-01   3,16095e+02   3,18600e+02
          1994   1,99400e-01   1,83458e-01   3,16294e+02   3,18800e+02
          1995   1,99500e-01   1,83514e-01   3,16492e+02   3,19000e+02
          1996   1,99600e-01   1,83718e-01   3,16693e+02   3,19200e+02
          1997   1,99700e-01   1,83861e-01   3,16896e+02   3,19400e+02
          1998   1,99800e-01   1,83894e-01   3,17094e+02   3,19600e+02
          1999   1,99900e-01   1,83945e-01   3,17297e+02   3,19800e+02
          2000   2,00000e-01   1,84079e-01   3,17492e+02   3,20000e+02
          2001   2,00100e-01   1,84254e-01   3,17695e+02   3,20200e+02
          2002   2,00200e-01   1,84422e-01   3,17897e+02   3,20400e+02
          2003   2,00300e-01   1,84568e-01   3,18096e+02   3,20600e+02
          2004   2,00400e-01   1,84733e-01   3,18296e+02   3,20800e+02
          2005   2,00500e-01   1,84811e-01   3,18492e+02   3,21000e+02
          2006   2,00600e-01   1,84918e-01   3,18696e+02   3,21200e+02
          2007   2,00700e-01   1,85135e-01   3,18894e+02   3,21400e+02
          2008   2,00800e-01   1,85361e-01   3,19093e+02   3,21600e+02
          2009   2,00900e-01   1,85533e-01   3,19296e+02   3,21800e+02
          2010   2,01000e-01   1,85647e-01   3,19495e+02   3,22000e+02
          2011   2,01100e-01   1,85760e-01   3,19694e+02   3,22200e+02
          2012   2,01200e-01   1,85779e-01   3,19893e+02   3,22400e+02
          2013   2,01300e-01   1,85756e-01   3,20090e+02   3,22600e+02
          2014   2,01400e-01   1,85774e-01   3,20292e+02   3,22800e+02
          2015   2,01500e-01   1,85835e-01   3,20492e+02   3,23000e+02
          2016   2,01600e-01   1,86092e-01   3,20693e+02   3,23200e+02
          2017   2,01700e-01   1,86383e-01   3,20893e+02   3,23400e+02
          2018   2,01800e-01   1,86539e-01   3,21095e+02   3,23600e+02
          2019   2,01900e-01   1,86673e-01   3,21291e+02   3,23800e+02
          2020   2,02000e-01   1,86738e-01   3,21491e+02   3,24000e+02
          2021   2,02100e-01   1,86902e-01   3,21691e+02   3,24200e+02
          2022   2,02200e-01   1,87143e-01   3,21891e+02   3,24400e+02
          2023   2,02300e-01   1,87386e-01   3,22089e+02   3,24600e+02
          2024   2,02400e-01   1,87764e-01   3,22289e+02   3,24800e+02
          2025   2,02500e-01   1,88070e-01   3,22492e+02   3,25000e+02
          2026   2,02600e-01   1,88422e-01   3,22693e+02   3,25200e+02
          2027   2,02700e-01   1,88763e-01   3,22895e+02   3,25400e+02
          2028   2,02800e-01   1,88984e-01   3,23092e+02   3,25600e+02
          2029   2,02900e-01   1,89183e-01   3,23294e+02   3,25800e+02
          2030   2,03000e-01   1,89312e-01   3,23491e+02   3,26000e+02
          2031   2,03100e-01   1,89542e-01   3,23691e+02   3,26200e+02
          2032   2,03200e-01   1,89738e-01   3,23892e+02   3,26400e+02
          2033   2,03300e-01   1,89956e-01   3,24093e+02   3,26600e+02
          2034   2,03400e-01   1,90329e-01   3,24290e+02   3,26800e+02
          2035   2,03500e-01   1,90727e-01   3,24490e+02   3,27000e+02
          2036   2,03600e-01   1,91221e-01   3,24689e+02   3,27200e+02
          2037   2,03700e-01   1,91602e-01   3,24892e+02   3,27400e+02
          2038   2,03800e-01   1,91949e-01   3,25093e+02   3,27600e+02
          2039   2,03900e-01   1,92289e-01   3,25290e+02   3,27800e+02
          2040   2,04000e-01   1,92600e-01   3,25490e+02   3,28000e+02
          2041   2,04100e-01   1,92932e-01   3,25688e+02   3,28200e+02
          2042   2,04200e-01   1,93194e-01   3,25892e+02   3,28400e+02
          2043   2,04300e-01   1,93447e-01   3,26090e+02   3,28600e+02
          2044   2,04400e-01   1,93729e-01   3,26290e+02   3,28800e+02
          2045   2,04500e-01   1,94148e-01   3,26489e+02   3,29000e+02
          2046   2,04600e-01   1,94665e-01   3,26691e+02   3,29200e+02
          2047   2,04700e-01   1,95036e-01   3,26891e+02   3,29400e+02
          2048   2,04800e-01   1,95308e-01   3,27089e+02   3,29600e+02
          2049   2,04900e-01   1,95529e-01   3,27290e+02   3,29800e+02
          2050   2,05000e-01   1,95726e-01   3,27488e+02   3,30000e+02
          2051   2,05100e-01   1,96161e-01   3,27688e+02   3,30200e+02
          2052   2,05200e-01   1,96708e-01   3,27891e+02   3,30400e+02
          2053   2,05300e-01   1,97290e-01   3,28090e+02   3,30600e+02
          2054   2,05400e-01   1,97795e-01   3,28293e+02   3,30800e+02
          2055   2,05500e-01   1,98128e-01   3,28490e+02   3,31000e+02
          2056   2,05600e-01   1,98300e-01   3,28690e+02   3,31200e+02
          2057   2,05700e-01   1,98345e-01   3,28892e+02   3,31400e+02
          2058   2,05800e-01   1,98533e-01   3,29086e+02   3,31600e+02
          2059   2,05900e-01   1,98926e-01   3,29287e+02   3,31800e+02
          2060   2,06000e-01   1,99482e-01   3,29489e+02   3,32000e+02
          2061   2,06100e-01   1,99985e-01   3,29689e+02   3,32200e+02
          2062   2,06200e-01   2,00349e-01   3,29888e+02   3,32400e+02
          2063   2,06300e-01   2,00596e-01   3,30085e+02   3,32600e+02
          2064   2,06400e-01   2,00709e-01   3,30289e+02   3,32800e+02
          2065   2,06500e-01   2,00959e-01   3,30487e+02   3,33000e+02
          2066   2,06600e-01   2,01382e-01   3,30687e+02   3,33200e+02
          2067   2,06700e-01   2,01799e-01   3,30885e+02   3,33400e+02
          2068   2,06800e-01   2,02316e-01   3,31083e+02   3,33600e+02
          2069   2,06900e-01   2,02824e-01   3,31288e+02   3,33800e+02
          2070   2,07000e-01   2,03195e-01   3,31484e+02   3,34000e+02
          2071   2,07100e-01   2,03495e-01   3,31685e+02   3,34200e+02
          2072   2,07200e-01   2,03778e-01   3,31887e+02   3,34400e+02
          2073   2,07300e-01   2,04196e-01   3,32083e+02   3,34600e+02
          2074   2,07400e-01   2,04736e-01   3,32285e+02   3,34800e+02
          2075   2,07500e-01   2,05274e-01   3,32486e+02   3,35000e+02
          2076   2,07600e-01   2,05755e-01   3,32684e+02   3,35200e+02
          2077   2,07700e-01   2,06108e-01   3,32885e+02   3,35400e+02
          2078   2,07800e-01   2,06433e-01   3,33084e+02   3,35600e+02
          2079   2,07900e-01   2,06776e-01   3,33282e+02   3,35800e+02
          2080   2,08000e-01   2,07108e-01   3,33483e+02   3,36000e+02
          2081   2,08100e-01   2,07535e-01   3,33686e+02   3,36200e+02
          2082   2,08200e-01   2,07954e-01   3,33884e+02   3,36400e+02
          2083   2,08300e-01   2,08343e-01   3,34081e+02   3,36600e+02
          2084   2,08400e-01   2,08724e-01   3,34284e+02   3,36800e+02
          2085   2,08500e-01   2,08997e-01   3,34484e+02   3,37000e+02
          2086   2,08600e-01   2,09305e-01   3,34682e+02   3,37200e+02
          2087   2,08700e-01   2,09668e-01   3,34884e+02   3,37400e+02
          2088   2,08800e-01   2,10118e-01   3,35080e+02   3,37600e+02
          2089   2,08900e-01   2,10830e-01   3,35283e+02   3,37800e+02
          2090   2,09000e-01   2,11443e-01   3,35484e+02   3,38000e+02
          2091   2,09100e-01   2,12010e-01   3,35684e+02   3,38200e+02
          2092   2,09200e-01   2,12579e-01   3,35882e+02   3,38400e+02
          2093   2,09300e-01   2,13177e-01   3,36082e+02   3,38600e+02
          2094   2,09400e-01   2,13871e-01   3,36282e+02   3,38800e+02
          2095   2,09500e-01   2,14595e-01   3,36484e+02   3,39000e+02
          2096   2,09600e-01   2,15334e-01   3,36684e+02   3,39200e+02
          2097   2,09700e-01   2,15980e-01   3,36882e+02   3,39400e+02
          2098   2,09800e-01   2,16477e-01   3,37080e+02   3,39600e+02
          2099   2,09900e-01   2,17072e-01   3,37280e+02   3,39800e+02
          2100   2,10000e-01   2,17644e-01   3,37483e+02   3,40000e+02
          2101   2,10100e-01   2,18272e-01   3,37679e+02   3,40200e+02
          2102   2,10200e-01   2,19044e-01   3,37881e+02   3,40400e+02
          2103   2,10300e-01   2,19868e-01   3,38081e+02   3,40600e+02
          2104   2,10400e-01   2,20621e-01   3,38283e+02   3,40800e+02
          2105   2,10500e-01   2,21238e-01   3,38483e+02   3,41000e+02
          2106   2,10600e-01   2,21735e-01   3,38682e+02   3,41200e+02
          2107   2,10700e-01   2,22147e-01   3,38881e+02   3,41400e+02
          2108   2,10800e-01   2,22649e-01   3,39080e+02   3,41600e+02
          2109   2,10900e-01   2,23358e-01   3,39275e+02   3,41800e+02
          2110   2,11000e-01   2,24105e-01   3,39479e+02   3,42000e+02
          2111   2,11100e-01   2,24955e-01   3,39679e+02   3,42200e+02
          2112   2,11200e-01   2,25719e-01   3,39884e+02   3,42400e+02
          2113   2,11300e-01   2,26249e-01   3,40079e+02   3,42600e+02
          2114   2,11400e-01   2,26748e-01   3,40282e+02   3,42800e+02
          2115   2,11500e-01   2,27299e-01   3,40478e+02   3,43000e+02
          2116   2,11600e-01   2,27847e-01   3,40677e+02   3,43200e+02
          2117   2,11700e-01   2,28505e-01   3,40879e+02   3,43400e+02
          2118   2,11800e-01   2,29095e-01   3,41079e+02   3,43600e+02
          2119   2,11900e-01   2,29684e-01   3,41280e+02   3,43800e+02
          2120   2,12000e-01   2,30218e-01   3,41482e+02   3,44000e+02
          2121   2,12100e-01   2,30769e-01   3,41681e+02   3,44200e+02
          2122   2,12200e-01   2,31355e-01   3,41880e+02   3,44400e+02
          2123   2,12300e-01   2,32100e-01   3,42079e+02   3,44600e+02
          2124   2,12400e-01   2,32820e-01   3,42281e+02   3,44800e+02
          2125   2,12500e-01   2,33471e-01   3,42479e+02   3,45000e+02
          2126   2,12600e-01   2,34140e-01   3,42679e+02   3,45200e+02
          2127   2,12700e-01   2,34628e-01   3,42880e+02   3,45400e+02
          2128   2,12800e-01   2,35040e-01   3,43077e+02   3,45600e+02
          2129   2,12900e-01   2,35678e-01   3,43279e+02   3,45800e+02
          2130   2,13000e-01   2,36340e-01   3,43478e+02   3,46000e+02
          2131   2,13100e-01   2,37096e-01   3,43679e+02   3,46200e+02
          2132   2,13200e-01   2,37854e-01   3,43878e+02   3,46400e+02
          2133   2,13300e-01   2,38498e-01   3,44076e+02   3,46600e+02
          2134   2,13400e-01   2,39038e-01   3,44279e+02   3,46800e+02
          2135   2,13500e-01   2,39524e-01   3,44478e+02   3,47000e+02
          2136   2,13600e-01   2,40055e-01   3,44676e+02   3,47200e+02
          2137   2,13700e-01   2,40802e-01   3,44877e+02   3,47400e+02
          2138   2,13800e-01   2,41572e-01   3,45078e+02   3,47600e+02
          2139   2,13900e-01   2,42398e-01   3,45279e+02   3,47800e+02
          2140   2,14000e-01   2,43167e-01   3,45477e+02   3,48000e+02
          2141   2,14100e-01   2,43838e-01   3,45676e+02   3,48200e+02
          2142   2,14200e-01   2,44428e-01   3,45877e+02   3,48400e+02
          2143   2,14300e-01   2,45007e-01   3,46078e+02   3,48600e+02
          2144   2,14400e-01   2,45679e-01   3,46276e+02   3,48800e+02
          2145   2,14500e-01   2,46395e-01   3,46478e+02   3,49000e+02
          2146   2,14600e-01   2,47163e-01   3,46675e+02   3,49200e+02
          2147   2,14700e-01   2,47959e-01   3,46881e+02   3,49400e+02
          2148   2,14800e-01   2,48628e-01   3,47075e+02   3,49600e+02
          2149   2,14900e-01   2,49223e-01   3,47277e+02   3,49800e+02
          2150   2,15000e-01   2,49694e-01   3,47477e+02   3,50000e+02
          2151   2,15100e-01   2,50146e-01   3,47677e+02   3,50200e+02
          2152   2,15200e-01   2,50772e-01   3,47878e+02   3,50400e+02
          2153   2,15300e-01   2,51404e-01   3,48074e+02   3,50600e+02
          2154   2,15400e-01   2,52207e-01   3,48275e+02   3,50800e+02
          2155   2,15500e-01   2,53022e-01   3,48475e+02   3,51000e+02
          2156   2,15600e-01   2,53650e-01   3,48673e+02   3,51200e+02
          2157   2,15700e-01   2,54255e-01   3,48875e+02   3,51400e+02
          2158   2,15800e-01   2,54818e-01   3,49073e+02   3,51600e+02
          2159   2,15900e-01   2,55428e-01   3,49273e+02   3,51800e+02
          2160   2,16000e-01   2,56070e-01   3,49473e+02   3,52000e+02
          2161   2,16100e-01   2,56828e-01   3,49673e+02   3,52200e+02
          2162   2,16200e-01   2,57667e-01   3,49876e+02   3,52400e+02
          2163   2,16300e-01   2,58312e-01   3,50074e+02   3,52600e+02
          2164   2,16400e-01   2,58723e-01   3,50273e+02   3,52800e+02
          2165   2,16500e-01   2,59171e-01   3,50472e+02   3,53000e+02
          2166   2,16600e-01   2,59726e-01   3,50671e+02   3,53200e+02
          2167   2,16700e-01   2,60409e-01   3,50877e+02   3,53400e+02
          2168   2,16800e-01   2,61030e-01   3,51073e+02   3,53600e+02
          2169   2,16900e-01   2,61663e-01   3,51272e+02   3,53800e+02
          2170   2,17000e-01   2,62165e-01   3,51474e+02   3,54000e+02
          2171   2,17100e-01   2,62535e-01   3,51672e+02   3,54200e+02
          2172   2,17200e-01   2,63013e-01   3,51869e+02   3,54400e+02
          2173   2,17300e-01   2,63533e-01   3,52072e+02   3,54600e+02
          2174   2,17400e-01   2,64277e-01   3,52269e+02   3,54800e+02
          2175   2,17500e-01   2,65131e-01   3,52473e+02   3,55000e+02
          2176   2,17600e-01   2,65979e-01   3,52670e+02   3,55200e+02
          2177   2,17700e-01   2,66641e-01   3,52872e+02   3,55400e+02
          2178   2,17800e-01   2,67042e-01   3,53075e+02   3,55600e+02
          2179   2,17900e-01   2,67242e-01   3,53269e+02   3,55800e+02
          2180   2,18000e-01   2,67457e-01   3,53471e+02   3,56000e+02
          2181   2,18100e-01   2,67936e-01   3,53669e+02   3,56200e+02
          2182   2,18200e-01   2,68488e-01   3,53867e+02   3,56400e+02
          2183   2,18300e-01   2,68939e-01   3,54070e+02   3,56600e+02
          2184   2,18400e-01   2,69346e-01   3,54270e+02   3,56800e+02
          2185   2,18500e-01   2,69635e-01   3,54470e+02   3,57000e+02
          2186   2,18600e-01   2,69745e-01   3,54667e+02   3,57200e+02
          2187   2,18700e-01   2,69828e-01   3,54871e+02   3,57400e+02
          2188   2,18800e-01   2,69995e-01   3,55069e+02   3,57600e+02
          2189   2,18900e-01   2,70464e-01   3,55268e+02   3,57800e+02
          2190   2,19000e-01   2,71102e-01   3,55470e+02   3,58000e+02
          2191   2,19100e-01   2,71693e-01   3,55671e+02   3,58200e+02
          2192   2,19200e-01   2,72163e-01   3,55873e+02   3,58400e+02
          2193   2,19300e-01   2,72404e-01   3,56071e+02   3,58600e+02
          2194   2,19400e-01   2,72552e-01   3,56268e+02   3,58800e+02
          2195   2,19500e-01   2,72622e-01   3,56470e+02   3,59000e+02
          2196   2,19600e-01   2,72802e-01   3,56668e+02   3,59200e+02
          2197   2,19700e-01   2,73154e-01   3,56868e+02   3,59400e+02
          2198   2,19800e-01   2,73478e-01   3,57070e+02   3,59600e+02
          2199   2,19900e-01   2,73682e-01   3,57269e+02   3,59800e+02
          2200   2,20000e-01   2,73670e-01   3,57470e+02   3,60000e+02
          2201   2,20100e-01   2,73437e-01   3,57671e+02   3,60200e+02
          2202   2,20200e-01   2,73205e-01   3,57868e+02   3,60400e+02
          2203   2,20300e-01   2,73034e-01   3,58066e+02   3,60600e+02
          2204   2,20400e-01   2,73124e-01   3,58267e+02   3,60800e+02
          2205   2,20500e-01   2,73214e-01   3,58468e+02   3,61000e+02
          2206   2,20600e-01   2,73156e-01   3,58669e+02   3,61200e+02
          2207   2,20700e-01   2,73043e-01   3,58869e+02   3,61400e+02
          2208   2,20800e-01   2,72842e-01   3,59067e+02   3,61600e+02
          2209   2,20900e-01   2,72544e-01   3,59268e+02   3,61800e+02
          2210   2,21000e-01   2,72193e-01   3,59470e+02   3,62000e+02
          2211   2,21100e-01   2,71748e-01   3,59666e+02   3,62200e+02
          2212   2,21200e-01   2,71333e-01   3,59867e+02   3,62400e+02
          2213   2,21300e-01   2,70921e-01   3,60068e+02   3,62600e+02
          2214   2,21400e-01   2,70555e-01   3,60269e+02   3,62800e+02
          2215   2,21500e-01   2,70152e-01   3,60470e+02   3,63000e+02
          2216   2,21600e-01   2,69456e-01   3,60671e+02   3,63200e+02
          2217   2,21700e-01   2,68580e-01   3,60867e+02   3,63400e+02
          2218   2,21800e-01   2,67628e-01   3,61068e+02   3,63600e+02
          2219   2,21900e-01   2,66770e-01   3,61265e+02   3,63800e+02
          2220   2,22000e-01   2,66079e-01   3,61468e+02   3,64000e+02
          2221   2,22100e-01   2,65170e-01   3,61669e+02   3,64200e+02
          2222   2,22200e-01   2,64321e-01   3,61870e+02   3,64400e+02
          2223   2,22300e-01   2,63258e-01   3,62069e+02   3,64600e+02
          2224   2,22400e-01   2,61979e-01   3,62267e+02   3,64800e+02
          2225   2,22500e-01   2,60731e-01   3,62469e+02   3,65000e+02
          2226   2,22600e-01   2,59568e-01   3,62665e+02   3,65200e+02
          2227   2,22700e-01   2,58534e-01   3,62864e+02   3,65400e+02
          2228   2,22800e-01   2,57534e-01   3,63067e+02   3,65600e+02
          2229   2,22900e-01   2,56484e-01   3,63266e+02   3,65800e+02
          2230   2,23000e-01   2,55367e-01   3,63468e+02   3,66000e+02
          2231   2,23100e-01   2,54009e-01   3,63666e+02   3,66200e+02
          2232   2,23200e-01   2,52535e-01   3,63863e+02   3,66400e+02
          2233   2,23300e-01   2,51071e-01   3,64063e+02   3,66600e+02
          2234   2,23400e-01   2,49689e-01   3,64264e+02   3,66800e+02
          2235   2,23500e-01   2,48542e-01   3,64466e+02   3,67000e+02
          2236   2,23600e-01   2,47329e-01   3,64663e+02   3,67200e+02
          2237   2,23700e-01   2,46203e-01   3,64864e+02   3,67400e+02
          2238   2,23800e-01   2,44992e-01   3,65067e+02   3,67600e+02
          2239   2,23900e-01   2,43610e-01   3,65264e+02   3,67800e+02
          2240   2,24000e-01   2,42078e-01   3,65463e+02   3,68000e+02
          2241   2,24100e-01   2,40428e-01   3,65664e+02   3,68200e+02
          2242   2,24200e-01   2,38952e-01   3,65865e+02   3,68400e+02
          2243   2,24300e-01   2,37618e-01   3,66064e+02   3,68600e+02
          2244   2,24400e-01   2,36168e-01   3,66261e+02   3,68800e+02
          2245   2,24500e-01   2,34772e-01   3,66464e+02   3,69000e+02
          2246   2,24600e-01   2,33246e-01   3,66666e+02   3,69200e+02
          2247   2,24700e-01   2,31688e-01   3,66863e+02   3,69400e+02
          2248   2,24800e-01   2,30098e-01   3,67065e+02   3,69600e+02
          2249   2,24900e-01   2,28483e-01   3,67259e+02   3,69800e+02
          2250   2,25000e-01   2,27038e-01   3,67461e+02   3,70000e+02
          2251   2,25100e-01   2,25708e-01   3,67659e+02   3,70200e+02
          2252   2,25200e-01   2,24519e-01   3,67860e+02   3,70400e+02
          2253   2,25300e-01   2,23312e-01   3,68064e+02   3,70600e+02
          2254   2,25400e-01   2,21951e-01   3,68259e+02   3,70800e+02
          2255   2,25500e-01   2,20549e-01   3,68462e+02   3,71000e+02
          2256   2,25600e-01   2,18973e-01   3,68662e+02   3,71200e+02
          2257   2,25700e-01   2,17425e-01   3,68860e+02   3,71400e+02
          2258   2,25800e-01   2,15896e-01   3,69059e+02   3,71600e+02
          2259   2,25900e-01   2,14398e-01   3,69259e+02   3,71800e+02
          2260   2,26000e-01   2,13145e-01   3,69463e+02   3,72000e+02
          2261   2,26100e-01   2,11794e-01   3,69661e+02   3,72200e+02
          2262   2,26200e-01   2,10472e-01   3,69864e+02   3,72400e+02
          2263   2,26300e-01   2,09127e-01   3,70060e+02   3,72600e+02
          2264   2,26400e-01   2,07721e-01   3,70261e+02   3,72800e+02
          2265   2,26500e-01   2,06332e-01   3,70461e+02   3,73000e+02
          2266   2,26600e-01   2,04933e-01   3,70661e+02   3,73200e+02
          2267   2,26700e-01   2,03722e-01   3,70858e+02   3,73400e+02
          2268   2,26800e-01   2,02459e-01   3,71063e+02   3,73600e+02
          2269   2,26900e-01   2,01222e-01   3,71260e+02   3,73800e+02
          2270   2,27000e-01   2,00065e-01   3,71460e+02   3,74000e+02
          2271   2,27100e-01   1,98958e-01   3,71660e+02   3,74200e+02
          2272   2,27200e-01   1,97852e-01   3,71859e+02   3,74400e+02
          2273   2,27300e-01   1,96806e-01   3,72059e+02   3,74600e+02
          2274   2,27400e-01   1,95786e-01   3,72258e+02   3,74800e+02
          2275   2,27500e-01   1,94947e-01   3,72460e+02   3,75000e+02
          2276   2,27600e-01   1,94130e-01   3,72656e+02   3,75200e+02
          2277   2,27700e-01   1,93294e-01   3,72859e+02   3,75400e+02
          2278   2,27800e-01   1,92481e-01   3,73059e+02   3,75600e+02
          2279   2,27900e-01   1,91646e-01   3,73258e+02   3,75800e+02
          2280   2,28000e-01   1,90941e-01   3,73456e+02   3,76000e+02
          2281   2,28100e-01   1,90349e-01   3,73660e+02   3,76200e+02
          2282   2,28200e-01   1,89683e-01   3,73858e+02   3,76400e+02
          2283   2,28300e-01   1,88983e-01   3,74059e+02   3,76600e+02
          2284   2,28400e-01   1,88231e-01   3,74258e+02   3,76800e+02
          2285   2,28500e-01   1,87451e-01   3,74462e+02   3,77000e+02
          2286   2,28600e-01   1,86789e-01   3,74658e+02   3,77200e+02
          2287   2,28700e-01   1,86232e-01   3,74858e+02   3,77400e+02
          2288   2,28800e-01   1,85811e-01   3,75062e+02   3,77600e+02
          2289   2,28900e-01   1,85367e-01   3,75259e+02   3,77800e+02
          2290   2,29000e-01   1,84904e-01   3,75458e+02   3,78000e+02
          2291   2,29100e-01   1,84398e-01   3,75659e+02   3,78200e+02
          2292   2,29200e-01   1,83804e-01   3,75858e+02   3,78400e+02
          2293   2,29300e-01   1,83258e-01   3,76057e+02   3,78600e+02
          2294   2,29400e-01   1,82755e-01   3,76256e+02   3,78800e+02
          2295   2,29500e-01   1,82455e-01   3,76459e+02   3,79000e+02
          2296   2,29600e-01   1,82249e-01   3,76659e+02   3,79200e+02
          2297   2,29700e-01   1,81999e-01   3,76858e+02   3,79400e+02
          2298   2,29800e-01   1,81654e-01   3,77057e+02   3,79600e+02
          2299   2,29900e-01   1,81127e-01   3,77258e+02   3,79800e+02
          2300   2,30000e-01   1,80639e-01   3,77458e+02   3,80000e+02
          2301   2,30100e-01   1,80299e-01   3,77656e+02   3,80200e+02
