         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,67617e-03  -7,97553e+01  -8,00000e+01
          1915   1,91500e-01   1,75075e-01   3,00891e+02   3,03000e+02
          1916   1,91600e-01   1,75304e-01   3,01098e+02   3,03200e+02
          1917   1,91700e-01   1,75409e-01   3,01298e+02   3,03400e+02
          1918   1,91800e-01   1,75525e-01   3,01493e+02   3,03600e+02
          1919   1,91900e-01   1,75557e-01   3,01696e+02   3,03800e+02
          1920   1,92000e-01   1,75583e-01   3,01896e+02   3,04000e+02
          1921   1,92100e-01   1,75646e-01   3,02095e+02   3,04200e+02
          1922   1,92200e-01   1,75852e-01   3,02296e+02   3,04400e+02
          1923   1,92300e-01   1,75994e-01   3,02495e+02   3,04600e+02
          1924   1,92400e-01   1,76186e-01   3,02696e+02   3,04800e+02
          1925   1,92500e-01   1,76191e-01   3,02897e+02   3,05000e+02
          1926   1,92600e-01   1,76108e-01   3,03095e+02   3,05200e+02
          1927   1,92700e-01   1,76129e-01   3,03297e+02   3,05400e+02
          1928   1,92800e-01   1,76126e-01   3,03495e+02   3,05600e+02
          1929   1,92900e-01   1,76244e-01   3,03696e+02   3,05800e+02
          1930   1,93000e-01   1,76408e-01   3,03897e+02   3,06000e+02
          1931   1,93100e-01   1,76508e-01   3,04094e+02   3,06200e+02
          1932   1,93200e-01   1,76638e-01   3,04296e+02   3,06400e+02
          1933   1,93300e-01   1,76652e-01   3,04495e+02   3,06600e+02
          1934   1,93400e-01   1,76718e-01   3,04694e+02   3,06800e+02
          1935   1,93500e-01   1,76873e-01   3,04892e+02   3,07000e+02
          1936   1,93600e-01   1,76998e-01   3,05092e+02   3,07200e+02
          1937   1,93700e-01   1,77200e-01   3,05293e+02   3,07400e+02
          1938   1,93800e-01   1,77389e-01   3,05493e+02   3,07600e+02
          1939   1,93900e-01   1,77573e-01   3,05692e+02   3,07800e+02
          1940   1,94000e-01   1,77774e-01   3,05895e+02   3,08000e+02
          1941   1,94100e-01   1,77956e-01   3,06095e+02   3,08200e+02
          1942   1,94200e-01   1,78032e-01   3,06293e+02   3,08400e+02
          1943   1,94300e-01   1,78133e-01   3,06496e+02   3,08600e+02
          1944   1,94400e-01   1,78225e-01   3,06695e+02   3,08800e+02
          1945   1,94500e-01   1,78276e-01   3,06892e+02   3,09000e+02
          1946   1,94600e-01   1,78350e-01   3,07097e+02   3,09200e+02
          1947   1,94700e-01   1,78267e-01   3,07291e+02   3,09400e+02
          1948   1,94800e-01   1,78141e-01   3,07491e+02   3,09600e+02
          1949   1,94900e-01   1,78027e-01   3,07693e+02   3,09800e+02
          1950   1,95000e-01   1,78031e-01   3,07891e+02   3,10000e+02
          1951   1,95100e-01   1,78120e-01   3,08094e+02   3,10200e+02
          1952   1,95200e-01   1,78199e-01   3,08293e+02   3,10400e+02
          1953   1,95300e-01   1,78219e-01   3,08493e+02   3,10600e+02
          1954   1,95400e-01   1,78246e-01   3,08693e+02   3,10800e+02
          1955   1,95500e-01   1,78253e-01   3,08891e+02   3,11000e+02
          1956   1,95600e-01   1,78422e-01   3,09092e+02   3,11200e+02
          1957   1,95700e-01   1,78640e-01   3,09292e+02   3,11400e+02
          1958   1,95800e-01   1,78824e-01   3,09489e+02   3,11600e+02
          1959   1,95900e-01   1,79018e-01   3,09691e+02   3,11800e+02
          1960   1,96000e-01   1,79155e-01   3,09890e+02   3,12000e+02
          1961   1,96100e-01   1,79177e-01   3,10089e+02   3,12200e+02
          1962   1,96200e-01   1,79268e-01   3,10291e+02   3,12400e+02
          1963   1,96300e-01   1,79441e-01   3,10488e+02   3,12600e+02
          1964   1,96400e-01   1,79713e-01   3,10691e+02   3,12800e+02
          1965   1,96500e-01   1,79919e-01   3,10890e+02   3,13000e+02
          1966   1,96600e-01   1,80126e-01   3,11090e+02   3,13200e+02
          1967   1,96700e-01   1,80286e-01   3,11290e+02   3,13400e+02
          1968   1,96800e-01   1,80305e-01   3,11491e+02   3,13600e+02
          1969   1,96900e-01   1,80299e-01   3,11687e+02   3,13800e+02
          1970   1,97000e-01   1,80409e-01   3,11890e+02   3,14000e+02
          1971   1,97100e-01   1,80567e-01   3,12088e+02   3,14200e+02
          1972   1,97200e-01   1,80797e-01   3,12289e+02   3,14400e+02
          1973   1,97300e-01   1,80976e-01   3,12488e+02   3,14600e+02
          1974   1,97400e-01   1,81065e-01   3,12686e+02   3,14800e+02
          1975   1,97500e-01   1,81213e-01   3,12887e+02   3,15000e+02
          1976   1,97600e-01   1,81208e-01   3,13090e+02   3,15200e+02
          1977   1,97700e-01   1,81229e-01   3,13288e+02   3,15400e+02
          1978   1,97800e-01   1,81415e-01   3,13488e+02   3,15600e+02
          1979   1,97900e-01   1,81504e-01   3,13689e+02   3,15800e+02
          1980   1,98000e-01   1,81708e-01   3,13890e+02   3,16000e+02
          1981   1,98100e-01   1,81918e-01   3,14089e+02   3,16200e+02
          1982   1,98200e-01   1,82075e-01   3,14290e+02   3,16400e+02
          1983   1,98300e-01   1,82111e-01   3,14489e+02   3,16600e+02
          1984   1,98400e-01   1,82132e-01   3,14689e+02   3,16800e+02
          1985   1,98500e-01   1,82112e-01   3,14886e+02   3,17000e+02
          1986   1,98600e-01   1,82224e-01   3,15086e+02   3,17200e+02
          1987   1,98700e-01   1,82474e-01   3,15287e+02   3,17400e+02
          1988   1,98800e-01   1,82754e-01   3,15487e+02   3,17600e+02
          1989   1,98900e-01   1,82903e-01   3,15688e+02   3,17800e+02
          1990   1,99000e-01   1,82933e-01   3,15888e+02   3,18000e+02
          1991   1,99100e-01   1,82939e-01   3,16089e+02   3,18200e+02
          1992   1,99200e-01   1,83031e-01   3,16290e+02   3,18400e+02
          1993   1,99300e-01   1,83290e-01   3,16488e+02   3,18600e+02
          1994   1,99400e-01   1,83670e-01   3,16688e+02   3,18800e+02
          1995   1,99500e-01   1,84077e-01   3,16889e+02   3,19000e+02
          1996   1,99600e-01   1,84440e-01   3,17088e+02   3,19200e+02
          1997   1,99700e-01   1,84706e-01   3,17289e+02   3,19400e+02
          1998   1,99800e-01   1,84727e-01   3,17484e+02   3,19600e+02
          1999   1,99900e-01   1,84820e-01   3,17687e+02   3,19800e+02
          2000   2,00000e-01   1,84971e-01   3,17887e+02   3,20000e+02
          2001   2,00100e-01   1,85321e-01   3,18086e+02   3,20200e+02
          2002   2,00200e-01   1,85639e-01   3,18289e+02   3,20400e+02
          2003   2,00300e-01   1,85876e-01   3,18491e+02   3,20600e+02
          2004   2,00400e-01   1,86038e-01   3,18691e+02   3,20800e+02
          2005   2,00500e-01   1,86046e-01   3,18888e+02   3,21000e+02
          2006   2,00600e-01   1,85991e-01   3,19086e+02   3,21200e+02
          2007   2,00700e-01   1,86129e-01   3,19285e+02   3,21400e+02
          2008   2,00800e-01   1,86503e-01   3,19487e+02   3,21600e+02
          2009   2,00900e-01   1,86923e-01   3,19683e+02   3,21800e+02
          2010   2,01000e-01   1,87291e-01   3,19890e+02   3,22000e+02
          2011   2,01100e-01   1,87578e-01   3,20086e+02   3,22200e+02
          2012   2,01200e-01   1,87852e-01   3,20284e+02   3,22400e+02
          2013   2,01300e-01   1,88098e-01   3,20485e+02   3,22600e+02
          2014   2,01400e-01   1,88336e-01   3,20684e+02   3,22800e+02
          2015   2,01500e-01   1,88633e-01   3,20886e+02   3,23000e+02
          2016   2,01600e-01   1,88923e-01   3,21085e+02   3,23200e+02
          2017   2,01700e-01   1,89159e-01   3,21284e+02   3,23400e+02
          2018   2,01800e-01   1,89418e-01   3,21485e+02   3,23600e+02
          2019   2,01900e-01   1,89527e-01   3,21685e+02   3,23800e+02
          2020   2,02000e-01   1,89633e-01   3,21881e+02   3,24000e+02
          2021   2,02100e-01   1,89848e-01   3,22080e+02   3,24200e+02
          2022   2,02200e-01   1,90001e-01   3,22283e+02   3,24400e+02
          2023   2,02300e-01   1,90197e-01   3,22484e+02   3,24600e+02
          2024   2,02400e-01   1,90411e-01   3,22685e+02   3,24800e+02
          2025   2,02500e-01   1,90530e-01   3,22884e+02   3,25000e+02
          2026   2,02600e-01   1,90706e-01   3,23086e+02   3,25200e+02
          2027   2,02700e-01   1,90810e-01   3,23284e+02   3,25400e+02
          2028   2,02800e-01   1,90903e-01   3,23484e+02   3,25600e+02
          2029   2,02900e-01   1,91199e-01   3,23683e+02   3,25800e+02
          2030   2,03000e-01   1,91511e-01   3,23882e+02   3,26000e+02
          2031   2,03100e-01   1,91869e-01   3,24084e+02   3,26200e+02
          2032   2,03200e-01   1,92020e-01   3,24286e+02   3,26400e+02
          2033   2,03300e-01   1,92170e-01   3,24482e+02   3,26600e+02
          2034   2,03400e-01   1,92373e-01   3,24684e+02   3,26800e+02
          2035   2,03500e-01   1,92633e-01   3,24881e+02   3,27000e+02
          2036   2,03600e-01   1,92877e-01   3,25082e+02   3,27200e+02
          2037   2,03700e-01   1,93206e-01   3,25283e+02   3,27400e+02
          2038   2,03800e-01   1,93706e-01   3,25481e+02   3,27600e+02
          2039   2,03900e-01   1,94218e-01   3,25682e+02   3,27800e+02
          2040   2,04000e-01   1,94572e-01   3,25883e+02   3,28000e+02
          2041   2,04100e-01   1,94801e-01   3,26079e+02   3,28200e+02
          2042   2,04200e-01   1,95021e-01   3,26280e+02   3,28400e+02
          2043   2,04300e-01   1,95257e-01   3,26480e+02   3,28600e+02
          2044   2,04400e-01   1,95434e-01   3,26680e+02   3,28800e+02
          2045   2,04500e-01   1,95636e-01   3,26882e+02   3,29000e+02
          2046   2,04600e-01   1,95804e-01   3,27078e+02   3,29200e+02
          2047   2,04700e-01   1,96069e-01   3,27280e+02   3,29400e+02
          2048   2,04800e-01   1,96420e-01   3,27480e+02   3,29600e+02
          2049   2,04900e-01   1,96634e-01   3,27681e+02   3,29800e+02
          2050   2,05000e-01   1,96919e-01   3,27878e+02   3,30000e+02
          2051   2,05100e-01   1,97303e-01   3,28080e+02   3,30200e+02
          2052   2,05200e-01   1,97689e-01   3,28283e+02   3,30400e+02
          2053   2,05300e-01   1,98018e-01   3,28480e+02   3,30600e+02
          2054   2,05400e-01   1,98235e-01   3,28679e+02   3,30800e+02
          2055   2,05500e-01   1,98551e-01   3,28881e+02   3,31000e+02
          2056   2,05600e-01   1,98880e-01   3,29078e+02   3,31200e+02
          2057   2,05700e-01   1,99274e-01   3,29277e+02   3,31400e+02
          2058   2,05800e-01   1,99691e-01   3,29480e+02   3,31600e+02
          2059   2,05900e-01   2,00166e-01   3,29678e+02   3,31800e+02
          2060   2,06000e-01   2,00567e-01   3,29879e+02   3,32000e+02
          2061   2,06100e-01   2,00976e-01   3,30081e+02   3,32200e+02
          2062   2,06200e-01   2,01216e-01   3,30275e+02   3,32400e+02
          2063   2,06300e-01   2,01514e-01   3,30476e+02   3,32600e+02
          2064   2,06400e-01   2,01934e-01   3,30680e+02   3,32800e+02
          2065   2,06500e-01   2,02409e-01   3,30876e+02   3,33000e+02
          2066   2,06600e-01   2,02858e-01   3,31078e+02   3,33200e+02
          2067   2,06700e-01   2,03202e-01   3,31280e+02   3,33400e+02
          2068   2,06800e-01   2,03576e-01   3,31477e+02   3,33600e+02
          2069   2,06900e-01   2,04062e-01   3,31679e+02   3,33800e+02
          2070   2,07000e-01   2,04584e-01   3,31877e+02   3,34000e+02
          2071   2,07100e-01   2,05068e-01   3,32080e+02   3,34200e+02
          2072   2,07200e-01   2,05524e-01   3,32279e+02   3,34400e+02
          2073   2,07300e-01   2,06035e-01   3,32478e+02   3,34600e+02
          2074   2,07400e-01   2,06460e-01   3,32677e+02   3,34800e+02
          2075   2,07500e-01   2,06865e-01   3,32878e+02   3,35000e+02
          2076   2,07600e-01   2,07290e-01   3,33077e+02   3,35200e+02
          2077   2,07700e-01   2,07740e-01   3,33276e+02   3,35400e+02
          2078   2,07800e-01   2,08158e-01   3,33476e+02   3,35600e+02
          2079   2,07900e-01   2,08620e-01   3,33676e+02   3,35800e+02
          2080   2,08000e-01   2,09011e-01   3,33876e+02   3,36000e+02
          2081   2,08100e-01   2,09383e-01   3,34075e+02   3,36200e+02
          2082   2,08200e-01   2,09934e-01   3,34276e+02   3,36400e+02
          2083   2,08300e-01   2,10381e-01   3,34476e+02   3,36600e+02
          2084   2,08400e-01   2,10858e-01   3,34678e+02   3,36800e+02
          2085   2,08500e-01   2,11350e-01   3,34875e+02   3,37000e+02
          2086   2,08600e-01   2,12005e-01   3,35076e+02   3,37200e+02
          2087   2,08700e-01   2,12684e-01   3,35274e+02   3,37400e+02
          2088   2,08800e-01   2,13364e-01   3,35475e+02   3,37600e+02
          2089   2,08900e-01   2,13901e-01   3,35675e+02   3,37800e+02
          2090   2,09000e-01   2,14491e-01   3,35876e+02   3,38000e+02
          2091   2,09100e-01   2,15141e-01   3,36077e+02   3,38200e+02
          2092   2,09200e-01   2,15753e-01   3,36275e+02   3,38400e+02
          2093   2,09300e-01   2,16434e-01   3,36476e+02   3,38600e+02
          2094   2,09400e-01   2,17048e-01   3,36676e+02   3,38800e+02
          2095   2,09500e-01   2,17815e-01   3,36873e+02   3,39000e+02
          2096   2,09600e-01   2,18542e-01   3,37079e+02   3,39200e+02
          2097   2,09700e-01   2,19170e-01   3,37276e+02   3,39400e+02
          2098   2,09800e-01   2,19726e-01   3,37478e+02   3,39600e+02
          2099   2,09900e-01   2,20311e-01   3,37675e+02   3,39800e+02
          2100   2,10000e-01   2,20887e-01   3,37873e+02   3,40000e+02
          2101   2,10100e-01   2,21619e-01   3,38075e+02   3,40200e+02
          2102   2,10200e-01   2,22486e-01   3,38274e+02   3,40400e+02
          2103   2,10300e-01   2,23214e-01   3,38475e+02   3,40600e+02
          2104   2,10400e-01   2,23749e-01   3,38678e+02   3,40800e+02
          2105   2,10500e-01   2,24096e-01   3,38874e+02   3,41000e+02
          2106   2,10600e-01   2,24486e-01   3,39074e+02   3,41200e+02
          2107   2,10700e-01   2,24959e-01   3,39273e+02   3,41400e+02
          2108   2,10800e-01   2,25575e-01   3,39473e+02   3,41600e+02
          2109   2,10900e-01   2,26308e-01   3,39676e+02   3,41800e+02
          2110   2,11000e-01   2,26931e-01   3,39875e+02   3,42000e+02
          2111   2,11100e-01   2,27480e-01   3,40077e+02   3,42200e+02
          2112   2,11200e-01   2,27943e-01   3,40275e+02   3,42400e+02
          2113   2,11300e-01   2,28310e-01   3,40469e+02   3,42600e+02
          2114   2,11400e-01   2,28646e-01   3,40671e+02   3,42800e+02
          2115   2,11500e-01   2,29297e-01   3,40870e+02   3,43000e+02
          2116   2,11600e-01   2,30090e-01   3,41073e+02   3,43200e+02
          2117   2,11700e-01   2,30916e-01   3,41275e+02   3,43400e+02
          2118   2,11800e-01   2,31520e-01   3,41474e+02   3,43600e+02
          2119   2,11900e-01   2,32213e-01   3,41674e+02   3,43800e+02
          2120   2,12000e-01   2,32857e-01   3,41876e+02   3,44000e+02
          2121   2,12100e-01   2,33383e-01   3,42072e+02   3,44200e+02
          2122   2,12200e-01   2,34053e-01   3,42270e+02   3,44400e+02
          2123   2,12300e-01   2,34650e-01   3,42471e+02   3,44600e+02
          2124   2,12400e-01   2,35350e-01   3,42669e+02   3,44800e+02
          2125   2,12500e-01   2,36182e-01   3,42868e+02   3,45000e+02
          2126   2,12600e-01   2,37117e-01   3,43071e+02   3,45200e+02
          2127   2,12700e-01   2,37923e-01   3,43271e+02   3,45400e+02
          2128   2,12800e-01   2,38725e-01   3,43475e+02   3,45600e+02
          2129   2,12900e-01   2,39431e-01   3,43668e+02   3,45800e+02
          2130   2,13000e-01   2,40146e-01   3,43868e+02   3,46000e+02
          2131   2,13100e-01   2,40970e-01   3,44069e+02   3,46200e+02
          2132   2,13200e-01   2,41794e-01   3,44265e+02   3,46400e+02
          2133   2,13300e-01   2,42645e-01   3,44470e+02   3,46600e+02
          2134   2,13400e-01   2,43380e-01   3,44671e+02   3,46800e+02
          2135   2,13500e-01   2,44000e-01   3,44869e+02   3,47000e+02
          2136   2,13600e-01   2,44646e-01   3,45067e+02   3,47200e+02
          2137   2,13700e-01   2,45354e-01   3,45267e+02   3,47400e+02
          2138   2,13800e-01   2,46042e-01   3,45466e+02   3,47600e+02
          2139   2,13900e-01   2,46678e-01   3,45667e+02   3,47800e+02
          2140   2,14000e-01   2,47243e-01   3,45868e+02   3,48000e+02
          2141   2,14100e-01   2,47900e-01   3,46068e+02   3,48200e+02
          2142   2,14200e-01   2,48498e-01   3,46270e+02   3,48400e+02
          2143   2,14300e-01   2,49140e-01   3,46467e+02   3,48600e+02
          2144   2,14400e-01   2,49944e-01   3,46668e+02   3,48800e+02
          2145   2,14500e-01   2,50709e-01   3,46870e+02   3,49000e+02
          2146   2,14600e-01   2,51566e-01   3,47070e+02   3,49200e+02
          2147   2,14700e-01   2,52322e-01   3,47269e+02   3,49400e+02
          2148   2,14800e-01   2,52960e-01   3,47465e+02   3,49600e+02
          2149   2,14900e-01   2,53557e-01   3,47666e+02   3,49800e+02
          2150   2,15000e-01   2,54142e-01   3,47869e+02   3,50000e+02
          2151   2,15100e-01   2,54835e-01   3,48070e+02   3,50200e+02
          2152   2,15200e-01   2,55687e-01   3,48268e+02   3,50400e+02
          2153   2,15300e-01   2,56480e-01   3,48468e+02   3,50600e+02
          2154   2,15400e-01   2,57131e-01   3,48668e+02   3,50800e+02
          2155   2,15500e-01   2,57745e-01   3,48868e+02   3,51000e+02
          2156   2,15600e-01   2,58323e-01   3,49065e+02   3,51200e+02
          2157   2,15700e-01   2,58957e-01   3,49264e+02   3,51400e+02
          2158   2,15800e-01   2,59616e-01   3,49464e+02   3,51600e+02
          2159   2,15900e-01   2,60336e-01   3,49665e+02   3,51800e+02
          2160   2,16000e-01   2,61068e-01   3,49865e+02   3,52000e+02
          2161   2,16100e-01   2,61745e-01   3,50064e+02   3,52200e+02
          2162   2,16200e-01   2,62347e-01   3,50263e+02   3,52400e+02
          2163   2,16300e-01   2,63066e-01   3,50464e+02   3,52600e+02
          2164   2,16400e-01   2,63625e-01   3,50663e+02   3,52800e+02
          2165   2,16500e-01   2,64210e-01   3,50866e+02   3,53000e+02
          2166   2,16600e-01   2,64787e-01   3,51065e+02   3,53200e+02
          2167   2,16700e-01   2,65485e-01   3,51266e+02   3,53400e+02
          2168   2,16800e-01   2,66233e-01   3,51463e+02   3,53600e+02
          2169   2,16900e-01   2,66879e-01   3,51667e+02   3,53800e+02
          2170   2,17000e-01   2,67470e-01   3,51867e+02   3,54000e+02
          2171   2,17100e-01   2,68119e-01   3,52067e+02   3,54200e+02
          2172   2,17200e-01   2,68737e-01   3,52264e+02   3,54400e+02
          2173   2,17300e-01   2,69367e-01   3,52465e+02   3,54600e+02
          2174   2,17400e-01   2,69908e-01   3,52665e+02   3,54800e+02
          2175   2,17500e-01   2,70474e-01   3,52863e+02   3,55000e+02
          2176   2,17600e-01   2,71110e-01   3,53067e+02   3,55200e+02
          2177   2,17700e-01   2,71673e-01   3,53265e+02   3,55400e+02
          2178   2,17800e-01   2,72171e-01   3,53466e+02   3,55600e+02
          2179   2,17900e-01   2,72585e-01   3,53665e+02   3,55800e+02
          2180   2,18000e-01   2,72811e-01   3,53863e+02   3,56000e+02
          2181   2,18100e-01   2,73052e-01   3,54064e+02   3,56200e+02
          2182   2,18200e-01   2,73413e-01   3,54264e+02   3,56400e+02
          2183   2,18300e-01   2,73844e-01   3,54462e+02   3,56600e+02
          2184   2,18400e-01   2,74311e-01   3,54665e+02   3,56800e+02
          2185   2,18500e-01   2,74582e-01   3,54862e+02   3,57000e+02
          2186   2,18600e-01   2,74775e-01   3,55064e+02   3,57200e+02
          2187   2,18700e-01   2,74830e-01   3,55265e+02   3,57400e+02
          2188   2,18800e-01   2,74805e-01   3,55462e+02   3,57600e+02
          2189   2,18900e-01   2,74835e-01   3,55662e+02   3,57800e+02
          2190   2,19000e-01   2,74939e-01   3,55865e+02   3,58000e+02
          2191   2,19100e-01   2,75168e-01   3,56064e+02   3,58200e+02
          2192   2,19200e-01   2,75411e-01   3,56265e+02   3,58400e+02
          2193   2,19300e-01   2,75559e-01   3,56464e+02   3,58600e+02
          2194   2,19400e-01   2,75654e-01   3,56663e+02   3,58800e+02
          2195   2,19500e-01   2,75724e-01   3,56863e+02   3,59000e+02
          2196   2,19600e-01   2,75711e-01   3,57062e+02   3,59200e+02
          2197   2,19700e-01   2,75728e-01   3,57262e+02   3,59400e+02
          2198   2,19800e-01   2,75802e-01   3,57464e+02   3,59600e+02
          2199   2,19900e-01   2,75823e-01   3,57661e+02   3,59800e+02
          2200   2,20000e-01   2,75909e-01   3,57862e+02   3,60000e+02
          2201   2,20100e-01   2,75860e-01   3,58060e+02   3,60200e+02
          2202   2,20200e-01   2,75687e-01   3,58261e+02   3,60400e+02
          2203   2,20300e-01   2,75519e-01   3,58463e+02   3,60600e+02
          2204   2,20400e-01   2,75252e-01   3,58663e+02   3,60800e+02
          2205   2,20500e-01   2,75052e-01   3,58862e+02   3,61000e+02
          2206   2,20600e-01   2,74731e-01   3,59062e+02   3,61200e+02
          2207   2,20700e-01   2,74412e-01   3,59264e+02   3,61400e+02
          2208   2,20800e-01   2,73850e-01   3,59462e+02   3,61600e+02
          2209   2,20900e-01   2,73254e-01   3,59662e+02   3,61800e+02
          2210   2,21000e-01   2,72494e-01   3,59860e+02   3,62000e+02
          2211   2,21100e-01   2,71772e-01   3,60060e+02   3,62200e+02
          2212   2,21200e-01   2,71205e-01   3,60261e+02   3,62400e+02
          2213   2,21300e-01   2,70785e-01   3,60461e+02   3,62600e+02
          2214   2,21400e-01   2,70316e-01   3,60662e+02   3,62800e+02
          2215   2,21500e-01   2,69604e-01   3,60861e+02   3,63000e+02
          2216   2,21600e-01   2,68787e-01   3,61063e+02   3,63200e+02
          2217   2,21700e-01   2,67847e-01   3,61265e+02   3,63400e+02
          2218   2,21800e-01   2,66778e-01   3,61460e+02   3,63600e+02
          2219   2,21900e-01   2,65833e-01   3,61662e+02   3,63800e+02
          2220   2,22000e-01   2,64796e-01   3,61858e+02   3,64000e+02
          2221   2,22100e-01   2,63621e-01   3,62061e+02   3,64200e+02
          2222   2,22200e-01   2,62384e-01   3,62263e+02   3,64400e+02
          2223   2,22300e-01   2,60946e-01   3,62463e+02   3,64600e+02
          2224   2,22400e-01   2,59448e-01   3,62660e+02   3,64800e+02
          2225   2,22500e-01   2,58129e-01   3,62860e+02   3,65000e+02
          2226   2,22600e-01   2,56785e-01   3,63058e+02   3,65200e+02
          2227   2,22700e-01   2,55532e-01   3,63261e+02   3,65400e+02
          2228   2,22800e-01   2,54268e-01   3,63462e+02   3,65600e+02
          2229   2,22900e-01   2,52882e-01   3,63661e+02   3,65800e+02
          2230   2,23000e-01   2,51473e-01   3,63861e+02   3,66000e+02
          2231   2,23100e-01   2,49953e-01   3,64057e+02   3,66200e+02
          2232   2,23200e-01   2,48488e-01   3,64260e+02   3,66400e+02
          2233   2,23300e-01   2,47188e-01   3,64461e+02   3,66600e+02
          2234   2,23400e-01   2,45878e-01   3,64659e+02   3,66800e+02
          2235   2,23500e-01   2,44629e-01   3,64859e+02   3,67000e+02
          2236   2,23600e-01   2,43179e-01   3,65060e+02   3,67200e+02
          2237   2,23700e-01   2,41562e-01   3,65257e+02   3,67400e+02
          2238   2,23800e-01   2,39956e-01   3,65457e+02   3,67600e+02
          2239   2,23900e-01   2,38340e-01   3,65656e+02   3,67800e+02
          2240   2,24000e-01   2,36835e-01   3,65858e+02   3,68000e+02
          2241   2,24100e-01   2,35322e-01   3,66061e+02   3,68200e+02
          2242   2,24200e-01   2,33903e-01   3,66259e+02   3,68400e+02
          2243   2,24300e-01   2,32437e-01   3,66460e+02   3,68600e+02
          2244   2,24400e-01   2,30877e-01   3,66659e+02   3,68800e+02
          2245   2,24500e-01   2,29220e-01   3,66858e+02   3,69000e+02
          2246   2,24600e-01   2,27535e-01   3,67058e+02   3,69200e+02
          2247   2,24700e-01   2,25747e-01   3,67254e+02   3,69400e+02
          2248   2,24800e-01   2,24218e-01   3,67453e+02   3,69600e+02
          2249   2,24900e-01   2,22906e-01   3,67657e+02   3,69800e+02
          2250   2,25000e-01   2,21661e-01   3,67855e+02   3,70000e+02
          2251   2,25100e-01   2,20269e-01   3,68057e+02   3,70200e+02
          2252   2,25200e-01   2,18627e-01   3,68260e+02   3,70400e+02
          2253   2,25300e-01   2,16860e-01   3,68457e+02   3,70600e+02
          2254   2,25400e-01   2,15133e-01   3,68656e+02   3,70800e+02
          2255   2,25500e-01   2,13556e-01   3,68855e+02   3,71000e+02
          2256   2,25600e-01   2,12237e-01   3,69056e+02   3,71200e+02
          2257   2,25700e-01   2,11163e-01   3,69258e+02   3,71400e+02
          2258   2,25800e-01   2,10120e-01   3,69458e+02   3,71600e+02
          2259   2,25900e-01   2,09043e-01   3,69657e+02   3,71800e+02
          2260   2,26000e-01   2,07673e-01   3,69860e+02   3,72000e+02
          2261   2,26100e-01   2,06091e-01   3,70054e+02   3,72200e+02
          2262   2,26200e-01   2,04556e-01   3,70253e+02   3,72400e+02
          2263   2,26300e-01   2,03330e-01   3,70454e+02   3,72600e+02
          2264   2,26400e-01   2,02394e-01   3,70652e+02   3,72800e+02
          2265   2,26500e-01   2,01622e-01   3,70855e+02   3,73000e+02
          2266   2,26600e-01   2,00670e-01   3,71055e+02   3,73200e+02
          2267   2,26700e-01   1,99602e-01   3,71253e+02   3,73400e+02
          2268   2,26800e-01   1,98512e-01   3,71455e+02   3,73600e+02
          2269   2,26900e-01   1,97421e-01   3,71652e+02   3,73800e+02
          2270   2,27000e-01   1,96456e-01   3,71851e+02   3,74000e+02
          2271   2,27100e-01   1,95572e-01   3,72052e+02   3,74200e+02
          2272   2,27200e-01   1,94711e-01   3,72250e+02   3,74400e+02
          2273   2,27300e-01   1,93902e-01   3,72451e+02   3,74600e+02
          2274   2,27400e-01   1,93003e-01   3,72653e+02   3,74800e+02
          2275   2,27500e-01   1,92047e-01   3,72852e+02   3,75000e+02
          2276   2,27600e-01   1,91180e-01   3,73052e+02   3,75200e+02
          2277   2,27700e-01   1,90388e-01   3,73254e+02   3,75400e+02
          2278   2,27800e-01   1,89613e-01   3,73452e+02   3,75600e+02
          2279   2,27900e-01   1,89008e-01   3,73654e+02   3,75800e+02
          2280   2,28000e-01   1,88382e-01   3,73853e+02   3,76000e+02
          2281   2,28100e-01   1,87717e-01   3,74052e+02   3,76200e+02
          2282   2,28200e-01   1,87010e-01   3,74254e+02   3,76400e+02
          2283   2,28300e-01   1,86276e-01   3,74453e+02   3,76600e+02
          2284   2,28400e-01   1,85655e-01   3,74653e+02   3,76800e+02
          2285   2,28500e-01   1,85112e-01   3,74852e+02   3,77000e+02
          2286   2,28600e-01   1,84616e-01   3,75053e+02   3,77200e+02
          2287   2,28700e-01   1,84138e-01   3,75253e+02   3,77400e+02
          2288   2,28800e-01   1,83640e-01   3,75452e+02   3,77600e+02
          2289   2,28900e-01   1,83122e-01   3,75654e+02   3,77800e+02
          2290   2,29000e-01   1,82545e-01   3,75851e+02   3,78000e+02
          2291   2,29100e-01   1,81920e-01   3,76050e+02   3,78200e+02
          2292   2,29200e-01   1,81346e-01   3,76252e+02   3,78400e+02
          2293   2,29300e-01   1,80868e-01   3,76453e+02   3,78600e+02
          2294   2,29400e-01   1,80491e-01   3,76652e+02   3,78800e+02
          2295   2,29500e-01   1,80209e-01   3,76853e+02   3,79000e+02
          2296   2,29600e-01   1,79975e-01   3,77050e+02   3,79200e+02
          2297   2,29700e-01   1,79683e-01   3,77252e+02   3,79400e+02
          2298   2,29800e-01   1,79339e-01   3,77450e+02   3,79600e+02
          2299   2,29900e-01   1,78885e-01   3,77647e+02   3,79800e+02
          2300   2,30000e-01   1,78603e-01   3,77847e+02   3,80000e+02
