         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47599e-03  -7,97465e+01  -8,00000e+01
          1279   1,27900e-01   1,60294e-01   1,73420e+02   1,75800e+02
          1280   1,28000e-01   1,60329e-01   1,73620e+02   1,76000e+02
          1281   1,28100e-01   1,60379e-01   1,73820e+02   1,76200e+02
          1282   1,28200e-01   1,60465e-01   1,74021e+02   1,76400e+02
          1283   1,28300e-01   1,60537e-01   1,74224e+02   1,76600e+02
          1284   1,28400e-01   1,60600e-01   1,74420e+02   1,76800e+02
          1285   1,28500e-01   1,60637e-01   1,74622e+02   1,77000e+02
          1286   1,28600e-01   1,60690e-01   1,74821e+02   1,77200e+02
          1287   1,28700e-01   1,60676e-01   1,75017e+02   1,77400e+02
          1288   1,28800e-01   1,60657e-01   1,75221e+02   1,77600e+02
          1289   1,28900e-01   1,60612e-01   1,75418e+02   1,77800e+02
          1290   1,29000e-01   1,60549e-01   1,75619e+02   1,78000e+02
          1291   1,29100e-01   1,60605e-01   1,75821e+02   1,78200e+02
          1292   1,29200e-01   1,60714e-01   1,76021e+02   1,78400e+02
          1293   1,29300e-01   1,60757e-01   1,76216e+02   1,78600e+02
          1294   1,29400e-01   1,60738e-01   1,76422e+02   1,78800e+02
          1295   1,29500e-01   1,60722e-01   1,76621e+02   1,79000e+02
          1296   1,29600e-01   1,60708e-01   1,76820e+02   1,79200e+02
          1297   1,29700e-01   1,60696e-01   1,77018e+02   1,79400e+02
          1298   1,29800e-01   1,60708e-01   1,77219e+02   1,79600e+02
          1299   1,29900e-01   1,60599e-01   1,77417e+02   1,79800e+02
          1300   1,30000e-01   1,60536e-01   1,77624e+02   1,80000e+02
          1301   1,30100e-01   1,60478e-01   1,77822e+02   1,80200e+02
          1302   1,30200e-01   1,60421e-01   1,78021e+02   1,80400e+02
          1303   1,30300e-01   1,60396e-01   1,78221e+02   1,80600e+02
          1304   1,30400e-01   1,60427e-01   1,78420e+02   1,80800e+02
          1305   1,30500e-01   1,60485e-01   1,78620e+02   1,81000e+02
          1306   1,30600e-01   1,60570e-01   1,78820e+02   1,81200e+02
          1307   1,30700e-01   1,60679e-01   1,79021e+02   1,81400e+02
          1308   1,30800e-01   1,60743e-01   1,79221e+02   1,81600e+02
          1309   1,30900e-01   1,60866e-01   1,79421e+02   1,81800e+02
          1310   1,31000e-01   1,60963e-01   1,79626e+02   1,82000e+02
          1311   1,31100e-01   1,60858e-01   1,79822e+02   1,82200e+02
          1312   1,31200e-01   1,60779e-01   1,80021e+02   1,82400e+02
          1313   1,31300e-01   1,60760e-01   1,80222e+02   1,82600e+02
          1314   1,31400e-01   1,60728e-01   1,80421e+02   1,82800e+02
          1315   1,31500e-01   1,60736e-01   1,80621e+02   1,83000e+02
          1316   1,31600e-01   1,60742e-01   1,80823e+02   1,83200e+02
          1317   1,31700e-01   1,60858e-01   1,81022e+02   1,83400e+02
          1318   1,31800e-01   1,60951e-01   1,81225e+02   1,83600e+02
          1319   1,31900e-01   1,60900e-01   1,81422e+02   1,83800e+02
          1320   1,32000e-01   1,60900e-01   1,81623e+02   1,84000e+02
          1321   1,32100e-01   1,60902e-01   1,81822e+02   1,84200e+02
          1322   1,32200e-01   1,61038e-01   1,82020e+02   1,84400e+02
          1323   1,32300e-01   1,61233e-01   1,82224e+02   1,84600e+02
          1324   1,32400e-01   1,61464e-01   1,82418e+02   1,84800e+02
          1325   1,32500e-01   1,61635e-01   1,82624e+02   1,85000e+02
          1326   1,32600e-01   1,61660e-01   1,82824e+02   1,85200e+02
          1327   1,32700e-01   1,61623e-01   1,83023e+02   1,85400e+02
          1328   1,32800e-01   1,61586e-01   1,83226e+02   1,85600e+02
          1329   1,32900e-01   1,61545e-01   1,83425e+02   1,85800e+02
          1330   1,33000e-01   1,61437e-01   1,83625e+02   1,86000e+02
          1331   1,33100e-01   1,61363e-01   1,83821e+02   1,86200e+02
          1332   1,33200e-01   1,61284e-01   1,84025e+02   1,86400e+02
          1333   1,33300e-01   1,61101e-01   1,84224e+02   1,86600e+02
          1334   1,33400e-01   1,60965e-01   1,84425e+02   1,86800e+02
          1335   1,33500e-01   1,60798e-01   1,84619e+02   1,87000e+02
          1336   1,33600e-01   1,60677e-01   1,84820e+02   1,87200e+02
          1337   1,33700e-01   1,60590e-01   1,85024e+02   1,87400e+02
          1338   1,33800e-01   1,60615e-01   1,85223e+02   1,87600e+02
          1339   1,33900e-01   1,60674e-01   1,85424e+02   1,87800e+02
          1340   1,34000e-01   1,60736e-01   1,85622e+02   1,88000e+02
          1341   1,34100e-01   1,60744e-01   1,85823e+02   1,88200e+02
          1342   1,34200e-01   1,60765e-01   1,86023e+02   1,88400e+02
          1343   1,34300e-01   1,60790e-01   1,86219e+02   1,88600e+02
          1344   1,34400e-01   1,60903e-01   1,86421e+02   1,88800e+02
          1345   1,34500e-01   1,61132e-01   1,86622e+02   1,89000e+02
          1346   1,34600e-01   1,61241e-01   1,86820e+02   1,89200e+02
          1347   1,34700e-01   1,61323e-01   1,87024e+02   1,89400e+02
          1348   1,34800e-01   1,61281e-01   1,87222e+02   1,89600e+02
          1349   1,34900e-01   1,61198e-01   1,87421e+02   1,89800e+02
          1350   1,35000e-01   1,61148e-01   1,87624e+02   1,90000e+02
          1351   1,35100e-01   1,61213e-01   1,87819e+02   1,90200e+02
          1352   1,35200e-01   1,61339e-01   1,88022e+02   1,90400e+02
          1353   1,35300e-01   1,61426e-01   1,88222e+02   1,90600e+02
          1354   1,35400e-01   1,61559e-01   1,88425e+02   1,90800e+02
          1355   1,35500e-01   1,61593e-01   1,88622e+02   1,91000e+02
          1356   1,35600e-01   1,61528e-01   1,88822e+02   1,91200e+02
          1357   1,35700e-01   1,61414e-01   1,89023e+02   1,91400e+02
          1358   1,35800e-01   1,61420e-01   1,89221e+02   1,91600e+02
          1359   1,35900e-01   1,61540e-01   1,89423e+02   1,91800e+02
          1360   1,36000e-01   1,61637e-01   1,89623e+02   1,92000e+02
          1361   1,36100e-01   1,61591e-01   1,89822e+02   1,92200e+02
          1362   1,36200e-01   1,61505e-01   1,90025e+02   1,92400e+02
          1363   1,36300e-01   1,61391e-01   1,90219e+02   1,92600e+02
          1364   1,36400e-01   1,61340e-01   1,90422e+02   1,92800e+02
          1365   1,36500e-01   1,61328e-01   1,90623e+02   1,93000e+02
          1366   1,36600e-01   1,61301e-01   1,90822e+02   1,93200e+02
          1367   1,36700e-01   1,61288e-01   1,91023e+02   1,93400e+02
          1368   1,36800e-01   1,61284e-01   1,91222e+02   1,93600e+02
          1369   1,36900e-01   1,61255e-01   1,91420e+02   1,93800e+02
          1370   1,37000e-01   1,61251e-01   1,91621e+02   1,94000e+02
          1371   1,37100e-01   1,61288e-01   1,91823e+02   1,94200e+02
          1372   1,37200e-01   1,61325e-01   1,92027e+02   1,94400e+02
          1373   1,37300e-01   1,61330e-01   1,92218e+02   1,94600e+02
          1374   1,37400e-01   1,61416e-01   1,92423e+02   1,94800e+02
          1375   1,37500e-01   1,61434e-01   1,92626e+02   1,95000e+02
          1376   1,37600e-01   1,61563e-01   1,92821e+02   1,95200e+02
          1377   1,37700e-01   1,61697e-01   1,93025e+02   1,95400e+02
          1378   1,37800e-01   1,61866e-01   1,93221e+02   1,95600e+02
          1379   1,37900e-01   1,62041e-01   1,93424e+02   1,95800e+02
          1380   1,38000e-01   1,62107e-01   1,93623e+02   1,96000e+02
          1381   1,38100e-01   1,62184e-01   1,93824e+02   1,96200e+02
          1382   1,38200e-01   1,62370e-01   1,94029e+02   1,96400e+02
          1383   1,38300e-01   1,62513e-01   1,94224e+02   1,96600e+02
          1384   1,38400e-01   1,62515e-01   1,94428e+02   1,96800e+02
          1385   1,38500e-01   1,62525e-01   1,94628e+02   1,97000e+02
          1386   1,38600e-01   1,62511e-01   1,94824e+02   1,97200e+02
          1387   1,38700e-01   1,62492e-01   1,95024e+02   1,97400e+02
          1388   1,38800e-01   1,62460e-01   1,95224e+02   1,97600e+02
          1389   1,38900e-01   1,62552e-01   1,95427e+02   1,97800e+02
          1390   1,39000e-01   1,62567e-01   1,95630e+02   1,98000e+02
          1391   1,39100e-01   1,62534e-01   1,95826e+02   1,98200e+02
          1392   1,39200e-01   1,62353e-01   1,96026e+02   1,98400e+02
          1393   1,39300e-01   1,62208e-01   1,96222e+02   1,98600e+02
          1394   1,39400e-01   1,62093e-01   1,96426e+02   1,98800e+02
          1395   1,39500e-01   1,62033e-01   1,96622e+02   1,99000e+02
          1396   1,39600e-01   1,62003e-01   1,96824e+02   1,99200e+02
          1397   1,39700e-01   1,62012e-01   1,97025e+02   1,99400e+02
          1398   1,39800e-01   1,61983e-01   1,97226e+02   1,99600e+02
          1399   1,39900e-01   1,61956e-01   1,97424e+02   1,99800e+02
          1400   1,40000e-01   1,61957e-01   1,97621e+02   2,00000e+02
          1401   1,40100e-01   1,61951e-01   1,97823e+02   2,00200e+02
          1402   1,40200e-01   1,61935e-01   1,98025e+02   2,00400e+02
          1403   1,40300e-01   1,62017e-01   1,98224e+02   2,00600e+02
          1404   1,40400e-01   1,62111e-01   1,98426e+02   2,00800e+02
          1405   1,40500e-01   1,62109e-01   1,98627e+02   2,01000e+02
          1406   1,40600e-01   1,62103e-01   1,98825e+02   2,01200e+02
          1407   1,40700e-01   1,62146e-01   1,99024e+02   2,01400e+02
          1408   1,40800e-01   1,62183e-01   1,99224e+02   2,01600e+02
          1409   1,40900e-01   1,62230e-01   1,99426e+02   2,01800e+02
          1410   1,41000e-01   1,62260e-01   1,99625e+02   2,02000e+02
          1411   1,41100e-01   1,62272e-01   1,99828e+02   2,02200e+02
          1412   1,41200e-01   1,62189e-01   2,00026e+02   2,02400e+02
          1413   1,41300e-01   1,62062e-01   2,00223e+02   2,02600e+02
          1414   1,41400e-01   1,62059e-01   2,00429e+02   2,02800e+02
          1415   1,41500e-01   1,62016e-01   2,00626e+02   2,03000e+02
          1416   1,41600e-01   1,62022e-01   2,00826e+02   2,03200e+02
          1417   1,41700e-01   1,61990e-01   2,01026e+02   2,03400e+02
          1418   1,41800e-01   1,62021e-01   2,01227e+02   2,03600e+02
          1419   1,41900e-01   1,61961e-01   2,01425e+02   2,03800e+02
          1420   1,42000e-01   1,61831e-01   2,01625e+02   2,04000e+02
          1421   1,42100e-01   1,61739e-01   2,01824e+02   2,04200e+02
          1422   1,42200e-01   1,61688e-01   2,02025e+02   2,04400e+02
          1423   1,42300e-01   1,61696e-01   2,02225e+02   2,04600e+02
          1424   1,42400e-01   1,61734e-01   2,02426e+02   2,04800e+02
          1425   1,42500e-01   1,61780e-01   2,02624e+02   2,05000e+02
          1426   1,42600e-01   1,61871e-01   2,02826e+02   2,05200e+02
          1427   1,42700e-01   1,61863e-01   2,03027e+02   2,05400e+02
          1428   1,42800e-01   1,61817e-01   2,03224e+02   2,05600e+02
          1429   1,42900e-01   1,61766e-01   2,03425e+02   2,05800e+02
          1430   1,43000e-01   1,61740e-01   2,03622e+02   2,06000e+02
          1431   1,43100e-01   1,61796e-01   2,03828e+02   2,06200e+02
          1432   1,43200e-01   1,61883e-01   2,04028e+02   2,06400e+02
          1433   1,43300e-01   1,61911e-01   2,04227e+02   2,06600e+02
          1434   1,43400e-01   1,61956e-01   2,04432e+02   2,06800e+02
          1435   1,43500e-01   1,61897e-01   2,04625e+02   2,07000e+02
          1436   1,43600e-01   1,61872e-01   2,04827e+02   2,07200e+02
          1437   1,43700e-01   1,61883e-01   2,05028e+02   2,07400e+02
          1438   1,43800e-01   1,61905e-01   2,05226e+02   2,07600e+02
          1439   1,43900e-01   1,62062e-01   2,05425e+02   2,07800e+02
          1440   1,44000e-01   1,62132e-01   2,05628e+02   2,08000e+02
          1441   1,44100e-01   1,62148e-01   2,05829e+02   2,08200e+02
          1442   1,44200e-01   1,62084e-01   2,06027e+02   2,08400e+02
          1443   1,44300e-01   1,61925e-01   2,06226e+02   2,08600e+02
          1444   1,44400e-01   1,61795e-01   2,06428e+02   2,08800e+02
          1445   1,44500e-01   1,61731e-01   2,06624e+02   2,09000e+02
          1446   1,44600e-01   1,61867e-01   2,06830e+02   2,09200e+02
          1447   1,44700e-01   1,62024e-01   2,07029e+02   2,09400e+02
          1448   1,44800e-01   1,62050e-01   2,07226e+02   2,09600e+02
          1449   1,44900e-01   1,62082e-01   2,07429e+02   2,09800e+02
          1450   1,45000e-01   1,62011e-01   2,07626e+02   2,10000e+02
          1451   1,45100e-01   1,62049e-01   2,07825e+02   2,10200e+02
          1452   1,45200e-01   1,62038e-01   2,08027e+02   2,10400e+02
          1453   1,45300e-01   1,62101e-01   2,08227e+02   2,10600e+02
          1454   1,45400e-01   1,62135e-01   2,08426e+02   2,10800e+02
          1455   1,45500e-01   1,62061e-01   2,08630e+02   2,11000e+02
          1456   1,45600e-01   1,62061e-01   2,08829e+02   2,11200e+02
          1457   1,45700e-01   1,62046e-01   2,09026e+02   2,11400e+02
          1458   1,45800e-01   1,62186e-01   2,09229e+02   2,11600e+02
          1459   1,45900e-01   1,62350e-01   2,09429e+02   2,11800e+02
          1460   1,46000e-01   1,62487e-01   2,09626e+02   2,12000e+02
          1461   1,46100e-01   1,62572e-01   2,09831e+02   2,12200e+02
          1462   1,46200e-01   1,62582e-01   2,10028e+02   2,12400e+02
          1463   1,46300e-01   1,62587e-01   2,10229e+02   2,12600e+02
          1464   1,46400e-01   1,62561e-01   2,10429e+02   2,12800e+02
          1465   1,46500e-01   1,62513e-01   2,10625e+02   2,13000e+02
          1466   1,46600e-01   1,62509e-01   2,10828e+02   2,13200e+02
          1467   1,46700e-01   1,62517e-01   2,11027e+02   2,13400e+02
          1468   1,46800e-01   1,62594e-01   2,11229e+02   2,13600e+02
          1469   1,46900e-01   1,62567e-01   2,11430e+02   2,13800e+02
          1470   1,47000e-01   1,62551e-01   2,11626e+02   2,14000e+02
          1471   1,47100e-01   1,62522e-01   2,11829e+02   2,14200e+02
          1472   1,47200e-01   1,62531e-01   2,12030e+02   2,14400e+02
          1473   1,47300e-01   1,62570e-01   2,12229e+02   2,14600e+02
          1474   1,47400e-01   1,62589e-01   2,12430e+02   2,14800e+02
          1475   1,47500e-01   1,62658e-01   2,12630e+02   2,15000e+02
          1476   1,47600e-01   1,62740e-01   2,12831e+02   2,15200e+02
          1477   1,47700e-01   1,62859e-01   2,13029e+02   2,15400e+02
          1478   1,47800e-01   1,62917e-01   2,13231e+02   2,15600e+02
          1479   1,47900e-01   1,62864e-01   2,13429e+02   2,15800e+02
          1480   1,48000e-01   1,62803e-01   2,13627e+02   2,16000e+02
          1481   1,48100e-01   1,62816e-01   2,13827e+02   2,16200e+02
          1482   1,48200e-01   1,62852e-01   2,14030e+02   2,16400e+02
          1483   1,48300e-01   1,62967e-01   2,14230e+02   2,16600e+02
          1484   1,48400e-01   1,62992e-01   2,14434e+02   2,16800e+02
          1485   1,48500e-01   1,62978e-01   2,14628e+02   2,17000e+02
          1486   1,48600e-01   1,62961e-01   2,14831e+02   2,17200e+02
          1487   1,48700e-01   1,62928e-01   2,15032e+02   2,17400e+02
          1488   1,48800e-01   1,62868e-01   2,15233e+02   2,17600e+02
          1489   1,48900e-01   1,62874e-01   2,15431e+02   2,17800e+02
          1490   1,49000e-01   1,62930e-01   2,15630e+02   2,18000e+02
          1491   1,49100e-01   1,62925e-01   2,15832e+02   2,18200e+02
          1492   1,49200e-01   1,62872e-01   2,16030e+02   2,18400e+02
          1493   1,49300e-01   1,62829e-01   2,16233e+02   2,18600e+02
          1494   1,49400e-01   1,62727e-01   2,16433e+02   2,18800e+02
          1495   1,49500e-01   1,62723e-01   2,16630e+02   2,19000e+02
          1496   1,49600e-01   1,62850e-01   2,16832e+02   2,19200e+02
          1497   1,49700e-01   1,63004e-01   2,17030e+02   2,19400e+02
          1498   1,49800e-01   1,63101e-01   2,17231e+02   2,19600e+02
          1499   1,49900e-01   1,63090e-01   2,17433e+02   2,19800e+02
          1500   1,50000e-01   1,63000e-01   2,17628e+02   2,20000e+02
          1501   1,50100e-01   1,62937e-01   2,17831e+02   2,20200e+02
          1502   1,50200e-01   1,62907e-01   2,18030e+02   2,20400e+02
          1503   1,50300e-01   1,62872e-01   2,18233e+02   2,20600e+02
          1504   1,50400e-01   1,62823e-01   2,18430e+02   2,20800e+02
          1505   1,50500e-01   1,62753e-01   2,18633e+02   2,21000e+02
          1506   1,50600e-01   1,62615e-01   2,18828e+02   2,21200e+02
          1507   1,50700e-01   1,62536e-01   2,19029e+02   2,21400e+02
          1508   1,50800e-01   1,62503e-01   2,19231e+02   2,21600e+02
          1509   1,50900e-01   1,62476e-01   2,19428e+02   2,21800e+02
          1510   1,51000e-01   1,62471e-01   2,19632e+02   2,22000e+02
          1511   1,51100e-01   1,62455e-01   2,19829e+02   2,22200e+02
          1512   1,51200e-01   1,62413e-01   2,20027e+02   2,22400e+02
          1513   1,51300e-01   1,62375e-01   2,20232e+02   2,22600e+02
          1514   1,51400e-01   1,62366e-01   2,20432e+02   2,22800e+02
          1515   1,51500e-01   1,62400e-01   2,20628e+02   2,23000e+02
          1516   1,51600e-01   1,62377e-01   2,20830e+02   2,23200e+02
          1517   1,51700e-01   1,62385e-01   2,21030e+02   2,23400e+02
          1518   1,51800e-01   1,62426e-01   2,21230e+02   2,23600e+02
          1519   1,51900e-01   1,62554e-01   2,21429e+02   2,23800e+02
          1520   1,52000e-01   1,62766e-01   2,21631e+02   2,24000e+02
          1521   1,52100e-01   1,62898e-01   2,21834e+02   2,24200e+02
          1522   1,52200e-01   1,63043e-01   2,22030e+02   2,24400e+02
          1523   1,52300e-01   1,63073e-01   2,22231e+02   2,24600e+02
          1524   1,52400e-01   1,63031e-01   2,22430e+02   2,24800e+02
          1525   1,52500e-01   1,63038e-01   2,22630e+02   2,25000e+02
          1526   1,52600e-01   1,63110e-01   2,22830e+02   2,25200e+02
          1527   1,52700e-01   1,63173e-01   2,23032e+02   2,25400e+02
          1528   1,52800e-01   1,63235e-01   2,23232e+02   2,25600e+02
          1529   1,52900e-01   1,63221e-01   2,23429e+02   2,25800e+02
          1530   1,53000e-01   1,63378e-01   2,23632e+02   2,26000e+02
          1531   1,53100e-01   1,63574e-01   2,23832e+02   2,26200e+02
          1532   1,53200e-01   1,63785e-01   2,24032e+02   2,26400e+02
          1533   1,53300e-01   1,63986e-01   2,24236e+02   2,26600e+02
          1534   1,53400e-01   1,64075e-01   2,24431e+02   2,26800e+02
          1535   1,53500e-01   1,64177e-01   2,24634e+02   2,27000e+02
          1536   1,53600e-01   1,64236e-01   2,24832e+02   2,27200e+02
          1537   1,53700e-01   1,64354e-01   2,25029e+02   2,27400e+02
          1538   1,53800e-01   1,64404e-01   2,25231e+02   2,27600e+02
          1539   1,53900e-01   1,64344e-01   2,25431e+02   2,27800e+02
          1540   1,54000e-01   1,64245e-01   2,25635e+02   2,28000e+02
          1541   1,54100e-01   1,63999e-01   2,25831e+02   2,28200e+02
          1542   1,54200e-01   1,63749e-01   2,26033e+02   2,28400e+02
          1543   1,54300e-01   1,63588e-01   2,26233e+02   2,28600e+02
          1544   1,54400e-01   1,63530e-01   2,26431e+02   2,28800e+02
          1545   1,54500e-01   1,63590e-01   2,26633e+02   2,29000e+02
          1546   1,54600e-01   1,63581e-01   2,26830e+02   2,29200e+02
          1547   1,54700e-01   1,63578e-01   2,27031e+02   2,29400e+02
          1548   1,54800e-01   1,63602e-01   2,27233e+02   2,29600e+02
          1549   1,54900e-01   1,63661e-01   2,27431e+02   2,29800e+02
          1550   1,55000e-01   1,63782e-01   2,27632e+02   2,30000e+02
          1551   1,55100e-01   1,63830e-01   2,27830e+02   2,30200e+02
          1552   1,55200e-01   1,64025e-01   2,28034e+02   2,30400e+02
          1553   1,55300e-01   1,64150e-01   2,28231e+02   2,30600e+02
          1554   1,55400e-01   1,64204e-01   2,28432e+02   2,30800e+02
          1555   1,55500e-01   1,64143e-01   2,28631e+02   2,31000e+02
          1556   1,55600e-01   1,63992e-01   2,28827e+02   2,31200e+02
          1557   1,55700e-01   1,64057e-01   2,29028e+02   2,31400e+02
          1558   1,55800e-01   1,64103e-01   2,29229e+02   2,31600e+02
          1559   1,55900e-01   1,64174e-01   2,29425e+02   2,31800e+02
          1560   1,56000e-01   1,64277e-01   2,29630e+02   2,32000e+02
          1561   1,56100e-01   1,64340e-01   2,29827e+02   2,32200e+02
          1562   1,56200e-01   1,64338e-01   2,30025e+02   2,32400e+02
          1563   1,56300e-01   1,64404e-01   2,30227e+02   2,32600e+02
          1564   1,56400e-01   1,64554e-01   2,30425e+02   2,32800e+02
          1565   1,56500e-01   1,64711e-01   2,30629e+02   2,33000e+02
          1566   1,56600e-01   1,64712e-01   2,30826e+02   2,33200e+02
          1567   1,56700e-01   1,64762e-01   2,31029e+02   2,33400e+02
          1568   1,56800e-01   1,64713e-01   2,31228e+02   2,33600e+02
          1569   1,56900e-01   1,64604e-01   2,31425e+02   2,33800e+02
          1570   1,57000e-01   1,64584e-01   2,31625e+02   2,34000e+02
          1571   1,57100e-01   1,64613e-01   2,31824e+02   2,34200e+02
          1572   1,57200e-01   1,64638e-01   2,32026e+02   2,34400e+02
          1573   1,57300e-01   1,64529e-01   2,32228e+02   2,34600e+02
          1574   1,57400e-01   1,64510e-01   2,32428e+02   2,34800e+02
          1575   1,57500e-01   1,64515e-01   2,32628e+02   2,35000e+02
          1576   1,57600e-01   1,64457e-01   2,32823e+02   2,35200e+02
          1577   1,57700e-01   1,64428e-01   2,33028e+02   2,35400e+02
          1578   1,57800e-01   1,64356e-01   2,33231e+02   2,35600e+02
          1579   1,57900e-01   1,64189e-01   2,33426e+02   2,35800e+02
          1580   1,58000e-01   1,64061e-01   2,33626e+02   2,36000e+02
          1581   1,58100e-01   1,63917e-01   2,33827e+02   2,36200e+02
          1582   1,58200e-01   1,63836e-01   2,34028e+02   2,36400e+02
          1583   1,58300e-01   1,63793e-01   2,34225e+02   2,36600e+02
          1584   1,58400e-01   1,63773e-01   2,34429e+02   2,36800e+02
          1585   1,58500e-01   1,63807e-01   2,34629e+02   2,37000e+02
          1586   1,58600e-01   1,63905e-01   2,34829e+02   2,37200e+02
          1587   1,58700e-01   1,63900e-01   2,35029e+02   2,37400e+02
          1588   1,58800e-01   1,63854e-01   2,35226e+02   2,37600e+02
          1589   1,58900e-01   1,63838e-01   2,35427e+02   2,37800e+02
          1590   1,59000e-01   1,63835e-01   2,35630e+02   2,38000e+02
          1591   1,59100e-01   1,63961e-01   2,35826e+02   2,38200e+02
          1592   1,59200e-01   1,64149e-01   2,36025e+02   2,38400e+02
          1593   1,59300e-01   1,64303e-01   2,36226e+02   2,38600e+02
          1594   1,59400e-01   1,64453e-01   2,36424e+02   2,38800e+02
          1595   1,59500e-01   1,64573e-01   2,36623e+02   2,39000e+02
          1596   1,59600e-01   1,64703e-01   2,36824e+02   2,39200e+02
          1597   1,59700e-01   1,64852e-01   2,37026e+02   2,39400e+02
          1598   1,59800e-01   1,64944e-01   2,37221e+02   2,39600e+02
          1599   1,59900e-01   1,65053e-01   2,37422e+02   2,39800e+02
          1600   1,60000e-01   1,65122e-01   2,37623e+02   2,40000e+02
          1601   1,60100e-01   1,65195e-01   2,37822e+02   2,40200e+02
          1602   1,60200e-01   1,65281e-01   2,38023e+02   2,40400e+02
          1603   1,60300e-01   1,65216e-01   2,38220e+02   2,40600e+02
          1604   1,60400e-01   1,65198e-01   2,38422e+02   2,40800e+02
          1605   1,60500e-01   1,65204e-01   2,38621e+02   2,41000e+02
          1606   1,60600e-01   1,65180e-01   2,38821e+02   2,41200e+02
          1607   1,60700e-01   1,65199e-01   2,39020e+02   2,41400e+02
          1608   1,60800e-01   1,65214e-01   2,39218e+02   2,41600e+02
          1609   1,60900e-01   1,65156e-01   2,39423e+02   2,41800e+02
          1610   1,61000e-01   1,65127e-01   2,39618e+02   2,42000e+02
          1611   1,61100e-01   1,65060e-01   2,39819e+02   2,42200e+02
          1612   1,61200e-01   1,65142e-01   2,40022e+02   2,42400e+02
          1613   1,61300e-01   1,65178e-01   2,40219e+02   2,42600e+02
          1614   1,61400e-01   1,65219e-01   2,40422e+02   2,42800e+02
          1615   1,61500e-01   1,65212e-01   2,40619e+02   2,43000e+02
          1616   1,61600e-01   1,65131e-01   2,40818e+02   2,43200e+02
          1617   1,61700e-01   1,65121e-01   2,41019e+02   2,43400e+02
          1618   1,61800e-01   1,65007e-01   2,41218e+02   2,43600e+02
          1619   1,61900e-01   1,64950e-01   2,41421e+02   2,43800e+02
          1620   1,62000e-01   1,64961e-01   2,41619e+02   2,44000e+02
          1621   1,62100e-01   1,65021e-01   2,41820e+02   2,44200e+02
          1622   1,62200e-01   1,64994e-01   2,42019e+02   2,44400e+02
          1623   1,62300e-01   1,64822e-01   2,42216e+02   2,44600e+02
          1624   1,62400e-01   1,64586e-01   2,42419e+02   2,44800e+02
          1625   1,62500e-01   1,64366e-01   2,42615e+02   2,45000e+02
          1626   1,62600e-01   1,64244e-01   2,42815e+02   2,45200e+02
          1627   1,62700e-01   1,64122e-01   2,43016e+02   2,45400e+02
          1628   1,62800e-01   1,63897e-01   2,43215e+02   2,45600e+02
          1629   1,62900e-01   1,63632e-01   2,43417e+02   2,45800e+02
          1630   1,63000e-01   1,63488e-01   2,43616e+02   2,46000e+02
          1631   1,63100e-01   1,63358e-01   2,43816e+02   2,46200e+02
          1632   1,63200e-01   1,63302e-01   2,44014e+02   2,46400e+02
          1633   1,63300e-01   1,63144e-01   2,44214e+02   2,46600e+02
          1634   1,63400e-01   1,63108e-01   2,44416e+02   2,46800e+02
          1635   1,63500e-01   1,63122e-01   2,44612e+02   2,47000e+02
          1636   1,63600e-01   1,63204e-01   2,44817e+02   2,47200e+02
          1637   1,63700e-01   1,63314e-01   2,45015e+02   2,47400e+02
          1638   1,63800e-01   1,63490e-01   2,45211e+02   2,47600e+02
          1639   1,63900e-01   1,63631e-01   2,45414e+02   2,47800e+02
          1640   1,64000e-01   1,63762e-01   2,45616e+02   2,48000e+02
          1641   1,64100e-01   1,63978e-01   2,45812e+02   2,48200e+02
          1642   1,64200e-01   1,64098e-01   2,46014e+02   2,48400e+02
          1643   1,64300e-01   1,64170e-01   2,46215e+02   2,48600e+02
          1644   1,64400e-01   1,64204e-01   2,46415e+02   2,48800e+02
          1645   1,64500e-01   1,64298e-01   2,46610e+02   2,49000e+02
          1646   1,64600e-01   1,64509e-01   2,46814e+02   2,49200e+02
          1647   1,64700e-01   1,64606e-01   2,47015e+02   2,49400e+02
          1648   1,64800e-01   1,64695e-01   2,47213e+02   2,49600e+02
          1649   1,64900e-01   1,64767e-01   2,47413e+02   2,49800e+02
          1650   1,65000e-01   1,64844e-01   2,47610e+02   2,50000e+02
          1651   1,65100e-01   1,64885e-01   2,47813e+02   2,50200e+02
          1652   1,65200e-01   1,64879e-01   2,48011e+02   2,50400e+02
          1653   1,65300e-01   1,64887e-01   2,48210e+02   2,50600e+02
          1654   1,65400e-01   1,64956e-01   2,48410e+02   2,50800e+02
          1655   1,65500e-01   1,65125e-01   2,48606e+02   2,51000e+02
          1656   1,65600e-01   1,65406e-01   2,48814e+02   2,51200e+02
          1657   1,65700e-01   1,65654e-01   2,49010e+02   2,51400e+02
          1658   1,65800e-01   1,65714e-01   2,49210e+02   2,51600e+02
          1659   1,65900e-01   1,65702e-01   2,49415e+02   2,51800e+02
          1660   1,66000e-01   1,65626e-01   2,49612e+02   2,52000e+02
          1661   1,66100e-01   1,65653e-01   2,49809e+02   2,52200e+02
          1662   1,66200e-01   1,65628e-01   2,50013e+02   2,52400e+02
          1663   1,66300e-01   1,65681e-01   2,50210e+02   2,52600e+02
          1664   1,66400e-01   1,65771e-01   2,50412e+02   2,52800e+02
