         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,39700e-03  -7,97371e+01  -8,00000e+01
          1921   1,92100e-01   1,69463e-01   3,01589e+02   3,04200e+02
          1922   1,92200e-01   1,69408e-01   3,01786e+02   3,04400e+02
          1923   1,92300e-01   1,69309e-01   3,01987e+02   3,04600e+02
          1924   1,92400e-01   1,69270e-01   3,02189e+02   3,04800e+02
          1925   1,92500e-01   1,69334e-01   3,02384e+02   3,05000e+02
          1926   1,92600e-01   1,69472e-01   3,02588e+02   3,05200e+02
          1927   1,92700e-01   1,69560e-01   3,02785e+02   3,05400e+02
          1928   1,92800e-01   1,69618e-01   3,02983e+02   3,05600e+02
          1929   1,92900e-01   1,69590e-01   3,03187e+02   3,05800e+02
          1930   1,93000e-01   1,69620e-01   3,03386e+02   3,06000e+02
          1931   1,93100e-01   1,69660e-01   3,03585e+02   3,06200e+02
          1932   1,93200e-01   1,69751e-01   3,03783e+02   3,06400e+02
          1933   1,93300e-01   1,69880e-01   3,03981e+02   3,06600e+02
          1934   1,93400e-01   1,69931e-01   3,04186e+02   3,06800e+02
          1935   1,93500e-01   1,70010e-01   3,04382e+02   3,07000e+02
          1936   1,93600e-01   1,70019e-01   3,04584e+02   3,07200e+02
          1937   1,93700e-01   1,70010e-01   3,04782e+02   3,07400e+02
          1938   1,93800e-01   1,70096e-01   3,04984e+02   3,07600e+02
          1939   1,93900e-01   1,70212e-01   3,05182e+02   3,07800e+02
          1940   1,94000e-01   1,70322e-01   3,05384e+02   3,08000e+02
          1941   1,94100e-01   1,70422e-01   3,05583e+02   3,08200e+02
          1942   1,94200e-01   1,70485e-01   3,05782e+02   3,08400e+02
          1943   1,94300e-01   1,70586e-01   3,05982e+02   3,08600e+02
          1944   1,94400e-01   1,70738e-01   3,06179e+02   3,08800e+02
          1945   1,94500e-01   1,71002e-01   3,06380e+02   3,09000e+02
          1946   1,94600e-01   1,71317e-01   3,06581e+02   3,09200e+02
          1947   1,94700e-01   1,71523e-01   3,06780e+02   3,09400e+02
          1948   1,94800e-01   1,71712e-01   3,06982e+02   3,09600e+02
          1949   1,94900e-01   1,71895e-01   3,07179e+02   3,09800e+02
          1950   1,95000e-01   1,72006e-01   3,07380e+02   3,10000e+02
          1951   1,95100e-01   1,72169e-01   3,07580e+02   3,10200e+02
          1952   1,95200e-01   1,72301e-01   3,07775e+02   3,10400e+02
          1953   1,95300e-01   1,72491e-01   3,07980e+02   3,10600e+02
          1954   1,95400e-01   1,72617e-01   3,08180e+02   3,10800e+02
          1955   1,95500e-01   1,72720e-01   3,08378e+02   3,11000e+02
          1956   1,95600e-01   1,72750e-01   3,08579e+02   3,11200e+02
          1957   1,95700e-01   1,72825e-01   3,08777e+02   3,11400e+02
          1958   1,95800e-01   1,72926e-01   3,08978e+02   3,11600e+02
          1959   1,95900e-01   1,73050e-01   3,09179e+02   3,11800e+02
          1960   1,96000e-01   1,73026e-01   3,09379e+02   3,12000e+02
          1961   1,96100e-01   1,73040e-01   3,09578e+02   3,12200e+02
          1962   1,96200e-01   1,72961e-01   3,09777e+02   3,12400e+02
          1963   1,96300e-01   1,72951e-01   3,09980e+02   3,12600e+02
          1964   1,96400e-01   1,72860e-01   3,10177e+02   3,12800e+02
          1965   1,96500e-01   1,72827e-01   3,10377e+02   3,13000e+02
          1966   1,96600e-01   1,72791e-01   3,10579e+02   3,13200e+02
          1967   1,96700e-01   1,72754e-01   3,10775e+02   3,13400e+02
          1968   1,96800e-01   1,72710e-01   3,10975e+02   3,13600e+02
          1969   1,96900e-01   1,72674e-01   3,11175e+02   3,13800e+02
          1970   1,97000e-01   1,72696e-01   3,11374e+02   3,14000e+02
          1971   1,97100e-01   1,72757e-01   3,11576e+02   3,14200e+02
          1972   1,97200e-01   1,72933e-01   3,11774e+02   3,14400e+02
          1973   1,97300e-01   1,73122e-01   3,11975e+02   3,14600e+02
          1974   1,97400e-01   1,73275e-01   3,12175e+02   3,14800e+02
          1975   1,97500e-01   1,73337e-01   3,12373e+02   3,15000e+02
          1976   1,97600e-01   1,73451e-01   3,12574e+02   3,15200e+02
          1977   1,97700e-01   1,73529e-01   3,12771e+02   3,15400e+02
          1978   1,97800e-01   1,73735e-01   3,12973e+02   3,15600e+02
          1979   1,97900e-01   1,73976e-01   3,13173e+02   3,15800e+02
          1980   1,98000e-01   1,74271e-01   3,13371e+02   3,16000e+02
          1981   1,98100e-01   1,74509e-01   3,13574e+02   3,16200e+02
          1982   1,98200e-01   1,74752e-01   3,13769e+02   3,16400e+02
          1983   1,98300e-01   1,74945e-01   3,13970e+02   3,16600e+02
          1984   1,98400e-01   1,75106e-01   3,14171e+02   3,16800e+02
          1985   1,98500e-01   1,75224e-01   3,14368e+02   3,17000e+02
          1986   1,98600e-01   1,75256e-01   3,14570e+02   3,17200e+02
          1987   1,98700e-01   1,75307e-01   3,14767e+02   3,17400e+02
          1988   1,98800e-01   1,75410e-01   3,14972e+02   3,17600e+02
          1989   1,98900e-01   1,75429e-01   3,15170e+02   3,17800e+02
          1990   1,99000e-01   1,75450e-01   3,15368e+02   3,18000e+02
          1991   1,99100e-01   1,75523e-01   3,15570e+02   3,18200e+02
          1992   1,99200e-01   1,75635e-01   3,15769e+02   3,18400e+02
          1993   1,99300e-01   1,75778e-01   3,15970e+02   3,18600e+02
          1994   1,99400e-01   1,75845e-01   3,16167e+02   3,18800e+02
          1995   1,99500e-01   1,75979e-01   3,16368e+02   3,19000e+02
          1996   1,99600e-01   1,76134e-01   3,16571e+02   3,19200e+02
          1997   1,99700e-01   1,76255e-01   3,16766e+02   3,19400e+02
          1998   1,99800e-01   1,76346e-01   3,16966e+02   3,19600e+02
          1999   1,99900e-01   1,76488e-01   3,17168e+02   3,19800e+02
          2000   2,00000e-01   1,76628e-01   3,17368e+02   3,20000e+02
          2001   2,00100e-01   1,76814e-01   3,17567e+02   3,20200e+02
          2002   2,00200e-01   1,76969e-01   3,17767e+02   3,20400e+02
          2003   2,00300e-01   1,77153e-01   3,17967e+02   3,20600e+02
          2004   2,00400e-01   1,77358e-01   3,18169e+02   3,20800e+02
          2005   2,00500e-01   1,77540e-01   3,18368e+02   3,21000e+02
          2006   2,00600e-01   1,77719e-01   3,18566e+02   3,21200e+02
          2007   2,00700e-01   1,77874e-01   3,18768e+02   3,21400e+02
          2008   2,00800e-01   1,78081e-01   3,18967e+02   3,21600e+02
          2009   2,00900e-01   1,78242e-01   3,19165e+02   3,21800e+02
          2010   2,01000e-01   1,78345e-01   3,19362e+02   3,22000e+02
          2011   2,01100e-01   1,78399e-01   3,19565e+02   3,22200e+02
          2012   2,01200e-01   1,78482e-01   3,19765e+02   3,22400e+02
          2013   2,01300e-01   1,78646e-01   3,19967e+02   3,22600e+02
          2014   2,01400e-01   1,78843e-01   3,20164e+02   3,22800e+02
          2015   2,01500e-01   1,79017e-01   3,20364e+02   3,23000e+02
          2016   2,01600e-01   1,79155e-01   3,20564e+02   3,23200e+02
          2017   2,01700e-01   1,79242e-01   3,20761e+02   3,23400e+02
          2018   2,01800e-01   1,79401e-01   3,20961e+02   3,23600e+02
          2019   2,01900e-01   1,79604e-01   3,21167e+02   3,23800e+02
          2020   2,02000e-01   1,79735e-01   3,21365e+02   3,24000e+02
          2021   2,02100e-01   1,79783e-01   3,21561e+02   3,24200e+02
          2022   2,02200e-01   1,79860e-01   3,21758e+02   3,24400e+02
          2023   2,02300e-01   1,80020e-01   3,21961e+02   3,24600e+02
          2024   2,02400e-01   1,80150e-01   3,22163e+02   3,24800e+02
          2025   2,02500e-01   1,80421e-01   3,22360e+02   3,25000e+02
          2026   2,02600e-01   1,80750e-01   3,22561e+02   3,25200e+02
          2027   2,02700e-01   1,80977e-01   3,22763e+02   3,25400e+02
          2028   2,02800e-01   1,81132e-01   3,22962e+02   3,25600e+02
          2029   2,02900e-01   1,81333e-01   3,23161e+02   3,25800e+02
          2030   2,03000e-01   1,81597e-01   3,23360e+02   3,26000e+02
          2031   2,03100e-01   1,81866e-01   3,23562e+02   3,26200e+02
          2032   2,03200e-01   1,82171e-01   3,23757e+02   3,26400e+02
          2033   2,03300e-01   1,82612e-01   3,23961e+02   3,26600e+02
          2034   2,03400e-01   1,82964e-01   3,24161e+02   3,26800e+02
          2035   2,03500e-01   1,83258e-01   3,24360e+02   3,27000e+02
          2036   2,03600e-01   1,83493e-01   3,24560e+02   3,27200e+02
          2037   2,03700e-01   1,83701e-01   3,24760e+02   3,27400e+02
          2038   2,03800e-01   1,83846e-01   3,24960e+02   3,27600e+02
          2039   2,03900e-01   1,83902e-01   3,25157e+02   3,27800e+02
          2040   2,04000e-01   1,84080e-01   3,25358e+02   3,28000e+02
          2041   2,04100e-01   1,84359e-01   3,25559e+02   3,28200e+02
          2042   2,04200e-01   1,84641e-01   3,25756e+02   3,28400e+02
          2043   2,04300e-01   1,84990e-01   3,25958e+02   3,28600e+02
          2044   2,04400e-01   1,85275e-01   3,26160e+02   3,28800e+02
          2045   2,04500e-01   1,85542e-01   3,26355e+02   3,29000e+02
          2046   2,04600e-01   1,85849e-01   3,26556e+02   3,29200e+02
          2047   2,04700e-01   1,86117e-01   3,26756e+02   3,29400e+02
          2048   2,04800e-01   1,86530e-01   3,26957e+02   3,29600e+02
          2049   2,04900e-01   1,86921e-01   3,27159e+02   3,29800e+02
          2050   2,05000e-01   1,87130e-01   3,27356e+02   3,30000e+02
          2051   2,05100e-01   1,87336e-01   3,27557e+02   3,30200e+02
          2052   2,05200e-01   1,87500e-01   3,27754e+02   3,30400e+02
          2053   2,05300e-01   1,87796e-01   3,27955e+02   3,30600e+02
          2054   2,05400e-01   1,88102e-01   3,28158e+02   3,30800e+02
          2055   2,05500e-01   1,88405e-01   3,28356e+02   3,31000e+02
          2056   2,05600e-01   1,88765e-01   3,28557e+02   3,31200e+02
          2057   2,05700e-01   1,89106e-01   3,28755e+02   3,31400e+02
          2058   2,05800e-01   1,89461e-01   3,28958e+02   3,31600e+02
          2059   2,05900e-01   1,89653e-01   3,29158e+02   3,31800e+02
          2060   2,06000e-01   1,89851e-01   3,29355e+02   3,32000e+02
          2061   2,06100e-01   1,90206e-01   3,29556e+02   3,32200e+02
          2062   2,06200e-01   1,90560e-01   3,29755e+02   3,32400e+02
          2063   2,06300e-01   1,91038e-01   3,29954e+02   3,32600e+02
          2064   2,06400e-01   1,91537e-01   3,30155e+02   3,32800e+02
          2065   2,06500e-01   1,91851e-01   3,30357e+02   3,33000e+02
          2066   2,06600e-01   1,92131e-01   3,30557e+02   3,33200e+02
          2067   2,06700e-01   1,92298e-01   3,30754e+02   3,33400e+02
          2068   2,06800e-01   1,92550e-01   3,30952e+02   3,33600e+02
          2069   2,06900e-01   1,92956e-01   3,31154e+02   3,33800e+02
          2070   2,07000e-01   1,93456e-01   3,31355e+02   3,34000e+02
          2071   2,07100e-01   1,94099e-01   3,31555e+02   3,34200e+02
          2072   2,07200e-01   1,94766e-01   3,31753e+02   3,34400e+02
          2073   2,07300e-01   1,95368e-01   3,31953e+02   3,34600e+02
          2074   2,07400e-01   1,95842e-01   3,32154e+02   3,34800e+02
          2075   2,07500e-01   1,96226e-01   3,32351e+02   3,35000e+02
          2076   2,07600e-01   1,96626e-01   3,32553e+02   3,35200e+02
          2077   2,07700e-01   1,97084e-01   3,32753e+02   3,35400e+02
          2078   2,07800e-01   1,97638e-01   3,32954e+02   3,35600e+02
          2079   2,07900e-01   1,98099e-01   3,33152e+02   3,35800e+02
          2080   2,08000e-01   1,98425e-01   3,33351e+02   3,36000e+02
          2081   2,08100e-01   1,98675e-01   3,33549e+02   3,36200e+02
          2082   2,08200e-01   1,98922e-01   3,33750e+02   3,36400e+02
          2083   2,08300e-01   1,99258e-01   3,33947e+02   3,36600e+02
          2084   2,08400e-01   1,99689e-01   3,34150e+02   3,36800e+02
          2085   2,08500e-01   2,00133e-01   3,34348e+02   3,37000e+02
          2086   2,08600e-01   2,00562e-01   3,34552e+02   3,37200e+02
          2087   2,08700e-01   2,00844e-01   3,34749e+02   3,37400e+02
          2088   2,08800e-01   2,01121e-01   3,34947e+02   3,37600e+02
          2089   2,08900e-01   2,01437e-01   3,35148e+02   3,37800e+02
          2090   2,09000e-01   2,01859e-01   3,35349e+02   3,38000e+02
          2091   2,09100e-01   2,02378e-01   3,35552e+02   3,38200e+02
          2092   2,09200e-01   2,02881e-01   3,35748e+02   3,38400e+02
          2093   2,09300e-01   2,03428e-01   3,35947e+02   3,38600e+02
          2094   2,09400e-01   2,03855e-01   3,36148e+02   3,38800e+02
          2095   2,09500e-01   2,04149e-01   3,36345e+02   3,39000e+02
          2096   2,09600e-01   2,04546e-01   3,36546e+02   3,39200e+02
          2097   2,09700e-01   2,05013e-01   3,36748e+02   3,39400e+02
          2098   2,09800e-01   2,05566e-01   3,36945e+02   3,39600e+02
          2099   2,09900e-01   2,06211e-01   3,37148e+02   3,39800e+02
          2100   2,10000e-01   2,06725e-01   3,37348e+02   3,40000e+02
          2101   2,10100e-01   2,07162e-01   3,37549e+02   3,40200e+02
          2102   2,10200e-01   2,07626e-01   3,37744e+02   3,40400e+02
          2103   2,10300e-01   2,08024e-01   3,37943e+02   3,40600e+02
          2104   2,10400e-01   2,08644e-01   3,38143e+02   3,40800e+02
          2105   2,10500e-01   2,09300e-01   3,38343e+02   3,41000e+02
          2106   2,10600e-01   2,10104e-01   3,38545e+02   3,41200e+02
          2107   2,10700e-01   2,10860e-01   3,38745e+02   3,41400e+02
          2108   2,10800e-01   2,11511e-01   3,38945e+02   3,41600e+02
          2109   2,10900e-01   2,12171e-01   3,39146e+02   3,41800e+02
          2110   2,11000e-01   2,12715e-01   3,39341e+02   3,42000e+02
          2111   2,11100e-01   2,13286e-01   3,39542e+02   3,42200e+02
          2112   2,11200e-01   2,13854e-01   3,39745e+02   3,42400e+02
          2113   2,11300e-01   2,14390e-01   3,39942e+02   3,42600e+02
          2114   2,11400e-01   2,14960e-01   3,40143e+02   3,42800e+02
          2115   2,11500e-01   2,15445e-01   3,40342e+02   3,43000e+02
          2116   2,11600e-01   2,15907e-01   3,40543e+02   3,43200e+02
          2117   2,11700e-01   2,16355e-01   3,40741e+02   3,43400e+02
          2118   2,11800e-01   2,16626e-01   3,40944e+02   3,43600e+02
          2119   2,11900e-01   2,16982e-01   3,41141e+02   3,43800e+02
          2120   2,12000e-01   2,17504e-01   3,41339e+02   3,44000e+02
          2121   2,12100e-01   2,18177e-01   3,41541e+02   3,44200e+02
          2122   2,12200e-01   2,18859e-01   3,41742e+02   3,44400e+02
          2123   2,12300e-01   2,19500e-01   3,41941e+02   3,44600e+02
          2124   2,12400e-01   2,19961e-01   3,42141e+02   3,44800e+02
          2125   2,12500e-01   2,20371e-01   3,42341e+02   3,45000e+02
          2126   2,12600e-01   2,20897e-01   3,42540e+02   3,45200e+02
          2127   2,12700e-01   2,21485e-01   3,42739e+02   3,45400e+02
          2128   2,12800e-01   2,22196e-01   3,42939e+02   3,45600e+02
          2129   2,12900e-01   2,22986e-01   3,43140e+02   3,45800e+02
          2130   2,13000e-01   2,23620e-01   3,43339e+02   3,46000e+02
          2131   2,13100e-01   2,24097e-01   3,43540e+02   3,46200e+02
          2132   2,13200e-01   2,24441e-01   3,43740e+02   3,46400e+02
          2133   2,13300e-01   2,24841e-01   3,43937e+02   3,46600e+02
          2134   2,13400e-01   2,25323e-01   3,44136e+02   3,46800e+02
          2135   2,13500e-01   2,25954e-01   3,44337e+02   3,47000e+02
          2136   2,13600e-01   2,26740e-01   3,44538e+02   3,47200e+02
          2137   2,13700e-01   2,27529e-01   3,44739e+02   3,47400e+02
          2138   2,13800e-01   2,28196e-01   3,44938e+02   3,47600e+02
          2139   2,13900e-01   2,28663e-01   3,45138e+02   3,47800e+02
          2140   2,14000e-01   2,29011e-01   3,45336e+02   3,48000e+02
          2141   2,14100e-01   2,29395e-01   3,45537e+02   3,48200e+02
          2142   2,14200e-01   2,29851e-01   3,45736e+02   3,48400e+02
          2143   2,14300e-01   2,30454e-01   3,45935e+02   3,48600e+02
          2144   2,14400e-01   2,31198e-01   3,46136e+02   3,48800e+02
          2145   2,14500e-01   2,31892e-01   3,46338e+02   3,49000e+02
          2146   2,14600e-01   2,32600e-01   3,46538e+02   3,49200e+02
          2147   2,14700e-01   2,33212e-01   3,46737e+02   3,49400e+02
          2148   2,14800e-01   2,33846e-01   3,46936e+02   3,49600e+02
          2149   2,14900e-01   2,34618e-01   3,47140e+02   3,49800e+02
          2150   2,15000e-01   2,35397e-01   3,47337e+02   3,50000e+02
          2151   2,15100e-01   2,36148e-01   3,47538e+02   3,50200e+02
          2152   2,15200e-01   2,36737e-01   3,47736e+02   3,50400e+02
          2153   2,15300e-01   2,37172e-01   3,47936e+02   3,50600e+02
          2154   2,15400e-01   2,37683e-01   3,48135e+02   3,50800e+02
          2155   2,15500e-01   2,38213e-01   3,48334e+02   3,51000e+02
          2156   2,15600e-01   2,38846e-01   3,48534e+02   3,51200e+02
          2157   2,15700e-01   2,39472e-01   3,48734e+02   3,51400e+02
          2158   2,15800e-01   2,40156e-01   3,48932e+02   3,51600e+02
          2159   2,15900e-01   2,40942e-01   3,49137e+02   3,51800e+02
          2160   2,16000e-01   2,41697e-01   3,49333e+02   3,52000e+02
          2161   2,16100e-01   2,42276e-01   3,49535e+02   3,52200e+02
          2162   2,16200e-01   2,42765e-01   3,49733e+02   3,52400e+02
          2163   2,16300e-01   2,43214e-01   3,49931e+02   3,52600e+02
          2164   2,16400e-01   2,43704e-01   3,50132e+02   3,52800e+02
          2165   2,16500e-01   2,44263e-01   3,50332e+02   3,53000e+02
          2166   2,16600e-01   2,45047e-01   3,50532e+02   3,53200e+02
          2167   2,16700e-01   2,45866e-01   3,50734e+02   3,53400e+02
          2168   2,16800e-01   2,46637e-01   3,50935e+02   3,53600e+02
          2169   2,16900e-01   2,47281e-01   3,51135e+02   3,53800e+02
          2170   2,17000e-01   2,47785e-01   3,51331e+02   3,54000e+02
          2171   2,17100e-01   2,48356e-01   3,51532e+02   3,54200e+02
          2172   2,17200e-01   2,48960e-01   3,51732e+02   3,54400e+02
          2173   2,17300e-01   2,49605e-01   3,51929e+02   3,54600e+02
          2174   2,17400e-01   2,50418e-01   3,52130e+02   3,54800e+02
          2175   2,17500e-01   2,51155e-01   3,52333e+02   3,55000e+02
          2176   2,17600e-01   2,51805e-01   3,52534e+02   3,55200e+02
          2177   2,17700e-01   2,52329e-01   3,52732e+02   3,55400e+02
          2178   2,17800e-01   2,52776e-01   3,52930e+02   3,55600e+02
          2179   2,17900e-01   2,53373e-01   3,53131e+02   3,55800e+02
          2180   2,18000e-01   2,54008e-01   3,53333e+02   3,56000e+02
          2181   2,18100e-01   2,54776e-01   3,53528e+02   3,56200e+02
          2182   2,18200e-01   2,55548e-01   3,53732e+02   3,56400e+02
          2183   2,18300e-01   2,56186e-01   3,53931e+02   3,56600e+02
          2184   2,18400e-01   2,56620e-01   3,54129e+02   3,56800e+02
          2185   2,18500e-01   2,56872e-01   3,54329e+02   3,57000e+02
          2186   2,18600e-01   2,57056e-01   3,54528e+02   3,57200e+02
          2187   2,18700e-01   2,57372e-01   3,54725e+02   3,57400e+02
          2188   2,18800e-01   2,57777e-01   3,54929e+02   3,57600e+02
          2189   2,18900e-01   2,58407e-01   3,55130e+02   3,57800e+02
          2190   2,19000e-01   2,59009e-01   3,55330e+02   3,58000e+02
          2191   2,19100e-01   2,59535e-01   3,55531e+02   3,58200e+02
          2192   2,19200e-01   2,59956e-01   3,55730e+02   3,58400e+02
          2193   2,19300e-01   2,60264e-01   3,55927e+02   3,58600e+02
          2194   2,19400e-01   2,60661e-01   3,56131e+02   3,58800e+02
          2195   2,19500e-01   2,61154e-01   3,56329e+02   3,59000e+02
          2196   2,19600e-01   2,61795e-01   3,56530e+02   3,59200e+02
          2197   2,19700e-01   2,62468e-01   3,56728e+02   3,59400e+02
          2198   2,19800e-01   2,63039e-01   3,56928e+02   3,59600e+02
          2199   2,19900e-01   2,63541e-01   3,57126e+02   3,59800e+02
          2200   2,20000e-01   2,63907e-01   3,57327e+02   3,60000e+02
          2201   2,20100e-01   2,64299e-01   3,57526e+02   3,60200e+02
          2202   2,20200e-01   2,64686e-01   3,57725e+02   3,60400e+02
          2203   2,20300e-01   2,65259e-01   3,57925e+02   3,60600e+02
          2204   2,20400e-01   2,65909e-01   3,58126e+02   3,60800e+02
          2205   2,20500e-01   2,66418e-01   3,58325e+02   3,61000e+02
          2206   2,20600e-01   2,66750e-01   3,58522e+02   3,61200e+02
          2207   2,20700e-01   2,66921e-01   3,58724e+02   3,61400e+02
          2208   2,20800e-01   2,67184e-01   3,58920e+02   3,61600e+02
          2209   2,20900e-01   2,67744e-01   3,59125e+02   3,61800e+02
          2210   2,21000e-01   2,68291e-01   3,59323e+02   3,62000e+02
          2211   2,21100e-01   2,68761e-01   3,59523e+02   3,62200e+02
          2212   2,21200e-01   2,69005e-01   3,59724e+02   3,62400e+02
          2213   2,21300e-01   2,69014e-01   3,59925e+02   3,62600e+02
          2214   2,21400e-01   2,68975e-01   3,60123e+02   3,62800e+02
          2215   2,21500e-01   2,68968e-01   3,60322e+02   3,63000e+02
          2216   2,21600e-01   2,69160e-01   3,60520e+02   3,63200e+02
          2217   2,21700e-01   2,69546e-01   3,60725e+02   3,63400e+02
          2218   2,21800e-01   2,69822e-01   3,60924e+02   3,63600e+02
          2219   2,21900e-01   2,70159e-01   3,61120e+02   3,63800e+02
          2220   2,22000e-01   2,70440e-01   3,61323e+02   3,64000e+02
          2221   2,22100e-01   2,70591e-01   3,61520e+02   3,64200e+02
          2222   2,22200e-01   2,70689e-01   3,61722e+02   3,64400e+02
          2223   2,22300e-01   2,70823e-01   3,61921e+02   3,64600e+02
          2224   2,22400e-01   2,71072e-01   3,62120e+02   3,64800e+02
          2225   2,22500e-01   2,71402e-01   3,62320e+02   3,65000e+02
          2226   2,22600e-01   2,71789e-01   3,62520e+02   3,65200e+02
          2227   2,22700e-01   2,72300e-01   3,62720e+02   3,65400e+02
          2228   2,22800e-01   2,72618e-01   3,62920e+02   3,65600e+02
          2229   2,22900e-01   2,72793e-01   3,63118e+02   3,65800e+02
          2230   2,23000e-01   2,72920e-01   3,63319e+02   3,66000e+02
          2231   2,23100e-01   2,73019e-01   3,63518e+02   3,66200e+02
          2232   2,23200e-01   2,73118e-01   3,63723e+02   3,66400e+02
          2233   2,23300e-01   2,73256e-01   3,63917e+02   3,66600e+02
          2234   2,23400e-01   2,73428e-01   3,64119e+02   3,66800e+02
          2235   2,23500e-01   2,73625e-01   3,64320e+02   3,67000e+02
          2236   2,23600e-01   2,73801e-01   3,64520e+02   3,67200e+02
          2237   2,23700e-01   2,73968e-01   3,64721e+02   3,67400e+02
          2238   2,23800e-01   2,74108e-01   3,64918e+02   3,67600e+02
          2239   2,23900e-01   2,74141e-01   3,65118e+02   3,67800e+02
          2240   2,24000e-01   2,74021e-01   3,65321e+02   3,68000e+02
          2241   2,24100e-01   2,73633e-01   3,65519e+02   3,68200e+02
          2242   2,24200e-01   2,73287e-01   3,65718e+02   3,68400e+02
          2243   2,24300e-01   2,72885e-01   3,65918e+02   3,68600e+02
          2244   2,24400e-01   2,72551e-01   3,66118e+02   3,68800e+02
          2245   2,24500e-01   2,72089e-01   3,66318e+02   3,69000e+02
          2246   2,24600e-01   2,71629e-01   3,66517e+02   3,69200e+02
          2247   2,24700e-01   2,71119e-01   3,66719e+02   3,69400e+02
          2248   2,24800e-01   2,70545e-01   3,66918e+02   3,69600e+02
          2249   2,24900e-01   2,69962e-01   3,67118e+02   3,69800e+02
          2250   2,25000e-01   2,69271e-01   3,67315e+02   3,70000e+02
          2251   2,25100e-01   2,68545e-01   3,67517e+02   3,70200e+02
          2252   2,25200e-01   2,67848e-01   3,67716e+02   3,70400e+02
          2253   2,25300e-01   2,67119e-01   3,67917e+02   3,70600e+02
          2254   2,25400e-01   2,66394e-01   3,68113e+02   3,70800e+02
          2255   2,25500e-01   2,65691e-01   3,68318e+02   3,71000e+02
          2256   2,25600e-01   2,64932e-01   3,68517e+02   3,71200e+02
          2257   2,25700e-01   2,64178e-01   3,68717e+02   3,71400e+02
          2258   2,25800e-01   2,63264e-01   3,68920e+02   3,71600e+02
          2259   2,25900e-01   2,62176e-01   3,69114e+02   3,71800e+02
          2260   2,26000e-01   2,61079e-01   3,69315e+02   3,72000e+02
          2261   2,26100e-01   2,60062e-01   3,69518e+02   3,72200e+02
          2262   2,26200e-01   2,59055e-01   3,69716e+02   3,72400e+02
          2263   2,26300e-01   2,57972e-01   3,69917e+02   3,72600e+02
          2264   2,26400e-01   2,56789e-01   3,70118e+02   3,72800e+02
          2265   2,26500e-01   2,55579e-01   3,70316e+02   3,73000e+02
          2266   2,26600e-01   2,54332e-01   3,70512e+02   3,73200e+02
          2267   2,26700e-01   2,53210e-01   3,70716e+02   3,73400e+02
          2268   2,26800e-01   2,52148e-01   3,70914e+02   3,73600e+02
          2269   2,26900e-01   2,50936e-01   3,71114e+02   3,73800e+02
          2270   2,27000e-01   2,49718e-01   3,71315e+02   3,74000e+02
          2271   2,27100e-01   2,48347e-01   3,71513e+02   3,74200e+02
          2272   2,27200e-01   2,46890e-01   3,71715e+02   3,74400e+02
          2273   2,27300e-01   2,45450e-01   3,71914e+02   3,74600e+02
          2274   2,27400e-01   2,43932e-01   3,72111e+02   3,74800e+02
          2275   2,27500e-01   2,42511e-01   3,72314e+02   3,75000e+02
          2276   2,27600e-01   2,41163e-01   3,72511e+02   3,75200e+02
          2277   2,27700e-01   2,39698e-01   3,72712e+02   3,75400e+02
          2278   2,27800e-01   2,38051e-01   3,72913e+02   3,75600e+02
          2279   2,27900e-01   2,36318e-01   3,73111e+02   3,75800e+02
          2280   2,28000e-01   2,34566e-01   3,73312e+02   3,76000e+02
          2281   2,28100e-01   2,32807e-01   3,73509e+02   3,76200e+02
          2282   2,28200e-01   2,31185e-01   3,73712e+02   3,76400e+02
          2283   2,28300e-01   2,29781e-01   3,73913e+02   3,76600e+02
          2284   2,28400e-01   2,28382e-01   3,74112e+02   3,76800e+02
          2285   2,28500e-01   2,26838e-01   3,74312e+02   3,77000e+02
          2286   2,28600e-01   2,25135e-01   3,74511e+02   3,77200e+02
          2287   2,28700e-01   2,23440e-01   3,74712e+02   3,77400e+02
          2288   2,28800e-01   2,21827e-01   3,74912e+02   3,77600e+02
          2289   2,28900e-01   2,20337e-01   3,75108e+02   3,77800e+02
          2290   2,29000e-01   2,19002e-01   3,75315e+02   3,78000e+02
          2291   2,29100e-01   2,17595e-01   3,75511e+02   3,78200e+02
          2292   2,29200e-01   2,16068e-01   3,75709e+02   3,78400e+02
          2293   2,29300e-01   2,14490e-01   3,75909e+02   3,78600e+02
          2294   2,29400e-01   2,12879e-01   3,76109e+02   3,78800e+02
          2295   2,29500e-01   2,11414e-01   3,76308e+02   3,79000e+02
          2296   2,29600e-01   2,10003e-01   3,76511e+02   3,79200e+02
          2297   2,29700e-01   2,08687e-01   3,76707e+02   3,79400e+02
          2298   2,29800e-01   2,07482e-01   3,76909e+02   3,79600e+02
          2299   2,29900e-01   2,06118e-01   3,77107e+02   3,79800e+02
          2300   2,30000e-01   2,04817e-01   3,77305e+02   3,80000e+02
          2301   2,30100e-01   2,03505e-01   3,77508e+02   3,80200e+02
          2302   2,30200e-01   2,02239e-01   3,77706e+02   3,80400e+02
          2303   2,30300e-01   2,01186e-01   3,77906e+02   3,80600e+02
          2304   2,30400e-01   2,00126e-01   3,78106e+02   3,80800e+02
          2305   2,30500e-01   1,99127e-01   3,78305e+02   3,81000e+02
          2306   2,30600e-01   1,98065e-01   3,78503e+02   3,81200e+02
