         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47885e-03  -7,97760e+01  -8,00000e+01
          1919   1,91900e-01   1,73795e-01   3,01114e+02   3,03800e+02
          1920   1,92000e-01   1,73903e-01   3,01313e+02   3,04000e+02
          1921   1,92100e-01   1,73936e-01   3,01514e+02   3,04200e+02
          1922   1,92200e-01   1,73891e-01   3,01712e+02   3,04400e+02
          1923   1,92300e-01   1,73950e-01   3,01912e+02   3,04600e+02
          1924   1,92400e-01   1,74048e-01   3,02112e+02   3,04800e+02
          1925   1,92500e-01   1,74159e-01   3,02309e+02   3,05000e+02
          1926   1,92600e-01   1,74301e-01   3,02515e+02   3,05200e+02
          1927   1,92700e-01   1,74364e-01   3,02711e+02   3,05400e+02
          1928   1,92800e-01   1,74373e-01   3,02915e+02   3,05600e+02
          1929   1,92900e-01   1,74301e-01   3,03110e+02   3,05800e+02
          1930   1,93000e-01   1,74387e-01   3,03312e+02   3,06000e+02
          1931   1,93100e-01   1,74557e-01   3,03508e+02   3,06200e+02
          1932   1,93200e-01   1,74756e-01   3,03713e+02   3,06400e+02
          1933   1,93300e-01   1,74784e-01   3,03913e+02   3,06600e+02
          1934   1,93400e-01   1,74765e-01   3,04112e+02   3,06800e+02
          1935   1,93500e-01   1,74744e-01   3,04312e+02   3,07000e+02
          1936   1,93600e-01   1,74748e-01   3,04513e+02   3,07200e+02
          1937   1,93700e-01   1,74796e-01   3,04710e+02   3,07400e+02
          1938   1,93800e-01   1,74971e-01   3,04911e+02   3,07600e+02
          1939   1,93900e-01   1,75133e-01   3,05110e+02   3,07800e+02
          1940   1,94000e-01   1,75353e-01   3,05310e+02   3,08000e+02
          1941   1,94100e-01   1,75583e-01   3,05510e+02   3,08200e+02
          1942   1,94200e-01   1,75732e-01   3,05708e+02   3,08400e+02
          1943   1,94300e-01   1,75929e-01   3,05909e+02   3,08600e+02
          1944   1,94400e-01   1,76131e-01   3,06109e+02   3,08800e+02
          1945   1,94500e-01   1,76352e-01   3,06309e+02   3,09000e+02
          1946   1,94600e-01   1,76584e-01   3,06507e+02   3,09200e+02
          1947   1,94700e-01   1,76902e-01   3,06709e+02   3,09400e+02
          1948   1,94800e-01   1,77055e-01   3,06911e+02   3,09600e+02
          1949   1,94900e-01   1,77122e-01   3,07106e+02   3,09800e+02
          1950   1,95000e-01   1,77195e-01   3,07308e+02   3,10000e+02
          1951   1,95100e-01   1,77180e-01   3,07508e+02   3,10200e+02
          1952   1,95200e-01   1,77149e-01   3,07706e+02   3,10400e+02
          1953   1,95300e-01   1,77173e-01   3,07907e+02   3,10600e+02
          1954   1,95400e-01   1,77122e-01   3,08106e+02   3,10800e+02
          1955   1,95500e-01   1,77179e-01   3,08306e+02   3,11000e+02
          1956   1,95600e-01   1,77226e-01   3,08508e+02   3,11200e+02
          1957   1,95700e-01   1,77321e-01   3,08709e+02   3,11400e+02
          1958   1,95800e-01   1,77452e-01   3,08909e+02   3,11600e+02
          1959   1,95900e-01   1,77588e-01   3,09109e+02   3,11800e+02
          1960   1,96000e-01   1,77661e-01   3,09312e+02   3,12000e+02
          1961   1,96100e-01   1,77666e-01   3,09506e+02   3,12200e+02
          1962   1,96200e-01   1,77769e-01   3,09707e+02   3,12400e+02
          1963   1,96300e-01   1,77838e-01   3,09909e+02   3,12600e+02
          1964   1,96400e-01   1,77911e-01   3,10106e+02   3,12800e+02
          1965   1,96500e-01   1,78090e-01   3,10311e+02   3,13000e+02
          1966   1,96600e-01   1,78247e-01   3,10507e+02   3,13200e+02
          1967   1,96700e-01   1,78300e-01   3,10707e+02   3,13400e+02
          1968   1,96800e-01   1,78310e-01   3,10904e+02   3,13600e+02
          1969   1,96900e-01   1,78299e-01   3,11101e+02   3,13800e+02
          1970   1,97000e-01   1,78372e-01   3,11307e+02   3,14000e+02
          1971   1,97100e-01   1,78461e-01   3,11505e+02   3,14200e+02
          1972   1,97200e-01   1,78634e-01   3,11705e+02   3,14400e+02
          1973   1,97300e-01   1,78779e-01   3,11904e+02   3,14600e+02
          1974   1,97400e-01   1,78787e-01   3,12103e+02   3,14800e+02
          1975   1,97500e-01   1,78749e-01   3,12307e+02   3,15000e+02
          1976   1,97600e-01   1,78722e-01   3,12504e+02   3,15200e+02
          1977   1,97700e-01   1,78746e-01   3,12705e+02   3,15400e+02
          1978   1,97800e-01   1,78856e-01   3,12904e+02   3,15600e+02
          1979   1,97900e-01   1,78934e-01   3,13104e+02   3,15800e+02
          1980   1,98000e-01   1,79065e-01   3,13305e+02   3,16000e+02
          1981   1,98100e-01   1,79105e-01   3,13504e+02   3,16200e+02
          1982   1,98200e-01   1,79189e-01   3,13708e+02   3,16400e+02
          1983   1,98300e-01   1,79233e-01   3,13904e+02   3,16600e+02
          1984   1,98400e-01   1,79337e-01   3,14104e+02   3,16800e+02
          1985   1,98500e-01   1,79565e-01   3,14304e+02   3,17000e+02
          1986   1,98600e-01   1,79733e-01   3,14503e+02   3,17200e+02
          1987   1,98700e-01   1,79879e-01   3,14705e+02   3,17400e+02
          1988   1,98800e-01   1,79921e-01   3,14902e+02   3,17600e+02
          1989   1,98900e-01   1,79946e-01   3,15104e+02   3,17800e+02
          1990   1,99000e-01   1,79995e-01   3,15304e+02   3,18000e+02
          1991   1,99100e-01   1,80211e-01   3,15502e+02   3,18200e+02
          1992   1,99200e-01   1,80498e-01   3,15705e+02   3,18400e+02
          1993   1,99300e-01   1,80708e-01   3,15903e+02   3,18600e+02
          1994   1,99400e-01   1,80811e-01   3,16104e+02   3,18800e+02
          1995   1,99500e-01   1,80893e-01   3,16303e+02   3,19000e+02
          1996   1,99600e-01   1,81078e-01   3,16500e+02   3,19200e+02
          1997   1,99700e-01   1,81231e-01   3,16701e+02   3,19400e+02
          1998   1,99800e-01   1,81434e-01   3,16901e+02   3,19600e+02
          1999   1,99900e-01   1,81771e-01   3,17103e+02   3,19800e+02
          2000   2,00000e-01   1,82007e-01   3,17302e+02   3,20000e+02
          2001   2,00100e-01   1,82202e-01   3,17502e+02   3,20200e+02
          2002   2,00200e-01   1,82376e-01   3,17704e+02   3,20400e+02
          2003   2,00300e-01   1,82528e-01   3,17900e+02   3,20600e+02
          2004   2,00400e-01   1,82695e-01   3,18104e+02   3,20800e+02
          2005   2,00500e-01   1,82887e-01   3,18301e+02   3,21000e+02
          2006   2,00600e-01   1,83180e-01   3,18501e+02   3,21200e+02
          2007   2,00700e-01   1,83455e-01   3,18706e+02   3,21400e+02
          2008   2,00800e-01   1,83594e-01   3,18901e+02   3,21600e+02
          2009   2,00900e-01   1,83692e-01   3,19104e+02   3,21800e+02
          2010   2,01000e-01   1,83714e-01   3,19300e+02   3,22000e+02
          2011   2,01100e-01   1,83899e-01   3,19500e+02   3,22200e+02
          2012   2,01200e-01   1,84104e-01   3,19701e+02   3,22400e+02
          2013   2,01300e-01   1,84398e-01   3,19899e+02   3,22600e+02
          2014   2,01400e-01   1,84831e-01   3,20102e+02   3,22800e+02
          2015   2,01500e-01   1,85104e-01   3,20297e+02   3,23000e+02
          2016   2,01600e-01   1,85172e-01   3,20499e+02   3,23200e+02
          2017   2,01700e-01   1,85264e-01   3,20699e+02   3,23400e+02
          2018   2,01800e-01   1,85284e-01   3,20899e+02   3,23600e+02
          2019   2,01900e-01   1,85344e-01   3,21098e+02   3,23800e+02
          2020   2,02000e-01   1,85539e-01   3,21298e+02   3,24000e+02
          2021   2,02100e-01   1,85786e-01   3,21499e+02   3,24200e+02
          2022   2,02200e-01   1,85986e-01   3,21701e+02   3,24400e+02
          2023   2,02300e-01   1,86134e-01   3,21900e+02   3,24600e+02
          2024   2,02400e-01   1,86280e-01   3,22098e+02   3,24800e+02
          2025   2,02500e-01   1,86299e-01   3,22298e+02   3,25000e+02
          2026   2,02600e-01   1,86405e-01   3,22499e+02   3,25200e+02
          2027   2,02700e-01   1,86550e-01   3,22699e+02   3,25400e+02
          2028   2,02800e-01   1,86770e-01   3,22900e+02   3,25600e+02
          2029   2,02900e-01   1,87118e-01   3,23099e+02   3,25800e+02
          2030   2,03000e-01   1,87410e-01   3,23296e+02   3,26000e+02
          2031   2,03100e-01   1,87689e-01   3,23501e+02   3,26200e+02
          2032   2,03200e-01   1,87930e-01   3,23698e+02   3,26400e+02
          2033   2,03300e-01   1,88250e-01   3,23899e+02   3,26600e+02
          2034   2,03400e-01   1,88586e-01   3,24100e+02   3,26800e+02
          2035   2,03500e-01   1,88924e-01   3,24297e+02   3,27000e+02
          2036   2,03600e-01   1,89263e-01   3,24501e+02   3,27200e+02
          2037   2,03700e-01   1,89525e-01   3,24698e+02   3,27400e+02
          2038   2,03800e-01   1,89741e-01   3,24898e+02   3,27600e+02
          2039   2,03900e-01   1,89965e-01   3,25096e+02   3,27800e+02
          2040   2,04000e-01   1,90171e-01   3,25296e+02   3,28000e+02
          2041   2,04100e-01   1,90554e-01   3,25497e+02   3,28200e+02
          2042   2,04200e-01   1,91051e-01   3,25695e+02   3,28400e+02
          2043   2,04300e-01   1,91512e-01   3,25896e+02   3,28600e+02
          2044   2,04400e-01   1,91860e-01   3,26099e+02   3,28800e+02
          2045   2,04500e-01   1,92053e-01   3,26294e+02   3,29000e+02
          2046   2,04600e-01   1,92233e-01   3,26496e+02   3,29200e+02
          2047   2,04700e-01   1,92458e-01   3,26692e+02   3,29400e+02
          2048   2,04800e-01   1,92791e-01   3,26894e+02   3,29600e+02
          2049   2,04900e-01   1,93104e-01   3,27095e+02   3,29800e+02
          2050   2,05000e-01   1,93458e-01   3,27295e+02   3,30000e+02
          2051   2,05100e-01   1,93720e-01   3,27498e+02   3,30200e+02
          2052   2,05200e-01   1,93815e-01   3,27693e+02   3,30400e+02
          2053   2,05300e-01   1,93944e-01   3,27896e+02   3,30600e+02
          2054   2,05400e-01   1,94115e-01   3,28093e+02   3,30800e+02
          2055   2,05500e-01   1,94379e-01   3,28294e+02   3,31000e+02
          2056   2,05600e-01   1,94702e-01   3,28492e+02   3,31200e+02
          2057   2,05700e-01   1,94956e-01   3,28695e+02   3,31400e+02
          2058   2,05800e-01   1,95206e-01   3,28894e+02   3,31600e+02
          2059   2,05900e-01   1,95446e-01   3,29094e+02   3,31800e+02
          2060   2,06000e-01   1,95644e-01   3,29294e+02   3,32000e+02
          2061   2,06100e-01   1,95937e-01   3,29493e+02   3,32200e+02
          2062   2,06200e-01   1,96293e-01   3,29696e+02   3,32400e+02
          2063   2,06300e-01   1,96740e-01   3,29894e+02   3,32600e+02
          2064   2,06400e-01   1,97035e-01   3,30094e+02   3,32800e+02
          2065   2,06500e-01   1,97297e-01   3,30292e+02   3,33000e+02
          2066   2,06600e-01   1,97468e-01   3,30492e+02   3,33200e+02
          2067   2,06700e-01   1,97599e-01   3,30692e+02   3,33400e+02
          2068   2,06800e-01   1,97883e-01   3,30892e+02   3,33600e+02
          2069   2,06900e-01   1,98178e-01   3,31090e+02   3,33800e+02
          2070   2,07000e-01   1,98486e-01   3,31293e+02   3,34000e+02
          2071   2,07100e-01   1,98788e-01   3,31491e+02   3,34200e+02
          2072   2,07200e-01   1,99097e-01   3,31691e+02   3,34400e+02
          2073   2,07300e-01   1,99561e-01   3,31893e+02   3,34600e+02
          2074   2,07400e-01   2,00055e-01   3,32092e+02   3,34800e+02
          2075   2,07500e-01   2,00654e-01   3,32292e+02   3,35000e+02
          2076   2,07600e-01   2,01209e-01   3,32491e+02   3,35200e+02
          2077   2,07700e-01   2,01785e-01   3,32692e+02   3,35400e+02
          2078   2,07800e-01   2,02347e-01   3,32894e+02   3,35600e+02
          2079   2,07900e-01   2,02718e-01   3,33090e+02   3,35800e+02
          2080   2,08000e-01   2,03127e-01   3,33293e+02   3,36000e+02
          2081   2,08100e-01   2,03563e-01   3,33489e+02   3,36200e+02
          2082   2,08200e-01   2,03985e-01   3,33690e+02   3,36400e+02
          2083   2,08300e-01   2,04474e-01   3,33888e+02   3,36600e+02
          2084   2,08400e-01   2,04951e-01   3,34093e+02   3,36800e+02
          2085   2,08500e-01   2,05510e-01   3,34293e+02   3,37000e+02
          2086   2,08600e-01   2,06032e-01   3,34491e+02   3,37200e+02
          2087   2,08700e-01   2,06611e-01   3,34691e+02   3,37400e+02
          2088   2,08800e-01   2,07122e-01   3,34892e+02   3,37600e+02
          2089   2,08900e-01   2,07487e-01   3,35086e+02   3,37800e+02
          2090   2,09000e-01   2,07931e-01   3,35290e+02   3,38000e+02
          2091   2,09100e-01   2,08379e-01   3,35490e+02   3,38200e+02
          2092   2,09200e-01   2,08822e-01   3,35688e+02   3,38400e+02
          2093   2,09300e-01   2,09257e-01   3,35889e+02   3,38600e+02
          2094   2,09400e-01   2,09596e-01   3,36089e+02   3,38800e+02
          2095   2,09500e-01   2,09958e-01   3,36291e+02   3,39000e+02
          2096   2,09600e-01   2,10306e-01   3,36489e+02   3,39200e+02
          2097   2,09700e-01   2,10778e-01   3,36687e+02   3,39400e+02
          2098   2,09800e-01   2,11480e-01   3,36891e+02   3,39600e+02
          2099   2,09900e-01   2,12145e-01   3,37092e+02   3,39800e+02
          2100   2,10000e-01   2,12704e-01   3,37289e+02   3,40000e+02
          2101   2,10100e-01   2,13095e-01   3,37489e+02   3,40200e+02
          2102   2,10200e-01   2,13565e-01   3,37688e+02   3,40400e+02
          2103   2,10300e-01   2,14111e-01   3,37887e+02   3,40600e+02
          2104   2,10400e-01   2,14661e-01   3,38087e+02   3,40800e+02
          2105   2,10500e-01   2,15434e-01   3,38290e+02   3,41000e+02
          2106   2,10600e-01   2,16160e-01   3,38489e+02   3,41200e+02
          2107   2,10700e-01   2,16821e-01   3,38688e+02   3,41400e+02
          2108   2,10800e-01   2,17283e-01   3,38888e+02   3,41600e+02
          2109   2,10900e-01   2,17659e-01   3,39087e+02   3,41800e+02
          2110   2,11000e-01   2,18111e-01   3,39285e+02   3,42000e+02
          2111   2,11100e-01   2,18615e-01   3,39485e+02   3,42200e+02
          2112   2,11200e-01   2,19340e-01   3,39687e+02   3,42400e+02
          2113   2,11300e-01   2,20028e-01   3,39887e+02   3,42600e+02
          2114   2,11400e-01   2,20590e-01   3,40089e+02   3,42800e+02
          2115   2,11500e-01   2,20989e-01   3,40288e+02   3,43000e+02
          2116   2,11600e-01   2,21319e-01   3,40484e+02   3,43200e+02
          2117   2,11700e-01   2,21854e-01   3,40684e+02   3,43400e+02
          2118   2,11800e-01   2,22518e-01   3,40883e+02   3,43600e+02
          2119   2,11900e-01   2,23213e-01   3,41085e+02   3,43800e+02
          2120   2,12000e-01   2,23987e-01   3,41284e+02   3,44000e+02
          2121   2,12100e-01   2,24649e-01   3,41487e+02   3,44200e+02
          2122   2,12200e-01   2,25194e-01   3,41687e+02   3,44400e+02
          2123   2,12300e-01   2,25620e-01   3,41885e+02   3,44600e+02
          2124   2,12400e-01   2,26009e-01   3,42083e+02   3,44800e+02
          2125   2,12500e-01   2,26497e-01   3,42280e+02   3,45000e+02
          2126   2,12600e-01   2,27189e-01   3,42483e+02   3,45200e+02
          2127   2,12700e-01   2,27894e-01   3,42683e+02   3,45400e+02
          2128   2,12800e-01   2,28546e-01   3,42886e+02   3,45600e+02
          2129   2,12900e-01   2,29160e-01   3,43085e+02   3,45800e+02
          2130   2,13000e-01   2,29573e-01   3,43283e+02   3,46000e+02
          2131   2,13100e-01   2,30072e-01   3,43483e+02   3,46200e+02
          2132   2,13200e-01   2,30724e-01   3,43682e+02   3,46400e+02
          2133   2,13300e-01   2,31437e-01   3,43884e+02   3,46600e+02
          2134   2,13400e-01   2,32319e-01   3,44080e+02   3,46800e+02
          2135   2,13500e-01   2,33121e-01   3,44283e+02   3,47000e+02
          2136   2,13600e-01   2,33877e-01   3,44482e+02   3,47200e+02
          2137   2,13700e-01   2,34560e-01   3,44683e+02   3,47400e+02
          2138   2,13800e-01   2,35147e-01   3,44881e+02   3,47600e+02
          2139   2,13900e-01   2,35712e-01   3,45084e+02   3,47800e+02
          2140   2,14000e-01   2,36363e-01   3,45280e+02   3,48000e+02
          2141   2,14100e-01   2,37117e-01   3,45479e+02   3,48200e+02
          2142   2,14200e-01   2,37864e-01   3,45683e+02   3,48400e+02
          2143   2,14300e-01   2,38557e-01   3,45881e+02   3,48600e+02
          2144   2,14400e-01   2,39222e-01   3,46082e+02   3,48800e+02
          2145   2,14500e-01   2,39798e-01   3,46284e+02   3,49000e+02
          2146   2,14600e-01   2,40414e-01   3,46481e+02   3,49200e+02
          2147   2,14700e-01   2,41043e-01   3,46682e+02   3,49400e+02
          2148   2,14800e-01   2,41656e-01   3,46881e+02   3,49600e+02
          2149   2,14900e-01   2,42332e-01   3,47083e+02   3,49800e+02
          2150   2,15000e-01   2,42839e-01   3,47279e+02   3,50000e+02
          2151   2,15100e-01   2,43409e-01   3,47483e+02   3,50200e+02
          2152   2,15200e-01   2,43905e-01   3,47682e+02   3,50400e+02
          2153   2,15300e-01   2,44430e-01   3,47884e+02   3,50600e+02
          2154   2,15400e-01   2,44997e-01   3,48082e+02   3,50800e+02
          2155   2,15500e-01   2,45572e-01   3,48279e+02   3,51000e+02
          2156   2,15600e-01   2,46082e-01   3,48480e+02   3,51200e+02
          2157   2,15700e-01   2,46511e-01   3,48682e+02   3,51400e+02
          2158   2,15800e-01   2,46933e-01   3,48881e+02   3,51600e+02
          2159   2,15900e-01   2,47417e-01   3,49080e+02   3,51800e+02
          2160   2,16000e-01   2,47937e-01   3,49280e+02   3,52000e+02
          2161   2,16100e-01   2,48539e-01   3,49478e+02   3,52200e+02
          2162   2,16200e-01   2,49212e-01   3,49680e+02   3,52400e+02
          2163   2,16300e-01   2,49948e-01   3,49879e+02   3,52600e+02
          2164   2,16400e-01   2,50600e-01   3,50081e+02   3,52800e+02
          2165   2,16500e-01   2,51181e-01   3,50279e+02   3,53000e+02
          2166   2,16600e-01   2,51739e-01   3,50480e+02   3,53200e+02
          2167   2,16700e-01   2,52247e-01   3,50679e+02   3,53400e+02
          2168   2,16800e-01   2,52827e-01   3,50880e+02   3,53600e+02
          2169   2,16900e-01   2,53404e-01   3,51078e+02   3,53800e+02
          2170   2,17000e-01   2,53969e-01   3,51279e+02   3,54000e+02
          2171   2,17100e-01   2,54491e-01   3,51480e+02   3,54200e+02
          2172   2,17200e-01   2,54938e-01   3,51679e+02   3,54400e+02
          2173   2,17300e-01   2,55493e-01   3,51879e+02   3,54600e+02
          2174   2,17400e-01   2,55953e-01   3,52078e+02   3,54800e+02
          2175   2,17500e-01   2,56370e-01   3,52279e+02   3,55000e+02
          2176   2,17600e-01   2,56871e-01   3,52479e+02   3,55200e+02
          2177   2,17700e-01   2,57436e-01   3,52679e+02   3,55400e+02
          2178   2,17800e-01   2,58068e-01   3,52878e+02   3,55600e+02
          2179   2,17900e-01   2,58634e-01   3,53081e+02   3,55800e+02
          2180   2,18000e-01   2,59013e-01   3,53275e+02   3,56000e+02
          2181   2,18100e-01   2,59477e-01   3,53477e+02   3,56200e+02
          2182   2,18200e-01   2,59876e-01   3,53677e+02   3,56400e+02
          2183   2,18300e-01   2,60189e-01   3,53880e+02   3,56600e+02
          2184   2,18400e-01   2,60609e-01   3,54078e+02   3,56800e+02
          2185   2,18500e-01   2,61013e-01   3,54276e+02   3,57000e+02
          2186   2,18600e-01   2,61466e-01   3,54478e+02   3,57200e+02
          2187   2,18700e-01   2,61871e-01   3,54675e+02   3,57400e+02
          2188   2,18800e-01   2,62404e-01   3,54874e+02   3,57600e+02
          2189   2,18900e-01   2,62959e-01   3,55076e+02   3,57800e+02
          2190   2,19000e-01   2,63505e-01   3,55277e+02   3,58000e+02
          2191   2,19100e-01   2,63936e-01   3,55478e+02   3,58200e+02
          2192   2,19200e-01   2,64053e-01   3,55676e+02   3,58400e+02
          2193   2,19300e-01   2,64147e-01   3,55876e+02   3,58600e+02
          2194   2,19400e-01   2,64385e-01   3,56076e+02   3,58800e+02
          2195   2,19500e-01   2,64780e-01   3,56276e+02   3,59000e+02
          2196   2,19600e-01   2,65325e-01   3,56476e+02   3,59200e+02
          2197   2,19700e-01   2,65728e-01   3,56678e+02   3,59400e+02
          2198   2,19800e-01   2,66172e-01   3,56877e+02   3,59600e+02
          2199   2,19900e-01   2,66435e-01   3,57075e+02   3,59800e+02
          2200   2,20000e-01   2,66577e-01   3,57277e+02   3,60000e+02
          2201   2,20100e-01   2,66594e-01   3,57476e+02   3,60200e+02
          2202   2,20200e-01   2,66671e-01   3,57673e+02   3,60400e+02
          2203   2,20300e-01   2,67019e-01   3,57876e+02   3,60600e+02
          2204   2,20400e-01   2,67302e-01   3,58073e+02   3,60800e+02
          2205   2,20500e-01   2,67395e-01   3,58274e+02   3,61000e+02
          2206   2,20600e-01   2,67323e-01   3,58474e+02   3,61200e+02
          2207   2,20700e-01   2,67126e-01   3,58671e+02   3,61400e+02
          2208   2,20800e-01   2,66823e-01   3,58874e+02   3,61600e+02
          2209   2,20900e-01   2,66686e-01   3,59072e+02   3,61800e+02
          2210   2,21000e-01   2,66687e-01   3,59271e+02   3,62000e+02
          2211   2,21100e-01   2,66695e-01   3,59475e+02   3,62200e+02
          2212   2,21200e-01   2,66617e-01   3,59672e+02   3,62400e+02
          2213   2,21300e-01   2,66343e-01   3,59874e+02   3,62600e+02
          2214   2,21400e-01   2,66061e-01   3,60075e+02   3,62800e+02
          2215   2,21500e-01   2,65641e-01   3,60274e+02   3,63000e+02
          2216   2,21600e-01   2,65173e-01   3,60473e+02   3,63200e+02
          2217   2,21700e-01   2,64900e-01   3,60671e+02   3,63400e+02
          2218   2,21800e-01   2,64609e-01   3,60875e+02   3,63600e+02
          2219   2,21900e-01   2,64271e-01   3,61074e+02   3,63800e+02
          2220   2,22000e-01   2,63900e-01   3,61273e+02   3,64000e+02
          2221   2,22100e-01   2,63465e-01   3,61473e+02   3,64200e+02
          2222   2,22200e-01   2,62951e-01   3,61672e+02   3,64400e+02
          2223   2,22300e-01   2,62398e-01   3,61871e+02   3,64600e+02
          2224   2,22400e-01   2,61687e-01   3,62072e+02   3,64800e+02
          2225   2,22500e-01   2,60983e-01   3,62272e+02   3,65000e+02
          2226   2,22600e-01   2,60191e-01   3,62471e+02   3,65200e+02
          2227   2,22700e-01   2,59429e-01   3,62671e+02   3,65400e+02
          2228   2,22800e-01   2,58743e-01   3,62871e+02   3,65600e+02
          2229   2,22900e-01   2,58045e-01   3,63070e+02   3,65800e+02
          2230   2,23000e-01   2,57222e-01   3,63271e+02   3,66000e+02
          2231   2,23100e-01   2,56245e-01   3,63471e+02   3,66200e+02
          2232   2,23200e-01   2,55084e-01   3,63670e+02   3,66400e+02
          2233   2,23300e-01   2,54002e-01   3,63870e+02   3,66600e+02
          2234   2,23400e-01   2,52915e-01   3,64068e+02   3,66800e+02
          2235   2,23500e-01   2,52056e-01   3,64268e+02   3,67000e+02
          2236   2,23600e-01   2,51315e-01   3,64467e+02   3,67200e+02
          2237   2,23700e-01   2,50513e-01   3,64670e+02   3,67400e+02
          2238   2,23800e-01   2,49485e-01   3,64872e+02   3,67600e+02
          2239   2,23900e-01   2,48068e-01   3,65070e+02   3,67800e+02
          2240   2,24000e-01   2,46504e-01   3,65270e+02   3,68000e+02
          2241   2,24100e-01   2,44978e-01   3,65469e+02   3,68200e+02
          2242   2,24200e-01   2,43647e-01   3,65666e+02   3,68400e+02
          2243   2,24300e-01   2,42490e-01   3,65869e+02   3,68600e+02
          2244   2,24400e-01   2,41373e-01   3,66072e+02   3,68800e+02
          2245   2,24500e-01   2,40212e-01   3,66270e+02   3,69000e+02
          2246   2,24600e-01   2,38863e-01   3,66473e+02   3,69200e+02
          2247   2,24700e-01   2,37375e-01   3,66670e+02   3,69400e+02
          2248   2,24800e-01   2,35862e-01   3,66870e+02   3,69600e+02
          2249   2,24900e-01   2,34339e-01   3,67067e+02   3,69800e+02
          2250   2,25000e-01   2,32900e-01   3,67269e+02   3,70000e+02
          2251   2,25100e-01   2,31569e-01   3,67466e+02   3,70200e+02
          2252   2,25200e-01   2,30322e-01   3,67668e+02   3,70400e+02
          2253   2,25300e-01   2,29039e-01   3,67868e+02   3,70600e+02
          2254   2,25400e-01   2,27524e-01   3,68068e+02   3,70800e+02
          2255   2,25500e-01   2,25843e-01   3,68269e+02   3,71000e+02
          2256   2,25600e-01   2,24213e-01   3,68467e+02   3,71200e+02
          2257   2,25700e-01   2,22765e-01   3,68667e+02   3,71400e+02
          2258   2,25800e-01   2,21365e-01   3,68870e+02   3,71600e+02
          2259   2,25900e-01   2,20047e-01   3,69068e+02   3,71800e+02
          2260   2,26000e-01   2,18781e-01   3,69272e+02   3,72000e+02
          2261   2,26100e-01   2,17440e-01   3,69468e+02   3,72200e+02
          2262   2,26200e-01   2,16004e-01   3,69667e+02   3,72400e+02
          2263   2,26300e-01   2,14498e-01   3,69872e+02   3,72600e+02
          2264   2,26400e-01   2,12866e-01   3,70068e+02   3,72800e+02
          2265   2,26500e-01   2,11241e-01   3,70267e+02   3,73000e+02
          2266   2,26600e-01   2,09706e-01   3,70465e+02   3,73200e+02
          2267   2,26700e-01   2,08445e-01   3,70665e+02   3,73400e+02
          2268   2,26800e-01   2,07309e-01   3,70867e+02   3,73600e+02
          2269   2,26900e-01   2,06139e-01   3,71067e+02   3,73800e+02
          2270   2,27000e-01   2,04920e-01   3,71270e+02   3,74000e+02
          2271   2,27100e-01   2,03609e-01   3,71465e+02   3,74200e+02
          2272   2,27200e-01   2,02359e-01   3,71665e+02   3,74400e+02
          2273   2,27300e-01   2,01139e-01   3,71865e+02   3,74600e+02
          2274   2,27400e-01   2,00025e-01   3,72061e+02   3,74800e+02
          2275   2,27500e-01   1,99033e-01   3,72265e+02   3,75000e+02
          2276   2,27600e-01   1,97962e-01   3,72466e+02   3,75200e+02
          2277   2,27700e-01   1,96874e-01   3,72664e+02   3,75400e+02
          2278   2,27800e-01   1,95802e-01   3,72866e+02   3,75600e+02
          2279   2,27900e-01   1,94692e-01   3,73067e+02   3,75800e+02
          2280   2,28000e-01   1,93664e-01   3,73266e+02   3,76000e+02
          2281   2,28100e-01   1,92580e-01   3,73465e+02   3,76200e+02
          2282   2,28200e-01   1,91547e-01   3,73661e+02   3,76400e+02
          2283   2,28300e-01   1,90623e-01   3,73866e+02   3,76600e+02
          2284   2,28400e-01   1,89644e-01   3,74065e+02   3,76800e+02
          2285   2,28500e-01   1,88775e-01   3,74266e+02   3,77000e+02
          2286   2,28600e-01   1,87854e-01   3,74465e+02   3,77200e+02
          2287   2,28700e-01   1,86929e-01   3,74665e+02   3,77400e+02
          2288   2,28800e-01   1,86139e-01   3,74865e+02   3,77600e+02
          2289   2,28900e-01   1,85325e-01   3,75064e+02   3,77800e+02
          2290   2,29000e-01   1,84470e-01   3,75263e+02   3,78000e+02
          2291   2,29100e-01   1,83728e-01   3,75463e+02   3,78200e+02
          2292   2,29200e-01   1,83103e-01   3,75664e+02   3,78400e+02
          2293   2,29300e-01   1,82500e-01   3,75867e+02   3,78600e+02
          2294   2,29400e-01   1,82026e-01   3,76064e+02   3,78800e+02
          2295   2,29500e-01   1,81505e-01   3,76266e+02   3,79000e+02
          2296   2,29600e-01   1,80829e-01   3,76463e+02   3,79200e+02
          2297   2,29700e-01   1,80272e-01   3,76662e+02   3,79400e+02
          2298   2,29800e-01   1,79720e-01   3,76862e+02   3,79600e+02
          2299   2,29900e-01   1,79173e-01   3,77062e+02   3,79800e+02
          2300   2,30000e-01   1,78790e-01   3,77261e+02   3,80000e+02
          2301   2,30100e-01   1,78488e-01   3,77460e+02   3,80200e+02
          2302   2,30200e-01   1,78217e-01   3,77662e+02   3,80400e+02
          2303   2,30300e-01   1,77857e-01   3,77862e+02   3,80600e+02
          2304   2,30400e-01   1,77422e-01   3,78059e+02   3,80800e+02
