         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,72769e-03  -7,97569e+01  -8,00000e+01
          1907   1,90700e-01   1,71814e-01   2,99325e+02   3,01400e+02
          1908   1,90800e-01   1,72123e-01   2,99528e+02   3,01600e+02
          1909   1,90900e-01   1,72356e-01   2,99730e+02   3,01800e+02
          1910   1,91000e-01   1,72388e-01   2,99927e+02   3,02000e+02
          1911   1,91100e-01   1,72440e-01   3,00129e+02   3,02200e+02
          1912   1,91200e-01   1,72510e-01   3,00327e+02   3,02400e+02
          1913   1,91300e-01   1,72582e-01   3,00524e+02   3,02600e+02
          1914   1,91400e-01   1,72761e-01   3,00725e+02   3,02800e+02
          1915   1,91500e-01   1,72930e-01   3,00926e+02   3,03000e+02
          1916   1,91600e-01   1,73049e-01   3,01127e+02   3,03200e+02
          1917   1,91700e-01   1,73086e-01   3,01326e+02   3,03400e+02
          1918   1,91800e-01   1,73077e-01   3,01524e+02   3,03600e+02
          1919   1,91900e-01   1,73052e-01   3,01726e+02   3,03800e+02
          1920   1,92000e-01   1,73029e-01   3,01920e+02   3,04000e+02
          1921   1,92100e-01   1,73034e-01   3,02127e+02   3,04200e+02
          1922   1,92200e-01   1,73019e-01   3,02325e+02   3,04400e+02
          1923   1,92300e-01   1,73094e-01   3,02522e+02   3,04600e+02
          1924   1,92400e-01   1,73124e-01   3,02727e+02   3,04800e+02
          1925   1,92500e-01   1,73208e-01   3,02920e+02   3,05000e+02
          1926   1,92600e-01   1,73387e-01   3,03123e+02   3,05200e+02
          1927   1,92700e-01   1,73605e-01   3,03322e+02   3,05400e+02
          1928   1,92800e-01   1,73893e-01   3,03525e+02   3,05600e+02
          1929   1,92900e-01   1,74145e-01   3,03725e+02   3,05800e+02
          1930   1,93000e-01   1,74295e-01   3,03925e+02   3,06000e+02
          1931   1,93100e-01   1,74381e-01   3,04125e+02   3,06200e+02
          1932   1,93200e-01   1,74524e-01   3,04320e+02   3,06400e+02
          1933   1,93300e-01   1,74719e-01   3,04523e+02   3,06600e+02
          1934   1,93400e-01   1,74807e-01   3,04726e+02   3,06800e+02
          1935   1,93500e-01   1,74832e-01   3,04922e+02   3,07000e+02
          1936   1,93600e-01   1,74913e-01   3,05123e+02   3,07200e+02
          1937   1,93700e-01   1,74850e-01   3,05322e+02   3,07400e+02
          1938   1,93800e-01   1,74814e-01   3,05524e+02   3,07600e+02
          1939   1,93900e-01   1,74753e-01   3,05725e+02   3,07800e+02
          1940   1,94000e-01   1,74717e-01   3,05920e+02   3,08000e+02
          1941   1,94100e-01   1,74728e-01   3,06123e+02   3,08200e+02
          1942   1,94200e-01   1,74677e-01   3,06322e+02   3,08400e+02
          1943   1,94300e-01   1,74620e-01   3,06524e+02   3,08600e+02
          1944   1,94400e-01   1,74603e-01   3,06722e+02   3,08800e+02
          1945   1,94500e-01   1,74579e-01   3,06922e+02   3,09000e+02
          1946   1,94600e-01   1,74585e-01   3,07124e+02   3,09200e+02
          1947   1,94700e-01   1,74538e-01   3,07321e+02   3,09400e+02
          1948   1,94800e-01   1,74565e-01   3,07521e+02   3,09600e+02
          1949   1,94900e-01   1,74524e-01   3,07719e+02   3,09800e+02
          1950   1,95000e-01   1,74526e-01   3,07919e+02   3,10000e+02
          1951   1,95100e-01   1,74637e-01   3,08120e+02   3,10200e+02
          1952   1,95200e-01   1,74719e-01   3,08321e+02   3,10400e+02
          1953   1,95300e-01   1,74828e-01   3,08519e+02   3,10600e+02
          1954   1,95400e-01   1,74991e-01   3,08721e+02   3,10800e+02
          1955   1,95500e-01   1,75266e-01   3,08921e+02   3,11000e+02
          1956   1,95600e-01   1,75447e-01   3,09119e+02   3,11200e+02
          1957   1,95700e-01   1,75530e-01   3,09322e+02   3,11400e+02
          1958   1,95800e-01   1,75644e-01   3,09519e+02   3,11600e+02
          1959   1,95900e-01   1,75752e-01   3,09717e+02   3,11800e+02
          1960   1,96000e-01   1,75863e-01   3,09920e+02   3,12000e+02
          1961   1,96100e-01   1,75999e-01   3,10119e+02   3,12200e+02
          1962   1,96200e-01   1,76166e-01   3,10315e+02   3,12400e+02
          1963   1,96300e-01   1,76324e-01   3,10517e+02   3,12600e+02
          1964   1,96400e-01   1,76364e-01   3,10719e+02   3,12800e+02
          1965   1,96500e-01   1,76512e-01   3,10918e+02   3,13000e+02
          1966   1,96600e-01   1,76579e-01   3,11115e+02   3,13200e+02
          1967   1,96700e-01   1,76632e-01   3,11318e+02   3,13400e+02
          1968   1,96800e-01   1,76761e-01   3,11517e+02   3,13600e+02
          1969   1,96900e-01   1,76879e-01   3,11716e+02   3,13800e+02
          1970   1,97000e-01   1,77134e-01   3,11915e+02   3,14000e+02
          1971   1,97100e-01   1,77332e-01   3,12116e+02   3,14200e+02
          1972   1,97200e-01   1,77547e-01   3,12315e+02   3,14400e+02
          1973   1,97300e-01   1,77723e-01   3,12514e+02   3,14600e+02
          1974   1,97400e-01   1,77883e-01   3,12715e+02   3,14800e+02
          1975   1,97500e-01   1,78031e-01   3,12919e+02   3,15000e+02
          1976   1,97600e-01   1,78092e-01   3,13117e+02   3,15200e+02
          1977   1,97700e-01   1,78210e-01   3,13316e+02   3,15400e+02
          1978   1,97800e-01   1,78415e-01   3,13518e+02   3,15600e+02
          1979   1,97900e-01   1,78686e-01   3,13716e+02   3,15800e+02
          1980   1,98000e-01   1,78871e-01   3,13917e+02   3,16000e+02
          1981   1,98100e-01   1,78979e-01   3,14121e+02   3,16200e+02
          1982   1,98200e-01   1,79036e-01   3,14316e+02   3,16400e+02
          1983   1,98300e-01   1,79089e-01   3,14515e+02   3,16600e+02
          1984   1,98400e-01   1,79162e-01   3,14714e+02   3,16800e+02
          1985   1,98500e-01   1,79220e-01   3,14916e+02   3,17000e+02
          1986   1,98600e-01   1,79330e-01   3,15113e+02   3,17200e+02
          1987   1,98700e-01   1,79488e-01   3,15314e+02   3,17400e+02
          1988   1,98800e-01   1,79582e-01   3,15514e+02   3,17600e+02
          1989   1,98900e-01   1,79639e-01   3,15713e+02   3,17800e+02
          1990   1,99000e-01   1,79674e-01   3,15911e+02   3,18000e+02
          1991   1,99100e-01   1,79836e-01   3,16111e+02   3,18200e+02
          1992   1,99200e-01   1,80119e-01   3,16313e+02   3,18400e+02
          1993   1,99300e-01   1,80399e-01   3,16513e+02   3,18600e+02
          1994   1,99400e-01   1,80609e-01   3,16712e+02   3,18800e+02
          1995   1,99500e-01   1,80737e-01   3,16914e+02   3,19000e+02
          1996   1,99600e-01   1,80687e-01   3,17113e+02   3,19200e+02
          1997   1,99700e-01   1,80786e-01   3,17312e+02   3,19400e+02
          1998   1,99800e-01   1,80881e-01   3,17511e+02   3,19600e+02
          1999   1,99900e-01   1,81064e-01   3,17712e+02   3,19800e+02
          2000   2,00000e-01   1,81337e-01   3,17912e+02   3,20000e+02
          2001   2,00100e-01   1,81590e-01   3,18110e+02   3,20200e+02
          2002   2,00200e-01   1,81802e-01   3,18313e+02   3,20400e+02
          2003   2,00300e-01   1,81912e-01   3,18512e+02   3,20600e+02
          2004   2,00400e-01   1,82042e-01   3,18713e+02   3,20800e+02
          2005   2,00500e-01   1,82286e-01   3,18910e+02   3,21000e+02
          2006   2,00600e-01   1,82547e-01   3,19112e+02   3,21200e+02
          2007   2,00700e-01   1,82864e-01   3,19311e+02   3,21400e+02
          2008   2,00800e-01   1,83018e-01   3,19508e+02   3,21600e+02
          2009   2,00900e-01   1,83130e-01   3,19712e+02   3,21800e+02
          2010   2,01000e-01   1,83260e-01   3,19912e+02   3,22000e+02
          2011   2,01100e-01   1,83523e-01   3,20109e+02   3,22200e+02
          2012   2,01200e-01   1,83786e-01   3,20311e+02   3,22400e+02
          2013   2,01300e-01   1,83986e-01   3,20511e+02   3,22600e+02
          2014   2,01400e-01   1,84180e-01   3,20713e+02   3,22800e+02
          2015   2,01500e-01   1,84346e-01   3,20910e+02   3,23000e+02
          2016   2,01600e-01   1,84590e-01   3,21108e+02   3,23200e+02
          2017   2,01700e-01   1,84792e-01   3,21310e+02   3,23400e+02
          2018   2,01800e-01   1,85009e-01   3,21507e+02   3,23600e+02
          2019   2,01900e-01   1,85318e-01   3,21709e+02   3,23800e+02
          2020   2,02000e-01   1,85510e-01   3,21907e+02   3,24000e+02
          2021   2,02100e-01   1,85667e-01   3,22111e+02   3,24200e+02
          2022   2,02200e-01   1,85847e-01   3,22312e+02   3,24400e+02
          2023   2,02300e-01   1,85992e-01   3,22509e+02   3,24600e+02
          2024   2,02400e-01   1,86138e-01   3,22711e+02   3,24800e+02
          2025   2,02500e-01   1,86274e-01   3,22909e+02   3,25000e+02
          2026   2,02600e-01   1,86462e-01   3,23110e+02   3,25200e+02
          2027   2,02700e-01   1,86703e-01   3,23311e+02   3,25400e+02
          2028   2,02800e-01   1,86952e-01   3,23509e+02   3,25600e+02
          2029   2,02900e-01   1,87227e-01   3,23708e+02   3,25800e+02
          2030   2,03000e-01   1,87287e-01   3,23906e+02   3,26000e+02
          2031   2,03100e-01   1,87322e-01   3,24108e+02   3,26200e+02
          2032   2,03200e-01   1,87428e-01   3,24309e+02   3,26400e+02
          2033   2,03300e-01   1,87612e-01   3,24505e+02   3,26600e+02
          2034   2,03400e-01   1,87983e-01   3,24708e+02   3,26800e+02
          2035   2,03500e-01   1,88249e-01   3,24904e+02   3,27000e+02
          2036   2,03600e-01   1,88499e-01   3,25106e+02   3,27200e+02
          2037   2,03700e-01   1,88670e-01   3,25306e+02   3,27400e+02
          2038   2,03800e-01   1,88890e-01   3,25506e+02   3,27600e+02
          2039   2,03900e-01   1,89160e-01   3,25707e+02   3,27800e+02
          2040   2,04000e-01   1,89452e-01   3,25906e+02   3,28000e+02
          2041   2,04100e-01   1,89910e-01   3,26108e+02   3,28200e+02
          2042   2,04200e-01   1,90158e-01   3,26305e+02   3,28400e+02
          2043   2,04300e-01   1,90472e-01   3,26505e+02   3,28600e+02
          2044   2,04400e-01   1,90755e-01   3,26705e+02   3,28800e+02
          2045   2,04500e-01   1,91053e-01   3,26906e+02   3,29000e+02
          2046   2,04600e-01   1,91354e-01   3,27107e+02   3,29200e+02
          2047   2,04700e-01   1,91686e-01   3,27305e+02   3,29400e+02
          2048   2,04800e-01   1,92053e-01   3,27504e+02   3,29600e+02
          2049   2,04900e-01   1,92369e-01   3,27700e+02   3,29800e+02
          2050   2,05000e-01   1,92622e-01   3,27905e+02   3,30000e+02
          2051   2,05100e-01   1,92822e-01   3,28104e+02   3,30200e+02
          2052   2,05200e-01   1,92975e-01   3,28303e+02   3,30400e+02
          2053   2,05300e-01   1,93312e-01   3,28504e+02   3,30600e+02
          2054   2,05400e-01   1,93661e-01   3,28705e+02   3,30800e+02
          2055   2,05500e-01   1,93984e-01   3,28904e+02   3,31000e+02
          2056   2,05600e-01   1,94403e-01   3,29106e+02   3,31200e+02
          2057   2,05700e-01   1,94721e-01   3,29302e+02   3,31400e+02
          2058   2,05800e-01   1,95132e-01   3,29502e+02   3,31600e+02
          2059   2,05900e-01   1,95452e-01   3,29703e+02   3,31800e+02
          2060   2,06000e-01   1,95669e-01   3,29904e+02   3,32000e+02
          2061   2,06100e-01   1,95931e-01   3,30102e+02   3,32200e+02
          2062   2,06200e-01   1,96145e-01   3,30301e+02   3,32400e+02
          2063   2,06300e-01   1,96439e-01   3,30502e+02   3,32600e+02
          2064   2,06400e-01   1,96731e-01   3,30702e+02   3,32800e+02
          2065   2,06500e-01   1,97053e-01   3,30900e+02   3,33000e+02
          2066   2,06600e-01   1,97346e-01   3,31101e+02   3,33200e+02
          2067   2,06700e-01   1,97654e-01   3,31296e+02   3,33400e+02
          2068   2,06800e-01   1,98165e-01   3,31498e+02   3,33600e+02
          2069   2,06900e-01   1,98683e-01   3,31702e+02   3,33800e+02
          2070   2,07000e-01   1,99293e-01   3,31899e+02   3,34000e+02
          2071   2,07100e-01   1,99836e-01   3,32102e+02   3,34200e+02
          2072   2,07200e-01   2,00336e-01   3,32299e+02   3,34400e+02
          2073   2,07300e-01   2,00642e-01   3,32502e+02   3,34600e+02
          2074   2,07400e-01   2,00827e-01   3,32702e+02   3,34800e+02
          2075   2,07500e-01   2,01080e-01   3,32901e+02   3,35000e+02
          2076   2,07600e-01   2,01455e-01   3,33102e+02   3,35200e+02
          2077   2,07700e-01   2,01819e-01   3,33300e+02   3,35400e+02
          2078   2,07800e-01   2,02191e-01   3,33504e+02   3,35600e+02
          2079   2,07900e-01   2,02601e-01   3,33704e+02   3,35800e+02
          2080   2,08000e-01   2,02977e-01   3,33901e+02   3,36000e+02
          2081   2,08100e-01   2,03393e-01   3,34102e+02   3,36200e+02
          2082   2,08200e-01   2,03804e-01   3,34299e+02   3,36400e+02
          2083   2,08300e-01   2,04242e-01   3,34502e+02   3,36600e+02
          2084   2,08400e-01   2,04722e-01   3,34700e+02   3,36800e+02
          2085   2,08500e-01   2,05274e-01   3,34899e+02   3,37000e+02
          2086   2,08600e-01   2,05828e-01   3,35100e+02   3,37200e+02
          2087   2,08700e-01   2,06394e-01   3,35296e+02   3,37400e+02
          2088   2,08800e-01   2,07020e-01   3,35502e+02   3,37600e+02
          2089   2,08900e-01   2,07528e-01   3,35695e+02   3,37800e+02
          2090   2,09000e-01   2,07991e-01   3,35898e+02   3,38000e+02
          2091   2,09100e-01   2,08467e-01   3,36098e+02   3,38200e+02
          2092   2,09200e-01   2,08941e-01   3,36297e+02   3,38400e+02
          2093   2,09300e-01   2,09417e-01   3,36497e+02   3,38600e+02
          2094   2,09400e-01   2,09874e-01   3,36697e+02   3,38800e+02
          2095   2,09500e-01   2,10367e-01   3,36899e+02   3,39000e+02
          2096   2,09600e-01   2,10793e-01   3,37098e+02   3,39200e+02
          2097   2,09700e-01   2,11242e-01   3,37296e+02   3,39400e+02
          2098   2,09800e-01   2,11633e-01   3,37498e+02   3,39600e+02
          2099   2,09900e-01   2,11958e-01   3,37698e+02   3,39800e+02
          2100   2,10000e-01   2,12305e-01   3,37900e+02   3,40000e+02
          2101   2,10100e-01   2,12696e-01   3,38096e+02   3,40200e+02
          2102   2,10200e-01   2,13274e-01   3,38297e+02   3,40400e+02
          2103   2,10300e-01   2,13917e-01   3,38495e+02   3,40600e+02
          2104   2,10400e-01   2,14622e-01   3,38697e+02   3,40800e+02
          2105   2,10500e-01   2,15355e-01   3,38901e+02   3,41000e+02
          2106   2,10600e-01   2,15914e-01   3,39100e+02   3,41200e+02
          2107   2,10700e-01   2,16433e-01   3,39293e+02   3,41400e+02
          2108   2,10800e-01   2,16877e-01   3,39493e+02   3,41600e+02
          2109   2,10900e-01   2,17328e-01   3,39694e+02   3,41800e+02
          2110   2,11000e-01   2,17897e-01   3,39898e+02   3,42000e+02
          2111   2,11100e-01   2,18492e-01   3,40094e+02   3,42200e+02
          2112   2,11200e-01   2,19091e-01   3,40297e+02   3,42400e+02
          2113   2,11300e-01   2,19607e-01   3,40497e+02   3,42600e+02
          2114   2,11400e-01   2,20101e-01   3,40694e+02   3,42800e+02
          2115   2,11500e-01   2,20593e-01   3,40897e+02   3,43000e+02
          2116   2,11600e-01   2,21237e-01   3,41095e+02   3,43200e+02
          2117   2,11700e-01   2,21879e-01   3,41292e+02   3,43400e+02
          2118   2,11800e-01   2,22507e-01   3,41495e+02   3,43600e+02
          2119   2,11900e-01   2,23122e-01   3,41694e+02   3,43800e+02
          2120   2,12000e-01   2,23676e-01   3,41895e+02   3,44000e+02
          2121   2,12100e-01   2,24224e-01   3,42094e+02   3,44200e+02
          2122   2,12200e-01   2,24720e-01   3,42295e+02   3,44400e+02
          2123   2,12300e-01   2,25322e-01   3,42493e+02   3,44600e+02
          2124   2,12400e-01   2,25877e-01   3,42691e+02   3,44800e+02
          2125   2,12500e-01   2,26382e-01   3,42894e+02   3,45000e+02
          2126   2,12600e-01   2,26862e-01   3,43091e+02   3,45200e+02
          2127   2,12700e-01   2,27217e-01   3,43296e+02   3,45400e+02
          2128   2,12800e-01   2,27459e-01   3,43491e+02   3,45600e+02
          2129   2,12900e-01   2,27727e-01   3,43690e+02   3,45800e+02
          2130   2,13000e-01   2,28198e-01   3,43894e+02   3,46000e+02
          2131   2,13100e-01   2,28756e-01   3,44089e+02   3,46200e+02
          2132   2,13200e-01   2,29395e-01   3,44293e+02   3,46400e+02
          2133   2,13300e-01   2,30125e-01   3,44492e+02   3,46600e+02
          2134   2,13400e-01   2,30823e-01   3,44691e+02   3,46800e+02
          2135   2,13500e-01   2,31475e-01   3,44892e+02   3,47000e+02
          2136   2,13600e-01   2,32186e-01   3,45090e+02   3,47200e+02
          2137   2,13700e-01   2,32970e-01   3,45291e+02   3,47400e+02
          2138   2,13800e-01   2,33725e-01   3,45490e+02   3,47600e+02
          2139   2,13900e-01   2,34496e-01   3,45690e+02   3,47800e+02
          2140   2,14000e-01   2,35168e-01   3,45889e+02   3,48000e+02
          2141   2,14100e-01   2,35866e-01   3,46087e+02   3,48200e+02
          2142   2,14200e-01   2,36550e-01   3,46294e+02   3,48400e+02
          2143   2,14300e-01   2,37211e-01   3,46489e+02   3,48600e+02
          2144   2,14400e-01   2,37950e-01   3,46690e+02   3,48800e+02
          2145   2,14500e-01   2,38686e-01   3,46892e+02   3,49000e+02
          2146   2,14600e-01   2,39300e-01   3,47090e+02   3,49200e+02
          2147   2,14700e-01   2,39927e-01   3,47293e+02   3,49400e+02
          2148   2,14800e-01   2,40470e-01   3,47490e+02   3,49600e+02
          2149   2,14900e-01   2,41044e-01   3,47690e+02   3,49800e+02
          2150   2,15000e-01   2,41551e-01   3,47890e+02   3,50000e+02
          2151   2,15100e-01   2,42076e-01   3,48088e+02   3,50200e+02
          2152   2,15200e-01   2,42754e-01   3,48287e+02   3,50400e+02
          2153   2,15300e-01   2,43488e-01   3,48488e+02   3,50600e+02
          2154   2,15400e-01   2,44294e-01   3,48688e+02   3,50800e+02
          2155   2,15500e-01   2,45078e-01   3,48889e+02   3,51000e+02
          2156   2,15600e-01   2,45879e-01   3,49090e+02   3,51200e+02
          2157   2,15700e-01   2,46607e-01   3,49289e+02   3,51400e+02
          2158   2,15800e-01   2,47367e-01   3,49485e+02   3,51600e+02
          2159   2,15900e-01   2,48219e-01   3,49686e+02   3,51800e+02
          2160   2,16000e-01   2,48912e-01   3,49887e+02   3,52000e+02
          2161   2,16100e-01   2,49414e-01   3,50086e+02   3,52200e+02
          2162   2,16200e-01   2,49877e-01   3,50288e+02   3,52400e+02
          2163   2,16300e-01   2,50470e-01   3,50483e+02   3,52600e+02
          2164   2,16400e-01   2,51130e-01   3,50685e+02   3,52800e+02
          2165   2,16500e-01   2,51661e-01   3,50890e+02   3,53000e+02
          2166   2,16600e-01   2,52182e-01   3,51088e+02   3,53200e+02
          2167   2,16700e-01   2,52702e-01   3,51287e+02   3,53400e+02
          2168   2,16800e-01   2,53101e-01   3,51487e+02   3,53600e+02
          2169   2,16900e-01   2,53625e-01   3,51688e+02   3,53800e+02
          2170   2,17000e-01   2,54162e-01   3,51889e+02   3,54000e+02
          2171   2,17100e-01   2,54747e-01   3,52088e+02   3,54200e+02
          2172   2,17200e-01   2,55267e-01   3,52289e+02   3,54400e+02
          2173   2,17300e-01   2,55722e-01   3,52489e+02   3,54600e+02
          2174   2,17400e-01   2,56203e-01   3,52690e+02   3,54800e+02
          2175   2,17500e-01   2,56640e-01   3,52887e+02   3,55000e+02
          2176   2,17600e-01   2,57237e-01   3,53089e+02   3,55200e+02
          2177   2,17700e-01   2,57865e-01   3,53289e+02   3,55400e+02
          2178   2,17800e-01   2,58462e-01   3,53488e+02   3,55600e+02
          2179   2,17900e-01   2,59097e-01   3,53690e+02   3,55800e+02
          2180   2,18000e-01   2,59579e-01   3,53885e+02   3,56000e+02
          2181   2,18100e-01   2,60096e-01   3,54089e+02   3,56200e+02
          2182   2,18200e-01   2,60520e-01   3,54287e+02   3,56400e+02
          2183   2,18300e-01   2,61017e-01   3,54484e+02   3,56600e+02
          2184   2,18400e-01   2,61641e-01   3,54689e+02   3,56800e+02
          2185   2,18500e-01   2,62202e-01   3,54884e+02   3,57000e+02
          2186   2,18600e-01   2,62741e-01   3,55088e+02   3,57200e+02
          2187   2,18700e-01   2,63090e-01   3,55289e+02   3,57400e+02
          2188   2,18800e-01   2,63381e-01   3,55484e+02   3,57600e+02
          2189   2,18900e-01   2,63567e-01   3,55685e+02   3,57800e+02
          2190   2,19000e-01   2,63737e-01   3,55885e+02   3,58000e+02
          2191   2,19100e-01   2,64039e-01   3,56085e+02   3,58200e+02
          2192   2,19200e-01   2,64237e-01   3,56285e+02   3,58400e+02
          2193   2,19300e-01   2,64447e-01   3,56484e+02   3,58600e+02
          2194   2,19400e-01   2,64548e-01   3,56685e+02   3,58800e+02
          2195   2,19500e-01   2,64836e-01   3,56882e+02   3,59000e+02
          2196   2,19600e-01   2,65114e-01   3,57087e+02   3,59200e+02
          2197   2,19700e-01   2,65372e-01   3,57284e+02   3,59400e+02
          2198   2,19800e-01   2,65614e-01   3,57483e+02   3,59600e+02
          2199   2,19900e-01   2,65695e-01   3,57683e+02   3,59800e+02
          2200   2,20000e-01   2,65688e-01   3,57881e+02   3,60000e+02
          2201   2,20100e-01   2,65757e-01   3,58082e+02   3,60200e+02
          2202   2,20200e-01   2,65902e-01   3,58280e+02   3,60400e+02
          2203   2,20300e-01   2,66015e-01   3,58480e+02   3,60600e+02
          2204   2,20400e-01   2,66084e-01   3,58684e+02   3,60800e+02
          2205   2,20500e-01   2,66048e-01   3,58882e+02   3,61000e+02
          2206   2,20600e-01   2,65887e-01   3,59080e+02   3,61200e+02
          2207   2,20700e-01   2,65609e-01   3,59278e+02   3,61400e+02
          2208   2,20800e-01   2,65424e-01   3,59480e+02   3,61600e+02
          2209   2,20900e-01   2,65268e-01   3,59678e+02   3,61800e+02
          2210   2,21000e-01   2,65243e-01   3,59879e+02   3,62000e+02
          2211   2,21100e-01   2,65182e-01   3,60082e+02   3,62200e+02
          2212   2,21200e-01   2,64891e-01   3,60282e+02   3,62400e+02
          2213   2,21300e-01   2,64533e-01   3,60479e+02   3,62600e+02
          2214   2,21400e-01   2,64220e-01   3,60679e+02   3,62800e+02
          2215   2,21500e-01   2,63833e-01   3,60881e+02   3,63000e+02
          2216   2,21600e-01   2,63416e-01   3,61081e+02   3,63200e+02
          2217   2,21700e-01   2,63021e-01   3,61279e+02   3,63400e+02
          2218   2,21800e-01   2,62764e-01   3,61479e+02   3,63600e+02
          2219   2,21900e-01   2,62338e-01   3,61680e+02   3,63800e+02
          2220   2,22000e-01   2,61829e-01   3,61883e+02   3,64000e+02
          2221   2,22100e-01   2,61220e-01   3,62083e+02   3,64200e+02
          2222   2,22200e-01   2,60316e-01   3,62279e+02   3,64400e+02
          2223   2,22300e-01   2,59430e-01   3,62482e+02   3,64600e+02
          2224   2,22400e-01   2,58657e-01   3,62676e+02   3,64800e+02
          2225   2,22500e-01   2,57999e-01   3,62876e+02   3,65000e+02
          2226   2,22600e-01   2,57473e-01   3,63080e+02   3,65200e+02
          2227   2,22700e-01   2,56766e-01   3,63282e+02   3,65400e+02
          2228   2,22800e-01   2,55912e-01   3,63481e+02   3,65600e+02
          2229   2,22900e-01   2,54831e-01   3,63679e+02   3,65800e+02
          2230   2,23000e-01   2,53697e-01   3,63880e+02   3,66000e+02
          2231   2,23100e-01   2,52683e-01   3,64079e+02   3,66200e+02
          2232   2,23200e-01   2,51868e-01   3,64278e+02   3,66400e+02
          2233   2,23300e-01   2,51238e-01   3,64478e+02   3,66600e+02
          2234   2,23400e-01   2,50332e-01   3,64679e+02   3,66800e+02
          2235   2,23500e-01   2,49246e-01   3,64882e+02   3,67000e+02
          2236   2,23600e-01   2,48000e-01   3,65080e+02   3,67200e+02
          2237   2,23700e-01   2,46638e-01   3,65279e+02   3,67400e+02
          2238   2,23800e-01   2,45366e-01   3,65479e+02   3,67600e+02
          2239   2,23900e-01   2,44182e-01   3,65676e+02   3,67800e+02
          2240   2,24000e-01   2,43131e-01   3,65878e+02   3,68000e+02
          2241   2,24100e-01   2,42040e-01   3,66080e+02   3,68200e+02
          2242   2,24200e-01   2,40658e-01   3,66280e+02   3,68400e+02
          2243   2,24300e-01   2,39113e-01   3,66481e+02   3,68600e+02
          2244   2,24400e-01   2,37431e-01   3,66680e+02   3,68800e+02
          2245   2,24500e-01   2,35817e-01   3,66876e+02   3,69000e+02
          2246   2,24600e-01   2,34282e-01   3,67077e+02   3,69200e+02
          2247   2,24700e-01   2,32876e-01   3,67275e+02   3,69400e+02
          2248   2,24800e-01   2,31573e-01   3,67476e+02   3,69600e+02
          2249   2,24900e-01   2,30151e-01   3,67676e+02   3,69800e+02
          2250   2,25000e-01   2,28614e-01   3,67877e+02   3,70000e+02
          2251   2,25100e-01   2,26914e-01   3,68077e+02   3,70200e+02
          2252   2,25200e-01   2,25210e-01   3,68278e+02   3,70400e+02
          2253   2,25300e-01   2,23592e-01   3,68476e+02   3,70600e+02
          2254   2,25400e-01   2,22121e-01   3,68674e+02   3,70800e+02
          2255   2,25500e-01   2,20682e-01   3,68879e+02   3,71000e+02
          2256   2,25600e-01   2,19146e-01   3,69077e+02   3,71200e+02
          2257   2,25700e-01   2,17669e-01   3,69277e+02   3,71400e+02
          2258   2,25800e-01   2,16256e-01   3,69478e+02   3,71600e+02
          2259   2,25900e-01   2,14814e-01   3,69675e+02   3,71800e+02
          2260   2,26000e-01   2,13346e-01   3,69875e+02   3,72000e+02
          2261   2,26100e-01   2,11855e-01   3,70076e+02   3,72200e+02
          2262   2,26200e-01   2,10398e-01   3,70275e+02   3,72400e+02
          2263   2,26300e-01   2,08945e-01   3,70477e+02   3,72600e+02
          2264   2,26400e-01   2,07514e-01   3,70673e+02   3,72800e+02
          2265   2,26500e-01   2,06273e-01   3,70874e+02   3,73000e+02
          2266   2,26600e-01   2,05083e-01   3,71072e+02   3,73200e+02
          2267   2,26700e-01   2,03928e-01   3,71278e+02   3,73400e+02
          2268   2,26800e-01   2,02723e-01   3,71475e+02   3,73600e+02
          2269   2,26900e-01   2,01397e-01   3,71671e+02   3,73800e+02
          2270   2,27000e-01   2,00146e-01   3,71874e+02   3,74000e+02
          2271   2,27100e-01   1,98891e-01   3,72070e+02   3,74200e+02
          2272   2,27200e-01   1,97850e-01   3,72272e+02   3,74400e+02
          2273   2,27300e-01   1,96833e-01   3,72473e+02   3,74600e+02
          2274   2,27400e-01   1,95944e-01   3,72671e+02   3,74800e+02
          2275   2,27500e-01   1,94974e-01   3,72875e+02   3,75000e+02
          2276   2,27600e-01   1,93979e-01   3,73074e+02   3,75200e+02
          2277   2,27700e-01   1,93011e-01   3,73271e+02   3,75400e+02
          2278   2,27800e-01   1,92082e-01   3,73473e+02   3,75600e+02
          2279   2,27900e-01   1,91058e-01   3,73672e+02   3,75800e+02
          2280   2,28000e-01   1,90112e-01   3,73873e+02   3,76000e+02
          2281   2,28100e-01   1,89165e-01   3,74072e+02   3,76200e+02
          2282   2,28200e-01   1,88398e-01   3,74276e+02   3,76400e+02
          2283   2,28300e-01   1,87541e-01   3,74474e+02   3,76600e+02
          2284   2,28400e-01   1,86758e-01   3,74671e+02   3,76800e+02
          2285   2,28500e-01   1,85975e-01   3,74873e+02   3,77000e+02
          2286   2,28600e-01   1,85108e-01   3,75074e+02   3,77200e+02
          2287   2,28700e-01   1,84370e-01   3,75271e+02   3,77400e+02
          2288   2,28800e-01   1,83804e-01   3,75473e+02   3,77600e+02
          2289   2,28900e-01   1,83224e-01   3,75673e+02   3,77800e+02
          2290   2,29000e-01   1,82633e-01   3,75875e+02   3,78000e+02
          2291   2,29100e-01   1,81956e-01   3,76073e+02   3,78200e+02
          2292   2,29200e-01   1,81395e-01   3,76271e+02   3,78400e+02
