         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1916   1,91600e-01  -3,26575e-01   4,95641e+01   4,68000e+01
          1917   1,91700e-01  -3,26592e-01   4,93614e+01   4,66000e+01
          1918   1,91800e-01  -3,26687e-01   4,91601e+01   4,64000e+01
          1919   1,91900e-01  -3,26707e-01   4,89603e+01   4,62000e+01
          1920   1,92000e-01  -3,26690e-01   4,87604e+01   4,60000e+01
          1921   1,92100e-01  -3,26634e-01   4,85651e+01   4,58000e+01
          1922   1,92200e-01  -3,26692e-01   4,83620e+01   4,56000e+01
          1923   1,92300e-01  -3,26688e-01   4,81650e+01   4,54000e+01
          1924   1,92400e-01  -3,26654e-01   4,79663e+01   4,52000e+01
          1925   1,92500e-01  -3,26668e-01   4,77661e+01   4,50000e+01
          1926   1,92600e-01  -3,26615e-01   4,75688e+01   4,48000e+01
          1927   1,92700e-01  -3,26551e-01   4,73654e+01   4,46000e+01
          1928   1,92800e-01  -3,26478e-01   4,71695e+01   4,44000e+01
          1929   1,92900e-01  -3,26395e-01   4,69659e+01   4,42000e+01
          1930   1,93000e-01  -3,26266e-01   4,67653e+01   4,40000e+01
          1931   1,93100e-01  -3,26007e-01   4,65707e+01   4,38000e+01
          1932   1,93200e-01  -3,25709e-01   4,63684e+01   4,36000e+01
          1933   1,93300e-01  -3,25365e-01   4,61691e+01   4,34000e+01
          1934   1,93400e-01  -3,25049e-01   4,59667e+01   4,32000e+01
          1935   1,93500e-01  -3,24861e-01   4,57718e+01   4,30000e+01
          1936   1,93600e-01  -3,24674e-01   4,55692e+01   4,28000e+01
          1937   1,93700e-01  -3,24532e-01   4,53727e+01   4,26000e+01
          1938   1,93800e-01  -3,24403e-01   4,51746e+01   4,24000e+01
          1939   1,93900e-01  -3,24284e-01   4,49748e+01   4,22000e+01
          1940   1,94000e-01  -3,24267e-01   4,47719e+01   4,20000e+01
          1941   1,94100e-01  -3,24279e-01   4,45735e+01   4,18000e+01
          1942   1,94200e-01  -3,24292e-01   4,43720e+01   4,16000e+01
          1943   1,94300e-01  -3,24287e-01   4,41704e+01   4,14000e+01
          1944   1,94400e-01  -3,24248e-01   4,39749e+01   4,12000e+01
          1945   1,94500e-01  -3,24155e-01   4,37747e+01   4,10000e+01
          1946   1,94600e-01  -3,23946e-01   4,35744e+01   4,08000e+01
          1947   1,94700e-01  -3,23645e-01   4,33756e+01   4,06000e+01
          1948   1,94800e-01  -3,23399e-01   4,31752e+01   4,04000e+01
          1949   1,94900e-01  -3,23151e-01   4,29778e+01   4,02000e+01
          1950   1,95000e-01  -3,22886e-01   4,27803e+01   4,00000e+01
          1951   1,95100e-01  -3,22804e-01   4,25781e+01   3,98000e+01
          1952   1,95200e-01  -3,22729e-01   4,23820e+01   3,96000e+01
          1953   1,95300e-01  -3,22675e-01   4,21811e+01   3,94000e+01
          1954   1,95400e-01  -3,22624e-01   4,19833e+01   3,92000e+01
          1955   1,95500e-01  -3,22515e-01   4,17824e+01   3,90000e+01
          1956   1,95600e-01  -3,22352e-01   4,15783e+01   3,88000e+01
          1957   1,95700e-01  -3,22205e-01   4,13833e+01   3,86000e+01
          1958   1,95800e-01  -3,22139e-01   4,11806e+01   3,84000e+01
          1959   1,95900e-01  -3,22197e-01   4,09839e+01   3,82000e+01
          1960   1,96000e-01  -3,22418e-01   4,07826e+01   3,80000e+01
          1961   1,96100e-01  -3,22583e-01   4,05827e+01   3,78000e+01
          1962   1,96200e-01  -3,22790e-01   4,03859e+01   3,76000e+01
          1963   1,96300e-01  -3,22982e-01   4,01874e+01   3,74000e+01
          1964   1,96400e-01  -3,23101e-01   3,99842e+01   3,72000e+01
          1965   1,96500e-01  -3,23213e-01   3,97855e+01   3,70000e+01
          1966   1,96600e-01  -3,23230e-01   3,95868e+01   3,68000e+01
          1967   1,96700e-01  -3,23035e-01   3,93834e+01   3,66000e+01
          1968   1,96800e-01  -3,22843e-01   3,91876e+01   3,64000e+01
          1969   1,96900e-01  -3,22455e-01   3,89871e+01   3,62000e+01
          1970   1,97000e-01  -3,21980e-01   3,87881e+01   3,60000e+01
          1971   1,97100e-01  -3,21604e-01   3,85859e+01   3,58000e+01
          1972   1,97200e-01  -3,21332e-01   3,83883e+01   3,56000e+01
          1973   1,97300e-01  -3,21173e-01   3,81875e+01   3,54000e+01
          1974   1,97400e-01  -3,21078e-01   3,79866e+01   3,52000e+01
          1975   1,97500e-01  -3,20926e-01   3,77887e+01   3,50000e+01
          1976   1,97600e-01  -3,20713e-01   3,75877e+01   3,48000e+01
          1977   1,97700e-01  -3,20497e-01   3,73928e+01   3,46000e+01
          1978   1,97800e-01  -3,20313e-01   3,71916e+01   3,44000e+01
          1979   1,97900e-01  -3,20205e-01   3,69903e+01   3,42000e+01
          1980   1,98000e-01  -3,20284e-01   3,67952e+01   3,40000e+01
          1981   1,98100e-01  -3,20350e-01   3,65891e+01   3,38000e+01
          1982   1,98200e-01  -3,20294e-01   3,63938e+01   3,36000e+01
          1983   1,98300e-01  -3,20135e-01   3,62000e+01   3,34000e+01
          1984   1,98400e-01  -3,19985e-01   3,59983e+01   3,32000e+01
          1985   1,98500e-01  -3,19813e-01   3,57966e+01   3,30000e+01
          1986   1,98600e-01  -3,19625e-01   3,55979e+01   3,28000e+01
          1987   1,98700e-01  -3,19417e-01   3,53975e+01   3,26000e+01
          1988   1,98800e-01  -3,19257e-01   3,51987e+01   3,24000e+01
          1989   1,98900e-01  -3,19108e-01   3,49966e+01   3,22000e+01
          1990   1,99000e-01  -3,18936e-01   3,47991e+01   3,20000e+01
          1991   1,99100e-01  -3,18840e-01   3,46000e+01   3,18000e+01
          1992   1,99200e-01  -3,18755e-01   3,44009e+01   3,16000e+01
          1993   1,99300e-01  -3,18596e-01   3,42032e+01   3,14000e+01
          1994   1,99400e-01  -3,18418e-01   3,39976e+01   3,12000e+01
          1995   1,99500e-01  -3,18357e-01   3,38044e+01   3,10000e+01
          1996   1,99600e-01  -3,18295e-01   3,36034e+01   3,08000e+01
          1997   1,99700e-01  -3,18285e-01   3,34038e+01   3,06000e+01
          1998   1,99800e-01  -3,18297e-01   3,32057e+01   3,04000e+01
          1999   1,99900e-01  -3,18384e-01   3,30028e+01   3,02000e+01
          2000   2,00000e-01  -3,18483e-01   3,28046e+01   3,00000e+01
          2001   2,00100e-01  -3,18384e-01   3,26031e+01   2,98000e+01
          2002   2,00200e-01  -3,18220e-01   3,24047e+01   2,96000e+01
          2003   2,00300e-01  -3,17914e-01   3,22078e+01   2,94000e+01
          2004   2,00400e-01  -3,17661e-01   3,20029e+01   2,92000e+01
          2005   2,00500e-01  -3,17387e-01   3,18074e+01   2,90000e+01
          2006   2,00600e-01  -3,17199e-01   3,16072e+01   2,88000e+01
          2007   2,00700e-01  -3,17074e-01   3,14131e+01   2,86000e+01
          2008   2,00800e-01  -3,16903e-01   3,12110e+01   2,84000e+01
          2009   2,00900e-01  -3,16744e-01   3,10058e+01   2,82000e+01
          2010   2,01000e-01  -3,16578e-01   3,08099e+01   2,80000e+01
          2011   2,01100e-01  -3,16561e-01   3,06123e+01   2,78000e+01
          2012   2,01200e-01  -3,16571e-01   3,04100e+01   2,76000e+01
          2013   2,01300e-01  -3,16585e-01   3,02138e+01   2,74000e+01
          2014   2,01400e-01  -3,16542e-01   3,00113e+01   2,72000e+01
          2015   2,01500e-01  -3,16595e-01   2,98119e+01   2,70000e+01
          2016   2,01600e-01  -3,16573e-01   2,96139e+01   2,68000e+01
          2017   2,01700e-01  -3,16475e-01   2,94127e+01   2,66000e+01
          2018   2,01800e-01  -3,16412e-01   2,92146e+01   2,64000e+01
          2019   2,01900e-01  -3,16381e-01   2,90164e+01   2,62000e+01
          2020   2,02000e-01  -3,16352e-01   2,88150e+01   2,60000e+01
          2021   2,02100e-01  -3,16374e-01   2,86166e+01   2,58000e+01
          2022   2,02200e-01  -3,16283e-01   2,84182e+01   2,56000e+01
          2023   2,02300e-01  -3,16165e-01   2,82197e+01   2,54000e+01
          2024   2,02400e-01  -3,16026e-01   2,80195e+01   2,52000e+01
          2025   2,02500e-01  -3,15824e-01   2,78192e+01   2,50000e+01
          2026   2,02600e-01  -3,15656e-01   2,76189e+01   2,48000e+01
          2027   2,02700e-01  -3,15399e-01   2,74216e+01   2,46000e+01
          2028   2,02800e-01  -3,15207e-01   2,72211e+01   2,44000e+01
          2029   2,02900e-01  -3,14991e-01   2,70221e+01   2,42000e+01
          2030   2,03000e-01  -3,14818e-01   2,68246e+01   2,40000e+01
          2031   2,03100e-01  -3,14641e-01   2,66239e+01   2,38000e+01
          2032   2,03200e-01  -3,14440e-01   2,64214e+01   2,36000e+01
          2033   2,03300e-01  -3,14147e-01   2,62253e+01   2,34000e+01
          2034   2,03400e-01  -3,14035e-01   2,60211e+01   2,32000e+01
          2035   2,03500e-01  -3,13886e-01   2,58216e+01   2,30000e+01
          2036   2,03600e-01  -3,13843e-01   2,56252e+01   2,28000e+01
          2037   2,03700e-01  -3,13747e-01   2,54255e+01   2,26000e+01
          2038   2,03800e-01  -3,13695e-01   2,52257e+01   2,24000e+01
          2039   2,03900e-01  -3,13582e-01   2,50275e+01   2,22000e+01
          2040   2,04000e-01  -3,13434e-01   2,48260e+01   2,20000e+01
          2041   2,04100e-01  -3,13305e-01   2,46276e+01   2,18000e+01
          2042   2,04200e-01  -3,13171e-01   2,44275e+01   2,16000e+01
          2043   2,04300e-01  -3,12948e-01   2,42257e+01   2,14000e+01
          2044   2,04400e-01  -3,12688e-01   2,40303e+01   2,12000e+01
          2045   2,04500e-01  -3,12404e-01   2,38251e+01   2,10000e+01
          2046   2,04600e-01  -3,12129e-01   2,36311e+01   2,08000e+01
          2047   2,04700e-01  -3,11871e-01   2,34306e+01   2,06000e+01
          2048   2,04800e-01  -3,11692e-01   2,32332e+01   2,04000e+01
          2049   2,04900e-01  -3,11463e-01   2,30357e+01   2,02000e+01
          2050   2,05000e-01  -3,11382e-01   2,28285e+01   2,00000e+01
          2051   2,05100e-01  -3,11241e-01   2,26325e+01   1,98000e+01
          2052   2,05200e-01  -3,11146e-01   2,24380e+01   1,96000e+01
          2053   2,05300e-01  -3,11108e-01   2,22289e+01   1,94000e+01
          2054   2,05400e-01  -3,11053e-01   2,20359e+01   1,92000e+01
          2055   2,05500e-01  -3,11141e-01   2,18363e+01   1,90000e+01
          2056   2,05600e-01  -3,11258e-01   2,16366e+01   1,88000e+01
          2057   2,05700e-01  -3,11396e-01   2,14417e+01   1,86000e+01
          2058   2,05800e-01  -3,11518e-01   2,12403e+01   1,84000e+01
          2059   2,05900e-01  -3,11466e-01   2,10387e+01   1,82000e+01
          2060   2,06000e-01  -3,11361e-01   2,08403e+01   1,80000e+01
          2061   2,06100e-01  -3,11299e-01   2,06402e+01   1,78000e+01
          2062   2,06200e-01  -3,11115e-01   2,04417e+01   1,76000e+01
          2063   2,06300e-01  -3,10951e-01   2,02462e+01   1,74000e+01
          2064   2,06400e-01  -3,10784e-01   2,00443e+01   1,72000e+01
          2065   2,06500e-01  -3,10615e-01   1,98455e+01   1,70000e+01
          2066   2,06600e-01  -3,10434e-01   1,96433e+01   1,68000e+01
          2067   2,06700e-01  -3,10222e-01   1,94459e+01   1,66000e+01
          2068   2,06800e-01  -3,10174e-01   1,92485e+01   1,64000e+01
          2069   2,06900e-01  -3,10184e-01   1,90461e+01   1,62000e+01
          2070   2,07000e-01  -3,10262e-01   1,88484e+01   1,60000e+01
          2071   2,07100e-01  -3,10341e-01   1,86507e+01   1,58000e+01
          2072   2,07200e-01  -3,10391e-01   1,84464e+01   1,56000e+01
          2073   2,07300e-01  -3,10458e-01   1,82518e+01   1,54000e+01
          2074   2,07400e-01  -3,10491e-01   1,80506e+01   1,52000e+01
          2075   2,07500e-01  -3,10541e-01   1,78476e+01   1,50000e+01
          2076   2,07600e-01  -3,10551e-01   1,76511e+01   1,48000e+01
          2077   2,07700e-01  -3,10496e-01   1,74529e+01   1,46000e+01
          2078   2,07800e-01  -3,10441e-01   1,72529e+01   1,44000e+01
          2079   2,07900e-01  -3,10358e-01   1,70561e+01   1,42000e+01
          2080   2,08000e-01  -3,10277e-01   1,68560e+01   1,40000e+01
          2081   2,08100e-01  -3,10117e-01   1,66574e+01   1,38000e+01
          2082   2,08200e-01  -3,09960e-01   1,64571e+01   1,36000e+01
          2083   2,08300e-01  -3,09692e-01   1,62584e+01   1,34000e+01
          2084   2,08400e-01  -3,09485e-01   1,60612e+01   1,32000e+01
          2085   2,08500e-01  -3,09145e-01   1,58590e+01   1,30000e+01
          2086   2,08600e-01  -3,08798e-01   1,56551e+01   1,28000e+01
          2087   2,08700e-01  -3,08425e-01   1,54609e+01   1,26000e+01
          2088   2,08800e-01  -3,08029e-01   1,52617e+01   1,24000e+01
          2089   2,08900e-01  -3,07640e-01   1,50624e+01   1,22000e+01
          2090   2,09000e-01  -3,07311e-01   1,48646e+01   1,20000e+01
          2091   2,09100e-01  -3,06960e-01   1,46685e+01   1,18000e+01
          2092   2,09200e-01  -3,06705e-01   1,44640e+01   1,16000e+01
          2093   2,09300e-01  -3,06480e-01   1,42627e+01   1,14000e+01
          2094   2,09400e-01  -3,06335e-01   1,40679e+01   1,12000e+01
          2095   2,09500e-01  -3,06184e-01   1,38665e+01   1,10000e+01
          2096   2,09600e-01  -3,06151e-01   1,36666e+01   1,08000e+01
          2097   2,09700e-01  -3,06075e-01   1,34633e+01   1,06000e+01
          2098   2,09800e-01  -3,06056e-01   1,32648e+01   1,04000e+01
          2099   2,09900e-01  -3,05952e-01   1,30696e+01   1,02000e+01
          2100   2,10000e-01  -3,05952e-01   1,28661e+01   1,00000e+01
          2101   2,10100e-01  -3,05976e-01   1,26706e+01   9,80000e+00
          2102   2,10200e-01  -3,05993e-01   1,24718e+01   9,60000e+00
          2103   2,10300e-01  -3,05993e-01   1,22713e+01   9,40000e+00
          2104   2,10400e-01  -3,06021e-01   1,20773e+01   9,19999e+00
          2105   2,10500e-01  -3,06052e-01   1,18732e+01   8,99999e+00
          2106   2,10600e-01  -3,06030e-01   1,16725e+01   8,80002e+00
          2107   2,10700e-01  -3,06054e-01   1,14765e+01   8,60001e+00
          2108   2,10800e-01  -3,06014e-01   1,12755e+01   8,40001e+00
          2109   2,10900e-01  -3,05943e-01   1,10744e+01   8,20000e+00
          2110   2,11000e-01  -3,05839e-01   1,08782e+01   8,00000e+00
          2111   2,11100e-01  -3,05789e-01   1,06786e+01   7,80000e+00
          2112   2,11200e-01  -3,05752e-01   1,04789e+01   7,59999e+00
          2113   2,11300e-01  -3,05697e-01   1,02791e+01   7,39999e+00
          2114   2,11400e-01  -3,05659e-01   1,00825e+01   7,20002e+00
          2115   2,11500e-01  -3,05681e-01   9,88423e+00   7,00001e+00
          2116   2,11600e-01  -3,05716e-01   9,68417e+00   6,80001e+00
          2117   2,11700e-01  -3,05600e-01   9,48567e+00   6,60001e+00
          2118   2,11800e-01  -3,05475e-01   9,28709e+00   6,40000e+00
          2119   2,11900e-01  -3,05360e-01   9,09006e+00   6,20000e+00
          2120   2,12000e-01  -3,05345e-01   8,88301e+00   6,00000e+00
          2121   2,12100e-01  -3,05272e-01   8,68746e+00   5,79999e+00
          2122   2,12200e-01  -3,05083e-01   8,48851e+00   5,59999e+00
          2123   2,12300e-01  -3,05010e-01   8,29112e+00   5,40002e+00
          2124   2,12400e-01  -3,04951e-01   8,09365e+00   5,20001e+00
          2125   2,12500e-01  -3,04892e-01   7,89110e+00   5,00001e+00
          2126   2,12600e-01  -3,04795e-01   7,68845e+00   4,80001e+00
          2127   2,12700e-01  -3,04637e-01   7,49736e+00   4,60000e+00
          2128   2,12800e-01  -3,04531e-01   7,29619e+00   4,40000e+00
          2129   2,12900e-01  -3,04451e-01   7,09826e+00   4,20000e+00
          2130   2,13000e-01  -3,04380e-01   6,89691e+00   3,99999e+00
          2131   2,13100e-01  -3,04307e-01   6,69379e+00   3,79999e+00
          2132   2,13200e-01  -3,04232e-01   6,49558e+00   3,60002e+00
          2133   2,13300e-01  -3,04055e-01   6,29562e+00   3,40001e+00
          2134   2,13400e-01  -3,03817e-01   6,09222e+00   3,20001e+00
          2135   2,13500e-01  -3,03553e-01   5,89874e+00   3,00001e+00
          2136   2,13600e-01  -3,03344e-01   5,70183e+00   2,80000e+00
          2137   2,13700e-01  -3,03050e-01   5,49648e+00   2,60000e+00
          2138   2,13800e-01  -3,02840e-01   5,30105e+00   2,40000e+00
          2139   2,13900e-01  -3,02638e-01   5,10053e+00   2,19999e+00
          2140   2,14000e-01  -3,02438e-01   4,90157e+00   1,99999e+00
          2141   2,14100e-01  -3,02318e-01   4,70420e+00   1,80002e+00
          2142   2,14200e-01  -3,02135e-01   4,50507e+00   1,60001e+00
          2143   2,14300e-01  -3,01978e-01   4,30249e+00   1,40001e+00
          2144   2,14400e-01  -3,01799e-01   4,10651e+00   1,20001e+00
          2145   2,14500e-01  -3,01654e-01   3,90374e+00   1,00000e+00
          2146   2,14600e-01  -3,01475e-01   3,70758e+00   7,99999e-01
          2147   2,14700e-01  -3,01213e-01   3,50798e+00   5,99995e-01
          2148   2,14800e-01  -3,00887e-01   3,31163e+00   3,99992e-01
          2149   2,14900e-01  -3,00538e-01   3,11183e+00   1,99989e-01
          2150   2,15000e-01  -3,00275e-01   2,91363e+00   1,50080e-05
          2151   2,15100e-01  -3,00130e-01   2,71196e+00  -1,99988e-01
          2152   2,15200e-01  -3,00109e-01   2,51356e+00  -3,99992e-01
          2153   2,15300e-01  -3,00158e-01   2,30834e+00  -5,99995e-01
          2154   2,15400e-01  -3,00186e-01   2,11648e+00  -7,99999e-01
          2155   2,15500e-01  -3,00182e-01   1,91948e+00  -1,00000e+00
          2156   2,15600e-01  -3,00100e-01   1,72071e+00  -1,20001e+00
          2157   2,15700e-01  -3,00027e-01   1,52353e+00  -1,40001e+00
          2158   2,15800e-01  -2,99966e-01   1,32456e+00  -1,59998e+00
          2159   2,15900e-01  -2,99819e-01   1,12719e+00  -1,79999e+00
          2160   2,16000e-01  -2,99608e-01   9,28038e-01  -1,99999e+00
          2161   2,16100e-01  -2,99487e-01   7,27097e-01  -2,19999e+00
          2162   2,16200e-01  -2,99379e-01   5,32823e-01  -2,40000e+00
          2163   2,16300e-01  -2,99227e-01   3,31692e-01  -2,60000e+00
          2164   2,16400e-01  -2,99019e-01   1,37227e-01  -2,80000e+00
          2165   2,16500e-01  -2,98711e-01  -6,57848e-02  -3,00001e+00
          2166   2,16600e-01  -2,98407e-01  -2,63823e-01  -3,20001e+00
          2167   2,16700e-01  -2,98136e-01  -4,61956e-01  -3,39998e+00
          2168   2,16800e-01  -2,97919e-01  -6,65262e-01  -3,59999e+00
          2169   2,16900e-01  -2,97707e-01  -8,60199e-01  -3,79999e+00
          2170   2,17000e-01  -2,97511e-01  -1,05862e+00  -3,99999e+00
          2171   2,17100e-01  -2,97246e-01  -1,26052e+00  -4,20000e+00
          2172   2,17200e-01  -2,96978e-01  -1,45744e+00  -4,40000e+00
          2173   2,17300e-01  -2,96640e-01  -1,66125e+00  -4,60000e+00
          2174   2,17400e-01  -2,96424e-01  -1,85495e+00  -4,80001e+00
          2175   2,17500e-01  -2,96075e-01  -2,05896e+00  -5,00001e+00
          2176   2,17600e-01  -2,95879e-01  -2,25286e+00  -5,19998e+00
          2177   2,17700e-01  -2,95614e-01  -2,45195e+00  -5,39999e+00
          2178   2,17800e-01  -2,95503e-01  -2,65285e+00  -5,59999e+00
          2179   2,17900e-01  -2,95377e-01  -2,84874e+00  -5,79999e+00
          2180   2,18000e-01  -2,95261e-01  -3,04812e+00  -6,00000e+00
          2181   2,18100e-01  -2,95264e-01  -3,25102e+00  -6,20000e+00
          2182   2,18200e-01  -2,95336e-01  -3,44720e+00  -6,40000e+00
          2183   2,18300e-01  -2,95284e-01  -3,64517e+00  -6,60001e+00
          2184   2,18400e-01  -2,95296e-01  -3,83983e+00  -6,80001e+00
          2185   2,18500e-01  -2,95315e-01  -4,04142e+00  -6,99998e+00
          2186   2,18600e-01  -2,95264e-01  -4,24139e+00  -7,19999e+00
          2187   2,18700e-01  -2,95212e-01  -4,43805e+00  -7,39999e+00
          2188   2,18800e-01  -2,95215e-01  -4,63823e+00  -7,59999e+00
          2189   2,18900e-01  -2,95315e-01  -4,83507e+00  -7,80000e+00
          2190   2,19000e-01  -2,95412e-01  -5,03202e+00  -8,00000e+00
          2191   2,19100e-01  -2,95380e-01  -5,23421e+00  -8,20000e+00
          2192   2,19200e-01  -2,95261e-01  -5,43478e+00  -8,40001e+00
          2193   2,19300e-01  -2,95036e-01  -5,63717e+00  -8,60001e+00
          2194   2,19400e-01  -2,94723e-01  -5,83280e+00  -8,79998e+00
          2195   2,19500e-01  -2,94451e-01  -6,03195e+00  -8,99999e+00
          2196   2,19600e-01  -2,94266e-01  -6,22949e+00  -9,19999e+00
          2197   2,19700e-01  -2,93902e-01  -6,42885e+00  -9,39999e+00
          2198   2,19800e-01  -2,93550e-01  -6,62830e+00  -9,60000e+00
          2199   2,19900e-01  -2,93249e-01  -6,82442e+00  -9,80000e+00
          2200   2,20000e-01  -2,93126e-01  -7,02407e+00  -1,00000e+01
          2201   2,20100e-01  -2,92999e-01  -7,22382e+00  -1,02000e+01
          2202   2,20200e-01  -2,92964e-01  -7,42196e+00  -1,04000e+01
          2203   2,20300e-01  -2,93006e-01  -7,62191e+00  -1,06000e+01
          2204   2,20400e-01  -2,92995e-01  -7,82542e+00  -1,08000e+01
          2205   2,20500e-01  -2,92953e-01  -8,02213e+00  -1,10000e+01
          2206   2,20600e-01  -2,92860e-01  -8,22412e+00  -1,12000e+01
          2207   2,20700e-01  -2,92819e-01  -8,41930e+00  -1,14000e+01
          2208   2,20800e-01  -2,92881e-01  -8,61976e+00  -1,16000e+01
          2209   2,20900e-01  -2,92946e-01  -8,81687e+00  -1,18000e+01
          2210   2,21000e-01  -2,92884e-01  -9,01407e+00  -1,20000e+01
          2211   2,21100e-01  -2,92763e-01  -9,21484e+00  -1,22000e+01
          2212   2,21200e-01  -2,92666e-01  -9,41398e+00  -1,24000e+01
          2213   2,21300e-01  -2,92539e-01  -9,61495e+00  -1,26000e+01
          2214   2,21400e-01  -2,92435e-01  -9,81257e+00  -1,28000e+01
          2215   2,21500e-01  -2,92310e-01  -1,00033e+01  -1,30000e+01
          2216   2,21600e-01  -2,92105e-01  -1,02116e+01  -1,32000e+01
          2217   2,21700e-01  -2,91858e-01  -1,04043e+01  -1,34000e+01
          2218   2,21800e-01  -2,91537e-01  -1,06057e+01  -1,36000e+01
          2219   2,21900e-01  -2,91341e-01  -1,08021e+01  -1,38000e+01
          2220   2,22000e-01  -2,91168e-01  -1,10003e+01  -1,40000e+01
          2221   2,22100e-01  -2,90972e-01  -1,11987e+01  -1,42000e+01
          2222   2,22200e-01  -2,90826e-01  -1,13988e+01  -1,44000e+01
          2223   2,22300e-01  -2,90702e-01  -1,15973e+01  -1,46000e+01
          2224   2,22400e-01  -2,90506e-01  -1,17925e+01  -1,48000e+01
          2225   2,22500e-01  -2,90248e-01  -1,19947e+01  -1,50000e+01
          2226   2,22600e-01  -2,90046e-01  -1,21918e+01  -1,52000e+01
          2227   2,22700e-01  -2,89772e-01  -1,23924e+01  -1,54000e+01
          2228   2,22800e-01  -2,89567e-01  -1,25880e+01  -1,56000e+01
          2229   2,22900e-01  -2,89445e-01  -1,27854e+01  -1,58000e+01
          2230   2,23000e-01  -2,89277e-01  -1,29864e+01  -1,60000e+01
          2231   2,23100e-01  -2,89167e-01  -1,31805e+01  -1,62000e+01
          2232   2,23200e-01  -2,88958e-01  -1,33834e+01  -1,64000e+01
          2233   2,23300e-01  -2,88655e-01  -1,35830e+01  -1,66000e+01
          2234   2,23400e-01  -2,88503e-01  -1,37773e+01  -1,68000e+01
          2235   2,23500e-01  -2,88276e-01  -1,39789e+01  -1,70000e+01
          2236   2,23600e-01  -2,88101e-01  -1,41770e+01  -1,72000e+01
          2237   2,23700e-01  -2,87833e-01  -1,43769e+01  -1,74000e+01
          2238   2,23800e-01  -2,87691e-01  -1,45718e+01  -1,76000e+01
          2239   2,23900e-01  -2,87606e-01  -1,47702e+01  -1,78000e+01
          2240   2,24000e-01  -2,87528e-01  -1,49775e+01  -1,80000e+01
          2241   2,24100e-01  -2,87338e-01  -1,51744e+01  -1,82000e+01
          2242   2,24200e-01  -2,87221e-01  -1,53678e+01  -1,84000e+01
          2243   2,24300e-01  -2,87136e-01  -1,55684e+01  -1,86000e+01
          2244   2,24400e-01  -2,87010e-01  -1,57674e+01  -1,88000e+01
          2245   2,24500e-01  -2,86981e-01  -1,59664e+01  -1,90000e+01
          2246   2,24600e-01  -2,86960e-01  -1,61603e+01  -1,92000e+01
          2247   2,24700e-01  -2,87077e-01  -1,63578e+01  -1,94000e+01
          2248   2,24800e-01  -2,87134e-01  -1,65589e+01  -1,96000e+01
          2249   2,24900e-01  -2,87214e-01  -1,67548e+01  -1,98000e+01
          2250   2,25000e-01  -2,87219e-01  -1,69615e+01  -2,00000e+01
          2251   2,25100e-01  -2,87127e-01  -1,71541e+01  -2,02000e+01
          2252   2,25200e-01  -2,87029e-01  -1,73539e+01  -2,04000e+01
          2253   2,25300e-01  -2,86917e-01  -1,75538e+01  -2,06000e+01
          2254   2,25400e-01  -2,86757e-01  -1,77538e+01  -2,08000e+01
          2255   2,25500e-01  -2,86603e-01  -1,79486e+01  -2,10000e+01
          2256   2,25600e-01  -2,86418e-01  -1,81470e+01  -2,12000e+01
          2257   2,25700e-01  -2,86194e-01  -1,83491e+01  -2,14000e+01
          2258   2,25800e-01  -2,85812e-01  -1,85425e+01  -2,16000e+01
          2259   2,25900e-01  -2,85497e-01  -1,87412e+01  -2,18000e+01
          2260   2,26000e-01  -2,85191e-01  -1,89419e+01  -2,20000e+01
          2261   2,26100e-01  -2,84860e-01  -1,91409e+01  -2,22000e+01
          2262   2,26200e-01  -2,84657e-01  -1,93400e+01  -2,24000e+01
          2263   2,26300e-01  -2,84466e-01  -1,95374e+01  -2,26000e+01
          2264   2,26400e-01  -2,84176e-01  -1,97331e+01  -2,28000e+01
          2265   2,26500e-01  -2,83941e-01  -1,99307e+01  -2,30000e+01
          2266   2,26600e-01  -2,83743e-01  -2,01302e+01  -2,32000e+01
          2267   2,26700e-01  -2,83543e-01  -2,03299e+01  -2,34000e+01
          2268   2,26800e-01  -2,83274e-01  -2,05278e+01  -2,36000e+01
          2269   2,26900e-01  -2,83115e-01  -2,07241e+01  -2,38000e+01
          2270   2,27000e-01  -2,82956e-01  -2,09205e+01  -2,40000e+01
          2271   2,27100e-01  -2,82733e-01  -2,11187e+01  -2,42000e+01
          2272   2,27200e-01  -2,82488e-01  -2,13207e+01  -2,44000e+01
          2273   2,27300e-01  -2,82220e-01  -2,15192e+01  -2,46000e+01
          2274   2,27400e-01  -2,81965e-01  -2,17214e+01  -2,48000e+01
          2275   2,27500e-01  -2,81759e-01  -2,19111e+01  -2,50000e+01
          2276   2,27600e-01  -2,81593e-01  -2,21117e+01  -2,52000e+01
          2277   2,27700e-01  -2,81441e-01  -2,23124e+01  -2,54000e+01
          2278   2,27800e-01  -2,81360e-01  -2,25097e+01  -2,56000e+01
          2279   2,27900e-01  -2,81230e-01  -2,27070e+01  -2,58000e+01
          2280   2,28000e-01  -2,81079e-01  -2,29081e+01  -2,60000e+01
          2281   2,28100e-01  -2,80940e-01  -2,31020e+01  -2,62000e+01
          2282   2,28200e-01  -2,80920e-01  -2,33015e+01  -2,64000e+01
          2283   2,28300e-01  -2,80963e-01  -2,34975e+01  -2,66000e+01
          2284   2,28400e-01  -2,80952e-01  -2,36990e+01  -2,68000e+01
          2285   2,28500e-01  -2,80927e-01  -2,38916e+01  -2,70000e+01
