         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1153   1,15300e-01  -4,03387e-01  -1,49845e+01  -3,12000e+01
          1154   1,15400e-01  -4,01723e-01  -1,52377e+01  -3,16000e+01
          1155   1,15500e-01  -4,00095e-01  -1,54998e+01  -3,20000e+01
          1156   1,15600e-01  -3,98461e-01  -1,57621e+01  -3,24000e+01
          1157   1,15700e-01  -3,96875e-01  -1,60140e+01  -3,28000e+01
          1158   1,15800e-01  -3,95405e-01  -1,62731e+01  -3,32000e+01
          1159   1,15900e-01  -3,93875e-01  -1,65271e+01  -3,36000e+01
          1160   1,16000e-01  -3,92361e-01  -1,67813e+01  -3,40000e+01
          1161   1,16100e-01  -3,90847e-01  -1,70357e+01  -3,44000e+01
          1162   1,16200e-01  -3,89361e-01  -1,72920e+01  -3,48000e+01
          1163   1,16300e-01  -3,87891e-01  -1,75432e+01  -3,52000e+01
          1164   1,16400e-01  -3,86351e-01  -1,77963e+01  -3,56000e+01
          1165   1,16500e-01  -3,84719e-01  -1,80443e+01  -3,60000e+01
          1166   1,16600e-01  -3,82961e-01  -1,82942e+01  -3,64000e+01
          1167   1,16700e-01  -3,81170e-01  -1,85460e+01  -3,68000e+01
          1168   1,16800e-01  -3,79478e-01  -1,87927e+01  -3,72000e+01
          1169   1,16900e-01  -3,77805e-01  -1,90378e+01  -3,76000e+01
          1170   1,17000e-01  -3,76153e-01  -1,92848e+01  -3,80000e+01
          1171   1,17100e-01  -3,74578e-01  -1,95338e+01  -3,84000e+01
          1172   1,17200e-01  -3,73004e-01  -1,97776e+01  -3,88000e+01
          1173   1,17300e-01  -3,71516e-01  -2,00216e+01  -3,92000e+01
          1174   1,17400e-01  -3,70026e-01  -2,02693e+01  -3,96000e+01
          1175   1,17500e-01  -3,68524e-01  -2,05100e+01  -4,00000e+01
          1176   1,17600e-01  -3,66998e-01  -2,07491e+01  -4,04000e+01
          1177   1,17700e-01  -3,65451e-01  -2,09955e+01  -4,08000e+01
          1178   1,17800e-01  -3,63931e-01  -2,12349e+01  -4,12000e+01
          1179   1,17900e-01  -3,62497e-01  -2,14727e+01  -4,16000e+01
          1180   1,18000e-01  -3,61013e-01  -2,17178e+01  -4,20000e+01
          1181   1,18100e-01  -3,59609e-01  -2,19577e+01  -4,24000e+01
          1182   1,18200e-01  -3,58230e-01  -2,21977e+01  -4,28000e+01
          1183   1,18300e-01  -3,56918e-01  -2,24326e+01  -4,32000e+01
          1184   1,18400e-01  -3,55585e-01  -2,26657e+01  -4,36000e+01
          1185   1,18500e-01  -3,54271e-01  -2,29045e+01  -4,40000e+01
          1186   1,18600e-01  -3,52909e-01  -2,31398e+01  -4,44000e+01
          1187   1,18700e-01  -3,51528e-01  -2,33752e+01  -4,48000e+01
          1188   1,18800e-01  -3,50072e-01  -2,36018e+01  -4,52000e+01
          1189   1,18900e-01  -3,48583e-01  -2,38376e+01  -4,56000e+01
          1190   1,19000e-01  -3,47145e-01  -2,40717e+01  -4,60000e+01
          1191   1,19100e-01  -3,45708e-01  -2,43095e+01  -4,64000e+01
          1192   1,19200e-01  -3,44273e-01  -2,45331e+01  -4,68000e+01
          1193   1,19300e-01  -3,42829e-01  -2,47623e+01  -4,72000e+01
          1194   1,19400e-01  -3,41414e-01  -2,49970e+01  -4,76000e+01
          1195   1,19500e-01  -3,39942e-01  -2,52192e+01  -4,80000e+01
          1196   1,19600e-01  -3,38541e-01  -2,54470e+01  -4,84000e+01
          1197   1,19700e-01  -3,37121e-01  -2,56767e+01  -4,88000e+01
          1198   1,19800e-01  -3,35760e-01  -2,59066e+01  -4,92000e+01
          1199   1,19900e-01  -3,34454e-01  -2,61330e+01  -4,96000e+01
          1200   1,20000e-01  -3,33239e-01  -2,63559e+01  -5,00000e+01
          1201   1,20100e-01  -3,31964e-01  -2,65808e+01  -5,04000e+01
          1202   1,20200e-01  -3,30648e-01  -2,68040e+01  -5,08000e+01
          1203   1,20300e-01  -3,29399e-01  -2,70292e+01  -5,12000e+01
          1204   1,20400e-01  -3,28129e-01  -2,72509e+01  -5,16000e+01
          1205   1,20500e-01  -3,26862e-01  -2,74709e+01  -5,20000e+01
          1206   1,20600e-01  -3,25529e-01  -2,76947e+01  -5,24000e+01
          1207   1,20700e-01  -3,24258e-01  -2,79113e+01  -5,28000e+01
          1208   1,20800e-01  -3,22952e-01  -2,81299e+01  -5,32000e+01
          1209   1,20900e-01  -3,21674e-01  -2,83523e+01  -5,36000e+01
          1210   1,21000e-01  -3,20399e-01  -2,85694e+01  -5,40000e+01
          1211   1,21100e-01  -3,19179e-01  -2,87920e+01  -5,44000e+01
          1212   1,21200e-01  -3,18002e-01  -2,90075e+01  -5,48000e+01
          1213   1,21300e-01  -3,16907e-01  -2,92195e+01  -5,52000e+01
          1214   1,21400e-01  -3,15789e-01  -2,94407e+01  -5,56000e+01
          1215   1,21500e-01  -3,14631e-01  -2,96530e+01  -5,60000e+01
          1216   1,21600e-01  -3,13484e-01  -2,98708e+01  -5,64000e+01
          1217   1,21700e-01  -3,12279e-01  -3,00852e+01  -5,68000e+01
          1218   1,21800e-01  -3,10988e-01  -3,02997e+01  -5,72000e+01
          1219   1,21900e-01  -3,09647e-01  -3,05124e+01  -5,76000e+01
          1220   1,22000e-01  -3,08342e-01  -3,07198e+01  -5,80000e+01
          1221   1,22100e-01  -3,07017e-01  -3,09292e+01  -5,84000e+01
          1222   1,22200e-01  -3,05735e-01  -3,11387e+01  -5,88000e+01
          1223   1,22300e-01  -3,04475e-01  -3,13520e+01  -5,92000e+01
          1224   1,22400e-01  -3,03154e-01  -3,15617e+01  -5,96000e+01
          1225   1,22500e-01  -3,01900e-01  -3,17679e+01  -6,00000e+01
          1226   1,22600e-01  -3,00625e-01  -3,19742e+01  -6,04000e+01
          1227   1,22700e-01  -2,99306e-01  -3,21806e+01  -6,08000e+01
          1228   1,22800e-01  -2,98106e-01  -3,23891e+01  -6,12000e+01
          1229   1,22900e-01  -2,96941e-01  -3,25994e+01  -6,16000e+01
          1230   1,23000e-01  -2,95770e-01  -3,28007e+01  -6,20000e+01
          1231   1,23100e-01  -2,94595e-01  -3,30058e+01  -6,24000e+01
          1232   1,23200e-01  -2,93326e-01  -3,32073e+01  -6,28000e+01
          1233   1,23300e-01  -2,92119e-01  -3,34182e+01  -6,32000e+01
          1234   1,23400e-01  -2,90931e-01  -3,36163e+01  -6,36000e+01
          1235   1,23500e-01  -2,89766e-01  -3,38200e+01  -6,40000e+01
          1236   1,23600e-01  -2,88550e-01  -3,40183e+01  -6,44000e+01
          1237   1,23700e-01  -2,87362e-01  -3,42223e+01  -6,48000e+01
          1238   1,23800e-01  -2,86238e-01  -3,44246e+01  -6,52000e+01
          1239   1,23900e-01  -2,85155e-01  -3,46177e+01  -6,56000e+01
          1240   1,24000e-01  -2,84071e-01  -3,48276e+01  -6,60000e+01
          1241   1,24100e-01  -2,82980e-01  -3,50190e+01  -6,64000e+01
          1242   1,24200e-01  -2,81850e-01  -3,52199e+01  -6,68000e+01
          1243   1,24300e-01  -2,80709e-01  -3,54172e+01  -6,72000e+01
          1244   1,24400e-01  -2,79627e-01  -3,56108e+01  -6,76000e+01
          1245   1,24500e-01  -2,78587e-01  -3,58102e+01  -6,80000e+01
          1246   1,24600e-01  -2,77479e-01  -3,60060e+01  -6,84000e+01
          1247   1,24700e-01  -2,76369e-01  -3,62000e+01  -6,88000e+01
          1248   1,24800e-01  -2,75177e-01  -3,63978e+01  -6,92000e+01
          1249   1,24900e-01  -2,73942e-01  -3,65883e+01  -6,96000e+01
          1250   1,25000e-01  -2,72677e-01  -3,67771e+01  -7,00000e+01
          1251   1,25100e-01  -2,71398e-01  -3,69715e+01  -7,04000e+01
          1252   1,25200e-01  -2,70210e-01  -3,71623e+01  -7,08000e+01
          1253   1,25300e-01  -2,69074e-01  -3,73589e+01  -7,12000e+01
          1254   1,25400e-01  -2,67929e-01  -3,75443e+01  -7,16000e+01
          1255   1,25500e-01  -2,66837e-01  -3,77355e+01  -7,20000e+01
          1256   1,25600e-01  -2,65780e-01  -3,79249e+01  -7,24000e+01
          1257   1,25700e-01  -2,64661e-01  -3,81182e+01  -7,28000e+01
          1258   1,25800e-01  -2,63652e-01  -3,83059e+01  -7,32000e+01
          1259   1,25900e-01  -2,62583e-01  -3,84919e+01  -7,36000e+01
          1260   1,26000e-01  -2,61593e-01  -3,86798e+01  -7,40000e+01
          1261   1,26100e-01  -2,60640e-01  -3,88622e+01  -7,44000e+01
          1262   1,26200e-01  -2,59747e-01  -3,90504e+01  -7,48000e+01
          1263   1,26300e-01  -2,58810e-01  -3,92349e+01  -7,52000e+01
          1264   1,26400e-01  -2,57846e-01  -3,94233e+01  -7,56000e+01
          1265   1,26500e-01  -2,56912e-01  -3,96043e+01  -7,60000e+01
          1266   1,26600e-01  -2,55977e-01  -3,97929e+01  -7,64000e+01
          1267   1,26700e-01  -2,55064e-01  -3,99721e+01  -7,68000e+01
          1268   1,26800e-01  -2,54046e-01  -4,01553e+01  -7,72000e+01
          1269   1,26900e-01  -2,53060e-01  -4,03347e+01  -7,76000e+01
          1270   1,27000e-01  -2,51999e-01  -4,05143e+01  -7,80000e+01
          1271   1,27100e-01  -2,50919e-01  -4,06978e+01  -7,84000e+01
          1272   1,27200e-01  -2,49881e-01  -4,08775e+01  -7,88000e+01
          1273   1,27300e-01  -2,48845e-01  -4,10555e+01  -7,92000e+01
          1274   1,27400e-01  -2,47871e-01  -4,12393e+01  -7,96000e+01
&ISTI23 90814 Jos_usf2_coolings_2000_4000_6000_8000_10000
