         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   1,36059e-01   4,29802e+02   4,30000e+02
           386   3,86000e-02  -1,32292e+00   2,06148e+02   1,98400e+02
           387   3,87000e-02  -1,32122e+00   2,05552e+02   1,97800e+02
           388   3,88000e-02  -1,31975e+00   2,04950e+02   1,97200e+02
           389   3,89000e-02  -1,31863e+00   2,04355e+02   1,96600e+02
           390   3,90000e-02  -1,31754e+00   2,03755e+02   1,96000e+02
           391   3,91000e-02  -1,31645e+00   2,03157e+02   1,95400e+02
           392   3,92000e-02  -1,31533e+00   2,02559e+02   1,94800e+02
           393   3,93000e-02  -1,31419e+00   2,01960e+02   1,94200e+02
           394   3,94000e-02  -1,31286e+00   2,01360e+02   1,93600e+02
           395   3,95000e-02  -1,31144e+00   2,00764e+02   1,93000e+02
           396   3,96000e-02  -1,30999e+00   2,00166e+02   1,92400e+02
           397   3,97000e-02  -1,30845e+00   1,99570e+02   1,91800e+02
           398   3,98000e-02  -1,30694e+00   1,98972e+02   1,91200e+02
           399   3,99000e-02  -1,30540e+00   1,98372e+02   1,90600e+02
           400   4,00000e-02  -1,30430e+00   1,97774e+02   1,90000e+02
           401   4,01000e-02  -1,30316e+00   1,97175e+02   1,89400e+02
           402   4,02000e-02  -1,30195e+00   1,96578e+02   1,88800e+02
           403   4,03000e-02  -1,30083e+00   1,95980e+02   1,88200e+02
           404   4,04000e-02  -1,29995e+00   1,95382e+02   1,87600e+02
           405   4,05000e-02  -1,29921e+00   1,94781e+02   1,87000e+02
           406   4,06000e-02  -1,29826e+00   1,94183e+02   1,86400e+02
           407   4,07000e-02  -1,29717e+00   1,93584e+02   1,85800e+02
           408   4,08000e-02  -1,29598e+00   1,92989e+02   1,85200e+02
           409   4,09000e-02  -1,29462e+00   1,92389e+02   1,84600e+02
           410   4,10000e-02  -1,29302e+00   1,91791e+02   1,84000e+02
           411   4,11000e-02  -1,29160e+00   1,91191e+02   1,83400e+02
           412   4,12000e-02  -1,28992e+00   1,90595e+02   1,82800e+02
           413   4,13000e-02  -1,28849e+00   1,89997e+02   1,82200e+02
           414   4,14000e-02  -1,28695e+00   1,89401e+02   1,81600e+02
           415   4,15000e-02  -1,28557e+00   1,88804e+02   1,81000e+02
           416   4,16000e-02  -1,28417e+00   1,88203e+02   1,80400e+02
           417   4,17000e-02  -1,28265e+00   1,87602e+02   1,79800e+02
           418   4,18000e-02  -1,28141e+00   1,87005e+02   1,79200e+02
           419   4,19000e-02  -1,28032e+00   1,86408e+02   1,78600e+02
           420   4,20000e-02  -1,27936e+00   1,85809e+02   1,78000e+02
           421   4,21000e-02  -1,27841e+00   1,85213e+02   1,77400e+02
           422   4,22000e-02  -1,27751e+00   1,84612e+02   1,76800e+02
           423   4,23000e-02  -1,27669e+00   1,84016e+02   1,76200e+02
           424   4,24000e-02  -1,27558e+00   1,83420e+02   1,75600e+02
           425   4,25000e-02  -1,27439e+00   1,82821e+02   1,75000e+02
           426   4,26000e-02  -1,27318e+00   1,82224e+02   1,74400e+02
           427   4,27000e-02  -1,27185e+00   1,81624e+02   1,73800e+02
           428   4,28000e-02  -1,27088e+00   1,81027e+02   1,73200e+02
           429   4,29000e-02  -1,26997e+00   1,80427e+02   1,72600e+02
           430   4,30000e-02  -1,26920e+00   1,79830e+02   1,72000e+02
           431   4,31000e-02  -1,26830e+00   1,79233e+02   1,71400e+02
           432   4,32000e-02  -1,26762e+00   1,78634e+02   1,70800e+02
           433   4,33000e-02  -1,26690e+00   1,78038e+02   1,70200e+02
           434   4,34000e-02  -1,26621e+00   1,77440e+02   1,69600e+02
           435   4,35000e-02  -1,26519e+00   1,76843e+02   1,69000e+02
           436   4,36000e-02  -1,26387e+00   1,76241e+02   1,68400e+02
           437   4,37000e-02  -1,26239e+00   1,75642e+02   1,67800e+02
           438   4,38000e-02  -1,26082e+00   1,75045e+02   1,67200e+02
           439   4,39000e-02  -1,25938e+00   1,74447e+02   1,66600e+02
           440   4,40000e-02  -1,25789e+00   1,73850e+02   1,66000e+02
           441   4,41000e-02  -1,25683e+00   1,73252e+02   1,65400e+02
           442   4,42000e-02  -1,25558e+00   1,72654e+02   1,64800e+02
           443   4,43000e-02  -1,25440e+00   1,72058e+02   1,64200e+02
           444   4,44000e-02  -1,25349e+00   1,71458e+02   1,63600e+02
           445   4,45000e-02  -1,25275e+00   1,70860e+02   1,63000e+02
           446   4,46000e-02  -1,25187e+00   1,70265e+02   1,62400e+02
           447   4,47000e-02  -1,25067e+00   1,69669e+02   1,61800e+02
           448   4,48000e-02  -1,24976e+00   1,69070e+02   1,61200e+02
           449   4,49000e-02  -1,24879e+00   1,68471e+02   1,60600e+02
           450   4,50000e-02  -1,24770e+00   1,67873e+02   1,60000e+02
           451   4,51000e-02  -1,24654e+00   1,67279e+02   1,59400e+02
           452   4,52000e-02  -1,24546e+00   1,66680e+02   1,58800e+02
           453   4,53000e-02  -1,24443e+00   1,66082e+02   1,58200e+02
           454   4,54000e-02  -1,24355e+00   1,65484e+02   1,57600e+02
           455   4,55000e-02  -1,24263e+00   1,64882e+02   1,57000e+02
           456   4,56000e-02  -1,24176e+00   1,64286e+02   1,56400e+02
           457   4,57000e-02  -1,24089e+00   1,63689e+02   1,55800e+02
           458   4,58000e-02  -1,24003e+00   1,63091e+02   1,55200e+02
           459   4,59000e-02  -1,23878e+00   1,62492e+02   1,54600e+02
           460   4,60000e-02  -1,23737e+00   1,61896e+02   1,54000e+02
           461   4,61000e-02  -1,23588e+00   1,61300e+02   1,53400e+02
           462   4,62000e-02  -1,23457e+00   1,60703e+02   1,52800e+02
           463   4,63000e-02  -1,23349e+00   1,60105e+02   1,52200e+02
           464   4,64000e-02  -1,23263e+00   1,59504e+02   1,51600e+02
           465   4,65000e-02  -1,23185e+00   1,58912e+02   1,51000e+02
           466   4,66000e-02  -1,23119e+00   1,58313e+02   1,50400e+02
           467   4,67000e-02  -1,23041e+00   1,57715e+02   1,49800e+02
           468   4,68000e-02  -1,22968e+00   1,57120e+02   1,49200e+02
           469   4,69000e-02  -1,22878e+00   1,56522e+02   1,48600e+02
           470   4,70000e-02  -1,22806e+00   1,55925e+02   1,48000e+02
           471   4,71000e-02  -1,22714e+00   1,55322e+02   1,47400e+02
           472   4,72000e-02  -1,22613e+00   1,54724e+02   1,46800e+02
           473   4,73000e-02  -1,22511e+00   1,54128e+02   1,46200e+02
           474   4,74000e-02  -1,22413e+00   1,53534e+02   1,45600e+02
           475   4,75000e-02  -1,22292e+00   1,52932e+02   1,45000e+02
           476   4,76000e-02  -1,22178e+00   1,52337e+02   1,44400e+02
           477   4,77000e-02  -1,22057e+00   1,51742e+02   1,43800e+02
           478   4,78000e-02  -1,21945e+00   1,51144e+02   1,43200e+02
           479   4,79000e-02  -1,21821e+00   1,50545e+02   1,42600e+02
           480   4,80000e-02  -1,21704e+00   1,49946e+02   1,42000e+02
           481   4,81000e-02  -1,21583e+00   1,49352e+02   1,41400e+02
           482   4,82000e-02  -1,21481e+00   1,48753e+02   1,40800e+02
           483   4,83000e-02  -1,21400e+00   1,48153e+02   1,40200e+02
           484   4,84000e-02  -1,21306e+00   1,47559e+02   1,39600e+02
           485   4,85000e-02  -1,21220e+00   1,46963e+02   1,39000e+02
           486   4,86000e-02  -1,21137e+00   1,46365e+02   1,38400e+02
           487   4,87000e-02  -1,21034e+00   1,45770e+02   1,37800e+02
           488   4,88000e-02  -1,20954e+00   1,45168e+02   1,37200e+02
           489   4,89000e-02  -1,20883e+00   1,44574e+02   1,36600e+02
           490   4,90000e-02  -1,20817e+00   1,43976e+02   1,36000e+02
           491   4,91000e-02  -1,20765e+00   1,43377e+02   1,35400e+02
           492   4,92000e-02  -1,20705e+00   1,42780e+02   1,34800e+02
           493   4,93000e-02  -1,20631e+00   1,42183e+02   1,34200e+02
           494   4,94000e-02  -1,20547e+00   1,41586e+02   1,33600e+02
           495   4,95000e-02  -1,20455e+00   1,40991e+02   1,33000e+02
           496   4,96000e-02  -1,20359e+00   1,40393e+02   1,32400e+02
           497   4,97000e-02  -1,20239e+00   1,39795e+02   1,31800e+02
           498   4,98000e-02  -1,20119e+00   1,39196e+02   1,31200e+02
           499   4,99000e-02  -1,20002e+00   1,38600e+02   1,30600e+02
           500   5,00000e-02  -1,19893e+00   1,38002e+02   1,30000e+02
           501   5,01000e-02  -1,19774e+00   1,37404e+02   1,29400e+02
           502   5,02000e-02  -1,19635e+00   1,36807e+02   1,28800e+02
           503   5,03000e-02  -1,19522e+00   1,36210e+02   1,28200e+02
           504   5,04000e-02  -1,19430e+00   1,35616e+02   1,27600e+02
           505   5,05000e-02  -1,19344e+00   1,35016e+02   1,27000e+02
           506   5,06000e-02  -1,19267e+00   1,34420e+02   1,26400e+02
           507   5,07000e-02  -1,19204e+00   1,33825e+02   1,25800e+02
           508   5,08000e-02  -1,19134e+00   1,33225e+02   1,25200e+02
           509   5,09000e-02  -1,19074e+00   1,32629e+02   1,24600e+02
           510   5,10000e-02  -1,18994e+00   1,32032e+02   1,24000e+02
           511   5,11000e-02  -1,18913e+00   1,31435e+02   1,23400e+02
           512   5,12000e-02  -1,18819e+00   1,30839e+02   1,22800e+02
           513   5,13000e-02  -1,18703e+00   1,30244e+02   1,22200e+02
           514   5,14000e-02  -1,18564e+00   1,29646e+02   1,21600e+02
           515   5,15000e-02  -1,18453e+00   1,29050e+02   1,21000e+02
           516   5,16000e-02  -1,18352e+00   1,28456e+02   1,20400e+02
           517   5,17000e-02  -1,18257e+00   1,27854e+02   1,19800e+02
           518   5,18000e-02  -1,18173e+00   1,27258e+02   1,19200e+02
           519   5,19000e-02  -1,18126e+00   1,26664e+02   1,18600e+02
           520   5,20000e-02  -1,18073e+00   1,26065e+02   1,18000e+02
           521   5,21000e-02  -1,17993e+00   1,25469e+02   1,17400e+02
           522   5,22000e-02  -1,17915e+00   1,24878e+02   1,16800e+02
           523   5,23000e-02  -1,17808e+00   1,24274e+02   1,16200e+02
           524   5,24000e-02  -1,17703e+00   1,23681e+02   1,15600e+02
           525   5,25000e-02  -1,17596e+00   1,23086e+02   1,15000e+02
           526   5,26000e-02  -1,17450e+00   1,22490e+02   1,14400e+02
           527   5,27000e-02  -1,17287e+00   1,21892e+02   1,13800e+02
           528   5,28000e-02  -1,17131e+00   1,21299e+02   1,13200e+02
           529   5,29000e-02  -1,16987e+00   1,20700e+02   1,12600e+02
           530   5,30000e-02  -1,16837e+00   1,20106e+02   1,12000e+02
           531   5,31000e-02  -1,16708e+00   1,19507e+02   1,11400e+02
           532   5,32000e-02  -1,16599e+00   1,18916e+02   1,10800e+02
           533   5,33000e-02  -1,16494e+00   1,18315e+02   1,10200e+02
           534   5,34000e-02  -1,16384e+00   1,17719e+02   1,09600e+02
           535   5,35000e-02  -1,16265e+00   1,17125e+02   1,09000e+02
           536   5,36000e-02  -1,16156e+00   1,16530e+02   1,08400e+02
           537   5,37000e-02  -1,16054e+00   1,15934e+02   1,07800e+02
           538   5,38000e-02  -1,15951e+00   1,15338e+02   1,07200e+02
           539   5,39000e-02  -1,15854e+00   1,14738e+02   1,06600e+02
           540   5,40000e-02  -1,15762e+00   1,14146e+02   1,06000e+02
           541   5,41000e-02  -1,15683e+00   1,13550e+02   1,05400e+02
           542   5,42000e-02  -1,15616e+00   1,12959e+02   1,04800e+02
           543   5,43000e-02  -1,15552e+00   1,12361e+02   1,04200e+02
           544   5,44000e-02  -1,15481e+00   1,11763e+02   1,03600e+02
           545   5,45000e-02  -1,15391e+00   1,11170e+02   1,03000e+02
           546   5,46000e-02  -1,15301e+00   1,10573e+02   1,02400e+02
           547   5,47000e-02  -1,15210e+00   1,09979e+02   1,01800e+02
           548   5,48000e-02  -1,15123e+00   1,09383e+02   1,01200e+02
           549   5,49000e-02  -1,15063e+00   1,08788e+02   1,00600e+02
           550   5,50000e-02  -1,14991e+00   1,08189e+02   1,00000e+02
           551   5,51000e-02  -1,14893e+00   1,07599e+02   9,94000e+01
           552   5,52000e-02  -1,14775e+00   1,07001e+02   9,88000e+01
           553   5,53000e-02  -1,14671e+00   1,06410e+02   9,82000e+01
           554   5,54000e-02  -1,14556e+00   1,05816e+02   9,76000e+01
           555   5,55000e-02  -1,14429e+00   1,05219e+02   9,70000e+01
           556   5,56000e-02  -1,14293e+00   1,04627e+02   9,64000e+01
           557   5,57000e-02  -1,14161e+00   1,04031e+02   9,58000e+01
           558   5,58000e-02  -1,14014e+00   1,03438e+02   9,52000e+01
           559   5,59000e-02  -1,13884e+00   1,02844e+02   9,46000e+01
           560   5,60000e-02  -1,13732e+00   1,02249e+02   9,40000e+01
           561   5,61000e-02  -1,13566e+00   1,01655e+02   9,34000e+01
           562   5,62000e-02  -1,13401e+00   1,01060e+02   9,28000e+01
           563   5,63000e-02  -1,13251e+00   1,00468e+02   9,22000e+01
           564   5,64000e-02  -1,13103e+00   9,98755e+01   9,16000e+01
           565   5,65000e-02  -1,12988e+00   9,92781e+01   9,10000e+01
           566   5,66000e-02  -1,12899e+00   9,86844e+01   9,04000e+01
           567   5,67000e-02  -1,12819e+00   9,80874e+01   8,98000e+01
           568   5,68000e-02  -1,12752e+00   9,74983e+01   8,92000e+01
           569   5,69000e-02  -1,12689e+00   9,69016e+01   8,86000e+01
           570   5,70000e-02  -1,12641e+00   9,63059e+01   8,80000e+01
           571   5,71000e-02  -1,12601e+00   9,57139e+01   8,74000e+01
           572   5,72000e-02  -1,12559e+00   9,51228e+01   8,68000e+01
           573   5,73000e-02  -1,12495e+00   9,45341e+01   8,62000e+01
           574   5,74000e-02  -1,12428e+00   9,39391e+01   8,56000e+01
           575   5,75000e-02  -1,12349e+00   9,33494e+01   8,50000e+01
           576   5,76000e-02  -1,12282e+00   9,27619e+01   8,44000e+01
           577   5,77000e-02  -1,12183e+00   9,21782e+01   8,38000e+01
           578   5,78000e-02  -1,12071e+00   9,15898e+01   8,32000e+01
           579   5,79000e-02  -1,11927e+00   9,10108e+01   8,26000e+01
           580   5,80000e-02  -1,11768e+00   9,04242e+01   8,20000e+01
           581   5,81000e-02  -1,11602e+00   8,98484e+01   8,14000e+01
           582   5,82000e-02  -1,11418e+00   8,92680e+01   8,08000e+01
           583   5,83000e-02  -1,11216e+00   8,86884e+01   8,02000e+01
           584   5,84000e-02  -1,10985e+00   8,81140e+01   7,96000e+01
           585   5,85000e-02  -1,10770e+00   8,75420e+01   7,90000e+01
           586   5,86000e-02  -1,10531e+00   8,69710e+01   7,84000e+01
           587   5,87000e-02  -1,10293e+00   8,63966e+01   7,78000e+01
           588   5,88000e-02  -1,10044e+00   8,58317e+01   7,72000e+01
           589   5,89000e-02  -1,09791e+00   8,52693e+01   7,66000e+01
           590   5,90000e-02  -1,09523e+00   8,46991e+01   7,60000e+01
           591   5,91000e-02  -1,09244e+00   8,41400e+01   7,54000e+01
           592   5,92000e-02  -1,08957e+00   8,35775e+01   7,48000e+01
           593   5,93000e-02  -1,08651e+00   8,30203e+01   7,42000e+01
           594   5,94000e-02  -1,08337e+00   8,24641e+01   7,36000e+01
           595   5,95000e-02  -1,08000e+00   8,19059e+01   7,30000e+01
           596   5,96000e-02  -1,07658e+00   8,13501e+01   7,24000e+01
           597   5,97000e-02  -1,07303e+00   8,08025e+01   7,18000e+01
           598   5,98000e-02  -1,06958e+00   8,02502e+01   7,12000e+01
           599   5,99000e-02  -1,06595e+00   7,97017e+01   7,06000e+01
           600   6,00000e-02  -1,06228e+00   7,91585e+01   7,00000e+01
           601   6,01000e-02  -1,05850e+00   7,86119e+01   6,94000e+01
           602   6,02000e-02  -1,05485e+00   7,80693e+01   6,88000e+01
           603   6,03000e-02  -1,05136e+00   7,75290e+01   6,82000e+01
           604   6,04000e-02  -1,04790e+00   7,69884e+01   6,76000e+01
           605   6,05000e-02  -1,04428e+00   7,64516e+01   6,70000e+01
           606   6,06000e-02  -1,04067e+00   7,59158e+01   6,64000e+01
           607   6,07000e-02  -1,03685e+00   7,53839e+01   6,58000e+01
           608   6,08000e-02  -1,03291e+00   7,48501e+01   6,52000e+01
           609   6,09000e-02  -1,02891e+00   7,43203e+01   6,46000e+01
           610   6,10000e-02  -1,02482e+00   7,37914e+01   6,40000e+01
           611   6,11000e-02  -1,02073e+00   7,32621e+01   6,34000e+01
           612   6,12000e-02  -1,01650e+00   7,27382e+01   6,28000e+01
           613   6,13000e-02  -1,01242e+00   7,22154e+01   6,22000e+01
           614   6,14000e-02  -1,00838e+00   7,16950e+01   6,16000e+01
           615   6,15000e-02  -1,00437e+00   7,11727e+01   6,10000e+01
           616   6,16000e-02  -1,00029e+00   7,06543e+01   6,04000e+01
           617   6,17000e-02  -9,96230e-01   7,01355e+01   5,98000e+01
           618   6,18000e-02  -9,92054e-01   6,96237e+01   5,92000e+01
           619   6,19000e-02  -9,87926e-01   6,91070e+01   5,86000e+01
           620   6,20000e-02  -9,83769e-01   6,85957e+01   5,80000e+01
           621   6,21000e-02  -9,79715e-01   6,80869e+01   5,74000e+01
           622   6,22000e-02  -9,75801e-01   6,75763e+01   5,68000e+01
           623   6,23000e-02  -9,71650e-01   6,70741e+01   5,62000e+01
           624   6,24000e-02  -9,67385e-01   6,65655e+01   5,56000e+01
           625   6,25000e-02  -9,63130e-01   6,60595e+01   5,50000e+01
           626   6,26000e-02  -9,59025e-01   6,55604e+01   5,44000e+01
           627   6,27000e-02  -9,54759e-01   6,50580e+01   5,38000e+01
           628   6,28000e-02  -9,50559e-01   6,45566e+01   5,32000e+01
           629   6,29000e-02  -9,46406e-01   6,40577e+01   5,26000e+01
           630   6,30000e-02  -9,42308e-01   6,35629e+01   5,20000e+01
           631   6,31000e-02  -9,38293e-01   6,30662e+01   5,14000e+01
           632   6,32000e-02  -9,34313e-01   6,25751e+01   5,08000e+01
           633   6,33000e-02  -9,30361e-01   6,20850e+01   5,02000e+01
           634   6,34000e-02  -9,26361e-01   6,15929e+01   4,96000e+01
           635   6,35000e-02  -9,22408e-01   6,11080e+01   4,90000e+01
           636   6,36000e-02  -9,18443e-01   6,06211e+01   4,84000e+01
           637   6,37000e-02  -9,14543e-01   6,01339e+01   4,78000e+01
           638   6,38000e-02  -9,10577e-01   5,96507e+01   4,72000e+01
           639   6,39000e-02  -9,06602e-01   5,91671e+01   4,66000e+01
           640   6,40000e-02  -9,02781e-01   5,86891e+01   4,60000e+01
           641   6,41000e-02  -8,99040e-01   5,82077e+01   4,54000e+01
           642   6,42000e-02  -8,95261e-01   5,77304e+01   4,48000e+01
           643   6,43000e-02  -8,91590e-01   5,72557e+01   4,42000e+01
           644   6,44000e-02  -8,87809e-01   5,67791e+01   4,36000e+01
           645   6,45000e-02  -8,83983e-01   5,63036e+01   4,30000e+01
           646   6,46000e-02  -8,80038e-01   5,58322e+01   4,24000e+01
           647   6,47000e-02  -8,76094e-01   5,53619e+01   4,18000e+01
           648   6,48000e-02  -8,72284e-01   5,48912e+01   4,12000e+01
           649   6,49000e-02  -8,68587e-01   5,44247e+01   4,06000e+01
           650   6,50000e-02  -8,64937e-01   5,39608e+01   4,00000e+01
           651   6,51000e-02  -8,61185e-01   5,34935e+01   3,94000e+01
           652   6,52000e-02  -8,57566e-01   5,30334e+01   3,88000e+01
           653   6,53000e-02  -8,53972e-01   5,25668e+01   3,82000e+01
           654   6,54000e-02  -8,50570e-01   5,21105e+01   3,76000e+01
           655   6,55000e-02  -8,47211e-01   5,16492e+01   3,70000e+01
           656   6,56000e-02  -8,43850e-01   5,11906e+01   3,64000e+01
           657   6,57000e-02  -8,40362e-01   5,07376e+01   3,58000e+01
           658   6,58000e-02  -8,36902e-01   5,02813e+01   3,52000e+01
           659   6,59000e-02  -8,33315e-01   4,98230e+01   3,46000e+01
           660   6,60000e-02  -8,29686e-01   4,93766e+01   3,40000e+01
           661   6,61000e-02  -8,25977e-01   4,89222e+01   3,34000e+01
           662   6,62000e-02  -8,22311e-01   4,84719e+01   3,28000e+01
           663   6,63000e-02  -8,18739e-01   4,80290e+01   3,22000e+01
           664   6,64000e-02  -8,15296e-01   4,75765e+01   3,16000e+01
           665   6,65000e-02  -8,11885e-01   4,71343e+01   3,10000e+01
           666   6,66000e-02  -8,08482e-01   4,66872e+01   3,04000e+01
           667   6,67000e-02  -8,05198e-01   4,62488e+01   2,98000e+01
           668   6,68000e-02  -8,01919e-01   4,58086e+01   2,92000e+01
           669   6,69000e-02  -7,98571e-01   4,53681e+01   2,86000e+01
           670   6,70000e-02  -7,95298e-01   4,49272e+01   2,80000e+01
           671   6,71000e-02  -7,92074e-01   4,44889e+01   2,74000e+01
           672   6,72000e-02  -7,88993e-01   4,40550e+01   2,68000e+01
           673   6,73000e-02  -7,85857e-01   4,36207e+01   2,62000e+01
           674   6,74000e-02  -7,82678e-01   4,31860e+01   2,56000e+01
           675   6,75000e-02  -7,79361e-01   4,27525e+01   2,50000e+01
           676   6,76000e-02  -7,76101e-01   4,23233e+01   2,44000e+01
           677   6,77000e-02  -7,72714e-01   4,18983e+01   2,38000e+01
           678   6,78000e-02  -7,69352e-01   4,14684e+01   2,32000e+01
           679   6,79000e-02  -7,65930e-01   4,10397e+01   2,26000e+01
           680   6,80000e-02  -7,62548e-01   4,06153e+01   2,20000e+01
           681   6,81000e-02  -7,59384e-01   4,01889e+01   2,14000e+01
           682   6,82000e-02  -7,56257e-01   3,97669e+01   2,08000e+01
           683   6,83000e-02  -7,53304e-01   3,93445e+01   2,02000e+01
           684   6,84000e-02  -7,50305e-01   3,89265e+01   1,96000e+01
           685   6,85000e-02  -7,47172e-01   3,85065e+01   1,90000e+01
           686   6,86000e-02  -7,44195e-01   3,80878e+01   1,84000e+01
           687   6,87000e-02  -7,41142e-01   3,76718e+01   1,78000e+01
           688   6,88000e-02  -7,37928e-01   3,72571e+01   1,72000e+01
           689   6,89000e-02  -7,34774e-01   3,68451e+01   1,66000e+01
           690   6,90000e-02  -7,31616e-01   3,64313e+01   1,60000e+01
           691   6,91000e-02  -7,28563e-01   3,60155e+01   1,54000e+01
           692   6,92000e-02  -7,25656e-01   3,56088e+01   1,48000e+01
           693   6,93000e-02  -7,22647e-01   3,51987e+01   1,42000e+01
           694   6,94000e-02  -7,19661e-01   3,47897e+01   1,36000e+01
           695   6,95000e-02  -7,16699e-01   3,43820e+01   1,30000e+01
           696   6,96000e-02  -7,13563e-01   3,39787e+01   1,24000e+01
           697   6,97000e-02  -7,10555e-01   3,35704e+01   1,18000e+01
           698   6,98000e-02  -7,07537e-01   3,31695e+01   1,12000e+01
           699   6,99000e-02  -7,04496e-01   3,27700e+01   1,06000e+01
           700   7,00000e-02  -7,01484e-01   3,23669e+01   1,00000e+01
           701   7,01000e-02  -6,98542e-01   3,19683e+01   9,40004e+00
           702   7,02000e-02  -6,95773e-01   3,15661e+01   8,80003e+00
           703   7,03000e-02  -6,93105e-01   3,11700e+01   8,20002e+00
           704   7,04000e-02  -6,90483e-01   3,07799e+01   7,60001e+00
           705   7,05000e-02  -6,87831e-01   3,03831e+01   7,00000e+00
           706   7,06000e-02  -6,85195e-01   2,99939e+01   6,40003e+00
           707   7,07000e-02  -6,82564e-01   2,95997e+01   5,80002e+00
           708   7,08000e-02  -6,80017e-01   2,92035e+01   5,20001e+00
           709   7,09000e-02  -6,77363e-01   2,88150e+01   4,60000e+00
           710   7,10000e-02  -6,74825e-01   2,84277e+01   4,00004e+00
           711   7,11000e-02  -6,72329e-01   2,80433e+01   3,40003e+00
           712   7,12000e-02  -6,69855e-01   2,76523e+01   2,80002e+00
           713   7,13000e-02  -6,67269e-01   2,72705e+01   2,20001e+00
           714   7,14000e-02  -6,64593e-01   2,68883e+01   1,60000e+00
           715   7,15000e-02  -6,61752e-01   2,64963e+01   1,00003e+00
           716   7,16000e-02  -6,58924e-01   2,61168e+01   4,00022e-01
           717   7,17000e-02  -6,56181e-01   2,57385e+01  -1,99988e-01
           718   7,18000e-02  -6,53451e-01   2,53568e+01  -7,99998e-01
           719   7,19000e-02  -6,50773e-01   2,49811e+01  -1,39996e+00
           720   7,20000e-02  -6,48084e-01   2,46020e+01  -1,99997e+00
           721   7,21000e-02  -6,45462e-01   2,42289e+01  -2,59998e+00
           722   7,22000e-02  -6,42969e-01   2,38572e+01  -3,19999e+00
           723   7,23000e-02  -6,40525e-01   2,34771e+01  -3,79996e+00
           724   7,24000e-02  -6,38024e-01   2,31080e+01  -4,39997e+00
           725   7,25000e-02  -6,35561e-01   2,27354e+01  -4,99998e+00
           726   7,26000e-02  -6,33070e-01   2,23624e+01  -5,59999e+00
           727   7,27000e-02  -6,30631e-01   2,19924e+01  -6,20000e+00
           728   7,28000e-02  -6,28226e-01   2,16254e+01  -6,79997e+00
           729   7,29000e-02  -6,25811e-01   2,12612e+01  -7,39998e+00
           730   7,30000e-02  -6,23414e-01   2,08920e+01  -7,99999e+00
           731   7,31000e-02  -6,21127e-01   2,05256e+01  -8,60000e+00
           732   7,32000e-02  -6,18907e-01   2,01606e+01  -9,19996e+00
           733   7,33000e-02  -6,16628e-01   1,98018e+01  -9,79997e+00
           734   7,34000e-02  -6,14371e-01   1,94330e+01  -1,04000e+01
           735   7,35000e-02  -6,12011e-01   1,90801e+01  -1,10000e+01
           736   7,36000e-02  -6,09732e-01   1,87188e+01  -1,16000e+01
           737   7,37000e-02  -6,07472e-01   1,83589e+01  -1,22000e+01
           738   7,38000e-02  -6,05095e-01   1,80019e+01  -1,28000e+01
           739   7,39000e-02  -6,02620e-01   1,76430e+01  -1,34000e+01
           740   7,40000e-02  -5,99988e-01   1,72871e+01  -1,40000e+01
           741   7,41000e-02  -5,97407e-01   1,69325e+01  -1,46000e+01
           742   7,42000e-02  -5,94828e-01   1,65793e+01  -1,52000e+01
           743   7,43000e-02  -5,92293e-01   1,62307e+01  -1,58000e+01
           744   7,44000e-02  -5,89895e-01   1,58786e+01  -1,64000e+01
           745   7,45000e-02  -5,87568e-01   1,55294e+01  -1,70000e+01
           746   7,46000e-02  -5,85244e-01   1,51800e+01  -1,76000e+01
           747   7,47000e-02  -5,83073e-01   1,48320e+01  -1,82000e+01
           748   7,48000e-02  -5,80890e-01   1,44869e+01  -1,88000e+01
           749   7,49000e-02  -5,78551e-01   1,41416e+01  -1,94000e+01
           750   7,50000e-02  -5,76232e-01   1,37977e+01  -2,00000e+01
           751   7,51000e-02  -5,73786e-01   1,34485e+01  -2,06000e+01
           752   7,52000e-02  -5,71360e-01   1,31041e+01  -2,12000e+01
           753   7,53000e-02  -5,69026e-01   1,27642e+01  -2,18000e+01
           754   7,54000e-02  -5,66637e-01   1,24225e+01  -2,24000e+01
           755   7,55000e-02  -5,64444e-01   1,20822e+01  -2,30000e+01
           756   7,56000e-02  -5,62251e-01   1,17465e+01  -2,36000e+01
           757   7,57000e-02  -5,60050e-01   1,14090e+01  -2,42000e+01
           758   7,58000e-02  -5,57794e-01   1,10711e+01  -2,48000e+01
           759   7,59000e-02  -5,55717e-01   1,07331e+01  -2,54000e+01
           760   7,60000e-02  -5,53542e-01   1,03947e+01  -2,60000e+01
           761   7,61000e-02  -5,51513e-01   1,00644e+01  -2,66000e+01
           762   7,62000e-02  -5,49530e-01   9,73378e+00  -2,72000e+01
           763   7,63000e-02  -5,47608e-01   9,40294e+00  -2,78000e+01
           764   7,64000e-02  -5,45832e-01   9,07184e+00  -2,84000e+01
           765   7,65000e-02  -5,43943e-01   8,74215e+00  -2,90000e+01
           766   7,66000e-02  -5,41980e-01   8,41388e+00  -2,96000e+01
           767   7,67000e-02  -5,40120e-01   8,08701e+00  -3,02000e+01
           768   7,68000e-02  -5,38228e-01   7,75823e+00  -3,08000e+01
           769   7,69000e-02  -5,36229e-01   7,43419e+00  -3,14000e+01
           770   7,70000e-02  -5,34211e-01   7,10824e+00  -3,20000e+01
