Index	t	Heat Flow	Ts	Tr
782	7.82000e-02	7.76952e-01	7.38223e+01	7.64000e+01
783	7.83000e-02	7.77214e-01	7.40206e+01	7.66000e+01
784	7.84000e-02	7.77380e-01	7.42262e+01	7.68000e+01
785	7.85000e-02	7.77581e-01	7.44199e+01	7.70000e+01
786	7.86000e-02	7.77705e-01	7.46210e+01	7.72000e+01
787	7.87000e-02	7.77974e-01	7.48205e+01	7.74000e+01
788	7.88000e-02	7.78343e-01	7.50214e+01	7.76000e+01
789	7.89000e-02	7.78703e-01	7.52207e+01	7.78000e+01
790	7.90000e-02	7.78996e-01	7.54201e+01	7.80000e+01
791	7.91000e-02	7.79121e-01	7.56237e+01	7.82000e+01
792	7.92000e-02	7.79322e-01	7.58229e+01	7.84000e+01
793	7.93000e-02	7.79775e-01	7.60205e+01	7.86000e+01
794	7.94000e-02	7.80356e-01	7.62225e+01	7.88000e+01
795	7.95000e-02	7.80672e-01	7.64245e+01	7.90000e+01
796	7.96000e-02	7.81153e-01	7.66131e+01	7.92000e+01
797	7.97000e-02	7.81657e-01	7.68208e+01	7.94000e+01
798	7.98000e-02	7.82135e-01	7.70210e+01	7.96000e+01
799	7.99000e-02	7.82641e-01	7.72212e+01	7.98000e+01
800	8.00000e-02	7.83064e-01	7.74228e+01	8.00000e+01
801	8.01000e-02	7.83526e-01	7.76214e+01	8.02000e+01
802	8.02000e-02	7.84135e-01	7.78214e+01	8.04000e+01
803	8.03000e-02	7.84615e-01	7.80243e+01	8.06000e+01
804	8.04000e-02	7.85087e-01	7.82212e+01	8.08000e+01
805	8.05000e-02	7.85688e-01	7.84255e+01	8.10000e+01
806	8.06000e-02	7.86287e-01	7.86252e+01	8.12000e+01
807	8.07000e-02	7.86785e-01	7.88249e+01	8.14000e+01
808	8.08000e-02	7.87079e-01	7.90245e+01	8.16000e+01
809	8.09000e-02	7.87306e-01	7.92211e+01	8.18000e+01
810	8.10000e-02	7.87482e-01	7.94250e+01	8.20000e+01
811	8.11000e-02	7.87814e-01	7.96230e+01	8.22000e+01
812	8.12000e-02	7.88092e-01	7.98238e+01	8.24000e+01
813	8.13000e-02	7.88209e-01	8.00231e+01	8.26000e+01
814	8.14000e-02	7.88174e-01	8.02253e+01	8.28000e+01
815	8.15000e-02	7.88027e-01	8.04259e+01	8.30000e+01
816	8.16000e-02	7.88087e-01	8.06235e+01	8.32000e+01
817	8.17000e-02	7.87981e-01	8.08226e+01	8.34000e+01
818	8.18000e-02	7.88023e-01	8.10230e+01	8.36000e+01
819	8.19000e-02	7.88275e-01	8.12234e+01	8.38000e+01
820	8.20000e-02	7.88552e-01	8.14222e+01	8.40000e+01
821	8.21000e-02	7.89078e-01	8.16269e+01	8.42000e+01
822	8.22000e-02	7.89397e-01	8.18242e+01	8.44000e+01
823	8.23000e-02	7.89486e-01	8.20199e+01	8.46000e+01
824	8.24000e-02	7.89825e-01	8.22258e+01	8.48000e+01
825	8.25000e-02	7.90367e-01	8.24229e+01	8.50000e+01
826	8.26000e-02	7.90916e-01	8.26199e+01	8.52000e+01
827	8.27000e-02	7.91550e-01	8.28212e+01	8.54000e+01
828	8.28000e-02	7.92204e-01	8.30196e+01	8.56000e+01
829	8.29000e-02	7.92906e-01	8.32266e+01	8.58000e+01
830	8.30000e-02	7.93451e-01	8.34249e+01	8.60000e+01
831	8.31000e-02	7.94076e-01	8.36245e+01	8.62000e+01
832	8.32000e-02	7.94475e-01	8.38255e+01	8.64000e+01
833	8.33000e-02	7.94787e-01	8.40250e+01	8.66000e+01
834	8.34000e-02	7.95127e-01	8.42273e+01	8.68000e+01
835	8.35000e-02	7.95476e-01	8.44267e+01	8.70000e+01
836	8.36000e-02	7.95703e-01	8.46275e+01	8.72000e+01
837	8.37000e-02	7.95897e-01	8.48267e+01	8.74000e+01
838	8.38000e-02	7.95965e-01	8.50230e+01	8.76000e+01
839	8.39000e-02	7.96082e-01	8.52280e+01	8.78000e+01
840	8.40000e-02	7.96311e-01	8.54299e+01	8.80000e+01
841	8.41000e-02	7.96488e-01	8.56217e+01	8.82000e+01
842	8.42000e-02	7.96785e-01	8.58264e+01	8.84000e+01
843	8.43000e-02	7.97200e-01	8.60296e+01	8.86000e+01
844	8.44000e-02	7.97794e-01	8.62256e+01	8.88000e+01
845	8.45000e-02	7.98226e-01	8.64272e+01	8.90000e+01
846	8.46000e-02	7.98370e-01	8.66274e+01	8.92000e+01
847	8.47000e-02	7.98352e-01	8.68260e+01	8.94000e+01
848	8.48000e-02	7.98325e-01	8.70275e+01	8.96000e+01
849	8.49000e-02	7.98415e-01	8.72231e+01	8.98000e+01
850	8.50000e-02	7.98782e-01	8.74259e+01	9.00000e+01
851	8.51000e-02	7.99266e-01	8.76272e+01	9.02000e+01
852	8.52000e-02	7.99733e-01	8.78270e+01	9.04000e+01
853	8.53000e-02	8.00061e-01	8.80252e+01	9.06000e+01
854	8.54000e-02	8.00232e-01	8.82249e+01	9.08000e+01
855	8.55000e-02	8.00228e-01	8.84259e+01	9.10000e+01
856	8.56000e-02	8.00396e-01	8.86255e+01	9.12000e+01
857	8.57000e-02	8.00851e-01	8.88220e+01	9.14000e+01
858	8.58000e-02	8.01429e-01	8.90258e+01	9.16000e+01
859	8.59000e-02	8.02017e-01	8.92237e+01	9.18000e+01
860	8.60000e-02	8.02554e-01	8.94273e+01	9.20000e+01
861	8.61000e-02	8.02943e-01	8.96251e+01	9.22000e+01
862	8.62000e-02	8.03267e-01	8.98243e+01	9.24000e+01
863	8.63000e-02	8.03687e-01	9.00248e+01	9.26000e+01
864	8.64000e-02	8.04146e-01	9.02239e+01	9.28000e+01
865	8.65000e-02	8.04476e-01	9.04272e+01	9.30000e+01
866	8.66000e-02	8.04940e-01	9.06261e+01	9.32000e+01
867	8.67000e-02	8.05707e-01	9.08250e+01	9.34000e+01
868	8.68000e-02	8.06459e-01	9.10267e+01	9.36000e+01
869	8.69000e-02	8.07014e-01	9.12269e+01	9.38000e+01
870	8.70000e-02	8.07235e-01	9.14299e+01	9.40000e+01
871	8.71000e-02	8.07468e-01	9.16285e+01	9.42000e+01
872	8.72000e-02	8.07594e-01	9.18257e+01	9.44000e+01
873	8.73000e-02	8.07981e-01	9.20271e+01	9.46000e+01
874	8.74000e-02	8.08527e-01	9.22298e+01	9.48000e+01
875	8.75000e-02	8.08989e-01	9.24268e+01	9.50000e+01
876	8.76000e-02	8.09434e-01	9.26266e+01	9.52000e+01
877	8.77000e-02	8.09914e-01	9.28277e+01	9.54000e+01
878	8.78000e-02	8.10058e-01	9.30245e+01	9.56000e+01
879	8.79000e-02	8.10333e-01	9.32284e+01	9.58000e+01
880	8.80000e-02	8.10476e-01	9.34265e+01	9.60000e+01
881	8.81000e-02	8.10603e-01	9.36260e+01	9.62000e+01
882	8.82000e-02	8.10661e-01	9.38283e+01	9.64000e+01
883	8.83000e-02	8.10788e-01	9.40233e+01	9.66000e+01
884	8.84000e-02	8.11293e-01	9.42298e+01	9.68000e+01
885	8.85000e-02	8.11849e-01	9.44276e+01	9.70000e+01
886	8.86000e-02	8.12434e-01	9.46268e+01	9.72000e+01
887	8.87000e-02	8.12966e-01	9.48302e+01	9.74000e+01
888	8.88000e-02	8.13289e-01	9.50293e+01	9.76000e+01
889	8.89000e-02	8.13537e-01	9.52283e+01	9.78000e+01
890	8.90000e-02	8.13804e-01	9.54272e+01	9.80000e+01
891	8.91000e-02	8.13973e-01	9.56275e+01	9.82000e+01
892	8.92000e-02	8.14179e-01	9.58292e+01	9.84000e+01
893	8.93000e-02	8.14497e-01	9.60280e+01	9.86000e+01
894	8.94000e-02	8.14874e-01	9.62281e+01	9.88000e+01
895	8.95000e-02	8.15345e-01	9.64325e+01	9.90000e+01
896	8.96000e-02	8.15801e-01	9.66268e+01	9.92000e+01
897	8.97000e-02	8.16274e-01	9.68297e+01	9.94000e+01
898	8.98000e-02	8.16416e-01	9.70310e+01	9.96000e+01
899	8.99000e-02	8.16497e-01	9.72308e+01	9.98000e+01
900	9.00000e-02	8.16757e-01	9.74321e+01	1.00000e+02
901	9.01000e-02	8.16875e-01	9.76275e+01	1.00200e+02
902	9.02000e-02	8.17003e-01	9.78301e+01	1.00400e+02
903	9.03000e-02	8.17302e-01	9.80311e+01	1.00600e+02
904	9.04000e-02	8.17619e-01	9.82264e+01	1.00800e+02
905	9.05000e-02	8.18102e-01	9.84273e+01	1.01000e+02
906	9.06000e-02	8.18567e-01	9.86296e+01	1.01200e+02
907	9.07000e-02	8.18858e-01	9.88247e+01	1.01400e+02
908	9.08000e-02	8.19114e-01	9.90269e+01	1.01600e+02
909	9.09000e-02	8.19327e-01	9.92305e+01	1.01800e+02
910	9.10000e-02	8.19654e-01	9.94283e+01	1.02000e+02
911	9.11000e-02	8.19971e-01	9.96274e+01	1.02200e+02
912	9.12000e-02	8.20297e-01	9.98251e+01	1.02400e+02
913	9.13000e-02	8.20632e-01	1.00027e+02	1.02600e+02
914	9.14000e-02	8.21080e-01	1.00226e+02	1.02800e+02
915	9.15000e-02	8.21397e-01	1.00425e+02	1.03000e+02
916	9.16000e-02	8.21645e-01	1.00628e+02	1.03200e+02
917	9.17000e-02	8.21964e-01	1.00824e+02	1.03400e+02
918	9.18000e-02	8.22167e-01	1.01027e+02	1.03600e+02
919	9.19000e-02	8.22532e-01	1.01230e+02	1.03800e+02
920	9.20000e-02	8.22901e-01	1.01426e+02	1.04000e+02
921	9.21000e-02	8.23348e-01	1.01630e+02	1.04200e+02
922	9.22000e-02	8.23779e-01	1.01826e+02	1.04400e+02
923	9.23000e-02	8.24152e-01	1.02029e+02	1.04600e+02
924	9.24000e-02	8.24592e-01	1.02227e+02	1.04800e+02
925	9.25000e-02	8.24770e-01	1.02427e+02	1.05000e+02
926	9.26000e-02	8.25116e-01	1.02626e+02	1.05200e+02
927	9.27000e-02	8.25494e-01	1.02828e+02	1.05400e+02
928	9.28000e-02	8.25681e-01	1.03030e+02	1.05600e+02
929	9.29000e-02	8.25925e-01	1.03228e+02	1.05800e+02
930	9.30000e-02	8.25867e-01	1.03426e+02	1.06000e+02
931	9.31000e-02	8.25935e-01	1.03626e+02	1.06200e+02
932	9.32000e-02	8.26177e-01	1.03827e+02	1.06400e+02
933	9.33000e-02	8.26294e-01	1.04022e+02	1.06600e+02
934	9.34000e-02	8.26493e-01	1.04228e+02	1.06800e+02
935	9.35000e-02	8.26611e-01	1.04426e+02	1.07000e+02
936	9.36000e-02	8.26991e-01	1.04626e+02	1.07200e+02
937	9.37000e-02	8.27423e-01	1.04827e+02	1.07400e+02
938	9.38000e-02	8.27819e-01	1.05026e+02	1.07600e+02
939	9.39000e-02	8.28283e-01	1.05229e+02	1.07800e+02
940	9.40000e-02	8.28708e-01	1.05430e+02	1.08000e+02
941	9.41000e-02	8.29016e-01	1.05627e+02	1.08200e+02
942	9.42000e-02	8.29590e-01	1.05827e+02	1.08400e+02
943	9.43000e-02	8.30398e-01	1.06027e+02	1.08600e+02
944	9.44000e-02	8.30985e-01	1.06225e+02	1.08800e+02
945	9.45000e-02	8.31479e-01	1.06428e+02	1.09000e+02
946	9.46000e-02	8.31902e-01	1.06623e+02	1.09200e+02
947	9.47000e-02	8.32389e-01	1.06829e+02	1.09400e+02
948	9.48000e-02	8.32840e-01	1.07028e+02	1.09600e+02
949	9.49000e-02	8.33212e-01	1.07223e+02	1.09800e+02
950	9.50000e-02	8.33489e-01	1.07430e+02	1.10000e+02
951	9.51000e-02	8.33522e-01	1.07624e+02	1.10200e+02
952	9.52000e-02	8.33667e-01	1.07827e+02	1.10400e+02
953	9.53000e-02	8.33779e-01	1.08028e+02	1.10600e+02
954	9.54000e-02	8.33926e-01	1.08227e+02	1.10800e+02
955	9.55000e-02	8.34184e-01	1.08425e+02	1.11000e+02
956	9.56000e-02	8.34672e-01	1.08624e+02	1.11200e+02
957	9.57000e-02	8.35097e-01	1.08824e+02	1.11400e+02
958	9.58000e-02	8.35408e-01	1.09027e+02	1.11600e+02
959	9.59000e-02	8.35510e-01	1.09227e+02	1.11800e+02
960	9.60000e-02	8.35815e-01	1.09429e+02	1.12000e+02
961	9.61000e-02	8.36186e-01	1.09629e+02	1.12200e+02
962	9.62000e-02	8.36321e-01	1.09826e+02	1.12400e+02
963	9.63000e-02	8.36529e-01	1.10025e+02	1.12600e+02
964	9.64000e-02	8.36701e-01	1.10229e+02	1.12800e+02
965	9.65000e-02	8.37120e-01	1.10426e+02	1.13000e+02
966	9.66000e-02	8.37552e-01	1.10629e+02	1.13200e+02
967	9.67000e-02	8.37978e-01	1.10830e+02	1.13400e+02
968	9.68000e-02	8.38369e-01	1.11027e+02	1.13600e+02
969	9.69000e-02	8.38644e-01	1.11224e+02	1.13800e+02
970	9.70000e-02	8.39123e-01	1.11422e+02	1.14000e+02
971	9.71000e-02	8.39629e-01	1.11630e+02	1.14200e+02
972	9.72000e-02	8.40204e-01	1.11826e+02	1.14400e+02
973	9.73000e-02	8.40701e-01	1.12023e+02	1.14600e+02
974	9.74000e-02	8.41135e-01	1.12226e+02	1.14800e+02
975	9.75000e-02	8.41403e-01	1.12426e+02	1.15000e+02
976	9.76000e-02	8.41727e-01	1.12630e+02	1.15200e+02
977	9.77000e-02	8.41997e-01	1.12829e+02	1.15400e+02
978	9.78000e-02	8.42246e-01	1.13025e+02	1.15600e+02
979	9.79000e-02	8.42843e-01	1.13227e+02	1.15800e+02
980	9.80000e-02	8.43332e-01	1.13428e+02	1.16000e+02
981	9.81000e-02	8.43758e-01	1.13627e+02	1.16200e+02
982	9.82000e-02	8.44011e-01	1.13829e+02	1.16400e+02
983	9.83000e-02	8.44103e-01	1.14024e+02	1.16600e+02
984	9.84000e-02	8.44259e-01	1.14225e+02	1.16800e+02
985	9.85000e-02	8.44502e-01	1.14430e+02	1.17000e+02
986	9.86000e-02	8.44797e-01	1.14626e+02	1.17200e+02
987	9.87000e-02	8.45341e-01	1.14830e+02	1.17400e+02
988	9.88000e-02	8.45918e-01	1.15029e+02	1.17600e+02
989	9.89000e-02	8.46522e-01	1.15229e+02	1.17800e+02
990	9.90000e-02	8.47020e-01	1.15428e+02	1.18000e+02
991	9.91000e-02	8.47297e-01	1.15625e+02	1.18200e+02
992	9.92000e-02	8.47472e-01	1.15829e+02	1.18400e+02
993	9.93000e-02	8.47390e-01	1.16029e+02	1.18600e+02
994	9.94000e-02	8.47573e-01	1.16227e+02	1.18800e+02
995	9.95000e-02	8.47808e-01	1.16428e+02	1.19000e+02
996	9.96000e-02	8.47909e-01	1.16627e+02	1.19200e+02
997	9.97000e-02	8.48162e-01	1.16822e+02	1.19400e+02
998	9.98000e-02	8.48541e-01	1.17026e+02	1.19600e+02
999	9.99000e-02	8.48789e-01	1.17223e+02	1.19800e+02
1000	1.00000e-01	8.49289e-01	1.17430e+02	1.20000e+02
1001	1.00100e-01	8.49663e-01	1.17630e+02	1.20200e+02
1002	1.00200e-01	8.50110e-01	1.17827e+02	1.20400e+02
1003	1.00300e-01	8.50654e-01	1.18028e+02	1.20600e+02
1004	1.00400e-01	8.50896e-01	1.18228e+02	1.20800e+02
1005	1.00500e-01	8.51211e-01	1.18430e+02	1.21000e+02
1006	1.00600e-01	8.51410e-01	1.18630e+02	1.21200e+02
1007	1.00700e-01	8.51486e-01	1.18828e+02	1.21400e+02
1008	1.00800e-01	8.51758e-01	1.19032e+02	1.21600e+02
1009	1.00900e-01	8.51861e-01	1.19231e+02	1.21800e+02
1010	1.01000e-01	8.51974e-01	1.19428e+02	1.22000e+02
1011	1.01100e-01	8.52066e-01	1.19631e+02	1.22200e+02
1012	1.01200e-01	8.52213e-01	1.19828e+02	1.22400e+02
1013	1.01300e-01	8.52609e-01	1.20028e+02	1.22600e+02
1014	1.01400e-01	8.52930e-01	1.20233e+02	1.22800e+02
1015	1.01500e-01	8.53269e-01	1.20425e+02	1.23000e+02
1016	1.01600e-01	8.53840e-01	1.20630e+02	1.23200e+02
1017	1.01700e-01	8.54419e-01	1.20833e+02	1.23400e+02
1018	1.01800e-01	8.54793e-01	1.21031e+02	1.23600e+02
1019	1.01900e-01	8.54977e-01	1.21230e+02	1.23800e+02
1020	1.02000e-01	8.54849e-01	1.21426e+02	1.24000e+02
1021	1.02100e-01	8.55158e-01	1.21629e+02	1.24200e+02
1022	1.02200e-01	8.55348e-01	1.21829e+02	1.24400e+02
1023	1.02300e-01	8.55541e-01	1.22028e+02	1.24600e+02
1024	1.02400e-01	8.55838e-01	1.22225e+02	1.24800e+02
1025	1.02500e-01	8.56232e-01	1.22428e+02	1.25000e+02
1026	1.02600e-01	8.56882e-01	1.22630e+02	1.25200e+02
1027	1.02700e-01	8.57358e-01	1.22835e+02	1.25400e+02
1028	1.02800e-01	8.57670e-01	1.23027e+02	1.25600e+02
1029	1.02900e-01	8.57844e-01	1.23227e+02	1.25800e+02
1030	1.03000e-01	8.58107e-01	1.23427e+02	1.26000e+02
1031	1.03100e-01	8.58521e-01	1.23627e+02	1.26200e+02
1032	1.03200e-01	8.59031e-01	1.23828e+02	1.26400e+02
1033	1.03300e-01	8.59559e-01	1.24027e+02	1.26600e+02
1034	1.03400e-01	8.60077e-01	1.24231e+02	1.26800e+02
1035	1.03500e-01	8.60448e-01	1.24432e+02	1.27000e+02
1036	1.03600e-01	8.60771e-01	1.24627e+02	1.27200e+02
1037	1.03700e-01	8.61133e-01	1.24828e+02	1.27400e+02
1038	1.03800e-01	8.61388e-01	1.25030e+02	1.27600e+02
1039	1.03900e-01	8.61659e-01	1.25230e+02	1.27800e+02
1040	1.04000e-01	8.62199e-01	1.25429e+02	1.28000e+02
1041	1.04100e-01	8.62840e-01	1.25627e+02	1.28200e+02
1042	1.04200e-01	8.63609e-01	1.25833e+02	1.28400e+02
1043	1.04300e-01	8.64239e-01	1.26029e+02	1.28600e+02
1044	1.04400e-01	8.64465e-01	1.26229e+02	1.28800e+02
1045	1.04500e-01	8.64731e-01	1.26431e+02	1.29000e+02
1046	1.04600e-01	8.64726e-01	1.26632e+02	1.29200e+02
1047	1.04700e-01	8.64858e-01	1.26828e+02	1.29400e+02
1048	1.04800e-01	8.65051e-01	1.27031e+02	1.29600e+02
1049	1.04900e-01	8.65395e-01	1.27230e+02	1.29800e+02
1050	1.05000e-01	8.65899e-01	1.27427e+02	1.30000e+02
1051	1.05100e-01	8.66304e-01	1.27633e+02	1.30200e+02
1052	1.05200e-01	8.66452e-01	1.27830e+02	1.30400e+02
1053	1.05300e-01	8.66478e-01	1.28028e+02	1.30600e+02
1054	1.05400e-01	8.66525e-01	1.28231e+02	1.30800e+02
1055	1.05500e-01	8.66710e-01	1.28432e+02	1.31000e+02
1056	1.05600e-01	8.67029e-01	1.28632e+02	1.31200e+02
1057	1.05700e-01	8.67270e-01	1.28827e+02	1.31400e+02
1058	1.05800e-01	8.67600e-01	1.29030e+02	1.31600e+02
1059	1.05900e-01	8.67780e-01	1.29234e+02	1.31800e+02
1060	1.06000e-01	8.67759e-01	1.29432e+02	1.32000e+02
1061	1.06100e-01	8.67827e-01	1.29636e+02	1.32200e+02
1062	1.06200e-01	8.67914e-01	1.29830e+02	1.32400e+02
1063	1.06300e-01	8.67945e-01	1.30035e+02	1.32600e+02
1064	1.06400e-01	8.68157e-01	1.30231e+02	1.32800e+02
1065	1.06500e-01	8.68597e-01	1.30431e+02	1.33000e+02
1066	1.06600e-01	8.69324e-01	1.30635e+02	1.33200e+02
1067	1.06700e-01	8.70012e-01	1.30834e+02	1.33400e+02
1068	1.06800e-01	8.70937e-01	1.31033e+02	1.33600e+02
1069	1.06900e-01	8.71761e-01	1.31234e+02	1.33800e+02
1070	1.07000e-01	8.72263e-01	1.31432e+02	1.34000e+02
1071	1.07100e-01	8.72549e-01	1.31631e+02	1.34200e+02
1072	1.07200e-01	8.72857e-01	1.31831e+02	1.34400e+02
1073	1.07300e-01	8.73337e-01	1.32030e+02	1.34600e+02
1074	1.07400e-01	8.73933e-01	1.32232e+02	1.34800e+02
1075	1.07500e-01	8.74196e-01	1.32428e+02	1.35000e+02
1076	1.07600e-01	8.74342e-01	1.32632e+02	1.35200e+02
1077	1.07700e-01	8.74395e-01	1.32829e+02	1.35400e+02
1078	1.07800e-01	8.74116e-01	1.33027e+02	1.35600e+02
1079	1.07900e-01	8.73804e-01	1.33230e+02	1.35800e+02
1080	1.08000e-01	8.73669e-01	1.33430e+02	1.36000e+02
1081	1.08100e-01	8.73787e-01	1.33627e+02	1.36200e+02
1082	1.08200e-01	8.74160e-01	1.33830e+02	1.36400e+02
1083	1.08300e-01	8.74439e-01	1.34029e+02	1.36600e+02
1084	1.08400e-01	8.74613e-01	1.34230e+02	1.36800e+02
1085	1.08500e-01	8.75014e-01	1.34434e+02	1.37000e+02
1086	1.08600e-01	8.75259e-01	1.34629e+02	1.37200e+02
1087	1.08700e-01	8.75524e-01	1.34830e+02	1.37400e+02
1088	1.08800e-01	8.75902e-01	1.35027e+02	1.37600e+02
1089	1.08900e-01	8.76554e-01	1.35232e+02	1.37800e+02
1090	1.09000e-01	8.77306e-01	1.35433e+02	1.38000e+02
1091	1.09100e-01	8.77965e-01	1.35632e+02	1.38200e+02
1092	1.09200e-01	8.78426e-01	1.35835e+02	1.38400e+02
1093	1.09300e-01	8.78549e-01	1.36035e+02	1.38600e+02
1094	1.09400e-01	8.78404e-01	1.36233e+02	1.38800e+02
1095	1.09500e-01	8.78677e-01	1.36433e+02	1.39000e+02
1096	1.09600e-01	8.79086e-01	1.36632e+02	1.39200e+02
1097	1.09700e-01	8.79735e-01	1.36833e+02	1.39400e+02
1098	1.09800e-01	8.80135e-01	1.37036e+02	1.39600e+02
1099	1.09900e-01	8.80525e-01	1.37233e+02	1.39800e+02
1100	1.10000e-01	8.80739e-01	1.37430e+02	1.40000e+02
1101	1.10100e-01	8.80680e-01	1.37634e+02	1.40200e+02
1102	1.10200e-01	8.80687e-01	1.37831e+02	1.40400e+02
1103	1.10300e-01	8.80901e-01	1.38033e+02	1.40600e+02
1104	1.10400e-01	8.81361e-01	1.38232e+02	1.40800e+02
1105	1.10500e-01	8.81806e-01	1.38433e+02	1.41000e+02
1106	1.10600e-01	8.82268e-01	1.38632e+02	1.41200e+02
1107	1.10700e-01	8.82595e-01	1.38831e+02	1.41400e+02
1108	1.10800e-01	8.83033e-01	1.39035e+02	1.41600e+02
1109	1.10900e-01	8.83334e-01	1.39228e+02	1.41800e+02
1110	1.11000e-01	8.83518e-01	1.39428e+02	1.42000e+02
1111	1.11100e-01	8.84028e-01	1.39632e+02	1.42200e+02
1112	1.11200e-01	8.84672e-01	1.39832e+02	1.42400e+02
1113	1.11300e-01	8.85224e-01	1.40033e+02	1.42600e+02
1114	1.11400e-01	8.85651e-01	1.40232e+02	1.42800e+02
1115	1.11500e-01	8.85889e-01	1.40429e+02	1.43000e+02
1116	1.11600e-01	8.86049e-01	1.40634e+02	1.43200e+02
1117	1.11700e-01	8.85946e-01	1.40832e+02	1.43400e+02
1118	1.11800e-01	8.85954e-01	1.41033e+02	1.43600e+02
1119	1.11900e-01	8.86292e-01	1.41233e+02	1.43800e+02
1120	1.12000e-01	8.86815e-01	1.41434e+02	1.44000e+02
1121	1.12100e-01	8.87459e-01	1.41636e+02	1.44200e+02
1122	1.12200e-01	8.87917e-01	1.41833e+02	1.44400e+02
1123	1.12300e-01	8.88247e-01	1.42032e+02	1.44600e+02
1124	1.12400e-01	8.88657e-01	1.42234e+02	1.44800e+02
1125	1.12500e-01	8.88896e-01	1.42432e+02	1.45000e+02
1126	1.12600e-01	8.89073e-01	1.42632e+02	1.45200e+02
1127	1.12700e-01	8.89277e-01	1.42834e+02	1.45400e+02
1128	1.12800e-01	8.89544e-01	1.43031e+02	1.45600e+02
1129	1.12900e-01	8.89954e-01	1.43239e+02	1.45800e+02
1130	1.13000e-01	8.90142e-01	1.43434e+02	1.46000e+02
1131	1.13100e-01	8.90272e-01	1.43633e+02	1.46200e+02
1132	1.13200e-01	8.90585e-01	1.43835e+02	1.46400e+02
1133	1.13300e-01	8.90796e-01	1.44031e+02	1.46600e+02
1134	1.13400e-01	8.91108e-01	1.44233e+02	1.46800e+02
1135	1.13500e-01	8.91546e-01	1.44434e+02	1.47000e+02
1136	1.13600e-01	8.91940e-01	1.44632e+02	1.47200e+02
1137	1.13700e-01	8.92469e-01	1.44833e+02	1.47400e+02
1138	1.13800e-01	8.92778e-01	1.45035e+02	1.47600e+02
1139	1.13900e-01	8.93038e-01	1.45235e+02	1.47800e+02
1140	1.14000e-01	8.93277e-01	1.45436e+02	1.48000e+02
1141	1.14100e-01	8.93453e-01	1.45636e+02	1.48200e+02
1142	1.14200e-01	8.93894e-01	1.45833e+02	1.48400e+02
1143	1.14300e-01	8.94323e-01	1.46034e+02	1.48600e+02
1144	1.14400e-01	8.94488e-01	1.46235e+02	1.48800e+02
1145	1.14500e-01	8.94703e-01	1.46436e+02	1.49000e+02
1146	1.14600e-01	8.94870e-01	1.46635e+02	1.49200e+02
1147	1.14700e-01	8.95165e-01	1.46834e+02	1.49400e+02
1148	1.14800e-01	8.95587e-01	1.47034e+02	1.49600e+02
1149	1.14900e-01	8.95671e-01	1.47232e+02	1.49800e+02
1150	1.15000e-01	8.96021e-01	1.47436e+02	1.50000e+02
1151	1.15100e-01	8.96515e-01	1.47635e+02	1.50200e+02
1152	1.15200e-01	8.96982e-01	1.47834e+02	1.50400e+02
1153	1.15300e-01	8.97438e-01	1.48035e+02	1.50600e+02
1154	1.15400e-01	8.97734e-01	1.48233e+02	1.50800e+02
1155	1.15500e-01	8.98026e-01	1.48436e+02	1.51000e+02
1156	1.15600e-01	8.98323e-01	1.48636e+02	1.51200e+02
1157	1.15700e-01	8.98727e-01	1.48832e+02	1.51400e+02
1158	1.15800e-01	8.99247e-01	1.49034e+02	1.51600e+02
1159	1.15900e-01	8.99711e-01	1.49237e+02	1.51800e+02
1160	1.16000e-01	9.00036e-01	1.49440e+02	1.52000e+02
1161	1.16100e-01	9.00233e-01	1.49638e+02	1.52200e+02
1162	1.16200e-01	9.00362e-01	1.49834e+02	1.52400e+02
1163	1.16300e-01	9.00585e-01	1.50037e+02	1.52600e+02
1164	1.16400e-01	9.00808e-01	1.50235e+02	1.52800e+02
1165	1.16500e-01	9.01176e-01	1.50436e+02	1.53000e+02
1166	1.16600e-01	9.01600e-01	1.50636e+02	1.53200e+02
1167	1.16700e-01	9.01832e-01	1.50838e+02	1.53400e+02
1168	1.16800e-01	9.01863e-01	1.51034e+02	1.53600e+02
1169	1.16900e-01	9.01859e-01	1.51239e+02	1.53800e+02
1170	1.17000e-01	9.01928e-01	1.51436e+02	1.54000e+02
1171	1.17100e-01	9.02106e-01	1.51638e+02	1.54200e+02
1172	1.17200e-01	9.02675e-01	1.51839e+02	1.54400e+02
1173	1.17300e-01	9.03158e-01	1.52037e+02	1.54600e+02
1174	1.17400e-01	9.03608e-01	1.52241e+02	1.54800e+02
1175	1.17500e-01	9.03868e-01	1.52439e+02	1.55000e+02
1176	1.17600e-01	9.03933e-01	1.52636e+02	1.55200e+02
1177	1.17700e-01	9.04068e-01	1.52841e+02	1.55400e+02
1178	1.17800e-01	9.04257e-01	1.53038e+02	1.55600e+02
1179	1.17900e-01	9.04594e-01	1.53233e+02	1.55800e+02
1180	1.18000e-01	9.05047e-01	1.53436e+02	1.56000e+02
1181	1.18100e-01	9.05448e-01	1.53634e+02	1.56200e+02
1182	1.18200e-01	9.05807e-01	1.53838e+02	1.56400e+02
1183	1.18300e-01	9.05985e-01	1.54033e+02	1.56600e+02
1184	1.18400e-01	9.05945e-01	1.54238e+02	1.56800e+02
1185	1.18500e-01	9.06171e-01	1.54437e+02	1.57000e+02
1186	1.18600e-01	9.06437e-01	1.54635e+02	1.57200e+02
