Index	t	Heat Flow	Ts	Tr
2396	2.39600e-01	1.23399e+00	3.96483e+02	3.99200e+02
2397	2.39700e-01	1.23369e+00	3.96688e+02	3.99400e+02
2398	2.39800e-01	1.23352e+00	3.96884e+02	3.99600e+02
2399	2.39900e-01	1.23360e+00	3.97084e+02	3.99800e+02
2400	2.40000e-01	1.23383e+00	3.97282e+02	4.00000e+02
2401	2.40100e-01	1.23427e+00	3.97482e+02	4.00200e+02
2402	2.40200e-01	1.23445e+00	3.97687e+02	4.00400e+02
2403	2.40300e-01	1.23398e+00	3.97885e+02	4.00600e+02
2404	2.40400e-01	1.23310e+00	3.98084e+02	4.00800e+02
2405	2.40500e-01	1.23224e+00	3.98282e+02	4.01000e+02
2406	2.40600e-01	1.23185e+00	3.98481e+02	4.01200e+02
2407	2.40700e-01	1.23172e+00	3.98682e+02	4.01400e+02
2408	2.40800e-01	1.23162e+00	3.98885e+02	4.01600e+02
2409	2.40900e-01	1.23179e+00	3.99081e+02	4.01800e+02
2410	2.41000e-01	1.23196e+00	3.99287e+02	4.02000e+02
2411	2.41100e-01	1.23182e+00	3.99483e+02	4.02200e+02
2412	2.41200e-01	1.23142e+00	3.99683e+02	4.02400e+02
2413	2.41300e-01	1.23111e+00	3.99882e+02	4.02600e+02
2414	2.41400e-01	1.23094e+00	4.00081e+02	4.02800e+02
2415	2.41500e-01	1.23122e+00	4.00281e+02	4.03000e+02
2416	2.41600e-01	1.23173e+00	4.00479e+02	4.03200e+02
2417	2.41700e-01	1.23226e+00	4.00683e+02	4.03400e+02
2418	2.41800e-01	1.23270e+00	4.00881e+02	4.03600e+02
2419	2.41900e-01	1.23263e+00	4.01082e+02	4.03800e+02
2420	2.42000e-01	1.23247e+00	4.01280e+02	4.04000e+02
2421	2.42100e-01	1.23249e+00	4.01481e+02	4.04200e+02
2422	2.42200e-01	1.23258e+00	4.01676e+02	4.04400e+02
2423	2.42300e-01	1.23298e+00	4.01879e+02	4.04600e+02
2424	2.42400e-01	1.23369e+00	4.02082e+02	4.04800e+02
2425	2.42500e-01	1.23424e+00	4.02280e+02	4.05000e+02
2426	2.42600e-01	1.23476e+00	4.02479e+02	4.05200e+02
2427	2.42700e-01	1.23493e+00	4.02679e+02	4.05400e+02
2428	2.42800e-01	1.23490e+00	4.02876e+02	4.05600e+02
2429	2.42900e-01	1.23480e+00	4.03080e+02	4.05800e+02
2430	2.43000e-01	1.23474e+00	4.03277e+02	4.06000e+02
2431	2.43100e-01	1.23495e+00	4.03478e+02	4.06200e+02
2432	2.43200e-01	1.23523e+00	4.03678e+02	4.06400e+02
2433	2.43300e-01	1.23567e+00	4.03881e+02	4.06600e+02
2434	2.43400e-01	1.23603e+00	4.04080e+02	4.06800e+02
2435	2.43500e-01	1.23586e+00	4.04280e+02	4.07000e+02
2436	2.43600e-01	1.23541e+00	4.04476e+02	4.07200e+02
2437	2.43700e-01	1.23514e+00	4.04676e+02	4.07400e+02
2438	2.43800e-01	1.23511e+00	4.04875e+02	4.07600e+02
2439	2.43900e-01	1.23569e+00	4.05078e+02	4.07800e+02
2440	2.44000e-01	1.23627e+00	4.05279e+02	4.08000e+02
2441	2.44100e-01	1.23670e+00	4.05478e+02	4.08200e+02
2442	2.44200e-01	1.23683e+00	4.05679e+02	4.08400e+02
2443	2.44300e-01	1.23667e+00	4.05878e+02	4.08600e+02
2444	2.44400e-01	1.23644e+00	4.06078e+02	4.08800e+02
2445	2.44500e-01	1.23627e+00	4.06275e+02	4.09000e+02
2446	2.44600e-01	1.23616e+00	4.06474e+02	4.09200e+02
2447	2.44700e-01	1.23656e+00	4.06675e+02	4.09400e+02
2448	2.44800e-01	1.23708e+00	4.06874e+02	4.09600e+02
2449	2.44900e-01	1.23734e+00	4.07075e+02	4.09800e+02
2450	2.45000e-01	1.23736e+00	4.07279e+02	4.10000e+02
2451	2.45100e-01	1.23718e+00	4.07478e+02	4.10200e+02
2452	2.45200e-01	1.23714e+00	4.07673e+02	4.10400e+02
2453	2.45300e-01	1.23732e+00	4.07875e+02	4.10600e+02
2454	2.45400e-01	1.23760e+00	4.08076e+02	4.10800e+02
2455	2.45500e-01	1.23794e+00	4.08274e+02	4.11000e+02
2456	2.45600e-01	1.23825e+00	4.08476e+02	4.11200e+02
2457	2.45700e-01	1.23834e+00	4.08675e+02	4.11400e+02
2458	2.45800e-01	1.23821e+00	4.08876e+02	4.11600e+02
2459	2.45900e-01	1.23801e+00	4.09072e+02	4.11800e+02
2460	2.46000e-01	1.23808e+00	4.09274e+02	4.12000e+02
2461	2.46100e-01	1.23862e+00	4.09477e+02	4.12200e+02
2462	2.46200e-01	1.23918e+00	4.09674e+02	4.12400e+02
2463	2.46300e-01	1.23976e+00	4.09872e+02	4.12600e+02
2464	2.46400e-01	1.24004e+00	4.10074e+02	4.12800e+02
2465	2.46500e-01	1.24010e+00	4.10270e+02	4.13000e+02
2466	2.46600e-01	1.24019e+00	4.10475e+02	4.13200e+02
2467	2.46700e-01	1.24045e+00	4.10673e+02	4.13400e+02
2468	2.46800e-01	1.24099e+00	4.10869e+02	4.13600e+02
2469	2.46900e-01	1.24148e+00	4.11074e+02	4.13800e+02
2470	2.47000e-01	1.24170e+00	4.11270e+02	4.14000e+02
2471	2.47100e-01	1.24199e+00	4.11472e+02	4.14200e+02
2472	2.47200e-01	1.24212e+00	4.11672e+02	4.14400e+02
2473	2.47300e-01	1.24198e+00	4.11872e+02	4.14600e+02
2474	2.47400e-01	1.24165e+00	4.12073e+02	4.14800e+02
2475	2.47500e-01	1.24138e+00	4.12273e+02	4.15000e+02
2476	2.47600e-01	1.24116e+00	4.12470e+02	4.15200e+02
2477	2.47700e-01	1.24116e+00	4.12672e+02	4.15400e+02
2478	2.47800e-01	1.24133e+00	4.12869e+02	4.15600e+02
2479	2.47900e-01	1.24150e+00	4.13068e+02	4.15800e+02
2480	2.48000e-01	1.24162e+00	4.13271e+02	4.16000e+02
2481	2.48100e-01	1.24175e+00	4.13473e+02	4.16200e+02
2482	2.48200e-01	1.24187e+00	4.13671e+02	4.16400e+02
2483	2.48300e-01	1.24198e+00	4.13869e+02	4.16600e+02
2484	2.48400e-01	1.24243e+00	4.14070e+02	4.16800e+02
2485	2.48500e-01	1.24304e+00	4.14272e+02	4.17000e+02
2486	2.48600e-01	1.24347e+00	4.14470e+02	4.17200e+02
2487	2.48700e-01	1.24367e+00	4.14671e+02	4.17400e+02
2488	2.48800e-01	1.24336e+00	4.14869e+02	4.17600e+02
2489	2.48900e-01	1.24296e+00	4.15068e+02	4.17800e+02
2490	2.49000e-01	1.24288e+00	4.15270e+02	4.18000e+02
2491	2.49100e-01	1.24325e+00	4.15466e+02	4.18200e+02
2492	2.49200e-01	1.24409e+00	4.15669e+02	4.18400e+02
2493	2.49300e-01	1.24503e+00	4.15868e+02	4.18600e+02
2494	2.49400e-01	1.24564e+00	4.16071e+02	4.18800e+02
2495	2.49500e-01	1.24609e+00	4.16267e+02	4.19000e+02
2496	2.49600e-01	1.24603e+00	4.16468e+02	4.19200e+02
2497	2.49700e-01	1.24593e+00	4.16664e+02	4.19400e+02
2498	2.49800e-01	1.24632e+00	4.16867e+02	4.19600e+02
2499	2.49900e-01	1.24692e+00	4.17066e+02	4.19800e+02
2500	2.50000e-01	1.24767e+00	4.17269e+02	4.20000e+02
2501	2.50100e-01	1.24829e+00	4.17469e+02	4.20200e+02
2502	2.50200e-01	1.24864e+00	4.17666e+02	4.20400e+02
2503	2.50300e-01	1.24889e+00	4.17865e+02	4.20600e+02
2504	2.50400e-01	1.24931e+00	4.18069e+02	4.20800e+02
2505	2.50500e-01	1.24985e+00	4.18267e+02	4.21000e+02
2506	2.50600e-01	1.25047e+00	4.18465e+02	4.21200e+02
2507	2.50700e-01	1.25096e+00	4.18670e+02	4.21400e+02
2508	2.50800e-01	1.25109e+00	4.18867e+02	4.21600e+02
2509	2.50900e-01	1.25093e+00	4.19069e+02	4.21800e+02
2510	2.51000e-01	1.25081e+00	4.19265e+02	4.22000e+02
2511	2.51100e-01	1.25072e+00	4.19464e+02	4.22200e+02
2512	2.51200e-01	1.25065e+00	4.19664e+02	4.22400e+02
2513	2.51300e-01	1.25077e+00	4.19864e+02	4.22600e+02
2514	2.51400e-01	1.25137e+00	4.20064e+02	4.22800e+02
2515	2.51500e-01	1.25189e+00	4.20264e+02	4.23000e+02
2516	2.51600e-01	1.25235e+00	4.20465e+02	4.23200e+02
2517	2.51700e-01	1.25257e+00	4.20668e+02	4.23400e+02
2518	2.51800e-01	1.25270e+00	4.20865e+02	4.23600e+02
2519	2.51900e-01	1.25253e+00	4.21066e+02	4.23800e+02
2520	2.52000e-01	1.25259e+00	4.21263e+02	4.24000e+02
2521	2.52100e-01	1.25261e+00	4.21461e+02	4.24200e+02
2522	2.52200e-01	1.25291e+00	4.21662e+02	4.24400e+02
2523	2.52300e-01	1.25319e+00	4.21861e+02	4.24600e+02
2524	2.52400e-01	1.25342e+00	4.22064e+02	4.24800e+02
2525	2.52500e-01	1.25392e+00	4.22265e+02	4.25000e+02
2526	2.52600e-01	1.25438e+00	4.22462e+02	4.25200e+02
2527	2.52700e-01	1.25487e+00	4.22663e+02	4.25400e+02
2528	2.52800e-01	1.25539e+00	4.22861e+02	4.25600e+02
2529	2.52900e-01	1.25562e+00	4.23061e+02	4.25800e+02
2530	2.53000e-01	1.25625e+00	4.23262e+02	4.26000e+02
2531	2.53100e-01	1.25682e+00	4.23461e+02	4.26200e+02
2532	2.53200e-01	1.25746e+00	4.23659e+02	4.26400e+02
2533	2.53300e-01	1.25831e+00	4.23862e+02	4.26600e+02
2534	2.53400e-01	1.25875e+00	4.24065e+02	4.26800e+02
2535	2.53500e-01	1.25909e+00	4.24261e+02	4.27000e+02
2536	2.53600e-01	1.25911e+00	4.24464e+02	4.27200e+02
2537	2.53700e-01	1.25899e+00	4.24658e+02	4.27400e+02
2538	2.53800e-01	1.25911e+00	4.24858e+02	4.27600e+02
2539	2.53900e-01	1.25948e+00	4.25059e+02	4.27800e+02
2540	2.54000e-01	1.26011e+00	4.25257e+02	4.28000e+02
2541	2.54100e-01	1.26096e+00	4.25460e+02	4.28200e+02
2542	2.54200e-01	1.26169e+00	4.25660e+02	4.28400e+02
2543	2.54300e-01	1.26208e+00	4.25858e+02	4.28600e+02
2544	2.54400e-01	1.26206e+00	4.26058e+02	4.28800e+02
2545	2.54500e-01	1.26201e+00	4.26256e+02	4.29000e+02
2546	2.54600e-01	1.26197e+00	4.26458e+02	4.29200e+02
2547	2.54700e-01	1.26225e+00	4.26655e+02	4.29400e+02
2548	2.54800e-01	1.26274e+00	4.26858e+02	4.29600e+02
2549	2.54900e-01	1.26329e+00	4.27057e+02	4.29800e+02
2550	2.55000e-01	1.26374e+00	4.27261e+02	4.30000e+02
2551	2.55100e-01	1.26402e+00	4.27457e+02	4.30200e+02
2552	2.55200e-01	1.26431e+00	4.27657e+02	4.30400e+02
2553	2.55300e-01	1.26629e+00	4.27848e+02	4.30600e+02
2554	2.55400e-01	1.27103e+00	4.28033e+02	4.30800e+02
