Index	t	Heat Flow	Ts	Tr
932	9.32000e-02	8.49135e-01	1.04052e+02	1.06400e+02
933	9.33000e-02	8.49133e-01	1.04252e+02	1.06600e+02
934	9.34000e-02	8.49164e-01	1.04450e+02	1.06800e+02
935	9.35000e-02	8.49384e-01	1.04656e+02	1.07000e+02
936	9.36000e-02	8.49546e-01	1.04854e+02	1.07200e+02
937	9.37000e-02	8.49766e-01	1.05047e+02	1.07400e+02
938	9.38000e-02	8.49948e-01	1.05249e+02	1.07600e+02
939	9.39000e-02	8.50029e-01	1.05450e+02	1.07800e+02
940	9.40000e-02	8.50329e-01	1.05647e+02	1.08000e+02
941	9.41000e-02	8.50891e-01	1.05849e+02	1.08200e+02
942	9.42000e-02	8.51575e-01	1.06049e+02	1.08400e+02
943	9.43000e-02	8.52178e-01	1.06255e+02	1.08600e+02
944	9.44000e-02	8.52793e-01	1.06452e+02	1.08800e+02
945	9.45000e-02	8.53459e-01	1.06646e+02	1.09000e+02
946	9.46000e-02	8.54146e-01	1.06849e+02	1.09200e+02
947	9.47000e-02	8.54833e-01	1.07046e+02	1.09400e+02
948	9.48000e-02	8.55483e-01	1.07252e+02	1.09600e+02
949	9.49000e-02	8.56057e-01	1.07444e+02	1.09800e+02
950	9.50000e-02	8.56617e-01	1.07647e+02	1.10000e+02
951	9.51000e-02	8.57156e-01	1.07848e+02	1.10200e+02
952	9.52000e-02	8.57464e-01	1.08046e+02	1.10400e+02
953	9.53000e-02	8.57532e-01	1.08249e+02	1.10600e+02
954	9.54000e-02	8.57780e-01	1.08443e+02	1.10800e+02
955	9.55000e-02	8.58168e-01	1.08646e+02	1.11000e+02
956	9.56000e-02	8.58474e-01	1.08846e+02	1.11200e+02
957	9.57000e-02	8.58799e-01	1.09045e+02	1.11400e+02
958	9.58000e-02	8.59125e-01	1.09249e+02	1.11600e+02
959	9.59000e-02	8.59478e-01	1.09446e+02	1.11800e+02
960	9.60000e-02	8.59840e-01	1.09647e+02	1.12000e+02
961	9.61000e-02	8.60136e-01	1.09846e+02	1.12200e+02
962	9.62000e-02	8.60399e-01	1.10048e+02	1.12400e+02
963	9.63000e-02	8.60521e-01	1.10246e+02	1.12600e+02
964	9.64000e-02	8.60813e-01	1.10445e+02	1.12800e+02
965	9.65000e-02	8.61110e-01	1.10644e+02	1.13000e+02
966	9.66000e-02	8.61632e-01	1.10844e+02	1.13200e+02
967	9.67000e-02	8.62196e-01	1.11043e+02	1.13400e+02
968	9.68000e-02	8.62708e-01	1.11241e+02	1.13600e+02
969	9.69000e-02	8.63192e-01	1.11443e+02	1.13800e+02
970	9.70000e-02	8.63467e-01	1.11643e+02	1.14000e+02
971	9.71000e-02	8.63750e-01	1.11843e+02	1.14200e+02
972	9.72000e-02	8.64072e-01	1.12043e+02	1.14400e+02
973	9.73000e-02	8.64479e-01	1.12239e+02	1.14600e+02
974	9.74000e-02	8.65045e-01	1.12441e+02	1.14800e+02
975	9.75000e-02	8.65576e-01	1.12643e+02	1.15000e+02
976	9.76000e-02	8.65973e-01	1.12845e+02	1.15200e+02
977	9.77000e-02	8.66282e-01	1.13042e+02	1.15400e+02
978	9.78000e-02	8.66493e-01	1.13242e+02	1.15600e+02
979	9.79000e-02	8.66568e-01	1.13441e+02	1.15800e+02
980	9.80000e-02	8.66870e-01	1.13642e+02	1.16000e+02
981	9.81000e-02	8.67252e-01	1.13842e+02	1.16200e+02
982	9.82000e-02	8.67730e-01	1.14042e+02	1.16400e+02
983	9.83000e-02	8.68288e-01	1.14245e+02	1.16600e+02
984	9.84000e-02	8.68695e-01	1.14438e+02	1.16800e+02
985	9.85000e-02	8.69251e-01	1.14639e+02	1.17000e+02
986	9.86000e-02	8.69791e-01	1.14841e+02	1.17200e+02
987	9.87000e-02	8.70128e-01	1.15039e+02	1.17400e+02
988	9.88000e-02	8.70232e-01	1.15239e+02	1.17600e+02
989	9.89000e-02	8.70339e-01	1.15440e+02	1.17800e+02
990	9.90000e-02	8.70450e-01	1.15639e+02	1.18000e+02
991	9.91000e-02	8.70660e-01	1.15838e+02	1.18200e+02
992	9.92000e-02	8.70803e-01	1.16034e+02	1.18400e+02
993	9.93000e-02	8.70934e-01	1.16238e+02	1.18600e+02
994	9.94000e-02	8.71217e-01	1.16437e+02	1.18800e+02
995	9.95000e-02	8.71428e-01	1.16637e+02	1.19000e+02
996	9.96000e-02	8.71639e-01	1.16832e+02	1.19200e+02
997	9.97000e-02	8.72191e-01	1.17039e+02	1.19400e+02
998	9.98000e-02	8.72595e-01	1.17236e+02	1.19600e+02
999	9.99000e-02	8.72995e-01	1.17431e+02	1.19800e+02
1000	1.00000e-01	8.73295e-01	1.17638e+02	1.20000e+02
1001	1.00100e-01	8.73452e-01	1.17837e+02	1.20200e+02
1002	1.00200e-01	8.73655e-01	1.18036e+02	1.20400e+02
1003	1.00300e-01	8.73903e-01	1.18238e+02	1.20600e+02
1004	1.00400e-01	8.74167e-01	1.18437e+02	1.20800e+02
1005	1.00500e-01	8.74540e-01	1.18640e+02	1.21000e+02
1006	1.00600e-01	8.74965e-01	1.18839e+02	1.21200e+02
1007	1.00700e-01	8.75293e-01	1.19037e+02	1.21400e+02
1008	1.00800e-01	8.75656e-01	1.19238e+02	1.21600e+02
1009	1.00900e-01	8.76083e-01	1.19438e+02	1.21800e+02
1010	1.01000e-01	8.76444e-01	1.19636e+02	1.22000e+02
1011	1.01100e-01	8.76952e-01	1.19836e+02	1.22200e+02
1012	1.01200e-01	8.77424e-01	1.20037e+02	1.22400e+02
1013	1.01300e-01	8.77965e-01	1.20232e+02	1.22600e+02
1014	1.01400e-01	8.78537e-01	1.20434e+02	1.22800e+02
1015	1.01500e-01	8.79206e-01	1.20637e+02	1.23000e+02
1016	1.01600e-01	8.79801e-01	1.20832e+02	1.23200e+02
1017	1.01700e-01	8.80419e-01	1.21038e+02	1.23400e+02
1018	1.01800e-01	8.80583e-01	1.21235e+02	1.23600e+02
1019	1.01900e-01	8.80376e-01	1.21437e+02	1.23800e+02
1020	1.02000e-01	8.80212e-01	1.21632e+02	1.24000e+02
1021	1.02100e-01	8.80380e-01	1.21828e+02	1.24200e+02
1022	1.02200e-01	8.80828e-01	1.22036e+02	1.24400e+02
1023	1.02300e-01	8.81480e-01	1.22235e+02	1.24600e+02
1024	1.02400e-01	8.81843e-01	1.22431e+02	1.24800e+02
1025	1.02500e-01	8.82090e-01	1.22632e+02	1.25000e+02
1026	1.02600e-01	8.82456e-01	1.22833e+02	1.25200e+02
1027	1.02700e-01	8.82802e-01	1.23029e+02	1.25400e+02
1028	1.02800e-01	8.83239e-01	1.23236e+02	1.25600e+02
1029	1.02900e-01	8.83253e-01	1.23433e+02	1.25800e+02
1030	1.03000e-01	8.83225e-01	1.23630e+02	1.26000e+02
1031	1.03100e-01	8.83368e-01	1.23835e+02	1.26200e+02
1032	1.03200e-01	8.83461e-01	1.24035e+02	1.26400e+02
1033	1.03300e-01	8.84061e-01	1.24235e+02	1.26600e+02
1034	1.03400e-01	8.84855e-01	1.24432e+02	1.26800e+02
1035	1.03500e-01	8.85445e-01	1.24633e+02	1.27000e+02
1036	1.03600e-01	8.85749e-01	1.24832e+02	1.27200e+02
1037	1.03700e-01	8.85754e-01	1.25032e+02	1.27400e+02
1038	1.03800e-01	8.85895e-01	1.25227e+02	1.27600e+02
1039	1.03900e-01	8.86180e-01	1.25435e+02	1.27800e+02
1040	1.04000e-01	8.86583e-01	1.25631e+02	1.28000e+02
1041	1.04100e-01	8.87056e-01	1.25829e+02	1.28200e+02
1042	1.04200e-01	8.87743e-01	1.26032e+02	1.28400e+02
1043	1.04300e-01	8.88433e-01	1.26231e+02	1.28600e+02
1044	1.04400e-01	8.88908e-01	1.26433e+02	1.28800e+02
1045	1.04500e-01	8.89329e-01	1.26630e+02	1.29000e+02
1046	1.04600e-01	8.89477e-01	1.26829e+02	1.29200e+02
1047	1.04700e-01	8.89682e-01	1.27028e+02	1.29400e+02
1048	1.04800e-01	8.89797e-01	1.27228e+02	1.29600e+02
1049	1.04900e-01	8.89966e-01	1.27424e+02	1.29800e+02
1050	1.05000e-01	8.90407e-01	1.27627e+02	1.30000e+02
1051	1.05100e-01	8.90845e-01	1.27827e+02	1.30200e+02
1052	1.05200e-01	8.91077e-01	1.28022e+02	1.30400e+02
1053	1.05300e-01	8.91162e-01	1.28229e+02	1.30600e+02
1054	1.05400e-01	8.91374e-01	1.28427e+02	1.30800e+02
1055	1.05500e-01	8.91642e-01	1.28626e+02	1.31000e+02
1056	1.05600e-01	8.91928e-01	1.28827e+02	1.31200e+02
1057	1.05700e-01	8.92124e-01	1.29027e+02	1.31400e+02
1058	1.05800e-01	8.92274e-01	1.29226e+02	1.31600e+02
1059	1.05900e-01	8.92658e-01	1.29427e+02	1.31800e+02
1060	1.06000e-01	8.93234e-01	1.29628e+02	1.32000e+02
1061	1.06100e-01	8.93923e-01	1.29825e+02	1.32200e+02
1062	1.06200e-01	8.94706e-01	1.30030e+02	1.32400e+02
1063	1.06300e-01	8.95261e-01	1.30228e+02	1.32600e+02
1064	1.06400e-01	8.95892e-01	1.30430e+02	1.32800e+02
1065	1.06500e-01	8.96360e-01	1.30628e+02	1.33000e+02
1066	1.06600e-01	8.96952e-01	1.30827e+02	1.33200e+02
1067	1.06700e-01	8.97429e-01	1.31023e+02	1.33400e+02
1068	1.06800e-01	8.97733e-01	1.31223e+02	1.33600e+02
1069	1.06900e-01	8.98056e-01	1.31431e+02	1.33800e+02
1070	1.07000e-01	8.98270e-01	1.31624e+02	1.34000e+02
1071	1.07100e-01	8.98396e-01	1.31825e+02	1.34200e+02
1072	1.07200e-01	8.98383e-01	1.32025e+02	1.34400e+02
1073	1.07300e-01	8.98547e-01	1.32225e+02	1.34600e+02
1074	1.07400e-01	8.98733e-01	1.32423e+02	1.34800e+02
1075	1.07500e-01	8.98946e-01	1.32623e+02	1.35000e+02
1076	1.07600e-01	8.99515e-01	1.32819e+02	1.35200e+02
1077	1.07700e-01	8.99999e-01	1.33022e+02	1.35400e+02
1078	1.07800e-01	9.00632e-01	1.33219e+02	1.35600e+02
1079	1.07900e-01	9.01070e-01	1.33424e+02	1.35800e+02
1080	1.08000e-01	9.01331e-01	1.33621e+02	1.36000e+02
1081	1.08100e-01	9.01608e-01	1.33822e+02	1.36200e+02
1082	1.08200e-01	9.01704e-01	1.34021e+02	1.36400e+02
1083	1.08300e-01	9.01757e-01	1.34221e+02	1.36600e+02
1084	1.08400e-01	9.01780e-01	1.34420e+02	1.36800e+02
1085	1.08500e-01	9.01979e-01	1.34622e+02	1.37000e+02
1086	1.08600e-01	9.02166e-01	1.34821e+02	1.37200e+02
1087	1.08700e-01	9.02417e-01	1.35020e+02	1.37400e+02
1088	1.08800e-01	9.02803e-01	1.35218e+02	1.37600e+02
1089	1.08900e-01	9.03216e-01	1.35420e+02	1.37800e+02
1090	1.09000e-01	9.03639e-01	1.35622e+02	1.38000e+02
1091	1.09100e-01	9.03952e-01	1.35820e+02	1.38200e+02
1092	1.09200e-01	9.04166e-01	1.36023e+02	1.38400e+02
1093	1.09300e-01	9.04299e-01	1.36226e+02	1.38600e+02
1094	1.09400e-01	9.04414e-01	1.36420e+02	1.38800e+02
1095	1.09500e-01	9.04812e-01	1.36621e+02	1.39000e+02
1096	1.09600e-01	9.05279e-01	1.36822e+02	1.39200e+02
1097	1.09700e-01	9.05836e-01	1.37022e+02	1.39400e+02
1098	1.09800e-01	9.06488e-01	1.37222e+02	1.39600e+02
1099	1.09900e-01	9.06858e-01	1.37423e+02	1.39800e+02
1100	1.10000e-01	9.07056e-01	1.37622e+02	1.40000e+02
1101	1.10100e-01	9.07243e-01	1.37822e+02	1.40200e+02
1102	1.10200e-01	9.07549e-01	1.38020e+02	1.40400e+02
1103	1.10300e-01	9.07964e-01	1.38219e+02	1.40600e+02
1104	1.10400e-01	9.08198e-01	1.38419e+02	1.40800e+02
1105	1.10500e-01	9.08112e-01	1.38620e+02	1.41000e+02
1106	1.10600e-01	9.08346e-01	1.38820e+02	1.41200e+02
1107	1.10700e-01	9.08459e-01	1.39022e+02	1.41400e+02
1108	1.10800e-01	9.08548e-01	1.39218e+02	1.41600e+02
1109	1.10900e-01	9.08654e-01	1.39419e+02	1.41800e+02
1110	1.11000e-01	9.08989e-01	1.39620e+02	1.42000e+02
1111	1.11100e-01	9.09465e-01	1.39816e+02	1.42200e+02
1112	1.11200e-01	9.10109e-01	1.40020e+02	1.42400e+02
1113	1.11300e-01	9.10679e-01	1.40217e+02	1.42600e+02
1114	1.11400e-01	9.11065e-01	1.40417e+02	1.42800e+02
1115	1.11500e-01	9.11236e-01	1.40619e+02	1.43000e+02
1116	1.11600e-01	9.11460e-01	1.40820e+02	1.43200e+02
1117	1.11700e-01	9.11730e-01	1.41017e+02	1.43400e+02
1118	1.11800e-01	9.12238e-01	1.41218e+02	1.43600e+02
1119	1.11900e-01	9.12962e-01	1.41422e+02	1.43800e+02
1120	1.12000e-01	9.13699e-01	1.41616e+02	1.44000e+02
1121	1.12100e-01	9.14122e-01	1.41822e+02	1.44200e+02
1122	1.12200e-01	9.14384e-01	1.42023e+02	1.44400e+02
1123	1.12300e-01	9.14692e-01	1.42217e+02	1.44600e+02
1124	1.12400e-01	9.15083e-01	1.42419e+02	1.44800e+02
1125	1.12500e-01	9.15360e-01	1.42617e+02	1.45000e+02
1126	1.12600e-01	9.15623e-01	1.42818e+02	1.45200e+02
1127	1.12700e-01	9.15874e-01	1.43018e+02	1.45400e+02
1128	1.12800e-01	9.16134e-01	1.43218e+02	1.45600e+02
1129	1.12900e-01	9.16316e-01	1.43416e+02	1.45800e+02
1130	1.13000e-01	9.16314e-01	1.43615e+02	1.46000e+02
1131	1.13100e-01	9.16339e-01	1.43811e+02	1.46200e+02
1132	1.13200e-01	9.16609e-01	1.44014e+02	1.46400e+02
1133	1.13300e-01	9.16869e-01	1.44214e+02	1.46600e+02
1134	1.13400e-01	9.17180e-01	1.44413e+02	1.46800e+02
1135	1.13500e-01	9.17345e-01	1.44616e+02	1.47000e+02
1136	1.13600e-01	9.17543e-01	1.44811e+02	1.47200e+02
1137	1.13700e-01	9.18080e-01	1.45012e+02	1.47400e+02
1138	1.13800e-01	9.18608e-01	1.45212e+02	1.47600e+02
1139	1.13900e-01	9.19058e-01	1.45413e+02	1.47800e+02
1140	1.14000e-01	9.19679e-01	1.45612e+02	1.48000e+02
1141	1.14100e-01	9.20205e-01	1.45816e+02	1.48200e+02
1142	1.14200e-01	9.20441e-01	1.46012e+02	1.48400e+02
1143	1.14300e-01	9.20435e-01	1.46214e+02	1.48600e+02
1144	1.14400e-01	9.20607e-01	1.46412e+02	1.48800e+02
1145	1.14500e-01	9.20769e-01	1.46612e+02	1.49000e+02
1146	1.14600e-01	9.21075e-01	1.46812e+02	1.49200e+02
1147	1.14700e-01	9.21439e-01	1.47010e+02	1.49400e+02
1148	1.14800e-01	9.22025e-01	1.47212e+02	1.49600e+02
1149	1.14900e-01	9.22459e-01	1.47414e+02	1.49800e+02
1150	1.15000e-01	9.22709e-01	1.47612e+02	1.50000e+02
1151	1.15100e-01	9.22835e-01	1.47811e+02	1.50200e+02
1152	1.15200e-01	9.23042e-01	1.48011e+02	1.50400e+02
1153	1.15300e-01	9.23278e-01	1.48213e+02	1.50600e+02
1154	1.15400e-01	9.23621e-01	1.48410e+02	1.50800e+02
1155	1.15500e-01	9.24094e-01	1.48610e+02	1.51000e+02
1156	1.15600e-01	9.24355e-01	1.48808e+02	1.51200e+02
1157	1.15700e-01	9.24693e-01	1.49010e+02	1.51400e+02
1158	1.15800e-01	9.24930e-01	1.49209e+02	1.51600e+02
1159	1.15900e-01	9.25052e-01	1.49407e+02	1.51800e+02
1160	1.16000e-01	9.25336e-01	1.49607e+02	1.52000e+02
1161	1.16100e-01	9.25699e-01	1.49809e+02	1.52200e+02
1162	1.16200e-01	9.26106e-01	1.50008e+02	1.52400e+02
1163	1.16300e-01	9.26293e-01	1.50208e+02	1.52600e+02
1164	1.16400e-01	9.26602e-01	1.50411e+02	1.52800e+02
1165	1.16500e-01	9.27079e-01	1.50608e+02	1.53000e+02
1166	1.16600e-01	9.27221e-01	1.50805e+02	1.53200e+02
1167	1.16700e-01	9.27504e-01	1.51006e+02	1.53400e+02
1168	1.16800e-01	9.27960e-01	1.51206e+02	1.53600e+02
1169	1.16900e-01	9.28415e-01	1.51407e+02	1.53800e+02
1170	1.17000e-01	9.28778e-01	1.51610e+02	1.54000e+02
1171	1.17100e-01	9.29180e-01	1.51806e+02	1.54200e+02
1172	1.17200e-01	9.29626e-01	1.52009e+02	1.54400e+02
1173	1.17300e-01	9.30063e-01	1.52205e+02	1.54600e+02
1174	1.17400e-01	9.30327e-01	1.52406e+02	1.54800e+02
1175	1.17500e-01	9.30445e-01	1.52607e+02	1.55000e+02
1176	1.17600e-01	9.30413e-01	1.52807e+02	1.55200e+02
1177	1.17700e-01	9.30548e-01	1.53007e+02	1.55400e+02
1178	1.17800e-01	9.30608e-01	1.53206e+02	1.55600e+02
1179	1.17900e-01	9.30741e-01	1.53404e+02	1.55800e+02
1180	1.18000e-01	9.31161e-01	1.53607e+02	1.56000e+02
1181	1.18100e-01	9.31453e-01	1.53803e+02	1.56200e+02
1182	1.18200e-01	9.31504e-01	1.54004e+02	1.56400e+02
1183	1.18300e-01	9.31572e-01	1.54207e+02	1.56600e+02
1184	1.18400e-01	9.31697e-01	1.54401e+02	1.56800e+02
1185	1.18500e-01	9.32072e-01	1.54605e+02	1.57000e+02
1186	1.18600e-01	9.32686e-01	1.54805e+02	1.57200e+02
1187	1.18700e-01	9.33259e-01	1.55004e+02	1.57400e+02
1188	1.18800e-01	9.33643e-01	1.55206e+02	1.57600e+02
1189	1.18900e-01	9.33766e-01	1.55404e+02	1.57800e+02
1190	1.19000e-01	9.33871e-01	1.55600e+02	1.58000e+02
1191	1.19100e-01	9.33926e-01	1.55807e+02	1.58200e+02
1192	1.19200e-01	9.33987e-01	1.56006e+02	1.58400e+02
1193	1.19300e-01	9.34110e-01	1.56201e+02	1.58600e+02
1194	1.19400e-01	9.34346e-01	1.56405e+02	1.58800e+02
1195	1.19500e-01	9.34545e-01	1.56604e+02	1.59000e+02
1196	1.19600e-01	9.34744e-01	1.56803e+02	1.59200e+02
1197	1.19700e-01	9.35036e-01	1.57007e+02	1.59400e+02
1198	1.19800e-01	9.35353e-01	1.57207e+02	1.59600e+02
1199	1.19900e-01	9.35689e-01	1.57404e+02	1.59800e+02
1200	1.20000e-01	9.35915e-01	1.57604e+02	1.60000e+02
1201	1.20100e-01	9.36010e-01	1.57802e+02	1.60200e+02
1202	1.20200e-01	9.36304e-01	1.58002e+02	1.60400e+02
1203	1.20300e-01	9.36723e-01	1.58200e+02	1.60600e+02
1204	1.20400e-01	9.37238e-01	1.58402e+02	1.60800e+02
1205	1.20500e-01	9.37854e-01	1.58605e+02	1.61000e+02
1206	1.20600e-01	9.38307e-01	1.58803e+02	1.61200e+02
1207	1.20700e-01	9.38656e-01	1.59000e+02	1.61400e+02
1208	1.20800e-01	9.38744e-01	1.59206e+02	1.61600e+02
1209	1.20900e-01	9.38824e-01	1.59403e+02	1.61800e+02
1210	1.21000e-01	9.38931e-01	1.59607e+02	1.62000e+02
1211	1.21100e-01	9.39187e-01	1.59802e+02	1.62200e+02
1212	1.21200e-01	9.39450e-01	1.60001e+02	1.62400e+02
1213	1.21300e-01	9.39656e-01	1.60204e+02	1.62600e+02
1214	1.21400e-01	9.39977e-01	1.60403e+02	1.62800e+02
1215	1.21500e-01	9.40286e-01	1.60603e+02	1.63000e+02
1216	1.21600e-01	9.40392e-01	1.60802e+02	1.63200e+02
1217	1.21700e-01	9.40687e-01	1.60998e+02	1.63400e+02
1218	1.21800e-01	9.41003e-01	1.61199e+02	1.63600e+02
1219	1.21900e-01	9.41604e-01	1.61401e+02	1.63800e+02
1220	1.22000e-01	9.42311e-01	1.61599e+02	1.64000e+02
1221	1.22100e-01	9.43162e-01	1.61800e+02	1.64200e+02
1222	1.22200e-01	9.43598e-01	1.62001e+02	1.64400e+02
1223	1.22300e-01	9.43865e-01	1.62202e+02	1.64600e+02
1224	1.22400e-01	9.44090e-01	1.62403e+02	1.64800e+02
1225	1.22500e-01	9.44477e-01	1.62604e+02	1.65000e+02
1226	1.22600e-01	9.44899e-01	1.62800e+02	1.65200e+02
1227	1.22700e-01	9.45221e-01	1.62999e+02	1.65400e+02
1228	1.22800e-01	9.45525e-01	1.63201e+02	1.65600e+02
1229	1.22900e-01	9.45555e-01	1.63399e+02	1.65800e+02
1230	1.23000e-01	9.45739e-01	1.63598e+02	1.66000e+02
1231	1.23100e-01	9.45891e-01	1.63799e+02	1.66200e+02
1232	1.23200e-01	9.45935e-01	1.63997e+02	1.66400e+02
1233	1.23300e-01	9.45993e-01	1.64199e+02	1.66600e+02
1234	1.23400e-01	9.46140e-01	1.64398e+02	1.66800e+02
1235	1.23500e-01	9.46423e-01	1.64596e+02	1.67000e+02
1236	1.23600e-01	9.46866e-01	1.64799e+02	1.67200e+02
1237	1.23700e-01	9.47270e-01	1.65001e+02	1.67400e+02
1238	1.23800e-01	9.47571e-01	1.65197e+02	1.67600e+02
1239	1.23900e-01	9.47704e-01	1.65402e+02	1.67800e+02
1240	1.24000e-01	9.47773e-01	1.65596e+02	1.68000e+02
1241	1.24100e-01	9.48021e-01	1.65798e+02	1.68200e+02
1242	1.24200e-01	9.48256e-01	1.65999e+02	1.68400e+02
1243	1.24300e-01	9.48305e-01	1.66200e+02	1.68600e+02
1244	1.24400e-01	9.48389e-01	1.66395e+02	1.68800e+02
1245	1.24500e-01	9.48558e-01	1.66595e+02	1.69000e+02
1246	1.24600e-01	9.48675e-01	1.66797e+02	1.69200e+02
1247	1.24700e-01	9.48810e-01	1.66997e+02	1.69400e+02
1248	1.24800e-01	9.48891e-01	1.67195e+02	1.69600e+02
1249	1.24900e-01	9.48967e-01	1.67393e+02	1.69800e+02
1250	1.25000e-01	9.49215e-01	1.67598e+02	1.70000e+02
1251	1.25100e-01	9.49385e-01	1.67797e+02	1.70200e+02
1252	1.25200e-01	9.49668e-01	1.67996e+02	1.70400e+02
1253	1.25300e-01	9.50183e-01	1.68195e+02	1.70600e+02
1254	1.25400e-01	9.50858e-01	1.68394e+02	1.70800e+02
1255	1.25500e-01	9.51537e-01	1.68598e+02	1.71000e+02
1256	1.25600e-01	9.51962e-01	1.68799e+02	1.71200e+02
1257	1.25700e-01	9.52162e-01	1.68996e+02	1.71400e+02
1258	1.25800e-01	9.52315e-01	1.69194e+02	1.71600e+02
1259	1.25900e-01	9.52451e-01	1.69394e+02	1.71800e+02
1260	1.26000e-01	9.52579e-01	1.69593e+02	1.72000e+02
1261	1.26100e-01	9.52843e-01	1.69792e+02	1.72200e+02
1262	1.26200e-01	9.53195e-01	1.69993e+02	1.72400e+02
1263	1.26300e-01	9.53203e-01	1.70194e+02	1.72600e+02
1264	1.26400e-01	9.53342e-01	1.70390e+02	1.72800e+02
1265	1.26500e-01	9.53644e-01	1.70599e+02	1.73000e+02
1266	1.26600e-01	9.54076e-01	1.70793e+02	1.73200e+02
1267	1.26700e-01	9.54435e-01	1.70996e+02	1.73400e+02
1268	1.26800e-01	9.54756e-01	1.71195e+02	1.73600e+02
1269	1.26900e-01	9.54904e-01	1.71393e+02	1.73800e+02
1270	1.27000e-01	9.55206e-01	1.71592e+02	1.74000e+02
1271	1.27100e-01	9.55553e-01	1.71791e+02	1.74200e+02
1272	1.27200e-01	9.56081e-01	1.71992e+02	1.74400e+02
1273	1.27300e-01	9.56672e-01	1.72193e+02	1.74600e+02
1274	1.27400e-01	9.57098e-01	1.72395e+02	1.74800e+02
1275	1.27500e-01	9.57325e-01	1.72592e+02	1.75000e+02
1276	1.27600e-01	9.57361e-01	1.72790e+02	1.75200e+02
1277	1.27700e-01	9.57496e-01	1.72989e+02	1.75400e+02
1278	1.27800e-01	9.58021e-01	1.73192e+02	1.75600e+02
1279	1.27900e-01	9.58493e-01	1.73394e+02	1.75800e+02
1280	1.28000e-01	9.58760e-01	1.73593e+02	1.76000e+02
1281	1.28100e-01	9.58979e-01	1.73794e+02	1.76200e+02
1282	1.28200e-01	9.59182e-01	1.73989e+02	1.76400e+02
1283	1.28300e-01	9.59309e-01	1.74192e+02	1.76600e+02
1284	1.28400e-01	9.59367e-01	1.74395e+02	1.76800e+02
1285	1.28500e-01	9.59521e-01	1.74591e+02	1.77000e+02
1286	1.28600e-01	9.59683e-01	1.74791e+02	1.77200e+02
1287	1.28700e-01	9.59754e-01	1.74993e+02	1.77400e+02
1288	1.28800e-01	9.59545e-01	1.75189e+02	1.77600e+02
1289	1.28900e-01	9.59512e-01	1.75391e+02	1.77800e+02
1290	1.29000e-01	9.59459e-01	1.75595e+02	1.78000e+02
1291	1.29100e-01	9.59418e-01	1.75786e+02	1.78200e+02
1292	1.29200e-01	9.59701e-01	1.75987e+02	1.78400e+02
1293	1.29300e-01	9.60021e-01	1.76191e+02	1.78600e+02
1294	1.29400e-01	9.60258e-01	1.76389e+02	1.78800e+02
1295	1.29500e-01	9.60470e-01	1.76593e+02	1.79000e+02
1296	1.29600e-01	9.60700e-01	1.76789e+02	1.79200e+02
1297	1.29700e-01	9.60904e-01	1.76986e+02	1.79400e+02
1298	1.29800e-01	9.61321e-01	1.77187e+02	1.79600e+02
1299	1.29900e-01	9.61764e-01	1.77389e+02	1.79800e+02
1300	1.30000e-01	9.62338e-01	1.77587e+02	1.80000e+02
1301	1.30100e-01	9.62863e-01	1.77791e+02	1.80200e+02
1302	1.30200e-01	9.63236e-01	1.77985e+02	1.80400e+02
1303	1.30300e-01	9.63644e-01	1.78190e+02	1.80600e+02
1304	1.30400e-01	9.63938e-01	1.78387e+02	1.80800e+02
1305	1.30500e-01	9.64299e-01	1.78586e+02	1.81000e+02
1306	1.30600e-01	9.64620e-01	1.78785e+02	1.81200e+02
1307	1.30700e-01	9.64912e-01	1.78988e+02	1.81400e+02
1308	1.30800e-01	9.65209e-01	1.79185e+02	1.81600e+02
1309	1.30900e-01	9.65619e-01	1.79388e+02	1.81800e+02
1310	1.31000e-01	9.65903e-01	1.79586e+02	1.82000e+02
1311	1.31100e-01	9.66106e-01	1.79786e+02	1.82200e+02
1312	1.31200e-01	9.66401e-01	1.79986e+02	1.82400e+02
1313	1.31300e-01	9.66621e-01	1.80183e+02	1.82600e+02
1314	1.31400e-01	9.66597e-01	1.80380e+02	1.82800e+02
1315	1.31500e-01	9.66508e-01	1.80587e+02	1.83000e+02
1316	1.31600e-01	9.66447e-01	1.80785e+02	1.83200e+02
1317	1.31700e-01	9.66675e-01	1.80985e+02	1.83400e+02
1318	1.31800e-01	9.67111e-01	1.81183e+02	1.83600e+02
1319	1.31900e-01	9.67389e-01	1.81385e+02	1.83800e+02
1320	1.32000e-01	9.67493e-01	1.81584e+02	1.84000e+02
1321	1.32100e-01	9.67564e-01	1.81782e+02	1.84200e+02
1322	1.32200e-01	9.67518e-01	1.81983e+02	1.84400e+02
1323	1.32300e-01	9.67769e-01	1.82184e+02	1.84600e+02
1324	1.32400e-01	9.68046e-01	1.82380e+02	1.84800e+02
1325	1.32500e-01	9.68538e-01	1.82581e+02	1.85000e+02
1326	1.32600e-01	9.69197e-01	1.82784e+02	1.85200e+02
1327	1.32700e-01	9.69825e-01	1.82986e+02	1.85400e+02
1328	1.32800e-01	9.70253e-01	1.83183e+02	1.85600e+02
1329	1.32900e-01	9.70673e-01	1.83386e+02	1.85800e+02
1330	1.33000e-01	9.70959e-01	1.83581e+02	1.86000e+02
1331	1.33100e-01	9.71142e-01	1.83781e+02	1.86200e+02
1332	1.33200e-01	9.71286e-01	1.83982e+02	1.86400e+02
