Index	t	Heat Flow	Ts	Tr
932	9.32000e-02	8.28088e-01	1.03830e+02	1.06400e+02
933	9.33000e-02	8.28077e-01	1.04031e+02	1.06600e+02
934	9.34000e-02	8.28091e-01	1.04231e+02	1.06800e+02
935	9.35000e-02	8.28212e-01	1.04429e+02	1.07000e+02
936	9.36000e-02	8.28478e-01	1.04627e+02	1.07200e+02
937	9.37000e-02	8.29024e-01	1.04829e+02	1.07400e+02
938	9.38000e-02	8.29500e-01	1.05027e+02	1.07600e+02
939	9.39000e-02	8.29903e-01	1.05227e+02	1.07800e+02
940	9.40000e-02	8.30597e-01	1.05429e+02	1.08000e+02
941	9.41000e-02	8.31170e-01	1.05626e+02	1.08200e+02
942	9.42000e-02	8.31706e-01	1.05828e+02	1.08400e+02
943	9.43000e-02	8.32148e-01	1.06032e+02	1.08600e+02
944	9.44000e-02	8.32242e-01	1.06228e+02	1.08800e+02
945	9.45000e-02	8.32498e-01	1.06428e+02	1.09000e+02
946	9.46000e-02	8.33077e-01	1.06628e+02	1.09200e+02
947	9.47000e-02	8.33420e-01	1.06828e+02	1.09400e+02
948	9.48000e-02	8.33608e-01	1.07030e+02	1.09600e+02
949	9.49000e-02	8.33710e-01	1.07231e+02	1.09800e+02
950	9.50000e-02	8.33657e-01	1.07431e+02	1.10000e+02
951	9.51000e-02	8.33541e-01	1.07630e+02	1.10200e+02
952	9.52000e-02	8.33539e-01	1.07827e+02	1.10400e+02
953	9.53000e-02	8.33791e-01	1.08028e+02	1.10600e+02
954	9.54000e-02	8.34172e-01	1.08229e+02	1.10800e+02
955	9.55000e-02	8.34596e-01	1.08429e+02	1.11000e+02
956	9.56000e-02	8.35090e-01	1.08630e+02	1.11200e+02
957	9.57000e-02	8.35322e-01	1.08829e+02	1.11400e+02
958	9.58000e-02	8.35301e-01	1.09029e+02	1.11600e+02
959	9.59000e-02	8.35386e-01	1.09229e+02	1.11800e+02
960	9.60000e-02	8.35653e-01	1.09427e+02	1.12000e+02
961	9.61000e-02	8.36228e-01	1.09625e+02	1.12200e+02
962	9.62000e-02	8.36958e-01	1.09828e+02	1.12400e+02
963	9.63000e-02	8.37646e-01	1.10029e+02	1.12600e+02
964	9.64000e-02	8.38385e-01	1.10228e+02	1.12800e+02
965	9.65000e-02	8.39011e-01	1.10425e+02	1.13000e+02
966	9.66000e-02	8.39568e-01	1.10629e+02	1.13200e+02
967	9.67000e-02	8.39837e-01	1.10829e+02	1.13400e+02
968	9.68000e-02	8.39922e-01	1.11028e+02	1.13600e+02
969	9.69000e-02	8.40036e-01	1.11229e+02	1.13800e+02
970	9.70000e-02	8.40216e-01	1.11425e+02	1.14000e+02
971	9.71000e-02	8.40671e-01	1.11625e+02	1.14200e+02
972	9.72000e-02	8.41054e-01	1.11829e+02	1.14400e+02
973	9.73000e-02	8.41173e-01	1.12029e+02	1.14600e+02
974	9.74000e-02	8.41310e-01	1.12231e+02	1.14800e+02
975	9.75000e-02	8.41554e-01	1.12432e+02	1.15000e+02
976	9.76000e-02	8.41743e-01	1.12628e+02	1.15200e+02
977	9.77000e-02	8.42058e-01	1.12829e+02	1.15400e+02
978	9.78000e-02	8.42396e-01	1.13030e+02	1.15600e+02
979	9.79000e-02	8.42982e-01	1.13228e+02	1.15800e+02
980	9.80000e-02	8.43733e-01	1.13429e+02	1.16000e+02
981	9.81000e-02	8.44465e-01	1.13630e+02	1.16200e+02
982	9.82000e-02	8.44953e-01	1.13831e+02	1.16400e+02
983	9.83000e-02	8.45436e-01	1.14032e+02	1.16600e+02
984	9.84000e-02	8.45801e-01	1.14228e+02	1.16800e+02
985	9.85000e-02	8.46329e-01	1.14430e+02	1.17000e+02
986	9.86000e-02	8.46861e-01	1.14631e+02	1.17200e+02
987	9.87000e-02	8.47430e-01	1.14832e+02	1.17400e+02
988	9.88000e-02	8.47822e-01	1.15032e+02	1.17600e+02
989	9.89000e-02	8.48225e-01	1.15231e+02	1.17800e+02
990	9.90000e-02	8.48556e-01	1.15432e+02	1.18000e+02
991	9.91000e-02	8.48800e-01	1.15632e+02	1.18200e+02
992	9.92000e-02	8.48958e-01	1.15831e+02	1.18400e+02
993	9.93000e-02	8.48983e-01	1.16033e+02	1.18600e+02
994	9.94000e-02	8.48928e-01	1.16229e+02	1.18800e+02
995	9.95000e-02	8.49084e-01	1.16429e+02	1.19000e+02
996	9.96000e-02	8.49585e-01	1.16629e+02	1.19200e+02
997	9.97000e-02	8.50020e-01	1.16832e+02	1.19400e+02
998	9.98000e-02	8.50279e-01	1.17031e+02	1.19600e+02
999	9.99000e-02	8.50286e-01	1.17231e+02	1.19800e+02
1000	1.00000e-01	8.50179e-01	1.17432e+02	1.20000e+02
1001	1.00100e-01	8.50124e-01	1.17632e+02	1.20200e+02
1002	1.00200e-01	8.50122e-01	1.17833e+02	1.20400e+02
1003	1.00300e-01	8.50233e-01	1.18031e+02	1.20600e+02
1004	1.00400e-01	8.50502e-01	1.18232e+02	1.20800e+02
1005	1.00500e-01	8.50795e-01	1.18432e+02	1.21000e+02
1006	1.00600e-01	8.51358e-01	1.18632e+02	1.21200e+02
1007	1.00700e-01	8.51609e-01	1.18831e+02	1.21400e+02
1008	1.00800e-01	8.51897e-01	1.19031e+02	1.21600e+02
1009	1.00900e-01	8.52424e-01	1.19236e+02	1.21800e+02
1010	1.01000e-01	8.52947e-01	1.19431e+02	1.22000e+02
1011	1.01100e-01	8.53581e-01	1.19630e+02	1.22200e+02
1012	1.01200e-01	8.54204e-01	1.19832e+02	1.22400e+02
1013	1.01300e-01	8.54853e-01	1.20033e+02	1.22600e+02
1014	1.01400e-01	8.55442e-01	1.20232e+02	1.22800e+02
1015	1.01500e-01	8.55783e-01	1.20430e+02	1.23000e+02
1016	1.01600e-01	8.56073e-01	1.20632e+02	1.23200e+02
1017	1.01700e-01	8.56326e-01	1.20835e+02	1.23400e+02
1018	1.01800e-01	8.56269e-01	1.21031e+02	1.23600e+02
1019	1.01900e-01	8.56357e-01	1.21229e+02	1.23800e+02
1020	1.02000e-01	8.56352e-01	1.21432e+02	1.24000e+02
1021	1.02100e-01	8.56511e-01	1.21634e+02	1.24200e+02
1022	1.02200e-01	8.56890e-01	1.21836e+02	1.24400e+02
1023	1.02300e-01	8.57238e-01	1.22037e+02	1.24600e+02
1024	1.02400e-01	8.57579e-01	1.22231e+02	1.24800e+02
1025	1.02500e-01	8.57898e-01	1.22437e+02	1.25000e+02
1026	1.02600e-01	8.58334e-01	1.22632e+02	1.25200e+02
1027	1.02700e-01	8.58658e-01	1.22831e+02	1.25400e+02
1028	1.02800e-01	8.59074e-01	1.23034e+02	1.25600e+02
1029	1.02900e-01	8.59681e-01	1.23231e+02	1.25800e+02
1030	1.03000e-01	8.60233e-01	1.23435e+02	1.26000e+02
1031	1.03100e-01	8.60773e-01	1.23634e+02	1.26200e+02
1032	1.03200e-01	8.61060e-01	1.23833e+02	1.26400e+02
1033	1.03300e-01	8.61448e-01	1.24035e+02	1.26600e+02
1034	1.03400e-01	8.61774e-01	1.24230e+02	1.26800e+02
1035	1.03500e-01	8.62001e-01	1.24434e+02	1.27000e+02
1036	1.03600e-01	8.62282e-01	1.24631e+02	1.27200e+02
1037	1.03700e-01	8.62501e-01	1.24833e+02	1.27400e+02
1038	1.03800e-01	8.62829e-01	1.25032e+02	1.27600e+02
1039	1.03900e-01	8.63144e-01	1.25233e+02	1.27800e+02
1040	1.04000e-01	8.63469e-01	1.25432e+02	1.28000e+02
1041	1.04100e-01	8.63998e-01	1.25636e+02	1.28200e+02
1042	1.04200e-01	8.64421e-01	1.25835e+02	1.28400e+02
1043	1.04300e-01	8.64657e-01	1.26031e+02	1.28600e+02
1044	1.04400e-01	8.64928e-01	1.26230e+02	1.28800e+02
1045	1.04500e-01	8.65034e-01	1.26433e+02	1.29000e+02
1046	1.04600e-01	8.65174e-01	1.26632e+02	1.29200e+02
1047	1.04700e-01	8.65356e-01	1.26830e+02	1.29400e+02
1048	1.04800e-01	8.65469e-01	1.27031e+02	1.29600e+02
1049	1.04900e-01	8.65654e-01	1.27233e+02	1.29800e+02
1050	1.05000e-01	8.65809e-01	1.27432e+02	1.30000e+02
1051	1.05100e-01	8.65912e-01	1.27630e+02	1.30200e+02
1052	1.05200e-01	8.65901e-01	1.27833e+02	1.30400e+02
1053	1.05300e-01	8.65906e-01	1.28029e+02	1.30600e+02
1054	1.05400e-01	8.66286e-01	1.28232e+02	1.30800e+02
1055	1.05500e-01	8.66737e-01	1.28433e+02	1.31000e+02
1056	1.05600e-01	8.67272e-01	1.28633e+02	1.31200e+02
1057	1.05700e-01	8.67698e-01	1.28834e+02	1.31400e+02
1058	1.05800e-01	8.67861e-01	1.29032e+02	1.31600e+02
1059	1.05900e-01	8.68206e-01	1.29233e+02	1.31800e+02
1060	1.06000e-01	8.68681e-01	1.29434e+02	1.32000e+02
1061	1.06100e-01	8.69077e-01	1.29635e+02	1.32200e+02
1062	1.06200e-01	8.69611e-01	1.29835e+02	1.32400e+02
1063	1.06300e-01	8.70195e-01	1.30036e+02	1.32600e+02
1064	1.06400e-01	8.70950e-01	1.30235e+02	1.32800e+02
1065	1.06500e-01	8.71748e-01	1.30439e+02	1.33000e+02
1066	1.06600e-01	8.72288e-01	1.30633e+02	1.33200e+02
1067	1.06700e-01	8.72686e-01	1.30833e+02	1.33400e+02
1068	1.06800e-01	8.73049e-01	1.31034e+02	1.33600e+02
1069	1.06900e-01	8.73366e-01	1.31236e+02	1.33800e+02
1070	1.07000e-01	8.73722e-01	1.31441e+02	1.34000e+02
1071	1.07100e-01	8.73798e-01	1.31636e+02	1.34200e+02
1072	1.07200e-01	8.73851e-01	1.31833e+02	1.34400e+02
1073	1.07300e-01	8.73597e-01	1.32035e+02	1.34600e+02
1074	1.07400e-01	8.73659e-01	1.32233e+02	1.34800e+02
1075	1.07500e-01	8.73635e-01	1.32433e+02	1.35000e+02
1076	1.07600e-01	8.73821e-01	1.32636e+02	1.35200e+02
1077	1.07700e-01	8.74168e-01	1.32836e+02	1.35400e+02
1078	1.07800e-01	8.74368e-01	1.33035e+02	1.35600e+02
1079	1.07900e-01	8.74606e-01	1.33232e+02	1.35800e+02
1080	1.08000e-01	8.74976e-01	1.33434e+02	1.36000e+02
1081	1.08100e-01	8.75413e-01	1.33628e+02	1.36200e+02
1082	1.08200e-01	8.75796e-01	1.33829e+02	1.36400e+02
1083	1.08300e-01	8.76262e-01	1.34036e+02	1.36600e+02
1084	1.08400e-01	8.76731e-01	1.34233e+02	1.36800e+02
1085	1.08500e-01	8.77226e-01	1.34433e+02	1.37000e+02
1086	1.08600e-01	8.77825e-01	1.34634e+02	1.37200e+02
1087	1.08700e-01	8.78061e-01	1.34837e+02	1.37400e+02
1088	1.08800e-01	8.78256e-01	1.35035e+02	1.37600e+02
1089	1.08900e-01	8.78413e-01	1.35234e+02	1.37800e+02
1090	1.09000e-01	8.78679e-01	1.35435e+02	1.38000e+02
1091	1.09100e-01	8.79043e-01	1.35638e+02	1.38200e+02
1092	1.09200e-01	8.79576e-01	1.35840e+02	1.38400e+02
1093	1.09300e-01	8.80120e-01	1.36036e+02	1.38600e+02
1094	1.09400e-01	8.80392e-01	1.36239e+02	1.38800e+02
1095	1.09500e-01	8.80658e-01	1.36435e+02	1.39000e+02
1096	1.09600e-01	8.80716e-01	1.36637e+02	1.39200e+02
1097	1.09700e-01	8.80949e-01	1.36836e+02	1.39400e+02
1098	1.09800e-01	8.81394e-01	1.37033e+02	1.39600e+02
1099	1.09900e-01	8.81685e-01	1.37236e+02	1.39800e+02
1100	1.10000e-01	8.81799e-01	1.37439e+02	1.40000e+02
1101	1.10100e-01	8.81750e-01	1.37636e+02	1.40200e+02
1102	1.10200e-01	8.82071e-01	1.37837e+02	1.40400e+02
1103	1.10300e-01	8.82237e-01	1.38036e+02	1.40600e+02
1104	1.10400e-01	8.82504e-01	1.38236e+02	1.40800e+02
1105	1.10500e-01	8.82804e-01	1.38439e+02	1.41000e+02
1106	1.10600e-01	8.83131e-01	1.38637e+02	1.41200e+02
1107	1.10700e-01	8.83514e-01	1.38838e+02	1.41400e+02
1108	1.10800e-01	8.83888e-01	1.39037e+02	1.41600e+02
1109	1.10900e-01	8.84169e-01	1.39238e+02	1.41800e+02
1110	1.11000e-01	8.84626e-01	1.39436e+02	1.42000e+02
1111	1.11100e-01	8.84945e-01	1.39634e+02	1.42200e+02
1112	1.11200e-01	8.85480e-01	1.39833e+02	1.42400e+02
1113	1.11300e-01	8.85915e-01	1.40035e+02	1.42600e+02
1114	1.11400e-01	8.86094e-01	1.40235e+02	1.42800e+02
1115	1.11500e-01	8.86485e-01	1.40435e+02	1.43000e+02
1116	1.11600e-01	8.86967e-01	1.40633e+02	1.43200e+02
1117	1.11700e-01	8.87684e-01	1.40837e+02	1.43400e+02
1118	1.11800e-01	8.88254e-01	1.41041e+02	1.43600e+02
1119	1.11900e-01	8.88584e-01	1.41237e+02	1.43800e+02
1120	1.12000e-01	8.88869e-01	1.41437e+02	1.44000e+02
1121	1.12100e-01	8.89252e-01	1.41639e+02	1.44200e+02
1122	1.12200e-01	8.89773e-01	1.41836e+02	1.44400e+02
1123	1.12300e-01	8.90263e-01	1.42039e+02	1.44600e+02
1124	1.12400e-01	8.90450e-01	1.42239e+02	1.44800e+02
1125	1.12500e-01	8.90476e-01	1.42437e+02	1.45000e+02
1126	1.12600e-01	8.90411e-01	1.42640e+02	1.45200e+02
1127	1.12700e-01	8.90378e-01	1.42835e+02	1.45400e+02
1128	1.12800e-01	8.90591e-01	1.43039e+02	1.45600e+02
1129	1.12900e-01	8.90715e-01	1.43241e+02	1.45800e+02
1130	1.13000e-01	8.90926e-01	1.43439e+02	1.46000e+02
1131	1.13100e-01	8.91329e-01	1.43639e+02	1.46200e+02
1132	1.13200e-01	8.91686e-01	1.43838e+02	1.46400e+02
1133	1.13300e-01	8.91962e-01	1.44040e+02	1.46600e+02
1134	1.13400e-01	8.92356e-01	1.44240e+02	1.46800e+02
1135	1.13500e-01	8.92693e-01	1.44436e+02	1.47000e+02
1136	1.13600e-01	8.93106e-01	1.44642e+02	1.47200e+02
1137	1.13700e-01	8.93605e-01	1.44841e+02	1.47400e+02
1138	1.13800e-01	8.94105e-01	1.45038e+02	1.47600e+02
1139	1.13900e-01	8.94491e-01	1.45243e+02	1.47800e+02
1140	1.14000e-01	8.94477e-01	1.45441e+02	1.48000e+02
1141	1.14100e-01	8.94537e-01	1.45639e+02	1.48200e+02
1142	1.14200e-01	8.94844e-01	1.45842e+02	1.48400e+02
1143	1.14300e-01	8.95216e-01	1.46036e+02	1.48600e+02
1144	1.14400e-01	8.95711e-01	1.46240e+02	1.48800e+02
1145	1.14500e-01	8.96276e-01	1.46446e+02	1.49000e+02
1146	1.14600e-01	8.96678e-01	1.46645e+02	1.49200e+02
1147	1.14700e-01	8.96992e-01	1.46843e+02	1.49400e+02
1148	1.14800e-01	8.96976e-01	1.47040e+02	1.49600e+02
1149	1.14900e-01	8.97085e-01	1.47239e+02	1.49800e+02
1150	1.15000e-01	8.97226e-01	1.47440e+02	1.50000e+02
1151	1.15100e-01	8.97319e-01	1.47641e+02	1.50200e+02
1152	1.15200e-01	8.97381e-01	1.47844e+02	1.50400e+02
1153	1.15300e-01	8.97595e-01	1.48041e+02	1.50600e+02
1154	1.15400e-01	8.97906e-01	1.48247e+02	1.50800e+02
1155	1.15500e-01	8.98325e-01	1.48441e+02	1.51000e+02
1156	1.15600e-01	8.98550e-01	1.48642e+02	1.51200e+02
1157	1.15700e-01	8.98826e-01	1.48842e+02	1.51400e+02
1158	1.15800e-01	8.99002e-01	1.49043e+02	1.51600e+02
1159	1.15900e-01	8.99167e-01	1.49238e+02	1.51800e+02
1160	1.16000e-01	8.99601e-01	1.49446e+02	1.52000e+02
1161	1.16100e-01	8.99976e-01	1.49637e+02	1.52200e+02
1162	1.16200e-01	9.00370e-01	1.49844e+02	1.52400e+02
1163	1.16300e-01	9.00610e-01	1.50043e+02	1.52600e+02
1164	1.16400e-01	9.00750e-01	1.50242e+02	1.52800e+02
1165	1.16500e-01	9.01045e-01	1.50441e+02	1.53000e+02
1166	1.16600e-01	9.01623e-01	1.50642e+02	1.53200e+02
1167	1.16700e-01	9.02208e-01	1.50842e+02	1.53400e+02
1168	1.16800e-01	9.02950e-01	1.51046e+02	1.53600e+02
1169	1.16900e-01	9.03378e-01	1.51245e+02	1.53800e+02
1170	1.17000e-01	9.03892e-01	1.51444e+02	1.54000e+02
1171	1.17100e-01	9.04233e-01	1.51645e+02	1.54200e+02
1172	1.17200e-01	9.04475e-01	1.51845e+02	1.54400e+02
1173	1.17300e-01	9.04752e-01	1.52047e+02	1.54600e+02
1174	1.17400e-01	9.05076e-01	1.52247e+02	1.54800e+02
1175	1.17500e-01	9.05428e-01	1.52445e+02	1.55000e+02
1176	1.17600e-01	9.05658e-01	1.52646e+02	1.55200e+02
1177	1.17700e-01	9.05856e-01	1.52845e+02	1.55400e+02
1178	1.17800e-01	9.06008e-01	1.53047e+02	1.55600e+02
1179	1.17900e-01	9.06211e-01	1.53246e+02	1.55800e+02
1180	1.18000e-01	9.06535e-01	1.53443e+02	1.56000e+02
1181	1.18100e-01	9.06705e-01	1.53645e+02	1.56200e+02
1182	1.18200e-01	9.06821e-01	1.53848e+02	1.56400e+02
1183	1.18300e-01	9.06824e-01	1.54046e+02	1.56600e+02
1184	1.18400e-01	9.06913e-01	1.54244e+02	1.56800e+02
1185	1.18500e-01	9.07124e-01	1.54440e+02	1.57000e+02
1186	1.18600e-01	9.07609e-01	1.54648e+02	1.57200e+02
1187	1.18700e-01	9.08464e-01	1.54847e+02	1.57400e+02
1188	1.18800e-01	9.09064e-01	1.55045e+02	1.57600e+02
1189	1.18900e-01	9.09644e-01	1.55242e+02	1.57800e+02
1190	1.19000e-01	9.10012e-01	1.55445e+02	1.58000e+02
1191	1.19100e-01	9.10146e-01	1.55642e+02	1.58200e+02
1192	1.19200e-01	9.10245e-01	1.55846e+02	1.58400e+02
1193	1.19300e-01	9.10166e-01	1.56044e+02	1.58600e+02
1194	1.19400e-01	9.10495e-01	1.56243e+02	1.58800e+02
1195	1.19500e-01	9.11035e-01	1.56443e+02	1.59000e+02
1196	1.19600e-01	9.11696e-01	1.56643e+02	1.59200e+02
1197	1.19700e-01	9.12392e-01	1.56844e+02	1.59400e+02
1198	1.19800e-01	9.12799e-01	1.57046e+02	1.59600e+02
1199	1.19900e-01	9.13086e-01	1.57246e+02	1.59800e+02
1200	1.20000e-01	9.13368e-01	1.57449e+02	1.60000e+02
1201	1.20100e-01	9.13416e-01	1.57643e+02	1.60200e+02
1202	1.20200e-01	9.13804e-01	1.57844e+02	1.60400e+02
1203	1.20300e-01	9.14211e-01	1.58046e+02	1.60600e+02
1204	1.20400e-01	9.14683e-01	1.58248e+02	1.60800e+02
1205	1.20500e-01	9.15042e-01	1.58452e+02	1.61000e+02
1206	1.20600e-01	9.15305e-01	1.58646e+02	1.61200e+02
1207	1.20700e-01	9.15420e-01	1.58846e+02	1.61400e+02
1208	1.20800e-01	9.15637e-01	1.59047e+02	1.61600e+02
1209	1.20900e-01	9.15722e-01	1.59245e+02	1.61800e+02
1210	1.21000e-01	9.16003e-01	1.59449e+02	1.62000e+02
1211	1.21100e-01	9.16402e-01	1.59648e+02	1.62200e+02
1212	1.21200e-01	9.16909e-01	1.59845e+02	1.62400e+02
1213	1.21300e-01	9.17395e-01	1.60047e+02	1.62600e+02
1214	1.21400e-01	9.17795e-01	1.60248e+02	1.62800e+02
1215	1.21500e-01	9.18018e-01	1.60446e+02	1.63000e+02
1216	1.21600e-01	9.18042e-01	1.60645e+02	1.63200e+02
1217	1.21700e-01	9.17893e-01	1.60843e+02	1.63400e+02
1218	1.21800e-01	9.17853e-01	1.61045e+02	1.63600e+02
1219	1.21900e-01	9.18160e-01	1.61244e+02	1.63800e+02
1220	1.22000e-01	9.18465e-01	1.61445e+02	1.64000e+02
1221	1.22100e-01	9.18975e-01	1.61648e+02	1.64200e+02
1222	1.22200e-01	9.19344e-01	1.61847e+02	1.64400e+02
1223	1.22300e-01	9.19403e-01	1.62046e+02	1.64600e+02
1224	1.22400e-01	9.19427e-01	1.62249e+02	1.64800e+02
1225	1.22500e-01	9.19303e-01	1.62445e+02	1.65000e+02
1226	1.22600e-01	9.19495e-01	1.62641e+02	1.65200e+02
1227	1.22700e-01	9.19816e-01	1.62847e+02	1.65400e+02
1228	1.22800e-01	9.20332e-01	1.63046e+02	1.65600e+02
1229	1.22900e-01	9.20869e-01	1.63248e+02	1.65800e+02
1230	1.23000e-01	9.21377e-01	1.63448e+02	1.66000e+02
1231	1.23100e-01	9.21657e-01	1.63647e+02	1.66200e+02
1232	1.23200e-01	9.21841e-01	1.63846e+02	1.66400e+02
1233	1.23300e-01	9.22075e-01	1.64044e+02	1.66600e+02
1234	1.23400e-01	9.22439e-01	1.64249e+02	1.66800e+02
1235	1.23500e-01	9.22708e-01	1.64447e+02	1.67000e+02
1236	1.23600e-01	9.22905e-01	1.64649e+02	1.67200e+02
1237	1.23700e-01	9.23280e-01	1.64849e+02	1.67400e+02
1238	1.23800e-01	9.23678e-01	1.65047e+02	1.67600e+02
1239	1.23900e-01	9.24380e-01	1.65248e+02	1.67800e+02
1240	1.24000e-01	9.24797e-01	1.65448e+02	1.68000e+02
1241	1.24100e-01	9.24994e-01	1.65646e+02	1.68200e+02
1242	1.24200e-01	9.25181e-01	1.65851e+02	1.68400e+02
1243	1.24300e-01	9.25242e-01	1.66048e+02	1.68600e+02
1244	1.24400e-01	9.25256e-01	1.66250e+02	1.68800e+02
1245	1.24500e-01	9.25711e-01	1.66448e+02	1.69000e+02
1246	1.24600e-01	9.26212e-01	1.66646e+02	1.69200e+02
1247	1.24700e-01	9.26843e-01	1.66849e+02	1.69400e+02
1248	1.24800e-01	9.27388e-01	1.67051e+02	1.69600e+02
1249	1.24900e-01	9.27586e-01	1.67247e+02	1.69800e+02
1250	1.25000e-01	9.27554e-01	1.67446e+02	1.70000e+02
1251	1.25100e-01	9.27428e-01	1.67649e+02	1.70200e+02
1252	1.25200e-01	9.27526e-01	1.67848e+02	1.70400e+02
1253	1.25300e-01	9.27843e-01	1.68046e+02	1.70600e+02
1254	1.25400e-01	9.28401e-01	1.68245e+02	1.70800e+02
1255	1.25500e-01	9.29196e-01	1.68446e+02	1.71000e+02
1256	1.25600e-01	9.29520e-01	1.68648e+02	1.71200e+02
1257	1.25700e-01	9.29488e-01	1.68846e+02	1.71400e+02
1258	1.25800e-01	9.29308e-01	1.69048e+02	1.71600e+02
1259	1.25900e-01	9.29493e-01	1.69244e+02	1.71800e+02
1260	1.26000e-01	9.30160e-01	1.69447e+02	1.72000e+02
1261	1.26100e-01	9.30901e-01	1.69649e+02	1.72200e+02
1262	1.26200e-01	9.31473e-01	1.69844e+02	1.72400e+02
1263	1.26300e-01	9.32041e-01	1.70046e+02	1.72600e+02
1264	1.26400e-01	9.32246e-01	1.70247e+02	1.72800e+02
1265	1.26500e-01	9.32398e-01	1.70443e+02	1.73000e+02
1266	1.26600e-01	9.32655e-01	1.70644e+02	1.73200e+02
1267	1.26700e-01	9.33047e-01	1.70844e+02	1.73400e+02
1268	1.26800e-01	9.33420e-01	1.71046e+02	1.73600e+02
1269	1.26900e-01	9.33812e-01	1.71247e+02	1.73800e+02
1270	1.27000e-01	9.34045e-01	1.71445e+02	1.74000e+02
1271	1.27100e-01	9.34245e-01	1.71644e+02	1.74200e+02
1272	1.27200e-01	9.34424e-01	1.71847e+02	1.74400e+02
1273	1.27300e-01	9.34799e-01	1.72041e+02	1.74600e+02
1274	1.27400e-01	9.35255e-01	1.72246e+02	1.74800e+02
1275	1.27500e-01	9.35590e-01	1.72441e+02	1.75000e+02
1276	1.27600e-01	9.35828e-01	1.72646e+02	1.75200e+02
1277	1.27700e-01	9.36157e-01	1.72842e+02	1.75400e+02
1278	1.27800e-01	9.36550e-01	1.73040e+02	1.75600e+02
1279	1.27900e-01	9.37108e-01	1.73244e+02	1.75800e+02
1280	1.28000e-01	9.37564e-01	1.73444e+02	1.76000e+02
1281	1.28100e-01	9.37765e-01	1.73644e+02	1.76200e+02
1282	1.28200e-01	9.37696e-01	1.73845e+02	1.76400e+02
1283	1.28300e-01	9.37578e-01	1.74043e+02	1.76600e+02
1284	1.28400e-01	9.37566e-01	1.74243e+02	1.76800e+02
1285	1.28500e-01	9.37664e-01	1.74444e+02	1.77000e+02
1286	1.28600e-01	9.37769e-01	1.74643e+02	1.77200e+02
1287	1.28700e-01	9.38127e-01	1.74843e+02	1.77400e+02
1288	1.28800e-01	9.38295e-01	1.75044e+02	1.77600e+02
1289	1.28900e-01	9.38308e-01	1.75244e+02	1.77800e+02
1290	1.29000e-01	9.38389e-01	1.75443e+02	1.78000e+02
1291	1.29100e-01	9.38512e-01	1.75639e+02	1.78200e+02
1292	1.29200e-01	9.38887e-01	1.75841e+02	1.78400e+02
1293	1.29300e-01	9.39202e-01	1.76041e+02	1.78600e+02
1294	1.29400e-01	9.39584e-01	1.76238e+02	1.78800e+02
1295	1.29500e-01	9.40314e-01	1.76440e+02	1.79000e+02
1296	1.29600e-01	9.41055e-01	1.76642e+02	1.79200e+02
1297	1.29700e-01	9.41612e-01	1.76841e+02	1.79400e+02
1298	1.29800e-01	9.41831e-01	1.77040e+02	1.79600e+02
1299	1.29900e-01	9.41845e-01	1.77241e+02	1.79800e+02
1300	1.30000e-01	9.42000e-01	1.77438e+02	1.80000e+02
1301	1.30100e-01	9.42039e-01	1.77641e+02	1.80200e+02
1302	1.30200e-01	9.42398e-01	1.77838e+02	1.80400e+02
1303	1.30300e-01	9.43033e-01	1.78038e+02	1.80600e+02
1304	1.30400e-01	9.43479e-01	1.78240e+02	1.80800e+02
1305	1.30500e-01	9.43759e-01	1.78437e+02	1.81000e+02
1306	1.30600e-01	9.43840e-01	1.78638e+02	1.81200e+02
1307	1.30700e-01	9.43937e-01	1.78836e+02	1.81400e+02
1308	1.30800e-01	9.44082e-01	1.79037e+02	1.81600e+02
1309	1.30900e-01	9.44161e-01	1.79235e+02	1.81800e+02
1310	1.31000e-01	9.44320e-01	1.79432e+02	1.82000e+02
1311	1.31100e-01	9.44487e-01	1.79636e+02	1.82200e+02
1312	1.31200e-01	9.44700e-01	1.79834e+02	1.82400e+02
1313	1.31300e-01	9.44936e-01	1.80036e+02	1.82600e+02
1314	1.31400e-01	9.45278e-01	1.80235e+02	1.82800e+02
1315	1.31500e-01	9.45416e-01	1.80432e+02	1.83000e+02
1316	1.31600e-01	9.45583e-01	1.80635e+02	1.83200e+02
1317	1.31700e-01	9.45778e-01	1.80834e+02	1.83400e+02
1318	1.31800e-01	9.46025e-01	1.81033e+02	1.83600e+02
1319	1.31900e-01	9.46637e-01	1.81231e+02	1.83800e+02
1320	1.32000e-01	9.47146e-01	1.81432e+02	1.84000e+02
1321	1.32100e-01	9.47727e-01	1.81635e+02	1.84200e+02
1322	1.32200e-01	9.48203e-01	1.81835e+02	1.84400e+02
1323	1.32300e-01	9.48352e-01	1.82033e+02	1.84600e+02
1324	1.32400e-01	9.48797e-01	1.82232e+02	1.84800e+02
1325	1.32500e-01	9.49004e-01	1.82432e+02	1.85000e+02
1326	1.32600e-01	9.49206e-01	1.82631e+02	1.85200e+02
1327	1.32700e-01	9.49366e-01	1.82832e+02	1.85400e+02
1328	1.32800e-01	9.49807e-01	1.83034e+02	1.85600e+02
1329	1.32900e-01	9.50576e-01	1.83232e+02	1.85800e+02
1330	1.33000e-01	9.51191e-01	1.83434e+02	1.86000e+02
1331	1.33100e-01	9.51586e-01	1.83631e+02	1.86200e+02
1332	1.33200e-01	9.51984e-01	1.83834e+02	1.86400e+02
