Index	t	Heat Flow	Ts	Tr
1015	1.01500e-01	8.70653e-01	1.20403e+02	1.23000e+02
1016	1.01600e-01	8.70747e-01	1.20600e+02	1.23200e+02
1017	1.01700e-01	8.71005e-01	1.20805e+02	1.23400e+02
1018	1.01800e-01	8.71045e-01	1.21003e+02	1.23600e+02
1019	1.01900e-01	8.71016e-01	1.21199e+02	1.23800e+02
1020	1.02000e-01	8.71157e-01	1.21402e+02	1.24000e+02
1021	1.02100e-01	8.71285e-01	1.21602e+02	1.24200e+02
1022	1.02200e-01	8.71379e-01	1.21798e+02	1.24400e+02
1023	1.02300e-01	8.71555e-01	1.22005e+02	1.24600e+02
1024	1.02400e-01	8.71911e-01	1.22204e+02	1.24800e+02
1025	1.02500e-01	8.72306e-01	1.22400e+02	1.25000e+02
1026	1.02600e-01	8.72769e-01	1.22598e+02	1.25200e+02
1027	1.02700e-01	8.73255e-01	1.22801e+02	1.25400e+02
1028	1.02800e-01	8.73706e-01	1.22997e+02	1.25600e+02
1029	1.02900e-01	8.74114e-01	1.23197e+02	1.25800e+02
1030	1.03000e-01	8.74296e-01	1.23394e+02	1.26000e+02
1031	1.03100e-01	8.74330e-01	1.23596e+02	1.26200e+02
1032	1.03200e-01	8.74670e-01	1.23800e+02	1.26400e+02
1033	1.03300e-01	8.75146e-01	1.23995e+02	1.26600e+02
1034	1.03400e-01	8.75999e-01	1.24200e+02	1.26800e+02
1035	1.03500e-01	8.76819e-01	1.24400e+02	1.27000e+02
1036	1.03600e-01	8.77361e-01	1.24598e+02	1.27200e+02
1037	1.03700e-01	8.77851e-01	1.24799e+02	1.27400e+02
1038	1.03800e-01	8.78305e-01	1.24998e+02	1.27600e+02
1039	1.03900e-01	8.78567e-01	1.25199e+02	1.27800e+02
1040	1.04000e-01	8.78970e-01	1.25402e+02	1.28000e+02
1041	1.04100e-01	8.79318e-01	1.25599e+02	1.28200e+02
1042	1.04200e-01	8.79459e-01	1.25797e+02	1.28400e+02
1043	1.04300e-01	8.79563e-01	1.25998e+02	1.28600e+02
1044	1.04400e-01	8.79461e-01	1.26199e+02	1.28800e+02
1045	1.04500e-01	8.79360e-01	1.26391e+02	1.29000e+02
1046	1.04600e-01	8.79268e-01	1.26595e+02	1.29200e+02
1047	1.04700e-01	8.79310e-01	1.26796e+02	1.29400e+02
1048	1.04800e-01	8.79529e-01	1.26993e+02	1.29600e+02
1049	1.04900e-01	8.80002e-01	1.27193e+02	1.29800e+02
1050	1.05000e-01	8.80526e-01	1.27396e+02	1.30000e+02
1051	1.05100e-01	8.81087e-01	1.27595e+02	1.30200e+02
1052	1.05200e-01	8.81858e-01	1.27799e+02	1.30400e+02
1053	1.05300e-01	8.82410e-01	1.28001e+02	1.30600e+02
1054	1.05400e-01	8.82674e-01	1.28195e+02	1.30800e+02
1055	1.05500e-01	8.83083e-01	1.28395e+02	1.31000e+02
1056	1.05600e-01	8.83376e-01	1.28598e+02	1.31200e+02
1057	1.05700e-01	8.83768e-01	1.28796e+02	1.31400e+02
1058	1.05800e-01	8.84303e-01	1.28997e+02	1.31600e+02
1059	1.05900e-01	8.84668e-01	1.29197e+02	1.31800e+02
1060	1.06000e-01	8.85068e-01	1.29399e+02	1.32000e+02
1061	1.06100e-01	8.85562e-01	1.29596e+02	1.32200e+02
1062	1.06200e-01	8.86025e-01	1.29802e+02	1.32400e+02
1063	1.06300e-01	8.86398e-01	1.29999e+02	1.32600e+02
1064	1.06400e-01	8.86857e-01	1.30201e+02	1.32800e+02
1065	1.06500e-01	8.87060e-01	1.30401e+02	1.33000e+02
1066	1.06600e-01	8.87254e-01	1.30599e+02	1.33200e+02
1067	1.06700e-01	8.87433e-01	1.30801e+02	1.33400e+02
1068	1.06800e-01	8.87600e-01	1.30997e+02	1.33600e+02
1069	1.06900e-01	8.88211e-01	1.31195e+02	1.33800e+02
1070	1.07000e-01	8.88656e-01	1.31400e+02	1.34000e+02
1071	1.07100e-01	8.89012e-01	1.31596e+02	1.34200e+02
1072	1.07200e-01	8.89290e-01	1.31797e+02	1.34400e+02
1073	1.07300e-01	8.89674e-01	1.31998e+02	1.34600e+02
1074	1.07400e-01	8.89932e-01	1.32196e+02	1.34800e+02
1075	1.07500e-01	8.90179e-01	1.32396e+02	1.35000e+02
1076	1.07600e-01	8.90693e-01	1.32595e+02	1.35200e+02
1077	1.07700e-01	8.91246e-01	1.32791e+02	1.35400e+02
1078	1.07800e-01	8.91638e-01	1.32996e+02	1.35600e+02
1079	1.07900e-01	8.91635e-01	1.33196e+02	1.35800e+02
1080	1.08000e-01	8.91680e-01	1.33394e+02	1.36000e+02
1081	1.08100e-01	8.91847e-01	1.33594e+02	1.36200e+02
1082	1.08200e-01	8.91988e-01	1.33793e+02	1.36400e+02
1083	1.08300e-01	8.92155e-01	1.33990e+02	1.36600e+02
1084	1.08400e-01	8.92362e-01	1.34191e+02	1.36800e+02
1085	1.08500e-01	8.92672e-01	1.34394e+02	1.37000e+02
1086	1.08600e-01	8.92930e-01	1.34591e+02	1.37200e+02
1087	1.08700e-01	8.93144e-01	1.34789e+02	1.37400e+02
1088	1.08800e-01	8.93166e-01	1.34993e+02	1.37600e+02
1089	1.08900e-01	8.93291e-01	1.35193e+02	1.37800e+02
1090	1.09000e-01	8.93721e-01	1.35392e+02	1.38000e+02
1091	1.09100e-01	8.94259e-01	1.35590e+02	1.38200e+02
1092	1.09200e-01	8.94814e-01	1.35791e+02	1.38400e+02
1093	1.09300e-01	8.95424e-01	1.35992e+02	1.38600e+02
1094	1.09400e-01	8.95788e-01	1.36193e+02	1.38800e+02
1095	1.09500e-01	8.96085e-01	1.36391e+02	1.39000e+02
1096	1.09600e-01	8.96320e-01	1.36593e+02	1.39200e+02
1097	1.09700e-01	8.96542e-01	1.36793e+02	1.39400e+02
1098	1.09800e-01	8.96907e-01	1.36991e+02	1.39600e+02
1099	1.09900e-01	8.97230e-01	1.37190e+02	1.39800e+02
1100	1.10000e-01	8.97426e-01	1.37391e+02	1.40000e+02
1101	1.10100e-01	8.97539e-01	1.37590e+02	1.40200e+02
1102	1.10200e-01	8.97801e-01	1.37789e+02	1.40400e+02
1103	1.10300e-01	8.98114e-01	1.37992e+02	1.40600e+02
1104	1.10400e-01	8.98380e-01	1.38187e+02	1.40800e+02
1105	1.10500e-01	8.98929e-01	1.38391e+02	1.41000e+02
1106	1.10600e-01	8.99415e-01	1.38592e+02	1.41200e+02
1107	1.10700e-01	8.99735e-01	1.38790e+02	1.41400e+02
1108	1.10800e-01	9.00284e-01	1.38991e+02	1.41600e+02
1109	1.10900e-01	9.00824e-01	1.39191e+02	1.41800e+02
1110	1.11000e-01	9.01263e-01	1.39393e+02	1.42000e+02
1111	1.11100e-01	9.01715e-01	1.39591e+02	1.42200e+02
1112	1.11200e-01	9.02238e-01	1.39791e+02	1.42400e+02
1113	1.11300e-01	9.02504e-01	1.39991e+02	1.42600e+02
1114	1.11400e-01	9.02686e-01	1.40191e+02	1.42800e+02
1115	1.11500e-01	9.02655e-01	1.40391e+02	1.43000e+02
1116	1.11600e-01	9.02743e-01	1.40588e+02	1.43200e+02
1117	1.11700e-01	9.02994e-01	1.40791e+02	1.43400e+02
1118	1.11800e-01	9.03235e-01	1.40990e+02	1.43600e+02
1119	1.11900e-01	9.03685e-01	1.41188e+02	1.43800e+02
1120	1.12000e-01	9.04301e-01	1.41390e+02	1.44000e+02
1121	1.12100e-01	9.04375e-01	1.41590e+02	1.44200e+02
1122	1.12200e-01	9.04639e-01	1.41789e+02	1.44400e+02
1123	1.12300e-01	9.04867e-01	1.41988e+02	1.44600e+02
1124	1.12400e-01	9.05020e-01	1.42188e+02	1.44800e+02
1125	1.12500e-01	9.05270e-01	1.42388e+02	1.45000e+02
1126	1.12600e-01	9.05687e-01	1.42588e+02	1.45200e+02
1127	1.12700e-01	9.06008e-01	1.42788e+02	1.45400e+02
1128	1.12800e-01	9.06166e-01	1.42987e+02	1.45600e+02
1129	1.12900e-01	9.06556e-01	1.43189e+02	1.45800e+02
1130	1.13000e-01	9.06841e-01	1.43388e+02	1.46000e+02
1131	1.13100e-01	9.07020e-01	1.43586e+02	1.46200e+02
1132	1.13200e-01	9.07080e-01	1.43785e+02	1.46400e+02
1133	1.13300e-01	9.07120e-01	1.43985e+02	1.46600e+02
1134	1.13400e-01	9.07428e-01	1.44185e+02	1.46800e+02
1135	1.13500e-01	9.07832e-01	1.44387e+02	1.47000e+02
1136	1.13600e-01	9.08223e-01	1.44586e+02	1.47200e+02
1137	1.13700e-01	9.08598e-01	1.44787e+02	1.47400e+02
1138	1.13800e-01	9.09086e-01	1.44986e+02	1.47600e+02
1139	1.13900e-01	9.09338e-01	1.45186e+02	1.47800e+02
1140	1.14000e-01	9.09485e-01	1.45384e+02	1.48000e+02
1141	1.14100e-01	9.09704e-01	1.45587e+02	1.48200e+02
1142	1.14200e-01	9.09962e-01	1.45786e+02	1.48400e+02
1143	1.14300e-01	9.10587e-01	1.45988e+02	1.48600e+02
1144	1.14400e-01	9.10902e-01	1.46188e+02	1.48800e+02
1145	1.14500e-01	9.11060e-01	1.46385e+02	1.49000e+02
1146	1.14600e-01	9.11398e-01	1.46586e+02	1.49200e+02
1147	1.14700e-01	9.11847e-01	1.46786e+02	1.49400e+02
1148	1.14800e-01	9.12398e-01	1.46985e+02	1.49600e+02
1149	1.14900e-01	9.13180e-01	1.47186e+02	1.49800e+02
1150	1.15000e-01	9.14119e-01	1.47383e+02	1.50000e+02
1151	1.15100e-01	9.14605e-01	1.47582e+02	1.50200e+02
1152	1.15200e-01	9.15049e-01	1.47783e+02	1.50400e+02
1153	1.15300e-01	9.15211e-01	1.47981e+02	1.50600e+02
1154	1.15400e-01	9.15354e-01	1.48184e+02	1.50800e+02
1155	1.15500e-01	9.15628e-01	1.48385e+02	1.51000e+02
1156	1.15600e-01	9.15668e-01	1.48582e+02	1.51200e+02
1157	1.15700e-01	9.15666e-01	1.48784e+02	1.51400e+02
1158	1.15800e-01	9.15955e-01	1.48984e+02	1.51600e+02
1159	1.15900e-01	9.16363e-01	1.49183e+02	1.51800e+02
1160	1.16000e-01	9.16668e-01	1.49384e+02	1.52000e+02
1161	1.16100e-01	9.16974e-01	1.49584e+02	1.52200e+02
1162	1.16200e-01	9.17153e-01	1.49782e+02	1.52400e+02
1163	1.16300e-01	9.17288e-01	1.49982e+02	1.52600e+02
1164	1.16400e-01	9.17420e-01	1.50187e+02	1.52800e+02
1165	1.16500e-01	9.17434e-01	1.50384e+02	1.53000e+02
1166	1.16600e-01	9.17622e-01	1.50582e+02	1.53200e+02
1167	1.16700e-01	9.18041e-01	1.50783e+02	1.53400e+02
1168	1.16800e-01	9.18502e-01	1.50981e+02	1.53600e+02
1169	1.16900e-01	9.19038e-01	1.51187e+02	1.53800e+02
1170	1.17000e-01	9.19602e-01	1.51384e+02	1.54000e+02
1171	1.17100e-01	9.20027e-01	1.51584e+02	1.54200e+02
1172	1.17200e-01	9.20700e-01	1.51786e+02	1.54400e+02
1173	1.17300e-01	9.21018e-01	1.51987e+02	1.54600e+02
1174	1.17400e-01	9.20911e-01	1.52185e+02	1.54800e+02
1175	1.17500e-01	9.20909e-01	1.52382e+02	1.55000e+02
1176	1.17600e-01	9.21208e-01	1.52585e+02	1.55200e+02
1177	1.17700e-01	9.21654e-01	1.52780e+02	1.55400e+02
1178	1.17800e-01	9.22217e-01	1.52983e+02	1.55600e+02
1179	1.17900e-01	9.22938e-01	1.53184e+02	1.55800e+02
1180	1.18000e-01	9.23391e-01	1.53382e+02	1.56000e+02
1181	1.18100e-01	9.23857e-01	1.53581e+02	1.56200e+02
1182	1.18200e-01	9.24027e-01	1.53784e+02	1.56400e+02
1183	1.18300e-01	9.24097e-01	1.53985e+02	1.56600e+02
1184	1.18400e-01	9.24147e-01	1.54179e+02	1.56800e+02
1185	1.18500e-01	9.24137e-01	1.54379e+02	1.57000e+02
1186	1.18600e-01	9.24304e-01	1.54580e+02	1.57200e+02
1187	1.18700e-01	9.24558e-01	1.54782e+02	1.57400e+02
1188	1.18800e-01	9.24711e-01	1.54981e+02	1.57600e+02
1189	1.18900e-01	9.24971e-01	1.55180e+02	1.57800e+02
1190	1.19000e-01	9.25390e-01	1.55377e+02	1.58000e+02
1191	1.19100e-01	9.25707e-01	1.55581e+02	1.58200e+02
1192	1.19200e-01	9.25931e-01	1.55775e+02	1.58400e+02
1193	1.19300e-01	9.26343e-01	1.55979e+02	1.58600e+02
1194	1.19400e-01	9.26834e-01	1.56179e+02	1.58800e+02
1195	1.19500e-01	9.27327e-01	1.56378e+02	1.59000e+02
1196	1.19600e-01	9.28022e-01	1.56580e+02	1.59200e+02
1197	1.19700e-01	9.28604e-01	1.56782e+02	1.59400e+02
1198	1.19800e-01	9.28876e-01	1.56980e+02	1.59600e+02
1199	1.19900e-01	9.28948e-01	1.57180e+02	1.59800e+02
1200	1.20000e-01	9.29008e-01	1.57379e+02	1.60000e+02
1201	1.20100e-01	9.29454e-01	1.57577e+02	1.60200e+02
1202	1.20200e-01	9.30040e-01	1.57780e+02	1.60400e+02
1203	1.20300e-01	9.30571e-01	1.57980e+02	1.60600e+02
1204	1.20400e-01	9.31089e-01	1.58179e+02	1.60800e+02
1205	1.20500e-01	9.31564e-01	1.58378e+02	1.61000e+02
1206	1.20600e-01	9.31994e-01	1.58578e+02	1.61200e+02
1207	1.20700e-01	9.32334e-01	1.58779e+02	1.61400e+02
1208	1.20800e-01	9.32781e-01	1.58981e+02	1.61600e+02
1209	1.20900e-01	9.32958e-01	1.59181e+02	1.61800e+02
1210	1.21000e-01	9.33076e-01	1.59379e+02	1.62000e+02
1211	1.21100e-01	9.33276e-01	1.59576e+02	1.62200e+02
1212	1.21200e-01	9.33538e-01	1.59774e+02	1.62400e+02
1213	1.21300e-01	9.33989e-01	1.59976e+02	1.62600e+02
1214	1.21400e-01	9.34335e-01	1.60178e+02	1.62800e+02
1215	1.21500e-01	9.34536e-01	1.60377e+02	1.63000e+02
1216	1.21600e-01	9.34465e-01	1.60573e+02	1.63200e+02
1217	1.21700e-01	9.34407e-01	1.60776e+02	1.63400e+02
1218	1.21800e-01	9.34320e-01	1.60974e+02	1.63600e+02
1219	1.21900e-01	9.34464e-01	1.61175e+02	1.63800e+02
1220	1.22000e-01	9.34966e-01	1.61375e+02	1.64000e+02
1221	1.22100e-01	9.35553e-01	1.61575e+02	1.64200e+02
1222	1.22200e-01	9.35943e-01	1.61776e+02	1.64400e+02
1223	1.22300e-01	9.36186e-01	1.61976e+02	1.64600e+02
1224	1.22400e-01	9.36165e-01	1.62175e+02	1.64800e+02
1225	1.22500e-01	9.36399e-01	1.62373e+02	1.65000e+02
1226	1.22600e-01	9.36571e-01	1.62577e+02	1.65200e+02
1227	1.22700e-01	9.36696e-01	1.62780e+02	1.65400e+02
1228	1.22800e-01	9.36924e-01	1.62976e+02	1.65600e+02
1229	1.22900e-01	9.37325e-01	1.63179e+02	1.65800e+02
1230	1.23000e-01	9.37653e-01	1.63378e+02	1.66000e+02
1231	1.23100e-01	9.38088e-01	1.63572e+02	1.66200e+02
1232	1.23200e-01	9.38678e-01	1.63772e+02	1.66400e+02
1233	1.23300e-01	9.39052e-01	1.63974e+02	1.66600e+02
1234	1.23400e-01	9.39270e-01	1.64176e+02	1.66800e+02
1235	1.23500e-01	9.39489e-01	1.64373e+02	1.67000e+02
1236	1.23600e-01	9.39743e-01	1.64570e+02	1.67200e+02
1237	1.23700e-01	9.39949e-01	1.64774e+02	1.67400e+02
1238	1.23800e-01	9.40274e-01	1.64975e+02	1.67600e+02
1239	1.23900e-01	9.40620e-01	1.65172e+02	1.67800e+02
1240	1.24000e-01	9.41056e-01	1.65376e+02	1.68000e+02
1241	1.24100e-01	9.41246e-01	1.65574e+02	1.68200e+02
1242	1.24200e-01	9.41149e-01	1.65770e+02	1.68400e+02
1243	1.24300e-01	9.41112e-01	1.65969e+02	1.68600e+02
1244	1.24400e-01	9.41132e-01	1.66172e+02	1.68800e+02
1245	1.24500e-01	9.41537e-01	1.66370e+02	1.69000e+02
1246	1.24600e-01	9.42090e-01	1.66570e+02	1.69200e+02
1247	1.24700e-01	9.42714e-01	1.66772e+02	1.69400e+02
1248	1.24800e-01	9.43421e-01	1.66973e+02	1.69600e+02
1249	1.24900e-01	9.44045e-01	1.67174e+02	1.69800e+02
1250	1.25000e-01	9.44624e-01	1.67374e+02	1.70000e+02
1251	1.25100e-01	9.45121e-01	1.67569e+02	1.70200e+02
1252	1.25200e-01	9.45702e-01	1.67774e+02	1.70400e+02
1253	1.25300e-01	9.46331e-01	1.67976e+02	1.70600e+02
1254	1.25400e-01	9.46910e-01	1.68169e+02	1.70800e+02
1255	1.25500e-01	9.47279e-01	1.68374e+02	1.71000e+02
1256	1.25600e-01	9.47477e-01	1.68574e+02	1.71200e+02
1257	1.25700e-01	9.47632e-01	1.68770e+02	1.71400e+02
1258	1.25800e-01	9.47692e-01	1.68975e+02	1.71600e+02
1259	1.25900e-01	9.47300e-01	1.69172e+02	1.71800e+02
1260	1.26000e-01	9.47083e-01	1.69374e+02	1.72000e+02
1261	1.26100e-01	9.47081e-01	1.69574e+02	1.72200e+02
1262	1.26200e-01	9.47299e-01	1.69771e+02	1.72400e+02
1263	1.26300e-01	9.47889e-01	1.69973e+02	1.72600e+02
1264	1.26400e-01	9.48495e-01	1.70175e+02	1.72800e+02
1265	1.26500e-01	9.49105e-01	1.70373e+02	1.73000e+02
1266	1.26600e-01	9.49499e-01	1.70572e+02	1.73200e+02
1267	1.26700e-01	9.49831e-01	1.70771e+02	1.73400e+02
1268	1.26800e-01	9.50325e-01	1.70971e+02	1.73600e+02
1269	1.26900e-01	9.50954e-01	1.71171e+02	1.73800e+02
1270	1.27000e-01	9.51622e-01	1.71372e+02	1.74000e+02
1271	1.27100e-01	9.52192e-01	1.71571e+02	1.74200e+02
1272	1.27200e-01	9.52618e-01	1.71770e+02	1.74400e+02
1273	1.27300e-01	9.52975e-01	1.71973e+02	1.74600e+02
1274	1.27400e-01	9.53013e-01	1.72170e+02	1.74800e+02
1275	1.27500e-01	9.52874e-01	1.72370e+02	1.75000e+02
1276	1.27600e-01	9.52686e-01	1.72569e+02	1.75200e+02
1277	1.27700e-01	9.52616e-01	1.72766e+02	1.75400e+02
1278	1.27800e-01	9.52779e-01	1.72970e+02	1.75600e+02
1279	1.27900e-01	9.53027e-01	1.73170e+02	1.75800e+02
1280	1.28000e-01	9.53224e-01	1.73371e+02	1.76000e+02
1281	1.28100e-01	9.53732e-01	1.73569e+02	1.76200e+02
1282	1.28200e-01	9.54230e-01	1.73767e+02	1.76400e+02
1283	1.28300e-01	9.54569e-01	1.73968e+02	1.76600e+02
1284	1.28400e-01	9.54939e-01	1.74169e+02	1.76800e+02
1285	1.28500e-01	9.55168e-01	1.74367e+02	1.77000e+02
1286	1.28600e-01	9.55246e-01	1.74566e+02	1.77200e+02
1287	1.28700e-01	9.55590e-01	1.74769e+02	1.77400e+02
1288	1.28800e-01	9.55991e-01	1.74970e+02	1.77600e+02
1289	1.28900e-01	9.56331e-01	1.75166e+02	1.77800e+02
1290	1.29000e-01	9.56710e-01	1.75370e+02	1.78000e+02
1291	1.29100e-01	9.56864e-01	1.75567e+02	1.78200e+02
1292	1.29200e-01	9.57092e-01	1.75766e+02	1.78400e+02
1293	1.29300e-01	9.57359e-01	1.75971e+02	1.78600e+02
1294	1.29400e-01	9.57626e-01	1.76170e+02	1.78800e+02
1295	1.29500e-01	9.57928e-01	1.76367e+02	1.79000e+02
1296	1.29600e-01	9.58297e-01	1.76570e+02	1.79200e+02
1297	1.29700e-01	9.58606e-01	1.76769e+02	1.79400e+02
1298	1.29800e-01	9.58789e-01	1.76966e+02	1.79600e+02
1299	1.29900e-01	9.59067e-01	1.77167e+02	1.79800e+02
1300	1.30000e-01	9.59211e-01	1.77370e+02	1.80000e+02
1301	1.30100e-01	9.59448e-01	1.77567e+02	1.80200e+02
1302	1.30200e-01	9.60090e-01	1.77767e+02	1.80400e+02
1303	1.30300e-01	9.60596e-01	1.77964e+02	1.80600e+02
1304	1.30400e-01	9.61115e-01	1.78168e+02	1.80800e+02
1305	1.30500e-01	9.61881e-01	1.78370e+02	1.81000e+02
1306	1.30600e-01	9.62472e-01	1.78564e+02	1.81200e+02
1307	1.30700e-01	9.62793e-01	1.78768e+02	1.81400e+02
1308	1.30800e-01	9.63252e-01	1.78969e+02	1.81600e+02
1309	1.30900e-01	9.63564e-01	1.79164e+02	1.81800e+02
1310	1.31000e-01	9.63777e-01	1.79368e+02	1.82000e+02
1311	1.31100e-01	9.63762e-01	1.79566e+02	1.82200e+02
1312	1.31200e-01	9.63627e-01	1.79765e+02	1.82400e+02
1313	1.31300e-01	9.63601e-01	1.79966e+02	1.82600e+02
1314	1.31400e-01	9.63647e-01	1.80166e+02	1.82800e+02
1315	1.31500e-01	9.63783e-01	1.80364e+02	1.83000e+02
1316	1.31600e-01	9.64041e-01	1.80564e+02	1.83200e+02
1317	1.31700e-01	9.64042e-01	1.80765e+02	1.83400e+02
1318	1.31800e-01	9.64170e-01	1.80965e+02	1.83600e+02
1319	1.31900e-01	9.64277e-01	1.81163e+02	1.83800e+02
1320	1.32000e-01	9.64423e-01	1.81362e+02	1.84000e+02
1321	1.32100e-01	9.64660e-01	1.81561e+02	1.84200e+02
1322	1.32200e-01	9.65273e-01	1.81763e+02	1.84400e+02
1323	1.32300e-01	9.65884e-01	1.81965e+02	1.84600e+02
1324	1.32400e-01	9.66208e-01	1.82162e+02	1.84800e+02
1325	1.32500e-01	9.66830e-01	1.82362e+02	1.85000e+02
1326	1.32600e-01	9.67358e-01	1.82563e+02	1.85200e+02
1327	1.32700e-01	9.67784e-01	1.82760e+02	1.85400e+02
1328	1.32800e-01	9.68098e-01	1.82958e+02	1.85600e+02
1329	1.32900e-01	9.68469e-01	1.83159e+02	1.85800e+02
1330	1.33000e-01	9.68766e-01	1.83359e+02	1.86000e+02
1331	1.33100e-01	9.69163e-01	1.83561e+02	1.86200e+02
1332	1.33200e-01	9.69675e-01	1.83762e+02	1.86400e+02
1333	1.33300e-01	9.70066e-01	1.83960e+02	1.86600e+02
1334	1.33400e-01	9.70332e-01	1.84163e+02	1.86800e+02
1335	1.33500e-01	9.70488e-01	1.84360e+02	1.87000e+02
1336	1.33600e-01	9.70473e-01	1.84561e+02	1.87200e+02
1337	1.33700e-01	9.70508e-01	1.84764e+02	1.87400e+02
1338	1.33800e-01	9.70675e-01	1.84961e+02	1.87600e+02
1339	1.33900e-01	9.70986e-01	1.85162e+02	1.87800e+02
1340	1.34000e-01	9.71265e-01	1.85363e+02	1.88000e+02
1341	1.34100e-01	9.71335e-01	1.85562e+02	1.88200e+02
1342	1.34200e-01	9.71508e-01	1.85761e+02	1.88400e+02
1343	1.34300e-01	9.71794e-01	1.85967e+02	1.88600e+02
1344	1.34400e-01	9.71899e-01	1.86161e+02	1.88800e+02
1345	1.34500e-01	9.72139e-01	1.86359e+02	1.89000e+02
1346	1.34600e-01	9.72483e-01	1.86563e+02	1.89200e+02
1347	1.34700e-01	9.72928e-01	1.86760e+02	1.89400e+02
1348	1.34800e-01	9.73563e-01	1.86960e+02	1.89600e+02
1349	1.34900e-01	9.74139e-01	1.87161e+02	1.89800e+02
1350	1.35000e-01	9.74653e-01	1.87361e+02	1.90000e+02
1351	1.35100e-01	9.75098e-01	1.87561e+02	1.90200e+02
1352	1.35200e-01	9.75612e-01	1.87763e+02	1.90400e+02
1353	1.35300e-01	9.75745e-01	1.87959e+02	1.90600e+02
1354	1.35400e-01	9.75668e-01	1.88158e+02	1.90800e+02
1355	1.35500e-01	9.75523e-01	1.88359e+02	1.91000e+02
1356	1.35600e-01	9.75650e-01	1.88558e+02	1.91200e+02
1357	1.35700e-01	9.76269e-01	1.88758e+02	1.91400e+02
1358	1.35800e-01	9.77491e-01	1.88962e+02	1.91600e+02
1359	1.35900e-01	9.78433e-01	1.89161e+02	1.91800e+02
1360	1.36000e-01	9.79004e-01	1.89362e+02	1.92000e+02
1361	1.36100e-01	9.79111e-01	1.89562e+02	1.92200e+02
1362	1.36200e-01	9.79040e-01	1.89761e+02	1.92400e+02
1363	1.36300e-01	9.78848e-01	1.89959e+02	1.92600e+02
1364	1.36400e-01	9.78960e-01	1.90158e+02	1.92800e+02
1365	1.36500e-01	9.79256e-01	1.90361e+02	1.93000e+02
1366	1.36600e-01	9.79646e-01	1.90560e+02	1.93200e+02
1367	1.36700e-01	9.79970e-01	1.90760e+02	1.93400e+02
1368	1.36800e-01	9.80280e-01	1.90961e+02	1.93600e+02
1369	1.36900e-01	9.80338e-01	1.91156e+02	1.93800e+02
1370	1.37000e-01	9.80427e-01	1.91358e+02	1.94000e+02
1371	1.37100e-01	9.80697e-01	1.91558e+02	1.94200e+02
1372	1.37200e-01	9.81011e-01	1.91759e+02	1.94400e+02
1373	1.37300e-01	9.81395e-01	1.91960e+02	1.94600e+02
1374	1.37400e-01	9.81681e-01	1.92157e+02	1.94800e+02
1375	1.37500e-01	9.82054e-01	1.92358e+02	1.95000e+02
1376	1.37600e-01	9.82350e-01	1.92559e+02	1.95200e+02
1377	1.37700e-01	9.82429e-01	1.92760e+02	1.95400e+02
1378	1.37800e-01	9.82710e-01	1.92958e+02	1.95600e+02
1379	1.37900e-01	9.82969e-01	1.93158e+02	1.95800e+02
1380	1.38000e-01	9.83337e-01	1.93355e+02	1.96000e+02
1381	1.38100e-01	9.83681e-01	1.93557e+02	1.96200e+02
1382	1.38200e-01	9.83925e-01	1.93759e+02	1.96400e+02
1383	1.38300e-01	9.84041e-01	1.93957e+02	1.96600e+02
1384	1.38400e-01	9.84162e-01	1.94156e+02	1.96800e+02
1385	1.38500e-01	9.84258e-01	1.94356e+02	1.97000e+02
1386	1.38600e-01	9.84376e-01	1.94556e+02	1.97200e+02
1387	1.38700e-01	9.84653e-01	1.94757e+02	1.97400e+02
1388	1.38800e-01	9.85114e-01	1.94956e+02	1.97600e+02
1389	1.38900e-01	9.85561e-01	1.95154e+02	1.97800e+02
1390	1.39000e-01	9.86010e-01	1.95354e+02	1.98000e+02
1391	1.39100e-01	9.86422e-01	1.95555e+02	1.98200e+02
1392	1.39200e-01	9.86905e-01	1.95751e+02	1.98400e+02
1393	1.39300e-01	9.87462e-01	1.95954e+02	1.98600e+02
1394	1.39400e-01	9.87702e-01	1.96156e+02	1.98800e+02
1395	1.39500e-01	9.87865e-01	1.96356e+02	1.99000e+02
1396	1.39600e-01	9.88073e-01	1.96554e+02	1.99200e+02
1397	1.39700e-01	9.88225e-01	1.96754e+02	1.99400e+02
1398	1.39800e-01	9.88590e-01	1.96953e+02	1.99600e+02
1399	1.39900e-01	9.88821e-01	1.97153e+02	1.99800e+02
1400	1.40000e-01	9.89042e-01	1.97354e+02	2.00000e+02
1401	1.40100e-01	9.89208e-01	1.97553e+02	2.00200e+02
1402	1.40200e-01	9.89410e-01	1.97753e+02	2.00400e+02
1403	1.40300e-01	9.89394e-01	1.97950e+02	2.00600e+02
1404	1.40400e-01	9.89436e-01	1.98150e+02	2.00800e+02
1405	1.40500e-01	9.89396e-01	1.98352e+02	2.01000e+02
1406	1.40600e-01	9.89396e-01	1.98553e+02	2.01200e+02
1407	1.40700e-01	9.89450e-01	1.98751e+02	2.01400e+02
1408	1.40800e-01	9.89738e-01	1.98951e+02	2.01600e+02
1409	1.40900e-01	9.90339e-01	1.99152e+02	2.01800e+02
1410	1.41000e-01	9.91101e-01	1.99351e+02	2.02000e+02
1411	1.41100e-01	9.91881e-01	1.99557e+02	2.02200e+02
1412	1.41200e-01	9.92664e-01	1.99753e+02	2.02400e+02
1413	1.41300e-01	9.93492e-01	1.99950e+02	2.02600e+02
