Index	t	Heat Flow	Ts	Tr
1997	1.99700e-01	1.20874e+00	3.16681e+02	3.19400e+02
1998	1.99800e-01	1.20944e+00	3.16883e+02	3.19600e+02
1999	1.99900e-01	1.21006e+00	3.17083e+02	3.19800e+02
2000	2.00000e-01	1.21063e+00	3.17281e+02	3.20000e+02
2001	2.00100e-01	1.21113e+00	3.17478e+02	3.20200e+02
2002	2.00200e-01	1.21178e+00	3.17678e+02	3.20400e+02
2003	2.00300e-01	1.21258e+00	3.17880e+02	3.20600e+02
2004	2.00400e-01	1.21338e+00	3.18080e+02	3.20800e+02
2005	2.00500e-01	1.21465e+00	3.18284e+02	3.21000e+02
2006	2.00600e-01	1.21561e+00	3.18482e+02	3.21200e+02
2007	2.00700e-01	1.21632e+00	3.18679e+02	3.21400e+02
2008	2.00800e-01	1.21677e+00	3.18882e+02	3.21600e+02
2009	2.00900e-01	1.21673e+00	3.19080e+02	3.21800e+02
2010	2.01000e-01	1.21699e+00	3.19279e+02	3.22000e+02
2011	2.01100e-01	1.21768e+00	3.19481e+02	3.22200e+02
2012	2.01200e-01	1.21878e+00	3.19682e+02	3.22400e+02
2013	2.01300e-01	1.22020e+00	3.19882e+02	3.22600e+02
2014	2.01400e-01	1.22154e+00	3.20084e+02	3.22800e+02
2015	2.01500e-01	1.22250e+00	3.20283e+02	3.23000e+02
2016	2.01600e-01	1.22308e+00	3.20482e+02	3.23200e+02
2017	2.01700e-01	1.22341e+00	3.20680e+02	3.23400e+02
2018	2.01800e-01	1.22393e+00	3.20882e+02	3.23600e+02
2019	2.01900e-01	1.22472e+00	3.21075e+02	3.23800e+02
2020	2.02000e-01	1.22591e+00	3.21283e+02	3.24000e+02
2021	2.02100e-01	1.22713e+00	3.21480e+02	3.24200e+02
2022	2.02200e-01	1.22828e+00	3.21681e+02	3.24400e+02
2023	2.02300e-01	1.22921e+00	3.21884e+02	3.24600e+02
2024	2.02400e-01	1.22975e+00	3.22084e+02	3.24800e+02
2025	2.02500e-01	1.23008e+00	3.22277e+02	3.25000e+02
2026	2.02600e-01	1.23032e+00	3.22479e+02	3.25200e+02
2027	2.02700e-01	1.23061e+00	3.22678e+02	3.25400e+02
2028	2.02800e-01	1.23161e+00	3.22878e+02	3.25600e+02
2029	2.02900e-01	1.23297e+00	3.23081e+02	3.25800e+02
2030	2.03000e-01	1.23404e+00	3.23280e+02	3.26000e+02
2031	2.03100e-01	1.23500e+00	3.23478e+02	3.26200e+02
2032	2.03200e-01	1.23572e+00	3.23680e+02	3.26400e+02
2033	2.03300e-01	1.23625e+00	3.23876e+02	3.26600e+02
2034	2.03400e-01	1.23684e+00	3.24077e+02	3.26800e+02
2035	2.03500e-01	1.23774e+00	3.24278e+02	3.27000e+02
2036	2.03600e-01	1.23895e+00	3.24476e+02	3.27200e+02
2037	2.03700e-01	1.24025e+00	3.24678e+02	3.27400e+02
2038	2.03800e-01	1.24107e+00	3.24883e+02	3.27600e+02
2039	2.03900e-01	1.24170e+00	3.25077e+02	3.27800e+02
2040	2.04000e-01	1.24206e+00	3.25281e+02	3.28000e+02
2041	2.04100e-01	1.24246e+00	3.25480e+02	3.28200e+02
2042	2.04200e-01	1.24269e+00	3.25676e+02	3.28400e+02
2043	2.04300e-01	1.24315e+00	3.25878e+02	3.28600e+02
2044	2.04400e-01	1.24384e+00	3.26076e+02	3.28800e+02
2045	2.04500e-01	1.24442e+00	3.26278e+02	3.29000e+02
2046	2.04600e-01	1.24515e+00	3.26477e+02	3.29200e+02
2047	2.04700e-01	1.24583e+00	3.26680e+02	3.29400e+02
2048	2.04800e-01	1.24648e+00	3.26875e+02	3.29600e+02
2049	2.04900e-01	1.24697e+00	3.27076e+02	3.29800e+02
2050	2.05000e-01	1.24760e+00	3.27278e+02	3.30000e+02
2051	2.05100e-01	1.24821e+00	3.27474e+02	3.30200e+02
2052	2.05200e-01	1.24925e+00	3.27676e+02	3.30400e+02
2053	2.05300e-01	1.25049e+00	3.27876e+02	3.30600e+02
2054	2.05400e-01	1.25164e+00	3.28075e+02	3.30800e+02
2055	2.05500e-01	1.25268e+00	3.28274e+02	3.31000e+02
2056	2.05600e-01	1.25333e+00	3.28475e+02	3.31200e+02
2057	2.05700e-01	1.25376e+00	3.28674e+02	3.31400e+02
2058	2.05800e-01	1.25420e+00	3.28875e+02	3.31600e+02
2059	2.05900e-01	1.25479e+00	3.29078e+02	3.31800e+02
2060	2.06000e-01	1.25559e+00	3.29274e+02	3.32000e+02
2061	2.06100e-01	1.25661e+00	3.29476e+02	3.32200e+02
2062	2.06200e-01	1.25745e+00	3.29677e+02	3.32400e+02
2063	2.06300e-01	1.25802e+00	3.29874e+02	3.32600e+02
2064	2.06400e-01	1.25873e+00	3.30072e+02	3.32800e+02
2065	2.06500e-01	1.25975e+00	3.30274e+02	3.33000e+02
2066	2.06600e-01	1.26106e+00	3.30471e+02	3.33200e+02
2067	2.06700e-01	1.26243e+00	3.30673e+02	3.33400e+02
2068	2.06800e-01	1.26389e+00	3.30874e+02	3.33600e+02
2069	2.06900e-01	1.26490e+00	3.31073e+02	3.33800e+02
2070	2.07000e-01	1.26582e+00	3.31276e+02	3.34000e+02
2071	2.07100e-01	1.26624e+00	3.31471e+02	3.34200e+02
2072	2.07200e-01	1.26644e+00	3.31673e+02	3.34400e+02
2073	2.07300e-01	1.26690e+00	3.31872e+02	3.34600e+02
2074	2.07400e-01	1.26739e+00	3.32076e+02	3.34800e+02
2075	2.07500e-01	1.26807e+00	3.32269e+02	3.35000e+02
2076	2.07600e-01	1.26893e+00	3.32471e+02	3.35200e+02
2077	2.07700e-01	1.26983e+00	3.32673e+02	3.35400e+02
2078	2.07800e-01	1.27077e+00	3.32871e+02	3.35600e+02
2079	2.07900e-01	1.27183e+00	3.33071e+02	3.35800e+02
2080	2.08000e-01	1.27269e+00	3.33273e+02	3.36000e+02
2081	2.08100e-01	1.27344e+00	3.33472e+02	3.36200e+02
2082	2.08200e-01	1.27446e+00	3.33673e+02	3.36400e+02
2083	2.08300e-01	1.27583e+00	3.33871e+02	3.36600e+02
2084	2.08400e-01	1.27730e+00	3.34069e+02	3.36800e+02
2085	2.08500e-01	1.27831e+00	3.34273e+02	3.37000e+02
2086	2.08600e-01	1.27892e+00	3.34470e+02	3.37200e+02
2087	2.08700e-01	1.27923e+00	3.34670e+02	3.37400e+02
2088	2.08800e-01	1.27950e+00	3.34869e+02	3.37600e+02
2089	2.08900e-01	1.28009e+00	3.35070e+02	3.37800e+02
2090	2.09000e-01	1.28112e+00	3.35272e+02	3.38000e+02
2091	2.09100e-01	1.28244e+00	3.35470e+02	3.38200e+02
2092	2.09200e-01	1.28341e+00	3.35670e+02	3.38400e+02
2093	2.09300e-01	1.28403e+00	3.35869e+02	3.38600e+02
2094	2.09400e-01	1.28454e+00	3.36072e+02	3.38800e+02
2095	2.09500e-01	1.28490e+00	3.36270e+02	3.39000e+02
2096	2.09600e-01	1.28538e+00	3.36467e+02	3.39200e+02
2097	2.09700e-01	1.28582e+00	3.36672e+02	3.39400e+02
2098	2.09800e-01	1.28652e+00	3.36872e+02	3.39600e+02
2099	2.09900e-01	1.28713e+00	3.37068e+02	3.39800e+02
2100	2.10000e-01	1.28778e+00	3.37272e+02	3.40000e+02
2101	2.10100e-01	1.28815e+00	3.37470e+02	3.40200e+02
2102	2.10200e-01	1.28849e+00	3.37671e+02	3.40400e+02
2103	2.10300e-01	1.28913e+00	3.37869e+02	3.40600e+02
2104	2.10400e-01	1.28983e+00	3.38069e+02	3.40800e+02
2105	2.10500e-01	1.29054e+00	3.38271e+02	3.41000e+02
2106	2.10600e-01	1.29150e+00	3.38469e+02	3.41200e+02
2107	2.10700e-01	1.29253e+00	3.38669e+02	3.41400e+02
2108	2.10800e-01	1.29348e+00	3.38871e+02	3.41600e+02
2109	2.10900e-01	1.29434e+00	3.39069e+02	3.41800e+02
2110	2.11000e-01	1.29557e+00	3.39270e+02	3.42000e+02
2111	2.11100e-01	1.29678e+00	3.39471e+02	3.42200e+02
2112	2.11200e-01	1.29790e+00	3.39669e+02	3.42400e+02
2113	2.11300e-01	1.29859e+00	3.39869e+02	3.42600e+02
2114	2.11400e-01	1.29922e+00	3.40068e+02	3.42800e+02
2115	2.11500e-01	1.30020e+00	3.40270e+02	3.43000e+02
2116	2.11600e-01	1.30147e+00	3.40468e+02	3.43200e+02
2117	2.11700e-01	1.30270e+00	3.40665e+02	3.43400e+02
2118	2.11800e-01	1.30376e+00	3.40866e+02	3.43600e+02
2119	2.11900e-01	1.30454e+00	3.41068e+02	3.43800e+02
2120	2.12000e-01	1.30515e+00	3.41269e+02	3.44000e+02
2121	2.12100e-01	1.30576e+00	3.41464e+02	3.44200e+02
2122	2.12200e-01	1.30616e+00	3.41668e+02	3.44400e+02
2123	2.12300e-01	1.30680e+00	3.41864e+02	3.44600e+02
2124	2.12400e-01	1.30735e+00	3.42068e+02	3.44800e+02
2125	2.12500e-01	1.30776e+00	3.42267e+02	3.45000e+02
2126	2.12600e-01	1.30813e+00	3.42467e+02	3.45200e+02
2127	2.12700e-01	1.30861e+00	3.42666e+02	3.45400e+02
2128	2.12800e-01	1.30942e+00	3.42864e+02	3.45600e+02
2129	2.12900e-01	1.31022e+00	3.43067e+02	3.45800e+02
2130	2.13000e-01	1.31099e+00	3.43267e+02	3.46000e+02
2131	2.13100e-01	1.31147e+00	3.43465e+02	3.46200e+02
2132	2.13200e-01	1.31185e+00	3.43667e+02	3.46400e+02
2133	2.13300e-01	1.31218e+00	3.43867e+02	3.46600e+02
2134	2.13400e-01	1.31275e+00	3.44064e+02	3.46800e+02
2135	2.13500e-01	1.31352e+00	3.44264e+02	3.47000e+02
2136	2.13600e-01	1.31457e+00	3.44467e+02	3.47200e+02
2137	2.13700e-01	1.31535e+00	3.44663e+02	3.47400e+02
2138	2.13800e-01	1.31600e+00	3.44865e+02	3.47600e+02
2139	2.13900e-01	1.31625e+00	3.45062e+02	3.47800e+02
2140	2.14000e-01	1.31626e+00	3.45260e+02	3.48000e+02
2141	2.14100e-01	1.31622e+00	3.45463e+02	3.48200e+02
2142	2.14200e-01	1.31652e+00	3.45663e+02	3.48400e+02
2143	2.14300e-01	1.31719e+00	3.45858e+02	3.48600e+02
2144	2.14400e-01	1.31794e+00	3.46064e+02	3.48800e+02
2145	2.14500e-01	1.31872e+00	3.46263e+02	3.49000e+02
2146	2.14600e-01	1.31951e+00	3.46462e+02	3.49200e+02
2147	2.14700e-01	1.32018e+00	3.46664e+02	3.49400e+02
2148	2.14800e-01	1.32047e+00	3.46861e+02	3.49600e+02
2149	2.14900e-01	1.32066e+00	3.47060e+02	3.49800e+02
2150	2.15000e-01	1.32143e+00	3.47260e+02	3.50000e+02
2151	2.15100e-01	1.32244e+00	3.47462e+02	3.50200e+02
2152	2.15200e-01	1.32375e+00	3.47664e+02	3.50400e+02
2153	2.15300e-01	1.32529e+00	3.47865e+02	3.50600e+02
2154	2.15400e-01	1.32639e+00	3.48062e+02	3.50800e+02
2155	2.15500e-01	1.32675e+00	3.48262e+02	3.51000e+02
2156	2.15600e-01	1.32665e+00	3.48460e+02	3.51200e+02
2157	2.15700e-01	1.32638e+00	3.48663e+02	3.51400e+02
2158	2.15800e-01	1.32615e+00	3.48861e+02	3.51600e+02
2159	2.15900e-01	1.32647e+00	3.49062e+02	3.51800e+02
2160	2.16000e-01	1.32685e+00	3.49265e+02	3.52000e+02
2161	2.16100e-01	1.32715e+00	3.49461e+02	3.52200e+02
2162	2.16200e-01	1.32690e+00	3.49662e+02	3.52400e+02
2163	2.16300e-01	1.32671e+00	3.49864e+02	3.52600e+02
2164	2.16400e-01	1.32662e+00	3.50059e+02	3.52800e+02
2165	2.16500e-01	1.32676e+00	3.50261e+02	3.53000e+02
2166	2.16600e-01	1.32751e+00	3.50461e+02	3.53200e+02
2167	2.16700e-01	1.32842e+00	3.50660e+02	3.53400e+02
2168	2.16800e-01	1.32983e+00	3.50863e+02	3.53600e+02
2169	2.16900e-01	1.33096e+00	3.51062e+02	3.53800e+02
2170	2.17000e-01	1.33192e+00	3.51261e+02	3.54000e+02
2171	2.17100e-01	1.33280e+00	3.51462e+02	3.54200e+02
2172	2.17200e-01	1.33348e+00	3.51663e+02	3.54400e+02
2173	2.17300e-01	1.33406e+00	3.51860e+02	3.54600e+02
2174	2.17400e-01	1.33448e+00	3.52059e+02	3.54800e+02
2175	2.17500e-01	1.33473e+00	3.52264e+02	3.55000e+02
2176	2.17600e-01	1.33459e+00	3.52460e+02	3.55200e+02
2177	2.17700e-01	1.33445e+00	3.52662e+02	3.55400e+02
2178	2.17800e-01	1.33422e+00	3.52863e+02	3.55600e+02
2179	2.17900e-01	1.33379e+00	3.53061e+02	3.55800e+02
2180	2.18000e-01	1.33339e+00	3.53260e+02	3.56000e+02
2181	2.18100e-01	1.33328e+00	3.53461e+02	3.56200e+02
2182	2.18200e-01	1.33351e+00	3.53661e+02	3.56400e+02
2183	2.18300e-01	1.33415e+00	3.53862e+02	3.56600e+02
2184	2.18400e-01	1.33504e+00	3.54061e+02	3.56800e+02
2185	2.18500e-01	1.33562e+00	3.54261e+02	3.57000e+02
2186	2.18600e-01	1.33567e+00	3.54463e+02	3.57200e+02
2187	2.18700e-01	1.33564e+00	3.54661e+02	3.57400e+02
2188	2.18800e-01	1.33586e+00	3.54859e+02	3.57600e+02
2189	2.18900e-01	1.33636e+00	3.55061e+02	3.57800e+02
2190	2.19000e-01	1.33673e+00	3.55260e+02	3.58000e+02
2191	2.19100e-01	1.33685e+00	3.55459e+02	3.58200e+02
2192	2.19200e-01	1.33667e+00	3.55661e+02	3.58400e+02
2193	2.19300e-01	1.33617e+00	3.55858e+02	3.58600e+02
2194	2.19400e-01	1.33600e+00	3.56057e+02	3.58800e+02
2195	2.19500e-01	1.33587e+00	3.56260e+02	3.59000e+02
2196	2.19600e-01	1.33597e+00	3.56458e+02	3.59200e+02
2197	2.19700e-01	1.33625e+00	3.56656e+02	3.59400e+02
2198	2.19800e-01	1.33609e+00	3.56858e+02	3.59600e+02
2199	2.19900e-01	1.33517e+00	3.57058e+02	3.59800e+02
2200	2.20000e-01	1.33404e+00	3.57256e+02	3.60000e+02
2201	2.20100e-01	1.33338e+00	3.57457e+02	3.60200e+02
2202	2.20200e-01	1.33324e+00	3.57657e+02	3.60400e+02
2203	2.20300e-01	1.33369e+00	3.57858e+02	3.60600e+02
2204	2.20400e-01	1.33431e+00	3.58059e+02	3.60800e+02
2205	2.20500e-01	1.33467e+00	3.58257e+02	3.61000e+02
2206	2.20600e-01	1.33475e+00	3.58459e+02	3.61200e+02
2207	2.20700e-01	1.33435e+00	3.58657e+02	3.61400e+02
2208	2.20800e-01	1.33356e+00	3.58856e+02	3.61600e+02
2209	2.20900e-01	1.33280e+00	3.59056e+02	3.61800e+02
2210	2.21000e-01	1.33235e+00	3.59255e+02	3.62000e+02
2211	2.21100e-01	1.33206e+00	3.59454e+02	3.62200e+02
2212	2.21200e-01	1.33177e+00	3.59657e+02	3.62400e+02
2213	2.21300e-01	1.33146e+00	3.59858e+02	3.62600e+02
2214	2.21400e-01	1.33121e+00	3.60053e+02	3.62800e+02
2215	2.21500e-01	1.33060e+00	3.60256e+02	3.63000e+02
2216	2.21600e-01	1.32976e+00	3.60455e+02	3.63200e+02
2217	2.21700e-01	1.32861e+00	3.60651e+02	3.63400e+02
2218	2.21800e-01	1.32763e+00	3.60852e+02	3.63600e+02
2219	2.21900e-01	1.32677e+00	3.61056e+02	3.63800e+02
2220	2.22000e-01	1.32607e+00	3.61253e+02	3.64000e+02
2221	2.22100e-01	1.32545e+00	3.61458e+02	3.64200e+02
2222	2.22200e-01	1.32462e+00	3.61658e+02	3.64400e+02
2223	2.22300e-01	1.32358e+00	3.61853e+02	3.64600e+02
2224	2.22400e-01	1.32276e+00	3.62051e+02	3.64800e+02
2225	2.22500e-01	1.32223e+00	3.62255e+02	3.65000e+02
2226	2.22600e-01	1.32173e+00	3.62452e+02	3.65200e+02
2227	2.22700e-01	1.32130e+00	3.62654e+02	3.65400e+02
2228	2.22800e-01	1.32082e+00	3.62853e+02	3.65600e+02
2229	2.22900e-01	1.32015e+00	3.63052e+02	3.65800e+02
2230	2.23000e-01	1.31926e+00	3.63254e+02	3.66000e+02
2231	2.23100e-01	1.31836e+00	3.63453e+02	3.66200e+02
2232	2.23200e-01	1.31761e+00	3.63650e+02	3.66400e+02
2233	2.23300e-01	1.31723e+00	3.63853e+02	3.66600e+02
2234	2.23400e-01	1.31696e+00	3.64052e+02	3.66800e+02
2235	2.23500e-01	1.31670e+00	3.64251e+02	3.67000e+02
2236	2.23600e-01	1.31647e+00	3.64455e+02	3.67200e+02
2237	2.23700e-01	1.31608e+00	3.64651e+02	3.67400e+02
2238	2.23800e-01	1.31535e+00	3.64853e+02	3.67600e+02
2239	2.23900e-01	1.31445e+00	3.65052e+02	3.67800e+02
2240	2.24000e-01	1.31343e+00	3.65253e+02	3.68000e+02
2241	2.24100e-01	1.31213e+00	3.65453e+02	3.68200e+02
2242	2.24200e-01	1.31106e+00	3.65651e+02	3.68400e+02
2243	2.24300e-01	1.31001e+00	3.65852e+02	3.68600e+02
2244	2.24400e-01	1.30878e+00	3.66048e+02	3.68800e+02
2245	2.24500e-01	1.30764e+00	3.66253e+02	3.69000e+02
2246	2.24600e-01	1.30624e+00	3.66453e+02	3.69200e+02
2247	2.24700e-01	1.30484e+00	3.66650e+02	3.69400e+02
2248	2.24800e-01	1.30365e+00	3.66852e+02	3.69600e+02
2249	2.24900e-01	1.30294e+00	3.67051e+02	3.69800e+02
2250	2.25000e-01	1.30252e+00	3.67249e+02	3.70000e+02
2251	2.25100e-01	1.30197e+00	3.67453e+02	3.70200e+02
2252	2.25200e-01	1.30080e+00	3.67650e+02	3.70400e+02
2253	2.25300e-01	1.29934e+00	3.67851e+02	3.70600e+02
2254	2.25400e-01	1.29822e+00	3.68051e+02	3.70800e+02
2255	2.25500e-01	1.29759e+00	3.68249e+02	3.71000e+02
2256	2.25600e-01	1.29748e+00	3.68452e+02	3.71200e+02
2257	2.25700e-01	1.29798e+00	3.68654e+02	3.71400e+02
2258	2.25800e-01	1.29830e+00	3.68854e+02	3.71600e+02
2259	2.25900e-01	1.29800e+00	3.69052e+02	3.71800e+02
2260	2.26000e-01	1.29725e+00	3.69251e+02	3.72000e+02
2261	2.26100e-01	1.29607e+00	3.69449e+02	3.72200e+02
2262	2.26200e-01	1.29526e+00	3.69646e+02	3.72400e+02
2263	2.26300e-01	1.29469e+00	3.69850e+02	3.72600e+02
2264	2.26400e-01	1.29415e+00	3.70048e+02	3.72800e+02
2265	2.26500e-01	1.29325e+00	3.70249e+02	3.73000e+02
2266	2.26600e-01	1.29209e+00	3.70450e+02	3.73200e+02
2267	2.26700e-01	1.29061e+00	3.70648e+02	3.73400e+02
2268	2.26800e-01	1.28897e+00	3.70847e+02	3.73600e+02
2269	2.26900e-01	1.28749e+00	3.71049e+02	3.73800e+02
2270	2.27000e-01	1.28634e+00	3.71249e+02	3.74000e+02
2271	2.27100e-01	1.28536e+00	3.71451e+02	3.74200e+02
2272	2.27200e-01	1.28455e+00	3.71651e+02	3.74400e+02
2273	2.27300e-01	1.28384e+00	3.71848e+02	3.74600e+02
2274	2.27400e-01	1.28317e+00	3.72046e+02	3.74800e+02
2275	2.27500e-01	1.28275e+00	3.72249e+02	3.75000e+02
2276	2.27600e-01	1.28246e+00	3.72448e+02	3.75200e+02
2277	2.27700e-01	1.28216e+00	3.72649e+02	3.75400e+02
2278	2.27800e-01	1.28182e+00	3.72849e+02	3.75600e+02
2279	2.27900e-01	1.28135e+00	3.73048e+02	3.75800e+02
2280	2.28000e-01	1.28079e+00	3.73247e+02	3.76000e+02
2281	2.28100e-01	1.28027e+00	3.73448e+02	3.76200e+02
2282	2.28200e-01	1.27988e+00	3.73648e+02	3.76400e+02
2283	2.28300e-01	1.27972e+00	3.73850e+02	3.76600e+02
2284	2.28400e-01	1.27898e+00	3.74051e+02	3.76800e+02
2285	2.28500e-01	1.27778e+00	3.74248e+02	3.77000e+02
2286	2.28600e-01	1.27619e+00	3.74448e+02	3.77200e+02
2287	2.28700e-01	1.27460e+00	3.74647e+02	3.77400e+02
2288	2.28800e-01	1.27328e+00	3.74845e+02	3.77600e+02
2289	2.28900e-01	1.27227e+00	3.75047e+02	3.77800e+02
2290	2.29000e-01	1.27141e+00	3.75246e+02	3.78000e+02
2291	2.29100e-01	1.27075e+00	3.75446e+02	3.78200e+02
2292	2.29200e-01	1.27005e+00	3.75645e+02	3.78400e+02
2293	2.29300e-01	1.26921e+00	3.75848e+02	3.78600e+02
2294	2.29400e-01	1.26818e+00	3.76046e+02	3.78800e+02
2295	2.29500e-01	1.26733e+00	3.76244e+02	3.79000e+02
2296	2.29600e-01	1.26674e+00	3.76446e+02	3.79200e+02
2297	2.29700e-01	1.26621e+00	3.76646e+02	3.79400e+02
2298	2.29800e-01	1.26598e+00	3.76848e+02	3.79600e+02
2299	2.29900e-01	1.26599e+00	3.77043e+02	3.79800e+02
2300	2.30000e-01	1.26583e+00	3.77247e+02	3.80000e+02
2301	2.30100e-01	1.26531e+00	3.77451e+02	3.80200e+02
2302	2.30200e-01	1.26472e+00	3.77647e+02	3.80400e+02
2303	2.30300e-01	1.26388e+00	3.77844e+02	3.80600e+02
2304	2.30400e-01	1.26326e+00	3.78044e+02	3.80800e+02
2305	2.30500e-01	1.26276e+00	3.78248e+02	3.81000e+02
2306	2.30600e-01	1.26236e+00	3.78447e+02	3.81200e+02
2307	2.30700e-01	1.26200e+00	3.78643e+02	3.81400e+02
2308	2.30800e-01	1.26140e+00	3.78845e+02	3.81600e+02
2309	2.30900e-01	1.26043e+00	3.79044e+02	3.81800e+02
2310	2.31000e-01	1.25947e+00	3.79243e+02	3.82000e+02
2311	2.31100e-01	1.25881e+00	3.79441e+02	3.82200e+02
2312	2.31200e-01	1.25856e+00	3.79642e+02	3.82400e+02
2313	2.31300e-01	1.25850e+00	3.79842e+02	3.82600e+02
2314	2.31400e-01	1.25834e+00	3.80045e+02	3.82800e+02
2315	2.31500e-01	1.25798e+00	3.80243e+02	3.83000e+02
2316	2.31600e-01	1.25746e+00	3.80442e+02	3.83200e+02
2317	2.31700e-01	1.25711e+00	3.80646e+02	3.83400e+02
2318	2.31800e-01	1.25681e+00	3.80843e+02	3.83600e+02
2319	2.31900e-01	1.25666e+00	3.81042e+02	3.83800e+02
2320	2.32000e-01	1.25649e+00	3.81244e+02	3.84000e+02
2321	2.32100e-01	1.25578e+00	3.81444e+02	3.84200e+02
2322	2.32200e-01	1.25474e+00	3.81645e+02	3.84400e+02
2323	2.32300e-01	1.25343e+00	3.81841e+02	3.84600e+02
2324	2.32400e-01	1.25239e+00	3.82043e+02	3.84800e+02
2325	2.32500e-01	1.25190e+00	3.82243e+02	3.85000e+02
2326	2.32600e-01	1.25154e+00	3.82444e+02	3.85200e+02
2327	2.32700e-01	1.25129e+00	3.82643e+02	3.85400e+02
2328	2.32800e-01	1.25101e+00	3.82840e+02	3.85600e+02
2329	2.32900e-01	1.25045e+00	3.83043e+02	3.85800e+02
2330	2.33000e-01	1.24979e+00	3.83242e+02	3.86000e+02
2331	2.33100e-01	1.24914e+00	3.83441e+02	3.86200e+02
2332	2.33200e-01	1.24898e+00	3.83642e+02	3.86400e+02
2333	2.33300e-01	1.24931e+00	3.83840e+02	3.86600e+02
2334	2.33400e-01	1.24948e+00	3.84042e+02	3.86800e+02
2335	2.33500e-01	1.24961e+00	3.84245e+02	3.87000e+02
2336	2.33600e-01	1.24936e+00	3.84441e+02	3.87200e+02
2337	2.33700e-01	1.24883e+00	3.84642e+02	3.87400e+02
2338	2.33800e-01	1.24838e+00	3.84842e+02	3.87600e+02
2339	2.33900e-01	1.24805e+00	3.85037e+02	3.87800e+02
2340	2.34000e-01	1.24816e+00	3.85245e+02	3.88000e+02
2341	2.34100e-01	1.24840e+00	3.85442e+02	3.88200e+02
2342	2.34200e-01	1.24863e+00	3.85642e+02	3.88400e+02
2343	2.34300e-01	1.24904e+00	3.85841e+02	3.88600e+02
2344	2.34400e-01	1.24908e+00	3.86041e+02	3.88800e+02
2345	2.34500e-01	1.24894e+00	3.86242e+02	3.89000e+02
2346	2.34600e-01	1.24866e+00	3.86443e+02	3.89200e+02
2347	2.34700e-01	1.24805e+00	3.86643e+02	3.89400e+02
2348	2.34800e-01	1.24738e+00	3.86841e+02	3.89600e+02
2349	2.34900e-01	1.24667e+00	3.87041e+02	3.89800e+02
2350	2.35000e-01	1.24612e+00	3.87242e+02	3.90000e+02
2351	2.35100e-01	1.24555e+00	3.87440e+02	3.90200e+02
2352	2.35200e-01	1.24531e+00	3.87641e+02	3.90400e+02
2353	2.35300e-01	1.24542e+00	3.87841e+02	3.90600e+02
2354	2.35400e-01	1.24568e+00	3.88041e+02	3.90800e+02
2355	2.35500e-01	1.24591e+00	3.88242e+02	3.91000e+02
2356	2.35600e-01	1.24586e+00	3.88441e+02	3.91200e+02
2357	2.35700e-01	1.24553e+00	3.88636e+02	3.91400e+02
2358	2.35800e-01	1.24494e+00	3.88834e+02	3.91600e+02
2359	2.35900e-01	1.24417e+00	3.89036e+02	3.91800e+02
2360	2.36000e-01	1.24358e+00	3.89235e+02	3.92000e+02
2361	2.36100e-01	1.24352e+00	3.89438e+02	3.92200e+02
2362	2.36200e-01	1.24355e+00	3.89639e+02	3.92400e+02
2363	2.36300e-01	1.24336e+00	3.89841e+02	3.92600e+02
2364	2.36400e-01	1.24298e+00	3.90038e+02	3.92800e+02
2365	2.36500e-01	1.24253e+00	3.90240e+02	3.93000e+02
2366	2.36600e-01	1.24227e+00	3.90438e+02	3.93200e+02
2367	2.36700e-01	1.24226e+00	3.90637e+02	3.93400e+02
2368	2.36800e-01	1.24286e+00	3.90838e+02	3.93600e+02
2369	2.36900e-01	1.24408e+00	3.91036e+02	3.93800e+02
2370	2.37000e-01	1.24572e+00	3.91237e+02	3.94000e+02
2371	2.37100e-01	1.24730e+00	3.91440e+02	3.94200e+02
2372	2.37200e-01	1.24813e+00	3.91639e+02	3.94400e+02
2373	2.37300e-01	1.24803e+00	3.91834e+02	3.94600e+02
2374	2.37400e-01	1.24731e+00	3.92038e+02	3.94800e+02
2375	2.37500e-01	1.24674e+00	3.92233e+02	3.95000e+02
2376	2.37600e-01	1.24675e+00	3.92434e+02	3.95200e+02
2377	2.37700e-01	1.24725e+00	3.92636e+02	3.95400e+02
2378	2.37800e-01	1.24764e+00	3.92836e+02	3.95600e+02
2379	2.37900e-01	1.24737e+00	3.93040e+02	3.95800e+02
2380	2.38000e-01	1.24635e+00	3.93238e+02	3.96000e+02
2381	2.38100e-01	1.24521e+00	3.93436e+02	3.96200e+02
2382	2.38200e-01	1.24463e+00	3.93633e+02	3.96400e+02
2383	2.38300e-01	1.24467e+00	3.93836e+02	3.96600e+02
2384	2.38400e-01	1.24522e+00	3.94031e+02	3.96800e+02
2385	2.38500e-01	1.24584e+00	3.94233e+02	3.97000e+02
2386	2.38600e-01	1.24594e+00	3.94438e+02	3.97200e+02
2387	2.38700e-01	1.24552e+00	3.94636e+02	3.97400e+02
2388	2.38800e-01	1.24519e+00	3.94835e+02	3.97600e+02
2389	2.38900e-01	1.24519e+00	3.95036e+02	3.97800e+02
2390	2.39000e-01	1.24543e+00	3.95233e+02	3.98000e+02
2391	2.39100e-01	1.24603e+00	3.95435e+02	3.98200e+02
2392	2.39200e-01	1.24682e+00	3.95636e+02	3.98400e+02
2393	2.39300e-01	1.24742e+00	3.95833e+02	3.98600e+02
2394	2.39400e-01	1.24781e+00	3.96034e+02	3.98800e+02
2395	2.39500e-01	1.24801e+00	3.96234e+02	3.99000e+02
