         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,93263e-03  -7,97429e+01  -8,00000e+01
          1919   1,91900e-01   2,98767e-01   3,01144e+02   3,03800e+02
          1920   1,92000e-01   2,98903e-01   3,01345e+02   3,04000e+02
          1921   1,92100e-01   2,98925e-01   3,01547e+02   3,04200e+02
          1922   1,92200e-01   2,99006e-01   3,01744e+02   3,04400e+02
          1923   1,92300e-01   2,99181e-01   3,01946e+02   3,04600e+02
          1924   1,92400e-01   2,99377e-01   3,02139e+02   3,04800e+02
          1925   1,92500e-01   2,99663e-01   3,02345e+02   3,05000e+02
          1926   1,92600e-01   2,99997e-01   3,02542e+02   3,05200e+02
          1927   1,92700e-01   3,00317e-01   3,02745e+02   3,05400e+02
          1928   1,92800e-01   3,00527e-01   3,02947e+02   3,05600e+02
          1929   1,92900e-01   3,00707e-01   3,03140e+02   3,05800e+02
          1930   1,93000e-01   3,00984e-01   3,03343e+02   3,06000e+02
          1931   1,93100e-01   3,01233e-01   3,03541e+02   3,06200e+02
          1932   1,93200e-01   3,01481e-01   3,03741e+02   3,06400e+02
          1933   1,93300e-01   3,01674e-01   3,03945e+02   3,06600e+02
          1934   1,93400e-01   3,01880e-01   3,04143e+02   3,06800e+02
          1935   1,93500e-01   3,02098e-01   3,04343e+02   3,07000e+02
          1936   1,93600e-01   3,02180e-01   3,04543e+02   3,07200e+02
          1937   1,93700e-01   3,02137e-01   3,04741e+02   3,07400e+02
          1938   1,93800e-01   3,02107e-01   3,04942e+02   3,07600e+02
          1939   1,93900e-01   3,02120e-01   3,05144e+02   3,07800e+02
          1940   1,94000e-01   3,02270e-01   3,05342e+02   3,08000e+02
          1941   1,94100e-01   3,02382e-01   3,05540e+02   3,08200e+02
          1942   1,94200e-01   3,02545e-01   3,05744e+02   3,08400e+02
          1943   1,94300e-01   3,02600e-01   3,05941e+02   3,08600e+02
          1944   1,94400e-01   3,02614e-01   3,06141e+02   3,08800e+02
          1945   1,94500e-01   3,02721e-01   3,06341e+02   3,09000e+02
          1946   1,94600e-01   3,02811e-01   3,06538e+02   3,09200e+02
          1947   1,94700e-01   3,03137e-01   3,06740e+02   3,09400e+02
          1948   1,94800e-01   3,03344e-01   3,06941e+02   3,09600e+02
          1949   1,94900e-01   3,03515e-01   3,07140e+02   3,09800e+02
          1950   1,95000e-01   3,03601e-01   3,07339e+02   3,10000e+02
          1951   1,95100e-01   3,03735e-01   3,07537e+02   3,10200e+02
          1952   1,95200e-01   3,03976e-01   3,07741e+02   3,10400e+02
          1953   1,95300e-01   3,04139e-01   3,07939e+02   3,10600e+02
          1954   1,95400e-01   3,04208e-01   3,08134e+02   3,10800e+02
          1955   1,95500e-01   3,04359e-01   3,08338e+02   3,11000e+02
          1956   1,95600e-01   3,04514e-01   3,08531e+02   3,11200e+02
          1957   1,95700e-01   3,04785e-01   3,08735e+02   3,11400e+02
          1958   1,95800e-01   3,05117e-01   3,08935e+02   3,11600e+02
          1959   1,95900e-01   3,05509e-01   3,09136e+02   3,11800e+02
          1960   1,96000e-01   3,05858e-01   3,09336e+02   3,12000e+02
          1961   1,96100e-01   3,06031e-01   3,09537e+02   3,12200e+02
          1962   1,96200e-01   3,06199e-01   3,09735e+02   3,12400e+02
          1963   1,96300e-01   3,06303e-01   3,09938e+02   3,12600e+02
          1964   1,96400e-01   3,06484e-01   3,10132e+02   3,12800e+02
          1965   1,96500e-01   3,06717e-01   3,10340e+02   3,13000e+02
          1966   1,96600e-01   3,06847e-01   3,10534e+02   3,13200e+02
          1967   1,96700e-01   3,06877e-01   3,10741e+02   3,13400e+02
          1968   1,96800e-01   3,06934e-01   3,10937e+02   3,13600e+02
          1969   1,96900e-01   3,06895e-01   3,11135e+02   3,13800e+02
          1970   1,97000e-01   3,06973e-01   3,11337e+02   3,14000e+02
          1971   1,97100e-01   3,07063e-01   3,11534e+02   3,14200e+02
          1972   1,97200e-01   3,07245e-01   3,11737e+02   3,14400e+02
          1973   1,97300e-01   3,07232e-01   3,11935e+02   3,14600e+02
          1974   1,97400e-01   3,07418e-01   3,12136e+02   3,14800e+02
          1975   1,97500e-01   3,07509e-01   3,12334e+02   3,15000e+02
          1976   1,97600e-01   3,07574e-01   3,12533e+02   3,15200e+02
          1977   1,97700e-01   3,07643e-01   3,12735e+02   3,15400e+02
          1978   1,97800e-01   3,07669e-01   3,12935e+02   3,15600e+02
          1979   1,97900e-01   3,07709e-01   3,13131e+02   3,15800e+02
          1980   1,98000e-01   3,07722e-01   3,13332e+02   3,16000e+02
          1981   1,98100e-01   3,07718e-01   3,13529e+02   3,16200e+02
          1982   1,98200e-01   3,07886e-01   3,13733e+02   3,16400e+02
          1983   1,98300e-01   3,08069e-01   3,13934e+02   3,16600e+02
          1984   1,98400e-01   3,08224e-01   3,14131e+02   3,16800e+02
          1985   1,98500e-01   3,08199e-01   3,14334e+02   3,17000e+02
          1986   1,98600e-01   3,08091e-01   3,14532e+02   3,17200e+02
          1987   1,98700e-01   3,08091e-01   3,14733e+02   3,17400e+02
          1988   1,98800e-01   3,08173e-01   3,14931e+02   3,17600e+02
          1989   1,98900e-01   3,08489e-01   3,15132e+02   3,17800e+02
          1990   1,99000e-01   3,08715e-01   3,15331e+02   3,18000e+02
          1991   1,99100e-01   3,08798e-01   3,15534e+02   3,18200e+02
          1992   1,99200e-01   3,08958e-01   3,15735e+02   3,18400e+02
          1993   1,99300e-01   3,09088e-01   3,15933e+02   3,18600e+02
          1994   1,99400e-01   3,09526e-01   3,16130e+02   3,18800e+02
          1995   1,99500e-01   3,10017e-01   3,16330e+02   3,19000e+02
          1996   1,99600e-01   3,10438e-01   3,16530e+02   3,19200e+02
          1997   1,99700e-01   3,10730e-01   3,16732e+02   3,19400e+02
          1998   1,99800e-01   3,10791e-01   3,16929e+02   3,19600e+02
          1999   1,99900e-01   3,10982e-01   3,17129e+02   3,19800e+02
          2000   2,00000e-01   3,11212e-01   3,17328e+02   3,20000e+02
          2001   2,00100e-01   3,11656e-01   3,17530e+02   3,20200e+02
          2002   2,00200e-01   3,12083e-01   3,17732e+02   3,20400e+02
          2003   2,00300e-01   3,12310e-01   3,17929e+02   3,20600e+02
          2004   2,00400e-01   3,12410e-01   3,18130e+02   3,20800e+02
          2005   2,00500e-01   3,12554e-01   3,18328e+02   3,21000e+02
          2006   2,00600e-01   3,12768e-01   3,18528e+02   3,21200e+02
          2007   2,00700e-01   3,13221e-01   3,18729e+02   3,21400e+02
          2008   2,00800e-01   3,13597e-01   3,18928e+02   3,21600e+02
          2009   2,00900e-01   3,13833e-01   3,19131e+02   3,21800e+02
          2010   2,01000e-01   3,13964e-01   3,19328e+02   3,22000e+02
          2011   2,01100e-01   3,14091e-01   3,19528e+02   3,22200e+02
          2012   2,01200e-01   3,14143e-01   3,19726e+02   3,22400e+02
          2013   2,01300e-01   3,14169e-01   3,19925e+02   3,22600e+02
          2014   2,01400e-01   3,14257e-01   3,20128e+02   3,22800e+02
          2015   2,01500e-01   3,14300e-01   3,20325e+02   3,23000e+02
          2016   2,01600e-01   3,14292e-01   3,20527e+02   3,23200e+02
          2017   2,01700e-01   3,14235e-01   3,20729e+02   3,23400e+02
          2018   2,01800e-01   3,14283e-01   3,20925e+02   3,23600e+02
          2019   2,01900e-01   3,14450e-01   3,21127e+02   3,23800e+02
          2020   2,02000e-01   3,14542e-01   3,21326e+02   3,24000e+02
          2021   2,02100e-01   3,14520e-01   3,21527e+02   3,24200e+02
          2022   2,02200e-01   3,14480e-01   3,21727e+02   3,24400e+02
          2023   2,02300e-01   3,14406e-01   3,21927e+02   3,24600e+02
          2024   2,02400e-01   3,14503e-01   3,22126e+02   3,24800e+02
          2025   2,02500e-01   3,14665e-01   3,22326e+02   3,25000e+02
          2026   2,02600e-01   3,14989e-01   3,22526e+02   3,25200e+02
          2027   2,02700e-01   3,15356e-01   3,22726e+02   3,25400e+02
          2028   2,02800e-01   3,15655e-01   3,22925e+02   3,25600e+02
          2029   2,02900e-01   3,16032e-01   3,23127e+02   3,25800e+02
          2030   2,03000e-01   3,16304e-01   3,23326e+02   3,26000e+02
          2031   2,03100e-01   3,16804e-01   3,23525e+02   3,26200e+02
          2032   2,03200e-01   3,17225e-01   3,23726e+02   3,26400e+02
          2033   2,03300e-01   3,17538e-01   3,23926e+02   3,26600e+02
          2034   2,03400e-01   3,17907e-01   3,24125e+02   3,26800e+02
          2035   2,03500e-01   3,18157e-01   3,24327e+02   3,27000e+02
          2036   2,03600e-01   3,18474e-01   3,24527e+02   3,27200e+02
          2037   2,03700e-01   3,18800e-01   3,24725e+02   3,27400e+02
          2038   2,03800e-01   3,19161e-01   3,24924e+02   3,27600e+02
          2039   2,03900e-01   3,19496e-01   3,25125e+02   3,27800e+02
          2040   2,04000e-01   3,19765e-01   3,25322e+02   3,28000e+02
          2041   2,04100e-01   3,20166e-01   3,25525e+02   3,28200e+02
          2042   2,04200e-01   3,20608e-01   3,25726e+02   3,28400e+02
          2043   2,04300e-01   3,20895e-01   3,25923e+02   3,28600e+02
          2044   2,04400e-01   3,21045e-01   3,26120e+02   3,28800e+02
          2045   2,04500e-01   3,21120e-01   3,26325e+02   3,29000e+02
          2046   2,04600e-01   3,21231e-01   3,26522e+02   3,29200e+02
          2047   2,04700e-01   3,21531e-01   3,26721e+02   3,29400e+02
          2048   2,04800e-01   3,21841e-01   3,26921e+02   3,29600e+02
          2049   2,04900e-01   3,22186e-01   3,27121e+02   3,29800e+02
          2050   2,05000e-01   3,22473e-01   3,27322e+02   3,30000e+02
          2051   2,05100e-01   3,22651e-01   3,27520e+02   3,30200e+02
          2052   2,05200e-01   3,22699e-01   3,27721e+02   3,30400e+02
          2053   2,05300e-01   3,22717e-01   3,27921e+02   3,30600e+02
          2054   2,05400e-01   3,22978e-01   3,28122e+02   3,30800e+02
          2055   2,05500e-01   3,23271e-01   3,28322e+02   3,31000e+02
          2056   2,05600e-01   3,23542e-01   3,28522e+02   3,31200e+02
          2057   2,05700e-01   3,23732e-01   3,28724e+02   3,31400e+02
          2058   2,05800e-01   3,23764e-01   3,28924e+02   3,31600e+02
          2059   2,05900e-01   3,23763e-01   3,29121e+02   3,31800e+02
          2060   2,06000e-01   3,23843e-01   3,29320e+02   3,32000e+02
          2061   2,06100e-01   3,24105e-01   3,29518e+02   3,32200e+02
          2062   2,06200e-01   3,24447e-01   3,29722e+02   3,32400e+02
          2063   2,06300e-01   3,24661e-01   3,29919e+02   3,32600e+02
          2064   2,06400e-01   3,24847e-01   3,30124e+02   3,32800e+02
          2065   2,06500e-01   3,24888e-01   3,30318e+02   3,33000e+02
          2066   2,06600e-01   3,25065e-01   3,30519e+02   3,33200e+02
          2067   2,06700e-01   3,25185e-01   3,30720e+02   3,33400e+02
          2068   2,06800e-01   3,25452e-01   3,30918e+02   3,33600e+02
          2069   2,06900e-01   3,25772e-01   3,31119e+02   3,33800e+02
          2070   2,07000e-01   3,25991e-01   3,31319e+02   3,34000e+02
          2071   2,07100e-01   3,26227e-01   3,31521e+02   3,34200e+02
          2072   2,07200e-01   3,26432e-01   3,31720e+02   3,34400e+02
          2073   2,07300e-01   3,26757e-01   3,31919e+02   3,34600e+02
          2074   2,07400e-01   3,27118e-01   3,32118e+02   3,34800e+02
          2075   2,07500e-01   3,27609e-01   3,32316e+02   3,35000e+02
          2076   2,07600e-01   3,28127e-01   3,32517e+02   3,35200e+02
          2077   2,07700e-01   3,28507e-01   3,32716e+02   3,35400e+02
          2078   2,07800e-01   3,28941e-01   3,32918e+02   3,35600e+02
          2079   2,07900e-01   3,29312e-01   3,33118e+02   3,35800e+02
          2080   2,08000e-01   3,29639e-01   3,33316e+02   3,36000e+02
          2081   2,08100e-01   3,29890e-01   3,33516e+02   3,36200e+02
          2082   2,08200e-01   3,30069e-01   3,33716e+02   3,36400e+02
          2083   2,08300e-01   3,30324e-01   3,33916e+02   3,36600e+02
          2084   2,08400e-01   3,30718e-01   3,34118e+02   3,36800e+02
          2085   2,08500e-01   3,31122e-01   3,34316e+02   3,37000e+02
          2086   2,08600e-01   3,31391e-01   3,34517e+02   3,37200e+02
          2087   2,08700e-01   3,31598e-01   3,34719e+02   3,37400e+02
          2088   2,08800e-01   3,31796e-01   3,34917e+02   3,37600e+02
          2089   2,08900e-01   3,32218e-01   3,35115e+02   3,37800e+02
          2090   2,09000e-01   3,32807e-01   3,35315e+02   3,38000e+02
          2091   2,09100e-01   3,33468e-01   3,35518e+02   3,38200e+02
          2092   2,09200e-01   3,34031e-01   3,35718e+02   3,38400e+02
          2093   2,09300e-01   3,34383e-01   3,35916e+02   3,38600e+02
          2094   2,09400e-01   3,34617e-01   3,36115e+02   3,38800e+02
          2095   2,09500e-01   3,34825e-01   3,36313e+02   3,39000e+02
          2096   2,09600e-01   3,35149e-01   3,36514e+02   3,39200e+02
          2097   2,09700e-01   3,35515e-01   3,36716e+02   3,39400e+02
          2098   2,09800e-01   3,35904e-01   3,36914e+02   3,39600e+02
          2099   2,09900e-01   3,36202e-01   3,37114e+02   3,39800e+02
          2100   2,10000e-01   3,36423e-01   3,37317e+02   3,40000e+02
          2101   2,10100e-01   3,36681e-01   3,37515e+02   3,40200e+02
          2102   2,10200e-01   3,36925e-01   3,37715e+02   3,40400e+02
          2103   2,10300e-01   3,37278e-01   3,37913e+02   3,40600e+02
          2104   2,10400e-01   3,37563e-01   3,38115e+02   3,40800e+02
          2105   2,10500e-01   3,37908e-01   3,38316e+02   3,41000e+02
          2106   2,10600e-01   3,38365e-01   3,38518e+02   3,41200e+02
          2107   2,10700e-01   3,38833e-01   3,38717e+02   3,41400e+02
          2108   2,10800e-01   3,39232e-01   3,38915e+02   3,41600e+02
          2109   2,10900e-01   3,39605e-01   3,39116e+02   3,41800e+02
          2110   2,11000e-01   3,39859e-01   3,39313e+02   3,42000e+02
          2111   2,11100e-01   3,40223e-01   3,39511e+02   3,42200e+02
          2112   2,11200e-01   3,40573e-01   3,39710e+02   3,42400e+02
          2113   2,11300e-01   3,40978e-01   3,39914e+02   3,42600e+02
          2114   2,11400e-01   3,41533e-01   3,40112e+02   3,42800e+02
          2115   2,11500e-01   3,42081e-01   3,40312e+02   3,43000e+02
          2116   2,11600e-01   3,42573e-01   3,40514e+02   3,43200e+02
          2117   2,11700e-01   3,42860e-01   3,40712e+02   3,43400e+02
          2118   2,11800e-01   3,43130e-01   3,40911e+02   3,43600e+02
          2119   2,11900e-01   3,43550e-01   3,41111e+02   3,43800e+02
          2120   2,12000e-01   3,44016e-01   3,41307e+02   3,44000e+02
          2121   2,12100e-01   3,44647e-01   3,41512e+02   3,44200e+02
          2122   2,12200e-01   3,45192e-01   3,41711e+02   3,44400e+02
          2123   2,12300e-01   3,45728e-01   3,41913e+02   3,44600e+02
          2124   2,12400e-01   3,46278e-01   3,42109e+02   3,44800e+02
          2125   2,12500e-01   3,46742e-01   3,42310e+02   3,45000e+02
          2126   2,12600e-01   3,47223e-01   3,42509e+02   3,45200e+02
          2127   2,12700e-01   3,47885e-01   3,42711e+02   3,45400e+02
          2128   2,12800e-01   3,48602e-01   3,42911e+02   3,45600e+02
          2129   2,12900e-01   3,49325e-01   3,43111e+02   3,45800e+02
          2130   2,13000e-01   3,49892e-01   3,43313e+02   3,46000e+02
          2131   2,13100e-01   3,50399e-01   3,43511e+02   3,46200e+02
          2132   2,13200e-01   3,50837e-01   3,43711e+02   3,46400e+02
          2133   2,13300e-01   3,51451e-01   3,43908e+02   3,46600e+02
          2134   2,13400e-01   3,52094e-01   3,44109e+02   3,46800e+02
          2135   2,13500e-01   3,52829e-01   3,44310e+02   3,47000e+02
          2136   2,13600e-01   3,53547e-01   3,44511e+02   3,47200e+02
          2137   2,13700e-01   3,54117e-01   3,44710e+02   3,47400e+02
          2138   2,13800e-01   3,54817e-01   3,44907e+02   3,47600e+02
          2139   2,13900e-01   3,55537e-01   3,45111e+02   3,47800e+02
          2140   2,14000e-01   3,56239e-01   3,45308e+02   3,48000e+02
          2141   2,14100e-01   3,56857e-01   3,45511e+02   3,48200e+02
          2142   2,14200e-01   3,57257e-01   3,45710e+02   3,48400e+02
          2143   2,14300e-01   3,57760e-01   3,45907e+02   3,48600e+02
          2144   2,14400e-01   3,58315e-01   3,46108e+02   3,48800e+02
          2145   2,14500e-01   3,58632e-01   3,46306e+02   3,49000e+02
          2146   2,14600e-01   3,59070e-01   3,46507e+02   3,49200e+02
          2147   2,14700e-01   3,59612e-01   3,46706e+02   3,49400e+02
          2148   2,14800e-01   3,60219e-01   3,46907e+02   3,49600e+02
          2149   2,14900e-01   3,60780e-01   3,47108e+02   3,49800e+02
          2150   2,15000e-01   3,61445e-01   3,47308e+02   3,50000e+02
          2151   2,15100e-01   3,62143e-01   3,47508e+02   3,50200e+02
          2152   2,15200e-01   3,62870e-01   3,47707e+02   3,50400e+02
          2153   2,15300e-01   3,63495e-01   3,47906e+02   3,50600e+02
          2154   2,15400e-01   3,64246e-01   3,48105e+02   3,50800e+02
          2155   2,15500e-01   3,64886e-01   3,48305e+02   3,51000e+02
          2156   2,15600e-01   3,65525e-01   3,48509e+02   3,51200e+02
          2157   2,15700e-01   3,66105e-01   3,48703e+02   3,51400e+02
          2158   2,15800e-01   3,66794e-01   3,48906e+02   3,51600e+02
          2159   2,15900e-01   3,67534e-01   3,49105e+02   3,51800e+02
          2160   2,16000e-01   3,68285e-01   3,49304e+02   3,52000e+02
          2161   2,16100e-01   3,69066e-01   3,49508e+02   3,52200e+02
          2162   2,16200e-01   3,69871e-01   3,49704e+02   3,52400e+02
          2163   2,16300e-01   3,70780e-01   3,49905e+02   3,52600e+02
          2164   2,16400e-01   3,71611e-01   3,50104e+02   3,52800e+02
          2165   2,16500e-01   3,72323e-01   3,50303e+02   3,53000e+02
          2166   2,16600e-01   3,73146e-01   3,50505e+02   3,53200e+02
          2167   2,16700e-01   3,74002e-01   3,50704e+02   3,53400e+02
          2168   2,16800e-01   3,74965e-01   3,50905e+02   3,53600e+02
          2169   2,16900e-01   3,75914e-01   3,51105e+02   3,53800e+02
          2170   2,17000e-01   3,76769e-01   3,51303e+02   3,54000e+02
          2171   2,17100e-01   3,77596e-01   3,51503e+02   3,54200e+02
          2172   2,17200e-01   3,78300e-01   3,51704e+02   3,54400e+02
          2173   2,17300e-01   3,79162e-01   3,51904e+02   3,54600e+02
          2174   2,17400e-01   3,80141e-01   3,52108e+02   3,54800e+02
          2175   2,17500e-01   3,80938e-01   3,52301e+02   3,55000e+02
          2176   2,17600e-01   3,81707e-01   3,52504e+02   3,55200e+02
          2177   2,17700e-01   3,82641e-01   3,52704e+02   3,55400e+02
          2178   2,17800e-01   3,83768e-01   3,52903e+02   3,55600e+02
          2179   2,17900e-01   3,84840e-01   3,53104e+02   3,55800e+02
          2180   2,18000e-01   3,85888e-01   3,53302e+02   3,56000e+02
          2181   2,18100e-01   3,86967e-01   3,53505e+02   3,56200e+02
          2182   2,18200e-01   3,87873e-01   3,53702e+02   3,56400e+02
          2183   2,18300e-01   3,88785e-01   3,53903e+02   3,56600e+02
          2184   2,18400e-01   3,89629e-01   3,54102e+02   3,56800e+02
          2185   2,18500e-01   3,90450e-01   3,54304e+02   3,57000e+02
          2186   2,18600e-01   3,91390e-01   3,54503e+02   3,57200e+02
          2187   2,18700e-01   3,92300e-01   3,54702e+02   3,57400e+02
          2188   2,18800e-01   3,93251e-01   3,54902e+02   3,57600e+02
          2189   2,18900e-01   3,94213e-01   3,55102e+02   3,57800e+02
          2190   2,19000e-01   3,95049e-01   3,55299e+02   3,58000e+02
          2191   2,19100e-01   3,96027e-01   3,55502e+02   3,58200e+02
          2192   2,19200e-01   3,97032e-01   3,55700e+02   3,58400e+02
          2193   2,19300e-01   3,98229e-01   3,55902e+02   3,58600e+02
          2194   2,19400e-01   3,99266e-01   3,56102e+02   3,58800e+02
          2195   2,19500e-01   4,00240e-01   3,56301e+02   3,59000e+02
          2196   2,19600e-01   4,01185e-01   3,56503e+02   3,59200e+02
          2197   2,19700e-01   4,02017e-01   3,56701e+02   3,59400e+02
          2198   2,19800e-01   4,02945e-01   3,56903e+02   3,59600e+02
          2199   2,19900e-01   4,03883e-01   3,57100e+02   3,59800e+02
          2200   2,20000e-01   4,04824e-01   3,57295e+02   3,60000e+02
          2201   2,20100e-01   4,05898e-01   3,57500e+02   3,60200e+02
          2202   2,20200e-01   4,06766e-01   3,57698e+02   3,60400e+02
          2203   2,20300e-01   4,07693e-01   3,57901e+02   3,60600e+02
          2204   2,20400e-01   4,08562e-01   3,58100e+02   3,60800e+02
          2205   2,20500e-01   4,09463e-01   3,58299e+02   3,61000e+02
          2206   2,20600e-01   4,10558e-01   3,58502e+02   3,61200e+02
          2207   2,20700e-01   4,11642e-01   3,58701e+02   3,61400e+02
          2208   2,20800e-01   4,12954e-01   3,58900e+02   3,61600e+02
          2209   2,20900e-01   4,14155e-01   3,59102e+02   3,61800e+02
          2210   2,21000e-01   4,15212e-01   3,59301e+02   3,62000e+02
          2211   2,21100e-01   4,16180e-01   3,59499e+02   3,62200e+02
          2212   2,21200e-01   4,17042e-01   3,59698e+02   3,62400e+02
          2213   2,21300e-01   4,18184e-01   3,59898e+02   3,62600e+02
          2214   2,21400e-01   4,19598e-01   3,60097e+02   3,62800e+02
          2215   2,21500e-01   4,21046e-01   3,60298e+02   3,63000e+02
          2216   2,21600e-01   4,22430e-01   3,60502e+02   3,63200e+02
          2217   2,21700e-01   4,23462e-01   3,60699e+02   3,63400e+02
          2218   2,21800e-01   4,24464e-01   3,60901e+02   3,63600e+02
          2219   2,21900e-01   4,25461e-01   3,61098e+02   3,63800e+02
          2220   2,22000e-01   4,26527e-01   3,61297e+02   3,64000e+02
          2221   2,22100e-01   4,27801e-01   3,61500e+02   3,64200e+02
          2222   2,22200e-01   4,28861e-01   3,61696e+02   3,64400e+02
          2223   2,22300e-01   4,29940e-01   3,61899e+02   3,64600e+02
          2224   2,22400e-01   4,30919e-01   3,62101e+02   3,64800e+02
          2225   2,22500e-01   4,31852e-01   3,62298e+02   3,65000e+02
          2226   2,22600e-01   4,33032e-01   3,62499e+02   3,65200e+02
          2227   2,22700e-01   4,34333e-01   3,62696e+02   3,65400e+02
          2228   2,22800e-01   4,35590e-01   3,62897e+02   3,65600e+02
          2229   2,22900e-01   4,36858e-01   3,63097e+02   3,65800e+02
          2230   2,23000e-01   4,38133e-01   3,63297e+02   3,66000e+02
          2231   2,23100e-01   4,39442e-01   3,63496e+02   3,66200e+02
          2232   2,23200e-01   4,40746e-01   3,63696e+02   3,66400e+02
          2233   2,23300e-01   4,42109e-01   3,63896e+02   3,66600e+02
          2234   2,23400e-01   4,43355e-01   3,64096e+02   3,66800e+02
          2235   2,23500e-01   4,44630e-01   3,64296e+02   3,67000e+02
          2236   2,23600e-01   4,45926e-01   3,64497e+02   3,67200e+02
          2237   2,23700e-01   4,47069e-01   3,64694e+02   3,67400e+02
          2238   2,23800e-01   4,48190e-01   3,64895e+02   3,67600e+02
          2239   2,23900e-01   4,49225e-01   3,65097e+02   3,67800e+02
          2240   2,24000e-01   4,50294e-01   3,65293e+02   3,68000e+02
          2241   2,24100e-01   4,51403e-01   3,65496e+02   3,68200e+02
          2242   2,24200e-01   4,52474e-01   3,65693e+02   3,68400e+02
          2243   2,24300e-01   4,53484e-01   3,65896e+02   3,68600e+02
          2244   2,24400e-01   4,54525e-01   3,66093e+02   3,68800e+02
          2245   2,24500e-01   4,55670e-01   3,66294e+02   3,69000e+02
          2246   2,24600e-01   4,56809e-01   3,66496e+02   3,69200e+02
          2247   2,24700e-01   4,58004e-01   3,66696e+02   3,69400e+02
          2248   2,24800e-01   4,59219e-01   3,66893e+02   3,69600e+02
          2249   2,24900e-01   4,60462e-01   3,67095e+02   3,69800e+02
          2250   2,25000e-01   4,61575e-01   3,67293e+02   3,70000e+02
          2251   2,25100e-01   4,62625e-01   3,67494e+02   3,70200e+02
          2252   2,25200e-01   4,63565e-01   3,67693e+02   3,70400e+02
          2253   2,25300e-01   4,64623e-01   3,67894e+02   3,70600e+02
          2254   2,25400e-01   4,65697e-01   3,68095e+02   3,70800e+02
          2255   2,25500e-01   4,66689e-01   3,68294e+02   3,71000e+02
          2256   2,25600e-01   4,67692e-01   3,68496e+02   3,71200e+02
          2257   2,25700e-01   4,68559e-01   3,68689e+02   3,71400e+02
          2258   2,25800e-01   4,69447e-01   3,68894e+02   3,71600e+02
          2259   2,25900e-01   4,70387e-01   3,69092e+02   3,71800e+02
          2260   2,26000e-01   4,71268e-01   3,69291e+02   3,72000e+02
          2261   2,26100e-01   4,72162e-01   3,69493e+02   3,72200e+02
          2262   2,26200e-01   4,72765e-01   3,69687e+02   3,72400e+02
          2263   2,26300e-01   4,73239e-01   3,69891e+02   3,72600e+02
          2264   2,26400e-01   4,73707e-01   3,70091e+02   3,72800e+02
          2265   2,26500e-01   4,74198e-01   3,70292e+02   3,73000e+02
          2266   2,26600e-01   4,74645e-01   3,70491e+02   3,73200e+02
          2267   2,26700e-01   4,74913e-01   3,70693e+02   3,73400e+02
          2268   2,26800e-01   4,75157e-01   3,70889e+02   3,73600e+02
          2269   2,26900e-01   4,75278e-01   3,71093e+02   3,73800e+02
          2270   2,27000e-01   4,75260e-01   3,71288e+02   3,74000e+02
          2271   2,27100e-01   4,75242e-01   3,71494e+02   3,74200e+02
          2272   2,27200e-01   4,75079e-01   3,71691e+02   3,74400e+02
          2273   2,27300e-01   4,74873e-01   3,71892e+02   3,74600e+02
          2274   2,27400e-01   4,74583e-01   3,72093e+02   3,74800e+02
          2275   2,27500e-01   4,74256e-01   3,72292e+02   3,75000e+02
          2276   2,27600e-01   4,74109e-01   3,72494e+02   3,75200e+02
          2277   2,27700e-01   4,73928e-01   3,72692e+02   3,75400e+02
          2278   2,27800e-01   4,73809e-01   3,72892e+02   3,75600e+02
          2279   2,27900e-01   4,73455e-01   3,73095e+02   3,75800e+02
          2280   2,28000e-01   4,72846e-01   3,73291e+02   3,76000e+02
          2281   2,28100e-01   4,72246e-01   3,73490e+02   3,76200e+02
          2282   2,28200e-01   4,71494e-01   3,73688e+02   3,76400e+02
          2283   2,28300e-01   4,70806e-01   3,73886e+02   3,76600e+02
          2284   2,28400e-01   4,70132e-01   3,74088e+02   3,76800e+02
          2285   2,28500e-01   4,69233e-01   3,74283e+02   3,77000e+02
          2286   2,28600e-01   4,68487e-01   3,74487e+02   3,77200e+02
          2287   2,28700e-01   4,67622e-01   3,74686e+02   3,77400e+02
          2288   2,28800e-01   4,66878e-01   3,74890e+02   3,77600e+02
          2289   2,28900e-01   4,66151e-01   3,75086e+02   3,77800e+02
          2290   2,29000e-01   4,65446e-01   3,75285e+02   3,78000e+02
          2291   2,29100e-01   4,64642e-01   3,75485e+02   3,78200e+02
          2292   2,29200e-01   4,63682e-01   3,75683e+02   3,78400e+02
          2293   2,29300e-01   4,62777e-01   3,75886e+02   3,78600e+02
          2294   2,29400e-01   4,61594e-01   3,76088e+02   3,78800e+02
          2295   2,29500e-01   4,60350e-01   3,76283e+02   3,79000e+02
          2296   2,29600e-01   4,59149e-01   3,76486e+02   3,79200e+02
          2297   2,29700e-01   4,57977e-01   3,76685e+02   3,79400e+02
          2298   2,29800e-01   4,56812e-01   3,76883e+02   3,79600e+02
          2299   2,29900e-01   4,55657e-01   3,77087e+02   3,79800e+02
          2300   2,30000e-01   4,54485e-01   3,77287e+02   3,80000e+02
          2301   2,30100e-01   4,53194e-01   3,77487e+02   3,80200e+02
          2302   2,30200e-01   4,51877e-01   3,77686e+02   3,80400e+02
          2303   2,30300e-01   4,50599e-01   3,77884e+02   3,80600e+02
          2304   2,30400e-01   4,49404e-01   3,78084e+02   3,80800e+02
