         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,51287e-03  -7,97457e+01  -8,00000e+01
          1917   1,91700e-01   2,99968e-01   3,00734e+02   3,03400e+02
          1918   1,91800e-01   3,00190e-01   3,00933e+02   3,03600e+02
          1919   1,91900e-01   3,00395e-01   3,01134e+02   3,03800e+02
          1920   1,92000e-01   3,00532e-01   3,01335e+02   3,04000e+02
          1921   1,92100e-01   3,00725e-01   3,01536e+02   3,04200e+02
          1922   1,92200e-01   3,00922e-01   3,01733e+02   3,04400e+02
          1923   1,92300e-01   3,01221e-01   3,01931e+02   3,04600e+02
          1924   1,92400e-01   3,01594e-01   3,02133e+02   3,04800e+02
          1925   1,92500e-01   3,01898e-01   3,02328e+02   3,05000e+02
          1926   1,92600e-01   3,02151e-01   3,02531e+02   3,05200e+02
          1927   1,92700e-01   3,02297e-01   3,02733e+02   3,05400e+02
          1928   1,92800e-01   3,02575e-01   3,02931e+02   3,05600e+02
          1929   1,92900e-01   3,02837e-01   3,03135e+02   3,05800e+02
          1930   1,93000e-01   3,02897e-01   3,03331e+02   3,06000e+02
          1931   1,93100e-01   3,02872e-01   3,03532e+02   3,06200e+02
          1932   1,93200e-01   3,02893e-01   3,03730e+02   3,06400e+02
          1933   1,93300e-01   3,02889e-01   3,03933e+02   3,06600e+02
          1934   1,93400e-01   3,03001e-01   3,04132e+02   3,06800e+02
          1935   1,93500e-01   3,03082e-01   3,04335e+02   3,07000e+02
          1936   1,93600e-01   3,03199e-01   3,04535e+02   3,07200e+02
          1937   1,93700e-01   3,03078e-01   3,04731e+02   3,07400e+02
          1938   1,93800e-01   3,02843e-01   3,04931e+02   3,07600e+02
          1939   1,93900e-01   3,02830e-01   3,05133e+02   3,07800e+02
          1940   1,94000e-01   3,02886e-01   3,05329e+02   3,08000e+02
          1941   1,94100e-01   3,03019e-01   3,05531e+02   3,08200e+02
          1942   1,94200e-01   3,03144e-01   3,05735e+02   3,08400e+02
          1943   1,94300e-01   3,03238e-01   3,05931e+02   3,08600e+02
          1944   1,94400e-01   3,03311e-01   3,06132e+02   3,08800e+02
          1945   1,94500e-01   3,03299e-01   3,06329e+02   3,09000e+02
          1946   1,94600e-01   3,03380e-01   3,06529e+02   3,09200e+02
          1947   1,94700e-01   3,03566e-01   3,06729e+02   3,09400e+02
          1948   1,94800e-01   3,03785e-01   3,06930e+02   3,09600e+02
          1949   1,94900e-01   3,03940e-01   3,07130e+02   3,09800e+02
          1950   1,95000e-01   3,03996e-01   3,07328e+02   3,10000e+02
          1951   1,95100e-01   3,03974e-01   3,07528e+02   3,10200e+02
          1952   1,95200e-01   3,04194e-01   3,07727e+02   3,10400e+02
          1953   1,95300e-01   3,04564e-01   3,07928e+02   3,10600e+02
          1954   1,95400e-01   3,05046e-01   3,08130e+02   3,10800e+02
          1955   1,95500e-01   3,05391e-01   3,08327e+02   3,11000e+02
          1956   1,95600e-01   3,05559e-01   3,08525e+02   3,11200e+02
          1957   1,95700e-01   3,05710e-01   3,08724e+02   3,11400e+02
          1958   1,95800e-01   3,05905e-01   3,08928e+02   3,11600e+02
          1959   1,95900e-01   3,06297e-01   3,09131e+02   3,11800e+02
          1960   1,96000e-01   3,06690e-01   3,09329e+02   3,12000e+02
          1961   1,96100e-01   3,06988e-01   3,09529e+02   3,12200e+02
          1962   1,96200e-01   3,07144e-01   3,09726e+02   3,12400e+02
          1963   1,96300e-01   3,07153e-01   3,09928e+02   3,12600e+02
          1964   1,96400e-01   3,07218e-01   3,10129e+02   3,12800e+02
          1965   1,96500e-01   3,07373e-01   3,10327e+02   3,13000e+02
          1966   1,96600e-01   3,07606e-01   3,10528e+02   3,13200e+02
          1967   1,96700e-01   3,07879e-01   3,10727e+02   3,13400e+02
          1968   1,96800e-01   3,08057e-01   3,10926e+02   3,13600e+02
          1969   1,96900e-01   3,08174e-01   3,11128e+02   3,13800e+02
          1970   1,97000e-01   3,08221e-01   3,11322e+02   3,14000e+02
          1971   1,97100e-01   3,08312e-01   3,11526e+02   3,14200e+02
          1972   1,97200e-01   3,08464e-01   3,11722e+02   3,14400e+02
          1973   1,97300e-01   3,08642e-01   3,11926e+02   3,14600e+02
          1974   1,97400e-01   3,08806e-01   3,12125e+02   3,14800e+02
          1975   1,97500e-01   3,08854e-01   3,12326e+02   3,15000e+02
          1976   1,97600e-01   3,09010e-01   3,12526e+02   3,15200e+02
          1977   1,97700e-01   3,09027e-01   3,12727e+02   3,15400e+02
          1978   1,97800e-01   3,09084e-01   3,12925e+02   3,15600e+02
          1979   1,97900e-01   3,09206e-01   3,13123e+02   3,15800e+02
          1980   1,98000e-01   3,09340e-01   3,13322e+02   3,16000e+02
          1981   1,98100e-01   3,09605e-01   3,13523e+02   3,16200e+02
          1982   1,98200e-01   3,09982e-01   3,13726e+02   3,16400e+02
          1983   1,98300e-01   3,10291e-01   3,13924e+02   3,16600e+02
          1984   1,98400e-01   3,10487e-01   3,14127e+02   3,16800e+02
          1985   1,98500e-01   3,10647e-01   3,14322e+02   3,17000e+02
          1986   1,98600e-01   3,10721e-01   3,14525e+02   3,17200e+02
          1987   1,98700e-01   3,10739e-01   3,14725e+02   3,17400e+02
          1988   1,98800e-01   3,10796e-01   3,14924e+02   3,17600e+02
          1989   1,98900e-01   3,10822e-01   3,15123e+02   3,17800e+02
          1990   1,99000e-01   3,10974e-01   3,15320e+02   3,18000e+02
          1991   1,99100e-01   3,11105e-01   3,15525e+02   3,18200e+02
          1992   1,99200e-01   3,11152e-01   3,15725e+02   3,18400e+02
          1993   1,99300e-01   3,11240e-01   3,15924e+02   3,18600e+02
          1994   1,99400e-01   3,11423e-01   3,16121e+02   3,18800e+02
          1995   1,99500e-01   3,11649e-01   3,16321e+02   3,19000e+02
          1996   1,99600e-01   3,11815e-01   3,16522e+02   3,19200e+02
          1997   1,99700e-01   3,11984e-01   3,16721e+02   3,19400e+02
          1998   1,99800e-01   3,12177e-01   3,16922e+02   3,19600e+02
          1999   1,99900e-01   3,12290e-01   3,17122e+02   3,19800e+02
          2000   2,00000e-01   3,12386e-01   3,17316e+02   3,20000e+02
          2001   2,00100e-01   3,12621e-01   3,17521e+02   3,20200e+02
          2002   2,00200e-01   3,12730e-01   3,17721e+02   3,20400e+02
          2003   2,00300e-01   3,12800e-01   3,17921e+02   3,20600e+02
          2004   2,00400e-01   3,12949e-01   3,18118e+02   3,20800e+02
          2005   2,00500e-01   3,13062e-01   3,18322e+02   3,21000e+02
          2006   2,00600e-01   3,13324e-01   3,18523e+02   3,21200e+02
          2007   2,00700e-01   3,13612e-01   3,18722e+02   3,21400e+02
          2008   2,00800e-01   3,13953e-01   3,18919e+02   3,21600e+02
          2009   2,00900e-01   3,14150e-01   3,19121e+02   3,21800e+02
          2010   2,01000e-01   3,14238e-01   3,19319e+02   3,22000e+02
          2011   2,01100e-01   3,14290e-01   3,19520e+02   3,22200e+02
          2012   2,01200e-01   3,14413e-01   3,19717e+02   3,22400e+02
          2013   2,01300e-01   3,14618e-01   3,19919e+02   3,22600e+02
          2014   2,01400e-01   3,14780e-01   3,20122e+02   3,22800e+02
          2015   2,01500e-01   3,15030e-01   3,20320e+02   3,23000e+02
          2016   2,01600e-01   3,15428e-01   3,20520e+02   3,23200e+02
          2017   2,01700e-01   3,15608e-01   3,20719e+02   3,23400e+02
          2018   2,01800e-01   3,15775e-01   3,20916e+02   3,23600e+02
          2019   2,01900e-01   3,15994e-01   3,21114e+02   3,23800e+02
          2020   2,02000e-01   3,16314e-01   3,21315e+02   3,24000e+02
          2021   2,02100e-01   3,16735e-01   3,21519e+02   3,24200e+02
          2022   2,02200e-01   3,17073e-01   3,21719e+02   3,24400e+02
          2023   2,02300e-01   3,17394e-01   3,21918e+02   3,24600e+02
          2024   2,02400e-01   3,17618e-01   3,22119e+02   3,24800e+02
          2025   2,02500e-01   3,17934e-01   3,22316e+02   3,25000e+02
          2026   2,02600e-01   3,18269e-01   3,22519e+02   3,25200e+02
          2027   2,02700e-01   3,18520e-01   3,22714e+02   3,25400e+02
          2028   2,02800e-01   3,18696e-01   3,22917e+02   3,25600e+02
          2029   2,02900e-01   3,18797e-01   3,23116e+02   3,25800e+02
          2030   2,03000e-01   3,18846e-01   3,23316e+02   3,26000e+02
          2031   2,03100e-01   3,18938e-01   3,23520e+02   3,26200e+02
          2032   2,03200e-01   3,18925e-01   3,23717e+02   3,26400e+02
          2033   2,03300e-01   3,19013e-01   3,23919e+02   3,26600e+02
          2034   2,03400e-01   3,19123e-01   3,24118e+02   3,26800e+02
          2035   2,03500e-01   3,19132e-01   3,24319e+02   3,27000e+02
          2036   2,03600e-01   3,19216e-01   3,24517e+02   3,27200e+02
          2037   2,03700e-01   3,19317e-01   3,24714e+02   3,27400e+02
          2038   2,03800e-01   3,19485e-01   3,24920e+02   3,27600e+02
          2039   2,03900e-01   3,19666e-01   3,25119e+02   3,27800e+02
          2040   2,04000e-01   3,19970e-01   3,25318e+02   3,28000e+02
          2041   2,04100e-01   3,20124e-01   3,25518e+02   3,28200e+02
          2042   2,04200e-01   3,20358e-01   3,25719e+02   3,28400e+02
          2043   2,04300e-01   3,20641e-01   3,25917e+02   3,28600e+02
          2044   2,04400e-01   3,20902e-01   3,26117e+02   3,28800e+02
          2045   2,04500e-01   3,21229e-01   3,26317e+02   3,29000e+02
          2046   2,04600e-01   3,21547e-01   3,26519e+02   3,29200e+02
          2047   2,04700e-01   3,21813e-01   3,26714e+02   3,29400e+02
          2048   2,04800e-01   3,22122e-01   3,26918e+02   3,29600e+02
          2049   2,04900e-01   3,22578e-01   3,27114e+02   3,29800e+02
          2050   2,05000e-01   3,22981e-01   3,27316e+02   3,30000e+02
          2051   2,05100e-01   3,23155e-01   3,27514e+02   3,30200e+02
          2052   2,05200e-01   3,23257e-01   3,27714e+02   3,30400e+02
          2053   2,05300e-01   3,23354e-01   3,27909e+02   3,30600e+02
          2054   2,05400e-01   3,23536e-01   3,28112e+02   3,30800e+02
          2055   2,05500e-01   3,23913e-01   3,28313e+02   3,31000e+02
          2056   2,05600e-01   3,24286e-01   3,28514e+02   3,31200e+02
          2057   2,05700e-01   3,24535e-01   3,28714e+02   3,31400e+02
          2058   2,05800e-01   3,24708e-01   3,28917e+02   3,31600e+02
          2059   2,05900e-01   3,24713e-01   3,29111e+02   3,31800e+02
          2060   2,06000e-01   3,24766e-01   3,29311e+02   3,32000e+02
          2061   2,06100e-01   3,24890e-01   3,29510e+02   3,32200e+02
          2062   2,06200e-01   3,25055e-01   3,29711e+02   3,32400e+02
          2063   2,06300e-01   3,25317e-01   3,29913e+02   3,32600e+02
          2064   2,06400e-01   3,25419e-01   3,30112e+02   3,32800e+02
          2065   2,06500e-01   3,25549e-01   3,30312e+02   3,33000e+02
          2066   2,06600e-01   3,25789e-01   3,30511e+02   3,33200e+02
          2067   2,06700e-01   3,26154e-01   3,30710e+02   3,33400e+02
          2068   2,06800e-01   3,26524e-01   3,30911e+02   3,33600e+02
          2069   2,06900e-01   3,26823e-01   3,31114e+02   3,33800e+02
          2070   2,07000e-01   3,27041e-01   3,31311e+02   3,34000e+02
          2071   2,07100e-01   3,27269e-01   3,31511e+02   3,34200e+02
          2072   2,07200e-01   3,27492e-01   3,31711e+02   3,34400e+02
          2073   2,07300e-01   3,27938e-01   3,31911e+02   3,34600e+02
          2074   2,07400e-01   3,28367e-01   3,32113e+02   3,34800e+02
          2075   2,07500e-01   3,28801e-01   3,32311e+02   3,35000e+02
          2076   2,07600e-01   3,29163e-01   3,32513e+02   3,35200e+02
          2077   2,07700e-01   3,29490e-01   3,32712e+02   3,35400e+02
          2078   2,07800e-01   3,29817e-01   3,32910e+02   3,35600e+02
          2079   2,07900e-01   3,30121e-01   3,33111e+02   3,35800e+02
          2080   2,08000e-01   3,30345e-01   3,33308e+02   3,36000e+02
          2081   2,08100e-01   3,30690e-01   3,33511e+02   3,36200e+02
          2082   2,08200e-01   3,31071e-01   3,33709e+02   3,36400e+02
          2083   2,08300e-01   3,31372e-01   3,33912e+02   3,36600e+02
          2084   2,08400e-01   3,31686e-01   3,34109e+02   3,36800e+02
          2085   2,08500e-01   3,32023e-01   3,34308e+02   3,37000e+02
          2086   2,08600e-01   3,32369e-01   3,34508e+02   3,37200e+02
          2087   2,08700e-01   3,32886e-01   3,34708e+02   3,37400e+02
          2088   2,08800e-01   3,33282e-01   3,34911e+02   3,37600e+02
          2089   2,08900e-01   3,33606e-01   3,35108e+02   3,37800e+02
          2090   2,09000e-01   3,33823e-01   3,35307e+02   3,38000e+02
          2091   2,09100e-01   3,34088e-01   3,35509e+02   3,38200e+02
          2092   2,09200e-01   3,34242e-01   3,35707e+02   3,38400e+02
          2093   2,09300e-01   3,34390e-01   3,35908e+02   3,38600e+02
          2094   2,09400e-01   3,34679e-01   3,36110e+02   3,38800e+02
          2095   2,09500e-01   3,34990e-01   3,36306e+02   3,39000e+02
          2096   2,09600e-01   3,35301e-01   3,36507e+02   3,39200e+02
          2097   2,09700e-01   3,35604e-01   3,36706e+02   3,39400e+02
          2098   2,09800e-01   3,35934e-01   3,36907e+02   3,39600e+02
          2099   2,09900e-01   3,36327e-01   3,37109e+02   3,39800e+02
          2100   2,10000e-01   3,36738e-01   3,37304e+02   3,40000e+02
          2101   2,10100e-01   3,37227e-01   3,37506e+02   3,40200e+02
          2102   2,10200e-01   3,37717e-01   3,37705e+02   3,40400e+02
          2103   2,10300e-01   3,38265e-01   3,37909e+02   3,40600e+02
          2104   2,10400e-01   3,38809e-01   3,38109e+02   3,40800e+02
          2105   2,10500e-01   3,39395e-01   3,38305e+02   3,41000e+02
          2106   2,10600e-01   3,39890e-01   3,38506e+02   3,41200e+02
          2107   2,10700e-01   3,40259e-01   3,38704e+02   3,41400e+02
          2108   2,10800e-01   3,40536e-01   3,38905e+02   3,41600e+02
          2109   2,10900e-01   3,40913e-01   3,39107e+02   3,41800e+02
          2110   2,11000e-01   3,41182e-01   3,39305e+02   3,42000e+02
          2111   2,11100e-01   3,41646e-01   3,39506e+02   3,42200e+02
          2112   2,11200e-01   3,42147e-01   3,39707e+02   3,42400e+02
          2113   2,11300e-01   3,42740e-01   3,39908e+02   3,42600e+02
          2114   2,11400e-01   3,43197e-01   3,40107e+02   3,42800e+02
          2115   2,11500e-01   3,43685e-01   3,40303e+02   3,43000e+02
          2116   2,11600e-01   3,44220e-01   3,40504e+02   3,43200e+02
          2117   2,11700e-01   3,44710e-01   3,40701e+02   3,43400e+02
          2118   2,11800e-01   3,45163e-01   3,40906e+02   3,43600e+02
          2119   2,11900e-01   3,45648e-01   3,41102e+02   3,43800e+02
          2120   2,12000e-01   3,46106e-01   3,41300e+02   3,44000e+02
          2121   2,12100e-01   3,46533e-01   3,41503e+02   3,44200e+02
          2122   2,12200e-01   3,46904e-01   3,41701e+02   3,44400e+02
          2123   2,12300e-01   3,47400e-01   3,41905e+02   3,44600e+02
          2124   2,12400e-01   3,47873e-01   3,42104e+02   3,44800e+02
          2125   2,12500e-01   3,48288e-01   3,42304e+02   3,45000e+02
          2126   2,12600e-01   3,48779e-01   3,42504e+02   3,45200e+02
          2127   2,12700e-01   3,49161e-01   3,42702e+02   3,45400e+02
          2128   2,12800e-01   3,49608e-01   3,42903e+02   3,45600e+02
          2129   2,12900e-01   3,49968e-01   3,43105e+02   3,45800e+02
          2130   2,13000e-01   3,50387e-01   3,43304e+02   3,46000e+02
          2131   2,13100e-01   3,50825e-01   3,43501e+02   3,46200e+02
          2132   2,13200e-01   3,51241e-01   3,43702e+02   3,46400e+02
          2133   2,13300e-01   3,51855e-01   3,43904e+02   3,46600e+02
          2134   2,13400e-01   3,52493e-01   3,44101e+02   3,46800e+02
          2135   2,13500e-01   3,53317e-01   3,44301e+02   3,47000e+02
          2136   2,13600e-01   3,54129e-01   3,44502e+02   3,47200e+02
          2137   2,13700e-01   3,54667e-01   3,44699e+02   3,47400e+02
          2138   2,13800e-01   3,55177e-01   3,44902e+02   3,47600e+02
          2139   2,13900e-01   3,55716e-01   3,45098e+02   3,47800e+02
          2140   2,14000e-01   3,56427e-01   3,45298e+02   3,48000e+02
          2141   2,14100e-01   3,57176e-01   3,45503e+02   3,48200e+02
          2142   2,14200e-01   3,57815e-01   3,45701e+02   3,48400e+02
          2143   2,14300e-01   3,58472e-01   3,45898e+02   3,48600e+02
          2144   2,14400e-01   3,58967e-01   3,46097e+02   3,48800e+02
          2145   2,14500e-01   3,59601e-01   3,46297e+02   3,49000e+02
          2146   2,14600e-01   3,60279e-01   3,46499e+02   3,49200e+02
          2147   2,14700e-01   3,61088e-01   3,46699e+02   3,49400e+02
          2148   2,14800e-01   3,61903e-01   3,46901e+02   3,49600e+02
          2149   2,14900e-01   3,62574e-01   3,47097e+02   3,49800e+02
          2150   2,15000e-01   3,63268e-01   3,47300e+02   3,50000e+02
          2151   2,15100e-01   3,64123e-01   3,47499e+02   3,50200e+02
          2152   2,15200e-01   3,64932e-01   3,47696e+02   3,50400e+02
          2153   2,15300e-01   3,65822e-01   3,47899e+02   3,50600e+02
          2154   2,15400e-01   3,66491e-01   3,48097e+02   3,50800e+02
          2155   2,15500e-01   3,67245e-01   3,48302e+02   3,51000e+02
          2156   2,15600e-01   3,67902e-01   3,48500e+02   3,51200e+02
          2157   2,15700e-01   3,68658e-01   3,48694e+02   3,51400e+02
          2158   2,15800e-01   3,69410e-01   3,48899e+02   3,51600e+02
          2159   2,15900e-01   3,70158e-01   3,49096e+02   3,51800e+02
          2160   2,16000e-01   3,70902e-01   3,49295e+02   3,52000e+02
          2161   2,16100e-01   3,71561e-01   3,49496e+02   3,52200e+02
          2162   2,16200e-01   3,72316e-01   3,49698e+02   3,52400e+02
          2163   2,16300e-01   3,73134e-01   3,49901e+02   3,52600e+02
          2164   2,16400e-01   3,73886e-01   3,50096e+02   3,52800e+02
          2165   2,16500e-01   3,74667e-01   3,50299e+02   3,53000e+02
          2166   2,16600e-01   3,75381e-01   3,50497e+02   3,53200e+02
          2167   2,16700e-01   3,75983e-01   3,50695e+02   3,53400e+02
          2168   2,16800e-01   3,76742e-01   3,50895e+02   3,53600e+02
          2169   2,16900e-01   3,77430e-01   3,51095e+02   3,53800e+02
          2170   2,17000e-01   3,78272e-01   3,51296e+02   3,54000e+02
          2171   2,17100e-01   3,79044e-01   3,51494e+02   3,54200e+02
          2172   2,17200e-01   3,79585e-01   3,51695e+02   3,54400e+02
          2173   2,17300e-01   3,80131e-01   3,51900e+02   3,54600e+02
          2174   2,17400e-01   3,80760e-01   3,52097e+02   3,54800e+02
          2175   2,17500e-01   3,81525e-01   3,52296e+02   3,55000e+02
          2176   2,17600e-01   3,82338e-01   3,52499e+02   3,55200e+02
          2177   2,17700e-01   3,83132e-01   3,52695e+02   3,55400e+02
          2178   2,17800e-01   3,84130e-01   3,52898e+02   3,55600e+02
          2179   2,17900e-01   3,84884e-01   3,53096e+02   3,55800e+02
          2180   2,18000e-01   3,85893e-01   3,53294e+02   3,56000e+02
          2181   2,18100e-01   3,87215e-01   3,53495e+02   3,56200e+02
          2182   2,18200e-01   3,88437e-01   3,53698e+02   3,56400e+02
          2183   2,18300e-01   3,89597e-01   3,53897e+02   3,56600e+02
          2184   2,18400e-01   3,90517e-01   3,54093e+02   3,56800e+02
          2185   2,18500e-01   3,91412e-01   3,54292e+02   3,57000e+02
          2186   2,18600e-01   3,92400e-01   3,54494e+02   3,57200e+02
          2187   2,18700e-01   3,93327e-01   3,54692e+02   3,57400e+02
          2188   2,18800e-01   3,94431e-01   3,54897e+02   3,57600e+02
          2189   2,18900e-01   3,95536e-01   3,55094e+02   3,57800e+02
          2190   2,19000e-01   3,96535e-01   3,55291e+02   3,58000e+02
          2191   2,19100e-01   3,97486e-01   3,55493e+02   3,58200e+02
          2192   2,19200e-01   3,98374e-01   3,55691e+02   3,58400e+02
          2193   2,19300e-01   3,99317e-01   3,55890e+02   3,58600e+02
          2194   2,19400e-01   4,00443e-01   3,56093e+02   3,58800e+02
          2195   2,19500e-01   4,01543e-01   3,56295e+02   3,59000e+02
          2196   2,19600e-01   4,02559e-01   3,56494e+02   3,59200e+02
          2197   2,19700e-01   4,03374e-01   3,56692e+02   3,59400e+02
          2198   2,19800e-01   4,04084e-01   3,56893e+02   3,59600e+02
          2199   2,19900e-01   4,04860e-01   3,57092e+02   3,59800e+02
          2200   2,20000e-01   4,05910e-01   3,57293e+02   3,60000e+02
          2201   2,20100e-01   4,07001e-01   3,57492e+02   3,60200e+02
          2202   2,20200e-01   4,08024e-01   3,57693e+02   3,60400e+02
          2203   2,20300e-01   4,09043e-01   3,57895e+02   3,60600e+02
          2204   2,20400e-01   4,09974e-01   3,58091e+02   3,60800e+02
          2205   2,20500e-01   4,10975e-01   3,58291e+02   3,61000e+02
          2206   2,20600e-01   4,11987e-01   3,58495e+02   3,61200e+02
          2207   2,20700e-01   4,13197e-01   3,58689e+02   3,61400e+02
          2208   2,20800e-01   4,14708e-01   3,58891e+02   3,61600e+02
          2209   2,20900e-01   4,16063e-01   3,59092e+02   3,61800e+02
          2210   2,21000e-01   4,17309e-01   3,59292e+02   3,62000e+02
          2211   2,21100e-01   4,18425e-01   3,59492e+02   3,62200e+02
          2212   2,21200e-01   4,19390e-01   3,59687e+02   3,62400e+02
          2213   2,21300e-01   4,20534e-01   3,59889e+02   3,62600e+02
          2214   2,21400e-01   4,21734e-01   3,60088e+02   3,62800e+02
          2215   2,21500e-01   4,23115e-01   3,60293e+02   3,63000e+02
          2216   2,21600e-01   4,24508e-01   3,60489e+02   3,63200e+02
          2217   2,21700e-01   4,25719e-01   3,60692e+02   3,63400e+02
          2218   2,21800e-01   4,26860e-01   3,60889e+02   3,63600e+02
          2219   2,21900e-01   4,27922e-01   3,61090e+02   3,63800e+02
          2220   2,22000e-01   4,29219e-01   3,61288e+02   3,64000e+02
          2221   2,22100e-01   4,30473e-01   3,61490e+02   3,64200e+02
          2222   2,22200e-01   4,31607e-01   3,61688e+02   3,64400e+02
          2223   2,22300e-01   4,32669e-01   3,61888e+02   3,64600e+02
          2224   2,22400e-01   4,33522e-01   3,62090e+02   3,64800e+02
          2225   2,22500e-01   4,34402e-01   3,62290e+02   3,65000e+02
          2226   2,22600e-01   4,35271e-01   3,62487e+02   3,65200e+02
          2227   2,22700e-01   4,36170e-01   3,62687e+02   3,65400e+02
          2228   2,22800e-01   4,37289e-01   3,62888e+02   3,65600e+02
          2229   2,22900e-01   4,38307e-01   3,63088e+02   3,65800e+02
          2230   2,23000e-01   4,39465e-01   3,63289e+02   3,66000e+02
          2231   2,23100e-01   4,40624e-01   3,63485e+02   3,66200e+02
          2232   2,23200e-01   4,41751e-01   3,63686e+02   3,66400e+02
          2233   2,23300e-01   4,43058e-01   3,63886e+02   3,66600e+02
          2234   2,23400e-01   4,44328e-01   3,64083e+02   3,66800e+02
          2235   2,23500e-01   4,45879e-01   3,64288e+02   3,67000e+02
          2236   2,23600e-01   4,47500e-01   3,64487e+02   3,67200e+02
          2237   2,23700e-01   4,48884e-01   3,64683e+02   3,67400e+02
          2238   2,23800e-01   4,50177e-01   3,64890e+02   3,67600e+02
          2239   2,23900e-01   4,51318e-01   3,65087e+02   3,67800e+02
          2240   2,24000e-01   4,52635e-01   3,65285e+02   3,68000e+02
          2241   2,24100e-01   4,54146e-01   3,65485e+02   3,68200e+02
          2242   2,24200e-01   4,55652e-01   3,65687e+02   3,68400e+02
          2243   2,24300e-01   4,57048e-01   3,65888e+02   3,68600e+02
          2244   2,24400e-01   4,58241e-01   3,66087e+02   3,68800e+02
          2245   2,24500e-01   4,59424e-01   3,66286e+02   3,69000e+02
          2246   2,24600e-01   4,60514e-01   3,66484e+02   3,69200e+02
          2247   2,24700e-01   4,61695e-01   3,66682e+02   3,69400e+02
          2248   2,24800e-01   4,63057e-01   3,66885e+02   3,69600e+02
          2249   2,24900e-01   4,64353e-01   3,67084e+02   3,69800e+02
          2250   2,25000e-01   4,65475e-01   3,67285e+02   3,70000e+02
          2251   2,25100e-01   4,66402e-01   3,67487e+02   3,70200e+02
          2252   2,25200e-01   4,67192e-01   3,67684e+02   3,70400e+02
          2253   2,25300e-01   4,68104e-01   3,67884e+02   3,70600e+02
          2254   2,25400e-01   4,69118e-01   3,68085e+02   3,70800e+02
          2255   2,25500e-01   4,70161e-01   3,68285e+02   3,71000e+02
          2256   2,25600e-01   4,71045e-01   3,68484e+02   3,71200e+02
          2257   2,25700e-01   4,71705e-01   3,68684e+02   3,71400e+02
          2258   2,25800e-01   4,72386e-01   3,68882e+02   3,71600e+02
          2259   2,25900e-01   4,72972e-01   3,69085e+02   3,71800e+02
          2260   2,26000e-01   4,73504e-01   3,69282e+02   3,72000e+02
          2261   2,26100e-01   4,73985e-01   3,69485e+02   3,72200e+02
          2262   2,26200e-01   4,74432e-01   3,69683e+02   3,72400e+02
          2263   2,26300e-01   4,74724e-01   3,69883e+02   3,72600e+02
          2264   2,26400e-01   4,74695e-01   3,70087e+02   3,72800e+02
          2265   2,26500e-01   4,74820e-01   3,70282e+02   3,73000e+02
          2266   2,26600e-01   4,74985e-01   3,70484e+02   3,73200e+02
          2267   2,26700e-01   4,75258e-01   3,70684e+02   3,73400e+02
          2268   2,26800e-01   4,75470e-01   3,70884e+02   3,73600e+02
          2269   2,26900e-01   4,75706e-01   3,71084e+02   3,73800e+02
          2270   2,27000e-01   4,75768e-01   3,71286e+02   3,74000e+02
          2271   2,27100e-01   4,75623e-01   3,71487e+02   3,74200e+02
          2272   2,27200e-01   4,75376e-01   3,71685e+02   3,74400e+02
          2273   2,27300e-01   4,75368e-01   3,71884e+02   3,74600e+02
          2274   2,27400e-01   4,75347e-01   3,72083e+02   3,74800e+02
          2275   2,27500e-01   4,75180e-01   3,72284e+02   3,75000e+02
          2276   2,27600e-01   4,74858e-01   3,72487e+02   3,75200e+02
          2277   2,27700e-01   4,74429e-01   3,72684e+02   3,75400e+02
          2278   2,27800e-01   4,74011e-01   3,72885e+02   3,75600e+02
          2279   2,27900e-01   4,73427e-01   3,73083e+02   3,75800e+02
          2280   2,28000e-01   4,72763e-01   3,73283e+02   3,76000e+02
          2281   2,28100e-01   4,72208e-01   3,73483e+02   3,76200e+02
          2282   2,28200e-01   4,71722e-01   3,73680e+02   3,76400e+02
          2283   2,28300e-01   4,71300e-01   3,73880e+02   3,76600e+02
          2284   2,28400e-01   4,70741e-01   3,74079e+02   3,76800e+02
          2285   2,28500e-01   4,70134e-01   3,74279e+02   3,77000e+02
          2286   2,28600e-01   4,69575e-01   3,74482e+02   3,77200e+02
          2287   2,28700e-01   4,68736e-01   3,74679e+02   3,77400e+02
          2288   2,28800e-01   4,67676e-01   3,74881e+02   3,77600e+02
          2289   2,28900e-01   4,66456e-01   3,75078e+02   3,77800e+02
          2290   2,29000e-01   4,65479e-01   3,75280e+02   3,78000e+02
          2291   2,29100e-01   4,64617e-01   3,75479e+02   3,78200e+02
          2292   2,29200e-01   4,63749e-01   3,75677e+02   3,78400e+02
          2293   2,29300e-01   4,62798e-01   3,75881e+02   3,78600e+02
          2294   2,29400e-01   4,61585e-01   3,76077e+02   3,78800e+02
          2295   2,29500e-01   4,60360e-01   3,76281e+02   3,79000e+02
          2296   2,29600e-01   4,59155e-01   3,76477e+02   3,79200e+02
          2297   2,29700e-01   4,58099e-01   3,76678e+02   3,79400e+02
          2298   2,29800e-01   4,57081e-01   3,76881e+02   3,79600e+02
          2299   2,29900e-01   4,55840e-01   3,77081e+02   3,79800e+02
          2300   2,30000e-01   4,54671e-01   3,77282e+02   3,80000e+02
          2301   2,30100e-01   4,53321e-01   3,77478e+02   3,80200e+02
          2302   2,30200e-01   4,52080e-01   3,77680e+02   3,80400e+02
