         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,02003e-02  -7,97005e+01  -8,00000e+01
          1270   1,27000e-01   2,47266e-01   1,72602e+02   1,74000e+02
          1271   1,27100e-01   2,47281e-01   1,72803e+02   1,74200e+02
          1272   1,27200e-01   2,47166e-01   1,72999e+02   1,74400e+02
          1273   1,27300e-01   2,47221e-01   1,73203e+02   1,74600e+02
          1274   1,27400e-01   2,47345e-01   1,73399e+02   1,74800e+02
          1275   1,27500e-01   2,47512e-01   1,73603e+02   1,75000e+02
          1276   1,27600e-01   2,47653e-01   1,73803e+02   1,75200e+02
          1277   1,27700e-01   2,47773e-01   1,74004e+02   1,75400e+02
          1278   1,27800e-01   2,47920e-01   1,74202e+02   1,75600e+02
          1279   1,27900e-01   2,48068e-01   1,74398e+02   1,75800e+02
          1280   1,28000e-01   2,48359e-01   1,74600e+02   1,76000e+02
          1281   1,28100e-01   2,48665e-01   1,74801e+02   1,76200e+02
          1282   1,28200e-01   2,48958e-01   1,75002e+02   1,76400e+02
          1283   1,28300e-01   2,49167e-01   1,75201e+02   1,76600e+02
          1284   1,28400e-01   2,49316e-01   1,75397e+02   1,76800e+02
          1285   1,28500e-01   2,49370e-01   1,75601e+02   1,77000e+02
          1286   1,28600e-01   2,49277e-01   1,75800e+02   1,77200e+02
          1287   1,28700e-01   2,49223e-01   1,75996e+02   1,77400e+02
          1288   1,28800e-01   2,49281e-01   1,76202e+02   1,77600e+02
          1289   1,28900e-01   2,49359e-01   1,76398e+02   1,77800e+02
          1290   1,29000e-01   2,49542e-01   1,76598e+02   1,78000e+02
          1291   1,29100e-01   2,49624e-01   1,76800e+02   1,78200e+02
          1292   1,29200e-01   2,49683e-01   1,77003e+02   1,78400e+02
          1293   1,29300e-01   2,49718e-01   1,77199e+02   1,78600e+02
          1294   1,29400e-01   2,49858e-01   1,77396e+02   1,78800e+02
          1295   1,29500e-01   2,50057e-01   1,77599e+02   1,79000e+02
          1296   1,29600e-01   2,50264e-01   1,77798e+02   1,79200e+02
          1297   1,29700e-01   2,50459e-01   1,77999e+02   1,79400e+02
          1298   1,29800e-01   2,50444e-01   1,78201e+02   1,79600e+02
          1299   1,29900e-01   2,50346e-01   1,78399e+02   1,79800e+02
          1300   1,30000e-01   2,50400e-01   1,78599e+02   1,80000e+02
          1301   1,30100e-01   2,50413e-01   1,78799e+02   1,80200e+02
          1302   1,30200e-01   2,50449e-01   1,78999e+02   1,80400e+02
          1303   1,30300e-01   2,50441e-01   1,79203e+02   1,80600e+02
          1304   1,30400e-01   2,50348e-01   1,79398e+02   1,80800e+02
          1305   1,30500e-01   2,50379e-01   1,79596e+02   1,81000e+02
          1306   1,30600e-01   2,50337e-01   1,79795e+02   1,81200e+02
          1307   1,30700e-01   2,50396e-01   1,79997e+02   1,81400e+02
          1308   1,30800e-01   2,50548e-01   1,80197e+02   1,81600e+02
          1309   1,30900e-01   2,50717e-01   1,80396e+02   1,81800e+02
          1310   1,31000e-01   2,50869e-01   1,80601e+02   1,82000e+02
          1311   1,31100e-01   2,50924e-01   1,80799e+02   1,82200e+02
          1312   1,31200e-01   2,50940e-01   1,81000e+02   1,82400e+02
          1313   1,31300e-01   2,50894e-01   1,81197e+02   1,82600e+02
          1314   1,31400e-01   2,50878e-01   1,81398e+02   1,82800e+02
          1315   1,31500e-01   2,50875e-01   1,81602e+02   1,83000e+02
          1316   1,31600e-01   2,50864e-01   1,81797e+02   1,83200e+02
          1317   1,31700e-01   2,50923e-01   1,82001e+02   1,83400e+02
          1318   1,31800e-01   2,51063e-01   1,82200e+02   1,83600e+02
          1319   1,31900e-01   2,51231e-01   1,82397e+02   1,83800e+02
          1320   1,32000e-01   2,51291e-01   1,82599e+02   1,84000e+02
          1321   1,32100e-01   2,51319e-01   1,82798e+02   1,84200e+02
          1322   1,32200e-01   2,51338e-01   1,82998e+02   1,84400e+02
          1323   1,32300e-01   2,51296e-01   1,83200e+02   1,84600e+02
          1324   1,32400e-01   2,51366e-01   1,83400e+02   1,84800e+02
          1325   1,32500e-01   2,51480e-01   1,83595e+02   1,85000e+02
          1326   1,32600e-01   2,51594e-01   1,83798e+02   1,85200e+02
          1327   1,32700e-01   2,51657e-01   1,84003e+02   1,85400e+02
          1328   1,32800e-01   2,51676e-01   1,84198e+02   1,85600e+02
          1329   1,32900e-01   2,51786e-01   1,84398e+02   1,85800e+02
          1330   1,33000e-01   2,51818e-01   1,84601e+02   1,86000e+02
          1331   1,33100e-01   2,51799e-01   1,84798e+02   1,86200e+02
          1332   1,33200e-01   2,51904e-01   1,85000e+02   1,86400e+02
          1333   1,33300e-01   2,52003e-01   1,85195e+02   1,86600e+02
          1334   1,33400e-01   2,52148e-01   1,85397e+02   1,86800e+02
          1335   1,33500e-01   2,52222e-01   1,85598e+02   1,87000e+02
          1336   1,33600e-01   2,52274e-01   1,85797e+02   1,87200e+02
          1337   1,33700e-01   2,52395e-01   1,85998e+02   1,87400e+02
          1338   1,33800e-01   2,52447e-01   1,86198e+02   1,87600e+02
          1339   1,33900e-01   2,52615e-01   1,86398e+02   1,87800e+02
          1340   1,34000e-01   2,52784e-01   1,86598e+02   1,88000e+02
          1341   1,34100e-01   2,52941e-01   1,86797e+02   1,88200e+02
          1342   1,34200e-01   2,52972e-01   1,86998e+02   1,88400e+02
          1343   1,34300e-01   2,52985e-01   1,87195e+02   1,88600e+02
          1344   1,34400e-01   2,53040e-01   1,87398e+02   1,88800e+02
          1345   1,34500e-01   2,53084e-01   1,87596e+02   1,89000e+02
          1346   1,34600e-01   2,53150e-01   1,87796e+02   1,89200e+02
          1347   1,34700e-01   2,53271e-01   1,87997e+02   1,89400e+02
          1348   1,34800e-01   2,53409e-01   1,88196e+02   1,89600e+02
          1349   1,34900e-01   2,53491e-01   1,88396e+02   1,89800e+02
          1350   1,35000e-01   2,53536e-01   1,88598e+02   1,90000e+02
          1351   1,35100e-01   2,53618e-01   1,88798e+02   1,90200e+02
          1352   1,35200e-01   2,53580e-01   1,89000e+02   1,90400e+02
          1353   1,35300e-01   2,53489e-01   1,89195e+02   1,90600e+02
          1354   1,35400e-01   2,53396e-01   1,89399e+02   1,90800e+02
          1355   1,35500e-01   2,53404e-01   1,89597e+02   1,91000e+02
          1356   1,35600e-01   2,53334e-01   1,89799e+02   1,91200e+02
          1357   1,35700e-01   2,53307e-01   1,89998e+02   1,91400e+02
          1358   1,35800e-01   2,53272e-01   1,90197e+02   1,91600e+02
          1359   1,35900e-01   2,53202e-01   1,90399e+02   1,91800e+02
          1360   1,36000e-01   2,53148e-01   1,90598e+02   1,92000e+02
          1361   1,36100e-01   2,53121e-01   1,90799e+02   1,92200e+02
          1362   1,36200e-01   2,53106e-01   1,90999e+02   1,92400e+02
          1363   1,36300e-01   2,53180e-01   1,91198e+02   1,92600e+02
          1364   1,36400e-01   2,53276e-01   1,91400e+02   1,92800e+02
          1365   1,36500e-01   2,53363e-01   1,91596e+02   1,93000e+02
          1366   1,36600e-01   2,53496e-01   1,91799e+02   1,93200e+02
          1367   1,36700e-01   2,53520e-01   1,91998e+02   1,93400e+02
          1368   1,36800e-01   2,53462e-01   1,92197e+02   1,93600e+02
          1369   1,36900e-01   2,53634e-01   1,92398e+02   1,93800e+02
          1370   1,37000e-01   2,53745e-01   1,92599e+02   1,94000e+02
          1371   1,37100e-01   2,54043e-01   1,92796e+02   1,94200e+02
          1372   1,37200e-01   2,54181e-01   1,92996e+02   1,94400e+02
          1373   1,37300e-01   2,54174e-01   1,93200e+02   1,94600e+02
          1374   1,37400e-01   2,54182e-01   1,93399e+02   1,94800e+02
          1375   1,37500e-01   2,54179e-01   1,93595e+02   1,95000e+02
          1376   1,37600e-01   2,54218e-01   1,93797e+02   1,95200e+02
          1377   1,37700e-01   2,54309e-01   1,93998e+02   1,95400e+02
          1378   1,37800e-01   2,54357e-01   1,94198e+02   1,95600e+02
          1379   1,37900e-01   2,54428e-01   1,94399e+02   1,95800e+02
          1380   1,38000e-01   2,54401e-01   1,94597e+02   1,96000e+02
          1381   1,38100e-01   2,54409e-01   1,94798e+02   1,96200e+02
          1382   1,38200e-01   2,54456e-01   1,94997e+02   1,96400e+02
          1383   1,38300e-01   2,54547e-01   1,95200e+02   1,96600e+02
          1384   1,38400e-01   2,54673e-01   1,95398e+02   1,96800e+02
          1385   1,38500e-01   2,54811e-01   1,95600e+02   1,97000e+02
          1386   1,38600e-01   2,55007e-01   1,95798e+02   1,97200e+02
          1387   1,38700e-01   2,55150e-01   1,95999e+02   1,97400e+02
          1388   1,38800e-01   2,55217e-01   1,96197e+02   1,97600e+02
          1389   1,38900e-01   2,55182e-01   1,96401e+02   1,97800e+02
          1390   1,39000e-01   2,55143e-01   1,96595e+02   1,98000e+02
          1391   1,39100e-01   2,55187e-01   1,96798e+02   1,98200e+02
          1392   1,39200e-01   2,55297e-01   1,96999e+02   1,98400e+02
          1393   1,39300e-01   2,55478e-01   1,97199e+02   1,98600e+02
          1394   1,39400e-01   2,55586e-01   1,97399e+02   1,98800e+02
          1395   1,39500e-01   2,55657e-01   1,97599e+02   1,99000e+02
          1396   1,39600e-01   2,55854e-01   1,97797e+02   1,99200e+02
          1397   1,39700e-01   2,56059e-01   1,97996e+02   1,99400e+02
          1398   1,39800e-01   2,56252e-01   1,98197e+02   1,99600e+02
          1399   1,39900e-01   2,56426e-01   1,98402e+02   1,99800e+02
          1400   1,40000e-01   2,56537e-01   1,98600e+02   2,00000e+02
          1401   1,40100e-01   2,56651e-01   1,98795e+02   2,00200e+02
          1402   1,40200e-01   2,56707e-01   1,98995e+02   2,00400e+02
          1403   1,40300e-01   2,56821e-01   1,99196e+02   2,00600e+02
          1404   1,40400e-01   2,56857e-01   1,99398e+02   2,00800e+02
          1405   1,40500e-01   2,56869e-01   1,99597e+02   2,01000e+02
          1406   1,40600e-01   2,56862e-01   1,99800e+02   2,01200e+02
          1407   1,40700e-01   2,56897e-01   1,99997e+02   2,01400e+02
          1408   1,40800e-01   2,56957e-01   2,00199e+02   2,01600e+02
          1409   1,40900e-01   2,56989e-01   2,00400e+02   2,01800e+02
          1410   1,41000e-01   2,57028e-01   2,00595e+02   2,02000e+02
          1411   1,41100e-01   2,57037e-01   2,00796e+02   2,02200e+02
          1412   1,41200e-01   2,56998e-01   2,00996e+02   2,02400e+02
          1413   1,41300e-01   2,56959e-01   2,01197e+02   2,02600e+02
          1414   1,41400e-01   2,56955e-01   2,01398e+02   2,02800e+02
          1415   1,41500e-01   2,56873e-01   2,01601e+02   2,03000e+02
          1416   1,41600e-01   2,56743e-01   2,01798e+02   2,03200e+02
          1417   1,41700e-01   2,56574e-01   2,01994e+02   2,03400e+02
          1418   1,41800e-01   2,56523e-01   2,02196e+02   2,03600e+02
          1419   1,41900e-01   2,56394e-01   2,02397e+02   2,03800e+02
          1420   1,42000e-01   2,56272e-01   2,02597e+02   2,04000e+02
          1421   1,42100e-01   2,56150e-01   2,02796e+02   2,04200e+02
          1422   1,42200e-01   2,55993e-01   2,02993e+02   2,04400e+02
          1423   1,42300e-01   2,56021e-01   2,03195e+02   2,04600e+02
          1424   1,42400e-01   2,56045e-01   2,03394e+02   2,04800e+02
          1425   1,42500e-01   2,56188e-01   2,03593e+02   2,05000e+02
          1426   1,42600e-01   2,56394e-01   2,03795e+02   2,05200e+02
          1427   1,42700e-01   2,56608e-01   2,03996e+02   2,05400e+02
          1428   1,42800e-01   2,56907e-01   2,04196e+02   2,05600e+02
          1429   1,42900e-01   2,57122e-01   2,04395e+02   2,05800e+02
          1430   1,43000e-01   2,57434e-01   2,04596e+02   2,06000e+02
          1431   1,43100e-01   2,57663e-01   2,04797e+02   2,06200e+02
          1432   1,43200e-01   2,57815e-01   2,04995e+02   2,06400e+02
          1433   1,43300e-01   2,58055e-01   2,05195e+02   2,06600e+02
          1434   1,43400e-01   2,58218e-01   2,05396e+02   2,06800e+02
          1435   1,43500e-01   2,58349e-01   2,05596e+02   2,07000e+02
          1436   1,43600e-01   2,58405e-01   2,05797e+02   2,07200e+02
          1437   1,43700e-01   2,58334e-01   2,05997e+02   2,07400e+02
          1438   1,43800e-01   2,58350e-01   2,06197e+02   2,07600e+02
          1439   1,43900e-01   2,58358e-01   2,06395e+02   2,07800e+02
          1440   1,44000e-01   2,58477e-01   2,06594e+02   2,08000e+02
          1441   1,44100e-01   2,58683e-01   2,06797e+02   2,08200e+02
          1442   1,44200e-01   2,58779e-01   2,06997e+02   2,08400e+02
          1443   1,44300e-01   2,58917e-01   2,07197e+02   2,08600e+02
          1444   1,44400e-01   2,58993e-01   2,07397e+02   2,08800e+02
          1445   1,44500e-01   2,58994e-01   2,07595e+02   2,09000e+02
          1446   1,44600e-01   2,59140e-01   2,07795e+02   2,09200e+02
          1447   1,44700e-01   2,59259e-01   2,07993e+02   2,09400e+02
          1448   1,44800e-01   2,59351e-01   2,08196e+02   2,09600e+02
          1449   1,44900e-01   2,59372e-01   2,08394e+02   2,09800e+02
          1450   1,45000e-01   2,59447e-01   2,08596e+02   2,10000e+02
          1451   1,45100e-01   2,59495e-01   2,08798e+02   2,10200e+02
          1452   1,45200e-01   2,59550e-01   2,08998e+02   2,10400e+02
          1453   1,45300e-01   2,59665e-01   2,09198e+02   2,10600e+02
          1454   1,45400e-01   2,59765e-01   2,09396e+02   2,10800e+02
          1455   1,45500e-01   2,59766e-01   2,09598e+02   2,11000e+02
          1456   1,45600e-01   2,59746e-01   2,09797e+02   2,11200e+02
          1457   1,45700e-01   2,59830e-01   2,09997e+02   2,11400e+02
          1458   1,45800e-01   2,60044e-01   2,10199e+02   2,11600e+02
          1459   1,45900e-01   2,60187e-01   2,10398e+02   2,11800e+02
          1460   1,46000e-01   2,60331e-01   2,10598e+02   2,12000e+02
          1461   1,46100e-01   2,60419e-01   2,10795e+02   2,12200e+02
          1462   1,46200e-01   2,60515e-01   2,10999e+02   2,12400e+02
          1463   1,46300e-01   2,60590e-01   2,11198e+02   2,12600e+02
          1464   1,46400e-01   2,60638e-01   2,11396e+02   2,12800e+02
          1465   1,46500e-01   2,60769e-01   2,11598e+02   2,13000e+02
          1466   1,46600e-01   2,60758e-01   2,11800e+02   2,13200e+02
          1467   1,46700e-01   2,60707e-01   2,11995e+02   2,13400e+02
          1468   1,46800e-01   2,60647e-01   2,12196e+02   2,13600e+02
          1469   1,46900e-01   2,60572e-01   2,12396e+02   2,13800e+02
          1470   1,47000e-01   2,60549e-01   2,12597e+02   2,14000e+02
          1471   1,47100e-01   2,60573e-01   2,12796e+02   2,14200e+02
          1472   1,47200e-01   2,60700e-01   2,12996e+02   2,14400e+02
          1473   1,47300e-01   2,60785e-01   2,13198e+02   2,14600e+02
          1474   1,47400e-01   2,60753e-01   2,13396e+02   2,14800e+02
          1475   1,47500e-01   2,60753e-01   2,13597e+02   2,15000e+02
          1476   1,47600e-01   2,60762e-01   2,13796e+02   2,15200e+02
          1477   1,47700e-01   2,60814e-01   2,13999e+02   2,15400e+02
          1478   1,47800e-01   2,60822e-01   2,14194e+02   2,15600e+02
          1479   1,47900e-01   2,60779e-01   2,14396e+02   2,15800e+02
          1480   1,48000e-01   2,60827e-01   2,14597e+02   2,16000e+02
          1481   1,48100e-01   2,60987e-01   2,14797e+02   2,16200e+02
          1482   1,48200e-01   2,61115e-01   2,15000e+02   2,16400e+02
          1483   1,48300e-01   2,61163e-01   2,15199e+02   2,16600e+02
          1484   1,48400e-01   2,61235e-01   2,15398e+02   2,16800e+02
          1485   1,48500e-01   2,61426e-01   2,15595e+02   2,17000e+02
          1486   1,48600e-01   2,61570e-01   2,15799e+02   2,17200e+02
          1487   1,48700e-01   2,61813e-01   2,15999e+02   2,17400e+02
          1488   1,48800e-01   2,61938e-01   2,16196e+02   2,17600e+02
          1489   1,48900e-01   2,62042e-01   2,16399e+02   2,17800e+02
          1490   1,49000e-01   2,62026e-01   2,16596e+02   2,18000e+02
          1491   1,49100e-01   2,61943e-01   2,16798e+02   2,18200e+02
          1492   1,49200e-01   2,62082e-01   2,16998e+02   2,18400e+02
          1493   1,49300e-01   2,62134e-01   2,17197e+02   2,18600e+02
          1494   1,49400e-01   2,62147e-01   2,17398e+02   2,18800e+02
          1495   1,49500e-01   2,62147e-01   2,17597e+02   2,19000e+02
          1496   1,49600e-01   2,62084e-01   2,17798e+02   2,19200e+02
          1497   1,49700e-01   2,62104e-01   2,17999e+02   2,19400e+02
          1498   1,49800e-01   2,62077e-01   2,18196e+02   2,19600e+02
          1499   1,49900e-01   2,62081e-01   2,18399e+02   2,19800e+02
          1500   1,50000e-01   2,62125e-01   2,18598e+02   2,20000e+02
          1501   1,50100e-01   2,62181e-01   2,18797e+02   2,20200e+02
          1502   1,50200e-01   2,62357e-01   2,18998e+02   2,20400e+02
          1503   1,50300e-01   2,62461e-01   2,19195e+02   2,20600e+02
          1504   1,50400e-01   2,62792e-01   2,19397e+02   2,20800e+02
          1505   1,50500e-01   2,62949e-01   2,19599e+02   2,21000e+02
          1506   1,50600e-01   2,63041e-01   2,19799e+02   2,21200e+02
          1507   1,50700e-01   2,63205e-01   2,20001e+02   2,21400e+02
          1508   1,50800e-01   2,63318e-01   2,20197e+02   2,21600e+02
          1509   1,50900e-01   2,63489e-01   2,20400e+02   2,21800e+02
          1510   1,51000e-01   2,63514e-01   2,20601e+02   2,22000e+02
          1511   1,51100e-01   2,63470e-01   2,20798e+02   2,22200e+02
          1512   1,51200e-01   2,63570e-01   2,21001e+02   2,22400e+02
          1513   1,51300e-01   2,63610e-01   2,21199e+02   2,22600e+02
          1514   1,51400e-01   2,63631e-01   2,21400e+02   2,22800e+02
          1515   1,51500e-01   2,63603e-01   2,21602e+02   2,23000e+02
          1516   1,51600e-01   2,63564e-01   2,21798e+02   2,23200e+02
          1517   1,51700e-01   2,63667e-01   2,21999e+02   2,23400e+02
          1518   1,51800e-01   2,63681e-01   2,22196e+02   2,23600e+02
          1519   1,51900e-01   2,63848e-01   2,22403e+02   2,23800e+02
          1520   1,52000e-01   2,63921e-01   2,22600e+02   2,24000e+02
          1521   1,52100e-01   2,63889e-01   2,22798e+02   2,24200e+02
          1522   1,52200e-01   2,63958e-01   2,22997e+02   2,24400e+02
          1523   1,52300e-01   2,64042e-01   2,23198e+02   2,24600e+02
          1524   1,52400e-01   2,64191e-01   2,23398e+02   2,24800e+02
          1525   1,52500e-01   2,64299e-01   2,23597e+02   2,25000e+02
          1526   1,52600e-01   2,64439e-01   2,23797e+02   2,25200e+02
          1527   1,52700e-01   2,64460e-01   2,23998e+02   2,25400e+02
          1528   1,52800e-01   2,64480e-01   2,24199e+02   2,25600e+02
          1529   1,52900e-01   2,64553e-01   2,24400e+02   2,25800e+02
          1530   1,53000e-01   2,64609e-01   2,24598e+02   2,26000e+02
          1531   1,53100e-01   2,64685e-01   2,24795e+02   2,26200e+02
          1532   1,53200e-01   2,64742e-01   2,24996e+02   2,26400e+02
          1533   1,53300e-01   2,64862e-01   2,25199e+02   2,26600e+02
          1534   1,53400e-01   2,64983e-01   2,25402e+02   2,26800e+02
          1535   1,53500e-01   2,65088e-01   2,25595e+02   2,27000e+02
          1536   1,53600e-01   2,65280e-01   2,25797e+02   2,27200e+02
          1537   1,53700e-01   2,65405e-01   2,25997e+02   2,27400e+02
          1538   1,53800e-01   2,65506e-01   2,26199e+02   2,27600e+02
          1539   1,53900e-01   2,65546e-01   2,26398e+02   2,27800e+02
          1540   1,54000e-01   2,65514e-01   2,26596e+02   2,28000e+02
          1541   1,54100e-01   2,65438e-01   2,26799e+02   2,28200e+02
          1542   1,54200e-01   2,65299e-01   2,26993e+02   2,28400e+02
          1543   1,54300e-01   2,65391e-01   2,27198e+02   2,28600e+02
          1544   1,54400e-01   2,65468e-01   2,27398e+02   2,28800e+02
          1545   1,54500e-01   2,65528e-01   2,27596e+02   2,29000e+02
          1546   1,54600e-01   2,65653e-01   2,27800e+02   2,29200e+02
          1547   1,54700e-01   2,65669e-01   2,28000e+02   2,29400e+02
          1548   1,54800e-01   2,65826e-01   2,28197e+02   2,29600e+02
          1549   1,54900e-01   2,66015e-01   2,28397e+02   2,29800e+02
          1550   1,55000e-01   2,66196e-01   2,28598e+02   2,30000e+02
          1551   1,55100e-01   2,66366e-01   2,28797e+02   2,30200e+02
          1552   1,55200e-01   2,66627e-01   2,28996e+02   2,30400e+02
          1553   1,55300e-01   2,66756e-01   2,29199e+02   2,30600e+02
          1554   1,55400e-01   2,66845e-01   2,29399e+02   2,30800e+02
          1555   1,55500e-01   2,66886e-01   2,29596e+02   2,31000e+02
          1556   1,55600e-01   2,66986e-01   2,29798e+02   2,31200e+02
          1557   1,55700e-01   2,67059e-01   2,29995e+02   2,31400e+02
          1558   1,55800e-01   2,67196e-01   2,30195e+02   2,31600e+02
          1559   1,55900e-01   2,67180e-01   2,30399e+02   2,31800e+02
          1560   1,56000e-01   2,67088e-01   2,30602e+02   2,32000e+02
          1561   1,56100e-01   2,67024e-01   2,30802e+02   2,32200e+02
          1562   1,56200e-01   2,66932e-01   2,30999e+02   2,32400e+02
          1563   1,56300e-01   2,66868e-01   2,31202e+02   2,32600e+02
          1564   1,56400e-01   2,66832e-01   2,31402e+02   2,32800e+02
          1565   1,56500e-01   2,66892e-01   2,31600e+02   2,33000e+02
          1566   1,56600e-01   2,66937e-01   2,31802e+02   2,33200e+02
          1567   1,56700e-01   2,66966e-01   2,32001e+02   2,33400e+02
          1568   1,56800e-01   2,66966e-01   2,32201e+02   2,33600e+02
          1569   1,56900e-01   2,66922e-01   2,32398e+02   2,33800e+02
          1570   1,57000e-01   2,66878e-01   2,32598e+02   2,34000e+02
          1571   1,57100e-01   2,66887e-01   2,32798e+02   2,34200e+02
          1572   1,57200e-01   2,66939e-01   2,32999e+02   2,34400e+02
          1573   1,57300e-01   2,67105e-01   2,33201e+02   2,34600e+02
          1574   1,57400e-01   2,67069e-01   2,33399e+02   2,34800e+02
          1575   1,57500e-01   2,67069e-01   2,33598e+02   2,35000e+02
          1576   1,57600e-01   2,67106e-01   2,33802e+02   2,35200e+02
          1577   1,57700e-01   2,67134e-01   2,33996e+02   2,35400e+02
          1578   1,57800e-01   2,67183e-01   2,34200e+02   2,35600e+02
          1579   1,57900e-01   2,67261e-01   2,34401e+02   2,35800e+02
          1580   1,58000e-01   2,67297e-01   2,34599e+02   2,36000e+02
          1581   1,58100e-01   2,67249e-01   2,34800e+02   2,36200e+02
          1582   1,58200e-01   2,67165e-01   2,34998e+02   2,36400e+02
          1583   1,58300e-01   2,67217e-01   2,35204e+02   2,36600e+02
          1584   1,58400e-01   2,67262e-01   2,35398e+02   2,36800e+02
          1585   1,58500e-01   2,67428e-01   2,35602e+02   2,37000e+02
          1586   1,58600e-01   2,67606e-01   2,35801e+02   2,37200e+02
          1587   1,58700e-01   2,67751e-01   2,35999e+02   2,37400e+02
          1588   1,58800e-01   2,67783e-01   2,36199e+02   2,37600e+02
          1589   1,58900e-01   2,67796e-01   2,36400e+02   2,37800e+02
          1590   1,59000e-01   2,67978e-01   2,36598e+02   2,38000e+02
          1591   1,59100e-01   2,68208e-01   2,36802e+02   2,38200e+02
          1592   1,59200e-01   2,68442e-01   2,37001e+02   2,38400e+02
          1593   1,59300e-01   2,68653e-01   2,37204e+02   2,38600e+02
          1594   1,59400e-01   2,68714e-01   2,37397e+02   2,38800e+02
          1595   1,59500e-01   2,68766e-01   2,37601e+02   2,39000e+02
          1596   1,59600e-01   2,68823e-01   2,37802e+02   2,39200e+02
          1597   1,59700e-01   2,68888e-01   2,38001e+02   2,39400e+02
          1598   1,59800e-01   2,68937e-01   2,38201e+02   2,39600e+02
          1599   1,59900e-01   2,68788e-01   2,38397e+02   2,39800e+02
          1600   1,60000e-01   2,68748e-01   2,38600e+02   2,40000e+02
          1601   1,60100e-01   2,68784e-01   2,38801e+02   2,40200e+02
          1602   1,60200e-01   2,68809e-01   2,38998e+02   2,40400e+02
          1603   1,60300e-01   2,68845e-01   2,39202e+02   2,40600e+02
          1604   1,60400e-01   2,68979e-01   2,39399e+02   2,40800e+02
          1605   1,60500e-01   2,69133e-01   2,39602e+02   2,41000e+02
          1606   1,60600e-01   2,69085e-01   2,39799e+02   2,41200e+02
          1607   1,60700e-01   2,69129e-01   2,40001e+02   2,41400e+02
          1608   1,60800e-01   2,69251e-01   2,40202e+02   2,41600e+02
          1609   1,60900e-01   2,69413e-01   2,40398e+02   2,41800e+02
          1610   1,61000e-01   2,69635e-01   2,40601e+02   2,42000e+02
          1611   1,61100e-01   2,69850e-01   2,40800e+02   2,42200e+02
          1612   1,61200e-01   2,70037e-01   2,41002e+02   2,42400e+02
          1613   1,61300e-01   2,70159e-01   2,41204e+02   2,42600e+02
          1614   1,61400e-01   2,70268e-01   2,41398e+02   2,42800e+02
          1615   1,61500e-01   2,70528e-01   2,41600e+02   2,43000e+02
          1616   1,61600e-01   2,70784e-01   2,41799e+02   2,43200e+02
          1617   1,61700e-01   2,71003e-01   2,42005e+02   2,43400e+02
          1618   1,61800e-01   2,71129e-01   2,42201e+02   2,43600e+02
          1619   1,61900e-01   2,71129e-01   2,42401e+02   2,43800e+02
          1620   1,62000e-01   2,71243e-01   2,42599e+02   2,44000e+02
          1621   1,62100e-01   2,71340e-01   2,42799e+02   2,44200e+02
          1622   1,62200e-01   2,71373e-01   2,43002e+02   2,44400e+02
          1623   1,62300e-01   2,71442e-01   2,43201e+02   2,44600e+02
          1624   1,62400e-01   2,71483e-01   2,43398e+02   2,44800e+02
          1625   1,62500e-01   2,71479e-01   2,43603e+02   2,45000e+02
          1626   1,62600e-01   2,71438e-01   2,43802e+02   2,45200e+02
          1627   1,62700e-01   2,71475e-01   2,44003e+02   2,45400e+02
          1628   1,62800e-01   2,71573e-01   2,44199e+02   2,45600e+02
          1629   1,62900e-01   2,71711e-01   2,44403e+02   2,45800e+02
          1630   1,63000e-01   2,71927e-01   2,44603e+02   2,46000e+02
          1631   1,63100e-01   2,72066e-01   2,44802e+02   2,46200e+02
          1632   1,63200e-01   2,72208e-01   2,45003e+02   2,46400e+02
          1633   1,63300e-01   2,72200e-01   2,45206e+02   2,46600e+02
          1634   1,63400e-01   2,72067e-01   2,45401e+02   2,46800e+02
          1635   1,63500e-01   2,71949e-01   2,45602e+02   2,47000e+02
          1636   1,63600e-01   2,71880e-01   2,45799e+02   2,47200e+02
          1637   1,63700e-01   2,71852e-01   2,46005e+02   2,47400e+02
          1638   1,63800e-01   2,71811e-01   2,46203e+02   2,47600e+02
          1639   1,63900e-01   2,71739e-01   2,46399e+02   2,47800e+02
          1640   1,64000e-01   2,71633e-01   2,46603e+02   2,48000e+02
          1641   1,64100e-01   2,71597e-01   2,46800e+02   2,48200e+02
          1642   1,64200e-01   2,71597e-01   2,47005e+02   2,48400e+02
          1643   1,64300e-01   2,71464e-01   2,47205e+02   2,48600e+02
          1644   1,64400e-01   2,71500e-01   2,47403e+02   2,48800e+02
          1645   1,64500e-01   2,71619e-01   2,47604e+02   2,49000e+02
          1646   1,64600e-01   2,71648e-01   2,47802e+02   2,49200e+02
          1647   1,64700e-01   2,71685e-01   2,48002e+02   2,49400e+02
          1648   1,64800e-01   2,71673e-01   2,48202e+02   2,49600e+02
          1649   1,64900e-01   2,71771e-01   2,48401e+02   2,49800e+02
          1650   1,65000e-01   2,71966e-01   2,48601e+02   2,50000e+02
          1651   1,65100e-01   2,72113e-01   2,48806e+02   2,50200e+02
          1652   1,65200e-01   2,72349e-01   2,49005e+02   2,50400e+02
          1653   1,65300e-01   2,72601e-01   2,49200e+02   2,50600e+02
          1654   1,65400e-01   2,72854e-01   2,49404e+02   2,50800e+02
          1655   1,65500e-01   2,72969e-01   2,49603e+02   2,51000e+02
