         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,14958e-02  -7,95788e+01  -8,00000e+01
          1908   1,90800e-01   2,99585e-01   3,00728e+02   3,01600e+02
          1909   1,90900e-01   2,99670e-01   3,00930e+02   3,01800e+02
          1910   1,91000e-01   2,99773e-01   3,01129e+02   3,02000e+02
          1911   1,91100e-01   2,99922e-01   3,01331e+02   3,02200e+02
          1912   1,91200e-01   3,00046e-01   3,01530e+02   3,02400e+02
          1913   1,91300e-01   3,00068e-01   3,01728e+02   3,02600e+02
          1914   1,91400e-01   3,00081e-01   3,01931e+02   3,02800e+02
          1915   1,91500e-01   3,00106e-01   3,02125e+02   3,03000e+02
          1916   1,91600e-01   3,00183e-01   3,02325e+02   3,03200e+02
          1917   1,91700e-01   3,00325e-01   3,02526e+02   3,03400e+02
          1918   1,91800e-01   3,00423e-01   3,02727e+02   3,03600e+02
          1919   1,91900e-01   3,00667e-01   3,02926e+02   3,03800e+02
          1920   1,92000e-01   3,00915e-01   3,03125e+02   3,04000e+02
          1921   1,92100e-01   3,01061e-01   3,03328e+02   3,04200e+02
          1922   1,92200e-01   3,01039e-01   3,03523e+02   3,04400e+02
          1923   1,92300e-01   3,01052e-01   3,03724e+02   3,04600e+02
          1924   1,92400e-01   3,01283e-01   3,03927e+02   3,04800e+02
          1925   1,92500e-01   3,01553e-01   3,04122e+02   3,05000e+02
          1926   1,92600e-01   3,01733e-01   3,04328e+02   3,05200e+02
          1927   1,92700e-01   3,01883e-01   3,04527e+02   3,05400e+02
          1928   1,92800e-01   3,02008e-01   3,04725e+02   3,05600e+02
          1929   1,92900e-01   3,02149e-01   3,04927e+02   3,05800e+02
          1930   1,93000e-01   3,02227e-01   3,05126e+02   3,06000e+02
          1931   1,93100e-01   3,02437e-01   3,05326e+02   3,06200e+02
          1932   1,93200e-01   3,02527e-01   3,05524e+02   3,06400e+02
          1933   1,93300e-01   3,02579e-01   3,05724e+02   3,06600e+02
          1934   1,93400e-01   3,02793e-01   3,05927e+02   3,06800e+02
          1935   1,93500e-01   3,02871e-01   3,06126e+02   3,07000e+02
          1936   1,93600e-01   3,03004e-01   3,06326e+02   3,07200e+02
          1937   1,93700e-01   3,03055e-01   3,06523e+02   3,07400e+02
          1938   1,93800e-01   3,03013e-01   3,06723e+02   3,07600e+02
          1939   1,93900e-01   3,02987e-01   3,06925e+02   3,07800e+02
          1940   1,94000e-01   3,03030e-01   3,07122e+02   3,08000e+02
          1941   1,94100e-01   3,03223e-01   3,07326e+02   3,08200e+02
          1942   1,94200e-01   3,03443e-01   3,07524e+02   3,08400e+02
          1943   1,94300e-01   3,03550e-01   3,07722e+02   3,08600e+02
          1944   1,94400e-01   3,03645e-01   3,07921e+02   3,08800e+02
          1945   1,94500e-01   3,03722e-01   3,08120e+02   3,09000e+02
          1946   1,94600e-01   3,03800e-01   3,08321e+02   3,09200e+02
          1947   1,94700e-01   3,03869e-01   3,08525e+02   3,09400e+02
          1948   1,94800e-01   3,03938e-01   3,08722e+02   3,09600e+02
          1949   1,94900e-01   3,04088e-01   3,08926e+02   3,09800e+02
          1950   1,95000e-01   3,04140e-01   3,09125e+02   3,10000e+02
          1951   1,95100e-01   3,04260e-01   3,09324e+02   3,10200e+02
          1952   1,95200e-01   3,04351e-01   3,09523e+02   3,10400e+02
          1953   1,95300e-01   3,04519e-01   3,09722e+02   3,10600e+02
          1954   1,95400e-01   3,04713e-01   3,09922e+02   3,10800e+02
          1955   1,95500e-01   3,04873e-01   3,10119e+02   3,11000e+02
          1956   1,95600e-01   3,05092e-01   3,10325e+02   3,11200e+02
          1957   1,95700e-01   3,05286e-01   3,10523e+02   3,11400e+02
          1958   1,95800e-01   3,05480e-01   3,10721e+02   3,11600e+02
          1959   1,95900e-01   3,05610e-01   3,10922e+02   3,11800e+02
          1960   1,96000e-01   3,05761e-01   3,11119e+02   3,12000e+02
          1961   1,96100e-01   3,06020e-01   3,11320e+02   3,12200e+02
          1962   1,96200e-01   3,06287e-01   3,11520e+02   3,12400e+02
          1963   1,96300e-01   3,06443e-01   3,11719e+02   3,12600e+02
          1964   1,96400e-01   3,06637e-01   3,11921e+02   3,12800e+02
          1965   1,96500e-01   3,06741e-01   3,12117e+02   3,13000e+02
          1966   1,96600e-01   3,06957e-01   3,12319e+02   3,13200e+02
          1967   1,96700e-01   3,07100e-01   3,12517e+02   3,13400e+02
          1968   1,96800e-01   3,07337e-01   3,12717e+02   3,13600e+02
          1969   1,96900e-01   3,07662e-01   3,12920e+02   3,13800e+02
          1970   1,97000e-01   3,07895e-01   3,13119e+02   3,14000e+02
          1971   1,97100e-01   3,08060e-01   3,13320e+02   3,14200e+02
          1972   1,97200e-01   3,08177e-01   3,13518e+02   3,14400e+02
          1973   1,97300e-01   3,08346e-01   3,13719e+02   3,14600e+02
          1974   1,97400e-01   3,08549e-01   3,13918e+02   3,14800e+02
          1975   1,97500e-01   3,08952e-01   3,14118e+02   3,15000e+02
          1976   1,97600e-01   3,09325e-01   3,14319e+02   3,15200e+02
          1977   1,97700e-01   3,09499e-01   3,14518e+02   3,15400e+02
          1978   1,97800e-01   3,09790e-01   3,14718e+02   3,15600e+02
          1979   1,97900e-01   3,09959e-01   3,14915e+02   3,15800e+02
          1980   1,98000e-01   3,10133e-01   3,15118e+02   3,16000e+02
          1981   1,98100e-01   3,10211e-01   3,15318e+02   3,16200e+02
          1982   1,98200e-01   3,10342e-01   3,15517e+02   3,16400e+02
          1983   1,98300e-01   3,10507e-01   3,15715e+02   3,16600e+02
          1984   1,98400e-01   3,10702e-01   3,15919e+02   3,16800e+02
          1985   1,98500e-01   3,10772e-01   3,16116e+02   3,17000e+02
          1986   1,98600e-01   3,10794e-01   3,16318e+02   3,17200e+02
          1987   1,98700e-01   3,10841e-01   3,16518e+02   3,17400e+02
          1988   1,98800e-01   3,11037e-01   3,16715e+02   3,17600e+02
          1989   1,98900e-01   3,11285e-01   3,16918e+02   3,17800e+02
          1990   1,99000e-01   3,11538e-01   3,17118e+02   3,18000e+02
          1991   1,99100e-01   3,11734e-01   3,17319e+02   3,18200e+02
          1992   1,99200e-01   3,11751e-01   3,17516e+02   3,18400e+02
          1993   1,99300e-01   3,11878e-01   3,17718e+02   3,18600e+02
          1994   1,99400e-01   3,12130e-01   3,17917e+02   3,18800e+02
          1995   1,99500e-01   3,12379e-01   3,18117e+02   3,19000e+02
          1996   1,99600e-01   3,12584e-01   3,18316e+02   3,19200e+02
          1997   1,99700e-01   3,12549e-01   3,18518e+02   3,19400e+02
          1998   1,99800e-01   3,12645e-01   3,18716e+02   3,19600e+02
          1999   1,99900e-01   3,12833e-01   3,18920e+02   3,19800e+02
          2000   2,00000e-01   3,12981e-01   3,19118e+02   3,20000e+02
          2001   2,00100e-01   3,13164e-01   3,19318e+02   3,20200e+02
          2002   2,00200e-01   3,13169e-01   3,19515e+02   3,20400e+02
          2003   2,00300e-01   3,13274e-01   3,19715e+02   3,20600e+02
          2004   2,00400e-01   3,13379e-01   3,19915e+02   3,20800e+02
          2005   2,00500e-01   3,13331e-01   3,20116e+02   3,21000e+02
          2006   2,00600e-01   3,13457e-01   3,20314e+02   3,21200e+02
          2007   2,00700e-01   3,13575e-01   3,20511e+02   3,21400e+02
          2008   2,00800e-01   3,13768e-01   3,20713e+02   3,21600e+02
          2009   2,00900e-01   3,14034e-01   3,20916e+02   3,21800e+02
          2010   2,01000e-01   3,14380e-01   3,21114e+02   3,22000e+02
          2011   2,01100e-01   3,14734e-01   3,21315e+02   3,22200e+02
          2012   2,01200e-01   3,14940e-01   3,21513e+02   3,22400e+02
          2013   2,01300e-01   3,15155e-01   3,21714e+02   3,22600e+02
          2014   2,01400e-01   3,15443e-01   3,21912e+02   3,22800e+02
          2015   2,01500e-01   3,15741e-01   3,22110e+02   3,23000e+02
          2016   2,01600e-01   3,16202e-01   3,22316e+02   3,23200e+02
          2017   2,01700e-01   3,16549e-01   3,22513e+02   3,23400e+02
          2018   2,01800e-01   3,16965e-01   3,22715e+02   3,23600e+02
          2019   2,01900e-01   3,17198e-01   3,22912e+02   3,23800e+02
          2020   2,02000e-01   3,17440e-01   3,23113e+02   3,24000e+02
          2021   2,02100e-01   3,17787e-01   3,23314e+02   3,24200e+02
          2022   2,02200e-01   3,17998e-01   3,23514e+02   3,24400e+02
          2023   2,02300e-01   3,18275e-01   3,23715e+02   3,24600e+02
          2024   2,02400e-01   3,18363e-01   3,23916e+02   3,24800e+02
          2025   2,02500e-01   3,18390e-01   3,24114e+02   3,25000e+02
          2026   2,02600e-01   3,18451e-01   3,24314e+02   3,25200e+02
          2027   2,02700e-01   3,18583e-01   3,24508e+02   3,25400e+02
          2028   2,02800e-01   3,18922e-01   3,24712e+02   3,25600e+02
          2029   2,02900e-01   3,19160e-01   3,24914e+02   3,25800e+02
          2030   2,03000e-01   3,19345e-01   3,25112e+02   3,26000e+02
          2031   2,03100e-01   3,19557e-01   3,25314e+02   3,26200e+02
          2032   2,03200e-01   3,19693e-01   3,25511e+02   3,26400e+02
          2033   2,03300e-01   3,19945e-01   3,25711e+02   3,26600e+02
          2034   2,03400e-01   3,20254e-01   3,25909e+02   3,26800e+02
          2035   2,03500e-01   3,20633e-01   3,26111e+02   3,27000e+02
          2036   2,03600e-01   3,20991e-01   3,26308e+02   3,27200e+02
          2037   2,03700e-01   3,21058e-01   3,26512e+02   3,27400e+02
          2038   2,03800e-01   3,21062e-01   3,26712e+02   3,27600e+02
          2039   2,03900e-01   3,21000e-01   3,26910e+02   3,27800e+02
          2040   2,04000e-01   3,21053e-01   3,27109e+02   3,28000e+02
          2041   2,04100e-01   3,21186e-01   3,27308e+02   3,28200e+02
          2042   2,04200e-01   3,21283e-01   3,27511e+02   3,28400e+02
          2043   2,04300e-01   3,21469e-01   3,27713e+02   3,28600e+02
          2044   2,04400e-01   3,21611e-01   3,27910e+02   3,28800e+02
          2045   2,04500e-01   3,21885e-01   3,28112e+02   3,29000e+02
          2046   2,04600e-01   3,22159e-01   3,28311e+02   3,29200e+02
          2047   2,04700e-01   3,22385e-01   3,28510e+02   3,29400e+02
          2048   2,04800e-01   3,22620e-01   3,28711e+02   3,29600e+02
          2049   2,04900e-01   3,22904e-01   3,28911e+02   3,29800e+02
          2050   2,05000e-01   3,23307e-01   3,29107e+02   3,30000e+02
          2051   2,05100e-01   3,23658e-01   3,29308e+02   3,30200e+02
          2052   2,05200e-01   3,23977e-01   3,29510e+02   3,30400e+02
          2053   2,05300e-01   3,24257e-01   3,29714e+02   3,30600e+02
          2054   2,05400e-01   3,24581e-01   3,29910e+02   3,30800e+02
          2055   2,05500e-01   3,24981e-01   3,30111e+02   3,31000e+02
          2056   2,05600e-01   3,25403e-01   3,30309e+02   3,31200e+02
          2057   2,05700e-01   3,25657e-01   3,30507e+02   3,31400e+02
          2058   2,05800e-01   3,25929e-01   3,30709e+02   3,31600e+02
          2059   2,05900e-01   3,26187e-01   3,30906e+02   3,31800e+02
          2060   2,06000e-01   3,26517e-01   3,31108e+02   3,32000e+02
          2061   2,06100e-01   3,26935e-01   3,31309e+02   3,32200e+02
          2062   2,06200e-01   3,27243e-01   3,31508e+02   3,32400e+02
          2063   2,06300e-01   3,27484e-01   3,31709e+02   3,32600e+02
          2064   2,06400e-01   3,27712e-01   3,31907e+02   3,32800e+02
          2065   2,06500e-01   3,27922e-01   3,32105e+02   3,33000e+02
          2066   2,06600e-01   3,28185e-01   3,32305e+02   3,33200e+02
          2067   2,06700e-01   3,28435e-01   3,32506e+02   3,33400e+02
          2068   2,06800e-01   3,28663e-01   3,32707e+02   3,33600e+02
          2069   2,06900e-01   3,28931e-01   3,32906e+02   3,33800e+02
          2070   2,07000e-01   3,29347e-01   3,33105e+02   3,34000e+02
          2071   2,07100e-01   3,29898e-01   3,33307e+02   3,34200e+02
          2072   2,07200e-01   3,30364e-01   3,33504e+02   3,34400e+02
          2073   2,07300e-01   3,30723e-01   3,33708e+02   3,34600e+02
          2074   2,07400e-01   3,30978e-01   3,33906e+02   3,34800e+02
          2075   2,07500e-01   3,31139e-01   3,34104e+02   3,35000e+02
          2076   2,07600e-01   3,31265e-01   3,34307e+02   3,35200e+02
          2077   2,07700e-01   3,31453e-01   3,34504e+02   3,35400e+02
          2078   2,07800e-01   3,31678e-01   3,34705e+02   3,35600e+02
          2079   2,07900e-01   3,31912e-01   3,34902e+02   3,35800e+02
          2080   2,08000e-01   3,32338e-01   3,35106e+02   3,36000e+02
          2081   2,08100e-01   3,32752e-01   3,35306e+02   3,36200e+02
          2082   2,08200e-01   3,33094e-01   3,35503e+02   3,36400e+02
          2083   2,08300e-01   3,33391e-01   3,35707e+02   3,36600e+02
          2084   2,08400e-01   3,33580e-01   3,35904e+02   3,36800e+02
          2085   2,08500e-01   3,33733e-01   3,36099e+02   3,37000e+02
          2086   2,08600e-01   3,33990e-01   3,36301e+02   3,37200e+02
          2087   2,08700e-01   3,34549e-01   3,36501e+02   3,37400e+02
          2088   2,08800e-01   3,35190e-01   3,36701e+02   3,37600e+02
          2089   2,08900e-01   3,35632e-01   3,36901e+02   3,37800e+02
          2090   2,09000e-01   3,36039e-01   3,37105e+02   3,38000e+02
          2091   2,09100e-01   3,36396e-01   3,37301e+02   3,38200e+02
          2092   2,09200e-01   3,36794e-01   3,37501e+02   3,38400e+02
          2093   2,09300e-01   3,37346e-01   3,37703e+02   3,38600e+02
          2094   2,09400e-01   3,37930e-01   3,37904e+02   3,38800e+02
          2095   2,09500e-01   3,38570e-01   3,38103e+02   3,39000e+02
          2096   2,09600e-01   3,39100e-01   3,38304e+02   3,39200e+02
          2097   2,09700e-01   3,39541e-01   3,38503e+02   3,39400e+02
          2098   2,09800e-01   3,39982e-01   3,38703e+02   3,39600e+02
          2099   2,09900e-01   3,40404e-01   3,38900e+02   3,39800e+02
          2100   2,10000e-01   3,40837e-01   3,39104e+02   3,40000e+02
          2101   2,10100e-01   3,41237e-01   3,39304e+02   3,40200e+02
          2102   2,10200e-01   3,41583e-01   3,39503e+02   3,40400e+02
          2103   2,10300e-01   3,42084e-01   3,39703e+02   3,40600e+02
          2104   2,10400e-01   3,42531e-01   3,39900e+02   3,40800e+02
          2105   2,10500e-01   3,43220e-01   3,40099e+02   3,41000e+02
          2106   2,10600e-01   3,43874e-01   3,40302e+02   3,41200e+02
          2107   2,10700e-01   3,44409e-01   3,40502e+02   3,41400e+02
          2108   2,10800e-01   3,45003e-01   3,40703e+02   3,41600e+02
          2109   2,10900e-01   3,45608e-01   3,40903e+02   3,41800e+02
          2110   2,11000e-01   3,46185e-01   3,41098e+02   3,42000e+02
          2111   2,11100e-01   3,46667e-01   3,41300e+02   3,42200e+02
          2112   2,11200e-01   3,47057e-01   3,41501e+02   3,42400e+02
          2113   2,11300e-01   3,47543e-01   3,41698e+02   3,42600e+02
          2114   2,11400e-01   3,47966e-01   3,41899e+02   3,42800e+02
          2115   2,11500e-01   3,48384e-01   3,42099e+02   3,43000e+02
          2116   2,11600e-01   3,48729e-01   3,42300e+02   3,43200e+02
          2117   2,11700e-01   3,49056e-01   3,42500e+02   3,43400e+02
          2118   2,11800e-01   3,49254e-01   3,42697e+02   3,43600e+02
          2119   2,11900e-01   3,49603e-01   3,42894e+02   3,43800e+02
          2120   2,12000e-01   3,50133e-01   3,43100e+02   3,44000e+02
          2121   2,12100e-01   3,50798e-01   3,43303e+02   3,44200e+02
          2122   2,12200e-01   3,51389e-01   3,43500e+02   3,44400e+02
          2123   2,12300e-01   3,51976e-01   3,43700e+02   3,44600e+02
          2124   2,12400e-01   3,52415e-01   3,43896e+02   3,44800e+02
          2125   2,12500e-01   3,52956e-01   3,44101e+02   3,45000e+02
          2126   2,12600e-01   3,53484e-01   3,44298e+02   3,45200e+02
          2127   2,12700e-01   3,54008e-01   3,44497e+02   3,45400e+02
          2128   2,12800e-01   3,54689e-01   3,44699e+02   3,45600e+02
          2129   2,12900e-01   3,55326e-01   3,44897e+02   3,45800e+02
          2130   2,13000e-01   3,56018e-01   3,45099e+02   3,46000e+02
          2131   2,13100e-01   3,56715e-01   3,45299e+02   3,46200e+02
          2132   2,13200e-01   3,57553e-01   3,45496e+02   3,46400e+02
          2133   2,13300e-01   3,58262e-01   3,45699e+02   3,46600e+02
          2134   2,13400e-01   3,58799e-01   3,45896e+02   3,46800e+02
          2135   2,13500e-01   3,59419e-01   3,46097e+02   3,47000e+02
          2136   2,13600e-01   3,60101e-01   3,46295e+02   3,47200e+02
          2137   2,13700e-01   3,60896e-01   3,46494e+02   3,47400e+02
          2138   2,13800e-01   3,61720e-01   3,46696e+02   3,47600e+02
          2139   2,13900e-01   3,62433e-01   3,46898e+02   3,47800e+02
          2140   2,14000e-01   3,62991e-01   3,47097e+02   3,48000e+02
          2141   2,14100e-01   3,63592e-01   3,47300e+02   3,48200e+02
          2142   2,14200e-01   3,64263e-01   3,47497e+02   3,48400e+02
          2143   2,14300e-01   3,64912e-01   3,47698e+02   3,48600e+02
          2144   2,14400e-01   3,65647e-01   3,47897e+02   3,48800e+02
          2145   2,14500e-01   3,66528e-01   3,48099e+02   3,49000e+02
          2146   2,14600e-01   3,67330e-01   3,48298e+02   3,49200e+02
          2147   2,14700e-01   3,68147e-01   3,48498e+02   3,49400e+02
          2148   2,14800e-01   3,68898e-01   3,48697e+02   3,49600e+02
          2149   2,14900e-01   3,69533e-01   3,48894e+02   3,49800e+02
          2150   2,15000e-01   3,70304e-01   3,49096e+02   3,50000e+02
          2151   2,15100e-01   3,71044e-01   3,49299e+02   3,50200e+02
          2152   2,15200e-01   3,71979e-01   3,49495e+02   3,50400e+02
          2153   2,15300e-01   3,72905e-01   3,49696e+02   3,50600e+02
          2154   2,15400e-01   3,73753e-01   3,49895e+02   3,50800e+02
          2155   2,15500e-01   3,74395e-01   3,50095e+02   3,51000e+02
          2156   2,15600e-01   3,74790e-01   3,50294e+02   3,51200e+02
          2157   2,15700e-01   3,75338e-01   3,50491e+02   3,51400e+02
          2158   2,15800e-01   3,76154e-01   3,50691e+02   3,51600e+02
          2159   2,15900e-01   3,77048e-01   3,50892e+02   3,51800e+02
          2160   2,16000e-01   3,78052e-01   3,51096e+02   3,52000e+02
          2161   2,16100e-01   3,78776e-01   3,51297e+02   3,52200e+02
          2162   2,16200e-01   3,79384e-01   3,51495e+02   3,52400e+02
          2163   2,16300e-01   3,79945e-01   3,51694e+02   3,52600e+02
          2164   2,16400e-01   3,80501e-01   3,51894e+02   3,52800e+02
          2165   2,16500e-01   3,81404e-01   3,52096e+02   3,53000e+02
          2166   2,16600e-01   3,82415e-01   3,52293e+02   3,53200e+02
          2167   2,16700e-01   3,83359e-01   3,52494e+02   3,53400e+02
          2168   2,16800e-01   3,84357e-01   3,52697e+02   3,53600e+02
          2169   2,16900e-01   3,85237e-01   3,52892e+02   3,53800e+02
          2170   2,17000e-01   3,86266e-01   3,53094e+02   3,54000e+02
          2171   2,17100e-01   3,87331e-01   3,53289e+02   3,54200e+02
          2172   2,17200e-01   3,88529e-01   3,53491e+02   3,54400e+02
          2173   2,17300e-01   3,89806e-01   3,53694e+02   3,54600e+02
          2174   2,17400e-01   3,90945e-01   3,53895e+02   3,54800e+02
          2175   2,17500e-01   3,92016e-01   3,54094e+02   3,55000e+02
          2176   2,17600e-01   3,92884e-01   3,54291e+02   3,55200e+02
          2177   2,17700e-01   3,94010e-01   3,54492e+02   3,55400e+02
          2178   2,17800e-01   3,94989e-01   3,54693e+02   3,55600e+02
          2179   2,17900e-01   3,95952e-01   3,54891e+02   3,55800e+02
          2180   2,18000e-01   3,97137e-01   3,55089e+02   3,56000e+02
          2181   2,18100e-01   3,98355e-01   3,55291e+02   3,56200e+02
          2182   2,18200e-01   3,99613e-01   3,55493e+02   3,56400e+02
          2183   2,18300e-01   4,00602e-01   3,55687e+02   3,56600e+02
          2184   2,18400e-01   4,01592e-01   3,55889e+02   3,56800e+02
          2185   2,18500e-01   4,02687e-01   3,56092e+02   3,57000e+02
          2186   2,18600e-01   4,03641e-01   3,56289e+02   3,57200e+02
          2187   2,18700e-01   4,04644e-01   3,56490e+02   3,57400e+02
          2188   2,18800e-01   4,05614e-01   3,56692e+02   3,57600e+02
          2189   2,18900e-01   4,06515e-01   3,56889e+02   3,57800e+02
          2190   2,19000e-01   4,07457e-01   3,57092e+02   3,58000e+02
          2191   2,19100e-01   4,08391e-01   3,57291e+02   3,58200e+02
          2192   2,19200e-01   4,09321e-01   3,57491e+02   3,58400e+02
          2193   2,19300e-01   4,10166e-01   3,57690e+02   3,58600e+02
          2194   2,19400e-01   4,10923e-01   3,57888e+02   3,58800e+02
          2195   2,19500e-01   4,11886e-01   3,58087e+02   3,59000e+02
          2196   2,19600e-01   4,12935e-01   3,58289e+02   3,59200e+02
          2197   2,19700e-01   4,14105e-01   3,58489e+02   3,59400e+02
          2198   2,19800e-01   4,15262e-01   3,58689e+02   3,59600e+02
          2199   2,19900e-01   4,16189e-01   3,58890e+02   3,59800e+02
          2200   2,20000e-01   4,17274e-01   3,59091e+02   3,60000e+02
          2201   2,20100e-01   4,18425e-01   3,59286e+02   3,60200e+02
          2202   2,20200e-01   4,19669e-01   3,59487e+02   3,60400e+02
          2203   2,20300e-01   4,21030e-01   3,59688e+02   3,60600e+02
          2204   2,20400e-01   4,22429e-01   3,59884e+02   3,60800e+02
          2205   2,20500e-01   4,23917e-01   3,60089e+02   3,61000e+02
          2206   2,20600e-01   4,25164e-01   3,60285e+02   3,61200e+02
          2207   2,20700e-01   4,26560e-01   3,60487e+02   3,61400e+02
          2208   2,20800e-01   4,27937e-01   3,60686e+02   3,61600e+02
          2209   2,20900e-01   4,29250e-01   3,60885e+02   3,61800e+02
          2210   2,21000e-01   4,30534e-01   3,61088e+02   3,62000e+02
          2211   2,21100e-01   4,31810e-01   3,61286e+02   3,62200e+02
          2212   2,21200e-01   4,33150e-01   3,61489e+02   3,62400e+02
          2213   2,21300e-01   4,34429e-01   3,61688e+02   3,62600e+02
          2214   2,21400e-01   4,35809e-01   3,61889e+02   3,62800e+02
          2215   2,21500e-01   4,37051e-01   3,62088e+02   3,63000e+02
          2216   2,21600e-01   4,38238e-01   3,62285e+02   3,63200e+02
          2217   2,21700e-01   4,39555e-01   3,62484e+02   3,63400e+02
          2218   2,21800e-01   4,40963e-01   3,62687e+02   3,63600e+02
          2219   2,21900e-01   4,42415e-01   3,62890e+02   3,63800e+02
          2220   2,22000e-01   4,43828e-01   3,63090e+02   3,64000e+02
          2221   2,22100e-01   4,45010e-01   3,63288e+02   3,64200e+02
          2222   2,22200e-01   4,46129e-01   3,63480e+02   3,64400e+02
          2223   2,22300e-01   4,47333e-01   3,63682e+02   3,64600e+02
          2224   2,22400e-01   4,48627e-01   3,63883e+02   3,64800e+02
          2225   2,22500e-01   4,49939e-01   3,64089e+02   3,65000e+02
          2226   2,22600e-01   4,51342e-01   3,64286e+02   3,65200e+02
          2227   2,22700e-01   4,52748e-01   3,64488e+02   3,65400e+02
          2228   2,22800e-01   4,53910e-01   3,64689e+02   3,65600e+02
          2229   2,22900e-01   4,54903e-01   3,64883e+02   3,65800e+02
          2230   2,23000e-01   4,55913e-01   3,65082e+02   3,66000e+02
          2231   2,23100e-01   4,56882e-01   3,65283e+02   3,66200e+02
          2232   2,23200e-01   4,57775e-01   3,65484e+02   3,66400e+02
          2233   2,23300e-01   4,58836e-01   3,65688e+02   3,66600e+02
          2234   2,23400e-01   4,59920e-01   3,65884e+02   3,66800e+02
          2235   2,23500e-01   4,60958e-01   3,66090e+02   3,67000e+02
          2236   2,23600e-01   4,61949e-01   3,66285e+02   3,67200e+02
          2237   2,23700e-01   4,62883e-01   3,66484e+02   3,67400e+02
          2238   2,23800e-01   4,63744e-01   3,66683e+02   3,67600e+02
          2239   2,23900e-01   4,64519e-01   3,66883e+02   3,67800e+02
          2240   2,24000e-01   4,65340e-01   3,67084e+02   3,68000e+02
          2241   2,24100e-01   4,66210e-01   3,67282e+02   3,68200e+02
          2242   2,24200e-01   4,67248e-01   3,67485e+02   3,68400e+02
          2243   2,24300e-01   4,68162e-01   3,67683e+02   3,68600e+02
          2244   2,24400e-01   4,68933e-01   3,67884e+02   3,68800e+02
          2245   2,24500e-01   4,69602e-01   3,68086e+02   3,69000e+02
          2246   2,24600e-01   4,70175e-01   3,68284e+02   3,69200e+02
          2247   2,24700e-01   4,70872e-01   3,68483e+02   3,69400e+02
          2248   2,24800e-01   4,71676e-01   3,68682e+02   3,69600e+02
          2249   2,24900e-01   4,72440e-01   3,68885e+02   3,69800e+02
          2250   2,25000e-01   4,72979e-01   3,69085e+02   3,70000e+02
          2251   2,25100e-01   4,73262e-01   3,69282e+02   3,70200e+02
          2252   2,25200e-01   4,73477e-01   3,69481e+02   3,70400e+02
          2253   2,25300e-01   4,73652e-01   3,69680e+02   3,70600e+02
          2254   2,25400e-01   4,73895e-01   3,69878e+02   3,70800e+02
          2255   2,25500e-01   4,74329e-01   3,70084e+02   3,71000e+02
          2256   2,25600e-01   4,74574e-01   3,70281e+02   3,71200e+02
          2257   2,25700e-01   4,74493e-01   3,70484e+02   3,71400e+02
          2258   2,25800e-01   4,74262e-01   3,70681e+02   3,71600e+02
          2259   2,25900e-01   4,74147e-01   3,70879e+02   3,71800e+02
          2260   2,26000e-01   4,74295e-01   3,71084e+02   3,72000e+02
          2261   2,26100e-01   4,74295e-01   3,71278e+02   3,72200e+02
          2262   2,26200e-01   4,74322e-01   3,71484e+02   3,72400e+02
          2263   2,26300e-01   4,74102e-01   3,71682e+02   3,72600e+02
          2264   2,26400e-01   4,73636e-01   3,71883e+02   3,72800e+02
          2265   2,26500e-01   4,72976e-01   3,72083e+02   3,73000e+02
          2266   2,26600e-01   4,72382e-01   3,72283e+02   3,73200e+02
          2267   2,26700e-01   4,71916e-01   3,72483e+02   3,73400e+02
          2268   2,26800e-01   4,71420e-01   3,72683e+02   3,73600e+02
          2269   2,26900e-01   4,70860e-01   3,72883e+02   3,73800e+02
          2270   2,27000e-01   4,70306e-01   3,73083e+02   3,74000e+02
          2271   2,27100e-01   4,69581e-01   3,73284e+02   3,74200e+02
          2272   2,27200e-01   4,68821e-01   3,73479e+02   3,74400e+02
          2273   2,27300e-01   4,67926e-01   3,73680e+02   3,74600e+02
          2274   2,27400e-01   4,67024e-01   3,73880e+02   3,74800e+02
          2275   2,27500e-01   4,66328e-01   3,74077e+02   3,75000e+02
          2276   2,27600e-01   4,65613e-01   3,74281e+02   3,75200e+02
          2277   2,27700e-01   4,64831e-01   3,74478e+02   3,75400e+02
          2278   2,27800e-01   4,63851e-01   3,74680e+02   3,75600e+02
          2279   2,27900e-01   4,62625e-01   3,74877e+02   3,75800e+02
          2280   2,28000e-01   4,61463e-01   3,75078e+02   3,76000e+02
          2281   2,28100e-01   4,60288e-01   3,75276e+02   3,76200e+02
          2282   2,28200e-01   4,59294e-01   3,75475e+02   3,76400e+02
          2283   2,28300e-01   4,58342e-01   3,75677e+02   3,76600e+02
          2284   2,28400e-01   4,57330e-01   3,75877e+02   3,76800e+02
          2285   2,28500e-01   4,56160e-01   3,76080e+02   3,77000e+02
          2286   2,28600e-01   4,54866e-01   3,76277e+02   3,77200e+02
          2287   2,28700e-01   4,53735e-01   3,76480e+02   3,77400e+02
          2288   2,28800e-01   4,52733e-01   3,76677e+02   3,77600e+02
          2289   2,28900e-01   4,51612e-01   3,76881e+02   3,77800e+02
          2290   2,29000e-01   4,50423e-01   3,77083e+02   3,78000e+02
          2291   2,29100e-01   4,49091e-01   3,77279e+02   3,78200e+02
          2292   2,29200e-01   4,47875e-01   3,77478e+02   3,78400e+02
          2293   2,29300e-01   4,46780e-01   3,77677e+02   3,78600e+02
