         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03427e-03  -7,97355e+01  -8,00000e+01
          1922   1,92200e-01   2,99920e-01   3,01956e+02   3,04400e+02
          1923   1,92300e-01   2,99937e-01   3,02155e+02   3,04600e+02
          1924   1,92400e-01   3,00172e-01   3,02355e+02   3,04800e+02
          1925   1,92500e-01   3,00424e-01   3,02554e+02   3,05000e+02
          1926   1,92600e-01   3,00600e-01   3,02753e+02   3,05200e+02
          1927   1,92700e-01   3,00762e-01   3,02952e+02   3,05400e+02
          1928   1,92800e-01   3,00796e-01   3,03155e+02   3,05600e+02
          1929   1,92900e-01   3,00831e-01   3,03352e+02   3,05800e+02
          1930   1,93000e-01   3,00775e-01   3,03551e+02   3,06000e+02
          1931   1,93100e-01   3,00779e-01   3,03749e+02   3,06200e+02
          1932   1,93200e-01   3,00814e-01   3,03950e+02   3,06400e+02
          1933   1,93300e-01   3,00874e-01   3,04153e+02   3,06600e+02
          1934   1,93400e-01   3,00972e-01   3,04353e+02   3,06800e+02
          1935   1,93500e-01   3,01050e-01   3,04554e+02   3,07000e+02
          1936   1,93600e-01   3,01140e-01   3,04750e+02   3,07200e+02
          1937   1,93700e-01   3,01281e-01   3,04956e+02   3,07400e+02
          1938   1,93800e-01   3,01371e-01   3,05154e+02   3,07600e+02
          1939   1,93900e-01   3,01482e-01   3,05352e+02   3,07800e+02
          1940   1,94000e-01   3,01645e-01   3,05551e+02   3,08000e+02
          1941   1,94100e-01   3,01817e-01   3,05750e+02   3,08200e+02
          1942   1,94200e-01   3,02061e-01   3,05951e+02   3,08400e+02
          1943   1,94300e-01   3,02353e-01   3,06151e+02   3,08600e+02
          1944   1,94400e-01   3,02692e-01   3,06353e+02   3,08800e+02
          1945   1,94500e-01   3,03078e-01   3,06551e+02   3,09000e+02
          1946   1,94600e-01   3,03349e-01   3,06750e+02   3,09200e+02
          1947   1,94700e-01   3,03611e-01   3,06951e+02   3,09400e+02
          1948   1,94800e-01   3,03800e-01   3,07149e+02   3,09600e+02
          1949   1,94900e-01   3,04011e-01   3,07347e+02   3,09800e+02
          1950   1,95000e-01   3,04196e-01   3,07551e+02   3,10000e+02
          1951   1,95100e-01   3,04471e-01   3,07747e+02   3,10200e+02
          1952   1,95200e-01   3,04600e-01   3,07949e+02   3,10400e+02
          1953   1,95300e-01   3,04592e-01   3,08149e+02   3,10600e+02
          1954   1,95400e-01   3,04631e-01   3,08349e+02   3,10800e+02
          1955   1,95500e-01   3,04725e-01   3,08547e+02   3,11000e+02
          1956   1,95600e-01   3,04786e-01   3,08745e+02   3,11200e+02
          1957   1,95700e-01   3,04941e-01   3,08950e+02   3,11400e+02
          1958   1,95800e-01   3,05001e-01   3,09149e+02   3,11600e+02
          1959   1,95900e-01   3,05066e-01   3,09352e+02   3,11800e+02
          1960   1,96000e-01   3,05023e-01   3,09550e+02   3,12000e+02
          1961   1,96100e-01   3,04868e-01   3,09746e+02   3,12200e+02
          1962   1,96200e-01   3,04799e-01   3,09947e+02   3,12400e+02
          1963   1,96300e-01   3,04907e-01   3,10145e+02   3,12600e+02
          1964   1,96400e-01   3,05217e-01   3,10347e+02   3,12800e+02
          1965   1,96500e-01   3,05489e-01   3,10549e+02   3,13000e+02
          1966   1,96600e-01   3,05791e-01   3,10743e+02   3,13200e+02
          1967   1,96700e-01   3,06076e-01   3,10947e+02   3,13400e+02
          1968   1,96800e-01   3,06149e-01   3,11145e+02   3,13600e+02
          1969   1,96900e-01   3,06175e-01   3,11345e+02   3,13800e+02
          1970   1,97000e-01   3,06357e-01   3,11544e+02   3,14000e+02
          1971   1,97100e-01   3,06611e-01   3,11745e+02   3,14200e+02
          1972   1,97200e-01   3,06831e-01   3,11945e+02   3,14400e+02
          1973   1,97300e-01   3,06815e-01   3,12144e+02   3,14600e+02
          1974   1,97400e-01   3,06745e-01   3,12345e+02   3,14800e+02
          1975   1,97500e-01   3,06625e-01   3,12543e+02   3,15000e+02
          1976   1,97600e-01   3,06556e-01   3,12741e+02   3,15200e+02
          1977   1,97700e-01   3,06659e-01   3,12943e+02   3,15400e+02
          1978   1,97800e-01   3,06806e-01   3,13138e+02   3,15600e+02
          1979   1,97900e-01   3,07057e-01   3,13342e+02   3,15800e+02
          1980   1,98000e-01   3,07114e-01   3,13544e+02   3,16000e+02
          1981   1,98100e-01   3,07209e-01   3,13743e+02   3,16200e+02
          1982   1,98200e-01   3,07317e-01   3,13942e+02   3,16400e+02
          1983   1,98300e-01   3,07516e-01   3,14143e+02   3,16600e+02
          1984   1,98400e-01   3,07810e-01   3,14343e+02   3,16800e+02
          1985   1,98500e-01   3,08200e-01   3,14544e+02   3,17000e+02
          1986   1,98600e-01   3,08490e-01   3,14742e+02   3,17200e+02
          1987   1,98700e-01   3,08798e-01   3,14943e+02   3,17400e+02
          1988   1,98800e-01   3,08950e-01   3,15143e+02   3,17600e+02
          1989   1,98900e-01   3,09167e-01   3,15341e+02   3,17800e+02
          1990   1,99000e-01   3,09297e-01   3,15540e+02   3,18000e+02
          1991   1,99100e-01   3,09509e-01   3,15742e+02   3,18200e+02
          1992   1,99200e-01   3,09792e-01   3,15943e+02   3,18400e+02
          1993   1,99300e-01   3,09970e-01   3,16141e+02   3,18600e+02
          1994   1,99400e-01   3,10048e-01   3,16344e+02   3,18800e+02
          1995   1,99500e-01   3,10065e-01   3,16540e+02   3,19000e+02
          1996   1,99600e-01   3,10135e-01   3,16738e+02   3,19200e+02
          1997   1,99700e-01   3,10369e-01   3,16941e+02   3,19400e+02
          1998   1,99800e-01   3,10587e-01   3,17141e+02   3,19600e+02
          1999   1,99900e-01   3,10956e-01   3,17339e+02   3,19800e+02
          2000   2,00000e-01   3,11213e-01   3,17542e+02   3,20000e+02
          2001   2,00100e-01   3,11400e-01   3,17740e+02   3,20200e+02
          2002   2,00200e-01   3,11505e-01   3,17940e+02   3,20400e+02
          2003   2,00300e-01   3,11557e-01   3,18138e+02   3,20600e+02
          2004   2,00400e-01   3,11683e-01   3,18339e+02   3,20800e+02
          2005   2,00500e-01   3,11862e-01   3,18539e+02   3,21000e+02
          2006   2,00600e-01   3,12041e-01   3,18740e+02   3,21200e+02
          2007   2,00700e-01   3,12154e-01   3,18939e+02   3,21400e+02
          2008   2,00800e-01   3,12206e-01   3,19137e+02   3,21600e+02
          2009   2,00900e-01   3,12359e-01   3,19341e+02   3,21800e+02
          2010   2,01000e-01   3,12503e-01   3,19541e+02   3,22000e+02
          2011   2,01100e-01   3,12800e-01   3,19736e+02   3,22200e+02
          2012   2,01200e-01   3,13105e-01   3,19939e+02   3,22400e+02
          2013   2,01300e-01   3,13288e-01   3,20138e+02   3,22600e+02
          2014   2,01400e-01   3,13528e-01   3,20340e+02   3,22800e+02
          2015   2,01500e-01   3,13686e-01   3,20539e+02   3,23000e+02
          2016   2,01600e-01   3,13930e-01   3,20739e+02   3,23200e+02
          2017   2,01700e-01   3,14162e-01   3,20934e+02   3,23400e+02
          2018   2,01800e-01   3,14350e-01   3,21135e+02   3,23600e+02
          2019   2,01900e-01   3,14696e-01   3,21337e+02   3,23800e+02
          2020   2,02000e-01   3,15190e-01   3,21537e+02   3,24000e+02
          2021   2,02100e-01   3,15572e-01   3,21735e+02   3,24200e+02
          2022   2,02200e-01   3,15926e-01   3,21937e+02   3,24400e+02
          2023   2,02300e-01   3,16106e-01   3,22135e+02   3,24600e+02
          2024   2,02400e-01   3,16260e-01   3,22336e+02   3,24800e+02
          2025   2,02500e-01   3,16356e-01   3,22536e+02   3,25000e+02
          2026   2,02600e-01   3,16606e-01   3,22734e+02   3,25200e+02
          2027   2,02700e-01   3,16909e-01   3,22936e+02   3,25400e+02
          2028   2,02800e-01   3,17212e-01   3,23134e+02   3,25600e+02
          2029   2,02900e-01   3,17506e-01   3,23335e+02   3,25800e+02
          2030   2,03000e-01   3,17687e-01   3,23537e+02   3,26000e+02
          2031   2,03100e-01   3,17854e-01   3,23734e+02   3,26200e+02
          2032   2,03200e-01   3,17995e-01   3,23935e+02   3,26400e+02
          2033   2,03300e-01   3,18078e-01   3,24134e+02   3,26600e+02
          2034   2,03400e-01   3,18219e-01   3,24338e+02   3,26800e+02
          2035   2,03500e-01   3,18456e-01   3,24533e+02   3,27000e+02
          2036   2,03600e-01   3,18734e-01   3,24734e+02   3,27200e+02
          2037   2,03700e-01   3,19016e-01   3,24933e+02   3,27400e+02
          2038   2,03800e-01   3,19253e-01   3,25132e+02   3,27600e+02
          2039   2,03900e-01   3,19500e-01   3,25333e+02   3,27800e+02
          2040   2,04000e-01   3,19637e-01   3,25532e+02   3,28000e+02
          2041   2,04100e-01   3,19791e-01   3,25731e+02   3,28200e+02
          2042   2,04200e-01   3,19977e-01   3,25929e+02   3,28400e+02
          2043   2,04300e-01   3,20242e-01   3,26130e+02   3,28600e+02
          2044   2,04400e-01   3,20524e-01   3,26333e+02   3,28800e+02
          2045   2,04500e-01   3,20679e-01   3,26531e+02   3,29000e+02
          2046   2,04600e-01   3,20780e-01   3,26734e+02   3,29200e+02
          2047   2,04700e-01   3,20846e-01   3,26933e+02   3,29400e+02
          2048   2,04800e-01   3,20970e-01   3,27130e+02   3,29600e+02
          2049   2,04900e-01   3,21284e-01   3,27330e+02   3,29800e+02
          2050   2,05000e-01   3,21549e-01   3,27526e+02   3,30000e+02
          2051   2,05100e-01   3,21771e-01   3,27729e+02   3,30200e+02
          2052   2,05200e-01   3,21895e-01   3,27931e+02   3,30400e+02
          2053   2,05300e-01   3,21943e-01   3,28129e+02   3,30600e+02
          2054   2,05400e-01   3,22138e-01   3,28329e+02   3,30800e+02
          2055   2,05500e-01   3,22284e-01   3,28530e+02   3,31000e+02
          2056   2,05600e-01   3,22572e-01   3,28732e+02   3,31200e+02
          2057   2,05700e-01   3,22993e-01   3,28931e+02   3,31400e+02
          2058   2,05800e-01   3,23325e-01   3,29130e+02   3,31600e+02
          2059   2,05900e-01   3,23623e-01   3,29331e+02   3,31800e+02
          2060   2,06000e-01   3,23862e-01   3,29528e+02   3,32000e+02
          2061   2,06100e-01   3,24173e-01   3,29730e+02   3,32200e+02
          2062   2,06200e-01   3,24391e-01   3,29928e+02   3,32400e+02
          2063   2,06300e-01   3,24520e-01   3,30127e+02   3,32600e+02
          2064   2,06400e-01   3,24653e-01   3,30329e+02   3,32800e+02
          2065   2,06500e-01   3,24871e-01   3,30528e+02   3,33000e+02
          2066   2,06600e-01   3,25084e-01   3,30726e+02   3,33200e+02
          2067   2,06700e-01   3,25316e-01   3,30926e+02   3,33400e+02
          2068   2,06800e-01   3,25631e-01   3,31126e+02   3,33600e+02
          2069   2,06900e-01   3,25987e-01   3,31329e+02   3,33800e+02
          2070   2,07000e-01   3,26433e-01   3,31526e+02   3,34000e+02
          2071   2,07100e-01   3,26905e-01   3,31728e+02   3,34200e+02
          2072   2,07200e-01   3,27351e-01   3,31926e+02   3,34400e+02
          2073   2,07300e-01   3,27695e-01   3,32126e+02   3,34600e+02
          2074   2,07400e-01   3,28008e-01   3,32327e+02   3,34800e+02
          2075   2,07500e-01   3,28338e-01   3,32523e+02   3,35000e+02
          2076   2,07600e-01   3,28731e-01   3,32729e+02   3,35200e+02
          2077   2,07700e-01   3,29040e-01   3,32926e+02   3,35400e+02
          2078   2,07800e-01   3,29362e-01   3,33125e+02   3,35600e+02
          2079   2,07900e-01   3,29510e-01   3,33327e+02   3,35800e+02
          2080   2,08000e-01   3,29639e-01   3,33525e+02   3,36000e+02
          2081   2,08100e-01   3,29859e-01   3,33724e+02   3,36200e+02
          2082   2,08200e-01   3,30056e-01   3,33925e+02   3,36400e+02
          2083   2,08300e-01   3,30356e-01   3,34124e+02   3,36600e+02
          2084   2,08400e-01   3,30732e-01   3,34324e+02   3,36800e+02
          2085   2,08500e-01   3,31015e-01   3,34525e+02   3,37000e+02
          2086   2,08600e-01   3,31419e-01   3,34726e+02   3,37200e+02
          2087   2,08700e-01   3,31873e-01   3,34923e+02   3,37400e+02
          2088   2,08800e-01   3,32362e-01   3,35125e+02   3,37600e+02
          2089   2,08900e-01   3,32762e-01   3,35323e+02   3,37800e+02
          2090   2,09000e-01   3,33082e-01   3,35524e+02   3,38000e+02
          2091   2,09100e-01   3,33478e-01   3,35725e+02   3,38200e+02
          2092   2,09200e-01   3,33852e-01   3,35922e+02   3,38400e+02
          2093   2,09300e-01   3,34257e-01   3,36125e+02   3,38600e+02
          2094   2,09400e-01   3,34672e-01   3,36324e+02   3,38800e+02
          2095   2,09500e-01   3,35046e-01   3,36523e+02   3,39000e+02
          2096   2,09600e-01   3,35349e-01   3,36726e+02   3,39200e+02
          2097   2,09700e-01   3,35561e-01   3,36921e+02   3,39400e+02
          2098   2,09800e-01   3,35845e-01   3,37124e+02   3,39600e+02
          2099   2,09900e-01   3,36252e-01   3,37324e+02   3,39800e+02
          2100   2,10000e-01   3,36510e-01   3,37524e+02   3,40000e+02
          2101   2,10100e-01   3,36885e-01   3,37721e+02   3,40200e+02
          2102   2,10200e-01   3,37315e-01   3,37924e+02   3,40400e+02
          2103   2,10300e-01   3,37791e-01   3,38125e+02   3,40600e+02
          2104   2,10400e-01   3,38163e-01   3,38324e+02   3,40800e+02
          2105   2,10500e-01   3,38480e-01   3,38522e+02   3,41000e+02
          2106   2,10600e-01   3,38929e-01   3,38724e+02   3,41200e+02
          2107   2,10700e-01   3,39337e-01   3,38920e+02   3,41400e+02
          2108   2,10800e-01   3,39773e-01   3,39124e+02   3,41600e+02
          2109   2,10900e-01   3,40296e-01   3,39321e+02   3,41800e+02
          2110   2,11000e-01   3,40833e-01   3,39522e+02   3,42000e+02
          2111   2,11100e-01   3,41429e-01   3,39722e+02   3,42200e+02
          2112   2,11200e-01   3,41817e-01   3,39921e+02   3,42400e+02
          2113   2,11300e-01   3,42282e-01   3,40121e+02   3,42600e+02
          2114   2,11400e-01   3,42637e-01   3,40318e+02   3,42800e+02
          2115   2,11500e-01   3,43048e-01   3,40521e+02   3,43000e+02
          2116   2,11600e-01   3,43701e-01   3,40722e+02   3,43200e+02
          2117   2,11700e-01   3,44127e-01   3,40921e+02   3,43400e+02
          2118   2,11800e-01   3,44574e-01   3,41125e+02   3,43600e+02
          2119   2,11900e-01   3,44854e-01   3,41323e+02   3,43800e+02
          2120   2,12000e-01   3,45119e-01   3,41519e+02   3,44000e+02
          2121   2,12100e-01   3,45668e-01   3,41718e+02   3,44200e+02
          2122   2,12200e-01   3,46283e-01   3,41918e+02   3,44400e+02
          2123   2,12300e-01   3,46865e-01   3,42120e+02   3,44600e+02
          2124   2,12400e-01   3,47320e-01   3,42323e+02   3,44800e+02
          2125   2,12500e-01   3,47742e-01   3,42520e+02   3,45000e+02
          2126   2,12600e-01   3,48308e-01   3,42720e+02   3,45200e+02
          2127   2,12700e-01   3,48773e-01   3,42919e+02   3,45400e+02
          2128   2,12800e-01   3,49274e-01   3,43117e+02   3,45600e+02
          2129   2,12900e-01   3,49772e-01   3,43318e+02   3,45800e+02
          2130   2,13000e-01   3,50274e-01   3,43517e+02   3,46000e+02
          2131   2,13100e-01   3,50726e-01   3,43720e+02   3,46200e+02
          2132   2,13200e-01   3,51096e-01   3,43921e+02   3,46400e+02
          2133   2,13300e-01   3,51451e-01   3,44117e+02   3,46600e+02
          2134   2,13400e-01   3,51797e-01   3,44319e+02   3,46800e+02
          2135   2,13500e-01   3,52260e-01   3,44517e+02   3,47000e+02
          2136   2,13600e-01   3,52745e-01   3,44719e+02   3,47200e+02
          2137   2,13700e-01   3,53282e-01   3,44917e+02   3,47400e+02
          2138   2,13800e-01   3,54009e-01   3,45117e+02   3,47600e+02
          2139   2,13900e-01   3,54548e-01   3,45319e+02   3,47800e+02
          2140   2,14000e-01   3,55240e-01   3,45515e+02   3,48000e+02
          2141   2,14100e-01   3,55900e-01   3,45719e+02   3,48200e+02
          2142   2,14200e-01   3,56592e-01   3,45912e+02   3,48400e+02
          2143   2,14300e-01   3,57323e-01   3,46117e+02   3,48600e+02
          2144   2,14400e-01   3,58060e-01   3,46316e+02   3,48800e+02
          2145   2,14500e-01   3,58983e-01   3,46517e+02   3,49000e+02
          2146   2,14600e-01   3,59791e-01   3,46716e+02   3,49200e+02
          2147   2,14700e-01   3,60451e-01   3,46914e+02   3,49400e+02
          2148   2,14800e-01   3,61152e-01   3,47116e+02   3,49600e+02
          2149   2,14900e-01   3,61771e-01   3,47313e+02   3,49800e+02
          2150   2,15000e-01   3,62342e-01   3,47513e+02   3,50000e+02
          2151   2,15100e-01   3,62890e-01   3,47716e+02   3,50200e+02
          2152   2,15200e-01   3,63369e-01   3,47913e+02   3,50400e+02
          2153   2,15300e-01   3,63993e-01   3,48116e+02   3,50600e+02
          2154   2,15400e-01   3,64577e-01   3,48314e+02   3,50800e+02
          2155   2,15500e-01   3,65178e-01   3,48513e+02   3,51000e+02
          2156   2,15600e-01   3,65791e-01   3,48714e+02   3,51200e+02
          2157   2,15700e-01   3,66342e-01   3,48912e+02   3,51400e+02
          2158   2,15800e-01   3,66992e-01   3,49115e+02   3,51600e+02
          2159   2,15900e-01   3,67620e-01   3,49313e+02   3,51800e+02
          2160   2,16000e-01   3,68324e-01   3,49512e+02   3,52000e+02
          2161   2,16100e-01   3,69010e-01   3,49711e+02   3,52200e+02
          2162   2,16200e-01   3,69729e-01   3,49915e+02   3,52400e+02
          2163   2,16300e-01   3,70331e-01   3,50113e+02   3,52600e+02
          2164   2,16400e-01   3,71000e-01   3,50312e+02   3,52800e+02
          2165   2,16500e-01   3,71763e-01   3,50511e+02   3,53000e+02
          2166   2,16600e-01   3,72571e-01   3,50714e+02   3,53200e+02
          2167   2,16700e-01   3,73403e-01   3,50912e+02   3,53400e+02
          2168   2,16800e-01   3,74255e-01   3,51112e+02   3,53600e+02
          2169   2,16900e-01   3,75056e-01   3,51311e+02   3,53800e+02
          2170   2,17000e-01   3,75896e-01   3,51513e+02   3,54000e+02
          2171   2,17100e-01   3,76804e-01   3,51713e+02   3,54200e+02
          2172   2,17200e-01   3,77847e-01   3,51914e+02   3,54400e+02
          2173   2,17300e-01   3,78852e-01   3,52114e+02   3,54600e+02
          2174   2,17400e-01   3,79711e-01   3,52313e+02   3,54800e+02
          2175   2,17500e-01   3,80412e-01   3,52514e+02   3,55000e+02
          2176   2,17600e-01   3,81281e-01   3,52712e+02   3,55200e+02
          2177   2,17700e-01   3,82267e-01   3,52911e+02   3,55400e+02
          2178   2,17800e-01   3,83298e-01   3,53112e+02   3,55600e+02
          2179   2,17900e-01   3,84403e-01   3,53312e+02   3,55800e+02
          2180   2,18000e-01   3,85503e-01   3,53512e+02   3,56000e+02
          2181   2,18100e-01   3,86519e-01   3,53712e+02   3,56200e+02
          2182   2,18200e-01   3,87197e-01   3,53910e+02   3,56400e+02
          2183   2,18300e-01   3,87996e-01   3,54108e+02   3,56600e+02
          2184   2,18400e-01   3,88990e-01   3,54308e+02   3,56800e+02
          2185   2,18500e-01   3,90292e-01   3,54510e+02   3,57000e+02
          2186   2,18600e-01   3,91475e-01   3,54708e+02   3,57200e+02
          2187   2,18700e-01   3,92475e-01   3,54910e+02   3,57400e+02
          2188   2,18800e-01   3,93308e-01   3,55108e+02   3,57600e+02
          2189   2,18900e-01   3,93996e-01   3,55305e+02   3,57800e+02
          2190   2,19000e-01   3,94791e-01   3,55507e+02   3,58000e+02
          2191   2,19100e-01   3,95628e-01   3,55705e+02   3,58200e+02
          2192   2,19200e-01   3,96666e-01   3,55908e+02   3,58400e+02
          2193   2,19300e-01   3,97834e-01   3,56109e+02   3,58600e+02
          2194   2,19400e-01   3,98861e-01   3,56308e+02   3,58800e+02
          2195   2,19500e-01   3,99848e-01   3,56509e+02   3,59000e+02
          2196   2,19600e-01   4,00537e-01   3,56708e+02   3,59200e+02
          2197   2,19700e-01   4,01205e-01   3,56907e+02   3,59400e+02
          2198   2,19800e-01   4,01998e-01   3,57108e+02   3,59600e+02
          2199   2,19900e-01   4,02848e-01   3,57306e+02   3,59800e+02
          2200   2,20000e-01   4,03900e-01   3,57510e+02   3,60000e+02
          2201   2,20100e-01   4,04983e-01   3,57710e+02   3,60200e+02
          2202   2,20200e-01   4,05781e-01   3,57909e+02   3,60400e+02
          2203   2,20300e-01   4,06613e-01   3,58110e+02   3,60600e+02
          2204   2,20400e-01   4,07268e-01   3,58306e+02   3,60800e+02
          2205   2,20500e-01   4,08276e-01   3,58504e+02   3,61000e+02
          2206   2,20600e-01   4,09451e-01   3,58705e+02   3,61200e+02
          2207   2,20700e-01   4,10835e-01   3,58905e+02   3,61400e+02
          2208   2,20800e-01   4,12103e-01   3,59107e+02   3,61600e+02
          2209   2,20900e-01   4,13194e-01   3,59307e+02   3,61800e+02
          2210   2,21000e-01   4,14218e-01   3,59506e+02   3,62000e+02
          2211   2,21100e-01   4,15220e-01   3,59704e+02   3,62200e+02
          2212   2,21200e-01   4,16293e-01   3,59903e+02   3,62400e+02
          2213   2,21300e-01   4,17483e-01   3,60104e+02   3,62600e+02
          2214   2,21400e-01   4,18670e-01   3,60302e+02   3,62800e+02
          2215   2,21500e-01   4,19849e-01   3,60506e+02   3,63000e+02
          2216   2,21600e-01   4,20892e-01   3,60702e+02   3,63200e+02
          2217   2,21700e-01   4,21916e-01   3,60903e+02   3,63400e+02
          2218   2,21800e-01   4,22973e-01   3,61106e+02   3,63600e+02
          2219   2,21900e-01   4,24223e-01   3,61302e+02   3,63800e+02
          2220   2,22000e-01   4,25652e-01   3,61503e+02   3,64000e+02
          2221   2,22100e-01   4,27069e-01   3,61705e+02   3,64200e+02
          2222   2,22200e-01   4,28305e-01   3,61904e+02   3,64400e+02
          2223   2,22300e-01   4,29349e-01   3,62104e+02   3,64600e+02
          2224   2,22400e-01   4,30194e-01   3,62304e+02   3,64800e+02
          2225   2,22500e-01   4,31219e-01   3,62503e+02   3,65000e+02
          2226   2,22600e-01   4,32389e-01   3,62703e+02   3,65200e+02
          2227   2,22700e-01   4,33688e-01   3,62902e+02   3,65400e+02
          2228   2,22800e-01   4,34948e-01   3,63101e+02   3,65600e+02
          2229   2,22900e-01   4,35985e-01   3,63304e+02   3,65800e+02
          2230   2,23000e-01   4,36975e-01   3,63505e+02   3,66000e+02
          2231   2,23100e-01   4,37956e-01   3,63702e+02   3,66200e+02
          2232   2,23200e-01   4,39052e-01   3,63902e+02   3,66400e+02
          2233   2,23300e-01   4,40238e-01   3,64100e+02   3,66600e+02
          2234   2,23400e-01   4,41611e-01   3,64302e+02   3,66800e+02
          2235   2,23500e-01   4,42924e-01   3,64503e+02   3,67000e+02
          2236   2,23600e-01   4,43923e-01   3,64703e+02   3,67200e+02
          2237   2,23700e-01   4,44765e-01   3,64901e+02   3,67400e+02
          2238   2,23800e-01   4,45641e-01   3,65100e+02   3,67600e+02
          2239   2,23900e-01   4,46700e-01   3,65302e+02   3,67800e+02
          2240   2,24000e-01   4,48119e-01   3,65502e+02   3,68000e+02
          2241   2,24100e-01   4,49495e-01   3,65703e+02   3,68200e+02
          2242   2,24200e-01   4,50851e-01   3,65902e+02   3,68400e+02
          2243   2,24300e-01   4,51993e-01   3,66103e+02   3,68600e+02
          2244   2,24400e-01   4,52955e-01   3,66301e+02   3,68800e+02
          2245   2,24500e-01   4,54111e-01   3,66501e+02   3,69000e+02
          2246   2,24600e-01   4,55409e-01   3,66699e+02   3,69200e+02
          2247   2,24700e-01   4,56728e-01   3,66901e+02   3,69400e+02
          2248   2,24800e-01   4,58210e-01   3,67100e+02   3,69600e+02
          2249   2,24900e-01   4,59443e-01   3,67300e+02   3,69800e+02
          2250   2,25000e-01   4,60617e-01   3,67502e+02   3,70000e+02
          2251   2,25100e-01   4,61529e-01   3,67703e+02   3,70200e+02
          2252   2,25200e-01   4,62394e-01   3,67897e+02   3,70400e+02
          2253   2,25300e-01   4,63318e-01   3,68097e+02   3,70600e+02
          2254   2,25400e-01   4,64226e-01   3,68300e+02   3,70800e+02
          2255   2,25500e-01   4,65242e-01   3,68501e+02   3,71000e+02
          2256   2,25600e-01   4,66117e-01   3,68700e+02   3,71200e+02
          2257   2,25700e-01   4,66810e-01   3,68900e+02   3,71400e+02
          2258   2,25800e-01   4,67282e-01   3,69098e+02   3,71600e+02
          2259   2,25900e-01   4,67704e-01   3,69293e+02   3,71800e+02
          2260   2,26000e-01   4,68212e-01   3,69498e+02   3,72000e+02
          2261   2,26100e-01   4,68705e-01   3,69695e+02   3,72200e+02
          2262   2,26200e-01   4,69384e-01   3,69893e+02   3,72400e+02
          2263   2,26300e-01   4,69965e-01   3,70098e+02   3,72600e+02
          2264   2,26400e-01   4,70486e-01   3,70297e+02   3,72800e+02
          2265   2,26500e-01   4,70964e-01   3,70498e+02   3,73000e+02
          2266   2,26600e-01   4,71284e-01   3,70696e+02   3,73200e+02
          2267   2,26700e-01   4,71703e-01   3,70898e+02   3,73400e+02
          2268   2,26800e-01   4,71895e-01   3,71097e+02   3,73600e+02
          2269   2,26900e-01   4,72118e-01   3,71296e+02   3,73800e+02
          2270   2,27000e-01   4,72406e-01   3,71498e+02   3,74000e+02
          2271   2,27100e-01   4,72677e-01   3,71696e+02   3,74200e+02
          2272   2,27200e-01   4,72784e-01   3,71899e+02   3,74400e+02
          2273   2,27300e-01   4,72831e-01   3,72097e+02   3,74600e+02
          2274   2,27400e-01   4,72820e-01   3,72297e+02   3,74800e+02
          2275   2,27500e-01   4,72620e-01   3,72498e+02   3,75000e+02
          2276   2,27600e-01   4,72251e-01   3,72696e+02   3,75200e+02
          2277   2,27700e-01   4,72009e-01   3,72894e+02   3,75400e+02
          2278   2,27800e-01   4,71799e-01   3,73094e+02   3,75600e+02
          2279   2,27900e-01   4,71517e-01   3,73295e+02   3,75800e+02
          2280   2,28000e-01   4,71196e-01   3,73499e+02   3,76000e+02
          2281   2,28100e-01   4,70763e-01   3,73695e+02   3,76200e+02
          2282   2,28200e-01   4,70325e-01   3,73895e+02   3,76400e+02
          2283   2,28300e-01   4,69847e-01   3,74093e+02   3,76600e+02
          2284   2,28400e-01   4,69325e-01   3,74294e+02   3,76800e+02
          2285   2,28500e-01   4,68759e-01   3,74495e+02   3,77000e+02
          2286   2,28600e-01   4,68106e-01   3,74691e+02   3,77200e+02
          2287   2,28700e-01   4,67532e-01   3,74892e+02   3,77400e+02
          2288   2,28800e-01   4,67027e-01   3,75092e+02   3,77600e+02
          2289   2,28900e-01   4,66387e-01   3,75292e+02   3,77800e+02
          2290   2,29000e-01   4,65606e-01   3,75495e+02   3,78000e+02
          2291   2,29100e-01   4,64494e-01   3,75692e+02   3,78200e+02
          2292   2,29200e-01   4,63514e-01   3,75894e+02   3,78400e+02
          2293   2,29300e-01   4,62473e-01   3,76092e+02   3,78600e+02
          2294   2,29400e-01   4,61285e-01   3,76288e+02   3,78800e+02
          2295   2,29500e-01   4,60076e-01   3,76495e+02   3,79000e+02
          2296   2,29600e-01   4,58762e-01   3,76694e+02   3,79200e+02
          2297   2,29700e-01   4,57689e-01   3,76895e+02   3,79400e+02
          2298   2,29800e-01   4,56528e-01   3,77092e+02   3,79600e+02
          2299   2,29900e-01   4,55218e-01   3,77294e+02   3,79800e+02
          2300   2,30000e-01   4,53940e-01   3,77493e+02   3,80000e+02
          2301   2,30100e-01   4,52571e-01   3,77691e+02   3,80200e+02
          2302   2,30200e-01   4,51307e-01   3,77890e+02   3,80400e+02
          2303   2,30300e-01   4,50062e-01   3,78093e+02   3,80600e+02
          2304   2,30400e-01   4,48850e-01   3,78292e+02   3,80800e+02
          2305   2,30500e-01   4,47707e-01   3,78493e+02   3,81000e+02
          2306   2,30600e-01   4,46588e-01   3,78691e+02   3,81200e+02
          2307   2,30700e-01   4,45588e-01   3,78890e+02   3,81400e+02
