         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,22975e-03  -7,97376e+01  -8,00000e+01
          1917   1,91700e-01   2,97008e-01   3,01508e+02   3,03400e+02
          1918   1,91800e-01   2,97004e-01   3,01709e+02   3,03600e+02
          1919   1,91900e-01   2,97004e-01   3,01907e+02   3,03800e+02
          1920   1,92000e-01   2,97135e-01   3,02109e+02   3,04000e+02
          1921   1,92100e-01   2,97310e-01   3,02305e+02   3,04200e+02
          1922   1,92200e-01   2,97437e-01   3,02510e+02   3,04400e+02
          1923   1,92300e-01   2,97408e-01   3,02706e+02   3,04600e+02
          1924   1,92400e-01   2,97370e-01   3,02906e+02   3,04800e+02
          1925   1,92500e-01   2,97408e-01   3,03110e+02   3,05000e+02
          1926   1,92600e-01   2,97477e-01   3,03309e+02   3,05200e+02
          1927   1,92700e-01   2,97617e-01   3,03504e+02   3,05400e+02
          1928   1,92800e-01   2,97851e-01   3,03708e+02   3,05600e+02
          1929   1,92900e-01   2,98047e-01   3,03907e+02   3,05800e+02
          1930   1,93000e-01   2,98188e-01   3,04106e+02   3,06000e+02
          1931   1,93100e-01   2,98290e-01   3,04307e+02   3,06200e+02
          1932   1,93200e-01   2,98414e-01   3,04507e+02   3,06400e+02
          1933   1,93300e-01   2,98601e-01   3,04711e+02   3,06600e+02
          1934   1,93400e-01   2,98716e-01   3,04908e+02   3,06800e+02
          1935   1,93500e-01   2,98866e-01   3,05107e+02   3,07000e+02
          1936   1,93600e-01   2,98819e-01   3,05307e+02   3,07200e+02
          1937   1,93700e-01   2,98815e-01   3,05507e+02   3,07400e+02
          1938   1,93800e-01   2,98802e-01   3,05706e+02   3,07600e+02
          1939   1,93900e-01   2,98837e-01   3,05906e+02   3,07800e+02
          1940   1,94000e-01   2,99033e-01   3,06106e+02   3,08000e+02
          1941   1,94100e-01   2,99229e-01   3,06310e+02   3,08200e+02
          1942   1,94200e-01   2,99349e-01   3,06507e+02   3,08400e+02
          1943   1,94300e-01   2,99370e-01   3,06709e+02   3,08600e+02
          1944   1,94400e-01   2,99328e-01   3,06907e+02   3,08800e+02
          1945   1,94500e-01   2,99413e-01   3,07109e+02   3,09000e+02
          1946   1,94600e-01   2,99592e-01   3,07305e+02   3,09200e+02
          1947   1,94700e-01   2,99827e-01   3,07504e+02   3,09400e+02
          1948   1,94800e-01   3,00041e-01   3,07707e+02   3,09600e+02
          1949   1,94900e-01   3,00191e-01   3,07905e+02   3,09800e+02
          1950   1,95000e-01   3,00345e-01   3,08103e+02   3,10000e+02
          1951   1,95100e-01   3,00370e-01   3,08304e+02   3,10200e+02
          1952   1,95200e-01   3,00400e-01   3,08503e+02   3,10400e+02
          1953   1,95300e-01   3,00499e-01   3,08705e+02   3,10600e+02
          1954   1,95400e-01   3,00781e-01   3,08904e+02   3,10800e+02
          1955   1,95500e-01   3,00961e-01   3,09108e+02   3,11000e+02
          1956   1,95600e-01   3,01060e-01   3,09306e+02   3,11200e+02
          1957   1,95700e-01   3,01192e-01   3,09504e+02   3,11400e+02
          1958   1,95800e-01   3,01325e-01   3,09704e+02   3,11600e+02
          1959   1,95900e-01   3,01449e-01   3,09902e+02   3,11800e+02
          1960   1,96000e-01   3,01741e-01   3,10104e+02   3,12000e+02
          1961   1,96100e-01   3,02092e-01   3,10305e+02   3,12200e+02
          1962   1,96200e-01   3,02307e-01   3,10505e+02   3,12400e+02
          1963   1,96300e-01   3,02521e-01   3,10703e+02   3,12600e+02
          1964   1,96400e-01   3,02740e-01   3,10902e+02   3,12800e+02
          1965   1,96500e-01   3,02929e-01   3,11104e+02   3,13000e+02
          1966   1,96600e-01   3,03105e-01   3,11302e+02   3,13200e+02
          1967   1,96700e-01   3,03272e-01   3,11501e+02   3,13400e+02
          1968   1,96800e-01   3,03461e-01   3,11704e+02   3,13600e+02
          1969   1,96900e-01   3,03531e-01   3,11898e+02   3,13800e+02
          1970   1,97000e-01   3,03634e-01   3,12102e+02   3,14000e+02
          1971   1,97100e-01   3,03767e-01   3,12303e+02   3,14200e+02
          1972   1,97200e-01   3,03883e-01   3,12500e+02   3,14400e+02
          1973   1,97300e-01   3,04034e-01   3,12702e+02   3,14600e+02
          1974   1,97400e-01   3,04180e-01   3,12900e+02   3,14800e+02
          1975   1,97500e-01   3,04378e-01   3,13102e+02   3,15000e+02
          1976   1,97600e-01   3,04494e-01   3,13300e+02   3,15200e+02
          1977   1,97700e-01   3,04490e-01   3,13503e+02   3,15400e+02
          1978   1,97800e-01   3,04486e-01   3,13701e+02   3,15600e+02
          1979   1,97900e-01   3,04494e-01   3,13901e+02   3,15800e+02
          1980   1,98000e-01   3,04649e-01   3,14104e+02   3,16000e+02
          1981   1,98100e-01   3,04813e-01   3,14304e+02   3,16200e+02
          1982   1,98200e-01   3,05063e-01   3,14504e+02   3,16400e+02
          1983   1,98300e-01   3,05253e-01   3,14703e+02   3,16600e+02
          1984   1,98400e-01   3,05451e-01   3,14901e+02   3,16800e+02
          1985   1,98500e-01   3,05766e-01   3,15100e+02   3,17000e+02
          1986   1,98600e-01   3,05969e-01   3,15301e+02   3,17200e+02
          1987   1,98700e-01   3,06115e-01   3,15499e+02   3,17400e+02
          1988   1,98800e-01   3,06197e-01   3,15702e+02   3,17600e+02
          1989   1,98900e-01   3,06323e-01   3,15900e+02   3,17800e+02
          1990   1,99000e-01   3,06383e-01   3,16101e+02   3,18000e+02
          1991   1,99100e-01   3,06340e-01   3,16299e+02   3,18200e+02
          1992   1,99200e-01   3,06150e-01   3,16498e+02   3,18400e+02
          1993   1,99300e-01   3,06099e-01   3,16699e+02   3,18600e+02
          1994   1,99400e-01   3,06267e-01   3,16899e+02   3,18800e+02
          1995   1,99500e-01   3,06608e-01   3,17102e+02   3,19000e+02
          1996   1,99600e-01   3,06846e-01   3,17299e+02   3,19200e+02
          1997   1,99700e-01   3,07049e-01   3,17500e+02   3,19400e+02
          1998   1,99800e-01   3,07110e-01   3,17700e+02   3,19600e+02
          1999   1,99900e-01   3,07114e-01   3,17894e+02   3,19800e+02
          2000   2,00000e-01   3,07239e-01   3,18099e+02   3,20000e+02
          2001   2,00100e-01   3,07318e-01   3,18300e+02   3,20200e+02
          2002   2,00200e-01   3,07689e-01   3,18498e+02   3,20400e+02
          2003   2,00300e-01   3,08057e-01   3,18700e+02   3,20600e+02
          2004   2,00400e-01   3,08404e-01   3,18900e+02   3,20800e+02
          2005   2,00500e-01   3,08781e-01   3,19100e+02   3,21000e+02
          2006   2,00600e-01   3,08963e-01   3,19298e+02   3,21200e+02
          2007   2,00700e-01   3,09219e-01   3,19499e+02   3,21400e+02
          2008   2,00800e-01   3,09536e-01   3,19699e+02   3,21600e+02
          2009   2,00900e-01   3,09787e-01   3,19895e+02   3,21800e+02
          2010   2,01000e-01   3,10095e-01   3,20099e+02   3,22000e+02
          2011   2,01100e-01   3,10409e-01   3,20297e+02   3,22200e+02
          2012   2,01200e-01   3,10852e-01   3,20495e+02   3,22400e+02
          2013   2,01300e-01   3,11309e-01   3,20696e+02   3,22600e+02
          2014   2,01400e-01   3,11526e-01   3,20897e+02   3,22800e+02
          2015   2,01500e-01   3,11696e-01   3,21098e+02   3,23000e+02
          2016   2,01600e-01   3,11914e-01   3,21294e+02   3,23200e+02
          2017   2,01700e-01   3,12297e-01   3,21496e+02   3,23400e+02
          2018   2,01800e-01   3,12602e-01   3,21697e+02   3,23600e+02
          2019   2,01900e-01   3,12733e-01   3,21896e+02   3,23800e+02
          2020   2,02000e-01   3,12842e-01   3,22098e+02   3,24000e+02
          2021   2,02100e-01   3,12785e-01   3,22296e+02   3,24200e+02
          2022   2,02200e-01   3,12733e-01   3,22494e+02   3,24400e+02
          2023   2,02300e-01   3,12860e-01   3,22697e+02   3,24600e+02
          2024   2,02400e-01   3,13183e-01   3,22892e+02   3,24800e+02
          2025   2,02500e-01   3,13575e-01   3,23099e+02   3,25000e+02
          2026   2,02600e-01   3,13715e-01   3,23296e+02   3,25200e+02
          2027   2,02700e-01   3,13846e-01   3,23496e+02   3,25400e+02
          2028   2,02800e-01   3,13838e-01   3,23696e+02   3,25600e+02
          2029   2,02900e-01   3,13934e-01   3,23892e+02   3,25800e+02
          2030   2,03000e-01   3,14244e-01   3,24093e+02   3,26000e+02
          2031   2,03100e-01   3,14594e-01   3,24298e+02   3,26200e+02
          2032   2,03200e-01   3,14844e-01   3,24496e+02   3,26400e+02
          2033   2,03300e-01   3,14905e-01   3,24700e+02   3,26600e+02
          2034   2,03400e-01   3,14804e-01   3,24894e+02   3,26800e+02
          2035   2,03500e-01   3,14852e-01   3,25093e+02   3,27000e+02
          2036   2,03600e-01   3,14992e-01   3,25295e+02   3,27200e+02
          2037   2,03700e-01   3,15378e-01   3,25495e+02   3,27400e+02
          2038   2,03800e-01   3,15869e-01   3,25694e+02   3,27600e+02
          2039   2,03900e-01   3,16285e-01   3,25898e+02   3,27800e+02
          2040   2,04000e-01   3,16514e-01   3,26095e+02   3,28000e+02
          2041   2,04100e-01   3,16623e-01   3,26292e+02   3,28200e+02
          2042   2,04200e-01   3,16852e-01   3,26492e+02   3,28400e+02
          2043   2,04300e-01   3,17176e-01   3,26692e+02   3,28600e+02
          2044   2,04400e-01   3,17475e-01   3,26891e+02   3,28800e+02
          2045   2,04500e-01   3,17770e-01   3,27094e+02   3,29000e+02
          2046   2,04600e-01   3,18086e-01   3,27295e+02   3,29200e+02
          2047   2,04700e-01   3,18447e-01   3,27495e+02   3,29400e+02
          2048   2,04800e-01   3,18738e-01   3,27695e+02   3,29600e+02
          2049   2,04900e-01   3,18927e-01   3,27892e+02   3,29800e+02
          2050   2,05000e-01   3,19209e-01   3,28090e+02   3,30000e+02
          2051   2,05100e-01   3,19513e-01   3,28290e+02   3,30200e+02
          2052   2,05200e-01   3,19923e-01   3,28493e+02   3,30400e+02
          2053   2,05300e-01   3,20338e-01   3,28692e+02   3,30600e+02
          2054   2,05400e-01   3,20757e-01   3,28895e+02   3,30800e+02
          2055   2,05500e-01   3,21014e-01   3,29094e+02   3,31000e+02
          2056   2,05600e-01   3,21053e-01   3,29290e+02   3,31200e+02
          2057   2,05700e-01   3,21151e-01   3,29490e+02   3,31400e+02
          2058   2,05800e-01   3,21318e-01   3,29691e+02   3,31600e+02
          2059   2,05900e-01   3,21663e-01   3,29892e+02   3,31800e+02
          2060   2,06000e-01   3,22119e-01   3,30093e+02   3,32000e+02
          2061   2,06100e-01   3,22482e-01   3,30291e+02   3,32200e+02
          2062   2,06200e-01   3,22730e-01   3,30492e+02   3,32400e+02
          2063   2,06300e-01   3,22903e-01   3,30692e+02   3,32600e+02
          2064   2,06400e-01   3,23116e-01   3,30891e+02   3,32800e+02
          2065   2,06500e-01   3,23364e-01   3,31090e+02   3,33000e+02
          2066   2,06600e-01   3,23643e-01   3,31288e+02   3,33200e+02
          2067   2,06700e-01   3,24113e-01   3,31495e+02   3,33400e+02
          2068   2,06800e-01   3,24487e-01   3,31692e+02   3,33600e+02
          2069   2,06900e-01   3,24802e-01   3,31891e+02   3,33800e+02
          2070   2,07000e-01   3,25127e-01   3,32090e+02   3,34000e+02
          2071   2,07100e-01   3,25407e-01   3,32288e+02   3,34200e+02
          2072   2,07200e-01   3,25665e-01   3,32490e+02   3,34400e+02
          2073   2,07300e-01   3,25887e-01   3,32690e+02   3,34600e+02
          2074   2,07400e-01   3,26114e-01   3,32890e+02   3,34800e+02
          2075   2,07500e-01   3,26377e-01   3,33093e+02   3,35000e+02
          2076   2,07600e-01   3,26654e-01   3,33291e+02   3,35200e+02
          2077   2,07700e-01   3,27148e-01   3,33493e+02   3,35400e+02
          2078   2,07800e-01   3,27532e-01   3,33690e+02   3,35600e+02
          2079   2,07900e-01   3,28014e-01   3,33889e+02   3,35800e+02
          2080   2,08000e-01   3,28657e-01   3,34089e+02   3,36000e+02
          2081   2,08100e-01   3,29114e-01   3,34292e+02   3,36200e+02
          2082   2,08200e-01   3,29516e-01   3,34492e+02   3,36400e+02
          2083   2,08300e-01   3,29843e-01   3,34691e+02   3,36600e+02
          2084   2,08400e-01   3,30094e-01   3,34887e+02   3,36800e+02
          2085   2,08500e-01   3,30340e-01   3,35090e+02   3,37000e+02
          2086   2,08600e-01   3,30501e-01   3,35289e+02   3,37200e+02
          2087   2,08700e-01   3,30609e-01   3,35490e+02   3,37400e+02
          2088   2,08800e-01   3,30739e-01   3,35686e+02   3,37600e+02
          2089   2,08900e-01   3,31017e-01   3,35884e+02   3,37800e+02
          2090   2,09000e-01   3,31335e-01   3,36088e+02   3,38000e+02
          2091   2,09100e-01   3,31659e-01   3,36286e+02   3,38200e+02
          2092   2,09200e-01   3,32117e-01   3,36488e+02   3,38400e+02
          2093   2,09300e-01   3,32463e-01   3,36689e+02   3,38600e+02
          2094   2,09400e-01   3,32840e-01   3,36889e+02   3,38800e+02
          2095   2,09500e-01   3,33209e-01   3,37088e+02   3,39000e+02
          2096   2,09600e-01   3,33700e-01   3,37286e+02   3,39200e+02
          2097   2,09700e-01   3,34083e-01   3,37489e+02   3,39400e+02
          2098   2,09800e-01   3,34466e-01   3,37687e+02   3,39600e+02
          2099   2,09900e-01   3,34909e-01   3,37888e+02   3,39800e+02
          2100   2,10000e-01   3,35387e-01   3,38088e+02   3,40000e+02
          2101   2,10100e-01   3,35852e-01   3,38287e+02   3,40200e+02
          2102   2,10200e-01   3,36331e-01   3,38486e+02   3,40400e+02
          2103   2,10300e-01   3,36810e-01   3,38686e+02   3,40600e+02
          2104   2,10400e-01   3,37208e-01   3,38886e+02   3,40800e+02
          2105   2,10500e-01   3,37494e-01   3,39086e+02   3,41000e+02
          2106   2,10600e-01   3,37820e-01   3,39285e+02   3,41200e+02
          2107   2,10700e-01   3,38209e-01   3,39487e+02   3,41400e+02
          2108   2,10800e-01   3,38645e-01   3,39686e+02   3,41600e+02
          2109   2,10900e-01   3,39121e-01   3,39884e+02   3,41800e+02
          2110   2,11000e-01   3,39430e-01   3,40085e+02   3,42000e+02
          2111   2,11100e-01   3,39757e-01   3,40282e+02   3,42200e+02
          2112   2,11200e-01   3,40270e-01   3,40482e+02   3,42400e+02
          2113   2,11300e-01   3,40830e-01   3,40683e+02   3,42600e+02
          2114   2,11400e-01   3,41559e-01   3,40884e+02   3,42800e+02
          2115   2,11500e-01   3,42256e-01   3,41081e+02   3,43000e+02
          2116   2,11600e-01   3,42931e-01   3,41281e+02   3,43200e+02
          2117   2,11700e-01   3,43479e-01   3,41485e+02   3,43400e+02
          2118   2,11800e-01   3,44082e-01   3,41682e+02   3,43600e+02
          2119   2,11900e-01   3,44796e-01   3,41881e+02   3,43800e+02
          2120   2,12000e-01   3,45460e-01   3,42085e+02   3,44000e+02
          2121   2,12100e-01   3,45932e-01   3,42282e+02   3,44200e+02
          2122   2,12200e-01   3,46284e-01   3,42482e+02   3,44400e+02
          2123   2,12300e-01   3,46739e-01   3,42682e+02   3,44600e+02
          2124   2,12400e-01   3,47216e-01   3,42880e+02   3,44800e+02
          2125   2,12500e-01   3,47818e-01   3,43084e+02   3,45000e+02
          2126   2,12600e-01   3,48401e-01   3,43284e+02   3,45200e+02
          2127   2,12700e-01   3,49068e-01   3,43482e+02   3,45400e+02
          2128   2,12800e-01   3,49501e-01   3,43685e+02   3,45600e+02
          2129   2,12900e-01   3,50004e-01   3,43884e+02   3,45800e+02
          2130   2,13000e-01   3,50658e-01   3,44082e+02   3,46000e+02
          2131   2,13100e-01   3,51235e-01   3,44281e+02   3,46200e+02
          2132   2,13200e-01   3,51951e-01   3,44485e+02   3,46400e+02
          2133   2,13300e-01   3,52493e-01   3,44683e+02   3,46600e+02
          2134   2,13400e-01   3,53168e-01   3,44879e+02   3,46800e+02
          2135   2,13500e-01   3,53895e-01   3,45081e+02   3,47000e+02
          2136   2,13600e-01   3,54660e-01   3,45282e+02   3,47200e+02
          2137   2,13700e-01   3,55464e-01   3,45481e+02   3,47400e+02
          2138   2,13800e-01   3,56068e-01   3,45683e+02   3,47600e+02
          2139   2,13900e-01   3,56654e-01   3,45879e+02   3,47800e+02
          2140   2,14000e-01   3,57156e-01   3,46083e+02   3,48000e+02
          2141   2,14100e-01   3,57677e-01   3,46278e+02   3,48200e+02
          2142   2,14200e-01   3,58335e-01   3,46481e+02   3,48400e+02
          2143   2,14300e-01   3,58936e-01   3,46681e+02   3,48600e+02
          2144   2,14400e-01   3,59543e-01   3,46883e+02   3,48800e+02
          2145   2,14500e-01   3,60099e-01   3,47082e+02   3,49000e+02
          2146   2,14600e-01   3,60665e-01   3,47282e+02   3,49200e+02
          2147   2,14700e-01   3,61441e-01   3,47481e+02   3,49400e+02
          2148   2,14800e-01   3,62219e-01   3,47678e+02   3,49600e+02
          2149   2,14900e-01   3,63091e-01   3,47879e+02   3,49800e+02
          2150   2,15000e-01   3,63820e-01   3,48081e+02   3,50000e+02
          2151   2,15100e-01   3,64609e-01   3,48279e+02   3,50200e+02
          2152   2,15200e-01   3,65475e-01   3,48481e+02   3,50400e+02
          2153   2,15300e-01   3,66314e-01   3,48678e+02   3,50600e+02
          2154   2,15400e-01   3,67177e-01   3,48878e+02   3,50800e+02
          2155   2,15500e-01   3,68126e-01   3,49078e+02   3,51000e+02
          2156   2,15600e-01   3,69053e-01   3,49278e+02   3,51200e+02
          2157   2,15700e-01   3,69939e-01   3,49477e+02   3,51400e+02
          2158   2,15800e-01   3,70796e-01   3,49677e+02   3,51600e+02
          2159   2,15900e-01   3,71636e-01   3,49876e+02   3,51800e+02
          2160   2,16000e-01   3,72566e-01   3,50076e+02   3,52000e+02
          2161   2,16100e-01   3,73413e-01   3,50277e+02   3,52200e+02
          2162   2,16200e-01   3,74332e-01   3,50477e+02   3,52400e+02
          2163   2,16300e-01   3,75219e-01   3,50678e+02   3,52600e+02
          2164   2,16400e-01   3,76115e-01   3,50878e+02   3,52800e+02
          2165   2,16500e-01   3,76947e-01   3,51075e+02   3,53000e+02
          2166   2,16600e-01   3,77596e-01   3,51276e+02   3,53200e+02
          2167   2,16700e-01   3,78203e-01   3,51477e+02   3,53400e+02
          2168   2,16800e-01   3,78734e-01   3,51676e+02   3,53600e+02
          2169   2,16900e-01   3,79438e-01   3,51878e+02   3,53800e+02
          2170   2,17000e-01   3,80216e-01   3,52080e+02   3,54000e+02
          2171   2,17100e-01   3,80902e-01   3,52279e+02   3,54200e+02
          2172   2,17200e-01   3,81465e-01   3,52477e+02   3,54400e+02
          2173   2,17300e-01   3,82070e-01   3,52673e+02   3,54600e+02
          2174   2,17400e-01   3,82883e-01   3,52874e+02   3,54800e+02
          2175   2,17500e-01   3,83832e-01   3,53076e+02   3,55000e+02
          2176   2,17600e-01   3,84769e-01   3,53276e+02   3,55200e+02
          2177   2,17700e-01   3,85798e-01   3,53477e+02   3,55400e+02
          2178   2,17800e-01   3,86757e-01   3,53675e+02   3,55600e+02
          2179   2,17900e-01   3,87584e-01   3,53876e+02   3,55800e+02
          2180   2,18000e-01   3,88350e-01   3,54073e+02   3,56000e+02
          2181   2,18100e-01   3,89447e-01   3,54271e+02   3,56200e+02
          2182   2,18200e-01   3,90838e-01   3,54475e+02   3,56400e+02
          2183   2,18300e-01   3,92115e-01   3,54675e+02   3,56600e+02
          2184   2,18400e-01   3,93373e-01   3,54873e+02   3,56800e+02
          2185   2,18500e-01   3,94531e-01   3,55076e+02   3,57000e+02
          2186   2,18600e-01   3,95636e-01   3,55273e+02   3,57200e+02
          2187   2,18700e-01   3,96807e-01   3,55476e+02   3,57400e+02
          2188   2,18800e-01   3,98073e-01   3,55673e+02   3,57600e+02
          2189   2,18900e-01   3,99306e-01   3,55874e+02   3,57800e+02
          2190   2,19000e-01   4,00526e-01   3,56075e+02   3,58000e+02
          2191   2,19100e-01   4,01650e-01   3,56274e+02   3,58200e+02
          2192   2,19200e-01   4,02631e-01   3,56477e+02   3,58400e+02
          2193   2,19300e-01   4,03614e-01   3,56675e+02   3,58600e+02
          2194   2,19400e-01   4,04844e-01   3,56873e+02   3,58800e+02
          2195   2,19500e-01   4,06083e-01   3,57074e+02   3,59000e+02
          2196   2,19600e-01   4,07344e-01   3,57274e+02   3,59200e+02
          2197   2,19700e-01   4,08670e-01   3,57479e+02   3,59400e+02
          2198   2,19800e-01   4,09735e-01   3,57673e+02   3,59600e+02
          2199   2,19900e-01   4,10781e-01   3,57874e+02   3,59800e+02
          2200   2,20000e-01   4,11932e-01   3,58073e+02   3,60000e+02
          2201   2,20100e-01   4,13116e-01   3,58273e+02   3,60200e+02
          2202   2,20200e-01   4,14406e-01   3,58475e+02   3,60400e+02
          2203   2,20300e-01   4,15715e-01   3,58675e+02   3,60600e+02
          2204   2,20400e-01   4,16974e-01   3,58875e+02   3,60800e+02
          2205   2,20500e-01   4,18003e-01   3,59074e+02   3,61000e+02
          2206   2,20600e-01   4,18892e-01   3,59271e+02   3,61200e+02
          2207   2,20700e-01   4,19768e-01   3,59472e+02   3,61400e+02
          2208   2,20800e-01   4,20796e-01   3,59671e+02   3,61600e+02
          2209   2,20900e-01   4,22073e-01   3,59872e+02   3,61800e+02
          2210   2,21000e-01   4,23494e-01   3,60072e+02   3,62000e+02
          2211   2,21100e-01   4,24866e-01   3,60275e+02   3,62200e+02
          2212   2,21200e-01   4,25896e-01   3,60474e+02   3,62400e+02
          2213   2,21300e-01   4,26738e-01   3,60670e+02   3,62600e+02
          2214   2,21400e-01   4,27864e-01   3,60870e+02   3,62800e+02
          2215   2,21500e-01   4,29310e-01   3,61070e+02   3,63000e+02
          2216   2,21600e-01   4,30994e-01   3,61274e+02   3,63200e+02
          2217   2,21700e-01   4,32839e-01   3,61475e+02   3,63400e+02
          2218   2,21800e-01   4,34468e-01   3,61676e+02   3,63600e+02
          2219   2,21900e-01   4,35801e-01   3,61874e+02   3,63800e+02
          2220   2,22000e-01   4,37054e-01   3,62071e+02   3,64000e+02
          2221   2,22100e-01   4,38452e-01   3,62270e+02   3,64200e+02
          2222   2,22200e-01   4,39930e-01   3,62471e+02   3,64400e+02
          2223   2,22300e-01   4,41541e-01   3,62669e+02   3,64600e+02
          2224   2,22400e-01   4,43195e-01   3,62869e+02   3,64800e+02
          2225   2,22500e-01   4,44536e-01   3,63075e+02   3,65000e+02
          2226   2,22600e-01   4,45670e-01   3,63271e+02   3,65200e+02
          2227   2,22700e-01   4,46624e-01   3,63469e+02   3,65400e+02
          2228   2,22800e-01   4,47542e-01   3,63666e+02   3,65600e+02
          2229   2,22900e-01   4,48700e-01   3,63869e+02   3,65800e+02
          2230   2,23000e-01   4,49954e-01   3,64069e+02   3,66000e+02
          2231   2,23100e-01   4,51190e-01   3,64272e+02   3,66200e+02
          2232   2,23200e-01   4,52298e-01   3,64471e+02   3,66400e+02
          2233   2,23300e-01   4,53331e-01   3,64666e+02   3,66600e+02
          2234   2,23400e-01   4,54246e-01   3,64869e+02   3,66800e+02
          2235   2,23500e-01   4,55220e-01   3,65068e+02   3,67000e+02
          2236   2,23600e-01   4,56378e-01   3,65265e+02   3,67200e+02
          2237   2,23700e-01   4,57611e-01   3,65469e+02   3,67400e+02
          2238   2,23800e-01   4,58869e-01   3,65669e+02   3,67600e+02
          2239   2,23900e-01   4,59948e-01   3,65872e+02   3,67800e+02
          2240   2,24000e-01   4,61022e-01   3,66071e+02   3,68000e+02
          2241   2,24100e-01   4,62114e-01   3,66268e+02   3,68200e+02
          2242   2,24200e-01   4,63260e-01   3,66468e+02   3,68400e+02
          2243   2,24300e-01   4,64398e-01   3,66668e+02   3,68600e+02
          2244   2,24400e-01   4,65625e-01   3,66866e+02   3,68800e+02
          2245   2,24500e-01   4,66946e-01   3,67068e+02   3,69000e+02
          2246   2,24600e-01   4,67976e-01   3,67267e+02   3,69200e+02
          2247   2,24700e-01   4,68800e-01   3,67469e+02   3,69400e+02
          2248   2,24800e-01   4,69346e-01   3,67667e+02   3,69600e+02
          2249   2,24900e-01   4,69903e-01   3,67868e+02   3,69800e+02
          2250   2,25000e-01   4,70524e-01   3,68066e+02   3,70000e+02
          2251   2,25100e-01   4,71301e-01   3,68264e+02   3,70200e+02
          2252   2,25200e-01   4,72142e-01   3,68469e+02   3,70400e+02
          2253   2,25300e-01   4,72794e-01   3,68667e+02   3,70600e+02
          2254   2,25400e-01   4,73237e-01   3,68866e+02   3,70800e+02
          2255   2,25500e-01   4,73474e-01   3,69066e+02   3,71000e+02
          2256   2,25600e-01   4,73626e-01   3,69263e+02   3,71200e+02
          2257   2,25700e-01   4,73834e-01   3,69465e+02   3,71400e+02
          2258   2,25800e-01   4,74105e-01   3,69665e+02   3,71600e+02
          2259   2,25900e-01   4,74211e-01   3,69864e+02   3,71800e+02
          2260   2,26000e-01   4,74150e-01   3,70064e+02   3,72000e+02
          2261   2,26100e-01   4,73891e-01   3,70266e+02   3,72200e+02
          2262   2,26200e-01   4,73417e-01   3,70466e+02   3,72400e+02
          2263   2,26300e-01   4,72880e-01   3,70665e+02   3,72600e+02
          2264   2,26400e-01   4,72489e-01   3,70864e+02   3,72800e+02
          2265   2,26500e-01   4,72267e-01   3,71065e+02   3,73000e+02
          2266   2,26600e-01   4,72070e-01   3,71265e+02   3,73200e+02
          2267   2,26700e-01   4,71733e-01   3,71469e+02   3,73400e+02
          2268   2,26800e-01   4,71238e-01   3,71668e+02   3,73600e+02
          2269   2,26900e-01   4,70640e-01   3,71869e+02   3,73800e+02
          2270   2,27000e-01   4,69945e-01   3,72064e+02   3,74000e+02
          2271   2,27100e-01   4,69220e-01   3,72263e+02   3,74200e+02
          2272   2,27200e-01   4,68567e-01   3,72465e+02   3,74400e+02
          2273   2,27300e-01   4,68146e-01   3,72669e+02   3,74600e+02
          2274   2,27400e-01   4,67674e-01   3,72865e+02   3,74800e+02
          2275   2,27500e-01   4,67081e-01   3,73067e+02   3,75000e+02
          2276   2,27600e-01   4,66188e-01   3,73266e+02   3,75200e+02
          2277   2,27700e-01   4,65211e-01   3,73463e+02   3,75400e+02
          2278   2,27800e-01   4,64154e-01   3,73663e+02   3,75600e+02
          2279   2,27900e-01   4,63440e-01   3,73860e+02   3,75800e+02
          2280   2,28000e-01   4,62744e-01   3,74063e+02   3,76000e+02
          2281   2,28100e-01   4,61937e-01   3,74265e+02   3,76200e+02
          2282   2,28200e-01   4,60889e-01   3,74467e+02   3,76400e+02
          2283   2,28300e-01   4,59571e-01   3,74664e+02   3,76600e+02
          2284   2,28400e-01   4,58243e-01   3,74864e+02   3,76800e+02
          2285   2,28500e-01   4,57040e-01   3,75060e+02   3,77000e+02
          2286   2,28600e-01   4,55965e-01   3,75261e+02   3,77200e+02
          2287   2,28700e-01   4,54881e-01   3,75465e+02   3,77400e+02
          2288   2,28800e-01   4,53710e-01   3,75661e+02   3,77600e+02
          2289   2,28900e-01   4,52451e-01   3,75863e+02   3,77800e+02
          2290   2,29000e-01   4,50973e-01   3,76065e+02   3,78000e+02
          2291   2,29100e-01   4,49535e-01   3,76261e+02   3,78200e+02
          2292   2,29200e-01   4,48209e-01   3,76462e+02   3,78400e+02
          2293   2,29300e-01   4,46999e-01   3,76663e+02   3,78600e+02
          2294   2,29400e-01   4,46103e-01   3,76862e+02   3,78800e+02
          2295   2,29500e-01   4,45069e-01   3,77064e+02   3,79000e+02
          2296   2,29600e-01   4,43916e-01   3,77263e+02   3,79200e+02
          2297   2,29700e-01   4,42594e-01   3,77463e+02   3,79400e+02
          2298   2,29800e-01   4,41133e-01   3,77665e+02   3,79600e+02
          2299   2,29900e-01   4,39778e-01   3,77860e+02   3,79800e+02
          2300   2,30000e-01   4,38714e-01   3,78060e+02   3,80000e+02
          2301   2,30100e-01   4,37714e-01   3,78264e+02   3,80200e+02
          2302   2,30200e-01   4,36663e-01   3,78467e+02   3,80400e+02
