         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,64039e-03  -7,97276e+01  -8,00000e+01
          1271   1,27100e-01   2,51327e-01   1,72412e+02   1,74200e+02
          1272   1,27200e-01   2,51312e-01   1,72612e+02   1,74400e+02
          1273   1,27300e-01   2,51125e-01   1,72808e+02   1,74600e+02
          1274   1,27400e-01   2,51063e-01   1,73010e+02   1,74800e+02
          1275   1,27500e-01   2,50973e-01   1,73209e+02   1,75000e+02
          1276   1,27600e-01   2,50916e-01   1,73411e+02   1,75200e+02
          1277   1,27700e-01   2,50869e-01   1,73612e+02   1,75400e+02
          1278   1,27800e-01   2,50995e-01   1,73809e+02   1,75600e+02
          1279   1,27900e-01   2,51175e-01   1,74014e+02   1,75800e+02
          1280   1,28000e-01   2,51164e-01   1,74211e+02   1,76000e+02
          1281   1,28100e-01   2,51207e-01   1,74409e+02   1,76200e+02
          1282   1,28200e-01   2,51313e-01   1,74613e+02   1,76400e+02
          1283   1,28300e-01   2,51544e-01   1,74810e+02   1,76600e+02
          1284   1,28400e-01   2,51840e-01   1,75009e+02   1,76800e+02
          1285   1,28500e-01   2,52060e-01   1,75212e+02   1,77000e+02
          1286   1,28600e-01   2,52221e-01   1,75408e+02   1,77200e+02
          1287   1,28700e-01   2,52291e-01   1,75610e+02   1,77400e+02
          1288   1,28800e-01   2,52253e-01   1,75809e+02   1,77600e+02
          1289   1,28900e-01   2,52358e-01   1,76011e+02   1,77800e+02
          1290   1,29000e-01   2,52434e-01   1,76207e+02   1,78000e+02
          1291   1,29100e-01   2,52597e-01   1,76408e+02   1,78200e+02
          1292   1,29200e-01   2,52665e-01   1,76610e+02   1,78400e+02
          1293   1,29300e-01   2,52704e-01   1,76809e+02   1,78600e+02
          1294   1,29400e-01   2,52767e-01   1,77012e+02   1,78800e+02
          1295   1,29500e-01   2,52823e-01   1,77208e+02   1,79000e+02
          1296   1,29600e-01   2,52913e-01   1,77411e+02   1,79200e+02
          1297   1,29700e-01   2,53054e-01   1,77608e+02   1,79400e+02
          1298   1,29800e-01   2,53179e-01   1,77809e+02   1,79600e+02
          1299   1,29900e-01   2,53317e-01   1,78012e+02   1,79800e+02
          1300   1,30000e-01   2,53380e-01   1,78205e+02   1,80000e+02
          1301   1,30100e-01   2,53490e-01   1,78414e+02   1,80200e+02
          1302   1,30200e-01   2,53525e-01   1,78609e+02   1,80400e+02
          1303   1,30300e-01   2,53608e-01   1,78809e+02   1,80600e+02
          1304   1,30400e-01   2,53711e-01   1,79009e+02   1,80800e+02
          1305   1,30500e-01   2,53708e-01   1,79208e+02   1,81000e+02
          1306   1,30600e-01   2,53708e-01   1,79411e+02   1,81200e+02
          1307   1,30700e-01   2,53567e-01   1,79612e+02   1,81400e+02
          1308   1,30800e-01   2,53480e-01   1,79812e+02   1,81600e+02
          1309   1,30900e-01   2,53422e-01   1,80010e+02   1,81800e+02
          1310   1,31000e-01   2,53380e-01   1,80211e+02   1,82000e+02
          1311   1,31100e-01   2,53392e-01   1,80411e+02   1,82200e+02
          1312   1,31200e-01   2,53327e-01   1,80611e+02   1,82400e+02
          1313   1,31300e-01   2,53499e-01   1,80809e+02   1,82600e+02
          1314   1,31400e-01   2,53633e-01   1,81008e+02   1,82800e+02
          1315   1,31500e-01   2,53818e-01   1,81206e+02   1,83000e+02
          1316   1,31600e-01   2,54026e-01   1,81410e+02   1,83200e+02
          1317   1,31700e-01   2,54109e-01   1,81609e+02   1,83400e+02
          1318   1,31800e-01   2,54243e-01   1,81810e+02   1,83600e+02
          1319   1,31900e-01   2,54310e-01   1,82012e+02   1,83800e+02
          1320   1,32000e-01   2,54413e-01   1,82207e+02   1,84000e+02
          1321   1,32100e-01   2,54452e-01   1,82409e+02   1,84200e+02
          1322   1,32200e-01   2,54425e-01   1,82608e+02   1,84400e+02
          1323   1,32300e-01   2,54426e-01   1,82810e+02   1,84600e+02
          1324   1,32400e-01   2,54386e-01   1,83008e+02   1,84800e+02
          1325   1,32500e-01   2,54282e-01   1,83210e+02   1,85000e+02
          1326   1,32600e-01   2,54332e-01   1,83412e+02   1,85200e+02
          1327   1,32700e-01   2,54330e-01   1,83611e+02   1,85400e+02
          1328   1,32800e-01   2,54439e-01   1,83811e+02   1,85600e+02
          1329   1,32900e-01   2,54433e-01   1,84012e+02   1,85800e+02
          1330   1,33000e-01   2,54476e-01   1,84211e+02   1,86000e+02
          1331   1,33100e-01   2,54548e-01   1,84411e+02   1,86200e+02
          1332   1,33200e-01   2,54517e-01   1,84610e+02   1,86400e+02
          1333   1,33300e-01   2,54705e-01   1,84814e+02   1,86600e+02
          1334   1,33400e-01   2,54808e-01   1,85013e+02   1,86800e+02
          1335   1,33500e-01   2,55005e-01   1,85211e+02   1,87000e+02
          1336   1,33600e-01   2,55175e-01   1,85416e+02   1,87200e+02
          1337   1,33700e-01   2,55304e-01   1,85611e+02   1,87400e+02
          1338   1,33800e-01   2,55470e-01   1,85814e+02   1,87600e+02
          1339   1,33900e-01   2,55534e-01   1,86014e+02   1,87800e+02
          1340   1,34000e-01   2,55617e-01   1,86212e+02   1,88000e+02
          1341   1,34100e-01   2,55594e-01   1,86414e+02   1,88200e+02
          1342   1,34200e-01   2,55618e-01   1,86610e+02   1,88400e+02
          1343   1,34300e-01   2,55634e-01   1,86814e+02   1,88600e+02
          1344   1,34400e-01   2,55653e-01   1,87010e+02   1,88800e+02
          1345   1,34500e-01   2,55823e-01   1,87211e+02   1,89000e+02
          1346   1,34600e-01   2,56091e-01   1,87412e+02   1,89200e+02
          1347   1,34700e-01   2,56226e-01   1,87610e+02   1,89400e+02
          1348   1,34800e-01   2,56357e-01   1,87812e+02   1,89600e+02
          1349   1,34900e-01   2,56372e-01   1,88007e+02   1,89800e+02
          1350   1,35000e-01   2,56389e-01   1,88211e+02   1,90000e+02
          1351   1,35100e-01   2,56484e-01   1,88413e+02   1,90200e+02
          1352   1,35200e-01   2,56622e-01   1,88612e+02   1,90400e+02
          1353   1,35300e-01   2,56603e-01   1,88813e+02   1,90600e+02
          1354   1,35400e-01   2,56426e-01   1,89010e+02   1,90800e+02
          1355   1,35500e-01   2,56233e-01   1,89213e+02   1,91000e+02
          1356   1,35600e-01   2,56088e-01   1,89414e+02   1,91200e+02
          1357   1,35700e-01   2,56072e-01   1,89610e+02   1,91400e+02
          1358   1,35800e-01   2,56144e-01   1,89813e+02   1,91600e+02
          1359   1,35900e-01   2,56267e-01   1,90011e+02   1,91800e+02
          1360   1,36000e-01   2,56484e-01   1,90214e+02   1,92000e+02
          1361   1,36100e-01   2,56650e-01   1,90411e+02   1,92200e+02
          1362   1,36200e-01   2,56678e-01   1,90612e+02   1,92400e+02
          1363   1,36300e-01   2,56648e-01   1,90810e+02   1,92600e+02
          1364   1,36400e-01   2,56722e-01   1,91007e+02   1,92800e+02
          1365   1,36500e-01   2,56873e-01   1,91210e+02   1,93000e+02
          1366   1,36600e-01   2,56979e-01   1,91410e+02   1,93200e+02
          1367   1,36700e-01   2,57130e-01   1,91612e+02   1,93400e+02
          1368   1,36800e-01   2,57316e-01   1,91809e+02   1,93600e+02
          1369   1,36900e-01   2,57428e-01   1,92010e+02   1,93800e+02
          1370   1,37000e-01   2,57416e-01   1,92210e+02   1,94000e+02
          1371   1,37100e-01   2,57448e-01   1,92410e+02   1,94200e+02
          1372   1,37200e-01   2,57535e-01   1,92607e+02   1,94400e+02
          1373   1,37300e-01   2,57611e-01   1,92809e+02   1,94600e+02
          1374   1,37400e-01   2,57662e-01   1,93006e+02   1,94800e+02
          1375   1,37500e-01   2,57698e-01   1,93211e+02   1,95000e+02
          1376   1,37600e-01   2,57698e-01   1,93411e+02   1,95200e+02
          1377   1,37700e-01   2,57616e-01   1,93611e+02   1,95400e+02
          1378   1,37800e-01   2,57553e-01   1,93807e+02   1,95600e+02
          1379   1,37900e-01   2,57538e-01   1,94007e+02   1,95800e+02
          1380   1,38000e-01   2,57519e-01   1,94212e+02   1,96000e+02
          1381   1,38100e-01   2,57405e-01   1,94411e+02   1,96200e+02
          1382   1,38200e-01   2,57259e-01   1,94612e+02   1,96400e+02
          1383   1,38300e-01   2,57201e-01   1,94814e+02   1,96600e+02
          1384   1,38400e-01   2,57245e-01   1,95009e+02   1,96800e+02
          1385   1,38500e-01   2,57289e-01   1,95210e+02   1,97000e+02
          1386   1,38600e-01   2,57337e-01   1,95409e+02   1,97200e+02
          1387   1,38700e-01   2,57447e-01   1,95606e+02   1,97400e+02
          1388   1,38800e-01   2,57582e-01   1,95811e+02   1,97600e+02
          1389   1,38900e-01   2,57832e-01   1,96010e+02   1,97800e+02
          1390   1,39000e-01   2,58054e-01   1,96209e+02   1,98000e+02
          1391   1,39100e-01   2,58090e-01   1,96409e+02   1,98200e+02
          1392   1,39200e-01   2,58118e-01   1,96609e+02   1,98400e+02
          1393   1,39300e-01   2,58048e-01   1,96806e+02   1,98600e+02
          1394   1,39400e-01   2,58111e-01   1,97009e+02   1,98800e+02
          1395   1,39500e-01   2,58273e-01   1,97209e+02   1,99000e+02
          1396   1,39600e-01   2,58456e-01   1,97410e+02   1,99200e+02
          1397   1,39700e-01   2,58734e-01   1,97609e+02   1,99400e+02
          1398   1,39800e-01   2,58822e-01   1,97811e+02   1,99600e+02
          1399   1,39900e-01   2,58948e-01   1,98010e+02   1,99800e+02
          1400   1,40000e-01   2,59087e-01   1,98205e+02   2,00000e+02
          1401   1,40100e-01   2,59262e-01   1,98408e+02   2,00200e+02
          1402   1,40200e-01   2,59488e-01   1,98614e+02   2,00400e+02
          1403   1,40300e-01   2,59533e-01   1,98808e+02   2,00600e+02
          1404   1,40400e-01   2,59660e-01   1,99008e+02   2,00800e+02
          1405   1,40500e-01   2,59728e-01   1,99207e+02   2,01000e+02
          1406   1,40600e-01   2,59887e-01   1,99410e+02   2,01200e+02
          1407   1,40700e-01   2,60089e-01   1,99611e+02   2,01400e+02
          1408   1,40800e-01   2,60189e-01   1,99811e+02   2,01600e+02
          1409   1,40900e-01   2,60296e-01   2,00011e+02   2,01800e+02
          1410   1,41000e-01   2,60332e-01   2,00210e+02   2,02000e+02
          1411   1,41100e-01   2,60353e-01   2,00411e+02   2,02200e+02
          1412   1,41200e-01   2,60380e-01   2,00613e+02   2,02400e+02
          1413   1,41300e-01   2,60329e-01   2,00807e+02   2,02600e+02
          1414   1,41400e-01   2,60421e-01   2,01011e+02   2,02800e+02
          1415   1,41500e-01   2,60544e-01   2,01211e+02   2,03000e+02
          1416   1,41600e-01   2,60652e-01   2,01410e+02   2,03200e+02
          1417   1,41700e-01   2,60747e-01   2,01615e+02   2,03400e+02
          1418   1,41800e-01   2,60752e-01   2,01809e+02   2,03600e+02
          1419   1,41900e-01   2,60777e-01   2,02008e+02   2,03800e+02
          1420   1,42000e-01   2,60630e-01   2,02213e+02   2,04000e+02
          1421   1,42100e-01   2,60467e-01   2,02408e+02   2,04200e+02
          1422   1,42200e-01   2,60519e-01   2,02612e+02   2,04400e+02
          1423   1,42300e-01   2,60576e-01   2,02808e+02   2,04600e+02
          1424   1,42400e-01   2,60631e-01   2,03011e+02   2,04800e+02
          1425   1,42500e-01   2,60592e-01   2,03212e+02   2,05000e+02
          1426   1,42600e-01   2,60585e-01   2,03406e+02   2,05200e+02
          1427   1,42700e-01   2,60688e-01   2,03611e+02   2,05400e+02
          1428   1,42800e-01   2,60736e-01   2,03810e+02   2,05600e+02
          1429   1,42900e-01   2,60845e-01   2,04008e+02   2,05800e+02
          1430   1,43000e-01   2,61055e-01   2,04209e+02   2,06000e+02
          1431   1,43100e-01   2,61056e-01   2,04410e+02   2,06200e+02
          1432   1,43200e-01   2,60962e-01   2,04613e+02   2,06400e+02
          1433   1,43300e-01   2,60938e-01   2,04811e+02   2,06600e+02
          1434   1,43400e-01   2,61050e-01   2,05010e+02   2,06800e+02
          1435   1,43500e-01   2,61118e-01   2,05209e+02   2,07000e+02
          1436   1,43600e-01   2,61126e-01   2,05410e+02   2,07200e+02
          1437   1,43700e-01   2,61075e-01   2,05613e+02   2,07400e+02
          1438   1,43800e-01   2,61075e-01   2,05808e+02   2,07600e+02
          1439   1,43900e-01   2,61127e-01   2,06013e+02   2,07800e+02
          1440   1,44000e-01   2,61164e-01   2,06211e+02   2,08000e+02
          1441   1,44100e-01   2,61236e-01   2,06413e+02   2,08200e+02
          1442   1,44200e-01   2,61292e-01   2,06611e+02   2,08400e+02
          1443   1,44300e-01   2,61341e-01   2,06810e+02   2,08600e+02
          1444   1,44400e-01   2,61452e-01   2,07014e+02   2,08800e+02
          1445   1,44500e-01   2,61433e-01   2,07211e+02   2,09000e+02
          1446   1,44600e-01   2,61441e-01   2,07412e+02   2,09200e+02
          1447   1,44700e-01   2,61570e-01   2,07608e+02   2,09400e+02
          1448   1,44800e-01   2,61698e-01   2,07808e+02   2,09600e+02
          1449   1,44900e-01   2,61980e-01   2,08013e+02   2,09800e+02
          1450   1,45000e-01   2,62168e-01   2,08210e+02   2,10000e+02
          1451   1,45100e-01   2,62181e-01   2,08412e+02   2,10200e+02
          1452   1,45200e-01   2,62256e-01   2,08613e+02   2,10400e+02
          1453   1,45300e-01   2,62242e-01   2,08809e+02   2,10600e+02
          1454   1,45400e-01   2,62285e-01   2,09009e+02   2,10800e+02
          1455   1,45500e-01   2,62281e-01   2,09210e+02   2,11000e+02
          1456   1,45600e-01   2,62358e-01   2,09410e+02   2,11200e+02
          1457   1,45700e-01   2,62462e-01   2,09611e+02   2,11400e+02
          1458   1,45800e-01   2,62471e-01   2,09814e+02   2,11600e+02
          1459   1,45900e-01   2,62499e-01   2,10015e+02   2,11800e+02
          1460   1,46000e-01   2,62579e-01   2,10214e+02   2,12000e+02
          1461   1,46100e-01   2,62727e-01   2,10415e+02   2,12200e+02
          1462   1,46200e-01   2,62908e-01   2,10613e+02   2,12400e+02
          1463   1,46300e-01   2,63099e-01   2,10811e+02   2,12600e+02
          1464   1,46400e-01   2,63275e-01   2,11016e+02   2,12800e+02
          1465   1,46500e-01   2,63456e-01   2,11214e+02   2,13000e+02
          1466   1,46600e-01   2,63712e-01   2,11417e+02   2,13200e+02
          1467   1,46700e-01   2,63784e-01   2,11615e+02   2,13400e+02
          1468   1,46800e-01   2,63765e-01   2,11813e+02   2,13600e+02
          1469   1,46900e-01   2,63733e-01   2,12015e+02   2,13800e+02
          1470   1,47000e-01   2,63577e-01   2,12209e+02   2,14000e+02
          1471   1,47100e-01   2,63514e-01   2,12412e+02   2,14200e+02
          1472   1,47200e-01   2,63498e-01   2,12612e+02   2,14400e+02
          1473   1,47300e-01   2,63526e-01   2,12813e+02   2,14600e+02
          1474   1,47400e-01   2,63503e-01   2,13014e+02   2,14800e+02
          1475   1,47500e-01   2,63483e-01   2,13212e+02   2,15000e+02
          1476   1,47600e-01   2,63583e-01   2,13417e+02   2,15200e+02
          1477   1,47700e-01   2,63684e-01   2,13612e+02   2,15400e+02
          1478   1,47800e-01   2,63800e-01   2,13813e+02   2,15600e+02
          1479   1,47900e-01   2,63957e-01   2,14013e+02   2,15800e+02
          1480   1,48000e-01   2,64041e-01   2,14211e+02   2,16000e+02
          1481   1,48100e-01   2,64153e-01   2,14413e+02   2,16200e+02
          1482   1,48200e-01   2,64162e-01   2,14612e+02   2,16400e+02
          1483   1,48300e-01   2,64218e-01   2,14814e+02   2,16600e+02
          1484   1,48400e-01   2,64263e-01   2,15013e+02   2,16800e+02
          1485   1,48500e-01   2,64299e-01   2,15214e+02   2,17000e+02
          1486   1,48600e-01   2,64472e-01   2,15415e+02   2,17200e+02
          1487   1,48700e-01   2,64680e-01   2,15616e+02   2,17400e+02
          1488   1,48800e-01   2,64941e-01   2,15816e+02   2,17600e+02
          1489   1,48900e-01   2,65010e-01   2,16014e+02   2,17800e+02
          1490   1,49000e-01   2,64990e-01   2,16214e+02   2,18000e+02
          1491   1,49100e-01   2,65030e-01   2,16412e+02   2,18200e+02
          1492   1,49200e-01   2,65139e-01   2,16612e+02   2,18400e+02
          1493   1,49300e-01   2,65400e-01   2,16814e+02   2,18600e+02
          1494   1,49400e-01   2,65553e-01   2,17016e+02   2,18800e+02
          1495   1,49500e-01   2,65521e-01   2,17218e+02   2,19000e+02
          1496   1,49600e-01   2,65473e-01   2,17416e+02   2,19200e+02
          1497   1,49700e-01   2,65382e-01   2,17611e+02   2,19400e+02
          1498   1,49800e-01   2,65382e-01   2,17813e+02   2,19600e+02
          1499   1,49900e-01   2,65490e-01   2,18010e+02   2,19800e+02
          1500   1,50000e-01   2,65631e-01   2,18211e+02   2,20000e+02
          1501   1,50100e-01   2,65796e-01   2,18417e+02   2,20200e+02
          1502   1,50200e-01   2,65797e-01   2,18615e+02   2,20400e+02
          1503   1,50300e-01   2,65753e-01   2,18813e+02   2,20600e+02
          1504   1,50400e-01   2,65621e-01   2,19015e+02   2,20800e+02
          1505   1,50500e-01   2,65573e-01   2,19215e+02   2,21000e+02
          1506   1,50600e-01   2,65669e-01   2,19415e+02   2,21200e+02
          1507   1,50700e-01   2,65791e-01   2,19614e+02   2,21400e+02
          1508   1,50800e-01   2,65932e-01   2,19814e+02   2,21600e+02
          1509   1,50900e-01   2,66060e-01   2,20013e+02   2,21800e+02
          1510   1,51000e-01   2,66085e-01   2,20211e+02   2,22000e+02
          1511   1,51100e-01   2,66214e-01   2,20412e+02   2,22200e+02
          1512   1,51200e-01   2,66198e-01   2,20615e+02   2,22400e+02
          1513   1,51300e-01   2,66375e-01   2,20818e+02   2,22600e+02
          1514   1,51400e-01   2,66549e-01   2,21014e+02   2,22800e+02
          1515   1,51500e-01   2,66690e-01   2,21214e+02   2,23000e+02
          1516   1,51600e-01   2,66791e-01   2,21416e+02   2,23200e+02
          1517   1,51700e-01   2,66791e-01   2,21614e+02   2,23400e+02
          1518   1,51800e-01   2,66876e-01   2,21817e+02   2,23600e+02
          1519   1,51900e-01   2,67009e-01   2,22011e+02   2,23800e+02
          1520   1,52000e-01   2,67146e-01   2,22212e+02   2,24000e+02
          1521   1,52100e-01   2,67183e-01   2,22415e+02   2,24200e+02
          1522   1,52200e-01   2,67235e-01   2,22613e+02   2,24400e+02
          1523   1,52300e-01   2,67160e-01   2,22815e+02   2,24600e+02
          1524   1,52400e-01   2,66999e-01   2,23013e+02   2,24800e+02
          1525   1,52500e-01   2,66903e-01   2,23217e+02   2,25000e+02
          1526   1,52600e-01   2,66895e-01   2,23414e+02   2,25200e+02
          1527   1,52700e-01   2,66883e-01   2,23613e+02   2,25400e+02
          1528   1,52800e-01   2,66988e-01   2,23818e+02   2,25600e+02
          1529   1,52900e-01   2,67097e-01   2,24015e+02   2,25800e+02
          1530   1,53000e-01   2,67194e-01   2,24217e+02   2,26000e+02
          1531   1,53100e-01   2,67319e-01   2,24413e+02   2,26200e+02
          1532   1,53200e-01   2,67433e-01   2,24612e+02   2,26400e+02
          1533   1,53300e-01   2,67614e-01   2,24814e+02   2,26600e+02
          1534   1,53400e-01   2,67688e-01   2,25010e+02   2,26800e+02
          1535   1,53500e-01   2,67917e-01   2,25213e+02   2,27000e+02
          1536   1,53600e-01   2,68124e-01   2,25413e+02   2,27200e+02
          1537   1,53700e-01   2,68265e-01   2,25615e+02   2,27400e+02
          1538   1,53800e-01   2,68383e-01   2,25816e+02   2,27600e+02
          1539   1,53900e-01   2,68339e-01   2,26010e+02   2,27800e+02
          1540   1,54000e-01   2,68286e-01   2,26214e+02   2,28000e+02
          1541   1,54100e-01   2,68202e-01   2,26416e+02   2,28200e+02
          1542   1,54200e-01   2,68141e-01   2,26613e+02   2,28400e+02
          1543   1,54300e-01   2,68058e-01   2,26817e+02   2,28600e+02
          1544   1,54400e-01   2,68066e-01   2,27012e+02   2,28800e+02
          1545   1,54500e-01   2,68175e-01   2,27219e+02   2,29000e+02
          1546   1,54600e-01   2,68208e-01   2,27416e+02   2,29200e+02
          1547   1,54700e-01   2,68144e-01   2,27616e+02   2,29400e+02
          1548   1,54800e-01   2,68120e-01   2,27817e+02   2,29600e+02
          1549   1,54900e-01   2,68028e-01   2,28015e+02   2,29800e+02
          1550   1,55000e-01   2,68133e-01   2,28217e+02   2,30000e+02
          1551   1,55100e-01   2,68226e-01   2,28413e+02   2,30200e+02
          1552   1,55200e-01   2,68368e-01   2,28615e+02   2,30400e+02
          1553   1,55300e-01   2,68409e-01   2,28820e+02   2,30600e+02
          1554   1,55400e-01   2,68482e-01   2,29015e+02   2,30800e+02
          1555   1,55500e-01   2,68470e-01   2,29216e+02   2,31000e+02
          1556   1,55600e-01   2,68499e-01   2,29418e+02   2,31200e+02
          1557   1,55700e-01   2,68523e-01   2,29616e+02   2,31400e+02
          1558   1,55800e-01   2,68556e-01   2,29812e+02   2,31600e+02
          1559   1,55900e-01   2,68593e-01   2,30015e+02   2,31800e+02
          1560   1,56000e-01   2,68723e-01   2,30218e+02   2,32000e+02
          1561   1,56100e-01   2,68662e-01   2,30414e+02   2,32200e+02
          1562   1,56200e-01   2,68655e-01   2,30618e+02   2,32400e+02
          1563   1,56300e-01   2,68659e-01   2,30814e+02   2,32600e+02
          1564   1,56400e-01   2,68704e-01   2,31016e+02   2,32800e+02
          1565   1,56500e-01   2,68877e-01   2,31221e+02   2,33000e+02
          1566   1,56600e-01   2,68995e-01   2,31420e+02   2,33200e+02
          1567   1,56700e-01   2,69230e-01   2,31618e+02   2,33400e+02
          1568   1,56800e-01   2,69340e-01   2,31821e+02   2,33600e+02
          1569   1,56900e-01   2,69372e-01   2,32017e+02   2,33800e+02
          1570   1,57000e-01   2,69494e-01   2,32218e+02   2,34000e+02
          1571   1,57100e-01   2,69660e-01   2,32417e+02   2,34200e+02
          1572   1,57200e-01   2,69766e-01   2,32620e+02   2,34400e+02
          1573   1,57300e-01   2,69831e-01   2,32818e+02   2,34600e+02
          1574   1,57400e-01   2,69812e-01   2,33020e+02   2,34800e+02
          1575   1,57500e-01   2,69823e-01   2,33219e+02   2,35000e+02
          1576   1,57600e-01   2,69857e-01   2,33416e+02   2,35200e+02
          1577   1,57700e-01   2,70019e-01   2,33617e+02   2,35400e+02
          1578   1,57800e-01   2,70108e-01   2,33815e+02   2,35600e+02
          1579   1,57900e-01   2,70245e-01   2,34019e+02   2,35800e+02
          1580   1,58000e-01   2,70315e-01   2,34221e+02   2,36000e+02
          1581   1,58100e-01   2,70327e-01   2,34418e+02   2,36200e+02
          1582   1,58200e-01   2,70498e-01   2,34620e+02   2,36400e+02
          1583   1,58300e-01   2,70677e-01   2,34817e+02   2,36600e+02
          1584   1,58400e-01   2,70944e-01   2,35019e+02   2,36800e+02
          1585   1,58500e-01   2,71111e-01   2,35222e+02   2,37000e+02
          1586   1,58600e-01   2,71306e-01   2,35421e+02   2,37200e+02
          1587   1,58700e-01   2,71570e-01   2,35626e+02   2,37400e+02
          1588   1,58800e-01   2,71648e-01   2,35820e+02   2,37600e+02
          1589   1,58900e-01   2,71595e-01   2,36023e+02   2,37800e+02
          1590   1,59000e-01   2,71405e-01   2,36221e+02   2,38000e+02
          1591   1,59100e-01   2,71328e-01   2,36422e+02   2,38200e+02
          1592   1,59200e-01   2,71401e-01   2,36620e+02   2,38400e+02
          1593   1,59300e-01   2,71483e-01   2,36818e+02   2,38600e+02
          1594   1,59400e-01   2,71750e-01   2,37022e+02   2,38800e+02
          1595   1,59500e-01   2,71990e-01   2,37225e+02   2,39000e+02
          1596   1,59600e-01   2,72089e-01   2,37423e+02   2,39200e+02
          1597   1,59700e-01   2,72218e-01   2,37622e+02   2,39400e+02
          1598   1,59800e-01   2,72393e-01   2,37819e+02   2,39600e+02
          1599   1,59900e-01   2,72679e-01   2,38023e+02   2,39800e+02
          1600   1,60000e-01   2,72960e-01   2,38220e+02   2,40000e+02
          1601   1,60100e-01   2,73103e-01   2,38419e+02   2,40200e+02
          1602   1,60200e-01   2,73233e-01   2,38623e+02   2,40400e+02
          1603   1,60300e-01   2,73339e-01   2,38819e+02   2,40600e+02
          1604   1,60400e-01   2,73543e-01   2,39021e+02   2,40800e+02
          1605   1,60500e-01   2,73722e-01   2,39223e+02   2,41000e+02
          1606   1,60600e-01   2,73723e-01   2,39419e+02   2,41200e+02
          1607   1,60700e-01   2,73703e-01   2,39623e+02   2,41400e+02
          1608   1,60800e-01   2,73609e-01   2,39818e+02   2,41600e+02
          1609   1,60900e-01   2,73646e-01   2,40024e+02   2,41800e+02
          1610   1,61000e-01   2,73756e-01   2,40224e+02   2,42000e+02
          1611   1,61100e-01   2,73907e-01   2,40423e+02   2,42200e+02
          1612   1,61200e-01   2,73923e-01   2,40625e+02   2,42400e+02
          1613   1,61300e-01   2,73838e-01   2,40822e+02   2,42600e+02
          1614   1,61400e-01   2,73908e-01   2,41024e+02   2,42800e+02
          1615   1,61500e-01   2,73925e-01   2,41223e+02   2,43000e+02
          1616   1,61600e-01   2,73945e-01   2,41422e+02   2,43200e+02
          1617   1,61700e-01   2,73917e-01   2,41624e+02   2,43400e+02
          1618   1,61800e-01   2,73983e-01   2,41822e+02   2,43600e+02
          1619   1,61900e-01   2,74158e-01   2,42025e+02   2,43800e+02
          1620   1,62000e-01   2,74248e-01   2,42222e+02   2,44000e+02
          1621   1,62100e-01   2,74228e-01   2,42422e+02   2,44200e+02
          1622   1,62200e-01   2,74298e-01   2,42623e+02   2,44400e+02
          1623   1,62300e-01   2,74290e-01   2,42819e+02   2,44600e+02
          1624   1,62400e-01   2,74193e-01   2,43021e+02   2,44800e+02
          1625   1,62500e-01   2,74156e-01   2,43221e+02   2,45000e+02
          1626   1,62600e-01   2,74124e-01   2,43421e+02   2,45200e+02
          1627   1,62700e-01   2,74136e-01   2,43622e+02   2,45400e+02
          1628   1,62800e-01   2,74051e-01   2,43822e+02   2,45600e+02
          1629   1,62900e-01   2,74060e-01   2,44022e+02   2,45800e+02
          1630   1,63000e-01   2,74065e-01   2,44224e+02   2,46000e+02
          1631   1,63100e-01   2,74166e-01   2,44422e+02   2,46200e+02
          1632   1,63200e-01   2,74232e-01   2,44621e+02   2,46400e+02
          1633   1,63300e-01   2,74327e-01   2,44819e+02   2,46600e+02
          1634   1,63400e-01   2,74380e-01   2,45021e+02   2,46800e+02
          1635   1,63500e-01   2,74352e-01   2,45221e+02   2,47000e+02
          1636   1,63600e-01   2,74373e-01   2,45419e+02   2,47200e+02
          1637   1,63700e-01   2,74508e-01   2,45623e+02   2,47400e+02
          1638   1,63800e-01   2,74598e-01   2,45820e+02   2,47600e+02
          1639   1,63900e-01   2,74680e-01   2,46022e+02   2,47800e+02
          1640   1,64000e-01   2,74697e-01   2,46220e+02   2,48000e+02
          1641   1,64100e-01   2,74889e-01   2,46421e+02   2,48200e+02
          1642   1,64200e-01   2,74955e-01   2,46622e+02   2,48400e+02
          1643   1,64300e-01   2,74968e-01   2,46822e+02   2,48600e+02
          1644   1,64400e-01   2,74980e-01   2,47022e+02   2,48800e+02
          1645   1,64500e-01   2,74899e-01   2,47223e+02   2,49000e+02
          1646   1,64600e-01   2,74826e-01   2,47420e+02   2,49200e+02
          1647   1,64700e-01   2,74777e-01   2,47620e+02   2,49400e+02
          1648   1,64800e-01   2,74757e-01   2,47821e+02   2,49600e+02
          1649   1,64900e-01   2,74974e-01   2,48019e+02   2,49800e+02
          1650   1,65000e-01   2,74987e-01   2,48219e+02   2,50000e+02
          1651   1,65100e-01   2,75044e-01   2,48423e+02   2,50200e+02
          1652   1,65200e-01   2,75147e-01   2,48620e+02   2,50400e+02
          1653   1,65300e-01   2,75343e-01   2,48820e+02   2,50600e+02
          1654   1,65400e-01   2,75556e-01   2,49020e+02   2,50800e+02
          1655   1,65500e-01   2,75671e-01   2,49219e+02   2,51000e+02
          1656   1,65600e-01   2,75737e-01   2,49420e+02   2,51200e+02
