         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,32441e-03  -7,97458e+01  -8,00000e+01
          1913   1,91300e-01   2,93543e-01   2,99905e+02   3,02600e+02
          1914   1,91400e-01   2,93522e-01   3,00104e+02   3,02800e+02
          1915   1,91500e-01   2,93674e-01   3,00304e+02   3,03000e+02
          1916   1,91600e-01   2,93800e-01   3,00501e+02   3,03200e+02
          1917   1,91700e-01   2,93805e-01   3,00702e+02   3,03400e+02
          1918   1,91800e-01   2,93839e-01   3,00904e+02   3,03600e+02
          1919   1,91900e-01   2,93966e-01   3,01102e+02   3,03800e+02
          1920   1,92000e-01   2,94093e-01   3,01305e+02   3,04000e+02
          1921   1,92100e-01   2,94106e-01   3,01501e+02   3,04200e+02
          1922   1,92200e-01   2,94140e-01   3,01698e+02   3,04400e+02
          1923   1,92300e-01   2,94199e-01   3,01901e+02   3,04600e+02
          1924   1,92400e-01   2,94174e-01   3,02100e+02   3,04800e+02
          1925   1,92500e-01   2,94242e-01   3,02299e+02   3,05000e+02
          1926   1,92600e-01   2,94364e-01   3,02503e+02   3,05200e+02
          1927   1,92700e-01   2,94420e-01   3,02696e+02   3,05400e+02
          1928   1,92800e-01   2,94551e-01   3,02901e+02   3,05600e+02
          1929   1,92900e-01   2,94742e-01   3,03101e+02   3,05800e+02
          1930   1,93000e-01   2,94975e-01   3,03299e+02   3,06000e+02
          1931   1,93100e-01   2,95221e-01   3,03501e+02   3,06200e+02
          1932   1,93200e-01   2,95411e-01   3,03700e+02   3,06400e+02
          1933   1,93300e-01   2,95801e-01   3,03901e+02   3,06600e+02
          1934   1,93400e-01   2,96132e-01   3,04102e+02   3,06800e+02
          1935   1,93500e-01   2,96400e-01   3,04300e+02   3,07000e+02
          1936   1,93600e-01   2,96719e-01   3,04501e+02   3,07200e+02
          1937   1,93700e-01   2,96999e-01   3,04699e+02   3,07400e+02
          1938   1,93800e-01   2,97352e-01   3,04900e+02   3,07600e+02
          1939   1,93900e-01   2,97603e-01   3,05100e+02   3,07800e+02
          1940   1,94000e-01   2,97867e-01   3,05299e+02   3,08000e+02
          1941   1,94100e-01   2,98127e-01   3,05503e+02   3,08200e+02
          1942   1,94200e-01   2,98246e-01   3,05699e+02   3,08400e+02
          1943   1,94300e-01   2,98399e-01   3,05901e+02   3,08600e+02
          1944   1,94400e-01   2,98480e-01   3,06099e+02   3,08800e+02
          1945   1,94500e-01   2,98514e-01   3,06299e+02   3,09000e+02
          1946   1,94600e-01   2,98587e-01   3,06502e+02   3,09200e+02
          1947   1,94700e-01   2,98749e-01   3,06701e+02   3,09400e+02
          1948   1,94800e-01   2,99030e-01   3,06899e+02   3,09600e+02
          1949   1,94900e-01   2,99265e-01   3,07100e+02   3,09800e+02
          1950   1,95000e-01   2,99389e-01   3,07301e+02   3,10000e+02
          1951   1,95100e-01   2,99397e-01   3,07499e+02   3,10200e+02
          1952   1,95200e-01   2,99282e-01   3,07701e+02   3,10400e+02
          1953   1,95300e-01   2,99299e-01   3,07895e+02   3,10600e+02
          1954   1,95400e-01   2,99406e-01   3,08098e+02   3,10800e+02
          1955   1,95500e-01   2,99475e-01   3,08297e+02   3,11000e+02
          1956   1,95600e-01   2,99522e-01   3,08494e+02   3,11200e+02
          1957   1,95700e-01   2,99377e-01   3,08697e+02   3,11400e+02
          1958   1,95800e-01   2,99210e-01   3,08895e+02   3,11600e+02
          1959   1,95900e-01   2,99240e-01   3,09099e+02   3,11800e+02
          1960   1,96000e-01   2,99283e-01   3,09295e+02   3,12000e+02
          1961   1,96100e-01   2,99228e-01   3,09497e+02   3,12200e+02
          1962   1,96200e-01   2,99198e-01   3,09699e+02   3,12400e+02
          1963   1,96300e-01   2,99160e-01   3,09893e+02   3,12600e+02
          1964   1,96400e-01   2,99147e-01   3,10101e+02   3,12800e+02
          1965   1,96500e-01   2,99075e-01   3,10299e+02   3,13000e+02
          1966   1,96600e-01   2,99186e-01   3,10499e+02   3,13200e+02
          1967   1,96700e-01   2,99370e-01   3,10698e+02   3,13400e+02
          1968   1,96800e-01   2,99681e-01   3,10896e+02   3,13600e+02
          1969   1,96900e-01   2,99967e-01   3,11100e+02   3,13800e+02
          1970   1,97000e-01   3,00168e-01   3,11299e+02   3,14000e+02
          1971   1,97100e-01   3,00310e-01   3,11497e+02   3,14200e+02
          1972   1,97200e-01   3,00515e-01   3,11697e+02   3,14400e+02
          1973   1,97300e-01   3,00827e-01   3,11893e+02   3,14600e+02
          1974   1,97400e-01   3,01422e-01   3,12097e+02   3,14800e+02
          1975   1,97500e-01   3,01945e-01   3,12298e+02   3,15000e+02
          1976   1,97600e-01   3,02356e-01   3,12496e+02   3,15200e+02
          1977   1,97700e-01   3,02588e-01   3,12698e+02   3,15400e+02
          1978   1,97800e-01   3,02691e-01   3,12896e+02   3,15600e+02
          1979   1,97900e-01   3,02914e-01   3,13092e+02   3,15800e+02
          1980   1,98000e-01   3,03198e-01   3,13294e+02   3,16000e+02
          1981   1,98100e-01   3,03602e-01   3,13494e+02   3,16200e+02
          1982   1,98200e-01   3,03997e-01   3,13698e+02   3,16400e+02
          1983   1,98300e-01   3,04182e-01   3,13897e+02   3,16600e+02
          1984   1,98400e-01   3,04277e-01   3,14098e+02   3,16800e+02
          1985   1,98500e-01   3,04354e-01   3,14297e+02   3,17000e+02
          1986   1,98600e-01   3,04487e-01   3,14493e+02   3,17200e+02
          1987   1,98700e-01   3,04840e-01   3,14698e+02   3,17400e+02
          1988   1,98800e-01   3,05245e-01   3,14897e+02   3,17600e+02
          1989   1,98900e-01   3,05474e-01   3,15093e+02   3,17800e+02
          1990   1,99000e-01   3,05530e-01   3,15295e+02   3,18000e+02
          1991   1,99100e-01   3,05353e-01   3,15494e+02   3,18200e+02
          1992   1,99200e-01   3,05323e-01   3,15694e+02   3,18400e+02
          1993   1,99300e-01   3,05392e-01   3,15896e+02   3,18600e+02
          1994   1,99400e-01   3,05664e-01   3,16093e+02   3,18800e+02
          1995   1,99500e-01   3,05987e-01   3,16297e+02   3,19000e+02
          1996   1,99600e-01   3,06168e-01   3,16493e+02   3,19200e+02
          1997   1,99700e-01   3,06220e-01   3,16693e+02   3,19400e+02
          1998   1,99800e-01   3,06328e-01   3,16893e+02   3,19600e+02
          1999   1,99900e-01   3,06359e-01   3,17091e+02   3,19800e+02
          2000   2,00000e-01   3,06600e-01   3,17294e+02   3,20000e+02
          2001   2,00100e-01   3,06803e-01   3,17492e+02   3,20200e+02
          2002   2,00200e-01   3,07002e-01   3,17694e+02   3,20400e+02
          2003   2,00300e-01   3,07058e-01   3,17893e+02   3,20600e+02
          2004   2,00400e-01   3,07098e-01   3,18092e+02   3,20800e+02
          2005   2,00500e-01   3,07080e-01   3,18291e+02   3,21000e+02
          2006   2,00600e-01   3,07080e-01   3,18490e+02   3,21200e+02
          2007   2,00700e-01   3,07296e-01   3,18691e+02   3,21400e+02
          2008   2,00800e-01   3,07543e-01   3,18894e+02   3,21600e+02
          2009   2,00900e-01   3,07755e-01   3,19089e+02   3,21800e+02
          2010   2,01000e-01   3,07876e-01   3,19291e+02   3,22000e+02
          2011   2,01100e-01   3,07872e-01   3,19493e+02   3,22200e+02
          2012   2,01200e-01   3,07898e-01   3,19692e+02   3,22400e+02
          2013   2,01300e-01   3,08141e-01   3,19889e+02   3,22600e+02
          2014   2,01400e-01   3,08452e-01   3,20090e+02   3,22800e+02
          2015   2,01500e-01   3,08682e-01   3,20293e+02   3,23000e+02
          2016   2,01600e-01   3,08630e-01   3,20494e+02   3,23200e+02
          2017   2,01700e-01   3,08604e-01   3,20689e+02   3,23400e+02
          2018   2,01800e-01   3,08561e-01   3,20892e+02   3,23600e+02
          2019   2,01900e-01   3,08678e-01   3,21089e+02   3,23800e+02
          2020   2,02000e-01   3,09090e-01   3,21291e+02   3,24000e+02
          2021   2,02100e-01   3,09533e-01   3,21492e+02   3,24200e+02
          2022   2,02200e-01   3,09945e-01   3,21691e+02   3,24400e+02
          2023   2,02300e-01   3,10340e-01   3,21891e+02   3,24600e+02
          2024   2,02400e-01   3,10545e-01   3,22092e+02   3,24800e+02
          2025   2,02500e-01   3,10701e-01   3,22289e+02   3,25000e+02
          2026   2,02600e-01   3,11101e-01   3,22490e+02   3,25200e+02
          2027   2,02700e-01   3,11454e-01   3,22688e+02   3,25400e+02
          2028   2,02800e-01   3,11828e-01   3,22891e+02   3,25600e+02
          2029   2,02900e-01   3,12081e-01   3,23091e+02   3,25800e+02
          2030   2,03000e-01   3,12125e-01   3,23290e+02   3,26000e+02
          2031   2,03100e-01   3,12064e-01   3,23493e+02   3,26200e+02
          2032   2,03200e-01   3,11994e-01   3,23689e+02   3,26400e+02
          2033   2,03300e-01   3,12146e-01   3,23889e+02   3,26600e+02
          2034   2,03400e-01   3,12478e-01   3,24091e+02   3,26800e+02
          2035   2,03500e-01   3,12740e-01   3,24292e+02   3,27000e+02
          2036   2,03600e-01   3,12936e-01   3,24494e+02   3,27200e+02
          2037   2,03700e-01   3,12923e-01   3,24693e+02   3,27400e+02
          2038   2,03800e-01   3,13032e-01   3,24887e+02   3,27600e+02
          2039   2,03900e-01   3,13141e-01   3,25087e+02   3,27800e+02
          2040   2,04000e-01   3,13394e-01   3,25286e+02   3,28000e+02
          2041   2,04100e-01   3,13748e-01   3,25489e+02   3,28200e+02
          2042   2,04200e-01   3,14207e-01   3,25689e+02   3,28400e+02
          2043   2,04300e-01   3,14574e-01   3,25889e+02   3,28600e+02
          2044   2,04400e-01   3,14868e-01   3,26087e+02   3,28800e+02
          2045   2,04500e-01   3,15047e-01   3,26285e+02   3,29000e+02
          2046   2,04600e-01   3,15406e-01   3,26487e+02   3,29200e+02
          2047   2,04700e-01   3,15743e-01   3,26686e+02   3,29400e+02
          2048   2,04800e-01   3,16147e-01   3,26886e+02   3,29600e+02
          2049   2,04900e-01   3,16629e-01   3,27085e+02   3,29800e+02
          2050   2,05000e-01   3,16897e-01   3,27286e+02   3,30000e+02
          2051   2,05100e-01   3,16967e-01   3,27484e+02   3,30200e+02
          2052   2,05200e-01   3,17020e-01   3,27685e+02   3,30400e+02
          2053   2,05300e-01   3,17073e-01   3,27883e+02   3,30600e+02
          2054   2,05400e-01   3,17240e-01   3,28085e+02   3,30800e+02
          2055   2,05500e-01   3,17380e-01   3,28284e+02   3,31000e+02
          2056   2,05600e-01   3,17578e-01   3,28488e+02   3,31200e+02
          2057   2,05700e-01   3,17767e-01   3,28688e+02   3,31400e+02
          2058   2,05800e-01   3,17798e-01   3,28886e+02   3,31600e+02
          2059   2,05900e-01   3,17877e-01   3,29082e+02   3,31800e+02
          2060   2,06000e-01   3,18026e-01   3,29283e+02   3,32000e+02
          2061   2,06100e-01   3,18229e-01   3,29484e+02   3,32200e+02
          2062   2,06200e-01   3,18590e-01   3,29686e+02   3,32400e+02
          2063   2,06300e-01   3,18867e-01   3,29885e+02   3,32600e+02
          2064   2,06400e-01   3,19198e-01   3,30083e+02   3,32800e+02
          2065   2,06500e-01   3,19431e-01   3,30282e+02   3,33000e+02
          2066   2,06600e-01   3,19626e-01   3,30481e+02   3,33200e+02
          2067   2,06700e-01   3,19890e-01   3,30681e+02   3,33400e+02
          2068   2,06800e-01   3,20248e-01   3,30879e+02   3,33600e+02
          2069   2,06900e-01   3,20812e-01   3,31084e+02   3,33800e+02
          2070   2,07000e-01   3,21206e-01   3,31283e+02   3,34000e+02
          2071   2,07100e-01   3,21582e-01   3,31483e+02   3,34200e+02
          2072   2,07200e-01   3,21834e-01   3,31684e+02   3,34400e+02
          2073   2,07300e-01   3,21918e-01   3,31881e+02   3,34600e+02
          2074   2,07400e-01   3,22183e-01   3,32081e+02   3,34800e+02
          2075   2,07500e-01   3,22445e-01   3,32281e+02   3,35000e+02
          2076   2,07600e-01   3,22737e-01   3,32480e+02   3,35200e+02
          2077   2,07700e-01   3,23158e-01   3,32682e+02   3,35400e+02
          2078   2,07800e-01   3,23521e-01   3,32883e+02   3,35600e+02
          2079   2,07900e-01   3,24001e-01   3,33083e+02   3,35800e+02
          2080   2,08000e-01   3,24405e-01   3,33285e+02   3,36000e+02
          2081   2,08100e-01   3,24680e-01   3,33481e+02   3,36200e+02
          2082   2,08200e-01   3,25134e-01   3,33681e+02   3,36400e+02
          2083   2,08300e-01   3,25583e-01   3,33882e+02   3,36600e+02
          2084   2,08400e-01   3,26032e-01   3,34082e+02   3,36800e+02
          2085   2,08500e-01   3,26309e-01   3,34281e+02   3,37000e+02
          2086   2,08600e-01   3,26634e-01   3,34478e+02   3,37200e+02
          2087   2,08700e-01   3,27079e-01   3,34682e+02   3,37400e+02
          2088   2,08800e-01   3,27539e-01   3,34881e+02   3,37600e+02
          2089   2,08900e-01   3,27883e-01   3,35081e+02   3,37800e+02
          2090   2,09000e-01   3,28244e-01   3,35282e+02   3,38000e+02
          2091   2,09100e-01   3,28446e-01   3,35479e+02   3,38200e+02
          2092   2,09200e-01   3,28767e-01   3,35682e+02   3,38400e+02
          2093   2,09300e-01   3,29053e-01   3,35881e+02   3,38600e+02
          2094   2,09400e-01   3,29388e-01   3,36079e+02   3,38800e+02
          2095   2,09500e-01   3,29679e-01   3,36281e+02   3,39000e+02
          2096   2,09600e-01   3,29948e-01   3,36479e+02   3,39200e+02
          2097   2,09700e-01   3,30315e-01   3,36680e+02   3,39400e+02
          2098   2,09800e-01   3,30602e-01   3,36877e+02   3,39600e+02
          2099   2,09900e-01   3,30817e-01   3,37082e+02   3,39800e+02
          2100   2,10000e-01   3,31059e-01   3,37281e+02   3,40000e+02
          2101   2,10100e-01   3,31432e-01   3,37481e+02   3,40200e+02
          2102   2,10200e-01   3,31980e-01   3,37676e+02   3,40400e+02
          2103   2,10300e-01   3,32528e-01   3,37881e+02   3,40600e+02
          2104   2,10400e-01   3,33104e-01   3,38079e+02   3,40800e+02
          2105   2,10500e-01   3,33640e-01   3,38281e+02   3,41000e+02
          2106   2,10600e-01   3,34086e-01   3,38479e+02   3,41200e+02
          2107   2,10700e-01   3,34627e-01   3,38679e+02   3,41400e+02
          2108   2,10800e-01   3,35254e-01   3,38882e+02   3,41600e+02
          2109   2,10900e-01   3,35741e-01   3,39078e+02   3,41800e+02
          2110   2,11000e-01   3,36243e-01   3,39278e+02   3,42000e+02
          2111   2,11100e-01   3,36591e-01   3,39478e+02   3,42200e+02
          2112   2,11200e-01   3,36984e-01   3,39680e+02   3,42400e+02
          2113   2,11300e-01   3,37473e-01   3,39877e+02   3,42600e+02
          2114   2,11400e-01   3,37967e-01   3,40078e+02   3,42800e+02
          2115   2,11500e-01   3,38475e-01   3,40279e+02   3,43000e+02
          2116   2,11600e-01   3,38810e-01   3,40479e+02   3,43200e+02
          2117   2,11700e-01   3,39064e-01   3,40679e+02   3,43400e+02
          2118   2,11800e-01   3,39319e-01   3,40879e+02   3,43600e+02
          2119   2,11900e-01   3,39691e-01   3,41075e+02   3,43800e+02
          2120   2,12000e-01   3,40149e-01   3,41277e+02   3,44000e+02
          2121   2,12100e-01   3,40564e-01   3,41478e+02   3,44200e+02
          2122   2,12200e-01   3,41041e-01   3,41674e+02   3,44400e+02
          2123   2,12300e-01   3,41665e-01   3,41878e+02   3,44600e+02
          2124   2,12400e-01   3,42221e-01   3,42079e+02   3,44800e+02
          2125   2,12500e-01   3,42759e-01   3,42279e+02   3,45000e+02
          2126   2,12600e-01   3,43330e-01   3,42479e+02   3,45200e+02
          2127   2,12700e-01   3,43997e-01   3,42676e+02   3,45400e+02
          2128   2,12800e-01   3,44710e-01   3,42877e+02   3,45600e+02
          2129   2,12900e-01   3,45338e-01   3,43079e+02   3,45800e+02
          2130   2,13000e-01   3,45938e-01   3,43278e+02   3,46000e+02
          2131   2,13100e-01   3,46543e-01   3,43478e+02   3,46200e+02
          2132   2,13200e-01   3,47149e-01   3,43679e+02   3,46400e+02
          2133   2,13300e-01   3,47870e-01   3,43877e+02   3,46600e+02
          2134   2,13400e-01   3,48707e-01   3,44078e+02   3,46800e+02
          2135   2,13500e-01   3,49481e-01   3,44275e+02   3,47000e+02
          2136   2,13600e-01   3,50232e-01   3,44478e+02   3,47200e+02
          2137   2,13700e-01   3,50966e-01   3,44675e+02   3,47400e+02
          2138   2,13800e-01   3,51769e-01   3,44875e+02   3,47600e+02
          2139   2,13900e-01   3,52588e-01   3,45076e+02   3,47800e+02
          2140   2,14000e-01   3,53365e-01   3,45276e+02   3,48000e+02
          2141   2,14100e-01   3,54195e-01   3,45477e+02   3,48200e+02
          2142   2,14200e-01   3,55053e-01   3,45676e+02   3,48400e+02
          2143   2,14300e-01   3,55731e-01   3,45874e+02   3,48600e+02
          2144   2,14400e-01   3,56577e-01   3,46074e+02   3,48800e+02
          2145   2,14500e-01   3,57299e-01   3,46276e+02   3,49000e+02
          2146   2,14600e-01   3,57932e-01   3,46473e+02   3,49200e+02
          2147   2,14700e-01   3,58509e-01   3,46674e+02   3,49400e+02
          2148   2,14800e-01   3,59083e-01   3,46874e+02   3,49600e+02
          2149   2,14900e-01   3,59835e-01   3,47073e+02   3,49800e+02
          2150   2,15000e-01   3,60583e-01   3,47274e+02   3,50000e+02
          2151   2,15100e-01   3,61364e-01   3,47476e+02   3,50200e+02
          2152   2,15200e-01   3,62081e-01   3,47674e+02   3,50400e+02
          2153   2,15300e-01   3,62812e-01   3,47875e+02   3,50600e+02
          2154   2,15400e-01   3,63502e-01   3,48071e+02   3,50800e+02
          2155   2,15500e-01   3,64113e-01   3,48272e+02   3,51000e+02
          2156   2,15600e-01   3,64945e-01   3,48476e+02   3,51200e+02
          2157   2,15700e-01   3,65825e-01   3,48674e+02   3,51400e+02
          2158   2,15800e-01   3,66593e-01   3,48870e+02   3,51600e+02
          2159   2,15900e-01   3,67410e-01   3,49071e+02   3,51800e+02
          2160   2,16000e-01   3,68161e-01   3,49276e+02   3,52000e+02
          2161   2,16100e-01   3,68916e-01   3,49471e+02   3,52200e+02
          2162   2,16200e-01   3,69730e-01   3,49671e+02   3,52400e+02
          2163   2,16300e-01   3,70649e-01   3,49871e+02   3,52600e+02
          2164   2,16400e-01   3,71684e-01   3,50071e+02   3,52800e+02
          2165   2,16500e-01   3,72563e-01   3,50271e+02   3,53000e+02
          2166   2,16600e-01   3,73490e-01   3,50469e+02   3,53200e+02
          2167   2,16700e-01   3,74518e-01   3,50671e+02   3,53400e+02
          2168   2,16800e-01   3,75448e-01   3,50867e+02   3,53600e+02
          2169   2,16900e-01   3,76479e-01   3,51069e+02   3,53800e+02
          2170   2,17000e-01   3,77502e-01   3,51272e+02   3,54000e+02
          2171   2,17100e-01   3,78407e-01   3,51470e+02   3,54200e+02
          2172   2,17200e-01   3,79125e-01   3,51671e+02   3,54400e+02
          2173   2,17300e-01   3,79715e-01   3,51872e+02   3,54600e+02
          2174   2,17400e-01   3,80467e-01   3,52072e+02   3,54800e+02
          2175   2,17500e-01   3,81298e-01   3,52273e+02   3,55000e+02
          2176   2,17600e-01   3,82255e-01   3,52470e+02   3,55200e+02
          2177   2,17700e-01   3,83411e-01   3,52669e+02   3,55400e+02
          2178   2,17800e-01   3,84550e-01   3,52871e+02   3,55600e+02
          2179   2,17900e-01   3,85646e-01   3,53070e+02   3,55800e+02
          2180   2,18000e-01   3,86575e-01   3,53272e+02   3,56000e+02
          2181   2,18100e-01   3,87402e-01   3,53468e+02   3,56200e+02
          2182   2,18200e-01   3,88371e-01   3,53671e+02   3,56400e+02
          2183   2,18300e-01   3,89303e-01   3,53871e+02   3,56600e+02
          2184   2,18400e-01   3,90348e-01   3,54070e+02   3,56800e+02
          2185   2,18500e-01   3,91550e-01   3,54273e+02   3,57000e+02
          2186   2,18600e-01   3,92885e-01   3,54472e+02   3,57200e+02
          2187   2,18700e-01   3,94199e-01   3,54669e+02   3,57400e+02
          2188   2,18800e-01   3,95471e-01   3,54871e+02   3,57600e+02
          2189   2,18900e-01   3,96700e-01   3,55068e+02   3,57800e+02
          2190   2,19000e-01   3,98009e-01   3,55268e+02   3,58000e+02
          2191   2,19100e-01   3,99238e-01   3,55465e+02   3,58200e+02
          2192   2,19200e-01   4,00581e-01   3,55666e+02   3,58400e+02
          2193   2,19300e-01   4,01852e-01   3,55869e+02   3,58600e+02
          2194   2,19400e-01   4,02923e-01   3,56067e+02   3,58800e+02
          2195   2,19500e-01   4,04103e-01   3,56269e+02   3,59000e+02
          2196   2,19600e-01   4,05300e-01   3,56469e+02   3,59200e+02
          2197   2,19700e-01   4,06411e-01   3,56666e+02   3,59400e+02
          2198   2,19800e-01   4,07616e-01   3,56871e+02   3,59600e+02
          2199   2,19900e-01   4,08763e-01   3,57067e+02   3,59800e+02
          2200   2,20000e-01   4,09833e-01   3,57268e+02   3,60000e+02
          2201   2,20100e-01   4,10709e-01   3,57470e+02   3,60200e+02
          2202   2,20200e-01   4,11545e-01   3,57667e+02   3,60400e+02
          2203   2,20300e-01   4,12468e-01   3,57869e+02   3,60600e+02
          2204   2,20400e-01   4,13627e-01   3,58066e+02   3,60800e+02
          2205   2,20500e-01   4,14874e-01   3,58270e+02   3,61000e+02
          2206   2,20600e-01   4,15987e-01   3,58469e+02   3,61200e+02
          2207   2,20700e-01   4,16980e-01   3,58663e+02   3,61400e+02
          2208   2,20800e-01   4,18090e-01   3,58866e+02   3,61600e+02
          2209   2,20900e-01   4,19181e-01   3,59065e+02   3,61800e+02
          2210   2,21000e-01   4,20335e-01   3,59264e+02   3,62000e+02
          2211   2,21100e-01   4,21717e-01   3,59466e+02   3,62200e+02
          2212   2,21200e-01   4,22946e-01   3,59666e+02   3,62400e+02
          2213   2,21300e-01   4,24270e-01   3,59864e+02   3,62600e+02
          2214   2,21400e-01   4,25473e-01   3,60067e+02   3,62800e+02
          2215   2,21500e-01   4,26954e-01   3,60264e+02   3,63000e+02
          2216   2,21600e-01   4,28474e-01   3,60467e+02   3,63200e+02
          2217   2,21700e-01   4,29988e-01   3,60663e+02   3,63400e+02
          2218   2,21800e-01   4,31597e-01   3,60863e+02   3,63600e+02
          2219   2,21900e-01   4,33063e-01   3,61064e+02   3,63800e+02
          2220   2,22000e-01   4,34507e-01   3,61265e+02   3,64000e+02
          2221   2,22100e-01   4,35978e-01   3,61465e+02   3,64200e+02
          2222   2,22200e-01   4,37268e-01   3,61665e+02   3,64400e+02
          2223   2,22300e-01   4,38635e-01   3,61864e+02   3,64600e+02
          2224   2,22400e-01   4,40031e-01   3,62065e+02   3,64800e+02
          2225   2,22500e-01   4,41407e-01   3,62263e+02   3,65000e+02
          2226   2,22600e-01   4,42725e-01   3,62469e+02   3,65200e+02
          2227   2,22700e-01   4,43982e-01   3,62666e+02   3,65400e+02
          2228   2,22800e-01   4,45277e-01   3,62862e+02   3,65600e+02
          2229   2,22900e-01   4,46553e-01   3,63065e+02   3,65800e+02
          2230   2,23000e-01   4,47680e-01   3,63266e+02   3,66000e+02
          2231   2,23100e-01   4,49042e-01   3,63465e+02   3,66200e+02
          2232   2,23200e-01   4,50314e-01   3,63663e+02   3,66400e+02
          2233   2,23300e-01   4,51538e-01   3,63865e+02   3,66600e+02
          2234   2,23400e-01   4,52598e-01   3,64067e+02   3,66800e+02
          2235   2,23500e-01   4,53492e-01   3,64266e+02   3,67000e+02
          2236   2,23600e-01   4,54536e-01   3,64465e+02   3,67200e+02
          2237   2,23700e-01   4,55509e-01   3,64665e+02   3,67400e+02
          2238   2,23800e-01   4,56501e-01   3,64862e+02   3,67600e+02
          2239   2,23900e-01   4,57534e-01   3,65066e+02   3,67800e+02
          2240   2,24000e-01   4,58505e-01   3,65261e+02   3,68000e+02
          2241   2,24100e-01   4,59390e-01   3,65462e+02   3,68200e+02
          2242   2,24200e-01   4,60500e-01   3,65659e+02   3,68400e+02
          2243   2,24300e-01   4,61566e-01   3,65865e+02   3,68600e+02
          2244   2,24400e-01   4,62880e-01   3,66064e+02   3,68800e+02
          2245   2,24500e-01   4,64033e-01   3,66263e+02   3,69000e+02
          2246   2,24600e-01   4,65192e-01   3,66461e+02   3,69200e+02
          2247   2,24700e-01   4,66066e-01   3,66663e+02   3,69400e+02
          2248   2,24800e-01   4,66680e-01   3,66862e+02   3,69600e+02
          2249   2,24900e-01   4,67336e-01   3,67061e+02   3,69800e+02
          2250   2,25000e-01   4,68133e-01   3,67263e+02   3,70000e+02
          2251   2,25100e-01   4,69019e-01   3,67464e+02   3,70200e+02
          2252   2,25200e-01   4,69656e-01   3,67666e+02   3,70400e+02
          2253   2,25300e-01   4,69895e-01   3,67862e+02   3,70600e+02
          2254   2,25400e-01   4,70083e-01   3,68062e+02   3,70800e+02
          2255   2,25500e-01   4,70357e-01   3,68263e+02   3,71000e+02
          2256   2,25600e-01   4,70744e-01   3,68460e+02   3,71200e+02
          2257   2,25700e-01   4,71314e-01   3,68661e+02   3,71400e+02
          2258   2,25800e-01   4,71663e-01   3,68865e+02   3,71600e+02
          2259   2,25900e-01   4,71666e-01   3,69063e+02   3,71800e+02
          2260   2,26000e-01   4,71317e-01   3,69260e+02   3,72000e+02
          2261   2,26100e-01   4,70903e-01   3,69457e+02   3,72200e+02
          2262   2,26200e-01   4,70745e-01   3,69658e+02   3,72400e+02
          2263   2,26300e-01   4,70765e-01   3,69858e+02   3,72600e+02
          2264   2,26400e-01   4,70888e-01   3,70061e+02   3,72800e+02
          2265   2,26500e-01   4,70975e-01   3,70263e+02   3,73000e+02
          2266   2,26600e-01   4,70761e-01   3,70463e+02   3,73200e+02
          2267   2,26700e-01   4,70189e-01   3,70661e+02   3,73400e+02
          2268   2,26800e-01   4,69494e-01   3,70863e+02   3,73600e+02
          2269   2,26900e-01   4,68854e-01   3,71059e+02   3,73800e+02
          2270   2,27000e-01   4,68386e-01   3,71262e+02   3,74000e+02
          2271   2,27100e-01   4,67885e-01   3,71462e+02   3,74200e+02
          2272   2,27200e-01   4,67292e-01   3,71663e+02   3,74400e+02
          2273   2,27300e-01   4,66614e-01   3,71864e+02   3,74600e+02
          2274   2,27400e-01   4,65655e-01   3,72061e+02   3,74800e+02
          2275   2,27500e-01   4,64764e-01   3,72263e+02   3,75000e+02
          2276   2,27600e-01   4,63996e-01   3,72463e+02   3,75200e+02
          2277   2,27700e-01   4,63336e-01   3,72661e+02   3,75400e+02
          2278   2,27800e-01   4,62840e-01   3,72863e+02   3,75600e+02
          2279   2,27900e-01   4,62255e-01   3,73060e+02   3,75800e+02
          2280   2,28000e-01   4,61411e-01   3,73261e+02   3,76000e+02
          2281   2,28100e-01   4,60315e-01   3,73461e+02   3,76200e+02
          2282   2,28200e-01   4,59271e-01   3,73658e+02   3,76400e+02
          2283   2,28300e-01   4,58461e-01   3,73858e+02   3,76600e+02
          2284   2,28400e-01   4,57659e-01   3,74054e+02   3,76800e+02
          2285   2,28500e-01   4,56999e-01   3,74260e+02   3,77000e+02
          2286   2,28600e-01   4,56072e-01   3,74462e+02   3,77200e+02
          2287   2,28700e-01   4,54894e-01   3,74657e+02   3,77400e+02
          2288   2,28800e-01   4,53547e-01   3,74858e+02   3,77600e+02
          2289   2,28900e-01   4,52156e-01   3,75055e+02   3,77800e+02
          2290   2,29000e-01   4,51071e-01   3,75256e+02   3,78000e+02
          2291   2,29100e-01   4,50187e-01   3,75460e+02   3,78200e+02
          2292   2,29200e-01   4,49158e-01   3,75654e+02   3,78400e+02
          2293   2,29300e-01   4,47895e-01   3,75857e+02   3,78600e+02
          2294   2,29400e-01   4,46300e-01   3,76058e+02   3,78800e+02
          2295   2,29500e-01   4,44600e-01   3,76255e+02   3,79000e+02
          2296   2,29600e-01   4,43315e-01   3,76458e+02   3,79200e+02
          2297   2,29700e-01   4,42165e-01   3,76657e+02   3,79400e+02
          2298   2,29800e-01   4,41129e-01   3,76856e+02   3,79600e+02
