         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,96603e-03  -7,97401e+01  -8,00000e+01
          1907   1,90700e-01   2,98616e-01   2,99329e+02   3,01400e+02
          1908   1,90800e-01   2,98684e-01   2,99533e+02   3,01600e+02
          1909   1,90900e-01   2,98710e-01   2,99731e+02   3,01800e+02
          1910   1,91000e-01   2,98774e-01   2,99930e+02   3,02000e+02
          1911   1,91100e-01   2,98901e-01   3,00127e+02   3,02200e+02
          1912   1,91200e-01   2,99043e-01   3,00329e+02   3,02400e+02
          1913   1,91300e-01   2,99064e-01   3,00527e+02   3,02600e+02
          1914   1,91400e-01   2,99115e-01   3,00729e+02   3,02800e+02
          1915   1,91500e-01   2,99197e-01   3,00930e+02   3,03000e+02
          1916   1,91600e-01   2,99355e-01   3,01129e+02   3,03200e+02
          1917   1,91700e-01   2,99538e-01   3,01326e+02   3,03400e+02
          1918   1,91800e-01   2,99854e-01   3,01533e+02   3,03600e+02
          1919   1,91900e-01   3,00034e-01   3,01724e+02   3,03800e+02
          1920   1,92000e-01   3,00286e-01   3,01928e+02   3,04000e+02
          1921   1,92100e-01   3,00581e-01   3,02128e+02   3,04200e+02
          1922   1,92200e-01   3,00761e-01   3,02326e+02   3,04400e+02
          1923   1,92300e-01   3,01052e-01   3,02529e+02   3,04600e+02
          1924   1,92400e-01   3,01193e-01   3,02726e+02   3,04800e+02
          1925   1,92500e-01   3,01510e-01   3,02927e+02   3,05000e+02
          1926   1,92600e-01   3,01703e-01   3,03125e+02   3,05200e+02
          1927   1,92700e-01   3,01939e-01   3,03325e+02   3,05400e+02
          1928   1,92800e-01   3,02063e-01   3,03528e+02   3,05600e+02
          1929   1,92900e-01   3,02183e-01   3,03725e+02   3,05800e+02
          1930   1,93000e-01   3,02376e-01   3,03924e+02   3,06000e+02
          1931   1,93100e-01   3,02415e-01   3,04128e+02   3,06200e+02
          1932   1,93200e-01   3,02419e-01   3,04325e+02   3,06400e+02
          1933   1,93300e-01   3,02398e-01   3,04527e+02   3,06600e+02
          1934   1,93400e-01   3,02257e-01   3,04721e+02   3,06800e+02
          1935   1,93500e-01   3,02248e-01   3,04926e+02   3,07000e+02
          1936   1,93600e-01   3,02287e-01   3,05124e+02   3,07200e+02
          1937   1,93700e-01   3,02463e-01   3,05325e+02   3,07400e+02
          1938   1,93800e-01   3,02506e-01   3,05529e+02   3,07600e+02
          1939   1,93900e-01   3,02403e-01   3,05725e+02   3,07800e+02
          1940   1,94000e-01   3,02450e-01   3,05927e+02   3,08000e+02
          1941   1,94100e-01   3,02511e-01   3,06125e+02   3,08200e+02
          1942   1,94200e-01   3,02635e-01   3,06324e+02   3,08400e+02
          1943   1,94300e-01   3,02717e-01   3,06523e+02   3,08600e+02
          1944   1,94400e-01   3,02824e-01   3,06723e+02   3,08800e+02
          1945   1,94500e-01   3,03017e-01   3,06926e+02   3,09000e+02
          1946   1,94600e-01   3,03086e-01   3,07123e+02   3,09200e+02
          1947   1,94700e-01   3,03215e-01   3,07324e+02   3,09400e+02
          1948   1,94800e-01   3,03276e-01   3,07526e+02   3,09600e+02
          1949   1,94900e-01   3,03353e-01   3,07721e+02   3,09800e+02
          1950   1,95000e-01   3,03546e-01   3,07923e+02   3,10000e+02
          1951   1,95100e-01   3,03641e-01   3,08124e+02   3,10200e+02
          1952   1,95200e-01   3,03792e-01   3,08326e+02   3,10400e+02
          1953   1,95300e-01   3,03835e-01   3,08522e+02   3,10600e+02
          1954   1,95400e-01   3,03831e-01   3,08723e+02   3,10800e+02
          1955   1,95500e-01   3,03874e-01   3,08923e+02   3,11000e+02
          1956   1,95600e-01   3,04003e-01   3,09124e+02   3,11200e+02
          1957   1,95700e-01   3,04429e-01   3,09324e+02   3,11400e+02
          1958   1,95800e-01   3,04864e-01   3,09523e+02   3,11600e+02
          1959   1,95900e-01   3,05110e-01   3,09722e+02   3,11800e+02
          1960   1,96000e-01   3,05351e-01   3,09923e+02   3,12000e+02
          1961   1,96100e-01   3,05536e-01   3,10122e+02   3,12200e+02
          1962   1,96200e-01   3,05700e-01   3,10323e+02   3,12400e+02
          1963   1,96300e-01   3,05959e-01   3,10522e+02   3,12600e+02
          1964   1,96400e-01   3,06192e-01   3,10720e+02   3,12800e+02
          1965   1,96500e-01   3,06330e-01   3,10926e+02   3,13000e+02
          1966   1,96600e-01   3,06318e-01   3,11124e+02   3,13200e+02
          1967   1,96700e-01   3,06249e-01   3,11322e+02   3,13400e+02
          1968   1,96800e-01   3,06218e-01   3,11520e+02   3,13600e+02
          1969   1,96900e-01   3,06270e-01   3,11719e+02   3,13800e+02
          1970   1,97000e-01   3,06534e-01   3,11919e+02   3,14000e+02
          1971   1,97100e-01   3,06784e-01   3,12117e+02   3,14200e+02
          1972   1,97200e-01   3,07030e-01   3,12321e+02   3,14400e+02
          1973   1,97300e-01   3,07135e-01   3,12522e+02   3,14600e+02
          1974   1,97400e-01   3,07065e-01   3,12720e+02   3,14800e+02
          1975   1,97500e-01   3,07000e-01   3,12921e+02   3,15000e+02
          1976   1,97600e-01   3,07014e-01   3,13115e+02   3,15200e+02
          1977   1,97700e-01   3,07368e-01   3,13316e+02   3,15400e+02
          1978   1,97800e-01   3,07736e-01   3,13519e+02   3,15600e+02
          1979   1,97900e-01   3,08078e-01   3,13719e+02   3,15800e+02
          1980   1,98000e-01   3,08230e-01   3,13918e+02   3,16000e+02
          1981   1,98100e-01   3,08109e-01   3,14115e+02   3,16200e+02
          1982   1,98200e-01   3,08135e-01   3,14317e+02   3,16400e+02
          1983   1,98300e-01   3,08420e-01   3,14516e+02   3,16600e+02
          1984   1,98400e-01   3,08784e-01   3,14716e+02   3,16800e+02
          1985   1,98500e-01   3,08923e-01   3,14918e+02   3,17000e+02
          1986   1,98600e-01   3,08980e-01   3,15121e+02   3,17200e+02
          1987   1,98700e-01   3,09010e-01   3,15316e+02   3,17400e+02
          1988   1,98800e-01   3,09002e-01   3,15517e+02   3,17600e+02
          1989   1,98900e-01   3,09231e-01   3,15720e+02   3,17800e+02
          1990   1,99000e-01   3,09431e-01   3,15918e+02   3,18000e+02
          1991   1,99100e-01   3,09687e-01   3,16112e+02   3,18200e+02
          1992   1,99200e-01   3,10017e-01   3,16316e+02   3,18400e+02
          1993   1,99300e-01   3,10260e-01   3,16518e+02   3,18600e+02
          1994   1,99400e-01   3,10400e-01   3,16716e+02   3,18800e+02
          1995   1,99500e-01   3,10582e-01   3,16917e+02   3,19000e+02
          1996   1,99600e-01   3,10743e-01   3,17114e+02   3,19200e+02
          1997   1,99700e-01   3,10934e-01   3,17314e+02   3,19400e+02
          1998   1,99800e-01   3,11135e-01   3,17515e+02   3,19600e+02
          1999   1,99900e-01   3,11300e-01   3,17714e+02   3,19800e+02
          2000   2,00000e-01   3,11305e-01   3,17916e+02   3,20000e+02
          2001   2,00100e-01   3,11200e-01   3,18113e+02   3,20200e+02
          2002   2,00200e-01   3,11187e-01   3,18315e+02   3,20400e+02
          2003   2,00300e-01   3,11248e-01   3,18516e+02   3,20600e+02
          2004   2,00400e-01   3,11335e-01   3,18716e+02   3,20800e+02
          2005   2,00500e-01   3,11536e-01   3,18916e+02   3,21000e+02
          2006   2,00600e-01   3,11727e-01   3,19116e+02   3,21200e+02
          2007   2,00700e-01   3,11828e-01   3,19316e+02   3,21400e+02
          2008   2,00800e-01   3,11823e-01   3,19518e+02   3,21600e+02
          2009   2,00900e-01   3,11797e-01   3,19712e+02   3,21800e+02
          2010   2,01000e-01   3,12011e-01   3,19915e+02   3,22000e+02
          2011   2,01100e-01   3,12177e-01   3,20112e+02   3,22200e+02
          2012   2,01200e-01   3,12425e-01   3,20314e+02   3,22400e+02
          2013   2,01300e-01   3,12617e-01   3,20513e+02   3,22600e+02
          2014   2,01400e-01   3,12831e-01   3,20718e+02   3,22800e+02
          2015   2,01500e-01   3,12931e-01   3,20915e+02   3,23000e+02
          2016   2,01600e-01   3,13006e-01   3,21112e+02   3,23200e+02
          2017   2,01700e-01   3,13093e-01   3,21313e+02   3,23400e+02
          2018   2,01800e-01   3,13250e-01   3,21511e+02   3,23600e+02
          2019   2,01900e-01   3,13569e-01   3,21713e+02   3,23800e+02
          2020   2,02000e-01   3,13997e-01   3,21914e+02   3,24000e+02
          2021   2,02100e-01   3,14347e-01   3,22111e+02   3,24200e+02
          2022   2,02200e-01   3,14605e-01   3,22311e+02   3,24400e+02
          2023   2,02300e-01   3,14811e-01   3,22509e+02   3,24600e+02
          2024   2,02400e-01   3,15187e-01   3,22710e+02   3,24800e+02
          2025   2,02500e-01   3,15652e-01   3,22912e+02   3,25000e+02
          2026   2,02600e-01   3,16042e-01   3,23111e+02   3,25200e+02
          2027   2,02700e-01   3,16476e-01   3,23312e+02   3,25400e+02
          2028   2,02800e-01   3,16748e-01   3,23511e+02   3,25600e+02
          2029   2,02900e-01   3,16876e-01   3,23710e+02   3,25800e+02
          2030   2,03000e-01   3,17160e-01   3,23910e+02   3,26000e+02
          2031   2,03100e-01   3,17398e-01   3,24105e+02   3,26200e+02
          2032   2,03200e-01   3,17600e-01   3,24312e+02   3,26400e+02
          2033   2,03300e-01   3,17675e-01   3,24511e+02   3,26600e+02
          2034   2,03400e-01   3,17798e-01   3,24711e+02   3,26800e+02
          2035   2,03500e-01   3,17864e-01   3,24909e+02   3,27000e+02
          2036   2,03600e-01   3,17934e-01   3,25108e+02   3,27200e+02
          2037   2,03700e-01   3,18128e-01   3,25310e+02   3,27400e+02
          2038   2,03800e-01   3,18295e-01   3,25509e+02   3,27600e+02
          2039   2,03900e-01   3,18348e-01   3,25710e+02   3,27800e+02
          2040   2,04000e-01   3,18405e-01   3,25912e+02   3,28000e+02
          2041   2,04100e-01   3,18414e-01   3,26108e+02   3,28200e+02
          2042   2,04200e-01   3,18550e-01   3,26311e+02   3,28400e+02
          2043   2,04300e-01   3,18594e-01   3,26510e+02   3,28600e+02
          2044   2,04400e-01   3,18687e-01   3,26708e+02   3,28800e+02
          2045   2,04500e-01   3,18727e-01   3,26909e+02   3,29000e+02
          2046   2,04600e-01   3,18797e-01   3,27106e+02   3,29200e+02
          2047   2,04700e-01   3,18921e-01   3,27312e+02   3,29400e+02
          2048   2,04800e-01   3,19013e-01   3,27506e+02   3,29600e+02
          2049   2,04900e-01   3,19256e-01   3,27707e+02   3,29800e+02
          2050   2,05000e-01   3,19697e-01   3,27910e+02   3,30000e+02
          2051   2,05100e-01   3,20085e-01   3,28108e+02   3,30200e+02
          2052   2,05200e-01   3,20465e-01   3,28311e+02   3,30400e+02
          2053   2,05300e-01   3,20809e-01   3,28507e+02   3,30600e+02
          2054   2,05400e-01   3,21171e-01   3,28708e+02   3,30800e+02
          2055   2,05500e-01   3,21658e-01   3,28908e+02   3,31000e+02
          2056   2,05600e-01   3,22082e-01   3,29106e+02   3,31200e+02
          2057   2,05700e-01   3,22437e-01   3,29309e+02   3,31400e+02
          2058   2,05800e-01   3,22645e-01   3,29508e+02   3,31600e+02
          2059   2,05900e-01   3,22884e-01   3,29710e+02   3,31800e+02
          2060   2,06000e-01   3,23106e-01   3,29906e+02   3,32000e+02
          2061   2,06100e-01   3,23420e-01   3,30106e+02   3,32200e+02
          2062   2,06200e-01   3,23775e-01   3,30310e+02   3,32400e+02
          2063   2,06300e-01   3,24051e-01   3,30507e+02   3,32600e+02
          2064   2,06400e-01   3,24348e-01   3,30708e+02   3,32800e+02
          2065   2,06500e-01   3,24655e-01   3,30910e+02   3,33000e+02
          2066   2,06600e-01   3,24913e-01   3,31106e+02   3,33200e+02
          2067   2,06700e-01   3,25375e-01   3,31309e+02   3,33400e+02
          2068   2,06800e-01   3,25655e-01   3,31505e+02   3,33600e+02
          2069   2,06900e-01   3,25958e-01   3,31707e+02   3,33800e+02
          2070   2,07000e-01   3,26296e-01   3,31907e+02   3,34000e+02
          2071   2,07100e-01   3,26590e-01   3,32105e+02   3,34200e+02
          2072   2,07200e-01   3,26969e-01   3,32306e+02   3,34400e+02
          2073   2,07300e-01   3,27196e-01   3,32502e+02   3,34600e+02
          2074   2,07400e-01   3,27335e-01   3,32703e+02   3,34800e+02
          2075   2,07500e-01   3,27482e-01   3,32904e+02   3,35000e+02
          2076   2,07600e-01   3,27674e-01   3,33101e+02   3,35200e+02
          2077   2,07700e-01   3,27955e-01   3,33303e+02   3,35400e+02
          2078   2,07800e-01   3,28223e-01   3,33504e+02   3,35600e+02
          2079   2,07900e-01   3,28514e-01   3,33707e+02   3,35800e+02
          2080   2,08000e-01   3,28822e-01   3,33904e+02   3,36000e+02
          2081   2,08100e-01   3,29010e-01   3,34103e+02   3,36200e+02
          2082   2,08200e-01   3,29385e-01   3,34304e+02   3,36400e+02
          2083   2,08300e-01   3,29690e-01   3,34504e+02   3,36600e+02
          2084   2,08400e-01   3,30075e-01   3,34704e+02   3,36800e+02
          2085   2,08500e-01   3,30362e-01   3,34905e+02   3,37000e+02
          2086   2,08600e-01   3,30698e-01   3,35104e+02   3,37200e+02
          2087   2,08700e-01   3,31115e-01   3,35301e+02   3,37400e+02
          2088   2,08800e-01   3,31492e-01   3,35503e+02   3,37600e+02
          2089   2,08900e-01   3,31914e-01   3,35702e+02   3,37800e+02
          2090   2,09000e-01   3,32323e-01   3,35899e+02   3,38000e+02
          2091   2,09100e-01   3,32732e-01   3,36101e+02   3,38200e+02
          2092   2,09200e-01   3,33155e-01   3,36302e+02   3,38400e+02
          2093   2,09300e-01   3,33645e-01   3,36503e+02   3,38600e+02
          2094   2,09400e-01   3,34047e-01   3,36702e+02   3,38800e+02
          2095   2,09500e-01   3,34362e-01   3,36902e+02   3,39000e+02
          2096   2,09600e-01   3,34610e-01   3,37097e+02   3,39200e+02
          2097   2,09700e-01   3,35034e-01   3,37303e+02   3,39400e+02
          2098   2,09800e-01   3,35476e-01   3,37499e+02   3,39600e+02
          2099   2,09900e-01   3,36009e-01   3,37704e+02   3,39800e+02
          2100   2,10000e-01   3,36416e-01   3,37904e+02   3,40000e+02
          2101   2,10100e-01   3,36760e-01   3,38100e+02   3,40200e+02
          2102   2,10200e-01   3,37131e-01   3,38302e+02   3,40400e+02
          2103   2,10300e-01   3,37452e-01   3,38501e+02   3,40600e+02
          2104   2,10400e-01   3,37837e-01   3,38702e+02   3,40800e+02
          2105   2,10500e-01   3,38254e-01   3,38901e+02   3,41000e+02
          2106   2,10600e-01   3,38603e-01   3,39099e+02   3,41200e+02
          2107   2,10700e-01   3,39075e-01   3,39305e+02   3,41400e+02
          2108   2,10800e-01   3,39420e-01   3,39497e+02   3,41600e+02
          2109   2,10900e-01   3,39897e-01   3,39700e+02   3,41800e+02
          2110   2,11000e-01   3,40333e-01   3,39901e+02   3,42000e+02
          2111   2,11100e-01   3,40948e-01   3,40097e+02   3,42200e+02
          2112   2,11200e-01   3,41676e-01   3,40300e+02   3,42400e+02
          2113   2,11300e-01   3,42260e-01   3,40497e+02   3,42600e+02
          2114   2,11400e-01   3,42803e-01   3,40700e+02   3,42800e+02
          2115   2,11500e-01   3,43296e-01   3,40899e+02   3,43000e+02
          2116   2,11600e-01   3,43757e-01   3,41096e+02   3,43200e+02
          2117   2,11700e-01   3,44296e-01   3,41298e+02   3,43400e+02
          2118   2,11800e-01   3,44658e-01   3,41497e+02   3,43600e+02
          2119   2,11900e-01   3,45088e-01   3,41698e+02   3,43800e+02
          2120   2,12000e-01   3,45527e-01   3,41898e+02   3,44000e+02
          2121   2,12100e-01   3,45889e-01   3,42097e+02   3,44200e+02
          2122   2,12200e-01   3,46288e-01   3,42300e+02   3,44400e+02
          2123   2,12300e-01   3,46628e-01   3,42497e+02   3,44600e+02
          2124   2,12400e-01   3,47114e-01   3,42699e+02   3,44800e+02
          2125   2,12500e-01   3,47678e-01   3,42900e+02   3,45000e+02
          2126   2,12600e-01   3,48225e-01   3,43099e+02   3,45200e+02
          2127   2,12700e-01   3,48810e-01   3,43302e+02   3,45400e+02
          2128   2,12800e-01   3,49372e-01   3,43496e+02   3,45600e+02
          2129   2,12900e-01   3,49952e-01   3,43696e+02   3,45800e+02
          2130   2,13000e-01   3,50607e-01   3,43898e+02   3,46000e+02
          2131   2,13100e-01   3,51267e-01   3,44098e+02   3,46200e+02
          2132   2,13200e-01   3,52021e-01   3,44297e+02   3,46400e+02
          2133   2,13300e-01   3,52803e-01   3,44496e+02   3,46600e+02
          2134   2,13400e-01   3,53474e-01   3,44697e+02   3,46800e+02
          2135   2,13500e-01   3,53918e-01   3,44896e+02   3,47000e+02
          2136   2,13600e-01   3,54433e-01   3,45093e+02   3,47200e+02
          2137   2,13700e-01   3,55161e-01   3,45295e+02   3,47400e+02
          2138   2,13800e-01   3,55886e-01   3,45495e+02   3,47600e+02
          2139   2,13900e-01   3,56686e-01   3,45695e+02   3,47800e+02
          2140   2,14000e-01   3,57319e-01   3,45894e+02   3,48000e+02
          2141   2,14100e-01   3,57771e-01   3,46093e+02   3,48200e+02
          2142   2,14200e-01   3,58153e-01   3,46293e+02   3,48400e+02
          2143   2,14300e-01   3,58661e-01   3,46491e+02   3,48600e+02
          2144   2,14400e-01   3,59379e-01   3,46693e+02   3,48800e+02
          2145   2,14500e-01   3,60029e-01   3,46893e+02   3,49000e+02
          2146   2,14600e-01   3,60665e-01   3,47094e+02   3,49200e+02
          2147   2,14700e-01   3,61264e-01   3,47294e+02   3,49400e+02
          2148   2,14800e-01   3,62032e-01   3,47492e+02   3,49600e+02
          2149   2,14900e-01   3,62885e-01   3,47691e+02   3,49800e+02
          2150   2,15000e-01   3,63754e-01   3,47893e+02   3,50000e+02
          2151   2,15100e-01   3,64661e-01   3,48092e+02   3,50200e+02
          2152   2,15200e-01   3,65447e-01   3,48293e+02   3,50400e+02
          2153   2,15300e-01   3,66173e-01   3,48492e+02   3,50600e+02
          2154   2,15400e-01   3,66932e-01   3,48692e+02   3,50800e+02
          2155   2,15500e-01   3,67663e-01   3,48893e+02   3,51000e+02
          2156   2,15600e-01   3,68301e-01   3,49092e+02   3,51200e+02
          2157   2,15700e-01   3,68987e-01   3,49294e+02   3,51400e+02
          2158   2,15800e-01   3,69559e-01   3,49491e+02   3,51600e+02
          2159   2,15900e-01   3,70326e-01   3,49693e+02   3,51800e+02
          2160   2,16000e-01   3,71146e-01   3,49894e+02   3,52000e+02
          2161   2,16100e-01   3,72109e-01   3,50091e+02   3,52200e+02
          2162   2,16200e-01   3,72918e-01   3,50293e+02   3,52400e+02
          2163   2,16300e-01   3,73588e-01   3,50491e+02   3,52600e+02
          2164   2,16400e-01   3,74312e-01   3,50694e+02   3,52800e+02
          2165   2,16500e-01   3,74998e-01   3,50890e+02   3,53000e+02
          2166   2,16600e-01   3,75771e-01   3,51089e+02   3,53200e+02
          2167   2,16700e-01   3,76482e-01   3,51293e+02   3,53400e+02
          2168   2,16800e-01   3,77146e-01   3,51489e+02   3,53600e+02
          2169   2,16900e-01   3,77911e-01   3,51693e+02   3,53800e+02
          2170   2,17000e-01   3,78682e-01   3,51891e+02   3,54000e+02
          2171   2,17100e-01   3,79463e-01   3,52091e+02   3,54200e+02
          2172   2,17200e-01   3,80183e-01   3,52292e+02   3,54400e+02
          2173   2,17300e-01   3,80961e-01   3,52491e+02   3,54600e+02
          2174   2,17400e-01   3,81826e-01   3,52692e+02   3,54800e+02
          2175   2,17500e-01   3,82727e-01   3,52891e+02   3,55000e+02
          2176   2,17600e-01   3,83671e-01   3,53091e+02   3,55200e+02
          2177   2,17700e-01   3,84525e-01   3,53294e+02   3,55400e+02
          2178   2,17800e-01   3,85398e-01   3,53488e+02   3,55600e+02
          2179   2,17900e-01   3,86424e-01   3,53692e+02   3,55800e+02
          2180   2,18000e-01   3,87456e-01   3,53888e+02   3,56000e+02
          2181   2,18100e-01   3,88590e-01   3,54090e+02   3,56200e+02
          2182   2,18200e-01   3,89619e-01   3,54292e+02   3,56400e+02
          2183   2,18300e-01   3,90646e-01   3,54490e+02   3,56600e+02
          2184   2,18400e-01   3,91658e-01   3,54691e+02   3,56800e+02
          2185   2,18500e-01   3,92784e-01   3,54891e+02   3,57000e+02
          2186   2,18600e-01   3,94067e-01   3,55090e+02   3,57200e+02
          2187   2,18700e-01   3,95281e-01   3,55289e+02   3,57400e+02
          2188   2,18800e-01   3,96427e-01   3,55490e+02   3,57600e+02
          2189   2,18900e-01   3,97534e-01   3,55691e+02   3,57800e+02
          2190   2,19000e-01   3,98452e-01   3,55889e+02   3,58000e+02
          2191   2,19100e-01   3,99361e-01   3,56088e+02   3,58200e+02
          2192   2,19200e-01   4,00448e-01   3,56290e+02   3,58400e+02
          2193   2,19300e-01   4,01507e-01   3,56488e+02   3,58600e+02
          2194   2,19400e-01   4,02532e-01   3,56691e+02   3,58800e+02
          2195   2,19500e-01   4,03564e-01   3,56889e+02   3,59000e+02
          2196   2,19600e-01   4,04623e-01   3,57085e+02   3,59200e+02
          2197   2,19700e-01   4,05692e-01   3,57285e+02   3,59400e+02
          2198   2,19800e-01   4,06763e-01   3,57486e+02   3,59600e+02
          2199   2,19900e-01   4,07775e-01   3,57688e+02   3,59800e+02
          2200   2,20000e-01   4,08828e-01   3,57888e+02   3,60000e+02
          2201   2,20100e-01   4,09978e-01   3,58088e+02   3,60200e+02
          2202   2,20200e-01   4,11205e-01   3,58290e+02   3,60400e+02
          2203   2,20300e-01   4,12242e-01   3,58489e+02   3,60600e+02
          2204   2,20400e-01   4,13217e-01   3,58687e+02   3,60800e+02
          2205   2,20500e-01   4,14101e-01   3,58886e+02   3,61000e+02
          2206   2,20600e-01   4,15267e-01   3,59085e+02   3,61200e+02
          2207   2,20700e-01   4,16401e-01   3,59287e+02   3,61400e+02
          2208   2,20800e-01   4,17520e-01   3,59489e+02   3,61600e+02
          2209   2,20900e-01   4,18673e-01   3,59689e+02   3,61800e+02
          2210   2,21000e-01   4,19795e-01   3,59884e+02   3,62000e+02
          2211   2,21100e-01   4,20808e-01   3,60084e+02   3,62200e+02
          2212   2,21200e-01   4,22034e-01   3,60283e+02   3,62400e+02
          2213   2,21300e-01   4,23446e-01   3,60480e+02   3,62600e+02
          2214   2,21400e-01   4,24965e-01   3,60684e+02   3,62800e+02
          2215   2,21500e-01   4,26452e-01   3,60885e+02   3,63000e+02
          2216   2,21600e-01   4,27926e-01   3,61084e+02   3,63200e+02
          2217   2,21700e-01   4,29346e-01   3,61285e+02   3,63400e+02
          2218   2,21800e-01   4,30666e-01   3,61481e+02   3,63600e+02
          2219   2,21900e-01   4,31968e-01   3,61685e+02   3,63800e+02
          2220   2,22000e-01   4,33200e-01   3,61882e+02   3,64000e+02
          2221   2,22100e-01   4,34311e-01   3,62085e+02   3,64200e+02
          2222   2,22200e-01   4,35463e-01   3,62284e+02   3,64400e+02
          2223   2,22300e-01   4,36551e-01   3,62482e+02   3,64600e+02
          2224   2,22400e-01   4,37743e-01   3,62687e+02   3,64800e+02
          2225   2,22500e-01   4,38771e-01   3,62884e+02   3,65000e+02
          2226   2,22600e-01   4,39795e-01   3,63082e+02   3,65200e+02
          2227   2,22700e-01   4,40845e-01   3,63282e+02   3,65400e+02
          2228   2,22800e-01   4,41831e-01   3,63478e+02   3,65600e+02
          2229   2,22900e-01   4,42999e-01   3,63683e+02   3,65800e+02
          2230   2,23000e-01   4,44137e-01   3,63880e+02   3,66000e+02
          2231   2,23100e-01   4,45350e-01   3,64081e+02   3,66200e+02
          2232   2,23200e-01   4,46664e-01   3,64284e+02   3,66400e+02
          2233   2,23300e-01   4,48021e-01   3,64483e+02   3,66600e+02
          2234   2,23400e-01   4,49301e-01   3,64682e+02   3,66800e+02
          2235   2,23500e-01   4,50631e-01   3,64879e+02   3,67000e+02
          2236   2,23600e-01   4,52019e-01   3,65080e+02   3,67200e+02
          2237   2,23700e-01   4,53184e-01   3,65282e+02   3,67400e+02
          2238   2,23800e-01   4,54199e-01   3,65479e+02   3,67600e+02
          2239   2,23900e-01   4,55329e-01   3,65683e+02   3,67800e+02
          2240   2,24000e-01   4,56452e-01   3,65883e+02   3,68000e+02
          2241   2,24100e-01   4,57738e-01   3,66085e+02   3,68200e+02
          2242   2,24200e-01   4,59054e-01   3,66283e+02   3,68400e+02
          2243   2,24300e-01   4,60207e-01   3,66482e+02   3,68600e+02
          2244   2,24400e-01   4,61350e-01   3,66684e+02   3,68800e+02
          2245   2,24500e-01   4,62321e-01   3,66879e+02   3,69000e+02
          2246   2,24600e-01   4,63467e-01   3,67079e+02   3,69200e+02
          2247   2,24700e-01   4,64558e-01   3,67282e+02   3,69400e+02
          2248   2,24800e-01   4,65563e-01   3,67479e+02   3,69600e+02
          2249   2,24900e-01   4,66532e-01   3,67683e+02   3,69800e+02
          2250   2,25000e-01   4,67312e-01   3,67884e+02   3,70000e+02
          2251   2,25100e-01   4,67931e-01   3,68081e+02   3,70200e+02
          2252   2,25200e-01   4,68611e-01   3,68280e+02   3,70400e+02
          2253   2,25300e-01   4,69322e-01   3,68481e+02   3,70600e+02
          2254   2,25400e-01   4,70092e-01   3,68682e+02   3,70800e+02
          2255   2,25500e-01   4,70796e-01   3,68880e+02   3,71000e+02
          2256   2,25600e-01   4,71587e-01   3,69082e+02   3,71200e+02
          2257   2,25700e-01   4,72393e-01   3,69278e+02   3,71400e+02
          2258   2,25800e-01   4,72912e-01   3,69478e+02   3,71600e+02
          2259   2,25900e-01   4,73294e-01   3,69679e+02   3,71800e+02
          2260   2,26000e-01   4,73496e-01   3,69879e+02   3,72000e+02
          2261   2,26100e-01   4,73863e-01   3,70079e+02   3,72200e+02
          2262   2,26200e-01   4,74290e-01   3,70277e+02   3,72400e+02
          2263   2,26300e-01   4,74749e-01   3,70477e+02   3,72600e+02
          2264   2,26400e-01   4,75149e-01   3,70682e+02   3,72800e+02
          2265   2,26500e-01   4,75266e-01   3,70876e+02   3,73000e+02
          2266   2,26600e-01   4,75196e-01   3,71079e+02   3,73200e+02
          2267   2,26700e-01   4,75103e-01   3,71278e+02   3,73400e+02
          2268   2,26800e-01   4,75140e-01   3,71479e+02   3,73600e+02
          2269   2,26900e-01   4,75111e-01   3,71679e+02   3,73800e+02
          2270   2,27000e-01   4,74928e-01   3,71880e+02   3,74000e+02
          2271   2,27100e-01   4,74546e-01   3,72079e+02   3,74200e+02
          2272   2,27200e-01   4,74106e-01   3,72280e+02   3,74400e+02
          2273   2,27300e-01   4,73510e-01   3,72479e+02   3,74600e+02
          2274   2,27400e-01   4,72890e-01   3,72681e+02   3,74800e+02
          2275   2,27500e-01   4,72286e-01   3,72880e+02   3,75000e+02
          2276   2,27600e-01   4,71862e-01   3,73080e+02   3,75200e+02
          2277   2,27700e-01   4,71447e-01   3,73280e+02   3,75400e+02
          2278   2,27800e-01   4,70987e-01   3,73476e+02   3,75600e+02
          2279   2,27900e-01   4,70310e-01   3,73676e+02   3,75800e+02
          2280   2,28000e-01   4,69586e-01   3,73874e+02   3,76000e+02
          2281   2,28100e-01   4,68958e-01   3,74072e+02   3,76200e+02
          2282   2,28200e-01   4,68379e-01   3,74275e+02   3,76400e+02
          2283   2,28300e-01   4,67753e-01   3,74473e+02   3,76600e+02
          2284   2,28400e-01   4,67052e-01   3,74675e+02   3,76800e+02
          2285   2,28500e-01   4,66061e-01   3,74872e+02   3,77000e+02
          2286   2,28600e-01   4,65153e-01   3,75073e+02   3,77200e+02
          2287   2,28700e-01   4,64285e-01   3,75272e+02   3,77400e+02
          2288   2,28800e-01   4,63419e-01   3,75474e+02   3,77600e+02
          2289   2,28900e-01   4,62493e-01   3,75673e+02   3,77800e+02
          2290   2,29000e-01   4,61424e-01   3,75873e+02   3,78000e+02
          2291   2,29100e-01   4,60248e-01   3,76076e+02   3,78200e+02
          2292   2,29200e-01   4,58900e-01   3,76272e+02   3,78400e+02
