         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,98218e-03  -7,97393e+01  -8,00000e+01
          1276   1,27600e-01   2,51101e-01   1,72589e+02   1,75200e+02
          1277   1,27700e-01   2,51242e-01   1,72787e+02   1,75400e+02
          1278   1,27800e-01   2,51402e-01   1,72985e+02   1,75600e+02
          1279   1,27900e-01   2,51419e-01   1,73188e+02   1,75800e+02
          1280   1,28000e-01   2,51411e-01   1,73389e+02   1,76000e+02
          1281   1,28100e-01   2,51419e-01   1,73588e+02   1,76200e+02
          1282   1,28200e-01   2,51498e-01   1,73787e+02   1,76400e+02
          1283   1,28300e-01   2,51573e-01   1,73988e+02   1,76600e+02
          1284   1,28400e-01   2,51566e-01   1,74188e+02   1,76800e+02
          1285   1,28500e-01   2,51597e-01   1,74389e+02   1,77000e+02
          1286   1,28600e-01   2,51601e-01   1,74590e+02   1,77200e+02
          1287   1,28700e-01   2,51598e-01   1,74788e+02   1,77400e+02
          1288   1,28800e-01   2,51564e-01   1,74988e+02   1,77600e+02
          1289   1,28900e-01   2,51583e-01   1,75187e+02   1,77800e+02
          1290   1,29000e-01   2,51674e-01   1,75388e+02   1,78000e+02
          1291   1,29100e-01   2,51823e-01   1,75586e+02   1,78200e+02
          1292   1,29200e-01   2,51890e-01   1,75783e+02   1,78400e+02
          1293   1,29300e-01   2,52046e-01   1,75988e+02   1,78600e+02
          1294   1,29400e-01   2,52160e-01   1,76187e+02   1,78800e+02
          1295   1,29500e-01   2,52219e-01   1,76384e+02   1,79000e+02
          1296   1,29600e-01   2,52341e-01   1,76586e+02   1,79200e+02
          1297   1,29700e-01   2,52514e-01   1,76786e+02   1,79400e+02
          1298   1,29800e-01   2,52615e-01   1,76985e+02   1,79600e+02
          1299   1,29900e-01   2,52561e-01   1,77186e+02   1,79800e+02
          1300   1,30000e-01   2,52464e-01   1,77383e+02   1,80000e+02
          1301   1,30100e-01   2,52515e-01   1,77583e+02   1,80200e+02
          1302   1,30200e-01   2,52602e-01   1,77784e+02   1,80400e+02
          1303   1,30300e-01   2,52637e-01   1,77983e+02   1,80600e+02
          1304   1,30400e-01   2,52669e-01   1,78183e+02   1,80800e+02
          1305   1,30500e-01   2,52662e-01   1,78385e+02   1,81000e+02
          1306   1,30600e-01   2,52709e-01   1,78585e+02   1,81200e+02
          1307   1,30700e-01   2,52750e-01   1,78786e+02   1,81400e+02
          1308   1,30800e-01   2,52897e-01   1,78984e+02   1,81600e+02
          1309   1,30900e-01   2,52976e-01   1,79185e+02   1,81800e+02
          1310   1,31000e-01   2,53055e-01   1,79383e+02   1,82000e+02
          1311   1,31100e-01   2,53126e-01   1,79585e+02   1,82200e+02
          1312   1,31200e-01   2,53178e-01   1,79785e+02   1,82400e+02
          1313   1,31300e-01   2,53382e-01   1,79985e+02   1,82600e+02
          1314   1,31400e-01   2,53524e-01   1,80185e+02   1,82800e+02
          1315   1,31500e-01   2,53516e-01   1,80382e+02   1,83000e+02
          1316   1,31600e-01   2,53415e-01   1,80583e+02   1,83200e+02
          1317   1,31700e-01   2,53384e-01   1,80782e+02   1,83400e+02
          1318   1,31800e-01   2,53439e-01   1,80980e+02   1,83600e+02
          1319   1,31900e-01   2,53549e-01   1,81181e+02   1,83800e+02
          1320   1,32000e-01   2,53581e-01   1,81382e+02   1,84000e+02
          1321   1,32100e-01   2,53566e-01   1,81584e+02   1,84200e+02
          1322   1,32200e-01   2,53582e-01   1,81782e+02   1,84400e+02
          1323   1,32300e-01   2,53625e-01   1,81983e+02   1,84600e+02
          1324   1,32400e-01   2,53810e-01   1,82185e+02   1,84800e+02
          1325   1,32500e-01   2,53870e-01   1,82381e+02   1,85000e+02
          1326   1,32600e-01   2,53922e-01   1,82581e+02   1,85200e+02
          1327   1,32700e-01   2,53953e-01   1,82783e+02   1,85400e+02
          1328   1,32800e-01   2,53907e-01   1,82980e+02   1,85600e+02
          1329   1,32900e-01   2,53848e-01   1,83183e+02   1,85800e+02
          1330   1,33000e-01   2,53794e-01   1,83381e+02   1,86000e+02
          1331   1,33100e-01   2,53786e-01   1,83582e+02   1,86200e+02
          1332   1,33200e-01   2,53822e-01   1,83782e+02   1,86400e+02
          1333   1,33300e-01   2,53913e-01   1,83979e+02   1,86600e+02
          1334   1,33400e-01   2,54027e-01   1,84179e+02   1,86800e+02
          1335   1,33500e-01   2,54028e-01   1,84381e+02   1,87000e+02
          1336   1,33600e-01   2,54063e-01   1,84580e+02   1,87200e+02
          1337   1,33700e-01   2,54201e-01   1,84781e+02   1,87400e+02
          1338   1,33800e-01   2,54421e-01   1,84978e+02   1,87600e+02
          1339   1,33900e-01   2,54665e-01   1,85182e+02   1,87800e+02
          1340   1,34000e-01   2,54886e-01   1,85377e+02   1,88000e+02
          1341   1,34100e-01   2,54970e-01   1,85579e+02   1,88200e+02
          1342   1,34200e-01   2,55103e-01   1,85780e+02   1,88400e+02
          1343   1,34300e-01   2,55170e-01   1,85978e+02   1,88600e+02
          1344   1,34400e-01   2,55280e-01   1,86178e+02   1,88800e+02
          1345   1,34500e-01   2,55336e-01   1,86376e+02   1,89000e+02
          1346   1,34600e-01   2,55434e-01   1,86578e+02   1,89200e+02
          1347   1,34700e-01   2,55553e-01   1,86776e+02   1,89400e+02
          1348   1,34800e-01   2,55644e-01   1,86975e+02   1,89600e+02
          1349   1,34900e-01   2,55727e-01   1,87177e+02   1,89800e+02
          1350   1,35000e-01   2,55699e-01   1,87378e+02   1,90000e+02
          1351   1,35100e-01   2,55724e-01   1,87576e+02   1,90200e+02
          1352   1,35200e-01   2,55798e-01   1,87775e+02   1,90400e+02
          1353   1,35300e-01   2,55863e-01   1,87978e+02   1,90600e+02
          1354   1,35400e-01   2,55886e-01   1,88176e+02   1,90800e+02
          1355   1,35500e-01   2,55875e-01   1,88379e+02   1,91000e+02
          1356   1,35600e-01   2,55939e-01   1,88578e+02   1,91200e+02
          1357   1,35700e-01   2,56045e-01   1,88776e+02   1,91400e+02
          1358   1,35800e-01   2,56046e-01   1,88975e+02   1,91600e+02
          1359   1,35900e-01   2,56018e-01   1,89178e+02   1,91800e+02
          1360   1,36000e-01   2,56042e-01   1,89376e+02   1,92000e+02
          1361   1,36100e-01   2,56047e-01   1,89574e+02   1,92200e+02
          1362   1,36200e-01   2,56070e-01   1,89779e+02   1,92400e+02
          1363   1,36300e-01   2,55997e-01   1,89973e+02   1,92600e+02
          1364   1,36400e-01   2,56056e-01   1,90177e+02   1,92800e+02
          1365   1,36500e-01   2,56116e-01   1,90375e+02   1,93000e+02
          1366   1,36600e-01   2,56109e-01   1,90576e+02   1,93200e+02
          1367   1,36700e-01   2,56156e-01   1,90775e+02   1,93400e+02
          1368   1,36800e-01   2,56086e-01   1,90972e+02   1,93600e+02
          1369   1,36900e-01   2,56016e-01   1,91178e+02   1,93800e+02
          1370   1,37000e-01   2,56051e-01   1,91375e+02   1,94000e+02
          1371   1,37100e-01   2,56134e-01   1,91575e+02   1,94200e+02
          1372   1,37200e-01   2,56199e-01   1,91777e+02   1,94400e+02
          1373   1,37300e-01   2,56234e-01   1,91974e+02   1,94600e+02
          1374   1,37400e-01   2,56365e-01   1,92175e+02   1,94800e+02
          1375   1,37500e-01   2,56548e-01   1,92376e+02   1,95000e+02
          1376   1,37600e-01   2,56666e-01   1,92572e+02   1,95200e+02
          1377   1,37700e-01   2,56702e-01   1,92775e+02   1,95400e+02
          1378   1,37800e-01   2,56722e-01   1,92975e+02   1,95600e+02
          1379   1,37900e-01   2,56845e-01   1,93174e+02   1,95800e+02
          1380   1,38000e-01   2,57058e-01   1,93375e+02   1,96000e+02
          1381   1,38100e-01   2,57232e-01   1,93574e+02   1,96200e+02
          1382   1,38200e-01   2,57339e-01   1,93771e+02   1,96400e+02
          1383   1,38300e-01   2,57465e-01   1,93976e+02   1,96600e+02
          1384   1,38400e-01   2,57668e-01   1,94172e+02   1,96800e+02
          1385   1,38500e-01   2,57980e-01   1,94373e+02   1,97000e+02
          1386   1,38600e-01   2,58202e-01   1,94575e+02   1,97200e+02
          1387   1,38700e-01   2,58294e-01   1,94775e+02   1,97400e+02
          1388   1,38800e-01   2,58337e-01   1,94976e+02   1,97600e+02
          1389   1,38900e-01   2,58290e-01   1,95172e+02   1,97800e+02
          1390   1,39000e-01   2,58283e-01   1,95372e+02   1,98000e+02
          1391   1,39100e-01   2,58287e-01   1,95569e+02   1,98200e+02
          1392   1,39200e-01   2,58374e-01   1,95775e+02   1,98400e+02
          1393   1,39300e-01   2,58560e-01   1,95972e+02   1,98600e+02
          1394   1,39400e-01   2,58572e-01   1,96174e+02   1,98800e+02
          1395   1,39500e-01   2,58466e-01   1,96376e+02   1,99000e+02
          1396   1,39600e-01   2,58317e-01   1,96571e+02   1,99200e+02
          1397   1,39700e-01   2,58368e-01   1,96771e+02   1,99400e+02
          1398   1,39800e-01   2,58455e-01   1,96970e+02   1,99600e+02
          1399   1,39900e-01   2,58558e-01   1,97172e+02   1,99800e+02
          1400   1,40000e-01   2,58635e-01   1,97374e+02   2,00000e+02
          1401   1,40100e-01   2,58690e-01   1,97572e+02   2,00200e+02
          1402   1,40200e-01   2,58794e-01   1,97772e+02   2,00400e+02
          1403   1,40300e-01   2,58937e-01   1,97971e+02   2,00600e+02
          1404   1,40400e-01   2,59076e-01   1,98168e+02   2,00800e+02
          1405   1,40500e-01   2,59152e-01   1,98373e+02   2,01000e+02
          1406   1,40600e-01   2,59199e-01   1,98566e+02   2,01200e+02
          1407   1,40700e-01   2,59267e-01   1,98768e+02   2,01400e+02
          1408   1,40800e-01   2,59303e-01   1,98972e+02   2,01600e+02
          1409   1,40900e-01   2,59257e-01   1,99172e+02   2,01800e+02
          1410   1,41000e-01   2,59161e-01   1,99371e+02   2,02000e+02
          1411   1,41100e-01   2,59107e-01   1,99571e+02   2,02200e+02
          1412   1,41200e-01   2,59147e-01   1,99769e+02   2,02400e+02
          1413   1,41300e-01   2,59230e-01   1,99971e+02   2,02600e+02
          1414   1,41400e-01   2,59203e-01   2,00173e+02   2,02800e+02
          1415   1,41500e-01   2,59255e-01   2,00371e+02   2,03000e+02
          1416   1,41600e-01   2,59263e-01   2,00571e+02   2,03200e+02
          1417   1,41700e-01   2,59319e-01   2,00769e+02   2,03400e+02
          1418   1,41800e-01   2,59379e-01   2,00970e+02   2,03600e+02
          1419   1,41900e-01   2,59396e-01   2,01171e+02   2,03800e+02
          1420   1,42000e-01   2,59452e-01   2,01368e+02   2,04000e+02
          1421   1,42100e-01   2,59409e-01   2,01570e+02   2,04200e+02
          1422   1,42200e-01   2,59457e-01   2,01768e+02   2,04400e+02
          1423   1,42300e-01   2,59565e-01   2,01965e+02   2,04600e+02
          1424   1,42400e-01   2,59679e-01   2,02170e+02   2,04800e+02
          1425   1,42500e-01   2,59716e-01   2,02370e+02   2,05000e+02
          1426   1,42600e-01   2,59713e-01   2,02567e+02   2,05200e+02
          1427   1,42700e-01   2,59658e-01   2,02766e+02   2,05400e+02
          1428   1,42800e-01   2,59650e-01   2,02970e+02   2,05600e+02
          1429   1,42900e-01   2,59738e-01   2,03168e+02   2,05800e+02
          1430   1,43000e-01   2,60004e-01   2,03364e+02   2,06000e+02
          1431   1,43100e-01   2,60172e-01   2,03570e+02   2,06200e+02
          1432   1,43200e-01   2,60109e-01   2,03767e+02   2,06400e+02
          1433   1,43300e-01   2,60053e-01   2,03968e+02   2,06600e+02
          1434   1,43400e-01   2,60050e-01   2,04167e+02   2,06800e+02
          1435   1,43500e-01   2,60089e-01   2,04366e+02   2,07000e+02
          1436   1,43600e-01   2,60098e-01   2,04570e+02   2,07200e+02
          1437   1,43700e-01   2,60075e-01   2,04771e+02   2,07400e+02
          1438   1,43800e-01   2,60171e-01   2,04968e+02   2,07600e+02
          1439   1,43900e-01   2,60259e-01   2,05167e+02   2,07800e+02
          1440   1,44000e-01   2,60307e-01   2,05367e+02   2,08000e+02
          1441   1,44100e-01   2,60406e-01   2,05566e+02   2,08200e+02
          1442   1,44200e-01   2,60451e-01   2,05765e+02   2,08400e+02
          1443   1,44300e-01   2,60571e-01   2,05967e+02   2,08600e+02
          1444   1,44400e-01   2,60750e-01   2,06167e+02   2,08800e+02
          1445   1,44500e-01   2,60925e-01   2,06365e+02   2,09000e+02
          1446   1,44600e-01   2,61045e-01   2,06570e+02   2,09200e+02
          1447   1,44700e-01   2,61038e-01   2,06766e+02   2,09400e+02
          1448   1,44800e-01   2,61102e-01   2,06966e+02   2,09600e+02
          1449   1,44900e-01   2,61142e-01   2,07163e+02   2,09800e+02
          1450   1,45000e-01   2,61305e-01   2,07363e+02   2,10000e+02
          1451   1,45100e-01   2,61444e-01   2,07566e+02   2,10200e+02
          1452   1,45200e-01   2,61453e-01   2,07765e+02   2,10400e+02
          1453   1,45300e-01   2,61469e-01   2,07964e+02   2,10600e+02
          1454   1,45400e-01   2,61418e-01   2,08165e+02   2,10800e+02
          1455   1,45500e-01   2,61327e-01   2,08361e+02   2,11000e+02
          1456   1,45600e-01   2,61323e-01   2,08560e+02   2,11200e+02
          1457   1,45700e-01   2,61284e-01   2,08762e+02   2,11400e+02
          1458   1,45800e-01   2,61268e-01   2,08964e+02   2,11600e+02
          1459   1,45900e-01   2,61325e-01   2,09162e+02   2,11800e+02
          1460   1,46000e-01   2,61361e-01   2,09363e+02   2,12000e+02
          1461   1,46100e-01   2,61425e-01   2,09564e+02   2,12200e+02
          1462   1,46200e-01   2,61330e-01   2,09762e+02   2,12400e+02
          1463   1,46300e-01   2,61295e-01   2,09963e+02   2,12600e+02
          1464   1,46400e-01   2,61351e-01   2,10161e+02   2,12800e+02
          1465   1,46500e-01   2,61522e-01   2,10361e+02   2,13000e+02
          1466   1,46600e-01   2,61730e-01   2,10559e+02   2,13200e+02
          1467   1,46700e-01   2,61977e-01   2,10766e+02   2,13400e+02
          1468   1,46800e-01   2,62126e-01   2,10966e+02   2,13600e+02
          1469   1,46900e-01   2,62338e-01   2,11164e+02   2,13800e+02
          1470   1,47000e-01   2,62509e-01   2,11361e+02   2,14000e+02
          1471   1,47100e-01   2,62733e-01   2,11560e+02   2,14200e+02
          1472   1,47200e-01   2,62913e-01   2,11762e+02   2,14400e+02
          1473   1,47300e-01   2,63197e-01   2,11959e+02   2,14600e+02
          1474   1,47400e-01   2,63564e-01   2,12160e+02   2,14800e+02
          1475   1,47500e-01   2,63845e-01   2,12362e+02   2,15000e+02
          1476   1,47600e-01   2,63969e-01   2,12566e+02   2,15200e+02
          1477   1,47700e-01   2,64029e-01   2,12763e+02   2,15400e+02
          1478   1,47800e-01   2,64014e-01   2,12960e+02   2,15600e+02
          1479   1,47900e-01   2,63994e-01   2,13161e+02   2,15800e+02
          1480   1,48000e-01   2,63926e-01   2,13364e+02   2,16000e+02
          1481   1,48100e-01   2,64006e-01   2,13559e+02   2,16200e+02
          1482   1,48200e-01   2,64078e-01   2,13762e+02   2,16400e+02
          1483   1,48300e-01   2,64142e-01   2,13961e+02   2,16600e+02
          1484   1,48400e-01   2,64223e-01   2,14162e+02   2,16800e+02
          1485   1,48500e-01   2,64008e-01   2,14363e+02   2,17000e+02
          1486   1,48600e-01   2,63856e-01   2,14559e+02   2,17200e+02
          1487   1,48700e-01   2,63732e-01   2,14762e+02   2,17400e+02
          1488   1,48800e-01   2,63689e-01   2,14957e+02   2,17600e+02
          1489   1,48900e-01   2,63693e-01   2,15161e+02   2,17800e+02
          1490   1,49000e-01   2,63565e-01   2,15362e+02   2,18000e+02
          1491   1,49100e-01   2,63462e-01   2,15562e+02   2,18200e+02
          1492   1,49200e-01   2,63486e-01   2,15758e+02   2,18400e+02
          1493   1,49300e-01   2,63455e-01   2,15958e+02   2,18600e+02
          1494   1,49400e-01   2,63516e-01   2,16159e+02   2,18800e+02
          1495   1,49500e-01   2,63620e-01   2,16362e+02   2,19000e+02
          1496   1,49600e-01   2,63832e-01   2,16555e+02   2,19200e+02
          1497   1,49700e-01   2,64121e-01   2,16761e+02   2,19400e+02
          1498   1,49800e-01   2,64261e-01   2,16962e+02   2,19600e+02
          1499   1,49900e-01   2,64434e-01   2,17158e+02   2,19800e+02
          1500   1,50000e-01   2,64575e-01   2,17359e+02   2,20000e+02
          1501   1,50100e-01   2,64615e-01   2,17558e+02   2,20200e+02
          1502   1,50200e-01   2,64771e-01   2,17760e+02   2,20400e+02
          1503   1,50300e-01   2,64964e-01   2,17956e+02   2,20600e+02
          1504   1,50400e-01   2,65097e-01   2,18159e+02   2,20800e+02
          1505   1,50500e-01   2,65190e-01   2,18359e+02   2,21000e+02
          1506   1,50600e-01   2,65070e-01   2,18556e+02   2,21200e+02
          1507   1,50700e-01   2,64982e-01   2,18758e+02   2,21400e+02
          1508   1,50800e-01   2,65083e-01   2,18956e+02   2,21600e+02
          1509   1,50900e-01   2,65159e-01   2,19154e+02   2,21800e+02
          1510   1,51000e-01   2,65319e-01   2,19356e+02   2,22000e+02
          1511   1,51100e-01   2,65385e-01   2,19558e+02   2,22200e+02
          1512   1,51200e-01   2,65309e-01   2,19760e+02   2,22400e+02
          1513   1,51300e-01   2,65189e-01   2,19962e+02   2,22600e+02
          1514   1,51400e-01   2,65169e-01   2,20158e+02   2,22800e+02
          1515   1,51500e-01   2,65185e-01   2,20359e+02   2,23000e+02
          1516   1,51600e-01   2,65246e-01   2,20554e+02   2,23200e+02
          1517   1,51700e-01   2,65259e-01   2,20756e+02   2,23400e+02
          1518   1,51800e-01   2,65271e-01   2,20959e+02   2,23600e+02
          1519   1,51900e-01   2,65163e-01   2,21159e+02   2,23800e+02
          1520   1,52000e-01   2,64959e-01   2,21361e+02   2,24000e+02
          1521   1,52100e-01   2,64767e-01   2,21557e+02   2,24200e+02
          1522   1,52200e-01   2,64563e-01   2,21755e+02   2,24400e+02
          1523   1,52300e-01   2,64560e-01   2,21954e+02   2,24600e+02
          1524   1,52400e-01   2,64749e-01   2,22156e+02   2,24800e+02
          1525   1,52500e-01   2,64982e-01   2,22358e+02   2,25000e+02
          1526   1,52600e-01   2,65079e-01   2,22555e+02   2,25200e+02
          1527   1,52700e-01   2,65147e-01   2,22757e+02   2,25400e+02
          1528   1,52800e-01   2,65288e-01   2,22954e+02   2,25600e+02
          1529   1,52900e-01   2,65381e-01   2,23156e+02   2,25800e+02
          1530   1,53000e-01   2,65654e-01   2,23356e+02   2,26000e+02
          1531   1,53100e-01   2,65916e-01   2,23558e+02   2,26200e+02
          1532   1,53200e-01   2,66081e-01   2,23754e+02   2,26400e+02
          1533   1,53300e-01   2,66130e-01   2,23956e+02   2,26600e+02
          1534   1,53400e-01   2,66122e-01   2,24152e+02   2,26800e+02
          1535   1,53500e-01   2,66166e-01   2,24356e+02   2,27000e+02
          1536   1,53600e-01   2,66231e-01   2,24553e+02   2,27200e+02
          1537   1,53700e-01   2,66292e-01   2,24754e+02   2,27400e+02
          1538   1,53800e-01   2,66445e-01   2,24954e+02   2,27600e+02
          1539   1,53900e-01   2,66526e-01   2,25151e+02   2,27800e+02
          1540   1,54000e-01   2,66506e-01   2,25355e+02   2,28000e+02
          1541   1,54100e-01   2,66438e-01   2,25556e+02   2,28200e+02
          1542   1,54200e-01   2,66430e-01   2,25754e+02   2,28400e+02
          1543   1,54300e-01   2,66403e-01   2,25953e+02   2,28600e+02
          1544   1,54400e-01   2,66487e-01   2,26149e+02   2,28800e+02
          1545   1,54500e-01   2,66519e-01   2,26351e+02   2,29000e+02
          1546   1,54600e-01   2,66512e-01   2,26554e+02   2,29200e+02
          1547   1,54700e-01   2,66492e-01   2,26752e+02   2,29400e+02
          1548   1,54800e-01   2,66501e-01   2,26953e+02   2,29600e+02
          1549   1,54900e-01   2,66433e-01   2,27151e+02   2,29800e+02
          1550   1,55000e-01   2,66433e-01   2,27355e+02   2,30000e+02
          1551   1,55100e-01   2,66482e-01   2,27551e+02   2,30200e+02
          1552   1,55200e-01   2,66543e-01   2,27752e+02   2,30400e+02
          1553   1,55300e-01   2,66611e-01   2,27953e+02   2,30600e+02
          1554   1,55400e-01   2,66560e-01   2,28150e+02   2,30800e+02
          1555   1,55500e-01   2,66580e-01   2,28353e+02   2,31000e+02
          1556   1,55600e-01   2,66717e-01   2,28551e+02   2,31200e+02
          1557   1,55700e-01   2,66987e-01   2,28750e+02   2,31400e+02
          1558   1,55800e-01   2,67390e-01   2,28950e+02   2,31600e+02
          1559   1,55900e-01   2,67636e-01   2,29152e+02   2,31800e+02
          1560   1,56000e-01   2,67826e-01   2,29352e+02   2,32000e+02
          1561   1,56100e-01   2,68041e-01   2,29549e+02   2,32200e+02
          1562   1,56200e-01   2,68254e-01   2,29748e+02   2,32400e+02
          1563   1,56300e-01   2,68432e-01   2,29951e+02   2,32600e+02
          1564   1,56400e-01   2,68529e-01   2,30151e+02   2,32800e+02
          1565   1,56500e-01   2,68481e-01   2,30350e+02   2,33000e+02
          1566   1,56600e-01   2,68630e-01   2,30549e+02   2,33200e+02
          1567   1,56700e-01   2,68675e-01   2,30749e+02   2,33400e+02
          1568   1,56800e-01   2,68792e-01   2,30953e+02   2,33600e+02
          1569   1,56900e-01   2,68845e-01   2,31152e+02   2,33800e+02
          1570   1,57000e-01   2,68869e-01   2,31351e+02   2,34000e+02
          1571   1,57100e-01   2,68894e-01   2,31552e+02   2,34200e+02
          1572   1,57200e-01   2,68895e-01   2,31750e+02   2,34400e+02
          1573   1,57300e-01   2,69000e-01   2,31950e+02   2,34600e+02
          1574   1,57400e-01   2,69093e-01   2,32152e+02   2,34800e+02
          1575   1,57500e-01   2,69053e-01   2,32351e+02   2,35000e+02
          1576   1,57600e-01   2,69102e-01   2,32551e+02   2,35200e+02
          1577   1,57700e-01   2,69057e-01   2,32752e+02   2,35400e+02
          1578   1,57800e-01   2,68993e-01   2,32950e+02   2,35600e+02
          1579   1,57900e-01   2,69002e-01   2,33151e+02   2,35800e+02
          1580   1,58000e-01   2,69034e-01   2,33347e+02   2,36000e+02
          1581   1,58100e-01   2,69196e-01   2,33554e+02   2,36200e+02
          1582   1,58200e-01   2,69322e-01   2,33749e+02   2,36400e+02
          1583   1,58300e-01   2,69456e-01   2,33953e+02   2,36600e+02
          1584   1,58400e-01   2,69594e-01   2,34150e+02   2,36800e+02
          1585   1,58500e-01   2,69655e-01   2,34348e+02   2,37000e+02
          1586   1,58600e-01   2,69861e-01   2,34549e+02   2,37200e+02
          1587   1,58700e-01   2,70044e-01   2,34747e+02   2,37400e+02
          1588   1,58800e-01   2,70169e-01   2,34948e+02   2,37600e+02
          1589   1,58900e-01   2,70259e-01   2,35147e+02   2,37800e+02
          1590   1,59000e-01   2,70235e-01   2,35348e+02   2,38000e+02
          1591   1,59100e-01   2,70183e-01   2,35549e+02   2,38200e+02
          1592   1,59200e-01   2,70070e-01   2,35749e+02   2,38400e+02
          1593   1,59300e-01   2,70029e-01   2,35949e+02   2,38600e+02
          1594   1,59400e-01   2,70034e-01   2,36148e+02   2,38800e+02
          1595   1,59500e-01   2,69973e-01   2,36347e+02   2,39000e+02
          1596   1,59600e-01   2,69958e-01   2,36549e+02   2,39200e+02
          1597   1,59700e-01   2,69938e-01   2,36746e+02   2,39400e+02
          1598   1,59800e-01   2,69955e-01   2,36946e+02   2,39600e+02
          1599   1,59900e-01   2,70072e-01   2,37148e+02   2,39800e+02
          1600   1,60000e-01   2,70012e-01   2,37348e+02   2,40000e+02
          1601   1,60100e-01   2,69960e-01   2,37545e+02   2,40200e+02
          1602   1,60200e-01   2,69976e-01   2,37745e+02   2,40400e+02
          1603   1,60300e-01   2,69977e-01   2,37944e+02   2,40600e+02
          1604   1,60400e-01   2,70114e-01   2,38146e+02   2,40800e+02
          1605   1,60500e-01   2,70220e-01   2,38343e+02   2,41000e+02
          1606   1,60600e-01   2,70423e-01   2,38543e+02   2,41200e+02
          1607   1,60700e-01   2,70505e-01   2,38745e+02   2,41400e+02
          1608   1,60800e-01   2,70574e-01   2,38941e+02   2,41600e+02
          1609   1,60900e-01   2,70793e-01   2,39144e+02   2,41800e+02
          1610   1,61000e-01   2,71009e-01   2,39342e+02   2,42000e+02
          1611   1,61100e-01   2,71131e-01   2,39545e+02   2,42200e+02
          1612   1,61200e-01   2,71273e-01   2,39745e+02   2,42400e+02
          1613   1,61300e-01   2,71367e-01   2,39946e+02   2,42600e+02
          1614   1,61400e-01   2,71473e-01   2,40148e+02   2,42800e+02
          1615   1,61500e-01   2,71538e-01   2,40347e+02   2,43000e+02
          1616   1,61600e-01   2,71550e-01   2,40545e+02   2,43200e+02
          1617   1,61700e-01   2,71656e-01   2,40748e+02   2,43400e+02
          1618   1,61800e-01   2,71733e-01   2,40944e+02   2,43600e+02
          1619   1,61900e-01   2,71872e-01   2,41144e+02   2,43800e+02
          1620   1,62000e-01   2,71925e-01   2,41345e+02   2,44000e+02
          1621   1,62100e-01   2,71986e-01   2,41545e+02   2,44200e+02
          1622   1,62200e-01   2,72149e-01   2,41747e+02   2,44400e+02
          1623   1,62300e-01   2,72235e-01   2,41943e+02   2,44600e+02
          1624   1,62400e-01   2,72365e-01   2,42145e+02   2,44800e+02
          1625   1,62500e-01   2,72386e-01   2,42344e+02   2,45000e+02
          1626   1,62600e-01   2,72467e-01   2,42544e+02   2,45200e+02
          1627   1,62700e-01   2,72760e-01   2,42743e+02   2,45400e+02
          1628   1,62800e-01   2,72822e-01   2,42940e+02   2,45600e+02
          1629   1,62900e-01   2,72765e-01   2,43145e+02   2,45800e+02
          1630   1,63000e-01   2,72676e-01   2,43344e+02   2,46000e+02
          1631   1,63100e-01   2,72627e-01   2,43544e+02   2,46200e+02
          1632   1,63200e-01   2,72770e-01   2,43744e+02   2,46400e+02
          1633   1,63300e-01   2,72896e-01   2,43941e+02   2,46600e+02
          1634   1,63400e-01   2,73096e-01   2,44143e+02   2,46800e+02
          1635   1,63500e-01   2,73341e-01   2,44344e+02   2,47000e+02
          1636   1,63600e-01   2,73439e-01   2,44538e+02   2,47200e+02
          1637   1,63700e-01   2,73646e-01   2,44744e+02   2,47400e+02
          1638   1,63800e-01   2,73753e-01   2,44942e+02   2,47600e+02
          1639   1,63900e-01   2,73871e-01   2,45141e+02   2,47800e+02
          1640   1,64000e-01   2,73982e-01   2,45340e+02   2,48000e+02
          1641   1,64100e-01   2,74109e-01   2,45543e+02   2,48200e+02
          1642   1,64200e-01   2,74089e-01   2,45742e+02   2,48400e+02
          1643   1,64300e-01   2,74052e-01   2,45942e+02   2,48600e+02
          1644   1,64400e-01   2,73849e-01   2,46142e+02   2,48800e+02
          1645   1,64500e-01   2,73742e-01   2,46344e+02   2,49000e+02
          1646   1,64600e-01   2,73674e-01   2,46540e+02   2,49200e+02
          1647   1,64700e-01   2,73670e-01   2,46743e+02   2,49400e+02
          1648   1,64800e-01   2,73524e-01   2,46943e+02   2,49600e+02
          1649   1,64900e-01   2,73365e-01   2,47143e+02   2,49800e+02
          1650   1,65000e-01   2,73255e-01   2,47340e+02   2,50000e+02
          1651   1,65100e-01   2,73199e-01   2,47540e+02   2,50200e+02
          1652   1,65200e-01   2,73366e-01   2,47740e+02   2,50400e+02
          1653   1,65300e-01   2,73587e-01   2,47941e+02   2,50600e+02
          1654   1,65400e-01   2,73783e-01   2,48140e+02   2,50800e+02
          1655   1,65500e-01   2,73962e-01   2,48340e+02   2,51000e+02
          1656   1,65600e-01   2,74102e-01   2,48538e+02   2,51200e+02
          1657   1,65700e-01   2,74314e-01   2,48740e+02   2,51400e+02
          1658   1,65800e-01   2,74518e-01   2,48940e+02   2,51600e+02
          1659   1,65900e-01   2,74788e-01   2,49138e+02   2,51800e+02
          1660   1,66000e-01   2,75079e-01   2,49339e+02   2,52000e+02
          1661   1,66100e-01   2,75276e-01   2,49541e+02   2,52200e+02
