         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,73217e-03  -7,97507e+01  -8,00000e+01
          1913   1,91300e-01   2,94435e-01   3,00275e+02   3,02600e+02
          1914   1,91400e-01   2,94431e-01   3,00475e+02   3,02800e+02
          1915   1,91500e-01   2,94359e-01   3,00675e+02   3,03000e+02
          1916   1,91600e-01   2,94355e-01   3,00874e+02   3,03200e+02
          1917   1,91700e-01   2,94423e-01   3,01074e+02   3,03400e+02
          1918   1,91800e-01   2,94566e-01   3,01271e+02   3,03600e+02
          1919   1,91900e-01   2,94685e-01   3,01471e+02   3,03800e+02
          1920   1,92000e-01   2,94804e-01   3,01672e+02   3,04000e+02
          1921   1,92100e-01   2,94842e-01   3,01870e+02   3,04200e+02
          1922   1,92200e-01   2,94889e-01   3,02071e+02   3,04400e+02
          1923   1,92300e-01   2,95042e-01   3,02270e+02   3,04600e+02
          1924   1,92400e-01   2,95207e-01   3,02470e+02   3,04800e+02
          1925   1,92500e-01   2,95355e-01   3,02670e+02   3,05000e+02
          1926   1,92600e-01   2,95428e-01   3,02872e+02   3,05200e+02
          1927   1,92700e-01   2,95347e-01   3,03072e+02   3,05400e+02
          1928   1,92800e-01   2,95292e-01   3,03272e+02   3,05600e+02
          1929   1,92900e-01   2,95288e-01   3,03471e+02   3,05800e+02
          1930   1,93000e-01   2,95407e-01   3,03674e+02   3,06000e+02
          1931   1,93100e-01   2,95551e-01   3,03869e+02   3,06200e+02
          1932   1,93200e-01   2,95725e-01   3,04073e+02   3,06400e+02
          1933   1,93300e-01   2,95920e-01   3,04271e+02   3,06600e+02
          1934   1,93400e-01   2,96175e-01   3,04471e+02   3,06800e+02
          1935   1,93500e-01   2,96498e-01   3,04672e+02   3,07000e+02
          1936   1,93600e-01   2,96774e-01   3,04874e+02   3,07200e+02
          1937   1,93700e-01   2,96965e-01   3,05071e+02   3,07400e+02
          1938   1,93800e-01   2,97267e-01   3,05273e+02   3,07600e+02
          1939   1,93900e-01   2,97514e-01   3,05470e+02   3,07800e+02
          1940   1,94000e-01   2,97799e-01   3,05669e+02   3,08000e+02
          1941   1,94100e-01   2,98020e-01   3,05869e+02   3,08200e+02
          1942   1,94200e-01   2,98140e-01   3,06069e+02   3,08400e+02
          1943   1,94300e-01   2,98285e-01   3,06271e+02   3,08600e+02
          1944   1,94400e-01   2,98438e-01   3,06467e+02   3,08800e+02
          1945   1,94500e-01   2,98651e-01   3,06669e+02   3,09000e+02
          1946   1,94600e-01   2,98809e-01   3,06870e+02   3,09200e+02
          1947   1,94700e-01   2,98877e-01   3,07069e+02   3,09400e+02
          1948   1,94800e-01   2,98928e-01   3,07268e+02   3,09600e+02
          1949   1,94900e-01   2,98903e-01   3,07468e+02   3,09800e+02
          1950   1,95000e-01   2,98848e-01   3,07669e+02   3,10000e+02
          1951   1,95100e-01   2,98856e-01   3,07867e+02   3,10200e+02
          1952   1,95200e-01   2,98818e-01   3,08065e+02   3,10400e+02
          1953   1,95300e-01   2,98839e-01   3,08267e+02   3,10600e+02
          1954   1,95400e-01   2,98976e-01   3,08468e+02   3,10800e+02
          1955   1,95500e-01   2,99053e-01   3,08670e+02   3,11000e+02
          1956   1,95600e-01   2,99108e-01   3,08867e+02   3,11200e+02
          1957   1,95700e-01   2,99143e-01   3,09069e+02   3,11400e+02
          1958   1,95800e-01   2,99147e-01   3,09272e+02   3,11600e+02
          1959   1,95900e-01   2,99241e-01   3,09466e+02   3,11800e+02
          1960   1,96000e-01   2,99361e-01   3,09667e+02   3,12000e+02
          1961   1,96100e-01   2,99480e-01   3,09869e+02   3,12200e+02
          1962   1,96200e-01   2,99591e-01   3,10064e+02   3,12400e+02
          1963   1,96300e-01   2,99741e-01   3,10268e+02   3,12600e+02
          1964   1,96400e-01   2,99886e-01   3,10464e+02   3,12800e+02
          1965   1,96500e-01   3,00142e-01   3,10667e+02   3,13000e+02
          1966   1,96600e-01   3,00322e-01   3,10865e+02   3,13200e+02
          1967   1,96700e-01   3,00600e-01   3,11067e+02   3,13400e+02
          1968   1,96800e-01   3,00857e-01   3,11265e+02   3,13600e+02
          1969   1,96900e-01   3,01212e-01   3,11466e+02   3,13800e+02
          1970   1,97000e-01   3,01525e-01   3,11670e+02   3,14000e+02
          1971   1,97100e-01   3,01837e-01   3,11868e+02   3,14200e+02
          1972   1,97200e-01   3,02163e-01   3,12065e+02   3,14400e+02
          1973   1,97300e-01   3,02399e-01   3,12267e+02   3,14600e+02
          1974   1,97400e-01   3,02678e-01   3,12464e+02   3,14800e+02
          1975   1,97500e-01   3,02970e-01   3,12664e+02   3,15000e+02
          1976   1,97600e-01   3,03361e-01   3,12869e+02   3,15200e+02
          1977   1,97700e-01   3,03717e-01   3,13067e+02   3,15400e+02
          1978   1,97800e-01   3,03911e-01   3,13269e+02   3,15600e+02
          1979   1,97900e-01   3,04027e-01   3,13468e+02   3,15800e+02
          1980   1,98000e-01   3,04096e-01   3,13668e+02   3,16000e+02
          1981   1,98100e-01   3,04061e-01   3,13866e+02   3,16200e+02
          1982   1,98200e-01   3,04259e-01   3,14068e+02   3,16400e+02
          1983   1,98300e-01   3,04466e-01   3,14268e+02   3,16600e+02
          1984   1,98400e-01   3,04633e-01   3,14466e+02   3,16800e+02
          1985   1,98500e-01   3,04827e-01   3,14669e+02   3,17000e+02
          1986   1,98600e-01   3,04896e-01   3,14865e+02   3,17200e+02
          1987   1,98700e-01   3,04896e-01   3,15066e+02   3,17400e+02
          1988   1,98800e-01   3,04952e-01   3,15266e+02   3,17600e+02
          1989   1,98900e-01   3,05155e-01   3,15465e+02   3,17800e+02
          1990   1,99000e-01   3,05401e-01   3,15664e+02   3,18000e+02
          1991   1,99100e-01   3,05564e-01   3,15868e+02   3,18200e+02
          1992   1,99200e-01   3,05591e-01   3,16067e+02   3,18400e+02
          1993   1,99300e-01   3,05513e-01   3,16263e+02   3,18600e+02
          1994   1,99400e-01   3,05487e-01   3,16466e+02   3,18800e+02
          1995   1,99500e-01   3,05478e-01   3,16665e+02   3,19000e+02
          1996   1,99600e-01   3,05647e-01   3,16862e+02   3,19200e+02
          1997   1,99700e-01   3,05940e-01   3,17065e+02   3,19400e+02
          1998   1,99800e-01   3,06039e-01   3,17266e+02   3,19600e+02
          1999   1,99900e-01   3,06057e-01   3,17463e+02   3,19800e+02
          2000   2,00000e-01   3,06057e-01   3,17665e+02   3,20000e+02
          2001   2,00100e-01   3,06018e-01   3,17863e+02   3,20200e+02
          2002   2,00200e-01   3,06182e-01   3,18063e+02   3,20400e+02
          2003   2,00300e-01   3,06368e-01   3,18265e+02   3,20600e+02
          2004   2,00400e-01   3,06631e-01   3,18466e+02   3,20800e+02
          2005   2,00500e-01   3,06878e-01   3,18663e+02   3,21000e+02
          2006   2,00600e-01   3,07098e-01   3,18867e+02   3,21200e+02
          2007   2,00700e-01   3,07319e-01   3,19064e+02   3,21400e+02
          2008   2,00800e-01   3,07531e-01   3,19260e+02   3,21600e+02
          2009   2,00900e-01   3,07812e-01   3,19465e+02   3,21800e+02
          2010   2,01000e-01   3,08180e-01   3,19665e+02   3,22000e+02
          2011   2,01100e-01   3,08713e-01   3,19860e+02   3,22200e+02
          2012   2,01200e-01   3,09133e-01   3,20065e+02   3,22400e+02
          2013   2,01300e-01   3,09519e-01   3,20263e+02   3,22600e+02
          2014   2,01400e-01   3,09780e-01   3,20460e+02   3,22800e+02
          2015   2,01500e-01   3,10105e-01   3,20660e+02   3,23000e+02
          2016   2,01600e-01   3,10470e-01   3,20862e+02   3,23200e+02
          2017   2,01700e-01   3,10901e-01   3,21058e+02   3,23400e+02
          2018   2,01800e-01   3,11271e-01   3,21263e+02   3,23600e+02
          2019   2,01900e-01   3,11571e-01   3,21463e+02   3,23800e+02
          2020   2,02000e-01   3,11623e-01   3,21660e+02   3,24000e+02
          2021   2,02100e-01   3,11762e-01   3,21858e+02   3,24200e+02
          2022   2,02200e-01   3,11906e-01   3,22060e+02   3,24400e+02
          2023   2,02300e-01   3,12089e-01   3,22259e+02   3,24600e+02
          2024   2,02400e-01   3,12381e-01   3,22458e+02   3,24800e+02
          2025   2,02500e-01   3,12499e-01   3,22662e+02   3,25000e+02
          2026   2,02600e-01   3,12708e-01   3,22862e+02   3,25200e+02
          2027   2,02700e-01   3,12891e-01   3,23065e+02   3,25400e+02
          2028   2,02800e-01   3,13079e-01   3,23264e+02   3,25600e+02
          2029   2,02900e-01   3,13096e-01   3,23461e+02   3,25800e+02
          2030   2,03000e-01   3,13127e-01   3,23660e+02   3,26000e+02
          2031   2,03100e-01   3,13175e-01   3,23863e+02   3,26200e+02
          2032   2,03200e-01   3,13380e-01   3,24063e+02   3,26400e+02
          2033   2,03300e-01   3,13651e-01   3,24260e+02   3,26600e+02
          2034   2,03400e-01   3,13939e-01   3,24461e+02   3,26800e+02
          2035   2,03500e-01   3,13996e-01   3,24662e+02   3,27000e+02
          2036   2,03600e-01   3,13979e-01   3,24861e+02   3,27200e+02
          2037   2,03700e-01   3,14092e-01   3,25059e+02   3,27400e+02
          2038   2,03800e-01   3,14355e-01   3,25259e+02   3,27600e+02
          2039   2,03900e-01   3,14609e-01   3,25457e+02   3,27800e+02
          2040   2,04000e-01   3,14884e-01   3,25659e+02   3,28000e+02
          2041   2,04100e-01   3,15090e-01   3,25860e+02   3,28200e+02
          2042   2,04200e-01   3,15261e-01   3,26059e+02   3,28400e+02
          2043   2,04300e-01   3,15510e-01   3,26260e+02   3,28600e+02
          2044   2,04400e-01   3,15756e-01   3,26456e+02   3,28800e+02
          2045   2,04500e-01   3,15966e-01   3,26658e+02   3,29000e+02
          2046   2,04600e-01   3,16225e-01   3,26858e+02   3,29200e+02
          2047   2,04700e-01   3,16523e-01   3,27055e+02   3,29400e+02
          2048   2,04800e-01   3,16835e-01   3,27258e+02   3,29600e+02
          2049   2,04900e-01   3,17072e-01   3,27455e+02   3,29800e+02
          2050   2,05000e-01   3,17336e-01   3,27654e+02   3,30000e+02
          2051   2,05100e-01   3,17450e-01   3,27853e+02   3,30200e+02
          2052   2,05200e-01   3,17867e-01   3,28054e+02   3,30400e+02
          2053   2,05300e-01   3,18259e-01   3,28257e+02   3,30600e+02
          2054   2,05400e-01   3,18550e-01   3,28455e+02   3,30800e+02
          2055   2,05500e-01   3,18858e-01   3,28654e+02   3,31000e+02
          2056   2,05600e-01   3,19025e-01   3,28857e+02   3,31200e+02
          2057   2,05700e-01   3,19149e-01   3,29055e+02   3,31400e+02
          2058   2,05800e-01   3,19259e-01   3,29251e+02   3,31600e+02
          2059   2,05900e-01   3,19404e-01   3,29455e+02   3,31800e+02
          2060   2,06000e-01   3,19664e-01   3,29650e+02   3,32000e+02
          2061   2,06100e-01   3,20039e-01   3,29856e+02   3,32200e+02
          2062   2,06200e-01   3,20361e-01   3,30055e+02   3,32400e+02
          2063   2,06300e-01   3,20666e-01   3,30254e+02   3,32600e+02
          2064   2,06400e-01   3,20935e-01   3,30454e+02   3,32800e+02
          2065   2,06500e-01   3,21174e-01   3,30654e+02   3,33000e+02
          2066   2,06600e-01   3,21413e-01   3,30852e+02   3,33200e+02
          2067   2,06700e-01   3,21669e-01   3,31052e+02   3,33400e+02
          2068   2,06800e-01   3,22023e-01   3,31252e+02   3,33600e+02
          2069   2,06900e-01   3,22306e-01   3,31455e+02   3,33800e+02
          2070   2,07000e-01   3,22585e-01   3,31653e+02   3,34000e+02
          2071   2,07100e-01   3,22842e-01   3,31856e+02   3,34200e+02
          2072   2,07200e-01   3,23131e-01   3,32053e+02   3,34400e+02
          2073   2,07300e-01   3,23436e-01   3,32249e+02   3,34600e+02
          2074   2,07400e-01   3,23694e-01   3,32452e+02   3,34800e+02
          2075   2,07500e-01   3,23978e-01   3,32654e+02   3,35000e+02
          2076   2,07600e-01   3,24333e-01   3,32854e+02   3,35200e+02
          2077   2,07700e-01   3,24768e-01   3,33055e+02   3,35400e+02
          2078   2,07800e-01   3,25133e-01   3,33252e+02   3,35600e+02
          2079   2,07900e-01   3,25377e-01   3,33452e+02   3,35800e+02
          2080   2,08000e-01   3,25769e-01   3,33653e+02   3,36000e+02
          2081   2,08100e-01   3,26085e-01   3,33849e+02   3,36200e+02
          2082   2,08200e-01   3,26455e-01   3,34050e+02   3,36400e+02
          2083   2,08300e-01   3,26847e-01   3,34251e+02   3,36600e+02
          2084   2,08400e-01   3,27079e-01   3,34452e+02   3,36800e+02
          2085   2,08500e-01   3,27467e-01   3,34650e+02   3,37000e+02
          2086   2,08600e-01   3,27913e-01   3,34853e+02   3,37200e+02
          2087   2,08700e-01   3,28319e-01   3,35050e+02   3,37400e+02
          2088   2,08800e-01   3,28673e-01   3,35250e+02   3,37600e+02
          2089   2,08900e-01   3,28986e-01   3,35449e+02   3,37800e+02
          2090   2,09000e-01   3,29325e-01   3,35651e+02   3,38000e+02
          2091   2,09100e-01   3,29688e-01   3,35849e+02   3,38200e+02
          2092   2,09200e-01   3,30301e-01   3,36051e+02   3,38400e+02
          2093   2,09300e-01   3,30808e-01   3,36251e+02   3,38600e+02
          2094   2,09400e-01   3,31284e-01   3,36450e+02   3,38800e+02
          2095   2,09500e-01   3,31692e-01   3,36650e+02   3,39000e+02
          2096   2,09600e-01   3,32006e-01   3,36851e+02   3,39200e+02
          2097   2,09700e-01   3,32397e-01   3,37047e+02   3,39400e+02
          2098   2,09800e-01   3,32811e-01   3,37250e+02   3,39600e+02
          2099   2,09900e-01   3,33346e-01   3,37453e+02   3,39800e+02
          2100   2,10000e-01   3,33765e-01   3,37650e+02   3,40000e+02
          2101   2,10100e-01   3,34283e-01   3,37851e+02   3,40200e+02
          2102   2,10200e-01   3,34662e-01   3,38052e+02   3,40400e+02
          2103   2,10300e-01   3,35054e-01   3,38251e+02   3,40600e+02
          2104   2,10400e-01   3,35474e-01   3,38451e+02   3,40800e+02
          2105   2,10500e-01   3,36111e-01   3,38654e+02   3,41000e+02
          2106   2,10600e-01   3,36671e-01   3,38849e+02   3,41200e+02
          2107   2,10700e-01   3,37255e-01   3,39048e+02   3,41400e+02
          2108   2,10800e-01   3,37867e-01   3,39251e+02   3,41600e+02
          2109   2,10900e-01   3,38424e-01   3,39446e+02   3,41800e+02
          2110   2,11000e-01   3,39041e-01   3,39648e+02   3,42000e+02
          2111   2,11100e-01   3,39731e-01   3,39847e+02   3,42200e+02
          2112   2,11200e-01   3,40394e-01   3,40048e+02   3,42400e+02
          2113   2,11300e-01   3,41055e-01   3,40246e+02   3,42600e+02
          2114   2,11400e-01   3,41578e-01   3,40449e+02   3,42800e+02
          2115   2,11500e-01   3,42106e-01   3,40646e+02   3,43000e+02
          2116   2,11600e-01   3,42599e-01   3,40847e+02   3,43200e+02
          2117   2,11700e-01   3,43155e-01   3,41048e+02   3,43400e+02
          2118   2,11800e-01   3,43649e-01   3,41248e+02   3,43600e+02
          2119   2,11900e-01   3,44055e-01   3,41448e+02   3,43800e+02
          2120   2,12000e-01   3,44499e-01   3,41646e+02   3,44000e+02
          2121   2,12100e-01   3,44897e-01   3,41846e+02   3,44200e+02
          2122   2,12200e-01   3,45478e-01   3,42048e+02   3,44400e+02
          2123   2,12300e-01   3,46110e-01   3,42246e+02   3,44600e+02
          2124   2,12400e-01   3,46697e-01   3,42448e+02   3,44800e+02
          2125   2,12500e-01   3,47298e-01   3,42649e+02   3,45000e+02
          2126   2,12600e-01   3,47887e-01   3,42850e+02   3,45200e+02
          2127   2,12700e-01   3,48388e-01   3,43045e+02   3,45400e+02
          2128   2,12800e-01   3,49032e-01   3,43245e+02   3,45600e+02
          2129   2,12900e-01   3,49732e-01   3,43449e+02   3,45800e+02
          2130   2,13000e-01   3,50281e-01   3,43646e+02   3,46000e+02
          2131   2,13100e-01   3,50847e-01   3,43848e+02   3,46200e+02
          2132   2,13200e-01   3,51471e-01   3,44047e+02   3,46400e+02
          2133   2,13300e-01   3,52192e-01   3,44245e+02   3,46600e+02
          2134   2,13400e-01   3,52876e-01   3,44447e+02   3,46800e+02
          2135   2,13500e-01   3,53696e-01   3,44646e+02   3,47000e+02
          2136   2,13600e-01   3,54558e-01   3,44846e+02   3,47200e+02
          2137   2,13700e-01   3,55343e-01   3,45043e+02   3,47400e+02
          2138   2,13800e-01   3,55980e-01   3,45244e+02   3,47600e+02
          2139   2,13900e-01   3,56639e-01   3,45446e+02   3,47800e+02
          2140   2,14000e-01   3,57263e-01   3,45641e+02   3,48000e+02
          2141   2,14100e-01   3,57952e-01   3,45844e+02   3,48200e+02
          2142   2,14200e-01   3,58577e-01   3,46046e+02   3,48400e+02
          2143   2,14300e-01   3,59179e-01   3,46243e+02   3,48600e+02
          2144   2,14400e-01   3,59917e-01   3,46444e+02   3,48800e+02
          2145   2,14500e-01   3,60646e-01   3,46646e+02   3,49000e+02
          2146   2,14600e-01   3,61399e-01   3,46846e+02   3,49200e+02
          2147   2,14700e-01   3,62064e-01   3,47045e+02   3,49400e+02
          2148   2,14800e-01   3,62885e-01   3,47243e+02   3,49600e+02
          2149   2,14900e-01   3,63819e-01   3,47443e+02   3,49800e+02
          2150   2,15000e-01   3,64797e-01   3,47642e+02   3,50000e+02
          2151   2,15100e-01   3,65607e-01   3,47846e+02   3,50200e+02
          2152   2,15200e-01   3,66450e-01   3,48047e+02   3,50400e+02
          2153   2,15300e-01   3,67290e-01   3,48244e+02   3,50600e+02
          2154   2,15400e-01   3,68211e-01   3,48445e+02   3,50800e+02
          2155   2,15500e-01   3,69014e-01   3,48645e+02   3,51000e+02
          2156   2,15600e-01   3,69795e-01   3,48844e+02   3,51200e+02
          2157   2,15700e-01   3,70728e-01   3,49044e+02   3,51400e+02
          2158   2,15800e-01   3,71682e-01   3,49244e+02   3,51600e+02
          2159   2,15900e-01   3,72727e-01   3,49444e+02   3,51800e+02
          2160   2,16000e-01   3,73878e-01   3,49645e+02   3,52000e+02
          2161   2,16100e-01   3,74922e-01   3,49844e+02   3,52200e+02
          2162   2,16200e-01   3,75904e-01   3,50043e+02   3,52400e+02
          2163   2,16300e-01   3,76855e-01   3,50244e+02   3,52600e+02
          2164   2,16400e-01   3,77754e-01   3,50444e+02   3,52800e+02
          2165   2,16500e-01   3,78711e-01   3,50642e+02   3,53000e+02
          2166   2,16600e-01   3,79703e-01   3,50845e+02   3,53200e+02
          2167   2,16700e-01   3,80701e-01   3,51045e+02   3,53400e+02
          2168   2,16800e-01   3,81715e-01   3,51243e+02   3,53600e+02
          2169   2,16900e-01   3,82827e-01   3,51445e+02   3,53800e+02
          2170   2,17000e-01   3,83825e-01   3,51642e+02   3,54000e+02
          2171   2,17100e-01   3,84804e-01   3,51844e+02   3,54200e+02
          2172   2,17200e-01   3,85929e-01   3,52044e+02   3,54400e+02
          2173   2,17300e-01   3,87009e-01   3,52242e+02   3,54600e+02
          2174   2,17400e-01   3,88244e-01   3,52442e+02   3,54800e+02
          2175   2,17500e-01   3,89403e-01   3,52642e+02   3,55000e+02
          2176   2,17600e-01   3,90682e-01   3,52847e+02   3,55200e+02
          2177   2,17700e-01   3,91825e-01   3,53045e+02   3,55400e+02
          2178   2,17800e-01   3,92932e-01   3,53244e+02   3,55600e+02
          2179   2,17900e-01   3,94045e-01   3,53443e+02   3,55800e+02
          2180   2,18000e-01   3,95163e-01   3,53638e+02   3,56000e+02
          2181   2,18100e-01   3,96338e-01   3,53843e+02   3,56200e+02
          2182   2,18200e-01   3,97485e-01   3,54041e+02   3,56400e+02
          2183   2,18300e-01   3,98603e-01   3,54241e+02   3,56600e+02
          2184   2,18400e-01   3,99616e-01   3,54441e+02   3,56800e+02
          2185   2,18500e-01   4,00693e-01   3,54641e+02   3,57000e+02
          2186   2,18600e-01   4,01639e-01   3,54840e+02   3,57200e+02
          2187   2,18700e-01   4,02832e-01   3,55040e+02   3,57400e+02
          2188   2,18800e-01   4,03959e-01   3,55241e+02   3,57600e+02
          2189   2,18900e-01   4,05111e-01   3,55442e+02   3,57800e+02
          2190   2,19000e-01   4,06270e-01   3,55641e+02   3,58000e+02
          2191   2,19100e-01   4,07470e-01   3,55839e+02   3,58200e+02
          2192   2,19200e-01   4,08663e-01   3,56041e+02   3,58400e+02
          2193   2,19300e-01   4,10081e-01   3,56240e+02   3,58600e+02
          2194   2,19400e-01   4,11537e-01   3,56442e+02   3,58800e+02
          2195   2,19500e-01   4,13020e-01   3,56639e+02   3,59000e+02
          2196   2,19600e-01   4,14601e-01   3,56838e+02   3,59200e+02
          2197   2,19700e-01   4,16190e-01   3,57042e+02   3,59400e+02
          2198   2,19800e-01   4,17611e-01   3,57241e+02   3,59600e+02
          2199   2,19900e-01   4,18869e-01   3,57438e+02   3,59800e+02
          2200   2,20000e-01   4,20178e-01   3,57640e+02   3,60000e+02
          2201   2,20100e-01   4,21468e-01   3,57841e+02   3,60200e+02
          2202   2,20200e-01   4,22635e-01   3,58039e+02   3,60400e+02
          2203   2,20300e-01   4,23731e-01   3,58240e+02   3,60600e+02
          2204   2,20400e-01   4,24783e-01   3,58438e+02   3,60800e+02
          2205   2,20500e-01   4,25888e-01   3,58635e+02   3,61000e+02
          2206   2,20600e-01   4,27242e-01   3,58840e+02   3,61200e+02
          2207   2,20700e-01   4,28641e-01   3,59040e+02   3,61400e+02
          2208   2,20800e-01   4,30016e-01   3,59236e+02   3,61600e+02
          2209   2,20900e-01   4,31460e-01   3,59437e+02   3,61800e+02
          2210   2,21000e-01   4,32697e-01   3,59636e+02   3,62000e+02
          2211   2,21100e-01   4,33908e-01   3,59837e+02   3,62200e+02
          2212   2,21200e-01   4,35209e-01   3,60036e+02   3,62400e+02
          2213   2,21300e-01   4,36625e-01   3,60235e+02   3,62600e+02
          2214   2,21400e-01   4,38106e-01   3,60434e+02   3,62800e+02
          2215   2,21500e-01   4,39520e-01   3,60637e+02   3,63000e+02
          2216   2,21600e-01   4,40923e-01   3,60839e+02   3,63200e+02
          2217   2,21700e-01   4,42358e-01   3,61035e+02   3,63400e+02
          2218   2,21800e-01   4,43708e-01   3,61237e+02   3,63600e+02
          2219   2,21900e-01   4,45061e-01   3,61436e+02   3,63800e+02
          2220   2,22000e-01   4,46342e-01   3,61635e+02   3,64000e+02
          2221   2,22100e-01   4,47795e-01   3,61836e+02   3,64200e+02
          2222   2,22200e-01   4,49085e-01   3,62036e+02   3,64400e+02
          2223   2,22300e-01   4,50377e-01   3,62234e+02   3,64600e+02
          2224   2,22400e-01   4,51654e-01   3,62433e+02   3,64800e+02
          2225   2,22500e-01   4,53111e-01   3,62636e+02   3,65000e+02
          2226   2,22600e-01   4,54661e-01   3,62835e+02   3,65200e+02
          2227   2,22700e-01   4,56203e-01   3,63037e+02   3,65400e+02
          2228   2,22800e-01   4,57494e-01   3,63235e+02   3,65600e+02
          2229   2,22900e-01   4,58729e-01   3,63433e+02   3,65800e+02
          2230   2,23000e-01   4,59881e-01   3,63632e+02   3,66000e+02
          2231   2,23100e-01   4,61197e-01   3,63834e+02   3,66200e+02
          2232   2,23200e-01   4,62463e-01   3,64033e+02   3,66400e+02
          2233   2,23300e-01   4,63652e-01   3,64233e+02   3,66600e+02
          2234   2,23400e-01   4,64792e-01   3,64436e+02   3,66800e+02
          2235   2,23500e-01   4,65740e-01   3,64637e+02   3,67000e+02
          2236   2,23600e-01   4,66652e-01   3,64833e+02   3,67200e+02
          2237   2,23700e-01   4,67706e-01   3,65030e+02   3,67400e+02
          2238   2,23800e-01   4,68757e-01   3,65234e+02   3,67600e+02
          2239   2,23900e-01   4,69726e-01   3,65432e+02   3,67800e+02
          2240   2,24000e-01   4,70762e-01   3,65634e+02   3,68000e+02
          2241   2,24100e-01   4,71518e-01   3,65834e+02   3,68200e+02
          2242   2,24200e-01   4,72211e-01   3,66034e+02   3,68400e+02
          2243   2,24300e-01   4,72855e-01   3,66234e+02   3,68600e+02
          2244   2,24400e-01   4,73419e-01   3,66433e+02   3,68800e+02
          2245   2,24500e-01   4,73801e-01   3,66631e+02   3,69000e+02
          2246   2,24600e-01   4,74222e-01   3,66830e+02   3,69200e+02
          2247   2,24700e-01   4,74578e-01   3,67030e+02   3,69400e+02
          2248   2,24800e-01   4,74828e-01   3,67230e+02   3,69600e+02
          2249   2,24900e-01   4,74980e-01   3,67431e+02   3,69800e+02
          2250   2,25000e-01   4,74860e-01   3,67631e+02   3,70000e+02
          2251   2,25100e-01   4,74665e-01   3,67830e+02   3,70200e+02
          2252   2,25200e-01   4,74490e-01   3,68033e+02   3,70400e+02
          2253   2,25300e-01   4,74312e-01   3,68231e+02   3,70600e+02
          2254   2,25400e-01   4,74226e-01   3,68430e+02   3,70800e+02
          2255   2,25500e-01   4,73967e-01   3,68628e+02   3,71000e+02
          2256   2,25600e-01   4,73473e-01   3,68830e+02   3,71200e+02
          2257   2,25700e-01   4,72900e-01   3,69027e+02   3,71400e+02
          2258   2,25800e-01   4,72375e-01   3,69228e+02   3,71600e+02
          2259   2,25900e-01   4,71946e-01   3,69429e+02   3,71800e+02
          2260   2,26000e-01   4,71460e-01   3,69630e+02   3,72000e+02
          2261   2,26100e-01   4,71066e-01   3,69830e+02   3,72200e+02
          2262   2,26200e-01   4,70544e-01   3,70030e+02   3,72400e+02
          2263   2,26300e-01   4,69836e-01   3,70231e+02   3,72600e+02
          2264   2,26400e-01   4,69020e-01   3,70430e+02   3,72800e+02
          2265   2,26500e-01   4,68226e-01   3,70628e+02   3,73000e+02
          2266   2,26600e-01   4,67323e-01   3,70829e+02   3,73200e+02
          2267   2,26700e-01   4,66416e-01   3,71029e+02   3,73400e+02
          2268   2,26800e-01   4,65583e-01   3,71230e+02   3,73600e+02
          2269   2,26900e-01   4,64843e-01   3,71429e+02   3,73800e+02
          2270   2,27000e-01   4,63954e-01   3,71628e+02   3,74000e+02
          2271   2,27100e-01   4,63118e-01   3,71833e+02   3,74200e+02
          2272   2,27200e-01   4,62059e-01   3,72029e+02   3,74400e+02
          2273   2,27300e-01   4,61055e-01   3,72229e+02   3,74600e+02
          2274   2,27400e-01   4,60213e-01   3,72430e+02   3,74800e+02
          2275   2,27500e-01   4,59315e-01   3,72631e+02   3,75000e+02
          2276   2,27600e-01   4,58527e-01   3,72833e+02   3,75200e+02
          2277   2,27700e-01   4,57646e-01   3,73028e+02   3,75400e+02
          2278   2,27800e-01   4,56687e-01   3,73230e+02   3,75600e+02
          2279   2,27900e-01   4,55765e-01   3,73425e+02   3,75800e+02
          2280   2,28000e-01   4,54833e-01   3,73629e+02   3,76000e+02
          2281   2,28100e-01   4,53903e-01   3,73827e+02   3,76200e+02
          2282   2,28200e-01   4,53047e-01   3,74026e+02   3,76400e+02
          2283   2,28300e-01   4,52228e-01   3,74226e+02   3,76600e+02
          2284   2,28400e-01   4,51275e-01   3,74427e+02   3,76800e+02
          2285   2,28500e-01   4,50229e-01   3,74627e+02   3,77000e+02
          2286   2,28600e-01   4,49080e-01   3,74825e+02   3,77200e+02
          2287   2,28700e-01   4,47884e-01   3,75026e+02   3,77400e+02
          2288   2,28800e-01   4,46789e-01   3,75225e+02   3,77600e+02
          2289   2,28900e-01   4,45764e-01   3,75427e+02   3,77800e+02
          2290   2,29000e-01   4,44500e-01   3,75626e+02   3,78000e+02
          2291   2,29100e-01   4,43005e-01   3,75827e+02   3,78200e+02
          2292   2,29200e-01   4,41568e-01   3,76024e+02   3,78400e+02
          2293   2,29300e-01   4,40182e-01   3,76223e+02   3,78600e+02
          2294   2,29400e-01   4,38891e-01   3,76421e+02   3,78800e+02
          2295   2,29500e-01   4,37725e-01   3,76623e+02   3,79000e+02
          2296   2,29600e-01   4,36576e-01   3,76826e+02   3,79200e+02
          2297   2,29700e-01   4,35271e-01   3,77024e+02   3,79400e+02
          2298   2,29800e-01   4,33838e-01   3,77226e+02   3,79600e+02
