         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,83476e-03  -7,97331e+01  -8,00000e+01
          1922   1,92200e-01   2,98641e-01   3,01727e+02   3,04400e+02
          1923   1,92300e-01   2,98590e-01   3,01923e+02   3,04600e+02
          1924   1,92400e-01   2,98389e-01   3,02123e+02   3,04800e+02
          1925   1,92500e-01   2,98185e-01   3,02322e+02   3,05000e+02
          1926   1,92600e-01   2,98007e-01   3,02522e+02   3,05200e+02
          1927   1,92700e-01   2,98024e-01   3,02724e+02   3,05400e+02
          1928   1,92800e-01   2,98126e-01   3,02921e+02   3,05600e+02
          1929   1,92900e-01   2,98335e-01   3,03127e+02   3,05800e+02
          1930   1,93000e-01   2,98510e-01   3,03324e+02   3,06000e+02
          1931   1,93100e-01   2,98625e-01   3,03522e+02   3,06200e+02
          1932   1,93200e-01   2,98715e-01   3,03721e+02   3,06400e+02
          1933   1,93300e-01   2,98813e-01   3,03923e+02   3,06600e+02
          1934   1,93400e-01   2,99162e-01   3,04122e+02   3,06800e+02
          1935   1,93500e-01   2,99461e-01   3,04322e+02   3,07000e+02
          1936   1,93600e-01   2,99829e-01   3,04522e+02   3,07200e+02
          1937   1,93700e-01   3,00098e-01   3,04727e+02   3,07400e+02
          1938   1,93800e-01   3,00256e-01   3,04922e+02   3,07600e+02
          1939   1,93900e-01   3,00337e-01   3,05124e+02   3,07800e+02
          1940   1,94000e-01   3,00346e-01   3,05323e+02   3,08000e+02
          1941   1,94100e-01   3,00440e-01   3,05520e+02   3,08200e+02
          1942   1,94200e-01   3,00701e-01   3,05722e+02   3,08400e+02
          1943   1,94300e-01   3,00936e-01   3,05923e+02   3,08600e+02
          1944   1,94400e-01   3,01167e-01   3,06124e+02   3,08800e+02
          1945   1,94500e-01   3,01176e-01   3,06324e+02   3,09000e+02
          1946   1,94600e-01   3,01232e-01   3,06520e+02   3,09200e+02
          1947   1,94700e-01   3,01258e-01   3,06723e+02   3,09400e+02
          1948   1,94800e-01   3,01305e-01   3,06918e+02   3,09600e+02
          1949   1,94900e-01   3,01502e-01   3,07121e+02   3,09800e+02
          1950   1,95000e-01   3,01725e-01   3,07322e+02   3,10000e+02
          1951   1,95100e-01   3,01913e-01   3,07524e+02   3,10200e+02
          1952   1,95200e-01   3,02046e-01   3,07723e+02   3,10400e+02
          1953   1,95300e-01   3,02209e-01   3,07922e+02   3,10600e+02
          1954   1,95400e-01   3,02535e-01   3,08122e+02   3,10800e+02
          1955   1,95500e-01   3,02827e-01   3,08319e+02   3,11000e+02
          1956   1,95600e-01   3,03252e-01   3,08522e+02   3,11200e+02
          1957   1,95700e-01   3,03617e-01   3,08723e+02   3,11400e+02
          1958   1,95800e-01   3,03772e-01   3,08920e+02   3,11600e+02
          1959   1,95900e-01   3,03777e-01   3,09122e+02   3,11800e+02
          1960   1,96000e-01   3,03708e-01   3,09320e+02   3,12000e+02
          1961   1,96100e-01   3,03880e-01   3,09516e+02   3,12200e+02
          1962   1,96200e-01   3,04133e-01   3,09717e+02   3,12400e+02
          1963   1,96300e-01   3,04349e-01   3,09918e+02   3,12600e+02
          1964   1,96400e-01   3,04632e-01   3,10119e+02   3,12800e+02
          1965   1,96500e-01   3,04719e-01   3,10319e+02   3,13000e+02
          1966   1,96600e-01   3,04814e-01   3,10517e+02   3,13200e+02
          1967   1,96700e-01   3,04969e-01   3,10718e+02   3,13400e+02
          1968   1,96800e-01   3,05064e-01   3,10917e+02   3,13600e+02
          1969   1,96900e-01   3,05210e-01   3,11117e+02   3,13800e+02
          1970   1,97000e-01   3,05202e-01   3,11316e+02   3,14000e+02
          1971   1,97100e-01   3,05206e-01   3,11518e+02   3,14200e+02
          1972   1,97200e-01   3,05236e-01   3,11715e+02   3,14400e+02
          1973   1,97300e-01   3,05344e-01   3,11915e+02   3,14600e+02
          1974   1,97400e-01   3,05534e-01   3,12117e+02   3,14800e+02
          1975   1,97500e-01   3,05741e-01   3,12315e+02   3,15000e+02
          1976   1,97600e-01   3,05961e-01   3,12514e+02   3,15200e+02
          1977   1,97700e-01   3,06215e-01   3,12716e+02   3,15400e+02
          1978   1,97800e-01   3,06418e-01   3,12916e+02   3,15600e+02
          1979   1,97900e-01   3,06501e-01   3,13114e+02   3,15800e+02
          1980   1,98000e-01   3,06505e-01   3,13315e+02   3,16000e+02
          1981   1,98100e-01   3,06660e-01   3,13516e+02   3,16200e+02
          1982   1,98200e-01   3,06755e-01   3,13714e+02   3,16400e+02
          1983   1,98300e-01   3,06825e-01   3,13916e+02   3,16600e+02
          1984   1,98400e-01   3,06894e-01   3,14117e+02   3,16800e+02
          1985   1,98500e-01   3,06929e-01   3,14315e+02   3,17000e+02
          1986   1,98600e-01   3,07132e-01   3,14515e+02   3,17200e+02
          1987   1,98700e-01   3,07348e-01   3,14717e+02   3,17400e+02
          1988   1,98800e-01   3,07625e-01   3,14915e+02   3,17600e+02
          1989   1,98900e-01   3,07902e-01   3,15118e+02   3,17800e+02
          1990   1,99000e-01   3,08075e-01   3,15317e+02   3,18000e+02
          1991   1,99100e-01   3,08283e-01   3,15514e+02   3,18200e+02
          1992   1,99200e-01   3,08357e-01   3,15714e+02   3,18400e+02
          1993   1,99300e-01   3,08422e-01   3,15916e+02   3,18600e+02
          1994   1,99400e-01   3,08548e-01   3,16114e+02   3,18800e+02
          1995   1,99500e-01   3,08617e-01   3,16313e+02   3,19000e+02
          1996   1,99600e-01   3,08756e-01   3,16518e+02   3,19200e+02
          1997   1,99700e-01   3,08713e-01   3,16718e+02   3,19400e+02
          1998   1,99800e-01   3,08747e-01   3,16914e+02   3,19600e+02
          1999   1,99900e-01   3,08812e-01   3,17116e+02   3,19800e+02
          2000   2,00000e-01   3,08938e-01   3,17313e+02   3,20000e+02
          2001   2,00100e-01   3,09086e-01   3,17514e+02   3,20200e+02
          2002   2,00200e-01   3,09212e-01   3,17714e+02   3,20400e+02
          2003   2,00300e-01   3,09433e-01   3,17909e+02   3,20600e+02
          2004   2,00400e-01   3,09741e-01   3,18115e+02   3,20800e+02
          2005   2,00500e-01   3,09911e-01   3,18312e+02   3,21000e+02
          2006   2,00600e-01   3,10093e-01   3,18515e+02   3,21200e+02
          2007   2,00700e-01   3,10354e-01   3,18711e+02   3,21400e+02
          2008   2,00800e-01   3,10593e-01   3,18915e+02   3,21600e+02
          2009   2,00900e-01   3,10832e-01   3,19112e+02   3,21800e+02
          2010   2,01000e-01   3,11041e-01   3,19311e+02   3,22000e+02
          2011   2,01100e-01   3,11232e-01   3,19515e+02   3,22200e+02
          2012   2,01200e-01   3,11272e-01   3,19711e+02   3,22400e+02
          2013   2,01300e-01   3,11420e-01   3,19912e+02   3,22600e+02
          2014   2,01400e-01   3,11664e-01   3,20112e+02   3,22800e+02
          2015   2,01500e-01   3,11916e-01   3,20308e+02   3,23000e+02
          2016   2,01600e-01   3,12287e-01   3,20516e+02   3,23200e+02
          2017   2,01700e-01   3,12522e-01   3,20711e+02   3,23400e+02
          2018   2,01800e-01   3,12723e-01   3,20912e+02   3,23600e+02
          2019   2,01900e-01   3,12958e-01   3,21110e+02   3,23800e+02
          2020   2,02000e-01   3,13181e-01   3,21308e+02   3,24000e+02
          2021   2,02100e-01   3,13425e-01   3,21509e+02   3,24200e+02
          2022   2,02200e-01   3,13661e-01   3,21710e+02   3,24400e+02
          2023   2,02300e-01   3,14006e-01   3,21910e+02   3,24600e+02
          2024   2,02400e-01   3,14343e-01   3,22109e+02   3,24800e+02
          2025   2,02500e-01   3,14431e-01   3,22309e+02   3,25000e+02
          2026   2,02600e-01   3,14557e-01   3,22513e+02   3,25200e+02
          2027   2,02700e-01   3,14684e-01   3,22707e+02   3,25400e+02
          2028   2,02800e-01   3,14921e-01   3,22907e+02   3,25600e+02
          2029   2,02900e-01   3,15174e-01   3,23111e+02   3,25800e+02
          2030   2,03000e-01   3,15433e-01   3,23311e+02   3,26000e+02
          2031   2,03100e-01   3,15503e-01   3,23514e+02   3,26200e+02
          2032   2,03200e-01   3,15424e-01   3,23712e+02   3,26400e+02
          2033   2,03300e-01   3,15512e-01   3,23910e+02   3,26600e+02
          2034   2,03400e-01   3,15661e-01   3,24109e+02   3,26800e+02
          2035   2,03500e-01   3,15884e-01   3,24309e+02   3,27000e+02
          2036   2,03600e-01   3,16205e-01   3,24511e+02   3,27200e+02
          2037   2,03700e-01   3,16503e-01   3,24711e+02   3,27400e+02
          2038   2,03800e-01   3,16788e-01   3,24910e+02   3,27600e+02
          2039   2,03900e-01   3,16946e-01   3,25109e+02   3,27800e+02
          2040   2,04000e-01   3,17087e-01   3,25308e+02   3,28000e+02
          2041   2,04100e-01   3,17368e-01   3,25511e+02   3,28200e+02
          2042   2,04200e-01   3,17640e-01   3,25706e+02   3,28400e+02
          2043   2,04300e-01   3,18040e-01   3,25910e+02   3,28600e+02
          2044   2,04400e-01   3,18309e-01   3,26108e+02   3,28800e+02
          2045   2,04500e-01   3,18542e-01   3,26303e+02   3,29000e+02
          2046   2,04600e-01   3,18758e-01   3,26508e+02   3,29200e+02
          2047   2,04700e-01   3,19009e-01   3,26706e+02   3,29400e+02
          2048   2,04800e-01   3,19339e-01   3,26906e+02   3,29600e+02
          2049   2,04900e-01   3,19608e-01   3,27109e+02   3,29800e+02
          2050   2,05000e-01   3,19917e-01   3,27307e+02   3,30000e+02
          2051   2,05100e-01   3,20261e-01   3,27508e+02   3,30200e+02
          2052   2,05200e-01   3,20455e-01   3,27708e+02   3,30400e+02
          2053   2,05300e-01   3,20526e-01   3,27906e+02   3,30600e+02
          2054   2,05400e-01   3,20685e-01   3,28105e+02   3,30800e+02
          2055   2,05500e-01   3,21012e-01   3,28309e+02   3,31000e+02
          2056   2,05600e-01   3,21454e-01   3,28507e+02   3,31200e+02
          2057   2,05700e-01   3,21883e-01   3,28705e+02   3,31400e+02
          2058   2,05800e-01   3,22321e-01   3,28906e+02   3,31600e+02
          2059   2,05900e-01   3,22759e-01   3,29107e+02   3,31800e+02
          2060   2,06000e-01   3,23047e-01   3,29307e+02   3,32000e+02
          2061   2,06100e-01   3,23349e-01   3,29506e+02   3,32200e+02
          2062   2,06200e-01   3,23602e-01   3,29705e+02   3,32400e+02
          2063   2,06300e-01   3,23970e-01   3,29903e+02   3,32600e+02
          2064   2,06400e-01   3,24374e-01   3,30105e+02   3,32800e+02
          2065   2,06500e-01   3,24596e-01   3,30307e+02   3,33000e+02
          2066   2,06600e-01   3,24813e-01   3,30509e+02   3,33200e+02
          2067   2,06700e-01   3,24840e-01   3,30702e+02   3,33400e+02
          2068   2,06800e-01   3,24854e-01   3,30904e+02   3,33600e+02
          2069   2,06900e-01   3,24969e-01   3,31103e+02   3,33800e+02
          2070   2,07000e-01   3,25316e-01   3,31304e+02   3,34000e+02
          2071   2,07100e-01   3,25859e-01   3,31502e+02   3,34200e+02
          2072   2,07200e-01   3,26206e-01   3,31703e+02   3,34400e+02
          2073   2,07300e-01   3,26407e-01   3,31907e+02   3,34600e+02
          2074   2,07400e-01   3,26443e-01   3,32100e+02   3,34800e+02
          2075   2,07500e-01   3,26527e-01   3,32298e+02   3,35000e+02
          2076   2,07600e-01   3,26914e-01   3,32500e+02   3,35200e+02
          2077   2,07700e-01   3,27338e-01   3,32699e+02   3,35400e+02
          2078   2,07800e-01   3,27753e-01   3,32903e+02   3,35600e+02
          2079   2,07900e-01   3,28070e-01   3,33102e+02   3,35800e+02
          2080   2,08000e-01   3,28129e-01   3,33302e+02   3,36000e+02
          2081   2,08100e-01   3,28240e-01   3,33501e+02   3,36200e+02
          2082   2,08200e-01   3,28396e-01   3,33698e+02   3,36400e+02
          2083   2,08300e-01   3,28785e-01   3,33901e+02   3,36600e+02
          2084   2,08400e-01   3,29260e-01   3,34100e+02   3,36800e+02
          2085   2,08500e-01   3,29698e-01   3,34302e+02   3,37000e+02
          2086   2,08600e-01   3,30070e-01   3,34502e+02   3,37200e+02
          2087   2,08700e-01   3,30195e-01   3,34701e+02   3,37400e+02
          2088   2,08800e-01   3,30361e-01   3,34902e+02   3,37600e+02
          2089   2,08900e-01   3,30540e-01   3,35100e+02   3,37800e+02
          2090   2,09000e-01   3,30868e-01   3,35302e+02   3,38000e+02
          2091   2,09100e-01   3,31307e-01   3,35504e+02   3,38200e+02
          2092   2,09200e-01   3,31779e-01   3,35702e+02   3,38400e+02
          2093   2,09300e-01   3,32170e-01   3,35902e+02   3,38600e+02
          2094   2,09400e-01   3,32386e-01   3,36104e+02   3,38800e+02
          2095   2,09500e-01   3,32592e-01   3,36299e+02   3,39000e+02
          2096   2,09600e-01   3,32966e-01   3,36498e+02   3,39200e+02
          2097   2,09700e-01   3,33501e-01   3,36699e+02   3,39400e+02
          2098   2,09800e-01   3,34046e-01   3,36900e+02   3,39600e+02
          2099   2,09900e-01   3,34574e-01   3,37103e+02   3,39800e+02
          2100   2,10000e-01   3,35038e-01   3,37301e+02   3,40000e+02
          2101   2,10100e-01   3,35408e-01   3,37500e+02   3,40200e+02
          2102   2,10200e-01   3,35720e-01   3,37698e+02   3,40400e+02
          2103   2,10300e-01   3,36126e-01   3,37903e+02   3,40600e+02
          2104   2,10400e-01   3,36479e-01   3,38098e+02   3,40800e+02
          2105   2,10500e-01   3,37022e-01   3,38300e+02   3,41000e+02
          2106   2,10600e-01   3,37637e-01   3,38503e+02   3,41200e+02
          2107   2,10700e-01   3,38204e-01   3,38699e+02   3,41400e+02
          2108   2,10800e-01   3,38739e-01   3,38903e+02   3,41600e+02
          2109   2,10900e-01   3,39080e-01   3,39099e+02   3,41800e+02
          2110   2,11000e-01   3,39547e-01   3,39299e+02   3,42000e+02
          2111   2,11100e-01   3,40165e-01   3,39498e+02   3,42200e+02
          2112   2,11200e-01   3,40693e-01   3,39700e+02   3,42400e+02
          2113   2,11300e-01   3,41275e-01   3,39901e+02   3,42600e+02
          2114   2,11400e-01   3,41790e-01   3,40098e+02   3,42800e+02
          2115   2,11500e-01   3,42218e-01   3,40299e+02   3,43000e+02
          2116   2,11600e-01   3,42373e-01   3,40498e+02   3,43200e+02
          2117   2,11700e-01   3,42592e-01   3,40696e+02   3,43400e+02
          2118   2,11800e-01   3,42970e-01   3,40897e+02   3,43600e+02
          2119   2,11900e-01   3,43427e-01   3,41095e+02   3,43800e+02
          2120   2,12000e-01   3,43861e-01   3,41298e+02   3,44000e+02
          2121   2,12100e-01   3,44336e-01   3,41495e+02   3,44200e+02
          2122   2,12200e-01   3,44739e-01   3,41696e+02   3,44400e+02
          2123   2,12300e-01   3,45183e-01   3,41897e+02   3,44600e+02
          2124   2,12400e-01   3,45715e-01   3,42098e+02   3,44800e+02
          2125   2,12500e-01   3,46310e-01   3,42298e+02   3,45000e+02
          2126   2,12600e-01   3,46870e-01   3,42496e+02   3,45200e+02
          2127   2,12700e-01   3,47347e-01   3,42697e+02   3,45400e+02
          2128   2,12800e-01   3,47839e-01   3,42896e+02   3,45600e+02
          2129   2,12900e-01   3,48322e-01   3,43098e+02   3,45800e+02
          2130   2,13000e-01   3,48938e-01   3,43298e+02   3,46000e+02
          2131   2,13100e-01   3,49555e-01   3,43498e+02   3,46200e+02
          2132   2,13200e-01   3,50197e-01   3,43695e+02   3,46400e+02
          2133   2,13300e-01   3,50916e-01   3,43898e+02   3,46600e+02
          2134   2,13400e-01   3,51415e-01   3,44097e+02   3,46800e+02
          2135   2,13500e-01   3,51969e-01   3,44298e+02   3,47000e+02
          2136   2,13600e-01   3,52413e-01   3,44496e+02   3,47200e+02
          2137   2,13700e-01   3,52871e-01   3,44694e+02   3,47400e+02
          2138   2,13800e-01   3,53394e-01   3,44895e+02   3,47600e+02
          2139   2,13900e-01   3,54015e-01   3,45093e+02   3,47800e+02
          2140   2,14000e-01   3,54794e-01   3,45294e+02   3,48000e+02
          2141   2,14100e-01   3,55463e-01   3,45496e+02   3,48200e+02
          2142   2,14200e-01   3,56123e-01   3,45693e+02   3,48400e+02
          2143   2,14300e-01   3,56792e-01   3,45896e+02   3,48600e+02
          2144   2,14400e-01   3,57369e-01   3,46094e+02   3,48800e+02
          2145   2,14500e-01   3,58105e-01   3,46295e+02   3,49000e+02
          2146   2,14600e-01   3,58983e-01   3,46497e+02   3,49200e+02
          2147   2,14700e-01   3,59824e-01   3,46694e+02   3,49400e+02
          2148   2,14800e-01   3,60496e-01   3,46896e+02   3,49600e+02
          2149   2,14900e-01   3,61124e-01   3,47094e+02   3,49800e+02
          2150   2,15000e-01   3,61840e-01   3,47291e+02   3,50000e+02
          2151   2,15100e-01   3,62613e-01   3,47495e+02   3,50200e+02
          2152   2,15200e-01   3,63412e-01   3,47692e+02   3,50400e+02
          2153   2,15300e-01   3,64482e-01   3,47897e+02   3,50600e+02
          2154   2,15400e-01   3,65499e-01   3,48095e+02   3,50800e+02
          2155   2,15500e-01   3,66494e-01   3,48293e+02   3,51000e+02
          2156   2,15600e-01   3,67381e-01   3,48493e+02   3,51200e+02
          2157   2,15700e-01   3,68278e-01   3,48693e+02   3,51400e+02
          2158   2,15800e-01   3,69148e-01   3,48893e+02   3,51600e+02
          2159   2,15900e-01   3,69957e-01   3,49094e+02   3,51800e+02
          2160   2,16000e-01   3,70834e-01   3,49294e+02   3,52000e+02
          2161   2,16100e-01   3,71626e-01   3,49492e+02   3,52200e+02
          2162   2,16200e-01   3,72324e-01   3,49693e+02   3,52400e+02
          2163   2,16300e-01   3,73113e-01   3,49893e+02   3,52600e+02
          2164   2,16400e-01   3,73769e-01   3,50092e+02   3,52800e+02
          2165   2,16500e-01   3,74650e-01   3,50288e+02   3,53000e+02
          2166   2,16600e-01   3,75651e-01   3,50487e+02   3,53200e+02
          2167   2,16700e-01   3,76568e-01   3,50690e+02   3,53400e+02
          2168   2,16800e-01   3,77366e-01   3,50890e+02   3,53600e+02
          2169   2,16900e-01   3,77935e-01   3,51089e+02   3,53800e+02
          2170   2,17000e-01   3,78471e-01   3,51289e+02   3,54000e+02
          2171   2,17100e-01   3,79088e-01   3,51490e+02   3,54200e+02
          2172   2,17200e-01   3,79735e-01   3,51688e+02   3,54400e+02
          2173   2,17300e-01   3,80580e-01   3,51891e+02   3,54600e+02
          2174   2,17400e-01   3,81214e-01   3,52092e+02   3,54800e+02
          2175   2,17500e-01   3,81916e-01   3,52287e+02   3,55000e+02
          2176   2,17600e-01   3,82676e-01   3,52492e+02   3,55200e+02
          2177   2,17700e-01   3,83437e-01   3,52691e+02   3,55400e+02
          2178   2,17800e-01   3,84174e-01   3,52890e+02   3,55600e+02
          2179   2,17900e-01   3,84961e-01   3,53092e+02   3,55800e+02
          2180   2,18000e-01   3,85846e-01   3,53290e+02   3,56000e+02
          2181   2,18100e-01   3,86876e-01   3,53490e+02   3,56200e+02
          2182   2,18200e-01   3,88010e-01   3,53691e+02   3,56400e+02
          2183   2,18300e-01   3,89160e-01   3,53889e+02   3,56600e+02
          2184   2,18400e-01   3,90253e-01   3,54090e+02   3,56800e+02
          2185   2,18500e-01   3,91256e-01   3,54288e+02   3,57000e+02
          2186   2,18600e-01   3,92157e-01   3,54491e+02   3,57200e+02
          2187   2,18700e-01   3,93123e-01   3,54690e+02   3,57400e+02
          2188   2,18800e-01   3,94128e-01   3,54892e+02   3,57600e+02
          2189   2,18900e-01   3,95072e-01   3,55089e+02   3,57800e+02
          2190   2,19000e-01   3,96129e-01   3,55286e+02   3,58000e+02
          2191   2,19100e-01   3,97123e-01   3,55489e+02   3,58200e+02
          2192   2,19200e-01   3,98134e-01   3,55687e+02   3,58400e+02
          2193   2,19300e-01   3,99352e-01   3,55889e+02   3,58600e+02
          2194   2,19400e-01   4,00523e-01   3,56088e+02   3,58800e+02
          2195   2,19500e-01   4,01860e-01   3,56290e+02   3,59000e+02
          2196   2,19600e-01   4,03059e-01   3,56492e+02   3,59200e+02
          2197   2,19700e-01   4,04265e-01   3,56689e+02   3,59400e+02
          2198   2,19800e-01   4,05552e-01   3,56889e+02   3,59600e+02
          2199   2,19900e-01   4,06841e-01   3,57085e+02   3,59800e+02
          2200   2,20000e-01   4,08137e-01   3,57286e+02   3,60000e+02
          2201   2,20100e-01   4,09377e-01   3,57490e+02   3,60200e+02
          2202   2,20200e-01   4,10557e-01   3,57687e+02   3,60400e+02
          2203   2,20300e-01   4,11803e-01   3,57888e+02   3,60600e+02
          2204   2,20400e-01   4,12932e-01   3,58086e+02   3,60800e+02
          2205   2,20500e-01   4,13866e-01   3,58287e+02   3,61000e+02
          2206   2,20600e-01   4,14671e-01   3,58486e+02   3,61200e+02
          2207   2,20700e-01   4,15592e-01   3,58685e+02   3,61400e+02
          2208   2,20800e-01   4,16710e-01   3,58886e+02   3,61600e+02
          2209   2,20900e-01   4,17981e-01   3,59084e+02   3,61800e+02
          2210   2,21000e-01   4,19194e-01   3,59284e+02   3,62000e+02
          2211   2,21100e-01   4,20387e-01   3,59484e+02   3,62200e+02
          2212   2,21200e-01   4,21446e-01   3,59683e+02   3,62400e+02
          2213   2,21300e-01   4,22618e-01   3,59887e+02   3,62600e+02
          2214   2,21400e-01   4,23918e-01   3,60082e+02   3,62800e+02
          2215   2,21500e-01   4,25286e-01   3,60285e+02   3,63000e+02
          2216   2,21600e-01   4,26631e-01   3,60484e+02   3,63200e+02
          2217   2,21700e-01   4,27958e-01   3,60682e+02   3,63400e+02
          2218   2,21800e-01   4,29123e-01   3,60887e+02   3,63600e+02
          2219   2,21900e-01   4,30117e-01   3,61083e+02   3,63800e+02
          2220   2,22000e-01   4,31309e-01   3,61282e+02   3,64000e+02
          2221   2,22100e-01   4,32586e-01   3,61483e+02   3,64200e+02
          2222   2,22200e-01   4,33809e-01   3,61684e+02   3,64400e+02
          2223   2,22300e-01   4,35008e-01   3,61885e+02   3,64600e+02
          2224   2,22400e-01   4,36125e-01   3,62082e+02   3,64800e+02
          2225   2,22500e-01   4,37245e-01   3,62279e+02   3,65000e+02
          2226   2,22600e-01   4,38627e-01   3,62482e+02   3,65200e+02
          2227   2,22700e-01   4,40075e-01   3,62683e+02   3,65400e+02
          2228   2,22800e-01   4,41799e-01   3,62882e+02   3,65600e+02
          2229   2,22900e-01   4,43357e-01   3,63082e+02   3,65800e+02
          2230   2,23000e-01   4,44782e-01   3,63283e+02   3,66000e+02
          2231   2,23100e-01   4,46063e-01   3,63482e+02   3,66200e+02
          2232   2,23200e-01   4,47262e-01   3,63681e+02   3,66400e+02
          2233   2,23300e-01   4,48582e-01   3,63880e+02   3,66600e+02
          2234   2,23400e-01   4,50015e-01   3,64078e+02   3,66800e+02
          2235   2,23500e-01   4,51548e-01   3,64281e+02   3,67000e+02
          2236   2,23600e-01   4,52860e-01   3,64481e+02   3,67200e+02
          2237   2,23700e-01   4,54005e-01   3,64681e+02   3,67400e+02
          2238   2,23800e-01   4,54952e-01   3,64880e+02   3,67600e+02
          2239   2,23900e-01   4,55794e-01   3,65078e+02   3,67800e+02
          2240   2,24000e-01   4,56811e-01   3,65281e+02   3,68000e+02
          2241   2,24100e-01   4,58013e-01   3,65479e+02   3,68200e+02
          2242   2,24200e-01   4,59260e-01   3,65684e+02   3,68400e+02
          2243   2,24300e-01   4,60519e-01   3,65885e+02   3,68600e+02
          2244   2,24400e-01   4,61579e-01   3,66084e+02   3,68800e+02
          2245   2,24500e-01   4,62543e-01   3,66283e+02   3,69000e+02
          2246   2,24600e-01   4,63414e-01   3,66480e+02   3,69200e+02
          2247   2,24700e-01   4,64233e-01   3,66679e+02   3,69400e+02
          2248   2,24800e-01   4,65132e-01   3,66881e+02   3,69600e+02
          2249   2,24900e-01   4,66255e-01   3,67079e+02   3,69800e+02
          2250   2,25000e-01   4,67389e-01   3,67283e+02   3,70000e+02
          2251   2,25100e-01   4,68185e-01   3,67482e+02   3,70200e+02
          2252   2,25200e-01   4,68706e-01   3,67678e+02   3,70400e+02
          2253   2,25300e-01   4,69353e-01   3,67880e+02   3,70600e+02
          2254   2,25400e-01   4,70252e-01   3,68078e+02   3,70800e+02
          2255   2,25500e-01   4,71515e-01   3,68279e+02   3,71000e+02
          2256   2,25600e-01   4,72873e-01   3,68486e+02   3,71200e+02
          2257   2,25700e-01   4,73867e-01   3,68679e+02   3,71400e+02
          2258   2,25800e-01   4,74358e-01   3,68882e+02   3,71600e+02
          2259   2,25900e-01   4,74725e-01   3,69077e+02   3,71800e+02
          2260   2,26000e-01   4,75141e-01   3,69275e+02   3,72000e+02
          2261   2,26100e-01   4,75636e-01   3,69476e+02   3,72200e+02
          2262   2,26200e-01   4,76060e-01   3,69675e+02   3,72400e+02
          2263   2,26300e-01   4,76287e-01   3,69878e+02   3,72600e+02
          2264   2,26400e-01   4,76178e-01   3,70078e+02   3,72800e+02
          2265   2,26500e-01   4,76009e-01   3,70278e+02   3,73000e+02
          2266   2,26600e-01   4,75696e-01   3,70478e+02   3,73200e+02
          2267   2,26700e-01   4,75500e-01   3,70676e+02   3,73400e+02
          2268   2,26800e-01   4,75414e-01   3,70875e+02   3,73600e+02
          2269   2,26900e-01   4,75337e-01   3,71079e+02   3,73800e+02
          2270   2,27000e-01   4,75230e-01   3,71278e+02   3,74000e+02
          2271   2,27100e-01   4,74895e-01   3,71480e+02   3,74200e+02
          2272   2,27200e-01   4,74279e-01   3,71680e+02   3,74400e+02
          2273   2,27300e-01   4,73796e-01   3,71881e+02   3,74600e+02
          2274   2,27400e-01   4,73400e-01   3,72076e+02   3,74800e+02
          2275   2,27500e-01   4,73197e-01   3,72282e+02   3,75000e+02
          2276   2,27600e-01   4,73011e-01   3,72481e+02   3,75200e+02
          2277   2,27700e-01   4,72450e-01   3,72681e+02   3,75400e+02
          2278   2,27800e-01   4,71760e-01   3,72881e+02   3,75600e+02
          2279   2,27900e-01   4,70956e-01   3,73075e+02   3,75800e+02
          2280   2,28000e-01   4,70334e-01   3,73275e+02   3,76000e+02
          2281   2,28100e-01   4,69830e-01   3,73476e+02   3,76200e+02
          2282   2,28200e-01   4,69388e-01   3,73677e+02   3,76400e+02
          2283   2,28300e-01   4,68853e-01   3,73878e+02   3,76600e+02
          2284   2,28400e-01   4,68162e-01   3,74075e+02   3,76800e+02
          2285   2,28500e-01   4,67286e-01   3,74273e+02   3,77000e+02
          2286   2,28600e-01   4,66251e-01   3,74473e+02   3,77200e+02
          2287   2,28700e-01   4,65116e-01   3,74674e+02   3,77400e+02
          2288   2,28800e-01   4,64167e-01   3,74874e+02   3,77600e+02
          2289   2,28900e-01   4,63302e-01   3,75072e+02   3,77800e+02
          2290   2,29000e-01   4,62589e-01   3,75277e+02   3,78000e+02
          2291   2,29100e-01   4,61682e-01   3,75475e+02   3,78200e+02
          2292   2,29200e-01   4,60629e-01   3,75674e+02   3,78400e+02
          2293   2,29300e-01   4,59587e-01   3,75873e+02   3,78600e+02
          2294   2,29400e-01   4,58293e-01   3,76071e+02   3,78800e+02
          2295   2,29500e-01   4,57090e-01   3,76273e+02   3,79000e+02
          2296   2,29600e-01   4,55915e-01   3,76475e+02   3,79200e+02
          2297   2,29700e-01   4,54558e-01   3,76675e+02   3,79400e+02
          2298   2,29800e-01   4,53057e-01   3,76874e+02   3,79600e+02
          2299   2,29900e-01   4,51438e-01   3,77074e+02   3,79800e+02
          2300   2,30000e-01   4,50015e-01   3,77275e+02   3,80000e+02
          2301   2,30100e-01   4,48552e-01   3,77473e+02   3,80200e+02
          2302   2,30200e-01   4,47206e-01   3,77670e+02   3,80400e+02
          2303   2,30300e-01   4,45791e-01   3,77872e+02   3,80600e+02
          2304   2,30400e-01   4,44274e-01   3,78072e+02   3,80800e+02
          2305   2,30500e-01   4,42722e-01   3,78273e+02   3,81000e+02
          2306   2,30600e-01   4,41345e-01   3,78470e+02   3,81200e+02
          2307   2,30700e-01   4,40166e-01   3,78669e+02   3,81400e+02
