         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,49460e-03  -7,97436e+01  -8,00000e+01
          1921   1,92100e-01   2,97658e-01   3,01517e+02   3,04200e+02
          1922   1,92200e-01   2,97666e-01   3,01716e+02   3,04400e+02
          1923   1,92300e-01   2,97815e-01   3,01917e+02   3,04600e+02
          1924   1,92400e-01   2,97926e-01   3,02114e+02   3,04800e+02
          1925   1,92500e-01   2,98194e-01   3,02315e+02   3,05000e+02
          1926   1,92600e-01   2,98552e-01   3,02516e+02   3,05200e+02
          1927   1,92700e-01   2,98706e-01   3,02718e+02   3,05400e+02
          1928   1,92800e-01   2,98740e-01   3,02915e+02   3,05600e+02
          1929   1,92900e-01   2,98698e-01   3,03115e+02   3,05800e+02
          1930   1,93000e-01   2,98681e-01   3,03313e+02   3,06000e+02
          1931   1,93100e-01   2,98719e-01   3,03511e+02   3,06200e+02
          1932   1,93200e-01   2,98911e-01   3,03712e+02   3,06400e+02
          1933   1,93300e-01   2,99009e-01   3,03916e+02   3,06600e+02
          1934   1,93400e-01   2,99056e-01   3,04113e+02   3,06800e+02
          1935   1,93500e-01   2,99116e-01   3,04314e+02   3,07000e+02
          1936   1,93600e-01   2,99163e-01   3,04513e+02   3,07200e+02
          1937   1,93700e-01   2,99163e-01   3,04712e+02   3,07400e+02
          1938   1,93800e-01   2,99168e-01   3,04913e+02   3,07600e+02
          1939   1,93900e-01   2,99232e-01   3,05112e+02   3,07800e+02
          1940   1,94000e-01   2,99338e-01   3,05314e+02   3,08000e+02
          1941   1,94100e-01   2,99373e-01   3,05510e+02   3,08200e+02
          1942   1,94200e-01   2,99249e-01   3,05711e+02   3,08400e+02
          1943   1,94300e-01   2,99292e-01   3,05911e+02   3,08600e+02
          1944   1,94400e-01   2,99369e-01   3,06111e+02   3,08800e+02
          1945   1,94500e-01   2,99459e-01   3,06311e+02   3,09000e+02
          1946   1,94600e-01   2,99608e-01   3,06510e+02   3,09200e+02
          1947   1,94700e-01   2,99766e-01   3,06711e+02   3,09400e+02
          1948   1,94800e-01   3,00023e-01   3,06911e+02   3,09600e+02
          1949   1,94900e-01   3,00271e-01   3,07106e+02   3,09800e+02
          1950   1,95000e-01   3,00425e-01   3,07309e+02   3,10000e+02
          1951   1,95100e-01   3,00540e-01   3,07508e+02   3,10200e+02
          1952   1,95200e-01   3,00758e-01   3,07706e+02   3,10400e+02
          1953   1,95300e-01   3,01075e-01   3,07907e+02   3,10600e+02
          1954   1,95400e-01   3,01409e-01   3,08107e+02   3,10800e+02
          1955   1,95500e-01   3,01731e-01   3,08310e+02   3,11000e+02
          1956   1,95600e-01   3,01893e-01   3,08511e+02   3,11200e+02
          1957   1,95700e-01   3,01765e-01   3,08706e+02   3,11400e+02
          1958   1,95800e-01   3,01735e-01   3,08909e+02   3,11600e+02
          1959   1,95900e-01   3,01688e-01   3,09108e+02   3,11800e+02
          1960   1,96000e-01   3,01740e-01   3,09310e+02   3,12000e+02
          1961   1,96100e-01   3,01813e-01   3,09509e+02   3,12200e+02
          1962   1,96200e-01   3,01894e-01   3,09709e+02   3,12400e+02
          1963   1,96300e-01   3,02053e-01   3,09911e+02   3,12600e+02
          1964   1,96400e-01   3,02113e-01   3,10109e+02   3,12800e+02
          1965   1,96500e-01   3,02224e-01   3,10310e+02   3,13000e+02
          1966   1,96600e-01   3,02250e-01   3,10508e+02   3,13200e+02
          1967   1,96700e-01   3,02516e-01   3,10710e+02   3,13400e+02
          1968   1,96800e-01   3,03040e-01   3,10909e+02   3,13600e+02
          1969   1,96900e-01   3,03401e-01   3,11109e+02   3,13800e+02
          1970   1,97000e-01   3,03800e-01   3,11309e+02   3,14000e+02
          1971   1,97100e-01   3,03925e-01   3,11505e+02   3,14200e+02
          1972   1,97200e-01   3,03985e-01   3,11708e+02   3,14400e+02
          1973   1,97300e-01   3,04067e-01   3,11908e+02   3,14600e+02
          1974   1,97400e-01   3,04252e-01   3,12106e+02   3,14800e+02
          1975   1,97500e-01   3,04579e-01   3,12308e+02   3,15000e+02
          1976   1,97600e-01   3,04846e-01   3,12505e+02   3,15200e+02
          1977   1,97700e-01   3,05070e-01   3,12708e+02   3,15400e+02
          1978   1,97800e-01   3,05114e-01   3,12909e+02   3,15600e+02
          1979   1,97900e-01   3,05118e-01   3,13107e+02   3,15800e+02
          1980   1,98000e-01   3,05243e-01   3,13308e+02   3,16000e+02
          1981   1,98100e-01   3,05407e-01   3,13506e+02   3,16200e+02
          1982   1,98200e-01   3,05687e-01   3,13705e+02   3,16400e+02
          1983   1,98300e-01   3,06075e-01   3,13909e+02   3,16600e+02
          1984   1,98400e-01   3,06369e-01   3,14106e+02   3,16800e+02
          1985   1,98500e-01   3,06645e-01   3,14309e+02   3,17000e+02
          1986   1,98600e-01   3,06684e-01   3,14506e+02   3,17200e+02
          1987   1,98700e-01   3,06727e-01   3,14707e+02   3,17400e+02
          1988   1,98800e-01   3,06852e-01   3,14906e+02   3,17600e+02
          1989   1,98900e-01   3,06952e-01   3,15103e+02   3,17800e+02
          1990   1,99000e-01   3,07129e-01   3,15307e+02   3,18000e+02
          1991   1,99100e-01   3,07315e-01   3,15505e+02   3,18200e+02
          1992   1,99200e-01   3,07592e-01   3,15706e+02   3,18400e+02
          1993   1,99300e-01   3,07761e-01   3,15907e+02   3,18600e+02
          1994   1,99400e-01   3,07804e-01   3,16104e+02   3,18800e+02
          1995   1,99500e-01   3,07852e-01   3,16303e+02   3,19000e+02
          1996   1,99600e-01   3,07895e-01   3,16502e+02   3,19200e+02
          1997   1,99700e-01   3,08107e-01   3,16702e+02   3,19400e+02
          1998   1,99800e-01   3,08345e-01   3,16903e+02   3,19600e+02
          1999   1,99900e-01   3,08463e-01   3,17105e+02   3,19800e+02
          2000   2,00000e-01   3,08566e-01   3,17306e+02   3,20000e+02
          2001   2,00100e-01   3,08545e-01   3,17503e+02   3,20200e+02
          2002   2,00200e-01   3,08731e-01   3,17705e+02   3,20400e+02
          2003   2,00300e-01   3,08866e-01   3,17901e+02   3,20600e+02
          2004   2,00400e-01   3,09143e-01   3,18101e+02   3,20800e+02
          2005   2,00500e-01   3,09568e-01   3,18302e+02   3,21000e+02
          2006   2,00600e-01   3,09764e-01   3,18502e+02   3,21200e+02
          2007   2,00700e-01   3,10111e-01   3,18704e+02   3,21400e+02
          2008   2,00800e-01   3,10424e-01   3,18902e+02   3,21600e+02
          2009   2,00900e-01   3,10707e-01   3,19101e+02   3,21800e+02
          2010   2,01000e-01   3,10980e-01   3,19303e+02   3,22000e+02
          2011   2,01100e-01   3,11281e-01   3,19500e+02   3,22200e+02
          2012   2,01200e-01   3,11633e-01   3,19705e+02   3,22400e+02
          2013   2,01300e-01   3,11821e-01   3,19903e+02   3,22600e+02
          2014   2,01400e-01   3,11938e-01   3,20106e+02   3,22800e+02
          2015   2,01500e-01   3,12095e-01   3,20306e+02   3,23000e+02
          2016   2,01600e-01   3,12182e-01   3,20500e+02   3,23200e+02
          2017   2,01700e-01   3,12287e-01   3,20703e+02   3,23400e+02
          2018   2,01800e-01   3,12365e-01   3,20901e+02   3,23600e+02
          2019   2,01900e-01   3,12405e-01   3,21099e+02   3,23800e+02
          2020   2,02000e-01   3,12561e-01   3,21300e+02   3,24000e+02
          2021   2,02100e-01   3,12819e-01   3,21497e+02   3,24200e+02
          2022   2,02200e-01   3,13102e-01   3,21703e+02   3,24400e+02
          2023   2,02300e-01   3,13129e-01   3,21902e+02   3,24600e+02
          2024   2,02400e-01   3,13111e-01   3,22100e+02   3,24800e+02
          2025   2,02500e-01   3,13120e-01   3,22301e+02   3,25000e+02
          2026   2,02600e-01   3,13295e-01   3,22498e+02   3,25200e+02
          2027   2,02700e-01   3,13583e-01   3,22699e+02   3,25400e+02
          2028   2,02800e-01   3,13876e-01   3,22899e+02   3,25600e+02
          2029   2,02900e-01   3,13967e-01   3,23102e+02   3,25800e+02
          2030   2,03000e-01   3,13928e-01   3,23301e+02   3,26000e+02
          2031   2,03100e-01   3,13915e-01   3,23497e+02   3,26200e+02
          2032   2,03200e-01   3,14020e-01   3,23699e+02   3,26400e+02
          2033   2,03300e-01   3,14226e-01   3,23900e+02   3,26600e+02
          2034   2,03400e-01   3,14580e-01   3,24100e+02   3,26800e+02
          2035   2,03500e-01   3,14843e-01   3,24304e+02   3,27000e+02
          2036   2,03600e-01   3,14992e-01   3,24503e+02   3,27200e+02
          2037   2,03700e-01   3,15097e-01   3,24702e+02   3,27400e+02
          2038   2,03800e-01   3,15193e-01   3,24899e+02   3,27600e+02
          2039   2,03900e-01   3,15452e-01   3,25097e+02   3,27800e+02
          2040   2,04000e-01   3,15706e-01   3,25297e+02   3,28000e+02
          2041   2,04100e-01   3,15855e-01   3,25501e+02   3,28200e+02
          2042   2,04200e-01   3,15912e-01   3,25701e+02   3,28400e+02
          2043   2,04300e-01   3,15768e-01   3,25899e+02   3,28600e+02
          2044   2,04400e-01   3,15776e-01   3,26098e+02   3,28800e+02
          2045   2,04500e-01   3,15834e-01   3,26294e+02   3,29000e+02
          2046   2,04600e-01   3,16171e-01   3,26496e+02   3,29200e+02
          2047   2,04700e-01   3,16500e-01   3,26699e+02   3,29400e+02
          2048   2,04800e-01   3,16702e-01   3,26895e+02   3,29600e+02
          2049   2,04900e-01   3,17032e-01   3,27099e+02   3,29800e+02
          2050   2,05000e-01   3,17374e-01   3,27299e+02   3,30000e+02
          2051   2,05100e-01   3,17761e-01   3,27493e+02   3,30200e+02
          2052   2,05200e-01   3,18201e-01   3,27696e+02   3,30400e+02
          2053   2,05300e-01   3,18571e-01   3,27895e+02   3,30600e+02
          2054   2,05400e-01   3,18949e-01   3,28099e+02   3,30800e+02
          2055   2,05500e-01   3,19183e-01   3,28297e+02   3,31000e+02
          2056   2,05600e-01   3,19407e-01   3,28495e+02   3,31200e+02
          2057   2,05700e-01   3,19769e-01   3,28696e+02   3,31400e+02
          2058   2,05800e-01   3,19981e-01   3,28894e+02   3,31600e+02
          2059   2,05900e-01   3,20307e-01   3,29094e+02   3,31800e+02
          2060   2,06000e-01   3,20559e-01   3,29292e+02   3,32000e+02
          2061   2,06100e-01   3,20842e-01   3,29493e+02   3,32200e+02
          2062   2,06200e-01   3,21261e-01   3,29698e+02   3,32400e+02
          2063   2,06300e-01   3,21522e-01   3,29894e+02   3,32600e+02
          2064   2,06400e-01   3,21788e-01   3,30094e+02   3,32800e+02
          2065   2,06500e-01   3,21982e-01   3,30293e+02   3,33000e+02
          2066   2,06600e-01   3,22111e-01   3,30493e+02   3,33200e+02
          2067   2,06700e-01   3,22283e-01   3,30694e+02   3,33400e+02
          2068   2,06800e-01   3,22584e-01   3,30892e+02   3,33600e+02
          2069   2,06900e-01   3,22801e-01   3,31095e+02   3,33800e+02
          2070   2,07000e-01   3,23018e-01   3,31294e+02   3,34000e+02
          2071   2,07100e-01   3,23280e-01   3,31493e+02   3,34200e+02
          2072   2,07200e-01   3,23692e-01   3,31693e+02   3,34400e+02
          2073   2,07300e-01   3,24145e-01   3,31895e+02   3,34600e+02
          2074   2,07400e-01   3,24563e-01   3,32093e+02   3,34800e+02
          2075   2,07500e-01   3,24918e-01   3,32291e+02   3,35000e+02
          2076   2,07600e-01   3,25269e-01   3,32492e+02   3,35200e+02
          2077   2,07700e-01   3,25785e-01   3,32694e+02   3,35400e+02
          2078   2,07800e-01   3,26249e-01   3,32890e+02   3,35600e+02
          2079   2,07900e-01   3,26774e-01   3,33095e+02   3,35800e+02
          2080   2,08000e-01   3,27104e-01   3,33294e+02   3,36000e+02
          2081   2,08100e-01   3,27398e-01   3,33492e+02   3,36200e+02
          2082   2,08200e-01   3,27729e-01   3,33693e+02   3,36400e+02
          2083   2,08300e-01   3,27992e-01   3,33889e+02   3,36600e+02
          2084   2,08400e-01   3,28385e-01   3,34090e+02   3,36800e+02
          2085   2,08500e-01   3,28631e-01   3,34292e+02   3,37000e+02
          2086   2,08600e-01   3,28908e-01   3,34491e+02   3,37200e+02
          2087   2,08700e-01   3,29167e-01   3,34693e+02   3,37400e+02
          2088   2,08800e-01   3,29391e-01   3,34891e+02   3,37600e+02
          2089   2,08900e-01   3,29722e-01   3,35095e+02   3,37800e+02
          2090   2,09000e-01   3,30121e-01   3,35289e+02   3,38000e+02
          2091   2,09100e-01   3,30547e-01   3,35490e+02   3,38200e+02
          2092   2,09200e-01   3,30892e-01   3,35691e+02   3,38400e+02
          2093   2,09300e-01   3,31210e-01   3,35889e+02   3,38600e+02
          2094   2,09400e-01   3,31668e-01   3,36093e+02   3,38800e+02
          2095   2,09500e-01   3,32077e-01   3,36287e+02   3,39000e+02
          2096   2,09600e-01   3,32463e-01   3,36492e+02   3,39200e+02
          2097   2,09700e-01   3,32706e-01   3,36691e+02   3,39400e+02
          2098   2,09800e-01   3,32908e-01   3,36889e+02   3,39600e+02
          2099   2,09900e-01   3,33277e-01   3,37091e+02   3,39800e+02
          2100   2,10000e-01   3,33813e-01   3,37289e+02   3,40000e+02
          2101   2,10100e-01   3,34634e-01   3,37491e+02   3,40200e+02
          2102   2,10200e-01   3,35351e-01   3,37694e+02   3,40400e+02
          2103   2,10300e-01   3,35884e-01   3,37893e+02   3,40600e+02
          2104   2,10400e-01   3,36272e-01   3,38089e+02   3,40800e+02
          2105   2,10500e-01   3,36593e-01   3,38287e+02   3,41000e+02
          2106   2,10600e-01   3,37131e-01   3,38489e+02   3,41200e+02
          2107   2,10700e-01   3,37775e-01   3,38689e+02   3,41400e+02
          2108   2,10800e-01   3,38504e-01   3,38888e+02   3,41600e+02
          2109   2,10900e-01   3,39203e-01   3,39091e+02   3,41800e+02
          2110   2,11000e-01   3,39748e-01   3,39291e+02   3,42000e+02
          2111   2,11100e-01   3,40248e-01   3,39492e+02   3,42200e+02
          2112   2,11200e-01   3,40617e-01   3,39691e+02   3,42400e+02
          2113   2,11300e-01   3,41071e-01   3,39886e+02   3,42600e+02
          2114   2,11400e-01   3,41495e-01   3,40088e+02   3,42800e+02
          2115   2,11500e-01   3,41914e-01   3,40290e+02   3,43000e+02
          2116   2,11600e-01   3,42351e-01   3,40492e+02   3,43200e+02
          2117   2,11700e-01   3,42593e-01   3,40690e+02   3,43400e+02
          2118   2,11800e-01   3,42698e-01   3,40891e+02   3,43600e+02
          2119   2,11900e-01   3,42820e-01   3,41089e+02   3,43800e+02
          2120   2,12000e-01   3,43103e-01   3,41287e+02   3,44000e+02
          2121   2,12100e-01   3,43405e-01   3,41485e+02   3,44200e+02
          2122   2,12200e-01   3,43830e-01   3,41687e+02   3,44400e+02
          2123   2,12300e-01   3,44396e-01   3,41887e+02   3,44600e+02
          2124   2,12400e-01   3,44991e-01   3,42089e+02   3,44800e+02
          2125   2,12500e-01   3,45463e-01   3,42287e+02   3,45000e+02
          2126   2,12600e-01   3,45967e-01   3,42488e+02   3,45200e+02
          2127   2,12700e-01   3,46462e-01   3,42689e+02   3,45400e+02
          2128   2,12800e-01   3,47091e-01   3,42886e+02   3,45600e+02
          2129   2,12900e-01   3,47959e-01   3,43088e+02   3,45800e+02
          2130   2,13000e-01   3,48911e-01   3,43287e+02   3,46000e+02
          2131   2,13100e-01   3,49736e-01   3,43489e+02   3,46200e+02
          2132   2,13200e-01   3,50340e-01   3,43687e+02   3,46400e+02
          2133   2,13300e-01   3,50829e-01   3,43886e+02   3,46600e+02
          2134   2,13400e-01   3,51291e-01   3,44085e+02   3,46800e+02
          2135   2,13500e-01   3,51868e-01   3,44283e+02   3,47000e+02
          2136   2,13600e-01   3,52682e-01   3,44487e+02   3,47200e+02
          2137   2,13700e-01   3,53460e-01   3,44686e+02   3,47400e+02
          2138   2,13800e-01   3,54225e-01   3,44887e+02   3,47600e+02
          2139   2,13900e-01   3,54939e-01   3,45086e+02   3,47800e+02
          2140   2,14000e-01   3,55515e-01   3,45282e+02   3,48000e+02
          2141   2,14100e-01   3,56197e-01   3,45484e+02   3,48200e+02
          2142   2,14200e-01   3,56793e-01   3,45684e+02   3,48400e+02
          2143   2,14300e-01   3,57468e-01   3,45881e+02   3,48600e+02
          2144   2,14400e-01   3,58255e-01   3,46086e+02   3,48800e+02
          2145   2,14500e-01   3,58806e-01   3,46284e+02   3,49000e+02
          2146   2,14600e-01   3,59402e-01   3,46484e+02   3,49200e+02
          2147   2,14700e-01   3,59935e-01   3,46682e+02   3,49400e+02
          2148   2,14800e-01   3,60542e-01   3,46883e+02   3,49600e+02
          2149   2,14900e-01   3,61263e-01   3,47084e+02   3,49800e+02
          2150   2,15000e-01   3,62078e-01   3,47282e+02   3,50000e+02
          2151   2,15100e-01   3,62894e-01   3,47483e+02   3,50200e+02
          2152   2,15200e-01   3,63631e-01   3,47683e+02   3,50400e+02
          2153   2,15300e-01   3,64379e-01   3,47886e+02   3,50600e+02
          2154   2,15400e-01   3,65098e-01   3,48084e+02   3,50800e+02
          2155   2,15500e-01   3,65668e-01   3,48276e+02   3,51000e+02
          2156   2,15600e-01   3,66539e-01   3,48479e+02   3,51200e+02
          2157   2,15700e-01   3,67426e-01   3,48679e+02   3,51400e+02
          2158   2,15800e-01   3,68310e-01   3,48881e+02   3,51600e+02
          2159   2,15900e-01   3,69099e-01   3,49085e+02   3,51800e+02
          2160   2,16000e-01   3,69804e-01   3,49282e+02   3,52000e+02
          2161   2,16100e-01   3,70510e-01   3,49482e+02   3,52200e+02
          2162   2,16200e-01   3,71235e-01   3,49682e+02   3,52400e+02
          2163   2,16300e-01   3,71957e-01   3,49879e+02   3,52600e+02
          2164   2,16400e-01   3,72760e-01   3,50079e+02   3,52800e+02
          2165   2,16500e-01   3,73511e-01   3,50277e+02   3,53000e+02
          2166   2,16600e-01   3,74201e-01   3,50480e+02   3,53200e+02
          2167   2,16700e-01   3,74844e-01   3,50683e+02   3,53400e+02
          2168   2,16800e-01   3,75430e-01   3,50880e+02   3,53600e+02
          2169   2,16900e-01   3,76093e-01   3,51079e+02   3,53800e+02
          2170   2,17000e-01   3,76757e-01   3,51277e+02   3,54000e+02
          2171   2,17100e-01   3,77546e-01   3,51480e+02   3,54200e+02
          2172   2,17200e-01   3,78249e-01   3,51679e+02   3,54400e+02
          2173   2,17300e-01   3,78997e-01   3,51878e+02   3,54600e+02
          2174   2,17400e-01   3,79864e-01   3,52082e+02   3,54800e+02
          2175   2,17500e-01   3,80777e-01   3,52280e+02   3,55000e+02
          2176   2,17600e-01   3,81791e-01   3,52479e+02   3,55200e+02
          2177   2,17700e-01   3,82865e-01   3,52678e+02   3,55400e+02
          2178   2,17800e-01   3,83859e-01   3,52876e+02   3,55600e+02
          2179   2,17900e-01   3,84785e-01   3,53078e+02   3,55800e+02
          2180   2,18000e-01   3,85673e-01   3,53279e+02   3,56000e+02
          2181   2,18100e-01   3,86747e-01   3,53481e+02   3,56200e+02
          2182   2,18200e-01   3,88012e-01   3,53679e+02   3,56400e+02
          2183   2,18300e-01   3,89070e-01   3,53879e+02   3,56600e+02
          2184   2,18400e-01   3,90041e-01   3,54080e+02   3,56800e+02
          2185   2,18500e-01   3,91077e-01   3,54278e+02   3,57000e+02
          2186   2,18600e-01   3,92242e-01   3,54478e+02   3,57200e+02
          2187   2,18700e-01   3,93383e-01   3,54678e+02   3,57400e+02
          2188   2,18800e-01   3,94501e-01   3,54880e+02   3,57600e+02
          2189   2,18900e-01   3,95690e-01   3,55077e+02   3,57800e+02
          2190   2,19000e-01   3,96861e-01   3,55276e+02   3,58000e+02
          2191   2,19100e-01   3,97974e-01   3,55479e+02   3,58200e+02
          2192   2,19200e-01   3,98971e-01   3,55676e+02   3,58400e+02
          2193   2,19300e-01   4,00043e-01   3,55878e+02   3,58600e+02
          2194   2,19400e-01   4,01195e-01   3,56076e+02   3,58800e+02
          2195   2,19500e-01   4,02383e-01   3,56277e+02   3,59000e+02
          2196   2,19600e-01   4,03628e-01   3,56479e+02   3,59200e+02
          2197   2,19700e-01   4,04690e-01   3,56678e+02   3,59400e+02
          2198   2,19800e-01   4,05740e-01   3,56877e+02   3,59600e+02
          2199   2,19900e-01   4,06945e-01   3,57078e+02   3,59800e+02
          2200   2,20000e-01   4,08197e-01   3,57276e+02   3,60000e+02
          2201   2,20100e-01   4,09371e-01   3,57479e+02   3,60200e+02
          2202   2,20200e-01   4,10406e-01   3,57676e+02   3,60400e+02
          2203   2,20300e-01   4,11537e-01   3,57875e+02   3,60600e+02
          2204   2,20400e-01   4,12750e-01   3,58074e+02   3,60800e+02
          2205   2,20500e-01   4,13985e-01   3,58278e+02   3,61000e+02
          2206   2,20600e-01   4,15192e-01   3,58477e+02   3,61200e+02
          2207   2,20700e-01   4,16149e-01   3,58675e+02   3,61400e+02
          2208   2,20800e-01   4,17022e-01   3,58875e+02   3,61600e+02
          2209   2,20900e-01   4,18097e-01   3,59075e+02   3,61800e+02
          2210   2,21000e-01   4,19213e-01   3,59272e+02   3,62000e+02
          2211   2,21100e-01   4,20392e-01   3,59477e+02   3,62200e+02
          2212   2,21200e-01   4,21517e-01   3,59680e+02   3,62400e+02
          2213   2,21300e-01   4,22455e-01   3,59878e+02   3,62600e+02
          2214   2,21400e-01   4,23279e-01   3,60076e+02   3,62800e+02
          2215   2,21500e-01   4,24133e-01   3,60274e+02   3,63000e+02
          2216   2,21600e-01   4,25216e-01   3,60471e+02   3,63200e+02
          2217   2,21700e-01   4,26460e-01   3,60676e+02   3,63400e+02
          2218   2,21800e-01   4,27694e-01   3,60875e+02   3,63600e+02
          2219   2,21900e-01   4,28982e-01   3,61077e+02   3,63800e+02
          2220   2,22000e-01   4,30206e-01   3,61274e+02   3,64000e+02
          2221   2,22100e-01   4,31705e-01   3,61476e+02   3,64200e+02
          2222   2,22200e-01   4,33174e-01   3,61673e+02   3,64400e+02
          2223   2,22300e-01   4,34578e-01   3,61873e+02   3,64600e+02
          2224   2,22400e-01   4,35999e-01   3,62075e+02   3,64800e+02
          2225   2,22500e-01   4,37359e-01   3,62274e+02   3,65000e+02
          2226   2,22600e-01   4,38655e-01   3,62475e+02   3,65200e+02
          2227   2,22700e-01   4,40066e-01   3,62674e+02   3,65400e+02
          2228   2,22800e-01   4,41439e-01   3,62874e+02   3,65600e+02
          2229   2,22900e-01   4,42717e-01   3,63076e+02   3,65800e+02
          2230   2,23000e-01   4,44004e-01   3,63273e+02   3,66000e+02
          2231   2,23100e-01   4,45288e-01   3,63473e+02   3,66200e+02
          2232   2,23200e-01   4,46570e-01   3,63673e+02   3,66400e+02
          2233   2,23300e-01   4,47968e-01   3,63870e+02   3,66600e+02
          2234   2,23400e-01   4,49436e-01   3,64071e+02   3,66800e+02
          2235   2,23500e-01   4,50964e-01   3,64273e+02   3,67000e+02
          2236   2,23600e-01   4,52396e-01   3,64472e+02   3,67200e+02
          2237   2,23700e-01   4,53729e-01   3,64672e+02   3,67400e+02
          2238   2,23800e-01   4,54943e-01   3,64870e+02   3,67600e+02
          2239   2,23900e-01   4,56253e-01   3,65070e+02   3,67800e+02
          2240   2,24000e-01   4,57607e-01   3,65268e+02   3,68000e+02
          2241   2,24100e-01   4,58894e-01   3,65470e+02   3,68200e+02
          2242   2,24200e-01   4,59974e-01   3,65672e+02   3,68400e+02
          2243   2,24300e-01   4,61059e-01   3,65874e+02   3,68600e+02
          2244   2,24400e-01   4,61997e-01   3,66072e+02   3,68800e+02
          2245   2,24500e-01   4,62782e-01   3,66273e+02   3,69000e+02
          2246   2,24600e-01   4,63669e-01   3,66470e+02   3,69200e+02
          2247   2,24700e-01   4,64704e-01   3,66670e+02   3,69400e+02
          2248   2,24800e-01   4,65784e-01   3,66866e+02   3,69600e+02
          2249   2,24900e-01   4,66850e-01   3,67070e+02   3,69800e+02
          2250   2,25000e-01   4,67726e-01   3,67270e+02   3,70000e+02
          2251   2,25100e-01   4,68553e-01   3,67470e+02   3,70200e+02
          2252   2,25200e-01   4,69105e-01   3,67669e+02   3,70400e+02
          2253   2,25300e-01   4,69529e-01   3,67869e+02   3,70600e+02
          2254   2,25400e-01   4,70197e-01   3,68069e+02   3,70800e+02
          2255   2,25500e-01   4,70767e-01   3,68270e+02   3,71000e+02
          2256   2,25600e-01   4,71468e-01   3,68471e+02   3,71200e+02
          2257   2,25700e-01   4,72013e-01   3,68673e+02   3,71400e+02
          2258   2,25800e-01   4,72450e-01   3,68871e+02   3,71600e+02
          2259   2,25900e-01   4,72811e-01   3,69071e+02   3,71800e+02
          2260   2,26000e-01   4,73150e-01   3,69267e+02   3,72000e+02
          2261   2,26100e-01   4,73447e-01   3,69470e+02   3,72200e+02
          2262   2,26200e-01   4,73671e-01   3,69671e+02   3,72400e+02
          2263   2,26300e-01   4,73852e-01   3,69867e+02   3,72600e+02
          2264   2,26400e-01   4,73969e-01   3,70070e+02   3,72800e+02
          2265   2,26500e-01   4,73972e-01   3,70268e+02   3,73000e+02
          2266   2,26600e-01   4,73838e-01   3,70469e+02   3,73200e+02
          2267   2,26700e-01   4,73563e-01   3,70672e+02   3,73400e+02
          2268   2,26800e-01   4,73272e-01   3,70871e+02   3,73600e+02
          2269   2,26900e-01   4,72933e-01   3,71070e+02   3,73800e+02
          2270   2,27000e-01   4,72661e-01   3,71269e+02   3,74000e+02
          2271   2,27100e-01   4,72446e-01   3,71471e+02   3,74200e+02
          2272   2,27200e-01   4,72055e-01   3,71670e+02   3,74400e+02
          2273   2,27300e-01   4,71623e-01   3,71869e+02   3,74600e+02
          2274   2,27400e-01   4,70957e-01   3,72069e+02   3,74800e+02
          2275   2,27500e-01   4,70234e-01   3,72268e+02   3,75000e+02
          2276   2,27600e-01   4,69504e-01   3,72469e+02   3,75200e+02
          2277   2,27700e-01   4,68887e-01   3,72666e+02   3,75400e+02
          2278   2,27800e-01   4,68504e-01   3,72869e+02   3,75600e+02
          2279   2,27900e-01   4,67813e-01   3,73070e+02   3,75800e+02
          2280   2,28000e-01   4,66975e-01   3,73266e+02   3,76000e+02
          2281   2,28100e-01   4,66057e-01   3,73464e+02   3,76200e+02
          2282   2,28200e-01   4,65219e-01   3,73664e+02   3,76400e+02
          2283   2,28300e-01   4,64547e-01   3,73863e+02   3,76600e+02
          2284   2,28400e-01   4,63828e-01   3,74064e+02   3,76800e+02
          2285   2,28500e-01   4,63094e-01   3,74263e+02   3,77000e+02
          2286   2,28600e-01   4,62276e-01   3,74466e+02   3,77200e+02
          2287   2,28700e-01   4,61127e-01   3,74663e+02   3,77400e+02
          2288   2,28800e-01   4,60077e-01   3,74863e+02   3,77600e+02
          2289   2,28900e-01   4,59062e-01   3,75063e+02   3,77800e+02
          2290   2,29000e-01   4,58153e-01   3,75262e+02   3,78000e+02
          2291   2,29100e-01   4,57229e-01   3,75461e+02   3,78200e+02
          2292   2,29200e-01   4,56107e-01   3,75662e+02   3,78400e+02
          2293   2,29300e-01   4,54943e-01   3,75863e+02   3,78600e+02
          2294   2,29400e-01   4,53609e-01   3,76064e+02   3,78800e+02
          2295   2,29500e-01   4,52167e-01   3,76260e+02   3,79000e+02
          2296   2,29600e-01   4,50920e-01   3,76462e+02   3,79200e+02
          2297   2,29700e-01   4,49685e-01   3,76660e+02   3,79400e+02
          2298   2,29800e-01   4,48344e-01   3,76861e+02   3,79600e+02
          2299   2,29900e-01   4,46905e-01   3,77064e+02   3,79800e+02
          2300   2,30000e-01   4,45468e-01   3,77266e+02   3,80000e+02
          2301   2,30100e-01   4,44046e-01   3,77464e+02   3,80200e+02
          2302   2,30200e-01   4,42670e-01   3,77663e+02   3,80400e+02
          2303   2,30300e-01   4,41329e-01   3,77863e+02   3,80600e+02
          2304   2,30400e-01   4,40118e-01   3,78062e+02   3,80800e+02
          2305   2,30500e-01   4,38992e-01   3,78263e+02   3,81000e+02
          2306   2,30600e-01   4,37955e-01   3,78461e+02   3,81200e+02
