         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03524e-03  -7,97446e+01  -8,00000e+01
          1276   1,27600e-01   2,53464e-01   1,72643e+02   1,75200e+02
          1277   1,27700e-01   2,53707e-01   1,72848e+02   1,75400e+02
          1278   1,27800e-01   2,53799e-01   1,73048e+02   1,75600e+02
          1279   1,27900e-01   2,53920e-01   1,73250e+02   1,75800e+02
          1280   1,28000e-01   2,54077e-01   1,73449e+02   1,76000e+02
          1281   1,28100e-01   2,54160e-01   1,73649e+02   1,76200e+02
          1282   1,28200e-01   2,54232e-01   1,73850e+02   1,76400e+02
          1283   1,28300e-01   2,54181e-01   1,74047e+02   1,76600e+02
          1284   1,28400e-01   2,54279e-01   1,74249e+02   1,76800e+02
          1285   1,28500e-01   2,54480e-01   1,74450e+02   1,77000e+02
          1286   1,28600e-01   2,54516e-01   1,74647e+02   1,77200e+02
          1287   1,28700e-01   2,54472e-01   1,74849e+02   1,77400e+02
          1288   1,28800e-01   2,54410e-01   1,75046e+02   1,77600e+02
          1289   1,28900e-01   2,54474e-01   1,75243e+02   1,77800e+02
          1290   1,29000e-01   2,54643e-01   1,75444e+02   1,78000e+02
          1291   1,29100e-01   2,54828e-01   1,75646e+02   1,78200e+02
          1292   1,29200e-01   2,55064e-01   1,75844e+02   1,78400e+02
          1293   1,29300e-01   2,55194e-01   1,76043e+02   1,78600e+02
          1294   1,29400e-01   2,55277e-01   1,76248e+02   1,78800e+02
          1295   1,29500e-01   2,55200e-01   1,76443e+02   1,79000e+02
          1296   1,29600e-01   2,55118e-01   1,76643e+02   1,79200e+02
          1297   1,29700e-01   2,55035e-01   1,76847e+02   1,79400e+02
          1298   1,29800e-01   2,54882e-01   1,77044e+02   1,79600e+02
          1299   1,29900e-01   2,54922e-01   1,77243e+02   1,79800e+02
          1300   1,30000e-01   2,55150e-01   1,77446e+02   1,80000e+02
          1301   1,30100e-01   2,55320e-01   1,77643e+02   1,80200e+02
          1302   1,30200e-01   2,55446e-01   1,77844e+02   1,80400e+02
          1303   1,30300e-01   2,55372e-01   1,78043e+02   1,80600e+02
          1304   1,30400e-01   2,55337e-01   1,78243e+02   1,80800e+02
          1305   1,30500e-01   2,55357e-01   1,78440e+02   1,81000e+02
          1306   1,30600e-01   2,55539e-01   1,78642e+02   1,81200e+02
          1307   1,30700e-01   2,55760e-01   1,78845e+02   1,81400e+02
          1308   1,30800e-01   2,55804e-01   1,79041e+02   1,81600e+02
          1309   1,30900e-01   2,55871e-01   1,79246e+02   1,81800e+02
          1310   1,31000e-01   2,55911e-01   1,79441e+02   1,82000e+02
          1311   1,31100e-01   2,56085e-01   1,79643e+02   1,82200e+02
          1312   1,31200e-01   2,56238e-01   1,79843e+02   1,82400e+02
          1313   1,31300e-01   2,56223e-01   1,80039e+02   1,82600e+02
          1314   1,31400e-01   2,56305e-01   1,80242e+02   1,82800e+02
          1315   1,31500e-01   2,56311e-01   1,80439e+02   1,83000e+02
          1316   1,31600e-01   2,56296e-01   1,80641e+02   1,83200e+02
          1317   1,31700e-01   2,56323e-01   1,80841e+02   1,83400e+02
          1318   1,31800e-01   2,56210e-01   1,81034e+02   1,83600e+02
          1319   1,31900e-01   2,56226e-01   1,81240e+02   1,83800e+02
          1320   1,32000e-01   2,56168e-01   1,81441e+02   1,84000e+02
          1321   1,32100e-01   2,56062e-01   1,81638e+02   1,84200e+02
          1322   1,32200e-01   2,56066e-01   1,81838e+02   1,84400e+02
          1323   1,32300e-01   2,56004e-01   1,82036e+02   1,84600e+02
          1324   1,32400e-01   2,56059e-01   1,82237e+02   1,84800e+02
          1325   1,32500e-01   2,56170e-01   1,82437e+02   1,85000e+02
          1326   1,32600e-01   2,56305e-01   1,82637e+02   1,85200e+02
          1327   1,32700e-01   2,56356e-01   1,82836e+02   1,85400e+02
          1328   1,32800e-01   2,56334e-01   1,83037e+02   1,85600e+02
          1329   1,32900e-01   2,56315e-01   1,83237e+02   1,85800e+02
          1330   1,33000e-01   2,56279e-01   1,83434e+02   1,86000e+02
          1331   1,33100e-01   2,56241e-01   1,83636e+02   1,86200e+02
          1332   1,33200e-01   2,56297e-01   1,83839e+02   1,86400e+02
          1333   1,33300e-01   2,56443e-01   1,84037e+02   1,86600e+02
          1334   1,33400e-01   2,56570e-01   1,84238e+02   1,86800e+02
          1335   1,33500e-01   2,56677e-01   1,84436e+02   1,87000e+02
          1336   1,33600e-01   2,56713e-01   1,84635e+02   1,87200e+02
          1337   1,33700e-01   2,56788e-01   1,84837e+02   1,87400e+02
          1338   1,33800e-01   2,56833e-01   1,85032e+02   1,87600e+02
          1339   1,33900e-01   2,57006e-01   1,85236e+02   1,87800e+02
          1340   1,34000e-01   2,57165e-01   1,85433e+02   1,88000e+02
          1341   1,34100e-01   2,57339e-01   1,85636e+02   1,88200e+02
          1342   1,34200e-01   2,57596e-01   1,85837e+02   1,88400e+02
          1343   1,34300e-01   2,57853e-01   1,86035e+02   1,88600e+02
          1344   1,34400e-01   2,57996e-01   1,86235e+02   1,88800e+02
          1345   1,34500e-01   2,58052e-01   1,86432e+02   1,89000e+02
          1346   1,34600e-01   2,58278e-01   1,86636e+02   1,89200e+02
          1347   1,34700e-01   2,58507e-01   1,86833e+02   1,89400e+02
          1348   1,34800e-01   2,58729e-01   1,87034e+02   1,89600e+02
          1349   1,34900e-01   2,58860e-01   1,87236e+02   1,89800e+02
          1350   1,35000e-01   2,58845e-01   1,87431e+02   1,90000e+02
          1351   1,35100e-01   2,58793e-01   1,87631e+02   1,90200e+02
          1352   1,35200e-01   2,58754e-01   1,87832e+02   1,90400e+02
          1353   1,35300e-01   2,58805e-01   1,88029e+02   1,90600e+02
          1354   1,35400e-01   2,58869e-01   1,88234e+02   1,90800e+02
          1355   1,35500e-01   2,58873e-01   1,88435e+02   1,91000e+02
          1356   1,35600e-01   2,58858e-01   1,88631e+02   1,91200e+02
          1357   1,35700e-01   2,58906e-01   1,88835e+02   1,91400e+02
          1358   1,35800e-01   2,58966e-01   1,89031e+02   1,91600e+02
          1359   1,35900e-01   2,58998e-01   1,89228e+02   1,91800e+02
          1360   1,36000e-01   2,58955e-01   1,89429e+02   1,92000e+02
          1361   1,36100e-01   2,58991e-01   1,89629e+02   1,92200e+02
          1362   1,36200e-01   2,58936e-01   1,89826e+02   1,92400e+02
          1363   1,36300e-01   2,58963e-01   1,90032e+02   1,92600e+02
          1364   1,36400e-01   2,58953e-01   1,90230e+02   1,92800e+02
          1365   1,36500e-01   2,58934e-01   1,90425e+02   1,93000e+02
          1366   1,36600e-01   2,58974e-01   1,90629e+02   1,93200e+02
          1367   1,36700e-01   2,59021e-01   1,90829e+02   1,93400e+02
          1368   1,36800e-01   2,59006e-01   1,91028e+02   1,93600e+02
          1369   1,36900e-01   2,58999e-01   1,91228e+02   1,93800e+02
          1370   1,37000e-01   2,58909e-01   1,91427e+02   1,94000e+02
          1371   1,37100e-01   2,58937e-01   1,91625e+02   1,94200e+02
          1372   1,37200e-01   2,58922e-01   1,91826e+02   1,94400e+02
          1373   1,37300e-01   2,59068e-01   1,92029e+02   1,94600e+02
          1374   1,37400e-01   2,59271e-01   1,92224e+02   1,94800e+02
          1375   1,37500e-01   2,59419e-01   1,92426e+02   1,95000e+02
          1376   1,37600e-01   2,59542e-01   1,92627e+02   1,95200e+02
          1377   1,37700e-01   2,59658e-01   1,92823e+02   1,95400e+02
          1378   1,37800e-01   2,59833e-01   1,93022e+02   1,95600e+02
          1379   1,37900e-01   2,60040e-01   1,93223e+02   1,95800e+02
          1380   1,38000e-01   2,60270e-01   1,93423e+02   1,96000e+02
          1381   1,38100e-01   2,60509e-01   1,93627e+02   1,96200e+02
          1382   1,38200e-01   2,60629e-01   1,93825e+02   1,96400e+02
          1383   1,38300e-01   2,60700e-01   1,94026e+02   1,96600e+02
          1384   1,38400e-01   2,60752e-01   1,94226e+02   1,96800e+02
          1385   1,38500e-01   2,60840e-01   1,94425e+02   1,97000e+02
          1386   1,38600e-01   2,61086e-01   1,94629e+02   1,97200e+02
          1387   1,38700e-01   2,61091e-01   1,94824e+02   1,97400e+02
          1388   1,38800e-01   2,61159e-01   1,95022e+02   1,97600e+02
          1389   1,38900e-01   2,61139e-01   1,95223e+02   1,97800e+02
          1390   1,39000e-01   2,61128e-01   1,95424e+02   1,98000e+02
          1391   1,39100e-01   2,61188e-01   1,95623e+02   1,98200e+02
          1392   1,39200e-01   2,61177e-01   1,95822e+02   1,98400e+02
          1393   1,39300e-01   2,61157e-01   1,96022e+02   1,98600e+02
          1394   1,39400e-01   2,61197e-01   1,96222e+02   1,98800e+02
          1395   1,39500e-01   2,61285e-01   1,96423e+02   1,99000e+02
          1396   1,39600e-01   2,61500e-01   1,96623e+02   1,99200e+02
          1397   1,39700e-01   2,61530e-01   1,96819e+02   1,99400e+02
          1398   1,39800e-01   2,61434e-01   1,97022e+02   1,99600e+02
          1399   1,39900e-01   2,61307e-01   1,97223e+02   1,99800e+02
          1400   1,40000e-01   2,61295e-01   1,97424e+02   2,00000e+02
          1401   1,40100e-01   2,61443e-01   1,97622e+02   2,00200e+02
          1402   1,40200e-01   2,61714e-01   1,97824e+02   2,00400e+02
          1403   1,40300e-01   2,61922e-01   1,98023e+02   2,00600e+02
          1404   1,40400e-01   2,62034e-01   1,98220e+02   2,00800e+02
          1405   1,40500e-01   2,62010e-01   1,98418e+02   2,01000e+02
          1406   1,40600e-01   2,62082e-01   1,98622e+02   2,01200e+02
          1407   1,40700e-01   2,62119e-01   1,98817e+02   2,01400e+02
          1408   1,40800e-01   2,62251e-01   1,99021e+02   2,01600e+02
          1409   1,40900e-01   2,62383e-01   1,99224e+02   2,01800e+02
          1410   1,41000e-01   2,62475e-01   1,99420e+02   2,02000e+02
          1411   1,41100e-01   2,62504e-01   1,99624e+02   2,02200e+02
          1412   1,41200e-01   2,62349e-01   1,99822e+02   2,02400e+02
          1413   1,41300e-01   2,62261e-01   2,00022e+02   2,02600e+02
          1414   1,41400e-01   2,62237e-01   2,00218e+02   2,02800e+02
          1415   1,41500e-01   2,62226e-01   2,00418e+02   2,03000e+02
          1416   1,41600e-01   2,62314e-01   2,00619e+02   2,03200e+02
          1417   1,41700e-01   2,62363e-01   2,00817e+02   2,03400e+02
          1418   1,41800e-01   2,62296e-01   2,01021e+02   2,03600e+02
          1419   1,41900e-01   2,62137e-01   2,01218e+02   2,03800e+02
          1420   1,42000e-01   2,62102e-01   2,01415e+02   2,04000e+02
          1421   1,42100e-01   2,62206e-01   2,01619e+02   2,04200e+02
          1422   1,42200e-01   2,62369e-01   2,01816e+02   2,04400e+02
          1423   1,42300e-01   2,62494e-01   2,02020e+02   2,04600e+02
          1424   1,42400e-01   2,62471e-01   2,02213e+02   2,04800e+02
          1425   1,42500e-01   2,62427e-01   2,02415e+02   2,05000e+02
          1426   1,42600e-01   2,62348e-01   2,02614e+02   2,05200e+02
          1427   1,42700e-01   2,62333e-01   2,02818e+02   2,05400e+02
          1428   1,42800e-01   2,62437e-01   2,03017e+02   2,05600e+02
          1429   1,42900e-01   2,62522e-01   2,03216e+02   2,05800e+02
          1430   1,43000e-01   2,62593e-01   2,03416e+02   2,06000e+02
          1431   1,43100e-01   2,62750e-01   2,03615e+02   2,06200e+02
          1432   1,43200e-01   2,62890e-01   2,03815e+02   2,06400e+02
          1433   1,43300e-01   2,62970e-01   2,04014e+02   2,06600e+02
          1434   1,43400e-01   2,63075e-01   2,04213e+02   2,06800e+02
          1435   1,43500e-01   2,63318e-01   2,04414e+02   2,07000e+02
          1436   1,43600e-01   2,63610e-01   2,04618e+02   2,07200e+02
          1437   1,43700e-01   2,63719e-01   2,04816e+02   2,07400e+02
          1438   1,43800e-01   2,63828e-01   2,05018e+02   2,07600e+02
          1439   1,43900e-01   2,63916e-01   2,05215e+02   2,07800e+02
          1440   1,44000e-01   2,63984e-01   2,05414e+02   2,08000e+02
          1441   1,44100e-01   2,64004e-01   2,05613e+02   2,08200e+02
          1442   1,44200e-01   2,64117e-01   2,05816e+02   2,08400e+02
          1443   1,44300e-01   2,64173e-01   2,06014e+02   2,08600e+02
          1444   1,44400e-01   2,64238e-01   2,06213e+02   2,08800e+02
          1445   1,44500e-01   2,64258e-01   2,06413e+02   2,09000e+02
          1446   1,44600e-01   2,64342e-01   2,06609e+02   2,09200e+02
          1447   1,44700e-01   2,64399e-01   2,06812e+02   2,09400e+02
          1448   1,44800e-01   2,64412e-01   2,07014e+02   2,09600e+02
          1449   1,44900e-01   2,64420e-01   2,07211e+02   2,09800e+02
          1450   1,45000e-01   2,64572e-01   2,07409e+02   2,10000e+02
          1451   1,45100e-01   2,64657e-01   2,07610e+02   2,10200e+02
          1452   1,45200e-01   2,64662e-01   2,07810e+02   2,10400e+02
          1453   1,45300e-01   2,64722e-01   2,08014e+02   2,10600e+02
          1454   1,45400e-01   2,64734e-01   2,08209e+02   2,10800e+02
          1455   1,45500e-01   2,64906e-01   2,08411e+02   2,11000e+02
          1456   1,45600e-01   2,65004e-01   2,08611e+02   2,11200e+02
          1457   1,45700e-01   2,65200e-01   2,08809e+02   2,11400e+02
          1458   1,45800e-01   2,65253e-01   2,09010e+02   2,11600e+02
          1459   1,45900e-01   2,65294e-01   2,09211e+02   2,11800e+02
          1460   1,46000e-01   2,65334e-01   2,09412e+02   2,12000e+02
          1461   1,46100e-01   2,65330e-01   2,09613e+02   2,12200e+02
          1462   1,46200e-01   2,65410e-01   2,09814e+02   2,12400e+02
          1463   1,46300e-01   2,65391e-01   2,10015e+02   2,12600e+02
          1464   1,46400e-01   2,65295e-01   2,10213e+02   2,12800e+02
          1465   1,46500e-01   2,65196e-01   2,10414e+02   2,13000e+02
          1466   1,46600e-01   2,65264e-01   2,10612e+02   2,13200e+02
          1467   1,46700e-01   2,65437e-01   2,10811e+02   2,13400e+02
          1468   1,46800e-01   2,65638e-01   2,11011e+02   2,13600e+02
          1469   1,46900e-01   2,65819e-01   2,11208e+02   2,13800e+02
          1470   1,47000e-01   2,65929e-01   2,11413e+02   2,14000e+02
          1471   1,47100e-01   2,65993e-01   2,11610e+02   2,14200e+02
          1472   1,47200e-01   2,65893e-01   2,11809e+02   2,14400e+02
          1473   1,47300e-01   2,65745e-01   2,12011e+02   2,14600e+02
          1474   1,47400e-01   2,65677e-01   2,12206e+02   2,14800e+02
          1475   1,47500e-01   2,65657e-01   2,12411e+02   2,15000e+02
          1476   1,47600e-01   2,65634e-01   2,12609e+02   2,15200e+02
          1477   1,47700e-01   2,65686e-01   2,12808e+02   2,15400e+02
          1478   1,47800e-01   2,65651e-01   2,13009e+02   2,15600e+02
          1479   1,47900e-01   2,65540e-01   2,13206e+02   2,15800e+02
          1480   1,48000e-01   2,65408e-01   2,13410e+02   2,16000e+02
          1481   1,48100e-01   2,65256e-01   2,13608e+02   2,16200e+02
          1482   1,48200e-01   2,65296e-01   2,13808e+02   2,16400e+02
          1483   1,48300e-01   2,65425e-01   2,14006e+02   2,16600e+02
          1484   1,48400e-01   2,65602e-01   2,14205e+02   2,16800e+02
          1485   1,48500e-01   2,65668e-01   2,14410e+02   2,17000e+02
          1486   1,48600e-01   2,65776e-01   2,14604e+02   2,17200e+02
          1487   1,48700e-01   2,66025e-01   2,14806e+02   2,17400e+02
          1488   1,48800e-01   2,66182e-01   2,15006e+02   2,17600e+02
          1489   1,48900e-01   2,66320e-01   2,15205e+02   2,17800e+02
          1490   1,49000e-01   2,66585e-01   2,15403e+02   2,18000e+02
          1491   1,49100e-01   2,66868e-01   2,15602e+02   2,18200e+02
          1492   1,49200e-01   2,67134e-01   2,15807e+02   2,18400e+02
          1493   1,49300e-01   2,67219e-01   2,16006e+02   2,18600e+02
          1494   1,49400e-01   2,67243e-01   2,16204e+02   2,18800e+02
          1495   1,49500e-01   2,67279e-01   2,16406e+02   2,19000e+02
          1496   1,49600e-01   2,67171e-01   2,16604e+02   2,19200e+02
          1497   1,49700e-01   2,67199e-01   2,16805e+02   2,19400e+02
          1498   1,49800e-01   2,67172e-01   2,17005e+02   2,19600e+02
          1499   1,49900e-01   2,67245e-01   2,17207e+02   2,19800e+02
          1500   1,50000e-01   2,67278e-01   2,17404e+02   2,20000e+02
          1501   1,50100e-01   2,67229e-01   2,17603e+02   2,20200e+02
          1502   1,50200e-01   2,67210e-01   2,17805e+02   2,20400e+02
          1503   1,50300e-01   2,67126e-01   2,18006e+02   2,20600e+02
          1504   1,50400e-01   2,67114e-01   2,18203e+02   2,20800e+02
          1505   1,50500e-01   2,67251e-01   2,18405e+02   2,21000e+02
          1506   1,50600e-01   2,67437e-01   2,18602e+02   2,21200e+02
          1507   1,50700e-01   2,67627e-01   2,18802e+02   2,21400e+02
          1508   1,50800e-01   2,67723e-01   2,19001e+02   2,21600e+02
          1509   1,50900e-01   2,67861e-01   2,19203e+02   2,21800e+02
          1510   1,51000e-01   2,68075e-01   2,19400e+02   2,22000e+02
          1511   1,51100e-01   2,68414e-01   2,19599e+02   2,22200e+02
          1512   1,51200e-01   2,68693e-01   2,19802e+02   2,22400e+02
          1513   1,51300e-01   2,68831e-01   2,20000e+02   2,22600e+02
          1514   1,51400e-01   2,68964e-01   2,20201e+02   2,22800e+02
          1515   1,51500e-01   2,69130e-01   2,20399e+02   2,23000e+02
          1516   1,51600e-01   2,69316e-01   2,20596e+02   2,23200e+02
          1517   1,51700e-01   2,69596e-01   2,20800e+02   2,23400e+02
          1518   1,51800e-01   2,69822e-01   2,21000e+02   2,23600e+02
          1519   1,51900e-01   2,70001e-01   2,21199e+02   2,23800e+02
          1520   1,52000e-01   2,70017e-01   2,21398e+02   2,24000e+02
          1521   1,52100e-01   2,69879e-01   2,21599e+02   2,24200e+02
          1522   1,52200e-01   2,69875e-01   2,21796e+02   2,24400e+02
          1523   1,52300e-01   2,69827e-01   2,21997e+02   2,24600e+02
          1524   1,52400e-01   2,69896e-01   2,22197e+02   2,24800e+02
          1525   1,52500e-01   2,69893e-01   2,22401e+02   2,25000e+02
          1526   1,52600e-01   2,69857e-01   2,22597e+02   2,25200e+02
          1527   1,52700e-01   2,69756e-01   2,22797e+02   2,25400e+02
          1528   1,52800e-01   2,69647e-01   2,22996e+02   2,25600e+02
          1529   1,52900e-01   2,69583e-01   2,23196e+02   2,25800e+02
          1530   1,53000e-01   2,69563e-01   2,23395e+02   2,26000e+02
          1531   1,53100e-01   2,69587e-01   2,23598e+02   2,26200e+02
          1532   1,53200e-01   2,69709e-01   2,23799e+02   2,26400e+02
          1533   1,53300e-01   2,69787e-01   2,23994e+02   2,26600e+02
          1534   1,53400e-01   2,69836e-01   2,24199e+02   2,26800e+02
          1535   1,53500e-01   2,69848e-01   2,24395e+02   2,27000e+02
          1536   1,53600e-01   2,69800e-01   2,24591e+02   2,27200e+02
          1537   1,53700e-01   2,69873e-01   2,24792e+02   2,27400e+02
          1538   1,53800e-01   2,69903e-01   2,24992e+02   2,27600e+02
          1539   1,53900e-01   2,70000e-01   2,25194e+02   2,27800e+02
          1540   1,54000e-01   2,70045e-01   2,25392e+02   2,28000e+02
          1541   1,54100e-01   2,69977e-01   2,25592e+02   2,28200e+02
          1542   1,54200e-01   2,69949e-01   2,25792e+02   2,28400e+02
          1543   1,54300e-01   2,69909e-01   2,25990e+02   2,28600e+02
          1544   1,54400e-01   2,70063e-01   2,26192e+02   2,28800e+02
          1545   1,54500e-01   2,70218e-01   2,26392e+02   2,29000e+02
          1546   1,54600e-01   2,70408e-01   2,26591e+02   2,29200e+02
          1547   1,54700e-01   2,70526e-01   2,26794e+02   2,29400e+02
          1548   1,54800e-01   2,70579e-01   2,26991e+02   2,29600e+02
          1549   1,54900e-01   2,70701e-01   2,27193e+02   2,29800e+02
          1550   1,55000e-01   2,70774e-01   2,27390e+02   2,30000e+02
          1551   1,55100e-01   2,70888e-01   2,27593e+02   2,30200e+02
          1552   1,55200e-01   2,70974e-01   2,27791e+02   2,30400e+02
          1553   1,55300e-01   2,71059e-01   2,27990e+02   2,30600e+02
          1554   1,55400e-01   2,71161e-01   2,28193e+02   2,30800e+02
          1555   1,55500e-01   2,71198e-01   2,28391e+02   2,31000e+02
          1556   1,55600e-01   2,71154e-01   2,28592e+02   2,31200e+02
          1557   1,55700e-01   2,71081e-01   2,28789e+02   2,31400e+02
          1558   1,55800e-01   2,71118e-01   2,28988e+02   2,31600e+02
          1559   1,55900e-01   2,71119e-01   2,29192e+02   2,31800e+02
          1560   1,56000e-01   2,71188e-01   2,29390e+02   2,32000e+02
          1561   1,56100e-01   2,71253e-01   2,29593e+02   2,32200e+02
          1562   1,56200e-01   2,71189e-01   2,29791e+02   2,32400e+02
          1563   1,56300e-01   2,71080e-01   2,29990e+02   2,32600e+02
          1564   1,56400e-01   2,71108e-01   2,30192e+02   2,32800e+02
          1565   1,56500e-01   2,71162e-01   2,30388e+02   2,33000e+02
          1566   1,56600e-01   2,71316e-01   2,30590e+02   2,33200e+02
          1567   1,56700e-01   2,71398e-01   2,30792e+02   2,33400e+02
          1568   1,56800e-01   2,71464e-01   2,30992e+02   2,33600e+02
          1569   1,56900e-01   2,71509e-01   2,31194e+02   2,33800e+02
          1570   1,57000e-01   2,71440e-01   2,31391e+02   2,34000e+02
          1571   1,57100e-01   2,71404e-01   2,31589e+02   2,34200e+02
          1572   1,57200e-01   2,71287e-01   2,31791e+02   2,34400e+02
          1573   1,57300e-01   2,71186e-01   2,31988e+02   2,34600e+02
          1574   1,57400e-01   2,71089e-01   2,32192e+02   2,34800e+02
          1575   1,57500e-01   2,71062e-01   2,32388e+02   2,35000e+02
          1576   1,57600e-01   2,71094e-01   2,32589e+02   2,35200e+02
          1577   1,57700e-01   2,70990e-01   2,32786e+02   2,35400e+02
          1578   1,57800e-01   2,70958e-01   2,32985e+02   2,35600e+02
          1579   1,57900e-01   2,71136e-01   2,33187e+02   2,35800e+02
          1580   1,58000e-01   2,71300e-01   2,33387e+02   2,36000e+02
          1581   1,58100e-01   2,71636e-01   2,33589e+02   2,36200e+02
          1582   1,58200e-01   2,71832e-01   2,33789e+02   2,36400e+02
          1583   1,58300e-01   2,71991e-01   2,33986e+02   2,36600e+02
          1584   1,58400e-01   2,72182e-01   2,34187e+02   2,36800e+02
          1585   1,58500e-01   2,72382e-01   2,34388e+02   2,37000e+02
          1586   1,58600e-01   2,72504e-01   2,34587e+02   2,37200e+02
          1587   1,58700e-01   2,72553e-01   2,34787e+02   2,37400e+02
          1588   1,58800e-01   2,72676e-01   2,34988e+02   2,37600e+02
          1589   1,58900e-01   2,72965e-01   2,35188e+02   2,37800e+02
          1590   1,59000e-01   2,73222e-01   2,35385e+02   2,38000e+02
          1591   1,59100e-01   2,73507e-01   2,35586e+02   2,38200e+02
          1592   1,59200e-01   2,73585e-01   2,35789e+02   2,38400e+02
          1593   1,59300e-01   2,73609e-01   2,35988e+02   2,38600e+02
          1594   1,59400e-01   2,73622e-01   2,36186e+02   2,38800e+02
          1595   1,59500e-01   2,73735e-01   2,36383e+02   2,39000e+02
          1596   1,59600e-01   2,73919e-01   2,36584e+02   2,39200e+02
          1597   1,59700e-01   2,74124e-01   2,36785e+02   2,39400e+02
          1598   1,59800e-01   2,74340e-01   2,36985e+02   2,39600e+02
          1599   1,59900e-01   2,74369e-01   2,37186e+02   2,39800e+02
          1600   1,60000e-01   2,74385e-01   2,37385e+02   2,40000e+02
          1601   1,60100e-01   2,74386e-01   2,37585e+02   2,40200e+02
          1602   1,60200e-01   2,74451e-01   2,37782e+02   2,40400e+02
          1603   1,60300e-01   2,74635e-01   2,37983e+02   2,40600e+02
          1604   1,60400e-01   2,74754e-01   2,38182e+02   2,40800e+02
          1605   1,60500e-01   2,74689e-01   2,38382e+02   2,41000e+02
          1606   1,60600e-01   2,74559e-01   2,38585e+02   2,41200e+02
          1607   1,60700e-01   2,74347e-01   2,38779e+02   2,41400e+02
          1608   1,60800e-01   2,74302e-01   2,38981e+02   2,41600e+02
          1609   1,60900e-01   2,74343e-01   2,39182e+02   2,41800e+02
          1610   1,61000e-01   2,74413e-01   2,39380e+02   2,42000e+02
          1611   1,61100e-01   2,74499e-01   2,39579e+02   2,42200e+02
          1612   1,61200e-01   2,74508e-01   2,39779e+02   2,42400e+02
          1613   1,61300e-01   2,74618e-01   2,39982e+02   2,42600e+02
          1614   1,61400e-01   2,74631e-01   2,40179e+02   2,42800e+02
          1615   1,61500e-01   2,74615e-01   2,40382e+02   2,43000e+02
          1616   1,61600e-01   2,74599e-01   2,40579e+02   2,43200e+02
          1617   1,61700e-01   2,74599e-01   2,40775e+02   2,43400e+02
          1618   1,61800e-01   2,74608e-01   2,40980e+02   2,43600e+02
          1619   1,61900e-01   2,74588e-01   2,41180e+02   2,43800e+02
          1620   1,62000e-01   2,74503e-01   2,41377e+02   2,44000e+02
          1621   1,62100e-01   2,74568e-01   2,41582e+02   2,44200e+02
          1622   1,62200e-01   2,74614e-01   2,41776e+02   2,44400e+02
          1623   1,62300e-01   2,74619e-01   2,41978e+02   2,44600e+02
          1624   1,62400e-01   2,74591e-01   2,42177e+02   2,44800e+02
          1625   1,62500e-01   2,74640e-01   2,42375e+02   2,45000e+02
          1626   1,62600e-01   2,74722e-01   2,42582e+02   2,45200e+02
          1627   1,62700e-01   2,74731e-01   2,42776e+02   2,45400e+02
          1628   1,62800e-01   2,74833e-01   2,42980e+02   2,45600e+02
          1629   1,62900e-01   2,74846e-01   2,43177e+02   2,45800e+02
          1630   1,63000e-01   2,74965e-01   2,43376e+02   2,46000e+02
          1631   1,63100e-01   2,75132e-01   2,43577e+02   2,46200e+02
          1632   1,63200e-01   2,75264e-01   2,43774e+02   2,46400e+02
          1633   1,63300e-01   2,75583e-01   2,43977e+02   2,46600e+02
          1634   1,63400e-01   2,75829e-01   2,44175e+02   2,46800e+02
          1635   1,63500e-01   2,76137e-01   2,44378e+02   2,47000e+02
          1636   1,63600e-01   2,76276e-01   2,44579e+02   2,47200e+02
          1637   1,63700e-01   2,76403e-01   2,44772e+02   2,47400e+02
          1638   1,63800e-01   2,76600e-01   2,44971e+02   2,47600e+02
          1639   1,63900e-01   2,76821e-01   2,45176e+02   2,47800e+02
          1640   1,64000e-01   2,77141e-01   2,45375e+02   2,48000e+02
          1641   1,64100e-01   2,77454e-01   2,45574e+02   2,48200e+02
          1642   1,64200e-01   2,77745e-01   2,45774e+02   2,48400e+02
          1643   1,64300e-01   2,78000e-01   2,45979e+02   2,48600e+02
          1644   1,64400e-01   2,78181e-01   2,46175e+02   2,48800e+02
          1645   1,64500e-01   2,78444e-01   2,46377e+02   2,49000e+02
          1646   1,64600e-01   2,78523e-01   2,46576e+02   2,49200e+02
          1647   1,64700e-01   2,78580e-01   2,46771e+02   2,49400e+02
          1648   1,64800e-01   2,78650e-01   2,46975e+02   2,49600e+02
          1649   1,64900e-01   2,78584e-01   2,47175e+02   2,49800e+02
          1650   1,65000e-01   2,78485e-01   2,47373e+02   2,50000e+02
          1651   1,65100e-01   2,78280e-01   2,47573e+02   2,50200e+02
          1652   1,65200e-01   2,78104e-01   2,47772e+02   2,50400e+02
          1653   1,65300e-01   2,78013e-01   2,47975e+02   2,50600e+02
          1654   1,65400e-01   2,77841e-01   2,48172e+02   2,50800e+02
          1655   1,65500e-01   2,77760e-01   2,48375e+02   2,51000e+02
          1656   1,65600e-01   2,77748e-01   2,48576e+02   2,51200e+02
          1657   1,65700e-01   2,77728e-01   2,48772e+02   2,51400e+02
          1658   1,65800e-01   2,77707e-01   2,48971e+02   2,51600e+02
          1659   1,65900e-01   2,77618e-01   2,49170e+02   2,51800e+02
          1660   1,66000e-01   2,77774e-01   2,49371e+02   2,52000e+02
          1661   1,66100e-01   2,77943e-01   2,49573e+02   2,52200e+02
