         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,72531e-03  -7,97433e+01  -8,00000e+01
          1918   1,91800e-01   2,98758e-01   3,00923e+02   3,03600e+02
          1919   1,91900e-01   2,99073e-01   3,01125e+02   3,03800e+02
          1920   1,92000e-01   2,99509e-01   3,01326e+02   3,04000e+02
          1921   1,92100e-01   2,99863e-01   3,01524e+02   3,04200e+02
          1922   1,92200e-01   3,00171e-01   3,01724e+02   3,04400e+02
          1923   1,92300e-01   3,00299e-01   3,01925e+02   3,04600e+02
          1924   1,92400e-01   3,00363e-01   3,02124e+02   3,04800e+02
          1925   1,92500e-01   3,00534e-01   3,02321e+02   3,05000e+02
          1926   1,92600e-01   3,00829e-01   3,02522e+02   3,05200e+02
          1927   1,92700e-01   3,01171e-01   3,02725e+02   3,05400e+02
          1928   1,92800e-01   3,01433e-01   3,02921e+02   3,05600e+02
          1929   1,92900e-01   3,01664e-01   3,03123e+02   3,05800e+02
          1930   1,93000e-01   3,01831e-01   3,03324e+02   3,06000e+02
          1931   1,93100e-01   3,02007e-01   3,03522e+02   3,06200e+02
          1932   1,93200e-01   3,02264e-01   3,03724e+02   3,06400e+02
          1933   1,93300e-01   3,02397e-01   3,03922e+02   3,06600e+02
          1934   1,93400e-01   3,02410e-01   3,04124e+02   3,06800e+02
          1935   1,93500e-01   3,02333e-01   3,04324e+02   3,07000e+02
          1936   1,93600e-01   3,02264e-01   3,04522e+02   3,07200e+02
          1937   1,93700e-01   3,02252e-01   3,04723e+02   3,07400e+02
          1938   1,93800e-01   3,02115e-01   3,04921e+02   3,07600e+02
          1939   1,93900e-01   3,02115e-01   3,05124e+02   3,07800e+02
          1940   1,94000e-01   3,02158e-01   3,05320e+02   3,08000e+02
          1941   1,94100e-01   3,02321e-01   3,05521e+02   3,08200e+02
          1942   1,94200e-01   3,02394e-01   3,05727e+02   3,08400e+02
          1943   1,94300e-01   3,02308e-01   3,05922e+02   3,08600e+02
          1944   1,94400e-01   3,02343e-01   3,06120e+02   3,08800e+02
          1945   1,94500e-01   3,02411e-01   3,06319e+02   3,09000e+02
          1946   1,94600e-01   3,02558e-01   3,06519e+02   3,09200e+02
          1947   1,94700e-01   3,02845e-01   3,06722e+02   3,09400e+02
          1948   1,94800e-01   3,03039e-01   3,06921e+02   3,09600e+02
          1949   1,94900e-01   3,03253e-01   3,07120e+02   3,09800e+02
          1950   1,95000e-01   3,03297e-01   3,07317e+02   3,10000e+02
          1951   1,95100e-01   3,03503e-01   3,07519e+02   3,10200e+02
          1952   1,95200e-01   3,03649e-01   3,07720e+02   3,10400e+02
          1953   1,95300e-01   3,03761e-01   3,07919e+02   3,10600e+02
          1954   1,95400e-01   3,03860e-01   3,08120e+02   3,10800e+02
          1955   1,95500e-01   3,03967e-01   3,08320e+02   3,11000e+02
          1956   1,95600e-01   3,04071e-01   3,08519e+02   3,11200e+02
          1957   1,95700e-01   3,04088e-01   3,08719e+02   3,11400e+02
          1958   1,95800e-01   3,04058e-01   3,08920e+02   3,11600e+02
          1959   1,95900e-01   3,04277e-01   3,09123e+02   3,11800e+02
          1960   1,96000e-01   3,04553e-01   3,09320e+02   3,12000e+02
          1961   1,96100e-01   3,04885e-01   3,09519e+02   3,12200e+02
          1962   1,96200e-01   3,05234e-01   3,09721e+02   3,12400e+02
          1963   1,96300e-01   3,05523e-01   3,09920e+02   3,12600e+02
          1964   1,96400e-01   3,05738e-01   3,10122e+02   3,12800e+02
          1965   1,96500e-01   3,05811e-01   3,10321e+02   3,13000e+02
          1966   1,96600e-01   3,05950e-01   3,10519e+02   3,13200e+02
          1967   1,96700e-01   3,06079e-01   3,10716e+02   3,13400e+02
          1968   1,96800e-01   3,06273e-01   3,10916e+02   3,13600e+02
          1969   1,96900e-01   3,06511e-01   3,11122e+02   3,13800e+02
          1970   1,97000e-01   3,06727e-01   3,11317e+02   3,14000e+02
          1971   1,97100e-01   3,06796e-01   3,11521e+02   3,14200e+02
          1972   1,97200e-01   3,06693e-01   3,11720e+02   3,14400e+02
          1973   1,97300e-01   3,06598e-01   3,11916e+02   3,14600e+02
          1974   1,97400e-01   3,06615e-01   3,12117e+02   3,14800e+02
          1975   1,97500e-01   3,06818e-01   3,12317e+02   3,15000e+02
          1976   1,97600e-01   3,07082e-01   3,12519e+02   3,15200e+02
          1977   1,97700e-01   3,07108e-01   3,12719e+02   3,15400e+02
          1978   1,97800e-01   3,07043e-01   3,12918e+02   3,15600e+02
          1979   1,97900e-01   3,07086e-01   3,13116e+02   3,15800e+02
          1980   1,98000e-01   3,07234e-01   3,13313e+02   3,16000e+02
          1981   1,98100e-01   3,07580e-01   3,13517e+02   3,16200e+02
          1982   1,98200e-01   3,08008e-01   3,13717e+02   3,16400e+02
          1983   1,98300e-01   3,08272e-01   3,13915e+02   3,16600e+02
          1984   1,98400e-01   3,08376e-01   3,14117e+02   3,16800e+02
          1985   1,98500e-01   3,08545e-01   3,14316e+02   3,17000e+02
          1986   1,98600e-01   3,08654e-01   3,14516e+02   3,17200e+02
          1987   1,98700e-01   3,08732e-01   3,14716e+02   3,17400e+02
          1988   1,98800e-01   3,08857e-01   3,14914e+02   3,17600e+02
          1989   1,98900e-01   3,09092e-01   3,15116e+02   3,17800e+02
          1990   1,99000e-01   3,09257e-01   3,15313e+02   3,18000e+02
          1991   1,99100e-01   3,09400e-01   3,15517e+02   3,18200e+02
          1992   1,99200e-01   3,09487e-01   3,15715e+02   3,18400e+02
          1993   1,99300e-01   3,09656e-01   3,15916e+02   3,18600e+02
          1994   1,99400e-01   3,09921e-01   3,16115e+02   3,18800e+02
          1995   1,99500e-01   3,10056e-01   3,16310e+02   3,19000e+02
          1996   1,99600e-01   3,10364e-01   3,16514e+02   3,19200e+02
          1997   1,99700e-01   3,10560e-01   3,16714e+02   3,19400e+02
          1998   1,99800e-01   3,10799e-01   3,16913e+02   3,19600e+02
          1999   1,99900e-01   3,11029e-01   3,17116e+02   3,19800e+02
          2000   2,00000e-01   3,11247e-01   3,17312e+02   3,20000e+02
          2001   2,00100e-01   3,11417e-01   3,17516e+02   3,20200e+02
          2002   2,00200e-01   3,11491e-01   3,17712e+02   3,20400e+02
          2003   2,00300e-01   3,11421e-01   3,17912e+02   3,20600e+02
          2004   2,00400e-01   3,11443e-01   3,18111e+02   3,20800e+02
          2005   2,00500e-01   3,11369e-01   3,18308e+02   3,21000e+02
          2006   2,00600e-01   3,11547e-01   3,18515e+02   3,21200e+02
          2007   2,00700e-01   3,11678e-01   3,18714e+02   3,21400e+02
          2008   2,00800e-01   3,11944e-01   3,18912e+02   3,21600e+02
          2009   2,00900e-01   3,12140e-01   3,19112e+02   3,21800e+02
          2010   2,01000e-01   3,12306e-01   3,19309e+02   3,22000e+02
          2011   2,01100e-01   3,12498e-01   3,19511e+02   3,22200e+02
          2012   2,01200e-01   3,12690e-01   3,19711e+02   3,22400e+02
          2013   2,01300e-01   3,13109e-01   3,19909e+02   3,22600e+02
          2014   2,01400e-01   3,13585e-01   3,20109e+02   3,22800e+02
          2015   2,01500e-01   3,14021e-01   3,20311e+02   3,23000e+02
          2016   2,01600e-01   3,14393e-01   3,20514e+02   3,23200e+02
          2017   2,01700e-01   3,14573e-01   3,20710e+02   3,23400e+02
          2018   2,01800e-01   3,14844e-01   3,20909e+02   3,23600e+02
          2019   2,01900e-01   3,15303e-01   3,21107e+02   3,23800e+02
          2020   2,02000e-01   3,15733e-01   3,21308e+02   3,24000e+02
          2021   2,02100e-01   3,16175e-01   3,21510e+02   3,24200e+02
          2022   2,02200e-01   3,16386e-01   3,21709e+02   3,24400e+02
          2023   2,02300e-01   3,16382e-01   3,21911e+02   3,24600e+02
          2024   2,02400e-01   3,16324e-01   3,22106e+02   3,24800e+02
          2025   2,02500e-01   3,16303e-01   3,22306e+02   3,25000e+02
          2026   2,02600e-01   3,16346e-01   3,22504e+02   3,25200e+02
          2027   2,02700e-01   3,16373e-01   3,22707e+02   3,25400e+02
          2028   2,02800e-01   3,16539e-01   3,22911e+02   3,25600e+02
          2029   2,02900e-01   3,16654e-01   3,23111e+02   3,25800e+02
          2030   2,03000e-01   3,16618e-01   3,23308e+02   3,26000e+02
          2031   2,03100e-01   3,16548e-01   3,23509e+02   3,26200e+02
          2032   2,03200e-01   3,16540e-01   3,23707e+02   3,26400e+02
          2033   2,03300e-01   3,16781e-01   3,23908e+02   3,26600e+02
          2034   2,03400e-01   3,17045e-01   3,24109e+02   3,26800e+02
          2035   2,03500e-01   3,17251e-01   3,24310e+02   3,27000e+02
          2036   2,03600e-01   3,17357e-01   3,24510e+02   3,27200e+02
          2037   2,03700e-01   3,17353e-01   3,24708e+02   3,27400e+02
          2038   2,03800e-01   3,17419e-01   3,24906e+02   3,27600e+02
          2039   2,03900e-01   3,17555e-01   3,25107e+02   3,27800e+02
          2040   2,04000e-01   3,17889e-01   3,25307e+02   3,28000e+02
          2041   2,04100e-01   3,18347e-01   3,25509e+02   3,28200e+02
          2042   2,04200e-01   3,18760e-01   3,25706e+02   3,28400e+02
          2043   2,04300e-01   3,19108e-01   3,25906e+02   3,28600e+02
          2044   2,04400e-01   3,19426e-01   3,26109e+02   3,28800e+02
          2045   2,04500e-01   3,19756e-01   3,26305e+02   3,29000e+02
          2046   2,04600e-01   3,20012e-01   3,26506e+02   3,29200e+02
          2047   2,04700e-01   3,20313e-01   3,26704e+02   3,29400e+02
          2048   2,04800e-01   3,20873e-01   3,26907e+02   3,29600e+02
          2049   2,04900e-01   3,21399e-01   3,27105e+02   3,29800e+02
          2050   2,05000e-01   3,21819e-01   3,27305e+02   3,30000e+02
          2051   2,05100e-01   3,22005e-01   3,27503e+02   3,30200e+02
          2052   2,05200e-01   3,22288e-01   3,27703e+02   3,30400e+02
          2053   2,05300e-01   3,22647e-01   3,27904e+02   3,30600e+02
          2054   2,05400e-01   3,22993e-01   3,28104e+02   3,30800e+02
          2055   2,05500e-01   3,23334e-01   3,28304e+02   3,31000e+02
          2056   2,05600e-01   3,23604e-01   3,28504e+02   3,31200e+02
          2057   2,05700e-01   3,23786e-01   3,28703e+02   3,31400e+02
          2058   2,05800e-01   3,23932e-01   3,28906e+02   3,31600e+02
          2059   2,05900e-01   3,23959e-01   3,29101e+02   3,31800e+02
          2060   2,06000e-01   3,24190e-01   3,29302e+02   3,32000e+02
          2061   2,06100e-01   3,24576e-01   3,29504e+02   3,32200e+02
          2062   2,06200e-01   3,24861e-01   3,29704e+02   3,32400e+02
          2063   2,06300e-01   3,25079e-01   3,29905e+02   3,32600e+02
          2064   2,06400e-01   3,25083e-01   3,30106e+02   3,32800e+02
          2065   2,06500e-01   3,25039e-01   3,30305e+02   3,33000e+02
          2066   2,06600e-01   3,25025e-01   3,30503e+02   3,33200e+02
          2067   2,06700e-01   3,25149e-01   3,30700e+02   3,33400e+02
          2068   2,06800e-01   3,25572e-01   3,30905e+02   3,33600e+02
          2069   2,06900e-01   3,25866e-01   3,31103e+02   3,33800e+02
          2070   2,07000e-01   3,26062e-01   3,31305e+02   3,34000e+02
          2071   2,07100e-01   3,26258e-01   3,31503e+02   3,34200e+02
          2072   2,07200e-01   3,26499e-01   3,31699e+02   3,34400e+02
          2073   2,07300e-01   3,26846e-01   3,31903e+02   3,34600e+02
          2074   2,07400e-01   3,27141e-01   3,32100e+02   3,34800e+02
          2075   2,07500e-01   3,27400e-01   3,32299e+02   3,35000e+02
          2076   2,07600e-01   3,27667e-01   3,32503e+02   3,35200e+02
          2077   2,07700e-01   3,27997e-01   3,32703e+02   3,35400e+02
          2078   2,07800e-01   3,28292e-01   3,32904e+02   3,35600e+02
          2079   2,07900e-01   3,28512e-01   3,33100e+02   3,35800e+02
          2080   2,08000e-01   3,28838e-01   3,33304e+02   3,36000e+02
          2081   2,08100e-01   3,29214e-01   3,33500e+02   3,36200e+02
          2082   2,08200e-01   3,29518e-01   3,33700e+02   3,36400e+02
          2083   2,08300e-01   3,29975e-01   3,33902e+02   3,36600e+02
          2084   2,08400e-01   3,30427e-01   3,34100e+02   3,36800e+02
          2085   2,08500e-01   3,30889e-01   3,34302e+02   3,37000e+02
          2086   2,08600e-01   3,31351e-01   3,34502e+02   3,37200e+02
          2087   2,08700e-01   3,31782e-01   3,34700e+02   3,37400e+02
          2088   2,08800e-01   3,32155e-01   3,34900e+02   3,37600e+02
          2089   2,08900e-01   3,32627e-01   3,35099e+02   3,37800e+02
          2090   2,09000e-01   3,33108e-01   3,35301e+02   3,38000e+02
          2091   2,09100e-01   3,33450e-01   3,35500e+02   3,38200e+02
          2092   2,09200e-01   3,33680e-01   3,35702e+02   3,38400e+02
          2093   2,09300e-01   3,33864e-01   3,35901e+02   3,38600e+02
          2094   2,09400e-01   3,33973e-01   3,36099e+02   3,38800e+02
          2095   2,09500e-01   3,34360e-01   3,36299e+02   3,39000e+02
          2096   2,09600e-01   3,34788e-01   3,36497e+02   3,39200e+02
          2097   2,09700e-01   3,35257e-01   3,36698e+02   3,39400e+02
          2098   2,09800e-01   3,35759e-01   3,36901e+02   3,39600e+02
          2099   2,09900e-01   3,36166e-01   3,37098e+02   3,39800e+02
          2100   2,10000e-01   3,36554e-01   3,37299e+02   3,40000e+02
          2101   2,10100e-01   3,36857e-01   3,37500e+02   3,40200e+02
          2102   2,10200e-01   3,37246e-01   3,37698e+02   3,40400e+02
          2103   2,10300e-01   3,37627e-01   3,37898e+02   3,40600e+02
          2104   2,10400e-01   3,37949e-01   3,38098e+02   3,40800e+02
          2105   2,10500e-01   3,38338e-01   3,38299e+02   3,41000e+02
          2106   2,10600e-01   3,38737e-01   3,38500e+02   3,41200e+02
          2107   2,10700e-01   3,39304e-01   3,38699e+02   3,41400e+02
          2108   2,10800e-01   3,39850e-01   3,38899e+02   3,41600e+02
          2109   2,10900e-01   3,40245e-01   3,39097e+02   3,41800e+02
          2110   2,11000e-01   3,40691e-01   3,39298e+02   3,42000e+02
          2111   2,11100e-01   3,41050e-01   3,39496e+02   3,42200e+02
          2112   2,11200e-01   3,41465e-01   3,39696e+02   3,42400e+02
          2113   2,11300e-01   3,41907e-01   3,39897e+02   3,42600e+02
          2114   2,11400e-01   3,42417e-01   3,40097e+02   3,42800e+02
          2115   2,11500e-01   3,43011e-01   3,40300e+02   3,43000e+02
          2116   2,11600e-01   3,43517e-01   3,40493e+02   3,43200e+02
          2117   2,11700e-01   3,43965e-01   3,40696e+02   3,43400e+02
          2118   2,11800e-01   3,44418e-01   3,40897e+02   3,43600e+02
          2119   2,11900e-01   3,44894e-01   3,41092e+02   3,43800e+02
          2120   2,12000e-01   3,45323e-01   3,41294e+02   3,44000e+02
          2121   2,12100e-01   3,45544e-01   3,41496e+02   3,44200e+02
          2122   2,12200e-01   3,45832e-01   3,41696e+02   3,44400e+02
          2123   2,12300e-01   3,46121e-01   3,41895e+02   3,44600e+02
          2124   2,12400e-01   3,46391e-01   3,42096e+02   3,44800e+02
          2125   2,12500e-01   3,46767e-01   3,42296e+02   3,45000e+02
          2126   2,12600e-01   3,47153e-01   3,42495e+02   3,45200e+02
          2127   2,12700e-01   3,47525e-01   3,42698e+02   3,45400e+02
          2128   2,12800e-01   3,47856e-01   3,42897e+02   3,45600e+02
          2129   2,12900e-01   3,48150e-01   3,43097e+02   3,45800e+02
          2130   2,13000e-01   3,48601e-01   3,43298e+02   3,46000e+02
          2131   2,13100e-01   3,49213e-01   3,43495e+02   3,46200e+02
          2132   2,13200e-01   3,49890e-01   3,43693e+02   3,46400e+02
          2133   2,13300e-01   3,50545e-01   3,43896e+02   3,46600e+02
          2134   2,13400e-01   3,51265e-01   3,44095e+02   3,46800e+02
          2135   2,13500e-01   3,52143e-01   3,44295e+02   3,47000e+02
          2136   2,13600e-01   3,52884e-01   3,44494e+02   3,47200e+02
          2137   2,13700e-01   3,53606e-01   3,44694e+02   3,47400e+02
          2138   2,13800e-01   3,54343e-01   3,44894e+02   3,47600e+02
          2139   2,13900e-01   3,55123e-01   3,45090e+02   3,47800e+02
          2140   2,14000e-01   3,55843e-01   3,45296e+02   3,48000e+02
          2141   2,14100e-01   3,56578e-01   3,45494e+02   3,48200e+02
          2142   2,14200e-01   3,57444e-01   3,45696e+02   3,48400e+02
          2143   2,14300e-01   3,58175e-01   3,45894e+02   3,48600e+02
          2144   2,14400e-01   3,58828e-01   3,46093e+02   3,48800e+02
          2145   2,14500e-01   3,59584e-01   3,46296e+02   3,49000e+02
          2146   2,14600e-01   3,60337e-01   3,46494e+02   3,49200e+02
          2147   2,14700e-01   3,61015e-01   3,46692e+02   3,49400e+02
          2148   2,14800e-01   3,61596e-01   3,46894e+02   3,49600e+02
          2149   2,14900e-01   3,62171e-01   3,47095e+02   3,49800e+02
          2150   2,15000e-01   3,62790e-01   3,47294e+02   3,50000e+02
          2151   2,15100e-01   3,63377e-01   3,47493e+02   3,50200e+02
          2152   2,15200e-01   3,64076e-01   3,47692e+02   3,50400e+02
          2153   2,15300e-01   3,64735e-01   3,47895e+02   3,50600e+02
          2154   2,15400e-01   3,65276e-01   3,48092e+02   3,50800e+02
          2155   2,15500e-01   3,65831e-01   3,48295e+02   3,51000e+02
          2156   2,15600e-01   3,66472e-01   3,48493e+02   3,51200e+02
          2157   2,15700e-01   3,67307e-01   3,48692e+02   3,51400e+02
          2158   2,15800e-01   3,68247e-01   3,48892e+02   3,51600e+02
          2159   2,15900e-01   3,69037e-01   3,49094e+02   3,51800e+02
          2160   2,16000e-01   3,69709e-01   3,49294e+02   3,52000e+02
          2161   2,16100e-01   3,70419e-01   3,49489e+02   3,52200e+02
          2162   2,16200e-01   3,71116e-01   3,49694e+02   3,52400e+02
          2163   2,16300e-01   3,71918e-01   3,49890e+02   3,52600e+02
          2164   2,16400e-01   3,72716e-01   3,50091e+02   3,52800e+02
          2165   2,16500e-01   3,73549e-01   3,50293e+02   3,53000e+02
          2166   2,16600e-01   3,74325e-01   3,50490e+02   3,53200e+02
          2167   2,16700e-01   3,75134e-01   3,50691e+02   3,53400e+02
          2168   2,16800e-01   3,75884e-01   3,50892e+02   3,53600e+02
          2169   2,16900e-01   3,76657e-01   3,51090e+02   3,53800e+02
          2170   2,17000e-01   3,77728e-01   3,51290e+02   3,54000e+02
          2171   2,17100e-01   3,78638e-01   3,51491e+02   3,54200e+02
          2172   2,17200e-01   3,79621e-01   3,51690e+02   3,54400e+02
          2173   2,17300e-01   3,80658e-01   3,51891e+02   3,54600e+02
          2174   2,17400e-01   3,81518e-01   3,52091e+02   3,54800e+02
          2175   2,17500e-01   3,82374e-01   3,52290e+02   3,55000e+02
          2176   2,17600e-01   3,83140e-01   3,52489e+02   3,55200e+02
          2177   2,17700e-01   3,83959e-01   3,52689e+02   3,55400e+02
          2178   2,17800e-01   3,84794e-01   3,52888e+02   3,55600e+02
          2179   2,17900e-01   3,85701e-01   3,53089e+02   3,55800e+02
          2180   2,18000e-01   3,86765e-01   3,53291e+02   3,56000e+02
          2181   2,18100e-01   3,87739e-01   3,53492e+02   3,56200e+02
          2182   2,18200e-01   3,88860e-01   3,53689e+02   3,56400e+02
          2183   2,18300e-01   3,89880e-01   3,53891e+02   3,56600e+02
          2184   2,18400e-01   3,90838e-01   3,54085e+02   3,56800e+02
          2185   2,18500e-01   3,91914e-01   3,54289e+02   3,57000e+02
          2186   2,18600e-01   3,92903e-01   3,54486e+02   3,57200e+02
          2187   2,18700e-01   3,94030e-01   3,54689e+02   3,57400e+02
          2188   2,18800e-01   3,94964e-01   3,54887e+02   3,57600e+02
          2189   2,18900e-01   3,95938e-01   3,55087e+02   3,57800e+02
          2190   2,19000e-01   3,97010e-01   3,55289e+02   3,58000e+02
          2191   2,19100e-01   3,97919e-01   3,55487e+02   3,58200e+02
          2192   2,19200e-01   3,99003e-01   3,55687e+02   3,58400e+02
          2193   2,19300e-01   3,99927e-01   3,55889e+02   3,58600e+02
          2194   2,19400e-01   4,00739e-01   3,56086e+02   3,58800e+02
          2195   2,19500e-01   4,01591e-01   3,56288e+02   3,59000e+02
          2196   2,19600e-01   4,02474e-01   3,56487e+02   3,59200e+02
          2197   2,19700e-01   4,03387e-01   3,56689e+02   3,59400e+02
          2198   2,19800e-01   4,04370e-01   3,56885e+02   3,59600e+02
          2199   2,19900e-01   4,05232e-01   3,57090e+02   3,59800e+02
          2200   2,20000e-01   4,06009e-01   3,57288e+02   3,60000e+02
          2201   2,20100e-01   4,06583e-01   3,57485e+02   3,60200e+02
          2202   2,20200e-01   4,07232e-01   3,57685e+02   3,60400e+02
          2203   2,20300e-01   4,07946e-01   3,57885e+02   3,60600e+02
          2204   2,20400e-01   4,08926e-01   3,58084e+02   3,60800e+02
          2205   2,20500e-01   4,10027e-01   3,58286e+02   3,61000e+02
          2206   2,20600e-01   4,11183e-01   3,58488e+02   3,61200e+02
          2207   2,20700e-01   4,12246e-01   3,58688e+02   3,61400e+02
          2208   2,20800e-01   4,13225e-01   3,58886e+02   3,61600e+02
          2209   2,20900e-01   4,14381e-01   3,59086e+02   3,61800e+02
          2210   2,21000e-01   4,15820e-01   3,59286e+02   3,62000e+02
          2211   2,21100e-01   4,17161e-01   3,59485e+02   3,62200e+02
          2212   2,21200e-01   4,18539e-01   3,59689e+02   3,62400e+02
          2213   2,21300e-01   4,19869e-01   3,59885e+02   3,62600e+02
          2214   2,21400e-01   4,21073e-01   3,60084e+02   3,62800e+02
          2215   2,21500e-01   4,22180e-01   3,60285e+02   3,63000e+02
          2216   2,21600e-01   4,23399e-01   3,60483e+02   3,63200e+02
          2217   2,21700e-01   4,24781e-01   3,60684e+02   3,63400e+02
          2218   2,21800e-01   4,26079e-01   3,60887e+02   3,63600e+02
          2219   2,21900e-01   4,27450e-01   3,61083e+02   3,63800e+02
          2220   2,22000e-01   4,28814e-01   3,61284e+02   3,64000e+02
          2221   2,22100e-01   4,30145e-01   3,61486e+02   3,64200e+02
          2222   2,22200e-01   4,31531e-01   3,61685e+02   3,64400e+02
          2223   2,22300e-01   4,32845e-01   3,61885e+02   3,64600e+02
          2224   2,22400e-01   4,34171e-01   3,62084e+02   3,64800e+02
          2225   2,22500e-01   4,35499e-01   3,62281e+02   3,65000e+02
          2226   2,22600e-01   4,36756e-01   3,62482e+02   3,65200e+02
          2227   2,22700e-01   4,38144e-01   3,62683e+02   3,65400e+02
          2228   2,22800e-01   4,39514e-01   3,62887e+02   3,65600e+02
          2229   2,22900e-01   4,40915e-01   3,63083e+02   3,65800e+02
          2230   2,23000e-01   4,42233e-01   3,63281e+02   3,66000e+02
          2231   2,23100e-01   4,43469e-01   3,63482e+02   3,66200e+02
          2232   2,23200e-01   4,44777e-01   3,63682e+02   3,66400e+02
          2233   2,23300e-01   4,46157e-01   3,63882e+02   3,66600e+02
          2234   2,23400e-01   4,47482e-01   3,64080e+02   3,66800e+02
          2235   2,23500e-01   4,48829e-01   3,64280e+02   3,67000e+02
          2236   2,23600e-01   4,50095e-01   3,64481e+02   3,67200e+02
          2237   2,23700e-01   4,51356e-01   3,64680e+02   3,67400e+02
          2238   2,23800e-01   4,52406e-01   3,64882e+02   3,67600e+02
          2239   2,23900e-01   4,53445e-01   3,65079e+02   3,67800e+02
          2240   2,24000e-01   4,54517e-01   3,65281e+02   3,68000e+02
          2241   2,24100e-01   4,55569e-01   3,65479e+02   3,68200e+02
          2242   2,24200e-01   4,56623e-01   3,65680e+02   3,68400e+02
          2243   2,24300e-01   4,57694e-01   3,65884e+02   3,68600e+02
          2244   2,24400e-01   4,58823e-01   3,66084e+02   3,68800e+02
          2245   2,24500e-01   4,59919e-01   3,66283e+02   3,69000e+02
          2246   2,24600e-01   4,60898e-01   3,66477e+02   3,69200e+02
          2247   2,24700e-01   4,61830e-01   3,66683e+02   3,69400e+02
          2248   2,24800e-01   4,62823e-01   3,66882e+02   3,69600e+02
          2249   2,24900e-01   4,63997e-01   3,67080e+02   3,69800e+02
          2250   2,25000e-01   4,65342e-01   3,67281e+02   3,70000e+02
          2251   2,25100e-01   4,66672e-01   3,67478e+02   3,70200e+02
          2252   2,25200e-01   4,67714e-01   3,67684e+02   3,70400e+02
          2253   2,25300e-01   4,68516e-01   3,67885e+02   3,70600e+02
          2254   2,25400e-01   4,69190e-01   3,68079e+02   3,70800e+02
          2255   2,25500e-01   4,69911e-01   3,68280e+02   3,71000e+02
          2256   2,25600e-01   4,70736e-01   3,68476e+02   3,71200e+02
          2257   2,25700e-01   4,71561e-01   3,68680e+02   3,71400e+02
          2258   2,25800e-01   4,72217e-01   3,68881e+02   3,71600e+02
          2259   2,25900e-01   4,72580e-01   3,69080e+02   3,71800e+02
          2260   2,26000e-01   4,72789e-01   3,69278e+02   3,72000e+02
          2261   2,26100e-01   4,72820e-01   3,69478e+02   3,72200e+02
          2262   2,26200e-01   4,73309e-01   3,69679e+02   3,72400e+02
          2263   2,26300e-01   4,73975e-01   3,69876e+02   3,72600e+02
          2264   2,26400e-01   4,74501e-01   3,70078e+02   3,72800e+02
          2265   2,26500e-01   4,74789e-01   3,70277e+02   3,73000e+02
          2266   2,26600e-01   4,74858e-01   3,70478e+02   3,73200e+02
          2267   2,26700e-01   4,74994e-01   3,70680e+02   3,73400e+02
          2268   2,26800e-01   4,75014e-01   3,70879e+02   3,73600e+02
          2269   2,26900e-01   4,75104e-01   3,71078e+02   3,73800e+02
          2270   2,27000e-01   4,74985e-01   3,71283e+02   3,74000e+02
          2271   2,27100e-01   4,74727e-01   3,71480e+02   3,74200e+02
          2272   2,27200e-01   4,74265e-01   3,71679e+02   3,74400e+02
          2273   2,27300e-01   4,73701e-01   3,71880e+02   3,74600e+02
          2274   2,27400e-01   4,73308e-01   3,72076e+02   3,74800e+02
          2275   2,27500e-01   4,72950e-01   3,72278e+02   3,75000e+02
          2276   2,27600e-01   4,72555e-01   3,72478e+02   3,75200e+02
          2277   2,27700e-01   4,72154e-01   3,72683e+02   3,75400e+02
          2278   2,27800e-01   4,71567e-01   3,72878e+02   3,75600e+02
          2279   2,27900e-01   4,70861e-01   3,73077e+02   3,75800e+02
          2280   2,28000e-01   4,70020e-01   3,73278e+02   3,76000e+02
          2281   2,28100e-01   4,69177e-01   3,73475e+02   3,76200e+02
          2282   2,28200e-01   4,68512e-01   3,73676e+02   3,76400e+02
          2283   2,28300e-01   4,67906e-01   3,73875e+02   3,76600e+02
          2284   2,28400e-01   4,67334e-01   3,74077e+02   3,76800e+02
          2285   2,28500e-01   4,66506e-01   3,74276e+02   3,77000e+02
          2286   2,28600e-01   4,65557e-01   3,74475e+02   3,77200e+02
          2287   2,28700e-01   4,64561e-01   3,74675e+02   3,77400e+02
          2288   2,28800e-01   4,63662e-01   3,74871e+02   3,77600e+02
          2289   2,28900e-01   4,62981e-01   3,75070e+02   3,77800e+02
          2290   2,29000e-01   4,62343e-01   3,75275e+02   3,78000e+02
          2291   2,29100e-01   4,61696e-01   3,75473e+02   3,78200e+02
          2292   2,29200e-01   4,60885e-01   3,75675e+02   3,78400e+02
          2293   2,29300e-01   4,59806e-01   3,75874e+02   3,78600e+02
          2294   2,29400e-01   4,58547e-01   3,76074e+02   3,78800e+02
          2295   2,29500e-01   4,57302e-01   3,76267e+02   3,79000e+02
          2296   2,29600e-01   4,56268e-01   3,76474e+02   3,79200e+02
          2297   2,29700e-01   4,55446e-01   3,76675e+02   3,79400e+02
          2298   2,29800e-01   4,54511e-01   3,76875e+02   3,79600e+02
          2299   2,29900e-01   4,53289e-01   3,77074e+02   3,79800e+02
          2300   2,30000e-01   4,51783e-01   3,77273e+02   3,80000e+02
          2301   2,30100e-01   4,50227e-01   3,77470e+02   3,80200e+02
          2302   2,30200e-01   4,48946e-01   3,77671e+02   3,80400e+02
          2303   2,30300e-01   4,47825e-01   3,77872e+02   3,80600e+02
