         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,79320e-03  -7,97181e+01  -8,00000e+01
          1277   1,27700e-01   2,52697e-01   1,73775e+02   1,75400e+02
          1278   1,27800e-01   2,52791e-01   1,73975e+02   1,75600e+02
          1279   1,27900e-01   2,52902e-01   1,74171e+02   1,75800e+02
          1280   1,28000e-01   2,52961e-01   1,74373e+02   1,76000e+02
          1281   1,28100e-01   2,53047e-01   1,74574e+02   1,76200e+02
          1282   1,28200e-01   2,53036e-01   1,74773e+02   1,76400e+02
          1283   1,28300e-01   2,53013e-01   1,74975e+02   1,76600e+02
          1284   1,28400e-01   2,53075e-01   1,75174e+02   1,76800e+02
          1285   1,28500e-01   2,53232e-01   1,75371e+02   1,77000e+02
          1286   1,28600e-01   2,53440e-01   1,75573e+02   1,77200e+02
          1287   1,28700e-01   2,53481e-01   1,75769e+02   1,77400e+02
          1288   1,28800e-01   2,53485e-01   1,75969e+02   1,77600e+02
          1289   1,28900e-01   2,53509e-01   1,76171e+02   1,77800e+02
          1290   1,29000e-01   2,53592e-01   1,76369e+02   1,78000e+02
          1291   1,29100e-01   2,53752e-01   1,76571e+02   1,78200e+02
          1292   1,29200e-01   2,53863e-01   1,76772e+02   1,78400e+02
          1293   1,29300e-01   2,53887e-01   1,76973e+02   1,78600e+02
          1294   1,29400e-01   2,53864e-01   1,77174e+02   1,78800e+02
          1295   1,29500e-01   2,53864e-01   1,77373e+02   1,79000e+02
          1296   1,29600e-01   2,53959e-01   1,77569e+02   1,79200e+02
          1297   1,29700e-01   2,54108e-01   1,77772e+02   1,79400e+02
          1298   1,29800e-01   2,54125e-01   1,77973e+02   1,79600e+02
          1299   1,29900e-01   2,54070e-01   1,78173e+02   1,79800e+02
          1300   1,30000e-01   2,53883e-01   1,78372e+02   1,80000e+02
          1301   1,30100e-01   2,53663e-01   1,78572e+02   1,80200e+02
          1302   1,30200e-01   2,53577e-01   1,78773e+02   1,80400e+02
          1303   1,30300e-01   2,53398e-01   1,78969e+02   1,80600e+02
          1304   1,30400e-01   2,53375e-01   1,79172e+02   1,80800e+02
          1305   1,30500e-01   2,53376e-01   1,79371e+02   1,81000e+02
          1306   1,30600e-01   2,53396e-01   1,79571e+02   1,81200e+02
          1307   1,30700e-01   2,53374e-01   1,79772e+02   1,81400e+02
          1308   1,30800e-01   2,53371e-01   1,79973e+02   1,81600e+02
          1309   1,30900e-01   2,53450e-01   1,80168e+02   1,81800e+02
          1310   1,31000e-01   2,53571e-01   1,80370e+02   1,82000e+02
          1311   1,31100e-01   2,53667e-01   1,80569e+02   1,82200e+02
          1312   1,31200e-01   2,53964e-01   1,80772e+02   1,82400e+02
          1313   1,31300e-01   2,54248e-01   1,80969e+02   1,82600e+02
          1314   1,31400e-01   2,54527e-01   1,81170e+02   1,82800e+02
          1315   1,31500e-01   2,54630e-01   1,81370e+02   1,83000e+02
          1316   1,31600e-01   2,54756e-01   1,81571e+02   1,83200e+02
          1317   1,31700e-01   2,54981e-01   1,81769e+02   1,83400e+02
          1318   1,31800e-01   2,55208e-01   1,81973e+02   1,83600e+02
          1319   1,31900e-01   2,55488e-01   1,82166e+02   1,83800e+02
          1320   1,32000e-01   2,55725e-01   1,82368e+02   1,84000e+02
          1321   1,32100e-01   2,55851e-01   1,82567e+02   1,84200e+02
          1322   1,32200e-01   2,55918e-01   1,82766e+02   1,84400e+02
          1323   1,32300e-01   2,55985e-01   1,82964e+02   1,84600e+02
          1324   1,32400e-01   2,56075e-01   1,83165e+02   1,84800e+02
          1325   1,32500e-01   2,56170e-01   1,83367e+02   1,85000e+02
          1326   1,32600e-01   2,56198e-01   1,83569e+02   1,85200e+02
          1327   1,32700e-01   2,56132e-01   1,83769e+02   1,85400e+02
          1328   1,32800e-01   2,56207e-01   1,83969e+02   1,85600e+02
          1329   1,32900e-01   2,56196e-01   1,84167e+02   1,85800e+02
          1330   1,33000e-01   2,56204e-01   1,84366e+02   1,86000e+02
          1331   1,33100e-01   2,56246e-01   1,84569e+02   1,86200e+02
          1332   1,33200e-01   2,56222e-01   1,84766e+02   1,86400e+02
          1333   1,33300e-01   2,56244e-01   1,84968e+02   1,86600e+02
          1334   1,33400e-01   2,56134e-01   1,85169e+02   1,86800e+02
          1335   1,33500e-01   2,55974e-01   1,85368e+02   1,87000e+02
          1336   1,33600e-01   2,55915e-01   1,85568e+02   1,87200e+02
          1337   1,33700e-01   2,55864e-01   1,85770e+02   1,87400e+02
          1338   1,33800e-01   2,55865e-01   1,85968e+02   1,87600e+02
          1339   1,33900e-01   2,55810e-01   1,86167e+02   1,87800e+02
          1340   1,34000e-01   2,55661e-01   1,86365e+02   1,88000e+02
          1341   1,34100e-01   2,55571e-01   1,86565e+02   1,88200e+02
          1342   1,34200e-01   2,55560e-01   1,86765e+02   1,88400e+02
          1343   1,34300e-01   2,55660e-01   1,86964e+02   1,88600e+02
          1344   1,34400e-01   2,55727e-01   1,87167e+02   1,88800e+02
          1345   1,34500e-01   2,55676e-01   1,87366e+02   1,89000e+02
          1346   1,34600e-01   2,55619e-01   1,87563e+02   1,89200e+02
          1347   1,34700e-01   2,55639e-01   1,87764e+02   1,89400e+02
          1348   1,34800e-01   2,55671e-01   1,87964e+02   1,89600e+02
          1349   1,34900e-01   2,55840e-01   1,88163e+02   1,89800e+02
          1350   1,35000e-01   2,56030e-01   1,88368e+02   1,90000e+02
          1351   1,35100e-01   2,56236e-01   1,88564e+02   1,90200e+02
          1352   1,35200e-01   2,56331e-01   1,88767e+02   1,90400e+02
          1353   1,35300e-01   2,56331e-01   1,88965e+02   1,90600e+02
          1354   1,35400e-01   2,56368e-01   1,89165e+02   1,90800e+02
          1355   1,35500e-01   2,56423e-01   1,89363e+02   1,91000e+02
          1356   1,35600e-01   2,56443e-01   1,89561e+02   1,91200e+02
          1357   1,35700e-01   2,56554e-01   1,89763e+02   1,91400e+02
          1358   1,35800e-01   2,56563e-01   1,89966e+02   1,91600e+02
          1359   1,35900e-01   2,56642e-01   1,90160e+02   1,91800e+02
          1360   1,36000e-01   2,56776e-01   1,90364e+02   1,92000e+02
          1361   1,36100e-01   2,56955e-01   1,90564e+02   1,92200e+02
          1362   1,36200e-01   2,57133e-01   1,90763e+02   1,92400e+02
          1363   1,36300e-01   2,57334e-01   1,90965e+02   1,92600e+02
          1364   1,36400e-01   2,57445e-01   1,91167e+02   1,92800e+02
          1365   1,36500e-01   2,57615e-01   1,91367e+02   1,93000e+02
          1366   1,36600e-01   2,57706e-01   1,91566e+02   1,93200e+02
          1367   1,36700e-01   2,57715e-01   1,91764e+02   1,93400e+02
          1368   1,36800e-01   2,57782e-01   1,91965e+02   1,93600e+02
          1369   1,36900e-01   2,57933e-01   1,92164e+02   1,93800e+02
          1370   1,37000e-01   2,58017e-01   1,92363e+02   1,94000e+02
          1371   1,37100e-01   2,58091e-01   1,92564e+02   1,94200e+02
          1372   1,37200e-01   2,58096e-01   1,92764e+02   1,94400e+02
          1373   1,37300e-01   2,58109e-01   1,92963e+02   1,94600e+02
          1374   1,37400e-01   2,58152e-01   1,93166e+02   1,94800e+02
          1375   1,37500e-01   2,58228e-01   1,93362e+02   1,95000e+02
          1376   1,37600e-01   2,58201e-01   1,93568e+02   1,95200e+02
          1377   1,37700e-01   2,58114e-01   1,93766e+02   1,95400e+02
          1378   1,37800e-01   2,58031e-01   1,93967e+02   1,95600e+02
          1379   1,37900e-01   2,57940e-01   1,94165e+02   1,95800e+02
          1380   1,38000e-01   2,57744e-01   1,94365e+02   1,96000e+02
          1381   1,38100e-01   2,57575e-01   1,94566e+02   1,96200e+02
          1382   1,38200e-01   2,57507e-01   1,94765e+02   1,96400e+02
          1383   1,38300e-01   2,57418e-01   1,94964e+02   1,96600e+02
          1384   1,38400e-01   2,57442e-01   1,95164e+02   1,96800e+02
          1385   1,38500e-01   2,57404e-01   1,95365e+02   1,97000e+02
          1386   1,38600e-01   2,57456e-01   1,95567e+02   1,97200e+02
          1387   1,38700e-01   2,57472e-01   1,95767e+02   1,97400e+02
          1388   1,38800e-01   2,57532e-01   1,95962e+02   1,97600e+02
          1389   1,38900e-01   2,57750e-01   1,96163e+02   1,97800e+02
          1390   1,39000e-01   2,57948e-01   1,96360e+02   1,98000e+02
          1391   1,39100e-01   2,58166e-01   1,96562e+02   1,98200e+02
          1392   1,39200e-01   2,58364e-01   1,96764e+02   1,98400e+02
          1393   1,39300e-01   2,58503e-01   1,96963e+02   1,98600e+02
          1394   1,39400e-01   2,58588e-01   1,97160e+02   1,98800e+02
          1395   1,39500e-01   2,58690e-01   1,97363e+02   1,99000e+02
          1396   1,39600e-01   2,58703e-01   1,97561e+02   1,99200e+02
          1397   1,39700e-01   2,58845e-01   1,97762e+02   1,99400e+02
          1398   1,39800e-01   2,58992e-01   1,97958e+02   1,99600e+02
          1399   1,39900e-01   2,59092e-01   1,98160e+02   1,99800e+02
          1400   1,40000e-01   2,59223e-01   1,98360e+02   2,00000e+02
          1401   1,40100e-01   2,59370e-01   1,98558e+02   2,00200e+02
          1402   1,40200e-01   2,59383e-01   1,98760e+02   2,00400e+02
          1403   1,40300e-01   2,59304e-01   1,98963e+02   2,00600e+02
          1404   1,40400e-01   2,59217e-01   1,99159e+02   2,00800e+02
          1405   1,40500e-01   2,59118e-01   1,99359e+02   2,01000e+02
          1406   1,40600e-01   2,59198e-01   1,99562e+02   2,01200e+02
          1407   1,40700e-01   2,59325e-01   1,99758e+02   2,01400e+02
          1408   1,40800e-01   2,59452e-01   1,99961e+02   2,01600e+02
          1409   1,40900e-01   2,59548e-01   2,00158e+02   2,01800e+02
          1410   1,41000e-01   2,59644e-01   2,00360e+02   2,02000e+02
          1411   1,41100e-01   2,59684e-01   2,00558e+02   2,02200e+02
          1412   1,41200e-01   2,59779e-01   2,00760e+02   2,02400e+02
          1413   1,41300e-01   2,59919e-01   2,00961e+02   2,02600e+02
          1414   1,41400e-01   2,60054e-01   2,01157e+02   2,02800e+02
          1415   1,41500e-01   2,60162e-01   2,01358e+02   2,03000e+02
          1416   1,41600e-01   2,60245e-01   2,01560e+02   2,03200e+02
          1417   1,41700e-01   2,60198e-01   2,01758e+02   2,03400e+02
          1418   1,41800e-01   2,60202e-01   2,01957e+02   2,03600e+02
          1419   1,41900e-01   2,60211e-01   2,02156e+02   2,03800e+02
          1420   1,42000e-01   2,60184e-01   2,02358e+02   2,04000e+02
          1421   1,42100e-01   2,60236e-01   2,02555e+02   2,04200e+02
          1422   1,42200e-01   2,60156e-01   2,02759e+02   2,04400e+02
          1423   1,42300e-01   2,60141e-01   2,02957e+02   2,04600e+02
          1424   1,42400e-01   2,60229e-01   2,03157e+02   2,04800e+02
          1425   1,42500e-01   2,60261e-01   2,03359e+02   2,05000e+02
          1426   1,42600e-01   2,60381e-01   2,03561e+02   2,05200e+02
          1427   1,42700e-01   2,60560e-01   2,03756e+02   2,05400e+02
          1428   1,42800e-01   2,60696e-01   2,03958e+02   2,05600e+02
          1429   1,42900e-01   2,60903e-01   2,04158e+02   2,05800e+02
          1430   1,43000e-01   2,60931e-01   2,04357e+02   2,06000e+02
          1431   1,43100e-01   2,60895e-01   2,04559e+02   2,06200e+02
          1432   1,43200e-01   2,60817e-01   2,04758e+02   2,06400e+02
          1433   1,43300e-01   2,60781e-01   2,04957e+02   2,06600e+02
          1434   1,43400e-01   2,60833e-01   2,05155e+02   2,06800e+02
          1435   1,43500e-01   2,60818e-01   2,05357e+02   2,07000e+02
          1436   1,43600e-01   2,60854e-01   2,05556e+02   2,07200e+02
          1437   1,43700e-01   2,60863e-01   2,05755e+02   2,07400e+02
          1438   1,43800e-01   2,60796e-01   2,05954e+02   2,07600e+02
          1439   1,43900e-01   2,60884e-01   2,06157e+02   2,07800e+02
          1440   1,44000e-01   2,61011e-01   2,06355e+02   2,08000e+02
          1441   1,44100e-01   2,61131e-01   2,06554e+02   2,08200e+02
          1442   1,44200e-01   2,61255e-01   2,06757e+02   2,08400e+02
          1443   1,44300e-01   2,61363e-01   2,06955e+02   2,08600e+02
          1444   1,44400e-01   2,61447e-01   2,07157e+02   2,08800e+02
          1445   1,44500e-01   2,61527e-01   2,07353e+02   2,09000e+02
          1446   1,44600e-01   2,61472e-01   2,07552e+02   2,09200e+02
          1447   1,44700e-01   2,61472e-01   2,07756e+02   2,09400e+02
          1448   1,44800e-01   2,61528e-01   2,07956e+02   2,09600e+02
          1449   1,44900e-01   2,61537e-01   2,08153e+02   2,09800e+02
          1450   1,45000e-01   2,61573e-01   2,08354e+02   2,10000e+02
          1451   1,45100e-01   2,61514e-01   2,08553e+02   2,10200e+02
          1452   1,45200e-01   2,61443e-01   2,08754e+02   2,10400e+02
          1453   1,45300e-01   2,61447e-01   2,08954e+02   2,10600e+02
          1454   1,45400e-01   2,61599e-01   2,09153e+02   2,10800e+02
          1455   1,45500e-01   2,61874e-01   2,09352e+02   2,11000e+02
          1456   1,45600e-01   2,61958e-01   2,09556e+02   2,11200e+02
          1457   1,45700e-01   2,62002e-01   2,09754e+02   2,11400e+02
          1458   1,45800e-01   2,62026e-01   2,09954e+02   2,11600e+02
          1459   1,45900e-01   2,61944e-01   2,10152e+02   2,11800e+02
          1460   1,46000e-01   2,62004e-01   2,10353e+02   2,12000e+02
          1461   1,46100e-01   2,62116e-01   2,10555e+02   2,12200e+02
          1462   1,46200e-01   2,62204e-01   2,10755e+02   2,12400e+02
          1463   1,46300e-01   2,62272e-01   2,10956e+02   2,12600e+02
          1464   1,46400e-01   2,62268e-01   2,11155e+02   2,12800e+02
          1465   1,46500e-01   2,62249e-01   2,11353e+02   2,13000e+02
          1466   1,46600e-01   2,62262e-01   2,11558e+02   2,13200e+02
          1467   1,46700e-01   2,62302e-01   2,11752e+02   2,13400e+02
          1468   1,46800e-01   2,62457e-01   2,11954e+02   2,13600e+02
          1469   1,46900e-01   2,62622e-01   2,12151e+02   2,13800e+02
          1470   1,47000e-01   2,62766e-01   2,12353e+02   2,14000e+02
          1471   1,47100e-01   2,62894e-01   2,12554e+02   2,14200e+02
          1472   1,47200e-01   2,62986e-01   2,12755e+02   2,14400e+02
          1473   1,47300e-01   2,63174e-01   2,12954e+02   2,14600e+02
          1474   1,47400e-01   2,63323e-01   2,13153e+02   2,14800e+02
          1475   1,47500e-01   2,63403e-01   2,13348e+02   2,15000e+02
          1476   1,47600e-01   2,63615e-01   2,13551e+02   2,15200e+02
          1477   1,47700e-01   2,63856e-01   2,13754e+02   2,15400e+02
          1478   1,47800e-01   2,64012e-01   2,13951e+02   2,15600e+02
          1479   1,47900e-01   2,64144e-01   2,14155e+02   2,15800e+02
          1480   1,48000e-01   2,64192e-01   2,14350e+02   2,16000e+02
          1481   1,48100e-01   2,64325e-01   2,14554e+02   2,16200e+02
          1482   1,48200e-01   2,64481e-01   2,14751e+02   2,16400e+02
          1483   1,48300e-01   2,64558e-01   2,14952e+02   2,16600e+02
          1484   1,48400e-01   2,64566e-01   2,15152e+02   2,16800e+02
          1485   1,48500e-01   2,64534e-01   2,15353e+02   2,17000e+02
          1486   1,48600e-01   2,64586e-01   2,15550e+02   2,17200e+02
          1487   1,48700e-01   2,64719e-01   2,15750e+02   2,17400e+02
          1488   1,48800e-01   2,64779e-01   2,15950e+02   2,17600e+02
          1489   1,48900e-01   2,64712e-01   2,16152e+02   2,17800e+02
          1490   1,49000e-01   2,64668e-01   2,16350e+02   2,18000e+02
          1491   1,49100e-01   2,64608e-01   2,16547e+02   2,18200e+02
          1492   1,49200e-01   2,64772e-01   2,16747e+02   2,18400e+02
          1493   1,49300e-01   2,64866e-01   2,16950e+02   2,18600e+02
          1494   1,49400e-01   2,64974e-01   2,17149e+02   2,18800e+02
          1495   1,49500e-01   2,65130e-01   2,17350e+02   2,19000e+02
          1496   1,49600e-01   2,65087e-01   2,17548e+02   2,19200e+02
          1497   1,49700e-01   2,65051e-01   2,17750e+02   2,19400e+02
          1498   1,49800e-01   2,65023e-01   2,17944e+02   2,19600e+02
          1499   1,49900e-01   2,65144e-01   2,18145e+02   2,19800e+02
          1500   1,50000e-01   2,65289e-01   2,18346e+02   2,20000e+02
          1501   1,50100e-01   2,65290e-01   2,18549e+02   2,20200e+02
          1502   1,50200e-01   2,65266e-01   2,18744e+02   2,20400e+02
          1503   1,50300e-01   2,65346e-01   2,18946e+02   2,20600e+02
          1504   1,50400e-01   2,65423e-01   2,19146e+02   2,20800e+02
          1505   1,50500e-01   2,65651e-01   2,19346e+02   2,21000e+02
          1506   1,50600e-01   2,65625e-01   2,19549e+02   2,21200e+02
          1507   1,50700e-01   2,65585e-01   2,19746e+02   2,21400e+02
          1508   1,50800e-01   2,65617e-01   2,19945e+02   2,21600e+02
          1509   1,50900e-01   2,65554e-01   2,20149e+02   2,21800e+02
          1510   1,51000e-01   2,65506e-01   2,20346e+02   2,22000e+02
          1511   1,51100e-01   2,65542e-01   2,20545e+02   2,22200e+02
          1512   1,51200e-01   2,65655e-01   2,20748e+02   2,22400e+02
          1513   1,51300e-01   2,65744e-01   2,20946e+02   2,22600e+02
          1514   1,51400e-01   2,65772e-01   2,21148e+02   2,22800e+02
          1515   1,51500e-01   2,65853e-01   2,21346e+02   2,23000e+02
          1516   1,51600e-01   2,65982e-01   2,21546e+02   2,23200e+02
          1517   1,51700e-01   2,66067e-01   2,21744e+02   2,23400e+02
          1518   1,51800e-01   2,66216e-01   2,21947e+02   2,23600e+02
          1519   1,51900e-01   2,66264e-01   2,22147e+02   2,23800e+02
          1520   1,52000e-01   2,66221e-01   2,22338e+02   2,24000e+02
          1521   1,52100e-01   2,66217e-01   2,22543e+02   2,24200e+02
          1522   1,52200e-01   2,66109e-01   2,22747e+02   2,24400e+02
          1523   1,52300e-01   2,66053e-01   2,22941e+02   2,24600e+02
          1524   1,52400e-01   2,66010e-01   2,23145e+02   2,24800e+02
          1525   1,52500e-01   2,65949e-01   2,23344e+02   2,25000e+02
          1526   1,52600e-01   2,65941e-01   2,23541e+02   2,25200e+02
          1527   1,52700e-01   2,66075e-01   2,23746e+02   2,25400e+02
          1528   1,52800e-01   2,66144e-01   2,23945e+02   2,25600e+02
          1529   1,52900e-01   2,66245e-01   2,24147e+02   2,25800e+02
          1530   1,53000e-01   2,66309e-01   2,24343e+02   2,26000e+02
          1531   1,53100e-01   2,66298e-01   2,24542e+02   2,26200e+02
          1532   1,53200e-01   2,66402e-01   2,24739e+02   2,26400e+02
          1533   1,53300e-01   2,66572e-01   2,24940e+02   2,26600e+02
          1534   1,53400e-01   2,66818e-01   2,25139e+02   2,26800e+02
          1535   1,53500e-01   2,67128e-01   2,25346e+02   2,27000e+02
          1536   1,53600e-01   2,67390e-01   2,25543e+02   2,27200e+02
          1537   1,53700e-01   2,67524e-01   2,25743e+02   2,27400e+02
          1538   1,53800e-01   2,67448e-01   2,25941e+02   2,27600e+02
          1539   1,53900e-01   2,67403e-01   2,26141e+02   2,27800e+02
          1540   1,54000e-01   2,67476e-01   2,26342e+02   2,28000e+02
          1541   1,54100e-01   2,67513e-01   2,26540e+02   2,28200e+02
          1542   1,54200e-01   2,67537e-01   2,26742e+02   2,28400e+02
          1543   1,54300e-01   2,67489e-01   2,26941e+02   2,28600e+02
          1544   1,54400e-01   2,67513e-01   2,27143e+02   2,28800e+02
          1545   1,54500e-01   2,67547e-01   2,27343e+02   2,29000e+02
          1546   1,54600e-01   2,67599e-01   2,27542e+02   2,29200e+02
          1547   1,54700e-01   2,67612e-01   2,27743e+02   2,29400e+02
          1548   1,54800e-01   2,67648e-01   2,27941e+02   2,29600e+02
          1549   1,54900e-01   2,67605e-01   2,28139e+02   2,29800e+02
          1550   1,55000e-01   2,67685e-01   2,28338e+02   2,30000e+02
          1551   1,55100e-01   2,67927e-01   2,28537e+02   2,30200e+02
          1552   1,55200e-01   2,68161e-01   2,28739e+02   2,30400e+02
          1553   1,55300e-01   2,68283e-01   2,28942e+02   2,30600e+02
          1554   1,55400e-01   2,68324e-01   2,29139e+02   2,30800e+02
          1555   1,55500e-01   2,68348e-01   2,29338e+02   2,31000e+02
          1556   1,55600e-01   2,68478e-01   2,29538e+02   2,31200e+02
          1557   1,55700e-01   2,68515e-01   2,29736e+02   2,31400e+02
          1558   1,55800e-01   2,68552e-01   2,29937e+02   2,31600e+02
          1559   1,55900e-01   2,68467e-01   2,30139e+02   2,31800e+02
          1560   1,56000e-01   2,68342e-01   2,30342e+02   2,32000e+02
          1561   1,56100e-01   2,68177e-01   2,30540e+02   2,32200e+02
          1562   1,56200e-01   2,68036e-01   2,30738e+02   2,32400e+02
          1563   1,56300e-01   2,67976e-01   2,30941e+02   2,32600e+02
          1564   1,56400e-01   2,67997e-01   2,31140e+02   2,32800e+02
          1565   1,56500e-01   2,68030e-01   2,31340e+02   2,33000e+02
          1566   1,56600e-01   2,68143e-01   2,31540e+02   2,33200e+02
          1567   1,56700e-01   2,68200e-01   2,31741e+02   2,33400e+02
          1568   1,56800e-01   2,68285e-01   2,31940e+02   2,33600e+02
          1569   1,56900e-01   2,68463e-01   2,32138e+02   2,33800e+02
          1570   1,57000e-01   2,68573e-01   2,32339e+02   2,34000e+02
          1571   1,57100e-01   2,68868e-01   2,32537e+02   2,34200e+02
          1572   1,57200e-01   2,69134e-01   2,32737e+02   2,34400e+02
          1573   1,57300e-01   2,69272e-01   2,32936e+02   2,34600e+02
          1574   1,57400e-01   2,69491e-01   2,33136e+02   2,34800e+02
          1575   1,57500e-01   2,69706e-01   2,33338e+02   2,35000e+02
          1576   1,57600e-01   2,69867e-01   2,33539e+02   2,35200e+02
          1577   1,57700e-01   2,70111e-01   2,33739e+02   2,35400e+02
          1578   1,57800e-01   2,70212e-01   2,33935e+02   2,35600e+02
          1579   1,57900e-01   2,70184e-01   2,34137e+02   2,35800e+02
          1580   1,58000e-01   2,70185e-01   2,34337e+02   2,36000e+02
          1581   1,58100e-01   2,70132e-01   2,34533e+02   2,36200e+02
          1582   1,58200e-01   2,70286e-01   2,34740e+02   2,36400e+02
          1583   1,58300e-01   2,70400e-01   2,34939e+02   2,36600e+02
          1584   1,58400e-01   2,70392e-01   2,35142e+02   2,36800e+02
          1585   1,58500e-01   2,70417e-01   2,35343e+02   2,37000e+02
          1586   1,58600e-01   2,70518e-01   2,35537e+02   2,37200e+02
          1587   1,58700e-01   2,70563e-01   2,35739e+02   2,37400e+02
          1588   1,58800e-01   2,70560e-01   2,35941e+02   2,37600e+02
          1589   1,58900e-01   2,70544e-01   2,36139e+02   2,37800e+02
          1590   1,59000e-01   2,70678e-01   2,36340e+02   2,38000e+02
          1591   1,59100e-01   2,70763e-01   2,36540e+02   2,38200e+02
          1592   1,59200e-01   2,70771e-01   2,36740e+02   2,38400e+02
          1593   1,59300e-01   2,70768e-01   2,36939e+02   2,38600e+02
          1594   1,59400e-01   2,70825e-01   2,37138e+02   2,38800e+02
          1595   1,59500e-01   2,70922e-01   2,37342e+02   2,39000e+02
          1596   1,59600e-01   2,71004e-01   2,37539e+02   2,39200e+02
          1597   1,59700e-01   2,71102e-01   2,37738e+02   2,39400e+02
          1598   1,59800e-01   2,71187e-01   2,37938e+02   2,39600e+02
          1599   1,59900e-01   2,71265e-01   2,38138e+02   2,39800e+02
          1600   1,60000e-01   2,71249e-01   2,38339e+02   2,40000e+02
          1601   1,60100e-01   2,71172e-01   2,38541e+02   2,40200e+02
          1602   1,60200e-01   2,71128e-01   2,38735e+02   2,40400e+02
          1603   1,60300e-01   2,71039e-01   2,38937e+02   2,40600e+02
          1604   1,60400e-01   2,70930e-01   2,39141e+02   2,40800e+02
          1605   1,60500e-01   2,70849e-01   2,39337e+02   2,41000e+02
          1606   1,60600e-01   2,70865e-01   2,39536e+02   2,41200e+02
          1607   1,60700e-01   2,70858e-01   2,39737e+02   2,41400e+02
          1608   1,60800e-01   2,70916e-01   2,39938e+02   2,41600e+02
          1609   1,60900e-01   2,71049e-01   2,40136e+02   2,41800e+02
          1610   1,61000e-01   2,71143e-01   2,40335e+02   2,42000e+02
          1611   1,61100e-01   2,71338e-01   2,40533e+02   2,42200e+02
          1612   1,61200e-01   2,71473e-01   2,40738e+02   2,42400e+02
          1613   1,61300e-01   2,71624e-01   2,40937e+02   2,42600e+02
          1614   1,61400e-01   2,71725e-01   2,41134e+02   2,42800e+02
          1615   1,61500e-01   2,71730e-01   2,41334e+02   2,43000e+02
          1616   1,61600e-01   2,71791e-01   2,41535e+02   2,43200e+02
          1617   1,61700e-01   2,71853e-01   2,41737e+02   2,43400e+02
          1618   1,61800e-01   2,71905e-01   2,41931e+02   2,43600e+02
          1619   1,61900e-01   2,71886e-01   2,42132e+02   2,43800e+02
          1620   1,62000e-01   2,71866e-01   2,42338e+02   2,44000e+02
          1621   1,62100e-01   2,71866e-01   2,42532e+02   2,44200e+02
          1622   1,62200e-01   2,72061e-01   2,42734e+02   2,44400e+02
          1623   1,62300e-01   2,72289e-01   2,42931e+02   2,44600e+02
          1624   1,62400e-01   2,72432e-01   2,43133e+02   2,44800e+02
          1625   1,62500e-01   2,72448e-01   2,43332e+02   2,45000e+02
          1626   1,62600e-01   2,72295e-01   2,43531e+02   2,45200e+02
          1627   1,62700e-01   2,72351e-01   2,43731e+02   2,45400e+02
          1628   1,62800e-01   2,72389e-01   2,43929e+02   2,45600e+02
          1629   1,62900e-01   2,72543e-01   2,44132e+02   2,45800e+02
          1630   1,63000e-01   2,72747e-01   2,44334e+02   2,46000e+02
          1631   1,63100e-01   2,72837e-01   2,44534e+02   2,46200e+02
          1632   1,63200e-01   2,72878e-01   2,44731e+02   2,46400e+02
          1633   1,63300e-01   2,72903e-01   2,44932e+02   2,46600e+02
          1634   1,63400e-01   2,72826e-01   2,45131e+02   2,46800e+02
          1635   1,63500e-01   2,72932e-01   2,45333e+02   2,47000e+02
          1636   1,63600e-01   2,73075e-01   2,45531e+02   2,47200e+02
          1637   1,63700e-01   2,73319e-01   2,45732e+02   2,47400e+02
          1638   1,63800e-01   2,73515e-01   2,45934e+02   2,47600e+02
          1639   1,63900e-01   2,73601e-01   2,46131e+02   2,47800e+02
          1640   1,64000e-01   2,73752e-01   2,46332e+02   2,48000e+02
          1641   1,64100e-01   2,73842e-01   2,46530e+02   2,48200e+02
          1642   1,64200e-01   2,73871e-01   2,46729e+02   2,48400e+02
          1643   1,64300e-01   2,73960e-01   2,46932e+02   2,48600e+02
          1644   1,64400e-01   2,73994e-01   2,47132e+02   2,48800e+02
          1645   1,64500e-01   2,74112e-01   2,47329e+02   2,49000e+02
          1646   1,64600e-01   2,74349e-01   2,47531e+02   2,49200e+02
          1647   1,64700e-01   2,74476e-01   2,47730e+02   2,49400e+02
          1648   1,64800e-01   2,74541e-01   2,47931e+02   2,49600e+02
          1649   1,64900e-01   2,74513e-01   2,48133e+02   2,49800e+02
          1650   1,65000e-01   2,74538e-01   2,48330e+02   2,50000e+02
          1651   1,65100e-01   2,74648e-01   2,48534e+02   2,50200e+02
          1652   1,65200e-01   2,74759e-01   2,48730e+02   2,50400e+02
          1653   1,65300e-01   2,74853e-01   2,48930e+02   2,50600e+02
          1654   1,65400e-01   2,75021e-01   2,49127e+02   2,50800e+02
          1655   1,65500e-01   2,75046e-01   2,49330e+02   2,51000e+02
          1656   1,65600e-01   2,75124e-01   2,49530e+02   2,51200e+02
          1657   1,65700e-01   2,75136e-01   2,49730e+02   2,51400e+02
          1658   1,65800e-01   2,75141e-01   2,49926e+02   2,51600e+02
          1659   1,65900e-01   2,75206e-01   2,50130e+02   2,51800e+02
          1660   1,66000e-01   2,75051e-01   2,50329e+02   2,52000e+02
          1661   1,66100e-01   2,74852e-01   2,50530e+02   2,52200e+02
          1662   1,66200e-01   2,74750e-01   2,50731e+02   2,52400e+02
