         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18243e-03  -7,97458e+01  -8,00000e+01
          1918   1,91800e-01   2,95163e-01   3,00896e+02   3,03600e+02
          1919   1,91900e-01   2,95205e-01   3,01098e+02   3,03800e+02
          1920   1,92000e-01   2,95311e-01   3,01297e+02   3,04000e+02
          1921   1,92100e-01   2,95481e-01   3,01496e+02   3,04200e+02
          1922   1,92200e-01   2,95604e-01   3,01696e+02   3,04400e+02
          1923   1,92300e-01   2,95744e-01   3,01898e+02   3,04600e+02
          1924   1,92400e-01   2,95838e-01   3,02098e+02   3,04800e+02
          1925   1,92500e-01   2,95902e-01   3,02293e+02   3,05000e+02
          1926   1,92600e-01   2,96088e-01   3,02497e+02   3,05200e+02
          1927   1,92700e-01   2,96228e-01   3,02695e+02   3,05400e+02
          1928   1,92800e-01   2,96419e-01   3,02896e+02   3,05600e+02
          1929   1,92900e-01   2,96700e-01   3,03097e+02   3,05800e+02
          1930   1,93000e-01   2,96828e-01   3,03294e+02   3,06000e+02
          1931   1,93100e-01   2,96811e-01   3,03498e+02   3,06200e+02
          1932   1,93200e-01   2,96802e-01   3,03696e+02   3,06400e+02
          1933   1,93300e-01   2,96840e-01   3,03894e+02   3,06600e+02
          1934   1,93400e-01   2,96862e-01   3,04098e+02   3,06800e+02
          1935   1,93500e-01   2,96862e-01   3,04297e+02   3,07000e+02
          1936   1,93600e-01   2,96955e-01   3,04496e+02   3,07200e+02
          1937   1,93700e-01   2,97002e-01   3,04697e+02   3,07400e+02
          1938   1,93800e-01   2,97028e-01   3,04895e+02   3,07600e+02
          1939   1,93900e-01   2,97160e-01   3,05097e+02   3,07800e+02
          1940   1,94000e-01   2,97296e-01   3,05294e+02   3,08000e+02
          1941   1,94100e-01   2,97415e-01   3,05494e+02   3,08200e+02
          1942   1,94200e-01   2,97551e-01   3,05697e+02   3,08400e+02
          1943   1,94300e-01   2,97531e-01   3,05894e+02   3,08600e+02
          1944   1,94400e-01   2,97645e-01   3,06095e+02   3,08800e+02
          1945   1,94500e-01   2,97688e-01   3,06296e+02   3,09000e+02
          1946   1,94600e-01   2,97718e-01   3,06491e+02   3,09200e+02
          1947   1,94700e-01   2,97854e-01   3,06694e+02   3,09400e+02
          1948   1,94800e-01   2,98008e-01   3,06891e+02   3,09600e+02
          1949   1,94900e-01   2,98310e-01   3,07095e+02   3,09800e+02
          1950   1,95000e-01   2,98715e-01   3,07296e+02   3,10000e+02
          1951   1,95100e-01   2,98997e-01   3,07496e+02   3,10200e+02
          1952   1,95200e-01   2,99206e-01   3,07694e+02   3,10400e+02
          1953   1,95300e-01   2,99381e-01   3,07894e+02   3,10600e+02
          1954   1,95400e-01   2,99556e-01   3,08093e+02   3,10800e+02
          1955   1,95500e-01   2,99850e-01   3,08294e+02   3,11000e+02
          1956   1,95600e-01   3,00192e-01   3,08492e+02   3,11200e+02
          1957   1,95700e-01   3,00564e-01   3,08694e+02   3,11400e+02
          1958   1,95800e-01   3,00774e-01   3,08895e+02   3,11600e+02
          1959   1,95900e-01   3,00881e-01   3,09096e+02   3,11800e+02
          1960   1,96000e-01   3,00945e-01   3,09296e+02   3,12000e+02
          1961   1,96100e-01   3,01009e-01   3,09493e+02   3,12200e+02
          1962   1,96200e-01   3,01219e-01   3,09692e+02   3,12400e+02
          1963   1,96300e-01   3,01313e-01   3,09898e+02   3,12600e+02
          1964   1,96400e-01   3,01347e-01   3,10094e+02   3,12800e+02
          1965   1,96500e-01   3,01459e-01   3,10295e+02   3,13000e+02
          1966   1,96600e-01   3,01544e-01   3,10495e+02   3,13200e+02
          1967   1,96700e-01   3,01716e-01   3,10691e+02   3,13400e+02
          1968   1,96800e-01   3,01840e-01   3,10897e+02   3,13600e+02
          1969   1,96900e-01   3,01926e-01   3,11089e+02   3,13800e+02
          1970   1,97000e-01   3,01990e-01   3,11294e+02   3,14000e+02
          1971   1,97100e-01   3,02068e-01   3,11492e+02   3,14200e+02
          1972   1,97200e-01   3,02166e-01   3,11692e+02   3,14400e+02
          1973   1,97300e-01   3,02320e-01   3,11890e+02   3,14600e+02
          1974   1,97400e-01   3,02338e-01   3,12092e+02   3,14800e+02
          1975   1,97500e-01   3,02424e-01   3,12289e+02   3,15000e+02
          1976   1,97600e-01   3,02591e-01   3,12490e+02   3,15200e+02
          1977   1,97700e-01   3,02690e-01   3,12688e+02   3,15400e+02
          1978   1,97800e-01   3,02789e-01   3,12891e+02   3,15600e+02
          1979   1,97900e-01   3,02888e-01   3,13090e+02   3,15800e+02
          1980   1,98000e-01   3,03137e-01   3,13288e+02   3,16000e+02
          1981   1,98100e-01   3,03459e-01   3,13490e+02   3,16200e+02
          1982   1,98200e-01   3,03699e-01   3,13690e+02   3,16400e+02
          1983   1,98300e-01   3,03893e-01   3,13893e+02   3,16600e+02
          1984   1,98400e-01   3,03962e-01   3,14090e+02   3,16800e+02
          1985   1,98500e-01   3,04022e-01   3,14290e+02   3,17000e+02
          1986   1,98600e-01   3,04182e-01   3,14491e+02   3,17200e+02
          1987   1,98700e-01   3,04358e-01   3,14687e+02   3,17400e+02
          1988   1,98800e-01   3,04487e-01   3,14887e+02   3,17600e+02
          1989   1,98900e-01   3,04483e-01   3,15093e+02   3,17800e+02
          1990   1,99000e-01   3,04629e-01   3,15289e+02   3,18000e+02
          1991   1,99100e-01   3,04806e-01   3,15492e+02   3,18200e+02
          1992   1,99200e-01   3,04914e-01   3,15689e+02   3,18400e+02
          1993   1,99300e-01   3,04931e-01   3,15890e+02   3,18600e+02
          1994   1,99400e-01   3,04923e-01   3,16088e+02   3,18800e+02
          1995   1,99500e-01   3,05017e-01   3,16287e+02   3,19000e+02
          1996   1,99600e-01   3,05259e-01   3,16489e+02   3,19200e+02
          1997   1,99700e-01   3,05651e-01   3,16688e+02   3,19400e+02
          1998   1,99800e-01   3,05936e-01   3,16885e+02   3,19600e+02
          1999   1,99900e-01   3,06238e-01   3,17089e+02   3,19800e+02
          2000   2,00000e-01   3,06454e-01   3,17289e+02   3,20000e+02
          2001   2,00100e-01   3,06748e-01   3,17489e+02   3,20200e+02
          2002   2,00200e-01   3,07050e-01   3,17691e+02   3,20400e+02
          2003   2,00300e-01   3,07344e-01   3,17885e+02   3,20600e+02
          2004   2,00400e-01   3,07517e-01   3,18089e+02   3,20800e+02
          2005   2,00500e-01   3,07543e-01   3,18287e+02   3,21000e+02
          2006   2,00600e-01   3,07582e-01   3,18488e+02   3,21200e+02
          2007   2,00700e-01   3,07642e-01   3,18688e+02   3,21400e+02
          2008   2,00800e-01   3,07751e-01   3,18884e+02   3,21600e+02
          2009   2,00900e-01   3,07937e-01   3,19087e+02   3,21800e+02
          2010   2,01000e-01   3,08101e-01   3,19290e+02   3,22000e+02
          2011   2,01100e-01   3,08331e-01   3,19489e+02   3,22200e+02
          2012   2,01200e-01   3,08651e-01   3,19687e+02   3,22400e+02
          2013   2,01300e-01   3,08942e-01   3,19885e+02   3,22600e+02
          2014   2,01400e-01   3,09189e-01   3,20088e+02   3,22800e+02
          2015   2,01500e-01   3,09346e-01   3,20290e+02   3,23000e+02
          2016   2,01600e-01   3,09402e-01   3,20486e+02   3,23200e+02
          2017   2,01700e-01   3,09458e-01   3,20685e+02   3,23400e+02
          2018   2,01800e-01   3,09601e-01   3,20884e+02   3,23600e+02
          2019   2,01900e-01   3,09931e-01   3,21084e+02   3,23800e+02
          2020   2,02000e-01   3,10314e-01   3,21289e+02   3,24000e+02
          2021   2,02100e-01   3,10466e-01   3,21487e+02   3,24200e+02
          2022   2,02200e-01   3,10540e-01   3,21685e+02   3,24400e+02
          2023   2,02300e-01   3,10761e-01   3,21889e+02   3,24600e+02
          2024   2,02400e-01   3,11001e-01   3,22085e+02   3,24800e+02
          2025   2,02500e-01   3,11310e-01   3,22283e+02   3,25000e+02
          2026   2,02600e-01   3,11510e-01   3,22483e+02   3,25200e+02
          2027   2,02700e-01   3,11867e-01   3,22683e+02   3,25400e+02
          2028   2,02800e-01   3,12085e-01   3,22885e+02   3,25600e+02
          2029   2,02900e-01   3,12298e-01   3,23083e+02   3,25800e+02
          2030   2,03000e-01   3,12455e-01   3,23285e+02   3,26000e+02
          2031   2,03100e-01   3,12547e-01   3,23485e+02   3,26200e+02
          2032   2,03200e-01   3,12595e-01   3,23683e+02   3,26400e+02
          2033   2,03300e-01   3,12691e-01   3,23886e+02   3,26600e+02
          2034   2,03400e-01   3,12865e-01   3,24082e+02   3,26800e+02
          2035   2,03500e-01   3,13105e-01   3,24284e+02   3,27000e+02
          2036   2,03600e-01   3,13402e-01   3,24485e+02   3,27200e+02
          2037   2,03700e-01   3,13621e-01   3,24685e+02   3,27400e+02
          2038   2,03800e-01   3,13852e-01   3,24883e+02   3,27600e+02
          2039   2,03900e-01   3,14150e-01   3,25079e+02   3,27800e+02
          2040   2,04000e-01   3,14565e-01   3,25282e+02   3,28000e+02
          2041   2,04100e-01   3,15103e-01   3,25480e+02   3,28200e+02
          2042   2,04200e-01   3,15519e-01   3,25685e+02   3,28400e+02
          2043   2,04300e-01   3,15800e-01   3,25884e+02   3,28600e+02
          2044   2,04400e-01   3,15874e-01   3,26084e+02   3,28800e+02
          2045   2,04500e-01   3,15988e-01   3,26283e+02   3,29000e+02
          2046   2,04600e-01   3,16221e-01   3,26482e+02   3,29200e+02
          2047   2,04700e-01   3,16471e-01   3,26676e+02   3,29400e+02
          2048   2,04800e-01   3,16721e-01   3,26880e+02   3,29600e+02
          2049   2,04900e-01   3,16809e-01   3,27083e+02   3,29800e+02
          2050   2,05000e-01   3,16870e-01   3,27280e+02   3,30000e+02
          2051   2,05100e-01   3,17050e-01   3,27481e+02   3,30200e+02
          2052   2,05200e-01   3,17186e-01   3,27678e+02   3,30400e+02
          2053   2,05300e-01   3,17446e-01   3,27880e+02   3,30600e+02
          2054   2,05400e-01   3,17679e-01   3,28081e+02   3,30800e+02
          2055   2,05500e-01   3,17920e-01   3,28281e+02   3,31000e+02
          2056   2,05600e-01   3,18145e-01   3,28484e+02   3,31200e+02
          2057   2,05700e-01   3,18224e-01   3,28681e+02   3,31400e+02
          2058   2,05800e-01   3,18457e-01   3,28878e+02   3,31600e+02
          2059   2,05900e-01   3,18880e-01   3,29080e+02   3,31800e+02
          2060   2,06000e-01   3,19127e-01   3,29279e+02   3,32000e+02
          2061   2,06100e-01   3,19536e-01   3,29478e+02   3,32200e+02
          2062   2,06200e-01   3,19841e-01   3,29679e+02   3,32400e+02
          2063   2,06300e-01   3,20167e-01   3,29879e+02   3,32600e+02
          2064   2,06400e-01   3,20428e-01   3,30081e+02   3,32800e+02
          2065   2,06500e-01   3,20534e-01   3,30282e+02   3,33000e+02
          2066   2,06600e-01   3,20825e-01   3,30478e+02   3,33200e+02
          2067   2,06700e-01   3,21170e-01   3,30679e+02   3,33400e+02
          2068   2,06800e-01   3,21479e-01   3,30877e+02   3,33600e+02
          2069   2,06900e-01   3,21952e-01   3,31080e+02   3,33800e+02
          2070   2,07000e-01   3,22395e-01   3,31278e+02   3,34000e+02
          2071   2,07100e-01   3,22785e-01   3,31478e+02   3,34200e+02
          2072   2,07200e-01   3,23104e-01   3,31680e+02   3,34400e+02
          2073   2,07300e-01   3,23299e-01   3,31876e+02   3,34600e+02
          2074   2,07400e-01   3,23676e-01   3,32078e+02   3,34800e+02
          2075   2,07500e-01   3,24084e-01   3,32279e+02   3,35000e+02
          2076   2,07600e-01   3,24533e-01   3,32478e+02   3,35200e+02
          2077   2,07700e-01   3,24968e-01   3,32679e+02   3,35400e+02
          2078   2,07800e-01   3,25404e-01   3,32878e+02   3,35600e+02
          2079   2,07900e-01   3,25875e-01   3,33079e+02   3,35800e+02
          2080   2,08000e-01   3,26214e-01   3,33278e+02   3,36000e+02
          2081   2,08100e-01   3,26499e-01   3,33475e+02   3,36200e+02
          2082   2,08200e-01   3,26993e-01   3,33678e+02   3,36400e+02
          2083   2,08300e-01   3,27363e-01   3,33875e+02   3,36600e+02
          2084   2,08400e-01   3,27569e-01   3,34077e+02   3,36800e+02
          2085   2,08500e-01   3,27739e-01   3,34275e+02   3,37000e+02
          2086   2,08600e-01   3,27770e-01   3,34477e+02   3,37200e+02
          2087   2,08700e-01   3,27868e-01   3,34676e+02   3,37400e+02
          2088   2,08800e-01   3,27863e-01   3,34877e+02   3,37600e+02
          2089   2,08900e-01   3,27939e-01   3,35074e+02   3,37800e+02
          2090   2,09000e-01   3,28278e-01   3,35277e+02   3,38000e+02
          2091   2,09100e-01   3,28596e-01   3,35476e+02   3,38200e+02
          2092   2,09200e-01   3,29016e-01   3,35676e+02   3,38400e+02
          2093   2,09300e-01   3,29227e-01   3,35875e+02   3,38600e+02
          2094   2,09400e-01   3,29370e-01   3,36074e+02   3,38800e+02
          2095   2,09500e-01   3,29647e-01   3,36273e+02   3,39000e+02
          2096   2,09600e-01   3,29969e-01   3,36478e+02   3,39200e+02
          2097   2,09700e-01   3,30364e-01   3,36676e+02   3,39400e+02
          2098   2,09800e-01   3,30866e-01   3,36877e+02   3,39600e+02
          2099   2,09900e-01   3,31212e-01   3,37076e+02   3,39800e+02
          2100   2,10000e-01   3,31494e-01   3,37277e+02   3,40000e+02
          2101   2,10100e-01   3,31858e-01   3,37476e+02   3,40200e+02
          2102   2,10200e-01   3,32271e-01   3,37676e+02   3,40400e+02
          2103   2,10300e-01   3,32694e-01   3,37877e+02   3,40600e+02
          2104   2,10400e-01   3,33063e-01   3,38075e+02   3,40800e+02
          2105   2,10500e-01   3,33526e-01   3,38277e+02   3,41000e+02
          2106   2,10600e-01   3,33918e-01   3,38475e+02   3,41200e+02
          2107   2,10700e-01   3,34283e-01   3,38674e+02   3,41400e+02
          2108   2,10800e-01   3,34865e-01   3,38876e+02   3,41600e+02
          2109   2,10900e-01   3,35483e-01   3,39076e+02   3,41800e+02
          2110   2,11000e-01   3,36184e-01   3,39274e+02   3,42000e+02
          2111   2,11100e-01   3,36808e-01   3,39475e+02   3,42200e+02
          2112   2,11200e-01   3,37415e-01   3,39673e+02   3,42400e+02
          2113   2,11300e-01   3,38058e-01   3,39871e+02   3,42600e+02
          2114   2,11400e-01   3,38602e-01   3,40072e+02   3,42800e+02
          2115   2,11500e-01   3,39192e-01   3,40273e+02   3,43000e+02
          2116   2,11600e-01   3,39804e-01   3,40474e+02   3,43200e+02
          2117   2,11700e-01   3,40473e-01   3,40673e+02   3,43400e+02
          2118   2,11800e-01   3,41105e-01   3,40874e+02   3,43600e+02
          2119   2,11900e-01   3,41775e-01   3,41071e+02   3,43800e+02
          2120   2,12000e-01   3,42372e-01   3,41270e+02   3,44000e+02
          2121   2,12100e-01   3,42933e-01   3,41469e+02   3,44200e+02
          2122   2,12200e-01   3,43513e-01   3,41670e+02   3,44400e+02
          2123   2,12300e-01   3,44212e-01   3,41872e+02   3,44600e+02
          2124   2,12400e-01   3,44871e-01   3,42070e+02   3,44800e+02
          2125   2,12500e-01   3,45374e-01   3,42272e+02   3,45000e+02
          2126   2,12600e-01   3,45795e-01   3,42471e+02   3,45200e+02
          2127   2,12700e-01   3,46134e-01   3,42671e+02   3,45400e+02
          2128   2,12800e-01   3,46368e-01   3,42870e+02   3,45600e+02
          2129   2,12900e-01   3,46684e-01   3,43073e+02   3,45800e+02
          2130   2,13000e-01   3,46941e-01   3,43270e+02   3,46000e+02
          2131   2,13100e-01   3,47345e-01   3,43473e+02   3,46200e+02
          2132   2,13200e-01   3,47868e-01   3,43671e+02   3,46400e+02
          2133   2,13300e-01   3,48241e-01   3,43871e+02   3,46600e+02
          2134   2,13400e-01   3,48774e-01   3,44071e+02   3,46800e+02
          2135   2,13500e-01   3,49248e-01   3,44272e+02   3,47000e+02
          2136   2,13600e-01   3,49916e-01   3,44471e+02   3,47200e+02
          2137   2,13700e-01   3,50701e-01   3,44673e+02   3,47400e+02
          2138   2,13800e-01   3,51431e-01   3,44869e+02   3,47600e+02
          2139   2,13900e-01   3,51953e-01   3,45069e+02   3,47800e+02
          2140   2,14000e-01   3,52415e-01   3,45270e+02   3,48000e+02
          2141   2,14100e-01   3,52998e-01   3,45469e+02   3,48200e+02
          2142   2,14200e-01   3,53799e-01   3,45669e+02   3,48400e+02
          2143   2,14300e-01   3,54634e-01   3,45868e+02   3,48600e+02
          2144   2,14400e-01   3,55549e-01   3,46070e+02   3,48800e+02
          2145   2,14500e-01   3,56325e-01   3,46269e+02   3,49000e+02
          2146   2,14600e-01   3,56981e-01   3,46469e+02   3,49200e+02
          2147   2,14700e-01   3,57698e-01   3,46669e+02   3,49400e+02
          2148   2,14800e-01   3,58588e-01   3,46868e+02   3,49600e+02
          2149   2,14900e-01   3,59807e-01   3,47070e+02   3,49800e+02
          2150   2,15000e-01   3,61075e-01   3,47272e+02   3,50000e+02
          2151   2,15100e-01   3,62063e-01   3,47471e+02   3,50200e+02
          2152   2,15200e-01   3,62842e-01   3,47671e+02   3,50400e+02
          2153   2,15300e-01   3,63583e-01   3,47870e+02   3,50600e+02
          2154   2,15400e-01   3,64433e-01   3,48064e+02   3,50800e+02
          2155   2,15500e-01   3,65350e-01   3,48268e+02   3,51000e+02
          2156   2,15600e-01   3,66227e-01   3,48466e+02   3,51200e+02
          2157   2,15700e-01   3,67085e-01   3,48668e+02   3,51400e+02
          2158   2,15800e-01   3,67750e-01   3,48869e+02   3,51600e+02
          2159   2,15900e-01   3,68317e-01   3,49068e+02   3,51800e+02
          2160   2,16000e-01   3,69063e-01   3,49268e+02   3,52000e+02
          2161   2,16100e-01   3,69745e-01   3,49467e+02   3,52200e+02
          2162   2,16200e-01   3,70588e-01   3,49668e+02   3,52400e+02
          2163   2,16300e-01   3,71541e-01   3,49869e+02   3,52600e+02
          2164   2,16400e-01   3,72501e-01   3,50067e+02   3,52800e+02
          2165   2,16500e-01   3,73442e-01   3,50269e+02   3,53000e+02
          2166   2,16600e-01   3,74118e-01   3,50468e+02   3,53200e+02
          2167   2,16700e-01   3,74780e-01   3,50664e+02   3,53400e+02
          2168   2,16800e-01   3,75585e-01   3,50868e+02   3,53600e+02
          2169   2,16900e-01   3,76468e-01   3,51064e+02   3,53800e+02
          2170   2,17000e-01   3,77500e-01   3,51267e+02   3,54000e+02
          2171   2,17100e-01   3,78516e-01   3,51467e+02   3,54200e+02
          2172   2,17200e-01   3,79460e-01   3,51668e+02   3,54400e+02
          2173   2,17300e-01   3,80290e-01   3,51869e+02   3,54600e+02
          2174   2,17400e-01   3,81116e-01   3,52067e+02   3,54800e+02
          2175   2,17500e-01   3,82082e-01   3,52266e+02   3,55000e+02
          2176   2,17600e-01   3,83271e-01   3,52467e+02   3,55200e+02
          2177   2,17700e-01   3,84482e-01   3,52667e+02   3,55400e+02
          2178   2,17800e-01   3,85752e-01   3,52867e+02   3,55600e+02
          2179   2,17900e-01   3,86745e-01   3,53067e+02   3,55800e+02
          2180   2,18000e-01   3,87665e-01   3,53267e+02   3,56000e+02
          2181   2,18100e-01   3,88740e-01   3,53470e+02   3,56200e+02
          2182   2,18200e-01   3,89960e-01   3,53662e+02   3,56400e+02
          2183   2,18300e-01   3,91234e-01   3,53867e+02   3,56600e+02
          2184   2,18400e-01   3,92511e-01   3,54065e+02   3,56800e+02
          2185   2,18500e-01   3,93604e-01   3,54264e+02   3,57000e+02
          2186   2,18600e-01   3,94791e-01   3,54466e+02   3,57200e+02
          2187   2,18700e-01   3,96029e-01   3,54666e+02   3,57400e+02
          2188   2,18800e-01   3,97068e-01   3,54863e+02   3,57600e+02
          2189   2,18900e-01   3,98274e-01   3,55063e+02   3,57800e+02
          2190   2,19000e-01   3,99354e-01   3,55264e+02   3,58000e+02
          2191   2,19100e-01   4,00506e-01   3,55465e+02   3,58200e+02
          2192   2,19200e-01   4,01654e-01   3,55665e+02   3,58400e+02
          2193   2,19300e-01   4,02728e-01   3,55863e+02   3,58600e+02
          2194   2,19400e-01   4,03840e-01   3,56060e+02   3,58800e+02
          2195   2,19500e-01   4,04947e-01   3,56261e+02   3,59000e+02
          2196   2,19600e-01   4,06056e-01   3,56463e+02   3,59200e+02
          2197   2,19700e-01   4,07147e-01   3,56665e+02   3,59400e+02
          2198   2,19800e-01   4,08180e-01   3,56862e+02   3,59600e+02
          2199   2,19900e-01   4,09348e-01   3,57066e+02   3,59800e+02
          2200   2,20000e-01   4,10498e-01   3,57263e+02   3,60000e+02
          2201   2,20100e-01   4,11565e-01   3,57462e+02   3,60200e+02
          2202   2,20200e-01   4,12638e-01   3,57661e+02   3,60400e+02
          2203   2,20300e-01   4,13577e-01   3,57861e+02   3,60600e+02
          2204   2,20400e-01   4,14623e-01   3,58059e+02   3,60800e+02
          2205   2,20500e-01   4,15689e-01   3,58263e+02   3,61000e+02
          2206   2,20600e-01   4,16878e-01   3,58461e+02   3,61200e+02
          2207   2,20700e-01   4,18170e-01   3,58664e+02   3,61400e+02
          2208   2,20800e-01   4,19448e-01   3,58863e+02   3,61600e+02
          2209   2,20900e-01   4,20920e-01   3,59060e+02   3,61800e+02
          2210   2,21000e-01   4,22405e-01   3,59263e+02   3,62000e+02
          2211   2,21100e-01   4,23898e-01   3,59460e+02   3,62200e+02
          2212   2,21200e-01   4,25281e-01   3,59662e+02   3,62400e+02
          2213   2,21300e-01   4,26504e-01   3,59860e+02   3,62600e+02
          2214   2,21400e-01   4,27808e-01   3,60060e+02   3,62800e+02
          2215   2,21500e-01   4,29269e-01   3,60263e+02   3,63000e+02
          2216   2,21600e-01   4,30763e-01   3,60459e+02   3,63200e+02
          2217   2,21700e-01   4,32244e-01   3,60661e+02   3,63400e+02
          2218   2,21800e-01   4,33486e-01   3,60862e+02   3,63600e+02
          2219   2,21900e-01   4,34494e-01   3,61059e+02   3,63800e+02
          2220   2,22000e-01   4,35569e-01   3,61263e+02   3,64000e+02
          2221   2,22100e-01   4,36687e-01   3,61461e+02   3,64200e+02
          2222   2,22200e-01   4,38084e-01   3,61659e+02   3,64400e+02
          2223   2,22300e-01   4,39718e-01   3,61863e+02   3,64600e+02
          2224   2,22400e-01   4,41112e-01   3,62060e+02   3,64800e+02
          2225   2,22500e-01   4,42361e-01   3,62257e+02   3,65000e+02
          2226   2,22600e-01   4,43554e-01   3,62463e+02   3,65200e+02
          2227   2,22700e-01   4,44693e-01   3,62657e+02   3,65400e+02
          2228   2,22800e-01   4,46181e-01   3,62859e+02   3,65600e+02
          2229   2,22900e-01   4,47647e-01   3,63057e+02   3,65800e+02
          2230   2,23000e-01   4,49078e-01   3,63260e+02   3,66000e+02
          2231   2,23100e-01   4,50385e-01   3,63456e+02   3,66200e+02
          2232   2,23200e-01   4,51448e-01   3,63657e+02   3,66400e+02
          2233   2,23300e-01   4,52554e-01   3,63855e+02   3,66600e+02
          2234   2,23400e-01   4,53757e-01   3,64058e+02   3,66800e+02
          2235   2,23500e-01   4,55092e-01   3,64258e+02   3,67000e+02
          2236   2,23600e-01   4,56660e-01   3,64459e+02   3,67200e+02
          2237   2,23700e-01   4,57990e-01   3,64658e+02   3,67400e+02
          2238   2,23800e-01   4,59057e-01   3,64856e+02   3,67600e+02
          2239   2,23900e-01   4,59945e-01   3,65055e+02   3,67800e+02
          2240   2,24000e-01   4,60817e-01   3,65253e+02   3,68000e+02
          2241   2,24100e-01   4,61703e-01   3,65456e+02   3,68200e+02
          2242   2,24200e-01   4,62631e-01   3,65657e+02   3,68400e+02
          2243   2,24300e-01   4,63580e-01   3,65860e+02   3,68600e+02
          2244   2,24400e-01   4,64443e-01   3,66060e+02   3,68800e+02
          2245   2,24500e-01   4,65194e-01   3,66259e+02   3,69000e+02
          2246   2,24600e-01   4,65859e-01   3,66459e+02   3,69200e+02
          2247   2,24700e-01   4,66477e-01   3,66655e+02   3,69400e+02
          2248   2,24800e-01   4,67091e-01   3,66854e+02   3,69600e+02
          2249   2,24900e-01   4,67947e-01   3,67056e+02   3,69800e+02
          2250   2,25000e-01   4,68835e-01   3,67254e+02   3,70000e+02
          2251   2,25100e-01   4,69659e-01   3,67458e+02   3,70200e+02
          2252   2,25200e-01   4,70205e-01   3,67657e+02   3,70400e+02
          2253   2,25300e-01   4,70434e-01   3,67853e+02   3,70600e+02
          2254   2,25400e-01   4,70718e-01   3,68055e+02   3,70800e+02
          2255   2,25500e-01   4,71017e-01   3,68255e+02   3,71000e+02
          2256   2,25600e-01   4,71595e-01   3,68454e+02   3,71200e+02
          2257   2,25700e-01   4,71976e-01   3,68656e+02   3,71400e+02
          2258   2,25800e-01   4,72101e-01   3,68856e+02   3,71600e+02
          2259   2,25900e-01   4,72008e-01   3,69053e+02   3,71800e+02
          2260   2,26000e-01   4,71820e-01   3,69254e+02   3,72000e+02
          2261   2,26100e-01   4,71455e-01   3,69452e+02   3,72200e+02
          2262   2,26200e-01   4,71250e-01   3,69653e+02   3,72400e+02
          2263   2,26300e-01   4,71041e-01   3,69854e+02   3,72600e+02
          2264   2,26400e-01   4,70812e-01   3,70054e+02   3,72800e+02
          2265   2,26500e-01   4,70548e-01   3,70257e+02   3,73000e+02
          2266   2,26600e-01   4,70120e-01   3,70453e+02   3,73200e+02
          2267   2,26700e-01   4,69560e-01   3,70656e+02   3,73400e+02
          2268   2,26800e-01   4,68915e-01   3,70854e+02   3,73600e+02
          2269   2,26900e-01   4,68149e-01   3,71053e+02   3,73800e+02
          2270   2,27000e-01   4,67498e-01   3,71254e+02   3,74000e+02
          2271   2,27100e-01   4,66898e-01   3,71455e+02   3,74200e+02
          2272   2,27200e-01   4,66394e-01   3,71653e+02   3,74400e+02
          2273   2,27300e-01   4,66010e-01   3,71854e+02   3,74600e+02
          2274   2,27400e-01   4,65527e-01   3,72054e+02   3,74800e+02
          2275   2,27500e-01   4,64876e-01   3,72256e+02   3,75000e+02
          2276   2,27600e-01   4,64071e-01   3,72453e+02   3,75200e+02
          2277   2,27700e-01   4,63273e-01   3,72654e+02   3,75400e+02
          2278   2,27800e-01   4,62692e-01   3,72856e+02   3,75600e+02
          2279   2,27900e-01   4,61958e-01   3,73054e+02   3,75800e+02
          2280   2,28000e-01   4,61053e-01   3,73251e+02   3,76000e+02
          2281   2,28100e-01   4,59903e-01   3,73452e+02   3,76200e+02
          2282   2,28200e-01   4,58703e-01   3,73652e+02   3,76400e+02
          2283   2,28300e-01   4,57782e-01   3,73853e+02   3,76600e+02
          2284   2,28400e-01   4,56896e-01   3,74049e+02   3,76800e+02
          2285   2,28500e-01   4,56210e-01   3,74252e+02   3,77000e+02
          2286   2,28600e-01   4,55384e-01   3,74449e+02   3,77200e+02
          2287   2,28700e-01   4,54232e-01   3,74649e+02   3,77400e+02
          2288   2,28800e-01   4,53103e-01   3,74849e+02   3,77600e+02
          2289   2,28900e-01   4,52064e-01   3,75047e+02   3,77800e+02
          2290   2,29000e-01   4,50989e-01   3,75248e+02   3,78000e+02
          2291   2,29100e-01   4,49895e-01   3,75449e+02   3,78200e+02
          2292   2,29200e-01   4,48639e-01   3,75652e+02   3,78400e+02
          2293   2,29300e-01   4,47379e-01   3,75851e+02   3,78600e+02
          2294   2,29400e-01   4,45907e-01   3,76051e+02   3,78800e+02
          2295   2,29500e-01   4,44305e-01   3,76249e+02   3,79000e+02
          2296   2,29600e-01   4,42803e-01   3,76452e+02   3,79200e+02
          2297   2,29700e-01   4,41296e-01   3,76648e+02   3,79400e+02
          2298   2,29800e-01   4,39957e-01   3,76847e+02   3,79600e+02
          2299   2,29900e-01   4,38609e-01   3,77050e+02   3,79800e+02
          2300   2,30000e-01   4,37295e-01   3,77249e+02   3,80000e+02
          2301   2,30100e-01   4,35910e-01   3,77450e+02   3,80200e+02
          2302   2,30200e-01   4,34328e-01   3,77648e+02   3,80400e+02
          2303   2,30300e-01   4,32871e-01   3,77848e+02   3,80600e+02
