         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,34889e-03  -7,97484e+01  -8,00000e+01
          1917   1,91700e-01   2,96040e-01   3,01308e+02   3,03400e+02
          1918   1,91800e-01   2,96435e-01   3,01508e+02   3,03600e+02
          1919   1,91900e-01   2,96664e-01   3,01708e+02   3,03800e+02
          1920   1,92000e-01   2,96834e-01   3,01907e+02   3,04000e+02
          1921   1,92100e-01   2,97085e-01   3,02110e+02   3,04200e+02
          1922   1,92200e-01   2,97272e-01   3,02305e+02   3,04400e+02
          1923   1,92300e-01   2,97574e-01   3,02507e+02   3,04600e+02
          1924   1,92400e-01   2,97740e-01   3,02707e+02   3,04800e+02
          1925   1,92500e-01   2,97749e-01   3,02903e+02   3,05000e+02
          1926   1,92600e-01   2,97715e-01   3,03103e+02   3,05200e+02
          1927   1,92700e-01   2,97626e-01   3,03305e+02   3,05400e+02
          1928   1,92800e-01   2,97685e-01   3,03503e+02   3,05600e+02
          1929   1,92900e-01   2,97839e-01   3,03704e+02   3,05800e+02
          1930   1,93000e-01   2,97877e-01   3,03906e+02   3,06000e+02
          1931   1,93100e-01   2,97822e-01   3,04106e+02   3,06200e+02
          1932   1,93200e-01   2,97643e-01   3,04304e+02   3,06400e+02
          1933   1,93300e-01   2,97575e-01   3,04504e+02   3,06600e+02
          1934   1,93400e-01   2,97533e-01   3,04703e+02   3,06800e+02
          1935   1,93500e-01   2,97627e-01   3,04903e+02   3,07000e+02
          1936   1,93600e-01   2,97852e-01   3,05107e+02   3,07200e+02
          1937   1,93700e-01   2,97989e-01   3,05304e+02   3,07400e+02
          1938   1,93800e-01   2,98057e-01   3,05506e+02   3,07600e+02
          1939   1,93900e-01   2,98159e-01   3,05707e+02   3,07800e+02
          1940   1,94000e-01   2,98253e-01   3,05901e+02   3,08000e+02
          1941   1,94100e-01   2,98483e-01   3,06106e+02   3,08200e+02
          1942   1,94200e-01   2,98624e-01   3,06305e+02   3,08400e+02
          1943   1,94300e-01   2,98786e-01   3,06502e+02   3,08600e+02
          1944   1,94400e-01   2,98833e-01   3,06703e+02   3,08800e+02
          1945   1,94500e-01   2,98978e-01   3,06899e+02   3,09000e+02
          1946   1,94600e-01   2,99260e-01   3,07102e+02   3,09200e+02
          1947   1,94700e-01   2,99623e-01   3,07302e+02   3,09400e+02
          1948   1,94800e-01   2,99935e-01   3,07503e+02   3,09600e+02
          1949   1,94900e-01   3,00183e-01   3,07703e+02   3,09800e+02
          1950   1,95000e-01   3,00482e-01   3,07905e+02   3,10000e+02
          1951   1,95100e-01   3,00726e-01   3,08102e+02   3,10200e+02
          1952   1,95200e-01   3,00927e-01   3,08302e+02   3,10400e+02
          1953   1,95300e-01   3,01158e-01   3,08501e+02   3,10600e+02
          1954   1,95400e-01   3,01453e-01   3,08705e+02   3,10800e+02
          1955   1,95500e-01   3,01642e-01   3,08902e+02   3,11000e+02
          1956   1,95600e-01   3,01822e-01   3,09102e+02   3,11200e+02
          1957   1,95700e-01   3,01920e-01   3,09304e+02   3,11400e+02
          1958   1,95800e-01   3,02036e-01   3,09500e+02   3,11600e+02
          1959   1,95900e-01   3,02118e-01   3,09701e+02   3,11800e+02
          1960   1,96000e-01   3,02156e-01   3,09902e+02   3,12000e+02
          1961   1,96100e-01   3,02272e-01   3,10105e+02   3,12200e+02
          1962   1,96200e-01   3,02370e-01   3,10301e+02   3,12400e+02
          1963   1,96300e-01   3,02465e-01   3,10504e+02   3,12600e+02
          1964   1,96400e-01   3,02504e-01   3,10698e+02   3,12800e+02
          1965   1,96500e-01   3,02534e-01   3,10899e+02   3,13000e+02
          1966   1,96600e-01   3,02607e-01   3,11101e+02   3,13200e+02
          1967   1,96700e-01   3,02594e-01   3,11298e+02   3,13400e+02
          1968   1,96800e-01   3,02689e-01   3,11499e+02   3,13600e+02
          1969   1,96900e-01   3,02856e-01   3,11699e+02   3,13800e+02
          1970   1,97000e-01   3,03062e-01   3,11900e+02   3,14000e+02
          1971   1,97100e-01   3,03268e-01   3,12102e+02   3,14200e+02
          1972   1,97200e-01   3,03307e-01   3,12298e+02   3,14400e+02
          1973   1,97300e-01   3,03222e-01   3,12498e+02   3,14600e+02
          1974   1,97400e-01   3,03325e-01   3,12698e+02   3,14800e+02
          1975   1,97500e-01   3,03380e-01   3,12898e+02   3,15000e+02
          1976   1,97600e-01   3,03449e-01   3,13096e+02   3,15200e+02
          1977   1,97700e-01   3,03613e-01   3,13297e+02   3,15400e+02
          1978   1,97800e-01   3,03729e-01   3,13497e+02   3,15600e+02
          1979   1,97900e-01   3,03875e-01   3,13697e+02   3,15800e+02
          1980   1,98000e-01   3,03974e-01   3,13899e+02   3,16000e+02
          1981   1,98100e-01   3,04039e-01   3,14099e+02   3,16200e+02
          1982   1,98200e-01   3,04202e-01   3,14294e+02   3,16400e+02
          1983   1,98300e-01   3,04448e-01   3,14495e+02   3,16600e+02
          1984   1,98400e-01   3,04667e-01   3,14695e+02   3,16800e+02
          1985   1,98500e-01   3,04831e-01   3,14895e+02   3,17000e+02
          1986   1,98600e-01   3,04840e-01   3,15096e+02   3,17200e+02
          1987   1,98700e-01   3,04771e-01   3,15295e+02   3,17400e+02
          1988   1,98800e-01   3,04715e-01   3,15497e+02   3,17600e+02
          1989   1,98900e-01   3,04827e-01   3,15698e+02   3,17800e+02
          1990   1,99000e-01   3,05030e-01   3,15896e+02   3,18000e+02
          1991   1,99100e-01   3,05366e-01   3,16097e+02   3,18200e+02
          1992   1,99200e-01   3,05521e-01   3,16297e+02   3,18400e+02
          1993   1,99300e-01   3,05603e-01   3,16497e+02   3,18600e+02
          1994   1,99400e-01   3,05573e-01   3,16695e+02   3,18800e+02
          1995   1,99500e-01   3,05534e-01   3,16893e+02   3,19000e+02
          1996   1,99600e-01   3,05642e-01   3,17097e+02   3,19200e+02
          1997   1,99700e-01   3,05845e-01   3,17296e+02   3,19400e+02
          1998   1,99800e-01   3,06087e-01   3,17496e+02   3,19600e+02
          1999   1,99900e-01   3,06385e-01   3,17698e+02   3,19800e+02
          2000   2,00000e-01   3,06661e-01   3,17896e+02   3,20000e+02
          2001   2,00100e-01   3,06985e-01   3,18097e+02   3,20200e+02
          2002   2,00200e-01   3,07184e-01   3,18296e+02   3,20400e+02
          2003   2,00300e-01   3,07392e-01   3,18495e+02   3,20600e+02
          2004   2,00400e-01   3,07733e-01   3,18695e+02   3,20800e+02
          2005   2,00500e-01   3,08045e-01   3,18893e+02   3,21000e+02
          2006   2,00600e-01   3,08435e-01   3,19096e+02   3,21200e+02
          2007   2,00700e-01   3,08769e-01   3,19294e+02   3,21400e+02
          2008   2,00800e-01   3,09094e-01   3,19495e+02   3,21600e+02
          2009   2,00900e-01   3,09319e-01   3,19692e+02   3,21800e+02
          2010   2,01000e-01   3,09536e-01   3,19894e+02   3,22000e+02
          2011   2,01100e-01   3,09840e-01   3,20095e+02   3,22200e+02
          2012   2,01200e-01   3,10070e-01   3,20292e+02   3,22400e+02
          2013   2,01300e-01   3,10366e-01   3,20497e+02   3,22600e+02
          2014   2,01400e-01   3,10605e-01   3,20694e+02   3,22800e+02
          2015   2,01500e-01   3,10826e-01   3,20892e+02   3,23000e+02
          2016   2,01600e-01   3,11200e-01   3,21094e+02   3,23200e+02
          2017   2,01700e-01   3,11474e-01   3,21292e+02   3,23400e+02
          2018   2,01800e-01   3,11784e-01   3,21495e+02   3,23600e+02
          2019   2,01900e-01   3,11897e-01   3,21694e+02   3,23800e+02
          2020   2,02000e-01   3,11932e-01   3,21891e+02   3,24000e+02
          2021   2,02100e-01   3,12071e-01   3,22094e+02   3,24200e+02
          2022   2,02200e-01   3,12180e-01   3,22291e+02   3,24400e+02
          2023   2,02300e-01   3,12420e-01   3,22495e+02   3,24600e+02
          2024   2,02400e-01   3,12598e-01   3,22694e+02   3,24800e+02
          2025   2,02500e-01   3,12673e-01   3,22891e+02   3,25000e+02
          2026   2,02600e-01   3,12725e-01   3,23094e+02   3,25200e+02
          2027   2,02700e-01   3,12834e-01   3,23288e+02   3,25400e+02
          2028   2,02800e-01   3,12978e-01   3,23491e+02   3,25600e+02
          2029   2,02900e-01   3,13105e-01   3,23691e+02   3,25800e+02
          2030   2,03000e-01   3,13293e-01   3,23888e+02   3,26000e+02
          2031   2,03100e-01   3,13650e-01   3,24091e+02   3,26200e+02
          2032   2,03200e-01   3,13948e-01   3,24291e+02   3,26400e+02
          2033   2,03300e-01   3,14267e-01   3,24489e+02   3,26600e+02
          2034   2,03400e-01   3,14521e-01   3,24690e+02   3,26800e+02
          2035   2,03500e-01   3,14748e-01   3,24893e+02   3,27000e+02
          2036   2,03600e-01   3,14849e-01   3,25092e+02   3,27200e+02
          2037   2,03700e-01   3,15133e-01   3,25288e+02   3,27400e+02
          2038   2,03800e-01   3,15655e-01   3,25491e+02   3,27600e+02
          2039   2,03900e-01   3,16088e-01   3,25691e+02   3,27800e+02
          2040   2,04000e-01   3,16400e-01   3,25889e+02   3,28000e+02
          2041   2,04100e-01   3,16593e-01   3,26093e+02   3,28200e+02
          2042   2,04200e-01   3,16935e-01   3,26289e+02   3,28400e+02
          2043   2,04300e-01   3,17493e-01   3,26489e+02   3,28600e+02
          2044   2,04400e-01   3,18034e-01   3,26688e+02   3,28800e+02
          2045   2,04500e-01   3,18386e-01   3,26888e+02   3,29000e+02
          2046   2,04600e-01   3,18562e-01   3,27089e+02   3,29200e+02
          2047   2,04700e-01   3,18791e-01   3,27287e+02   3,29400e+02
          2048   2,04800e-01   3,18975e-01   3,27489e+02   3,29600e+02
          2049   2,04900e-01   3,19310e-01   3,27686e+02   3,29800e+02
          2050   2,05000e-01   3,19738e-01   3,27893e+02   3,30000e+02
          2051   2,05100e-01   3,20016e-01   3,28088e+02   3,30200e+02
          2052   2,05200e-01   3,20082e-01   3,28287e+02   3,30400e+02
          2053   2,05300e-01   3,20183e-01   3,28490e+02   3,30600e+02
          2054   2,05400e-01   3,20338e-01   3,28686e+02   3,30800e+02
          2055   2,05500e-01   3,20607e-01   3,28885e+02   3,31000e+02
          2056   2,05600e-01   3,20872e-01   3,29086e+02   3,31200e+02
          2057   2,05700e-01   3,21217e-01   3,29286e+02   3,31400e+02
          2058   2,05800e-01   3,21367e-01   3,29491e+02   3,31600e+02
          2059   2,05900e-01   3,21376e-01   3,29686e+02   3,31800e+02
          2060   2,06000e-01   3,21495e-01   3,29886e+02   3,32000e+02
          2061   2,06100e-01   3,21584e-01   3,30084e+02   3,32200e+02
          2062   2,06200e-01   3,21663e-01   3,30284e+02   3,32400e+02
          2063   2,06300e-01   3,21854e-01   3,30488e+02   3,32600e+02
          2064   2,06400e-01   3,22021e-01   3,30685e+02   3,32800e+02
          2065   2,06500e-01   3,22301e-01   3,30887e+02   3,33000e+02
          2066   2,06600e-01   3,22495e-01   3,31083e+02   3,33200e+02
          2067   2,06700e-01   3,22801e-01   3,31285e+02   3,33400e+02
          2068   2,06800e-01   3,23191e-01   3,31487e+02   3,33600e+02
          2069   2,06900e-01   3,23657e-01   3,31684e+02   3,33800e+02
          2070   2,07000e-01   3,24172e-01   3,31888e+02   3,34000e+02
          2071   2,07100e-01   3,24634e-01   3,32086e+02   3,34200e+02
          2072   2,07200e-01   3,24989e-01   3,32286e+02   3,34400e+02
          2073   2,07300e-01   3,25225e-01   3,32484e+02   3,34600e+02
          2074   2,07400e-01   3,25523e-01   3,32684e+02   3,34800e+02
          2075   2,07500e-01   3,25852e-01   3,32887e+02   3,35000e+02
          2076   2,07600e-01   3,26364e-01   3,33089e+02   3,35200e+02
          2077   2,07700e-01   3,26699e-01   3,33289e+02   3,35400e+02
          2078   2,07800e-01   3,27042e-01   3,33488e+02   3,35600e+02
          2079   2,07900e-01   3,27287e-01   3,33688e+02   3,35800e+02
          2080   2,08000e-01   3,27604e-01   3,33887e+02   3,36000e+02
          2081   2,08100e-01   3,27970e-01   3,34085e+02   3,36200e+02
          2082   2,08200e-01   3,28296e-01   3,34285e+02   3,36400e+02
          2083   2,08300e-01   3,28577e-01   3,34488e+02   3,36600e+02
          2084   2,08400e-01   3,28801e-01   3,34684e+02   3,36800e+02
          2085   2,08500e-01   3,29100e-01   3,34888e+02   3,37000e+02
          2086   2,08600e-01   3,29387e-01   3,35086e+02   3,37200e+02
          2087   2,08700e-01   3,29687e-01   3,35285e+02   3,37400e+02
          2088   2,08800e-01   3,29982e-01   3,35486e+02   3,37600e+02
          2089   2,08900e-01   3,30170e-01   3,35683e+02   3,37800e+02
          2090   2,09000e-01   3,30569e-01   3,35885e+02   3,38000e+02
          2091   2,09100e-01   3,30968e-01   3,36082e+02   3,38200e+02
          2092   2,09200e-01   3,31367e-01   3,36282e+02   3,38400e+02
          2093   2,09300e-01   3,31749e-01   3,36487e+02   3,38600e+02
          2094   2,09400e-01   3,31978e-01   3,36680e+02   3,38800e+02
          2095   2,09500e-01   3,32225e-01   3,36882e+02   3,39000e+02
          2096   2,09600e-01   3,32540e-01   3,37081e+02   3,39200e+02
          2097   2,09700e-01   3,33021e-01   3,37285e+02   3,39400e+02
          2098   2,09800e-01   3,33525e-01   3,37482e+02   3,39600e+02
          2099   2,09900e-01   3,33814e-01   3,37682e+02   3,39800e+02
          2100   2,10000e-01   3,34183e-01   3,37882e+02   3,40000e+02
          2101   2,10100e-01   3,34620e-01   3,38080e+02   3,40200e+02
          2102   2,10200e-01   3,34995e-01   3,38281e+02   3,40400e+02
          2103   2,10300e-01   3,35527e-01   3,38483e+02   3,40600e+02
          2104   2,10400e-01   3,36124e-01   3,38680e+02   3,40800e+02
          2105   2,10500e-01   3,36653e-01   3,38881e+02   3,41000e+02
          2106   2,10600e-01   3,37065e-01   3,39082e+02   3,41200e+02
          2107   2,10700e-01   3,37603e-01   3,39282e+02   3,41400e+02
          2108   2,10800e-01   3,38201e-01   3,39481e+02   3,41600e+02
          2109   2,10900e-01   3,38746e-01   3,39680e+02   3,41800e+02
          2110   2,11000e-01   3,39358e-01   3,39878e+02   3,42000e+02
          2111   2,11100e-01   3,39826e-01   3,40081e+02   3,42200e+02
          2112   2,11200e-01   3,40362e-01   3,40280e+02   3,42400e+02
          2113   2,11300e-01   3,40913e-01   3,40482e+02   3,42600e+02
          2114   2,11400e-01   3,41332e-01   3,40681e+02   3,42800e+02
          2115   2,11500e-01   3,41805e-01   3,40883e+02   3,43000e+02
          2116   2,11600e-01   3,42129e-01   3,41078e+02   3,43200e+02
          2117   2,11700e-01   3,42557e-01   3,41278e+02   3,43400e+02
          2118   2,11800e-01   3,43023e-01   3,41479e+02   3,43600e+02
          2119   2,11900e-01   3,43488e-01   3,41675e+02   3,43800e+02
          2120   2,12000e-01   3,44023e-01   3,41879e+02   3,44000e+02
          2121   2,12100e-01   3,44343e-01   3,42079e+02   3,44200e+02
          2122   2,12200e-01   3,44644e-01   3,42279e+02   3,44400e+02
          2123   2,12300e-01   3,45043e-01   3,42480e+02   3,44600e+02
          2124   2,12400e-01   3,45510e-01   3,42682e+02   3,44800e+02
          2125   2,12500e-01   3,46023e-01   3,42878e+02   3,45000e+02
          2126   2,12600e-01   3,46656e-01   3,43079e+02   3,45200e+02
          2127   2,12700e-01   3,47266e-01   3,43279e+02   3,45400e+02
          2128   2,12800e-01   3,47730e-01   3,43480e+02   3,45600e+02
          2129   2,12900e-01   3,48107e-01   3,43677e+02   3,45800e+02
          2130   2,13000e-01   3,48705e-01   3,43877e+02   3,46000e+02
          2131   2,13100e-01   3,49410e-01   3,44078e+02   3,46200e+02
          2132   2,13200e-01   3,50239e-01   3,44278e+02   3,46400e+02
          2133   2,13300e-01   3,51153e-01   3,44479e+02   3,46600e+02
          2134   2,13400e-01   3,51818e-01   3,44679e+02   3,46800e+02
          2135   2,13500e-01   3,52415e-01   3,44875e+02   3,47000e+02
          2136   2,13600e-01   3,52952e-01   3,45077e+02   3,47200e+02
          2137   2,13700e-01   3,53544e-01   3,45278e+02   3,47400e+02
          2138   2,13800e-01   3,54323e-01   3,45478e+02   3,47600e+02
          2139   2,13900e-01   3,55010e-01   3,45676e+02   3,47800e+02
          2140   2,14000e-01   3,55804e-01   3,45878e+02   3,48000e+02
          2141   2,14100e-01   3,56478e-01   3,46077e+02   3,48200e+02
          2142   2,14200e-01   3,57069e-01   3,46276e+02   3,48400e+02
          2143   2,14300e-01   3,57716e-01   3,46475e+02   3,48600e+02
          2144   2,14400e-01   3,58345e-01   3,46674e+02   3,48800e+02
          2145   2,14500e-01   3,59077e-01   3,46876e+02   3,49000e+02
          2146   2,14600e-01   3,59946e-01   3,47078e+02   3,49200e+02
          2147   2,14700e-01   3,60592e-01   3,47275e+02   3,49400e+02
          2148   2,14800e-01   3,61195e-01   3,47477e+02   3,49600e+02
          2149   2,14900e-01   3,61790e-01   3,47673e+02   3,49800e+02
          2150   2,15000e-01   3,62544e-01   3,47877e+02   3,50000e+02
          2151   2,15100e-01   3,63304e-01   3,48076e+02   3,50200e+02
          2152   2,15200e-01   3,64070e-01   3,48276e+02   3,50400e+02
          2153   2,15300e-01   3,64902e-01   3,48477e+02   3,50600e+02
          2154   2,15400e-01   3,65590e-01   3,48674e+02   3,50800e+02
          2155   2,15500e-01   3,66183e-01   3,48876e+02   3,51000e+02
          2156   2,15600e-01   3,66833e-01   3,49074e+02   3,51200e+02
          2157   2,15700e-01   3,67607e-01   3,49276e+02   3,51400e+02
          2158   2,15800e-01   3,68552e-01   3,49474e+02   3,51600e+02
          2159   2,15900e-01   3,69437e-01   3,49674e+02   3,51800e+02
          2160   2,16000e-01   3,70408e-01   3,49876e+02   3,52000e+02
          2161   2,16100e-01   3,71129e-01   3,50077e+02   3,52200e+02
          2162   2,16200e-01   3,71822e-01   3,50275e+02   3,52400e+02
          2163   2,16300e-01   3,72557e-01   3,50475e+02   3,52600e+02
          2164   2,16400e-01   3,73208e-01   3,50673e+02   3,52800e+02
          2165   2,16500e-01   3,74045e-01   3,50874e+02   3,53000e+02
          2166   2,16600e-01   3,74904e-01   3,51074e+02   3,53200e+02
          2167   2,16700e-01   3,75819e-01   3,51273e+02   3,53400e+02
          2168   2,16800e-01   3,76608e-01   3,51474e+02   3,53600e+02
          2169   2,16900e-01   3,77300e-01   3,51673e+02   3,53800e+02
          2170   2,17000e-01   3,78175e-01   3,51874e+02   3,54000e+02
          2171   2,17100e-01   3,79234e-01   3,52076e+02   3,54200e+02
          2172   2,17200e-01   3,80435e-01   3,52272e+02   3,54400e+02
          2173   2,17300e-01   3,81703e-01   3,52472e+02   3,54600e+02
          2174   2,17400e-01   3,82815e-01   3,52672e+02   3,54800e+02
          2175   2,17500e-01   3,83857e-01   3,52874e+02   3,55000e+02
          2176   2,17600e-01   3,84754e-01   3,53072e+02   3,55200e+02
          2177   2,17700e-01   3,85589e-01   3,53273e+02   3,55400e+02
          2178   2,17800e-01   3,86599e-01   3,53472e+02   3,55600e+02
          2179   2,17900e-01   3,87622e-01   3,53673e+02   3,55800e+02
          2180   2,18000e-01   3,88639e-01   3,53875e+02   3,56000e+02
          2181   2,18100e-01   3,89542e-01   3,54074e+02   3,56200e+02
          2182   2,18200e-01   3,90485e-01   3,54276e+02   3,56400e+02
          2183   2,18300e-01   3,91453e-01   3,54473e+02   3,56600e+02
          2184   2,18400e-01   3,92311e-01   3,54670e+02   3,56800e+02
          2185   2,18500e-01   3,93320e-01   3,54870e+02   3,57000e+02
          2186   2,18600e-01   3,94385e-01   3,55073e+02   3,57200e+02
          2187   2,18700e-01   3,95519e-01   3,55270e+02   3,57400e+02
          2188   2,18800e-01   3,96817e-01   3,55472e+02   3,57600e+02
          2189   2,18900e-01   3,98059e-01   3,55672e+02   3,57800e+02
          2190   2,19000e-01   3,99425e-01   3,55871e+02   3,58000e+02
          2191   2,19100e-01   4,00699e-01   3,56072e+02   3,58200e+02
          2192   2,19200e-01   4,02025e-01   3,56271e+02   3,58400e+02
          2193   2,19300e-01   4,03245e-01   3,56473e+02   3,58600e+02
          2194   2,19400e-01   4,04427e-01   3,56671e+02   3,58800e+02
          2195   2,19500e-01   4,05743e-01   3,56874e+02   3,59000e+02
          2196   2,19600e-01   4,07038e-01   3,57072e+02   3,59200e+02
          2197   2,19700e-01   4,08343e-01   3,57273e+02   3,59400e+02
          2198   2,19800e-01   4,09448e-01   3,57472e+02   3,59600e+02
          2199   2,19900e-01   4,10498e-01   3,57669e+02   3,59800e+02
          2200   2,20000e-01   4,11658e-01   3,57867e+02   3,60000e+02
          2201   2,20100e-01   4,12897e-01   3,58068e+02   3,60200e+02
          2202   2,20200e-01   4,14202e-01   3,58271e+02   3,60400e+02
          2203   2,20300e-01   4,15430e-01   3,58473e+02   3,60600e+02
          2204   2,20400e-01   4,16663e-01   3,58671e+02   3,60800e+02
          2205   2,20500e-01   4,17874e-01   3,58871e+02   3,61000e+02
          2206   2,20600e-01   4,18964e-01   3,59070e+02   3,61200e+02
          2207   2,20700e-01   4,20062e-01   3,59269e+02   3,61400e+02
          2208   2,20800e-01   4,21302e-01   3,59467e+02   3,61600e+02
          2209   2,20900e-01   4,22397e-01   3,59668e+02   3,61800e+02
          2210   2,21000e-01   4,23530e-01   3,59867e+02   3,62000e+02
          2211   2,21100e-01   4,24557e-01   3,60067e+02   3,62200e+02
          2212   2,21200e-01   4,25611e-01   3,60267e+02   3,62400e+02
          2213   2,21300e-01   4,26431e-01   3,60468e+02   3,62600e+02
          2214   2,21400e-01   4,27457e-01   3,60666e+02   3,62800e+02
          2215   2,21500e-01   4,28724e-01   3,60866e+02   3,63000e+02
          2216   2,21600e-01   4,30002e-01   3,61067e+02   3,63200e+02
          2217   2,21700e-01   4,31309e-01   3,61268e+02   3,63400e+02
          2218   2,21800e-01   4,32708e-01   3,61469e+02   3,63600e+02
          2219   2,21900e-01   4,33998e-01   3,61666e+02   3,63800e+02
          2220   2,22000e-01   4,35334e-01   3,61868e+02   3,64000e+02
          2221   2,22100e-01   4,36521e-01   3,62068e+02   3,64200e+02
          2222   2,22200e-01   4,37933e-01   3,62264e+02   3,64400e+02
          2223   2,22300e-01   4,39349e-01   3,62466e+02   3,64600e+02
          2224   2,22400e-01   4,40836e-01   3,62667e+02   3,64800e+02
          2225   2,22500e-01   4,42322e-01   3,62870e+02   3,65000e+02
          2226   2,22600e-01   4,43574e-01   3,63066e+02   3,65200e+02
          2227   2,22700e-01   4,44822e-01   3,63264e+02   3,65400e+02
          2228   2,22800e-01   4,46107e-01   3,63464e+02   3,65600e+02
          2229   2,22900e-01   4,47484e-01   3,63665e+02   3,65800e+02
          2230   2,23000e-01   4,48982e-01   3,63866e+02   3,66000e+02
          2231   2,23100e-01   4,50405e-01   3,64065e+02   3,66200e+02
          2232   2,23200e-01   4,51715e-01   3,64268e+02   3,66400e+02
          2233   2,23300e-01   4,52795e-01   3,64466e+02   3,66600e+02
          2234   2,23400e-01   4,53762e-01   3,64662e+02   3,66800e+02
          2235   2,23500e-01   4,54839e-01   3,64866e+02   3,67000e+02
          2236   2,23600e-01   4,55960e-01   3,65062e+02   3,67200e+02
          2237   2,23700e-01   4,57231e-01   3,65263e+02   3,67400e+02
          2238   2,23800e-01   4,58544e-01   3,65468e+02   3,67600e+02
          2239   2,23900e-01   4,59782e-01   3,65665e+02   3,67800e+02
          2240   2,24000e-01   4,60951e-01   3,65866e+02   3,68000e+02
          2241   2,24100e-01   4,61873e-01   3,66067e+02   3,68200e+02
          2242   2,24200e-01   4,62854e-01   3,66265e+02   3,68400e+02
          2243   2,24300e-01   4,63699e-01   3,66467e+02   3,68600e+02
          2244   2,24400e-01   4,64486e-01   3,66662e+02   3,68800e+02
          2245   2,24500e-01   4,65394e-01   3,66863e+02   3,69000e+02
          2246   2,24600e-01   4,66327e-01   3,67059e+02   3,69200e+02
          2247   2,24700e-01   4,67309e-01   3,67265e+02   3,69400e+02
          2248   2,24800e-01   4,68137e-01   3,67464e+02   3,69600e+02
          2249   2,24900e-01   4,68837e-01   3,67661e+02   3,69800e+02
          2250   2,25000e-01   4,69571e-01   3,67866e+02   3,70000e+02
          2251   2,25100e-01   4,70230e-01   3,68063e+02   3,70200e+02
          2252   2,25200e-01   4,71001e-01   3,68263e+02   3,70400e+02
          2253   2,25300e-01   4,71747e-01   3,68465e+02   3,70600e+02
          2254   2,25400e-01   4,72217e-01   3,68663e+02   3,70800e+02
          2255   2,25500e-01   4,72678e-01   3,68864e+02   3,71000e+02
          2256   2,25600e-01   4,72805e-01   3,69061e+02   3,71200e+02
          2257   2,25700e-01   4,72873e-01   3,69260e+02   3,71400e+02
          2258   2,25800e-01   4,73147e-01   3,69459e+02   3,71600e+02
          2259   2,25900e-01   4,73345e-01   3,69662e+02   3,71800e+02
          2260   2,26000e-01   4,73440e-01   3,69862e+02   3,72000e+02
          2261   2,26100e-01   4,73364e-01   3,70061e+02   3,72200e+02
          2262   2,26200e-01   4,73169e-01   3,70259e+02   3,72400e+02
          2263   2,26300e-01   4,72895e-01   3,70462e+02   3,72600e+02
          2264   2,26400e-01   4,72593e-01   3,70663e+02   3,72800e+02
          2265   2,26500e-01   4,72196e-01   3,70862e+02   3,73000e+02
          2266   2,26600e-01   4,71618e-01   3,71061e+02   3,73200e+02
          2267   2,26700e-01   4,70977e-01   3,71261e+02   3,73400e+02
          2268   2,26800e-01   4,70245e-01   3,71459e+02   3,73600e+02
          2269   2,26900e-01   4,69716e-01   3,71661e+02   3,73800e+02
          2270   2,27000e-01   4,69131e-01   3,71863e+02   3,74000e+02
          2271   2,27100e-01   4,68512e-01   3,72060e+02   3,74200e+02
          2272   2,27200e-01   4,67763e-01   3,72262e+02   3,74400e+02
          2273   2,27300e-01   4,67057e-01   3,72463e+02   3,74600e+02
          2274   2,27400e-01   4,66281e-01   3,72661e+02   3,74800e+02
          2275   2,27500e-01   4,65571e-01   3,72862e+02   3,75000e+02
          2276   2,27600e-01   4,64899e-01   3,73059e+02   3,75200e+02
          2277   2,27700e-01   4,64264e-01   3,73261e+02   3,75400e+02
          2278   2,27800e-01   4,63695e-01   3,73459e+02   3,75600e+02
          2279   2,27900e-01   4,63099e-01   3,73655e+02   3,75800e+02
          2280   2,28000e-01   4,62364e-01   3,73857e+02   3,76000e+02
          2281   2,28100e-01   4,61431e-01   3,74058e+02   3,76200e+02
          2282   2,28200e-01   4,60361e-01   3,74258e+02   3,76400e+02
          2283   2,28300e-01   4,59255e-01   3,74459e+02   3,76600e+02
          2284   2,28400e-01   4,58214e-01   3,74654e+02   3,76800e+02
          2285   2,28500e-01   4,57252e-01   3,74857e+02   3,77000e+02
          2286   2,28600e-01   4,56304e-01   3,75058e+02   3,77200e+02
          2287   2,28700e-01   4,55346e-01   3,75256e+02   3,77400e+02
          2288   2,28800e-01   4,54393e-01   3,75458e+02   3,77600e+02
          2289   2,28900e-01   4,53343e-01   3,75656e+02   3,77800e+02
          2290   2,29000e-01   4,52230e-01   3,75860e+02   3,78000e+02
          2291   2,29100e-01   4,50875e-01   3,76057e+02   3,78200e+02
          2292   2,29200e-01   4,49603e-01   3,76256e+02   3,78400e+02
          2293   2,29300e-01   4,48468e-01   3,76455e+02   3,78600e+02
          2294   2,29400e-01   4,47389e-01   3,76658e+02   3,78800e+02
          2295   2,29500e-01   4,46358e-01   3,76858e+02   3,79000e+02
          2296   2,29600e-01   4,45125e-01   3,77060e+02   3,79200e+02
          2297   2,29700e-01   4,43965e-01   3,77256e+02   3,79400e+02
          2298   2,29800e-01   4,42875e-01   3,77454e+02   3,79600e+02
          2299   2,29900e-01   4,41726e-01   3,77656e+02   3,79800e+02
          2300   2,30000e-01   4,40644e-01   3,77860e+02   3,80000e+02
          2301   2,30100e-01   4,39512e-01   3,78059e+02   3,80200e+02
          2302   2,30200e-01   4,38386e-01   3,78259e+02   3,80400e+02
