         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,29593e-02  -7,95331e+01  -8,00000e+01
          1272   1,27200e-01   2,51124e-01   1,73824e+02   1,74400e+02
          1273   1,27300e-01   2,51128e-01   1,74025e+02   1,74600e+02
          1274   1,27400e-01   2,51052e-01   1,74225e+02   1,74800e+02
          1275   1,27500e-01   2,51008e-01   1,74422e+02   1,75000e+02
          1276   1,27600e-01   2,51079e-01   1,74625e+02   1,75200e+02
          1277   1,27700e-01   2,51095e-01   1,74826e+02   1,75400e+02
          1278   1,27800e-01   2,51200e-01   1,75026e+02   1,75600e+02
          1279   1,27900e-01   2,51303e-01   1,75226e+02   1,75800e+02
          1280   1,28000e-01   2,51444e-01   1,75423e+02   1,76000e+02
          1281   1,28100e-01   2,51499e-01   1,75623e+02   1,76200e+02
          1282   1,28200e-01   2,51410e-01   1,75822e+02   1,76400e+02
          1283   1,28300e-01   2,51279e-01   1,76023e+02   1,76600e+02
          1284   1,28400e-01   2,51251e-01   1,76223e+02   1,76800e+02
          1285   1,28500e-01   2,51275e-01   1,76423e+02   1,77000e+02
          1286   1,28600e-01   2,51386e-01   1,76626e+02   1,77200e+02
          1287   1,28700e-01   2,51429e-01   1,76825e+02   1,77400e+02
          1288   1,28800e-01   2,51288e-01   1,77024e+02   1,77600e+02
          1289   1,28900e-01   2,51161e-01   1,77226e+02   1,77800e+02
          1290   1,29000e-01   2,51048e-01   1,77424e+02   1,78000e+02
          1291   1,29100e-01   2,51072e-01   1,77625e+02   1,78200e+02
          1292   1,29200e-01   2,51193e-01   1,77820e+02   1,78400e+02
          1293   1,29300e-01   2,51420e-01   1,78026e+02   1,78600e+02
          1294   1,29400e-01   2,51620e-01   1,78225e+02   1,78800e+02
          1295   1,29500e-01   2,51664e-01   1,78422e+02   1,79000e+02
          1296   1,29600e-01   2,51738e-01   1,78624e+02   1,79200e+02
          1297   1,29700e-01   2,51813e-01   1,78825e+02   1,79400e+02
          1298   1,29800e-01   2,51958e-01   1,79025e+02   1,79600e+02
          1299   1,29900e-01   2,52098e-01   1,79228e+02   1,79800e+02
          1300   1,30000e-01   2,52286e-01   1,79424e+02   1,80000e+02
          1301   1,30100e-01   2,52537e-01   1,79627e+02   1,80200e+02
          1302   1,30200e-01   2,52624e-01   1,79824e+02   1,80400e+02
          1303   1,30300e-01   2,52687e-01   1,80026e+02   1,80600e+02
          1304   1,30400e-01   2,52828e-01   1,80225e+02   1,80800e+02
          1305   1,30500e-01   2,52961e-01   1,80426e+02   1,81000e+02
          1306   1,30600e-01   2,53216e-01   1,80623e+02   1,81200e+02
          1307   1,30700e-01   2,53370e-01   1,80824e+02   1,81400e+02
          1308   1,30800e-01   2,53562e-01   1,81024e+02   1,81600e+02
          1309   1,30900e-01   2,53629e-01   1,81224e+02   1,81800e+02
          1310   1,31000e-01   2,53672e-01   1,81426e+02   1,82000e+02
          1311   1,31100e-01   2,53711e-01   1,81622e+02   1,82200e+02
          1312   1,31200e-01   2,53759e-01   1,81821e+02   1,82400e+02
          1313   1,31300e-01   2,53822e-01   1,82026e+02   1,82600e+02
          1314   1,31400e-01   2,53790e-01   1,82221e+02   1,82800e+02
          1315   1,31500e-01   2,53705e-01   1,82425e+02   1,83000e+02
          1316   1,31600e-01   2,53658e-01   1,82623e+02   1,83200e+02
          1317   1,31700e-01   2,53569e-01   1,82820e+02   1,83400e+02
          1318   1,31800e-01   2,53573e-01   1,83025e+02   1,83600e+02
          1319   1,31900e-01   2,53534e-01   1,83222e+02   1,83800e+02
          1320   1,32000e-01   2,53421e-01   1,83422e+02   1,84000e+02
          1321   1,32100e-01   2,53409e-01   1,83622e+02   1,84200e+02
          1322   1,32200e-01   2,53359e-01   1,83821e+02   1,84400e+02
          1323   1,32300e-01   2,53481e-01   1,84021e+02   1,84600e+02
          1324   1,32400e-01   2,53599e-01   1,84224e+02   1,84800e+02
          1325   1,32500e-01   2,53831e-01   1,84423e+02   1,85000e+02
          1326   1,32600e-01   2,53918e-01   1,84626e+02   1,85200e+02
          1327   1,32700e-01   2,53923e-01   1,84824e+02   1,85400e+02
          1328   1,32800e-01   2,53993e-01   1,85027e+02   1,85600e+02
          1329   1,32900e-01   2,53983e-01   1,85224e+02   1,85800e+02
          1330   1,33000e-01   2,53928e-01   1,85423e+02   1,86000e+02
          1331   1,33100e-01   2,53909e-01   1,85625e+02   1,86200e+02
          1332   1,33200e-01   2,53893e-01   1,85822e+02   1,86400e+02
          1333   1,33300e-01   2,53886e-01   1,86027e+02   1,86600e+02
          1334   1,33400e-01   2,53879e-01   1,86225e+02   1,86800e+02
          1335   1,33500e-01   2,54013e-01   1,86423e+02   1,87000e+02
          1336   1,33600e-01   2,54131e-01   1,86626e+02   1,87200e+02
          1337   1,33700e-01   2,54300e-01   1,86823e+02   1,87400e+02
          1338   1,33800e-01   2,54458e-01   1,87024e+02   1,87600e+02
          1339   1,33900e-01   2,54631e-01   1,87223e+02   1,87800e+02
          1340   1,34000e-01   2,54844e-01   1,87423e+02   1,88000e+02
          1341   1,34100e-01   2,54919e-01   1,87625e+02   1,88200e+02
          1342   1,34200e-01   2,54974e-01   1,87825e+02   1,88400e+02
          1343   1,34300e-01   2,55006e-01   1,88024e+02   1,88600e+02
          1344   1,34400e-01   2,55007e-01   1,88221e+02   1,88800e+02
          1345   1,34500e-01   2,55069e-01   1,88422e+02   1,89000e+02
          1346   1,34600e-01   2,55078e-01   1,88624e+02   1,89200e+02
          1347   1,34700e-01   2,55118e-01   1,88824e+02   1,89400e+02
          1348   1,34800e-01   2,55208e-01   1,89026e+02   1,89600e+02
          1349   1,34900e-01   2,55327e-01   1,89223e+02   1,89800e+02
          1350   1,35000e-01   2,55492e-01   1,89424e+02   1,90000e+02
          1351   1,35100e-01   2,55713e-01   1,89627e+02   1,90200e+02
          1352   1,35200e-01   2,55812e-01   1,89825e+02   1,90400e+02
          1353   1,35300e-01   2,55954e-01   1,90027e+02   1,90600e+02
          1354   1,35400e-01   2,56092e-01   1,90225e+02   1,90800e+02
          1355   1,35500e-01   2,56321e-01   1,90424e+02   1,91000e+02
          1356   1,35600e-01   2,56464e-01   1,90624e+02   1,91200e+02
          1357   1,35700e-01   2,56550e-01   1,90826e+02   1,91400e+02
          1358   1,35800e-01   2,56602e-01   1,91027e+02   1,91600e+02
          1359   1,35900e-01   2,56678e-01   1,91226e+02   1,91800e+02
          1360   1,36000e-01   2,56709e-01   1,91426e+02   1,92000e+02
          1361   1,36100e-01   2,56615e-01   1,91624e+02   1,92200e+02
          1362   1,36200e-01   2,56631e-01   1,91824e+02   1,92400e+02
          1363   1,36300e-01   2,56781e-01   1,92024e+02   1,92600e+02
          1364   1,36400e-01   2,56821e-01   1,92224e+02   1,92800e+02
          1365   1,36500e-01   2,56845e-01   1,92426e+02   1,93000e+02
          1366   1,36600e-01   2,56864e-01   1,92626e+02   1,93200e+02
          1367   1,36700e-01   2,56912e-01   1,92825e+02   1,93400e+02
          1368   1,36800e-01   2,57161e-01   1,93026e+02   1,93600e+02
          1369   1,36900e-01   2,57382e-01   1,93224e+02   1,93800e+02
          1370   1,37000e-01   2,57569e-01   1,93426e+02   1,94000e+02
          1371   1,37100e-01   2,57597e-01   1,93626e+02   1,94200e+02
          1372   1,37200e-01   2,57684e-01   1,93823e+02   1,94400e+02
          1373   1,37300e-01   2,57696e-01   1,94028e+02   1,94600e+02
          1374   1,37400e-01   2,57685e-01   1,94227e+02   1,94800e+02
          1375   1,37500e-01   2,57626e-01   1,94432e+02   1,95000e+02
          1376   1,37600e-01   2,57496e-01   1,94629e+02   1,95200e+02
          1377   1,37700e-01   2,57442e-01   1,94829e+02   1,95400e+02
          1378   1,37800e-01   2,57442e-01   1,95030e+02   1,95600e+02
          1379   1,37900e-01   2,57422e-01   1,95227e+02   1,95800e+02
          1380   1,38000e-01   2,57415e-01   1,95430e+02   1,96000e+02
          1381   1,38100e-01   2,57432e-01   1,95626e+02   1,96200e+02
          1382   1,38200e-01   2,57480e-01   1,95828e+02   1,96400e+02
          1383   1,38300e-01   2,57523e-01   1,96029e+02   1,96600e+02
          1384   1,38400e-01   2,57508e-01   1,96227e+02   1,96800e+02
          1385   1,38500e-01   2,57536e-01   1,96428e+02   1,97000e+02
          1386   1,38600e-01   2,57513e-01   1,96625e+02   1,97200e+02
          1387   1,38700e-01   2,57474e-01   1,96827e+02   1,97400e+02
          1388   1,38800e-01   2,57415e-01   1,97025e+02   1,97600e+02
          1389   1,38900e-01   2,57404e-01   1,97230e+02   1,97800e+02
          1390   1,39000e-01   2,57432e-01   1,97430e+02   1,98000e+02
          1391   1,39100e-01   2,57326e-01   1,97625e+02   1,98200e+02
          1392   1,39200e-01   2,57370e-01   1,97827e+02   1,98400e+02
          1393   1,39300e-01   2,57351e-01   1,98030e+02   1,98600e+02
          1394   1,39400e-01   2,57363e-01   1,98225e+02   1,98800e+02
          1395   1,39500e-01   2,57514e-01   1,98427e+02   1,99000e+02
          1396   1,39600e-01   2,57613e-01   1,98626e+02   1,99200e+02
          1397   1,39700e-01   2,57733e-01   1,98829e+02   1,99400e+02
          1398   1,39800e-01   2,57812e-01   1,99029e+02   1,99600e+02
          1399   1,39900e-01   2,57864e-01   1,99227e+02   1,99800e+02
          1400   1,40000e-01   2,58094e-01   1,99434e+02   2,00000e+02
          1401   1,40100e-01   2,58166e-01   1,99628e+02   2,00200e+02
          1402   1,40200e-01   2,58391e-01   1,99830e+02   2,00400e+02
          1403   1,40300e-01   2,58629e-01   2,00030e+02   2,00600e+02
          1404   1,40400e-01   2,58808e-01   2,00230e+02   2,00800e+02
          1405   1,40500e-01   2,58892e-01   2,00431e+02   2,01000e+02
          1406   1,40600e-01   2,58995e-01   2,00625e+02   2,01200e+02
          1407   1,40700e-01   2,59094e-01   2,00831e+02   2,01400e+02
          1408   1,40800e-01   2,59178e-01   2,01026e+02   2,01600e+02
          1409   1,40900e-01   2,59182e-01   2,01229e+02   2,01800e+02
          1410   1,41000e-01   2,59206e-01   2,01428e+02   2,02000e+02
          1411   1,41100e-01   2,59171e-01   2,01627e+02   2,02200e+02
          1412   1,41200e-01   2,59175e-01   2,01829e+02   2,02400e+02
          1413   1,41300e-01   2,59061e-01   2,02029e+02   2,02600e+02
          1414   1,41400e-01   2,58915e-01   2,02228e+02   2,02800e+02
          1415   1,41500e-01   2,58859e-01   2,02428e+02   2,03000e+02
          1416   1,41600e-01   2,58856e-01   2,02624e+02   2,03200e+02
          1417   1,41700e-01   2,58971e-01   2,02832e+02   2,03400e+02
          1418   1,41800e-01   2,58996e-01   2,03031e+02   2,03600e+02
          1419   1,41900e-01   2,59115e-01   2,03229e+02   2,03800e+02
          1420   1,42000e-01   2,59183e-01   2,03430e+02   2,04000e+02
          1421   1,42100e-01   2,59239e-01   2,03627e+02   2,04200e+02
          1422   1,42200e-01   2,59405e-01   2,03829e+02   2,04400e+02
          1423   1,42300e-01   2,59648e-01   2,04028e+02   2,04600e+02
          1424   1,42400e-01   2,59898e-01   2,04226e+02   2,04800e+02
          1425   1,42500e-01   2,60014e-01   2,04428e+02   2,05000e+02
          1426   1,42600e-01   2,60149e-01   2,04626e+02   2,05200e+02
          1427   1,42700e-01   2,60316e-01   2,04829e+02   2,05400e+02
          1428   1,42800e-01   2,60357e-01   2,05027e+02   2,05600e+02
          1429   1,42900e-01   2,60377e-01   2,05229e+02   2,05800e+02
          1430   1,43000e-01   2,60306e-01   2,05429e+02   2,06000e+02
          1431   1,43100e-01   2,60243e-01   2,05628e+02   2,06200e+02
          1432   1,43200e-01   2,60259e-01   2,05829e+02   2,06400e+02
          1433   1,43300e-01   2,60192e-01   2,06025e+02   2,06600e+02
          1434   1,43400e-01   2,60176e-01   2,06231e+02   2,06800e+02
          1435   1,43500e-01   2,59986e-01   2,06428e+02   2,07000e+02
          1436   1,43600e-01   2,59895e-01   2,06628e+02   2,07200e+02
          1437   1,43700e-01   2,59888e-01   2,06831e+02   2,07400e+02
          1438   1,43800e-01   2,59936e-01   2,07030e+02   2,07600e+02
          1439   1,43900e-01   2,60107e-01   2,07228e+02   2,07800e+02
          1440   1,44000e-01   2,60187e-01   2,07430e+02   2,08000e+02
          1441   1,44100e-01   2,60310e-01   2,07629e+02   2,08200e+02
          1442   1,44200e-01   2,60359e-01   2,07829e+02   2,08400e+02
          1443   1,44300e-01   2,60423e-01   2,08029e+02   2,08600e+02
          1444   1,44400e-01   2,60681e-01   2,08230e+02   2,08800e+02
          1445   1,44500e-01   2,60881e-01   2,08429e+02   2,09000e+02
          1446   1,44600e-01   2,61140e-01   2,08631e+02   2,09200e+02
          1447   1,44700e-01   2,61320e-01   2,08831e+02   2,09400e+02
          1448   1,44800e-01   2,61451e-01   2,09029e+02   2,09600e+02
          1449   1,44900e-01   2,61662e-01   2,09230e+02   2,09800e+02
          1450   1,45000e-01   2,61818e-01   2,09431e+02   2,10000e+02
          1451   1,45100e-01   2,61973e-01   2,09630e+02   2,10200e+02
          1452   1,45200e-01   2,62129e-01   2,09831e+02   2,10400e+02
          1453   1,45300e-01   2,62157e-01   2,10031e+02   2,10600e+02
          1454   1,45400e-01   2,62142e-01   2,10238e+02   2,10800e+02
          1455   1,45500e-01   2,61931e-01   2,10434e+02   2,11000e+02
          1456   1,45600e-01   2,61820e-01   2,10634e+02   2,11200e+02
          1457   1,45700e-01   2,61780e-01   2,10834e+02   2,11400e+02
          1458   1,45800e-01   2,61701e-01   2,11034e+02   2,11600e+02
          1459   1,45900e-01   2,61705e-01   2,11235e+02   2,11800e+02
          1460   1,46000e-01   2,61722e-01   2,11434e+02   2,12000e+02
          1461   1,46100e-01   2,61674e-01   2,11635e+02   2,12200e+02
          1462   1,46200e-01   2,61535e-01   2,11835e+02   2,12400e+02
          1463   1,46300e-01   2,61504e-01   2,12033e+02   2,12600e+02
          1464   1,46400e-01   2,61659e-01   2,12235e+02   2,12800e+02
          1465   1,46500e-01   2,61759e-01   2,12434e+02   2,13000e+02
          1466   1,46600e-01   2,61788e-01   2,12634e+02   2,13200e+02
          1467   1,46700e-01   2,61952e-01   2,12837e+02   2,13400e+02
          1468   1,46800e-01   2,62119e-01   2,13036e+02   2,13600e+02
          1469   1,46900e-01   2,62288e-01   2,13236e+02   2,13800e+02
          1470   1,47000e-01   2,62376e-01   2,13436e+02   2,14000e+02
          1471   1,47100e-01   2,62571e-01   2,13636e+02   2,14200e+02
          1472   1,47200e-01   2,62780e-01   2,13833e+02   2,14400e+02
          1473   1,47300e-01   2,63040e-01   2,14032e+02   2,14600e+02
          1474   1,47400e-01   2,63356e-01   2,14234e+02   2,14800e+02
          1475   1,47500e-01   2,63604e-01   2,14434e+02   2,15000e+02
          1476   1,47600e-01   2,63808e-01   2,14638e+02   2,15200e+02
          1477   1,47700e-01   2,63944e-01   2,14838e+02   2,15400e+02
          1478   1,47800e-01   2,64000e-01   2,15037e+02   2,15600e+02
          1479   1,47900e-01   2,64069e-01   2,15234e+02   2,15800e+02
          1480   1,48000e-01   2,64149e-01   2,15433e+02   2,16000e+02
          1481   1,48100e-01   2,64337e-01   2,15638e+02   2,16200e+02
          1482   1,48200e-01   2,64333e-01   2,15835e+02   2,16400e+02
          1483   1,48300e-01   2,64365e-01   2,16036e+02   2,16600e+02
          1484   1,48400e-01   2,64342e-01   2,16239e+02   2,16800e+02
          1485   1,48500e-01   2,64238e-01   2,16435e+02   2,17000e+02
          1486   1,48600e-01   2,64174e-01   2,16637e+02   2,17200e+02
          1487   1,48700e-01   2,64075e-01   2,16834e+02   2,17400e+02
          1488   1,48800e-01   2,64027e-01   2,17037e+02   2,17600e+02
          1489   1,48900e-01   2,64095e-01   2,17238e+02   2,17800e+02
          1490   1,49000e-01   2,64188e-01   2,17436e+02   2,18000e+02
          1491   1,49100e-01   2,64224e-01   2,17639e+02   2,18200e+02
          1492   1,49200e-01   2,64265e-01   2,17836e+02   2,18400e+02
          1493   1,49300e-01   2,64349e-01   2,18033e+02   2,18600e+02
          1494   1,49400e-01   2,64558e-01   2,18237e+02   2,18800e+02
          1495   1,49500e-01   2,64690e-01   2,18439e+02   2,19000e+02
          1496   1,49600e-01   2,64763e-01   2,18634e+02   2,19200e+02
          1497   1,49700e-01   2,64792e-01   2,18835e+02   2,19400e+02
          1498   1,49800e-01   2,64820e-01   2,19035e+02   2,19600e+02
          1499   1,49900e-01   2,64868e-01   2,19237e+02   2,19800e+02
          1500   1,50000e-01   2,64997e-01   2,19437e+02   2,20000e+02
          1501   1,50100e-01   2,65086e-01   2,19639e+02   2,20200e+02
          1502   1,50200e-01   2,65166e-01   2,19836e+02   2,20400e+02
          1503   1,50300e-01   2,65114e-01   2,20036e+02   2,20600e+02
          1504   1,50400e-01   2,64998e-01   2,20241e+02   2,20800e+02
          1505   1,50500e-01   2,64946e-01   2,20435e+02   2,21000e+02
          1506   1,50600e-01   2,64919e-01   2,20639e+02   2,21200e+02
          1507   1,50700e-01   2,64951e-01   2,20836e+02   2,21400e+02
          1508   1,50800e-01   2,64964e-01   2,21041e+02   2,21600e+02
          1509   1,50900e-01   2,65017e-01   2,21237e+02   2,21800e+02
          1510   1,51000e-01   2,65141e-01   2,21436e+02   2,22000e+02
          1511   1,51100e-01   2,65174e-01   2,21640e+02   2,22200e+02
          1512   1,51200e-01   2,65322e-01   2,21835e+02   2,22400e+02
          1513   1,51300e-01   2,65471e-01   2,22036e+02   2,22600e+02
          1514   1,51400e-01   2,65532e-01   2,22238e+02   2,22800e+02
          1515   1,51500e-01   2,65632e-01   2,22438e+02   2,23000e+02
          1516   1,51600e-01   2,65825e-01   2,22637e+02   2,23200e+02
          1517   1,51700e-01   2,66003e-01   2,22836e+02   2,23400e+02
          1518   1,51800e-01   2,66208e-01   2,23037e+02   2,23600e+02
          1519   1,51900e-01   2,66309e-01   2,23238e+02   2,23800e+02
          1520   1,52000e-01   2,66245e-01   2,23437e+02   2,24000e+02
          1521   1,52100e-01   2,66193e-01   2,23638e+02   2,24200e+02
          1522   1,52200e-01   2,66137e-01   2,23838e+02   2,24400e+02
          1523   1,52300e-01   2,66109e-01   2,24038e+02   2,24600e+02
          1524   1,52400e-01   2,66026e-01   2,24238e+02   2,24800e+02
          1525   1,52500e-01   2,65981e-01   2,24436e+02   2,25000e+02
          1526   1,52600e-01   2,65890e-01   2,24639e+02   2,25200e+02
          1527   1,52700e-01   2,65774e-01   2,24836e+02   2,25400e+02
          1528   1,52800e-01   2,65870e-01   2,25040e+02   2,25600e+02
          1529   1,52900e-01   2,65931e-01   2,25237e+02   2,25800e+02
          1530   1,53000e-01   2,66092e-01   2,25437e+02   2,26000e+02
          1531   1,53100e-01   2,66193e-01   2,25638e+02   2,26200e+02
          1532   1,53200e-01   2,66185e-01   2,25835e+02   2,26400e+02
          1533   1,53300e-01   2,66174e-01   2,26037e+02   2,26600e+02
          1534   1,53400e-01   2,66238e-01   2,26237e+02   2,26800e+02
          1535   1,53500e-01   2,66328e-01   2,26435e+02   2,27000e+02
          1536   1,53600e-01   2,66525e-01   2,26635e+02   2,27200e+02
          1537   1,53700e-01   2,66481e-01   2,26837e+02   2,27400e+02
          1538   1,53800e-01   2,66485e-01   2,27040e+02   2,27600e+02
          1539   1,53900e-01   2,66430e-01   2,27238e+02   2,27800e+02
          1540   1,54000e-01   2,66422e-01   2,27437e+02   2,28000e+02
          1541   1,54100e-01   2,66486e-01   2,27635e+02   2,28200e+02
          1542   1,54200e-01   2,66583e-01   2,27836e+02   2,28400e+02
          1543   1,54300e-01   2,66817e-01   2,28038e+02   2,28600e+02
          1544   1,54400e-01   2,66995e-01   2,28233e+02   2,28800e+02
          1545   1,54500e-01   2,67176e-01   2,28438e+02   2,29000e+02
          1546   1,54600e-01   2,67318e-01   2,28637e+02   2,29200e+02
          1547   1,54700e-01   2,67523e-01   2,28836e+02   2,29400e+02
          1548   1,54800e-01   2,67737e-01   2,29035e+02   2,29600e+02
          1549   1,54900e-01   2,67766e-01   2,29235e+02   2,29800e+02
          1550   1,55000e-01   2,67871e-01   2,29436e+02   2,30000e+02
          1551   1,55100e-01   2,67940e-01   2,29636e+02   2,30200e+02
          1552   1,55200e-01   2,68081e-01   2,29833e+02   2,30400e+02
          1553   1,55300e-01   2,68384e-01   2,30037e+02   2,30600e+02
          1554   1,55400e-01   2,68550e-01   2,30233e+02   2,30800e+02
          1555   1,55500e-01   2,68598e-01   2,30436e+02   2,31000e+02
          1556   1,55600e-01   2,68603e-01   2,30637e+02   2,31200e+02
          1557   1,55700e-01   2,68559e-01   2,30835e+02   2,31400e+02
          1558   1,55800e-01   2,68591e-01   2,31036e+02   2,31600e+02
          1559   1,55900e-01   2,68603e-01   2,31233e+02   2,31800e+02
          1560   1,56000e-01   2,68781e-01   2,31436e+02   2,32000e+02
          1561   1,56100e-01   2,68959e-01   2,31640e+02   2,32200e+02
          1562   1,56200e-01   2,69045e-01   2,31836e+02   2,32400e+02
          1563   1,56300e-01   2,69210e-01   2,32039e+02   2,32600e+02
          1564   1,56400e-01   2,69287e-01   2,32234e+02   2,32800e+02
          1565   1,56500e-01   2,69377e-01   2,32435e+02   2,33000e+02
          1566   1,56600e-01   2,69506e-01   2,32631e+02   2,33200e+02
          1567   1,56700e-01   2,69672e-01   2,32832e+02   2,33400e+02
          1568   1,56800e-01   2,69988e-01   2,33033e+02   2,33600e+02
          1569   1,56900e-01   2,70232e-01   2,33234e+02   2,33800e+02
          1570   1,57000e-01   2,70454e-01   2,33431e+02   2,34000e+02
          1571   1,57100e-01   2,70556e-01   2,33633e+02   2,34200e+02
          1572   1,57200e-01   2,70552e-01   2,33832e+02   2,34400e+02
          1573   1,57300e-01   2,70492e-01   2,34032e+02   2,34600e+02
          1574   1,57400e-01   2,70463e-01   2,34230e+02   2,34800e+02
          1575   1,57500e-01   2,70532e-01   2,34432e+02   2,35000e+02
          1576   1,57600e-01   2,70537e-01   2,34630e+02   2,35200e+02
          1577   1,57700e-01   2,70557e-01   2,34832e+02   2,35400e+02
          1578   1,57800e-01   2,70473e-01   2,35033e+02   2,35600e+02
          1579   1,57900e-01   2,70339e-01   2,35233e+02   2,35800e+02
          1580   1,58000e-01   2,70275e-01   2,35436e+02   2,36000e+02
          1581   1,58100e-01   2,70186e-01   2,35631e+02   2,36200e+02
          1582   1,58200e-01   2,70117e-01   2,35832e+02   2,36400e+02
          1583   1,58300e-01   2,70102e-01   2,36034e+02   2,36600e+02
          1584   1,58400e-01   2,70049e-01   2,36229e+02   2,36800e+02
          1585   1,58500e-01   2,70054e-01   2,36430e+02   2,37000e+02
          1586   1,58600e-01   2,70095e-01   2,36628e+02   2,37200e+02
          1587   1,58700e-01   2,70168e-01   2,36831e+02   2,37400e+02
          1588   1,58800e-01   2,70339e-01   2,37030e+02   2,37600e+02
          1589   1,58900e-01   2,70465e-01   2,37231e+02   2,37800e+02
          1590   1,59000e-01   2,70437e-01   2,37430e+02   2,38000e+02
          1591   1,59100e-01   2,70425e-01   2,37629e+02   2,38200e+02
          1592   1,59200e-01   2,70454e-01   2,37830e+02   2,38400e+02
          1593   1,59300e-01   2,70644e-01   2,38031e+02   2,38600e+02
          1594   1,59400e-01   2,70871e-01   2,38228e+02   2,38800e+02
          1595   1,59500e-01   2,70986e-01   2,38431e+02   2,39000e+02
          1596   1,59600e-01   2,71015e-01   2,38625e+02   2,39200e+02
          1597   1,59700e-01   2,71137e-01   2,38825e+02   2,39400e+02
          1598   1,59800e-01   2,71287e-01   2,39024e+02   2,39600e+02
          1599   1,59900e-01   2,71320e-01   2,39228e+02   2,39800e+02
          1600   1,60000e-01   2,71414e-01   2,39427e+02   2,40000e+02
          1601   1,60100e-01   2,71361e-01   2,39625e+02   2,40200e+02
          1602   1,60200e-01   2,71329e-01   2,39825e+02   2,40400e+02
          1603   1,60300e-01   2,71422e-01   2,40025e+02   2,40600e+02
          1604   1,60400e-01   2,71577e-01   2,40227e+02   2,40800e+02
          1605   1,60500e-01   2,71861e-01   2,40428e+02   2,41000e+02
          1606   1,60600e-01   2,72038e-01   2,40626e+02   2,41200e+02
          1607   1,60700e-01   2,72147e-01   2,40828e+02   2,41400e+02
          1608   1,60800e-01   2,72172e-01   2,41025e+02   2,41600e+02
          1609   1,60900e-01   2,72277e-01   2,41223e+02   2,41800e+02
          1610   1,61000e-01   2,72497e-01   2,41421e+02   2,42000e+02
          1611   1,61100e-01   2,72815e-01   2,41624e+02   2,42200e+02
          1612   1,61200e-01   2,73051e-01   2,41827e+02   2,42400e+02
          1613   1,61300e-01   2,73129e-01   2,42027e+02   2,42600e+02
          1614   1,61400e-01   2,73036e-01   2,42225e+02   2,42800e+02
          1615   1,61500e-01   2,72934e-01   2,42422e+02   2,43000e+02
          1616   1,61600e-01   2,72780e-01   2,42622e+02   2,43200e+02
          1617   1,61700e-01   2,72768e-01   2,42822e+02   2,43400e+02
          1618   1,61800e-01   2,72735e-01   2,43022e+02   2,43600e+02
          1619   1,61900e-01   2,72731e-01   2,43222e+02   2,43800e+02
          1620   1,62000e-01   2,72809e-01   2,43425e+02   2,44000e+02
          1621   1,62100e-01   2,72798e-01   2,43620e+02   2,44200e+02
          1622   1,62200e-01   2,72688e-01   2,43823e+02   2,44400e+02
          1623   1,62300e-01   2,72538e-01   2,44021e+02   2,44600e+02
          1624   1,62400e-01   2,72428e-01   2,44218e+02   2,44800e+02
          1625   1,62500e-01   2,72384e-01   2,44421e+02   2,45000e+02
          1626   1,62600e-01   2,72417e-01   2,44619e+02   2,45200e+02
          1627   1,62700e-01   2,72519e-01   2,44825e+02   2,45400e+02
          1628   1,62800e-01   2,72560e-01   2,45021e+02   2,45600e+02
          1629   1,62900e-01   2,72609e-01   2,45222e+02   2,45800e+02
          1630   1,63000e-01   2,72699e-01   2,45419e+02   2,46000e+02
          1631   1,63100e-01   2,72704e-01   2,45619e+02   2,46200e+02
          1632   1,63200e-01   2,72859e-01   2,45821e+02   2,46400e+02
          1633   1,63300e-01   2,72998e-01   2,46020e+02   2,46600e+02
          1634   1,63400e-01   2,73124e-01   2,46219e+02   2,46800e+02
          1635   1,63500e-01   2,73287e-01   2,46422e+02   2,47000e+02
          1636   1,63600e-01   2,73280e-01   2,46616e+02   2,47200e+02
          1637   1,63700e-01   2,73312e-01   2,46819e+02   2,47400e+02
          1638   1,63800e-01   2,73235e-01   2,47018e+02   2,47600e+02
          1639   1,63900e-01   2,73219e-01   2,47218e+02   2,47800e+02
          1640   1,64000e-01   2,73317e-01   2,47416e+02   2,48000e+02
          1641   1,64100e-01   2,73546e-01   2,47618e+02   2,48200e+02
          1642   1,64200e-01   2,73819e-01   2,47823e+02   2,48400e+02
          1643   1,64300e-01   2,73983e-01   2,48020e+02   2,48600e+02
          1644   1,64400e-01   2,74207e-01   2,48217e+02   2,48800e+02
          1645   1,64500e-01   2,74318e-01   2,48417e+02   2,49000e+02
          1646   1,64600e-01   2,74408e-01   2,48616e+02   2,49200e+02
          1647   1,64700e-01   2,74588e-01   2,48816e+02   2,49400e+02
          1648   1,64800e-01   2,74739e-01   2,49011e+02   2,49600e+02
          1649   1,64900e-01   2,74940e-01   2,49217e+02   2,49800e+02
          1650   1,65000e-01   2,75050e-01   2,49416e+02   2,50000e+02
          1651   1,65100e-01   2,75067e-01   2,49617e+02   2,50200e+02
          1652   1,65200e-01   2,75177e-01   2,49816e+02   2,50400e+02
          1653   1,65300e-01   2,75251e-01   2,50013e+02   2,50600e+02
          1654   1,65400e-01   2,75402e-01   2,50216e+02   2,50800e+02
          1655   1,65500e-01   2,75554e-01   2,50415e+02   2,51000e+02
          1656   1,65600e-01   2,75738e-01   2,50617e+02   2,51200e+02
          1657   1,65700e-01   2,75853e-01   2,50816e+02   2,51400e+02
