         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,01681e-03  -7,97330e+01  -8,00000e+01
          1917   1,91700e-01   2,94473e-01   3,00695e+02   3,03400e+02
          1918   1,91800e-01   2,94659e-01   3,00895e+02   3,03600e+02
          1919   1,91900e-01   2,94947e-01   3,01099e+02   3,03800e+02
          1920   1,92000e-01   2,95240e-01   3,01296e+02   3,04000e+02
          1921   1,92100e-01   2,95625e-01   3,01496e+02   3,04200e+02
          1922   1,92200e-01   2,95766e-01   3,01698e+02   3,04400e+02
          1923   1,92300e-01   2,95817e-01   3,01895e+02   3,04600e+02
          1924   1,92400e-01   2,95859e-01   3,02097e+02   3,04800e+02
          1925   1,92500e-01   2,95906e-01   3,02294e+02   3,05000e+02
          1926   1,92600e-01   2,95957e-01   3,02495e+02   3,05200e+02
          1927   1,92700e-01   2,95974e-01   3,02696e+02   3,05400e+02
          1928   1,92800e-01   2,96067e-01   3,02896e+02   3,05600e+02
          1929   1,92900e-01   2,96017e-01   3,03095e+02   3,05800e+02
          1930   1,93000e-01   2,96144e-01   3,03294e+02   3,06000e+02
          1931   1,93100e-01   2,96314e-01   3,03495e+02   3,06200e+02
          1932   1,93200e-01   2,96446e-01   3,03694e+02   3,06400e+02
          1933   1,93300e-01   2,96582e-01   3,03901e+02   3,06600e+02
          1934   1,93400e-01   2,96561e-01   3,04096e+02   3,06800e+02
          1935   1,93500e-01   2,96552e-01   3,04296e+02   3,07000e+02
          1936   1,93600e-01   2,96667e-01   3,04495e+02   3,07200e+02
          1937   1,93700e-01   2,96905e-01   3,04697e+02   3,07400e+02
          1938   1,93800e-01   2,97046e-01   3,04894e+02   3,07600e+02
          1939   1,93900e-01   2,97228e-01   3,05100e+02   3,07800e+02
          1940   1,94000e-01   2,97386e-01   3,05296e+02   3,08000e+02
          1941   1,94100e-01   2,97479e-01   3,05494e+02   3,08200e+02
          1942   1,94200e-01   2,97514e-01   3,05695e+02   3,08400e+02
          1943   1,94300e-01   2,97548e-01   3,05893e+02   3,08600e+02
          1944   1,94400e-01   2,97820e-01   3,06093e+02   3,08800e+02
          1945   1,94500e-01   2,98191e-01   3,06293e+02   3,09000e+02
          1946   1,94600e-01   2,98497e-01   3,06495e+02   3,09200e+02
          1947   1,94700e-01   2,98694e-01   3,06695e+02   3,09400e+02
          1948   1,94800e-01   2,98822e-01   3,06895e+02   3,09600e+02
          1949   1,94900e-01   2,98839e-01   3,07094e+02   3,09800e+02
          1950   1,95000e-01   2,98958e-01   3,07294e+02   3,10000e+02
          1951   1,95100e-01   2,99167e-01   3,07492e+02   3,10200e+02
          1952   1,95200e-01   2,99368e-01   3,07691e+02   3,10400e+02
          1953   1,95300e-01   2,99607e-01   3,07893e+02   3,10600e+02
          1954   1,95400e-01   2,99684e-01   3,08094e+02   3,10800e+02
          1955   1,95500e-01   2,99778e-01   3,08289e+02   3,11000e+02
          1956   1,95600e-01   2,99953e-01   3,08490e+02   3,11200e+02
          1957   1,95700e-01   3,00141e-01   3,08694e+02   3,11400e+02
          1958   1,95800e-01   3,00367e-01   3,08892e+02   3,11600e+02
          1959   1,95900e-01   3,00560e-01   3,09092e+02   3,11800e+02
          1960   1,96000e-01   3,00633e-01   3,09294e+02   3,12000e+02
          1961   1,96100e-01   3,00812e-01   3,09492e+02   3,12200e+02
          1962   1,96200e-01   3,01103e-01   3,09693e+02   3,12400e+02
          1963   1,96300e-01   3,01305e-01   3,09892e+02   3,12600e+02
          1964   1,96400e-01   3,01540e-01   3,10091e+02   3,12800e+02
          1965   1,96500e-01   3,01802e-01   3,10292e+02   3,13000e+02
          1966   1,96600e-01   3,01977e-01   3,10492e+02   3,13200e+02
          1967   1,96700e-01   3,01973e-01   3,10691e+02   3,13400e+02
          1968   1,96800e-01   3,02072e-01   3,10892e+02   3,13600e+02
          1969   1,96900e-01   3,02187e-01   3,11091e+02   3,13800e+02
          1970   1,97000e-01   3,02372e-01   3,11290e+02   3,14000e+02
          1971   1,97100e-01   3,02668e-01   3,11493e+02   3,14200e+02
          1972   1,97200e-01   3,02891e-01   3,11690e+02   3,14400e+02
          1973   1,97300e-01   3,03007e-01   3,11890e+02   3,14600e+02
          1974   1,97400e-01   3,03033e-01   3,12090e+02   3,14800e+02
          1975   1,97500e-01   3,02951e-01   3,12290e+02   3,15000e+02
          1976   1,97600e-01   3,02956e-01   3,12492e+02   3,15200e+02
          1977   1,97700e-01   3,03097e-01   3,12692e+02   3,15400e+02
          1978   1,97800e-01   3,03239e-01   3,12891e+02   3,15600e+02
          1979   1,97900e-01   3,03338e-01   3,13092e+02   3,15800e+02
          1980   1,98000e-01   3,03308e-01   3,13294e+02   3,16000e+02
          1981   1,98100e-01   3,03240e-01   3,13491e+02   3,16200e+02
          1982   1,98200e-01   3,03360e-01   3,13688e+02   3,16400e+02
          1983   1,98300e-01   3,03592e-01   3,13891e+02   3,16600e+02
          1984   1,98400e-01   3,03764e-01   3,14089e+02   3,16800e+02
          1985   1,98500e-01   3,03889e-01   3,14291e+02   3,17000e+02
          1986   1,98600e-01   3,03941e-01   3,14490e+02   3,17200e+02
          1987   1,98700e-01   3,04035e-01   3,14687e+02   3,17400e+02
          1988   1,98800e-01   3,04238e-01   3,14886e+02   3,17600e+02
          1989   1,98900e-01   3,04483e-01   3,15089e+02   3,17800e+02
          1990   1,99000e-01   3,04767e-01   3,15289e+02   3,18000e+02
          1991   1,99100e-01   3,05056e-01   3,15486e+02   3,18200e+02
          1992   1,99200e-01   3,05349e-01   3,15689e+02   3,18400e+02
          1993   1,99300e-01   3,05694e-01   3,15888e+02   3,18600e+02
          1994   1,99400e-01   3,05996e-01   3,16087e+02   3,18800e+02
          1995   1,99500e-01   3,06319e-01   3,16287e+02   3,19000e+02
          1996   1,99600e-01   3,06669e-01   3,16483e+02   3,19200e+02
          1997   1,99700e-01   3,07062e-01   3,16687e+02   3,19400e+02
          1998   1,99800e-01   3,07266e-01   3,16889e+02   3,19600e+02
          1999   1,99900e-01   3,07240e-01   3,17086e+02   3,19800e+02
          2000   2,00000e-01   3,07305e-01   3,17288e+02   3,20000e+02
          2001   2,00100e-01   3,07365e-01   3,17488e+02   3,20200e+02
          2002   2,00200e-01   3,07464e-01   3,17688e+02   3,20400e+02
          2003   2,00300e-01   3,07525e-01   3,17886e+02   3,20600e+02
          2004   2,00400e-01   3,07603e-01   3,18086e+02   3,20800e+02
          2005   2,00500e-01   3,07638e-01   3,18285e+02   3,21000e+02
          2006   2,00600e-01   3,07889e-01   3,18488e+02   3,21200e+02
          2007   2,00700e-01   3,08014e-01   3,18687e+02   3,21400e+02
          2008   2,00800e-01   3,08114e-01   3,18885e+02   3,21600e+02
          2009   2,00900e-01   3,08110e-01   3,19088e+02   3,21800e+02
          2010   2,01000e-01   3,08110e-01   3,19287e+02   3,22000e+02
          2011   2,01100e-01   3,08123e-01   3,19486e+02   3,22200e+02
          2012   2,01200e-01   3,08093e-01   3,19686e+02   3,22400e+02
          2013   2,01300e-01   3,08119e-01   3,19886e+02   3,22600e+02
          2014   2,01400e-01   3,08123e-01   3,20086e+02   3,22800e+02
          2015   2,01500e-01   3,08050e-01   3,20289e+02   3,23000e+02
          2016   2,01600e-01   3,08080e-01   3,20485e+02   3,23200e+02
          2017   2,01700e-01   3,08223e-01   3,20683e+02   3,23400e+02
          2018   2,01800e-01   3,08431e-01   3,20883e+02   3,23600e+02
          2019   2,01900e-01   3,08726e-01   3,21082e+02   3,23800e+02
          2020   2,02000e-01   3,09073e-01   3,21283e+02   3,24000e+02
          2021   2,02100e-01   3,09385e-01   3,21485e+02   3,24200e+02
          2022   2,02200e-01   3,09607e-01   3,21683e+02   3,24400e+02
          2023   2,02300e-01   3,09928e-01   3,21881e+02   3,24600e+02
          2024   2,02400e-01   3,10254e-01   3,22082e+02   3,24800e+02
          2025   2,02500e-01   3,10693e-01   3,22284e+02   3,25000e+02
          2026   2,02600e-01   3,11219e-01   3,22482e+02   3,25200e+02
          2027   2,02700e-01   3,11563e-01   3,22685e+02   3,25400e+02
          2028   2,02800e-01   3,11811e-01   3,22883e+02   3,25600e+02
          2029   2,02900e-01   3,12068e-01   3,23083e+02   3,25800e+02
          2030   2,03000e-01   3,12321e-01   3,23284e+02   3,26000e+02
          2031   2,03100e-01   3,12574e-01   3,23481e+02   3,26200e+02
          2032   2,03200e-01   3,12818e-01   3,23686e+02   3,26400e+02
          2033   2,03300e-01   3,13019e-01   3,23885e+02   3,26600e+02
          2034   2,03400e-01   3,13167e-01   3,24083e+02   3,26800e+02
          2035   2,03500e-01   3,13394e-01   3,24283e+02   3,27000e+02
          2036   2,03600e-01   3,13516e-01   3,24485e+02   3,27200e+02
          2037   2,03700e-01   3,13604e-01   3,24681e+02   3,27400e+02
          2038   2,03800e-01   3,13678e-01   3,24884e+02   3,27600e+02
          2039   2,03900e-01   3,13700e-01   3,25082e+02   3,27800e+02
          2040   2,04000e-01   3,13826e-01   3,25281e+02   3,28000e+02
          2041   2,04100e-01   3,14058e-01   3,25484e+02   3,28200e+02
          2042   2,04200e-01   3,14189e-01   3,25683e+02   3,28400e+02
          2043   2,04300e-01   3,14334e-01   3,25884e+02   3,28600e+02
          2044   2,04400e-01   3,14539e-01   3,26082e+02   3,28800e+02
          2045   2,04500e-01   3,14758e-01   3,26281e+02   3,29000e+02
          2046   2,04600e-01   3,15025e-01   3,26481e+02   3,29200e+02
          2047   2,04700e-01   3,15301e-01   3,26682e+02   3,29400e+02
          2048   2,04800e-01   3,15581e-01   3,26882e+02   3,29600e+02
          2049   2,04900e-01   3,15993e-01   3,27079e+02   3,29800e+02
          2050   2,05000e-01   3,16581e-01   3,27282e+02   3,30000e+02
          2051   2,05100e-01   3,17011e-01   3,27482e+02   3,30200e+02
          2052   2,05200e-01   3,17315e-01   3,27682e+02   3,30400e+02
          2053   2,05300e-01   3,17697e-01   3,27882e+02   3,30600e+02
          2054   2,05400e-01   3,18115e-01   3,28080e+02   3,30800e+02
          2055   2,05500e-01   3,18651e-01   3,28280e+02   3,31000e+02
          2056   2,05600e-01   3,19219e-01   3,28482e+02   3,31200e+02
          2057   2,05700e-01   3,19577e-01   3,28680e+02   3,31400e+02
          2058   2,05800e-01   3,20009e-01   3,28884e+02   3,31600e+02
          2059   2,05900e-01   3,20300e-01   3,29081e+02   3,31800e+02
          2060   2,06000e-01   3,20397e-01   3,29281e+02   3,32000e+02
          2061   2,06100e-01   3,20445e-01   3,29478e+02   3,32200e+02
          2062   2,06200e-01   3,20719e-01   3,29681e+02   3,32400e+02
          2063   2,06300e-01   3,21006e-01   3,29883e+02   3,32600e+02
          2064   2,06400e-01   3,21359e-01   3,30077e+02   3,32800e+02
          2065   2,06500e-01   3,21594e-01   3,30281e+02   3,33000e+02
          2066   2,06600e-01   3,21735e-01   3,30477e+02   3,33200e+02
          2067   2,06700e-01   3,21842e-01   3,30676e+02   3,33400e+02
          2068   2,06800e-01   3,21974e-01   3,30880e+02   3,33600e+02
          2069   2,06900e-01   3,22133e-01   3,31077e+02   3,33800e+02
          2070   2,07000e-01   3,22488e-01   3,31278e+02   3,34000e+02
          2071   2,07100e-01   3,22877e-01   3,31481e+02   3,34200e+02
          2072   2,07200e-01   3,23055e-01   3,31676e+02   3,34400e+02
          2073   2,07300e-01   3,23281e-01   3,31876e+02   3,34600e+02
          2074   2,07400e-01   3,23494e-01   3,32078e+02   3,34800e+02
          2075   2,07500e-01   3,23791e-01   3,32275e+02   3,35000e+02
          2076   2,07600e-01   3,24150e-01   3,32478e+02   3,35200e+02
          2077   2,07700e-01   3,24515e-01   3,32679e+02   3,35400e+02
          2078   2,07800e-01   3,24954e-01   3,32875e+02   3,35600e+02
          2079   2,07900e-01   3,25310e-01   3,33080e+02   3,35800e+02
          2080   2,08000e-01   3,25573e-01   3,33278e+02   3,36000e+02
          2081   2,08100e-01   3,25853e-01   3,33478e+02   3,36200e+02
          2082   2,08200e-01   3,26205e-01   3,33676e+02   3,36400e+02
          2083   2,08300e-01   3,26592e-01   3,33877e+02   3,36600e+02
          2084   2,08400e-01   3,26869e-01   3,34077e+02   3,36800e+02
          2085   2,08500e-01   3,27159e-01   3,34276e+02   3,37000e+02
          2086   2,08600e-01   3,27489e-01   3,34472e+02   3,37200e+02
          2087   2,08700e-01   3,27926e-01   3,34677e+02   3,37400e+02
          2088   2,08800e-01   3,28328e-01   3,34874e+02   3,37600e+02
          2089   2,08900e-01   3,28663e-01   3,35073e+02   3,37800e+02
          2090   2,09000e-01   3,29124e-01   3,35274e+02   3,38000e+02
          2091   2,09100e-01   3,29482e-01   3,35475e+02   3,38200e+02
          2092   2,09200e-01   3,29840e-01   3,35675e+02   3,38400e+02
          2093   2,09300e-01   3,30310e-01   3,35875e+02   3,38600e+02
          2094   2,09400e-01   3,30893e-01   3,36073e+02   3,38800e+02
          2095   2,09500e-01   3,31360e-01   3,36275e+02   3,39000e+02
          2096   2,09600e-01   3,31777e-01   3,36474e+02   3,39200e+02
          2097   2,09700e-01   3,32262e-01   3,36678e+02   3,39400e+02
          2098   2,09800e-01   3,32590e-01   3,36873e+02   3,39600e+02
          2099   2,09900e-01   3,32973e-01   3,37078e+02   3,39800e+02
          2100   2,10000e-01   3,33382e-01   3,37276e+02   3,40000e+02
          2101   2,10100e-01   3,33810e-01   3,37475e+02   3,40200e+02
          2102   2,10200e-01   3,34400e-01   3,37674e+02   3,40400e+02
          2103   2,10300e-01   3,34946e-01   3,37877e+02   3,40600e+02
          2104   2,10400e-01   3,35239e-01   3,38074e+02   3,40800e+02
          2105   2,10500e-01   3,35546e-01   3,38276e+02   3,41000e+02
          2106   2,10600e-01   3,35816e-01   3,38473e+02   3,41200e+02
          2107   2,10700e-01   3,36192e-01   3,38671e+02   3,41400e+02
          2108   2,10800e-01   3,36599e-01   3,38873e+02   3,41600e+02
          2109   2,10900e-01   3,36933e-01   3,39075e+02   3,41800e+02
          2110   2,11000e-01   3,37318e-01   3,39274e+02   3,42000e+02
          2111   2,11100e-01   3,37621e-01   3,39475e+02   3,42200e+02
          2112   2,11200e-01   3,37834e-01   3,39673e+02   3,42400e+02
          2113   2,11300e-01   3,38115e-01   3,39871e+02   3,42600e+02
          2114   2,11400e-01   3,38582e-01   3,40075e+02   3,42800e+02
          2115   2,11500e-01   3,39068e-01   3,40276e+02   3,43000e+02
          2116   2,11600e-01   3,39594e-01   3,40473e+02   3,43200e+02
          2117   2,11700e-01   3,40149e-01   3,40675e+02   3,43400e+02
          2118   2,11800e-01   3,40567e-01   3,40871e+02   3,43600e+02
          2119   2,11900e-01   3,40936e-01   3,41071e+02   3,43800e+02
          2120   2,12000e-01   3,41327e-01   3,41274e+02   3,44000e+02
          2121   2,12100e-01   3,41778e-01   3,41473e+02   3,44200e+02
          2122   2,12200e-01   3,42421e-01   3,41671e+02   3,44400e+02
          2123   2,12300e-01   3,42973e-01   3,41872e+02   3,44600e+02
          2124   2,12400e-01   3,43621e-01   3,42073e+02   3,44800e+02
          2125   2,12500e-01   3,44220e-01   3,42275e+02   3,45000e+02
          2126   2,12600e-01   3,44860e-01   3,42474e+02   3,45200e+02
          2127   2,12700e-01   3,45475e-01   3,42672e+02   3,45400e+02
          2128   2,12800e-01   3,46139e-01   3,42872e+02   3,45600e+02
          2129   2,12900e-01   3,46942e-01   3,43075e+02   3,45800e+02
          2130   2,13000e-01   3,47677e-01   3,43272e+02   3,46000e+02
          2131   2,13100e-01   3,48348e-01   3,43474e+02   3,46200e+02
          2132   2,13200e-01   3,48973e-01   3,43671e+02   3,46400e+02
          2133   2,13300e-01   3,49595e-01   3,43871e+02   3,46600e+02
          2134   2,13400e-01   3,50213e-01   3,44068e+02   3,46800e+02
          2135   2,13500e-01   3,50983e-01   3,44272e+02   3,47000e+02
          2136   2,13600e-01   3,51837e-01   3,44469e+02   3,47200e+02
          2137   2,13700e-01   3,52656e-01   3,44672e+02   3,47400e+02
          2138   2,13800e-01   3,53295e-01   3,44871e+02   3,47600e+02
          2139   2,13900e-01   3,53864e-01   3,45067e+02   3,47800e+02
          2140   2,14000e-01   3,54462e-01   3,45271e+02   3,48000e+02
          2141   2,14100e-01   3,55116e-01   3,45468e+02   3,48200e+02
          2142   2,14200e-01   3,55785e-01   3,45667e+02   3,48400e+02
          2143   2,14300e-01   3,56533e-01   3,45870e+02   3,48600e+02
          2144   2,14400e-01   3,57265e-01   3,46068e+02   3,48800e+02
          2145   2,14500e-01   3,57954e-01   3,46269e+02   3,49000e+02
          2146   2,14600e-01   3,58737e-01   3,46468e+02   3,49200e+02
          2147   2,14700e-01   3,59433e-01   3,46672e+02   3,49400e+02
          2148   2,14800e-01   3,60133e-01   3,46869e+02   3,49600e+02
          2149   2,14900e-01   3,60900e-01   3,47070e+02   3,49800e+02
          2150   2,15000e-01   3,61485e-01   3,47271e+02   3,50000e+02
          2151   2,15100e-01   3,62225e-01   3,47470e+02   3,50200e+02
          2152   2,15200e-01   3,63093e-01   3,47671e+02   3,50400e+02
          2153   2,15300e-01   3,63868e-01   3,47868e+02   3,50600e+02
          2154   2,15400e-01   3,64732e-01   3,48069e+02   3,50800e+02
          2155   2,15500e-01   3,65575e-01   3,48271e+02   3,51000e+02
          2156   2,15600e-01   3,66508e-01   3,48469e+02   3,51200e+02
          2157   2,15700e-01   3,67390e-01   3,48668e+02   3,51400e+02
          2158   2,15800e-01   3,68179e-01   3,48869e+02   3,51600e+02
          2159   2,15900e-01   3,69020e-01   3,49065e+02   3,51800e+02
          2160   2,16000e-01   3,69967e-01   3,49266e+02   3,52000e+02
          2161   2,16100e-01   3,70957e-01   3,49466e+02   3,52200e+02
          2162   2,16200e-01   3,71793e-01   3,49669e+02   3,52400e+02
          2163   2,16300e-01   3,72719e-01   3,49866e+02   3,52600e+02
          2164   2,16400e-01   3,73617e-01   3,50068e+02   3,52800e+02
          2165   2,16500e-01   3,74527e-01   3,50269e+02   3,53000e+02
          2166   2,16600e-01   3,75572e-01   3,50468e+02   3,53200e+02
          2167   2,16700e-01   3,76694e-01   3,50671e+02   3,53400e+02
          2168   2,16800e-01   3,77774e-01   3,50867e+02   3,53600e+02
          2169   2,16900e-01   3,78842e-01   3,51066e+02   3,53800e+02
          2170   2,17000e-01   3,79993e-01   3,51267e+02   3,54000e+02
          2171   2,17100e-01   3,80987e-01   3,51467e+02   3,54200e+02
          2172   2,17200e-01   3,81972e-01   3,51668e+02   3,54400e+02
          2173   2,17300e-01   3,82882e-01   3,51867e+02   3,54600e+02
          2174   2,17400e-01   3,83981e-01   3,52066e+02   3,54800e+02
          2175   2,17500e-01   3,85216e-01   3,52268e+02   3,55000e+02
          2176   2,17600e-01   3,86430e-01   3,52468e+02   3,55200e+02
          2177   2,17700e-01   3,87447e-01   3,52666e+02   3,55400e+02
          2178   2,17800e-01   3,88352e-01   3,52868e+02   3,55600e+02
          2179   2,17900e-01   3,89288e-01   3,53064e+02   3,55800e+02
          2180   2,18000e-01   3,90231e-01   3,53267e+02   3,56000e+02
          2181   2,18100e-01   3,91457e-01   3,53465e+02   3,56200e+02
          2182   2,18200e-01   3,92694e-01   3,53666e+02   3,56400e+02
          2183   2,18300e-01   3,93886e-01   3,53864e+02   3,56600e+02
          2184   2,18400e-01   3,94873e-01   3,54065e+02   3,56800e+02
          2185   2,18500e-01   3,95845e-01   3,54266e+02   3,57000e+02
          2186   2,18600e-01   3,96820e-01   3,54462e+02   3,57200e+02
          2187   2,18700e-01   3,97845e-01   3,54664e+02   3,57400e+02
          2188   2,18800e-01   3,99037e-01   3,54864e+02   3,57600e+02
          2189   2,18900e-01   4,00281e-01   3,55066e+02   3,57800e+02
          2190   2,19000e-01   4,01637e-01   3,55268e+02   3,58000e+02
          2191   2,19100e-01   4,02979e-01   3,55465e+02   3,58200e+02
          2192   2,19200e-01   4,04159e-01   3,55664e+02   3,58400e+02
          2193   2,19300e-01   4,05377e-01   3,55863e+02   3,58600e+02
          2194   2,19400e-01   4,06745e-01   3,56065e+02   3,58800e+02
          2195   2,19500e-01   4,08200e-01   3,56264e+02   3,59000e+02
          2196   2,19600e-01   4,09823e-01   3,56468e+02   3,59200e+02
          2197   2,19700e-01   4,11238e-01   3,56665e+02   3,59400e+02
          2198   2,19800e-01   4,12635e-01   3,56866e+02   3,59600e+02
          2199   2,19900e-01   4,13949e-01   3,57065e+02   3,59800e+02
          2200   2,20000e-01   4,15166e-01   3,57265e+02   3,60000e+02
          2201   2,20100e-01   4,16318e-01   3,57463e+02   3,60200e+02
          2202   2,20200e-01   4,17437e-01   3,57664e+02   3,60400e+02
          2203   2,20300e-01   4,18694e-01   3,57860e+02   3,60600e+02
          2204   2,20400e-01   4,19831e-01   3,58063e+02   3,60800e+02
          2205   2,20500e-01   4,21039e-01   3,58264e+02   3,61000e+02
          2206   2,20600e-01   4,22115e-01   3,58465e+02   3,61200e+02
          2207   2,20700e-01   4,23227e-01   3,58660e+02   3,61400e+02
          2208   2,20800e-01   4,24511e-01   3,58860e+02   3,61600e+02
          2209   2,20900e-01   4,25702e-01   3,59061e+02   3,61800e+02
          2210   2,21000e-01   4,26956e-01   3,59262e+02   3,62000e+02
          2211   2,21100e-01   4,28266e-01   3,59463e+02   3,62200e+02
          2212   2,21200e-01   4,29534e-01   3,59660e+02   3,62400e+02
          2213   2,21300e-01   4,30983e-01   3,59860e+02   3,62600e+02
          2214   2,21400e-01   4,32719e-01   3,60062e+02   3,62800e+02
          2215   2,21500e-01   4,34378e-01   3,60262e+02   3,63000e+02
          2216   2,21600e-01   4,35922e-01   3,60464e+02   3,63200e+02
          2217   2,21700e-01   4,37318e-01   3,60664e+02   3,63400e+02
          2218   2,21800e-01   4,38697e-01   3,60860e+02   3,63600e+02
          2219   2,21900e-01   4,40175e-01   3,61060e+02   3,63800e+02
          2220   2,22000e-01   4,41759e-01   3,61262e+02   3,64000e+02
          2221   2,22100e-01   4,43399e-01   3,61460e+02   3,64200e+02
          2222   2,22200e-01   4,44922e-01   3,61663e+02   3,64400e+02
          2223   2,22300e-01   4,46265e-01   3,61862e+02   3,64600e+02
          2224   2,22400e-01   4,47282e-01   3,62062e+02   3,64800e+02
          2225   2,22500e-01   4,48412e-01   3,62262e+02   3,65000e+02
          2226   2,22600e-01   4,49526e-01   3,62462e+02   3,65200e+02
          2227   2,22700e-01   4,50916e-01   3,62661e+02   3,65400e+02
          2228   2,22800e-01   4,52462e-01   3,62865e+02   3,65600e+02
          2229   2,22900e-01   4,53916e-01   3,63061e+02   3,65800e+02
          2230   2,23000e-01   4,55048e-01   3,63261e+02   3,66000e+02
          2231   2,23100e-01   4,56041e-01   3,63464e+02   3,66200e+02
          2232   2,23200e-01   4,56906e-01   3,63660e+02   3,66400e+02
          2233   2,23300e-01   4,57914e-01   3,63857e+02   3,66600e+02
          2234   2,23400e-01   4,59232e-01   3,64058e+02   3,66800e+02
          2235   2,23500e-01   4,60460e-01   3,64260e+02   3,67000e+02
          2236   2,23600e-01   4,61446e-01   3,64462e+02   3,67200e+02
          2237   2,23700e-01   4,62462e-01   3,64661e+02   3,67400e+02
          2238   2,23800e-01   4,63455e-01   3,64857e+02   3,67600e+02
          2239   2,23900e-01   4,64522e-01   3,65055e+02   3,67800e+02
          2240   2,24000e-01   4,65635e-01   3,65260e+02   3,68000e+02
          2241   2,24100e-01   4,66753e-01   3,65461e+02   3,68200e+02
          2242   2,24200e-01   4,67862e-01   3,65660e+02   3,68400e+02
          2243   2,24300e-01   4,68883e-01   3,65862e+02   3,68600e+02
          2244   2,24400e-01   4,69850e-01   3,66063e+02   3,68800e+02
          2245   2,24500e-01   4,70583e-01   3,66259e+02   3,69000e+02
          2246   2,24600e-01   4,71120e-01   3,66462e+02   3,69200e+02
          2247   2,24700e-01   4,71646e-01   3,66658e+02   3,69400e+02
          2248   2,24800e-01   4,72167e-01   3,66859e+02   3,69600e+02
          2249   2,24900e-01   4,72742e-01   3,67059e+02   3,69800e+02
          2250   2,25000e-01   4,73285e-01   3,67259e+02   3,70000e+02
          2251   2,25100e-01   4,73616e-01   3,67459e+02   3,70200e+02
          2252   2,25200e-01   4,73837e-01   3,67663e+02   3,70400e+02
          2253   2,25300e-01   4,73942e-01   3,67860e+02   3,70600e+02
          2254   2,25400e-01   4,73977e-01   3,68060e+02   3,70800e+02
          2255   2,25500e-01   4,73970e-01   3,68261e+02   3,71000e+02
          2256   2,25600e-01   4,73865e-01   3,68459e+02   3,71200e+02
          2257   2,25700e-01   4,73684e-01   3,68659e+02   3,71400e+02
          2258   2,25800e-01   4,73547e-01   3,68861e+02   3,71600e+02
          2259   2,25900e-01   4,73284e-01   3,69058e+02   3,71800e+02
          2260   2,26000e-01   4,72962e-01   3,69254e+02   3,72000e+02
          2261   2,26100e-01   4,72602e-01   3,69458e+02   3,72200e+02
          2262   2,26200e-01   4,72095e-01   3,69656e+02   3,72400e+02
          2263   2,26300e-01   4,71591e-01   3,69856e+02   3,72600e+02
          2264   2,26400e-01   4,70923e-01   3,70057e+02   3,72800e+02
          2265   2,26500e-01   4,70213e-01   3,70258e+02   3,73000e+02
          2266   2,26600e-01   4,69413e-01   3,70458e+02   3,73200e+02
          2267   2,26700e-01   4,68604e-01   3,70656e+02   3,73400e+02
          2268   2,26800e-01   4,67864e-01   3,70858e+02   3,73600e+02
          2269   2,26900e-01   4,67201e-01   3,71060e+02   3,73800e+02
          2270   2,27000e-01   4,66336e-01   3,71261e+02   3,74000e+02
          2271   2,27100e-01   4,65206e-01   3,71457e+02   3,74200e+02
          2272   2,27200e-01   4,64073e-01   3,71658e+02   3,74400e+02
          2273   2,27300e-01   4,63056e-01   3,71856e+02   3,74600e+02
          2274   2,27400e-01   4,62064e-01   3,72055e+02   3,74800e+02
          2275   2,27500e-01   4,61204e-01   3,72259e+02   3,75000e+02
          2276   2,27600e-01   4,60294e-01   3,72458e+02   3,75200e+02
          2277   2,27700e-01   4,59378e-01   3,72659e+02   3,75400e+02
          2278   2,27800e-01   4,58454e-01   3,72857e+02   3,75600e+02
          2279   2,27900e-01   4,57478e-01   3,73057e+02   3,75800e+02
          2280   2,28000e-01   4,56613e-01   3,73256e+02   3,76000e+02
          2281   2,28100e-01   4,55890e-01   3,73456e+02   3,76200e+02
          2282   2,28200e-01   4,55119e-01   3,73656e+02   3,76400e+02
          2283   2,28300e-01   4,54319e-01   3,73855e+02   3,76600e+02
          2284   2,28400e-01   4,53530e-01   3,74056e+02   3,76800e+02
          2285   2,28500e-01   4,52576e-01   3,74257e+02   3,77000e+02
          2286   2,28600e-01   4,51281e-01   3,74454e+02   3,77200e+02
          2287   2,28700e-01   4,50024e-01   3,74656e+02   3,77400e+02
          2288   2,28800e-01   4,48698e-01   3,74851e+02   3,77600e+02
          2289   2,28900e-01   4,47659e-01   3,75051e+02   3,77800e+02
          2290   2,29000e-01   4,46612e-01   3,75256e+02   3,78000e+02
          2291   2,29100e-01   4,45420e-01   3,75457e+02   3,78200e+02
          2292   2,29200e-01   4,44086e-01   3,75652e+02   3,78400e+02
          2293   2,29300e-01   4,42777e-01   3,75853e+02   3,78600e+02
          2294   2,29400e-01   4,41414e-01   3,76054e+02   3,78800e+02
          2295   2,29500e-01   4,39941e-01   3,76251e+02   3,79000e+02
          2296   2,29600e-01   4,38593e-01   3,76455e+02   3,79200e+02
          2297   2,29700e-01   4,37375e-01   3,76653e+02   3,79400e+02
          2298   2,29800e-01   4,36079e-01   3,76853e+02   3,79600e+02
          2299   2,29900e-01   4,34911e-01   3,77054e+02   3,79800e+02
          2300   2,30000e-01   4,33577e-01   3,77255e+02   3,80000e+02
          2301   2,30100e-01   4,32341e-01   3,77451e+02   3,80200e+02
          2302   2,30200e-01   4,31204e-01   3,77657e+02   3,80400e+02
