         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,89650e-03  -7,97411e+01  -8,00000e+01
          1911   1,91100e-01   2,93483e-01   2,99504e+02   3,02200e+02
          1912   1,91200e-01   2,93580e-01   2,99705e+02   3,02400e+02
          1913   1,91300e-01   2,93648e-01   2,99903e+02   3,02600e+02
          1914   1,91400e-01   2,93770e-01   3,00102e+02   3,02800e+02
          1915   1,91500e-01   2,93868e-01   3,00303e+02   3,03000e+02
          1916   1,91600e-01   2,93927e-01   3,00504e+02   3,03200e+02
          1917   1,91700e-01   2,93944e-01   3,00702e+02   3,03400e+02
          1918   1,91800e-01   2,93962e-01   3,00904e+02   3,03600e+02
          1919   1,91900e-01   2,94114e-01   3,01103e+02   3,03800e+02
          1920   1,92000e-01   2,94296e-01   3,01302e+02   3,04000e+02
          1921   1,92100e-01   2,94588e-01   3,01503e+02   3,04200e+02
          1922   1,92200e-01   2,94872e-01   3,01703e+02   3,04400e+02
          1923   1,92300e-01   2,94978e-01   3,01908e+02   3,04600e+02
          1924   1,92400e-01   2,95054e-01   3,02099e+02   3,04800e+02
          1925   1,92500e-01   2,95169e-01   3,02299e+02   3,05000e+02
          1926   1,92600e-01   2,95266e-01   3,02500e+02   3,05200e+02
          1927   1,92700e-01   2,95415e-01   3,02701e+02   3,05400e+02
          1928   1,92800e-01   2,95660e-01   3,02901e+02   3,05600e+02
          1929   1,92900e-01   2,95881e-01   3,03101e+02   3,05800e+02
          1930   1,93000e-01   2,96039e-01   3,03299e+02   3,06000e+02
          1931   1,93100e-01   2,96102e-01   3,03503e+02   3,06200e+02
          1932   1,93200e-01   2,96030e-01   3,03699e+02   3,06400e+02
          1933   1,93300e-01   2,96136e-01   3,03901e+02   3,06600e+02
          1934   1,93400e-01   2,96251e-01   3,04100e+02   3,06800e+02
          1935   1,93500e-01   2,96323e-01   3,04304e+02   3,07000e+02
          1936   1,93600e-01   2,96463e-01   3,04503e+02   3,07200e+02
          1937   1,93700e-01   2,96494e-01   3,04700e+02   3,07400e+02
          1938   1,93800e-01   2,96676e-01   3,04899e+02   3,07600e+02
          1939   1,93900e-01   2,96846e-01   3,05099e+02   3,07800e+02
          1940   1,94000e-01   2,96974e-01   3,05300e+02   3,08000e+02
          1941   1,94100e-01   2,97169e-01   3,05501e+02   3,08200e+02
          1942   1,94200e-01   2,97280e-01   3,05699e+02   3,08400e+02
          1943   1,94300e-01   2,97365e-01   3,05900e+02   3,08600e+02
          1944   1,94400e-01   2,97629e-01   3,06100e+02   3,08800e+02
          1945   1,94500e-01   2,97774e-01   3,06299e+02   3,09000e+02
          1946   1,94600e-01   2,97936e-01   3,06501e+02   3,09200e+02
          1947   1,94700e-01   2,98085e-01   3,06701e+02   3,09400e+02
          1948   1,94800e-01   2,98234e-01   3,06901e+02   3,09600e+02
          1949   1,94900e-01   2,98383e-01   3,07097e+02   3,09800e+02
          1950   1,95000e-01   2,98690e-01   3,07298e+02   3,10000e+02
          1951   1,95100e-01   2,98912e-01   3,07497e+02   3,10200e+02
          1952   1,95200e-01   2,99167e-01   3,07698e+02   3,10400e+02
          1953   1,95300e-01   2,99317e-01   3,07901e+02   3,10600e+02
          1954   1,95400e-01   2,99445e-01   3,08100e+02   3,10800e+02
          1955   1,95500e-01   2,99454e-01   3,08298e+02   3,11000e+02
          1956   1,95600e-01   2,99530e-01   3,08499e+02   3,11200e+02
          1957   1,95700e-01   2,99769e-01   3,08699e+02   3,11400e+02
          1958   1,95800e-01   2,99936e-01   3,08897e+02   3,11600e+02
          1959   1,95900e-01   3,00128e-01   3,09098e+02   3,11800e+02
          1960   1,96000e-01   3,00240e-01   3,09299e+02   3,12000e+02
          1961   1,96100e-01   3,00334e-01   3,09500e+02   3,12200e+02
          1962   1,96200e-01   3,00573e-01   3,09699e+02   3,12400e+02
          1963   1,96300e-01   3,00774e-01   3,09896e+02   3,12600e+02
          1964   1,96400e-01   3,01044e-01   3,10096e+02   3,12800e+02
          1965   1,96500e-01   3,01275e-01   3,10299e+02   3,13000e+02
          1966   1,96600e-01   3,01416e-01   3,10499e+02   3,13200e+02
          1967   1,96700e-01   3,01596e-01   3,10697e+02   3,13400e+02
          1968   1,96800e-01   3,01751e-01   3,10898e+02   3,13600e+02
          1969   1,96900e-01   3,02033e-01   3,11096e+02   3,13800e+02
          1970   1,97000e-01   3,02282e-01   3,11298e+02   3,14000e+02
          1971   1,97100e-01   3,02458e-01   3,11496e+02   3,14200e+02
          1972   1,97200e-01   3,02604e-01   3,11697e+02   3,14400e+02
          1973   1,97300e-01   3,02668e-01   3,11894e+02   3,14600e+02
          1974   1,97400e-01   3,02801e-01   3,12095e+02   3,14800e+02
          1975   1,97500e-01   3,02926e-01   3,12296e+02   3,15000e+02
          1976   1,97600e-01   3,02905e-01   3,12493e+02   3,15200e+02
          1977   1,97700e-01   3,02802e-01   3,12698e+02   3,15400e+02
          1978   1,97800e-01   3,02570e-01   3,12896e+02   3,15600e+02
          1979   1,97900e-01   3,02407e-01   3,13095e+02   3,15800e+02
          1980   1,98000e-01   3,02411e-01   3,13294e+02   3,16000e+02
          1981   1,98100e-01   3,02570e-01   3,13498e+02   3,16200e+02
          1982   1,98200e-01   3,02853e-01   3,13696e+02   3,16400e+02
          1983   1,98300e-01   3,03043e-01   3,13900e+02   3,16600e+02
          1984   1,98400e-01   3,03184e-01   3,14094e+02   3,16800e+02
          1985   1,98500e-01   3,03399e-01   3,14293e+02   3,17000e+02
          1986   1,98600e-01   3,03601e-01   3,14495e+02   3,17200e+02
          1987   1,98700e-01   3,03937e-01   3,14697e+02   3,17400e+02
          1988   1,98800e-01   3,04255e-01   3,14896e+02   3,17600e+02
          1989   1,98900e-01   3,04552e-01   3,15095e+02   3,17800e+02
          1990   1,99000e-01   3,04797e-01   3,15293e+02   3,18000e+02
          1991   1,99100e-01   3,05009e-01   3,15496e+02   3,18200e+02
          1992   1,99200e-01   3,05271e-01   3,15691e+02   3,18400e+02
          1993   1,99300e-01   3,05504e-01   3,15896e+02   3,18600e+02
          1994   1,99400e-01   3,05823e-01   3,16096e+02   3,18800e+02
          1995   1,99500e-01   3,06095e-01   3,16295e+02   3,19000e+02
          1996   1,99600e-01   3,06255e-01   3,16496e+02   3,19200e+02
          1997   1,99700e-01   3,06315e-01   3,16692e+02   3,19400e+02
          1998   1,99800e-01   3,06410e-01   3,16895e+02   3,19600e+02
          1999   1,99900e-01   3,06445e-01   3,17095e+02   3,19800e+02
          2000   2,00000e-01   3,06467e-01   3,17292e+02   3,20000e+02
          2001   2,00100e-01   3,06562e-01   3,17496e+02   3,20200e+02
          2002   2,00200e-01   3,06605e-01   3,17693e+02   3,20400e+02
          2003   2,00300e-01   3,06622e-01   3,17891e+02   3,20600e+02
          2004   2,00400e-01   3,06575e-01   3,18092e+02   3,20800e+02
          2005   2,00500e-01   3,06571e-01   3,18296e+02   3,21000e+02
          2006   2,00600e-01   3,06709e-01   3,18495e+02   3,21200e+02
          2007   2,00700e-01   3,06882e-01   3,18695e+02   3,21400e+02
          2008   2,00800e-01   3,07029e-01   3,18896e+02   3,21600e+02
          2009   2,00900e-01   3,07180e-01   3,19092e+02   3,21800e+02
          2010   2,01000e-01   3,07301e-01   3,19293e+02   3,22000e+02
          2011   2,01100e-01   3,07526e-01   3,19494e+02   3,22200e+02
          2012   2,01200e-01   3,07712e-01   3,19694e+02   3,22400e+02
          2013   2,01300e-01   3,07925e-01   3,19893e+02   3,22600e+02
          2014   2,01400e-01   3,08249e-01   3,20094e+02   3,22800e+02
          2015   2,01500e-01   3,08449e-01   3,20294e+02   3,23000e+02
          2016   2,01600e-01   3,08592e-01   3,20493e+02   3,23200e+02
          2017   2,01700e-01   3,08678e-01   3,20690e+02   3,23400e+02
          2018   2,01800e-01   3,08717e-01   3,20891e+02   3,23600e+02
          2019   2,01900e-01   3,08969e-01   3,21094e+02   3,23800e+02
          2020   2,02000e-01   3,09268e-01   3,21287e+02   3,24000e+02
          2021   2,02100e-01   3,09563e-01   3,21488e+02   3,24200e+02
          2022   2,02200e-01   3,09884e-01   3,21691e+02   3,24400e+02
          2023   2,02300e-01   3,09976e-01   3,21887e+02   3,24600e+02
          2024   2,02400e-01   3,10123e-01   3,22091e+02   3,24800e+02
          2025   2,02500e-01   3,10267e-01   3,22288e+02   3,25000e+02
          2026   2,02600e-01   3,10632e-01   3,22490e+02   3,25200e+02
          2027   2,02700e-01   3,11067e-01   3,22693e+02   3,25400e+02
          2028   2,02800e-01   3,11446e-01   3,22887e+02   3,25600e+02
          2029   2,02900e-01   3,11746e-01   3,23089e+02   3,25800e+02
          2030   2,03000e-01   3,12060e-01   3,23287e+02   3,26000e+02
          2031   2,03100e-01   3,12399e-01   3,23487e+02   3,26200e+02
          2032   2,03200e-01   3,12665e-01   3,23689e+02   3,26400e+02
          2033   2,03300e-01   3,13006e-01   3,23889e+02   3,26600e+02
          2034   2,03400e-01   3,13285e-01   3,24089e+02   3,26800e+02
          2035   2,03500e-01   3,13503e-01   3,24291e+02   3,27000e+02
          2036   2,03600e-01   3,13473e-01   3,24490e+02   3,27200e+02
          2037   2,03700e-01   3,13438e-01   3,24691e+02   3,27400e+02
          2038   2,03800e-01   3,13455e-01   3,24890e+02   3,27600e+02
          2039   2,03900e-01   3,13460e-01   3,25090e+02   3,27800e+02
          2040   2,04000e-01   3,13656e-01   3,25289e+02   3,28000e+02
          2041   2,04100e-01   3,13665e-01   3,25486e+02   3,28200e+02
          2042   2,04200e-01   3,13765e-01   3,25687e+02   3,28400e+02
          2043   2,04300e-01   3,14036e-01   3,25890e+02   3,28600e+02
          2044   2,04400e-01   3,14404e-01   3,26086e+02   3,28800e+02
          2045   2,04500e-01   3,14806e-01   3,26288e+02   3,29000e+02
          2046   2,04600e-01   3,15065e-01   3,26488e+02   3,29200e+02
          2047   2,04700e-01   3,15314e-01   3,26685e+02   3,29400e+02
          2048   2,04800e-01   3,15490e-01   3,26887e+02   3,29600e+02
          2049   2,04900e-01   3,15744e-01   3,27084e+02   3,29800e+02
          2050   2,05000e-01   3,16182e-01   3,27285e+02   3,30000e+02
          2051   2,05100e-01   3,16472e-01   3,27487e+02   3,30200e+02
          2052   2,05200e-01   3,16603e-01   3,27687e+02   3,30400e+02
          2053   2,05300e-01   3,16717e-01   3,27889e+02   3,30600e+02
          2054   2,05400e-01   3,16818e-01   3,28084e+02   3,30800e+02
          2055   2,05500e-01   3,17069e-01   3,28283e+02   3,31000e+02
          2056   2,05600e-01   3,17455e-01   3,28486e+02   3,31200e+02
          2057   2,05700e-01   3,17697e-01   3,28686e+02   3,31400e+02
          2058   2,05800e-01   3,17917e-01   3,28888e+02   3,31600e+02
          2059   2,05900e-01   3,18084e-01   3,29083e+02   3,31800e+02
          2060   2,06000e-01   3,18207e-01   3,29284e+02   3,32000e+02
          2061   2,06100e-01   3,18405e-01   3,29486e+02   3,32200e+02
          2062   2,06200e-01   3,18595e-01   3,29682e+02   3,32400e+02
          2063   2,06300e-01   3,18995e-01   3,29885e+02   3,32600e+02
          2064   2,06400e-01   3,19321e-01   3,30086e+02   3,32800e+02
          2065   2,06500e-01   3,19590e-01   3,30287e+02   3,33000e+02
          2066   2,06600e-01   3,19939e-01   3,30487e+02   3,33200e+02
          2067   2,06700e-01   3,20331e-01   3,30682e+02   3,33400e+02
          2068   2,06800e-01   3,20760e-01   3,30887e+02   3,33600e+02
          2069   2,06900e-01   3,21383e-01   3,31086e+02   3,33800e+02
          2070   2,07000e-01   3,21967e-01   3,31285e+02   3,34000e+02
          2071   2,07100e-01   3,22436e-01   3,31484e+02   3,34200e+02
          2072   2,07200e-01   3,22808e-01   3,31684e+02   3,34400e+02
          2073   2,07300e-01   3,23061e-01   3,31884e+02   3,34600e+02
          2074   2,07400e-01   3,23322e-01   3,32083e+02   3,34800e+02
          2075   2,07500e-01   3,23708e-01   3,32282e+02   3,35000e+02
          2076   2,07600e-01   3,24236e-01   3,32483e+02   3,35200e+02
          2077   2,07700e-01   3,24720e-01   3,32686e+02   3,35400e+02
          2078   2,07800e-01   3,25040e-01   3,32884e+02   3,35600e+02
          2079   2,07900e-01   3,25302e-01   3,33087e+02   3,35800e+02
          2080   2,08000e-01   3,25440e-01   3,33284e+02   3,36000e+02
          2081   2,08100e-01   3,25658e-01   3,33480e+02   3,36200e+02
          2082   2,08200e-01   3,25796e-01   3,33684e+02   3,36400e+02
          2083   2,08300e-01   3,26090e-01   3,33881e+02   3,36600e+02
          2084   2,08400e-01   3,26406e-01   3,34081e+02   3,36800e+02
          2085   2,08500e-01   3,26673e-01   3,34285e+02   3,37000e+02
          2086   2,08600e-01   3,26785e-01   3,34483e+02   3,37200e+02
          2087   2,08700e-01   3,26771e-01   3,34681e+02   3,37400e+02
          2088   2,08800e-01   3,26816e-01   3,34879e+02   3,37600e+02
          2089   2,08900e-01   3,26963e-01   3,35081e+02   3,37800e+02
          2090   2,09000e-01   3,27373e-01   3,35281e+02   3,38000e+02
          2091   2,09100e-01   3,27886e-01   3,35480e+02   3,38200e+02
          2092   2,09200e-01   3,28369e-01   3,35688e+02   3,38400e+02
          2093   2,09300e-01   3,28740e-01   3,35883e+02   3,38600e+02
          2094   2,09400e-01   3,29098e-01   3,36083e+02   3,38800e+02
          2095   2,09500e-01   3,29397e-01   3,36283e+02   3,39000e+02
          2096   2,09600e-01   3,29693e-01   3,36482e+02   3,39200e+02
          2097   2,09700e-01   3,30159e-01   3,36683e+02   3,39400e+02
          2098   2,09800e-01   3,30741e-01   3,36881e+02   3,39600e+02
          2099   2,09900e-01   3,31230e-01   3,37084e+02   3,39800e+02
          2100   2,10000e-01   3,31648e-01   3,37283e+02   3,40000e+02
          2101   2,10100e-01   3,31940e-01   3,37482e+02   3,40200e+02
          2102   2,10200e-01   3,32429e-01   3,37682e+02   3,40400e+02
          2103   2,10300e-01   3,33081e-01   3,37883e+02   3,40600e+02
          2104   2,10400e-01   3,33779e-01   3,38082e+02   3,40800e+02
          2105   2,10500e-01   3,34437e-01   3,38286e+02   3,41000e+02
          2106   2,10600e-01   3,34870e-01   3,38481e+02   3,41200e+02
          2107   2,10700e-01   3,35263e-01   3,38681e+02   3,41400e+02
          2108   2,10800e-01   3,35547e-01   3,38881e+02   3,41600e+02
          2109   2,10900e-01   3,35931e-01   3,39081e+02   3,41800e+02
          2110   2,11000e-01   3,36496e-01   3,39280e+02   3,42000e+02
          2111   2,11100e-01   3,37066e-01   3,39483e+02   3,42200e+02
          2112   2,11200e-01   3,37568e-01   3,39683e+02   3,42400e+02
          2113   2,11300e-01   3,37935e-01   3,39880e+02   3,42600e+02
          2114   2,11400e-01   3,38212e-01   3,40077e+02   3,42800e+02
          2115   2,11500e-01   3,38633e-01   3,40278e+02   3,43000e+02
          2116   2,11600e-01   3,39173e-01   3,40480e+02   3,43200e+02
          2117   2,11700e-01   3,39773e-01   3,40680e+02   3,43400e+02
          2118   2,11800e-01   3,40395e-01   3,40882e+02   3,43600e+02
          2119   2,11900e-01   3,40800e-01   3,41081e+02   3,43800e+02
          2120   2,12000e-01   3,41151e-01   3,41281e+02   3,44000e+02
          2121   2,12100e-01   3,41519e-01   3,41478e+02   3,44200e+02
          2122   2,12200e-01   3,42030e-01   3,41675e+02   3,44400e+02
          2123   2,12300e-01   3,42654e-01   3,41878e+02   3,44600e+02
          2124   2,12400e-01   3,43403e-01   3,42080e+02   3,44800e+02
          2125   2,12500e-01   3,44011e-01   3,42279e+02   3,45000e+02
          2126   2,12600e-01   3,44377e-01   3,42479e+02   3,45200e+02
          2127   2,12700e-01   3,44807e-01   3,42681e+02   3,45400e+02
          2128   2,12800e-01   3,45283e-01   3,42881e+02   3,45600e+02
          2129   2,12900e-01   3,45850e-01   3,43080e+02   3,45800e+02
          2130   2,13000e-01   3,46529e-01   3,43280e+02   3,46000e+02
          2131   2,13100e-01   3,47245e-01   3,43480e+02   3,46200e+02
          2132   2,13200e-01   3,47847e-01   3,43679e+02   3,46400e+02
          2133   2,13300e-01   3,48362e-01   3,43881e+02   3,46600e+02
          2134   2,13400e-01   3,48831e-01   3,44080e+02   3,46800e+02
          2135   2,13500e-01   3,49374e-01   3,44277e+02   3,47000e+02
          2136   2,13600e-01   3,49987e-01   3,44478e+02   3,47200e+02
          2137   2,13700e-01   3,50683e-01   3,44677e+02   3,47400e+02
          2138   2,13800e-01   3,51440e-01   3,44878e+02   3,47600e+02
          2139   2,13900e-01   3,52249e-01   3,45078e+02   3,47800e+02
          2140   2,14000e-01   3,52943e-01   3,45278e+02   3,48000e+02
          2141   2,14100e-01   3,53712e-01   3,45478e+02   3,48200e+02
          2142   2,14200e-01   3,54426e-01   3,45678e+02   3,48400e+02
          2143   2,14300e-01   3,55173e-01   3,45873e+02   3,48600e+02
          2144   2,14400e-01   3,56130e-01   3,46077e+02   3,48800e+02
          2145   2,14500e-01   3,57107e-01   3,46277e+02   3,49000e+02
          2146   2,14600e-01   3,58030e-01   3,46477e+02   3,49200e+02
          2147   2,14700e-01   3,58972e-01   3,46679e+02   3,49400e+02
          2148   2,14800e-01   3,59682e-01   3,46875e+02   3,49600e+02
          2149   2,14900e-01   3,60336e-01   3,47077e+02   3,49800e+02
          2150   2,15000e-01   3,61033e-01   3,47275e+02   3,50000e+02
          2151   2,15100e-01   3,61739e-01   3,47476e+02   3,50200e+02
          2152   2,15200e-01   3,62517e-01   3,47677e+02   3,50400e+02
          2153   2,15300e-01   3,63211e-01   3,47876e+02   3,50600e+02
          2154   2,15400e-01   3,63850e-01   3,48073e+02   3,50800e+02
          2155   2,15500e-01   3,64625e-01   3,48275e+02   3,51000e+02
          2156   2,15600e-01   3,65426e-01   3,48475e+02   3,51200e+02
          2157   2,15700e-01   3,66330e-01   3,48675e+02   3,51400e+02
          2158   2,15800e-01   3,67230e-01   3,48876e+02   3,51600e+02
          2159   2,15900e-01   3,68189e-01   3,49075e+02   3,51800e+02
          2160   2,16000e-01   3,69107e-01   3,49275e+02   3,52000e+02
          2161   2,16100e-01   3,69949e-01   3,49474e+02   3,52200e+02
          2162   2,16200e-01   3,70816e-01   3,49675e+02   3,52400e+02
          2163   2,16300e-01   3,71713e-01   3,49875e+02   3,52600e+02
          2164   2,16400e-01   3,72724e-01   3,50073e+02   3,52800e+02
          2165   2,16500e-01   3,73761e-01   3,50276e+02   3,53000e+02
          2166   2,16600e-01   3,74724e-01   3,50474e+02   3,53200e+02
          2167   2,16700e-01   3,75554e-01   3,50676e+02   3,53400e+02
          2168   2,16800e-01   3,76317e-01   3,50873e+02   3,53600e+02
          2169   2,16900e-01   3,77124e-01   3,51070e+02   3,53800e+02
          2170   2,17000e-01   3,78138e-01   3,51276e+02   3,54000e+02
          2171   2,17100e-01   3,79116e-01   3,51472e+02   3,54200e+02
          2172   2,17200e-01   3,80055e-01   3,51675e+02   3,54400e+02
          2173   2,17300e-01   3,81068e-01   3,51875e+02   3,54600e+02
          2174   2,17400e-01   3,82021e-01   3,52074e+02   3,54800e+02
          2175   2,17500e-01   3,83108e-01   3,52274e+02   3,55000e+02
          2176   2,17600e-01   3,84029e-01   3,52474e+02   3,55200e+02
          2177   2,17700e-01   3,85037e-01   3,52669e+02   3,55400e+02
          2178   2,17800e-01   3,86144e-01   3,52875e+02   3,55600e+02
          2179   2,17900e-01   3,87219e-01   3,53075e+02   3,55800e+02
          2180   2,18000e-01   3,88343e-01   3,53275e+02   3,56000e+02
          2181   2,18100e-01   3,89406e-01   3,53472e+02   3,56200e+02
          2182   2,18200e-01   3,90494e-01   3,53673e+02   3,56400e+02
          2183   2,18300e-01   3,91594e-01   3,53876e+02   3,56600e+02
          2184   2,18400e-01   3,92642e-01   3,54073e+02   3,56800e+02
          2185   2,18500e-01   3,93779e-01   3,54271e+02   3,57000e+02
          2186   2,18600e-01   3,94751e-01   3,54472e+02   3,57200e+02
          2187   2,18700e-01   3,95719e-01   3,54673e+02   3,57400e+02
          2188   2,18800e-01   3,96703e-01   3,54872e+02   3,57600e+02
          2189   2,18900e-01   3,97771e-01   3,55071e+02   3,57800e+02
          2190   2,19000e-01   3,98807e-01   3,55270e+02   3,58000e+02
          2191   2,19100e-01   3,99814e-01   3,55471e+02   3,58200e+02
          2192   2,19200e-01   4,00621e-01   3,55671e+02   3,58400e+02
          2193   2,19300e-01   4,01473e-01   3,55869e+02   3,58600e+02
          2194   2,19400e-01   4,02434e-01   3,56068e+02   3,58800e+02
          2195   2,19500e-01   4,03624e-01   3,56270e+02   3,59000e+02
          2196   2,19600e-01   4,05010e-01   3,56473e+02   3,59200e+02
          2197   2,19700e-01   4,06367e-01   3,56671e+02   3,59400e+02
          2198   2,19800e-01   4,07544e-01   3,56871e+02   3,59600e+02
          2199   2,19900e-01   4,08533e-01   3,57070e+02   3,59800e+02
          2200   2,20000e-01   4,09701e-01   3,57270e+02   3,60000e+02
          2201   2,20100e-01   4,10987e-01   3,57470e+02   3,60200e+02
          2202   2,20200e-01   4,12224e-01   3,57670e+02   3,60400e+02
          2203   2,20300e-01   4,13429e-01   3,57871e+02   3,60600e+02
          2204   2,20400e-01   4,14514e-01   3,58074e+02   3,60800e+02
          2205   2,20500e-01   4,15479e-01   3,58269e+02   3,61000e+02
          2206   2,20600e-01   4,16477e-01   3,58469e+02   3,61200e+02
          2207   2,20700e-01   4,17602e-01   3,58669e+02   3,61400e+02
          2208   2,20800e-01   4,18944e-01   3,58866e+02   3,61600e+02
          2209   2,20900e-01   4,20427e-01   3,59070e+02   3,61800e+02
          2210   2,21000e-01   4,21840e-01   3,59267e+02   3,62000e+02
          2211   2,21100e-01   4,23281e-01   3,59469e+02   3,62200e+02
          2212   2,21200e-01   4,24607e-01   3,59671e+02   3,62400e+02
          2213   2,21300e-01   4,25880e-01   3,59867e+02   3,62600e+02
          2214   2,21400e-01   4,27296e-01   3,60068e+02   3,62800e+02
          2215   2,21500e-01   4,28751e-01   3,60268e+02   3,63000e+02
          2216   2,21600e-01   4,30187e-01   3,60468e+02   3,63200e+02
          2217   2,21700e-01   4,31585e-01   3,60670e+02   3,63400e+02
          2218   2,21800e-01   4,32766e-01   3,60870e+02   3,63600e+02
          2219   2,21900e-01   4,33865e-01   3,61069e+02   3,63800e+02
          2220   2,22000e-01   4,35042e-01   3,61271e+02   3,64000e+02
          2221   2,22100e-01   4,36237e-01   3,61467e+02   3,64200e+02
          2222   2,22200e-01   4,37588e-01   3,61667e+02   3,64400e+02
          2223   2,22300e-01   4,39069e-01   3,61871e+02   3,64600e+02
          2224   2,22400e-01   4,40348e-01   3,62070e+02   3,64800e+02
          2225   2,22500e-01   4,41576e-01   3,62269e+02   3,65000e+02
          2226   2,22600e-01   4,42795e-01   3,62468e+02   3,65200e+02
          2227   2,22700e-01   4,44232e-01   3,62669e+02   3,65400e+02
          2228   2,22800e-01   4,45627e-01   3,62869e+02   3,65600e+02
          2229   2,22900e-01   4,47025e-01   3,63065e+02   3,65800e+02
          2230   2,23000e-01   4,48390e-01   3,63271e+02   3,66000e+02
          2231   2,23100e-01   4,49490e-01   3,63468e+02   3,66200e+02
          2232   2,23200e-01   4,50421e-01   3,63662e+02   3,66400e+02
          2233   2,23300e-01   4,51682e-01   3,63863e+02   3,66600e+02
          2234   2,23400e-01   4,53093e-01   3,64064e+02   3,66800e+02
          2235   2,23500e-01   4,54600e-01   3,64267e+02   3,67000e+02
          2236   2,23600e-01   4,56062e-01   3,64466e+02   3,67200e+02
          2237   2,23700e-01   4,57134e-01   3,64668e+02   3,67400e+02
          2238   2,23800e-01   4,58046e-01   3,64867e+02   3,67600e+02
          2239   2,23900e-01   4,58877e-01   3,65064e+02   3,67800e+02
          2240   2,24000e-01   4,59970e-01   3,65264e+02   3,68000e+02
          2241   2,24100e-01   4,61362e-01   3,65467e+02   3,68200e+02
          2242   2,24200e-01   4,62655e-01   3,65663e+02   3,68400e+02
          2243   2,24300e-01   4,63839e-01   3,65867e+02   3,68600e+02
          2244   2,24400e-01   4,64806e-01   3,66068e+02   3,68800e+02
          2245   2,24500e-01   4,65506e-01   3,66266e+02   3,69000e+02
          2246   2,24600e-01   4,66208e-01   3,66467e+02   3,69200e+02
          2247   2,24700e-01   4,66870e-01   3,66663e+02   3,69400e+02
          2248   2,24800e-01   4,67664e-01   3,66867e+02   3,69600e+02
          2249   2,24900e-01   4,68328e-01   3,67065e+02   3,69800e+02
          2250   2,25000e-01   4,68830e-01   3,67266e+02   3,70000e+02
          2251   2,25100e-01   4,69334e-01   3,67467e+02   3,70200e+02
          2252   2,25200e-01   4,69881e-01   3,67666e+02   3,70400e+02
          2253   2,25300e-01   4,70423e-01   3,67862e+02   3,70600e+02
          2254   2,25400e-01   4,70917e-01   3,68062e+02   3,70800e+02
          2255   2,25500e-01   4,71371e-01   3,68262e+02   3,71000e+02
          2256   2,25600e-01   4,71939e-01   3,68466e+02   3,71200e+02
          2257   2,25700e-01   4,72297e-01   3,68665e+02   3,71400e+02
          2258   2,25800e-01   4,72408e-01   3,68865e+02   3,71600e+02
          2259   2,25900e-01   4,72324e-01   3,69063e+02   3,71800e+02
          2260   2,26000e-01   4,72083e-01   3,69266e+02   3,72000e+02
          2261   2,26100e-01   4,72021e-01   3,69465e+02   3,72200e+02
          2262   2,26200e-01   4,71801e-01   3,69663e+02   3,72400e+02
          2263   2,26300e-01   4,71586e-01   3,69862e+02   3,72600e+02
          2264   2,26400e-01   4,71367e-01   3,70067e+02   3,72800e+02
          2265   2,26500e-01   4,70890e-01   3,70268e+02   3,73000e+02
          2266   2,26600e-01   4,70425e-01   3,70464e+02   3,73200e+02
          2267   2,26700e-01   4,69736e-01   3,70666e+02   3,73400e+02
          2268   2,26800e-01   4,69191e-01   3,70862e+02   3,73600e+02
          2269   2,26900e-01   4,68738e-01   3,71065e+02   3,73800e+02
          2270   2,27000e-01   4,68308e-01   3,71266e+02   3,74000e+02
          2271   2,27100e-01   4,67830e-01   3,71463e+02   3,74200e+02
          2272   2,27200e-01   4,67150e-01   3,71661e+02   3,74400e+02
          2273   2,27300e-01   4,66297e-01   3,71862e+02   3,74600e+02
          2274   2,27400e-01   4,65748e-01   3,72060e+02   3,74800e+02
          2275   2,27500e-01   4,65208e-01   3,72263e+02   3,75000e+02
          2276   2,27600e-01   4,64525e-01   3,72464e+02   3,75200e+02
          2277   2,27700e-01   4,63733e-01   3,72664e+02   3,75400e+02
          2278   2,27800e-01   4,62708e-01   3,72863e+02   3,75600e+02
          2279   2,27900e-01   4,61687e-01   3,73063e+02   3,75800e+02
          2280   2,28000e-01   4,60479e-01   3,73259e+02   3,76000e+02
          2281   2,28100e-01   4,59288e-01   3,73458e+02   3,76200e+02
          2282   2,28200e-01   4,58242e-01   3,73660e+02   3,76400e+02
          2283   2,28300e-01   4,57166e-01   3,73860e+02   3,76600e+02
          2284   2,28400e-01   4,55991e-01   3,74062e+02   3,76800e+02
          2285   2,28500e-01   4,54838e-01   3,74263e+02   3,77000e+02
          2286   2,28600e-01   4,53634e-01   3,74463e+02   3,77200e+02
          2287   2,28700e-01   4,52569e-01   3,74659e+02   3,77400e+02
          2288   2,28800e-01   4,51678e-01   3,74859e+02   3,77600e+02
          2289   2,28900e-01   4,50756e-01   3,75060e+02   3,77800e+02
          2290   2,29000e-01   4,49705e-01   3,75258e+02   3,78000e+02
          2291   2,29100e-01   4,48416e-01   3,75459e+02   3,78200e+02
          2292   2,29200e-01   4,47256e-01   3,75658e+02   3,78400e+02
          2293   2,29300e-01   4,46175e-01   3,75859e+02   3,78600e+02
          2294   2,29400e-01   4,45119e-01   3,76058e+02   3,78800e+02
          2295   2,29500e-01   4,44043e-01   3,76258e+02   3,79000e+02
          2296   2,29600e-01   4,42968e-01   3,76459e+02   3,79200e+02
