         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18956e-03  -7,97415e+01  -8,00000e+01
          1921   1,92100e-01   2,99534e-01   3,01723e+02   3,04200e+02
          1922   1,92200e-01   2,99671e-01   3,01926e+02   3,04400e+02
          1923   1,92300e-01   2,99842e-01   3,02124e+02   3,04600e+02
          1924   1,92400e-01   3,00021e-01   3,02322e+02   3,04800e+02
          1925   1,92500e-01   3,00163e-01   3,02525e+02   3,05000e+02
          1926   1,92600e-01   3,00398e-01   3,02723e+02   3,05200e+02
          1927   1,92700e-01   3,00633e-01   3,02922e+02   3,05400e+02
          1928   1,92800e-01   3,00834e-01   3,03121e+02   3,05600e+02
          1929   1,92900e-01   3,01130e-01   3,03321e+02   3,05800e+02
          1930   1,93000e-01   3,01446e-01   3,03522e+02   3,06000e+02
          1931   1,93100e-01   3,01626e-01   3,03723e+02   3,06200e+02
          1932   1,93200e-01   3,01840e-01   3,03921e+02   3,06400e+02
          1933   1,93300e-01   3,01987e-01   3,04121e+02   3,06600e+02
          1934   1,93400e-01   3,02205e-01   3,04320e+02   3,06800e+02
          1935   1,93500e-01   3,02488e-01   3,04523e+02   3,07000e+02
          1936   1,93600e-01   3,02724e-01   3,04721e+02   3,07200e+02
          1937   1,93700e-01   3,02969e-01   3,04923e+02   3,07400e+02
          1938   1,93800e-01   3,03209e-01   3,05123e+02   3,07600e+02
          1939   1,93900e-01   3,03411e-01   3,05322e+02   3,07800e+02
          1940   1,94000e-01   3,03540e-01   3,05520e+02   3,08000e+02
          1941   1,94100e-01   3,03686e-01   3,05720e+02   3,08200e+02
          1942   1,94200e-01   3,03768e-01   3,05920e+02   3,08400e+02
          1943   1,94300e-01   3,03828e-01   3,06120e+02   3,08600e+02
          1944   1,94400e-01   3,03979e-01   3,06321e+02   3,08800e+02
          1945   1,94500e-01   3,04086e-01   3,06520e+02   3,09000e+02
          1946   1,94600e-01   3,04155e-01   3,06720e+02   3,09200e+02
          1947   1,94700e-01   3,04091e-01   3,06924e+02   3,09400e+02
          1948   1,94800e-01   3,03971e-01   3,07121e+02   3,09600e+02
          1949   1,94900e-01   3,03958e-01   3,07317e+02   3,09800e+02
          1950   1,95000e-01   3,04039e-01   3,07521e+02   3,10000e+02
          1951   1,95100e-01   3,04113e-01   3,07718e+02   3,10200e+02
          1952   1,95200e-01   3,04156e-01   3,07920e+02   3,10400e+02
          1953   1,95300e-01   3,04186e-01   3,08120e+02   3,10600e+02
          1954   1,95400e-01   3,04178e-01   3,08320e+02   3,10800e+02
          1955   1,95500e-01   3,04178e-01   3,08517e+02   3,11000e+02
          1956   1,95600e-01   3,04277e-01   3,08716e+02   3,11200e+02
          1957   1,95700e-01   3,04484e-01   3,08919e+02   3,11400e+02
          1958   1,95800e-01   3,04691e-01   3,09120e+02   3,11600e+02
          1959   1,95900e-01   3,04932e-01   3,09322e+02   3,11800e+02
          1960   1,96000e-01   3,05061e-01   3,09519e+02   3,12000e+02
          1961   1,96100e-01   3,05173e-01   3,09716e+02   3,12200e+02
          1962   1,96200e-01   3,05234e-01   3,09919e+02   3,12400e+02
          1963   1,96300e-01   3,05286e-01   3,10115e+02   3,12600e+02
          1964   1,96400e-01   3,05488e-01   3,10318e+02   3,12800e+02
          1965   1,96500e-01   3,05691e-01   3,10517e+02   3,13000e+02
          1966   1,96600e-01   3,05937e-01   3,10717e+02   3,13200e+02
          1967   1,96700e-01   3,06144e-01   3,10917e+02   3,13400e+02
          1968   1,96800e-01   3,06300e-01   3,11117e+02   3,13600e+02
          1969   1,96900e-01   3,06541e-01   3,11319e+02   3,13800e+02
          1970   1,97000e-01   3,06701e-01   3,11517e+02   3,14000e+02
          1971   1,97100e-01   3,06939e-01   3,11716e+02   3,14200e+02
          1972   1,97200e-01   3,07272e-01   3,11917e+02   3,14400e+02
          1973   1,97300e-01   3,07575e-01   3,12118e+02   3,14600e+02
          1974   1,97400e-01   3,07765e-01   3,12318e+02   3,14800e+02
          1975   1,97500e-01   3,07873e-01   3,12519e+02   3,15000e+02
          1976   1,97600e-01   3,08046e-01   3,12714e+02   3,15200e+02
          1977   1,97700e-01   3,08172e-01   3,12918e+02   3,15400e+02
          1978   1,97800e-01   3,08207e-01   3,13115e+02   3,15600e+02
          1979   1,97900e-01   3,08246e-01   3,13317e+02   3,15800e+02
          1980   1,98000e-01   3,08211e-01   3,13514e+02   3,16000e+02
          1981   1,98100e-01   3,08190e-01   3,13717e+02   3,16200e+02
          1982   1,98200e-01   3,08129e-01   3,13914e+02   3,16400e+02
          1983   1,98300e-01   3,08138e-01   3,14115e+02   3,16600e+02
          1984   1,98400e-01   3,08220e-01   3,14317e+02   3,16800e+02
          1985   1,98500e-01   3,08303e-01   3,14516e+02   3,17000e+02
          1986   1,98600e-01   3,08411e-01   3,14718e+02   3,17200e+02
          1987   1,98700e-01   3,08507e-01   3,14913e+02   3,17400e+02
          1988   1,98800e-01   3,08594e-01   3,15112e+02   3,17600e+02
          1989   1,98900e-01   3,08737e-01   3,15315e+02   3,17800e+02
          1990   1,99000e-01   3,09027e-01   3,15510e+02   3,18000e+02
          1991   1,99100e-01   3,09400e-01   3,15712e+02   3,18200e+02
          1992   1,99200e-01   3,09795e-01   3,15918e+02   3,18400e+02
          1993   1,99300e-01   3,10078e-01   3,16110e+02   3,18600e+02
          1994   1,99400e-01   3,10347e-01   3,16316e+02   3,18800e+02
          1995   1,99500e-01   3,10499e-01   3,16513e+02   3,19000e+02
          1996   1,99600e-01   3,10660e-01   3,16714e+02   3,19200e+02
          1997   1,99700e-01   3,10816e-01   3,16913e+02   3,19400e+02
          1998   1,99800e-01   3,10973e-01   3,17115e+02   3,19600e+02
          1999   1,99900e-01   3,11199e-01   3,17314e+02   3,19800e+02
          2000   2,00000e-01   3,11421e-01   3,17513e+02   3,20000e+02
          2001   2,00100e-01   3,11569e-01   3,17712e+02   3,20200e+02
          2002   2,00200e-01   3,11596e-01   3,17912e+02   3,20400e+02
          2003   2,00300e-01   3,11691e-01   3,18111e+02   3,20600e+02
          2004   2,00400e-01   3,11909e-01   3,18309e+02   3,20800e+02
          2005   2,00500e-01   3,12149e-01   3,18509e+02   3,21000e+02
          2006   2,00600e-01   3,12458e-01   3,18711e+02   3,21200e+02
          2007   2,00700e-01   3,12694e-01   3,18915e+02   3,21400e+02
          2008   2,00800e-01   3,12859e-01   3,19113e+02   3,21600e+02
          2009   2,00900e-01   3,13056e-01   3,19313e+02   3,21800e+02
          2010   2,01000e-01   3,13331e-01   3,19509e+02   3,22000e+02
          2011   2,01100e-01   3,13619e-01   3,19710e+02   3,22200e+02
          2012   2,01200e-01   3,13872e-01   3,19909e+02   3,22400e+02
          2013   2,01300e-01   3,14069e-01   3,20109e+02   3,22600e+02
          2014   2,01400e-01   3,14166e-01   3,20310e+02   3,22800e+02
          2015   2,01500e-01   3,14297e-01   3,20508e+02   3,23000e+02
          2016   2,01600e-01   3,14537e-01   3,20711e+02   3,23200e+02
          2017   2,01700e-01   3,14638e-01   3,20910e+02   3,23400e+02
          2018   2,01800e-01   3,14690e-01   3,21109e+02   3,23600e+02
          2019   2,01900e-01   3,14747e-01   3,21309e+02   3,23800e+02
          2020   2,02000e-01   3,14782e-01   3,21503e+02   3,24000e+02
          2021   2,02100e-01   3,15005e-01   3,21705e+02   3,24200e+02
          2022   2,02200e-01   3,15286e-01   3,21907e+02   3,24400e+02
          2023   2,02300e-01   3,15649e-01   3,22105e+02   3,24600e+02
          2024   2,02400e-01   3,15948e-01   3,22308e+02   3,24800e+02
          2025   2,02500e-01   3,16040e-01   3,22508e+02   3,25000e+02
          2026   2,02600e-01   3,16093e-01   3,22707e+02   3,25200e+02
          2027   2,02700e-01   3,16237e-01   3,22905e+02   3,25400e+02
          2028   2,02800e-01   3,16413e-01   3,23109e+02   3,25600e+02
          2029   2,02900e-01   3,16575e-01   3,23307e+02   3,25800e+02
          2030   2,03000e-01   3,16747e-01   3,23509e+02   3,26000e+02
          2031   2,03100e-01   3,16913e-01   3,23710e+02   3,26200e+02
          2032   2,03200e-01   3,17045e-01   3,23907e+02   3,26400e+02
          2033   2,03300e-01   3,17195e-01   3,24107e+02   3,26600e+02
          2034   2,03400e-01   3,17498e-01   3,24308e+02   3,26800e+02
          2035   2,03500e-01   3,17805e-01   3,24506e+02   3,27000e+02
          2036   2,03600e-01   3,18038e-01   3,24707e+02   3,27200e+02
          2037   2,03700e-01   3,18228e-01   3,24907e+02   3,27400e+02
          2038   2,03800e-01   3,18417e-01   3,25108e+02   3,27600e+02
          2039   2,03900e-01   3,18567e-01   3,25307e+02   3,27800e+02
          2040   2,04000e-01   3,18637e-01   3,25506e+02   3,28000e+02
          2041   2,04100e-01   3,18919e-01   3,25706e+02   3,28200e+02
          2042   2,04200e-01   3,19245e-01   3,25904e+02   3,28400e+02
          2043   2,04300e-01   3,19602e-01   3,26105e+02   3,28600e+02
          2044   2,04400e-01   3,19981e-01   3,26305e+02   3,28800e+02
          2045   2,04500e-01   3,20127e-01   3,26506e+02   3,29000e+02
          2046   2,04600e-01   3,20162e-01   3,26704e+02   3,29200e+02
          2047   2,04700e-01   3,20255e-01   3,26903e+02   3,29400e+02
          2048   2,04800e-01   3,20546e-01   3,27105e+02   3,29600e+02
          2049   2,04900e-01   3,20970e-01   3,27304e+02   3,29800e+02
          2050   2,05000e-01   3,21320e-01   3,27504e+02   3,30000e+02
          2051   2,05100e-01   3,21603e-01   3,27705e+02   3,30200e+02
          2052   2,05200e-01   3,21793e-01   3,27905e+02   3,30400e+02
          2053   2,05300e-01   3,22050e-01   3,28104e+02   3,30600e+02
          2054   2,05400e-01   3,22364e-01   3,28304e+02   3,30800e+02
          2055   2,05500e-01   3,22856e-01   3,28503e+02   3,31000e+02
          2056   2,05600e-01   3,23339e-01   3,28706e+02   3,31200e+02
          2057   2,05700e-01   3,23662e-01   3,28904e+02   3,31400e+02
          2058   2,05800e-01   3,24000e-01   3,29107e+02   3,31600e+02
          2059   2,05900e-01   3,24302e-01   3,29303e+02   3,31800e+02
          2060   2,06000e-01   3,24563e-01   3,29502e+02   3,32000e+02
          2061   2,06100e-01   3,24821e-01   3,29706e+02   3,32200e+02
          2062   2,06200e-01   3,24990e-01   3,29901e+02   3,32400e+02
          2063   2,06300e-01   3,25341e-01   3,30100e+02   3,32600e+02
          2064   2,06400e-01   3,25742e-01   3,30304e+02   3,32800e+02
          2065   2,06500e-01   3,26151e-01   3,30502e+02   3,33000e+02
          2066   2,06600e-01   3,26427e-01   3,30704e+02   3,33200e+02
          2067   2,06700e-01   3,26637e-01   3,30902e+02   3,33400e+02
          2068   2,06800e-01   3,26878e-01   3,31103e+02   3,33600e+02
          2069   2,06900e-01   3,27069e-01   3,31303e+02   3,33800e+02
          2070   2,07000e-01   3,27337e-01   3,31501e+02   3,34000e+02
          2071   2,07100e-01   3,27649e-01   3,31703e+02   3,34200e+02
          2072   2,07200e-01   3,27824e-01   3,31900e+02   3,34400e+02
          2073   2,07300e-01   3,27948e-01   3,32104e+02   3,34600e+02
          2074   2,07400e-01   3,28060e-01   3,32300e+02   3,34800e+02
          2075   2,07500e-01   3,28332e-01   3,32498e+02   3,35000e+02
          2076   2,07600e-01   3,28743e-01   3,32700e+02   3,35200e+02
          2077   2,07700e-01   3,29083e-01   3,32899e+02   3,35400e+02
          2078   2,07800e-01   3,29490e-01   3,33102e+02   3,35600e+02
          2079   2,07900e-01   3,29630e-01   3,33303e+02   3,35800e+02
          2080   2,08000e-01   3,29880e-01   3,33500e+02   3,36000e+02
          2081   2,08100e-01   3,30126e-01   3,33699e+02   3,36200e+02
          2082   2,08200e-01   3,30431e-01   3,33901e+02   3,36400e+02
          2083   2,08300e-01   3,30758e-01   3,34101e+02   3,36600e+02
          2084   2,08400e-01   3,31023e-01   3,34300e+02   3,36800e+02
          2085   2,08500e-01   3,31378e-01   3,34499e+02   3,37000e+02
          2086   2,08600e-01   3,31817e-01   3,34700e+02   3,37200e+02
          2087   2,08700e-01   3,32195e-01   3,34900e+02   3,37400e+02
          2088   2,08800e-01   3,32577e-01   3,35101e+02   3,37600e+02
          2089   2,08900e-01   3,32964e-01   3,35298e+02   3,37800e+02
          2090   2,09000e-01   3,33481e-01   3,35500e+02   3,38000e+02
          2091   2,09100e-01   3,33945e-01   3,35699e+02   3,38200e+02
          2092   2,09200e-01   3,34373e-01   3,35897e+02   3,38400e+02
          2093   2,09300e-01   3,34847e-01   3,36096e+02   3,38600e+02
          2094   2,09400e-01   3,35203e-01   3,36295e+02   3,38800e+02
          2095   2,09500e-01   3,35583e-01   3,36496e+02   3,39000e+02
          2096   2,09600e-01   3,35926e-01   3,36697e+02   3,39200e+02
          2097   2,09700e-01   3,36206e-01   3,36896e+02   3,39400e+02
          2098   2,09800e-01   3,36590e-01   3,37097e+02   3,39600e+02
          2099   2,09900e-01   3,36938e-01   3,37299e+02   3,39800e+02
          2100   2,10000e-01   3,37282e-01   3,37497e+02   3,40000e+02
          2101   2,10100e-01   3,37563e-01   3,37696e+02   3,40200e+02
          2102   2,10200e-01   3,37694e-01   3,37899e+02   3,40400e+02
          2103   2,10300e-01   3,37871e-01   3,38099e+02   3,40600e+02
          2104   2,10400e-01   3,38138e-01   3,38296e+02   3,40800e+02
          2105   2,10500e-01   3,38510e-01   3,38496e+02   3,41000e+02
          2106   2,10600e-01   3,38973e-01   3,38698e+02   3,41200e+02
          2107   2,10700e-01   3,39577e-01   3,38894e+02   3,41400e+02
          2108   2,10800e-01   3,40222e-01   3,39099e+02   3,41600e+02
          2109   2,10900e-01   3,40832e-01   3,39297e+02   3,41800e+02
          2110   2,11000e-01   3,41410e-01   3,39497e+02   3,42000e+02
          2111   2,11100e-01   3,41957e-01   3,39698e+02   3,42200e+02
          2112   2,11200e-01   3,42459e-01   3,39895e+02   3,42400e+02
          2113   2,11300e-01   3,43047e-01   3,40097e+02   3,42600e+02
          2114   2,11400e-01   3,43600e-01   3,40295e+02   3,42800e+02
          2115   2,11500e-01   3,44080e-01   3,40497e+02   3,43000e+02
          2116   2,11600e-01   3,44482e-01   3,40697e+02   3,43200e+02
          2117   2,11700e-01   3,44820e-01   3,40896e+02   3,43400e+02
          2118   2,11800e-01   3,45438e-01   3,41093e+02   3,43600e+02
          2119   2,11900e-01   3,46080e-01   3,41294e+02   3,43800e+02
          2120   2,12000e-01   3,46759e-01   3,41493e+02   3,44000e+02
          2121   2,12100e-01   3,47282e-01   3,41696e+02   3,44200e+02
          2122   2,12200e-01   3,47686e-01   3,41895e+02   3,44400e+02
          2123   2,12300e-01   3,47989e-01   3,42093e+02   3,44600e+02
          2124   2,12400e-01   3,48279e-01   3,42295e+02   3,44800e+02
          2125   2,12500e-01   3,48747e-01   3,42493e+02   3,45000e+02
          2126   2,12600e-01   3,49401e-01   3,42694e+02   3,45200e+02
          2127   2,12700e-01   3,50171e-01   3,42893e+02   3,45400e+02
          2128   2,12800e-01   3,50845e-01   3,43094e+02   3,45600e+02
          2129   2,12900e-01   3,51404e-01   3,43293e+02   3,45800e+02
          2130   2,13000e-01   3,51903e-01   3,43492e+02   3,46000e+02
          2131   2,13100e-01   3,52207e-01   3,43692e+02   3,46200e+02
          2132   2,13200e-01   3,52485e-01   3,43892e+02   3,46400e+02
          2133   2,13300e-01   3,52896e-01   3,44091e+02   3,46600e+02
          2134   2,13400e-01   3,53549e-01   3,44289e+02   3,46800e+02
          2135   2,13500e-01   3,54161e-01   3,44493e+02   3,47000e+02
          2136   2,13600e-01   3,54569e-01   3,44691e+02   3,47200e+02
          2137   2,13700e-01   3,54973e-01   3,44890e+02   3,47400e+02
          2138   2,13800e-01   3,55442e-01   3,45090e+02   3,47600e+02
          2139   2,13900e-01   3,56036e-01   3,45288e+02   3,47800e+02
          2140   2,14000e-01   3,56696e-01   3,45489e+02   3,48000e+02
          2141   2,14100e-01   3,57325e-01   3,45692e+02   3,48200e+02
          2142   2,14200e-01   3,58038e-01   3,45891e+02   3,48400e+02
          2143   2,14300e-01   3,58710e-01   3,46093e+02   3,48600e+02
          2144   2,14400e-01   3,59242e-01   3,46288e+02   3,48800e+02
          2145   2,14500e-01   3,59905e-01   3,46490e+02   3,49000e+02
          2146   2,14600e-01   3,60574e-01   3,46689e+02   3,49200e+02
          2147   2,14700e-01   3,61519e-01   3,46890e+02   3,49400e+02
          2148   2,14800e-01   3,62400e-01   3,47091e+02   3,49600e+02
          2149   2,14900e-01   3,63128e-01   3,47291e+02   3,49800e+02
          2150   2,15000e-01   3,63842e-01   3,47489e+02   3,50000e+02
          2151   2,15100e-01   3,64466e-01   3,47691e+02   3,50200e+02
          2152   2,15200e-01   3,65181e-01   3,47885e+02   3,50400e+02
          2153   2,15300e-01   3,66034e-01   3,48090e+02   3,50600e+02
          2154   2,15400e-01   3,66793e-01   3,48286e+02   3,50800e+02
          2155   2,15500e-01   3,67728e-01   3,48490e+02   3,51000e+02
          2156   2,15600e-01   3,68663e-01   3,48690e+02   3,51200e+02
          2157   2,15700e-01   3,69567e-01   3,48889e+02   3,51400e+02
          2158   2,15800e-01   3,70400e-01   3,49090e+02   3,51600e+02
          2159   2,15900e-01   3,71141e-01   3,49288e+02   3,51800e+02
          2160   2,16000e-01   3,71933e-01   3,49490e+02   3,52000e+02
          2161   2,16100e-01   3,72659e-01   3,49688e+02   3,52200e+02
          2162   2,16200e-01   3,73529e-01   3,49886e+02   3,52400e+02
          2163   2,16300e-01   3,74463e-01   3,50091e+02   3,52600e+02
          2164   2,16400e-01   3,75326e-01   3,50288e+02   3,52800e+02
          2165   2,16500e-01   3,76117e-01   3,50486e+02   3,53000e+02
          2166   2,16600e-01   3,76853e-01   3,50686e+02   3,53200e+02
          2167   2,16700e-01   3,77599e-01   3,50890e+02   3,53400e+02
          2168   2,16800e-01   3,78465e-01   3,51088e+02   3,53600e+02
          2169   2,16900e-01   3,79323e-01   3,51287e+02   3,53800e+02
          2170   2,17000e-01   3,80143e-01   3,51488e+02   3,54000e+02
          2171   2,17100e-01   3,80820e-01   3,51689e+02   3,54200e+02
          2172   2,17200e-01   3,81632e-01   3,51890e+02   3,54400e+02
          2173   2,17300e-01   3,82383e-01   3,52091e+02   3,54600e+02
          2174   2,17400e-01   3,83118e-01   3,52288e+02   3,54800e+02
          2175   2,17500e-01   3,83889e-01   3,52484e+02   3,55000e+02
          2176   2,17600e-01   3,84618e-01   3,52686e+02   3,55200e+02
          2177   2,17700e-01   3,85531e-01   3,52889e+02   3,55400e+02
          2178   2,17800e-01   3,86498e-01   3,53088e+02   3,55600e+02
          2179   2,17900e-01   3,87452e-01   3,53289e+02   3,55800e+02
          2180   2,18000e-01   3,88417e-01   3,53488e+02   3,56000e+02
          2181   2,18100e-01   3,89378e-01   3,53686e+02   3,56200e+02
          2182   2,18200e-01   3,90317e-01   3,53886e+02   3,56400e+02
          2183   2,18300e-01   3,91401e-01   3,54087e+02   3,56600e+02
          2184   2,18400e-01   3,92585e-01   3,54285e+02   3,56800e+02
          2185   2,18500e-01   3,93801e-01   3,54488e+02   3,57000e+02
          2186   2,18600e-01   3,94876e-01   3,54689e+02   3,57200e+02
          2187   2,18700e-01   3,95991e-01   3,54885e+02   3,57400e+02
          2188   2,18800e-01   3,97074e-01   3,55087e+02   3,57600e+02
          2189   2,18900e-01   3,98242e-01   3,55285e+02   3,57800e+02
          2190   2,19000e-01   3,99579e-01   3,55484e+02   3,58000e+02
          2191   2,19100e-01   4,00834e-01   3,55685e+02   3,58200e+02
          2192   2,19200e-01   4,02037e-01   3,55885e+02   3,58400e+02
          2193   2,19300e-01   4,03093e-01   3,56085e+02   3,58600e+02
          2194   2,19400e-01   4,04076e-01   3,56283e+02   3,58800e+02
          2195   2,19500e-01   4,05001e-01   3,56484e+02   3,59000e+02
          2196   2,19600e-01   4,06056e-01   3,56685e+02   3,59200e+02
          2197   2,19700e-01   4,07136e-01   3,56882e+02   3,59400e+02
          2198   2,19800e-01   4,08393e-01   3,57086e+02   3,59600e+02
          2199   2,19900e-01   4,09483e-01   3,57288e+02   3,59800e+02
          2200   2,20000e-01   4,10359e-01   3,57486e+02   3,60000e+02
          2201   2,20100e-01   4,11205e-01   3,57681e+02   3,60200e+02
          2202   2,20200e-01   4,12092e-01   3,57881e+02   3,60400e+02
          2203   2,20300e-01   4,13201e-01   3,58083e+02   3,60600e+02
          2204   2,20400e-01   4,14517e-01   3,58283e+02   3,60800e+02
          2205   2,20500e-01   4,15976e-01   3,58483e+02   3,61000e+02
          2206   2,20600e-01   4,17181e-01   3,58681e+02   3,61200e+02
          2207   2,20700e-01   4,18306e-01   3,58885e+02   3,61400e+02
          2208   2,20800e-01   4,19247e-01   3,59084e+02   3,61600e+02
          2209   2,20900e-01   4,20359e-01   3,59281e+02   3,61800e+02
          2210   2,21000e-01   4,21607e-01   3,59479e+02   3,62000e+02
          2211   2,21100e-01   4,22890e-01   3,59679e+02   3,62200e+02
          2212   2,21200e-01   4,24075e-01   3,59878e+02   3,62400e+02
          2213   2,21300e-01   4,25127e-01   3,60081e+02   3,62600e+02
          2214   2,21400e-01   4,25968e-01   3,60280e+02   3,62800e+02
          2215   2,21500e-01   4,26911e-01   3,60481e+02   3,63000e+02
          2216   2,21600e-01   4,27897e-01   3,60676e+02   3,63200e+02
          2217   2,21700e-01   4,29021e-01   3,60880e+02   3,63400e+02
          2218   2,21800e-01   4,30137e-01   3,61083e+02   3,63600e+02
          2219   2,21900e-01   4,31413e-01   3,61278e+02   3,63800e+02
          2220   2,22000e-01   4,32726e-01   3,61481e+02   3,64000e+02
          2221   2,22100e-01   4,34123e-01   3,61679e+02   3,64200e+02
          2222   2,22200e-01   4,35477e-01   3,61878e+02   3,64400e+02
          2223   2,22300e-01   4,36966e-01   3,62082e+02   3,64600e+02
          2224   2,22400e-01   4,38382e-01   3,62279e+02   3,64800e+02
          2225   2,22500e-01   4,39890e-01   3,62478e+02   3,65000e+02
          2226   2,22600e-01   4,41469e-01   3,62679e+02   3,65200e+02
          2227   2,22700e-01   4,42979e-01   3,62879e+02   3,65400e+02
          2228   2,22800e-01   4,44455e-01   3,63079e+02   3,65600e+02
          2229   2,22900e-01   4,45834e-01   3,63278e+02   3,65800e+02
          2230   2,23000e-01   4,47070e-01   3,63478e+02   3,66000e+02
          2231   2,23100e-01   4,48311e-01   3,63679e+02   3,66200e+02
          2232   2,23200e-01   4,49502e-01   3,63875e+02   3,66400e+02
          2233   2,23300e-01   4,50524e-01   3,64078e+02   3,66600e+02
          2234   2,23400e-01   4,51488e-01   3,64278e+02   3,66800e+02
          2235   2,23500e-01   4,52572e-01   3,64480e+02   3,67000e+02
          2236   2,23600e-01   4,53718e-01   3,64677e+02   3,67200e+02
          2237   2,23700e-01   4,54802e-01   3,64875e+02   3,67400e+02
          2238   2,23800e-01   4,55907e-01   3,65075e+02   3,67600e+02
          2239   2,23900e-01   4,57181e-01   3,65273e+02   3,67800e+02
          2240   2,24000e-01   4,58442e-01   3,65477e+02   3,68000e+02
          2241   2,24100e-01   4,59717e-01   3,65676e+02   3,68200e+02
          2242   2,24200e-01   4,61044e-01   3,65879e+02   3,68400e+02
          2243   2,24300e-01   4,62121e-01   3,66080e+02   3,68600e+02
          2244   2,24400e-01   4,63177e-01   3,66276e+02   3,68800e+02
          2245   2,24500e-01   4,64356e-01   3,66476e+02   3,69000e+02
          2246   2,24600e-01   4,65426e-01   3,66676e+02   3,69200e+02
          2247   2,24700e-01   4,66581e-01   3,66879e+02   3,69400e+02
          2248   2,24800e-01   4,67797e-01   3,67076e+02   3,69600e+02
          2249   2,24900e-01   4,68988e-01   3,67275e+02   3,69800e+02
          2250   2,25000e-01   4,70157e-01   3,67476e+02   3,70000e+02
          2251   2,25100e-01   4,71276e-01   3,67674e+02   3,70200e+02
          2252   2,25200e-01   4,72306e-01   3,67876e+02   3,70400e+02
          2253   2,25300e-01   4,73208e-01   3,68075e+02   3,70600e+02
          2254   2,25400e-01   4,74146e-01   3,68277e+02   3,70800e+02
          2255   2,25500e-01   4,74895e-01   3,68475e+02   3,71000e+02
          2256   2,25600e-01   4,75514e-01   3,68674e+02   3,71200e+02
          2257   2,25700e-01   4,76155e-01   3,68878e+02   3,71400e+02
          2258   2,25800e-01   4,76711e-01   3,69077e+02   3,71600e+02
          2259   2,25900e-01   4,77139e-01   3,69276e+02   3,71800e+02
          2260   2,26000e-01   4,77405e-01   3,69476e+02   3,72000e+02
          2261   2,26100e-01   4,77557e-01   3,69672e+02   3,72200e+02
          2262   2,26200e-01   4,77575e-01   3,69876e+02   3,72400e+02
          2263   2,26300e-01   4,77562e-01   3,70074e+02   3,72600e+02
          2264   2,26400e-01   4,77550e-01   3,70273e+02   3,72800e+02
          2265   2,26500e-01   4,77533e-01   3,70476e+02   3,73000e+02
          2266   2,26600e-01   4,77417e-01   3,70675e+02   3,73200e+02
          2267   2,26700e-01   4,77227e-01   3,70877e+02   3,73400e+02
          2268   2,26800e-01   4,76893e-01   3,71074e+02   3,73600e+02
          2269   2,26900e-01   4,76688e-01   3,71275e+02   3,73800e+02
          2270   2,27000e-01   4,76402e-01   3,71477e+02   3,74000e+02
          2271   2,27100e-01   4,76059e-01   3,71676e+02   3,74200e+02
          2272   2,27200e-01   4,75721e-01   3,71876e+02   3,74400e+02
          2273   2,27300e-01   4,75190e-01   3,72075e+02   3,74600e+02
          2274   2,27400e-01   4,74540e-01   3,72277e+02   3,74800e+02
          2275   2,27500e-01   4,73951e-01   3,72475e+02   3,75000e+02
          2276   2,27600e-01   4,73411e-01   3,72675e+02   3,75200e+02
          2277   2,27700e-01   4,73015e-01   3,72876e+02   3,75400e+02
          2278   2,27800e-01   4,72557e-01   3,73076e+02   3,75600e+02
          2279   2,27900e-01   4,71906e-01   3,73277e+02   3,75800e+02
          2280   2,28000e-01   4,71047e-01   3,73475e+02   3,76000e+02
          2281   2,28100e-01   4,69995e-01   3,73670e+02   3,76200e+02
          2282   2,28200e-01   4,69139e-01   3,73868e+02   3,76400e+02
          2283   2,28300e-01   4,68442e-01   3,74067e+02   3,76600e+02
          2284   2,28400e-01   4,67856e-01   3,74269e+02   3,76800e+02
          2285   2,28500e-01   4,67277e-01   3,74476e+02   3,77000e+02
          2286   2,28600e-01   4,66270e-01   3,74669e+02   3,77200e+02
          2287   2,28700e-01   4,65098e-01   3,74870e+02   3,77400e+02
          2288   2,28800e-01   4,63807e-01   3,75067e+02   3,77600e+02
          2289   2,28900e-01   4,62754e-01   3,75269e+02   3,77800e+02
          2290   2,29000e-01   4,61609e-01   3,75470e+02   3,78000e+02
          2291   2,29100e-01   4,60348e-01   3,75668e+02   3,78200e+02
          2292   2,29200e-01   4,59191e-01   3,75869e+02   3,78400e+02
          2293   2,29300e-01   4,57919e-01   3,76071e+02   3,78600e+02
          2294   2,29400e-01   4,56691e-01   3,76268e+02   3,78800e+02
          2295   2,29500e-01   4,55533e-01   3,76469e+02   3,79000e+02
          2296   2,29600e-01   4,54507e-01   3,76667e+02   3,79200e+02
          2297   2,29700e-01   4,53535e-01   3,76868e+02   3,79400e+02
          2298   2,29800e-01   4,52247e-01   3,77070e+02   3,79600e+02
          2299   2,29900e-01   4,50964e-01   3,77268e+02   3,79800e+02
          2300   2,30000e-01   4,49609e-01   3,77468e+02   3,80000e+02
          2301   2,30100e-01   4,48111e-01   3,77668e+02   3,80200e+02
          2302   2,30200e-01   4,46631e-01   3,77869e+02   3,80400e+02
          2303   2,30300e-01   4,45238e-01   3,78066e+02   3,80600e+02
          2304   2,30400e-01   4,44089e-01   3,78268e+02   3,80800e+02
          2305   2,30500e-01   4,42882e-01   3,78467e+02   3,81000e+02
          2306   2,30600e-01   4,41689e-01   3,78671e+02   3,81200e+02
