         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,97893e-03  -7,97267e+01  -8,00000e+01
          1914   1,91400e-01   2,94490e-01   3,00702e+02   3,02800e+02
          1915   1,91500e-01   2,94600e-01   3,00905e+02   3,03000e+02
          1916   1,91600e-01   2,94732e-01   3,01100e+02   3,03200e+02
          1917   1,91700e-01   2,94859e-01   3,01301e+02   3,03400e+02
          1918   1,91800e-01   2,95041e-01   3,01502e+02   3,03600e+02
          1919   1,91900e-01   2,95109e-01   3,01701e+02   3,03800e+02
          1920   1,92000e-01   2,95164e-01   3,01902e+02   3,04000e+02
          1921   1,92100e-01   2,95164e-01   3,02100e+02   3,04200e+02
          1922   1,92200e-01   2,95139e-01   3,02298e+02   3,04400e+02
          1923   1,92300e-01   2,95080e-01   3,02501e+02   3,04600e+02
          1924   1,92400e-01   2,95008e-01   3,02701e+02   3,04800e+02
          1925   1,92500e-01   2,94834e-01   3,02899e+02   3,05000e+02
          1926   1,92600e-01   2,94771e-01   3,03101e+02   3,05200e+02
          1927   1,92700e-01   2,94745e-01   3,03299e+02   3,05400e+02
          1928   1,92800e-01   2,94636e-01   3,03499e+02   3,05600e+02
          1929   1,92900e-01   2,94593e-01   3,03702e+02   3,05800e+02
          1930   1,93000e-01   2,94746e-01   3,03901e+02   3,06000e+02
          1931   1,93100e-01   2,94924e-01   3,04098e+02   3,06200e+02
          1932   1,93200e-01   2,95200e-01   3,04303e+02   3,06400e+02
          1933   1,93300e-01   2,95412e-01   3,04501e+02   3,06600e+02
          1934   1,93400e-01   2,95564e-01   3,04700e+02   3,06800e+02
          1935   1,93500e-01   2,95654e-01   3,04899e+02   3,07000e+02
          1936   1,93600e-01   2,95717e-01   3,05097e+02   3,07200e+02
          1937   1,93700e-01   2,95980e-01   3,05301e+02   3,07400e+02
          1938   1,93800e-01   2,96290e-01   3,05501e+02   3,07600e+02
          1939   1,93900e-01   2,96647e-01   3,05701e+02   3,07800e+02
          1940   1,94000e-01   2,97042e-01   3,05903e+02   3,08000e+02
          1941   1,94100e-01   2,97268e-01   3,06101e+02   3,08200e+02
          1942   1,94200e-01   2,97391e-01   3,06298e+02   3,08400e+02
          1943   1,94300e-01   2,97451e-01   3,06499e+02   3,08600e+02
          1944   1,94400e-01   2,97485e-01   3,06697e+02   3,08800e+02
          1945   1,94500e-01   2,97728e-01   3,06897e+02   3,09000e+02
          1946   1,94600e-01   2,98034e-01   3,07100e+02   3,09200e+02
          1947   1,94700e-01   2,98303e-01   3,07299e+02   3,09400e+02
          1948   1,94800e-01   2,98635e-01   3,07499e+02   3,09600e+02
          1949   1,94900e-01   2,98827e-01   3,07700e+02   3,09800e+02
          1950   1,95000e-01   2,98882e-01   3,07896e+02   3,10000e+02
          1951   1,95100e-01   2,99023e-01   3,08098e+02   3,10200e+02
          1952   1,95200e-01   2,99279e-01   3,08296e+02   3,10400e+02
          1953   1,95300e-01   2,99510e-01   3,08498e+02   3,10600e+02
          1954   1,95400e-01   2,99791e-01   3,08699e+02   3,10800e+02
          1955   1,95500e-01   3,00018e-01   3,08898e+02   3,11000e+02
          1956   1,95600e-01   3,00184e-01   3,09099e+02   3,11200e+02
          1957   1,95700e-01   3,00202e-01   3,09299e+02   3,11400e+02
          1958   1,95800e-01   3,00219e-01   3,09496e+02   3,11600e+02
          1959   1,95900e-01   3,00133e-01   3,09696e+02   3,11800e+02
          1960   1,96000e-01   3,00061e-01   3,09898e+02   3,12000e+02
          1961   1,96100e-01   3,00146e-01   3,10095e+02   3,12200e+02
          1962   1,96200e-01   3,00338e-01   3,10296e+02   3,12400e+02
          1963   1,96300e-01   3,00411e-01   3,10496e+02   3,12600e+02
          1964   1,96400e-01   3,00488e-01   3,10696e+02   3,12800e+02
          1965   1,96500e-01   3,00604e-01   3,10898e+02   3,13000e+02
          1966   1,96600e-01   3,00672e-01   3,11096e+02   3,13200e+02
          1967   1,96700e-01   3,00805e-01   3,11294e+02   3,13400e+02
          1968   1,96800e-01   3,01045e-01   3,11496e+02   3,13600e+02
          1969   1,96900e-01   3,01199e-01   3,11695e+02   3,13800e+02
          1970   1,97000e-01   3,01285e-01   3,11896e+02   3,14000e+02
          1971   1,97100e-01   3,01341e-01   3,12097e+02   3,14200e+02
          1972   1,97200e-01   3,01345e-01   3,12296e+02   3,14400e+02
          1973   1,97300e-01   3,01349e-01   3,12492e+02   3,14600e+02
          1974   1,97400e-01   3,01294e-01   3,12695e+02   3,14800e+02
          1975   1,97500e-01   3,01268e-01   3,12892e+02   3,15000e+02
          1976   1,97600e-01   3,01396e-01   3,13091e+02   3,15200e+02
          1977   1,97700e-01   3,01495e-01   3,13291e+02   3,15400e+02
          1978   1,97800e-01   3,01637e-01   3,13492e+02   3,15600e+02
          1979   1,97900e-01   3,01722e-01   3,13695e+02   3,15800e+02
          1980   1,98000e-01   3,01740e-01   3,13895e+02   3,16000e+02
          1981   1,98100e-01   3,01946e-01   3,14093e+02   3,16200e+02
          1982   1,98200e-01   3,02391e-01   3,14296e+02   3,16400e+02
          1983   1,98300e-01   3,02821e-01   3,14492e+02   3,16600e+02
          1984   1,98400e-01   3,03117e-01   3,14692e+02   3,16800e+02
          1985   1,98500e-01   3,03143e-01   3,14893e+02   3,17000e+02
          1986   1,98600e-01   3,03169e-01   3,15092e+02   3,17200e+02
          1987   1,98700e-01   3,03396e-01   3,15291e+02   3,17400e+02
          1988   1,98800e-01   3,03753e-01   3,15492e+02   3,17600e+02
          1989   1,98900e-01   3,04132e-01   3,15693e+02   3,17800e+02
          1990   1,99000e-01   3,04484e-01   3,15891e+02   3,18000e+02
          1991   1,99100e-01   3,04700e-01   3,16090e+02   3,18200e+02
          1992   1,99200e-01   3,04967e-01   3,16292e+02   3,18400e+02
          1993   1,99300e-01   3,05281e-01   3,16492e+02   3,18600e+02
          1994   1,99400e-01   3,05613e-01   3,16690e+02   3,18800e+02
          1995   1,99500e-01   3,05906e-01   3,16893e+02   3,19000e+02
          1996   1,99600e-01   3,06122e-01   3,17095e+02   3,19200e+02
          1997   1,99700e-01   3,06325e-01   3,17291e+02   3,19400e+02
          1998   1,99800e-01   3,06562e-01   3,17491e+02   3,19600e+02
          1999   1,99900e-01   3,06770e-01   3,17693e+02   3,19800e+02
          2000   2,00000e-01   3,06878e-01   3,17891e+02   3,20000e+02
          2001   2,00100e-01   3,06982e-01   3,18089e+02   3,20200e+02
          2002   2,00200e-01   3,07038e-01   3,18291e+02   3,20400e+02
          2003   2,00300e-01   3,07098e-01   3,18490e+02   3,20600e+02
          2004   2,00400e-01   3,07276e-01   3,18692e+02   3,20800e+02
          2005   2,00500e-01   3,07474e-01   3,18891e+02   3,21000e+02
          2006   2,00600e-01   3,07678e-01   3,19090e+02   3,21200e+02
          2007   2,00700e-01   3,07885e-01   3,19293e+02   3,21400e+02
          2008   2,00800e-01   3,08002e-01   3,19493e+02   3,21600e+02
          2009   2,00900e-01   3,08102e-01   3,19687e+02   3,21800e+02
          2010   2,01000e-01   3,08219e-01   3,19889e+02   3,22000e+02
          2011   2,01100e-01   3,08314e-01   3,20090e+02   3,22200e+02
          2012   2,01200e-01   3,08466e-01   3,20290e+02   3,22400e+02
          2013   2,01300e-01   3,08661e-01   3,20490e+02   3,22600e+02
          2014   2,01400e-01   3,08822e-01   3,20686e+02   3,22800e+02
          2015   2,01500e-01   3,09042e-01   3,20887e+02   3,23000e+02
          2016   2,01600e-01   3,09346e-01   3,21085e+02   3,23200e+02
          2017   2,01700e-01   3,09529e-01   3,21288e+02   3,23400e+02
          2018   2,01800e-01   3,09780e-01   3,21487e+02   3,23600e+02
          2019   2,01900e-01   3,09923e-01   3,21690e+02   3,23800e+02
          2020   2,02000e-01   3,10023e-01   3,21887e+02   3,24000e+02
          2021   2,02100e-01   3,10145e-01   3,22088e+02   3,24200e+02
          2022   2,02200e-01   3,10210e-01   3,22289e+02   3,24400e+02
          2023   2,02300e-01   3,10232e-01   3,22490e+02   3,24600e+02
          2024   2,02400e-01   3,10375e-01   3,22689e+02   3,24800e+02
          2025   2,02500e-01   3,10480e-01   3,22888e+02   3,25000e+02
          2026   2,02600e-01   3,10645e-01   3,23089e+02   3,25200e+02
          2027   2,02700e-01   3,10715e-01   3,23290e+02   3,25400e+02
          2028   2,02800e-01   3,10898e-01   3,23485e+02   3,25600e+02
          2029   2,02900e-01   3,11163e-01   3,23690e+02   3,25800e+02
          2030   2,03000e-01   3,11485e-01   3,23891e+02   3,26000e+02
          2031   2,03100e-01   3,11751e-01   3,24088e+02   3,26200e+02
          2032   2,03200e-01   3,12003e-01   3,24290e+02   3,26400e+02
          2033   2,03300e-01   3,12152e-01   3,24488e+02   3,26600e+02
          2034   2,03400e-01   3,12221e-01   3,24687e+02   3,26800e+02
          2035   2,03500e-01   3,12261e-01   3,24886e+02   3,27000e+02
          2036   2,03600e-01   3,12391e-01   3,25086e+02   3,27200e+02
          2037   2,03700e-01   3,12684e-01   3,25288e+02   3,27400e+02
          2038   2,03800e-01   3,12993e-01   3,25489e+02   3,27600e+02
          2039   2,03900e-01   3,13107e-01   3,25685e+02   3,27800e+02
          2040   2,04000e-01   3,13264e-01   3,25887e+02   3,28000e+02
          2041   2,04100e-01   3,13548e-01   3,26087e+02   3,28200e+02
          2042   2,04200e-01   3,13758e-01   3,26286e+02   3,28400e+02
          2043   2,04300e-01   3,14055e-01   3,26485e+02   3,28600e+02
          2044   2,04400e-01   3,14300e-01   3,26686e+02   3,28800e+02
          2045   2,04500e-01   3,14663e-01   3,26886e+02   3,29000e+02
          2046   2,04600e-01   3,15035e-01   3,27086e+02   3,29200e+02
          2047   2,04700e-01   3,15328e-01   3,27283e+02   3,29400e+02
          2048   2,04800e-01   3,15687e-01   3,27484e+02   3,29600e+02
          2049   2,04900e-01   3,15937e-01   3,27684e+02   3,29800e+02
          2050   2,05000e-01   3,16196e-01   3,27884e+02   3,30000e+02
          2051   2,05100e-01   3,16442e-01   3,28084e+02   3,30200e+02
          2052   2,05200e-01   3,16942e-01   3,28286e+02   3,30400e+02
          2053   2,05300e-01   3,17460e-01   3,28485e+02   3,30600e+02
          2054   2,05400e-01   3,17794e-01   3,28687e+02   3,30800e+02
          2055   2,05500e-01   3,17931e-01   3,28886e+02   3,31000e+02
          2056   2,05600e-01   3,18102e-01   3,29084e+02   3,31200e+02
          2057   2,05700e-01   3,18340e-01   3,29285e+02   3,31400e+02
          2058   2,05800e-01   3,18560e-01   3,29484e+02   3,31600e+02
          2059   2,05900e-01   3,18797e-01   3,29681e+02   3,31800e+02
          2060   2,06000e-01   3,19013e-01   3,29887e+02   3,32000e+02
          2061   2,06100e-01   3,19291e-01   3,30085e+02   3,32200e+02
          2062   2,06200e-01   3,19538e-01   3,30282e+02   3,32400e+02
          2063   2,06300e-01   3,19802e-01   3,30484e+02   3,32600e+02
          2064   2,06400e-01   3,20049e-01   3,30682e+02   3,32800e+02
          2065   2,06500e-01   3,20380e-01   3,30885e+02   3,33000e+02
          2066   2,06600e-01   3,20676e-01   3,31086e+02   3,33200e+02
          2067   2,06700e-01   3,21052e-01   3,31282e+02   3,33400e+02
          2068   2,06800e-01   3,21515e-01   3,31485e+02   3,33600e+02
          2069   2,06900e-01   3,21905e-01   3,31685e+02   3,33800e+02
          2070   2,07000e-01   3,22237e-01   3,31882e+02   3,34000e+02
          2071   2,07100e-01   3,22693e-01   3,32083e+02   3,34200e+02
          2072   2,07200e-01   3,23118e-01   3,32284e+02   3,34400e+02
          2073   2,07300e-01   3,23704e-01   3,32483e+02   3,34600e+02
          2074   2,07400e-01   3,24356e-01   3,32684e+02   3,34800e+02
          2075   2,07500e-01   3,24747e-01   3,32883e+02   3,35000e+02
          2076   2,07600e-01   3,25125e-01   3,33083e+02   3,35200e+02
          2077   2,07700e-01   3,25445e-01   3,33285e+02   3,35400e+02
          2078   2,07800e-01   3,25685e-01   3,33481e+02   3,35600e+02
          2079   2,07900e-01   3,25987e-01   3,33682e+02   3,35800e+02
          2080   2,08000e-01   3,26188e-01   3,33879e+02   3,36000e+02
          2081   2,08100e-01   3,26335e-01   3,34082e+02   3,36200e+02
          2082   2,08200e-01   3,26531e-01   3,34281e+02   3,36400e+02
          2083   2,08300e-01   3,26763e-01   3,34482e+02   3,36600e+02
          2084   2,08400e-01   3,26963e-01   3,34682e+02   3,36800e+02
          2085   2,08500e-01   3,27003e-01   3,34883e+02   3,37000e+02
          2086   2,08600e-01   3,27110e-01   3,35081e+02   3,37200e+02
          2087   2,08700e-01   3,27436e-01   3,35279e+02   3,37400e+02
          2088   2,08800e-01   3,27748e-01   3,35481e+02   3,37600e+02
          2089   2,08900e-01   3,28047e-01   3,35684e+02   3,37800e+02
          2090   2,09000e-01   3,28222e-01   3,35883e+02   3,38000e+02
          2091   2,09100e-01   3,28396e-01   3,36080e+02   3,38200e+02
          2092   2,09200e-01   3,28637e-01   3,36278e+02   3,38400e+02
          2093   2,09300e-01   3,29062e-01   3,36482e+02   3,38600e+02
          2094   2,09400e-01   3,29648e-01   3,36679e+02   3,38800e+02
          2095   2,09500e-01   3,30114e-01   3,36878e+02   3,39000e+02
          2096   2,09600e-01   3,30598e-01   3,37081e+02   3,39200e+02
          2097   2,09700e-01   3,31163e-01   3,37287e+02   3,39400e+02
          2098   2,09800e-01   3,31769e-01   3,37484e+02   3,39600e+02
          2099   2,09900e-01   3,32479e-01   3,37684e+02   3,39800e+02
          2100   2,10000e-01   3,33118e-01   3,37880e+02   3,40000e+02
          2101   2,10100e-01   3,33762e-01   3,38083e+02   3,40200e+02
          2102   2,10200e-01   3,34429e-01   3,38281e+02   3,40400e+02
          2103   2,10300e-01   3,34984e-01   3,38481e+02   3,40600e+02
          2104   2,10400e-01   3,35633e-01   3,38681e+02   3,40800e+02
          2105   2,10500e-01   3,36153e-01   3,38881e+02   3,41000e+02
          2106   2,10600e-01   3,36573e-01   3,39081e+02   3,41200e+02
          2107   2,10700e-01   3,37021e-01   3,39280e+02   3,41400e+02
          2108   2,10800e-01   3,37455e-01   3,39483e+02   3,41600e+02
          2109   2,10900e-01   3,37981e-01   3,39678e+02   3,41800e+02
          2110   2,11000e-01   3,38665e-01   3,39881e+02   3,42000e+02
          2111   2,11100e-01   3,39151e-01   3,40082e+02   3,42200e+02
          2112   2,11200e-01   3,39550e-01   3,40279e+02   3,42400e+02
          2113   2,11300e-01   3,39895e-01   3,40480e+02   3,42600e+02
          2114   2,11400e-01   3,40204e-01   3,40679e+02   3,42800e+02
          2115   2,11500e-01   3,40591e-01   3,40878e+02   3,43000e+02
          2116   2,11600e-01   3,41009e-01   3,41079e+02   3,43200e+02
          2117   2,11700e-01   3,41428e-01   3,41277e+02   3,43400e+02
          2118   2,11800e-01   3,41961e-01   3,41478e+02   3,43600e+02
          2119   2,11900e-01   3,42517e-01   3,41678e+02   3,43800e+02
          2120   2,12000e-01   3,43065e-01   3,41878e+02   3,44000e+02
          2121   2,12100e-01   3,43640e-01   3,42077e+02   3,44200e+02
          2122   2,12200e-01   3,44056e-01   3,42276e+02   3,44400e+02
          2123   2,12300e-01   3,44568e-01   3,42479e+02   3,44600e+02
          2124   2,12400e-01   3,45127e-01   3,42676e+02   3,44800e+02
          2125   2,12500e-01   3,45649e-01   3,42877e+02   3,45000e+02
          2126   2,12600e-01   3,46139e-01   3,43078e+02   3,45200e+02
          2127   2,12700e-01   3,46726e-01   3,43277e+02   3,45400e+02
          2128   2,12800e-01   3,47245e-01   3,43476e+02   3,45600e+02
          2129   2,12900e-01   3,48021e-01   3,43676e+02   3,45800e+02
          2130   2,13000e-01   3,48799e-01   3,43874e+02   3,46000e+02
          2131   2,13100e-01   3,49517e-01   3,44073e+02   3,46200e+02
          2132   2,13200e-01   3,50172e-01   3,44275e+02   3,46400e+02
          2133   2,13300e-01   3,50803e-01   3,44475e+02   3,46600e+02
          2134   2,13400e-01   3,51510e-01   3,44674e+02   3,46800e+02
          2135   2,13500e-01   3,52161e-01   3,44872e+02   3,47000e+02
          2136   2,13600e-01   3,52790e-01   3,45072e+02   3,47200e+02
          2137   2,13700e-01   3,53485e-01   3,45272e+02   3,47400e+02
          2138   2,13800e-01   3,54388e-01   3,45474e+02   3,47600e+02
          2139   2,13900e-01   3,55280e-01   3,45672e+02   3,47800e+02
          2140   2,14000e-01   3,56191e-01   3,45875e+02   3,48000e+02
          2141   2,14100e-01   3,57051e-01   3,46075e+02   3,48200e+02
          2142   2,14200e-01   3,57755e-01   3,46270e+02   3,48400e+02
          2143   2,14300e-01   3,58528e-01   3,46469e+02   3,48600e+02
          2144   2,14400e-01   3,59480e-01   3,46674e+02   3,48800e+02
          2145   2,14500e-01   3,60242e-01   3,46873e+02   3,49000e+02
          2146   2,14600e-01   3,60953e-01   3,47077e+02   3,49200e+02
          2147   2,14700e-01   3,61547e-01   3,47276e+02   3,49400e+02
          2148   2,14800e-01   3,61968e-01   3,47474e+02   3,49600e+02
          2149   2,14900e-01   3,62563e-01   3,47673e+02   3,49800e+02
          2150   2,15000e-01   3,63482e-01   3,47874e+02   3,50000e+02
          2151   2,15100e-01   3,64464e-01   3,48073e+02   3,50200e+02
          2152   2,15200e-01   3,65444e-01   3,48275e+02   3,50400e+02
          2153   2,15300e-01   3,66320e-01   3,48475e+02   3,50600e+02
          2154   2,15400e-01   3,67225e-01   3,48672e+02   3,50800e+02
          2155   2,15500e-01   3,67967e-01   3,48874e+02   3,51000e+02
          2156   2,15600e-01   3,68713e-01   3,49074e+02   3,51200e+02
          2157   2,15700e-01   3,69574e-01   3,49270e+02   3,51400e+02
          2158   2,15800e-01   3,70417e-01   3,49476e+02   3,51600e+02
          2159   2,15900e-01   3,71185e-01   3,49674e+02   3,51800e+02
          2160   2,16000e-01   3,71987e-01   3,49872e+02   3,52000e+02
          2161   2,16100e-01   3,72747e-01   3,50072e+02   3,52200e+02
          2162   2,16200e-01   3,73517e-01   3,50272e+02   3,52400e+02
          2163   2,16300e-01   3,74417e-01   3,50471e+02   3,52600e+02
          2164   2,16400e-01   3,75452e-01   3,50670e+02   3,52800e+02
          2165   2,16500e-01   3,76545e-01   3,50871e+02   3,53000e+02
          2166   2,16600e-01   3,77635e-01   3,51074e+02   3,53200e+02
          2167   2,16700e-01   3,78803e-01   3,51274e+02   3,53400e+02
          2168   2,16800e-01   3,79983e-01   3,51473e+02   3,53600e+02
          2169   2,16900e-01   3,81016e-01   3,51675e+02   3,53800e+02
          2170   2,17000e-01   3,82007e-01   3,51874e+02   3,54000e+02
          2171   2,17100e-01   3,83113e-01   3,52073e+02   3,54200e+02
          2172   2,17200e-01   3,84164e-01   3,52272e+02   3,54400e+02
          2173   2,17300e-01   3,85187e-01   3,52474e+02   3,54600e+02
          2174   2,17400e-01   3,86309e-01   3,52670e+02   3,54800e+02
          2175   2,17500e-01   3,87315e-01   3,52874e+02   3,55000e+02
          2176   2,17600e-01   3,88187e-01   3,53074e+02   3,55200e+02
          2177   2,17700e-01   3,89041e-01   3,53274e+02   3,55400e+02
          2178   2,17800e-01   3,90007e-01   3,53472e+02   3,55600e+02
          2179   2,17900e-01   3,91116e-01   3,53674e+02   3,55800e+02
          2180   2,18000e-01   3,92260e-01   3,53874e+02   3,56000e+02
          2181   2,18100e-01   3,93279e-01   3,54070e+02   3,56200e+02
          2182   2,18200e-01   3,94358e-01   3,54271e+02   3,56400e+02
          2183   2,18300e-01   3,95493e-01   3,54471e+02   3,56600e+02
          2184   2,18400e-01   3,96658e-01   3,54669e+02   3,56800e+02
          2185   2,18500e-01   3,97791e-01   3,54871e+02   3,57000e+02
          2186   2,18600e-01   3,99033e-01   3,55070e+02   3,57200e+02
          2187   2,18700e-01   4,00224e-01   3,55271e+02   3,57400e+02
          2188   2,18800e-01   4,01421e-01   3,55467e+02   3,57600e+02
          2189   2,18900e-01   4,02624e-01   3,55669e+02   3,57800e+02
          2190   2,19000e-01   4,03898e-01   3,55868e+02   3,58000e+02
          2191   2,19100e-01   4,05239e-01   3,56073e+02   3,58200e+02
          2192   2,19200e-01   4,06527e-01   3,56270e+02   3,58400e+02
          2193   2,19300e-01   4,07738e-01   3,56470e+02   3,58600e+02
          2194   2,19400e-01   4,08936e-01   3,56673e+02   3,58800e+02
          2195   2,19500e-01   4,10096e-01   3,56870e+02   3,59000e+02
          2196   2,19600e-01   4,11291e-01   3,57068e+02   3,59200e+02
          2197   2,19700e-01   4,12603e-01   3,57269e+02   3,59400e+02
          2198   2,19800e-01   4,13808e-01   3,57469e+02   3,59600e+02
          2199   2,19900e-01   4,15085e-01   3,57670e+02   3,59800e+02
          2200   2,20000e-01   4,16373e-01   3,57870e+02   3,60000e+02
          2201   2,20100e-01   4,17598e-01   3,58071e+02   3,60200e+02
          2202   2,20200e-01   4,18875e-01   3,58266e+02   3,60400e+02
          2203   2,20300e-01   4,20204e-01   3,58469e+02   3,60600e+02
          2204   2,20400e-01   4,21394e-01   3,58668e+02   3,60800e+02
          2205   2,20500e-01   4,22657e-01   3,58868e+02   3,61000e+02
          2206   2,20600e-01   4,23931e-01   3,59069e+02   3,61200e+02
          2207   2,20700e-01   4,25056e-01   3,59271e+02   3,61400e+02
          2208   2,20800e-01   4,26262e-01   3,59470e+02   3,61600e+02
          2209   2,20900e-01   4,27358e-01   3,59666e+02   3,61800e+02
          2210   2,21000e-01   4,28456e-01   3,59864e+02   3,62000e+02
          2211   2,21100e-01   4,29677e-01   3,60069e+02   3,62200e+02
          2212   2,21200e-01   4,30922e-01   3,60264e+02   3,62400e+02
          2213   2,21300e-01   4,32366e-01   3,60468e+02   3,62600e+02
          2214   2,21400e-01   4,33621e-01   3,60664e+02   3,62800e+02
          2215   2,21500e-01   4,34925e-01   3,60864e+02   3,63000e+02
          2216   2,21600e-01   4,36290e-01   3,61065e+02   3,63200e+02
          2217   2,21700e-01   4,37832e-01   3,61265e+02   3,63400e+02
          2218   2,21800e-01   4,39568e-01   3,61463e+02   3,63600e+02
          2219   2,21900e-01   4,41316e-01   3,61669e+02   3,63800e+02
          2220   2,22000e-01   4,42863e-01   3,61866e+02   3,64000e+02
          2221   2,22100e-01   4,44316e-01   3,62066e+02   3,64200e+02
          2222   2,22200e-01   4,45664e-01   3,62266e+02   3,64400e+02
          2223   2,22300e-01   4,47174e-01   3,62462e+02   3,64600e+02
          2224   2,22400e-01   4,48828e-01   3,62665e+02   3,64800e+02
          2225   2,22500e-01   4,50350e-01   3,62866e+02   3,65000e+02
          2226   2,22600e-01   4,51786e-01   3,63068e+02   3,65200e+02
          2227   2,22700e-01   4,53106e-01   3,63265e+02   3,65400e+02
          2228   2,22800e-01   4,54387e-01   3,63462e+02   3,65600e+02
          2229   2,22900e-01   4,55519e-01   3,63664e+02   3,65800e+02
          2230   2,23000e-01   4,56848e-01   3,63864e+02   3,66000e+02
          2231   2,23100e-01   4,58152e-01   3,64064e+02   3,66200e+02
          2232   2,23200e-01   4,59420e-01   3,64267e+02   3,66400e+02
          2233   2,23300e-01   4,60535e-01   3,64467e+02   3,66600e+02
          2234   2,23400e-01   4,61419e-01   3,64666e+02   3,66800e+02
          2235   2,23500e-01   4,62288e-01   3,64866e+02   3,67000e+02
          2236   2,23600e-01   4,63222e-01   3,65062e+02   3,67200e+02
          2237   2,23700e-01   4,64203e-01   3,65261e+02   3,67400e+02
          2238   2,23800e-01   4,65123e-01   3,65466e+02   3,67600e+02
          2239   2,23900e-01   4,65901e-01   3,65666e+02   3,67800e+02
          2240   2,24000e-01   4,66452e-01   3,65863e+02   3,68000e+02
          2241   2,24100e-01   4,67079e-01   3,66066e+02   3,68200e+02
          2242   2,24200e-01   4,67646e-01   3,66266e+02   3,68400e+02
          2243   2,24300e-01   4,68128e-01   3,66462e+02   3,68600e+02
          2244   2,24400e-01   4,68647e-01   3,66663e+02   3,68800e+02
          2245   2,24500e-01   4,69157e-01   3,66863e+02   3,69000e+02
          2246   2,24600e-01   4,69576e-01   3,67062e+02   3,69200e+02
          2247   2,24700e-01   4,69823e-01   3,67263e+02   3,69400e+02
          2248   2,24800e-01   4,69880e-01   3,67464e+02   3,69600e+02
          2249   2,24900e-01   4,70026e-01   3,67661e+02   3,69800e+02
          2250   2,25000e-01   4,70355e-01   3,67862e+02   3,70000e+02
          2251   2,25100e-01   4,70671e-01   3,68062e+02   3,70200e+02
          2252   2,25200e-01   4,70893e-01   3,68264e+02   3,70400e+02
          2253   2,25300e-01   4,71069e-01   3,68463e+02   3,70600e+02
          2254   2,25400e-01   4,71126e-01   3,68661e+02   3,70800e+02
          2255   2,25500e-01   4,71070e-01   3,68863e+02   3,71000e+02
          2256   2,25600e-01   4,70996e-01   3,69059e+02   3,71200e+02
          2257   2,25700e-01   4,70809e-01   3,69259e+02   3,71400e+02
          2258   2,25800e-01   4,70636e-01   3,69459e+02   3,71600e+02
          2259   2,25900e-01   4,70327e-01   3,69661e+02   3,71800e+02
          2260   2,26000e-01   4,69941e-01   3,69859e+02   3,72000e+02
          2261   2,26100e-01   4,69466e-01   3,70061e+02   3,72200e+02
          2262   2,26200e-01   4,69066e-01   3,70262e+02   3,72400e+02
          2263   2,26300e-01   4,68560e-01   3,70465e+02   3,72600e+02
          2264   2,26400e-01   4,68119e-01   3,70666e+02   3,72800e+02
          2265   2,26500e-01   4,67540e-01   3,70864e+02   3,73000e+02
          2266   2,26600e-01   4,66839e-01   3,71064e+02   3,73200e+02
          2267   2,26700e-01   4,66116e-01   3,71263e+02   3,73400e+02
          2268   2,26800e-01   4,65474e-01   3,71461e+02   3,73600e+02
          2269   2,26900e-01   4,64892e-01   3,71658e+02   3,73800e+02
          2270   2,27000e-01   4,64474e-01   3,71862e+02   3,74000e+02
          2271   2,27100e-01   4,64069e-01   3,72062e+02   3,74200e+02
          2272   2,27200e-01   4,63419e-01   3,72263e+02   3,74400e+02
          2273   2,27300e-01   4,62600e-01   3,72462e+02   3,74600e+02
          2274   2,27400e-01   4,61645e-01   3,72663e+02   3,74800e+02
          2275   2,27500e-01   4,60780e-01   3,72857e+02   3,75000e+02
          2276   2,27600e-01   4,59921e-01   3,73060e+02   3,75200e+02
          2277   2,27700e-01   4,58979e-01   3,73259e+02   3,75400e+02
          2278   2,27800e-01   4,58128e-01   3,73463e+02   3,75600e+02
          2279   2,27900e-01   4,57184e-01   3,73660e+02   3,75800e+02
          2280   2,28000e-01   4,55983e-01   3,73860e+02   3,76000e+02
          2281   2,28100e-01   4,54614e-01   3,74062e+02   3,76200e+02
          2282   2,28200e-01   4,53169e-01   3,74256e+02   3,76400e+02
          2283   2,28300e-01   4,51879e-01   3,74455e+02   3,76600e+02
          2284   2,28400e-01   4,50826e-01   3,74657e+02   3,76800e+02
          2285   2,28500e-01   4,49597e-01   3,74859e+02   3,77000e+02
          2286   2,28600e-01   4,48255e-01   3,75060e+02   3,77200e+02
          2287   2,28700e-01   4,46754e-01   3,75256e+02   3,77400e+02
          2288   2,28800e-01   4,45276e-01   3,75455e+02   3,77600e+02
          2289   2,28900e-01   4,44137e-01   3,75656e+02   3,77800e+02
          2290   2,29000e-01   4,43152e-01   3,75858e+02   3,78000e+02
          2291   2,29100e-01   4,42042e-01   3,76057e+02   3,78200e+02
          2292   2,29200e-01   4,40982e-01   3,76259e+02   3,78400e+02
          2293   2,29300e-01   4,39870e-01   3,76461e+02   3,78600e+02
          2294   2,29400e-01   4,38560e-01   3,76654e+02   3,78800e+02
          2295   2,29500e-01   4,37346e-01   3,76857e+02   3,79000e+02
          2296   2,29600e-01   4,36091e-01   3,77056e+02   3,79200e+02
          2297   2,29700e-01   4,34872e-01   3,77255e+02   3,79400e+02
          2298   2,29800e-01   4,33584e-01   3,77460e+02   3,79600e+02
          2299   2,29900e-01   4,32209e-01   3,77658e+02   3,79800e+02
