         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,12275e-02  -7,96432e+01  -8,00000e+01
          1272   1,27200e-01   2,52344e-01   1,73436e+02   1,74400e+02
          1273   1,27300e-01   2,52415e-01   1,73633e+02   1,74600e+02
          1274   1,27400e-01   2,52514e-01   1,73832e+02   1,74800e+02
          1275   1,27500e-01   2,52760e-01   1,74034e+02   1,75000e+02
          1276   1,27600e-01   2,52878e-01   1,74231e+02   1,75200e+02
          1277   1,27700e-01   2,53004e-01   1,74435e+02   1,75400e+02
          1278   1,27800e-01   2,53142e-01   1,74632e+02   1,75600e+02
          1279   1,27900e-01   2,53302e-01   1,74835e+02   1,75800e+02
          1280   1,28000e-01   2,53436e-01   1,75036e+02   1,76000e+02
          1281   1,28100e-01   2,53679e-01   1,75232e+02   1,76200e+02
          1282   1,28200e-01   2,53833e-01   1,75436e+02   1,76400e+02
          1283   1,28300e-01   2,53888e-01   1,75632e+02   1,76600e+02
          1284   1,28400e-01   2,53904e-01   1,75830e+02   1,76800e+02
          1285   1,28500e-01   2,54042e-01   1,76029e+02   1,77000e+02
          1286   1,28600e-01   2,54074e-01   1,76231e+02   1,77200e+02
          1287   1,28700e-01   2,54179e-01   1,76433e+02   1,77400e+02
          1288   1,28800e-01   2,54090e-01   1,76631e+02   1,77600e+02
          1289   1,28900e-01   2,54059e-01   1,76831e+02   1,77800e+02
          1290   1,29000e-01   2,53945e-01   1,77029e+02   1,78000e+02
          1291   1,29100e-01   2,53762e-01   1,77232e+02   1,78200e+02
          1292   1,29200e-01   2,53613e-01   1,77433e+02   1,78400e+02
          1293   1,29300e-01   2,53425e-01   1,77630e+02   1,78600e+02
          1294   1,29400e-01   2,53380e-01   1,77836e+02   1,78800e+02
          1295   1,29500e-01   2,53267e-01   1,78032e+02   1,79000e+02
          1296   1,29600e-01   2,53209e-01   1,78234e+02   1,79200e+02
          1297   1,29700e-01   2,53260e-01   1,78435e+02   1,79400e+02
          1298   1,29800e-01   2,53284e-01   1,78633e+02   1,79600e+02
          1299   1,29900e-01   2,53406e-01   1,78838e+02   1,79800e+02
          1300   1,30000e-01   2,53435e-01   1,79034e+02   1,80000e+02
          1301   1,30100e-01   2,53577e-01   1,79233e+02   1,80200e+02
          1302   1,30200e-01   2,53793e-01   1,79437e+02   1,80400e+02
          1303   1,30300e-01   2,53891e-01   1,79636e+02   1,80600e+02
          1304   1,30400e-01   2,54111e-01   1,79838e+02   1,80800e+02
          1305   1,30500e-01   2,54222e-01   1,80037e+02   1,81000e+02
          1306   1,30600e-01   2,54462e-01   1,80235e+02   1,81200e+02
          1307   1,30700e-01   2,54643e-01   1,80436e+02   1,81400e+02
          1308   1,30800e-01   2,54847e-01   1,80635e+02   1,81600e+02
          1309   1,30900e-01   2,55119e-01   1,80840e+02   1,81800e+02
          1310   1,31000e-01   2,55281e-01   1,81034e+02   1,82000e+02
          1311   1,31100e-01   2,55435e-01   1,81236e+02   1,82200e+02
          1312   1,31200e-01   2,55612e-01   1,81439e+02   1,82400e+02
          1313   1,31300e-01   2,55703e-01   1,81636e+02   1,82600e+02
          1314   1,31400e-01   2,55735e-01   1,81838e+02   1,82800e+02
          1315   1,31500e-01   2,55727e-01   1,82036e+02   1,83000e+02
          1316   1,31600e-01   2,55594e-01   1,82234e+02   1,83200e+02
          1317   1,31700e-01   2,55574e-01   1,82437e+02   1,83400e+02
          1318   1,31800e-01   2,55570e-01   1,82638e+02   1,83600e+02
          1319   1,31900e-01   2,55657e-01   1,82840e+02   1,83800e+02
          1320   1,32000e-01   2,55645e-01   1,83036e+02   1,84000e+02
          1321   1,32100e-01   2,55603e-01   1,83237e+02   1,84200e+02
          1322   1,32200e-01   2,55588e-01   1,83435e+02   1,84400e+02
          1323   1,32300e-01   2,55671e-01   1,83632e+02   1,84600e+02
          1324   1,32400e-01   2,55883e-01   1,83840e+02   1,84800e+02
          1325   1,32500e-01   2,56046e-01   1,84041e+02   1,85000e+02
          1326   1,32600e-01   2,56133e-01   1,84238e+02   1,85200e+02
          1327   1,32700e-01   2,56205e-01   1,84436e+02   1,85400e+02
          1328   1,32800e-01   2,56209e-01   1,84638e+02   1,85600e+02
          1329   1,32900e-01   2,56198e-01   1,84839e+02   1,85800e+02
          1330   1,33000e-01   2,56151e-01   1,85037e+02   1,86000e+02
          1331   1,33100e-01   2,56162e-01   1,85236e+02   1,86200e+02
          1332   1,33200e-01   2,56120e-01   1,85437e+02   1,86400e+02
          1333   1,33300e-01   2,56081e-01   1,85636e+02   1,86600e+02
          1334   1,33400e-01   2,56050e-01   1,85836e+02   1,86800e+02
          1335   1,33500e-01   2,56000e-01   1,86036e+02   1,87000e+02
          1336   1,33600e-01   2,55981e-01   1,86239e+02   1,87200e+02
          1337   1,33700e-01   2,55997e-01   1,86435e+02   1,87400e+02
          1338   1,33800e-01   2,56025e-01   1,86637e+02   1,87600e+02
          1339   1,33900e-01   2,56084e-01   1,86836e+02   1,87800e+02
          1340   1,34000e-01   2,56085e-01   1,87033e+02   1,88000e+02
          1341   1,34100e-01   2,56172e-01   1,87237e+02   1,88200e+02
          1342   1,34200e-01   2,56279e-01   1,87439e+02   1,88400e+02
          1343   1,34300e-01   2,56363e-01   1,87639e+02   1,88600e+02
          1344   1,34400e-01   2,56391e-01   1,87836e+02   1,88800e+02
          1345   1,34500e-01   2,56368e-01   1,88037e+02   1,89000e+02
          1346   1,34600e-01   2,56427e-01   1,88235e+02   1,89200e+02
          1347   1,34700e-01   2,56381e-01   1,88438e+02   1,89400e+02
          1348   1,34800e-01   2,56456e-01   1,88640e+02   1,89600e+02
          1349   1,34900e-01   2,56539e-01   1,88837e+02   1,89800e+02
          1350   1,35000e-01   2,56568e-01   1,89037e+02   1,90000e+02
          1351   1,35100e-01   2,56616e-01   1,89239e+02   1,90200e+02
          1352   1,35200e-01   2,56616e-01   1,89438e+02   1,90400e+02
          1353   1,35300e-01   2,56707e-01   1,89637e+02   1,90600e+02
          1354   1,35400e-01   2,56917e-01   1,89840e+02   1,90800e+02
          1355   1,35500e-01   2,57095e-01   1,90039e+02   1,91000e+02
          1356   1,35600e-01   2,57277e-01   1,90237e+02   1,91200e+02
          1357   1,35700e-01   2,57356e-01   1,90438e+02   1,91400e+02
          1358   1,35800e-01   2,57499e-01   1,90641e+02   1,91600e+02
          1359   1,35900e-01   2,57720e-01   1,90839e+02   1,91800e+02
          1360   1,36000e-01   2,57748e-01   1,91037e+02   1,92000e+02
          1361   1,36100e-01   2,57808e-01   1,91241e+02   1,92200e+02
          1362   1,36200e-01   2,57805e-01   1,91436e+02   1,92400e+02
          1363   1,36300e-01   2,57871e-01   1,91634e+02   1,92600e+02
          1364   1,36400e-01   2,57900e-01   1,91841e+02   1,92800e+02
          1365   1,36500e-01   2,57991e-01   1,92040e+02   1,93000e+02
          1366   1,36600e-01   2,58107e-01   1,92240e+02   1,93200e+02
          1367   1,36700e-01   2,58162e-01   1,92441e+02   1,93400e+02
          1368   1,36800e-01   2,58277e-01   1,92640e+02   1,93600e+02
          1369   1,36900e-01   2,58349e-01   1,92839e+02   1,93800e+02
          1370   1,37000e-01   2,58413e-01   1,93038e+02   1,94000e+02
          1371   1,37100e-01   2,58615e-01   1,93244e+02   1,94200e+02
          1372   1,37200e-01   2,58754e-01   1,93440e+02   1,94400e+02
          1373   1,37300e-01   2,58924e-01   1,93643e+02   1,94600e+02
          1374   1,37400e-01   2,59059e-01   1,93844e+02   1,94800e+02
          1375   1,37500e-01   2,59195e-01   1,94036e+02   1,95000e+02
          1376   1,37600e-01   2,59401e-01   1,94242e+02   1,95200e+02
          1377   1,37700e-01   2,59445e-01   1,94442e+02   1,95400e+02
          1378   1,37800e-01   2,59556e-01   1,94642e+02   1,95600e+02
          1379   1,37900e-01   2,59699e-01   1,94844e+02   1,95800e+02
          1380   1,38000e-01   2,59890e-01   1,95042e+02   1,96000e+02
          1381   1,38100e-01   2,60053e-01   1,95245e+02   1,96200e+02
          1382   1,38200e-01   2,60176e-01   1,95442e+02   1,96400e+02
          1383   1,38300e-01   2,60371e-01   1,95644e+02   1,96600e+02
          1384   1,38400e-01   2,60518e-01   1,95843e+02   1,96800e+02
          1385   1,38500e-01   2,60709e-01   1,96043e+02   1,97000e+02
          1386   1,38600e-01   2,60908e-01   1,96242e+02   1,97200e+02
          1387   1,38700e-01   2,61004e-01   1,96443e+02   1,97400e+02
          1388   1,38800e-01   2,61020e-01   1,96642e+02   1,97600e+02
          1389   1,38900e-01   2,60909e-01   1,96843e+02   1,97800e+02
          1390   1,39000e-01   2,60794e-01   1,97041e+02   1,98000e+02
          1391   1,39100e-01   2,60691e-01   1,97242e+02   1,98200e+02
          1392   1,39200e-01   2,60588e-01   1,97440e+02   1,98400e+02
          1393   1,39300e-01   2,60541e-01   1,97644e+02   1,98600e+02
          1394   1,39400e-01   2,60382e-01   1,97842e+02   1,98800e+02
          1395   1,39500e-01   2,60307e-01   1,98040e+02   1,99000e+02
          1396   1,39600e-01   2,60323e-01   1,98240e+02   1,99200e+02
          1397   1,39700e-01   2,60383e-01   1,98441e+02   1,99400e+02
          1398   1,39800e-01   2,60400e-01   1,98645e+02   1,99600e+02
          1399   1,39900e-01   2,60231e-01   1,98844e+02   1,99800e+02
          1400   1,40000e-01   2,60175e-01   1,99045e+02   2,00000e+02
          1401   1,40100e-01   2,60104e-01   1,99246e+02   2,00200e+02
          1402   1,40200e-01   2,59919e-01   1,99443e+02   2,00400e+02
          1403   1,40300e-01   2,59804e-01   1,99646e+02   2,00600e+02
          1404   1,40400e-01   2,59638e-01   1,99845e+02   2,00800e+02
          1405   1,40500e-01   2,59615e-01   2,00042e+02   2,01000e+02
          1406   1,40600e-01   2,59679e-01   2,00242e+02   2,01200e+02
          1407   1,40700e-01   2,59743e-01   2,00445e+02   2,01400e+02
          1408   1,40800e-01   2,59871e-01   2,00645e+02   2,01600e+02
          1409   1,40900e-01   2,59943e-01   2,00845e+02   2,01800e+02
          1410   1,41000e-01   2,60063e-01   2,01043e+02   2,02000e+02
          1411   1,41100e-01   2,60202e-01   2,01245e+02   2,02200e+02
          1412   1,41200e-01   2,60254e-01   2,01442e+02   2,02400e+02
          1413   1,41300e-01   2,60394e-01   2,01647e+02   2,02600e+02
          1414   1,41400e-01   2,60482e-01   2,01843e+02   2,02800e+02
          1415   1,41500e-01   2,60630e-01   2,02040e+02   2,03000e+02
          1416   1,41600e-01   2,60654e-01   2,02247e+02   2,03200e+02
          1417   1,41700e-01   2,60702e-01   2,02444e+02   2,03400e+02
          1418   1,41800e-01   2,60829e-01   2,02644e+02   2,03600e+02
          1419   1,41900e-01   2,60906e-01   2,02841e+02   2,03800e+02
          1420   1,42000e-01   2,61053e-01   2,03042e+02   2,04000e+02
          1421   1,42100e-01   2,61228e-01   2,03243e+02   2,04200e+02
          1422   1,42200e-01   2,61397e-01   2,03442e+02   2,04400e+02
          1423   1,42300e-01   2,61552e-01   2,03643e+02   2,04600e+02
          1424   1,42400e-01   2,61589e-01   2,03844e+02   2,04800e+02
          1425   1,42500e-01   2,61676e-01   2,04043e+02   2,05000e+02
          1426   1,42600e-01   2,61657e-01   2,04245e+02   2,05200e+02
          1427   1,42700e-01   2,61745e-01   2,04443e+02   2,05400e+02
          1428   1,42800e-01   2,61920e-01   2,04644e+02   2,05600e+02
          1429   1,42900e-01   2,62033e-01   2,04845e+02   2,05800e+02
          1430   1,43000e-01   2,62092e-01   2,05046e+02   2,06000e+02
          1431   1,43100e-01   2,62137e-01   2,05248e+02   2,06200e+02
          1432   1,43200e-01   2,62265e-01   2,05443e+02   2,06400e+02
          1433   1,43300e-01   2,62352e-01   2,05643e+02   2,06600e+02
          1434   1,43400e-01   2,62524e-01   2,05844e+02   2,06800e+02
          1435   1,43500e-01   2,62892e-01   2,06045e+02   2,07000e+02
          1436   1,43600e-01   2,63065e-01   2,06244e+02   2,07200e+02
          1437   1,43700e-01   2,63109e-01   2,06442e+02   2,07400e+02
          1438   1,43800e-01   2,63049e-01   2,06641e+02   2,07600e+02
          1439   1,43900e-01   2,62961e-01   2,06843e+02   2,07800e+02
          1440   1,44000e-01   2,63001e-01   2,07044e+02   2,08000e+02
          1441   1,44100e-01   2,63026e-01   2,07244e+02   2,08200e+02
          1442   1,44200e-01   2,63062e-01   2,07444e+02   2,08400e+02
          1443   1,44300e-01   2,63135e-01   2,07642e+02   2,08600e+02
          1444   1,44400e-01   2,63179e-01   2,07844e+02   2,08800e+02
          1445   1,44500e-01   2,63167e-01   2,08043e+02   2,09000e+02
          1446   1,44600e-01   2,63024e-01   2,08243e+02   2,09200e+02
          1447   1,44700e-01   2,62996e-01   2,08438e+02   2,09400e+02
          1448   1,44800e-01   2,63097e-01   2,08641e+02   2,09600e+02
          1449   1,44900e-01   2,63244e-01   2,08843e+02   2,09800e+02
          1450   1,45000e-01   2,63401e-01   2,09042e+02   2,10000e+02
          1451   1,45100e-01   2,63538e-01   2,09241e+02   2,10200e+02
          1452   1,45200e-01   2,63741e-01   2,09441e+02   2,10400e+02
          1453   1,45300e-01   2,63818e-01   2,09643e+02   2,10600e+02
          1454   1,45400e-01   2,63954e-01   2,09840e+02   2,10800e+02
          1455   1,45500e-01   2,64119e-01   2,10046e+02   2,11000e+02
          1456   1,45600e-01   2,64067e-01   2,10242e+02   2,11200e+02
          1457   1,45700e-01   2,64044e-01   2,10444e+02   2,11400e+02
          1458   1,45800e-01   2,64020e-01   2,10644e+02   2,11600e+02
          1459   1,45900e-01   2,64000e-01   2,10839e+02   2,11800e+02
          1460   1,46000e-01   2,64013e-01   2,11043e+02   2,12000e+02
          1461   1,46100e-01   2,64053e-01   2,11238e+02   2,12200e+02
          1462   1,46200e-01   2,64173e-01   2,11441e+02   2,12400e+02
          1463   1,46300e-01   2,64102e-01   2,11640e+02   2,12600e+02
          1464   1,46400e-01   2,64006e-01   2,11840e+02   2,12800e+02
          1465   1,46500e-01   2,64146e-01   2,12042e+02   2,13000e+02
          1466   1,46600e-01   2,64208e-01   2,12238e+02   2,13200e+02
          1467   1,46700e-01   2,64364e-01   2,12438e+02   2,13400e+02
          1468   1,46800e-01   2,64357e-01   2,12640e+02   2,13600e+02
          1469   1,46900e-01   2,64341e-01   2,12839e+02   2,13800e+02
          1470   1,47000e-01   2,64330e-01   2,13039e+02   2,14000e+02
          1471   1,47100e-01   2,64386e-01   2,13236e+02   2,14200e+02
          1472   1,47200e-01   2,64586e-01   2,13438e+02   2,14400e+02
          1473   1,47300e-01   2,64795e-01   2,13639e+02   2,14600e+02
          1474   1,47400e-01   2,64948e-01   2,13838e+02   2,14800e+02
          1475   1,47500e-01   2,65045e-01   2,14036e+02   2,15000e+02
          1476   1,47600e-01   2,65017e-01   2,14238e+02   2,15200e+02
          1477   1,47700e-01   2,65029e-01   2,14437e+02   2,15400e+02
          1478   1,47800e-01   2,65010e-01   2,14638e+02   2,15600e+02
          1479   1,47900e-01   2,65154e-01   2,14837e+02   2,15800e+02
          1480   1,48000e-01   2,65271e-01   2,15038e+02   2,16000e+02
          1481   1,48100e-01   2,65252e-01   2,15238e+02   2,16200e+02
          1482   1,48200e-01   2,65120e-01   2,15435e+02   2,16400e+02
          1483   1,48300e-01   2,65096e-01   2,15635e+02   2,16600e+02
          1484   1,48400e-01   2,65092e-01   2,15834e+02   2,16800e+02
          1485   1,48500e-01   2,65061e-01   2,16036e+02   2,17000e+02
          1486   1,48600e-01   2,65034e-01   2,16234e+02   2,17200e+02
          1487   1,48700e-01   2,65114e-01   2,16435e+02   2,17400e+02
          1488   1,48800e-01   2,65159e-01   2,16632e+02   2,17600e+02
          1489   1,48900e-01   2,65259e-01   2,16835e+02   2,17800e+02
          1490   1,49000e-01   2,65347e-01   2,17036e+02   2,18000e+02
          1491   1,49100e-01   2,65408e-01   2,17237e+02   2,18200e+02
          1492   1,49200e-01   2,65634e-01   2,17434e+02   2,18400e+02
          1493   1,49300e-01   2,65831e-01   2,17634e+02   2,18600e+02
          1494   1,49400e-01   2,66000e-01   2,17834e+02   2,18800e+02
          1495   1,49500e-01   2,66285e-01   2,18035e+02   2,19000e+02
          1496   1,49600e-01   2,66371e-01   2,18233e+02   2,19200e+02
          1497   1,49700e-01   2,66444e-01   2,18434e+02   2,19400e+02
          1498   1,49800e-01   2,66532e-01   2,18631e+02   2,19600e+02
          1499   1,49900e-01   2,66705e-01   2,18833e+02   2,19800e+02
          1500   1,50000e-01   2,66922e-01   2,19032e+02   2,20000e+02
          1501   1,50100e-01   2,67112e-01   2,19233e+02   2,20200e+02
          1502   1,50200e-01   2,67342e-01   2,19433e+02   2,20400e+02
          1503   1,50300e-01   2,67544e-01   2,19630e+02   2,20600e+02
          1504   1,50400e-01   2,67685e-01   2,19832e+02   2,20800e+02
          1505   1,50500e-01   2,67762e-01   2,20030e+02   2,21000e+02
          1506   1,50600e-01   2,67911e-01   2,20231e+02   2,21200e+02
          1507   1,50700e-01   2,68088e-01   2,20430e+02   2,21400e+02
          1508   1,50800e-01   2,68286e-01   2,20629e+02   2,21600e+02
          1509   1,50900e-01   2,68435e-01   2,20833e+02   2,21800e+02
          1510   1,51000e-01   2,68581e-01   2,21031e+02   2,22000e+02
          1511   1,51100e-01   2,68779e-01   2,21229e+02   2,22200e+02
          1512   1,51200e-01   2,68843e-01   2,21431e+02   2,22400e+02
          1513   1,51300e-01   2,68731e-01   2,21627e+02   2,22600e+02
          1514   1,51400e-01   2,68646e-01   2,21833e+02   2,22800e+02
          1515   1,51500e-01   2,68526e-01   2,22029e+02   2,23000e+02
          1516   1,51600e-01   2,68418e-01   2,22229e+02   2,23200e+02
          1517   1,51700e-01   2,68445e-01   2,22431e+02   2,23400e+02
          1518   1,51800e-01   2,68522e-01   2,22628e+02   2,23600e+02
          1519   1,51900e-01   2,68591e-01   2,22831e+02   2,23800e+02
          1520   1,52000e-01   2,68612e-01   2,23030e+02   2,24000e+02
          1521   1,52100e-01   2,68613e-01   2,23229e+02   2,24200e+02
          1522   1,52200e-01   2,68653e-01   2,23430e+02   2,24400e+02
          1523   1,52300e-01   2,68678e-01   2,23627e+02   2,24600e+02
          1524   1,52400e-01   2,68750e-01   2,23830e+02   2,24800e+02
          1525   1,52500e-01   2,68779e-01   2,24025e+02   2,25000e+02
          1526   1,52600e-01   2,68800e-01   2,24226e+02   2,25200e+02
          1527   1,52700e-01   2,68817e-01   2,24428e+02   2,25400e+02
          1528   1,52800e-01   2,68765e-01   2,24623e+02   2,25600e+02
          1529   1,52900e-01   2,68765e-01   2,24825e+02   2,25800e+02
          1530   1,53000e-01   2,68814e-01   2,25025e+02   2,26000e+02
          1531   1,53100e-01   2,68899e-01   2,25226e+02   2,26200e+02
          1532   1,53200e-01   2,68936e-01   2,25426e+02   2,26400e+02
          1533   1,53300e-01   2,68944e-01   2,25625e+02   2,26600e+02
          1534   1,53400e-01   2,68977e-01   2,25823e+02   2,26800e+02
          1535   1,53500e-01   2,68950e-01   2,26023e+02   2,27000e+02
          1536   1,53600e-01   2,69002e-01   2,26227e+02   2,27200e+02
          1537   1,53700e-01   2,69100e-01   2,26423e+02   2,27400e+02
          1538   1,53800e-01   2,69116e-01   2,26625e+02   2,27600e+02
          1539   1,53900e-01   2,69177e-01   2,26827e+02   2,27800e+02
          1540   1,54000e-01   2,69158e-01   2,27021e+02   2,28000e+02
          1541   1,54100e-01   2,69235e-01   2,27223e+02   2,28200e+02
          1542   1,54200e-01   2,69365e-01   2,27422e+02   2,28400e+02
          1543   1,54300e-01   2,69414e-01   2,27621e+02   2,28600e+02
          1544   1,54400e-01   2,69741e-01   2,27825e+02   2,28800e+02
          1545   1,54500e-01   2,69989e-01   2,28022e+02   2,29000e+02
          1546   1,54600e-01   2,70216e-01   2,28223e+02   2,29200e+02
          1547   1,54700e-01   2,70402e-01   2,28421e+02   2,29400e+02
          1548   1,54800e-01   2,70541e-01   2,28621e+02   2,29600e+02
          1549   1,54900e-01   2,70708e-01   2,28821e+02   2,29800e+02
          1550   1,55000e-01   2,70797e-01   2,29018e+02   2,30000e+02
          1551   1,55100e-01   2,70915e-01   2,29219e+02   2,30200e+02
          1552   1,55200e-01   2,71000e-01   2,29418e+02   2,30400e+02
          1553   1,55300e-01   2,70996e-01   2,29619e+02   2,30600e+02
          1554   1,55400e-01   2,70931e-01   2,29818e+02   2,30800e+02
          1555   1,55500e-01   2,70705e-01   2,30017e+02   2,31000e+02
          1556   1,55600e-01   2,70547e-01   2,30221e+02   2,31200e+02
          1557   1,55700e-01   2,70369e-01   2,30418e+02   2,31400e+02
          1558   1,55800e-01   2,70341e-01   2,30617e+02   2,31600e+02
          1559   1,55900e-01   2,70321e-01   2,30820e+02   2,31800e+02
          1560   1,56000e-01   2,70447e-01   2,31020e+02   2,32000e+02
          1561   1,56100e-01   2,70578e-01   2,31223e+02   2,32200e+02
          1562   1,56200e-01   2,70599e-01   2,31420e+02   2,32400e+02
          1563   1,56300e-01   2,70611e-01   2,31620e+02   2,32600e+02
          1564   1,56400e-01   2,70705e-01   2,31819e+02   2,32800e+02
          1565   1,56500e-01   2,70907e-01   2,32019e+02   2,33000e+02
          1566   1,56600e-01   2,71176e-01   2,32221e+02   2,33200e+02
          1567   1,56700e-01   2,71424e-01   2,32419e+02   2,33400e+02
          1568   1,56800e-01   2,71607e-01   2,32616e+02   2,33600e+02
          1569   1,56900e-01   2,71733e-01   2,32818e+02   2,33800e+02
          1570   1,57000e-01   2,71814e-01   2,33013e+02   2,34000e+02
          1571   1,57100e-01   2,71920e-01   2,33215e+02   2,34200e+02
          1572   1,57200e-01   2,72018e-01   2,33415e+02   2,34400e+02
          1573   1,57300e-01   2,72189e-01   2,33616e+02   2,34600e+02
          1574   1,57400e-01   2,72417e-01   2,33815e+02   2,34800e+02
          1575   1,57500e-01   2,72568e-01   2,34014e+02   2,35000e+02
          1576   1,57600e-01   2,72751e-01   2,34216e+02   2,35200e+02
          1577   1,57700e-01   2,72727e-01   2,34412e+02   2,35400e+02
          1578   1,57800e-01   2,72650e-01   2,34611e+02   2,35600e+02
          1579   1,57900e-01   2,72679e-01   2,34811e+02   2,35800e+02
          1580   1,58000e-01   2,72797e-01   2,35013e+02   2,36000e+02
          1581   1,58100e-01   2,72912e-01   2,35215e+02   2,36200e+02
          1582   1,58200e-01   2,73135e-01   2,35415e+02   2,36400e+02
          1583   1,58300e-01   2,73258e-01   2,35613e+02   2,36600e+02
          1584   1,58400e-01   2,73173e-01   2,35812e+02   2,36800e+02
          1585   1,58500e-01   2,73189e-01   2,36012e+02   2,37000e+02
          1586   1,58600e-01   2,73299e-01   2,36212e+02   2,37200e+02
          1587   1,58700e-01   2,73532e-01   2,36410e+02   2,37400e+02
          1588   1,58800e-01   2,73870e-01   2,36612e+02   2,37600e+02
          1589   1,58900e-01   2,74124e-01   2,36812e+02   2,37800e+02
          1590   1,59000e-01   2,74369e-01   2,37012e+02   2,38000e+02
          1591   1,59100e-01   2,74556e-01   2,37212e+02   2,38200e+02
          1592   1,59200e-01   2,74606e-01   2,37410e+02   2,38400e+02
          1593   1,59300e-01   2,74736e-01   2,37612e+02   2,38600e+02
          1594   1,59400e-01   2,74900e-01   2,37809e+02   2,38800e+02
          1595   1,59500e-01   2,75043e-01   2,38009e+02   2,39000e+02
          1596   1,59600e-01   2,75244e-01   2,38210e+02   2,39200e+02
          1597   1,59700e-01   2,75325e-01   2,38409e+02   2,39400e+02
          1598   1,59800e-01   2,75252e-01   2,38610e+02   2,39600e+02
          1599   1,59900e-01   2,75040e-01   2,38807e+02   2,39800e+02
          1600   1,60000e-01   2,74836e-01   2,39006e+02   2,40000e+02
          1601   1,60100e-01   2,74791e-01   2,39210e+02   2,40200e+02
          1602   1,60200e-01   2,74771e-01   2,39406e+02   2,40400e+02
          1603   1,60300e-01   2,74759e-01   2,39611e+02   2,40600e+02
          1604   1,60400e-01   2,74568e-01   2,39807e+02   2,40800e+02
          1605   1,60500e-01   2,74393e-01   2,40009e+02   2,41000e+02
          1606   1,60600e-01   2,74312e-01   2,40205e+02   2,41200e+02
          1607   1,60700e-01   2,74324e-01   2,40406e+02   2,41400e+02
          1608   1,60800e-01   2,74288e-01   2,40604e+02   2,41600e+02
          1609   1,60900e-01   2,74284e-01   2,40806e+02   2,41800e+02
          1610   1,61000e-01   2,74334e-01   2,41006e+02   2,42000e+02
          1611   1,61100e-01   2,74310e-01   2,41208e+02   2,42200e+02
          1612   1,61200e-01   2,74237e-01   2,41405e+02   2,42400e+02
          1613   1,61300e-01   2,74233e-01   2,41610e+02   2,42600e+02
          1614   1,61400e-01   2,74242e-01   2,41807e+02   2,42800e+02
          1615   1,61500e-01   2,74361e-01   2,42005e+02   2,43000e+02
          1616   1,61600e-01   2,74500e-01   2,42206e+02   2,43200e+02
          1617   1,61700e-01   2,74664e-01   2,42406e+02   2,43400e+02
          1618   1,61800e-01   2,74892e-01   2,42609e+02   2,43600e+02
          1619   1,61900e-01   2,74938e-01   2,42801e+02   2,43800e+02
          1620   1,62000e-01   2,75012e-01   2,43005e+02   2,44000e+02
          1621   1,62100e-01   2,74988e-01   2,43202e+02   2,44200e+02
          1622   1,62200e-01   2,74977e-01   2,43403e+02   2,44400e+02
          1623   1,62300e-01   2,75116e-01   2,43605e+02   2,44600e+02
          1624   1,62400e-01   2,75218e-01   2,43803e+02   2,44800e+02
          1625   1,62500e-01   2,75247e-01   2,44004e+02   2,45000e+02
          1626   1,62600e-01   2,75162e-01   2,44205e+02   2,45200e+02
          1627   1,62700e-01   2,75117e-01   2,44402e+02   2,45400e+02
          1628   1,62800e-01   2,75252e-01   2,44601e+02   2,45600e+02
          1629   1,62900e-01   2,75490e-01   2,44798e+02   2,45800e+02
          1630   1,63000e-01   2,75732e-01   2,45002e+02   2,46000e+02
          1631   1,63100e-01   2,75822e-01   2,45201e+02   2,46200e+02
          1632   1,63200e-01   2,75786e-01   2,45399e+02   2,46400e+02
          1633   1,63300e-01   2,75790e-01   2,45602e+02   2,46600e+02
          1634   1,63400e-01   2,75831e-01   2,45801e+02   2,46800e+02
          1635   1,63500e-01   2,76032e-01   2,46002e+02   2,47000e+02
          1636   1,63600e-01   2,76336e-01   2,46201e+02   2,47200e+02
          1637   1,63700e-01   2,76659e-01   2,46400e+02   2,47400e+02
          1638   1,63800e-01   2,76975e-01   2,46603e+02   2,47600e+02
          1639   1,63900e-01   2,77197e-01   2,46798e+02   2,47800e+02
          1640   1,64000e-01   2,77382e-01   2,47001e+02   2,48000e+02
          1641   1,64100e-01   2,77538e-01   2,47201e+02   2,48200e+02
          1642   1,64200e-01   2,77727e-01   2,47400e+02   2,48400e+02
          1643   1,64300e-01   2,77933e-01   2,47601e+02   2,48600e+02
          1644   1,64400e-01   2,78101e-01   2,47796e+02   2,48800e+02
          1645   1,64500e-01   2,78253e-01   2,47999e+02   2,49000e+02
          1646   1,64600e-01   2,78266e-01   2,48198e+02   2,49200e+02
          1647   1,64700e-01   2,78205e-01   2,48398e+02   2,49400e+02
          1648   1,64800e-01   2,78217e-01   2,48595e+02   2,49600e+02
          1649   1,64900e-01   2,78229e-01   2,48797e+02   2,49800e+02
          1650   1,65000e-01   2,78321e-01   2,48995e+02   2,50000e+02
          1651   1,65100e-01   2,78436e-01   2,49195e+02   2,50200e+02
          1652   1,65200e-01   2,78526e-01   2,49399e+02   2,50400e+02
          1653   1,65300e-01   2,78563e-01   2,49596e+02   2,50600e+02
          1654   1,65400e-01   2,78523e-01   2,49795e+02   2,50800e+02
          1655   1,65500e-01   2,78576e-01   2,49997e+02   2,51000e+02
          1656   1,65600e-01   2,78605e-01   2,50193e+02   2,51200e+02
          1657   1,65700e-01   2,78692e-01   2,50395e+02   2,51400e+02
