         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,12632e-03  -7,97339e+01  -8,00000e+01
          1279   1,27900e-01   2,51519e-01   1,73970e+02   1,75800e+02
          1280   1,28000e-01   2,51656e-01   1,74172e+02   1,76000e+02
          1281   1,28100e-01   2,51746e-01   1,74372e+02   1,76200e+02
          1282   1,28200e-01   2,51791e-01   1,74573e+02   1,76400e+02
          1283   1,28300e-01   2,51936e-01   1,74773e+02   1,76600e+02
          1284   1,28400e-01   2,52144e-01   1,74970e+02   1,76800e+02
          1285   1,28500e-01   2,52366e-01   1,75170e+02   1,77000e+02
          1286   1,28600e-01   2,52617e-01   1,75367e+02   1,77200e+02
          1287   1,28700e-01   2,52747e-01   1,75565e+02   1,77400e+02
          1288   1,28800e-01   2,52861e-01   1,75770e+02   1,77600e+02
          1289   1,28900e-01   2,53061e-01   1,75968e+02   1,77800e+02
          1290   1,29000e-01   2,53268e-01   1,76170e+02   1,78000e+02
          1291   1,29100e-01   2,53433e-01   1,76373e+02   1,78200e+02
          1292   1,29200e-01   2,53478e-01   1,76567e+02   1,78400e+02
          1293   1,29300e-01   2,53563e-01   1,76772e+02   1,78600e+02
          1294   1,29400e-01   2,53576e-01   1,76969e+02   1,78800e+02
          1295   1,29500e-01   2,53596e-01   1,77170e+02   1,79000e+02
          1296   1,29600e-01   2,53581e-01   1,77370e+02   1,79200e+02
          1297   1,29700e-01   2,53546e-01   1,77567e+02   1,79400e+02
          1298   1,29800e-01   2,53663e-01   1,77768e+02   1,79600e+02
          1299   1,29900e-01   2,53832e-01   1,77969e+02   1,79800e+02
          1300   1,30000e-01   2,53810e-01   1,78170e+02   1,80000e+02
          1301   1,30100e-01   2,53767e-01   1,78370e+02   1,80200e+02
          1302   1,30200e-01   2,53720e-01   1,78571e+02   1,80400e+02
          1303   1,30300e-01   2,53630e-01   1,78768e+02   1,80600e+02
          1304   1,30400e-01   2,53685e-01   1,78973e+02   1,80800e+02
          1305   1,30500e-01   2,53757e-01   1,79171e+02   1,81000e+02
          1306   1,30600e-01   2,53941e-01   1,79370e+02   1,81200e+02
          1307   1,30700e-01   2,54055e-01   1,79572e+02   1,81400e+02
          1308   1,30800e-01   2,54068e-01   1,79771e+02   1,81600e+02
          1309   1,30900e-01   2,54037e-01   1,79972e+02   1,81800e+02
          1310   1,31000e-01   2,54077e-01   1,80169e+02   1,82000e+02
          1311   1,31100e-01   2,54085e-01   1,80368e+02   1,82200e+02
          1312   1,31200e-01   2,54234e-01   1,80571e+02   1,82400e+02
          1313   1,31300e-01   2,54408e-01   1,80768e+02   1,82600e+02
          1314   1,31400e-01   2,54640e-01   1,80969e+02   1,82800e+02
          1315   1,31500e-01   2,54774e-01   1,81170e+02   1,83000e+02
          1316   1,31600e-01   2,54747e-01   1,81366e+02   1,83200e+02
          1317   1,31700e-01   2,54712e-01   1,81568e+02   1,83400e+02
          1318   1,31800e-01   2,54650e-01   1,81769e+02   1,83600e+02
          1319   1,31900e-01   2,54615e-01   1,81966e+02   1,83800e+02
          1320   1,32000e-01   2,54705e-01   1,82164e+02   1,84000e+02
          1321   1,32100e-01   2,54749e-01   1,82369e+02   1,84200e+02
          1322   1,32200e-01   2,54813e-01   1,82570e+02   1,84400e+02
          1323   1,32300e-01   2,54836e-01   1,82768e+02   1,84600e+02
          1324   1,32400e-01   2,54822e-01   1,82966e+02   1,84800e+02
          1325   1,32500e-01   2,54775e-01   1,83169e+02   1,85000e+02
          1326   1,32600e-01   2,54708e-01   1,83368e+02   1,85200e+02
          1327   1,32700e-01   2,54776e-01   1,83565e+02   1,85400e+02
          1328   1,32800e-01   2,54828e-01   1,83769e+02   1,85600e+02
          1329   1,32900e-01   2,54856e-01   1,83966e+02   1,85800e+02
          1330   1,33000e-01   2,54962e-01   1,84167e+02   1,86000e+02
          1331   1,33100e-01   2,55006e-01   1,84368e+02   1,86200e+02
          1332   1,33200e-01   2,55053e-01   1,84565e+02   1,86400e+02
          1333   1,33300e-01   2,55031e-01   1,84767e+02   1,86600e+02
          1334   1,33400e-01   2,54925e-01   1,84965e+02   1,86800e+02
          1335   1,33500e-01   2,54902e-01   1,85165e+02   1,87000e+02
          1336   1,33600e-01   2,54875e-01   1,85366e+02   1,87200e+02
          1337   1,33700e-01   2,54774e-01   1,85566e+02   1,87400e+02
          1338   1,33800e-01   2,54716e-01   1,85766e+02   1,87600e+02
          1339   1,33900e-01   2,54716e-01   1,85963e+02   1,87800e+02
          1340   1,34000e-01   2,54823e-01   1,86164e+02   1,88000e+02
          1341   1,34100e-01   2,55067e-01   1,86364e+02   1,88200e+02
          1342   1,34200e-01   2,55241e-01   1,86564e+02   1,88400e+02
          1343   1,34300e-01   2,55426e-01   1,86763e+02   1,88600e+02
          1344   1,34400e-01   2,55710e-01   1,86965e+02   1,88800e+02
          1345   1,34500e-01   2,55923e-01   1,87161e+02   1,89000e+02
          1346   1,34600e-01   2,56184e-01   1,87363e+02   1,89200e+02
          1347   1,34700e-01   2,56404e-01   1,87562e+02   1,89400e+02
          1348   1,34800e-01   2,56381e-01   1,87762e+02   1,89600e+02
          1349   1,34900e-01   2,56433e-01   1,87965e+02   1,89800e+02
          1350   1,35000e-01   2,56493e-01   1,88163e+02   1,90000e+02
          1351   1,35100e-01   2,56650e-01   1,88360e+02   1,90200e+02
          1352   1,35200e-01   2,56800e-01   1,88563e+02   1,90400e+02
          1353   1,35300e-01   2,56915e-01   1,88765e+02   1,90600e+02
          1354   1,35400e-01   2,57006e-01   1,88965e+02   1,90800e+02
          1355   1,35500e-01   2,56995e-01   1,89166e+02   1,91000e+02
          1356   1,35600e-01   2,56936e-01   1,89358e+02   1,91200e+02
          1357   1,35700e-01   2,57042e-01   1,89559e+02   1,91400e+02
          1358   1,35800e-01   2,57126e-01   1,89762e+02   1,91600e+02
          1359   1,35900e-01   2,57279e-01   1,89959e+02   1,91800e+02
          1360   1,36000e-01   2,57367e-01   1,90162e+02   1,92000e+02
          1361   1,36100e-01   2,57356e-01   1,90361e+02   1,92200e+02
          1362   1,36200e-01   2,57467e-01   1,90560e+02   1,92400e+02
          1363   1,36300e-01   2,57526e-01   1,90759e+02   1,92600e+02
          1364   1,36400e-01   2,57676e-01   1,90961e+02   1,92800e+02
          1365   1,36500e-01   2,57902e-01   1,91161e+02   1,93000e+02
          1366   1,36600e-01   2,57848e-01   1,91357e+02   1,93200e+02
          1367   1,36700e-01   2,57824e-01   1,91558e+02   1,93400e+02
          1368   1,36800e-01   2,57742e-01   1,91761e+02   1,93600e+02
          1369   1,36900e-01   2,57663e-01   1,91958e+02   1,93800e+02
          1370   1,37000e-01   2,57758e-01   1,92160e+02   1,94000e+02
          1371   1,37100e-01   2,57878e-01   1,92359e+02   1,94200e+02
          1372   1,37200e-01   2,58051e-01   1,92559e+02   1,94400e+02
          1373   1,37300e-01   2,58206e-01   1,92759e+02   1,94600e+02
          1374   1,37400e-01   2,58207e-01   1,92959e+02   1,94800e+02
          1375   1,37500e-01   2,58238e-01   1,93161e+02   1,95000e+02
          1376   1,37600e-01   2,58235e-01   1,93358e+02   1,95200e+02
          1377   1,37700e-01   2,58279e-01   1,93557e+02   1,95400e+02
          1378   1,37800e-01   2,58291e-01   1,93759e+02   1,95600e+02
          1379   1,37900e-01   2,58324e-01   1,93959e+02   1,95800e+02
          1380   1,38000e-01   2,58320e-01   1,94160e+02   1,96000e+02
          1381   1,38100e-01   2,58316e-01   1,94360e+02   1,96200e+02
          1382   1,38200e-01   2,58234e-01   1,94556e+02   1,96400e+02
          1383   1,38300e-01   2,58164e-01   1,94761e+02   1,96600e+02
          1384   1,38400e-01   2,58073e-01   1,94961e+02   1,96800e+02
          1385   1,38500e-01   2,57904e-01   1,95159e+02   1,97000e+02
          1386   1,38600e-01   2,57896e-01   1,95357e+02   1,97200e+02
          1387   1,38700e-01   2,57857e-01   1,95561e+02   1,97400e+02
          1388   1,38800e-01   2,57854e-01   1,95759e+02   1,97600e+02
          1389   1,38900e-01   2,57945e-01   1,95959e+02   1,97800e+02
          1390   1,39000e-01   2,58077e-01   1,96162e+02   1,98000e+02
          1391   1,39100e-01   2,58212e-01   1,96358e+02   1,98200e+02
          1392   1,39200e-01   2,58311e-01   1,96558e+02   1,98400e+02
          1393   1,39300e-01   2,58482e-01   1,96756e+02   1,98600e+02
          1394   1,39400e-01   2,58704e-01   1,96957e+02   1,98800e+02
          1395   1,39500e-01   2,58966e-01   1,97155e+02   1,99000e+02
          1396   1,39600e-01   2,59097e-01   1,97357e+02   1,99200e+02
          1397   1,39700e-01   2,59169e-01   1,97557e+02   1,99400e+02
          1398   1,39800e-01   2,59268e-01   1,97753e+02   1,99600e+02
          1399   1,39900e-01   2,59431e-01   1,97957e+02   1,99800e+02
          1400   1,40000e-01   2,59717e-01   1,98157e+02   2,00000e+02
          1401   1,40100e-01   2,59869e-01   1,98355e+02   2,00200e+02
          1402   1,40200e-01   2,59893e-01   1,98557e+02   2,00400e+02
          1403   1,40300e-01   2,59774e-01   1,98755e+02   2,00600e+02
          1404   1,40400e-01   2,59664e-01   1,98956e+02   2,00800e+02
          1405   1,40500e-01   2,59742e-01   1,99155e+02   2,01000e+02
          1406   1,40600e-01   2,59747e-01   1,99358e+02   2,01200e+02
          1407   1,40700e-01   2,59783e-01   1,99558e+02   2,01400e+02
          1408   1,40800e-01   2,59685e-01   1,99757e+02   2,01600e+02
          1409   1,40900e-01   2,59585e-01   1,99955e+02   2,01800e+02
          1410   1,41000e-01   2,59475e-01   2,00161e+02   2,02000e+02
          1411   1,41100e-01   2,59428e-01   2,00352e+02   2,02200e+02
          1412   1,41200e-01   2,59437e-01   2,00555e+02   2,02400e+02
          1413   1,41300e-01   2,59557e-01   2,00756e+02   2,02600e+02
          1414   1,41400e-01   2,59596e-01   2,00955e+02   2,02800e+02
          1415   1,41500e-01   2,59724e-01   2,01154e+02   2,03000e+02
          1416   1,41600e-01   2,59800e-01   2,01354e+02   2,03200e+02
          1417   1,41700e-01   2,60034e-01   2,01553e+02   2,03400e+02
          1418   1,41800e-01   2,60277e-01   2,01751e+02   2,03600e+02
          1419   1,41900e-01   2,60405e-01   2,01951e+02   2,03800e+02
          1420   1,42000e-01   2,60568e-01   2,02153e+02   2,04000e+02
          1421   1,42100e-01   2,60604e-01   2,02352e+02   2,04200e+02
          1422   1,42200e-01   2,60688e-01   2,02551e+02   2,04400e+02
          1423   1,42300e-01   2,61018e-01   2,02752e+02   2,04600e+02
          1424   1,42400e-01   2,61276e-01   2,02949e+02   2,04800e+02
          1425   1,42500e-01   2,61456e-01   2,03150e+02   2,05000e+02
          1426   1,42600e-01   2,61437e-01   2,03352e+02   2,05200e+02
          1427   1,42700e-01   2,61339e-01   2,03553e+02   2,05400e+02
          1428   1,42800e-01   2,61362e-01   2,03751e+02   2,05600e+02
          1429   1,42900e-01   2,61343e-01   2,03952e+02   2,05800e+02
          1430   1,43000e-01   2,61399e-01   2,04154e+02   2,06000e+02
          1431   1,43100e-01   2,61431e-01   2,04356e+02   2,06200e+02
          1432   1,43200e-01   2,61360e-01   2,04554e+02   2,06400e+02
          1433   1,43300e-01   2,61324e-01   2,04753e+02   2,06600e+02
          1434   1,43400e-01   2,61317e-01   2,04952e+02   2,06800e+02
          1435   1,43500e-01   2,61464e-01   2,05151e+02   2,07000e+02
          1436   1,43600e-01   2,61596e-01   2,05354e+02   2,07200e+02
          1437   1,43700e-01   2,61716e-01   2,05555e+02   2,07400e+02
          1438   1,43800e-01   2,61740e-01   2,05751e+02   2,07600e+02
          1439   1,43900e-01   2,61725e-01   2,05949e+02   2,07800e+02
          1440   1,44000e-01   2,61757e-01   2,06150e+02   2,08000e+02
          1441   1,44100e-01   2,61900e-01   2,06352e+02   2,08200e+02
          1442   1,44200e-01   2,62045e-01   2,06553e+02   2,08400e+02
          1443   1,44300e-01   2,62213e-01   2,06750e+02   2,08600e+02
          1444   1,44400e-01   2,62237e-01   2,06952e+02   2,08800e+02
          1445   1,44500e-01   2,62134e-01   2,07149e+02   2,09000e+02
          1446   1,44600e-01   2,62047e-01   2,07348e+02   2,09200e+02
          1447   1,44700e-01   2,62119e-01   2,07548e+02   2,09400e+02
          1448   1,44800e-01   2,62215e-01   2,07747e+02   2,09600e+02
          1449   1,44900e-01   2,62403e-01   2,07948e+02   2,09800e+02
          1450   1,45000e-01   2,62499e-01   2,08149e+02   2,10000e+02
          1451   1,45100e-01   2,62500e-01   2,08347e+02   2,10200e+02
          1452   1,45200e-01   2,62548e-01   2,08547e+02   2,10400e+02
          1453   1,45300e-01   2,62620e-01   2,08748e+02   2,10600e+02
          1454   1,45400e-01   2,62652e-01   2,08947e+02   2,10800e+02
          1455   1,45500e-01   2,62740e-01   2,09150e+02   2,11000e+02
          1456   1,45600e-01   2,62694e-01   2,09350e+02   2,11200e+02
          1457   1,45700e-01   2,62630e-01   2,09548e+02   2,11400e+02
          1458   1,45800e-01   2,62670e-01   2,09747e+02   2,11600e+02
          1459   1,45900e-01   2,62675e-01   2,09944e+02   2,11800e+02
          1460   1,46000e-01   2,62774e-01   2,10150e+02   2,12000e+02
          1461   1,46100e-01   2,62767e-01   2,10349e+02   2,12200e+02
          1462   1,46200e-01   2,62780e-01   2,10549e+02   2,12400e+02
          1463   1,46300e-01   2,62792e-01   2,10750e+02   2,12600e+02
          1464   1,46400e-01   2,62793e-01   2,10948e+02   2,12800e+02
          1465   1,46500e-01   2,62865e-01   2,11148e+02   2,13000e+02
          1466   1,46600e-01   2,63065e-01   2,11348e+02   2,13200e+02
          1467   1,46700e-01   2,63205e-01   2,11546e+02   2,13400e+02
          1468   1,46800e-01   2,63270e-01   2,11750e+02   2,13600e+02
          1469   1,46900e-01   2,63262e-01   2,11945e+02   2,13800e+02
          1470   1,47000e-01   2,63203e-01   2,12149e+02   2,14000e+02
          1471   1,47100e-01   2,63131e-01   2,12346e+02   2,14200e+02
          1472   1,47200e-01   2,63060e-01   2,12546e+02   2,14400e+02
          1473   1,47300e-01   2,63009e-01   2,12746e+02   2,14600e+02
          1474   1,47400e-01   2,62973e-01   2,12946e+02   2,14800e+02
          1475   1,47500e-01   2,63001e-01   2,13148e+02   2,15000e+02
          1476   1,47600e-01   2,63053e-01   2,13346e+02   2,15200e+02
          1477   1,47700e-01   2,63138e-01   2,13548e+02   2,15400e+02
          1478   1,47800e-01   2,63391e-01   2,13748e+02   2,15600e+02
          1479   1,47900e-01   2,63559e-01   2,13949e+02   2,15800e+02
          1480   1,48000e-01   2,63596e-01   2,14146e+02   2,16000e+02
          1481   1,48100e-01   2,63644e-01   2,14347e+02   2,16200e+02
          1482   1,48200e-01   2,63652e-01   2,14550e+02   2,16400e+02
          1483   1,48300e-01   2,63732e-01   2,14745e+02   2,16600e+02
          1484   1,48400e-01   2,63869e-01   2,14949e+02   2,16800e+02
          1485   1,48500e-01   2,63890e-01   2,15147e+02   2,17000e+02
          1486   1,48600e-01   2,63910e-01   2,15344e+02   2,17200e+02
          1487   1,48700e-01   2,63906e-01   2,15548e+02   2,17400e+02
          1488   1,48800e-01   2,63775e-01   2,15745e+02   2,17600e+02
          1489   1,48900e-01   2,63843e-01   2,15947e+02   2,17800e+02
          1490   1,49000e-01   2,63955e-01   2,16146e+02   2,18000e+02
          1491   1,49100e-01   2,64160e-01   2,16346e+02   2,18200e+02
          1492   1,49200e-01   2,64376e-01   2,16547e+02   2,18400e+02
          1493   1,49300e-01   2,64561e-01   2,16746e+02   2,18600e+02
          1494   1,49400e-01   2,64693e-01   2,16943e+02   2,18800e+02
          1495   1,49500e-01   2,64715e-01   2,17147e+02   2,19000e+02
          1496   1,49600e-01   2,64807e-01   2,17342e+02   2,19200e+02
          1497   1,49700e-01   2,65007e-01   2,17546e+02   2,19400e+02
          1498   1,49800e-01   2,65144e-01   2,17745e+02   2,19600e+02
          1499   1,49900e-01   2,65261e-01   2,17943e+02   2,19800e+02
          1500   1,50000e-01   2,65362e-01   2,18145e+02   2,20000e+02
          1501   1,50100e-01   2,65338e-01   2,18344e+02   2,20200e+02
          1502   1,50200e-01   2,65454e-01   2,18543e+02   2,20400e+02
          1503   1,50300e-01   2,65635e-01   2,18744e+02   2,20600e+02
          1504   1,50400e-01   2,65828e-01   2,18945e+02   2,20800e+02
          1505   1,50500e-01   2,66174e-01   2,19144e+02   2,21000e+02
          1506   1,50600e-01   2,66367e-01   2,19346e+02   2,21200e+02
          1507   1,50700e-01   2,66512e-01   2,19544e+02   2,21400e+02
          1508   1,50800e-01   2,66508e-01   2,19745e+02   2,21600e+02
          1509   1,50900e-01   2,66444e-01   2,19943e+02   2,21800e+02
          1510   1,51000e-01   2,66512e-01   2,20142e+02   2,22000e+02
          1511   1,51100e-01   2,66593e-01   2,20342e+02   2,22200e+02
          1512   1,51200e-01   2,66562e-01   2,20540e+02   2,22400e+02
          1513   1,51300e-01   2,66497e-01   2,20746e+02   2,22600e+02
          1514   1,51400e-01   2,66317e-01   2,20941e+02   2,22800e+02
          1515   1,51500e-01   2,66209e-01   2,21140e+02   2,23000e+02
          1516   1,51600e-01   2,66121e-01   2,21346e+02   2,23200e+02
          1517   1,51700e-01   2,65973e-01   2,21542e+02   2,23400e+02
          1518   1,51800e-01   2,65925e-01   2,21740e+02   2,23600e+02
          1519   1,51900e-01   2,65897e-01   2,21942e+02   2,23800e+02
          1520   1,52000e-01   2,65938e-01   2,22139e+02   2,24000e+02
          1521   1,52100e-01   2,65991e-01   2,22339e+02   2,24200e+02
          1522   1,52200e-01   2,66095e-01   2,22541e+02   2,24400e+02
          1523   1,52300e-01   2,66205e-01   2,22740e+02   2,24600e+02
          1524   1,52400e-01   2,66370e-01   2,22939e+02   2,24800e+02
          1525   1,52500e-01   2,66463e-01   2,23136e+02   2,25000e+02
          1526   1,52600e-01   2,66536e-01   2,23339e+02   2,25200e+02
          1527   1,52700e-01   2,66589e-01   2,23536e+02   2,25400e+02
          1528   1,52800e-01   2,66690e-01   2,23737e+02   2,25600e+02
          1529   1,52900e-01   2,66702e-01   2,23941e+02   2,25800e+02
          1530   1,53000e-01   2,66623e-01   2,24141e+02   2,26000e+02
          1531   1,53100e-01   2,66562e-01   2,24341e+02   2,26200e+02
          1532   1,53200e-01   2,66558e-01   2,24538e+02   2,26400e+02
          1533   1,53300e-01   2,66555e-01   2,24736e+02   2,26600e+02
          1534   1,53400e-01   2,66619e-01   2,24935e+02   2,26800e+02
          1535   1,53500e-01   2,66708e-01   2,25138e+02   2,27000e+02
          1536   1,53600e-01   2,66821e-01   2,25336e+02   2,27200e+02
          1537   1,53700e-01   2,66871e-01   2,25538e+02   2,27400e+02
          1538   1,53800e-01   2,66887e-01   2,25737e+02   2,27600e+02
          1539   1,53900e-01   2,66916e-01   2,25939e+02   2,27800e+02
          1540   1,54000e-01   2,67028e-01   2,26136e+02   2,28000e+02
          1541   1,54100e-01   2,67057e-01   2,26334e+02   2,28200e+02
          1542   1,54200e-01   2,67162e-01   2,26540e+02   2,28400e+02
          1543   1,54300e-01   2,67231e-01   2,26737e+02   2,28600e+02
          1544   1,54400e-01   2,67376e-01   2,26934e+02   2,28800e+02
          1545   1,54500e-01   2,67546e-01   2,27137e+02   2,29000e+02
          1546   1,54600e-01   2,67559e-01   2,27338e+02   2,29200e+02
          1547   1,54700e-01   2,67479e-01   2,27536e+02   2,29400e+02
          1548   1,54800e-01   2,67390e-01   2,27737e+02   2,29600e+02
          1549   1,54900e-01   2,67310e-01   2,27930e+02   2,29800e+02
          1550   1,55000e-01   2,67455e-01   2,28136e+02   2,30000e+02
          1551   1,55100e-01   2,67597e-01   2,28336e+02   2,30200e+02
          1552   1,55200e-01   2,67694e-01   2,28536e+02   2,30400e+02
          1553   1,55300e-01   2,67827e-01   2,28734e+02   2,30600e+02
          1554   1,55400e-01   2,67900e-01   2,28933e+02   2,30800e+02
          1555   1,55500e-01   2,68114e-01   2,29135e+02   2,31000e+02
          1556   1,55600e-01   2,68429e-01   2,29334e+02   2,31200e+02
          1557   1,55700e-01   2,68688e-01   2,29532e+02   2,31400e+02
          1558   1,55800e-01   2,68943e-01   2,29738e+02   2,31600e+02
          1559   1,55900e-01   2,69113e-01   2,29937e+02   2,31800e+02
          1560   1,56000e-01   2,69126e-01   2,30135e+02   2,32000e+02
          1561   1,56100e-01   2,69101e-01   2,30338e+02   2,32200e+02
          1562   1,56200e-01   2,69065e-01   2,30532e+02   2,32400e+02
          1563   1,56300e-01   2,69203e-01   2,30737e+02   2,32600e+02
          1564   1,56400e-01   2,69231e-01   2,30938e+02   2,32800e+02
          1565   1,56500e-01   2,69203e-01   2,31138e+02   2,33000e+02
          1566   1,56600e-01   2,69155e-01   2,31337e+02   2,33200e+02
          1567   1,56700e-01   2,68957e-01   2,31536e+02   2,33400e+02
          1568   1,56800e-01   2,68873e-01   2,31735e+02   2,33600e+02
          1569   1,56900e-01   2,68970e-01   2,31936e+02   2,33800e+02
          1570   1,57000e-01   2,69132e-01   2,32131e+02   2,34000e+02
          1571   1,57100e-01   2,69411e-01   2,32338e+02   2,34200e+02
          1572   1,57200e-01   2,69650e-01   2,32536e+02   2,34400e+02
          1573   1,57300e-01   2,69817e-01   2,32735e+02   2,34600e+02
          1574   1,57400e-01   2,69910e-01   2,32936e+02   2,34800e+02
          1575   1,57500e-01   2,69923e-01   2,33130e+02   2,35000e+02
          1576   1,57600e-01   2,70057e-01   2,33334e+02   2,35200e+02
          1577   1,57700e-01   2,70215e-01   2,33534e+02   2,35400e+02
          1578   1,57800e-01   2,70264e-01   2,33733e+02   2,35600e+02
          1579   1,57900e-01   2,70369e-01   2,33934e+02   2,35800e+02
          1580   1,58000e-01   2,70454e-01   2,34136e+02   2,36000e+02
          1581   1,58100e-01   2,70600e-01   2,34333e+02   2,36200e+02
          1582   1,58200e-01   2,70698e-01   2,34535e+02   2,36400e+02
          1583   1,58300e-01   2,70679e-01   2,34733e+02   2,36600e+02
          1584   1,58400e-01   2,70666e-01   2,34934e+02   2,36800e+02
          1585   1,58500e-01   2,70671e-01   2,35134e+02   2,37000e+02
          1586   1,58600e-01   2,70716e-01   2,35334e+02   2,37200e+02
          1587   1,58700e-01   2,70647e-01   2,35534e+02   2,37400e+02
          1588   1,58800e-01   2,70474e-01   2,35736e+02   2,37600e+02
          1589   1,58900e-01   2,70332e-01   2,35934e+02   2,37800e+02
          1590   1,59000e-01   2,70166e-01   2,36136e+02   2,38000e+02
          1591   1,59100e-01   2,69940e-01   2,36331e+02   2,38200e+02
          1592   1,59200e-01   2,69852e-01   2,36533e+02   2,38400e+02
          1593   1,59300e-01   2,69941e-01   2,36736e+02   2,38600e+02
          1594   1,59400e-01   2,69990e-01   2,36936e+02   2,38800e+02
          1595   1,59500e-01   2,69974e-01   2,37137e+02   2,39000e+02
          1596   1,59600e-01   2,69910e-01   2,37335e+02   2,39200e+02
          1597   1,59700e-01   2,69907e-01   2,37533e+02   2,39400e+02
          1598   1,59800e-01   2,70012e-01   2,37733e+02   2,39600e+02
          1599   1,59900e-01   2,70041e-01   2,37933e+02   2,39800e+02
          1600   1,60000e-01   2,70110e-01   2,38130e+02   2,40000e+02
          1601   1,60100e-01   2,70232e-01   2,38333e+02   2,40200e+02
          1602   1,60200e-01   2,70241e-01   2,38535e+02   2,40400e+02
          1603   1,60300e-01   2,70306e-01   2,38732e+02   2,40600e+02
          1604   1,60400e-01   2,70505e-01   2,38933e+02   2,40800e+02
          1605   1,60500e-01   2,70866e-01   2,39132e+02   2,41000e+02
          1606   1,60600e-01   2,71239e-01   2,39331e+02   2,41200e+02
          1607   1,60700e-01   2,71370e-01   2,39530e+02   2,41400e+02
          1608   1,60800e-01   2,71520e-01   2,39729e+02   2,41600e+02
          1609   1,60900e-01   2,71683e-01   2,39931e+02   2,41800e+02
          1610   1,61000e-01   2,71879e-01   2,40129e+02   2,42000e+02
          1611   1,61100e-01   2,72114e-01   2,40331e+02   2,42200e+02
          1612   1,61200e-01   2,72273e-01   2,40530e+02   2,42400e+02
          1613   1,61300e-01   2,72347e-01   2,40731e+02   2,42600e+02
          1614   1,61400e-01   2,72477e-01   2,40933e+02   2,42800e+02
          1615   1,61500e-01   2,72599e-01   2,41130e+02   2,43000e+02
          1616   1,61600e-01   2,72664e-01   2,41330e+02   2,43200e+02
          1617   1,61700e-01   2,72717e-01   2,41533e+02   2,43400e+02
          1618   1,61800e-01   2,72803e-01   2,41730e+02   2,43600e+02
          1619   1,61900e-01   2,72831e-01   2,41928e+02   2,43800e+02
          1620   1,62000e-01   2,72828e-01   2,42132e+02   2,44000e+02
          1621   1,62100e-01   2,72832e-01   2,42330e+02   2,44200e+02
          1622   1,62200e-01   2,72881e-01   2,42530e+02   2,44400e+02
          1623   1,62300e-01   2,72938e-01   2,42729e+02   2,44600e+02
          1624   1,62400e-01   2,72918e-01   2,42929e+02   2,44800e+02
          1625   1,62500e-01   2,72910e-01   2,43130e+02   2,45000e+02
          1626   1,62600e-01   2,73069e-01   2,43328e+02   2,45200e+02
          1627   1,62700e-01   2,73311e-01   2,43525e+02   2,45400e+02
          1628   1,62800e-01   2,73466e-01   2,43726e+02   2,45600e+02
          1629   1,62900e-01   2,73677e-01   2,43925e+02   2,45800e+02
          1630   1,63000e-01   2,73820e-01   2,44126e+02   2,46000e+02
          1631   1,63100e-01   2,73972e-01   2,44328e+02   2,46200e+02
          1632   1,63200e-01   2,74029e-01   2,44527e+02   2,46400e+02
          1633   1,63300e-01   2,74160e-01   2,44726e+02   2,46600e+02
          1634   1,63400e-01   2,74234e-01   2,44925e+02   2,46800e+02
          1635   1,63500e-01   2,74291e-01   2,45130e+02   2,47000e+02
          1636   1,63600e-01   2,74304e-01   2,45327e+02   2,47200e+02
          1637   1,63700e-01   2,74320e-01   2,45526e+02   2,47400e+02
          1638   1,63800e-01   2,74324e-01   2,45729e+02   2,47600e+02
          1639   1,63900e-01   2,74337e-01   2,45926e+02   2,47800e+02
          1640   1,64000e-01   2,74427e-01   2,46127e+02   2,48000e+02
          1641   1,64100e-01   2,74525e-01   2,46326e+02   2,48200e+02
          1642   1,64200e-01   2,74582e-01   2,46524e+02   2,48400e+02
          1643   1,64300e-01   2,74660e-01   2,46726e+02   2,48600e+02
          1644   1,64400e-01   2,74779e-01   2,46925e+02   2,48800e+02
          1645   1,64500e-01   2,74959e-01   2,47125e+02   2,49000e+02
          1646   1,64600e-01   2,75237e-01   2,47327e+02   2,49200e+02
          1647   1,64700e-01   2,75393e-01   2,47525e+02   2,49400e+02
          1648   1,64800e-01   2,75393e-01   2,47728e+02   2,49600e+02
          1649   1,64900e-01   2,75344e-01   2,47925e+02   2,49800e+02
          1650   1,65000e-01   2,75287e-01   2,48124e+02   2,50000e+02
          1651   1,65100e-01   2,75341e-01   2,48326e+02   2,50200e+02
          1652   1,65200e-01   2,75349e-01   2,48524e+02   2,50400e+02
          1653   1,65300e-01   2,75448e-01   2,48724e+02   2,50600e+02
          1654   1,65400e-01   2,75444e-01   2,48926e+02   2,50800e+02
          1655   1,65500e-01   2,75383e-01   2,49124e+02   2,51000e+02
          1656   1,65600e-01   2,75395e-01   2,49324e+02   2,51200e+02
          1657   1,65700e-01   2,75408e-01   2,49528e+02   2,51400e+02
          1658   1,65800e-01   2,75551e-01   2,49726e+02   2,51600e+02
          1659   1,65900e-01   2,75576e-01   2,49925e+02   2,51800e+02
          1660   1,66000e-01   2,75515e-01   2,50125e+02   2,52000e+02
          1661   1,66100e-01   2,75532e-01   2,50327e+02   2,52200e+02
          1662   1,66200e-01   2,75426e-01   2,50523e+02   2,52400e+02
          1663   1,66300e-01   2,75414e-01   2,50725e+02   2,52600e+02
          1664   1,66400e-01   2,75480e-01   2,50925e+02   2,52800e+02
