         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,98580e-03  -7,96680e+01  -8,00000e+01
          1906   1,90600e-01   2,96737e-01   2,99916e+02   3,01200e+02
          1907   1,90700e-01   2,96958e-01   3,00123e+02   3,01400e+02
          1908   1,90800e-01   2,97201e-01   3,00320e+02   3,01600e+02
          1909   1,90900e-01   2,97392e-01   3,00520e+02   3,01800e+02
          1910   1,91000e-01   2,97512e-01   3,00721e+02   3,02000e+02
          1911   1,91100e-01   2,97737e-01   3,00918e+02   3,02200e+02
          1912   1,91200e-01   2,98014e-01   3,01119e+02   3,02400e+02
          1913   1,91300e-01   2,98423e-01   3,01319e+02   3,02600e+02
          1914   1,91400e-01   2,98926e-01   3,01520e+02   3,02800e+02
          1915   1,91500e-01   2,99241e-01   3,01720e+02   3,03000e+02
          1916   1,91600e-01   2,99365e-01   3,01917e+02   3,03200e+02
          1917   1,91700e-01   2,99438e-01   3,02116e+02   3,03400e+02
          1918   1,91800e-01   2,99476e-01   3,02315e+02   3,03600e+02
          1919   1,91900e-01   2,99553e-01   3,02517e+02   3,03800e+02
          1920   1,92000e-01   2,99660e-01   3,02719e+02   3,04000e+02
          1921   1,92100e-01   2,99784e-01   3,02917e+02   3,04200e+02
          1922   1,92200e-01   2,99968e-01   3,03120e+02   3,04400e+02
          1923   1,92300e-01   3,00032e-01   3,03318e+02   3,04600e+02
          1924   1,92400e-01   3,00164e-01   3,03518e+02   3,04800e+02
          1925   1,92500e-01   3,00361e-01   3,03718e+02   3,05000e+02
          1926   1,92600e-01   3,00553e-01   3,03916e+02   3,05200e+02
          1927   1,92700e-01   3,00750e-01   3,04122e+02   3,05400e+02
          1928   1,92800e-01   3,00784e-01   3,04318e+02   3,05600e+02
          1929   1,92900e-01   3,00870e-01   3,04517e+02   3,05800e+02
          1930   1,93000e-01   3,00998e-01   3,04717e+02   3,06000e+02
          1931   1,93100e-01   3,01084e-01   3,04918e+02   3,06200e+02
          1932   1,93200e-01   3,01213e-01   3,05119e+02   3,06400e+02
          1933   1,93300e-01   3,01222e-01   3,05315e+02   3,06600e+02
          1934   1,93400e-01   3,01320e-01   3,05515e+02   3,06800e+02
          1935   1,93500e-01   3,01354e-01   3,05717e+02   3,07000e+02
          1936   1,93600e-01   3,01299e-01   3,05914e+02   3,07200e+02
          1937   1,93700e-01   3,01235e-01   3,06116e+02   3,07400e+02
          1938   1,93800e-01   3,01235e-01   3,06314e+02   3,07600e+02
          1939   1,93900e-01   3,01397e-01   3,06514e+02   3,07800e+02
          1940   1,94000e-01   3,01505e-01   3,06712e+02   3,08000e+02
          1941   1,94100e-01   3,01522e-01   3,06914e+02   3,08200e+02
          1942   1,94200e-01   3,01616e-01   3,07115e+02   3,08400e+02
          1943   1,94300e-01   3,01792e-01   3,07312e+02   3,08600e+02
          1944   1,94400e-01   3,02024e-01   3,07513e+02   3,08800e+02
          1945   1,94500e-01   3,02213e-01   3,07711e+02   3,09000e+02
          1946   1,94600e-01   3,02491e-01   3,07913e+02   3,09200e+02
          1947   1,94700e-01   3,02779e-01   3,08114e+02   3,09400e+02
          1948   1,94800e-01   3,03088e-01   3,08312e+02   3,09600e+02
          1949   1,94900e-01   3,03505e-01   3,08514e+02   3,09800e+02
          1950   1,95000e-01   3,03909e-01   3,08711e+02   3,10000e+02
          1951   1,95100e-01   3,04253e-01   3,08913e+02   3,10200e+02
          1952   1,95200e-01   3,04369e-01   3,09112e+02   3,10400e+02
          1953   1,95300e-01   3,04421e-01   3,09313e+02   3,10600e+02
          1954   1,95400e-01   3,04361e-01   3,09513e+02   3,10800e+02
          1955   1,95500e-01   3,04468e-01   3,09712e+02   3,11000e+02
          1956   1,95600e-01   3,04486e-01   3,09913e+02   3,11200e+02
          1957   1,95700e-01   3,04529e-01   3,10110e+02   3,11400e+02
          1958   1,95800e-01   3,04516e-01   3,10309e+02   3,11600e+02
          1959   1,95900e-01   3,04563e-01   3,10509e+02   3,11800e+02
          1960   1,96000e-01   3,04736e-01   3,10709e+02   3,12000e+02
          1961   1,96100e-01   3,04938e-01   3,10909e+02   3,12200e+02
          1962   1,96200e-01   3,05184e-01   3,11111e+02   3,12400e+02
          1963   1,96300e-01   3,05443e-01   3,11308e+02   3,12600e+02
          1964   1,96400e-01   3,05688e-01   3,11510e+02   3,12800e+02
          1965   1,96500e-01   3,05740e-01   3,11712e+02   3,13000e+02
          1966   1,96600e-01   3,05688e-01   3,11906e+02   3,13200e+02
          1967   1,96700e-01   3,05650e-01   3,12112e+02   3,13400e+02
          1968   1,96800e-01   3,05611e-01   3,12308e+02   3,13600e+02
          1969   1,96900e-01   3,05706e-01   3,12510e+02   3,13800e+02
          1970   1,97000e-01   3,05805e-01   3,12712e+02   3,14000e+02
          1971   1,97100e-01   3,05974e-01   3,12910e+02   3,14200e+02
          1972   1,97200e-01   3,06086e-01   3,13108e+02   3,14400e+02
          1973   1,97300e-01   3,06194e-01   3,13309e+02   3,14600e+02
          1974   1,97400e-01   3,06462e-01   3,13510e+02   3,14800e+02
          1975   1,97500e-01   3,06647e-01   3,13707e+02   3,15000e+02
          1976   1,97600e-01   3,06751e-01   3,13908e+02   3,15200e+02
          1977   1,97700e-01   3,06790e-01   3,14109e+02   3,15400e+02
          1978   1,97800e-01   3,06868e-01   3,14309e+02   3,15600e+02
          1979   1,97900e-01   3,07127e-01   3,14510e+02   3,15800e+02
          1980   1,98000e-01   3,07322e-01   3,14708e+02   3,16000e+02
          1981   1,98100e-01   3,07547e-01   3,14910e+02   3,16200e+02
          1982   1,98200e-01   3,07794e-01   3,15106e+02   3,16400e+02
          1983   1,98300e-01   3,07962e-01   3,15305e+02   3,16600e+02
          1984   1,98400e-01   3,08149e-01   3,15510e+02   3,16800e+02
          1985   1,98500e-01   3,08300e-01   3,15706e+02   3,17000e+02
          1986   1,98600e-01   3,08664e-01   3,15910e+02   3,17200e+02
          1987   1,98700e-01   3,09028e-01   3,16108e+02   3,17400e+02
          1988   1,98800e-01   3,09289e-01   3,16308e+02   3,17600e+02
          1989   1,98900e-01   3,09497e-01   3,16506e+02   3,17800e+02
          1990   1,99000e-01   3,09597e-01   3,16706e+02   3,18000e+02
          1991   1,99100e-01   3,09874e-01   3,16909e+02   3,18200e+02
          1992   1,99200e-01   3,10278e-01   3,17109e+02   3,18400e+02
          1993   1,99300e-01   3,10587e-01   3,17306e+02   3,18600e+02
          1994   1,99400e-01   3,10904e-01   3,17507e+02   3,18800e+02
          1995   1,99500e-01   3,11109e-01   3,17705e+02   3,19000e+02
          1996   1,99600e-01   3,11309e-01   3,17907e+02   3,19200e+02
          1997   1,99700e-01   3,11414e-01   3,18107e+02   3,19400e+02
          1998   1,99800e-01   3,11723e-01   3,18304e+02   3,19600e+02
          1999   1,99900e-01   3,11962e-01   3,18506e+02   3,19800e+02
          2000   2,00000e-01   3,12206e-01   3,18705e+02   3,20000e+02
          2001   2,00100e-01   3,12611e-01   3,18908e+02   3,20200e+02
          2002   2,00200e-01   3,12939e-01   3,19106e+02   3,20400e+02
          2003   2,00300e-01   3,13222e-01   3,19305e+02   3,20600e+02
          2004   2,00400e-01   3,13493e-01   3,19506e+02   3,20800e+02
          2005   2,00500e-01   3,13716e-01   3,19705e+02   3,21000e+02
          2006   2,00600e-01   3,13917e-01   3,19907e+02   3,21200e+02
          2007   2,00700e-01   3,13939e-01   3,20108e+02   3,21400e+02
          2008   2,00800e-01   3,13947e-01   3,20304e+02   3,21600e+02
          2009   2,00900e-01   3,14030e-01   3,20503e+02   3,21800e+02
          2010   2,01000e-01   3,14105e-01   3,20704e+02   3,22000e+02
          2011   2,01100e-01   3,14113e-01   3,20905e+02   3,22200e+02
          2012   2,01200e-01   3,14096e-01   3,21104e+02   3,22400e+02
          2013   2,01300e-01   3,14092e-01   3,21302e+02   3,22600e+02
          2014   2,01400e-01   3,14170e-01   3,21501e+02   3,22800e+02
          2015   2,01500e-01   3,14218e-01   3,21700e+02   3,23000e+02
          2016   2,01600e-01   3,14310e-01   3,21905e+02   3,23200e+02
          2017   2,01700e-01   3,14472e-01   3,22103e+02   3,23400e+02
          2018   2,01800e-01   3,14704e-01   3,22302e+02   3,23600e+02
          2019   2,01900e-01   3,14884e-01   3,22505e+02   3,23800e+02
          2020   2,02000e-01   3,14972e-01   3,22704e+02   3,24000e+02
          2021   2,02100e-01   3,15138e-01   3,22905e+02   3,24200e+02
          2022   2,02200e-01   3,15296e-01   3,23102e+02   3,24400e+02
          2023   2,02300e-01   3,15484e-01   3,23301e+02   3,24600e+02
          2024   2,02400e-01   3,15738e-01   3,23501e+02   3,24800e+02
          2025   2,02500e-01   3,15958e-01   3,23702e+02   3,25000e+02
          2026   2,02600e-01   3,16286e-01   3,23902e+02   3,25200e+02
          2027   2,02700e-01   3,16563e-01   3,24104e+02   3,25400e+02
          2028   2,02800e-01   3,16818e-01   3,24303e+02   3,25600e+02
          2029   2,02900e-01   3,17243e-01   3,24501e+02   3,25800e+02
          2030   2,03000e-01   3,17490e-01   3,24703e+02   3,26000e+02
          2031   2,03100e-01   3,17806e-01   3,24905e+02   3,26200e+02
          2032   2,03200e-01   3,17960e-01   3,25103e+02   3,26400e+02
          2033   2,03300e-01   3,18096e-01   3,25298e+02   3,26600e+02
          2034   2,03400e-01   3,18277e-01   3,25501e+02   3,26800e+02
          2035   2,03500e-01   3,18404e-01   3,25701e+02   3,27000e+02
          2036   2,03600e-01   3,18506e-01   3,25900e+02   3,27200e+02
          2037   2,03700e-01   3,18528e-01   3,26100e+02   3,27400e+02
          2038   2,03800e-01   3,18629e-01   3,26300e+02   3,27600e+02
          2039   2,03900e-01   3,18744e-01   3,26500e+02   3,27800e+02
          2040   2,04000e-01   3,18806e-01   3,26700e+02   3,28000e+02
          2041   2,04100e-01   3,18991e-01   3,26900e+02   3,28200e+02
          2042   2,04200e-01   3,19246e-01   3,27099e+02   3,28400e+02
          2043   2,04300e-01   3,19621e-01   3,27299e+02   3,28600e+02
          2044   2,04400e-01   3,20000e-01   3,27500e+02   3,28800e+02
          2045   2,04500e-01   3,20203e-01   3,27697e+02   3,29000e+02
          2046   2,04600e-01   3,20380e-01   3,27900e+02   3,29200e+02
          2047   2,04700e-01   3,20565e-01   3,28094e+02   3,29400e+02
          2048   2,04800e-01   3,20821e-01   3,28299e+02   3,29600e+02
          2049   2,04900e-01   3,21135e-01   3,28498e+02   3,29800e+02
          2050   2,05000e-01   3,21458e-01   3,28699e+02   3,30000e+02
          2051   2,05100e-01   3,21834e-01   3,28899e+02   3,30200e+02
          2052   2,05200e-01   3,22082e-01   3,29097e+02   3,30400e+02
          2053   2,05300e-01   3,22374e-01   3,29297e+02   3,30600e+02
          2054   2,05400e-01   3,22631e-01   3,29495e+02   3,30800e+02
          2055   2,05500e-01   3,22861e-01   3,29695e+02   3,31000e+02
          2056   2,05600e-01   3,23251e-01   3,29900e+02   3,31200e+02
          2057   2,05700e-01   3,23530e-01   3,30097e+02   3,31400e+02
          2058   2,05800e-01   3,23775e-01   3,30293e+02   3,31600e+02
          2059   2,05900e-01   3,23961e-01   3,30494e+02   3,31800e+02
          2060   2,06000e-01   3,24125e-01   3,30697e+02   3,32000e+02
          2061   2,06100e-01   3,24298e-01   3,30899e+02   3,32200e+02
          2062   2,06200e-01   3,24560e-01   3,31095e+02   3,32400e+02
          2063   2,06300e-01   3,24867e-01   3,31296e+02   3,32600e+02
          2064   2,06400e-01   3,25187e-01   3,31497e+02   3,32800e+02
          2065   2,06500e-01   3,25476e-01   3,31696e+02   3,33000e+02
          2066   2,06600e-01   3,25654e-01   3,31896e+02   3,33200e+02
          2067   2,06700e-01   3,25788e-01   3,32095e+02   3,33400e+02
          2068   2,06800e-01   3,26095e-01   3,32295e+02   3,33600e+02
          2069   2,06900e-01   3,26465e-01   3,32496e+02   3,33800e+02
          2070   2,07000e-01   3,26946e-01   3,32696e+02   3,34000e+02
          2071   2,07100e-01   3,27446e-01   3,32897e+02   3,34200e+02
          2072   2,07200e-01   3,27924e-01   3,33097e+02   3,34400e+02
          2073   2,07300e-01   3,28330e-01   3,33297e+02   3,34600e+02
          2074   2,07400e-01   3,28710e-01   3,33497e+02   3,34800e+02
          2075   2,07500e-01   3,29134e-01   3,33698e+02   3,35000e+02
          2076   2,07600e-01   3,29524e-01   3,33897e+02   3,35200e+02
          2077   2,07700e-01   3,29931e-01   3,34096e+02   3,35400e+02
          2078   2,07800e-01   3,30312e-01   3,34297e+02   3,35600e+02
          2079   2,07900e-01   3,30626e-01   3,34498e+02   3,35800e+02
          2080   2,08000e-01   3,30823e-01   3,34696e+02   3,36000e+02
          2081   2,08100e-01   3,31092e-01   3,34897e+02   3,36200e+02
          2082   2,08200e-01   3,31392e-01   3,35092e+02   3,36400e+02
          2083   2,08300e-01   3,31828e-01   3,35295e+02   3,36600e+02
          2084   2,08400e-01   3,32349e-01   3,35496e+02   3,36800e+02
          2085   2,08500e-01   3,32938e-01   3,35697e+02   3,37000e+02
          2086   2,08600e-01   3,33393e-01   3,35899e+02   3,37200e+02
          2087   2,08700e-01   3,33582e-01   3,36094e+02   3,37400e+02
          2088   2,08800e-01   3,33825e-01   3,36294e+02   3,37600e+02
          2089   2,08900e-01   3,34131e-01   3,36493e+02   3,37800e+02
          2090   2,09000e-01   3,34514e-01   3,36693e+02   3,38000e+02
          2091   2,09100e-01   3,35060e-01   3,36898e+02   3,38200e+02
          2092   2,09200e-01   3,35331e-01   3,37096e+02   3,38400e+02
          2093   2,09300e-01   3,35629e-01   3,37297e+02   3,38600e+02
          2094   2,09400e-01   3,35760e-01   3,37497e+02   3,38800e+02
          2095   2,09500e-01   3,36071e-01   3,37697e+02   3,39000e+02
          2096   2,09600e-01   3,36433e-01   3,37898e+02   3,39200e+02
          2097   2,09700e-01   3,36790e-01   3,38090e+02   3,39400e+02
          2098   2,09800e-01   3,37288e-01   3,38293e+02   3,39600e+02
          2099   2,09900e-01   3,37687e-01   3,38496e+02   3,39800e+02
          2100   2,10000e-01   3,37936e-01   3,38693e+02   3,40000e+02
          2101   2,10100e-01   3,38262e-01   3,38893e+02   3,40200e+02
          2102   2,10200e-01   3,38684e-01   3,39089e+02   3,40400e+02
          2103   2,10300e-01   3,39178e-01   3,39295e+02   3,40600e+02
          2104   2,10400e-01   3,39565e-01   3,39493e+02   3,40800e+02
          2105   2,10500e-01   3,40105e-01   3,39693e+02   3,41000e+02
          2106   2,10600e-01   3,40610e-01   3,39893e+02   3,41200e+02
          2107   2,10700e-01   3,41102e-01   3,40088e+02   3,41400e+02
          2108   2,10800e-01   3,41703e-01   3,40290e+02   3,41600e+02
          2109   2,10900e-01   3,42428e-01   3,40489e+02   3,41800e+02
          2110   2,11000e-01   3,43204e-01   3,40691e+02   3,42000e+02
          2111   2,11100e-01   3,43847e-01   3,40893e+02   3,42200e+02
          2112   2,11200e-01   3,44259e-01   3,41092e+02   3,42400e+02
          2113   2,11300e-01   3,44602e-01   3,41290e+02   3,42600e+02
          2114   2,11400e-01   3,44954e-01   3,41492e+02   3,42800e+02
          2115   2,11500e-01   3,45435e-01   3,41690e+02   3,43000e+02
          2116   2,11600e-01   3,46090e-01   3,41891e+02   3,43200e+02
          2117   2,11700e-01   3,46695e-01   3,42092e+02   3,43400e+02
          2118   2,11800e-01   3,47283e-01   3,42295e+02   3,43600e+02
          2119   2,11900e-01   3,47728e-01   3,42493e+02   3,43800e+02
          2120   2,12000e-01   3,48156e-01   3,42694e+02   3,44000e+02
          2121   2,12100e-01   3,48537e-01   3,42891e+02   3,44200e+02
          2122   2,12200e-01   3,48952e-01   3,43088e+02   3,44400e+02
          2123   2,12300e-01   3,49449e-01   3,43293e+02   3,44600e+02
          2124   2,12400e-01   3,50103e-01   3,43491e+02   3,44800e+02
          2125   2,12500e-01   3,50698e-01   3,43691e+02   3,45000e+02
          2126   2,12600e-01   3,51271e-01   3,43891e+02   3,45200e+02
          2127   2,12700e-01   3,51797e-01   3,44092e+02   3,45400e+02
          2128   2,12800e-01   3,52227e-01   3,44292e+02   3,45600e+02
          2129   2,12900e-01   3,52703e-01   3,44492e+02   3,45800e+02
          2130   2,13000e-01   3,53361e-01   3,44688e+02   3,46000e+02
          2131   2,13100e-01   3,54046e-01   3,44890e+02   3,46200e+02
          2132   2,13200e-01   3,54691e-01   3,45091e+02   3,46400e+02
          2133   2,13300e-01   3,55402e-01   3,45291e+02   3,46600e+02
          2134   2,13400e-01   3,56079e-01   3,45488e+02   3,46800e+02
          2135   2,13500e-01   3,56564e-01   3,45690e+02   3,47000e+02
          2136   2,13600e-01   3,57229e-01   3,45887e+02   3,47200e+02
          2137   2,13700e-01   3,57993e-01   3,46086e+02   3,47400e+02
          2138   2,13800e-01   3,58809e-01   3,46289e+02   3,47600e+02
          2139   2,13900e-01   3,59514e-01   3,46488e+02   3,47800e+02
          2140   2,14000e-01   3,60145e-01   3,46688e+02   3,48000e+02
          2141   2,14100e-01   3,60776e-01   3,46889e+02   3,48200e+02
          2142   2,14200e-01   3,61394e-01   3,47085e+02   3,48400e+02
          2143   2,14300e-01   3,62148e-01   3,47290e+02   3,48600e+02
          2144   2,14400e-01   3,62884e-01   3,47487e+02   3,48800e+02
          2145   2,14500e-01   3,63682e-01   3,47686e+02   3,49000e+02
          2146   2,14600e-01   3,64603e-01   3,47888e+02   3,49200e+02
          2147   2,14700e-01   3,65319e-01   3,48087e+02   3,49400e+02
          2148   2,14800e-01   3,66138e-01   3,48288e+02   3,49600e+02
          2149   2,14900e-01   3,66940e-01   3,48486e+02   3,49800e+02
          2150   2,15000e-01   3,67861e-01   3,48686e+02   3,50000e+02
          2151   2,15100e-01   3,68688e-01   3,48888e+02   3,50200e+02
          2152   2,15200e-01   3,69530e-01   3,49084e+02   3,50400e+02
          2153   2,15300e-01   3,70496e-01   3,49286e+02   3,50600e+02
          2154   2,15400e-01   3,71284e-01   3,49485e+02   3,50800e+02
          2155   2,15500e-01   3,72118e-01   3,49684e+02   3,51000e+02
          2156   2,15600e-01   3,73026e-01   3,49884e+02   3,51200e+02
          2157   2,15700e-01   3,73788e-01   3,50085e+02   3,51400e+02
          2158   2,15800e-01   3,74478e-01   3,50286e+02   3,51600e+02
          2159   2,15900e-01   3,75155e-01   3,50485e+02   3,51800e+02
          2160   2,16000e-01   3,75836e-01   3,50684e+02   3,52000e+02
          2161   2,16100e-01   3,76461e-01   3,50886e+02   3,52200e+02
          2162   2,16200e-01   3,77145e-01   3,51082e+02   3,52400e+02
          2163   2,16300e-01   3,77866e-01   3,51283e+02   3,52600e+02
          2164   2,16400e-01   3,78498e-01   3,51481e+02   3,52800e+02
          2165   2,16500e-01   3,79245e-01   3,51684e+02   3,53000e+02
          2166   2,16600e-01   3,79989e-01   3,51887e+02   3,53200e+02
          2167   2,16700e-01   3,80633e-01   3,52086e+02   3,53400e+02
          2168   2,16800e-01   3,81334e-01   3,52287e+02   3,53600e+02
          2169   2,16900e-01   3,82064e-01   3,52483e+02   3,53800e+02
          2170   2,17000e-01   3,82983e-01   3,52687e+02   3,54000e+02
          2171   2,17100e-01   3,83981e-01   3,52887e+02   3,54200e+02
          2172   2,17200e-01   3,84995e-01   3,53088e+02   3,54400e+02
          2173   2,17300e-01   3,86040e-01   3,53286e+02   3,54600e+02
          2174   2,17400e-01   3,87051e-01   3,53483e+02   3,54800e+02
          2175   2,17500e-01   3,88205e-01   3,53685e+02   3,55000e+02
          2176   2,17600e-01   3,89332e-01   3,53885e+02   3,55200e+02
          2177   2,17700e-01   3,90439e-01   3,54082e+02   3,55400e+02
          2178   2,17800e-01   3,91612e-01   3,54287e+02   3,55600e+02
          2179   2,17900e-01   3,92729e-01   3,54484e+02   3,55800e+02
          2180   2,18000e-01   3,93924e-01   3,54686e+02   3,56000e+02
          2181   2,18100e-01   3,95191e-01   3,54884e+02   3,56200e+02
          2182   2,18200e-01   3,96381e-01   3,55082e+02   3,56400e+02
          2183   2,18300e-01   3,97577e-01   3,55281e+02   3,56600e+02
          2184   2,18400e-01   3,98765e-01   3,55484e+02   3,56800e+02
          2185   2,18500e-01   4,00004e-01   3,55682e+02   3,57000e+02
          2186   2,18600e-01   4,01407e-01   3,55881e+02   3,57200e+02
          2187   2,18700e-01   4,02705e-01   3,56080e+02   3,57400e+02
          2188   2,18800e-01   4,04094e-01   3,56284e+02   3,57600e+02
          2189   2,18900e-01   4,05277e-01   3,56482e+02   3,57800e+02
          2190   2,19000e-01   4,06326e-01   3,56683e+02   3,58000e+02
          2191   2,19100e-01   4,07125e-01   3,56880e+02   3,58200e+02
          2192   2,19200e-01   4,08057e-01   3,57082e+02   3,58400e+02
          2193   2,19300e-01   4,08960e-01   3,57283e+02   3,58600e+02
          2194   2,19400e-01   4,09830e-01   3,57481e+02   3,58800e+02
          2195   2,19500e-01   4,10907e-01   3,57683e+02   3,59000e+02
          2196   2,19600e-01   4,12093e-01   3,57883e+02   3,59200e+02
          2197   2,19700e-01   4,13169e-01   3,58081e+02   3,59400e+02
          2198   2,19800e-01   4,14267e-01   3,58281e+02   3,59600e+02
          2199   2,19900e-01   4,15184e-01   3,58480e+02   3,59800e+02
          2200   2,20000e-01   4,16246e-01   3,58681e+02   3,60000e+02
          2201   2,20100e-01   4,17381e-01   3,58880e+02   3,60200e+02
          2202   2,20200e-01   4,18623e-01   3,59081e+02   3,60400e+02
          2203   2,20300e-01   4,19896e-01   3,59282e+02   3,60600e+02
          2204   2,20400e-01   4,21016e-01   3,59480e+02   3,60800e+02
          2205   2,20500e-01   4,22136e-01   3,59682e+02   3,61000e+02
          2206   2,20600e-01   4,23223e-01   3,59879e+02   3,61200e+02
          2207   2,20700e-01   4,24595e-01   3,60079e+02   3,61400e+02
          2208   2,20800e-01   4,26142e-01   3,60279e+02   3,61600e+02
          2209   2,20900e-01   4,27708e-01   3,60478e+02   3,61800e+02
          2210   2,21000e-01   4,29361e-01   3,60677e+02   3,62000e+02
          2211   2,21100e-01   4,30805e-01   3,60882e+02   3,62200e+02
          2212   2,21200e-01   4,32175e-01   3,61077e+02   3,62400e+02
          2213   2,21300e-01   4,33554e-01   3,61279e+02   3,62600e+02
          2214   2,21400e-01   4,34835e-01   3,61478e+02   3,62800e+02
          2215   2,21500e-01   4,36174e-01   3,61681e+02   3,63000e+02
          2216   2,21600e-01   4,37401e-01   3,61879e+02   3,63200e+02
          2217   2,21700e-01   4,38403e-01   3,62078e+02   3,63400e+02
          2218   2,21800e-01   4,39416e-01   3,62282e+02   3,63600e+02
          2219   2,21900e-01   4,40477e-01   3,62476e+02   3,63800e+02
          2220   2,22000e-01   4,41834e-01   3,62681e+02   3,64000e+02
          2221   2,22100e-01   4,43178e-01   3,62878e+02   3,64200e+02
          2222   2,22200e-01   4,44488e-01   3,63081e+02   3,64400e+02
          2223   2,22300e-01   4,45778e-01   3,63281e+02   3,64600e+02
          2224   2,22400e-01   4,47045e-01   3,63477e+02   3,64800e+02
          2225   2,22500e-01   4,48338e-01   3,63678e+02   3,65000e+02
          2226   2,22600e-01   4,49572e-01   3,63878e+02   3,65200e+02
          2227   2,22700e-01   4,50871e-01   3,64079e+02   3,65400e+02
          2228   2,22800e-01   4,52231e-01   3,64280e+02   3,65600e+02
          2229   2,22900e-01   4,53257e-01   3,64476e+02   3,65800e+02
          2230   2,23000e-01   4,54344e-01   3,64677e+02   3,66000e+02
          2231   2,23100e-01   4,55318e-01   3,64880e+02   3,66200e+02
          2232   2,23200e-01   4,56340e-01   3,65076e+02   3,66400e+02
          2233   2,23300e-01   4,57552e-01   3,65275e+02   3,66600e+02
          2234   2,23400e-01   4,58724e-01   3,65477e+02   3,66800e+02
          2235   2,23500e-01   4,59993e-01   3,65679e+02   3,67000e+02
          2236   2,23600e-01   4,61184e-01   3,65878e+02   3,67200e+02
          2237   2,23700e-01   4,62303e-01   3,66077e+02   3,67400e+02
          2238   2,23800e-01   4,63417e-01   3,66278e+02   3,67600e+02
          2239   2,23900e-01   4,64365e-01   3,66479e+02   3,67800e+02
          2240   2,24000e-01   4,65327e-01   3,66681e+02   3,68000e+02
          2241   2,24100e-01   4,66068e-01   3,66876e+02   3,68200e+02
          2242   2,24200e-01   4,66899e-01   3,67077e+02   3,68400e+02
          2243   2,24300e-01   4,67795e-01   3,67278e+02   3,68600e+02
          2244   2,24400e-01   4,68433e-01   3,67477e+02   3,68800e+02
          2245   2,24500e-01   4,69064e-01   3,67677e+02   3,69000e+02
          2246   2,24600e-01   4,69610e-01   3,67877e+02   3,69200e+02
          2247   2,24700e-01   4,70194e-01   3,68076e+02   3,69400e+02
          2248   2,24800e-01   4,71008e-01   3,68278e+02   3,69600e+02
          2249   2,24900e-01   4,71724e-01   3,68476e+02   3,69800e+02
          2250   2,25000e-01   4,72358e-01   3,68678e+02   3,70000e+02
          2251   2,25100e-01   4,72826e-01   3,68875e+02   3,70200e+02
          2252   2,25200e-01   4,73104e-01   3,69073e+02   3,70400e+02
          2253   2,25300e-01   4,73641e-01   3,69272e+02   3,70600e+02
          2254   2,25400e-01   4,74159e-01   3,69472e+02   3,70800e+02
          2255   2,25500e-01   4,74596e-01   3,69676e+02   3,71000e+02
          2256   2,25600e-01   4,74772e-01   3,69874e+02   3,71200e+02
          2257   2,25700e-01   4,74722e-01   3,70072e+02   3,71400e+02
          2258   2,25800e-01   4,74474e-01   3,70272e+02   3,71600e+02
          2259   2,25900e-01   4,74312e-01   3,70469e+02   3,71800e+02
          2260   2,26000e-01   4,74464e-01   3,70673e+02   3,72000e+02
          2261   2,26100e-01   4,74535e-01   3,70874e+02   3,72200e+02
          2262   2,26200e-01   4,74577e-01   3,71076e+02   3,72400e+02
          2263   2,26300e-01   4,74372e-01   3,71278e+02   3,72600e+02
          2264   2,26400e-01   4,74008e-01   3,71474e+02   3,72800e+02
          2265   2,26500e-01   4,73717e-01   3,71673e+02   3,73000e+02
          2266   2,26600e-01   4,73504e-01   3,71872e+02   3,73200e+02
          2267   2,26700e-01   4,73299e-01   3,72072e+02   3,73400e+02
          2268   2,26800e-01   4,72942e-01   3,72273e+02   3,73600e+02
          2269   2,26900e-01   4,72402e-01   3,72472e+02   3,73800e+02
          2270   2,27000e-01   4,71708e-01   3,72675e+02   3,74000e+02
          2271   2,27100e-01   4,70789e-01   3,72871e+02   3,74200e+02
          2272   2,27200e-01   4,69866e-01   3,73070e+02   3,74400e+02
          2273   2,27300e-01   4,69019e-01   3,73272e+02   3,74600e+02
          2274   2,27400e-01   4,68072e-01   3,73469e+02   3,74800e+02
          2275   2,27500e-01   4,67164e-01   3,73673e+02   3,75000e+02
          2276   2,27600e-01   4,66086e-01   3,73869e+02   3,75200e+02
          2277   2,27700e-01   4,65041e-01   3,74071e+02   3,75400e+02
          2278   2,27800e-01   4,64105e-01   3,74269e+02   3,75600e+02
          2279   2,27900e-01   4,63250e-01   3,74465e+02   3,75800e+02
          2280   2,28000e-01   4,62303e-01   3,74671e+02   3,76000e+02
          2281   2,28100e-01   4,61186e-01   3,74865e+02   3,76200e+02
          2282   2,28200e-01   4,60011e-01   3,75067e+02   3,76400e+02
          2283   2,28300e-01   4,58863e-01   3,75269e+02   3,76600e+02
          2284   2,28400e-01   4,57717e-01   3,75467e+02   3,76800e+02
          2285   2,28500e-01   4,56574e-01   3,75668e+02   3,77000e+02
          2286   2,28600e-01   4,55348e-01   3,75866e+02   3,77200e+02
          2287   2,28700e-01   4,53961e-01   3,76069e+02   3,77400e+02
          2288   2,28800e-01   4,52413e-01   3,76268e+02   3,77600e+02
          2289   2,28900e-01   4,50936e-01   3,76467e+02   3,77800e+02
          2290   2,29000e-01   4,49644e-01   3,76668e+02   3,78000e+02
          2291   2,29100e-01   4,48469e-01   3,76870e+02   3,78200e+02
