         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,82304e-03  -7,98831e+01  -8,00000e+01
          1913   1,91300e-01   1,67199e-01   2,99900e+02   3,02600e+02
          1914   1,91400e-01   1,67300e-01   3,00102e+02   3,02800e+02
          1915   1,91500e-01   1,67429e-01   3,00301e+02   3,03000e+02
          1916   1,91600e-01   1,67453e-01   3,00500e+02   3,03200e+02
          1917   1,91700e-01   1,67437e-01   3,00702e+02   3,03400e+02
          1918   1,91800e-01   1,67469e-01   3,00899e+02   3,03600e+02
          1919   1,91900e-01   1,67520e-01   3,01102e+02   3,03800e+02
          1920   1,92000e-01   1,67530e-01   3,01300e+02   3,04000e+02
          1921   1,92100e-01   1,67526e-01   3,01500e+02   3,04200e+02
          1922   1,92200e-01   1,67515e-01   3,01701e+02   3,04400e+02
          1923   1,92300e-01   1,67549e-01   3,01901e+02   3,04600e+02
          1924   1,92400e-01   1,67600e-01   3,02103e+02   3,04800e+02
          1925   1,92500e-01   1,67752e-01   3,02302e+02   3,05000e+02
          1926   1,92600e-01   1,67754e-01   3,02501e+02   3,05200e+02
          1927   1,92700e-01   1,67748e-01   3,02702e+02   3,05400e+02
          1928   1,92800e-01   1,67776e-01   3,02900e+02   3,05600e+02
          1929   1,92900e-01   1,67816e-01   3,03099e+02   3,05800e+02
          1930   1,93000e-01   1,67909e-01   3,03301e+02   3,06000e+02
          1931   1,93100e-01   1,68041e-01   3,03503e+02   3,06200e+02
          1932   1,93200e-01   1,68113e-01   3,03702e+02   3,06400e+02
          1933   1,93300e-01   1,68087e-01   3,03900e+02   3,06600e+02
          1934   1,93400e-01   1,68044e-01   3,04100e+02   3,06800e+02
          1935   1,93500e-01   1,68028e-01   3,04302e+02   3,07000e+02
          1936   1,93600e-01   1,67975e-01   3,04500e+02   3,07200e+02
          1937   1,93700e-01   1,67887e-01   3,04700e+02   3,07400e+02
          1938   1,93800e-01   1,67822e-01   3,04897e+02   3,07600e+02
          1939   1,93900e-01   1,67834e-01   3,05098e+02   3,07800e+02
          1940   1,94000e-01   1,67868e-01   3,05298e+02   3,08000e+02
          1941   1,94100e-01   1,67951e-01   3,05499e+02   3,08200e+02
          1942   1,94200e-01   1,68014e-01   3,05698e+02   3,08400e+02
          1943   1,94300e-01   1,67993e-01   3,05897e+02   3,08600e+02
          1944   1,94400e-01   1,67967e-01   3,06096e+02   3,08800e+02
          1945   1,94500e-01   1,67999e-01   3,06299e+02   3,09000e+02
          1946   1,94600e-01   1,68029e-01   3,06498e+02   3,09200e+02
          1947   1,94700e-01   1,68095e-01   3,06697e+02   3,09400e+02
          1948   1,94800e-01   1,68162e-01   3,06897e+02   3,09600e+02
          1949   1,94900e-01   1,68229e-01   3,07100e+02   3,09800e+02
          1950   1,95000e-01   1,68312e-01   3,07300e+02   3,10000e+02
          1951   1,95100e-01   1,68513e-01   3,07496e+02   3,10200e+02
          1952   1,95200e-01   1,68685e-01   3,07695e+02   3,10400e+02
          1953   1,95300e-01   1,68799e-01   3,07897e+02   3,10600e+02
          1954   1,95400e-01   1,68977e-01   3,08099e+02   3,10800e+02
          1955   1,95500e-01   1,69093e-01   3,08300e+02   3,11000e+02
          1956   1,95600e-01   1,69078e-01   3,08498e+02   3,11200e+02
          1957   1,95700e-01   1,69121e-01   3,08693e+02   3,11400e+02
          1958   1,95800e-01   1,69200e-01   3,08898e+02   3,11600e+02
          1959   1,95900e-01   1,69398e-01   3,09099e+02   3,11800e+02
          1960   1,96000e-01   1,69520e-01   3,09298e+02   3,12000e+02
          1961   1,96100e-01   1,69538e-01   3,09496e+02   3,12200e+02
          1962   1,96200e-01   1,69558e-01   3,09698e+02   3,12400e+02
          1963   1,96300e-01   1,69593e-01   3,09897e+02   3,12600e+02
          1964   1,96400e-01   1,69572e-01   3,10095e+02   3,12800e+02
          1965   1,96500e-01   1,69613e-01   3,10297e+02   3,13000e+02
          1966   1,96600e-01   1,69599e-01   3,10494e+02   3,13200e+02
          1967   1,96700e-01   1,69615e-01   3,10694e+02   3,13400e+02
          1968   1,96800e-01   1,69691e-01   3,10896e+02   3,13600e+02
          1969   1,96900e-01   1,69826e-01   3,11094e+02   3,13800e+02
          1970   1,97000e-01   1,69959e-01   3,11292e+02   3,14000e+02
          1971   1,97100e-01   1,70036e-01   3,11497e+02   3,14200e+02
          1972   1,97200e-01   1,70146e-01   3,11695e+02   3,14400e+02
          1973   1,97300e-01   1,70236e-01   3,11893e+02   3,14600e+02
          1974   1,97400e-01   1,70356e-01   3,12094e+02   3,14800e+02
          1975   1,97500e-01   1,70511e-01   3,12293e+02   3,15000e+02
          1976   1,97600e-01   1,70689e-01   3,12492e+02   3,15200e+02
          1977   1,97700e-01   1,70897e-01   3,12694e+02   3,15400e+02
          1978   1,97800e-01   1,71042e-01   3,12892e+02   3,15600e+02
          1979   1,97900e-01   1,71089e-01   3,13094e+02   3,15800e+02
          1980   1,98000e-01   1,71039e-01   3,13295e+02   3,16000e+02
          1981   1,98100e-01   1,70945e-01   3,13494e+02   3,16200e+02
          1982   1,98200e-01   1,70863e-01   3,13691e+02   3,16400e+02
          1983   1,98300e-01   1,70760e-01   3,13895e+02   3,16600e+02
          1984   1,98400e-01   1,70690e-01   3,14093e+02   3,16800e+02
          1985   1,98500e-01   1,70637e-01   3,14294e+02   3,17000e+02
          1986   1,98600e-01   1,70628e-01   3,14495e+02   3,17200e+02
          1987   1,98700e-01   1,70683e-01   3,14694e+02   3,17400e+02
          1988   1,98800e-01   1,70777e-01   3,14895e+02   3,17600e+02
          1989   1,98900e-01   1,70797e-01   3,15092e+02   3,17800e+02
          1990   1,99000e-01   1,70840e-01   3,15291e+02   3,18000e+02
          1991   1,99100e-01   1,70915e-01   3,15492e+02   3,18200e+02
          1992   1,99200e-01   1,71062e-01   3,15693e+02   3,18400e+02
          1993   1,99300e-01   1,71212e-01   3,15890e+02   3,18600e+02
          1994   1,99400e-01   1,71434e-01   3,16091e+02   3,18800e+02
          1995   1,99500e-01   1,71721e-01   3,16293e+02   3,19000e+02
          1996   1,99600e-01   1,71905e-01   3,16491e+02   3,19200e+02
          1997   1,99700e-01   1,72096e-01   3,16690e+02   3,19400e+02
          1998   1,99800e-01   1,72404e-01   3,16891e+02   3,19600e+02
          1999   1,99900e-01   1,72759e-01   3,17090e+02   3,19800e+02
          2000   2,00000e-01   1,73111e-01   3,17290e+02   3,20000e+02
          2001   2,00100e-01   1,73486e-01   3,17489e+02   3,20200e+02
          2002   2,00200e-01   1,73818e-01   3,17690e+02   3,20400e+02
          2003   2,00300e-01   1,74191e-01   3,17889e+02   3,20600e+02
          2004   2,00400e-01   1,74486e-01   3,18090e+02   3,20800e+02
          2005   2,00500e-01   1,74664e-01   3,18289e+02   3,21000e+02
          2006   2,00600e-01   1,74743e-01   3,18488e+02   3,21200e+02
          2007   2,00700e-01   1,74857e-01   3,18688e+02   3,21400e+02
          2008   2,00800e-01   1,74985e-01   3,18887e+02   3,21600e+02
          2009   2,00900e-01   1,75141e-01   3,19086e+02   3,21800e+02
          2010   2,01000e-01   1,75263e-01   3,19289e+02   3,22000e+02
          2011   2,01100e-01   1,75379e-01   3,19490e+02   3,22200e+02
          2012   2,01200e-01   1,75491e-01   3,19690e+02   3,22400e+02
          2013   2,01300e-01   1,75584e-01   3,19891e+02   3,22600e+02
          2014   2,01400e-01   1,75646e-01   3,20086e+02   3,22800e+02
          2015   2,01500e-01   1,75719e-01   3,20290e+02   3,23000e+02
          2016   2,01600e-01   1,75834e-01   3,20487e+02   3,23200e+02
          2017   2,01700e-01   1,75902e-01   3,20687e+02   3,23400e+02
          2018   2,01800e-01   1,76002e-01   3,20887e+02   3,23600e+02
          2019   2,01900e-01   1,76107e-01   3,21086e+02   3,23800e+02
          2020   2,02000e-01   1,76269e-01   3,21285e+02   3,24000e+02
          2021   2,02100e-01   1,76494e-01   3,21486e+02   3,24200e+02
          2022   2,02200e-01   1,76728e-01   3,21687e+02   3,24400e+02
          2023   2,02300e-01   1,76899e-01   3,21887e+02   3,24600e+02
          2024   2,02400e-01   1,77015e-01   3,22088e+02   3,24800e+02
          2025   2,02500e-01   1,77015e-01   3,22286e+02   3,25000e+02
          2026   2,02600e-01   1,77015e-01   3,22483e+02   3,25200e+02
          2027   2,02700e-01   1,77070e-01   3,22687e+02   3,25400e+02
          2028   2,02800e-01   1,77149e-01   3,22887e+02   3,25600e+02
          2029   2,02900e-01   1,77340e-01   3,23084e+02   3,25800e+02
          2030   2,03000e-01   1,77536e-01   3,23286e+02   3,26000e+02
          2031   2,03100e-01   1,77671e-01   3,23488e+02   3,26200e+02
          2032   2,03200e-01   1,77874e-01   3,23685e+02   3,26400e+02
          2033   2,03300e-01   1,78032e-01   3,23885e+02   3,26600e+02
          2034   2,03400e-01   1,78272e-01   3,24088e+02   3,26800e+02
          2035   2,03500e-01   1,78569e-01   3,24287e+02   3,27000e+02
          2036   2,03600e-01   1,78736e-01   3,24485e+02   3,27200e+02
          2037   2,03700e-01   1,78876e-01   3,24684e+02   3,27400e+02
          2038   2,03800e-01   1,79089e-01   3,24883e+02   3,27600e+02
          2039   2,03900e-01   1,79349e-01   3,25083e+02   3,27800e+02
          2040   2,04000e-01   1,79747e-01   3,25283e+02   3,28000e+02
          2041   2,04100e-01   1,80162e-01   3,25483e+02   3,28200e+02
          2042   2,04200e-01   1,80582e-01   3,25685e+02   3,28400e+02
          2043   2,04300e-01   1,80892e-01   3,25884e+02   3,28600e+02
          2044   2,04400e-01   1,81141e-01   3,26083e+02   3,28800e+02
          2045   2,04500e-01   1,81350e-01   3,26284e+02   3,29000e+02
          2046   2,04600e-01   1,81624e-01   3,26483e+02   3,29200e+02
          2047   2,04700e-01   1,81955e-01   3,26682e+02   3,29400e+02
          2048   2,04800e-01   1,82392e-01   3,26880e+02   3,29600e+02
          2049   2,04900e-01   1,82866e-01   3,27082e+02   3,29800e+02
          2050   2,05000e-01   1,83240e-01   3,27284e+02   3,30000e+02
          2051   2,05100e-01   1,83630e-01   3,27483e+02   3,30200e+02
          2052   2,05200e-01   1,83967e-01   3,27683e+02   3,30400e+02
          2053   2,05300e-01   1,84262e-01   3,27884e+02   3,30600e+02
          2054   2,05400e-01   1,84593e-01   3,28081e+02   3,30800e+02
          2055   2,05500e-01   1,85008e-01   3,28282e+02   3,31000e+02
          2056   2,05600e-01   1,85453e-01   3,28483e+02   3,31200e+02
          2057   2,05700e-01   1,85797e-01   3,28681e+02   3,31400e+02
          2058   2,05800e-01   1,86173e-01   3,28883e+02   3,31600e+02
          2059   2,05900e-01   1,86517e-01   3,29081e+02   3,31800e+02
          2060   2,06000e-01   1,86831e-01   3,29283e+02   3,32000e+02
          2061   2,06100e-01   1,87181e-01   3,29483e+02   3,32200e+02
          2062   2,06200e-01   1,87569e-01   3,29680e+02   3,32400e+02
          2063   2,06300e-01   1,87897e-01   3,29880e+02   3,32600e+02
          2064   2,06400e-01   1,88338e-01   3,30080e+02   3,32800e+02
          2065   2,06500e-01   1,88903e-01   3,30280e+02   3,33000e+02
          2066   2,06600e-01   1,89462e-01   3,30479e+02   3,33200e+02
          2067   2,06700e-01   1,90030e-01   3,30681e+02   3,33400e+02
          2068   2,06800e-01   1,90615e-01   3,30883e+02   3,33600e+02
          2069   2,06900e-01   1,91174e-01   3,31080e+02   3,33800e+02
          2070   2,07000e-01   1,91570e-01   3,31279e+02   3,34000e+02
          2071   2,07100e-01   1,91933e-01   3,31479e+02   3,34200e+02
          2072   2,07200e-01   1,92354e-01   3,31681e+02   3,34400e+02
          2073   2,07300e-01   1,92725e-01   3,31879e+02   3,34600e+02
          2074   2,07400e-01   1,93313e-01   3,32078e+02   3,34800e+02
          2075   2,07500e-01   1,93837e-01   3,32282e+02   3,35000e+02
          2076   2,07600e-01   1,94282e-01   3,32481e+02   3,35200e+02
          2077   2,07700e-01   1,94636e-01   3,32679e+02   3,35400e+02
          2078   2,07800e-01   1,95031e-01   3,32880e+02   3,35600e+02
          2079   2,07900e-01   1,95509e-01   3,33080e+02   3,35800e+02
          2080   2,08000e-01   1,96031e-01   3,33278e+02   3,36000e+02
          2081   2,08100e-01   1,96541e-01   3,33480e+02   3,36200e+02
          2082   2,08200e-01   1,97021e-01   3,33680e+02   3,36400e+02
          2083   2,08300e-01   1,97533e-01   3,33879e+02   3,36600e+02
          2084   2,08400e-01   1,97978e-01   3,34080e+02   3,36800e+02
          2085   2,08500e-01   1,98436e-01   3,34280e+02   3,37000e+02
          2086   2,08600e-01   1,98931e-01   3,34479e+02   3,37200e+02
          2087   2,08700e-01   1,99438e-01   3,34680e+02   3,37400e+02
          2088   2,08800e-01   1,99905e-01   3,34880e+02   3,37600e+02
          2089   2,08900e-01   2,00425e-01   3,35078e+02   3,37800e+02
          2090   2,09000e-01   2,00958e-01   3,35278e+02   3,38000e+02
          2091   2,09100e-01   2,01591e-01   3,35480e+02   3,38200e+02
          2092   2,09200e-01   2,02179e-01   3,35678e+02   3,38400e+02
          2093   2,09300e-01   2,02643e-01   3,35879e+02   3,38600e+02
          2094   2,09400e-01   2,03105e-01   3,36075e+02   3,38800e+02
          2095   2,09500e-01   2,03617e-01   3,36278e+02   3,39000e+02
          2096   2,09600e-01   2,04112e-01   3,36478e+02   3,39200e+02
          2097   2,09700e-01   2,04469e-01   3,36680e+02   3,39400e+02
          2098   2,09800e-01   2,04849e-01   3,36880e+02   3,39600e+02
          2099   2,09900e-01   2,05177e-01   3,37078e+02   3,39800e+02
          2100   2,10000e-01   2,05577e-01   3,37280e+02   3,40000e+02
          2101   2,10100e-01   2,06041e-01   3,37478e+02   3,40200e+02
          2102   2,10200e-01   2,06437e-01   3,37680e+02   3,40400e+02
          2103   2,10300e-01   2,06742e-01   3,37879e+02   3,40600e+02
          2104   2,10400e-01   2,06973e-01   3,38080e+02   3,40800e+02
          2105   2,10500e-01   2,07265e-01   3,38277e+02   3,41000e+02
          2106   2,10600e-01   2,07501e-01   3,38477e+02   3,41200e+02
          2107   2,10700e-01   2,07723e-01   3,38677e+02   3,41400e+02
          2108   2,10800e-01   2,07840e-01   3,38878e+02   3,41600e+02
          2109   2,10900e-01   2,08034e-01   3,39075e+02   3,41800e+02
          2110   2,11000e-01   2,08178e-01   3,39275e+02   3,42000e+02
          2111   2,11100e-01   2,08410e-01   3,39472e+02   3,42200e+02
          2112   2,11200e-01   2,08669e-01   3,39673e+02   3,42400e+02
          2113   2,11300e-01   2,08982e-01   3,39877e+02   3,42600e+02
          2114   2,11400e-01   2,09356e-01   3,40075e+02   3,42800e+02
          2115   2,11500e-01   2,09571e-01   3,40272e+02   3,43000e+02
          2116   2,11600e-01   2,09702e-01   3,40475e+02   3,43200e+02
          2117   2,11700e-01   2,09815e-01   3,40676e+02   3,43400e+02
          2118   2,11800e-01   2,10004e-01   3,40874e+02   3,43600e+02
          2119   2,11900e-01   2,10296e-01   3,41075e+02   3,43800e+02
          2120   2,12000e-01   2,10547e-01   3,41275e+02   3,44000e+02
          2121   2,12100e-01   2,10819e-01   3,41476e+02   3,44200e+02
          2122   2,12200e-01   2,11003e-01   3,41677e+02   3,44400e+02
          2123   2,12300e-01   2,11120e-01   3,41875e+02   3,44600e+02
          2124   2,12400e-01   2,11220e-01   3,42075e+02   3,44800e+02
          2125   2,12500e-01   2,11424e-01   3,42275e+02   3,45000e+02
          2126   2,12600e-01   2,11749e-01   3,42475e+02   3,45200e+02
          2127   2,12700e-01   2,12157e-01   3,42674e+02   3,45400e+02
          2128   2,12800e-01   2,12534e-01   3,42877e+02   3,45600e+02
          2129   2,12900e-01   2,12775e-01   3,43075e+02   3,45800e+02
          2130   2,13000e-01   2,12936e-01   3,43274e+02   3,46000e+02
          2131   2,13100e-01   2,13059e-01   3,43473e+02   3,46200e+02
          2132   2,13200e-01   2,13278e-01   3,43671e+02   3,46400e+02
          2133   2,13300e-01   2,13685e-01   3,43872e+02   3,46600e+02
          2134   2,13400e-01   2,14185e-01   3,44070e+02   3,46800e+02
          2135   2,13500e-01   2,14738e-01   3,44270e+02   3,47000e+02
          2136   2,13600e-01   2,15199e-01   3,44471e+02   3,47200e+02
          2137   2,13700e-01   2,15648e-01   3,44673e+02   3,47400e+02
          2138   2,13800e-01   2,16107e-01   3,44872e+02   3,47600e+02
          2139   2,13900e-01   2,16700e-01   3,45072e+02   3,47800e+02
          2140   2,14000e-01   2,17293e-01   3,45268e+02   3,48000e+02
          2141   2,14100e-01   2,17980e-01   3,45467e+02   3,48200e+02
          2142   2,14200e-01   2,18728e-01   3,45666e+02   3,48400e+02
          2143   2,14300e-01   2,19544e-01   3,45867e+02   3,48600e+02
          2144   2,14400e-01   2,20612e-01   3,46068e+02   3,48800e+02
          2145   2,14500e-01   2,21694e-01   3,46272e+02   3,49000e+02
          2146   2,14600e-01   2,22696e-01   3,46472e+02   3,49200e+02
          2147   2,14700e-01   2,23790e-01   3,46669e+02   3,49400e+02
          2148   2,14800e-01   2,24956e-01   3,46870e+02   3,49600e+02
          2149   2,14900e-01   2,26057e-01   3,47069e+02   3,49800e+02
          2150   2,15000e-01   2,27187e-01   3,47270e+02   3,50000e+02
          2151   2,15100e-01   2,28360e-01   3,47470e+02   3,50200e+02
          2152   2,15200e-01   2,29570e-01   3,47670e+02   3,50400e+02
          2153   2,15300e-01   2,30689e-01   3,47869e+02   3,50600e+02
          2154   2,15400e-01   2,31940e-01   3,48068e+02   3,50800e+02
          2155   2,15500e-01   2,33315e-01   3,48270e+02   3,51000e+02
          2156   2,15600e-01   2,34739e-01   3,48469e+02   3,51200e+02
          2157   2,15700e-01   2,36347e-01   3,48666e+02   3,51400e+02
          2158   2,15800e-01   2,38035e-01   3,48869e+02   3,51600e+02
          2159   2,15900e-01   2,39864e-01   3,49067e+02   3,51800e+02
          2160   2,16000e-01   2,41893e-01   3,49266e+02   3,52000e+02
          2161   2,16100e-01   2,43970e-01   3,49468e+02   3,52200e+02
          2162   2,16200e-01   2,45973e-01   3,49669e+02   3,52400e+02
          2163   2,16300e-01   2,48034e-01   3,49866e+02   3,52600e+02
          2164   2,16400e-01   2,50062e-01   3,50069e+02   3,52800e+02
          2165   2,16500e-01   2,52283e-01   3,50264e+02   3,53000e+02
          2166   2,16600e-01   2,54788e-01   3,50466e+02   3,53200e+02
          2167   2,16700e-01   2,57356e-01   3,50668e+02   3,53400e+02
          2168   2,16800e-01   2,59952e-01   3,50871e+02   3,53600e+02
          2169   2,16900e-01   2,62545e-01   3,51069e+02   3,53800e+02
          2170   2,17000e-01   2,65167e-01   3,51269e+02   3,54000e+02
          2171   2,17100e-01   2,67843e-01   3,51465e+02   3,54200e+02
          2172   2,17200e-01   2,70666e-01   3,51666e+02   3,54400e+02
          2173   2,17300e-01   2,73761e-01   3,51865e+02   3,54600e+02
          2174   2,17400e-01   2,76936e-01   3,52066e+02   3,54800e+02
          2175   2,17500e-01   2,80260e-01   3,52267e+02   3,55000e+02
          2176   2,17600e-01   2,83776e-01   3,52467e+02   3,55200e+02
          2177   2,17700e-01   2,87353e-01   3,52668e+02   3,55400e+02
          2178   2,17800e-01   2,91105e-01   3,52865e+02   3,55600e+02
          2179   2,17900e-01   2,95000e-01   3,53067e+02   3,55800e+02
          2180   2,18000e-01   2,98950e-01   3,53263e+02   3,56000e+02
          2181   2,18100e-01   3,03059e-01   3,53464e+02   3,56200e+02
          2182   2,18200e-01   3,07213e-01   3,53665e+02   3,56400e+02
          2183   2,18300e-01   3,11499e-01   3,53868e+02   3,56600e+02
          2184   2,18400e-01   3,15941e-01   3,54064e+02   3,56800e+02
          2185   2,18500e-01   3,20538e-01   3,54264e+02   3,57000e+02
          2186   2,18600e-01   3,25403e-01   3,54463e+02   3,57200e+02
          2187   2,18700e-01   3,30407e-01   3,54661e+02   3,57400e+02
          2188   2,18800e-01   3,35562e-01   3,54864e+02   3,57600e+02
          2189   2,18900e-01   3,40887e-01   3,55065e+02   3,57800e+02
          2190   2,19000e-01   3,46368e-01   3,55262e+02   3,58000e+02
          2191   2,19100e-01   3,51831e-01   3,55462e+02   3,58200e+02
          2192   2,19200e-01   3,57401e-01   3,55662e+02   3,58400e+02
          2193   2,19300e-01   3,63155e-01   3,55867e+02   3,58600e+02
          2194   2,19400e-01   3,68968e-01   3,56063e+02   3,58800e+02
          2195   2,19500e-01   3,74868e-01   3,56266e+02   3,59000e+02
          2196   2,19600e-01   3,80598e-01   3,56466e+02   3,59200e+02
          2197   2,19700e-01   3,86190e-01   3,56667e+02   3,59400e+02
          2198   2,19800e-01   3,91757e-01   3,56866e+02   3,59600e+02
          2199   2,19900e-01   3,97270e-01   3,57067e+02   3,59800e+02
          2200   2,20000e-01   4,02632e-01   3,57264e+02   3,60000e+02
          2201   2,20100e-01   4,07919e-01   3,57465e+02   3,60200e+02
          2202   2,20200e-01   4,13004e-01   3,57666e+02   3,60400e+02
          2203   2,20300e-01   4,17962e-01   3,57869e+02   3,60600e+02
          2204   2,20400e-01   4,23050e-01   3,58066e+02   3,60800e+02
          2205   2,20500e-01   4,28269e-01   3,58261e+02   3,61000e+02
          2206   2,20600e-01   4,33577e-01   3,58462e+02   3,61200e+02
          2207   2,20700e-01   4,38947e-01   3,58665e+02   3,61400e+02
          2208   2,20800e-01   4,44561e-01   3,58863e+02   3,61600e+02
          2209   2,20900e-01   4,50415e-01   3,59060e+02   3,61800e+02
          2210   2,21000e-01   4,56415e-01   3,59265e+02   3,62000e+02
          2211   2,21100e-01   4,62539e-01   3,59461e+02   3,62200e+02
          2212   2,21200e-01   4,68756e-01   3,59664e+02   3,62400e+02
          2213   2,21300e-01   4,74842e-01   3,59864e+02   3,62600e+02
          2214   2,21400e-01   4,80944e-01   3,60061e+02   3,62800e+02
          2215   2,21500e-01   4,87154e-01   3,60262e+02   3,63000e+02
          2216   2,21600e-01   4,93463e-01   3,60461e+02   3,63200e+02
          2217   2,21700e-01   4,99894e-01   3,60663e+02   3,63400e+02
          2218   2,21800e-01   5,06437e-01   3,60862e+02   3,63600e+02
          2219   2,21900e-01   5,13067e-01   3,61062e+02   3,63800e+02
          2220   2,22000e-01   5,19625e-01   3,61261e+02   3,64000e+02
          2221   2,22100e-01   5,25830e-01   3,61460e+02   3,64200e+02
          2222   2,22200e-01   5,31803e-01   3,61661e+02   3,64400e+02
          2223   2,22300e-01   5,37511e-01   3,61861e+02   3,64600e+02
          2224   2,22400e-01   5,42772e-01   3,62060e+02   3,64800e+02
          2225   2,22500e-01   5,47699e-01   3,62261e+02   3,65000e+02
          2226   2,22600e-01   5,52281e-01   3,62460e+02   3,65200e+02
          2227   2,22700e-01   5,56522e-01   3,62661e+02   3,65400e+02
          2228   2,22800e-01   5,60199e-01   3,62860e+02   3,65600e+02
          2229   2,22900e-01   5,63128e-01   3,63062e+02   3,65800e+02
          2230   2,23000e-01   5,65211e-01   3,63260e+02   3,66000e+02
          2231   2,23100e-01   5,66573e-01   3,63461e+02   3,66200e+02
          2232   2,23200e-01   5,66807e-01   3,63660e+02   3,66400e+02
          2233   2,23300e-01   5,66239e-01   3,63858e+02   3,66600e+02
          2234   2,23400e-01   5,65056e-01   3,64060e+02   3,66800e+02
          2235   2,23500e-01   5,63222e-01   3,64260e+02   3,67000e+02
          2236   2,23600e-01   5,60468e-01   3,64462e+02   3,67200e+02
          2237   2,23700e-01   5,56739e-01   3,64662e+02   3,67400e+02
          2238   2,23800e-01   5,51754e-01   3,64861e+02   3,67600e+02
          2239   2,23900e-01   5,45898e-01   3,65061e+02   3,67800e+02
          2240   2,24000e-01   5,39298e-01   3,65260e+02   3,68000e+02
          2241   2,24100e-01   5,32185e-01   3,65460e+02   3,68200e+02
          2242   2,24200e-01   5,24549e-01   3,65661e+02   3,68400e+02
          2243   2,24300e-01   5,16210e-01   3,65861e+02   3,68600e+02
          2244   2,24400e-01   5,07198e-01   3,66062e+02   3,68800e+02
          2245   2,24500e-01   4,97614e-01   3,66262e+02   3,69000e+02
          2246   2,24600e-01   4,87732e-01   3,66458e+02   3,69200e+02
          2247   2,24700e-01   4,77779e-01   3,66660e+02   3,69400e+02
          2248   2,24800e-01   4,67978e-01   3,66857e+02   3,69600e+02
          2249   2,24900e-01   4,58259e-01   3,67057e+02   3,69800e+02
          2250   2,25000e-01   4,48532e-01   3,67259e+02   3,70000e+02
          2251   2,25100e-01   4,38863e-01   3,67459e+02   3,70200e+02
          2252   2,25200e-01   4,29236e-01   3,67660e+02   3,70400e+02
          2253   2,25300e-01   4,19592e-01   3,67858e+02   3,70600e+02
          2254   2,25400e-01   4,10109e-01   3,68059e+02   3,70800e+02
          2255   2,25500e-01   4,00773e-01   3,68258e+02   3,71000e+02
          2256   2,25600e-01   3,91856e-01   3,68456e+02   3,71200e+02
          2257   2,25700e-01   3,83333e-01   3,68658e+02   3,71400e+02
          2258   2,25800e-01   3,75167e-01   3,68857e+02   3,71600e+02
          2259   2,25900e-01   3,67285e-01   3,69061e+02   3,71800e+02
          2260   2,26000e-01   3,59582e-01   3,69258e+02   3,72000e+02
          2261   2,26100e-01   3,52018e-01   3,69459e+02   3,72200e+02
          2262   2,26200e-01   3,44785e-01   3,69659e+02   3,72400e+02
          2263   2,26300e-01   3,37742e-01   3,69859e+02   3,72600e+02
          2264   2,26400e-01   3,30950e-01   3,70060e+02   3,72800e+02
          2265   2,26500e-01   3,24369e-01   3,70256e+02   3,73000e+02
          2266   2,26600e-01   3,18019e-01   3,70456e+02   3,73200e+02
          2267   2,26700e-01   3,11842e-01   3,70656e+02   3,73400e+02
          2268   2,26800e-01   3,05830e-01   3,70857e+02   3,73600e+02
          2269   2,26900e-01   2,99862e-01   3,71059e+02   3,73800e+02
          2270   2,27000e-01   2,94013e-01   3,71256e+02   3,74000e+02
          2271   2,27100e-01   2,88358e-01   3,71453e+02   3,74200e+02
          2272   2,27200e-01   2,83054e-01   3,71655e+02   3,74400e+02
          2273   2,27300e-01   2,78002e-01   3,71857e+02   3,74600e+02
          2274   2,27400e-01   2,73327e-01   3,72056e+02   3,74800e+02
          2275   2,27500e-01   2,68710e-01   3,72256e+02   3,75000e+02
          2276   2,27600e-01   2,64233e-01   3,72452e+02   3,75200e+02
          2277   2,27700e-01   2,59916e-01   3,72655e+02   3,75400e+02
          2278   2,27800e-01   2,55865e-01   3,72855e+02   3,75600e+02
          2279   2,27900e-01   2,52015e-01   3,73052e+02   3,75800e+02
          2280   2,28000e-01   2,48481e-01   3,73253e+02   3,76000e+02
          2281   2,28100e-01   2,45190e-01   3,73456e+02   3,76200e+02
          2282   2,28200e-01   2,42039e-01   3,73655e+02   3,76400e+02
          2283   2,28300e-01   2,38841e-01   3,73853e+02   3,76600e+02
          2284   2,28400e-01   2,35773e-01   3,74054e+02   3,76800e+02
          2285   2,28500e-01   2,32787e-01   3,74253e+02   3,77000e+02
          2286   2,28600e-01   2,29913e-01   3,74454e+02   3,77200e+02
          2287   2,28700e-01   2,27212e-01   3,74653e+02   3,77400e+02
          2288   2,28800e-01   2,24651e-01   3,74856e+02   3,77600e+02
          2289   2,28900e-01   2,22167e-01   3,75053e+02   3,77800e+02
          2290   2,29000e-01   2,19826e-01   3,75254e+02   3,78000e+02
          2291   2,29100e-01   2,17553e-01   3,75452e+02   3,78200e+02
          2292   2,29200e-01   2,15382e-01   3,75655e+02   3,78400e+02
          2293   2,29300e-01   2,13362e-01   3,75852e+02   3,78600e+02
          2294   2,29400e-01   2,11431e-01   3,76055e+02   3,78800e+02
          2295   2,29500e-01   2,09659e-01   3,76253e+02   3,79000e+02
          2296   2,29600e-01   2,08003e-01   3,76452e+02   3,79200e+02
          2297   2,29700e-01   2,06481e-01   3,76652e+02   3,79400e+02
          2298   2,29800e-01   2,05132e-01   3,76849e+02   3,79600e+02
