         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,75000e-04  -7,99638e+01  -8,00000e+01
          1917   1,91700e-01   5,74208e-01   3,00647e+02   3,03400e+02
          1918   1,91800e-01   5,73646e-01   3,00849e+02   3,03600e+02
          1919   1,91900e-01   5,73125e-01   3,01049e+02   3,03800e+02
          1920   1,92000e-01   5,72649e-01   3,01252e+02   3,04000e+02
          1921   1,92100e-01   5,71981e-01   3,01452e+02   3,04200e+02
          1922   1,92200e-01   5,71132e-01   3,01647e+02   3,04400e+02
          1923   1,92300e-01   5,70112e-01   3,01847e+02   3,04600e+02
          1924   1,92400e-01   5,69189e-01   3,02049e+02   3,04800e+02
          1925   1,92500e-01   5,68296e-01   3,02248e+02   3,05000e+02
          1926   1,92600e-01   5,67574e-01   3,02446e+02   3,05200e+02
          1927   1,92700e-01   5,66906e-01   3,02645e+02   3,05400e+02
          1928   1,92800e-01   5,66447e-01   3,02848e+02   3,05600e+02
          1929   1,92900e-01   5,66130e-01   3,03047e+02   3,05800e+02
          1930   1,93000e-01   5,65549e-01   3,03245e+02   3,06000e+02
          1931   1,93100e-01   5,64940e-01   3,03452e+02   3,06200e+02
          1932   1,93200e-01   5,64091e-01   3,03647e+02   3,06400e+02
          1933   1,93300e-01   5,63415e-01   3,03847e+02   3,06600e+02
          1934   1,93400e-01   5,63095e-01   3,04046e+02   3,06800e+02
          1935   1,93500e-01   5,62943e-01   3,04248e+02   3,07000e+02
          1936   1,93600e-01   5,62778e-01   3,04449e+02   3,07200e+02
          1937   1,93700e-01   5,62378e-01   3,04647e+02   3,07400e+02
          1938   1,93800e-01   5,61731e-01   3,04848e+02   3,07600e+02
          1939   1,93900e-01   5,61048e-01   3,05046e+02   3,07800e+02
          1940   1,94000e-01   5,60520e-01   3,05244e+02   3,08000e+02
          1941   1,94100e-01   5,60314e-01   3,05447e+02   3,08200e+02
          1942   1,94200e-01   5,60443e-01   3,05646e+02   3,08400e+02
          1943   1,94300e-01   5,60600e-01   3,05846e+02   3,08600e+02
          1944   1,94400e-01   5,60465e-01   3,06048e+02   3,08800e+02
          1945   1,94500e-01   5,60118e-01   3,06248e+02   3,09000e+02
          1946   1,94600e-01   5,59413e-01   3,06444e+02   3,09200e+02
          1947   1,94700e-01   5,58749e-01   3,06645e+02   3,09400e+02
          1948   1,94800e-01   5,58218e-01   3,06845e+02   3,09600e+02
          1949   1,94900e-01   5,57786e-01   3,07044e+02   3,09800e+02
          1950   1,95000e-01   5,57308e-01   3,07246e+02   3,10000e+02
          1951   1,95100e-01   5,56788e-01   3,07445e+02   3,10200e+02
          1952   1,95200e-01   5,56360e-01   3,07644e+02   3,10400e+02
          1953   1,95300e-01   5,55963e-01   3,07845e+02   3,10600e+02
          1954   1,95400e-01   5,55573e-01   3,08042e+02   3,10800e+02
          1955   1,95500e-01   5,55244e-01   3,08245e+02   3,11000e+02
          1956   1,95600e-01   5,54957e-01   3,08442e+02   3,11200e+02
          1957   1,95700e-01   5,54706e-01   3,08644e+02   3,11400e+02
          1958   1,95800e-01   5,54559e-01   3,08844e+02   3,11600e+02
          1959   1,95900e-01   5,54575e-01   3,09046e+02   3,11800e+02
          1960   1,96000e-01   5,54395e-01   3,09244e+02   3,12000e+02
          1961   1,96100e-01   5,54165e-01   3,09446e+02   3,12200e+02
          1962   1,96200e-01   5,53997e-01   3,09644e+02   3,12400e+02
          1963   1,96300e-01   5,53884e-01   3,09843e+02   3,12600e+02
          1964   1,96400e-01   5,53784e-01   3,10046e+02   3,12800e+02
          1965   1,96500e-01   5,53716e-01   3,10245e+02   3,13000e+02
          1966   1,96600e-01   5,53659e-01   3,10443e+02   3,13200e+02
          1967   1,96700e-01   5,53548e-01   3,10643e+02   3,13400e+02
          1968   1,96800e-01   5,53382e-01   3,10844e+02   3,13600e+02
          1969   1,96900e-01   5,53025e-01   3,11043e+02   3,13800e+02
          1970   1,97000e-01   5,52615e-01   3,11241e+02   3,14000e+02
          1971   1,97100e-01   5,52315e-01   3,11441e+02   3,14200e+02
          1972   1,97200e-01   5,52123e-01   3,11644e+02   3,14400e+02
          1973   1,97300e-01   5,51932e-01   3,11840e+02   3,14600e+02
          1974   1,97400e-01   5,51750e-01   3,12043e+02   3,14800e+02
          1975   1,97500e-01   5,51668e-01   3,12242e+02   3,15000e+02
          1976   1,97600e-01   5,51495e-01   3,12443e+02   3,15200e+02
          1977   1,97700e-01   5,51288e-01   3,12637e+02   3,15400e+02
          1978   1,97800e-01   5,51012e-01   3,12838e+02   3,15600e+02
          1979   1,97900e-01   5,50752e-01   3,13040e+02   3,15800e+02
          1980   1,98000e-01   5,50570e-01   3,13237e+02   3,16000e+02
          1981   1,98100e-01   5,50449e-01   3,13441e+02   3,16200e+02
          1982   1,98200e-01   5,50377e-01   3,13639e+02   3,16400e+02
          1983   1,98300e-01   5,50383e-01   3,13841e+02   3,16600e+02
          1984   1,98400e-01   5,50213e-01   3,14044e+02   3,16800e+02
          1985   1,98500e-01   5,49906e-01   3,14243e+02   3,17000e+02
          1986   1,98600e-01   5,49595e-01   3,14440e+02   3,17200e+02
          1987   1,98700e-01   5,49333e-01   3,14639e+02   3,17400e+02
          1988   1,98800e-01   5,49206e-01   3,14841e+02   3,17600e+02
          1989   1,98900e-01   5,49202e-01   3,15039e+02   3,17800e+02
          1990   1,99000e-01   5,49153e-01   3,15242e+02   3,18000e+02
          1991   1,99100e-01   5,49083e-01   3,15440e+02   3,18200e+02
          1992   1,99200e-01   5,49001e-01   3,15639e+02   3,18400e+02
          1993   1,99300e-01   5,48932e-01   3,15835e+02   3,18600e+02
          1994   1,99400e-01   5,48972e-01   3,16038e+02   3,18800e+02
          1995   1,99500e-01   5,49054e-01   3,16236e+02   3,19000e+02
          1996   1,99600e-01   5,49201e-01   3,16440e+02   3,19200e+02
          1997   1,99700e-01   5,49168e-01   3,16637e+02   3,19400e+02
          1998   1,99800e-01   5,49090e-01   3,16838e+02   3,19600e+02
          1999   1,99900e-01   5,48849e-01   3,17039e+02   3,19800e+02
          2000   2,00000e-01   5,48812e-01   3,17234e+02   3,20000e+02
          2001   2,00100e-01   5,48836e-01   3,17440e+02   3,20200e+02
          2002   2,00200e-01   5,48799e-01   3,17637e+02   3,20400e+02
          2003   2,00300e-01   5,48684e-01   3,17837e+02   3,20600e+02
          2004   2,00400e-01   5,48545e-01   3,18040e+02   3,20800e+02
          2005   2,00500e-01   5,48136e-01   3,18236e+02   3,21000e+02
          2006   2,00600e-01   5,47862e-01   3,18439e+02   3,21200e+02
          2007   2,00700e-01   5,47746e-01   3,18639e+02   3,21400e+02
          2008   2,00800e-01   5,47751e-01   3,18837e+02   3,21600e+02
          2009   2,00900e-01   5,48008e-01   3,19034e+02   3,21800e+02
          2010   2,01000e-01   5,48408e-01   3,19235e+02   3,22000e+02
          2011   2,01100e-01   5,48825e-01   3,19437e+02   3,22200e+02
          2012   2,01200e-01   5,49135e-01   3,19635e+02   3,22400e+02
          2013   2,01300e-01   5,49344e-01   3,19836e+02   3,22600e+02
          2014   2,01400e-01   5,49560e-01   3,20035e+02   3,22800e+02
          2015   2,01500e-01   5,49658e-01   3,20237e+02   3,23000e+02
          2016   2,01600e-01   5,49690e-01   3,20437e+02   3,23200e+02
          2017   2,01700e-01   5,49592e-01   3,20635e+02   3,23400e+02
          2018   2,01800e-01   5,49477e-01   3,20835e+02   3,23600e+02
          2019   2,01900e-01   5,49608e-01   3,21035e+02   3,23800e+02
          2020   2,02000e-01   5,49771e-01   3,21234e+02   3,24000e+02
          2021   2,02100e-01   5,49812e-01   3,21437e+02   3,24200e+02
          2022   2,02200e-01   5,49722e-01   3,21635e+02   3,24400e+02
          2023   2,02300e-01   5,49410e-01   3,21837e+02   3,24600e+02
          2024   2,02400e-01   5,49026e-01   3,22034e+02   3,24800e+02
          2025   2,02500e-01   5,48735e-01   3,22234e+02   3,25000e+02
          2026   2,02600e-01   5,48692e-01   3,22431e+02   3,25200e+02
          2027   2,02700e-01   5,48814e-01   3,22633e+02   3,25400e+02
          2028   2,02800e-01   5,49082e-01   3,22836e+02   3,25600e+02
          2029   2,02900e-01   5,49167e-01   3,23037e+02   3,25800e+02
          2030   2,03000e-01   5,49085e-01   3,23234e+02   3,26000e+02
          2031   2,03100e-01   5,48950e-01   3,23436e+02   3,26200e+02
          2032   2,03200e-01   5,48833e-01   3,23634e+02   3,26400e+02
          2033   2,03300e-01   5,49011e-01   3,23834e+02   3,26600e+02
          2034   2,03400e-01   5,49182e-01   3,24032e+02   3,26800e+02
          2035   2,03500e-01   5,49296e-01   3,24233e+02   3,27000e+02
          2036   2,03600e-01   5,49496e-01   3,24433e+02   3,27200e+02
          2037   2,03700e-01   5,49633e-01   3,24634e+02   3,27400e+02
          2038   2,03800e-01   5,49569e-01   3,24833e+02   3,27600e+02
          2039   2,03900e-01   5,49454e-01   3,25032e+02   3,27800e+02
          2040   2,04000e-01   5,49360e-01   3,25235e+02   3,28000e+02
          2041   2,04100e-01   5,49310e-01   3,25433e+02   3,28200e+02
          2042   2,04200e-01   5,49114e-01   3,25632e+02   3,28400e+02
          2043   2,04300e-01   5,48978e-01   3,25833e+02   3,28600e+02
          2044   2,04400e-01   5,48745e-01   3,26033e+02   3,28800e+02
          2045   2,04500e-01   5,48317e-01   3,26234e+02   3,29000e+02
          2046   2,04600e-01   5,47894e-01   3,26430e+02   3,29200e+02
          2047   2,04700e-01   5,47467e-01   3,26631e+02   3,29400e+02
          2048   2,04800e-01   5,47420e-01   3,26829e+02   3,29600e+02
          2049   2,04900e-01   5,47440e-01   3,27031e+02   3,29800e+02
          2050   2,05000e-01   5,47464e-01   3,27228e+02   3,30000e+02
          2051   2,05100e-01   5,47555e-01   3,27429e+02   3,30200e+02
          2052   2,05200e-01   5,47634e-01   3,27631e+02   3,30400e+02
          2053   2,05300e-01   5,47785e-01   3,27829e+02   3,30600e+02
          2054   2,05400e-01   5,47919e-01   3,28030e+02   3,30800e+02
          2055   2,05500e-01   5,47890e-01   3,28231e+02   3,31000e+02
          2056   2,05600e-01   5,47938e-01   3,28431e+02   3,31200e+02
          2057   2,05700e-01   5,48064e-01   3,28631e+02   3,31400e+02
          2058   2,05800e-01   5,48338e-01   3,28833e+02   3,31600e+02
          2059   2,05900e-01   5,48688e-01   3,29029e+02   3,31800e+02
          2060   2,06000e-01   5,49326e-01   3,29230e+02   3,32000e+02
          2061   2,06100e-01   5,49849e-01   3,29431e+02   3,32200e+02
          2062   2,06200e-01   5,50108e-01   3,29630e+02   3,32400e+02
          2063   2,06300e-01   5,50124e-01   3,29829e+02   3,32600e+02
          2064   2,06400e-01   5,49962e-01   3,30025e+02   3,32800e+02
          2065   2,06500e-01   5,49823e-01   3,30226e+02   3,33000e+02
          2066   2,06600e-01   5,49978e-01   3,30428e+02   3,33200e+02
          2067   2,06700e-01   5,50215e-01   3,30627e+02   3,33400e+02
          2068   2,06800e-01   5,50378e-01   3,30829e+02   3,33600e+02
          2069   2,06900e-01   5,50244e-01   3,31028e+02   3,33800e+02
          2070   2,07000e-01   5,50045e-01   3,31229e+02   3,34000e+02
          2071   2,07100e-01   5,49714e-01   3,31428e+02   3,34200e+02
          2072   2,07200e-01   5,49611e-01   3,31625e+02   3,34400e+02
          2073   2,07300e-01   5,49815e-01   3,31826e+02   3,34600e+02
          2074   2,07400e-01   5,50109e-01   3,32028e+02   3,34800e+02
          2075   2,07500e-01   5,50563e-01   3,32226e+02   3,35000e+02
          2076   2,07600e-01   5,51029e-01   3,32428e+02   3,35200e+02
          2077   2,07700e-01   5,51529e-01   3,32631e+02   3,35400e+02
          2078   2,07800e-01   5,51614e-01   3,32830e+02   3,35600e+02
          2079   2,07900e-01   5,51479e-01   3,33029e+02   3,35800e+02
          2080   2,08000e-01   5,51318e-01   3,33228e+02   3,36000e+02
          2081   2,08100e-01   5,51187e-01   3,33428e+02   3,36200e+02
          2082   2,08200e-01   5,51277e-01   3,33623e+02   3,36400e+02
          2083   2,08300e-01   5,51707e-01   3,33827e+02   3,36600e+02
          2084   2,08400e-01   5,52030e-01   3,34028e+02   3,36800e+02
          2085   2,08500e-01   5,52132e-01   3,34226e+02   3,37000e+02
          2086   2,08600e-01   5,52029e-01   3,34427e+02   3,37200e+02
          2087   2,08700e-01   5,51586e-01   3,34627e+02   3,37400e+02
          2088   2,08800e-01   5,51053e-01   3,34827e+02   3,37600e+02
          2089   2,08900e-01   5,50852e-01   3,35028e+02   3,37800e+02
          2090   2,09000e-01   5,50970e-01   3,35227e+02   3,38000e+02
          2091   2,09100e-01   5,51178e-01   3,35428e+02   3,38200e+02
          2092   2,09200e-01   5,51331e-01   3,35626e+02   3,38400e+02
          2093   2,09300e-01   5,51292e-01   3,35826e+02   3,38600e+02
          2094   2,09400e-01   5,51070e-01   3,36026e+02   3,38800e+02
          2095   2,09500e-01   5,50861e-01   3,36222e+02   3,39000e+02
          2096   2,09600e-01   5,50938e-01   3,36425e+02   3,39200e+02
          2097   2,09700e-01   5,51134e-01   3,36623e+02   3,39400e+02
          2098   2,09800e-01   5,51551e-01   3,36822e+02   3,39600e+02
          2099   2,09900e-01   5,51776e-01   3,37024e+02   3,39800e+02
          2100   2,10000e-01   5,51820e-01   3,37226e+02   3,40000e+02
          2101   2,10100e-01   5,51691e-01   3,37424e+02   3,40200e+02
          2102   2,10200e-01   5,51503e-01   3,37626e+02   3,40400e+02
          2103   2,10300e-01   5,51378e-01   3,37826e+02   3,40600e+02
          2104   2,10400e-01   5,51318e-01   3,38023e+02   3,40800e+02
          2105   2,10500e-01   5,51275e-01   3,38225e+02   3,41000e+02
          2106   2,10600e-01   5,51087e-01   3,38426e+02   3,41200e+02
          2107   2,10700e-01   5,50775e-01   3,38625e+02   3,41400e+02
          2108   2,10800e-01   5,50201e-01   3,38825e+02   3,41600e+02
          2109   2,10900e-01   5,49763e-01   3,39023e+02   3,41800e+02
          2110   2,11000e-01   5,49484e-01   3,39224e+02   3,42000e+02
          2111   2,11100e-01   5,49471e-01   3,39422e+02   3,42200e+02
          2112   2,11200e-01   5,49683e-01   3,39622e+02   3,42400e+02
          2113   2,11300e-01   5,49924e-01   3,39826e+02   3,42600e+02
          2114   2,11400e-01   5,49947e-01   3,40025e+02   3,42800e+02
          2115   2,11500e-01   5,49928e-01   3,40225e+02   3,43000e+02
          2116   2,11600e-01   5,50155e-01   3,40422e+02   3,43200e+02
          2117   2,11700e-01   5,50479e-01   3,40623e+02   3,43400e+02
          2118   2,11800e-01   5,51025e-01   3,40823e+02   3,43600e+02
          2119   2,11900e-01   5,51438e-01   3,41023e+02   3,43800e+02
          2120   2,12000e-01   5,51702e-01   3,41225e+02   3,44000e+02
          2121   2,12100e-01   5,51625e-01   3,41425e+02   3,44200e+02
          2122   2,12200e-01   5,51350e-01   3,41622e+02   3,44400e+02
          2123   2,12300e-01   5,50910e-01   3,41823e+02   3,44600e+02
          2124   2,12400e-01   5,50720e-01   3,42022e+02   3,44800e+02
          2125   2,12500e-01   5,50742e-01   3,42223e+02   3,45000e+02
          2126   2,12600e-01   5,50905e-01   3,42421e+02   3,45200e+02
          2127   2,12700e-01   5,51007e-01   3,42622e+02   3,45400e+02
          2128   2,12800e-01   5,50927e-01   3,42825e+02   3,45600e+02
          2129   2,12900e-01   5,50909e-01   3,43022e+02   3,45800e+02
          2130   2,13000e-01   5,50982e-01   3,43221e+02   3,46000e+02
          2131   2,13100e-01   5,51303e-01   3,43424e+02   3,46200e+02
          2132   2,13200e-01   5,51551e-01   3,43622e+02   3,46400e+02
          2133   2,13300e-01   5,51797e-01   3,43821e+02   3,46600e+02
          2134   2,13400e-01   5,51997e-01   3,44022e+02   3,46800e+02
          2135   2,13500e-01   5,52142e-01   3,44219e+02   3,47000e+02
          2136   2,13600e-01   5,52199e-01   3,44419e+02   3,47200e+02
          2137   2,13700e-01   5,52462e-01   3,44620e+02   3,47400e+02
          2138   2,13800e-01   5,52593e-01   3,44819e+02   3,47600e+02
          2139   2,13900e-01   5,52526e-01   3,45018e+02   3,47800e+02
          2140   2,14000e-01   5,52522e-01   3,45219e+02   3,48000e+02
          2141   2,14100e-01   5,52503e-01   3,45418e+02   3,48200e+02
          2142   2,14200e-01   5,52459e-01   3,45618e+02   3,48400e+02
          2143   2,14300e-01   5,52520e-01   3,45818e+02   3,48600e+02
          2144   2,14400e-01   5,52461e-01   3,46016e+02   3,48800e+02
          2145   2,14500e-01   5,52423e-01   3,46217e+02   3,49000e+02
          2146   2,14600e-01   5,52239e-01   3,46418e+02   3,49200e+02
          2147   2,14700e-01   5,52053e-01   3,46619e+02   3,49400e+02
          2148   2,14800e-01   5,52008e-01   3,46818e+02   3,49600e+02
          2149   2,14900e-01   5,52044e-01   3,47017e+02   3,49800e+02
          2150   2,15000e-01   5,52129e-01   3,47217e+02   3,50000e+02
          2151   2,15100e-01   5,52178e-01   3,47418e+02   3,50200e+02
          2152   2,15200e-01   5,52193e-01   3,47615e+02   3,50400e+02
          2153   2,15300e-01   5,52094e-01   3,47820e+02   3,50600e+02
          2154   2,15400e-01   5,52005e-01   3,48018e+02   3,50800e+02
          2155   2,15500e-01   5,52006e-01   3,48216e+02   3,51000e+02
          2156   2,15600e-01   5,52186e-01   3,48415e+02   3,51200e+02
          2157   2,15700e-01   5,52509e-01   3,48618e+02   3,51400e+02
          2158   2,15800e-01   5,52894e-01   3,48818e+02   3,51600e+02
          2159   2,15900e-01   5,53138e-01   3,49012e+02   3,51800e+02
          2160   2,16000e-01   5,53273e-01   3,49216e+02   3,52000e+02
          2161   2,16100e-01   5,53264e-01   3,49414e+02   3,52200e+02
          2162   2,16200e-01   5,53198e-01   3,49614e+02   3,52400e+02
          2163   2,16300e-01   5,53119e-01   3,49814e+02   3,52600e+02
          2164   2,16400e-01   5,52918e-01   3,50015e+02   3,52800e+02
          2165   2,16500e-01   5,52806e-01   3,50212e+02   3,53000e+02
          2166   2,16600e-01   5,52846e-01   3,50414e+02   3,53200e+02
          2167   2,16700e-01   5,53055e-01   3,50616e+02   3,53400e+02
          2168   2,16800e-01   5,53053e-01   3,50815e+02   3,53600e+02
          2169   2,16900e-01   5,52946e-01   3,51015e+02   3,53800e+02
          2170   2,17000e-01   5,52814e-01   3,51217e+02   3,54000e+02
          2171   2,17100e-01   5,52661e-01   3,51414e+02   3,54200e+02
          2172   2,17200e-01   5,52492e-01   3,51614e+02   3,54400e+02
          2173   2,17300e-01   5,52425e-01   3,51815e+02   3,54600e+02
          2174   2,17400e-01   5,52583e-01   3,52012e+02   3,54800e+02
          2175   2,17500e-01   5,52807e-01   3,52212e+02   3,55000e+02
          2176   2,17600e-01   5,52927e-01   3,52413e+02   3,55200e+02
          2177   2,17700e-01   5,52861e-01   3,52616e+02   3,55400e+02
          2178   2,17800e-01   5,52679e-01   3,52811e+02   3,55600e+02
          2179   2,17900e-01   5,52547e-01   3,53012e+02   3,55800e+02
          2180   2,18000e-01   5,52632e-01   3,53211e+02   3,56000e+02
          2181   2,18100e-01   5,52960e-01   3,53413e+02   3,56200e+02
          2182   2,18200e-01   5,53449e-01   3,53613e+02   3,56400e+02
          2183   2,18300e-01   5,53790e-01   3,53813e+02   3,56600e+02
          2184   2,18400e-01   5,53983e-01   3,54013e+02   3,56800e+02
          2185   2,18500e-01   5,53871e-01   3,54213e+02   3,57000e+02
          2186   2,18600e-01   5,53739e-01   3,54411e+02   3,57200e+02
          2187   2,18700e-01   5,53748e-01   3,54611e+02   3,57400e+02
          2188   2,18800e-01   5,54021e-01   3,54813e+02   3,57600e+02
          2189   2,18900e-01   5,54297e-01   3,55010e+02   3,57800e+02
          2190   2,19000e-01   5,54573e-01   3,55213e+02   3,58000e+02
          2191   2,19100e-01   5,54526e-01   3,55413e+02   3,58200e+02
          2192   2,19200e-01   5,54481e-01   3,55612e+02   3,58400e+02
          2193   2,19300e-01   5,54366e-01   3,55810e+02   3,58600e+02
          2194   2,19400e-01   5,54143e-01   3,56012e+02   3,58800e+02
          2195   2,19500e-01   5,53949e-01   3,56211e+02   3,59000e+02
          2196   2,19600e-01   5,53796e-01   3,56412e+02   3,59200e+02
          2197   2,19700e-01   5,53746e-01   3,56614e+02   3,59400e+02
          2198   2,19800e-01   5,53852e-01   3,56811e+02   3,59600e+02
          2199   2,19900e-01   5,54057e-01   3,57012e+02   3,59800e+02
          2200   2,20000e-01   5,53999e-01   3,57213e+02   3,60000e+02
          2201   2,20100e-01   5,53721e-01   3,57412e+02   3,60200e+02
          2202   2,20200e-01   5,53203e-01   3,57610e+02   3,60400e+02
          2203   2,20300e-01   5,52882e-01   3,57813e+02   3,60600e+02
          2204   2,20400e-01   5,52820e-01   3,58011e+02   3,60800e+02
          2205   2,20500e-01   5,52979e-01   3,58210e+02   3,61000e+02
          2206   2,20600e-01   5,53047e-01   3,58410e+02   3,61200e+02
          2207   2,20700e-01   5,53103e-01   3,58608e+02   3,61400e+02
          2208   2,20800e-01   5,53246e-01   3,58809e+02   3,61600e+02
          2209   2,20900e-01   5,53359e-01   3,59009e+02   3,61800e+02
          2210   2,21000e-01   5,53502e-01   3,59212e+02   3,62000e+02
          2211   2,21100e-01   5,53679e-01   3,59407e+02   3,62200e+02
          2212   2,21200e-01   5,54092e-01   3,59610e+02   3,62400e+02
          2213   2,21300e-01   5,54474e-01   3,59810e+02   3,62600e+02
          2214   2,21400e-01   5,54750e-01   3,60009e+02   3,62800e+02
          2215   2,21500e-01   5,54902e-01   3,60209e+02   3,63000e+02
          2216   2,21600e-01   5,54905e-01   3,60409e+02   3,63200e+02
          2217   2,21700e-01   5,55006e-01   3,60609e+02   3,63400e+02
          2218   2,21800e-01   5,55079e-01   3,60808e+02   3,63600e+02
          2219   2,21900e-01   5,55216e-01   3,61007e+02   3,63800e+02
          2220   2,22000e-01   5,55427e-01   3,61210e+02   3,64000e+02
          2221   2,22100e-01   5,55656e-01   3,61409e+02   3,64200e+02
          2222   2,22200e-01   5,55733e-01   3,61610e+02   3,64400e+02
          2223   2,22300e-01   5,55724e-01   3,61808e+02   3,64600e+02
          2224   2,22400e-01   5,55628e-01   3,62010e+02   3,64800e+02
          2225   2,22500e-01   5,55710e-01   3,62210e+02   3,65000e+02
          2226   2,22600e-01   5,55909e-01   3,62409e+02   3,65200e+02
          2227   2,22700e-01   5,55988e-01   3,62610e+02   3,65400e+02
          2228   2,22800e-01   5,56263e-01   3,62809e+02   3,65600e+02
          2229   2,22900e-01   5,56319e-01   3,63008e+02   3,65800e+02
          2230   2,23000e-01   5,56298e-01   3,63209e+02   3,66000e+02
          2231   2,23100e-01   5,56091e-01   3,63407e+02   3,66200e+02
          2232   2,23200e-01   5,55918e-01   3,63609e+02   3,66400e+02
          2233   2,23300e-01   5,55798e-01   3,63806e+02   3,66600e+02
          2234   2,23400e-01   5,55904e-01   3,64004e+02   3,66800e+02
          2235   2,23500e-01   5,56059e-01   3,64203e+02   3,67000e+02
          2236   2,23600e-01   5,56180e-01   3,64405e+02   3,67200e+02
          2237   2,23700e-01   5,56229e-01   3,64605e+02   3,67400e+02
          2238   2,23800e-01   5,56255e-01   3,64806e+02   3,67600e+02
          2239   2,23900e-01   5,56366e-01   3,65006e+02   3,67800e+02
          2240   2,24000e-01   5,56449e-01   3,65207e+02   3,68000e+02
          2241   2,24100e-01   5,56587e-01   3,65407e+02   3,68200e+02
          2242   2,24200e-01   5,56722e-01   3,65607e+02   3,68400e+02
          2243   2,24300e-01   5,56964e-01   3,65804e+02   3,68600e+02
          2244   2,24400e-01   5,57160e-01   3,66005e+02   3,68800e+02
          2245   2,24500e-01   5,57463e-01   3,66207e+02   3,69000e+02
          2246   2,24600e-01   5,57669e-01   3,66404e+02   3,69200e+02
          2247   2,24700e-01   5,57858e-01   3,66605e+02   3,69400e+02
          2248   2,24800e-01   5,57976e-01   3,66805e+02   3,69600e+02
          2249   2,24900e-01   5,58049e-01   3,67004e+02   3,69800e+02
          2250   2,25000e-01   5,58040e-01   3,67203e+02   3,70000e+02
          2251   2,25100e-01   5,58016e-01   3,67403e+02   3,70200e+02
          2252   2,25200e-01   5,58025e-01   3,67604e+02   3,70400e+02
          2253   2,25300e-01   5,58034e-01   3,67802e+02   3,70600e+02
          2254   2,25400e-01   5,58017e-01   3,68002e+02   3,70800e+02
          2255   2,25500e-01   5,57892e-01   3,68202e+02   3,71000e+02
          2256   2,25600e-01   5,57784e-01   3,68402e+02   3,71200e+02
          2257   2,25700e-01   5,57733e-01   3,68602e+02   3,71400e+02
          2258   2,25800e-01   5,57818e-01   3,68801e+02   3,71600e+02
          2259   2,25900e-01   5,58089e-01   3,69005e+02   3,71800e+02
          2260   2,26000e-01   5,58534e-01   3,69204e+02   3,72000e+02
          2261   2,26100e-01   5,58858e-01   3,69406e+02   3,72200e+02
          2262   2,26200e-01   5,58998e-01   3,69603e+02   3,72400e+02
          2263   2,26300e-01   5,58897e-01   3,69805e+02   3,72600e+02
          2264   2,26400e-01   5,58776e-01   3,70004e+02   3,72800e+02
          2265   2,26500e-01   5,58760e-01   3,70204e+02   3,73000e+02
          2266   2,26600e-01   5,58883e-01   3,70402e+02   3,73200e+02
          2267   2,26700e-01   5,59027e-01   3,70602e+02   3,73400e+02
          2268   2,26800e-01   5,59442e-01   3,70803e+02   3,73600e+02
          2269   2,26900e-01   5,59720e-01   3,71002e+02   3,73800e+02
          2270   2,27000e-01   5,59914e-01   3,71203e+02   3,74000e+02
          2271   2,27100e-01   5,60018e-01   3,71401e+02   3,74200e+02
          2272   2,27200e-01   5,60403e-01   3,71601e+02   3,74400e+02
          2273   2,27300e-01   5,60906e-01   3,71801e+02   3,74600e+02
          2274   2,27400e-01   5,61562e-01   3,71999e+02   3,74800e+02
          2275   2,27500e-01   5,62090e-01   3,72202e+02   3,75000e+02
          2276   2,27600e-01   5,62541e-01   3,72402e+02   3,75200e+02
          2277   2,27700e-01   5,62709e-01   3,72601e+02   3,75400e+02
          2278   2,27800e-01   5,62666e-01   3,72801e+02   3,75600e+02
          2279   2,27900e-01   5,62464e-01   3,73001e+02   3,75800e+02
          2280   2,28000e-01   5,62186e-01   3,73199e+02   3,76000e+02
          2281   2,28100e-01   5,61970e-01   3,73398e+02   3,76200e+02
          2282   2,28200e-01   5,61807e-01   3,73599e+02   3,76400e+02
          2283   2,28300e-01   5,61729e-01   3,73796e+02   3,76600e+02
          2284   2,28400e-01   5,61689e-01   3,73998e+02   3,76800e+02
          2285   2,28500e-01   5,61709e-01   3,74201e+02   3,77000e+02
          2286   2,28600e-01   5,61792e-01   3,74397e+02   3,77200e+02
          2287   2,28700e-01   5,61895e-01   3,74599e+02   3,77400e+02
          2288   2,28800e-01   5,62113e-01   3,74803e+02   3,77600e+02
          2289   2,28900e-01   5,62319e-01   3,74999e+02   3,77800e+02
          2290   2,29000e-01   5,62387e-01   3,75198e+02   3,78000e+02
          2291   2,29100e-01   5,62528e-01   3,75398e+02   3,78200e+02
          2292   2,29200e-01   5,62749e-01   3,75598e+02   3,78400e+02
          2293   2,29300e-01   5,63117e-01   3,75797e+02   3,78600e+02
          2294   2,29400e-01   5,63449e-01   3,76000e+02   3,78800e+02
          2295   2,29500e-01   5,63819e-01   3,76199e+02   3,79000e+02
          2296   2,29600e-01   5,63950e-01   3,76397e+02   3,79200e+02
          2297   2,29700e-01   5,64110e-01   3,76599e+02   3,79400e+02
          2298   2,29800e-01   5,64321e-01   3,76796e+02   3,79600e+02
          2299   2,29900e-01   5,64686e-01   3,76999e+02   3,79800e+02
          2300   2,30000e-01   5,64987e-01   3,77196e+02   3,80000e+02
          2301   2,30100e-01   5,65327e-01   3,77394e+02   3,80200e+02
          2302   2,30200e-01   5,65441e-01   3,77596e+02   3,80400e+02
