         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1923   1,92300e-01   5,98203e-01   3,02112e+02   3,04600e+02
          1924   1,92400e-01   5,98767e-01   3,02314e+02   3,04800e+02
          1925   1,92500e-01   5,99273e-01   3,02515e+02   3,05000e+02
          1926   1,92600e-01   5,99794e-01   3,02714e+02   3,05200e+02
          1927   1,92700e-01   6,00231e-01   3,02913e+02   3,05400e+02
          1928   1,92800e-01   6,00572e-01   3,03112e+02   3,05600e+02
          1929   1,92900e-01   6,00765e-01   3,03312e+02   3,05800e+02
          1930   1,93000e-01   6,01225e-01   3,03514e+02   3,06000e+02
          1931   1,93100e-01   6,01608e-01   3,03712e+02   3,06200e+02
          1932   1,93200e-01   6,01880e-01   3,03910e+02   3,06400e+02
          1933   1,93300e-01   6,02261e-01   3,04112e+02   3,06600e+02
          1934   1,93400e-01   6,02554e-01   3,04313e+02   3,06800e+02
          1935   1,93500e-01   6,02933e-01   3,04514e+02   3,07000e+02
          1936   1,93600e-01   6,03098e-01   3,04713e+02   3,07200e+02
          1937   1,93700e-01   6,03092e-01   3,04914e+02   3,07400e+02
          1938   1,93800e-01   6,03171e-01   3,05114e+02   3,07600e+02
          1939   1,93900e-01   6,03273e-01   3,05310e+02   3,07800e+02
          1940   1,94000e-01   6,03508e-01   3,05514e+02   3,08000e+02
          1941   1,94100e-01   6,03783e-01   3,05714e+02   3,08200e+02
          1942   1,94200e-01   6,04004e-01   3,05915e+02   3,08400e+02
          1943   1,94300e-01   6,03940e-01   3,06115e+02   3,08600e+02
          1944   1,94400e-01   6,03861e-01   3,06314e+02   3,08800e+02
          1945   1,94500e-01   6,03696e-01   3,06509e+02   3,09000e+02
          1946   1,94600e-01   6,03688e-01   3,06711e+02   3,09200e+02
          1947   1,94700e-01   6,03937e-01   3,06909e+02   3,09400e+02
          1948   1,94800e-01   6,04161e-01   3,07111e+02   3,09600e+02
          1949   1,94900e-01   6,04453e-01   3,07314e+02   3,09800e+02
          1950   1,95000e-01   6,04781e-01   3,07513e+02   3,10000e+02
          1951   1,95100e-01   6,05101e-01   3,07708e+02   3,10200e+02
          1952   1,95200e-01   6,05475e-01   3,07908e+02   3,10400e+02
          1953   1,95300e-01   6,05815e-01   3,08109e+02   3,10600e+02
          1954   1,95400e-01   6,06082e-01   3,08308e+02   3,10800e+02
          1955   1,95500e-01   6,06423e-01   3,08509e+02   3,11000e+02
          1956   1,95600e-01   6,06782e-01   3,08709e+02   3,11200e+02
          1957   1,95700e-01   6,07292e-01   3,08907e+02   3,11400e+02
          1958   1,95800e-01   6,07649e-01   3,09109e+02   3,11600e+02
          1959   1,95900e-01   6,07839e-01   3,09309e+02   3,11800e+02
          1960   1,96000e-01   6,07674e-01   3,09509e+02   3,12000e+02
          1961   1,96100e-01   6,07704e-01   3,09709e+02   3,12200e+02
          1962   1,96200e-01   6,07870e-01   3,09909e+02   3,12400e+02
          1963   1,96300e-01   6,08115e-01   3,10106e+02   3,12600e+02
          1964   1,96400e-01   6,08634e-01   3,10309e+02   3,12800e+02
          1965   1,96500e-01   6,09203e-01   3,10509e+02   3,13000e+02
          1966   1,96600e-01   6,09498e-01   3,10711e+02   3,13200e+02
          1967   1,96700e-01   6,09503e-01   3,10911e+02   3,13400e+02
          1968   1,96800e-01   6,09387e-01   3,11104e+02   3,13600e+02
          1969   1,96900e-01   6,09335e-01   3,11306e+02   3,13800e+02
          1970   1,97000e-01   6,09514e-01   3,11505e+02   3,14000e+02
          1971   1,97100e-01   6,09904e-01   3,11703e+02   3,14200e+02
          1972   1,97200e-01   6,10454e-01   3,11906e+02   3,14400e+02
          1973   1,97300e-01   6,10836e-01   3,12108e+02   3,14600e+02
          1974   1,97400e-01   6,11196e-01   3,12306e+02   3,14800e+02
          1975   1,97500e-01   6,11271e-01   3,12505e+02   3,15000e+02
          1976   1,97600e-01   6,11368e-01   3,12704e+02   3,15200e+02
          1977   1,97700e-01   6,11627e-01   3,12904e+02   3,15400e+02
          1978   1,97800e-01   6,12004e-01   3,13106e+02   3,15600e+02
          1979   1,97900e-01   6,12180e-01   3,13306e+02   3,15800e+02
          1980   1,98000e-01   6,12122e-01   3,13506e+02   3,16000e+02
          1981   1,98100e-01   6,11960e-01   3,13705e+02   3,16200e+02
          1982   1,98200e-01   6,11898e-01   3,13905e+02   3,16400e+02
          1983   1,98300e-01   6,11981e-01   3,14104e+02   3,16600e+02
          1984   1,98400e-01   6,12043e-01   3,14305e+02   3,16800e+02
          1985   1,98500e-01   6,12186e-01   3,14503e+02   3,17000e+02
          1986   1,98600e-01   6,12452e-01   3,14705e+02   3,17200e+02
          1987   1,98700e-01   6,12744e-01   3,14907e+02   3,17400e+02
          1988   1,98800e-01   6,12991e-01   3,15106e+02   3,17600e+02
          1989   1,98900e-01   6,13127e-01   3,15304e+02   3,17800e+02
          1990   1,99000e-01   6,12998e-01   3,15506e+02   3,18000e+02
          1991   1,99100e-01   6,12869e-01   3,15701e+02   3,18200e+02
          1992   1,99200e-01   6,12979e-01   3,15902e+02   3,18400e+02
          1993   1,99300e-01   6,13178e-01   3,16103e+02   3,18600e+02
          1994   1,99400e-01   6,13371e-01   3,16304e+02   3,18800e+02
          1995   1,99500e-01   6,13428e-01   3,16506e+02   3,19000e+02
          1996   1,99600e-01   6,13199e-01   3,16704e+02   3,19200e+02
          1997   1,99700e-01   6,12772e-01   3,16902e+02   3,19400e+02
          1998   1,99800e-01   6,12494e-01   3,17100e+02   3,19600e+02
          1999   1,99900e-01   6,12382e-01   3,17303e+02   3,19800e+02
          2000   2,00000e-01   6,12264e-01   3,17501e+02   3,20000e+02
          2001   2,00100e-01   6,12385e-01   3,17702e+02   3,20200e+02
          2002   2,00200e-01   6,12440e-01   3,17901e+02   3,20400e+02
          2003   2,00300e-01   6,12330e-01   3,18100e+02   3,20600e+02
          2004   2,00400e-01   6,12328e-01   3,18301e+02   3,20800e+02
          2005   2,00500e-01   6,12247e-01   3,18502e+02   3,21000e+02
          2006   2,00600e-01   6,12114e-01   3,18701e+02   3,21200e+02
          2007   2,00700e-01   6,12239e-01   3,18902e+02   3,21400e+02
          2008   2,00800e-01   6,12494e-01   3,19101e+02   3,21600e+02
          2009   2,00900e-01   6,12685e-01   3,19302e+02   3,21800e+02
          2010   2,01000e-01   6,12841e-01   3,19501e+02   3,22000e+02
          2011   2,01100e-01   6,12900e-01   3,19701e+02   3,22200e+02
          2012   2,01200e-01   6,13094e-01   3,19899e+02   3,22400e+02
          2013   2,01300e-01   6,13479e-01   3,20101e+02   3,22600e+02
          2014   2,01400e-01   6,13817e-01   3,20302e+02   3,22800e+02
          2015   2,01500e-01   6,14301e-01   3,20503e+02   3,23000e+02
          2016   2,01600e-01   6,14527e-01   3,20703e+02   3,23200e+02
          2017   2,01700e-01   6,14633e-01   3,20898e+02   3,23400e+02
          2018   2,01800e-01   6,14463e-01   3,21101e+02   3,23600e+02
          2019   2,01900e-01   6,14318e-01   3,21298e+02   3,23800e+02
          2020   2,02000e-01   6,14344e-01   3,21497e+02   3,24000e+02
          2021   2,02100e-01   6,14446e-01   3,21701e+02   3,24200e+02
          2022   2,02200e-01   6,14561e-01   3,21900e+02   3,24400e+02
          2023   2,02300e-01   6,14468e-01   3,22098e+02   3,24600e+02
          2024   2,02400e-01   6,14164e-01   3,22297e+02   3,24800e+02
          2025   2,02500e-01   6,13754e-01   3,22499e+02   3,25000e+02
          2026   2,02600e-01   6,13391e-01   3,22695e+02   3,25200e+02
          2027   2,02700e-01   6,13158e-01   3,22898e+02   3,25400e+02
          2028   2,02800e-01   6,12906e-01   3,23096e+02   3,25600e+02
          2029   2,02900e-01   6,12777e-01   3,23296e+02   3,25800e+02
          2030   2,03000e-01   6,12580e-01   3,23499e+02   3,26000e+02
          2031   2,03100e-01   6,12229e-01   3,23696e+02   3,26200e+02
          2032   2,03200e-01   6,12035e-01   3,23899e+02   3,26400e+02
          2033   2,03300e-01   6,11876e-01   3,24099e+02   3,26600e+02
          2034   2,03400e-01   6,11538e-01   3,24297e+02   3,26800e+02
          2035   2,03500e-01   6,11126e-01   3,24497e+02   3,27000e+02
          2036   2,03600e-01   6,10739e-01   3,24699e+02   3,27200e+02
          2037   2,03700e-01   6,10489e-01   3,24895e+02   3,27400e+02
          2038   2,03800e-01   6,10162e-01   3,25100e+02   3,27600e+02
          2039   2,03900e-01   6,09768e-01   3,25300e+02   3,27800e+02
          2040   2,04000e-01   6,09409e-01   3,25495e+02   3,28000e+02
          2041   2,04100e-01   6,09002e-01   3,25696e+02   3,28200e+02
          2042   2,04200e-01   6,08529e-01   3,25893e+02   3,28400e+02
          2043   2,04300e-01   6,08299e-01   3,26095e+02   3,28600e+02
          2044   2,04400e-01   6,08360e-01   3,26296e+02   3,28800e+02
          2045   2,04500e-01   6,08513e-01   3,26497e+02   3,29000e+02
          2046   2,04600e-01   6,08566e-01   3,26695e+02   3,29200e+02
          2047   2,04700e-01   6,08312e-01   3,26897e+02   3,29400e+02
          2048   2,04800e-01   6,07859e-01   3,27095e+02   3,29600e+02
          2049   2,04900e-01   6,07332e-01   3,27293e+02   3,29800e+02
          2050   2,05000e-01   6,06918e-01   3,27494e+02   3,30000e+02
          2051   2,05100e-01   6,06724e-01   3,27691e+02   3,30200e+02
          2052   2,05200e-01   6,06830e-01   3,27892e+02   3,30400e+02
          2053   2,05300e-01   6,06878e-01   3,28094e+02   3,30600e+02
          2054   2,05400e-01   6,06530e-01   3,28294e+02   3,30800e+02
          2055   2,05500e-01   6,06043e-01   3,28495e+02   3,31000e+02
          2056   2,05600e-01   6,05429e-01   3,28695e+02   3,31200e+02
          2057   2,05700e-01   6,04627e-01   3,28894e+02   3,31400e+02
          2058   2,05800e-01   6,04061e-01   3,29092e+02   3,31600e+02
          2059   2,05900e-01   6,03842e-01   3,29295e+02   3,31800e+02
          2060   2,06000e-01   6,03555e-01   3,29493e+02   3,32000e+02
          2061   2,06100e-01   6,03138e-01   3,29697e+02   3,32200e+02
          2062   2,06200e-01   6,02337e-01   3,29894e+02   3,32400e+02
          2063   2,06300e-01   6,01588e-01   3,30093e+02   3,32600e+02
          2064   2,06400e-01   6,00928e-01   3,30292e+02   3,32800e+02
          2065   2,06500e-01   6,00417e-01   3,30492e+02   3,33000e+02
          2066   2,06600e-01   6,00182e-01   3,30693e+02   3,33200e+02
          2067   2,06700e-01   6,00242e-01   3,30893e+02   3,33400e+02
          2068   2,06800e-01   6,00093e-01   3,31092e+02   3,33600e+02
          2069   2,06900e-01   5,99751e-01   3,31292e+02   3,33800e+02
          2070   2,07000e-01   5,99059e-01   3,31493e+02   3,34000e+02
          2071   2,07100e-01   5,98374e-01   3,31691e+02   3,34200e+02
          2072   2,07200e-01   5,97845e-01   3,31890e+02   3,34400e+02
          2073   2,07300e-01   5,97527e-01   3,32090e+02   3,34600e+02
          2074   2,07400e-01   5,97269e-01   3,32290e+02   3,34800e+02
          2075   2,07500e-01   5,97090e-01   3,32490e+02   3,35000e+02
          2076   2,07600e-01   5,96577e-01   3,32692e+02   3,35200e+02
          2077   2,07700e-01   5,95838e-01   3,32887e+02   3,35400e+02
          2078   2,07800e-01   5,94986e-01   3,33090e+02   3,35600e+02
          2079   2,07900e-01   5,94235e-01   3,33290e+02   3,35800e+02
          2080   2,08000e-01   5,93483e-01   3,33490e+02   3,36000e+02
          2081   2,08100e-01   5,93054e-01   3,33690e+02   3,36200e+02
          2082   2,08200e-01   5,92673e-01   3,33891e+02   3,36400e+02
          2083   2,08300e-01   5,92215e-01   3,34090e+02   3,36600e+02
          2084   2,08400e-01   5,91667e-01   3,34291e+02   3,36800e+02
          2085   2,08500e-01   5,91071e-01   3,34495e+02   3,37000e+02
          2086   2,08600e-01   5,90273e-01   3,34692e+02   3,37200e+02
          2087   2,08700e-01   5,89640e-01   3,34891e+02   3,37400e+02
          2088   2,08800e-01   5,89032e-01   3,35089e+02   3,37600e+02
          2089   2,08900e-01   5,88777e-01   3,35286e+02   3,37800e+02
          2090   2,09000e-01   5,88904e-01   3,35489e+02   3,38000e+02
          2091   2,09100e-01   5,88927e-01   3,35690e+02   3,38200e+02
          2092   2,09200e-01   5,88658e-01   3,35893e+02   3,38400e+02
          2093   2,09300e-01   5,87979e-01   3,36092e+02   3,38600e+02
          2094   2,09400e-01   5,87004e-01   3,36288e+02   3,38800e+02
          2095   2,09500e-01   5,86103e-01   3,36488e+02   3,39000e+02
          2096   2,09600e-01   5,85265e-01   3,36688e+02   3,39200e+02
          2097   2,09700e-01   5,84927e-01   3,36886e+02   3,39400e+02
          2098   2,09800e-01   5,84724e-01   3,37087e+02   3,39600e+02
          2099   2,09900e-01   5,84451e-01   3,37290e+02   3,39800e+02
          2100   2,10000e-01   5,83871e-01   3,37486e+02   3,40000e+02
          2101   2,10100e-01   5,83236e-01   3,37686e+02   3,40200e+02
          2102   2,10200e-01   5,82431e-01   3,37887e+02   3,40400e+02
          2103   2,10300e-01   5,81730e-01   3,38083e+02   3,40600e+02
          2104   2,10400e-01   5,81418e-01   3,38287e+02   3,40800e+02
          2105   2,10500e-01   5,81548e-01   3,38487e+02   3,41000e+02
          2106   2,10600e-01   5,81844e-01   3,38685e+02   3,41200e+02
          2107   2,10700e-01   5,81966e-01   3,38891e+02   3,41400e+02
          2108   2,10800e-01   5,81778e-01   3,39088e+02   3,41600e+02
          2109   2,10900e-01   5,81523e-01   3,39284e+02   3,41800e+02
          2110   2,11000e-01   5,81375e-01   3,39487e+02   3,42000e+02
          2111   2,11100e-01   5,81313e-01   3,39687e+02   3,42200e+02
          2112   2,11200e-01   5,81372e-01   3,39887e+02   3,42400e+02
          2113   2,11300e-01   5,81681e-01   3,40090e+02   3,42600e+02
          2114   2,11400e-01   5,81962e-01   3,40287e+02   3,42800e+02
          2115   2,11500e-01   5,81873e-01   3,40487e+02   3,43000e+02
          2116   2,11600e-01   5,81570e-01   3,40689e+02   3,43200e+02
          2117   2,11700e-01   5,81174e-01   3,40888e+02   3,43400e+02
          2118   2,11800e-01   5,80845e-01   3,41085e+02   3,43600e+02
          2119   2,11900e-01   5,80554e-01   3,41288e+02   3,43800e+02
          2120   2,12000e-01   5,80430e-01   3,41484e+02   3,44000e+02
          2121   2,12100e-01   5,80524e-01   3,41683e+02   3,44200e+02
          2122   2,12200e-01   5,80553e-01   3,41887e+02   3,44400e+02
          2123   2,12300e-01   5,80411e-01   3,42085e+02   3,44600e+02
          2124   2,12400e-01   5,80073e-01   3,42286e+02   3,44800e+02
          2125   2,12500e-01   5,79568e-01   3,42483e+02   3,45000e+02
          2126   2,12600e-01   5,79028e-01   3,42681e+02   3,45200e+02
          2127   2,12700e-01   5,78937e-01   3,42882e+02   3,45400e+02
          2128   2,12800e-01   5,79174e-01   3,43083e+02   3,45600e+02
          2129   2,12900e-01   5,79587e-01   3,43283e+02   3,45800e+02
          2130   2,13000e-01   5,79907e-01   3,43483e+02   3,46000e+02
          2131   2,13100e-01   5,79743e-01   3,43681e+02   3,46200e+02
          2132   2,13200e-01   5,79505e-01   3,43882e+02   3,46400e+02
          2133   2,13300e-01   5,79372e-01   3,44083e+02   3,46600e+02
          2134   2,13400e-01   5,79172e-01   3,44281e+02   3,46800e+02
          2135   2,13500e-01   5,79415e-01   3,44483e+02   3,47000e+02
          2136   2,13600e-01   5,79740e-01   3,44682e+02   3,47200e+02
          2137   2,13700e-01   5,79954e-01   3,44883e+02   3,47400e+02
          2138   2,13800e-01   5,79810e-01   3,45083e+02   3,47600e+02
          2139   2,13900e-01   5,79602e-01   3,45283e+02   3,47800e+02
          2140   2,14000e-01   5,79364e-01   3,45480e+02   3,48000e+02
          2141   2,14100e-01   5,79332e-01   3,45678e+02   3,48200e+02
          2142   2,14200e-01   5,79340e-01   3,45884e+02   3,48400e+02
          2143   2,14300e-01   5,79381e-01   3,46080e+02   3,48600e+02
          2144   2,14400e-01   5,79498e-01   3,46284e+02   3,48800e+02
          2145   2,14500e-01   5,79386e-01   3,46483e+02   3,49000e+02
          2146   2,14600e-01   5,79117e-01   3,46682e+02   3,49200e+02
          2147   2,14700e-01   5,78896e-01   3,46882e+02   3,49400e+02
          2148   2,14800e-01   5,78857e-01   3,47083e+02   3,49600e+02
          2149   2,14900e-01   5,78974e-01   3,47280e+02   3,49800e+02
          2150   2,15000e-01   5,79051e-01   3,47481e+02   3,50000e+02
          2151   2,15100e-01   5,79278e-01   3,47683e+02   3,50200e+02
          2152   2,15200e-01   5,79487e-01   3,47881e+02   3,50400e+02
          2153   2,15300e-01   5,79780e-01   3,48084e+02   3,50600e+02
          2154   2,15400e-01   5,79685e-01   3,48284e+02   3,50800e+02
          2155   2,15500e-01   5,79556e-01   3,48481e+02   3,51000e+02
          2156   2,15600e-01   5,79449e-01   3,48680e+02   3,51200e+02
          2157   2,15700e-01   5,79474e-01   3,48879e+02   3,51400e+02
          2158   2,15800e-01   5,79582e-01   3,49080e+02   3,51600e+02
          2159   2,15900e-01   5,80010e-01   3,49281e+02   3,51800e+02
          2160   2,16000e-01   5,80417e-01   3,49483e+02   3,52000e+02
          2161   2,16100e-01   5,80605e-01   3,49680e+02   3,52200e+02
          2162   2,16200e-01   5,80769e-01   3,49880e+02   3,52400e+02
          2163   2,16300e-01   5,80714e-01   3,50078e+02   3,52600e+02
          2164   2,16400e-01   5,80610e-01   3,50276e+02   3,52800e+02
          2165   2,16500e-01   5,80548e-01   3,50477e+02   3,53000e+02
          2166   2,16600e-01   5,80632e-01   3,50680e+02   3,53200e+02
          2167   2,16700e-01   5,80873e-01   3,50881e+02   3,53400e+02
          2168   2,16800e-01   5,81150e-01   3,51080e+02   3,53600e+02
          2169   2,16900e-01   5,81322e-01   3,51277e+02   3,53800e+02
          2170   2,17000e-01   5,81235e-01   3,51477e+02   3,54000e+02
          2171   2,17100e-01   5,80852e-01   3,51677e+02   3,54200e+02
          2172   2,17200e-01   5,80286e-01   3,51878e+02   3,54400e+02
          2173   2,17300e-01   5,79943e-01   3,52077e+02   3,54600e+02
          2174   2,17400e-01   5,79823e-01   3,52279e+02   3,54800e+02
          2175   2,17500e-01   5,80009e-01   3,52477e+02   3,55000e+02
          2176   2,17600e-01   5,80477e-01   3,52677e+02   3,55200e+02
          2177   2,17700e-01   5,80966e-01   3,52880e+02   3,55400e+02
          2178   2,17800e-01   5,81167e-01   3,53080e+02   3,55600e+02
          2179   2,17900e-01   5,81200e-01   3,53277e+02   3,55800e+02
          2180   2,18000e-01   5,81221e-01   3,53473e+02   3,56000e+02
          2181   2,18100e-01   5,81411e-01   3,53678e+02   3,56200e+02
          2182   2,18200e-01   5,81821e-01   3,53877e+02   3,56400e+02
          2183   2,18300e-01   5,82164e-01   3,54076e+02   3,56600e+02
          2184   2,18400e-01   5,82287e-01   3,54274e+02   3,56800e+02
          2185   2,18500e-01   5,82164e-01   3,54476e+02   3,57000e+02
          2186   2,18600e-01   5,81947e-01   3,54675e+02   3,57200e+02
          2187   2,18700e-01   5,81730e-01   3,54876e+02   3,57400e+02
          2188   2,18800e-01   5,81748e-01   3,55074e+02   3,57600e+02
          2189   2,18900e-01   5,81857e-01   3,55275e+02   3,57800e+02
          2190   2,19000e-01   5,82111e-01   3,55475e+02   3,58000e+02
          2191   2,19100e-01   5,82182e-01   3,55677e+02   3,58200e+02
          2192   2,19200e-01   5,82025e-01   3,55877e+02   3,58400e+02
          2193   2,19300e-01   5,81864e-01   3,56073e+02   3,58600e+02
          2194   2,19400e-01   5,81814e-01   3,56275e+02   3,58800e+02
          2195   2,19500e-01   5,81914e-01   3,56472e+02   3,59000e+02
          2196   2,19600e-01   5,82246e-01   3,56675e+02   3,59200e+02
          2197   2,19700e-01   5,82759e-01   3,56876e+02   3,59400e+02
          2198   2,19800e-01   5,83411e-01   3,57075e+02   3,59600e+02
          2199   2,19900e-01   5,83991e-01   3,57273e+02   3,59800e+02
          2200   2,20000e-01   5,84156e-01   3,57475e+02   3,60000e+02
          2201   2,20100e-01   5,84033e-01   3,57671e+02   3,60200e+02
          2202   2,20200e-01   5,83898e-01   3,57871e+02   3,60400e+02
          2203   2,20300e-01   5,83872e-01   3,58072e+02   3,60600e+02
          2204   2,20400e-01   5,84294e-01   3,58272e+02   3,60800e+02
          2205   2,20500e-01   5,84812e-01   3,58474e+02   3,61000e+02
          2206   2,20600e-01   5,85267e-01   3,58675e+02   3,61200e+02
          2207   2,20700e-01   5,85735e-01   3,58875e+02   3,61400e+02
          2208   2,20800e-01   5,85827e-01   3,59076e+02   3,61600e+02
          2209   2,20900e-01   5,85389e-01   3,59273e+02   3,61800e+02
          2210   2,21000e-01   5,84867e-01   3,59468e+02   3,62000e+02
          2211   2,21100e-01   5,84374e-01   3,59672e+02   3,62200e+02
          2212   2,21200e-01   5,84255e-01   3,59870e+02   3,62400e+02
          2213   2,21300e-01   5,84402e-01   3,60066e+02   3,62600e+02
          2214   2,21400e-01   5,84701e-01   3,60270e+02   3,62800e+02
          2215   2,21500e-01   5,84979e-01   3,60474e+02   3,63000e+02
          2216   2,21600e-01   5,85199e-01   3,60670e+02   3,63200e+02
          2217   2,21700e-01   5,85404e-01   3,60873e+02   3,63400e+02
          2218   2,21800e-01   5,85394e-01   3,61069e+02   3,63600e+02
          2219   2,21900e-01   5,85463e-01   3,61269e+02   3,63800e+02
          2220   2,22000e-01   5,85780e-01   3,61469e+02   3,64000e+02
          2221   2,22100e-01   5,86243e-01   3,61668e+02   3,64200e+02
          2222   2,22200e-01   5,86991e-01   3,61870e+02   3,64400e+02
          2223   2,22300e-01   5,87639e-01   3,62074e+02   3,64600e+02
          2224   2,22400e-01   5,87818e-01   3,62271e+02   3,64800e+02
          2225   2,22500e-01   5,87866e-01   3,62473e+02   3,65000e+02
          2226   2,22600e-01   5,87694e-01   3,62670e+02   3,65200e+02
          2227   2,22700e-01   5,87499e-01   3,62868e+02   3,65400e+02
          2228   2,22800e-01   5,87376e-01   3,63067e+02   3,65600e+02
          2229   2,22900e-01   5,87409e-01   3,63270e+02   3,65800e+02
          2230   2,23000e-01   5,87548e-01   3,63470e+02   3,66000e+02
          2231   2,23100e-01   5,87497e-01   3,63670e+02   3,66200e+02
          2232   2,23200e-01   5,87143e-01   3,63872e+02   3,66400e+02
          2233   2,23300e-01   5,86856e-01   3,64066e+02   3,66600e+02
          2234   2,23400e-01   5,86608e-01   3,64267e+02   3,66800e+02
          2235   2,23500e-01   5,86558e-01   3,64468e+02   3,67000e+02
          2236   2,23600e-01   5,86853e-01   3,64665e+02   3,67200e+02
          2237   2,23700e-01   5,87095e-01   3,64866e+02   3,67400e+02
          2238   2,23800e-01   5,87147e-01   3,65066e+02   3,67600e+02
          2239   2,23900e-01   5,87119e-01   3,65266e+02   3,67800e+02
          2240   2,24000e-01   5,87129e-01   3,65464e+02   3,68000e+02
          2241   2,24100e-01   5,87263e-01   3,65665e+02   3,68200e+02
          2242   2,24200e-01   5,87624e-01   3,65866e+02   3,68400e+02
          2243   2,24300e-01   5,88023e-01   3,66068e+02   3,68600e+02
          2244   2,24400e-01   5,88367e-01   3,66265e+02   3,68800e+02
          2245   2,24500e-01   5,88698e-01   3,66465e+02   3,69000e+02
          2246   2,24600e-01   5,88875e-01   3,66667e+02   3,69200e+02
          2247   2,24700e-01   5,88859e-01   3,66865e+02   3,69400e+02
          2248   2,24800e-01   5,88755e-01   3,67066e+02   3,69600e+02
          2249   2,24900e-01   5,88763e-01   3,67264e+02   3,69800e+02
          2250   2,25000e-01   5,88807e-01   3,67462e+02   3,70000e+02
          2251   2,25100e-01   5,89030e-01   3,67666e+02   3,70200e+02
          2252   2,25200e-01   5,88951e-01   3,67863e+02   3,70400e+02
          2253   2,25300e-01   5,88756e-01   3,68065e+02   3,70600e+02
          2254   2,25400e-01   5,88523e-01   3,68263e+02   3,70800e+02
          2255   2,25500e-01   5,88209e-01   3,68464e+02   3,71000e+02
          2256   2,25600e-01   5,88225e-01   3,68659e+02   3,71200e+02
          2257   2,25700e-01   5,88526e-01   3,68860e+02   3,71400e+02
          2258   2,25800e-01   5,88870e-01   3,69065e+02   3,71600e+02
          2259   2,25900e-01   5,89138e-01   3,69262e+02   3,71800e+02
          2260   2,26000e-01   5,89506e-01   3,69464e+02   3,72000e+02
          2261   2,26100e-01   5,89827e-01   3,69663e+02   3,72200e+02
          2262   2,26200e-01   5,89942e-01   3,69865e+02   3,72400e+02
          2263   2,26300e-01   5,89957e-01   3,70065e+02   3,72600e+02
          2264   2,26400e-01   5,89997e-01   3,70264e+02   3,72800e+02
          2265   2,26500e-01   5,90231e-01   3,70463e+02   3,73000e+02
          2266   2,26600e-01   5,90420e-01   3,70662e+02   3,73200e+02
          2267   2,26700e-01   5,90495e-01   3,70862e+02   3,73400e+02
          2268   2,26800e-01   5,90669e-01   3,71062e+02   3,73600e+02
          2269   2,26900e-01   5,90804e-01   3,71265e+02   3,73800e+02
          2270   2,27000e-01   5,90796e-01   3,71462e+02   3,74000e+02
          2271   2,27100e-01   5,90987e-01   3,71661e+02   3,74200e+02
          2272   2,27200e-01   5,91254e-01   3,71863e+02   3,74400e+02
          2273   2,27300e-01   5,91501e-01   3,72060e+02   3,74600e+02
          2274   2,27400e-01   5,91633e-01   3,72260e+02   3,74800e+02
          2275   2,27500e-01   5,91769e-01   3,72461e+02   3,75000e+02
          2276   2,27600e-01   5,91685e-01   3,72660e+02   3,75200e+02
          2277   2,27700e-01   5,91735e-01   3,72861e+02   3,75400e+02
          2278   2,27800e-01   5,91726e-01   3,73059e+02   3,75600e+02
          2279   2,27900e-01   5,91809e-01   3,73259e+02   3,75800e+02
          2280   2,28000e-01   5,92071e-01   3,73462e+02   3,76000e+02
          2281   2,28100e-01   5,92350e-01   3,73661e+02   3,76200e+02
          2282   2,28200e-01   5,92557e-01   3,73860e+02   3,76400e+02
          2283   2,28300e-01   5,92791e-01   3,74064e+02   3,76600e+02
          2284   2,28400e-01   5,92927e-01   3,74262e+02   3,76800e+02
          2285   2,28500e-01   5,93026e-01   3,74458e+02   3,77000e+02
          2286   2,28600e-01   5,92819e-01   3,74660e+02   3,77200e+02
          2287   2,28700e-01   5,92623e-01   3,74860e+02   3,77400e+02
          2288   2,28800e-01   5,92510e-01   3,75061e+02   3,77600e+02
          2289   2,28900e-01   5,92687e-01   3,75261e+02   3,77800e+02
          2290   2,29000e-01   5,92910e-01   3,75462e+02   3,78000e+02
          2291   2,29100e-01   5,93149e-01   3,75660e+02   3,78200e+02
          2292   2,29200e-01   5,93463e-01   3,75864e+02   3,78400e+02
          2293   2,29300e-01   5,93306e-01   3,76062e+02   3,78600e+02
          2294   2,29400e-01   5,93102e-01   3,76260e+02   3,78800e+02
          2295   2,29500e-01   5,92823e-01   3,76457e+02   3,79000e+02
          2296   2,29600e-01   5,92746e-01   3,76658e+02   3,79200e+02
          2297   2,29700e-01   5,92948e-01   3,76860e+02   3,79400e+02
          2298   2,29800e-01   5,93347e-01   3,77058e+02   3,79600e+02
          2299   2,29900e-01   5,93885e-01   3,77259e+02   3,79800e+02
          2300   2,30000e-01   5,94501e-01   3,77461e+02   3,80000e+02
          2301   2,30100e-01   5,94827e-01   3,77659e+02   3,80200e+02
          2302   2,30200e-01   5,94867e-01   3,77856e+02   3,80400e+02
          2303   2,30300e-01   5,95120e-01   3,78057e+02   3,80600e+02
          2304   2,30400e-01   5,95500e-01   3,78256e+02   3,80800e+02
          2305   2,30500e-01   5,95937e-01   3,78456e+02   3,81000e+02
          2306   2,30600e-01   5,96700e-01   3,78655e+02   3,81200e+02
          2307   2,30700e-01   5,97410e-01   3,78859e+02   3,81400e+02
          2308   2,30800e-01   5,97954e-01   3,79059e+02   3,81600e+02
          2309   2,30900e-01   5,98130e-01   3,79258e+02   3,81800e+02
