Index	t	Heat Flow	Ts	Tr
463	4.63000e-02	3.29102e-01	9.95211e+00	1.26000e+01
464	4.64000e-02	3.29342e-01	1.01504e+01	1.28000e+01
465	4.65000e-02	3.29595e-01	1.03469e+01	1.30000e+01
466	4.66000e-02	3.29894e-01	1.05516e+01	1.32000e+01
467	4.67000e-02	3.30157e-01	1.07513e+01	1.34000e+01
468	4.68000e-02	3.30486e-01	1.09525e+01	1.36000e+01
469	4.69000e-02	3.30726e-01	1.11504e+01	1.38000e+01
470	4.70000e-02	3.30916e-01	1.13481e+01	1.40000e+01
471	4.71000e-02	3.31131e-01	1.15540e+01	1.42000e+01
472	4.72000e-02	3.31181e-01	1.17516e+01	1.44000e+01
473	4.73000e-02	3.31304e-01	1.19490e+01	1.46000e+01
474	4.74000e-02	3.31503e-01	1.21530e+01	1.48000e+01
475	4.75000e-02	3.31707e-01	1.23569e+01	1.50000e+01
476	4.76000e-02	3.31855e-01	1.25508e+01	1.52000e+01
477	4.77000e-02	3.31988e-01	1.27512e+01	1.54000e+01
478	4.78000e-02	3.32059e-01	1.29548e+01	1.56000e+01
479	4.79000e-02	3.32207e-01	1.31567e+01	1.58000e+01
480	4.80000e-02	3.32436e-01	1.33568e+01	1.60000e+01
481	4.81000e-02	3.32616e-01	1.35503e+01	1.62000e+01
482	4.82000e-02	3.32734e-01	1.37519e+01	1.64000e+01
483	4.83000e-02	3.32867e-01	1.39550e+01	1.66000e+01
484	4.84000e-02	3.33089e-01	1.41532e+01	1.68000e+01
485	4.85000e-02	3.33291e-01	1.43496e+01	1.70000e+01
486	4.86000e-02	3.33543e-01	1.45541e+01	1.72000e+01
487	4.87000e-02	3.33686e-01	1.47536e+01	1.74000e+01
488	4.88000e-02	3.33832e-01	1.49530e+01	1.76000e+01
489	4.89000e-02	3.33975e-01	1.51507e+01	1.78000e+01
490	4.90000e-02	3.34130e-01	1.53565e+01	1.80000e+01
491	4.91000e-02	3.34446e-01	1.55524e+01	1.82000e+01
492	4.92000e-02	3.34787e-01	1.57531e+01	1.84000e+01
493	4.93000e-02	3.35143e-01	1.59520e+01	1.86000e+01
494	4.94000e-02	3.35339e-01	1.61558e+01	1.88000e+01
495	4.95000e-02	3.35351e-01	1.63530e+01	1.90000e+01
496	4.96000e-02	3.35312e-01	1.65517e+01	1.92000e+01
497	4.97000e-02	3.35371e-01	1.67520e+01	1.94000e+01
498	4.98000e-02	3.35566e-01	1.69538e+01	1.96000e+01
499	4.99000e-02	3.35712e-01	1.71555e+01	1.98000e+01
500	5.00000e-02	3.35923e-01	1.73506e+01	2.00000e+01
501	5.01000e-02	3.36156e-01	1.75570e+01	2.02000e+01
502	5.02000e-02	3.36347e-01	1.77584e+01	2.04000e+01
503	5.03000e-02	3.36446e-01	1.79549e+01	2.06000e+01
504	5.04000e-02	3.36651e-01	1.81562e+01	2.08000e+01
505	5.05000e-02	3.36795e-01	1.83590e+01	2.10000e+01
506	5.06000e-02	3.37018e-01	1.85552e+01	2.12000e+01
507	5.07000e-02	3.37308e-01	1.87594e+01	2.14000e+01
508	5.08000e-02	3.37810e-01	1.89603e+01	2.16000e+01
509	5.09000e-02	3.38142e-01	1.91563e+01	2.18000e+01
510	5.10000e-02	3.38369e-01	1.93554e+01	2.20000e+01
511	5.11000e-02	3.38550e-01	1.95577e+01	2.22000e+01
512	5.12000e-02	3.38786e-01	1.97582e+01	2.24000e+01
513	5.13000e-02	3.38928e-01	1.99571e+01	2.26000e+01
514	5.14000e-02	3.38853e-01	2.01559e+01	2.28000e+01
515	5.15000e-02	3.38928e-01	2.03562e+01	2.30000e+01
516	5.16000e-02	3.39025e-01	2.05564e+01	2.32000e+01
517	5.17000e-02	3.39221e-01	2.07598e+01	2.34000e+01
518	5.18000e-02	3.39155e-01	2.09550e+01	2.36000e+01
519	5.19000e-02	3.39065e-01	2.11565e+01	2.38000e+01
520	5.20000e-02	3.39100e-01	2.13548e+01	2.40000e+01
521	5.21000e-02	3.39113e-01	2.15562e+01	2.42000e+01
522	5.22000e-02	3.39190e-01	2.17559e+01	2.44000e+01
523	5.23000e-02	3.39448e-01	2.19571e+01	2.46000e+01
524	5.24000e-02	3.39727e-01	2.21567e+01	2.48000e+01
525	5.25000e-02	3.39931e-01	2.23561e+01	2.50000e+01
526	5.26000e-02	3.40036e-01	2.25555e+01	2.52000e+01
527	5.27000e-02	3.40298e-01	2.27580e+01	2.54000e+01
528	5.28000e-02	3.40520e-01	2.29588e+01	2.56000e+01
529	5.29000e-02	3.40854e-01	2.31579e+01	2.58000e+01
530	5.30000e-02	3.41203e-01	2.33569e+01	2.60000e+01
531	5.31000e-02	3.41588e-01	2.35622e+01	2.62000e+01
532	5.32000e-02	3.41772e-01	2.37563e+01	2.64000e+01
533	5.33000e-02	3.41723e-01	2.39583e+01	2.66000e+01
534	5.34000e-02	3.41760e-01	2.41617e+01	2.68000e+01
535	5.35000e-02	3.41830e-01	2.43619e+01	2.70000e+01
536	5.36000e-02	3.41997e-01	2.45589e+01	2.72000e+01
537	5.37000e-02	3.42063e-01	2.47557e+01	2.74000e+01
538	5.38000e-02	3.42252e-01	2.49604e+01	2.76000e+01
539	5.39000e-02	3.42472e-01	2.51587e+01	2.78000e+01
540	5.40000e-02	3.42648e-01	2.53601e+01	2.80000e+01
541	5.41000e-02	3.42817e-01	2.55582e+01	2.82000e+01
542	5.42000e-02	3.43050e-01	2.57626e+01	2.84000e+01
543	5.43000e-02	3.43315e-01	2.59589e+01	2.86000e+01
544	5.44000e-02	3.43656e-01	2.61600e+01	2.88000e+01
545	5.45000e-02	3.43944e-01	2.63577e+01	2.90000e+01
546	5.46000e-02	3.44089e-01	2.65570e+01	2.92000e+01
547	5.47000e-02	3.44240e-01	2.67610e+01	2.94000e+01
548	5.48000e-02	3.44268e-01	2.69585e+01	2.96000e+01
549	5.49000e-02	3.44338e-01	2.71591e+01	2.98000e+01
550	5.50000e-02	3.44488e-01	2.73645e+01	3.00000e+01
551	5.51000e-02	3.44634e-01	2.75633e+01	3.02000e+01
552	5.52000e-02	3.44809e-01	2.77605e+01	3.04000e+01
553	5.53000e-02	3.44997e-01	2.79592e+01	3.06000e+01
554	5.54000e-02	3.45090e-01	2.81610e+01	3.08000e+01
555	5.55000e-02	3.45098e-01	2.83611e+01	3.10000e+01
556	5.56000e-02	3.45238e-01	2.85596e+01	3.12000e+01
557	5.57000e-02	3.45271e-01	2.87612e+01	3.14000e+01
558	5.58000e-02	3.45374e-01	2.89626e+01	3.16000e+01
559	5.59000e-02	3.45553e-01	2.91608e+01	3.18000e+01
560	5.60000e-02	3.45789e-01	2.93574e+01	3.20000e+01
561	5.61000e-02	3.46055e-01	2.95602e+01	3.22000e+01
562	5.62000e-02	3.46337e-01	2.97629e+01	3.24000e+01
563	5.63000e-02	3.46550e-01	2.99592e+01	3.26000e+01
564	5.64000e-02	3.46799e-01	3.01617e+01	3.28000e+01
565	5.65000e-02	3.47089e-01	3.03610e+01	3.30000e+01
566	5.66000e-02	3.47409e-01	3.05603e+01	3.32000e+01
567	5.67000e-02	3.47708e-01	3.07626e+01	3.34000e+01
568	5.68000e-02	3.48119e-01	3.09616e+01	3.36000e+01
569	5.69000e-02	3.48442e-01	3.11638e+01	3.38000e+01
570	5.70000e-02	3.48691e-01	3.13658e+01	3.40000e+01
571	5.71000e-02	3.48837e-01	3.15615e+01	3.42000e+01
572	5.72000e-02	3.49017e-01	3.17571e+01	3.44000e+01
573	5.73000e-02	3.49183e-01	3.19668e+01	3.46000e+01
574	5.74000e-02	3.49284e-01	3.21622e+01	3.48000e+01
575	5.75000e-02	3.49398e-01	3.23623e+01	3.50000e+01
576	5.76000e-02	3.49489e-01	3.25670e+01	3.52000e+01
577	5.77000e-02	3.49759e-01	3.27622e+01	3.54000e+01
578	5.78000e-02	3.50108e-01	3.29636e+01	3.56000e+01
579	5.79000e-02	3.50477e-01	3.31602e+01	3.58000e+01
580	5.80000e-02	3.50662e-01	3.33646e+01	3.60000e+01
581	5.81000e-02	3.50674e-01	3.35689e+01	3.62000e+01
582	5.82000e-02	3.50727e-01	3.37637e+01	3.64000e+01
583	5.83000e-02	3.50722e-01	3.39616e+01	3.66000e+01
584	5.84000e-02	3.50831e-01	3.41656e+01	3.68000e+01
585	5.85000e-02	3.50983e-01	3.43618e+01	3.70000e+01
586	5.86000e-02	3.51251e-01	3.45625e+01	3.72000e+01
587	5.87000e-02	3.51439e-01	3.47632e+01	3.74000e+01
588	5.88000e-02	3.51543e-01	3.49622e+01	3.76000e+01
589	5.89000e-02	3.51619e-01	3.51628e+01	3.78000e+01
590	5.90000e-02	3.51770e-01	3.53616e+01	3.80000e+01
591	5.91000e-02	3.51908e-01	3.55636e+01	3.82000e+01
592	5.92000e-02	3.52032e-01	3.57607e+01	3.84000e+01
593	5.93000e-02	3.52202e-01	3.59609e+01	3.86000e+01
594	5.94000e-02	3.52313e-01	3.61626e+01	3.88000e+01
595	5.95000e-02	3.52471e-01	3.63642e+01	3.90000e+01
596	5.96000e-02	3.52595e-01	3.65642e+01	3.92000e+01
597	5.97000e-02	3.52758e-01	3.67625e+01	3.94000e+01
598	5.98000e-02	3.52938e-01	3.69639e+01	3.96000e+01
599	5.99000e-02	3.53164e-01	3.71636e+01	3.98000e+01
600	6.00000e-02	3.53420e-01	3.73648e+01	4.00000e+01
601	6.01000e-02	3.53761e-01	3.75660e+01	4.02000e+01
602	6.02000e-02	3.54109e-01	3.77639e+01	4.04000e+01
603	6.03000e-02	3.54442e-01	3.79649e+01	4.06000e+01
604	6.04000e-02	3.54732e-01	3.81642e+01	4.08000e+01
605	6.05000e-02	3.54869e-01	3.83666e+01	4.10000e+01
606	6.06000e-02	3.54892e-01	3.85642e+01	4.12000e+01
607	6.07000e-02	3.54948e-01	3.87664e+01	4.14000e+01
608	6.08000e-02	3.55035e-01	3.89655e+01	4.16000e+01
609	6.09000e-02	3.55114e-01	3.91660e+01	4.18000e+01
610	6.10000e-02	3.55178e-01	3.93648e+01	4.20000e+01
611	6.11000e-02	3.55229e-01	3.95636e+01	4.22000e+01
612	6.12000e-02	3.55277e-01	3.97655e+01	4.24000e+01
613	6.13000e-02	3.55358e-01	3.99672e+01	4.26000e+01
614	6.14000e-02	3.55466e-01	4.01673e+01	4.28000e+01
615	6.15000e-02	3.55565e-01	4.03658e+01	4.30000e+01
616	6.16000e-02	3.55665e-01	4.05627e+01	4.32000e+01
617	6.17000e-02	3.55789e-01	4.07657e+01	4.34000e+01
618	6.18000e-02	3.55993e-01	4.09686e+01	4.36000e+01
619	6.19000e-02	3.56162e-01	4.11636e+01	4.38000e+01
620	6.20000e-02	3.56415e-01	4.13602e+01	4.40000e+01
621	6.21000e-02	3.56823e-01	4.15629e+01	4.42000e+01
622	6.22000e-02	3.56991e-01	4.17670e+01	4.44000e+01
623	6.23000e-02	3.57272e-01	4.19664e+01	4.46000e+01
624	6.24000e-02	3.57522e-01	4.21612e+01	4.48000e+01
625	6.25000e-02	3.57655e-01	4.23620e+01	4.50000e+01
626	6.26000e-02	3.57755e-01	4.25658e+01	4.52000e+01
627	6.27000e-02	3.57924e-01	4.27634e+01	4.54000e+01
628	6.28000e-02	3.58082e-01	4.29609e+01	4.56000e+01
629	6.29000e-02	3.58284e-01	4.31691e+01	4.58000e+01
630	6.30000e-02	3.58478e-01	4.33649e+01	4.60000e+01
631	6.31000e-02	3.58704e-01	4.35684e+01	4.62000e+01
632	6.32000e-02	3.58957e-01	4.37687e+01	4.64000e+01
633	6.33000e-02	3.59152e-01	4.39689e+01	4.66000e+01
634	6.34000e-02	3.59370e-01	4.41674e+01	4.68000e+01
635	6.35000e-02	3.59705e-01	4.43629e+01	4.70000e+01
636	6.36000e-02	3.60059e-01	4.45706e+01	4.72000e+01
637	6.37000e-02	3.60310e-01	4.47659e+01	4.74000e+01
638	6.38000e-02	3.60579e-01	4.49641e+01	4.76000e+01
639	6.39000e-02	3.60849e-01	4.51639e+01	4.78000e+01
640	6.40000e-02	3.61041e-01	4.53620e+01	4.80000e+01
641	6.41000e-02	3.61357e-01	4.55693e+01	4.82000e+01
642	6.42000e-02	3.61542e-01	4.57704e+01	4.84000e+01
643	6.43000e-02	3.61729e-01	4.59652e+01	4.86000e+01
644	6.44000e-02	3.61848e-01	4.61677e+01	4.88000e+01
645	6.45000e-02	3.62069e-01	4.63701e+01	4.90000e+01
646	6.46000e-02	3.62230e-01	4.65662e+01	4.92000e+01
647	6.47000e-02	3.62351e-01	4.67669e+01	4.94000e+01
648	6.48000e-02	3.62344e-01	4.69660e+01	4.96000e+01
649	6.49000e-02	3.62297e-01	4.71635e+01	4.98000e+01
650	6.50000e-02	3.62259e-01	4.73609e+01	5.00000e+01
651	6.51000e-02	3.62372e-01	4.75643e+01	5.02000e+01
652	6.52000e-02	3.62607e-01	4.77692e+01	5.04000e+01
653	6.53000e-02	3.62884e-01	4.79649e+01	5.06000e+01
654	6.54000e-02	3.62862e-01	4.81651e+01	5.08000e+01
655	6.55000e-02	3.62885e-01	4.83621e+01	5.10000e+01
656	6.56000e-02	3.62952e-01	4.85667e+01	5.12000e+01
657	6.57000e-02	3.63147e-01	4.87666e+01	5.14000e+01
658	6.58000e-02	3.63400e-01	4.89635e+01	5.16000e+01
659	6.59000e-02	3.63539e-01	4.91678e+01	5.18000e+01
660	6.60000e-02	3.63766e-01	4.93660e+01	5.20000e+01
661	6.61000e-02	3.63897e-01	4.95611e+01	5.22000e+01
662	6.62000e-02	3.64034e-01	4.97668e+01	5.24000e+01
663	6.63000e-02	3.64232e-01	4.99663e+01	5.26000e+01
664	6.64000e-02	3.64457e-01	5.01673e+01	5.28000e+01
665	6.65000e-02	3.64689e-01	5.03697e+01	5.30000e+01
666	6.66000e-02	3.64772e-01	5.05659e+01	5.32000e+01
667	6.67000e-02	3.64888e-01	5.07682e+01	5.34000e+01
668	6.68000e-02	3.65009e-01	5.09627e+01	5.36000e+01
669	6.69000e-02	3.65126e-01	5.11633e+01	5.38000e+01
670	6.70000e-02	3.65263e-01	5.13669e+01	5.40000e+01
671	6.71000e-02	3.65518e-01	5.15658e+01	5.42000e+01
672	6.72000e-02	3.65849e-01	5.17692e+01	5.44000e+01
673	6.73000e-02	3.66048e-01	5.19650e+01	5.46000e+01
674	6.74000e-02	3.66209e-01	5.21682e+01	5.48000e+01
675	6.75000e-02	3.66395e-01	5.23668e+01	5.50000e+01
676	6.76000e-02	3.66540e-01	5.25700e+01	5.52000e+01
677	6.77000e-02	3.66773e-01	5.27700e+01	5.54000e+01
678	6.78000e-02	3.66912e-01	5.29699e+01	5.56000e+01
679	6.79000e-02	3.66972e-01	5.31652e+01	5.58000e+01
680	6.80000e-02	3.66941e-01	5.33680e+01	5.60000e+01
681	6.81000e-02	3.66949e-01	5.35677e+01	5.62000e+01
682	6.82000e-02	3.67029e-01	5.37689e+01	5.64000e+01
683	6.83000e-02	3.67195e-01	5.39624e+01	5.66000e+01
684	6.84000e-02	3.67443e-01	5.41665e+01	5.68000e+01
685	6.85000e-02	3.67682e-01	5.43659e+01	5.70000e+01
686	6.86000e-02	3.68014e-01	5.45683e+01	5.72000e+01
687	6.87000e-02	3.68275e-01	5.47630e+01	5.74000e+01
688	6.88000e-02	3.68488e-01	5.49683e+01	5.76000e+01
689	6.89000e-02	3.68678e-01	5.51614e+01	5.78000e+01
690	6.90000e-02	3.68805e-01	5.53665e+01	5.80000e+01
691	6.91000e-02	3.68948e-01	5.55640e+01	5.82000e+01
692	6.92000e-02	3.69168e-01	5.57645e+01	5.84000e+01
693	6.93000e-02	3.69376e-01	5.59694e+01	5.86000e+01
694	6.94000e-02	3.69636e-01	5.61682e+01	5.88000e+01
695	6.95000e-02	3.69846e-01	5.63669e+01	5.90000e+01
696	6.96000e-02	3.70064e-01	5.65700e+01	5.92000e+01
697	6.97000e-02	3.70127e-01	5.67656e+01	5.94000e+01
698	6.98000e-02	3.70067e-01	5.69656e+01	5.96000e+01
699	6.99000e-02	3.70106e-01	5.71656e+01	5.98000e+01
700	7.00000e-02	3.70200e-01	5.73670e+01	6.00000e+01
701	7.01000e-02	3.70372e-01	5.75668e+01	6.02000e+01
702	7.02000e-02	3.70515e-01	5.77635e+01	6.04000e+01
703	7.03000e-02	3.70720e-01	5.79647e+01	6.06000e+01
704	7.04000e-02	3.70832e-01	5.81658e+01	6.08000e+01
705	7.05000e-02	3.70900e-01	5.83668e+01	6.10000e+01
706	7.06000e-02	3.71067e-01	5.85677e+01	6.12000e+01
707	7.07000e-02	3.71254e-01	5.87656e+01	6.14000e+01
708	7.08000e-02	3.71426e-01	5.89649e+01	6.16000e+01
709	7.09000e-02	3.71658e-01	5.91642e+01	6.18000e+01
710	7.10000e-02	3.71859e-01	5.93679e+01	6.20000e+01
711	7.11000e-02	3.72041e-01	5.95610e+01	6.22000e+01
712	7.12000e-02	3.72281e-01	5.97660e+01	6.24000e+01
713	7.13000e-02	3.72388e-01	5.99635e+01	6.26000e+01
714	7.14000e-02	3.72466e-01	6.01624e+01	6.28000e+01
715	7.15000e-02	3.72594e-01	6.03672e+01	6.30000e+01
716	7.16000e-02	3.72782e-01	6.05630e+01	6.32000e+01
717	7.17000e-02	3.72949e-01	6.07646e+01	6.34000e+01
718	7.18000e-02	3.73200e-01	6.09633e+01	6.36000e+01
719	7.19000e-02	3.73414e-01	6.11618e+01	6.38000e+01
720	7.20000e-02	3.73604e-01	6.13648e+01	6.40000e+01
721	7.21000e-02	3.73813e-01	6.15662e+01	6.42000e+01
722	7.22000e-02	3.74124e-01	6.17645e+01	6.44000e+01
723	7.23000e-02	3.74391e-01	6.19688e+01	6.46000e+01
724	7.24000e-02	3.74655e-01	6.21670e+01	6.48000e+01
725	7.25000e-02	3.74880e-01	6.23681e+01	6.50000e+01
726	7.26000e-02	3.75024e-01	6.25692e+01	6.52000e+01
727	7.27000e-02	3.75272e-01	6.27687e+01	6.54000e+01
728	7.28000e-02	3.75527e-01	6.29651e+01	6.56000e+01
729	7.29000e-02	3.75644e-01	6.31645e+01	6.58000e+01
730	7.30000e-02	3.75713e-01	6.33668e+01	6.60000e+01
731	7.31000e-02	3.75681e-01	6.35645e+01	6.62000e+01
732	7.32000e-02	3.75812e-01	6.37667e+01	6.64000e+01
733	7.33000e-02	3.75828e-01	6.39628e+01	6.66000e+01
734	7.34000e-02	3.75993e-01	6.41633e+01	6.68000e+01
735	7.35000e-02	3.76190e-01	6.43667e+01	6.70000e+01
736	7.36000e-02	3.76454e-01	6.45671e+01	6.72000e+01
737	7.37000e-02	3.76782e-01	6.47629e+01	6.74000e+01
738	7.38000e-02	3.77071e-01	6.49646e+01	6.76000e+01
739	7.39000e-02	3.77472e-01	6.51618e+01	6.78000e+01
740	7.40000e-02	3.77698e-01	6.53649e+01	6.80000e+01
741	7.41000e-02	3.77985e-01	6.55649e+01	6.82000e+01
742	7.42000e-02	3.78171e-01	6.57649e+01	6.84000e+01
743	7.43000e-02	3.78355e-01	6.59678e+01	6.86000e+01
744	7.44000e-02	3.78536e-01	6.61632e+01	6.88000e+01
745	7.45000e-02	3.78539e-01	6.63659e+01	6.90000e+01
746	7.46000e-02	3.78476e-01	6.65686e+01	6.92000e+01
747	7.47000e-02	3.78508e-01	6.67652e+01	6.94000e+01
748	7.48000e-02	3.78634e-01	6.69648e+01	6.96000e+01
749	7.49000e-02	3.78721e-01	6.71643e+01	6.98000e+01
750	7.50000e-02	3.78818e-01	6.73682e+01	7.00000e+01
751	7.51000e-02	3.78913e-01	6.75660e+01	7.02000e+01
752	7.52000e-02	3.78953e-01	6.77683e+01	7.04000e+01
753	7.53000e-02	3.78979e-01	6.79675e+01	7.06000e+01
754	7.54000e-02	3.79000e-01	6.81682e+01	7.08000e+01
755	7.55000e-02	3.79077e-01	6.83673e+01	7.10000e+01
756	7.56000e-02	3.79116e-01	6.85678e+01	7.12000e+01
757	7.57000e-02	3.79182e-01	6.87712e+01	7.14000e+01
758	7.58000e-02	3.79487e-01	6.89671e+01	7.16000e+01
759	7.59000e-02	3.79925e-01	6.91674e+01	7.18000e+01
760	7.60000e-02	3.80467e-01	6.93662e+01	7.20000e+01
761	7.61000e-02	3.80928e-01	6.95678e+01	7.22000e+01
762	7.62000e-02	3.81177e-01	6.97635e+01	7.24000e+01
763	7.63000e-02	3.81343e-01	6.99680e+01	7.26000e+01
764	7.64000e-02	3.81572e-01	7.01650e+01	7.28000e+01
765	7.65000e-02	3.81950e-01	7.03664e+01	7.30000e+01
766	7.66000e-02	3.82103e-01	7.05663e+01	7.32000e+01
767	7.67000e-02	3.82367e-01	7.07675e+01	7.34000e+01
768	7.68000e-02	3.82682e-01	7.09672e+01	7.36000e+01
769	7.69000e-02	3.82851e-01	7.11669e+01	7.38000e+01
770	7.70000e-02	3.82936e-01	7.13665e+01	7.40000e+01
771	7.71000e-02	3.83089e-01	7.15675e+01	7.42000e+01
772	7.72000e-02	3.83404e-01	7.17640e+01	7.44000e+01
773	7.73000e-02	3.83674e-01	7.19634e+01	7.46000e+01
774	7.74000e-02	3.83875e-01	7.21656e+01	7.48000e+01
775	7.75000e-02	3.84110e-01	7.23649e+01	7.50000e+01
776	7.76000e-02	3.84216e-01	7.25670e+01	7.52000e+01
777	7.77000e-02	3.84338e-01	7.27661e+01	7.54000e+01
778	7.78000e-02	3.84428e-01	7.29608e+01	7.56000e+01
779	7.79000e-02	3.84601e-01	7.31657e+01	7.58000e+01
780	7.80000e-02	3.84818e-01	7.33675e+01	7.60000e+01
781	7.81000e-02	3.85009e-01	7.35620e+01	7.62000e+01
782	7.82000e-02	3.85123e-01	7.37652e+01	7.64000e+01
783	7.83000e-02	3.85131e-01	7.39610e+01	7.66000e+01
784	7.84000e-02	3.85171e-01	7.41670e+01	7.68000e+01
785	7.85000e-02	3.85190e-01	7.43613e+01	7.70000e+01
786	7.86000e-02	3.85229e-01	7.45671e+01	7.72000e+01
787	7.87000e-02	3.85378e-01	7.47700e+01	7.74000e+01
788	7.88000e-02	3.85500e-01	7.49626e+01	7.76000e+01
789	7.89000e-02	3.85599e-01	7.51682e+01	7.78000e+01
790	7.90000e-02	3.85623e-01	7.53607e+01	7.80000e+01
791	7.91000e-02	3.85716e-01	7.55648e+01	7.82000e+01
792	7.92000e-02	3.85658e-01	7.57586e+01	7.84000e+01
793	7.93000e-02	3.85639e-01	7.59610e+01	7.86000e+01
794	7.94000e-02	3.85719e-01	7.61620e+01	7.88000e+01
795	7.95000e-02	3.85725e-01	7.63629e+01	7.90000e+01
796	7.96000e-02	3.85788e-01	7.65637e+01	7.92000e+01
797	7.97000e-02	3.86019e-01	7.67645e+01	7.94000e+01
798	7.98000e-02	3.86205e-01	7.69637e+01	7.96000e+01
799	7.99000e-02	3.86346e-01	7.71658e+01	7.98000e+01
800	8.00000e-02	3.86283e-01	7.73635e+01	8.00000e+01
801	8.01000e-02	3.86291e-01	7.75611e+01	8.02000e+01
802	8.02000e-02	3.86400e-01	7.77659e+01	8.04000e+01
803	8.03000e-02	3.86419e-01	7.79648e+01	8.06000e+01
804	8.04000e-02	3.86551e-01	7.81652e+01	8.08000e+01
805	8.05000e-02	3.86754e-01	7.83640e+01	8.10000e+01
806	8.06000e-02	3.86961e-01	7.85627e+01	8.12000e+01
807	8.07000e-02	3.87126e-01	7.87657e+01	8.14000e+01
808	8.08000e-02	3.87395e-01	7.89615e+01	8.16000e+01
809	8.09000e-02	3.87818e-01	7.91629e+01	8.18000e+01
810	8.10000e-02	3.88337e-01	7.93658e+01	8.20000e+01
811	8.11000e-02	3.88656e-01	7.95656e+01	8.22000e+01
812	8.12000e-02	3.88958e-01	7.97655e+01	8.24000e+01
813	8.13000e-02	3.89272e-01	7.99652e+01	8.26000e+01
814	8.14000e-02	3.89416e-01	8.01635e+01	8.28000e+01
815	8.15000e-02	3.89499e-01	8.03645e+01	8.30000e+01
816	8.16000e-02	3.89616e-01	8.05612e+01	8.32000e+01
817	8.17000e-02	3.89765e-01	8.07622e+01	8.34000e+01
818	8.18000e-02	3.89923e-01	8.09616e+01	8.36000e+01
819	8.19000e-02	3.89979e-01	8.11581e+01	8.38000e+01
820	8.20000e-02	3.90054e-01	8.13618e+01	8.40000e+01
821	8.21000e-02	3.90097e-01	8.15610e+01	8.42000e+01
822	8.22000e-02	3.90246e-01	8.17645e+01	8.44000e+01
823	8.23000e-02	3.90428e-01	8.19608e+01	8.46000e+01
824	8.24000e-02	3.90762e-01	8.21599e+01	8.48000e+01
825	8.25000e-02	3.91136e-01	8.23675e+01	8.50000e+01
826	8.26000e-02	3.91475e-01	8.25636e+01	8.52000e+01
827	8.27000e-02	3.91609e-01	8.27625e+01	8.54000e+01
828	8.28000e-02	3.91791e-01	8.29642e+01	8.56000e+01
829	8.29000e-02	3.92056e-01	8.31615e+01	8.58000e+01
830	8.30000e-02	3.92363e-01	8.33602e+01	8.60000e+01
831	8.31000e-02	3.92623e-01	8.35603e+01	8.62000e+01
832	8.32000e-02	3.92982e-01	8.37632e+01	8.64000e+01
833	8.33000e-02	3.93282e-01	8.39632e+01	8.66000e+01
834	8.34000e-02	3.93518e-01	8.41617e+01	8.68000e+01
835	8.35000e-02	3.93767e-01	8.43615e+01	8.70000e+01
836	8.36000e-02	3.93984e-01	8.45642e+01	8.72000e+01
837	8.37000e-02	3.94068e-01	8.47596e+01	8.74000e+01
838	8.38000e-02	3.94097e-01	8.49592e+01	8.76000e+01
839	8.39000e-02	3.93929e-01	8.51617e+01	8.78000e+01
840	8.40000e-02	3.93961e-01	8.53627e+01	8.80000e+01
841	8.41000e-02	3.93990e-01	8.55607e+01	8.82000e+01
842	8.42000e-02	3.94119e-01	8.57601e+01	8.84000e+01
843	8.43000e-02	3.94243e-01	8.59623e+01	8.86000e+01
844	8.44000e-02	3.94487e-01	8.61631e+01	8.88000e+01
845	8.45000e-02	3.94651e-01	8.63637e+01	8.90000e+01
846	8.46000e-02	3.94755e-01	8.65629e+01	8.92000e+01
847	8.47000e-02	3.94799e-01	8.67649e+01	8.94000e+01
848	8.48000e-02	3.94930e-01	8.69611e+01	8.96000e+01
849	8.49000e-02	3.95140e-01	8.71644e+01	8.98000e+01
850	8.50000e-02	3.95234e-01	8.73619e+01	9.00000e+01
851	8.51000e-02	3.95379e-01	8.75622e+01	9.02000e+01
852	8.52000e-02	3.95538e-01	8.77624e+01	9.04000e+01
853	8.53000e-02	3.95764e-01	8.79612e+01	9.06000e+01
854	8.54000e-02	3.95955e-01	8.81613e+01	9.08000e+01
855	8.55000e-02	3.96070e-01	8.83614e+01	9.10000e+01
856	8.56000e-02	3.96259e-01	8.85599e+01	9.12000e+01
857	8.57000e-02	3.96463e-01	8.87613e+01	9.14000e+01
858	8.58000e-02	3.96654e-01	8.89626e+01	9.16000e+01
859	8.59000e-02	3.96808e-01	8.91624e+01	9.18000e+01
860	8.60000e-02	3.97055e-01	8.93608e+01	9.20000e+01
861	8.61000e-02	3.97196e-01	8.95605e+01	9.22000e+01
862	8.62000e-02	3.97301e-01	8.97630e+01	9.24000e+01
863	8.63000e-02	3.97570e-01	8.99626e+01	9.26000e+01
864	8.64000e-02	3.97791e-01	9.01607e+01	9.28000e+01
865	8.65000e-02	3.97934e-01	9.03616e+01	9.30000e+01
866	8.66000e-02	3.98150e-01	9.05610e+01	9.32000e+01
867	8.67000e-02	3.98261e-01	9.07589e+01	9.34000e+01
868	8.68000e-02	3.98571e-01	9.09625e+01	9.36000e+01
869	8.69000e-02	3.98709e-01	9.11560e+01	9.38000e+01
870	8.70000e-02	3.98922e-01	9.13580e+01	9.40000e+01
871	8.71000e-02	3.99027e-01	9.15614e+01	9.42000e+01
872	8.72000e-02	3.99194e-01	9.17605e+01	9.44000e+01
873	8.73000e-02	3.99338e-01	9.19595e+01	9.46000e+01
