         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,31820e-03  -7,95530e+01  -8,00000e+01
          1907   1,90700e-01   5,98273e-01   3,00745e+02   3,01400e+02
          1908   1,90800e-01   5,98557e-01   3,00944e+02   3,01600e+02
          1909   1,90900e-01   5,98984e-01   3,01146e+02   3,01800e+02
          1910   1,91000e-01   5,99605e-01   3,01344e+02   3,02000e+02
          1911   1,91100e-01   6,00130e-01   3,01544e+02   3,02200e+02
          1912   1,91200e-01   6,00491e-01   3,01748e+02   3,02400e+02
          1913   1,91300e-01   6,00702e-01   3,01947e+02   3,02600e+02
          1914   1,91400e-01   6,00921e-01   3,02142e+02   3,02800e+02
          1915   1,91500e-01   6,01098e-01   3,02345e+02   3,03000e+02
          1916   1,91600e-01   6,01313e-01   3,02544e+02   3,03200e+02
          1917   1,91700e-01   6,01608e-01   3,02745e+02   3,03400e+02
          1918   1,91800e-01   6,02045e-01   3,02942e+02   3,03600e+02
          1919   1,91900e-01   6,02537e-01   3,03142e+02   3,03800e+02
          1920   1,92000e-01   6,03079e-01   3,03346e+02   3,04000e+02
          1921   1,92100e-01   6,03446e-01   3,03544e+02   3,04200e+02
          1922   1,92200e-01   6,03528e-01   3,03742e+02   3,04400e+02
          1923   1,92300e-01   6,03654e-01   3,03942e+02   3,04600e+02
          1924   1,92400e-01   6,03813e-01   3,04142e+02   3,04800e+02
          1925   1,92500e-01   6,03931e-01   3,04343e+02   3,05000e+02
          1926   1,92600e-01   6,04353e-01   3,04541e+02   3,05200e+02
          1927   1,92700e-01   6,04774e-01   3,04743e+02   3,05400e+02
          1928   1,92800e-01   6,05131e-01   3,04942e+02   3,05600e+02
          1929   1,92900e-01   6,05492e-01   3,05144e+02   3,05800e+02
          1930   1,93000e-01   6,05732e-01   3,05341e+02   3,06000e+02
          1931   1,93100e-01   6,06007e-01   3,05541e+02   3,06200e+02
          1932   1,93200e-01   6,06607e-01   3,05742e+02   3,06400e+02
          1933   1,93300e-01   6,07262e-01   3,05941e+02   3,06600e+02
          1934   1,93400e-01   6,07547e-01   3,06143e+02   3,06800e+02
          1935   1,93500e-01   6,07635e-01   3,06343e+02   3,07000e+02
          1936   1,93600e-01   6,07768e-01   3,06540e+02   3,07200e+02
          1937   1,93700e-01   6,08199e-01   3,06740e+02   3,07400e+02
          1938   1,93800e-01   6,08808e-01   3,06943e+02   3,07600e+02
          1939   1,93900e-01   6,09426e-01   3,07140e+02   3,07800e+02
          1940   1,94000e-01   6,09960e-01   3,07343e+02   3,08000e+02
          1941   1,94100e-01   6,10413e-01   3,07543e+02   3,08200e+02
          1942   1,94200e-01   6,10726e-01   3,07741e+02   3,08400e+02
          1943   1,94300e-01   6,10993e-01   3,07940e+02   3,08600e+02
          1944   1,94400e-01   6,11248e-01   3,08140e+02   3,08800e+02
          1945   1,94500e-01   6,11520e-01   3,08335e+02   3,09000e+02
          1946   1,94600e-01   6,12001e-01   3,08540e+02   3,09200e+02
          1947   1,94700e-01   6,12371e-01   3,08742e+02   3,09400e+02
          1948   1,94800e-01   6,12783e-01   3,08939e+02   3,09600e+02
          1949   1,94900e-01   6,13064e-01   3,09144e+02   3,09800e+02
          1950   1,95000e-01   6,13088e-01   3,09339e+02   3,10000e+02
          1951   1,95100e-01   6,13172e-01   3,09539e+02   3,10200e+02
          1952   1,95200e-01   6,13302e-01   3,09740e+02   3,10400e+02
          1953   1,95300e-01   6,13428e-01   3,09938e+02   3,10600e+02
          1954   1,95400e-01   6,13531e-01   3,10138e+02   3,10800e+02
          1955   1,95500e-01   6,13657e-01   3,10339e+02   3,11000e+02
          1956   1,95600e-01   6,13703e-01   3,10541e+02   3,11200e+02
          1957   1,95700e-01   6,13876e-01   3,10737e+02   3,11400e+02
          1958   1,95800e-01   6,13909e-01   3,10936e+02   3,11600e+02
          1959   1,95900e-01   6,14186e-01   3,11135e+02   3,11800e+02
          1960   1,96000e-01   6,14513e-01   3,11337e+02   3,12000e+02
          1961   1,96100e-01   6,14639e-01   3,11537e+02   3,12200e+02
          1962   1,96200e-01   6,14678e-01   3,11736e+02   3,12400e+02
          1963   1,96300e-01   6,14741e-01   3,11937e+02   3,12600e+02
          1964   1,96400e-01   6,14789e-01   3,12137e+02   3,12800e+02
          1965   1,96500e-01   6,14815e-01   3,12334e+02   3,13000e+02
          1966   1,96600e-01   6,15086e-01   3,12534e+02   3,13200e+02
          1967   1,96700e-01   6,15514e-01   3,12734e+02   3,13400e+02
          1968   1,96800e-01   6,15820e-01   3,12935e+02   3,13600e+02
          1969   1,96900e-01   6,16260e-01   3,13136e+02   3,13800e+02
          1970   1,97000e-01   6,16536e-01   3,13335e+02   3,14000e+02
          1971   1,97100e-01   6,16858e-01   3,13535e+02   3,14200e+02
          1972   1,97200e-01   6,17160e-01   3,13735e+02   3,14400e+02
          1973   1,97300e-01   6,17445e-01   3,13934e+02   3,14600e+02
          1974   1,97400e-01   6,17874e-01   3,14135e+02   3,14800e+02
          1975   1,97500e-01   6,18431e-01   3,14332e+02   3,15000e+02
          1976   1,97600e-01   6,18836e-01   3,14535e+02   3,15200e+02
          1977   1,97700e-01   6,19209e-01   3,14736e+02   3,15400e+02
          1978   1,97800e-01   6,19528e-01   3,14935e+02   3,15600e+02
          1979   1,97900e-01   6,19783e-01   3,15131e+02   3,15800e+02
          1980   1,98000e-01   6,20068e-01   3,15332e+02   3,16000e+02
          1981   1,98100e-01   6,20311e-01   3,15532e+02   3,16200e+02
          1982   1,98200e-01   6,20379e-01   3,15732e+02   3,16400e+02
          1983   1,98300e-01   6,20464e-01   3,15935e+02   3,16600e+02
          1984   1,98400e-01   6,20288e-01   3,16134e+02   3,16800e+02
          1985   1,98500e-01   6,20017e-01   3,16332e+02   3,17000e+02
          1986   1,98600e-01   6,19919e-01   3,16533e+02   3,17200e+02
          1987   1,98700e-01   6,19777e-01   3,16732e+02   3,17400e+02
          1988   1,98800e-01   6,19675e-01   3,16932e+02   3,17600e+02
          1989   1,98900e-01   6,19562e-01   3,17132e+02   3,17800e+02
          1990   1,99000e-01   6,19382e-01   3,17332e+02   3,18000e+02
          1991   1,99100e-01   6,19296e-01   3,17531e+02   3,18200e+02
          1992   1,99200e-01   6,19208e-01   3,17730e+02   3,18400e+02
          1993   1,99300e-01   6,19145e-01   3,17930e+02   3,18600e+02
          1994   1,99400e-01   6,19107e-01   3,18129e+02   3,18800e+02
          1995   1,99500e-01   6,19174e-01   3,18328e+02   3,19000e+02
          1996   1,99600e-01   6,19227e-01   3,18530e+02   3,19200e+02
          1997   1,99700e-01   6,19464e-01   3,18730e+02   3,19400e+02
          1998   1,99800e-01   6,19647e-01   3,18930e+02   3,19600e+02
          1999   1,99900e-01   6,19938e-01   3,19127e+02   3,19800e+02
          2000   2,00000e-01   6,20147e-01   3,19331e+02   3,20000e+02
          2001   2,00100e-01   6,20317e-01   3,19529e+02   3,20200e+02
          2002   2,00200e-01   6,20244e-01   3,19726e+02   3,20400e+02
          2003   2,00300e-01   6,20283e-01   3,19928e+02   3,20600e+02
          2004   2,00400e-01   6,20342e-01   3,20128e+02   3,20800e+02
          2005   2,00500e-01   6,20360e-01   3,20329e+02   3,21000e+02
          2006   2,00600e-01   6,20554e-01   3,20528e+02   3,21200e+02
          2007   2,00700e-01   6,20778e-01   3,20726e+02   3,21400e+02
          2008   2,00800e-01   6,20748e-01   3,20926e+02   3,21600e+02
          2009   2,00900e-01   6,20627e-01   3,21126e+02   3,21800e+02
          2010   2,01000e-01   6,20480e-01   3,21326e+02   3,22000e+02
          2011   2,01100e-01   6,20474e-01   3,21525e+02   3,22200e+02
          2012   2,01200e-01   6,20611e-01   3,21726e+02   3,22400e+02
          2013   2,01300e-01   6,20824e-01   3,21924e+02   3,22600e+02
          2014   2,01400e-01   6,20987e-01   3,22123e+02   3,22800e+02
          2015   2,01500e-01   6,20947e-01   3,22327e+02   3,23000e+02
          2016   2,01600e-01   6,20908e-01   3,22523e+02   3,23200e+02
          2017   2,01700e-01   6,20758e-01   3,22723e+02   3,23400e+02
          2018   2,01800e-01   6,20407e-01   3,22925e+02   3,23600e+02
          2019   2,01900e-01   6,20140e-01   3,23121e+02   3,23800e+02
          2020   2,02000e-01   6,20110e-01   3,23324e+02   3,24000e+02
          2021   2,02100e-01   6,20128e-01   3,23525e+02   3,24200e+02
          2022   2,02200e-01   6,20065e-01   3,23722e+02   3,24400e+02
          2023   2,02300e-01   6,20033e-01   3,23926e+02   3,24600e+02
          2024   2,02400e-01   6,19790e-01   3,24126e+02   3,24800e+02
          2025   2,02500e-01   6,19632e-01   3,24325e+02   3,25000e+02
          2026   2,02600e-01   6,19522e-01   3,24523e+02   3,25200e+02
          2027   2,02700e-01   6,19550e-01   3,24727e+02   3,25400e+02
          2028   2,02800e-01   6,19877e-01   3,24921e+02   3,25600e+02
          2029   2,02900e-01   6,20357e-01   3,25124e+02   3,25800e+02
          2030   2,03000e-01   6,20642e-01   3,25324e+02   3,26000e+02
          2031   2,03100e-01   6,20760e-01   3,25521e+02   3,26200e+02
          2032   2,03200e-01   6,20823e-01   3,25723e+02   3,26400e+02
          2033   2,03300e-01   6,20706e-01   3,25922e+02   3,26600e+02
          2034   2,03400e-01   6,20626e-01   3,26123e+02   3,26800e+02
          2035   2,03500e-01   6,20752e-01   3,26321e+02   3,27000e+02
          2036   2,03600e-01   6,20642e-01   3,26523e+02   3,27200e+02
          2037   2,03700e-01   6,20479e-01   3,26724e+02   3,27400e+02
          2038   2,03800e-01   6,20145e-01   3,26924e+02   3,27600e+02
          2039   2,03900e-01   6,19646e-01   3,27122e+02   3,27800e+02
          2040   2,04000e-01   6,19147e-01   3,27322e+02   3,28000e+02
          2041   2,04100e-01   6,18654e-01   3,27522e+02   3,28200e+02
          2042   2,04200e-01   6,18173e-01   3,27722e+02   3,28400e+02
          2043   2,04300e-01   6,17967e-01   3,27919e+02   3,28600e+02
          2044   2,04400e-01   6,17723e-01   3,28120e+02   3,28800e+02
          2045   2,04500e-01   6,17407e-01   3,28320e+02   3,29000e+02
          2046   2,04600e-01   6,17162e-01   3,28523e+02   3,29200e+02
          2047   2,04700e-01   6,16732e-01   3,28724e+02   3,29400e+02
          2048   2,04800e-01   6,16377e-01   3,28921e+02   3,29600e+02
          2049   2,04900e-01   6,16041e-01   3,29124e+02   3,29800e+02
          2050   2,05000e-01   6,15782e-01   3,29319e+02   3,30000e+02
          2051   2,05100e-01   6,15817e-01   3,29518e+02   3,30200e+02
          2052   2,05200e-01   6,15811e-01   3,29722e+02   3,30400e+02
          2053   2,05300e-01   6,15794e-01   3,29919e+02   3,30600e+02
          2054   2,05400e-01   6,15820e-01   3,30120e+02   3,30800e+02
          2055   2,05500e-01   6,15805e-01   3,30320e+02   3,31000e+02
          2056   2,05600e-01   6,15626e-01   3,30520e+02   3,31200e+02
          2057   2,05700e-01   6,15496e-01   3,30718e+02   3,31400e+02
          2058   2,05800e-01   6,15330e-01   3,30918e+02   3,31600e+02
          2059   2,05900e-01   6,15040e-01   3,31118e+02   3,31800e+02
          2060   2,06000e-01   6,14742e-01   3,31318e+02   3,32000e+02
          2061   2,06100e-01   6,14556e-01   3,31519e+02   3,32200e+02
          2062   2,06200e-01   6,14295e-01   3,31717e+02   3,32400e+02
          2063   2,06300e-01   6,14023e-01   3,31918e+02   3,32600e+02
          2064   2,06400e-01   6,13750e-01   3,32119e+02   3,32800e+02
          2065   2,06500e-01   6,13569e-01   3,32320e+02   3,33000e+02
          2066   2,06600e-01   6,13319e-01   3,32518e+02   3,33200e+02
          2067   2,06700e-01   6,12731e-01   3,32717e+02   3,33400e+02
          2068   2,06800e-01   6,11982e-01   3,32915e+02   3,33600e+02
          2069   2,06900e-01   6,11204e-01   3,33118e+02   3,33800e+02
          2070   2,07000e-01   6,10609e-01   3,33316e+02   3,34000e+02
          2071   2,07100e-01   6,10109e-01   3,33516e+02   3,34200e+02
          2072   2,07200e-01   6,09590e-01   3,33718e+02   3,34400e+02
          2073   2,07300e-01   6,09121e-01   3,33916e+02   3,34600e+02
          2074   2,07400e-01   6,08479e-01   3,34115e+02   3,34800e+02
          2075   2,07500e-01   6,07899e-01   3,34318e+02   3,35000e+02
          2076   2,07600e-01   6,07378e-01   3,34514e+02   3,35200e+02
          2077   2,07700e-01   6,06944e-01   3,34714e+02   3,35400e+02
          2078   2,07800e-01   6,06564e-01   3,34916e+02   3,35600e+02
          2079   2,07900e-01   6,06276e-01   3,35114e+02   3,35800e+02
          2080   2,08000e-01   6,06145e-01   3,35317e+02   3,36000e+02
          2081   2,08100e-01   6,05742e-01   3,35514e+02   3,36200e+02
          2082   2,08200e-01   6,05134e-01   3,35713e+02   3,36400e+02
          2083   2,08300e-01   6,04662e-01   3,35914e+02   3,36600e+02
          2084   2,08400e-01   6,04141e-01   3,36115e+02   3,36800e+02
          2085   2,08500e-01   6,03504e-01   3,36311e+02   3,37000e+02
          2086   2,08600e-01   6,02973e-01   3,36513e+02   3,37200e+02
          2087   2,08700e-01   6,02446e-01   3,36714e+02   3,37400e+02
          2088   2,08800e-01   6,02024e-01   3,36915e+02   3,37600e+02
          2089   2,08900e-01   6,01682e-01   3,37115e+02   3,37800e+02
          2090   2,09000e-01   6,00918e-01   3,37309e+02   3,38000e+02
          2091   2,09100e-01   6,00167e-01   3,37510e+02   3,38200e+02
          2092   2,09200e-01   5,99428e-01   3,37714e+02   3,38400e+02
          2093   2,09300e-01   5,98785e-01   3,37912e+02   3,38600e+02
          2094   2,09400e-01   5,98232e-01   3,38113e+02   3,38800e+02
          2095   2,09500e-01   5,97927e-01   3,38311e+02   3,39000e+02
          2096   2,09600e-01   5,97491e-01   3,38513e+02   3,39200e+02
          2097   2,09700e-01   5,97180e-01   3,38710e+02   3,39400e+02
          2098   2,09800e-01   5,96887e-01   3,38912e+02   3,39600e+02
          2099   2,09900e-01   5,96452e-01   3,39112e+02   3,39800e+02
          2100   2,10000e-01   5,96069e-01   3,39311e+02   3,40000e+02
          2101   2,10100e-01   5,95610e-01   3,39511e+02   3,40200e+02
          2102   2,10200e-01   5,95078e-01   3,39710e+02   3,40400e+02
          2103   2,10300e-01   5,94771e-01   3,39911e+02   3,40600e+02
          2104   2,10400e-01   5,94367e-01   3,40111e+02   3,40800e+02
          2105   2,10500e-01   5,93896e-01   3,40310e+02   3,41000e+02
          2106   2,10600e-01   5,93237e-01   3,40510e+02   3,41200e+02
          2107   2,10700e-01   5,92459e-01   3,40708e+02   3,41400e+02
          2108   2,10800e-01   5,91892e-01   3,40909e+02   3,41600e+02
          2109   2,10900e-01   5,91397e-01   3,41107e+02   3,41800e+02
          2110   2,11000e-01   5,90818e-01   3,41310e+02   3,42000e+02
          2111   2,11100e-01   5,90319e-01   3,41508e+02   3,42200e+02
          2112   2,11200e-01   5,89920e-01   3,41709e+02   3,42400e+02
          2113   2,11300e-01   5,89409e-01   3,41907e+02   3,42600e+02
          2114   2,11400e-01   5,88951e-01   3,42107e+02   3,42800e+02
          2115   2,11500e-01   5,88696e-01   3,42306e+02   3,43000e+02
          2116   2,11600e-01   5,88522e-01   3,42506e+02   3,43200e+02
          2117   2,11700e-01   5,88286e-01   3,42708e+02   3,43400e+02
          2118   2,11800e-01   5,88188e-01   3,42909e+02   3,43600e+02
          2119   2,11900e-01   5,88141e-01   3,43105e+02   3,43800e+02
          2120   2,12000e-01   5,88022e-01   3,43307e+02   3,44000e+02
          2121   2,12100e-01   5,87822e-01   3,43511e+02   3,44200e+02
          2122   2,12200e-01   5,87716e-01   3,43707e+02   3,44400e+02
          2123   2,12300e-01   5,87887e-01   3,43907e+02   3,44600e+02
          2124   2,12400e-01   5,87996e-01   3,44107e+02   3,44800e+02
          2125   2,12500e-01   5,87784e-01   3,44308e+02   3,45000e+02
          2126   2,12600e-01   5,87472e-01   3,44507e+02   3,45200e+02
          2127   2,12700e-01   5,87123e-01   3,44707e+02   3,45400e+02
          2128   2,12800e-01   5,86841e-01   3,44905e+02   3,45600e+02
          2129   2,12900e-01   5,86555e-01   3,45107e+02   3,45800e+02
          2130   2,13000e-01   5,86559e-01   3,45307e+02   3,46000e+02
          2131   2,13100e-01   5,86786e-01   3,45507e+02   3,46200e+02
          2132   2,13200e-01   5,86948e-01   3,45704e+02   3,46400e+02
          2133   2,13300e-01   5,87001e-01   3,45906e+02   3,46600e+02
          2134   2,13400e-01   5,87053e-01   3,46102e+02   3,46800e+02
          2135   2,13500e-01   5,87007e-01   3,46304e+02   3,47000e+02
          2136   2,13600e-01   5,86755e-01   3,46501e+02   3,47200e+02
          2137   2,13700e-01   5,86497e-01   3,46702e+02   3,47400e+02
          2138   2,13800e-01   5,86372e-01   3,46902e+02   3,47600e+02
          2139   2,13900e-01   5,86318e-01   3,47102e+02   3,47800e+02
          2140   2,14000e-01   5,86326e-01   3,47305e+02   3,48000e+02
          2141   2,14100e-01   5,86224e-01   3,47504e+02   3,48200e+02
          2142   2,14200e-01   5,86105e-01   3,47705e+02   3,48400e+02
          2143   2,14300e-01   5,85974e-01   3,47902e+02   3,48600e+02
          2144   2,14400e-01   5,85870e-01   3,48103e+02   3,48800e+02
          2145   2,14500e-01   5,85698e-01   3,48302e+02   3,49000e+02
          2146   2,14600e-01   5,85575e-01   3,48506e+02   3,49200e+02
          2147   2,14700e-01   5,85386e-01   3,48701e+02   3,49400e+02
          2148   2,14800e-01   5,85288e-01   3,48902e+02   3,49600e+02
          2149   2,14900e-01   5,85201e-01   3,49102e+02   3,49800e+02
          2150   2,15000e-01   5,85116e-01   3,49304e+02   3,50000e+02
          2151   2,15100e-01   5,84896e-01   3,49504e+02   3,50200e+02
          2152   2,15200e-01   5,84777e-01   3,49705e+02   3,50400e+02
          2153   2,15300e-01   5,84626e-01   3,49901e+02   3,50600e+02
          2154   2,15400e-01   5,84588e-01   3,50102e+02   3,50800e+02
          2155   2,15500e-01   5,84648e-01   3,50300e+02   3,51000e+02
          2156   2,15600e-01   5,84628e-01   3,50501e+02   3,51200e+02
          2157   2,15700e-01   5,84531e-01   3,50699e+02   3,51400e+02
          2158   2,15800e-01   5,84471e-01   3,50901e+02   3,51600e+02
          2159   2,15900e-01   5,84664e-01   3,51100e+02   3,51800e+02
          2160   2,16000e-01   5,84877e-01   3,51299e+02   3,52000e+02
          2161   2,16100e-01   5,84811e-01   3,51500e+02   3,52200e+02
          2162   2,16200e-01   5,84601e-01   3,51700e+02   3,52400e+02
          2163   2,16300e-01   5,84305e-01   3,51899e+02   3,52600e+02
          2164   2,16400e-01   5,83908e-01   3,52102e+02   3,52800e+02
          2165   2,16500e-01   5,83586e-01   3,52299e+02   3,53000e+02
          2166   2,16600e-01   5,83677e-01   3,52499e+02   3,53200e+02
          2167   2,16700e-01   5,83720e-01   3,52701e+02   3,53400e+02
          2168   2,16800e-01   5,83825e-01   3,52900e+02   3,53600e+02
          2169   2,16900e-01   5,83887e-01   3,53098e+02   3,53800e+02
          2170   2,17000e-01   5,83791e-01   3,53299e+02   3,54000e+02
          2171   2,17100e-01   5,83831e-01   3,53498e+02   3,54200e+02
          2172   2,17200e-01   5,84049e-01   3,53698e+02   3,54400e+02
          2173   2,17300e-01   5,84274e-01   3,53899e+02   3,54600e+02
          2174   2,17400e-01   5,84450e-01   3,54100e+02   3,54800e+02
          2175   2,17500e-01   5,84445e-01   3,54297e+02   3,55000e+02
          2176   2,17600e-01   5,84310e-01   3,54497e+02   3,55200e+02
          2177   2,17700e-01   5,84326e-01   3,54696e+02   3,55400e+02
          2178   2,17800e-01   5,84190e-01   3,54898e+02   3,55600e+02
          2179   2,17900e-01   5,84295e-01   3,55094e+02   3,55800e+02
          2180   2,18000e-01   5,84444e-01   3,55294e+02   3,56000e+02
          2181   2,18100e-01   5,84791e-01   3,55496e+02   3,56200e+02
          2182   2,18200e-01   5,85058e-01   3,55697e+02   3,56400e+02
          2183   2,18300e-01   5,85241e-01   3,55896e+02   3,56600e+02
          2184   2,18400e-01   5,85297e-01   3,56094e+02   3,56800e+02
          2185   2,18500e-01   5,85335e-01   3,56297e+02   3,57000e+02
          2186   2,18600e-01   5,85366e-01   3,56495e+02   3,57200e+02
          2187   2,18700e-01   5,85602e-01   3,56697e+02   3,57400e+02
          2188   2,18800e-01   5,85928e-01   3,56894e+02   3,57600e+02
          2189   2,18900e-01   5,86344e-01   3,57096e+02   3,57800e+02
          2190   2,19000e-01   5,86639e-01   3,57296e+02   3,58000e+02
          2191   2,19100e-01   5,86714e-01   3,57494e+02   3,58200e+02
          2192   2,19200e-01   5,86836e-01   3,57694e+02   3,58400e+02
          2193   2,19300e-01   5,86929e-01   3,57894e+02   3,58600e+02
          2194   2,19400e-01   5,87158e-01   3,58095e+02   3,58800e+02
          2195   2,19500e-01   5,87310e-01   3,58291e+02   3,59000e+02
          2196   2,19600e-01   5,87324e-01   3,58496e+02   3,59200e+02
          2197   2,19700e-01   5,87232e-01   3,58697e+02   3,59400e+02
          2198   2,19800e-01   5,86917e-01   3,58894e+02   3,59600e+02
          2199   2,19900e-01   5,86432e-01   3,59092e+02   3,59800e+02
          2200   2,20000e-01   5,86060e-01   3,59291e+02   3,60000e+02
          2201   2,20100e-01   5,85792e-01   3,59491e+02   3,60200e+02
          2202   2,20200e-01   5,85607e-01   3,59689e+02   3,60400e+02
          2203   2,20300e-01   5,85691e-01   3,59891e+02   3,60600e+02
          2204   2,20400e-01   5,85779e-01   3,60091e+02   3,60800e+02
          2205   2,20500e-01   5,85812e-01   3,60290e+02   3,61000e+02
          2206   2,20600e-01   5,85954e-01   3,60493e+02   3,61200e+02
          2207   2,20700e-01   5,86177e-01   3,60689e+02   3,61400e+02
          2208   2,20800e-01   5,86472e-01   3,60891e+02   3,61600e+02
          2209   2,20900e-01   5,86805e-01   3,61092e+02   3,61800e+02
          2210   2,21000e-01   5,87280e-01   3,61295e+02   3,62000e+02
          2211   2,21100e-01   5,87844e-01   3,61494e+02   3,62200e+02
          2212   2,21200e-01   5,88224e-01   3,61696e+02   3,62400e+02
          2213   2,21300e-01   5,88394e-01   3,61892e+02   3,62600e+02
          2214   2,21400e-01   5,88385e-01   3,62093e+02   3,62800e+02
          2215   2,21500e-01   5,88463e-01   3,62292e+02   3,63000e+02
          2216   2,21600e-01   5,88612e-01   3,62493e+02   3,63200e+02
          2217   2,21700e-01   5,89006e-01   3,62690e+02   3,63400e+02
          2218   2,21800e-01   5,89274e-01   3,62893e+02   3,63600e+02
          2219   2,21900e-01   5,89366e-01   3,63094e+02   3,63800e+02
          2220   2,22000e-01   5,89249e-01   3,63291e+02   3,64000e+02
          2221   2,22100e-01   5,89232e-01   3,63490e+02   3,64200e+02
          2222   2,22200e-01   5,89129e-01   3,63688e+02   3,64400e+02
          2223   2,22300e-01   5,89154e-01   3,63889e+02   3,64600e+02
          2224   2,22400e-01   5,89341e-01   3,64089e+02   3,64800e+02
          2225   2,22500e-01   5,89471e-01   3,64288e+02   3,65000e+02
          2226   2,22600e-01   5,89604e-01   3,64490e+02   3,65200e+02
          2227   2,22700e-01   5,89474e-01   3,64689e+02   3,65400e+02
          2228   2,22800e-01   5,89335e-01   3,64885e+02   3,65600e+02
          2229   2,22900e-01   5,89207e-01   3,65089e+02   3,65800e+02
          2230   2,23000e-01   5,89149e-01   3,65288e+02   3,66000e+02
          2231   2,23100e-01   5,89206e-01   3,65489e+02   3,66200e+02
          2232   2,23200e-01   5,89351e-01   3,65692e+02   3,66400e+02
          2233   2,23300e-01   5,89547e-01   3,65888e+02   3,66600e+02
          2234   2,23400e-01   5,89699e-01   3,66089e+02   3,66800e+02
          2235   2,23500e-01   5,89821e-01   3,66289e+02   3,67000e+02
          2236   2,23600e-01   5,89848e-01   3,66485e+02   3,67200e+02
          2237   2,23700e-01   5,89870e-01   3,66685e+02   3,67400e+02
          2238   2,23800e-01   5,90069e-01   3,66889e+02   3,67600e+02
          2239   2,23900e-01   5,90061e-01   3,67086e+02   3,67800e+02
          2240   2,24000e-01   5,90058e-01   3,67285e+02   3,68000e+02
          2241   2,24100e-01   5,90157e-01   3,67486e+02   3,68200e+02
          2242   2,24200e-01   5,90347e-01   3,67687e+02   3,68400e+02
          2243   2,24300e-01   5,90546e-01   3,67886e+02   3,68600e+02
          2244   2,24400e-01   5,90674e-01   3,68087e+02   3,68800e+02
          2245   2,24500e-01   5,90820e-01   3,68281e+02   3,69000e+02
          2246   2,24600e-01   5,91050e-01   3,68485e+02   3,69200e+02
          2247   2,24700e-01   5,91227e-01   3,68685e+02   3,69400e+02
          2248   2,24800e-01   5,91417e-01   3,68884e+02   3,69600e+02
          2249   2,24900e-01   5,91861e-01   3,69080e+02   3,69800e+02
          2250   2,25000e-01   5,92248e-01   3,69283e+02   3,70000e+02
          2251   2,25100e-01   5,92487e-01   3,69481e+02   3,70200e+02
          2252   2,25200e-01   5,92918e-01   3,69683e+02   3,70400e+02
          2253   2,25300e-01   5,93274e-01   3,69886e+02   3,70600e+02
          2254   2,25400e-01   5,93445e-01   3,70084e+02   3,70800e+02
          2255   2,25500e-01   5,93452e-01   3,70285e+02   3,71000e+02
          2256   2,25600e-01   5,93478e-01   3,70485e+02   3,71200e+02
          2257   2,25700e-01   5,93620e-01   3,70687e+02   3,71400e+02
          2258   2,25800e-01   5,93855e-01   3,70887e+02   3,71600e+02
          2259   2,25900e-01   5,94042e-01   3,71086e+02   3,71800e+02
          2260   2,26000e-01   5,94248e-01   3,71285e+02   3,72000e+02
          2261   2,26100e-01   5,94460e-01   3,71487e+02   3,72200e+02
          2262   2,26200e-01   5,94674e-01   3,71683e+02   3,72400e+02
          2263   2,26300e-01   5,94869e-01   3,71882e+02   3,72600e+02
          2264   2,26400e-01   5,94823e-01   3,72083e+02   3,72800e+02
          2265   2,26500e-01   5,94743e-01   3,72281e+02   3,73000e+02
          2266   2,26600e-01   5,94742e-01   3,72481e+02   3,73200e+02
          2267   2,26700e-01   5,94602e-01   3,72684e+02   3,73400e+02
          2268   2,26800e-01   5,94406e-01   3,72881e+02   3,73600e+02
          2269   2,26900e-01   5,94382e-01   3,73081e+02   3,73800e+02
          2270   2,27000e-01   5,94643e-01   3,73281e+02   3,74000e+02
          2271   2,27100e-01   5,94852e-01   3,73480e+02   3,74200e+02
          2272   2,27200e-01   5,95100e-01   3,73683e+02   3,74400e+02
          2273   2,27300e-01   5,95295e-01   3,73881e+02   3,74600e+02
          2274   2,27400e-01   5,95243e-01   3,74079e+02   3,74800e+02
          2275   2,27500e-01   5,95078e-01   3,74279e+02   3,75000e+02
          2276   2,27600e-01   5,94990e-01   3,74480e+02   3,75200e+02
          2277   2,27700e-01   5,95119e-01   3,74677e+02   3,75400e+02
          2278   2,27800e-01   5,95322e-01   3,74880e+02   3,75600e+02
          2279   2,27900e-01   5,95494e-01   3,75082e+02   3,75800e+02
          2280   2,28000e-01   5,95634e-01   3,75285e+02   3,76000e+02
          2281   2,28100e-01   5,95580e-01   3,75484e+02   3,76200e+02
          2282   2,28200e-01   5,95379e-01   3,75680e+02   3,76400e+02
          2283   2,28300e-01   5,95365e-01   3,75880e+02   3,76600e+02
          2284   2,28400e-01   5,95558e-01   3,76081e+02   3,76800e+02
          2285   2,28500e-01   5,95778e-01   3,76279e+02   3,77000e+02
          2286   2,28600e-01   5,96008e-01   3,76479e+02   3,77200e+02
          2287   2,28700e-01   5,96113e-01   3,76681e+02   3,77400e+02
          2288   2,28800e-01   5,96101e-01   3,76878e+02   3,77600e+02
          2289   2,28900e-01   5,96276e-01   3,77078e+02   3,77800e+02
          2290   2,29000e-01   5,96532e-01   3,77280e+02   3,78000e+02
          2291   2,29100e-01   5,96548e-01   3,77480e+02   3,78200e+02
          2292   2,29200e-01   5,96700e-01   3,77680e+02   3,78400e+02
