         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1907   1,90700e-01   5,94321e-01   2,99722e+02   3,01400e+02
          1908   1,90800e-01   5,94423e-01   2,99926e+02   3,01600e+02
          1909   1,90900e-01   5,94663e-01   3,00126e+02   3,01800e+02
          1910   1,91000e-01   5,94945e-01   3,00325e+02   3,02000e+02
          1911   1,91100e-01   5,95315e-01   3,00527e+02   3,02200e+02
          1912   1,91200e-01   5,95524e-01   3,00727e+02   3,02400e+02
          1913   1,91300e-01   5,95569e-01   3,00922e+02   3,02600e+02
          1914   1,91400e-01   5,95694e-01   3,01123e+02   3,02800e+02
          1915   1,91500e-01   5,95795e-01   3,01323e+02   3,03000e+02
          1916   1,91600e-01   5,95972e-01   3,01523e+02   3,03200e+02
          1917   1,91700e-01   5,96266e-01   3,01723e+02   3,03400e+02
          1918   1,91800e-01   5,96552e-01   3,01923e+02   3,03600e+02
          1919   1,91900e-01   5,96964e-01   3,02121e+02   3,03800e+02
          1920   1,92000e-01   5,97392e-01   3,02324e+02   3,04000e+02
          1921   1,92100e-01   5,97800e-01   3,02521e+02   3,04200e+02
          1922   1,92200e-01   5,98272e-01   3,02722e+02   3,04400e+02
          1923   1,92300e-01   5,98929e-01   3,02923e+02   3,04600e+02
          1924   1,92400e-01   5,99468e-01   3,03122e+02   3,04800e+02
          1925   1,92500e-01   5,99927e-01   3,03321e+02   3,05000e+02
          1926   1,92600e-01   6,00472e-01   3,03523e+02   3,05200e+02
          1927   1,92700e-01   6,00965e-01   3,03719e+02   3,05400e+02
          1928   1,92800e-01   6,01409e-01   3,03923e+02   3,05600e+02
          1929   1,92900e-01   6,01709e-01   3,04120e+02   3,05800e+02
          1930   1,93000e-01   6,02073e-01   3,04321e+02   3,06000e+02
          1931   1,93100e-01   6,02794e-01   3,04523e+02   3,06200e+02
          1932   1,93200e-01   6,03423e-01   3,04721e+02   3,06400e+02
          1933   1,93300e-01   6,03961e-01   3,04922e+02   3,06600e+02
          1934   1,93400e-01   6,04242e-01   3,05124e+02   3,06800e+02
          1935   1,93500e-01   6,04437e-01   3,05319e+02   3,07000e+02
          1936   1,93600e-01   6,04836e-01   3,05523e+02   3,07200e+02
          1937   1,93700e-01   6,05139e-01   3,05724e+02   3,07400e+02
          1938   1,93800e-01   6,05057e-01   3,05920e+02   3,07600e+02
          1939   1,93900e-01   6,05304e-01   3,06121e+02   3,07800e+02
          1940   1,94000e-01   6,05539e-01   3,06319e+02   3,08000e+02
          1941   1,94100e-01   6,05728e-01   3,06520e+02   3,08200e+02
          1942   1,94200e-01   6,05957e-01   3,06723e+02   3,08400e+02
          1943   1,94300e-01   6,06172e-01   3,06919e+02   3,08600e+02
          1944   1,94400e-01   6,06278e-01   3,07117e+02   3,08800e+02
          1945   1,94500e-01   6,06381e-01   3,07317e+02   3,09000e+02
          1946   1,94600e-01   6,06276e-01   3,07518e+02   3,09200e+02
          1947   1,94700e-01   6,06362e-01   3,07716e+02   3,09400e+02
          1948   1,94800e-01   6,06552e-01   3,07918e+02   3,09600e+02
          1949   1,94900e-01   6,06593e-01   3,08119e+02   3,09800e+02
          1950   1,95000e-01   6,06675e-01   3,08315e+02   3,10000e+02
          1951   1,95100e-01   6,06824e-01   3,08519e+02   3,10200e+02
          1952   1,95200e-01   6,06920e-01   3,08717e+02   3,10400e+02
          1953   1,95300e-01   6,07022e-01   3,08916e+02   3,10600e+02
          1954   1,95400e-01   6,07194e-01   3,09119e+02   3,10800e+02
          1955   1,95500e-01   6,07506e-01   3,09317e+02   3,11000e+02
          1956   1,95600e-01   6,07795e-01   3,09519e+02   3,11200e+02
          1957   1,95700e-01   6,08017e-01   3,09719e+02   3,11400e+02
          1958   1,95800e-01   6,08168e-01   3,09915e+02   3,11600e+02
          1959   1,95900e-01   6,08424e-01   3,10114e+02   3,11800e+02
          1960   1,96000e-01   6,08829e-01   3,10318e+02   3,12000e+02
          1961   1,96100e-01   6,09191e-01   3,10514e+02   3,12200e+02
          1962   1,96200e-01   6,09521e-01   3,10714e+02   3,12400e+02
          1963   1,96300e-01   6,09823e-01   3,10915e+02   3,12600e+02
          1964   1,96400e-01   6,10142e-01   3,11113e+02   3,12800e+02
          1965   1,96500e-01   6,10431e-01   3,11315e+02   3,13000e+02
          1966   1,96600e-01   6,10707e-01   3,11513e+02   3,13200e+02
          1967   1,96700e-01   6,11111e-01   3,11711e+02   3,13400e+02
          1968   1,96800e-01   6,11430e-01   3,11916e+02   3,13600e+02
          1969   1,96900e-01   6,11633e-01   3,12113e+02   3,13800e+02
          1970   1,97000e-01   6,11867e-01   3,12311e+02   3,14000e+02
          1971   1,97100e-01   6,12091e-01   3,12514e+02   3,14200e+02
          1972   1,97200e-01   6,12148e-01   3,12712e+02   3,14400e+02
          1973   1,97300e-01   6,12392e-01   3,12911e+02   3,14600e+02
          1974   1,97400e-01   6,12673e-01   3,13112e+02   3,14800e+02
          1975   1,97500e-01   6,12874e-01   3,13314e+02   3,15000e+02
          1976   1,97600e-01   6,12967e-01   3,13512e+02   3,15200e+02
          1977   1,97700e-01   6,13032e-01   3,13713e+02   3,15400e+02
          1978   1,97800e-01   6,12914e-01   3,13911e+02   3,15600e+02
          1979   1,97900e-01   6,12869e-01   3,14111e+02   3,15800e+02
          1980   1,98000e-01   6,12761e-01   3,14313e+02   3,16000e+02
          1981   1,98100e-01   6,12787e-01   3,14511e+02   3,16200e+02
          1982   1,98200e-01   6,13054e-01   3,14712e+02   3,16400e+02
          1983   1,98300e-01   6,13374e-01   3,14911e+02   3,16600e+02
          1984   1,98400e-01   6,13676e-01   3,15110e+02   3,16800e+02
          1985   1,98500e-01   6,14053e-01   3,15312e+02   3,17000e+02
          1986   1,98600e-01   6,14440e-01   3,15513e+02   3,17200e+02
          1987   1,98700e-01   6,14845e-01   3,15710e+02   3,17400e+02
          1988   1,98800e-01   6,15278e-01   3,15911e+02   3,17600e+02
          1989   1,98900e-01   6,15663e-01   3,16110e+02   3,17800e+02
          1990   1,99000e-01   6,15947e-01   3,16308e+02   3,18000e+02
          1991   1,99100e-01   6,16227e-01   3,16510e+02   3,18200e+02
          1992   1,99200e-01   6,16336e-01   3,16711e+02   3,18400e+02
          1993   1,99300e-01   6,16548e-01   3,16909e+02   3,18600e+02
          1994   1,99400e-01   6,16841e-01   3,17111e+02   3,18800e+02
          1995   1,99500e-01   6,17129e-01   3,17309e+02   3,19000e+02
          1996   1,99600e-01   6,17275e-01   3,17508e+02   3,19200e+02
          1997   1,99700e-01   6,17150e-01   3,17712e+02   3,19400e+02
          1998   1,99800e-01   6,16883e-01   3,17909e+02   3,19600e+02
          1999   1,99900e-01   6,16738e-01   3,18106e+02   3,19800e+02
          2000   2,00000e-01   6,16464e-01   3,18310e+02   3,20000e+02
          2001   2,00100e-01   6,16046e-01   3,18506e+02   3,20200e+02
          2002   2,00200e-01   6,15650e-01   3,18709e+02   3,20400e+02
          2003   2,00300e-01   6,15374e-01   3,18907e+02   3,20600e+02
          2004   2,00400e-01   6,15076e-01   3,19108e+02   3,20800e+02
          2005   2,00500e-01   6,14931e-01   3,19309e+02   3,21000e+02
          2006   2,00600e-01   6,14856e-01   3,19510e+02   3,21200e+02
          2007   2,00700e-01   6,14967e-01   3,19707e+02   3,21400e+02
          2008   2,00800e-01   6,15032e-01   3,19908e+02   3,21600e+02
          2009   2,00900e-01   6,15013e-01   3,20107e+02   3,21800e+02
          2010   2,01000e-01   6,14808e-01   3,20304e+02   3,22000e+02
          2011   2,01100e-01   6,14891e-01   3,20508e+02   3,22200e+02
          2012   2,01200e-01   6,14956e-01   3,20706e+02   3,22400e+02
          2013   2,01300e-01   6,15299e-01   3,20905e+02   3,22600e+02
          2014   2,01400e-01   6,15615e-01   3,21110e+02   3,22800e+02
          2015   2,01500e-01   6,15620e-01   3,21306e+02   3,23000e+02
          2016   2,01600e-01   6,15644e-01   3,21507e+02   3,23200e+02
          2017   2,01700e-01   6,15770e-01   3,21708e+02   3,23400e+02
          2018   2,01800e-01   6,15905e-01   3,21904e+02   3,23600e+02
          2019   2,01900e-01   6,16104e-01   3,22103e+02   3,23800e+02
          2020   2,02000e-01   6,16310e-01   3,22303e+02   3,24000e+02
          2021   2,02100e-01   6,16307e-01   3,22502e+02   3,24200e+02
          2022   2,02200e-01   6,16246e-01   3,22703e+02   3,24400e+02
          2023   2,02300e-01   6,16207e-01   3,22903e+02   3,24600e+02
          2024   2,02400e-01   6,16069e-01   3,23101e+02   3,24800e+02
          2025   2,02500e-01   6,16072e-01   3,23305e+02   3,25000e+02
          2026   2,02600e-01   6,15879e-01   3,23503e+02   3,25200e+02
          2027   2,02700e-01   6,15529e-01   3,23705e+02   3,25400e+02
          2028   2,02800e-01   6,15209e-01   3,23905e+02   3,25600e+02
          2029   2,02900e-01   6,14931e-01   3,24104e+02   3,25800e+02
          2030   2,03000e-01   6,14786e-01   3,24302e+02   3,26000e+02
          2031   2,03100e-01   6,14920e-01   3,24503e+02   3,26200e+02
          2032   2,03200e-01   6,14880e-01   3,24704e+02   3,26400e+02
          2033   2,03300e-01   6,14945e-01   3,24903e+02   3,26600e+02
          2034   2,03400e-01   6,14863e-01   3,25105e+02   3,26800e+02
          2035   2,03500e-01   6,14604e-01   3,25305e+02   3,27000e+02
          2036   2,03600e-01   6,14414e-01   3,25504e+02   3,27200e+02
          2037   2,03700e-01   6,14224e-01   3,25701e+02   3,27400e+02
          2038   2,03800e-01   6,13980e-01   3,25901e+02   3,27600e+02
          2039   2,03900e-01   6,13773e-01   3,26100e+02   3,27800e+02
          2040   2,04000e-01   6,13681e-01   3,26302e+02   3,28000e+02
          2041   2,04100e-01   6,13476e-01   3,26501e+02   3,28200e+02
          2042   2,04200e-01   6,13353e-01   3,26701e+02   3,28400e+02
          2043   2,04300e-01   6,12963e-01   3,26903e+02   3,28600e+02
          2044   2,04400e-01   6,12473e-01   3,27102e+02   3,28800e+02
          2045   2,04500e-01   6,11970e-01   3,27301e+02   3,29000e+02
          2046   2,04600e-01   6,11457e-01   3,27501e+02   3,29200e+02
          2047   2,04700e-01   6,10856e-01   3,27700e+02   3,29400e+02
          2048   2,04800e-01   6,10362e-01   3,27898e+02   3,29600e+02
          2049   2,04900e-01   6,09897e-01   3,28101e+02   3,29800e+02
          2050   2,05000e-01   6,09592e-01   3,28301e+02   3,30000e+02
          2051   2,05100e-01   6,09271e-01   3,28502e+02   3,30200e+02
          2052   2,05200e-01   6,08602e-01   3,28701e+02   3,30400e+02
          2053   2,05300e-01   6,08000e-01   3,28902e+02   3,30600e+02
          2054   2,05400e-01   6,07317e-01   3,29103e+02   3,30800e+02
          2055   2,05500e-01   6,06642e-01   3,29300e+02   3,31000e+02
          2056   2,05600e-01   6,05981e-01   3,29497e+02   3,31200e+02
          2057   2,05700e-01   6,05543e-01   3,29701e+02   3,31400e+02
          2058   2,05800e-01   6,05282e-01   3,29901e+02   3,31600e+02
          2059   2,05900e-01   6,05027e-01   3,30104e+02   3,31800e+02
          2060   2,06000e-01   6,04604e-01   3,30300e+02   3,32000e+02
          2061   2,06100e-01   6,03936e-01   3,30497e+02   3,32200e+02
          2062   2,06200e-01   6,03278e-01   3,30700e+02   3,32400e+02
          2063   2,06300e-01   6,02584e-01   3,30897e+02   3,32600e+02
          2064   2,06400e-01   6,02055e-01   3,31097e+02   3,32800e+02
          2065   2,06500e-01   6,01773e-01   3,31299e+02   3,33000e+02
          2066   2,06600e-01   6,01497e-01   3,31499e+02   3,33200e+02
          2067   2,06700e-01   6,01140e-01   3,31698e+02   3,33400e+02
          2068   2,06800e-01   6,00597e-01   3,31904e+02   3,33600e+02
          2069   2,06900e-01   5,99764e-01   3,32099e+02   3,33800e+02
          2070   2,07000e-01   5,98891e-01   3,32294e+02   3,34000e+02
          2071   2,07100e-01   5,98259e-01   3,32497e+02   3,34200e+02
          2072   2,07200e-01   5,97890e-01   3,32695e+02   3,34400e+02
          2073   2,07300e-01   5,97628e-01   3,32897e+02   3,34600e+02
          2074   2,07400e-01   5,97261e-01   3,33097e+02   3,34800e+02
          2075   2,07500e-01   5,96773e-01   3,33301e+02   3,35000e+02
          2076   2,07600e-01   5,96174e-01   3,33502e+02   3,35200e+02
          2077   2,07700e-01   5,95393e-01   3,33698e+02   3,35400e+02
          2078   2,07800e-01   5,94554e-01   3,33895e+02   3,35600e+02
          2079   2,07900e-01   5,93957e-01   3,34096e+02   3,35800e+02
          2080   2,08000e-01   5,93487e-01   3,34298e+02   3,36000e+02
          2081   2,08100e-01   5,93094e-01   3,34498e+02   3,36200e+02
          2082   2,08200e-01   5,92607e-01   3,34698e+02   3,36400e+02
          2083   2,08300e-01   5,91891e-01   3,34899e+02   3,36600e+02
          2084   2,08400e-01   5,91096e-01   3,35098e+02   3,36800e+02
          2085   2,08500e-01   5,90279e-01   3,35299e+02   3,37000e+02
          2086   2,08600e-01   5,89970e-01   3,35495e+02   3,37200e+02
          2087   2,08700e-01   5,89662e-01   3,35696e+02   3,37400e+02
          2088   2,08800e-01   5,89336e-01   3,35895e+02   3,37600e+02
          2089   2,08900e-01   5,88906e-01   3,36098e+02   3,37800e+02
          2090   2,09000e-01   5,88359e-01   3,36294e+02   3,38000e+02
          2091   2,09100e-01   5,87819e-01   3,36496e+02   3,38200e+02
          2092   2,09200e-01   5,87348e-01   3,36690e+02   3,38400e+02
          2093   2,09300e-01   5,86910e-01   3,36894e+02   3,38600e+02
          2094   2,09400e-01   5,86369e-01   3,37095e+02   3,38800e+02
          2095   2,09500e-01   5,85848e-01   3,37293e+02   3,39000e+02
          2096   2,09600e-01   5,85439e-01   3,37492e+02   3,39200e+02
          2097   2,09700e-01   5,84984e-01   3,37692e+02   3,39400e+02
          2098   2,09800e-01   5,84712e-01   3,37891e+02   3,39600e+02
          2099   2,09900e-01   5,84412e-01   3,38094e+02   3,39800e+02
          2100   2,10000e-01   5,84089e-01   3,38296e+02   3,40000e+02
          2101   2,10100e-01   5,83709e-01   3,38494e+02   3,40200e+02
          2102   2,10200e-01   5,83257e-01   3,38696e+02   3,40400e+02
          2103   2,10300e-01   5,82838e-01   3,38890e+02   3,40600e+02
          2104   2,10400e-01   5,82513e-01   3,39092e+02   3,40800e+02
          2105   2,10500e-01   5,82308e-01   3,39294e+02   3,41000e+02
          2106   2,10600e-01   5,82154e-01   3,39493e+02   3,41200e+02
          2107   2,10700e-01   5,82065e-01   3,39695e+02   3,41400e+02
          2108   2,10800e-01   5,81871e-01   3,39894e+02   3,41600e+02
          2109   2,10900e-01   5,81582e-01   3,40093e+02   3,41800e+02
          2110   2,11000e-01   5,81257e-01   3,40291e+02   3,42000e+02
          2111   2,11100e-01   5,80811e-01   3,40491e+02   3,42200e+02
          2112   2,11200e-01   5,80373e-01   3,40691e+02   3,42400e+02
          2113   2,11300e-01   5,80036e-01   3,40889e+02   3,42600e+02
          2114   2,11400e-01   5,79788e-01   3,41092e+02   3,42800e+02
          2115   2,11500e-01   5,79686e-01   3,41290e+02   3,43000e+02
          2116   2,11600e-01   5,79595e-01   3,41490e+02   3,43200e+02
          2117   2,11700e-01   5,79529e-01   3,41692e+02   3,43400e+02
          2118   2,11800e-01   5,79405e-01   3,41891e+02   3,43600e+02
          2119   2,11900e-01   5,79129e-01   3,42091e+02   3,43800e+02
          2120   2,12000e-01   5,78837e-01   3,42289e+02   3,44000e+02
          2121   2,12100e-01   5,78695e-01   3,42490e+02   3,44200e+02
          2122   2,12200e-01   5,78754e-01   3,42690e+02   3,44400e+02
          2123   2,12300e-01   5,78938e-01   3,42894e+02   3,44600e+02
          2124   2,12400e-01   5,79075e-01   3,43091e+02   3,44800e+02
          2125   2,12500e-01   5,79134e-01   3,43291e+02   3,45000e+02
          2126   2,12600e-01   5,78967e-01   3,43489e+02   3,45200e+02
          2127   2,12700e-01   5,78719e-01   3,43684e+02   3,45400e+02
          2128   2,12800e-01   5,78626e-01   3,43888e+02   3,45600e+02
          2129   2,12900e-01   5,78751e-01   3,44089e+02   3,45800e+02
          2130   2,13000e-01   5,79093e-01   3,44286e+02   3,46000e+02
          2131   2,13100e-01   5,79407e-01   3,44489e+02   3,46200e+02
          2132   2,13200e-01   5,79520e-01   3,44691e+02   3,46400e+02
          2133   2,13300e-01   5,79475e-01   3,44888e+02   3,46600e+02
          2134   2,13400e-01   5,79145e-01   3,45090e+02   3,46800e+02
          2135   2,13500e-01   5,78556e-01   3,45286e+02   3,47000e+02
          2136   2,13600e-01   5,78038e-01   3,45487e+02   3,47200e+02
          2137   2,13700e-01   5,77716e-01   3,45685e+02   3,47400e+02
          2138   2,13800e-01   5,77575e-01   3,45886e+02   3,47600e+02
          2139   2,13900e-01   5,77608e-01   3,46086e+02   3,47800e+02
          2140   2,14000e-01   5,77477e-01   3,46290e+02   3,48000e+02
          2141   2,14100e-01   5,77076e-01   3,46487e+02   3,48200e+02
          2142   2,14200e-01   5,76713e-01   3,46687e+02   3,48400e+02
          2143   2,14300e-01   5,76400e-01   3,46888e+02   3,48600e+02
          2144   2,14400e-01   5,76332e-01   3,47087e+02   3,48800e+02
          2145   2,14500e-01   5,76463e-01   3,47288e+02   3,49000e+02
          2146   2,14600e-01   5,76785e-01   3,47488e+02   3,49200e+02
          2147   2,14700e-01   5,77004e-01   3,47684e+02   3,49400e+02
          2148   2,14800e-01   5,77146e-01   3,47888e+02   3,49600e+02
          2149   2,14900e-01   5,77225e-01   3,48088e+02   3,49800e+02
          2150   2,15000e-01   5,77254e-01   3,48287e+02   3,50000e+02
          2151   2,15100e-01   5,77530e-01   3,48486e+02   3,50200e+02
          2152   2,15200e-01   5,77747e-01   3,48684e+02   3,50400e+02
          2153   2,15300e-01   5,78053e-01   3,48883e+02   3,50600e+02
          2154   2,15400e-01   5,78465e-01   3,49090e+02   3,50800e+02
          2155   2,15500e-01   5,78811e-01   3,49285e+02   3,51000e+02
          2156   2,15600e-01   5,79119e-01   3,49484e+02   3,51200e+02
          2157   2,15700e-01   5,79276e-01   3,49684e+02   3,51400e+02
          2158   2,15800e-01   5,79445e-01   3,49883e+02   3,51600e+02
          2159   2,15900e-01   5,79710e-01   3,50082e+02   3,51800e+02
          2160   2,16000e-01   5,80008e-01   3,50283e+02   3,52000e+02
          2161   2,16100e-01   5,80166e-01   3,50481e+02   3,52200e+02
          2162   2,16200e-01   5,80174e-01   3,50682e+02   3,52400e+02
          2163   2,16300e-01   5,80060e-01   3,50885e+02   3,52600e+02
          2164   2,16400e-01   5,79980e-01   3,51083e+02   3,52800e+02
          2165   2,16500e-01   5,80043e-01   3,51282e+02   3,53000e+02
          2166   2,16600e-01   5,79960e-01   3,51481e+02   3,53200e+02
          2167   2,16700e-01   5,79758e-01   3,51680e+02   3,53400e+02
          2168   2,16800e-01   5,79669e-01   3,51881e+02   3,53600e+02
          2169   2,16900e-01   5,79660e-01   3,52083e+02   3,53800e+02
          2170   2,17000e-01   5,79901e-01   3,52280e+02   3,54000e+02
          2171   2,17100e-01   5,80403e-01   3,52482e+02   3,54200e+02
          2172   2,17200e-01   5,80661e-01   3,52683e+02   3,54400e+02
          2173   2,17300e-01   5,80559e-01   3,52882e+02   3,54600e+02
          2174   2,17400e-01   5,80288e-01   3,53083e+02   3,54800e+02
          2175   2,17500e-01   5,79928e-01   3,53280e+02   3,55000e+02
          2176   2,17600e-01   5,79706e-01   3,53478e+02   3,55200e+02
          2177   2,17700e-01   5,79815e-01   3,53678e+02   3,55400e+02
          2178   2,17800e-01   5,80174e-01   3,53880e+02   3,55600e+02
          2179   2,17900e-01   5,80536e-01   3,54080e+02   3,55800e+02
          2180   2,18000e-01   5,80881e-01   3,54282e+02   3,56000e+02
          2181   2,18100e-01   5,80970e-01   3,54481e+02   3,56200e+02
          2182   2,18200e-01   5,80970e-01   3,54678e+02   3,56400e+02
          2183   2,18300e-01   5,81022e-01   3,54881e+02   3,56600e+02
          2184   2,18400e-01   5,81432e-01   3,55078e+02   3,56800e+02
          2185   2,18500e-01   5,82098e-01   3,55277e+02   3,57000e+02
          2186   2,18600e-01   5,82600e-01   3,55478e+02   3,57200e+02
          2187   2,18700e-01   5,82563e-01   3,55681e+02   3,57400e+02
          2188   2,18800e-01   5,82315e-01   3,55878e+02   3,57600e+02
          2189   2,18900e-01   5,81950e-01   3,56079e+02   3,57800e+02
          2190   2,19000e-01   5,81784e-01   3,56274e+02   3,58000e+02
          2191   2,19100e-01   5,81802e-01   3,56480e+02   3,58200e+02
          2192   2,19200e-01   5,82069e-01   3,56680e+02   3,58400e+02
          2193   2,19300e-01   5,82405e-01   3,56880e+02   3,58600e+02
          2194   2,19400e-01   5,82629e-01   3,57081e+02   3,58800e+02
          2195   2,19500e-01   5,82542e-01   3,57282e+02   3,59000e+02
          2196   2,19600e-01   5,82342e-01   3,57480e+02   3,59200e+02
          2197   2,19700e-01   5,82149e-01   3,57677e+02   3,59400e+02
          2198   2,19800e-01   5,82021e-01   3,57875e+02   3,59600e+02
          2199   2,19900e-01   5,82148e-01   3,58079e+02   3,59800e+02
          2200   2,20000e-01   5,82301e-01   3,58278e+02   3,60000e+02
          2201   2,20100e-01   5,82441e-01   3,58479e+02   3,60200e+02
          2202   2,20200e-01   5,82645e-01   3,58680e+02   3,60400e+02
          2203   2,20300e-01   5,82701e-01   3,58877e+02   3,60600e+02
          2204   2,20400e-01   5,82664e-01   3,59078e+02   3,60800e+02
          2205   2,20500e-01   5,82763e-01   3,59275e+02   3,61000e+02
          2206   2,20600e-01   5,82836e-01   3,59476e+02   3,61200e+02
          2207   2,20700e-01   5,82723e-01   3,59675e+02   3,61400e+02
          2208   2,20800e-01   5,82731e-01   3,59876e+02   3,61600e+02
          2209   2,20900e-01   5,82992e-01   3,60072e+02   3,61800e+02
          2210   2,21000e-01   5,83117e-01   3,60276e+02   3,62000e+02
          2211   2,21100e-01   5,83245e-01   3,60476e+02   3,62200e+02
          2212   2,21200e-01   5,83320e-01   3,60674e+02   3,62400e+02
          2213   2,21300e-01   5,83469e-01   3,60874e+02   3,62600e+02
          2214   2,21400e-01   5,83664e-01   3,61076e+02   3,62800e+02
          2215   2,21500e-01   5,83761e-01   3,61275e+02   3,63000e+02
          2216   2,21600e-01   5,83861e-01   3,61477e+02   3,63200e+02
          2217   2,21700e-01   5,83982e-01   3,61678e+02   3,63400e+02
          2218   2,21800e-01   5,84110e-01   3,61876e+02   3,63600e+02
          2219   2,21900e-01   5,84346e-01   3,62075e+02   3,63800e+02
          2220   2,22000e-01   5,84569e-01   3,62277e+02   3,64000e+02
          2221   2,22100e-01   5,84868e-01   3,62477e+02   3,64200e+02
          2222   2,22200e-01   5,85133e-01   3,62677e+02   3,64400e+02
          2223   2,22300e-01   5,85261e-01   3,62877e+02   3,64600e+02
          2224   2,22400e-01   5,85264e-01   3,63074e+02   3,64800e+02
          2225   2,22500e-01   5,85350e-01   3,63274e+02   3,65000e+02
          2226   2,22600e-01   5,85709e-01   3,63474e+02   3,65200e+02
          2227   2,22700e-01   5,86230e-01   3,63672e+02   3,65400e+02
          2228   2,22800e-01   5,86594e-01   3,63873e+02   3,65600e+02
          2229   2,22900e-01   5,86915e-01   3,64073e+02   3,65800e+02
          2230   2,23000e-01   5,86903e-01   3,64272e+02   3,66000e+02
          2231   2,23100e-01   5,86766e-01   3,64471e+02   3,66200e+02
          2232   2,23200e-01   5,86546e-01   3,64671e+02   3,66400e+02
          2233   2,23300e-01   5,86454e-01   3,64870e+02   3,66600e+02
          2234   2,23400e-01   5,86515e-01   3,65070e+02   3,66800e+02
          2235   2,23500e-01   5,86588e-01   3,65270e+02   3,67000e+02
          2236   2,23600e-01   5,86663e-01   3,65472e+02   3,67200e+02
          2237   2,23700e-01   5,86660e-01   3,65672e+02   3,67400e+02
          2238   2,23800e-01   5,86444e-01   3,65872e+02   3,67600e+02
          2239   2,23900e-01   5,86420e-01   3,66069e+02   3,67800e+02
          2240   2,24000e-01   5,86714e-01   3,66268e+02   3,68000e+02
          2241   2,24100e-01   5,87046e-01   3,66470e+02   3,68200e+02
          2242   2,24200e-01   5,87537e-01   3,66671e+02   3,68400e+02
          2243   2,24300e-01   5,88094e-01   3,66870e+02   3,68600e+02
          2244   2,24400e-01   5,88446e-01   3,67070e+02   3,68800e+02
          2245   2,24500e-01   5,88529e-01   3,67269e+02   3,69000e+02
          2246   2,24600e-01   5,88690e-01   3,67470e+02   3,69200e+02
          2247   2,24700e-01   5,88861e-01   3,67669e+02   3,69400e+02
          2248   2,24800e-01   5,89390e-01   3,67869e+02   3,69600e+02
          2249   2,24900e-01   5,90036e-01   3,68069e+02   3,69800e+02
          2250   2,25000e-01   5,90416e-01   3,68268e+02   3,70000e+02
          2251   2,25100e-01   5,90676e-01   3,68471e+02   3,70200e+02
          2252   2,25200e-01   5,90750e-01   3,68667e+02   3,70400e+02
          2253   2,25300e-01   5,90758e-01   3,68865e+02   3,70600e+02
          2254   2,25400e-01   5,90759e-01   3,69067e+02   3,70800e+02
          2255   2,25500e-01   5,90814e-01   3,69266e+02   3,71000e+02
          2256   2,25600e-01   5,91164e-01   3,69462e+02   3,71200e+02
          2257   2,25700e-01   5,91723e-01   3,69667e+02   3,71400e+02
          2258   2,25800e-01   5,92137e-01   3,69868e+02   3,71600e+02
          2259   2,25900e-01   5,92195e-01   3,70068e+02   3,71800e+02
          2260   2,26000e-01   5,92040e-01   3,70271e+02   3,72000e+02
          2261   2,26100e-01   5,91719e-01   3,70467e+02   3,72200e+02
          2262   2,26200e-01   5,91252e-01   3,70668e+02   3,72400e+02
          2263   2,26300e-01   5,90834e-01   3,70869e+02   3,72600e+02
          2264   2,26400e-01   5,90669e-01   3,71066e+02   3,72800e+02
          2265   2,26500e-01   5,90755e-01   3,71268e+02   3,73000e+02
          2266   2,26600e-01   5,90962e-01   3,71468e+02   3,73200e+02
          2267   2,26700e-01   5,90995e-01   3,71667e+02   3,73400e+02
          2268   2,26800e-01   5,91016e-01   3,71868e+02   3,73600e+02
          2269   2,26900e-01   5,90858e-01   3,72066e+02   3,73800e+02
          2270   2,27000e-01   5,90653e-01   3,72264e+02   3,74000e+02
          2271   2,27100e-01   5,90576e-01   3,72465e+02   3,74200e+02
          2272   2,27200e-01   5,90643e-01   3,72665e+02   3,74400e+02
          2273   2,27300e-01   5,90964e-01   3,72863e+02   3,74600e+02
          2274   2,27400e-01   5,91525e-01   3,73067e+02   3,74800e+02
          2275   2,27500e-01   5,92121e-01   3,73265e+02   3,75000e+02
          2276   2,27600e-01   5,92563e-01   3,73466e+02   3,75200e+02
          2277   2,27700e-01   5,92979e-01   3,73668e+02   3,75400e+02
          2278   2,27800e-01   5,93192e-01   3,73866e+02   3,75600e+02
          2279   2,27900e-01   5,93285e-01   3,74064e+02   3,75800e+02
          2280   2,28000e-01   5,93563e-01   3,74265e+02   3,76000e+02
          2281   2,28100e-01   5,93907e-01   3,74470e+02   3,76200e+02
          2282   2,28200e-01   5,94133e-01   3,74666e+02   3,76400e+02
          2283   2,28300e-01   5,94314e-01   3,74868e+02   3,76600e+02
          2284   2,28400e-01   5,94298e-01   3,75064e+02   3,76800e+02
          2285   2,28500e-01   5,94312e-01   3,75265e+02   3,77000e+02
          2286   2,28600e-01   5,94482e-01   3,75467e+02   3,77200e+02
          2287   2,28700e-01   5,94725e-01   3,75665e+02   3,77400e+02
          2288   2,28800e-01   5,95003e-01   3,75863e+02   3,77600e+02
          2289   2,28900e-01   5,95311e-01   3,76065e+02   3,77800e+02
          2290   2,29000e-01   5,95568e-01   3,76264e+02   3,78000e+02
          2291   2,29100e-01   5,95851e-01   3,76462e+02   3,78200e+02
          2292   2,29200e-01   5,95915e-01   3,76666e+02   3,78400e+02
          2293   2,29300e-01   5,95766e-01   3,76862e+02   3,78600e+02
