         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1914   1,91400e-01   6,03478e-01   3,00871e+02   3,02800e+02
          1915   1,91500e-01   6,03724e-01   3,01073e+02   3,03000e+02
          1916   1,91600e-01   6,03939e-01   3,01269e+02   3,03200e+02
          1917   1,91700e-01   6,04216e-01   3,01468e+02   3,03400e+02
          1918   1,91800e-01   6,04382e-01   3,01672e+02   3,03600e+02
          1919   1,91900e-01   6,04448e-01   3,01871e+02   3,03800e+02
          1920   1,92000e-01   6,04633e-01   3,02067e+02   3,04000e+02
          1921   1,92100e-01   6,04852e-01   3,02267e+02   3,04200e+02
          1922   1,92200e-01   6,05070e-01   3,02468e+02   3,04400e+02
          1923   1,92300e-01   6,05317e-01   3,02666e+02   3,04600e+02
          1924   1,92400e-01   6,05800e-01   3,02872e+02   3,04800e+02
          1925   1,92500e-01   6,06245e-01   3,03067e+02   3,05000e+02
          1926   1,92600e-01   6,06669e-01   3,03267e+02   3,05200e+02
          1927   1,92700e-01   6,07217e-01   3,03468e+02   3,05400e+02
          1928   1,92800e-01   6,07613e-01   3,03668e+02   3,05600e+02
          1929   1,92900e-01   6,07865e-01   3,03863e+02   3,05800e+02
          1930   1,93000e-01   6,08258e-01   3,04064e+02   3,06000e+02
          1931   1,93100e-01   6,08751e-01   3,04265e+02   3,06200e+02
          1932   1,93200e-01   6,09391e-01   3,04470e+02   3,06400e+02
          1933   1,93300e-01   6,10143e-01   3,04671e+02   3,06600e+02
          1934   1,93400e-01   6,10577e-01   3,04869e+02   3,06800e+02
          1935   1,93500e-01   6,10860e-01   3,05067e+02   3,07000e+02
          1936   1,93600e-01   6,10980e-01   3,05266e+02   3,07200e+02
          1937   1,93700e-01   6,11151e-01   3,05467e+02   3,07400e+02
          1938   1,93800e-01   6,11507e-01   3,05666e+02   3,07600e+02
          1939   1,93900e-01   6,12025e-01   3,05869e+02   3,07800e+02
          1940   1,94000e-01   6,12469e-01   3,06067e+02   3,08000e+02
          1941   1,94100e-01   6,12712e-01   3,06269e+02   3,08200e+02
          1942   1,94200e-01   6,12855e-01   3,06468e+02   3,08400e+02
          1943   1,94300e-01   6,12922e-01   3,06666e+02   3,08600e+02
          1944   1,94400e-01   6,12827e-01   3,06862e+02   3,08800e+02
          1945   1,94500e-01   6,13067e-01   3,07064e+02   3,09000e+02
          1946   1,94600e-01   6,13394e-01   3,07263e+02   3,09200e+02
          1947   1,94700e-01   6,13836e-01   3,07465e+02   3,09400e+02
          1948   1,94800e-01   6,14354e-01   3,07662e+02   3,09600e+02
          1949   1,94900e-01   6,14808e-01   3,07871e+02   3,09800e+02
          1950   1,95000e-01   6,14830e-01   3,08064e+02   3,10000e+02
          1951   1,95100e-01   6,14690e-01   3,08266e+02   3,10200e+02
          1952   1,95200e-01   6,14678e-01   3,08465e+02   3,10400e+02
          1953   1,95300e-01   6,14900e-01   3,08662e+02   3,10600e+02
          1954   1,95400e-01   6,15195e-01   3,08862e+02   3,10800e+02
          1955   1,95500e-01   6,15723e-01   3,09067e+02   3,11000e+02
          1956   1,95600e-01   6,16211e-01   3,09266e+02   3,11200e+02
          1957   1,95700e-01   6,16663e-01   3,09465e+02   3,11400e+02
          1958   1,95800e-01   6,16944e-01   3,09667e+02   3,11600e+02
          1959   1,95900e-01   6,17042e-01   3,09868e+02   3,11800e+02
          1960   1,96000e-01   6,17234e-01   3,10062e+02   3,12000e+02
          1961   1,96100e-01   6,17378e-01   3,10267e+02   3,12200e+02
          1962   1,96200e-01   6,17530e-01   3,10466e+02   3,12400e+02
          1963   1,96300e-01   6,17620e-01   3,10665e+02   3,12600e+02
          1964   1,96400e-01   6,18025e-01   3,10866e+02   3,12800e+02
          1965   1,96500e-01   6,18277e-01   3,11065e+02   3,13000e+02
          1966   1,96600e-01   6,18494e-01   3,11266e+02   3,13200e+02
          1967   1,96700e-01   6,18695e-01   3,11468e+02   3,13400e+02
          1968   1,96800e-01   6,18791e-01   3,11666e+02   3,13600e+02
          1969   1,96900e-01   6,18934e-01   3,11862e+02   3,13800e+02
          1970   1,97000e-01   6,19149e-01   3,12061e+02   3,14000e+02
          1971   1,97100e-01   6,19293e-01   3,12264e+02   3,14200e+02
          1972   1,97200e-01   6,19368e-01   3,12462e+02   3,14400e+02
          1973   1,97300e-01   6,19394e-01   3,12662e+02   3,14600e+02
          1974   1,97400e-01   6,19548e-01   3,12862e+02   3,14800e+02
          1975   1,97500e-01   6,19705e-01   3,13063e+02   3,15000e+02
          1976   1,97600e-01   6,19785e-01   3,13264e+02   3,15200e+02
          1977   1,97700e-01   6,19654e-01   3,13462e+02   3,15400e+02
          1978   1,97800e-01   6,19479e-01   3,13660e+02   3,15600e+02
          1979   1,97900e-01   6,19484e-01   3,13861e+02   3,15800e+02
          1980   1,98000e-01   6,19844e-01   3,14065e+02   3,16000e+02
          1981   1,98100e-01   6,20143e-01   3,14266e+02   3,16200e+02
          1982   1,98200e-01   6,20655e-01   3,14466e+02   3,16400e+02
          1983   1,98300e-01   6,21030e-01   3,14664e+02   3,16600e+02
          1984   1,98400e-01   6,21055e-01   3,14859e+02   3,16800e+02
          1985   1,98500e-01   6,21031e-01   3,15063e+02   3,17000e+02
          1986   1,98600e-01   6,21127e-01   3,15260e+02   3,17200e+02
          1987   1,98700e-01   6,21571e-01   3,15460e+02   3,17400e+02
          1988   1,98800e-01   6,22173e-01   3,15663e+02   3,17600e+02
          1989   1,98900e-01   6,22586e-01   3,15863e+02   3,17800e+02
          1990   1,99000e-01   6,22756e-01   3,16061e+02   3,18000e+02
          1991   1,99100e-01   6,22630e-01   3,16262e+02   3,18200e+02
          1992   1,99200e-01   6,22363e-01   3,16462e+02   3,18400e+02
          1993   1,99300e-01   6,22011e-01   3,16661e+02   3,18600e+02
          1994   1,99400e-01   6,21807e-01   3,16861e+02   3,18800e+02
          1995   1,99500e-01   6,21785e-01   3,17064e+02   3,19000e+02
          1996   1,99600e-01   6,22014e-01   3,17261e+02   3,19200e+02
          1997   1,99700e-01   6,22404e-01   3,17464e+02   3,19400e+02
          1998   1,99800e-01   6,22738e-01   3,17661e+02   3,19600e+02
          1999   1,99900e-01   6,22763e-01   3,17862e+02   3,19800e+02
          2000   2,00000e-01   6,22545e-01   3,18060e+02   3,20000e+02
          2001   2,00100e-01   6,22302e-01   3,18261e+02   3,20200e+02
          2002   2,00200e-01   6,22063e-01   3,18459e+02   3,20400e+02
          2003   2,00300e-01   6,21964e-01   3,18659e+02   3,20600e+02
          2004   2,00400e-01   6,22095e-01   3,18860e+02   3,20800e+02
          2005   2,00500e-01   6,22228e-01   3,19059e+02   3,21000e+02
          2006   2,00600e-01   6,22307e-01   3,19260e+02   3,21200e+02
          2007   2,00700e-01   6,22297e-01   3,19464e+02   3,21400e+02
          2008   2,00800e-01   6,21986e-01   3,19659e+02   3,21600e+02
          2009   2,00900e-01   6,21528e-01   3,19859e+02   3,21800e+02
          2010   2,01000e-01   6,21165e-01   3,20062e+02   3,22000e+02
          2011   2,01100e-01   6,20885e-01   3,20262e+02   3,22200e+02
          2012   2,01200e-01   6,20812e-01   3,20458e+02   3,22400e+02
          2013   2,01300e-01   6,20836e-01   3,20662e+02   3,22600e+02
          2014   2,01400e-01   6,21098e-01   3,20860e+02   3,22800e+02
          2015   2,01500e-01   6,21190e-01   3,21062e+02   3,23000e+02
          2016   2,01600e-01   6,21053e-01   3,21258e+02   3,23200e+02
          2017   2,01700e-01   6,20541e-01   3,21460e+02   3,23400e+02
          2018   2,01800e-01   6,20097e-01   3,21659e+02   3,23600e+02
          2019   2,01900e-01   6,20064e-01   3,21856e+02   3,23800e+02
          2020   2,02000e-01   6,20141e-01   3,22057e+02   3,24000e+02
          2021   2,02100e-01   6,20304e-01   3,22258e+02   3,24200e+02
          2022   2,02200e-01   6,20307e-01   3,22460e+02   3,24400e+02
          2023   2,02300e-01   6,20117e-01   3,22660e+02   3,24600e+02
          2024   2,02400e-01   6,19767e-01   3,22859e+02   3,24800e+02
          2025   2,02500e-01   6,19453e-01   3,23056e+02   3,25000e+02
          2026   2,02600e-01   6,19171e-01   3,23260e+02   3,25200e+02
          2027   2,02700e-01   6,18767e-01   3,23457e+02   3,25400e+02
          2028   2,02800e-01   6,18294e-01   3,23658e+02   3,25600e+02
          2029   2,02900e-01   6,17978e-01   3,23861e+02   3,25800e+02
          2030   2,03000e-01   6,17527e-01   3,24060e+02   3,26000e+02
          2031   2,03100e-01   6,17060e-01   3,24257e+02   3,26200e+02
          2032   2,03200e-01   6,16655e-01   3,24458e+02   3,26400e+02
          2033   2,03300e-01   6,16180e-01   3,24657e+02   3,26600e+02
          2034   2,03400e-01   6,15741e-01   3,24857e+02   3,26800e+02
          2035   2,03500e-01   6,15315e-01   3,25058e+02   3,27000e+02
          2036   2,03600e-01   6,15017e-01   3,25254e+02   3,27200e+02
          2037   2,03700e-01   6,14648e-01   3,25458e+02   3,27400e+02
          2038   2,03800e-01   6,14263e-01   3,25659e+02   3,27600e+02
          2039   2,03900e-01   6,13804e-01   3,25857e+02   3,27800e+02
          2040   2,04000e-01   6,13472e-01   3,26055e+02   3,28000e+02
          2041   2,04100e-01   6,13236e-01   3,26261e+02   3,28200e+02
          2042   2,04200e-01   6,12605e-01   3,26457e+02   3,28400e+02
          2043   2,04300e-01   6,11990e-01   3,26656e+02   3,28600e+02
          2044   2,04400e-01   6,11281e-01   3,26856e+02   3,28800e+02
          2045   2,04500e-01   6,10609e-01   3,27058e+02   3,29000e+02
          2046   2,04600e-01   6,10004e-01   3,27255e+02   3,29200e+02
          2047   2,04700e-01   6,09524e-01   3,27457e+02   3,29400e+02
          2048   2,04800e-01   6,09156e-01   3,27655e+02   3,29600e+02
          2049   2,04900e-01   6,08784e-01   3,27855e+02   3,29800e+02
          2050   2,05000e-01   6,08206e-01   3,28056e+02   3,30000e+02
          2051   2,05100e-01   6,07735e-01   3,28257e+02   3,30200e+02
          2052   2,05200e-01   6,07117e-01   3,28458e+02   3,30400e+02
          2053   2,05300e-01   6,06614e-01   3,28657e+02   3,30600e+02
          2054   2,05400e-01   6,06194e-01   3,28857e+02   3,30800e+02
          2055   2,05500e-01   6,05694e-01   3,29054e+02   3,31000e+02
          2056   2,05600e-01   6,05278e-01   3,29254e+02   3,31200e+02
          2057   2,05700e-01   6,04740e-01   3,29454e+02   3,31400e+02
          2058   2,05800e-01   6,04058e-01   3,29654e+02   3,31600e+02
          2059   2,05900e-01   6,03310e-01   3,29854e+02   3,31800e+02
          2060   2,06000e-01   6,02610e-01   3,30052e+02   3,32000e+02
          2061   2,06100e-01   6,01958e-01   3,30251e+02   3,32200e+02
          2062   2,06200e-01   6,01290e-01   3,30453e+02   3,32400e+02
          2063   2,06300e-01   6,00515e-01   3,30654e+02   3,32600e+02
          2064   2,06400e-01   5,99590e-01   3,30852e+02   3,32800e+02
          2065   2,06500e-01   5,98678e-01   3,31051e+02   3,33000e+02
          2066   2,06600e-01   5,97889e-01   3,31252e+02   3,33200e+02
          2067   2,06700e-01   5,97128e-01   3,31451e+02   3,33400e+02
          2068   2,06800e-01   5,96608e-01   3,31651e+02   3,33600e+02
          2069   2,06900e-01   5,96118e-01   3,31853e+02   3,33800e+02
          2070   2,07000e-01   5,95439e-01   3,32055e+02   3,34000e+02
          2071   2,07100e-01   5,94771e-01   3,32252e+02   3,34200e+02
          2072   2,07200e-01   5,94040e-01   3,32451e+02   3,34400e+02
          2073   2,07300e-01   5,93347e-01   3,32651e+02   3,34600e+02
          2074   2,07400e-01   5,92763e-01   3,32849e+02   3,34800e+02
          2075   2,07500e-01   5,92433e-01   3,33052e+02   3,35000e+02
          2076   2,07600e-01   5,92128e-01   3,33253e+02   3,35200e+02
          2077   2,07700e-01   5,91877e-01   3,33451e+02   3,35400e+02
          2078   2,07800e-01   5,91763e-01   3,33651e+02   3,35600e+02
          2079   2,07900e-01   5,91682e-01   3,33854e+02   3,35800e+02
          2080   2,08000e-01   5,91478e-01   3,34054e+02   3,36000e+02
          2081   2,08100e-01   5,91050e-01   3,34250e+02   3,36200e+02
          2082   2,08200e-01   5,90443e-01   3,34453e+02   3,36400e+02
          2083   2,08300e-01   5,89917e-01   3,34650e+02   3,36600e+02
          2084   2,08400e-01   5,89430e-01   3,34848e+02   3,36800e+02
          2085   2,08500e-01   5,89080e-01   3,35051e+02   3,37000e+02
          2086   2,08600e-01   5,88951e-01   3,35252e+02   3,37200e+02
          2087   2,08700e-01   5,88750e-01   3,35452e+02   3,37400e+02
          2088   2,08800e-01   5,88405e-01   3,35652e+02   3,37600e+02
          2089   2,08900e-01   5,87740e-01   3,35849e+02   3,37800e+02
          2090   2,09000e-01   5,87133e-01   3,36049e+02   3,38000e+02
          2091   2,09100e-01   5,86723e-01   3,36249e+02   3,38200e+02
          2092   2,09200e-01   5,86458e-01   3,36447e+02   3,38400e+02
          2093   2,09300e-01   5,86357e-01   3,36647e+02   3,38600e+02
          2094   2,09400e-01   5,86396e-01   3,36850e+02   3,38800e+02
          2095   2,09500e-01   5,86447e-01   3,37049e+02   3,39000e+02
          2096   2,09600e-01   5,86453e-01   3,37249e+02   3,39200e+02
          2097   2,09700e-01   5,86400e-01   3,37448e+02   3,39400e+02
          2098   2,09800e-01   5,86277e-01   3,37650e+02   3,39600e+02
          2099   2,09900e-01   5,86289e-01   3,37849e+02   3,39800e+02
          2100   2,10000e-01   5,86394e-01   3,38047e+02   3,40000e+02
          2101   2,10100e-01   5,86314e-01   3,38249e+02   3,40200e+02
          2102   2,10200e-01   5,86212e-01   3,38449e+02   3,40400e+02
          2103   2,10300e-01   5,86112e-01   3,38653e+02   3,40600e+02
          2104   2,10400e-01   5,85994e-01   3,38850e+02   3,40800e+02
          2105   2,10500e-01   5,85738e-01   3,39046e+02   3,41000e+02
          2106   2,10600e-01   5,85609e-01   3,39249e+02   3,41200e+02
          2107   2,10700e-01   5,85287e-01   3,39449e+02   3,41400e+02
          2108   2,10800e-01   5,85040e-01   3,39649e+02   3,41600e+02
          2109   2,10900e-01   5,85067e-01   3,39850e+02   3,41800e+02
          2110   2,11000e-01   5,85079e-01   3,40048e+02   3,42000e+02
          2111   2,11100e-01   5,84893e-01   3,40246e+02   3,42200e+02
          2112   2,11200e-01   5,84509e-01   3,40449e+02   3,42400e+02
          2113   2,11300e-01   5,83889e-01   3,40649e+02   3,42600e+02
          2114   2,11400e-01   5,83359e-01   3,40847e+02   3,42800e+02
          2115   2,11500e-01   5,83342e-01   3,41045e+02   3,43000e+02
          2116   2,11600e-01   5,83366e-01   3,41245e+02   3,43200e+02
          2117   2,11700e-01   5,83524e-01   3,41445e+02   3,43400e+02
          2118   2,11800e-01   5,83663e-01   3,41653e+02   3,43600e+02
          2119   2,11900e-01   5,83531e-01   3,41849e+02   3,43800e+02
          2120   2,12000e-01   5,83164e-01   3,42048e+02   3,44000e+02
          2121   2,12100e-01   5,82905e-01   3,42244e+02   3,44200e+02
          2122   2,12200e-01   5,82778e-01   3,42448e+02   3,44400e+02
          2123   2,12300e-01   5,82815e-01   3,42646e+02   3,44600e+02
          2124   2,12400e-01   5,82928e-01   3,42848e+02   3,44800e+02
          2125   2,12500e-01   5,83116e-01   3,43045e+02   3,45000e+02
          2126   2,12600e-01   5,83102e-01   3,43248e+02   3,45200e+02
          2127   2,12700e-01   5,83174e-01   3,43449e+02   3,45400e+02
          2128   2,12800e-01   5,83036e-01   3,43645e+02   3,45600e+02
          2129   2,12900e-01   5,82774e-01   3,43845e+02   3,45800e+02
          2130   2,13000e-01   5,82557e-01   3,44046e+02   3,46000e+02
          2131   2,13100e-01   5,82510e-01   3,44247e+02   3,46200e+02
          2132   2,13200e-01   5,82425e-01   3,44446e+02   3,46400e+02
          2133   2,13300e-01   5,82376e-01   3,44643e+02   3,46600e+02
          2134   2,13400e-01   5,82498e-01   3,44846e+02   3,46800e+02
          2135   2,13500e-01   5,82487e-01   3,45045e+02   3,47000e+02
          2136   2,13600e-01   5,82537e-01   3,45245e+02   3,47200e+02
          2137   2,13700e-01   5,82537e-01   3,45444e+02   3,47400e+02
          2138   2,13800e-01   5,82614e-01   3,45647e+02   3,47600e+02
          2139   2,13900e-01   5,82619e-01   3,45843e+02   3,47800e+02
          2140   2,14000e-01   5,82788e-01   3,46045e+02   3,48000e+02
          2141   2,14100e-01   5,82905e-01   3,46244e+02   3,48200e+02
          2142   2,14200e-01   5,83054e-01   3,46447e+02   3,48400e+02
          2143   2,14300e-01   5,83205e-01   3,46646e+02   3,48600e+02
          2144   2,14400e-01   5,83179e-01   3,46844e+02   3,48800e+02
          2145   2,14500e-01   5,83183e-01   3,47042e+02   3,49000e+02
          2146   2,14600e-01   5,83241e-01   3,47245e+02   3,49200e+02
          2147   2,14700e-01   5,83340e-01   3,47444e+02   3,49400e+02
          2148   2,14800e-01   5,83523e-01   3,47643e+02   3,49600e+02
          2149   2,14900e-01   5,83748e-01   3,47847e+02   3,49800e+02
          2150   2,15000e-01   5,83859e-01   3,48045e+02   3,50000e+02
          2151   2,15100e-01   5,83903e-01   3,48247e+02   3,50200e+02
          2152   2,15200e-01   5,83917e-01   3,48445e+02   3,50400e+02
          2153   2,15300e-01   5,83689e-01   3,48643e+02   3,50600e+02
          2154   2,15400e-01   5,83640e-01   3,48841e+02   3,50800e+02
          2155   2,15500e-01   5,83850e-01   3,49044e+02   3,51000e+02
          2156   2,15600e-01   5,84128e-01   3,49246e+02   3,51200e+02
          2157   2,15700e-01   5,84355e-01   3,49440e+02   3,51400e+02
          2158   2,15800e-01   5,84447e-01   3,49643e+02   3,51600e+02
          2159   2,15900e-01   5,84282e-01   3,49844e+02   3,51800e+02
          2160   2,16000e-01   5,83858e-01   3,50040e+02   3,52000e+02
          2161   2,16100e-01   5,83615e-01   3,50241e+02   3,52200e+02
          2162   2,16200e-01   5,83663e-01   3,50444e+02   3,52400e+02
          2163   2,16300e-01   5,83890e-01   3,50641e+02   3,52600e+02
          2164   2,16400e-01   5,84129e-01   3,50842e+02   3,52800e+02
          2165   2,16500e-01   5,84547e-01   3,51043e+02   3,53000e+02
          2166   2,16600e-01   5,84920e-01   3,51243e+02   3,53200e+02
          2167   2,16700e-01   5,85079e-01   3,51442e+02   3,53400e+02
          2168   2,16800e-01   5,84891e-01   3,51643e+02   3,53600e+02
          2169   2,16900e-01   5,84678e-01   3,51843e+02   3,53800e+02
          2170   2,17000e-01   5,84656e-01   3,52040e+02   3,54000e+02
          2171   2,17100e-01   5,84839e-01   3,52242e+02   3,54200e+02
          2172   2,17200e-01   5,85011e-01   3,52441e+02   3,54400e+02
          2173   2,17300e-01   5,85116e-01   3,52643e+02   3,54600e+02
          2174   2,17400e-01   5,85179e-01   3,52843e+02   3,54800e+02
          2175   2,17500e-01   5,85136e-01   3,53038e+02   3,55000e+02
          2176   2,17600e-01   5,85119e-01   3,53238e+02   3,55200e+02
          2177   2,17700e-01   5,85313e-01   3,53441e+02   3,55400e+02
          2178   2,17800e-01   5,85888e-01   3,53641e+02   3,55600e+02
          2179   2,17900e-01   5,86413e-01   3,53840e+02   3,55800e+02
          2180   2,18000e-01   5,86901e-01   3,54040e+02   3,56000e+02
          2181   2,18100e-01   5,87021e-01   3,54240e+02   3,56200e+02
          2182   2,18200e-01   5,87103e-01   3,54439e+02   3,56400e+02
          2183   2,18300e-01   5,87234e-01   3,54639e+02   3,56600e+02
          2184   2,18400e-01   5,87510e-01   3,54837e+02   3,56800e+02
          2185   2,18500e-01   5,87725e-01   3,55038e+02   3,57000e+02
          2186   2,18600e-01   5,88142e-01   3,55239e+02   3,57200e+02
          2187   2,18700e-01   5,88350e-01   3,55438e+02   3,57400e+02
          2188   2,18800e-01   5,88354e-01   3,55638e+02   3,57600e+02
          2189   2,18900e-01   5,88284e-01   3,55839e+02   3,57800e+02
          2190   2,19000e-01   5,88188e-01   3,56037e+02   3,58000e+02
          2191   2,19100e-01   5,88095e-01   3,56235e+02   3,58200e+02
          2192   2,19200e-01   5,88374e-01   3,56435e+02   3,58400e+02
          2193   2,19300e-01   5,88674e-01   3,56637e+02   3,58600e+02
          2194   2,19400e-01   5,88893e-01   3,56840e+02   3,58800e+02
          2195   2,19500e-01   5,89122e-01   3,57036e+02   3,59000e+02
          2196   2,19600e-01   5,89390e-01   3,57240e+02   3,59200e+02
          2197   2,19700e-01   5,89578e-01   3,57438e+02   3,59400e+02
          2198   2,19800e-01   5,89855e-01   3,57635e+02   3,59600e+02
          2199   2,19900e-01   5,90007e-01   3,57838e+02   3,59800e+02
          2200   2,20000e-01   5,90034e-01   3,58037e+02   3,60000e+02
          2201   2,20100e-01   5,90167e-01   3,58234e+02   3,60200e+02
          2202   2,20200e-01   5,90288e-01   3,58440e+02   3,60400e+02
          2203   2,20300e-01   5,90405e-01   3,58637e+02   3,60600e+02
          2204   2,20400e-01   5,90467e-01   3,58836e+02   3,60800e+02
          2205   2,20500e-01   5,90744e-01   3,59036e+02   3,61000e+02
          2206   2,20600e-01   5,90892e-01   3,59237e+02   3,61200e+02
          2207   2,20700e-01   5,90789e-01   3,59435e+02   3,61400e+02
          2208   2,20800e-01   5,90424e-01   3,59634e+02   3,61600e+02
          2209   2,20900e-01   5,89842e-01   3,59836e+02   3,61800e+02
          2210   2,21000e-01   5,89455e-01   3,60034e+02   3,62000e+02
          2211   2,21100e-01   5,89433e-01   3,60234e+02   3,62200e+02
          2212   2,21200e-01   5,89574e-01   3,60434e+02   3,62400e+02
          2213   2,21300e-01   5,89872e-01   3,60632e+02   3,62600e+02
          2214   2,21400e-01   5,90180e-01   3,60834e+02   3,62800e+02
          2215   2,21500e-01   5,90273e-01   3,61036e+02   3,63000e+02
          2216   2,21600e-01   5,90187e-01   3,61232e+02   3,63200e+02
          2217   2,21700e-01   5,90310e-01   3,61435e+02   3,63400e+02
          2218   2,21800e-01   5,90534e-01   3,61635e+02   3,63600e+02
          2219   2,21900e-01   5,90898e-01   3,61832e+02   3,63800e+02
          2220   2,22000e-01   5,91383e-01   3,62037e+02   3,64000e+02
          2221   2,22100e-01   5,91853e-01   3,62234e+02   3,64200e+02
          2222   2,22200e-01   5,92088e-01   3,62435e+02   3,64400e+02
          2223   2,22300e-01   5,92191e-01   3,62636e+02   3,64600e+02
          2224   2,22400e-01   5,92271e-01   3,62835e+02   3,64800e+02
          2225   2,22500e-01   5,92192e-01   3,63031e+02   3,65000e+02
          2226   2,22600e-01   5,92128e-01   3,63233e+02   3,65200e+02
          2227   2,22700e-01   5,92134e-01   3,63430e+02   3,65400e+02
          2228   2,22800e-01   5,92246e-01   3,63633e+02   3,65600e+02
          2229   2,22900e-01   5,92481e-01   3,63833e+02   3,65800e+02
          2230   2,23000e-01   5,92555e-01   3,64033e+02   3,66000e+02
          2231   2,23100e-01   5,92373e-01   3,64230e+02   3,66200e+02
          2232   2,23200e-01   5,92286e-01   3,64431e+02   3,66400e+02
          2233   2,23300e-01   5,92264e-01   3,64631e+02   3,66600e+02
          2234   2,23400e-01   5,92220e-01   3,64829e+02   3,66800e+02
          2235   2,23500e-01   5,92302e-01   3,65030e+02   3,67000e+02
          2236   2,23600e-01   5,92546e-01   3,65233e+02   3,67200e+02
          2237   2,23700e-01   5,92753e-01   3,65430e+02   3,67400e+02
          2238   2,23800e-01   5,92766e-01   3,65631e+02   3,67600e+02
          2239   2,23900e-01   5,92712e-01   3,65832e+02   3,67800e+02
          2240   2,24000e-01   5,92658e-01   3,66029e+02   3,68000e+02
          2241   2,24100e-01   5,92633e-01   3,66229e+02   3,68200e+02
          2242   2,24200e-01   5,92784e-01   3,66430e+02   3,68400e+02
          2243   2,24300e-01   5,93117e-01   3,66631e+02   3,68600e+02
          2244   2,24400e-01   5,93431e-01   3,66830e+02   3,68800e+02
          2245   2,24500e-01   5,93729e-01   3,67032e+02   3,69000e+02
          2246   2,24600e-01   5,93715e-01   3,67231e+02   3,69200e+02
          2247   2,24700e-01   5,93748e-01   3,67427e+02   3,69400e+02
          2248   2,24800e-01   5,93846e-01   3,67627e+02   3,69600e+02
          2249   2,24900e-01   5,93926e-01   3,67831e+02   3,69800e+02
          2250   2,25000e-01   5,94121e-01   3,68023e+02   3,70000e+02
          2251   2,25100e-01   5,94526e-01   3,68227e+02   3,70200e+02
          2252   2,25200e-01   5,95152e-01   3,68430e+02   3,70400e+02
          2253   2,25300e-01   5,95531e-01   3,68628e+02   3,70600e+02
          2254   2,25400e-01   5,95737e-01   3,68829e+02   3,70800e+02
          2255   2,25500e-01   5,95717e-01   3,69030e+02   3,71000e+02
          2256   2,25600e-01   5,95692e-01   3,69228e+02   3,71200e+02
          2257   2,25700e-01   5,95840e-01   3,69424e+02   3,71400e+02
          2258   2,25800e-01   5,96099e-01   3,69628e+02   3,71600e+02
          2259   2,25900e-01   5,96296e-01   3,69829e+02   3,71800e+02
          2260   2,26000e-01   5,96479e-01   3,70029e+02   3,72000e+02
          2261   2,26100e-01   5,96600e-01   3,70229e+02   3,72200e+02
          2262   2,26200e-01   5,96591e-01   3,70429e+02   3,72400e+02
          2263   2,26300e-01   5,96646e-01   3,70628e+02   3,72600e+02
          2264   2,26400e-01   5,96722e-01   3,70829e+02   3,72800e+02
          2265   2,26500e-01   5,96824e-01   3,71031e+02   3,73000e+02
          2266   2,26600e-01   5,96980e-01   3,71227e+02   3,73200e+02
          2267   2,26700e-01   5,97252e-01   3,71427e+02   3,73400e+02
          2268   2,26800e-01   5,97473e-01   3,71627e+02   3,73600e+02
          2269   2,26900e-01   5,97747e-01   3,71826e+02   3,73800e+02
          2270   2,27000e-01   5,97952e-01   3,72027e+02   3,74000e+02
          2271   2,27100e-01   5,98192e-01   3,72227e+02   3,74200e+02
          2272   2,27200e-01   5,98417e-01   3,72425e+02   3,74400e+02
          2273   2,27300e-01   5,98564e-01   3,72626e+02   3,74600e+02
          2274   2,27400e-01   5,98619e-01   3,72826e+02   3,74800e+02
          2275   2,27500e-01   5,98794e-01   3,73026e+02   3,75000e+02
          2276   2,27600e-01   5,99045e-01   3,73224e+02   3,75200e+02
          2277   2,27700e-01   5,99132e-01   3,73428e+02   3,75400e+02
          2278   2,27800e-01   5,98960e-01   3,73624e+02   3,75600e+02
          2279   2,27900e-01   5,98836e-01   3,73823e+02   3,75800e+02
          2280   2,28000e-01   5,98822e-01   3,74026e+02   3,76000e+02
          2281   2,28100e-01   5,99003e-01   3,74223e+02   3,76200e+02
          2282   2,28200e-01   5,99229e-01   3,74427e+02   3,76400e+02
          2283   2,28300e-01   5,99386e-01   3,74627e+02   3,76600e+02
          2284   2,28400e-01   5,99379e-01   3,74827e+02   3,76800e+02
          2285   2,28500e-01   5,99443e-01   3,75026e+02   3,77000e+02
          2286   2,28600e-01   5,99704e-01   3,75225e+02   3,77200e+02
          2287   2,28700e-01   5,99923e-01   3,75422e+02   3,77400e+02
          2288   2,28800e-01   6,00240e-01   3,75622e+02   3,77600e+02
          2289   2,28900e-01   6,00522e-01   3,75826e+02   3,77800e+02
          2290   2,29000e-01   6,00542e-01   3,76027e+02   3,78000e+02
          2291   2,29100e-01   6,00410e-01   3,76224e+02   3,78200e+02
          2292   2,29200e-01   6,00250e-01   3,76426e+02   3,78400e+02
          2293   2,29300e-01   6,00272e-01   3,76622e+02   3,78600e+02
          2294   2,29400e-01   6,00653e-01   3,76825e+02   3,78800e+02
          2295   2,29500e-01   6,01138e-01   3,77024e+02   3,79000e+02
          2296   2,29600e-01   6,01530e-01   3,77228e+02   3,79200e+02
          2297   2,29700e-01   6,01576e-01   3,77424e+02   3,79400e+02
          2298   2,29800e-01   6,01432e-01   3,77624e+02   3,79600e+02
          2299   2,29900e-01   6,01072e-01   3,77824e+02   3,79800e+02
          2300   2,30000e-01   6,00639e-01   3,78021e+02   3,80000e+02
